Deltoid,Bicep,Time
13.0,5.0,0.445
6.0,7.0,0.446
2.0,4.0,0.447
6.0,-1.0,0.448
7.0,-3.0,0.449
3.0,0.0,0.45
1.0,1.0,0.451
3.0,-2.0,0.452
3.0,-2.0,0.453
0.0,1.0,0.454
0.0,3.0,0.455
1.0,0.0,0.456
2.0,-2.0,0.457
0.0,-1.0,0.458
-1.0,-1.0,0.459
0.0,-4.0,0.46
-1.0,-9.0,0.461
-4.0,-8.0,0.462
0.0,-6.0,0.463
9.0,-4.0,0.464
14.0,-3.0,0.465
10.0,1.0,0.466
7.0,2.0,0.467
9.0,0.0,0.468
11.0,-4.0,0.469
7.0,-3.0,0.47
2.0,0.0,0.471
0.0,0.0,0.472
0.0,-2.0,0.473
-2.0,-1.0,0.474
-2.0,1.0,0.475
2.0,1.0,0.476
6.0,0.0,0.477
2.0,-1.0,0.478
0.0,-2.0,0.479
-3.0,-5.0,0.48
-2.0,-8.0,0.481
0.0,-9.0,0.482
3.0,-6.0,0.483
9.0,-2.0,0.484
11.0,1.0,0.485
7.0,4.0,0.486
3.0,3.0,0.487
0.0,-1.0,0.488
-3.0,-4.0,0.489
-4.0,-3.0,0.49
-2.0,-1.0,0.491
0.0,0.0,0.492
0.0,-1.0,0.493
-1.0,2.0,0.494
2.0,4.0,0.495
3.0,4.0,0.496
2.0,5.0,0.497
-3.0,6.0,0.498
-4.0,4.0,0.499
-3.0,0.0,0.5
-4.0,-8.0,0.501
-5.0,-8.0,0.502
1.0,-6.0,0.503
9.0,-5.0,0.504
8.0,-3.0,0.505
1.0,-1.0,0.506
-1.0,1.0,0.507
3.0,0.0,0.508
7.0,-2.0,0.509
5.0,-3.0,0.51
5.0,-2.0,0.511
8.0,-1.0,0.512
10.0,-1.0,0.513
9.0,0.0,0.514
6.0,3.0,0.515
8.0,5.0,0.516
12.0,4.0,0.517
12.0,-1.0,0.518
8.0,-4.0,0.519
2.0,-3.0,0.52
-3.0,-2.0,0.521
-4.0,0.0,0.522
-1.0,0.0,0.523
5.0,-2.0,0.524
6.0,0.0,0.525
1.0,4.0,0.526
-3.0,4.0,0.527
0.0,1.0,0.528
6.0,-2.0,0.529
4.0,-2.0,0.53
0.0,-1.0,0.531
-1.0,0.0,0.532
0.0,0.0,0.533
0.0,0.0,0.534
-2.0,-1.0,0.535
-2.0,0.0,0.536
2.0,3.0,0.537
3.0,4.0,0.538
1.0,4.0,0.539
-1.0,3.0,0.54
-2.0,0.0,0.541
-2.0,0.0,0.542
2.0,-2.0,0.543
6.0,-4.0,0.544
6.0,-1.0,0.545
6.0,3.0,0.546
6.0,2.0,0.547
6.0,-2.0,0.548
4.0,-3.0,0.549
3.0,-1.0,0.55
1.0,-1.0,0.551
0.0,-1.0,0.552
0.0,0.0,0.553
1.0,1.0,0.554
3.0,0.0,0.555
6.0,-2.0,0.556
8.0,-1.0,0.557
9.0,-1.0,0.558
5.0,-1.0,0.559
0.0,-1.0,0.56
-3.0,-3.0,0.561
-1.0,-3.0,0.562
5.0,-4.0,0.563
10.0,-4.0,0.564
9.0,-4.0,0.565
5.0,-3.0,0.566
4.0,-2.0,0.567
7.0,-1.0,0.568
6.0,0.0,0.569
2.0,1.0,0.57
3.0,1.0,0.571
7.0,0.0,0.572
8.0,0.0,0.573
1.0,0.0,0.574
-5.0,-1.0,0.575
-11.0,-3.0,0.576
-14.0,-2.0,0.577
-15.0,-2.0,0.578
-15.0,-1.0,0.579
-17.0,-1.0,0.58
-21.0,-7.0,0.581
-23.0,-9.0,0.582
-14.0,-6.0,0.583
-4.0,-2.0,0.584
0.0,0.0,0.585
-2.0,0.0,0.586
-4.0,-2.0,0.587
-1.0,0.0,0.588
1.0,3.0,0.589
2.0,2.0,0.59
4.0,0.0,0.591
4.0,-2.0,0.592
1.0,-2.0,0.593
0.0,0.0,0.594
0.0,1.0,0.595
5.0,0.0,0.596
8.0,-2.0,0.597
4.0,-2.0,0.598
1.0,-1.0,0.599
0.0,0.0,0.6
1.0,-3.0,0.601
2.0,-3.0,0.602
6.0,-1.0,0.603
11.0,0.0,0.604
13.0,4.0,0.605
11.0,7.0,0.606
9.0,6.0,0.607
8.0,1.0,0.608
11.0,-1.0,0.609
11.0,1.0,0.61
8.0,2.0,0.611
8.0,-3.0,0.612
11.0,-3.0,0.613
11.0,1.0,0.614
8.0,3.0,0.615
4.0,-1.0,0.616
6.0,-2.0,0.617
4.0,1.0,0.618
2.0,5.0,0.619
1.0,3.0,0.62
0.0,-3.0,0.621
0.0,-2.0,0.622
5.0,2.0,0.623
11.0,4.0,0.624
12.0,3.0,0.625
11.0,5.0,0.626
5.0,3.0,0.627
0.0,-4.0,0.628
1.0,-9.0,0.629
1.0,-6.0,0.63
0.0,-1.0,0.631
-3.0,0.0,0.632
-1.0,-1.0,0.633
0.0,-1.0,0.634
-1.0,-1.0,0.635
-1.0,-1.0,0.636
0.0,0.0,0.637
2.0,0.0,0.638
-1.0,-1.0,0.639
-9.0,-5.0,0.64
-12.0,-8.0,0.641
-6.0,-7.0,0.642
0.0,-7.0,0.643
5.0,-6.0,0.644
3.0,-3.0,0.645
0.0,0.0,0.646
-1.0,2.0,0.647
1.0,1.0,0.648
2.0,0.0,0.649
-1.0,1.0,0.65
-5.0,0.0,0.651
-5.0,-1.0,0.652
0.0,1.0,0.653
6.0,4.0,0.654
7.0,5.0,0.655
5.0,2.0,0.656
5.0,0.0,0.657
6.0,-2.0,0.658
6.0,0.0,0.659
3.0,1.0,0.66
2.0,-2.0,0.661
2.0,-5.0,0.662
7.0,-4.0,0.663
13.0,-1.0,0.664
14.0,2.0,0.665
12.0,1.0,0.666
6.0,0.0,0.667
3.0,1.0,0.668
3.0,2.0,0.669
3.0,2.0,0.67
1.0,1.0,0.671
0.0,2.0,0.672
0.0,3.0,0.673
0.0,2.0,0.674
-1.0,0.0,0.675
0.0,0.0,0.676
4.0,0.0,0.677
6.0,0.0,0.678
6.0,-1.0,0.679
2.0,-1.0,0.68
1.0,-5.0,0.681
4.0,-7.0,0.682
8.0,-6.0,0.683
9.0,-4.0,0.684
7.0,-1.0,0.685
5.0,0.0,0.686
8.0,-1.0,0.687
11.0,-2.0,0.688
10.0,-3.0,0.689
5.0,-5.0,0.69
2.0,-6.0,0.691
2.0,-7.0,0.692
1.0,-4.0,0.693
1.0,-2.0,0.694
1.0,-4.0,0.695
3.0,-6.0,0.696
5.0,-4.0,0.697
0.0,-2.0,0.698
-1.0,-1.0,0.699
-4.0,-4.0,0.7
-6.0,-5.0,0.701
-7.0,-2.0,0.702
-3.0,2.0,0.703
0.0,2.0,0.704
-1.0,0.0,0.705
-3.0,0.0,0.706
-1.0,0.0,0.707
2.0,-1.0,0.708
3.0,-1.0,0.709
1.0,-1.0,0.71
-1.0,3.0,0.711
-2.0,5.0,0.712
-3.0,4.0,0.713
-4.0,1.0,0.714
-4.0,-2.0,0.715
-2.0,-1.0,0.716
0.0,2.0,0.717
-1.0,0.0,0.718
-2.0,0.0,0.719
-2.0,0.0,0.72
1.0,-5.0,0.721
3.0,-5.0,0.722
7.0,-4.0,0.723
10.0,-2.0,0.724
12.0,-1.0,0.725
9.0,-1.0,0.726
5.0,-1.0,0.727
6.0,-2.0,0.728
7.0,-2.0,0.729
6.0,-4.0,0.73
4.0,-4.0,0.731
2.0,-2.0,0.732
3.0,0.0,0.733
1.0,0.0,0.734
-1.0,-1.0,0.735
-2.0,-4.0,0.736
0.0,-4.0,0.737
2.0,-3.0,0.738
3.0,-1.0,0.739
3.0,0.0,0.74
2.0,-4.0,0.741
0.0,-6.0,0.742
3.0,-3.0,0.743
12.0,0.0,0.744
14.0,2.0,0.745
5.0,3.0,0.746
-1.0,0.0,0.747
1.0,0.0,0.748
8.0,0.0,0.749
7.0,1.0,0.75
3.0,1.0,0.751
1.0,1.0,0.752
3.0,2.0,0.753
2.0,3.0,0.754
1.0,1.0,0.755
5.0,1.0,0.756
11.0,4.0,0.757
7.0,6.0,0.758
-1.0,3.0,0.759
-4.0,-3.0,0.76
-3.0,-12.0,0.761
0.0,-10.0,0.762
5.0,-2.0,0.763
13.0,2.0,0.764
13.0,2.0,0.765
3.0,2.0,0.766
-5.0,4.0,0.767
-3.0,3.0,0.768
1.0,1.0,0.769
1.0,0.0,0.77
-2.0,1.0,0.771
-3.0,-1.0,0.772
-3.0,-1.0,0.773
-4.0,0.0,0.774
-8.0,0.0,0.775
-7.0,-1.0,0.776
-5.0,0.0,0.777
-5.0,-1.0,0.778
-6.0,-1.0,0.779
-5.0,-1.0,0.78
-5.0,-3.0,0.781
-6.0,-3.0,0.782
-4.0,-3.0,0.783
2.0,-2.0,0.784
6.0,1.0,0.785
2.0,3.0,0.786
1.0,2.0,0.787
6.0,-1.0,0.788
10.0,-1.0,0.789
6.0,3.0,0.79
2.0,5.0,0.791
3.0,5.0,0.792
7.0,3.0,0.793
6.0,3.0,0.794
7.0,3.0,0.795
9.0,1.0,0.796
10.0,0.0,0.797
4.0,-2.0,0.798
0.0,-2.0,0.799
-3.0,-3.0,0.8
-8.0,-6.0,0.801
-8.0,-5.0,0.802
0.0,-5.0,0.803
11.0,-7.0,0.804
11.0,-4.0,0.805
2.0,-2.0,0.806
0.0,0.0,0.807
8.0,-2.0,0.808
14.0,-3.0,0.809
11.0,-2.0,0.81
5.0,0.0,0.811
4.0,1.0,0.812
4.0,2.0,0.813
3.0,1.0,0.814
5.0,0.0,0.815
8.0,0.0,0.816
8.0,1.0,0.817
4.0,0.0,0.818
2.0,-1.0,0.819
0.0,-2.0,0.82
-4.0,-6.0,0.821
-4.0,-6.0,0.822
1.0,-6.0,0.823
11.0,-3.0,0.824
12.0,1.0,0.825
8.0,5.0,0.826
6.0,6.0,0.827
8.0,2.0,0.828
6.0,-2.0,0.829
2.0,-4.0,0.83
2.0,-2.0,0.831
7.0,0.0,0.832
10.0,0.0,0.833
5.0,0.0,0.834
-1.0,0.0,0.835
-1.0,2.0,0.836
2.0,5.0,0.837
1.0,4.0,0.838
-3.0,1.0,0.839
-7.0,-1.0,0.84
-8.0,-2.0,0.841
-7.0,-2.0,0.842
1.0,-2.0,0.843
5.0,-4.0,0.844
0.0,-3.0,0.845
-5.0,-1.0,0.846
-4.0,-1.0,0.847
-2.0,-2.0,0.848
0.0,-2.0,0.849
2.0,0.0,0.85
0.0,2.0,0.851
-1.0,0.0,0.852
-1.0,0.0,0.853
0.0,0.0,0.854
0.0,-2.0,0.855
1.0,-2.0,0.856
1.0,0.0,0.857
3.0,1.0,0.858
3.0,3.0,0.859
0.0,4.0,0.86
-6.0,0.0,0.861
-8.0,-4.0,0.862
0.0,-4.0,0.863
13.0,-3.0,0.864
15.0,-1.0,0.865
10.0,0.0,0.866
6.0,0.0,0.867
8.0,-1.0,0.868
8.0,-1.0,0.869
6.0,-1.0,0.87
6.0,-1.0,0.871
8.0,0.0,0.872
7.0,3.0,0.873
1.0,5.0,0.874
-2.0,3.0,0.875
2.0,0.0,0.876
6.0,-1.0,0.877
6.0,-3.0,0.878
4.0,-3.0,0.879
2.0,-2.0,0.88
-1.0,-4.0,0.881
-2.0,-3.0,0.882
4.0,-1.0,0.883
13.0,1.0,0.884
13.0,2.0,0.885
4.0,1.0,0.886
0.0,1.0,0.887
3.0,1.0,0.888
9.0,2.0,0.889
6.0,1.0,0.89
0.0,-1.0,0.891
-3.0,-2.0,0.892
-3.0,-1.0,0.893
-3.0,0.0,0.894
-5.0,0.0,0.895
-5.0,-2.0,0.896
-1.0,1.0,0.897
0.0,2.0,0.898
-1.0,0.0,0.899
-7.0,-4.0,0.9
-11.0,-9.0,0.901
-8.0,-8.0,0.902
3.0,-3.0,0.903
10.0,-2.0,0.904
6.0,-2.0,0.905
-2.0,-2.0,0.906
-6.0,-1.0,0.907
-6.0,-4.0,0.908
-6.0,-4.0,0.909
-7.0,-2.0,0.91
-5.0,0.0,0.911
-4.0,0.0,0.912
-4.0,1.0,0.913
-8.0,6.0,0.914
-7.0,5.0,0.915
-4.0,0.0,0.916
0.0,-4.0,0.917
-1.0,0.0,0.918
0.0,6.0,0.919
2.0,4.0,0.92
3.0,-4.0,0.921
2.0,-6.0,0.922
4.0,-1.0,0.923
12.0,0.0,0.924
16.0,-1.0,0.925
12.0,-2.0,0.926
9.0,0.0,0.927
11.0,2.0,0.928
13.0,1.0,0.929
8.0,0.0,0.93
3.0,1.0,0.931
5.0,0.0,0.932
10.0,0.0,0.933
12.0,0.0,0.934
12.0,0.0,0.935
11.0,0.0,0.936
11.0,0.0,0.937
7.0,-1.0,0.938
4.0,-1.0,0.939
1.0,-2.0,0.94
0.0,-6.0,0.941
3.0,-5.0,0.942
10.0,0.0,0.943
16.0,4.0,0.944
14.0,2.0,0.945
8.0,2.0,0.946
5.0,1.0,0.947
7.0,-1.0,0.948
6.0,-4.0,0.949
2.0,-3.0,0.95
0.0,-1.0,0.951
-1.0,0.0,0.952
-6.0,-2.0,0.953
-12.0,-1.0,0.954
-10.0,1.0,0.955
-6.0,1.0,0.956
-2.0,2.0,0.957
-2.0,2.0,0.958
0.0,2.0,0.959
4.0,0.0,0.96
9.0,-5.0,0.961
14.0,-1.0,0.962
15.0,2.0,0.963
15.0,1.0,0.964
5.0,-1.0,0.965
-2.0,0.0,0.966
-2.0,3.0,0.967
-1.0,1.0,0.968
0.0,-1.0,0.969
1.0,0.0,0.97
3.0,1.0,0.971
4.0,0.0,0.972
2.0,-3.0,0.973
0.0,-2.0,0.974
-1.0,-1.0,0.975
-3.0,0.0,0.976
-3.0,0.0,0.977
0.0,0.0,0.978
1.0,-3.0,0.979
0.0,-7.0,0.98
0.0,-9.0,0.981
0.0,-7.0,0.982
7.0,-2.0,0.983
14.0,0.0,0.984
13.0,3.0,0.985
8.0,3.0,0.986
5.0,2.0,0.987
7.0,-1.0,0.988
9.0,-3.0,0.989
5.0,-3.0,0.99
0.0,0.0,0.991
0.0,0.0,0.992
1.0,-1.0,0.993
3.0,-3.0,0.994
2.0,-4.0,0.995
4.0,-1.0,0.996
8.0,3.0,0.997
4.0,3.0,0.998
-1.0,1.0,0.999
-6.0,-2.0,1.0
-7.0,-5.0,1.001
-4.0,-3.0,1.002
2.0,0.0,1.003
10.0,0.0,1.004
12.0,0.0,1.005
5.0,2.0,1.006
0.0,4.0,1.007
2.0,4.0,1.008
7.0,2.0,1.009
6.0,0.0,1.01
5.0,0.0,1.011
11.0,-1.0,1.012
17.0,-2.0,1.013
14.0,-2.0,1.014
5.0,-3.0,1.015
-2.0,-4.0,1.016
-3.0,-1.0,1.017
7.0,-1.0,1.018
1.0,0.0,1.019
-5.0,-2.0,1.02
-1.0,-6.0,1.021
5.0,-4.0,1.022
15.0,-2.0,1.023
21.0,0.0,1.024
17.0,1.0,1.025
13.0,2.0,1.026
3.0,4.0,1.027
-1.0,3.0,1.028
1.0,0.0,1.029
3.0,-1.0,1.03
1.0,0.0,1.031
-3.0,2.0,1.032
-5.0,2.0,1.033
-7.0,2.0,1.034
-7.0,1.0,1.035
-7.0,-1.0,1.036
-3.0,-2.0,1.037
5.0,-4.0,1.038
1.0,-4.0,1.039
-2.0,-3.0,1.04
0.0,-7.0,1.041
4.0,-6.0,1.042
9.0,-4.0,1.043
12.0,-2.0,1.044
10.0,-1.0,1.045
8.0,-1.0,1.046
3.0,0.0,1.047
0.0,0.0,1.048
1.0,-2.0,1.049
3.0,0.0,1.05
1.0,3.0,1.051
-1.0,2.0,1.052
-2.0,0.0,1.053
-3.0,-1.0,1.054
-3.0,0.0,1.055
-3.0,0.0,1.056
-1.0,0.0,1.057
1.0,0.0,1.058
-1.0,0.0,1.059
-3.0,-1.0,1.06
-4.0,-3.0,1.061
-3.0,-5.0,1.062
1.0,-3.0,1.063
8.0,-1.0,1.064
10.0,-1.0,1.065
5.0,0.0,1.066
0.0,-1.0,1.067
0.0,-2.0,1.068
2.0,-4.0,1.069
1.0,-6.0,1.07
1.0,-4.0,1.071
3.0,-2.0,1.072
7.0,0.0,1.073
10.0,2.0,1.074
12.0,-1.0,1.075
12.0,-3.0,1.076
10.0,-1.0,1.077
2.0,1.0,1.078
0.0,1.0,1.079
-2.0,-1.0,1.08
-1.0,-5.0,1.081
0.0,-7.0,1.082
1.0,-5.0,1.083
4.0,-2.0,1.084
5.0,2.0,1.085
2.0,2.0,1.086
1.0,0.0,1.087
6.0,-3.0,1.088
10.0,-2.0,1.089
8.0,0.0,1.09
4.0,0.0,1.091
