Deltoid,Bicep,Time
18.0,0.0,0.13
7.0,-2.0,0.131
5.0,-7.0,0.132
4.0,-10.0,0.133
-3.0,-8.0,0.134
-13.0,-3.0,0.135
-11.0,-1.0,0.136
-1.0,3.0,0.137
3.0,9.0,0.138
0.0,8.0,0.139
-3.0,0.0,0.14
-1.0,-8.0,0.141
2.0,-4.0,0.142
10.0,3.0,0.143
18.0,1.0,0.144
19.0,-1.0,0.145
8.0,5.0,0.146
-1.0,10.0,0.147
2.0,5.0,0.148
13.0,-2.0,0.149
13.0,0.0,0.15
3.0,4.0,0.151
-4.0,-2.0,0.152
-6.0,-9.0,0.153
-9.0,-8.0,0.154
-13.0,-2.0,0.155
-12.0,-2.0,0.156
-7.0,-4.0,0.157
-4.0,-4.0,0.158
-4.0,-5.0,0.159
-5.0,-4.0,0.16
-5.0,-1.0,0.161
-3.0,3.0,0.162
4.0,2.0,0.163
10.0,0.0,0.164
9.0,0.0,0.165
7.0,1.0,0.166
3.0,0.0,0.167
0.0,-1.0,0.168
4.0,-1.0,0.169
5.0,2.0,0.17
0.0,1.0,0.171
-4.0,-3.0,0.172
4.0,-6.0,0.173
11.0,-4.0,0.174
11.0,-3.0,0.175
11.0,-3.0,0.176
7.0,-1.0,0.177
2.0,-1.0,0.178
-8.0,0.0,0.179
-18.0,-2.0,0.18
-19.0,-6.0,0.181
-12.0,-5.0,0.182
-4.0,-1.0,0.183
2.0,4.0,0.184
7.0,8.0,0.185
10.0,7.0,0.186
11.0,3.0,0.187
12.0,0.0,0.188
9.0,1.0,0.189
4.0,1.0,0.19
2.0,-3.0,0.191
4.0,-5.0,0.192
3.0,-1.0,0.193
0.0,5.0,0.194
-1.0,4.0,0.195
4.0,-2.0,0.196
6.0,-4.0,0.197
1.0,-3.0,0.198
-4.0,0.0,0.199
-6.0,1.0,0.2
-2.0,-3.0,0.201
4.0,-4.0,0.202
12.0,0.0,0.203
20.0,5.0,0.204
22.0,9.0,0.205
15.0,8.0,0.206
5.0,3.0,0.207
-1.0,0.0,0.208
-3.0,-2.0,0.209
-4.0,-2.0,0.21
-6.0,-4.0,0.211
-4.0,-8.0,0.212
0.0,-8.0,0.213
7.0,-4.0,0.214
10.0,0.0,0.215
12.0,0.0,0.216
15.0,-2.0,0.217
12.0,-4.0,0.218
5.0,0.0,0.219
-7.0,5.0,0.22
-17.0,4.0,0.221
-16.0,0.0,0.222
-2.0,-5.0,0.223
16.0,-2.0,0.224
23.0,4.0,0.225
20.0,8.0,0.226
14.0,3.0,0.227
11.0,-3.0,0.228
9.0,-2.0,0.229
5.0,1.0,0.23
1.0,2.0,0.231
1.0,-2.0,0.232
0.0,-5.0,0.233
-4.0,0.0,0.234
-9.0,3.0,0.235
-10.0,0.0,0.236
-6.0,-4.0,0.237
-3.0,-5.0,0.238
-1.0,-1.0,0.239
-4.0,-2.0,0.24
-8.0,-9.0,0.241
-8.0,-8.0,0.242
1.0,-3.0,0.243
8.0,-1.0,0.244
4.0,-1.0,0.245
-4.0,0.0,0.246
-5.0,4.0,0.247
3.0,2.0,0.248
12.0,-3.0,0.249
14.0,-3.0,0.25
11.0,1.0,0.251
4.0,0.0,0.252
-1.0,-6.0,0.253
-4.0,-7.0,0.254
-4.0,-5.0,0.255
-4.0,-5.0,0.256
-5.0,-4.0,0.257
-11.0,-1.0,0.258
-13.0,5.0,0.259
-11.0,6.0,0.26
-8.0,2.0,0.261
-3.0,0.0,0.262
9.0,4.0,0.263
20.0,6.0,0.264
20.0,5.0,0.265
11.0,5.0,0.266
0.0,4.0,0.267
-3.0,0.0,0.268
-2.0,-2.0,0.269
0.0,-1.0,0.27
6.0,-2.0,0.271
7.0,-6.0,0.272
5.0,-7.0,0.273
2.0,-8.0,0.274
4.0,-7.0,0.275
5.0,-8.0,0.276
3.0,-3.0,0.277
2.0,1.0,0.278
6.0,1.0,0.279
5.0,0.0,0.28
-1.0,-1.0,0.281
-3.0,-2.0,0.282
6.0,-1.0,0.283
14.0,0.0,0.284
11.0,0.0,0.285
5.0,0.0,0.286
6.0,0.0,0.287
8.0,1.0,0.288
4.0,6.0,0.289
-2.0,9.0,0.29
-3.0,6.0,0.291
-1.0,3.0,0.292
-2.0,2.0,0.293
-6.0,1.0,0.294
-3.0,2.0,0.295
5.0,2.0,0.296
11.0,-1.0,0.297
10.0,-3.0,0.298
5.0,-2.0,0.299
-1.0,-3.0,0.3
-10.0,-6.0,0.301
-15.0,-4.0,0.302
-5.0,1.0,0.303
3.0,4.0,0.304
8.0,3.0,0.305
14.0,0.0,0.306
18.0,-5.0,0.307
21.0,-9.0,0.308
17.0,-7.0,0.309
12.0,-1.0,0.31
6.0,3.0,0.311
1.0,0.0,0.312
-2.0,-1.0,0.313
-5.0,1.0,0.314
-9.0,1.0,0.315
-11.0,-4.0,0.316
-9.0,-4.0,0.317
-6.0,1.0,0.318
-1.0,6.0,0.319
5.0,1.0,0.32
7.0,-6.0,0.321
4.0,-4.0,0.322
7.0,3.0,0.323
16.0,4.0,0.324
19.0,2.0,0.325
14.0,4.0,0.326
11.0,5.0,0.327
11.0,1.0,0.328
3.0,-5.0,0.329
-6.0,-5.0,0.33
-5.0,-3.0,0.331
5.0,-2.0,0.332
7.0,-3.0,0.333
-4.0,-3.0,0.334
-12.0,-2.0,0.335
-6.0,-5.0,0.336
-2.0,-6.0,0.337
-5.0,-5.0,0.338
-4.0,-2.0,0.339
1.0,0.0,0.34
4.0,-3.0,0.341
-4.0,-5.0,0.342
-9.0,-3.0,0.343
-1.0,-2.0,0.344
8.0,1.0,0.345
7.0,5.0,0.346
4.0,4.0,0.347
8.0,-2.0,0.348
12.0,-8.0,0.349
5.0,-9.0,0.35
-3.0,-7.0,0.351
-5.0,-1.0,0.352
-4.0,2.0,0.353
-3.0,3.0,0.354
-1.0,0.0,0.355
1.0,-2.0,0.356
2.0,1.0,0.357
0.0,4.0,0.358
1.0,3.0,0.359
3.0,-2.0,0.36
3.0,-8.0,0.361
2.0,-6.0,0.362
9.0,-1.0,0.363
17.0,2.0,0.364
17.0,6.0,0.365
7.0,9.0,0.366
3.0,9.0,0.367
7.0,4.0,0.368
4.0,-2.0,0.369
-5.0,-3.0,0.37
-11.0,0.0,0.371
-5.0,0.0,0.372
1.0,-2.0,0.373
2.0,-3.0,0.374
2.0,-4.0,0.375
7.0,-6.0,0.376
12.0,-5.0,0.377
7.0,-5.0,0.378
1.0,-1.0,0.379
-1.0,2.0,0.38
-2.0,0.0,0.381
-2.0,-2.0,0.382
1.0,0.0,0.383
9.0,1.0,0.384
12.0,1.0,0.385
9.0,2.0,0.386
7.0,6.0,0.387
9.0,8.0,0.388
11.0,4.0,0.389
7.0,0.0,0.39
3.0,-3.0,0.391
5.0,-6.0,0.392
7.0,-8.0,0.393
1.0,-9.0,0.394
-2.0,-5.0,0.395
0.0,-1.0,0.396
3.0,-1.0,0.397
-5.0,-1.0,0.398
-17.0,-1.0,0.399
-24.0,-2.0,0.4
-18.0,-5.0,0.401
-9.0,-1.0,0.402
8.0,2.0,0.403
22.0,2.0,0.404
24.0,1.0,0.405
25.0,2.0,0.406
16.0,0.0,0.407
9.0,-5.0,0.408
9.0,-7.0,0.409
9.0,-4.0,0.41
6.0,-2.0,0.411
2.0,-3.0,0.412
-3.0,-5.0,0.413
-7.0,-3.0,0.414
-10.0,-1.0,0.415
-12.0,-3.0,0.416
-7.0,-5.0,0.417
-1.0,-5.0,0.418
0.0,-5.0,0.419
0.0,-5.0,0.42
-6.0,-6.0,0.421
-11.0,0.0,0.422
-6.0,6.0,0.423
6.0,10.0,0.424
12.0,12.0,0.425
7.0,12.0,0.426
3.0,7.0,0.427
9.0,3.0,0.428
12.0,2.0,0.429
6.0,3.0,0.43
0.0,0.0,0.431
4.0,-6.0,0.432
10.0,-7.0,0.433
7.0,-2.0,0.434
2.0,3.0,0.435
4.0,1.0,0.436
9.0,-1.0,0.437
4.0,-3.0,0.438
-3.0,-1.0,0.439
-5.0,-1.0,0.44
-4.0,-7.0,0.441
-4.0,-9.0,0.442
1.0,-4.0,0.443
10.0,2.0,0.444
12.0,7.0,0.445
8.0,5.0,0.446
4.0,0.0,0.447
7.0,-3.0,0.448
6.0,0.0,0.449
-2.0,5.0,0.45
-8.0,4.0,0.451
-9.0,0.0,0.452
-9.0,-5.0,0.453
-12.0,-4.0,0.454
-7.0,-3.0,0.455
4.0,-1.0,0.456
14.0,0.0,0.457
14.0,1.0,0.458
10.0,1.0,0.459
6.0,0.0,0.46
1.0,-3.0,0.461
-2.0,-5.0,0.462
3.0,-2.0,0.463
12.0,1.0,0.464
13.0,5.0,0.465
8.0,8.0,0.466
9.0,7.0,0.467
13.0,5.0,0.468
6.0,0.0,0.469
-7.0,-5.0,0.47
-10.0,-3.0,0.471
-1.0,-2.0,0.472
7.0,-5.0,0.473
8.0,-7.0,0.474
7.0,-4.0,0.475
9.0,-2.0,0.476
9.0,-3.0,0.477
0.0,-4.0,0.478
-2.0,-5.0,0.479
-3.0,-5.0,0.48
4.0,-6.0,0.481
10.0,-2.0,0.482
14.0,3.0,0.483
15.0,6.0,0.484
8.0,7.0,0.485
2.0,10.0,0.486
-2.0,10.0,0.487
-6.0,3.0,0.488
-10.0,-7.0,0.489
-13.0,-8.0,0.49
-11.0,-6.0,0.491
-9.0,-4.0,0.492
-5.0,-7.0,0.493
-2.0,-7.0,0.494
-3.0,-4.0,0.495
-6.0,-4.0,0.496
-12.0,-5.0,0.497
-16.0,-8.0,0.498
-4.0,-4.0,0.499
12.0,4.0,0.5
20.0,6.0,0.501
22.0,4.0,0.502
27.0,2.0,0.503
29.0,2.0,0.504
22.0,6.0,0.505
13.0,6.0,0.506
12.0,2.0,0.507
14.0,-3.0,0.508
7.0,-4.0,0.509
-2.0,-2.0,0.51
-4.0,-1.0,0.511
0.0,-4.0,0.512
-1.0,-6.0,0.513
-7.0,-4.0,0.514
-6.0,0.0,0.515
-1.0,1.0,0.516
-1.0,3.0,0.517
-3.0,0.0,0.518
-2.0,-4.0,0.519
0.0,-5.0,0.52
0.0,-5.0,0.521
-1.0,-3.0,0.522
5.0,-1.0,0.523
12.0,3.0,0.524
7.0,8.0,0.525
-2.0,9.0,0.526
-5.0,3.0,0.527
1.0,-4.0,0.528
4.0,-5.0,0.529
-1.0,-4.0,0.53
-3.0,-5.0,0.531
0.0,-7.0,0.532
1.0,-1.0,0.533
-2.0,4.0,0.534
-3.0,2.0,0.535
1.0,-5.0,0.536
8.0,-4.0,0.537
8.0,1.0,0.538
6.0,3.0,0.539
1.0,4.0,0.54
-3.0,1.0,0.541
-5.0,-1.0,0.542
-3.0,4.0,0.543
2.0,8.0,0.544
2.0,6.0,0.545
2.0,4.0,0.546
5.0,2.0,0.547
11.0,0.0,0.548
9.0,-2.0,0.549
2.0,-4.0,0.55
-3.0,-2.0,0.551
-3.0,-2.0,0.552
-3.0,-8.0,0.553
-3.0,-12.0,0.554
-4.0,-8.0,0.555
-3.0,-4.0,0.556
1.0,-3.0,0.557
6.0,-2.0,0.558
15.0,-2.0,0.559
22.0,-2.0,0.56
19.0,-3.0,0.561
16.0,0.0,0.562
14.0,1.0,0.563
10.0,2.0,0.564
0.0,5.0,0.565
-5.0,6.0,0.566
4.0,1.0,0.567
8.0,-7.0,0.568
-5.0,-9.0,0.569
-15.0,-4.0,0.57
-18.0,0.0,0.571
-19.0,0.0,0.572
-13.0,0.0,0.573
-5.0,3.0,0.574
11.0,4.0,0.575
22.0,3.0,0.576
19.0,2.0,0.577
16.0,0.0,0.578
15.0,0.0,0.579
12.0,-1.0,0.58
4.0,-4.0,0.581
0.0,-2.0,0.582
9.0,1.0,0.583
14.0,0.0,0.584
8.0,1.0,0.585
0.0,4.0,0.586
-1.0,4.0,0.587
0.0,0.0,0.588
-2.0,-4.0,0.589
-4.0,-7.0,0.59
-3.0,-8.0,0.591
-4.0,-11.0,0.592
-8.0,-12.0,0.593
-10.0,-7.0,0.594
-6.0,0.0,0.595
-1.0,5.0,0.596
4.0,9.0,0.597
8.0,9.0,0.598
12.0,5.0,0.599
8.0,0.0,0.6
1.0,-6.0,0.601
-4.0,-5.0,0.602
-5.0,0.0,0.603
-4.0,4.0,0.604
-1.0,6.0,0.605
4.0,3.0,0.606
10.0,-1.0,0.607
13.0,-7.0,0.608
8.0,-7.0,0.609
3.0,-5.0,0.61
-2.0,-4.0,0.611
-3.0,-5.0,0.612
-1.0,-5.0,0.613
1.0,-4.0,0.614
2.0,-2.0,0.615
1.0,-2.0,0.616
-1.0,-3.0,0.617
-1.0,-6.0,0.618
0.0,-7.0,0.619
0.0,-3.0,0.62
-1.0,0.0,0.621
-3.0,-2.0,0.622
0.0,-5.0,0.623
6.0,-3.0,0.624
10.0,4.0,0.625
5.0,7.0,0.626
2.0,3.0,0.627
4.0,-2.0,0.628
9.0,1.0,0.629
11.0,8.0,0.63
6.0,11.0,0.631
2.0,5.0,0.632
0.0,-1.0,0.633
-1.0,-1.0,0.634
-3.0,1.0,0.635
-4.0,5.0,0.636
-2.0,4.0,0.637
-1.0,1.0,0.638
-2.0,2.0,0.639
-3.0,5.0,0.64
-2.0,4.0,0.641
4.0,2.0,0.642
13.0,0.0,0.643
21.0,0.0,0.644
20.0,0.0,0.645
11.0,-1.0,0.646
0.0,-3.0,0.647
0.0,-4.0,0.648
6.0,-4.0,0.649
10.0,-3.0,0.65
6.0,-3.0,0.651
3.0,-4.0,0.652
2.0,-4.0,0.653
0.0,-3.0,0.654
-7.0,-2.0,0.655
-11.0,-1.0,0.656
-6.0,1.0,0.657
5.0,2.0,0.658
15.0,3.0,0.659
18.0,0.0,0.66
16.0,-7.0,0.661
12.0,-11.0,0.662
8.0,-9.0,0.663
6.0,-2.0,0.664
7.0,4.0,0.665
3.0,4.0,0.666
-3.0,0.0,0.667
-5.0,-2.0,0.668
-2.0,0.0,0.669
1.0,1.0,0.67
0.0,1.0,0.671
-1.0,0.0,0.672
-3.0,-1.0,0.673
-9.0,-4.0,0.674
-16.0,-7.0,0.675
-15.0,-5.0,0.676
-3.0,-2.0,0.677
3.0,0.0,0.678
0.0,-2.0,0.679
-3.0,-3.0,0.68
-2.0,-3.0,0.681
2.0,0.0,0.682
7.0,3.0,0.683
14.0,4.0,0.684
17.0,3.0,0.685
10.0,0.0,0.686
-2.0,-4.0,0.687
-3.0,-6.0,0.688
4.0,-7.0,0.689
10.0,-7.0,0.69
6.0,-6.0,0.691
4.0,-4.0,0.692
3.0,-3.0,0.693
-1.0,-1.0,0.694
-8.0,-1.0,0.695
-14.0,0.0,0.696
-9.0,5.0,0.697
-2.0,4.0,0.698
4.0,0.0,0.699
6.0,-5.0,0.7
7.0,-5.0,0.701
9.0,3.0,0.702
9.0,8.0,0.703
7.0,9.0,0.704
5.0,9.0,0.705
3.0,9.0,0.706
4.0,5.0,0.707
5.0,-2.0,0.708
0.0,-5.0,0.709
-5.0,-4.0,0.71
-8.0,-6.0,0.711
-9.0,-12.0,0.712
-6.0,-11.0,0.713
0.0,-2.0,0.714
11.0,9.0,0.715
18.0,10.0,0.716
17.0,6.0,0.717
9.0,-3.0,0.718
4.0,-8.0,0.719
7.0,-8.0,0.72
8.0,-4.0,0.721
4.0,1.0,0.722
4.0,5.0,0.723
6.0,7.0,0.724
5.0,8.0,0.725
-1.0,5.0,0.726
-2.0,1.0,0.727
1.0,-1.0,0.728
3.0,-1.0,0.729
1.0,-3.0,0.73
1.0,-7.0,0.731
3.0,-6.0,0.732
3.0,-2.0,0.733
0.0,-2.0,0.734
-2.0,-5.0,0.735
-3.0,-7.0,0.736
-5.0,-3.0,0.737
-10.0,0.0,0.738
-9.0,-1.0,0.739
-6.0,-1.0,0.74
0.0,-2.0,0.741
7.0,-1.0,0.742
16.0,0.0,0.743
23.0,1.0,0.744
19.0,5.0,0.745
13.0,4.0,0.746
7.0,0.0,0.747
2.0,-3.0,0.748
2.0,-3.0,0.749
1.0,-2.0,0.75
0.0,-4.0,0.751
0.0,-6.0,0.752
3.0,-8.0,0.753
5.0,-6.0,0.754
0.0,-3.0,0.755
-5.0,1.0,0.756
-5.0,5.0,0.757
-2.0,-7.0,0.758
1.0,-1.0,0.759
4.0,0.0,0.76
5.0,0.0,0.761
2.0,-1.0,0.762
2.0,0.0,0.763
3.0,1.0,0.764
-1.0,6.0,0.765
-9.0,9.0,0.766
-11.0,8.0,0.767
-3.0,6.0,0.768
5.0,2.0,0.769
5.0,0.0,0.77
2.0,-3.0,0.771
3.0,-6.0,0.772
4.0,-6.0,0.773
2.0,-6.0,0.774
0.0,-6.0,0.775
1.0,-4.0,0.776
1.0,0.0,0.777
-3.0,-8.0,0.778
-5.0,-2.0,0.779
-5.0,1.0,0.78
-3.0,0.0,0.781
-3.0,-2.0,0.782
-1.0,0.0,0.783
7.0,2.0,0.784
16.0,7.0,0.785
14.0,11.0,0.786
8.0,9.0,0.787
6.0,7.0,0.788
8.0,3.0,0.789
10.0,-1.0,0.79
8.0,-4.0,0.791
6.0,-7.0,0.792
3.0,-7.0,0.793
0.0,-7.0,0.794
-2.0,-7.0,0.795
-2.0,-5.0,0.796
-2.0,-1.0,0.797
-5.0,4.0,0.798
-7.0,4.0,0.799
-7.0,-1.0,0.8
-1.0,-8.0,0.801
5.0,-9.0,0.802
12.0,-7.0,0.803
17.0,-3.0,0.804
13.0,3.0,0.805
8.0,9.0,0.806
-1.0,7.0,0.807
-7.0,-2.0,0.808
1.0,-7.0,0.809
7.0,-3.0,0.81
7.0,2.0,0.811
6.0,1.0,0.812
4.0,0.0,0.813
2.0,0.0,0.814
3.0,0.0,0.815
5.0,-3.0,0.816
5.0,-3.0,0.817
6.0,0.0,0.818
2.0,1.0,0.819
1.0,0.0,0.82
-1.0,-6.0,0.821
-4.0,-2.0,0.822
0.0,2.0,0.823
10.0,2.0,0.824
13.0,0.0,0.825
3.0,0.0,0.826
-3.0,1.0,0.827
-2.0,1.0,0.828
-4.0,-1.0,0.829
-15.0,-1.0,0.83
-21.0,-1.0,0.831
-10.0,-1.0,0.832
9.0,2.0,0.833
20.0,6.0,0.834
23.0,3.0,0.835
22.0,-3.0,0.836
20.0,-4.0,0.837
9.0,-1.0,0.838
0.0,0.0,0.839
-5.0,-5.0,0.84
-5.0,-10.0,0.841
-5.0,-8.0,0.842
1.0,-4.0,0.843
14.0,-3.0,0.844
18.0,-3.0,0.845
11.0,0.0,0.846
9.0,3.0,0.847
15.0,0.0,0.848
15.0,-1.0,0.849
2.0,0.0,0.85
-7.0,-1.0,0.851
-10.0,-4.0,0.852
-12.0,-5.0,0.853
-18.0,-2.0,0.854
-18.0,0.0,0.855
-4.0,0.0,0.856
5.0,1.0,0.857
1.0,0.0,0.858
-3.0,-1.0,0.859
-1.0,-2.0,0.86
5.0,-2.0,0.861
7.0,-1.0,0.862
10.0,2.0,0.863
15.0,5.0,0.864
15.0,5.0,0.865
3.0,3.0,0.866
-7.0,1.0,0.867
-7.0,-1.0,0.868
-1.0,0.0,0.869
2.0,1.0,0.87
4.0,-4.0,0.871
5.0,-8.0,0.872
2.0,-6.0,0.873
-1.0,-5.0,0.874
-1.0,-5.0,0.875
-1.0,-5.0,0.876
-2.0,-3.0,0.877
-6.0,-2.0,0.878
-1.0,0.0,0.879
4.0,0.0,0.88
8.0,-6.0,0.881
12.0,-8.0,0.882
15.0,-4.0,0.883
17.0,5.0,0.884
13.0,11.0,0.885
9.0,10.0,0.886
4.0,6.0,0.887
0.0,1.0,0.888
-4.0,-3.0,0.889
-7.0,-5.0,0.89
-8.0,-4.0,0.891
-10.0,-1.0,0.892
-14.0,-2.0,0.893
-17.0,-5.0,0.894
-18.0,-3.0,0.895
-17.0,2.0,0.896
-5.0,5.0,0.897
8.0,1.0,0.898
21.0,-4.0,0.899
26.0,-5.0,0.9
25.0,-4.0,0.901
21.0,-2.0,0.902
21.0,2.0,0.903
21.0,5.0,0.904
16.0,5.0,0.905
7.0,3.0,0.906
3.0,4.0,0.907
6.0,4.0,0.908
11.0,-1.0,0.909
10.0,-6.0,0.91
4.0,-6.0,0.911
-1.0,-4.0,0.912
-8.0,-5.0,0.913
-16.0,-6.0,0.914
-23.0,-2.0,0.915
-22.0,0.0,0.916
-12.0,0.0,0.917
-1.0,-3.0,0.918
5.0,-2.0,0.919
7.0,0.0,0.92
6.0,-5.0,0.921
6.0,-8.0,0.922
6.0,-7.0,0.923
8.0,-1.0,0.924
9.0,4.0,0.925
7.0,7.0,0.926
3.0,5.0,0.927
2.0,3.0,0.928
2.0,-1.0,0.929
1.0,-2.0,0.93
0.0,-3.0,0.931
0.0,-5.0,0.932
3.0,-6.0,0.933
3.0,-6.0,0.934
-2.0,-5.0,0.935
-4.0,-5.0,0.936
-4.0,-2.0,0.937
0.0,0.0,0.938
1.0,3.0,0.939
0.0,2.0,0.94
-1.0,-2.0,0.941
0.0,-2.0,0.942
7.0,0.0,0.943
12.0,2.0,0.944
9.0,3.0,0.945
-1.0,4.0,0.946
-3.0,1.0,0.947
2.0,-4.0,0.948
10.0,-3.0,0.949
11.0,2.0,0.95
10.0,8.0,0.951
10.0,4.0,0.952
9.0,-3.0,0.953
2.0,-8.0,0.954
-4.0,-5.0,0.955
-4.0,-2.0,0.956
1.0,1.0,0.957
2.0,0.0,0.958
0.0,1.0,0.959
-6.0,1.0,0.96
-10.0,-2.0,0.961
-7.0,-2.0,0.962
1.0,2.0,0.963
10.0,4.0,0.964
14.0,3.0,0.965
12.0,0.0,0.966
11.0,-3.0,0.967
9.0,-3.0,0.968
4.0,-4.0,0.969
-2.0,-3.0,0.97
-6.0,-2.0,0.971
-3.0,-2.0,0.972
-1.0,-7.0,0.973
-3.0,-8.0,0.974
-5.0,-4.0,0.975
-4.0,1.0,0.976
-1.0,3.0,0.977
1.0,-3.0,0.978
1.0,-10.0,0.979
0.0,-8.0,0.98
0.0,-4.0,0.981
-2.0,3.0,0.982
-1.0,7.0,0.983
1.0,8.0,0.984
5.0,7.0,0.985
11.0,4.0,0.986
17.0,0.0,0.987
18.0,0.0,0.988
12.0,2.0,0.989
0.0,1.0,0.99
-5.0,-1.0,0.991
-1.0,-4.0,0.992
8.0,-4.0,0.993
13.0,0.0,0.994
7.0,1.0,0.995
0.0,-1.0,0.996
0.0,-1.0,0.997
5.0,-1.0,0.998
5.0,0.0,0.999
-2.0,0.0,1.0
-7.0,-1.0,1.001
-5.0,3.0,1.002
0.0,5.0,1.003
6.0,1.0,1.004
7.0,-2.0,1.005
4.0,0.0,1.006
1.0,4.0,1.007
0.0,6.0,1.008
3.0,3.0,1.009
7.0,-2.0,1.01
5.0,-9.0,1.011
0.0,-14.0,1.012
-3.0,-11.0,1.013
-3.0,-1.0,1.014
-4.0,1.0,1.015
-5.0,-2.0,1.016
-4.0,-4.0,1.017
-1.0,-2.0,1.018
2.0,0.0,1.019
3.0,-4.0,1.02
3.0,-8.0,1.021
7.0,-2.0,1.022
11.0,7.0,1.023
12.0,9.0,1.024
12.0,5.0,1.025
8.0,4.0,1.026
3.0,6.0,1.027
1.0,4.0,1.028
3.0,0.0,1.029
0.0,-2.0,1.03
-6.0,-1.0,1.031
-8.0,-3.0,1.032
-4.0,-6.0,1.033
0.0,-6.0,1.034
0.0,-1.0,1.035
0.0,0.0,1.036
3.0,1.0,1.037
6.0,1.0,1.038
4.0,1.0,1.039
-3.0,-1.0,1.04
-10.0,-8.0,1.041
-10.0,-7.0,1.042
-4.0,-3.0,1.043
6.0,0.0,1.044
15.0,2.0,1.045
21.0,3.0,1.046
26.0,1.0,1.047
26.0,-2.0,1.048
19.0,-4.0,1.049
6.0,-1.0,1.05
-4.0,0.0,1.051
-7.0,-5.0,1.052
-12.0,-12.0,1.053
-21.0,-11.0,1.054
-22.0,-4.0,1.055
-10.0,4.0,1.056
7.0,8.0,1.057
15.0,5.0,1.058
15.0,1.0,1.059
12.0,1.0,1.06
9.0,-2.0,1.061
4.0,-1.0,1.062
7.0,0.0,1.063
17.0,0.0,1.064
17.0,-2.0,1.065
3.0,-4.0,1.066
-5.0,-6.0,1.067
-2.0,-8.0,1.068
0.0,-7.0,1.069
-7.0,-1.0,1.07
-9.0,3.0,1.071
1.0,-2.0,1.072
11.0,-6.0,1.073
9.0,-4.0,1.074
2.0,0.0,1.075
-3.0,-2.0,1.076
-11.0,-5.0,1.077
-21.0,-3.0,1.078
-21.0,4.0,1.079
-7.0,4.0,1.08
