Deltoid,Bicep,Time
7.0,5.0,0.192
9.0,0.0,0.193
7.0,-6.0,0.194
4.0,-8.0,0.195
7.0,-6.0,0.196
9.0,-3.0,0.197
6.0,-7.0,0.198
1.0,-9.0,0.199
-2.0,-5.0,0.2
-6.0,-5.0,0.201
-10.0,-7.0,0.202
-8.0,-5.0,0.203
-1.0,4.0,0.204
1.0,13.0,0.205
-5.0,13.0,0.206
-8.0,6.0,0.207
-4.0,3.0,0.208
0.0,8.0,0.209
-1.0,13.0,0.21
-1.0,9.0,0.211
5.0,2.0,0.212
10.0,-2.0,0.213
8.0,-3.0,0.214
5.0,-4.0,0.215
8.0,-6.0,0.216
15.0,-6.0,0.217
13.0,-8.0,0.218
7.0,-9.0,0.219
0.0,-9.0,0.22
-2.0,-9.0,0.221
-2.0,-6.0,0.222
0.0,-2.0,0.223
1.0,2.0,0.224
1.0,6.0,0.225
-1.0,6.0,0.226
-1.0,4.0,0.227
1.0,3.0,0.228
2.0,4.0,0.229
1.0,4.0,0.23
3.0,0.0,0.231
8.0,-4.0,0.232
10.0,-5.0,0.233
7.0,-4.0,0.234
6.0,-3.0,0.235
9.0,-6.0,0.236
12.0,-9.0,0.237
9.0,-9.0,0.238
3.0,-8.0,0.239
-2.0,-8.0,0.24
-5.0,-7.0,0.241
-8.0,-4.0,0.242
-4.0,0.0,0.243
2.0,2.0,0.244
2.0,3.0,0.245
-3.0,6.0,0.246
-6.0,9.0,0.247
-2.0,9.0,0.248
3.0,6.0,0.249
4.0,5.0,0.25
2.0,4.0,0.251
5.0,2.0,0.252
6.0,-4.0,0.253
5.0,-7.0,0.254
5.0,-8.0,0.255
10.0,-8.0,0.256
13.0,-9.0,0.257
11.0,-10.0,0.258
4.0,-7.0,0.259
0.0,-5.0,0.26
0.0,-6.0,0.261
-2.0,-6.0,0.262
-4.0,-2.0,0.263
0.0,4.0,0.264
2.0,10.0,0.265
-1.0,11.0,0.266
-3.0,8.0,0.267
1.0,3.0,0.268
6.0,3.0,0.269
4.0,4.0,0.27
0.0,4.0,0.271
2.0,0.0,0.272
8.0,-2.0,0.273
10.0,-4.0,0.274
9.0,-4.0,0.275
10.0,-4.0,0.276
10.0,-5.0,0.277
5.0,-6.0,0.278
-1.0,-7.0,0.279
-4.0,-6.0,0.28
-4.0,-5.0,0.281
-5.0,-2.0,0.282
-3.0,0.0,0.283
1.0,3.0,0.284
1.0,8.0,0.285
-3.0,9.0,0.286
-7.0,9.0,0.287
-4.0,7.0,0.288
0.0,5.0,0.289
0.0,6.0,0.29
1.0,5.0,0.291
6.0,0.0,0.292
7.0,-5.0,0.293
5.0,-7.0,0.294
7.0,-6.0,0.295
13.0,-6.0,0.296
16.0,-6.0,0.297
7.0,-7.0,0.298
0.0,-8.0,0.299
-2.0,-7.0,0.3
-2.0,-9.0,0.301
-2.0,-8.0,0.302
1.0,-2.0,0.303
3.0,5.0,0.304
0.0,8.0,0.305
-6.0,10.0,0.306
-6.0,10.0,0.307
1.0,9.0,0.308
6.0,6.0,0.309
5.0,3.0,0.31
4.0,0.0,0.311
8.0,-3.0,0.312
7.0,-5.0,0.313
5.0,-5.0,0.314
6.0,-5.0,0.315
11.0,-7.0,0.316
13.0,-8.0,0.317
10.0,-9.0,0.318
4.0,-6.0,0.319
-3.0,-5.0,0.32
-8.0,-8.0,0.321
-8.0,-7.0,0.322
-1.0,-2.0,0.323
3.0,4.0,0.324
0.0,6.0,0.325
-4.0,6.0,0.326
-2.0,7.0,0.327
2.0,7.0,0.328
1.0,6.0,0.329
-1.0,5.0,0.33
0.0,4.0,0.331
5.0,2.0,0.332
6.0,-1.0,0.333
5.0,-5.0,0.334
7.0,-8.0,0.335
7.0,-7.0,0.336
7.0,-5.0,0.337
4.0,-6.0,0.338
1.0,-5.0,0.339
-3.0,-4.0,0.34
-9.0,-5.0,0.341
-11.0,-5.0,0.342
-4.0,-3.0,0.343
2.0,3.0,0.344
0.0,12.0,0.345
-6.0,15.0,0.346
-5.0,11.0,0.347
1.0,4.0,0.348
4.0,1.0,0.349
1.0,2.0,0.35
-2.0,2.0,0.351
-1.0,-1.0,0.352
4.0,-5.0,0.353
6.0,-6.0,0.354
7.0,-5.0,0.355
10.0,-8.0,0.356
12.0,-8.0,0.357
10.0,-8.0,0.358
3.0,-7.0,0.359
-5.0,-8.0,0.36
-10.0,-11.0,0.361
-7.0,-8.0,0.362
-1.0,-1.0,0.363
3.0,4.0,0.364
2.0,8.0,0.365
-3.0,9.0,0.366
-5.0,8.0,0.367
0.0,6.0,0.368
5.0,7.0,0.369
4.0,10.0,0.37
0.0,9.0,0.371
1.0,3.0,0.372
7.0,-2.0,0.373
12.0,-1.0,0.374
11.0,-1.0,0.375
8.0,-6.0,0.376
7.0,-8.0,0.377
5.0,-8.0,0.378
2.0,-6.0,0.379
-2.0,-6.0,0.38
-7.0,-9.0,0.381
-7.0,-6.0,0.382
0.0,-1.0,0.383
5.0,2.0,0.384
3.0,6.0,0.385
-3.0,10.0,0.386
-4.0,9.0,0.387
1.0,4.0,0.388
7.0,1.0,0.389
8.0,3.0,0.39
9.0,3.0,0.391
12.0,-1.0,0.392
14.0,-5.0,0.393
11.0,-2.0,0.394
10.0,-2.0,0.395
10.0,-6.0,0.396
10.0,-9.0,0.397
4.0,-7.0,0.398
0.0,-4.0,0.399
-2.0,-5.0,0.4
-4.0,-8.0,0.401
-5.0,-5.0,0.402
-3.0,-2.0,0.403
1.0,1.0,0.404
-1.0,4.0,0.405
-8.0,9.0,0.406
-8.0,12.0,0.407
-1.0,9.0,0.408
2.0,7.0,0.409
-5.0,9.0,0.41
-8.0,11.0,0.411
-2.0,6.0,0.412
8.0,-2.0,0.413
11.0,-5.0,0.414
11.0,-5.0,0.415
11.0,-5.0,0.416
12.0,-4.0,0.417
9.0,-9.0,0.418
6.0,-9.0,0.419
5.0,-7.0,0.42
3.0,-8.0,0.421
1.0,-6.0,0.422
3.0,-5.0,0.423
7.0,0.0,0.424
5.0,6.0,0.425
0.0,9.0,0.426
0.0,7.0,0.427
5.0,3.0,0.428
9.0,2.0,0.429
6.0,3.0,0.43
6.0,2.0,0.431
8.0,-2.0,0.432
8.0,-4.0,0.433
5.0,-4.0,0.434
7.0,-5.0,0.435
11.0,-10.0,0.436
8.0,-12.0,0.437
0.0,-14.0,0.438
-6.0,-11.0,0.439
-7.0,-6.0,0.44
-9.0,-4.0,0.441
-12.0,-4.0,0.442
-9.0,-2.0,0.443
-2.0,2.0,0.444
-1.0,8.0,0.445
-4.0,11.0,0.446
-3.0,9.0,0.447
3.0,5.0,0.448
6.0,5.0,0.449
4.0,4.0,0.45
4.0,1.0,0.451
7.0,-2.0,0.452
7.0,-1.0,0.453
7.0,0.0,0.454
10.0,-1.0,0.455
12.0,-6.0,0.456
10.0,-11.0,0.457
1.0,-9.0,0.458
0.0,-6.0,0.459
0.0,-2.0,0.46
-3.0,-3.0,0.461
-7.0,-2.0,0.462
-1.0,2.0,0.463
9.0,7.0,0.464
10.0,10.0,0.465
0.0,10.0,0.466
-4.0,8.0,0.467
-2.0,5.0,0.468
1.0,6.0,0.469
-1.0,6.0,0.47
-4.0,2.0,0.471
-2.0,-4.0,0.472
4.0,-5.0,0.473
6.0,-2.0,0.474
8.0,-3.0,0.475
7.0,-6.0,0.476
6.0,-7.0,0.477
4.0,-9.0,0.478
3.0,-6.0,0.479
-2.0,-6.0,0.48
-8.0,-8.0,0.481
-13.0,-7.0,0.482
-7.0,-4.0,0.483
2.0,0.0,0.484
5.0,5.0,0.485
-2.0,9.0,0.486
-6.0,8.0,0.487
-2.0,5.0,0.488
3.0,4.0,0.489
5.0,5.0,0.49
4.0,3.0,0.491
7.0,0.0,0.492
10.0,-3.0,0.493
11.0,-1.0,0.494
10.0,-2.0,0.495
11.0,-5.0,0.496
11.0,-5.0,0.497
8.0,-4.0,0.498
5.0,-4.0,0.499
2.0,-8.0,0.5
-1.0,-12.0,0.501
-3.0,-5.0,0.502
-3.0,2.0,0.503
0.0,2.0,0.504
0.0,2.0,0.505
-3.0,7.0,0.506
-5.0,14.0,0.507
-1.0,13.0,0.508
1.0,6.0,0.509
0.0,2.0,0.51
-2.0,2.0,0.511
1.0,0.0,0.512
7.0,-4.0,0.513
9.0,-4.0,0.514
6.0,-3.0,0.515
7.0,-6.0,0.516
9.0,-8.0,0.517
7.0,-8.0,0.518
1.0,-6.0,0.519
-6.0,-7.0,0.52
-10.0,-15.0,0.521
-8.0,-12.0,0.522
0.0,-2.0,0.523
5.0,5.0,0.524
5.0,8.0,0.525
0.0,8.0,0.526
-3.0,11.0,0.527
-1.0,12.0,0.528
2.0,7.0,0.529
4.0,2.0,0.53
6.0,1.0,0.531
9.0,0.0,0.532
11.0,-2.0,0.533
10.0,-4.0,0.534
9.0,-5.0,0.535
11.0,-6.0,0.536
13.0,-8.0,0.537
11.0,-7.0,0.538
7.0,-6.0,0.539
0.0,-4.0,0.54
-5.0,-5.0,0.541
-6.0,-4.0,0.542
-3.0,-1.0,0.543
2.0,2.0,0.544
0.0,6.0,0.545
-6.0,9.0,0.546
-9.0,10.0,0.547
-2.0,6.0,0.548
5.0,4.0,0.549
7.0,6.0,0.55
3.0,8.0,0.551
1.0,3.0,0.552
4.0,-3.0,0.553
8.0,-3.0,0.554
10.0,-4.0,0.555
7.0,-9.0,0.556
4.0,-12.0,0.557
0.0,-13.0,0.558
-2.0,-10.0,0.559
-5.0,-10.0,0.56
-8.0,-11.0,0.561
-10.0,-7.0,0.562
-6.0,1.0,0.563
0.0,7.0,0.564
1.0,8.0,0.565
-2.0,10.0,0.566
-3.0,12.0,0.567
0.0,11.0,0.568
4.0,6.0,0.569
6.0,5.0,0.57
7.0,6.0,0.571
8.0,2.0,0.572
8.0,-3.0,0.573
4.0,-2.0,0.574
6.0,0.0,0.575
9.0,-3.0,0.576
10.0,-6.0,0.577
7.0,-11.0,0.578
3.0,-10.0,0.579
1.0,-7.0,0.58
-2.0,-8.0,0.581
-5.0,-5.0,0.582
-3.0,0.0,0.583
2.0,0.0,0.584
4.0,4.0,0.585
-3.0,10.0,0.586
-5.0,12.0,0.587
0.0,7.0,0.588
9.0,1.0,0.589
8.0,2.0,0.59
2.0,2.0,0.591
3.0,-2.0,0.592
9.0,-7.0,0.593
12.0,-7.0,0.594
9.0,-5.0,0.595
7.0,-6.0,0.596
9.0,-7.0,0.597
9.0,-7.0,0.598
5.0,-5.0,0.599
-2.0,-5.0,0.6
-4.0,-7.0,0.601
-4.0,-4.0,0.602
-2.0,0.0,0.603
2.0,0.0,0.604
2.0,4.0,0.605
-3.0,9.0,0.606
-4.0,12.0,0.607
1.0,9.0,0.608
5.0,5.0,0.609
5.0,5.0,0.61
5.0,5.0,0.611
8.0,2.0,0.612
9.0,-1.0,0.613
9.0,-3.0,0.614
10.0,-3.0,0.615
11.0,-4.0,0.616
11.0,-4.0,0.617
5.0,-5.0,0.618
-1.0,-4.0,0.619
-4.0,-5.0,0.62
-7.0,-7.0,0.621
-9.0,-5.0,0.622
-5.0,0.0,0.623
2.0,2.0,0.624
1.0,3.0,0.625
-5.0,7.0,0.626
-6.0,12.0,0.627
-2.0,12.0,0.628
1.0,5.0,0.629
0.0,-1.0,0.63
2.0,-2.0,0.631
8.0,-3.0,0.632
9.0,-5.0,0.633
6.0,-6.0,0.634
5.0,-6.0,0.635
8.0,-7.0,0.636
12.0,-8.0,0.637
9.0,-10.0,0.638
5.0,-7.0,0.639
-1.0,-5.0,0.64
-6.0,-8.0,0.641
-9.0,-4.0,0.642
-5.0,-1.0,0.643
0.0,3.0,0.644
3.0,6.0,0.645
1.0,9.0,0.646
0.0,10.0,0.647
4.0,6.0,0.648
7.0,3.0,0.649
5.0,3.0,0.65
0.0,4.0,0.651
0.0,-1.0,0.652
4.0,-8.0,0.653
6.0,-9.0,0.654
6.0,-7.0,0.655
7.0,-6.0,0.656
8.0,-5.0,0.657
5.0,-8.0,0.658
0.0,-8.0,0.659
-4.0,-6.0,0.66
-8.0,-4.0,0.661
-9.0,-1.0,0.662
-6.0,3.0,0.663
0.0,6.0,0.664
2.0,10.0,0.665
-2.0,13.0,0.666
-3.0,13.0,0.667
1.0,7.0,0.668
7.0,1.0,0.669
7.0,2.0,0.67
6.0,3.0,0.671
8.0,2.0,0.672
10.0,-3.0,0.673
10.0,-7.0,0.674
10.0,-9.0,0.675
11.0,-10.0,0.676
11.0,-7.0,0.677
8.0,-3.0,0.678
3.0,-1.0,0.679
-2.0,-1.0,0.68
-7.0,-4.0,0.681
-11.0,-5.0,0.682
-7.0,-2.0,0.683
1.0,1.0,0.684
3.0,6.0,0.685
-3.0,14.0,0.686
-6.0,14.0,0.687
-1.0,7.0,0.688
3.0,0.0,0.689
2.0,-1.0,0.69
2.0,3.0,0.691
8.0,3.0,0.692
11.0,1.0,0.693
10.0,-2.0,0.694
10.0,-5.0,0.695
11.0,-9.0,0.696
12.0,-9.0,0.697
5.0,-8.0,0.698
0.0,-7.0,0.699
-4.0,-9.0,0.7
-9.0,-11.0,0.701
-11.0,-6.0,0.702
-7.0,4.0,0.703
0.0,10.0,0.704
1.0,11.0,0.705
-4.0,12.0,0.706
-5.0,12.0,0.707
1.0,9.0,0.708
4.0,5.0,0.709
2.0,2.0,0.71
0.0,-2.0,0.711
6.0,-4.0,0.712
11.0,-6.0,0.713
10.0,-8.0,0.714
10.0,-11.0,0.715
10.0,-11.0,0.716
10.0,-9.0,0.717
3.0,-9.0,0.718
-3.0,-9.0,0.719
-7.0,-8.0,0.72
-7.0,-7.0,0.721
-8.0,-3.0,0.722
-7.0,0.0,0.723
-3.0,2.0,0.724
0.0,6.0,0.725
0.0,10.0,0.726
0.0,10.0,0.727
0.0,5.0,0.728
3.0,2.0,0.729
7.0,3.0,0.73
9.0,4.0,0.731
9.0,1.0,0.732
9.0,-3.0,0.733
11.0,-5.0,0.734
13.0,-5.0,0.735
12.0,-8.0,0.736
8.0,-9.0,0.737
4.0,-11.0,0.738
2.0,-7.0,0.739
0.0,-1.0,0.74
-4.0,-1.0,0.741
-6.0,-1.0,0.742
-5.0,0.0,0.743
0.0,4.0,0.744
2.0,8.0,0.745
0.0,9.0,0.746
0.0,6.0,0.747
3.0,4.0,0.748
5.0,4.0,0.749
5.0,5.0,0.75
5.0,5.0,0.751
8.0,2.0,0.752
9.0,-1.0,0.753
6.0,-3.0,0.754
3.0,-3.0,0.755
5.0,-6.0,0.756
10.0,-8.0,0.757
9.0,-8.0,0.758
2.0,-8.0,0.759
-6.0,-5.0,0.76
-10.0,-5.0,0.761
-9.0,-3.0,0.762
-3.0,-1.0,0.763
2.0,3.0,0.764
2.0,12.0,0.765
-2.0,17.0,0.766
-3.0,14.0,0.767
0.0,5.0,0.768
6.0,-1.0,0.769
6.0,-2.0,0.77
3.0,0.0,0.771
6.0,-2.0,0.772
10.0,-5.0,0.773
10.0,-6.0,0.774
8.0,-7.0,0.775
8.0,-8.0,0.776
9.0,-6.0,0.777
4.0,-5.0,0.778
0.0,-4.0,0.779
-2.0,-5.0,0.78
-3.0,-6.0,0.781
-7.0,-3.0,0.782
-7.0,0.0,0.783
-3.0,3.0,0.784
1.0,7.0,0.785
-3.0,12.0,0.786
-7.0,12.0,0.787
-3.0,7.0,0.788
3.0,2.0,0.789
6.0,1.0,0.79
5.0,0.0,0.791
8.0,-3.0,0.792
13.0,-5.0,0.793
11.0,-4.0,0.794
8.0,-2.0,0.795
8.0,-5.0,0.796
10.0,-8.0,0.797
7.0,-13.0,0.798
1.0,-10.0,0.799
-4.0,-6.0,0.8
-5.0,-6.0,0.801
-7.0,-5.0,0.802
-4.0,0.0,0.803
2.0,7.0,0.804
3.0,11.0,0.805
-1.0,10.0,0.806
-5.0,6.0,0.807
0.0,2.0,0.808
7.0,1.0,0.809
8.0,1.0,0.81
5.0,-1.0,0.811
6.0,-4.0,0.812
7.0,-6.0,0.813
5.0,-6.0,0.814
3.0,-7.0,0.815
3.0,-10.0,0.816
4.0,-8.0,0.817
3.0,-7.0,0.818
0.0,-6.0,0.819
-3.0,-3.0,0.82
-9.0,-7.0,0.821
-14.0,-7.0,0.822
-8.0,-3.0,0.823
1.0,4.0,0.824
5.0,13.0,0.825
1.0,18.0,0.826
-1.0,18.0,0.827
3.0,14.0,0.828
6.0,11.0,0.829
4.0,13.0,0.83
4.0,11.0,0.831
8.0,9.0,0.832
8.0,8.0,0.833
7.0,5.0,0.834
5.0,-1.0,0.835
7.0,-7.0,0.836
8.0,-10.0,0.837
5.0,-10.0,0.838
1.0,-9.0,0.839
-4.0,-10.0,0.84
-6.0,-13.0,0.841
-6.0,-12.0,0.842
-4.0,-6.0,0.843
-1.0,-1.0,0.844
-2.0,2.0,0.845
-4.0,4.0,0.846
-3.0,4.0,0.847
2.0,4.0,0.848
7.0,1.0,0.849
5.0,-2.0,0.85
3.0,-4.0,0.851
7.0,-5.0,0.852
11.0,-4.0,0.853
10.0,-4.0,0.854
7.0,-6.0,0.855
8.0,-7.0,0.856
12.0,-8.0,0.857
11.0,-9.0,0.858
7.0,-10.0,0.859
1.0,-10.0,0.86
-4.0,-8.0,0.861
-9.0,-2.0,0.862
-6.0,4.0,0.863
2.0,7.0,0.864
6.0,10.0,0.865
0.0,12.0,0.866
-4.0,12.0,0.867
-1.0,6.0,0.868
4.0,2.0,0.869
4.0,2.0,0.87
2.0,3.0,0.871
6.0,0.0,0.872
10.0,-5.0,0.873
9.0,-6.0,0.874
5.0,-6.0,0.875
7.0,-8.0,0.876
9.0,-10.0,0.877
6.0,-7.0,0.878
0.0,-4.0,0.879
-4.0,-3.0,0.88
-6.0,-6.0,0.881
-8.0,-4.0,0.882
-5.0,0.0,0.883
2.0,4.0,0.884
4.0,7.0,0.885
0.0,10.0,0.886
-4.0,11.0,0.887
1.0,8.0,0.888
7.0,6.0,0.889
3.0,7.0,0.89
-1.0,7.0,0.891
1.0,2.0,0.892
8.0,-6.0,0.893
10.0,-10.0,0.894
8.0,-6.0,0.895
8.0,-3.0,0.896
10.0,-4.0,0.897
6.0,-9.0,0.898
3.0,-10.0,0.899
0.0,-6.0,0.9
-5.0,-4.0,0.901
-8.0,-5.0,0.902
-4.0,-3.0,0.903
4.0,3.0,0.904
6.0,9.0,0.905
0.0,9.0,0.906
-2.0,6.0,0.907
1.0,3.0,0.908
4.0,3.0,0.909
2.0,3.0,0.91
5.0,4.0,0.911
11.0,2.0,0.912
14.0,-1.0,0.913
10.0,-6.0,0.914
6.0,-10.0,0.915
8.0,-12.0,0.916
9.0,-8.0,0.917
2.0,-6.0,0.918
-2.0,-5.0,0.919
-5.0,-5.0,0.92
-9.0,-6.0,0.921
-11.0,-5.0,0.922
-6.0,0.0,0.923
-2.0,7.0,0.924
-4.0,13.0,0.925
-5.0,15.0,0.926
-1.0,11.0,0.927
2.0,7.0,0.928
2.0,3.0,0.929
3.0,1.0,0.93
3.0,0.0,0.931
5.0,-2.0,0.932
9.0,-1.0,0.933
11.0,0.0,0.934
9.0,0.0,0.935
8.0,-4.0,0.936
8.0,-8.0,0.937
6.0,-10.0,0.938
0.0,-9.0,0.939
-7.0,-5.0,0.94
-11.0,-5.0,0.941
-10.0,-3.0,0.942
-2.0,1.0,0.943
5.0,6.0,0.944
7.0,9.0,0.945
0.0,9.0,0.946
-3.0,7.0,0.947
-1.0,4.0,0.948
3.0,4.0,0.949
4.0,4.0,0.95
4.0,5.0,0.951
6.0,2.0,0.952
8.0,-3.0,0.953
6.0,-9.0,0.954
8.0,-12.0,0.955
14.0,-12.0,0.956
14.0,-9.0,0.957
9.0,-8.0,0.958
3.0,-5.0,0.959
-2.0,-3.0,0.96
-4.0,-2.0,0.961
-6.0,-1.0,0.962
-4.0,0.0,0.963
-3.0,2.0,0.964
-3.0,5.0,0.965
-3.0,8.0,0.966
-2.0,7.0,0.967
0.0,6.0,0.968
2.0,6.0,0.969
5.0,4.0,0.97
5.0,1.0,0.971
5.0,-1.0,0.972
10.0,-4.0,0.973
13.0,-7.0,0.974
10.0,-7.0,0.975
7.0,-7.0,0.976
7.0,-8.0,0.977
7.0,-9.0,0.978
3.0,-7.0,0.979
-2.0,-6.0,0.98
-6.0,-9.0,0.981
-9.0,-6.0,0.982
-7.0,0.0,0.983
-2.0,7.0,0.984
1.0,9.0,0.985
-1.0,10.0,0.986
-4.0,9.0,0.987
-1.0,5.0,0.988
7.0,2.0,0.989
10.0,2.0,0.99
6.0,2.0,0.991
2.0,-2.0,0.992
5.0,-7.0,0.993
9.0,-6.0,0.994
12.0,-2.0,0.995
11.0,-2.0,0.996
10.0,-4.0,0.997
5.0,-5.0,0.998
1.0,-3.0,0.999
-3.0,-2.0,1.0
-7.0,-3.0,1.001
-9.0,-4.0,1.002
-4.0,0.0,1.003
0.0,4.0,1.004
0.0,7.0,1.005
0.0,10.0,1.006
2.0,10.0,1.007
5.0,9.0,1.008
7.0,7.0,1.009
9.0,4.0,1.01
9.0,1.0,1.011
9.0,-2.0,1.012
9.0,-3.0,1.013
10.0,-5.0,1.014
8.0,-7.0,1.015
7.0,-9.0,1.016
5.0,-9.0,1.017
4.0,-8.0,1.018
0.0,-6.0,1.019
-3.0,-4.0,1.02
-9.0,-4.0,1.021
-13.0,-3.0,1.022
-8.0,-2.0,1.023
0.0,0.0,1.024
3.0,8.0,1.025
1.0,13.0,1.026
1.0,13.0,1.027
6.0,7.0,1.028
6.0,5.0,1.029
0.0,3.0,1.03
-1.0,0.0,1.031
5.0,-5.0,1.032
10.0,-7.0,1.033
9.0,-5.0,1.034
7.0,-6.0,1.035
9.0,-7.0,1.036
11.0,-5.0,1.037
6.0,-6.0,1.038
1.0,-10.0,1.039
-3.0,-13.0,1.04
-7.0,-10.0,1.041
-10.0,0.0,1.042
-5.0,3.0,1.043
2.0,4.0,1.044
5.0,8.0,1.045
0.0,11.0,1.046
-3.0,10.0,1.047
1.0,3.0,1.048
4.0,1.0,1.049
3.0,4.0,1.05
3.0,3.0,1.051
7.0,-2.0,1.052
11.0,-4.0,1.053
11.0,-4.0,1.054
7.0,-3.0,1.055
4.0,-4.0,1.056
3.0,-3.0,1.057
2.0,-2.0,1.058
0.0,-3.0,1.059
-4.0,-3.0,1.06
-9.0,-4.0,1.061
-10.0,-2.0,1.062
-2.0,2.0,1.063
5.0,5.0,1.064
4.0,10.0,1.065
-1.0,13.0,1.066
-3.0,10.0,1.067
0.0,7.0,1.068
4.0,5.0,1.069
4.0,5.0,1.07
5.0,0.0,1.071
10.0,-6.0,1.072
11.0,-7.0,1.073
10.0,-6.0,1.074
9.0,-8.0,1.075
10.0,-11.0,1.076
12.0,-13.0,1.077
8.0,-12.0,1.078
-1.0,-11.0,1.079
-7.0,-9.0,1.08
-8.0,-13.0,1.081
-6.0,-12.0,1.082
-3.0,-8.0,1.083
0.0,0.0,1.084
0.0,9.0,1.085
