Deltoid,Bicep,Time
-98.0,-146.0,0.086
-87.0,-249.0,0.087
-69.0,-262.0,0.088
-44.0,-224.0,0.089
-12.0,-201.0,0.09
21.0,-185.0,0.091
35.0,-152.0,0.092
27.0,-126.0,0.093
10.0,-125.0,0.094
-2.0,-113.0,0.095
-10.0,-75.0,0.096
-11.0,-59.0,0.097
8.0,-84.0,0.098
43.0,-79.0,0.099
68.0,14.0,0.1
76.0,119.0,0.101
81.0,130.0,0.102
97.0,56.0,0.103
99.0,4.0,0.104
68.0,24.0,0.105
26.0,67.0,0.106
16.0,83.0,0.107
32.0,78.0,0.108
41.0,59.0,0.109
24.0,11.0,0.11
-3.0,-58.0,0.111
-19.0,-112.0,0.112
-26.0,-129.0,0.113
-26.0,-129.0,0.114
-17.0,-125.0,0.115
-6.0,-92.0,0.116
-4.0,-21.0,0.117
-12.0,64.0,0.118
-18.0,112.0,0.119
-22.0,102.0,0.12
-38.0,55.0,0.121
-59.0,1.0,0.122
-52.0,-59.0,0.123
-9.0,-121.0,0.124
35.0,-151.0,0.125
44.0,-117.0,0.126
33.0,-35.0,0.127
35.0,40.0,0.128
45.0,75.0,0.129
42.0,89.0,0.13
25.0,97.0,0.131
10.0,91.0,0.132
-3.0,58.0,0.133
-20.0,12.0,0.134
-31.0,-27.0,0.135
-18.0,-49.0,0.136
10.0,-49.0,0.137
22.0,-47.0,0.138
5.0,-63.0,0.139
-19.0,-96.0,0.14
-31.0,-178.0,0.141
-28.0,-232.0,0.142
-11.0,-195.0,0.143
13.0,-137.0,0.144
30.0,-16.0,0.145
28.0,75.0,0.146
21.0,75.0,0.147
19.0,81.0,0.148
17.0,107.0,0.149
6.0,151.0,0.15
-3.0,248.0,0.151
1.0,321.0,0.152
4.0,321.0,0.153
-11.0,307.0,0.154
-35.0,254.0,0.155
-50.0,197.0,0.156
-51.0,128.0,0.157
-50.0,60.0,0.158
-47.0,-1.0,0.159
-40.0,-59.0,0.16
-27.0,-88.0,0.161
-10.0,-67.0,0.162
15.0,-38.0,0.163
36.0,-56.0,0.164
35.0,-118.0,0.165
12.0,-166.0,0.166
-5.0,-180.0,0.167
-5.0,-186.0,0.168
-2.0,-221.0,0.169
-6.0,-277.0,0.17
-4.0,-303.0,0.171
15.0,-245.0,0.172
35.0,-104.0,0.173
36.0,51.0,0.174
26.0,158.0,0.175
25.0,203.0,0.176
34.0,204.0,0.177
-48.0,149.0,0.178
-20.0,45.0,0.179
13.0,-49.0,0.18
23.0,-69.0,0.181
18.0,-17.0,0.182
21.0,50.0,0.183
37.0,103.0,0.184
41.0,154.0,0.185
29.0,200.0,0.186
16.0,207.0,0.187
19.0,157.0,0.188
22.0,67.0,0.189
15.0,-26.0,0.19
5.0,-91.0,0.191
9.0,-106.0,0.192
21.0,-84.0,0.193
22.0,-55.0,0.194
10.0,-37.0,0.195
-3.0,-22.0,0.196
-1.0,-2.0,0.197
8.0,9.0,0.198
8.0,-2.0,0.199
-13.0,-49.0,0.2
-36.0,-144.0,0.201
-36.0,-269.0,0.202
-12.0,-358.0,0.203
13.0,-330.0,0.204
21.0,-202.0,0.205
25.0,-66.0,0.206
33.0,23.0,0.207
38.0,117.0,0.208
33.0,249.0,0.209
25.0,367.0,0.21
28.0,404.0,0.211
34.0,375.0,0.212
31.0,327.0,0.213
14.0,261.0,0.214
-10.0,160.0,0.215
-25.0,45.0,0.216
-27.0,-49.0,0.217
-17.0,-126.0,0.218
-1.0,-177.0,0.219
8.0,-178.0,0.22
5.0,-143.0,0.221
0.0,-118.0,0.222
-5.0,-123.0,0.223
-8.0,-117.0,0.224
-10.0,-78.0,0.225
-13.0,-42.0,0.226
-15.0,-44.0,0.227
-14.0,-55.0,0.228
-9.0,-47.0,0.229
-10.0,-33.0,0.23
-21.0,-30.0,0.231
-35.0,-21.0,0.232
-39.0,2.0,0.233
-29.0,15.0,0.234
-18.0,-12.0,0.235
-10.0,-62.0,0.236
-2.0,-103.0,0.237
10.0,-137.0,0.238
23.0,-164.0,0.239
29.0,-162.0,0.24
33.0,-116.0,0.241
35.0,-28.0,0.242
40.0,68.0,0.243
49.0,148.0,0.244
59.0,200.0,0.245
59.0,215.0,0.246
48.0,198.0,0.247
33.0,163.0,0.248
19.0,125.0,0.249
2.0,86.0,0.25
-16.0,51.0,0.251
-21.0,24.0,0.252
-15.0,6.0,0.253
-16.0,-14.0,0.254
-29.0,-43.0,0.255
-38.0,-66.0,0.256
-34.0,-74.0,0.257
-35.0,-85.0,0.258
-51.0,-112.0,0.259
-70.0,-127.0,0.26
-70.0,-97.0,0.261
-55.0,-41.0,0.262
-36.0,-44.0,0.263
-17.0,-150.0,0.264
1.0,-285.0,0.265
8.0,-316.0,0.266
9.0,-204.0,0.267
19.0,-35.0,0.268
37.0,98.0,0.269
44.0,200.0,0.27
30.0,306.0,0.271
16.0,400.0,0.272
11.0,430.0,0.273
11.0,397.0,0.274
10.0,339.0,0.275
19.0,267.0,0.276
35.0,179.0,0.277
43.0,75.0,0.278
37.0,-6.0,0.279
22.0,-60.0,0.28
15.0,-104.0,0.281
16.0,-122.0,0.282
24.0,-106.0,0.283
29.0,-85.0,0.284
25.0,-96.0,0.285
15.0,-127.0,0.286
10.0,-141.0,0.287
11.0,-131.0,0.288
6.0,-120.0,0.289
-7.0,-108.0,0.29
-16.0,-90.0,0.291
-11.0,-72.0,0.292
-3.0,-66.0,0.293
-6.0,-59.0,0.294
-13.0,-41.0,0.295
-12.0,-24.0,0.296
-6.0,-19.0,0.297
-5.0,-19.0,0.298
-6.0,-13.0,0.299
0.0,-8.0,0.3
9.0,-19.0,0.301
15.0,-31.0,0.302
19.0,-30.0,0.303
26.0,-18.0,0.304
27.0,-11.0,0.305
18.0,-10.0,0.306
8.0,-1.0,0.307
5.0,19.0,0.308
0.0,36.0,0.309
-10.0,41.0,0.31
-18.0,41.0,0.311
-21.0,37.0,0.312
-25.0,34.0,0.313
-32.0,30.0,0.314
-34.0,25.0,0.315
-29.0,15.0,0.316
-20.0,6.0,0.317
-12.0,-10.0,0.318
-4.0,-27.0,0.319
4.0,-43.0,0.32
8.0,-56.0,0.321
10.0,-65.0,0.322
21.0,-73.0,0.323
38.0,-64.0,0.324
47.0,-16.0,0.325
41.0,60.0,0.326
32.0,127.0,0.327
30.0,151.0,0.328
27.0,143.0,0.329
14.0,123.0,0.33
-8.0,93.0,0.331
-24.0,48.0,0.332
-33.0,3.0,0.333
-39.0,-27.0,0.334
-40.0,-48.0,0.335
-31.0,-74.0,0.336
-17.0,-90.0,0.337
-9.0,-90.0,0.338
-10.0,-74.0,0.339
-13.0,-66.0,0.34
-11.0,-77.0,0.341
-4.0,-80.0,0.342
0.0,-54.0,0.343
0.0,-15.0,0.344
-2.0,21.0,0.345
-2.0,58.0,0.346
-2.0,107.0,0.347
1.0,140.0,0.348
7.0,116.0,0.349
9.0,48.0,0.35
8.0,-6.0,0.351
5.0,-9.0,0.352
7.0,12.0,0.353
12.0,20.0,0.354
15.0,9.0,0.355
17.0,9.0,0.356
19.0,23.0,0.357
18.0,36.0,0.358
17.0,33.0,0.359
15.0,17.0,0.36
16.0,5.0,0.361
19.0,15.0,0.362
23.0,32.0,0.363
26.0,34.0,0.364
21.0,6.0,0.365
11.0,-33.0,0.366
0.0,-59.0,0.367
-3.0,-63.0,0.368
-3.0,-63.0,0.369
-6.0,-71.0,0.37
-13.0,-78.0,0.371
-15.0,-75.0,0.372
-7.0,-69.0,0.373
3.0,-69.0,0.374
3.0,-61.0,0.375
-8.0,-27.0,0.376
-21.0,28.0,0.377
-27.0,85.0,0.378
-26.0,125.0,0.379
-24.0,142.0,0.38
-18.0,138.0,0.381
3.0,114.0,0.382
33.0,76.0,0.383
58.0,34.0,0.384
67.0,1.0,0.385
63.0,-23.0,0.386
52.0,-41.0,0.387
32.0,-43.0,0.388
9.0,-35.0,0.389
-7.0,-41.0,0.39
-11.0,-66.0,0.391
-15.0,-86.0,0.392
-25.0,-83.0,0.393
-32.0,-68.0,0.394
-27.0,-63.0,0.395
-17.0,-62.0,0.396
-9.0,-53.0,0.397
-7.0,-38.0,0.398
-3.0,-35.0,0.399
0.0,-46.0,0.4
-1.0,-51.0,0.401
-3.0,-34.0,0.402
0.0,-4.0,0.403
6.0,24.0,0.404
9.0,48.0,0.405
8.0,74.0,0.406
8.0,93.0,0.407
11.0,96.0,0.408
7.0,84.0,0.409
-3.0,64.0,0.41
-8.0,39.0,0.411
-6.0,17.0,0.412
-3.0,0.0,0.413
-3.0,-5.0,0.414
-1.0,-6.0,0.415
3.0,-11.0,0.416
6.0,-17.0,0.417
1.0,-20.0,0.418
-5.0,-15.0,0.419
-8.0,-11.0,0.42
-4.0,-18.0,0.421
5.0,-29.0,0.422
18.0,-39.0,0.423
27.0,-46.0,0.424
26.0,-47.0,0.425
20.0,-37.0,0.426
18.0,-15.0,0.427
20.0,5.0,0.428
18.0,18.0,0.429
6.0,20.0,0.43
-4.0,15.0,0.431
-10.0,12.0,0.432
-12.0,18.0,0.433
-13.0,34.0,0.434
-14.0,46.0,0.435
-12.0,39.0,0.436
-8.0,16.0,0.437
-5.0,-13.0,0.438
-2.0,-39.0,0.439
-4.0,-57.0,0.44
-10.0,-69.0,0.441
-13.0,-71.0,0.442
-4.0,-60.0,0.443
9.0,-34.0,0.444
13.0,7.0,0.445
6.0,49.0,0.446
0.0,78.0,0.447
1.0,89.0,0.448
6.0,84.0,0.449
5.0,67.0,0.45
1.0,48.0,0.451
-1.0,42.0,0.452
0.0,45.0,0.453
1.0,32.0,0.454
3.0,2.0,0.455
5.0,-17.0,0.456
8.0,-8.0,0.457
11.0,9.0,0.458
12.0,10.0,0.459
6.0,-3.0,0.46
-1.0,-17.0,0.461
-3.0,-23.0,0.462
3.0,-32.0,0.463
14.0,-43.0,0.464
18.0,-49.0,0.465
13.0,-58.0,0.466
7.0,-81.0,0.467
8.0,-110.0,0.468
7.0,-122.0,0.469
6.0,-113.0,0.47
4.0,-89.0,0.471
3.0,-49.0,0.472
0.0,14.0,0.473
-6.0,89.0,0.474
-9.0,147.0,0.475
-4.0,173.0,0.476
2.0,169.0,0.477
4.0,137.0,0.478
4.0,90.0,0.479
7.0,48.0,0.48
10.0,23.0,0.481
10.0,17.0,0.482
12.0,10.0,0.483
14.0,-4.0,0.484
14.0,-15.0,0.485
9.0,-18.0,0.486
4.0,-20.0,0.487
5.0,-29.0,0.488
4.0,-42.0,0.489
0.0,-46.0,0.49
-2.0,-41.0,0.491
0.0,-36.0,0.492
1.0,-35.0,0.493
-3.0,-30.0,0.494
-6.0,-21.0,0.495
-6.0,-16.0,0.496
-5.0,-18.0,0.497
-10.0,-23.0,0.498
-14.0,-21.0,0.499
-13.0,-20.0,0.5
-9.0,-28.0,0.501
-5.0,-39.0,0.502
2.0,-44.0,0.503
13.0,-42.0,0.504
15.0,-31.0,0.505
6.0,-16.0,0.506
-4.0,1.0,0.507
-4.0,15.0,0.508
2.0,22.0,0.509
4.0,22.0,0.51
0.0,17.0,0.511
0.0,11.0,0.512
2.0,10.0,0.513
0.0,16.0,0.514
-5.0,25.0,0.515
-7.0,28.0,0.516
-1.0,28.0,0.517
5.0,27.0,0.518
5.0,28.0,0.519
0.0,27.0,0.52
0.0,18.0,0.521
2.0,11.0,0.522
8.0,7.0,0.523
14.0,4.0,0.524
18.0,-2.0,0.525
13.0,-8.0,0.526
5.0,-11.0,0.527
3.0,-15.0,0.528
4.0,-15.0,0.529
5.0,-11.0,0.53
2.0,-8.0,0.531
0.0,-8.0,0.532
-1.0,-8.0,0.533
-2.0,-3.0,0.534
-4.0,3.0,0.535
-3.0,6.0,0.536
1.0,4.0,0.537
4.0,0.0,0.538
6.0,-2.0,0.539
2.0,-3.0,0.54
0.0,-4.0,0.541
4.0,-2.0,0.542
14.0,1.0,0.543
22.0,0.0,0.544
21.0,-1.0,0.545
13.0,-1.0,0.546
5.0,-2.0,0.547
4.0,-7.0,0.548
6.0,-16.0,0.549
3.0,-24.0,0.55
-5.0,-34.0,0.551
-10.0,-48.0,0.552
-13.0,-63.0,0.553
-14.0,-67.0,0.554
-17.0,-52.0,0.555
-18.0,-13.0,0.556
-13.0,39.0,0.557
-8.0,90.0,0.558
-3.0,114.0,0.559
-3.0,104.0,0.56
-2.0,69.0,0.561
2.0,32.0,0.562
14.0,5.0,0.563
24.0,-5.0,0.564
29.0,-6.0,0.565
25.0,-6.0,0.566
21.0,-7.0,0.567
22.0,-6.0,0.568
24.0,3.0,0.569
21.0,12.0,0.57
16.0,12.0,0.571
12.0,3.0,0.572
8.0,0.0,0.573
2.0,3.0,0.574
-4.0,0.0,0.575
-7.0,-11.0,0.576
-9.0,-19.0,0.577
-17.0,-20.0,0.578
-25.0,-16.0,0.579
-30.0,-15.0,0.58
-31.0,-22.0,0.581
-27.0,-28.0,0.582
-20.0,-41.0,0.583
-8.0,-65.0,0.584
0.0,-95.0,0.585
-2.0,-126.0,0.586
-9.0,-150.0,0.587
-9.0,-150.0,0.588
-1.0,-119.0,0.589
1.0,-57.0,0.59
-2.0,17.0,0.591
-5.0,91.0,0.592
-3.0,162.0,0.593
0.0,224.0,0.594
2.0,259.0,0.595
6.0,250.0,0.596
11.0,206.0,0.597
13.0,142.0,0.598
15.0,80.0,0.599
16.0,25.0,0.6
19.0,-25.0,0.601
21.0,-59.0,0.602
26.0,-68.0,0.603
30.0,-56.0,0.604
32.0,-41.0,0.605
29.0,-35.0,0.606
22.0,-37.0,0.607
14.0,-36.0,0.608
2.0,-29.0,0.609
-8.0,-22.0,0.61
-9.0,-21.0,0.611
-5.0,-29.0,0.612
-3.0,-44.0,0.613
-6.0,-67.0,0.614
-6.0,-90.0,0.615
-2.0,-93.0,0.616
3.0,-70.0,0.617
4.0,-35.0,0.618
9.0,-7.0,0.619
15.0,5.0,0.62
19.0,8.0,0.621
19.0,13.0,0.622
18.0,19.0,0.623
15.0,23.0,0.624
8.0,27.0,0.625
-1.0,30.0,0.626
-2.0,26.0,0.627
0.0,16.0,0.628
-3.0,13.0,0.629
-9.0,17.0,0.63
-11.0,17.0,0.631
-8.0,10.0,0.632
-7.0,6.0,0.633
-11.0,7.0,0.634
-10.0,1.0,0.635
-5.0,-17.0,0.636
0.0,-36.0,0.637
1.0,-44.0,0.638
2.0,-34.0,0.639
0.0,-17.0,0.64
-3.0,-3.0,0.641
-4.0,5.0,0.642
1.0,11.0,0.643
10.0,19.0,0.644
9.0,26.0,0.645
0.0,23.0,0.646
-2.0,12.0,0.647
2.0,3.0,0.648
5.0,5.0,0.649
2.0,9.0,0.65
-1.0,9.0,0.651
-3.0,4.0,0.652
-4.0,0.0,0.653
-7.0,0.0,0.654
-6.0,1.0,0.655
-4.0,0.0,0.656
-2.0,0.0,0.657
-2.0,-5.0,0.658
0.0,-11.0,0.659
3.0,-18.0,0.66
6.0,-23.0,0.661
11.0,-20.0,0.662
22.0,-11.0,0.663
29.0,0.0,0.664
25.0,7.0,0.665
14.0,7.0,0.666
10.0,4.0,0.667
16.0,2.0,0.668
19.0,2.0,0.669
10.0,3.0,0.67
0.0,4.0,0.671
-3.0,3.0,0.672
-4.0,-1.0,0.673
-10.0,-11.0,0.674
-16.0,-31.0,0.675
-16.0,-50.0,0.676
-14.0,-54.0,0.677
-17.0,-46.0,0.678
-19.0,-34.0,0.679
-16.0,-30.0,0.68
-11.0,-28.0,0.681
-9.0,-4.0,0.682
-6.0,39.0,0.683
-2.0,78.0,0.684
1.0,95.0,0.685
-1.0,86.0,0.686
-2.0,55.0,0.687
2.0,13.0,0.688
6.0,-13.0,0.689
3.0,-4.0,0.69
-1.0,25.0,0.691
0.0,42.0,0.692
2.0,38.0,0.693
3.0,34.0,0.694
5.0,37.0,0.695
7.0,35.0,0.696
9.0,22.0,0.697
8.0,0.0,0.698
7.0,-11.0,0.699
4.0,-16.0,0.7
1.0,-29.0,0.701
1.0,-49.0,0.702
11.0,-70.0,0.703
22.0,-89.0,0.704
24.0,-102.0,0.705
17.0,-98.0,0.706
15.0,-66.0,0.707
19.0,-13.0,0.708
17.0,40.0,0.709
8.0,76.0,0.71
2.0,88.0,0.711
3.0,81.0,0.712
1.0,64.0,0.713
-4.0,47.0,0.714
-4.0,31.0,0.715
-2.0,20.0,0.716
0.0,12.0,0.717
-1.0,-2.0,0.718
-3.0,-16.0,0.719
-3.0,-23.0,0.72
-1.0,-25.0,0.721
0.0,-28.0,0.722
7.0,-39.0,0.723
12.0,-50.0,0.724
7.0,-56.0,0.725
-7.0,-66.0,0.726
-20.0,-76.0,0.727
-20.0,-70.0,0.728
-10.0,-42.0,0.729
0.0,-9.0,0.73
3.0,0.0,0.731
9.0,-8.0,0.732
17.0,0.0,0.733
22.0,33.0,0.734
17.0,68.0,0.735
0.0,87.0,0.736
-13.0,96.0,0.737
-13.0,97.0,0.738
-4.0,87.0,0.739
1.0,61.0,0.74
1.0,31.0,0.741
3.0,12.0,0.742
10.0,0.0,0.743
19.0,-9.0,0.744
19.0,-17.0,0.745
13.0,-25.0,0.746
6.0,-33.0,0.747
4.0,-38.0,0.748
4.0,-34.0,0.749
2.0,-25.0,0.75
-1.0,-23.0,0.751
-2.0,-24.0,0.752
-2.0,-23.0,0.753
-2.0,-19.0,0.754
-2.0,-16.0,0.755
-1.0,-15.0,0.756
2.0,-9.0,0.757
3.0,-6.0,0.758
3.0,-5.0,0.759
2.0,-6.0,0.76
2.0,-9.0,0.761
0.0,-7.0,0.762
3.0,-6.0,0.763
8.0,-4.0,0.764
12.0,-2.0,0.765
8.0,-4.0,0.766
5.0,-15.0,0.767
2.0,-34.0,0.768
0.0,-49.0,0.769
-4.0,-43.0,0.77
-5.0,-12.0,0.771
-7.0,27.0,0.772
-9.0,52.0,0.773
-11.0,56.0,0.774
-9.0,55.0,0.775
-1.0,51.0,0.776
4.0,42.0,0.777
3.0,24.0,0.778
-1.0,10.0,0.779
-5.0,7.0,0.78
-5.0,3.0,0.781
-3.0,-6.0,0.782
6.0,-15.0,0.783
17.0,-17.0,0.784
19.0,-14.0,0.785
10.0,-12.0,0.786
0.0,-13.0,0.787
-2.0,-12.0,0.788
-2.0,-12.0,0.789
-3.0,-17.0,0.79
-2.0,-25.0,0.791
0.0,-38.0,0.792
-1.0,-51.0,0.793
-7.0,-53.0,0.794
-10.0,-30.0,0.795
-3.0,10.0,0.796
4.0,49.0,0.797
6.0,70.0,0.798
6.0,74.0,0.799
6.0,66.0,0.8
5.0,45.0,0.801
3.0,22.0,0.802
9.0,7.0,0.803
19.0,1.0,0.804
21.0,-3.0,0.805
12.0,-12.0,0.806
6.0,-23.0,0.807
9.0,-28.0,0.808
13.0,-23.0,0.809
5.0,-17.0,0.81
-4.0,-10.0,0.811
-4.0,-4.0,0.812
1.0,0.0,0.813
0.0,2.0,0.814
-3.0,4.0,0.815
-3.0,7.0,0.816
0.0,8.0,0.817
-2.0,4.0,0.818
-7.0,-1.0,0.819
-10.0,-6.0,0.82
-8.0,-10.0,0.821
-4.0,-10.0,0.822
3.0,-8.0,0.823
13.0,-9.0,0.824
15.0,-14.0,0.825
9.0,-18.0,0.826
6.0,-15.0,0.827
8.0,-10.0,0.828
8.0,-6.0,0.829
2.0,0.0,0.83
-1.0,5.0,0.831
1.0,9.0,0.832
0.0,11.0,0.833
-5.0,12.0,0.834
-7.0,14.0,0.835
0.0,14.0,0.836
6.0,12.0,0.837
4.0,9.0,0.838
0.0,8.0,0.839
-3.0,4.0,0.84
-2.0,-6.0,0.841
0.0,-10.0,0.842
8.0,-7.0,0.843
18.0,-3.0,0.844
20.0,-6.0,0.845
14.0,-11.0,0.846
5.0,-11.0,0.847
2.0,-8.0,0.848
2.0,-9.0,0.849
0.0,-8.0,0.85
0.0,-4.0,0.851
1.0,2.0,0.852
-1.0,4.0,0.853
-7.0,2.0,0.854
-10.0,2.0,0.855
-6.0,3.0,0.856
-3.0,5.0,0.857
-1.0,3.0,0.858
0.0,-1.0,0.859
0.0,-6.0,0.86
0.0,-10.0,0.861
0.0,-8.0,0.862
5.0,-6.0,0.863
15.0,-6.0,0.864
19.0,-6.0,0.865
14.0,-3.0,0.866
8.0,-3.0,0.867
10.0,-4.0,0.868
16.0,-4.0,0.869
16.0,0.0,0.87
8.0,6.0,0.871
0.0,8.0,0.872
-5.0,8.0,0.873
-4.0,9.0,0.874
0.0,11.0,0.875
5.0,9.0,0.876
9.0,11.0,0.877
7.0,15.0,0.878
3.0,19.0,0.879
-3.0,13.0,0.88
-6.0,0.0,0.881
0.0,-6.0,0.882
14.0,-6.0,0.883
25.0,-5.0,0.884
24.0,-5.0,0.885
19.0,-3.0,0.886
13.0,-2.0,0.887
4.0,-5.0,0.888
-9.0,-7.0,0.889
-19.0,-6.0,0.89
-19.0,-4.0,0.891
-17.0,-3.0,0.892
-19.0,-3.0,0.893
-24.0,0.0,0.894
-22.0,2.0,0.895
-12.0,2.0,0.896
-1.0,0.0,0.897
3.0,-2.0,0.898
6.0,-2.0,0.899
6.0,-1.0,0.9
9.0,-5.0,0.901
14.0,-5.0,0.902
20.0,-5.0,0.903
24.0,-4.0,0.904
20.0,-5.0,0.905
13.0,-10.0,0.906
8.0,-12.0,0.907
7.0,-14.0,0.908
11.0,-12.0,0.909
11.0,-12.0,0.91
9.0,-13.0,0.911
5.0,-8.0,0.912
2.0,2.0,0.913
0.0,12.0,0.914
-1.0,16.0,0.915
-2.0,18.0,0.916
-1.0,20.0,0.917
-5.0,21.0,0.918
-12.0,15.0,0.919
-18.0,7.0,0.92
-21.0,-2.0,0.921
-23.0,-7.0,0.922
-18.0,-17.0,0.923
-10.0,-43.0,0.924
-5.0,-90.0,0.925
-7.0,-150.0,0.926
-8.0,-193.0,0.927
-3.0,-182.0,0.928
4.0,-110.0,0.929
3.0,-14.0,0.93
-2.0,64.0,0.931
-5.0,121.0,0.932
-6.0,173.0,0.933
-5.0,213.0,0.934
-1.0,219.0,0.935
7.0,190.0,0.936
16.0,153.0,0.937
17.0,117.0,0.938
15.0,83.0,0.939
15.0,46.0,0.94
16.0,11.0,0.941
16.0,-9.0,0.942
18.0,-23.0,0.943
24.0,-34.0,0.944
26.0,-40.0,0.945
19.0,-45.0,0.946
10.0,-56.0,0.947
8.0,-66.0,0.948
11.0,-64.0,0.949
7.0,-51.0,0.95
0.0,-39.0,0.951
-6.0,-37.0,0.952
-8.0,-38.0,0.953
-8.0,-35.0,0.954
-6.0,-32.0,0.955
-4.0,-34.0,0.956
-2.0,-39.0,0.957
-3.0,-45.0,0.958
-2.0,-48.0,0.959
0.0,-40.0,0.96
0.0,-21.0,0.961
0.0,1.0,0.962
7.0,13.0,0.963
16.0,12.0,0.964
19.0,12.0,0.965
12.0,11.0,0.966
3.0,8.0,0.967
1.0,3.0,0.968
2.0,7.0,0.969
3.0,17.0,0.97
4.0,23.0,0.971
3.0,18.0,0.972
-2.0,14.0,0.973
-9.0,18.0,0.974
-8.0,23.0,0.975
-2.0,21.0,0.976
-1.0,15.0,0.977
-4.0,8.0,0.978
1.0,4.0,0.979
10.0,-1.0,0.98
11.0,-10.0,0.981
8.0,-17.0,0.982
13.0,-18.0,0.983
23.0,-13.0,0.984
21.0,-9.0,0.985
3.0,-6.0,0.986
-11.0,-4.0,0.987
-9.0,-2.0,0.988
-2.0,0.0,0.989
-2.0,-2.0,0.99
-7.0,-6.0,0.991
-6.0,-8.0,0.992
-2.0,-4.0,0.993
-3.0,1.0,0.994
-8.0,5.0,0.995
-10.0,5.0,0.996
-8.0,4.0,0.997
-7.0,1.0,0.998
-4.0,-3.0,0.999
0.0,-5.0,1.0
6.0,-7.0,1.001
12.0,-6.0,1.002
16.0,-7.0,1.003
18.0,-9.0,1.004
16.0,-7.0,1.005
14.0,-2.0,1.006
13.0,4.0,1.007
11.0,3.0,1.008
9.0,-6.0,1.009
6.0,-22.0,1.01
1.0,-29.0,1.011
-3.0,-18.0,1.012
-3.0,7.0,1.013
-2.0,31.0,1.014
-2.0,41.0,1.015
-2.0,44.0,1.016
-6.0,45.0,1.017
-9.0,39.0,1.018
-9.0,27.0,1.019
-8.0,14.0,1.02
-11.0,3.0,1.021
-11.0,-8.0,1.022
-5.0,-20.0,1.023
4.0,-32.0,1.024
6.0,-45.0,1.025
2.0,-59.0,1.026
1.0,-76.0,1.027
6.0,-84.0,1.028
7.0,-59.0,1.029
7.0,-33.0,1.03
10.0,-5.0,1.031
12.0,24.0,1.032
6.0,56.0,1.033
-2.0,83.0,1.034
-7.0,96.0,1.035
-7.0,102.0,1.036
-3.0,83.0,1.037
1.0,63.0,1.038
6.0,41.0,1.039
4.0,21.0,1.04
-1.0,0.0,1.041
-1.0,-19.0,1.042
8.0,-40.0,1.043
18.0,-61.0,1.044
19.0,-71.0,1.045
10.0,-64.0,1.046
2.0,-45.0,1.047
0.0,-16.0,1.048
-1.0,21.0,1.049
-3.0,54.0,1.05
-3.0,66.0,1.051
-1.0,56.0,1.052
3.0,40.0,1.053
9.0,26.0,1.054
14.0,9.0,1.055
17.0,-8.0,1.056
14.0,-18.0,1.057
9.0,-24.0,1.058
3.0,-28.0,1.059
0.0,-33.0,1.06
0.0,-40.0,1.061
4.0,-41.0,1.062
12.0,-43.0,1.063
17.0,-45.0,1.064
16.0,-39.0,1.065
9.0,-27.0,1.066
1.0,-18.0,1.067
-4.0,-14.0,1.068
-5.0,-5.0,1.069
-8.0,14.0,1.07
-12.0,28.0,1.071
-11.0,22.0,1.072
-5.0,3.0,1.073
-3.0,-13.0,1.074
-3.0,-18.0,1.075
