Deltoid,Bicep,Time
-2.0,0.0,0.119
-3.0,-4.0,0.12
-6.0,-8.0,0.121
-8.0,-5.0,0.122
-2.0,0.0,0.123
6.0,1.0,0.124
8.0,0.0,0.125
2.0,0.0,0.126
0.0,1.0,0.127
3.0,1.0,0.128
7.0,0.0,0.129
6.0,0.0,0.13
5.0,1.0,0.131
6.0,3.0,0.132
5.0,4.0,0.133
2.0,4.0,0.134
2.0,2.0,0.135
4.0,0.0,0.136
7.0,2.0,0.137
3.0,2.0,0.138
0.0,2.0,0.139
-3.0,-2.0,0.14
-3.0,-8.0,0.141
-2.0,-7.0,0.142
2.0,-4.0,0.143
6.0,-2.0,0.144
6.0,0.0,0.145
5.0,4.0,0.146
3.0,6.0,0.147
2.0,1.0,0.148
1.0,-4.0,0.149
0.0,-4.0,0.15
0.0,-1.0,0.151
1.0,-1.0,0.152
4.0,-2.0,0.153
6.0,0.0,0.154
4.0,2.0,0.155
3.0,-1.0,0.156
3.0,-3.0,0.157
3.0,-4.0,0.158
1.0,-2.0,0.159
-4.0,-4.0,0.16
-8.0,-9.0,0.161
-6.0,-7.0,0.162
-2.0,0.0,0.163
3.0,5.0,0.164
4.0,4.0,0.165
1.0,4.0,0.166
0.0,3.0,0.167
3.0,1.0,0.168
3.0,0.0,0.169
1.0,1.0,0.17
0.0,1.0,0.171
3.0,-1.0,0.172
5.0,-2.0,0.173
5.0,2.0,0.174
3.0,5.0,0.175
4.0,4.0,0.176
6.0,2.0,0.177
3.0,0.0,0.178
-1.0,0.0,0.179
-4.0,-3.0,0.18
-6.0,-9.0,0.181
-5.0,-7.0,0.182
0.0,-2.0,0.183
5.0,0.0,0.184
8.0,0.0,0.185
3.0,2.0,0.186
0.0,4.0,0.187
2.0,3.0,0.188
7.0,2.0,0.189
9.0,3.0,0.19
8.0,3.0,0.191
6.0,2.0,0.192
4.0,2.0,0.193
2.0,2.0,0.194
0.0,0.0,0.195
0.0,-2.0,0.196
3.0,0.0,0.197
5.0,1.0,0.198
5.0,0.0,0.199
-1.0,-2.0,0.2
-7.0,-5.0,0.201
-7.0,-4.0,0.202
-3.0,-4.0,0.203
2.0,-3.0,0.204
4.0,-1.0,0.205
2.0,1.0,0.206
0.0,-1.0,0.207
0.0,-5.0,0.208
2.0,-4.0,0.209
5.0,0.0,0.21
5.0,3.0,0.211
5.0,0.0,0.212
5.0,-1.0,0.213
6.0,2.0,0.214
6.0,2.0,0.215
3.0,-1.0,0.216
2.0,-4.0,0.217
0.0,-4.0,0.218
-1.0,-3.0,0.219
-3.0,-6.0,0.22
-7.0,-11.0,0.221
-8.0,-8.0,0.222
1.0,-1.0,0.223
9.0,2.0,0.224
7.0,3.0,0.225
6.0,4.0,0.226
8.0,2.0,0.227
10.0,-3.0,0.228
9.0,-3.0,0.229
8.0,2.0,0.23
7.0,7.0,0.231
6.0,4.0,0.232
6.0,0.0,0.233
5.0,-1.0,0.234
6.0,2.0,0.235
8.0,1.0,0.236
7.0,0.0,0.237
4.0,-1.0,0.238
1.0,0.0,0.239
-1.0,0.0,0.24
-6.0,-3.0,0.241
-8.0,-3.0,0.242
-3.0,-1.0,0.243
7.0,-2.0,0.244
8.0,-2.0,0.245
0.0,-1.0,0.246
-3.0,1.0,0.247
3.0,1.0,0.248
9.0,0.0,0.249
3.0,1.0,0.25
1.0,0.0,0.251
4.0,-2.0,0.252
7.0,-1.0,0.253
5.0,1.0,0.254
2.0,0.0,0.255
4.0,-1.0,0.256
5.0,1.0,0.257
2.0,1.0,0.258
-1.0,-2.0,0.259
-3.0,-6.0,0.26
-7.0,-9.0,0.261
-10.0,-5.0,0.262
-5.0,-1.0,0.263
2.0,0.0,0.264
4.0,1.0,0.265
0.0,3.0,0.266
0.0,2.0,0.267
4.0,2.0,0.268
7.0,3.0,0.269
3.0,2.0,0.27
2.0,-1.0,0.271
5.0,-3.0,0.272
7.0,0.0,0.273
6.0,1.0,0.274
6.0,-1.0,0.275
7.0,-4.0,0.276
9.0,-1.0,0.277
6.0,0.0,0.278
1.0,-2.0,0.279
-5.0,-6.0,0.28
-10.0,-7.0,0.281
-9.0,-7.0,0.282
-1.0,-4.0,0.283
8.0,-3.0,0.284
6.0,0.0,0.285
-1.0,3.0,0.286
-4.0,2.0,0.287
0.0,0.0,0.288
5.0,1.0,0.289
6.0,4.0,0.29
3.0,4.0,0.291
3.0,2.0,0.292
5.0,1.0,0.293
6.0,0.0,0.294
7.0,-4.0,0.295
7.0,-5.0,0.296
4.0,-1.0,0.297
-1.0,2.0,0.298
-3.0,1.0,0.299
-6.0,-3.0,0.3
-4.0,-6.0,0.301
-2.0,-5.0,0.302
0.0,-2.0,0.303
3.0,0.0,0.304
3.0,3.0,0.305
3.0,4.0,0.306
1.0,2.0,0.307
0.0,1.0,0.308
3.0,4.0,0.309
6.0,5.0,0.31
6.0,2.0,0.311
7.0,-2.0,0.312
9.0,-1.0,0.313
11.0,1.0,0.314
7.0,0.0,0.315
5.0,-5.0,0.316
9.0,-3.0,0.317
11.0,0.0,0.318
6.0,0.0,0.319
-5.0,-5.0,0.32
-11.0,-11.0,0.321
-9.0,-9.0,0.322
1.0,-5.0,0.323
12.0,-3.0,0.324
13.0,-1.0,0.325
5.0,1.0,0.326
-1.0,2.0,0.327
0.0,1.0,0.328
6.0,2.0,0.329
7.0,6.0,0.33
6.0,6.0,0.331
5.0,2.0,0.332
4.0,-2.0,0.333
2.0,-2.0,0.334
1.0,-1.0,0.335
2.0,-1.0,0.336
4.0,0.0,0.337
3.0,2.0,0.338
1.0,2.0,0.339
-4.0,0.0,0.34
-7.0,-5.0,0.341
-6.0,-4.0,0.342
0.0,-2.0,0.343
6.0,-2.0,0.344
5.0,-1.0,0.345
-2.0,2.0,0.346
-3.0,4.0,0.347
1.0,2.0,0.348
3.0,0.0,0.349
0.0,0.0,0.35
-1.0,1.0,0.351
5.0,-1.0,0.352
11.0,-2.0,0.353
9.0,0.0,0.354
5.0,1.0,0.355
2.0,0.0,0.356
4.0,-1.0,0.357
3.0,-1.0,0.358
0.0,0.0,0.359
-5.0,-3.0,0.36
-8.0,-10.0,0.361
-5.0,-10.0,0.362
1.0,-5.0,0.363
7.0,0.0,0.364
2.0,5.0,0.365
-3.0,6.0,0.366
-1.0,7.0,0.367
6.0,6.0,0.368
8.0,4.0,0.369
5.0,2.0,0.37
1.0,0.0,0.371
3.0,-2.0,0.372
6.0,0.0,0.373
5.0,1.0,0.374
4.0,-1.0,0.375
7.0,-4.0,0.376
11.0,-3.0,0.377
4.0,-2.0,0.378
1.0,-2.0,0.379
-1.0,-3.0,0.38
-6.0,-7.0,0.381
-8.0,-7.0,0.382
0.0,-6.0,0.383
6.0,-5.0,0.384
2.0,-3.0,0.385
-1.0,0.0,0.386
-2.0,4.0,0.387
-4.0,5.0,0.388
2.0,3.0,0.389
6.0,2.0,0.39
2.0,2.0,0.391
0.0,2.0,0.392
1.0,1.0,0.393
4.0,0.0,0.394
4.0,0.0,0.395
2.0,3.0,0.396
4.0,4.0,0.397
3.0,-1.0,0.398
1.0,-5.0,0.399
-1.0,-4.0,0.4
-5.0,-3.0,0.401
-6.0,-2.0,0.402
0.0,-2.0,0.403
5.0,0.0,0.404
2.0,4.0,0.405
-1.0,6.0,0.406
-2.0,3.0,0.407
-3.0,0.0,0.408
2.0,-1.0,0.409
5.0,0.0,0.41
2.0,-1.0,0.411
0.0,-1.0,0.412
1.0,-3.0,0.413
3.0,-3.0,0.414
3.0,-4.0,0.415
2.0,-6.0,0.416
3.0,-3.0,0.417
5.0,-1.0,0.418
1.0,-2.0,0.419
-3.0,-3.0,0.42
-5.0,-6.0,0.421
-5.0,-8.0,0.422
0.0,-5.0,0.423
9.0,-2.0,0.424
13.0,0.0,0.425
6.0,1.0,0.426
-3.0,0.0,0.427
-3.0,-1.0,0.428
2.0,0.0,0.429
6.0,3.0,0.43
3.0,2.0,0.431
3.0,1.0,0.432
6.0,1.0,0.433
6.0,0.0,0.434
3.0,1.0,0.435
0.0,1.0,0.436
2.0,-1.0,0.437
4.0,-3.0,0.438
3.0,0.0,0.439
0.0,0.0,0.44
-5.0,-3.0,0.441
-6.0,-5.0,0.442
-2.0,-6.0,0.443
5.0,-4.0,0.444
7.0,1.0,0.445
1.0,5.0,0.446
-2.0,3.0,0.447
0.0,-4.0,0.448
3.0,-5.0,0.449
3.0,1.0,0.45
2.0,5.0,0.451
4.0,2.0,0.452
5.0,-2.0,0.453
2.0,-1.0,0.454
2.0,0.0,0.455
6.0,1.0,0.456
12.0,2.0,0.457
10.0,1.0,0.458
3.0,-2.0,0.459
-3.0,-5.0,0.46
-3.0,-7.0,0.461
-2.0,-3.0,0.462
4.0,-3.0,0.463
9.0,-2.0,0.464
5.0,2.0,0.465
1.0,7.0,0.466
2.0,5.0,0.467
3.0,-1.0,0.468
4.0,-1.0,0.469
5.0,3.0,0.47
5.0,4.0,0.471
5.0,0.0,0.472
3.0,-3.0,0.473
2.0,-1.0,0.474
0.0,0.0,0.475
-1.0,-2.0,0.476
-1.0,-2.0,0.477
0.0,-2.0,0.478
-1.0,-3.0,0.479
-5.0,-5.0,0.48
-10.0,-10.0,0.481
-13.0,-7.0,0.482
-8.0,-4.0,0.483
3.0,-2.0,0.484
8.0,1.0,0.485
4.0,4.0,0.486
1.0,3.0,0.487
7.0,0.0,0.488
9.0,0.0,0.489
3.0,3.0,0.49
1.0,3.0,0.491
4.0,0.0,0.492
9.0,2.0,0.493
8.0,6.0,0.494
4.0,6.0,0.495
3.0,1.0,0.496
3.0,-1.0,0.497
1.0,-1.0,0.498
0.0,-1.0,0.499
-2.0,-3.0,0.5
-5.0,-8.0,0.501
-5.0,-7.0,0.502
0.0,-5.0,0.503
6.0,0.0,0.504
5.0,6.0,0.505
-1.0,8.0,0.506
-2.0,3.0,0.507
4.0,-3.0,0.508
7.0,-2.0,0.509
4.0,4.0,0.51
1.0,6.0,0.511
2.0,5.0,0.512
4.0,3.0,0.513
5.0,1.0,0.514
4.0,-4.0,0.515
3.0,-6.0,0.516
2.0,-1.0,0.517
2.0,2.0,0.518
2.0,0.0,0.519
0.0,-5.0,0.52
-3.0,-7.0,0.521
-5.0,-5.0,0.522
-1.0,-5.0,0.523
4.0,-6.0,0.524
4.0,-3.0,0.525
0.0,2.0,0.526
0.0,2.0,0.527
4.0,0.0,0.528
7.0,0.0,0.529
8.0,1.0,0.53
8.0,1.0,0.531
7.0,-1.0,0.532
6.0,-1.0,0.533
4.0,1.0,0.534
3.0,1.0,0.535
4.0,-1.0,0.536
4.0,0.0,0.537
1.0,1.0,0.538
-3.0,0.0,0.539
-7.0,-3.0,0.54
-7.0,-7.0,0.541
-6.0,-4.0,0.542
2.0,0.0,0.543
8.0,3.0,0.544
5.0,2.0,0.545
3.0,2.0,0.546
3.0,1.0,0.547
3.0,0.0,0.548
1.0,-1.0,0.549
0.0,-3.0,0.55
2.0,-2.0,0.551
5.0,-1.0,0.552
3.0,0.0,0.553
2.0,0.0,0.554
4.0,-2.0,0.555
7.0,-4.0,0.556
7.0,-2.0,0.557
7.0,-3.0,0.558
2.0,-3.0,0.559
-3.0,-2.0,0.56
-8.0,-5.0,0.561
-8.0,-7.0,0.562
-1.0,-5.0,0.563
8.0,-3.0,0.564
10.0,1.0,0.565
1.0,4.0,0.566
-3.0,3.0,0.567
0.0,2.0,0.568
7.0,2.0,0.569
7.0,3.0,0.57
5.0,3.0,0.571
5.0,2.0,0.572
5.0,2.0,0.573
5.0,2.0,0.574
3.0,0.0,0.575
2.0,-1.0,0.576
6.0,-1.0,0.577
8.0,1.0,0.578
8.0,2.0,0.579
3.0,0.0,0.58
-4.0,-5.0,0.581
-5.0,-6.0,0.582
-2.0,-3.0,0.583
6.0,-1.0,0.584
8.0,0.0,0.585
4.0,0.0,0.586
2.0,0.0,0.587
1.0,3.0,0.588
1.0,4.0,0.589
0.0,5.0,0.59
0.0,2.0,0.591
2.0,0.0,0.592
4.0,0.0,0.593
4.0,1.0,0.594
4.0,0.0,0.595
6.0,-1.0,0.596
9.0,-2.0,0.597
5.0,-2.0,0.598
0.0,-1.0,0.599
-4.0,-1.0,0.6
-6.0,-6.0,0.601
-5.0,-9.0,0.602
-1.0,-6.0,0.603
4.0,-1.0,0.604
5.0,4.0,0.605
1.0,5.0,0.606
0.0,3.0,0.607
3.0,1.0,0.608
8.0,2.0,0.609
6.0,4.0,0.61
2.0,6.0,0.611
4.0,4.0,0.612
6.0,3.0,0.613
5.0,1.0,0.614
1.0,-1.0,0.615
3.0,-2.0,0.616
6.0,0.0,0.617
4.0,0.0,0.618
-1.0,-2.0,0.619
-5.0,-6.0,0.62
-5.0,-9.0,0.621
-4.0,-7.0,0.622
-1.0,-5.0,0.623
1.0,-3.0,0.624
2.0,1.0,0.625
4.0,2.0,0.626
2.0,0.0,0.627
1.0,-6.0,0.628
1.0,-6.0,0.629
2.0,-2.0,0.63
2.0,-1.0,0.631
3.0,-2.0,0.632
6.0,-1.0,0.633
8.0,1.0,0.634
5.0,2.0,0.635
3.0,-1.0,0.636
4.0,0.0,0.637
6.0,0.0,0.638
3.0,-1.0,0.639
-2.0,-3.0,0.64
-7.0,-4.0,0.641
-6.0,-5.0,0.642
1.0,-5.0,0.643
9.0,-4.0,0.644
8.0,0.0,0.645
2.0,3.0,0.646
-1.0,3.0,0.647
2.0,3.0,0.648
5.0,3.0,0.649
5.0,3.0,0.65
5.0,1.0,0.651
9.0,0.0,0.652
10.0,-1.0,0.653
6.0,-2.0,0.654
1.0,-1.0,0.655
1.0,0.0,0.656
5.0,0.0,0.657
4.0,0.0,0.658
0.0,-1.0,0.659
-5.0,-3.0,0.66
-7.0,-4.0,0.661
-7.0,-5.0,0.662
-2.0,-5.0,0.663
5.0,-4.0,0.664
5.0,0.0,0.665
-2.0,3.0,0.666
-5.0,3.0,0.667
-1.0,3.0,0.668
4.0,3.0,0.669
1.0,3.0,0.67
-2.0,1.0,0.671
0.0,0.0,0.672
3.0,-1.0,0.673
4.0,-2.0,0.674
2.0,-1.0,0.675
2.0,0.0,0.676
6.0,0.0,0.677
6.0,-1.0,0.678
3.0,-1.0,0.679
-1.0,-2.0,0.68
-5.0,-4.0,0.681
-7.0,-4.0,0.682
-4.0,-3.0,0.683
2.0,-1.0,0.684
5.0,0.0,0.685
4.0,2.0,0.686
5.0,0.0,0.687
10.0,-2.0,0.688
11.0,-2.0,0.689
5.0,0.0,0.69
0.0,4.0,0.691
2.0,3.0,0.692
6.0,2.0,0.693
5.0,1.0,0.694
2.0,0.0,0.695
2.0,1.0,0.696
5.0,5.0,0.697
5.0,6.0,0.698
3.0,2.0,0.699
-1.0,-2.0,0.7
-5.0,-6.0,0.701
-5.0,-4.0,0.702
0.0,-1.0,0.703
7.0,0.0,0.704
11.0,1.0,0.705
5.0,6.0,0.706
-1.0,7.0,0.707
-3.0,2.0,0.708
0.0,0.0,0.709
4.0,2.0,0.71
5.0,4.0,0.711
4.0,1.0,0.712
4.0,-4.0,0.713
6.0,-5.0,0.714
5.0,-1.0,0.715
4.0,0.0,0.716
4.0,-1.0,0.717
2.0,-5.0,0.718
0.0,-4.0,0.719
-5.0,-2.0,0.72
-7.0,-6.0,0.721
-5.0,-8.0,0.722
1.0,-6.0,0.723
10.0,-3.0,0.724
11.0,-2.0,0.725
4.0,0.0,0.726
1.0,1.0,0.727
3.0,2.0,0.728
6.0,0.0,0.729
5.0,-1.0,0.73
2.0,0.0,0.731
4.0,3.0,0.732
8.0,4.0,0.733
9.0,1.0,0.734
7.0,0.0,0.735
5.0,1.0,0.736
8.0,5.0,0.737
5.0,2.0,0.738
2.0,-1.0,0.739
-2.0,-3.0,0.74
-4.0,-6.0,0.741
-5.0,-4.0,0.742
-2.0,0.0,0.743
5.0,2.0,0.744
8.0,4.0,0.745
2.0,3.0,0.746
-1.0,1.0,0.747
3.0,0.0,0.748
7.0,1.0,0.749
5.0,2.0,0.75
0.0,2.0,0.751
2.0,0.0,0.752
6.0,-2.0,0.753
6.0,-3.0,0.754
6.0,-2.0,0.755
5.0,-2.0,0.756
6.0,0.0,0.757
1.0,0.0,0.758
-2.0,2.0,0.759
-6.0,0.0,0.76
-9.0,-5.0,0.761
-9.0,-6.0,0.762
-3.0,-4.0,0.763
4.0,-2.0,0.764
4.0,-1.0,0.765
-2.0,0.0,0.766
-4.0,2.0,0.767
0.0,3.0,0.768
3.0,2.0,0.769
1.0,0.0,0.77
1.0,-2.0,0.771
4.0,-5.0,0.772
9.0,-6.0,0.773
8.0,-4.0,0.774
5.0,-2.0,0.775
4.0,-2.0,0.776
6.0,-1.0,0.777
7.0,-3.0,0.778
5.0,-3.0,0.779
3.0,-3.0,0.78
-1.0,-5.0,0.781
-4.0,-3.0,0.782
2.0,-2.0,0.783
7.0,-1.0,0.784
7.0,0.0,0.785
5.0,2.0,0.786
3.0,4.0,0.787
2.0,3.0,0.788
4.0,3.0,0.789
5.0,3.0,0.79
2.0,3.0,0.791
0.0,2.0,0.792
1.0,3.0,0.793
2.0,5.0,0.794
2.0,2.0,0.795
2.0,-4.0,0.796
2.0,-4.0,0.797
9.0,-3.0,0.798
6.0,-1.0,0.799
3.0,0.0,0.8
-3.0,-2.0,0.801
-7.0,-5.0,0.802
2.0,-3.0,0.803
9.0,-2.0,0.804
9.0,0.0,0.805
6.0,1.0,0.806
3.0,1.0,0.807
2.0,1.0,0.808
4.0,0.0,0.809
6.0,-2.0,0.81
2.0,-1.0,0.811
-2.0,0.0,0.812
0.0,0.0,0.813
2.0,-1.0,0.814
2.0,-1.0,0.815
2.0,-1.0,0.816
2.0,-1.0,0.817
7.0,-3.0,0.818
5.0,-1.0,0.819
3.0,0.0,0.82
-1.0,-2.0,0.821
-3.0,-5.0,0.822
2.0,-3.0,0.823
7.0,-2.0,0.824
7.0,0.0,0.825
5.0,1.0,0.826
3.0,1.0,0.827
2.0,1.0,0.828
4.0,0.0,0.829
5.0,-2.0,0.83
2.0,-1.0,0.831
0.0,0.0,0.832
1.0,0.0,0.833
2.0,-1.0,0.834
2.0,-1.0,0.835
2.0,-1.0,0.836
2.0,-1.0,0.837
1.0,-1.0,0.838
0.0,0.0,0.839
-4.0,-1.0,0.84
-8.0,-5.0,0.841
-7.0,-6.0,0.842
1.0,-4.0,0.843
8.0,0.0,0.844
6.0,2.0,0.845
0.0,3.0,0.846
-1.0,1.0,0.847
0.0,0.0,0.848
1.0,-1.0,0.849
1.0,-1.0,0.85
5.0,-2.0,0.851
6.0,-1.0,0.852
3.0,0.0,0.853
0.0,-2.0,0.854
1.0,-4.0,0.855
4.0,-3.0,0.856
7.0,0.0,0.857
5.0,0.0,0.858
3.0,-3.0,0.859
0.0,-4.0,0.86
-4.0,-7.0,0.861
-6.0,-5.0,0.862
0.0,-3.0,0.863
8.0,1.0,0.864
7.0,3.0,0.865
3.0,3.0,0.866
4.0,1.0,0.867
7.0,0.0,0.868
4.0,0.0,0.869
-2.0,0.0,0.87
0.0,-1.0,0.871
9.0,-1.0,0.872
12.0,0.0,0.873
7.0,1.0,0.874
3.0,0.0,0.875
6.0,-1.0,0.876
12.0,-1.0,0.877
6.0,-3.0,0.878
0.0,-3.0,0.879
-4.0,-1.0,0.88
-5.0,-1.0,0.881
-5.0,-1.0,0.882
-1.0,-1.0,0.883
3.0,0.0,0.884
1.0,4.0,0.885
0.0,8.0,0.886
0.0,7.0,0.887
0.0,1.0,0.888
1.0,-3.0,0.889
3.0,-1.0,0.89
3.0,0.0,0.891
2.0,-2.0,0.892
2.0,-4.0,0.893
2.0,-4.0,0.894
4.0,-1.0,0.895
6.0,0.0,0.896
4.0,0.0,0.897
3.0,-4.0,0.898
0.0,-4.0,0.899
-1.0,-4.0,0.9
-4.0,-6.0,0.901
-8.0,-7.0,0.902
-5.0,-4.0,0.903
2.0,-1.0,0.904
4.0,1.0,0.905
1.0,4.0,0.906
2.0,2.0,0.907
7.0,1.0,0.908
6.0,4.0,0.909
0.0,7.0,0.91
-2.0,7.0,0.911
5.0,6.0,0.912
10.0,4.0,0.913
6.0,2.0,0.914
1.0,1.0,0.915
2.0,0.0,0.916
6.0,-1.0,0.917
3.0,-2.0,0.918
-2.0,-1.0,0.919
-3.0,-2.0,0.92
0.0,-5.0,0.921
1.0,-6.0,0.922
0.0,-3.0,0.923
1.0,0.0,0.924
0.0,0.0,0.925
-3.0,0.0,0.926
-5.0,-1.0,0.927
0.0,-1.0,0.928
6.0,0.0,0.929
4.0,0.0,0.93
0.0,0.0,0.931
3.0,0.0,0.932
10.0,-1.0,0.933
9.0,0.0,0.934
3.0,0.0,0.935
5.0,-2.0,0.936
10.0,-1.0,0.937
10.0,-1.0,0.938
2.0,0.0,0.939
-4.0,-1.0,0.94
-4.0,-7.0,0.941
-3.0,-7.0,0.942
0.0,-4.0,0.943
4.0,0.0,0.944
5.0,2.0,0.945
1.0,1.0,0.946
-3.0,0.0,0.947
-2.0,-1.0,0.948
1.0,0.0,0.949
1.0,1.0,0.95
2.0,0.0,0.951
6.0,-3.0,0.952
9.0,-3.0,0.953
5.0,0.0,0.954
2.0,0.0,0.955
5.0,-4.0,0.956
11.0,-5.0,0.957
8.0,-1.0,0.958
2.0,3.0,0.959
-2.0,2.0,0.96
-3.0,-6.0,0.961
-3.0,-8.0,0.962
-1.0,-5.0,0.963
1.0,-3.0,0.964
4.0,0.0,0.965
6.0,3.0,0.966
4.0,5.0,0.967
2.0,5.0,0.968
3.0,3.0,0.969
4.0,3.0,0.97
4.0,2.0,0.971
5.0,0.0,0.972
6.0,0.0,0.973
7.0,2.0,0.974
7.0,1.0,0.975
5.0,-1.0,0.976
3.0,0.0,0.977
1.0,2.0,0.978
0.0,0.0,0.979
0.0,-2.0,0.98
0.0,-6.0,0.981
-1.0,-9.0,0.982
3.0,-3.0,0.983
10.0,1.0,0.984
12.0,0.0,0.985
5.0,-2.0,0.986
-1.0,-2.0,0.987
-1.0,-1.0,0.988
0.0,-2.0,0.989
2.0,-3.0,0.99
2.0,0.0,0.991
2.0,2.0,0.992
1.0,2.0,0.993
0.0,1.0,0.994
1.0,0.0,0.995
4.0,-1.0,0.996
4.0,-2.0,0.997
1.0,-4.0,0.998
-3.0,-3.0,0.999
-4.0,-4.0,1.0
-6.0,-5.0,1.001
-6.0,-3.0,1.002
-3.0,-4.0,1.003
5.0,-4.0,1.004
8.0,0.0,1.005
1.0,6.0,1.006
-2.0,6.0,1.007
0.0,0.0,1.008
4.0,-3.0,1.009
3.0,0.0,1.01
0.0,2.0,1.011
3.0,0.0,1.012
9.0,-3.0,1.013
10.0,-1.0,1.014
5.0,1.0,1.015
3.0,1.0,1.016
6.0,0.0,1.017
4.0,-4.0,1.018
-1.0,-6.0,1.019
-6.0,-4.0,1.02
-5.0,-3.0,1.021
-3.0,0.0,1.022
0.0,-1.0,1.023
7.0,-2.0,1.024
9.0,0.0,1.025
4.0,4.0,1.026
0.0,1.0,1.027
2.0,-3.0,1.028
6.0,0.0,1.029
5.0,7.0,1.03
2.0,6.0,1.031
2.0,-3.0,1.032
2.0,-7.0,1.033
0.0,-3.0,1.034
-3.0,2.0,1.035
0.0,3.0,1.036
6.0,2.0,1.037
6.0,1.0,1.038
0.0,0.0,1.039
-4.0,0.0,1.04
-6.0,-3.0,1.041
-7.0,-4.0,1.042
1.0,-4.0,1.043
7.0,-2.0,1.044
6.0,2.0,1.045
4.0,6.0,1.046
1.0,7.0,1.047
-1.0,6.0,1.048
0.0,5.0,1.049
2.0,2.0,1.05
3.0,0.0,1.051
4.0,-2.0,1.052
6.0,0.0,1.053
7.0,1.0,1.054
4.0,0.0,1.055
1.0,-1.0,1.056
3.0,-1.0,1.057
6.0,-2.0,1.058
3.0,-4.0,1.059
-2.0,-5.0,1.06
-6.0,-6.0,1.061
-6.0,-7.0,1.062
-2.0,-6.0,1.063
4.0,-3.0,1.064
7.0,2.0,1.065
4.0,3.0,1.066
2.0,1.0,1.067
4.0,-1.0,1.068
4.0,-1.0,1.069
4.0,3.0,1.07
4.0,5.0,1.071
5.0,3.0,1.072
6.0,1.0,1.073
2.0,0.0,1.074
2.0,-1.0,1.075
6.0,-1.0,1.076
8.0,0.0,1.077
5.0,2.0,1.078
0.0,2.0,1.079
-4.0,-2.0,1.08
-8.0,-8.0,1.081
-7.0,-8.0,1.082
0.0,-3.0,1.083
9.0,1.0,1.084
9.0,4.0,1.085
0.0,5.0,1.086
-4.0,5.0,1.087
0.0,3.0,1.088
6.0,0.0,1.089
6.0,-1.0,1.09
4.0,0.0,1.091
0.0,0.0,1.092
0.0,0.0,1.093
1.0,0.0,1.094
4.0,-1.0,1.095
6.0,-3.0,1.096
4.0,-2.0,1.097
0.0,-1.0,1.098
