Deltoid,Bicep,Time
1,0,0.113
-1,-2,0.114
-4,-1,0.115
-5,-1,0.116
-8,-5,0.117
-10,-7,0.118
-1,-4,0.119
12,-1,0.12
11,0,0.121
-1,0,0.122
-5,-1,0.123
4,-3,0.124
11,0,0.125
6,3,0.126
1,2,0.127
6,1,0.128
11,1,0.129
8,1,0.13
3,1,0.131
4,0,0.132
8,-1,0.133
4,-3,0.134
0,-4,0.135
-3,-3,0.136
-4,-5,0.137
-5,-7,0.138
0,-5,0.139
5,-4,0.14
5,1,0.141
6,3,0.142
6,1,0.143
5,-1,0.144
5,-3,0.145
5,1,0.146
5,5,0.147
4,3,0.148
4,-2,0.149
4,-5,0.15
1,-3,0.151
-1,0,0.152
0,0,0.153
2,-4,0.154
0,-7,0.155
-4,-8,0.156
-7,-9,0.157
-8,-6,0.158
-3,-3,0.159
7,-2,0.16
10,0,0.161
4,3,0.162
-1,5,0.163
4,3,0.164
11,1,0.165
10,3,0.166
7,6,0.167
10,5,0.168
10,4,0.169
4,3,0.17
-1,2,0.171
1,0,0.172
5,2,0.173
-1,-6,0.174
-3,-6,0.175
-7,-4,0.176
-8,-4,0.177
-5,-4,0.178
2,-5,0.179
8,-4,0.18
9,0,0.181
4,5,0.182
3,6,0.183
6,3,0.184
8,0,0.185
8,1,0.186
7,2,0.187
6,0,0.188
5,-1,0.189
4,3,0.19
4,7,0.191
2,6,0.192
3,2,0.193
3,0,0.194
2,0,0.195
-3,-2,0.196
-7,-6,0.197
-8,-8,0.198
-3,-4,0.199
1,0,0.2
3,0,0.201
1,0,0.202
1,1,0.203
1,3,0.204
2,1,0.205
5,0,0.206
10,2,0.207
11,3,0.208
10,1,0.209
8,0,0.21
6,1,0.211
5,2,0.212
2,-2,0.213
-2,-7,0.214
-3,-8,0.215
-4,-6,0.216
-6,-6,0.217
-7,-8,0.218
-1,-6,0.219
7,-1,0.22
8,2,0.221
1,2,0.222
-1,1,0.223
4,1,0.224
7,3,0.225
5,3,0.226
1,3,0.227
3,2,0.228
7,3,0.229
7,4,0.23
3,2,0.231
-1,0,0.232
-1,-1,0.233
0,-1,0.234
0,-4,0.235
-3,-9,0.236
-8,-11,0.237
-7,-6,0.238
0,0,0.239
6,-1,0.24
5,-2,0.241
0,0,0.242
3,2,0.243
10,-1,0.244
12,-3,0.245
9,0,0.246
9,3,0.247
12,1,0.248
12,-2,0.249
6,-1,0.25
2,0,0.251
2,-1,0.252
1,-2,0.253
-3,-1,0.254
-4,0,0.255
-6,0,0.256
-10,-6,0.257
-14,-8,0.258
-6,-8,0.259
4,-6,0.26
9,-1,0.261
3,2,0.262
2,4,0.263
9,2,0.264
15,1,0.265
12,2,0.266
7,3,0.267
7,3,0.268
10,2,0.269
6,0,0.27
3,-1,0.271
3,-1,0.272
5,1,0.273
2,1,0.274
-2,-2,0.275
-6,-4,0.276
-7,-8,0.277
-4,-8,0.278
1,-6,0.279
7,-3,0.28
7,3,0.281
1,4,0.282
-1,2,0.283
0,-2,0.284
3,-1,0.285
3,3,0.286
1,8,0.287
3,6,0.288
7,2,0.289
7,-2,0.29
6,-4,0.291
5,-5,0.292
4,-3,0.293
1,-1,0.294
-3,-1,0.295
-8,-4,0.296
-12,-9,0.297
-11,-8,0.298
-3,-5,0.299
9,-2,0.3
12,-1,0.301
10,3,0.302
8,4,0.303
7,2,0.304
5,0,0.305
1,3,0.306
0,6,0.307
4,4,0.308
6,-2,0.309
6,-2,0.31
4,-2,0.311
2,-2,0.312
0,-1,0.313
-4,-2,0.314
-4,-1,0.315
-5,-5,0.316
-6,-10,0.317
-7,-7,0.318
-2,-2,0.319
4,0,0.32
5,-2,0.321
2,0,0.322
3,4,0.323
6,4,0.324
8,1,0.325
6,1,0.326
5,5,0.327
9,6,0.328
10,4,0.329
10,3,0.33
10,1,0.331
6,-1,0.332
2,0,0.333
-3,1,0.334
-4,4,0.335
-6,3,0.336
-7,-4,0.337
-8,-8,0.338
-1,-6,0.339
7,-1,0.34
9,5,0.341
5,6,0.342
2,4,0.343
4,0,0.344
5,-2,0.345
4,0,0.346
5,3,0.347
8,3,0.348
8,1,0.349
3,0,0.35
-1,-1,0.351
-2,-3,0.352
-1,-4,0.353
-3,-7,0.354
-4,-7,0.355
-4,-4,0.356
-5,-2,0.357
-7,-2,0.358
-4,-3,0.359
2,-2,0.36
4,2,0.361
0,6,0.362
1,4,0.363
8,1,0.364
10,2,0.365
2,5,0.366
1,5,0.367
10,2,0.368
17,-1,0.369
12,0,0.37
3,0,0.371
5,0,0.372
9,1,0.373
5,1,0.374
0,-1,0.375
-6,-5,0.376
-7,-10,0.377
-7,-10,0.378
-1,-7,0.379
3,-5,0.38
4,1,0.381
5,5,0.382
3,4,0.383
2,1,0.384
4,2,0.385
6,3,0.386
6,4,0.387
6,1,0.388
6,0,0.389
5,2,0.39
2,1,0.391
0,-1,0.392
-1,-1,0.393
-2,-4,0.394
-1,-4,0.395
-2,-5,0.396
-8,-7,0.397
-12,-4,0.398
-3,-2,0.399
11,-1,0.4
13,0,0.401
1,0,0.402
-3,0,0.403
4,-1,0.404
11,2,0.405
8,3,0.406
4,2,0.407
7,0,0.408
7,-1,0.409
0,-3,0.41
-4,-4,0.411
-1,-6,0.412
3,-3,0.413
0,-2,0.414
-4,0,0.415
-7,0,0.416
-7,-2,0.417
-5,-5,0.418
0,-5,0.419
10,-3,0.42
13,1,0.421
3,4,0.422
-1,2,0.423
4,1,0.424
11,3,0.425
11,5,0.426
6,6,0.427
7,6,0.428
10,4,0.429
7,1,0.43
1,-1,0.431
0,-4,0.432
4,-2,0.433
2,-1,0.434
-3,-2,0.435
-8,-3,0.436
-9,-6,0.437
-6,-5,0.438
0,-2,0.439
8,0,0.44
12,0,0.441
11,2,0.442
7,2,0.443
6,0,0.444
4,0,0.445
2,2,0.446
1,2,0.447
3,0,0.448
5,1,0.449
2,2,0.45
-3,1,0.451
-5,-3,0.452
-4,-3,0.453
-4,-3,0.454
-3,-4,0.455
-5,-7,0.456
-5,-9,0.457
-3,-4,0.458
4,0,0.459
13,-1,0.46
13,-2,0.461
9,2,0.462
8,3,0.463
8,-1,0.464
6,-4,0.465
4,1,0.466
7,7,0.467
11,6,0.468
10,1,0.469
5,-1,0.47
1,-1,0.471
1,-2,0.472
2,-3,0.473
-1,-5,0.474
-3,-4,0.475
-8,-6,0.476
-14,-11,0.477
-15,-10,0.478
-5,-3,0.479
4,2,0.48
4,1,0.481
-1,0,0.482
0,1,0.483
6,4,0.484
8,5,0.485
6,2,0.486
5,-2,0.487
8,-4,0.488
7,-3,0.489
3,-1,0.49
0,-1,0.491
1,-3,0.492
2,-5,0.493
0,-6,0.494
-1,-6,0.495
-3,-4,0.496
-5,-6,0.497
-5,-6,0.498
-2,-4,0.499
5,0,0.5
10,3,0.501
9,4,0.502
8,4,0.503
10,2,0.504
11,2,0.505
7,3,0.506
2,4,0.507
4,4,0.508
8,2,0.509
6,1,0.51
2,0,0.511
-1,-2,0.512
0,0,0.513
1,2,0.514
0,1,0.515
-1,-2,0.516
-3,-7,0.517
-4,-6,0.518
-1,-1,0.519
7,1,0.52
10,2,0.521
6,3,0.522
1,5,0.523
3,4,0.524
9,2,0.525
11,0,0.526
7,2,0.527
5,3,0.528
4,5,0.529
2,5,0.53
0,1,0.531
0,-2,0.532
3,-3,0.533
2,-3,0.534
-2,-4,0.535
-8,-5,0.536
-12,-7,0.537
-9,-8,0.538
0,-6,0.539
10,-3,0.54
11,-1,0.541
4,1,0.542
-1,4,0.543
1,6,0.544
7,3,0.545
7,1,0.546
5,3,0.547
5,5,0.548
8,4,0.549
8,3,0.55
2,1,0.551
0,0,0.552
5,0,0.553
9,1,0.554
8,-2,0.555
-2,-7,0.556
-10,-9,0.557
-10,-6,0.558
-2,-4,0.559
7,-3,0.56
8,-2,0.561
2,0,0.562
0,-1,0.563
5,-3,0.564
9,-3,0.565
4,0,0.566
0,3,0.567
0,0,0.568
3,-4,0.569
2,-5,0.57
0,-5,0.571
0,-4,0.572
3,0,0.573
0,1,0.574
-4,0,0.575
-7,-3,0.576
-8,-8,0.577
-8,-4,0.578
-4,1,0.579
4,3,0.58
10,4,0.581
6,4,0.582
1,3,0.583
4,0,0.584
9,-1,0.585
10,0,0.586
10,2,0.587
11,1,0.588
11,1,0.589
4,1,0.59
-3,0,0.591
-3,-4,0.592
2,-7,0.593
4,-8,0.594
1,-5,0.595
-3,-4,0.596
-6,-9,0.597
-6,-11,0.598
-1,-7,0.599
4,-1,0.6
4,4,0.601
0,6,0.602
0,5,0.603
6,3,0.604
11,2,0.605
9,4,0.606
5,5,0.607
3,3,0.608
3,-2,0.609
3,-5,0.61
3,-4,0.611
5,0,0.612
7,2,0.613
3,0,0.614
-2,-4,0.615
-8,-8,0.616
-10,-8,0.617
-8,-8,0.618
-3,-5,0.619
1,-1,0.62
4,0,0.621
4,3,0.622
3,1,0.623
2,0,0.624
4,0,0.625
6,-1,0.626
6,0,0.627
6,0,0.628
5,-2,0.629
4,-5,0.63
4,-6,0.631
4,-7,0.632
5,-7,0.633
3,-6,0.634
0,-4,0.635
-5,-4,0.636
-9,-8,0.637
-5,-10,0.638
5,-11,0.639
14,-7,0.64
13,-2,0.641
3,0,0.642
0,2,0.643
6,0,0.644
12,-1,0.645
10,0,0.646
5,1,0.647
6,-1,0.648
7,-2,0.649
3,-4,0.65
-1,-4,0.651
-1,-6,0.652
4,-7,0.653
3,-6,0.654
-3,-4,0.655
-9,-5,0.656
-10,-9,0.657
-7,-9,0.658
0,-5,0.659
9,-1,0.66
11,2,0.661
3,5,0.662
0,6,0.663
6,4,0.664
13,1,0.665
11,0,0.666
3,0,0.667
1,2,0.668
4,5,0.669
5,5,0.67
2,2,0.671
1,-2,0.672
1,0,0.673
-1,0,0.674
-6,-3,0.675
-11,-6,0.676
-12,-8,0.677
-8,-5,0.678
-1,0,0.679
6,1,0.68
9,2,0.681
5,5,0.682
3,6,0.683
6,4,0.684
10,3,0.685
9,7,0.686
6,8,0.687
4,6,0.688
4,5,0.689
3,7,0.69
3,6,0.691
3,4,0.692
0,4,0.693
-4,2,0.694
-4,2,0.695
-2,1,0.696
-3,-3,0.697
-6,-6,0.698
-3,-2,0.699
5,2,0.7
9,3,0.701
5,5,0.702
4,5,0.703
8,4,0.704
10,3,0.705
6,2,0.706
3,3,0.707
5,5,0.708
5,3,0.709
2,1,0.71
0,-1,0.711
2,-4,0.712
5,-2,0.713
0,-1,0.714
-4,-2,0.715
-6,-2,0.716
-8,-7,0.717
-9,-9,0.718
-3,-7,0.719
8,-1,0.72
12,5,0.721
8,7,0.722
3,5,0.723
5,3,0.724
7,3,0.725
8,4,0.726
8,3,0.727
12,1,0.728
12,0,0.729
7,-2,0.73
2,-2,0.731
2,-2,0.732
5,-1,0.733
0,-3,0.734
-5,-7,0.735
-8,-8,0.736
-9,-10,0.737
-5,-7,0.738
1,-4,0.739
5,-2,0.74
4,-1,0.741
-1,0,0.742
-1,0,0.743
8,0,0.744
13,2,0.745
10,5,0.746
3,4,0.747
3,1,0.748
5,0,0.749
4,1,0.75
0,2,0.751
-1,1,0.752
0,0,0.753
-1,-2,0.754
-2,-2,0.755
-5,-1,0.756
-7,-3,0.757
-7,-4,0.758
-2,-5,0.759
7,-2,0.76
9,4,0.761
5,8,0.762
3,5,0.763
6,2,0.764
9,3,0.765
6,6,0.766
4,8,0.767
4,7,0.768
4,6,0.769
2,4,0.77
1,0,0.771
4,-3,0.772
5,-1,0.773
1,-2,0.774
-3,-5,0.775
-9,-8,0.776
-11,-8,0.777
-7,-6,0.778
0,-4,0.779
8,-2,0.78
10,0,0.781
6,3,0.782
4,4,0.783
6,5,0.784
8,6,0.785
7,7,0.786
6,3,0.787
8,0,0.788
6,-1,0.789
6,-2,0.79
6,1,0.791
6,3,0.792
4,-1,0.793
0,-4,0.794
-3,-5,0.795
-6,-6,0.796
-9,-9,0.797
-8,-8,0.798
-2,-6,0.799
2,-1,0.8
2,1,0.801
0,0,0.802
4,-3,0.803
10,-2,0.804
11,3,0.805
9,8,0.806
9,6,0.807
10,0,0.808
6,-2,0.809
2,-1,0.81
1,1,0.811
1,2,0.812
0,0,0.813
-4,-4,0.814
-5,-8,0.815
-4,-8,0.816
-5,-10,0.817
-5,-9,0.818
0,-5,0.819
8,0,0.82
11,4,0.821
7,4,0.822
4,2,0.823
4,2,0.824
4,3,0.825
4,3,0.826
9,1,0.827
13,-1,0.828
11,0,0.829
2,2,0.83
-3,4,0.831
-3,3,0.832
-2,5,0.833
-3,3,0.834
-4,0,0.835
-4,-4,0.836
-4,-7,0.837
-6,-6,0.838
-3,-3,0.839
5,0,0.84
12,0,0.841
9,0,0.842
3,0,0.843
4,-2,0.844
7,0,0.845
6,1,0.846
3,1,0.847
5,0,0.848
7,-1,0.849
5,0,0.85
1,-1,0.851
3,-4,0.852
6,-5,0.853
3,-4,0.854
-2,-4,0.855
-6,-4,0.856
-8,-6,0.857
-6,-8,0.858
-1,-3,0.859
4,1,0.86
6,0,0.861
5,-2,0.862
3,0,0.863
5,1,0.864
8,1,0.865
6,2,0.866
5,0,0.867
7,-1,0.868
8,-1,0.869
6,0,0.87
3,0,0.871
2,0,0.872
3,1,0.873
2,2,0.874
0,-3,0.875
-4,-9,0.876
-9,-12,0.877
-9,-8,0.878
-1,-4,0.879
9,-6,0.88
9,-3,0.881
1,4,0.882
-1,6,0.883
3,1,0.884
8,-2,0.885
8,2,0.886
5,5,0.887
5,3,0.888
3,0,0.889
1,2,0.89
4,4,0.891
5,0,0.892
2,-3,0.893
-4,-2,0.894
-7,0,0.895
-7,-3,0.896
-8,-9,0.897
-10,-9,0.898
-3,-3,0.899
7,1,0.9
10,4,0.901
5,5,0.902
2,7,0.903
7,3,0.904
11,0,0.905
8,1,0.906
5,2,0.907
6,0,0.908
9,0,0.909
5,1,0.91
2,0,0.911
3,-5,0.912
4,-7,0.913
1,-6,0.914
-1,-4,0.915
-3,-4,0.916
-4,-7,0.917
-5,-8,0.918
-3,-5,0.919
6,0,0.92
12,4,0.921
10,6,0.922
7,7,0.923
7,6,0.924
7,5,0.925
3,5,0.926
1,3,0.927
1,0,0.928
3,-3,0.929
3,-3,0.93
0,-1,0.931
-3,0,0.932
-4,0,0.933
-6,-4,0.934
-4,-4,0.935
-5,-3,0.936
-8,-3,0.937
-7,-4,0.938
4,-2,0.939
16,0,0.94
15,5,0.941
3,8,0.942
0,5,0.943
8,2,0.944
13,2,0.945
10,1,0.946
5,2,0.947
6,4,0.948
6,3,0.949
1,1,0.95
0,0,0.951
2,-2,0.952
4,-5,0.953
0,-8,0.954
-3,-8,0.955
-6,-6,0.956
-8,-8,0.957
-11,-7,0.958
-8,-5,0.959
0,0,0.96
7,4,0.961
6,3,0.962
3,-1,0.963
5,-2,0.964
9,-1,0.965
10,2,0.966
8,2,0.967
7,1,0.968
7,1,0.969
6,2,0.97
1,0,0.971
0,-2,0.972
1,-3,0.973
0,-5,0.974
-3,-6,0.975
-9,-6,0.976
-10,-7,0.977
-7,-6,0.978
-2,-5,0.979
4,-3,0.98
6,3,0.981
4,5,0.982
3,2,0.983
7,-2,0.984
9,0,0.985
9,6,0.986
7,6,0.987
7,3,0.988
6,1,0.989
3,2,0.99
0,1,0.991
-1,0,0.992
0,0,0.993
0,1,0.994
-3,2,0.995
-8,1,0.996
-13,-3,0.997
-11,-5,0.998
-2,-4,0.999
8,-1,1.0
11,0,1.001
6,1,1.002
4,1,1.003
7,0,1.004
10,-2,1.005
8,-2,1.006
7,-1,1.007
8,-1,1.008
7,-2,1.009
4,-2,1.01
1,-2,1.011
1,-1,1.012
4,-2,1.013
3,-4,1.014
0,-4,1.015
-5,-3,1.016
-5,-6,1.017
-5,-7,1.018
0,-5,1.019
5,0,1.02
6,4,1.021
3,5,1.022
4,5,1.023
6,4,1.024
7,5,1.025
4,5,1.026
2,4,1.027
3,1,1.028
3,-1,1.029
-1,-3,1.03
-4,-2,1.031
-3,-1,1.032
-2,1,1.033
-4,-1,1.034
-7,-5,1.035
-8,-7,1.036
-5,-8,1.037
0,-5,1.038
7,-3,1.039
12,-2,1.04
10,1,1.041
5,5,1.042
5,5,1.043
11,2,1.044
14,1,1.045
12,5,1.046
9,5,1.047
9,1,1.048
11,-2,1.049
7,-3,1.05
3,-1,1.051
0,0,1.052
2,0,1.053
1,-1,1.054
-1,-1,1.055
-7,-3,1.056
-14,-7,1.057
-14,-8,1.058
-5,-4,1.059
5,0,1.06
10,2,1.061
6,3,1.062
1,2,1.063
1,3,1.064
1,3,1.065
2,3,1.066
4,1,1.067
6,0,1.068
7,-1,1.069
5,-1,1.07
2,-2,1.071
1,-1,1.072
0,0,1.073
-2,-2,1.074
-3,-5,1.075
-4,-6,1.076
-5,-7,1.077
-5,-6,1.078
0,-4,1.079
9,-1,1.08
11,1,1.081
6,3,1.082
3,4,1.083
6,4,1.084
11,4,1.085
10,3,1.086
6,-1,1.087
5,-3,1.088
5,-1,1.089
3,-1,1.09
-1,-2,1.091
0,-5,1.092
2,-2,1.093
2,0,1.094
-1,-1,1.095
-5,-5,1.096
-8,-11,1.097
-5,-8,1.098
2,-3,1.099
12,0,1.1
15,1,1.101
11,2,1.102
5,5,1.103
3,5,1.104
8,4,1.105
11,3,1.106
10,0,1.107
8,-4,1.108
7,-6,1.109
5,-3,1.11
3,1,1.111
1,0,1.112
1,-5,1.113
0,-8,1.114
0,-8,1.115
-2,-8,1.116
-7,-10,1.117
-7,-6,1.118
-3,0,1.119
4,2,1.12
5,2,1.121
1,4,1.122
3,5,1.123
9,4,1.124
10,4,1.125
5,5,1.126
1,5,1.127
3,1,1.128
6,0,1.129
4,3,1.13
1,5,1.131
0,2,1.132
0,0,1.133
-2,0,1.134
-3,1,1.135
-6,-2,1.136
-9,-9,1.137
-8,-7,1.138
-3,-2,1.139
4,1,1.14
6,2,1.141
3,3,1.142
1,3,1.143
8,4,1.144
13,5,1.145
12,5,1.146
9,3,1.147
6,-1,1.148
3,-2,1.149
-1,-1,1.15
0,-3,1.151
4,-3,1.152
6,0,1.153
1,1,1.154
-5,-2,1.155
-8,-6,1.156
-8,-9,1.157
-7,-8,1.158
-4,-7,1.159
2,-4,1.16
8,2,1.161
10,7,1.162
12,5,1.163
14,-2,1.164
14,-3,1.165
7,-1,1.166
3,1,1.167
6,0,1.168
9,-2,1.169
7,0,1.17
1,-1,1.171
-1,-1,1.172
-2,1,1.173
-4,0,1.174
-9,-2,1.175
-9,-6,1.176
-6,-10,1.177
-4,-6,1.178
-1,-2,1.179
5,2,1.18
10,3,1.181
8,3,1.182
6,1,1.183
7,0,1.184
8,0,1.185
7,3,1.186
4,2,1.187
3,0,1.188
3,-2,1.189
2,0,1.19
0,1,1.191
0,-1,1.192
3,-4,1.193
2,-5,1.194
-2,-6,1.195
-9,-5,1.196
-13,-6,1.197
-11,-4,1.198
-2,-2,1.199
8,0,1.2
11,3,1.201
9,5,1.202
10,5,1.203
14,2,1.204
15,2,1.205
10,3,1.206
4,4,1.207
3,2,1.208
5,0,1.209
5,0,1.21
2,1,1.211
1,-1,1.212
1,-3,1.213
-2,-3,1.214
-4,-3,1.215
-6,-3,1.216
-7,-7,1.217
-5,-8,1.218
-2,-4,1.219
3,0,1.22
5,3,1.221
3,5,1.222
3,3,1.223
7,0,1.224
8,-3,1.225
7,-1,1.226
7,4,1.227
6,4,1.228
3,0,1.229
0,-3,1.23
0,-4,1.231
2,-6,1.232
2,-6,1.233
0,-4,1.234
-3,-2,1.235
-6,-3,1.236
-8,-7,1.237
-7,-6,1.238
0,-4,1.239
8,0,1.24
8,1,1.241
2,5,1.242
1,7,1.243
5,4,1.244
8,0,1.245
6,2,1.246
5,4,1.247
7,4,1.248
8,0,1.249
4,0,1.25
1,1,1.251
0,0,1.252
0,0,1.253
0,-3,1.254
-2,-4,1.255
-6,-4,1.256
-9,-6,1.257
-8,-5,1.258
-1,-3,1.259
6,0,1.26
9,5,1.261
4,7,1.262
0,5,1.263
4,1,1.264
11,0,1.265
12,3,1.266
7,3,1.267
4,1,1.268
4,0,1.269
3,0,1.27
2,0,1.271
3,-2,1.272
5,-1,1.273
1,-1,1.274
-2,-1,1.275
-4,-2,1.276
-2,-4,1.277
0,-6,1.278
4,-5,1.279
7,-3,1.28
7,1,1.281
4,5,1.282
4,3,1.283
11,2,1.284
13,1,1.285
9,0,1.286
3,2,1.287
4,3,1.288
5,1,1.289
0,-1,1.29
-2,-3,1.291
0,-6,1.292
1,-5,1.293
-1,-3,1.294
-7,-1,1.295
-11,-2,1.296
-16,-5,1.297
-16,-7,1.298
-9,-5,1.299
2,1,1.3
9,4,1.301
5,5,1.302
0,3,1.303
2,1,1.304
9,2,1.305
9,3,1.306
7,2,1.307
7,-1,1.308
8,-1,1.309
3,0,1.31
0,-1,1.311
0,-3,1.312
3,-2,1.313
3,-2,1.314
-2,-5,1.315
-7,-9,1.316
-7,-9,1.317
-4,-5,1.318
2,-4,1.319
9,-3,1.32
11,0,1.321
7,6,1.322
5,8,1.323
9,3,1.324
15,0,1.325
15,3,1.326
11,6,1.327
10,3,1.328
8,-1,1.329
5,-3,1.33
2,-3,1.331
2,-2,1.332
5,1,1.333
1,0,1.334
-4,-5,1.335
-10,-8,1.336
-12,-12,1.337
-10,-8,1.338
-4,-3,1.339
3,-1,1.34
6,2,1.341
3,6,1.342
3,9,1.343
9,5,1.344
10,1,1.345
6,2,1.346
1,4,1.347
4,2,1.348
8,-2,1.349
4,-3,1.35
0,-1,1.351
0,0,1.352
1,1,1.353
-3,0,1.354
-7,-4,1.355
-6,-7,1.356
-6,-9,1.357
-6,-3,1.358
-2,4,1.359
12,6,1.36
18,4,1.361
11,4,1.362
4,2,1.363
7,1,1.364
12,2,1.365
9,5,1.366
1,4,1.367
1,0,1.368
5,-4,1.369
7,-3,1.37
6,-2,1.371
4,-3,1.372
1,-4,1.373
-3,-5,1.374
-5,-5,1.375
-4,-4,1.376
-4,-5,1.377
-6,-3,1.378
-2,-2,1.379
7,-2,1.38
8,1,1.381
0,8,1.382
-5,10,1.383
-2,2,1.384
5,-5,1.385
5,-2,1.386
7,3,1.387
13,1,1.388
18,-4,1.389
15,-4,1.39
7,1,1.391
2,2,1.392
4,-1,1.393
4,-5,1.394
1,-4,1.395
-6,-5,1.396
-11,-10,1.397
-11,-10,1.398
-5,-6,1.399
1,1,1.4
3,4,1.401
0,5,1.402
1,7,1.403
5,9,1.404
9,6,1.405
11,2,1.406
12,0,1.407
14,4,1.408
8,6,1.409
-5,5,1.41
-16,4,1.411
-13,3,1.412
-1,0,1.413
9,-3,1.414
14,-5,1.415
11,-6,1.416
7,-9,1.417
5,-9,1.418
8,-7,1.419
14,-4,1.42
15,-2,1.421
7,-2,1.422
0,0,1.423
2,4,1.424
9,5,1.425
12,5,1.426
9,4,1.427
6,4,1.428
4,2,1.429
-1,0,1.43
-9,0,1.431
-11,1,1.432
-6,1,1.433
-4,0,1.434
-5,-2,1.435
-6,-1,1.436
-8,-4,1.437
-8,-5,1.438
-1,-3,1.439
5,3,1.44
5,7,1.441
4,7,1.442
5,2,1.443
6,0,1.444
3,2,1.445
1,4,1.446
1,3,1.447
1,-1,1.448
0,-3,1.449
-1,-3,1.45
-2,-3,1.451
-3,-4,1.452
-5,-2,1.453
-8,-1,1.454
-11,-2,1.455
-10,-7,1.456
-9,-10,1.457
-5,-8,1.458
3,-3,1.459
11,1,1.46
10,3,1.461
6,4,1.462
8,4,1.463
15,1,1.464
13,0,1.465
6,3,1.466
4,4,1.467
8,1,1.468
6,-1,1.469
1,-3,1.47
3,-3,1.471
10,-3,1.472
9,-1,1.473
-1,-2,1.474
-5,-2,1.475
-5,-2,1.476
-7,-5,1.477
-8,-8,1.478
0,-6,1.479
12,-4,1.48
15,0,1.481
5,3,1.482
0,3,1.483
6,2,1.484
11,-1,1.485
10,-3,1.486
9,0,1.487
11,2,1.488
8,-1,1.489
2,-4,1.49
-1,-4,1.491
1,-4,1.492
4,-4,1.493
1,-4,1.494
-1,-3,1.495
-2,-2,1.496
-4,-4,1.497
-5,-6,1.498
-1,-3,1.499
8,3,1.5
12,6,1.501
6,5,1.502
2,1,1.503
4,-1,1.504
7,-2,1.505
8,0,1.506
6,0,1.507
7,0,1.508
5,-1,1.509
0,-2,1.51
-1,0,1.511
-1,3,1.512
0,6,1.513
-2,4,1.514
-4,0,1.515
-9,-4,1.516
-12,-7,1.517
-10,-5,1.518
-1,-2,1.519
10,1,1.52
12,4,1.521
7,8,1.522
5,6,1.523
9,1,1.524
10,-3,1.525
6,0,1.526
2,3,1.527
2,4,1.528
1,3,1.529
-1,1,1.53
-3,1,1.531
-1,-1,1.532
1,0,1.533
0,-2,1.534
-5,-3,1.535
-8,-6,1.536
-8,-8,1.537
-4,-6,1.538
2,-4,1.539
10,0,1.54
9,4,1.541
6,10,1.542
3,10,1.543
6,5,1.544
9,3,1.545
6,3,1.546
6,0,1.547
5,-4,1.548
2,-4,1.549
-1,-1,1.55
-1,-3,1.551
0,-6,1.552
1,-4,1.553
-2,-4,1.554
-6,-6,1.555
-6,-10,1.556
-5,-10,1.557
-2,-6,1.558
4,-4,1.559
11,-4,1.56
10,-2,1.561
5,2,1.562
4,5,1.563
4,4,1.564
3,4,1.565
2,6,1.566
3,3,1.567
6,0,1.568
4,0,1.569
0,1,1.57
0,1,1.571
2,0,1.572
5,2,1.573
1,0,1.574
0,-4,1.575
-3,-8,1.576
-4,-8,1.577
-3,-2,1.578
4,0,1.579
9,-1,1.58
7,0,1.581
6,3,1.582
7,5,1.583
9,3,1.584
9,3,1.585
7,3,1.586
5,2,1.587
3,0,1.588
1,1,1.589
0,0,1.59
0,-1,1.591
0,0,1.592
-1,2,1.593
-2,0,1.594
-3,-7,1.595
