Deltoid,Bicep,Time
13.0,6.0,0.159
16.0,0.0,0.16
24.0,-4.0,0.161
40.0,-2.0,0.162
55.0,-4.0,0.163
57.0,-5.0,0.164
43.0,0.0,0.165
16.0,12.0,0.166
-12.0,16.0,0.167
-29.0,7.0,0.168
-40.0,-1.0,0.169
-44.0,0.0,0.17
-41.0,6.0,0.171
-27.0,2.0,0.172
-6.0,-6.0,0.173
12.0,-1.0,0.174
25.0,11.0,0.175
30.0,18.0,0.176
29.0,15.0,0.177
20.0,11.0,0.178
21.0,8.0,0.179
30.0,4.0,0.18
41.0,-2.0,0.181
46.0,-4.0,0.182
51.0,-5.0,0.183
50.0,-7.0,0.184
28.0,-5.0,0.185
-8.0,-3.0,0.186
-33.0,-6.0,0.187
-36.0,-15.0,0.188
-37.0,-22.0,0.189
-50.0,-21.0,0.19
-67.0,-17.0,0.191
-74.0,-16.0,0.192
-79.0,-13.0,0.193
-82.0,-7.0,0.194
-69.0,-5.0,0.195
-30.0,-11.0,0.196
15.0,-15.0,0.197
24.0,-13.0,0.198
38.0,-11.0,0.199
40.0,-13.0,0.2
35.0,-19.0,0.201
29.0,-19.0,0.202
28.0,-15.0,0.203
31.0,-10.0,0.204
22.0,-6.0,0.205
-3.0,-1.0,0.206
-26.0,2.0,0.207
-30.0,3.0,0.208
-23.0,6.0,0.209
-23.0,15.0,0.21
-31.0,20.0,0.211
-35.0,15.0,0.212
-30.0,5.0,0.213
-22.0,-4.0,0.214
-16.0,-3.0,0.215
-4.0,3.0,0.216
16.0,9.0,0.217
45.0,7.0,0.218
64.0,4.0,0.219
68.0,7.0,0.22
58.0,8.0,0.221
48.0,9.0,0.222
48.0,8.0,0.223
57.0,6.0,0.224
56.0,4.0,0.225
40.0,-2.0,0.226
18.0,-7.0,0.227
-1.0,-8.0,0.228
-24.0,-5.0,0.229
-59.0,-4.0,0.23
-86.0,-8.0,0.231
-86.0,-11.0,0.232
-63.0,-8.0,0.233
-32.0,-2.0,0.234
-5.0,0.0,0.235
23.0,-3.0,0.236
45.0,-3.0,0.237
56.0,-2.0,0.238
51.0,0.0,0.239
35.0,-2.0,0.24
24.0,-8.0,0.241
25.0,-10.0,0.242
33.0,-6.0,0.243
31.0,7.0,0.244
11.0,20.0,0.245
-17.0,21.0,0.246
-33.0,10.0,0.247
-38.0,2.0,0.248
-46.0,1.0,0.249
-65.0,2.0,0.25
-81.0,-4.0,0.251
-87.0,-13.0,0.252
-86.0,-18.0,0.253
-80.0,-14.0,0.254
-62.0,-10.0,0.255
-31.0,-7.0,0.256
-2.0,0.0,0.257
15.0,6.0,0.258
23.0,12.0,0.259
29.0,12.0,0.26
29.0,3.0,0.261
28.0,-5.0,0.262
28.0,-6.0,0.263
24.0,-2.0,0.264
6.0,-1.0,0.265
-10.0,-7.0,0.266
-25.0,-10.0,0.267
-38.0,-9.0,0.268
-42.0,-7.0,0.269
-44.0,-4.0,0.27
-39.0,-1.0,0.271
-31.0,0.0,0.272
-15.0,-5.0,0.273
3.0,-11.0,0.274
27.0,-7.0,0.275
44.0,1.0,0.276
41.0,6.0,0.277
35.0,1.0,0.278
28.0,-5.0,0.279
32.0,-4.0,0.28
40.0,1.0,0.281
47.0,9.0,0.282
58.0,15.0,0.283
67.0,17.0,0.284
56.0,15.0,0.285
29.0,16.0,0.286
3.0,18.0,0.287
-7.0,15.0,0.288
-15.0,10.0,0.289
-30.0,5.0,0.29
-43.0,5.0,0.291
-39.0,7.0,0.292
-20.0,7.0,0.293
6.0,10.0,0.294
34.0,13.0,0.295
57.0,15.0,0.296
68.0,14.0,0.297
71.0,9.0,0.298
68.0,2.0,0.299
52.0,-4.0,0.3
26.0,-9.0,0.301
7.0,-8.0,0.302
9.0,-5.0,0.303
13.0,-6.0,0.304
-2.0,-11.0,0.305
-24.0,-12.0,0.306
-28.0,-11.0,0.307
-21.0,-15.0,0.308
-22.0,-18.0,0.309
-36.0,-16.0,0.31
-39.0,-15.0,0.311
-27.0,-17.0,0.312
-16.0,-15.0,0.313
-18.0,-4.0,0.314
-19.0,7.0,0.315
-8.0,10.0,0.316
10.0,8.0,0.317
20.0,6.0,0.318
20.0,6.0,0.319
20.0,2.0,0.32
30.0,-6.0,0.321
47.0,-7.0,0.322
66.0,-3.0,0.323
72.0,2.0,0.324
54.0,6.0,0.325
15.0,11.0,0.326
-20.0,11.0,0.327
-35.0,5.0,0.328
-37.0,-4.0,0.329
-47.0,-6.0,0.33
-67.0,0.0,0.331
-76.0,6.0,0.332
-66.0,7.0,0.333
-48.0,8.0,0.334
-33.0,12.0,0.335
-19.0,15.0,0.336
-4.0,19.0,0.337
10.0,18.0,0.338
23.0,12.0,0.339
35.0,0.0,0.34
43.0,-17.0,0.341
50.0,-26.0,0.342
50.0,-20.0,0.343
47.0,-9.0,0.344
38.0,-5.0,0.345
26.0,-10.0,0.346
5.0,-14.0,0.347
-11.0,-10.0,0.348
-13.0,1.0,0.349
-17.0,9.0,0.35
-24.0,7.0,0.351
-29.0,3.0,0.352
-25.0,1.0,0.353
-16.0,6.0,0.354
5.0,10.0,0.355
23.0,12.0,0.356
28.0,9.0,0.357
30.0,5.0,0.358
27.0,1.0,0.359
30.0,-4.0,0.36
37.0,-11.0,0.361
41.0,-11.0,0.362
44.0,-8.0,0.363
41.0,-8.0,0.364
21.0,-11.0,0.365
-11.0,-13.0,0.366
-35.0,-8.0,0.367
-47.0,-3.0,0.368
-64.0,1.0,0.369
-90.0,3.0,0.37
-106.0,5.0,0.371
-102.0,0.0,0.372
-89.0,-8.0,0.373
-74.0,-10.0,0.374
-38.0,-4.0,0.375
16.0,7.0,0.376
57.0,13.0,0.377
66.0,11.0,0.378
61.0,8.0,0.379
66.0,8.0,0.38
73.0,7.0,0.381
70.0,8.0,0.382
66.0,9.0,0.383
66.0,5.0,0.384
57.0,-1.0,0.385
32.0,-4.0,0.386
11.0,-6.0,0.387
1.0,-7.0,0.388
-10.0,-9.0,0.389
-29.0,-9.0,0.39
-41.0,-6.0,0.391
-37.0,-3.0,0.392
-27.0,-4.0,0.393
-23.0,-6.0,0.394
-17.0,-5.0,0.395
-2.0,-1.0,0.396
12.0,4.0,0.397
15.0,1.0,0.398
17.0,-3.0,0.399
19.0,-5.0,0.4
19.0,-3.0,0.401
19.0,4.0,0.402
23.0,9.0,0.403
25.0,11.0,0.404
11.0,13.0,0.405
-18.0,13.0,0.406
-45.0,8.0,0.407
-55.0,3.0,0.408
-54.0,5.0,0.409
-50.0,8.0,0.41
-44.0,3.0,0.411
-35.0,-5.0,0.412
-26.0,-8.0,0.413
-18.0,-8.0,0.414
-10.0,-10.0,0.415
2.0,-14.0,0.416
17.0,-15.0,0.417
30.0,-19.0,0.418
42.0,-24.0,0.419
52.0,-26.0,0.42
57.0,-23.0,0.421
61.0,-15.0,0.422
62.0,-13.0,0.423
58.0,-16.0,0.424
38.0,-17.0,0.425
22.0,-15.0,0.426
16.0,-13.0,0.427
9.0,-12.0,0.428
-1.0,-8.0,0.429
-12.0,0.0,0.43
-24.0,8.0,0.431
-32.0,9.0,0.432
-28.0,7.0,0.433
-22.0,8.0,0.434
-12.0,13.0,0.435
-3.0,20.0,0.436
4.0,25.0,0.437
8.0,15.0,0.438
10.0,5.0,0.439
24.0,-4.0,0.44
43.0,-11.0,0.441
49.0,-14.0,0.442
42.0,-12.0,0.443
34.0,-8.0,0.444
24.0,-6.0,0.445
-5.0,-8.0,0.446
-40.0,-12.0,0.447
-57.0,-11.0,0.448
-54.0,-3.0,0.449
-50.0,6.0,0.45
-53.0,5.0,0.451
-49.0,-2.0,0.452
-35.0,0.0,0.453
-23.0,16.0,0.454
-17.0,32.0,0.455
-3.0,34.0,0.456
16.0,25.0,0.457
29.0,10.0,0.458
26.0,3.0,0.459
25.0,2.0,0.46
28.0,0.0,0.461
36.0,-2.0,0.462
42.0,-4.0,0.463
42.0,0.0,0.464
30.0,8.0,0.465
10.0,11.0,0.466
-5.0,1.0,0.467
-10.0,-10.0,0.468
-14.0,-10.0,0.469
-19.0,-4.0,0.47
-21.0,0.0,0.471
-15.0,0.0,0.472
-7.0,6.0,0.473
-1.0,14.0,0.474
4.0,14.0,0.475
10.0,10.0,0.476
13.0,8.0,0.477
8.0,9.0,0.478
7.0,6.0,0.479
8.0,-1.0,0.48
10.0,-8.0,0.481
16.0,-5.0,0.482
24.0,1.0,0.483
31.0,6.0,0.484
19.0,9.0,0.485
-7.0,9.0,0.486
-28.0,6.0,0.487
-36.0,3.0,0.488
-37.0,3.0,0.489
-40.0,2.0,0.49
-41.0,-2.0,0.491
-36.0,-7.0,0.492
-26.0,-9.0,0.493
-14.0,-9.0,0.494
3.0,-8.0,0.495
23.0,-6.0,0.496
40.0,-1.0,0.497
48.0,-3.0,0.498
51.0,-8.0,0.499
53.0,-13.0,0.5
51.0,-19.0,0.501
51.0,-20.0,0.502
57.0,-22.0,0.503
56.0,-19.0,0.504
34.0,-11.0,0.505
11.0,-5.0,0.506
-11.0,-5.0,0.507
-30.0,-5.0,0.508
-34.0,0.0,0.509
-37.0,8.0,0.51
-34.0,10.0,0.511
-30.0,5.0,0.512
-20.0,0.0,0.513
-10.0,-3.0,0.514
0.0,-6.0,0.515
9.0,-9.0,0.516
20.0,-10.0,0.517
28.0,-10.0,0.518
26.0,-9.0,0.519
20.0,-8.0,0.52
20.0,-10.0,0.521
27.0,-10.0,0.522
32.0,-6.0,0.523
23.0,4.0,0.524
3.0,13.0,0.525
-19.0,14.0,0.526
-31.0,6.0,0.527
-38.0,0.0,0.528
-46.0,5.0,0.529
-61.0,12.0,0.53
-71.0,15.0,0.531
-66.0,13.0,0.532
-52.0,12.0,0.533
-34.0,17.0,0.534
-13.0,17.0,0.535
9.0,12.0,0.536
27.0,10.0,0.537
40.0,8.0,0.538
44.0,7.0,0.539
45.0,2.0,0.54
48.0,-7.0,0.541
58.0,-12.0,0.542
73.0,-14.0,0.543
74.0,-18.0,0.544
48.0,-20.0,0.545
7.0,-15.0,0.546
-23.0,-8.0,0.547
-37.0,-5.0,0.548
-53.0,-6.0,0.549
-76.0,-10.0,0.55
-84.0,-12.0,0.551
-55.0,-12.0,0.552
-2.0,-10.0,0.553
46.0,-7.0,0.554
72.0,-1.0,0.555
74.0,3.0,0.556
63.0,7.0,0.557
41.0,4.0,0.558
19.0,-3.0,0.559
3.0,-10.0,0.56
0.0,-16.0,0.561
12.0,-16.0,0.562
26.0,-10.0,0.563
31.0,0.0,0.564
22.0,10.0,0.565
1.0,10.0,0.566
-22.0,5.0,0.567
-43.0,2.0,0.568
-64.0,7.0,0.569
-73.0,14.0,0.57
-63.0,17.0,0.571
-46.0,15.0,0.572
-35.0,13.0,0.573
-28.0,13.0,0.574
-12.0,12.0,0.575
10.0,11.0,0.576
25.0,17.0,0.577
34.0,21.0,0.578
43.0,19.0,0.579
49.0,9.0,0.58
43.0,-2.0,0.581
42.0,-4.0,0.582
60.0,-3.0,0.583
70.0,-6.0,0.584
52.0,-6.0,0.585
37.0,-4.0,0.586
29.0,-7.0,0.587
18.0,-15.0,0.588
4.0,-20.0,0.589
-7.0,-17.0,0.59
-12.0,-17.0,0.591
-16.0,-20.0,0.592
-19.0,-16.0,0.593
-22.0,-4.0,0.594
-25.0,6.0,0.595
-27.0,7.0,0.596
-22.0,3.0,0.597
-18.0,-2.0,0.598
-6.0,-9.0,0.599
18.0,-17.0,0.6
40.0,-20.0,0.601
48.0,-14.0,0.602
51.0,-6.0,0.603
47.0,-3.0,0.604
20.0,0.0,0.605
-21.0,0.0,0.606
-44.0,-4.0,0.607
-41.0,-3.0,0.608
-37.0,8.0,0.609
-45.0,19.0,0.61
-50.0,16.0,0.611
-38.0,12.0,0.612
-27.0,19.0,0.613
-25.0,27.0,0.614
-19.0,20.0,0.615
4.0,5.0,0.616
29.0,-2.0,0.617
39.0,-3.0,0.618
29.0,-5.0,0.619
19.0,-12.0,0.62
22.0,-15.0,0.621
37.0,-8.0,0.622
50.0,0.0,0.623
44.0,10.0,0.624
18.0,22.0,0.625
-8.0,25.0,0.626
-17.0,10.0,0.627
-17.0,-7.0,0.628
-27.0,-12.0,0.629
-50.0,-9.0,0.63
-66.0,-10.0,0.631
-65.0,-16.0,0.632
-48.0,-18.0,0.633
-27.0,-14.0,0.634
-10.0,-10.0,0.635
-1.0,-9.0,0.636
5.0,-5.0,0.637
6.0,-3.0,0.638
5.0,-8.0,0.639
7.0,-19.0,0.64
14.0,-25.0,0.641
22.0,-18.0,0.642
27.0,-11.0,0.643
32.0,-9.0,0.644
37.0,-9.0,0.645
29.0,-9.0,0.646
6.0,-9.0,0.647
-19.0,-9.0,0.648
-27.0,-7.0,0.649
-29.0,-2.0,0.65
-38.0,4.0,0.651
-48.0,12.0,0.652
-43.0,18.0,0.653
-23.0,21.0,0.654
-1.0,18.0,0.655
16.0,17.0,0.656
36.0,20.0,0.657
55.0,20.0,0.658
64.0,14.0,0.659
70.0,5.0,0.66
60.0,-6.0,0.661
51.0,-10.0,0.662
42.0,-8.0,0.663
33.0,0.0,0.664
25.0,9.0,0.665
18.0,17.0,0.666
15.0,20.0,0.667
15.0,15.0,0.668
24.0,4.0,0.669
27.0,-9.0,0.67
9.0,-13.0,0.671
-3.0,-7.0,0.672
1.0,0.0,0.673
5.0,0.0,0.674
11.0,-3.0,0.675
16.0,-2.0,0.676
17.0,2.0,0.677
17.0,4.0,0.678
17.0,3.0,0.679
14.0,4.0,0.68
16.0,6.0,0.681
18.0,7.0,0.682
15.0,4.0,0.683
5.0,3.0,0.684
-8.0,8.0,0.685
-21.0,14.0,0.686
-31.0,14.0,0.687
-38.0,6.0,0.688
-46.0,1.0,0.689
-58.0,4.0,0.69
-71.0,5.0,0.691
-78.0,-4.0,0.692
-74.0,-12.0,0.693
-63.0,-9.0,0.694
-45.0,2.0,0.695
-22.0,7.0,0.696
5.0,-1.0,0.697
39.0,-12.0,0.698
61.0,-15.0,0.699
73.0,-13.0,0.7
82.0,-18.0,0.701
88.0,-20.0,0.702
87.0,-17.0,0.703
72.0,-10.0,0.704
41.0,-6.0,0.705
7.0,-5.0,0.706
-20.0,-1.0,0.707
-36.0,0.0,0.708
-42.0,0.0,0.709
-41.0,-3.0,0.71
-41.0,-7.0,0.711
-42.0,-9.0,0.712
-42.0,-12.0,0.713
-32.0,-12.0,0.714
-15.0,-10.0,0.715
1.0,-7.0,0.716
9.0,-5.0,0.717
14.0,-4.0,0.718
20.0,1.0,0.719
27.0,7.0,0.72
28.0,16.0,0.721
29.0,24.0,0.722
33.0,29.0,0.723
34.0,30.0,0.724
20.0,19.0,0.725
-10.0,9.0,0.726
-41.0,5.0,0.727
-64.0,1.0,0.728
-75.0,-3.0,0.729
-72.0,-6.0,0.73
-56.0,-6.0,0.731
-34.0,-7.0,0.732
-11.0,-9.0,0.733
13.0,-10.0,0.734
39.0,-4.0,0.735
52.0,0.0,0.736
51.0,-1.0,0.737
46.0,-3.0,0.738
56.0,-6.0,0.739
66.0,-10.0,0.74
71.0,-17.0,0.741
71.0,-15.0,0.742
56.0,-7.0,0.743
38.0,-3.0,0.744
12.0,-4.0,0.745
-10.0,-3.0,0.746
-18.0,0.0,0.747
-25.0,2.0,0.748
-31.0,-1.0,0.749
-37.0,-3.0,0.75
-43.0,-1.0,0.751
-48.0,2.0,0.752
-50.0,4.0,0.753
-46.0,6.0,0.754
-22.0,9.0,0.755
-2.0,9.0,0.756
7.0,10.0,0.757
15.0,10.0,0.758
20.0,13.0,0.759
32.0,17.0,0.76
39.0,15.0,0.761
35.0,11.0,0.762
31.0,6.0,0.763
21.0,1.0,0.764
2.0,2.0,0.765
-14.0,3.0,0.766
-18.0,-2.0,0.767
-12.0,-11.0,0.768
-16.0,-15.0,0.769
-25.0,-12.0,0.77
-28.0,-9.0,0.771
-24.0,-9.0,0.772
-24.0,-7.0,0.773
-26.0,-1.0,0.774
-15.0,1.0,0.775
12.0,0.0,0.776
39.0,0.0,0.777
54.0,-2.0,0.778
61.0,-6.0,0.779
58.0,-10.0,0.78
47.0,-13.0,0.781
36.0,-11.0,0.782
32.0,-9.0,0.783
30.0,-7.0,0.784
14.0,-7.0,0.785
-13.0,-8.0,0.786
-35.0,-9.0,0.787
-45.0,-10.0,0.788
-53.0,-8.0,0.789
-60.0,-5.0,0.79
-57.0,-5.0,0.791
-43.0,-4.0,0.792
-27.0,2.0,0.793
-14.0,16.0,0.794
8.0,29.0,0.795
33.0,32.0,0.796
44.0,27.0,0.797
33.0,16.0,0.798
17.0,7.0,0.799
14.0,2.0,0.8
28.0,-2.0,0.801
52.0,-5.0,0.802
71.0,-4.0,0.803
68.0,-1.0,0.804
45.0,3.0,0.805
16.0,4.0,0.806
-11.0,3.0,0.807
-38.0,0.0,0.808
-65.0,-2.0,0.809
-75.0,0.0,0.81
-63.0,0.0,0.811
-42.0,-3.0,0.812
-28.0,-7.0,0.813
-17.0,-7.0,0.814
-1.0,-4.0,0.815
11.0,-3.0,0.816
12.0,-4.0,0.817
6.0,-6.0,0.818
13.0,-2.0,0.819
22.0,0.0,0.82
36.0,-3.0,0.821
47.0,-5.0,0.822
46.0,-6.0,0.823
42.0,-6.0,0.824
31.0,-4.0,0.825
18.0,1.0,0.826
0.0,10.0,0.827
-16.0,15.0,0.828
-24.0,10.0,0.829
-32.0,2.0,0.83
-43.0,-2.0,0.831
-51.0,-2.0,0.832
-49.0,-2.0,0.833
-43.0,-3.0,0.834
-23.0,-1.0,0.835
-3.0,4.0,0.836
18.0,12.0,0.837
38.0,14.0,0.838
48.0,10.0,0.839
52.0,3.0,0.84
49.0,-4.0,0.841
38.0,-1.0,0.842
25.0,4.0,0.843
11.0,3.0,0.844
-5.0,-7.0,0.845
-19.0,-13.0,0.846
-27.0,-15.0,0.847
-29.0,-14.0,0.848
-33.0,-15.0,0.849
-36.0,-14.0,0.85
-27.0,-5.0,0.851
-7.0,0.0,0.852
12.0,-1.0,0.853
23.0,-11.0,0.854
32.0,-23.0,0.855
40.0,-26.0,0.856
47.0,-22.0,0.857
45.0,-18.0,0.858
49.0,-12.0,0.859
53.0,-6.0,0.86
52.0,2.0,0.861
46.0,9.0,0.862
39.0,8.0,0.863
31.0,1.0,0.864
15.0,-2.0,0.865
-12.0,-2.0,0.866
-39.0,-1.0,0.867
-56.0,-3.0,0.868
-60.0,-5.0,0.869
-60.0,-3.0,0.87
-59.0,1.0,0.871
-61.0,7.0,0.872
-60.0,10.0,0.873
-48.0,11.0,0.874
-24.0,15.0,0.875
-1.0,17.0,0.876
13.0,18.0,0.877
23.0,14.0,0.878
35.0,12.0,0.879
39.0,8.0,0.88
29.0,-3.0,0.881
24.0,-13.0,0.882
39.0,-15.0,0.883
58.0,-5.0,0.884
54.0,6.0,0.885
26.0,9.0,0.886
1.0,6.0,0.887
-13.0,2.0,0.888
-27.0,1.0,0.889
-48.0,3.0,0.89
-55.0,2.0,0.891
-38.0,0.0,0.892
-12.0,-1.0,0.893
13.0,-1.0,0.894
34.0,0.0,0.895
50.0,1.0,0.896
57.0,-1.0,0.897
57.0,-4.0,0.898
57.0,-7.0,0.899
53.0,-5.0,0.9
42.0,-6.0,0.901
33.0,-9.0,0.902
32.0,-10.0,0.903
25.0,-5.0,0.904
1.0,4.0,0.905
-17.0,9.0,0.906
-17.0,7.0,0.907
-20.0,3.0,0.908
-29.0,6.0,0.909
-38.0,11.0,0.91
-50.0,10.0,0.911
-58.0,3.0,0.912
-52.0,0.0,0.913
-45.0,5.0,0.914
-31.0,15.0,0.915
-17.0,17.0,0.916
-1.0,11.0,0.917
15.0,1.0,0.918
23.0,-1.0,0.919
27.0,-4.0,0.92
27.0,-4.0,0.921
29.0,-5.0,0.922
34.0,-12.0,0.923
34.0,-17.0,0.924
22.0,-13.0,0.925
11.0,-9.0,0.926
13.0,-12.0,0.927
15.0,-14.0,0.928
1.0,-9.0,0.929
-22.0,-6.0,0.93
-35.0,-10.0,0.931
-36.0,-13.0,0.932
-36.0,-12.0,0.933
-32.0,-11.0,0.934
-19.0,-13.0,0.935
0.0,-14.0,0.936
16.0,-10.0,0.937
21.0,-3.0,0.938
22.0,4.0,0.939
21.0,3.0,0.94
26.0,0.0,0.941
37.0,4.0,0.942
46.0,12.0,0.943
43.0,17.0,0.944
25.0,19.0,0.945
6.0,17.0,0.946
-9.0,14.0,0.947
-26.0,12.0,0.948
-46.0,12.0,0.949
-56.0,10.0,0.95
-52.0,4.0,0.951
-39.0,0.0,0.952
-23.0,-1.0,0.953
-6.0,0.0,0.954
12.0,-2.0,0.955
18.0,-6.0,0.956
16.0,-8.0,0.957
15.0,-6.0,0.958
20.0,0.0,0.959
24.0,5.0,0.96
25.0,8.0,0.961
29.0,7.0,0.962
33.0,-1.0,0.963
28.0,-9.0,0.964
9.0,-10.0,0.965
-14.0,-1.0,0.966
-34.0,7.0,0.967
-50.0,8.0,0.968
-59.0,1.0,0.969
-60.0,-5.0,0.97
-53.0,-12.0,0.971
-41.0,-16.0,0.972
-22.0,-14.0,0.973
3.0,-5.0,0.974
27.0,0.0,0.975
42.0,-1.0,0.976
53.0,-5.0,0.977
58.0,-9.0,0.978
58.0,-11.0,0.979
57.0,-11.0,0.98
56.0,-13.0,0.981
57.0,-11.0,0.982
67.0,-6.0,0.983
72.0,-2.0,0.984
54.0,4.0,0.985
35.0,10.0,0.986
10.0,11.0,0.987
-11.0,11.0,0.988
-23.0,10.0,0.989
-31.0,9.0,0.99
-29.0,6.0,0.991
-26.0,5.0,0.992
-24.0,7.0,0.993
-21.0,8.0,0.994
-13.0,6.0,0.995
-5.0,2.0,0.996
2.0,2.0,0.997
10.0,3.0,0.998
11.0,5.0,0.999
7.0,5.0,1.0
6.0,-3.0,1.001
9.0,-11.0,1.002
4.0,-16.0,1.003
-7.0,-20.0,1.004
-16.0,-16.0,1.005
-16.0,-11.0,1.006
-8.0,-7.0,1.007
3.0,-4.0,1.008
14.0,-4.0,1.009
13.0,-4.0,1.01
-6.0,-4.0,1.011
-31.0,-2.0,1.012
-36.0,2.0,1.013
-17.0,5.0,1.014
5.0,3.0,1.015
16.0,2.0,1.016
20.0,1.0,1.017
27.0,0.0,1.018
34.0,0.0,1.019
29.0,-3.0,1.02
16.0,-10.0,1.021
5.0,-12.0,1.022
6.0,-7.0,1.023
10.0,0.0,1.024
16.0,6.0,1.025
18.0,6.0,1.026
14.0,1.0,1.027
3.0,3.0,1.028
-15.0,17.0,1.029
-39.0,33.0,1.03
-61.0,38.0,1.031
-66.0,28.0,1.032
-51.0,10.0,1.033
-28.0,-3.0,1.034
0.0,-9.0,1.035
32.0,-8.0,1.036
63.0,-5.0,1.037
74.0,-5.0,1.038
60.0,-4.0,1.039
37.0,-3.0,1.04
21.0,-8.0,1.041
12.0,-13.0,1.042
-1.0,-14.0,1.043
-15.0,-8.0,1.044
-25.0,-4.0,1.045
-36.0,-7.0,1.046
-47.0,-11.0,1.047
-50.0,-9.0,1.048
-41.0,0.0,1.049
-32.0,8.0,1.05
-35.0,11.0,1.051
-41.0,6.0,1.052
-38.0,-2.0,1.053
-25.0,-7.0,1.054
-12.0,-3.0,1.055
-3.0,8.0,1.056
5.0,18.0,1.057
19.0,21.0,1.058
35.0,21.0,1.059
50.0,14.0,1.06
59.0,1.0,1.061
67.0,-8.0,1.062
65.0,-14.0,1.063
57.0,-15.0,1.064
30.0,-13.0,1.065
7.0,-10.0,1.066
1.0,-8.0,1.067
-6.0,-8.0,1.068
-15.0,-9.0,1.069
-24.0,-10.0,1.07
-30.0,-9.0,1.071
-35.0,-12.0,1.072
-33.0,-14.0,1.073
-29.0,-12.0,1.074
-17.0,-7.0,1.075
-4.0,-3.0,1.076
