Deltoid,Bicep,Time
0.0,-6.0,0.255
-1.0,-5.0,0.256
3.0,-5.0,0.257
4.0,-5.0,0.258
3.0,-6.0,0.259
1.0,-4.0,0.26
-1.0,-6.0,0.261
-3.0,-6.0,0.262
2.0,-5.0,0.263
7.0,-3.0,0.264
7.0,1.0,0.265
5.0,4.0,0.266
2.0,6.0,0.267
-1.0,3.0,0.268
-1.0,0.0,0.269
-2.0,0.0,0.27
-2.0,2.0,0.271
0.0,5.0,0.272
1.0,5.0,0.273
3.0,2.0,0.274
4.0,1.0,0.275
5.0,0.0,0.276
3.0,1.0,0.277
1.0,1.0,0.278
-2.0,1.0,0.279
-7.0,1.0,0.28
-9.0,-2.0,0.281
-6.0,-4.0,0.282
3.0,0.0,0.283
11.0,3.0,0.284
9.0,4.0,0.285
2.0,5.0,0.286
1.0,3.0,0.287
3.0,1.0,0.288
4.0,1.0,0.289
2.0,2.0,0.29
4.0,1.0,0.291
7.0,0.0,0.292
6.0,0.0,0.293
2.0,-1.0,0.294
1.0,-2.0,0.295
2.0,-3.0,0.296
3.0,-4.0,0.297
1.0,-5.0,0.298
1.0,-5.0,0.299
0.0,-2.0,0.3
-1.0,-3.0,0.301
-1.0,-6.0,0.302
4.0,-6.0,0.303
10.0,-3.0,0.304
10.0,3.0,0.305
6.0,6.0,0.306
3.0,2.0,0.307
5.0,-1.0,0.308
4.0,1.0,0.309
2.0,5.0,0.31
0.0,1.0,0.311
3.0,-5.0,0.312
6.0,-6.0,0.313
4.0,-1.0,0.314
3.0,1.0,0.315
4.0,0.0,0.316
7.0,0.0,0.317
6.0,-1.0,0.318
2.0,-2.0,0.319
-3.0,-4.0,0.32
-6.0,-6.0,0.321
-3.0,-5.0,0.322
2.0,-3.0,0.323
7.0,-1.0,0.324
4.0,1.0,0.325
-1.0,3.0,0.326
-1.0,1.0,0.327
3.0,0.0,0.328
3.0,3.0,0.329
-1.0,6.0,0.33
-2.0,3.0,0.331
1.0,-1.0,0.332
4.0,-2.0,0.333
4.0,0.0,0.334
3.0,1.0,0.335
7.0,-1.0,0.336
11.0,-2.0,0.337
7.0,-3.0,0.338
2.0,-1.0,0.339
-2.0,0.0,0.34
-1.0,-3.0,0.341
1.0,-5.0,0.342
6.0,-3.0,0.343
7.0,-1.0,0.344
2.0,-1.0,0.345
-5.0,0.0,0.346
-10.0,1.0,0.347
-8.0,2.0,0.348
-3.0,0.0,0.349
1.0,-1.0,0.35
5.0,0.0,0.351
9.0,2.0,0.352
12.0,2.0,0.353
12.0,1.0,0.354
12.0,1.0,0.355
17.0,0.0,0.356
22.0,-1.0,0.357
19.0,-3.0,0.358
6.0,-2.0,0.359
-7.0,0.0,0.36
-10.0,-3.0,0.361
-3.0,-4.0,0.362
2.0,-2.0,0.363
3.0,1.0,0.364
0.0,4.0,0.365
-2.0,4.0,0.366
-2.0,1.0,0.367
-1.0,-1.0,0.368
0.0,0.0,0.369
-2.0,2.0,0.37
-3.0,4.0,0.371
-2.0,3.0,0.372
1.0,2.0,0.373
3.0,2.0,0.374
3.0,2.0,0.375
2.0,0.0,0.376
4.0,0.0,0.377
2.0,-3.0,0.378
-1.0,-4.0,0.379
-5.0,-3.0,0.38
-8.0,-3.0,0.381
-10.0,-3.0,0.382
-8.0,-2.0,0.383
-5.0,-2.0,0.384
-4.0,0.0,0.385
-5.0,4.0,0.386
-5.0,6.0,0.387
1.0,4.0,0.388
10.0,2.0,0.389
14.0,0.0,0.39
15.0,-2.0,0.391
15.0,-4.0,0.392
14.0,-4.0,0.393
9.0,-2.0,0.394
3.0,-3.0,0.395
1.0,-5.0,0.396
2.0,-4.0,0.397
0.0,-2.0,0.398
-3.0,0.0,0.399
-5.0,-3.0,0.4
-3.0,-9.0,0.401
1.0,-9.0,0.402
7.0,-6.0,0.403
12.0,-1.0,0.404
12.0,2.0,0.405
11.0,1.0,0.406
11.0,-1.0,0.407
12.0,-4.0,0.408
12.0,-3.0,0.409
6.0,-2.0,0.41
2.0,-1.0,0.411
1.0,-1.0,0.412
4.0,-1.0,0.413
3.0,0.0,0.414
1.0,-1.0,0.415
1.0,-3.0,0.416
3.0,-1.0,0.417
2.0,0.0,0.418
0.0,0.0,0.419
-3.0,-2.0,0.42
-5.0,-5.0,0.421
-6.0,-3.0,0.422
-2.0,-1.0,0.423
1.0,0.0,0.424
3.0,2.0,0.425
4.0,4.0,0.426
2.0,7.0,0.427
0.0,8.0,0.428
1.0,9.0,0.429
1.0,6.0,0.43
0.0,3.0,0.431
-1.0,2.0,0.432
2.0,2.0,0.433
4.0,4.0,0.434
2.0,3.0,0.435
0.0,0.0,0.436
0.0,1.0,0.437
0.0,2.0,0.438
0.0,1.0,0.439
-2.0,0.0,0.44
-6.0,-5.0,0.441
-11.0,-6.0,0.442
-6.0,-4.0,0.443
4.0,-2.0,0.444
8.0,-1.0,0.445
3.0,0.0,0.446
-1.0,1.0,0.447
6.0,3.0,0.448
16.0,1.0,0.449
13.0,-1.0,0.45
5.0,-3.0,0.451
3.0,-6.0,0.452
5.0,-5.0,0.453
3.0,-1.0,0.454
0.0,0.0,0.455
1.0,-2.0,0.456
6.0,-3.0,0.457
4.0,-3.0,0.458
1.0,-2.0,0.459
-2.0,-2.0,0.46
-6.0,-9.0,0.461
-8.0,-12.0,0.462
-3.0,-8.0,0.463
1.0,-3.0,0.464
1.0,0.0,0.465
1.0,0.0,0.466
3.0,-1.0,0.467
7.0,-2.0,0.468
12.0,0.0,0.469
15.0,1.0,0.47
11.0,0.0,0.471
7.0,-1.0,0.472
9.0,-1.0,0.473
10.0,1.0,0.474
7.0,0.0,0.475
4.0,-3.0,0.476
2.0,-5.0,0.477
1.0,-3.0,0.478
-1.0,0.0,0.479
-2.0,0.0,0.48
-4.0,-5.0,0.481
-5.0,-6.0,0.482
-2.0,-3.0,0.483
2.0,0.0,0.484
0.0,2.0,0.485
-6.0,3.0,0.486
-7.0,2.0,0.487
-2.0,0.0,0.488
0.0,2.0,0.489
-3.0,5.0,0.49
-3.0,6.0,0.491
5.0,4.0,0.492
17.0,3.0,0.493
22.0,4.0,0.494
19.0,4.0,0.495
9.0,2.0,0.496
0.0,3.0,0.497
-6.0,2.0,0.498
-5.0,0.0,0.499
-5.0,-6.0,0.5
-6.0,-10.0,0.501
-6.0,-8.0,0.502
0.0,-6.0,0.503
9.0,-4.0,0.504
9.0,0.0,0.505
3.0,2.0,0.506
1.0,0.0,0.507
3.0,-2.0,0.508
4.0,2.0,0.509
4.0,9.0,0.51
4.0,7.0,0.511
5.0,1.0,0.512
4.0,-1.0,0.513
1.0,2.0,0.514
-1.0,2.0,0.515
-3.0,-1.0,0.516
-4.0,-2.0,0.517
-6.0,-1.0,0.518
-6.0,0.0,0.519
-8.0,0.0,0.52
-8.0,-4.0,0.521
-3.0,-3.0,0.522
7.0,-1.0,0.523
17.0,-1.0,0.524
17.0,-1.0,0.525
12.0,1.0,0.526
10.0,4.0,0.527
14.0,4.0,0.528
16.0,0.0,0.529
11.0,-3.0,0.53
3.0,-4.0,0.531
-1.0,-3.0,0.532
-2.0,-1.0,0.533
-3.0,0.0,0.534
-8.0,0.0,0.535
-13.0,-1.0,0.536
-11.0,-1.0,0.537
0.0,-1.0,0.538
16.0,-1.0,0.539
23.0,-3.0,0.54
17.0,-7.0,0.541
7.0,-7.0,0.542
1.0,-3.0,0.543
0.0,1.0,0.544
-6.0,2.0,0.545
-16.0,1.0,0.546
-19.0,1.0,0.547
-14.0,1.0,0.548
-2.0,2.0,0.549
8.0,4.0,0.55
17.0,3.0,0.551
19.0,0.0,0.552
16.0,-2.0,0.553
17.0,0.0,0.554
23.0,0.0,0.555
26.0,-1.0,0.556
14.0,-1.0,0.557
-9.0,0.0,0.558
-21.0,2.0,0.559
-14.0,0.0,0.56
0.0,-4.0,0.561
6.0,-6.0,0.562
8.0,-5.0,0.563
1.0,-2.0,0.564
-22.0,2.0,0.565
-52.0,4.0,0.566
-52.0,1.0,0.567
-12.0,-3.0,0.568
36.0,-2.0,0.569
57.0,2.0,0.57
62.0,3.0,0.571
67.0,0.0,0.572
69.0,-1.0,0.573
48.0,1.0,0.574
15.0,3.0,0.575
-14.0,0.0,0.576
-23.0,-2.0,0.577
-24.0,-4.0,0.578
-25.0,-4.0,0.579
-31.0,-4.0,0.58
-38.0,-7.0,0.581
-35.0,-5.0,0.582
-21.0,-1.0,0.583
-6.0,2.0,0.584
2.0,5.0,0.585
7.0,6.0,0.586
16.0,4.0,0.587
11.0,1.0,0.588
-24.0,2.0,0.589
-68.0,5.0,0.59
-78.0,6.0,0.591
-37.0,3.0,0.592
22.0,-1.0,0.593
63.0,-4.0,0.594
71.0,-1.0,0.595
57.0,0.0,0.596
35.0,4.0,0.597
6.0,6.0,0.598
-20.0,5.0,0.599
-44.0,0.0,0.6
-62.0,-8.0,0.601
-71.0,-9.0,0.602
-70.0,-5.0,0.603
-68.0,-1.0,0.604
-56.0,2.0,0.605
-12.0,2.0,0.606
67.0,-3.0,0.607
123.0,-5.0,0.608
94.0,-3.0,0.609
-12.0,0.0,0.61
-103.0,-2.0,0.611
-91.0,-6.0,0.612
22.0,-6.0,0.613
156.0,-3.0,0.614
230.0,-7.0,0.615
230.0,-12.0,0.616
205.0,-11.0,0.617
177.0,-7.0,0.618
128.0,-5.0,0.619
38.0,-4.0,0.62
-55.0,-4.0,0.621
-105.0,0.0,0.622
-104.0,3.0,0.623
-81.0,3.0,0.624
-56.0,7.0,0.625
-38.0,12.0,0.626
-40.0,10.0,0.627
-50.0,2.0,0.628
-36.0,-3.0,0.629
8.0,-2.0,0.63
46.0,2.0,0.631
52.0,4.0,0.632
51.0,3.0,0.633
61.0,1.0,0.634
62.0,-1.0,0.635
43.0,-3.0,0.636
28.0,-3.0,0.637
22.0,-3.0,0.638
-16.0,0.0,0.639
-113.0,5.0,0.64
-222.0,8.0,0.641
-279.0,10.0,0.642
-267.0,5.0,0.643
-190.0,-1.0,0.644
-49.0,-3.0,0.645
115.0,-4.0,0.646
211.0,-7.0,0.647
188.0,-7.0,0.648
99.0,-1.0,0.649
20.0,10.0,0.65
-39.0,12.0,0.651
-90.0,4.0,0.652
-101.0,-4.0,0.653
-48.0,-2.0,0.654
12.0,6.0,0.655
7.0,10.0,0.656
-44.0,10.0,0.657
-70.0,6.0,0.658
-13.0,0.0,0.659
100.0,-6.0,0.66
203.0,-17.0,0.661
234.0,-20.0,0.662
169.0,-16.0,0.663
49.0,-10.0,0.664
-39.0,-5.0,0.665
-50.0,2.0,0.666
-34.0,6.0,0.667
-57.0,5.0,0.668
-100.0,6.0,0.669
-93.0,13.0,0.67
-19.0,21.0,0.671
48.0,16.0,0.672
58.0,8.0,0.673
42.0,3.0,0.674
52.0,-1.0,0.675
90.0,-10.0,0.676
112.0,-20.0,0.677
100.0,-21.0,0.678
64.0,-15.0,0.679
15.0,-7.0,0.68
-35.0,-5.0,0.681
-71.0,2.0,0.682
-77.0,12.0,0.683
-66.0,15.0,0.684
-68.0,11.0,0.685
-82.0,7.0,0.686
-79.0,5.0,0.687
-55.0,3.0,0.688
-35.0,0.0,0.689
-33.0,-5.0,0.69
-38.0,-6.0,0.691
-40.0,-4.0,0.692
-44.0,2.0,0.693
-43.0,2.0,0.694
-27.0,-3.0,0.695
6.0,-6.0,0.696
37.0,-2.0,0.697
53.0,0.0,0.698
50.0,-4.0,0.699
33.0,-10.0,0.7
18.0,-10.0,0.701
20.0,-5.0,0.702
37.0,-1.0,0.703
40.0,-4.0,0.704
15.0,-4.0,0.705
-15.0,-1.0,0.706
-20.0,0.0,0.707
-17.0,-4.0,0.708
-30.0,-4.0,0.709
-57.0,0.0,0.71
-57.0,4.0,0.711
-10.0,1.0,0.712
58.0,-8.0,0.713
95.0,-12.0,0.714
83.0,-10.0,0.715
49.0,-7.0,0.716
30.0,-4.0,0.717
26.0,-3.0,0.718
13.0,0.0,0.719
-22.0,1.0,0.72
-52.0,-4.0,0.721
-38.0,-7.0,0.722
12.0,-6.0,0.723
53.0,0.0,0.724
52.0,2.0,0.725
32.0,1.0,0.726
20.0,1.0,0.727
19.0,1.0,0.728
17.0,1.0,0.729
6.0,0.0,0.73
-3.0,-1.0,0.731
-5.0,-1.0,0.732
-2.0,-3.0,0.733
-2.0,-6.0,0.734
-2.0,-8.0,0.735
-1.0,-5.0,0.736
2.0,1.0,0.737
1.0,1.0,0.738
-4.0,1.0,0.739
-9.0,0.0,0.74
-13.0,-5.0,0.741
-10.0,-6.0,0.742
-2.0,-4.0,0.743
7.0,0.0,0.744
8.0,2.0,0.745
1.0,1.0,0.746
-5.0,1.0,0.747
-5.0,1.0,0.748
-1.0,0.0,0.749
1.0,0.0,0.75
2.0,0.0,0.751
7.0,2.0,0.752
14.0,2.0,0.753
19.0,3.0,0.754
18.0,2.0,0.755
12.0,1.0,0.756
2.0,-1.0,0.757
-7.0,-1.0,0.758
-11.0,2.0,0.759
-9.0,5.0,0.76
-5.0,2.0,0.761
-4.0,0.0,0.762
-3.0,3.0,0.763
-3.0,6.0,0.764
-12.0,6.0,0.765
-30.0,4.0,0.766
-34.0,4.0,0.767
-12.0,2.0,0.768
25.0,0.0,0.769
51.0,0.0,0.77
66.0,2.0,0.771
74.0,4.0,0.772
69.0,5.0,0.773
36.0,7.0,0.774
-10.0,6.0,0.775
-34.0,2.0,0.776
-21.0,-1.0,0.777
2.0,-3.0,0.778
10.0,0.0,0.779
-6.0,3.0,0.78
-27.0,-2.0,0.781
-37.0,-7.0,0.782
-39.0,-7.0,0.783
-43.0,-3.0,0.784
-52.0,0.0,0.785
-61.0,2.0,0.786
-58.0,2.0,0.787
-33.0,0.0,0.788
0.0,0.0,0.789
21.0,3.0,0.79
33.0,5.0,0.791
55.0,3.0,0.792
87.0,1.0,0.793
93.0,3.0,0.794
58.0,5.0,0.795
18.0,3.0,0.796
14.0,2.0,0.797
37.0,4.0,0.798
44.0,7.0,0.799
22.0,3.0,0.8
0.0,-6.0,0.801
-8.0,-8.0,0.802
-31.0,-5.0,0.803
-83.0,-3.0,0.804
-136.0,-5.0,0.805
-148.0,-4.0,0.806
-118.0,-3.0,0.807
-62.0,-5.0,0.808
13.0,-8.0,0.809
107.0,-6.0,0.81
187.0,0.0,0.811
214.0,3.0,0.812
174.0,4.0,0.813
94.0,4.0,0.814
6.0,2.0,0.815
-74.0,-3.0,0.816
-132.0,-6.0,0.817
-151.0,-5.0,0.818
-107.0,-4.0,0.819
-22.0,-4.0,0.82
45.0,-8.0,0.821
68.0,-7.0,0.822
72.0,-6.0,0.823
82.0,-5.0,0.824
82.0,-1.0,0.825
52.0,4.0,0.826
15.0,5.0,0.827
2.0,1.0,0.828
0.0,-2.0,0.829
-26.0,0.0,0.83
-64.0,6.0,0.831
-74.0,11.0,0.832
-51.0,13.0,0.833
-32.0,10.0,0.834
-35.0,3.0,0.835
-45.0,-6.0,0.836
-41.0,-9.0,0.837
-23.0,-9.0,0.838
2.0,-10.0,0.839
17.0,-8.0,0.84
20.0,-2.0,0.841
26.0,8.0,0.842
46.0,9.0,0.843
56.0,1.0,0.844
32.0,-3.0,0.845
-3.0,0.0,0.846
-12.0,3.0,0.847
-5.0,0.0,0.848
-27.0,0.0,0.849
-75.0,5.0,0.85
-89.0,6.0,0.851
-39.0,0.0,0.852
20.0,-8.0,0.853
35.0,-8.0,0.854
22.0,-6.0,0.855
22.0,-4.0,0.856
31.0,-3.0,0.857
17.0,-4.0,0.858
-12.0,-5.0,0.859
-17.0,-9.0,0.86
13.0,-13.0,0.861
45.0,-5.0,0.862
57.0,11.0,0.863
55.0,24.0,0.864
45.0,22.0,0.865
20.0,9.0,0.866
-7.0,0.0,0.867
-5.0,-2.0,0.868
24.0,0.0,0.869
44.0,-1.0,0.87
40.0,-7.0,0.871
28.0,-8.0,0.872
5.0,-5.0,0.873
-40.0,-2.0,0.874
-77.0,-3.0,0.875
-62.0,-6.0,0.876
-22.0,-5.0,0.877
-19.0,-5.0,0.878
-58.0,-5.0,0.879
-80.0,-5.0,0.88
-50.0,-6.0,0.881
-5.0,-2.0,0.882
25.0,0.0,0.883
52.0,1.0,0.884
82.0,5.0,0.885
96.0,10.0,0.886
88.0,7.0,0.887
69.0,0.0,0.888
36.0,-5.0,0.889
-5.0,0.0,0.89
-27.0,8.0,0.891
-13.0,8.0,0.892
5.0,3.0,0.893
-5.0,1.0,0.894
-27.0,2.0,0.895
-31.0,1.0,0.896
-26.0,0.0,0.897
-34.0,-2.0,0.898
-44.0,-4.0,0.899
-37.0,-5.0,0.9
-17.0,-9.0,0.901
-5.0,-10.0,0.902
-2.0,-9.0,0.903
5.0,-9.0,0.904
3.0,-6.0,0.905
-10.0,0.0,0.906
-19.0,7.0,0.907
-9.0,9.0,0.908
11.0,2.0,0.909
30.0,-1.0,0.91
52.0,-1.0,0.911
68.0,0.0,0.912
49.0,0.0,0.913
5.0,0.0,0.914
-15.0,-1.0,0.915
9.0,-3.0,0.916
35.0,-3.0,0.917
15.0,-2.0,0.918
-39.0,-3.0,0.919
-80.0,-3.0,0.92
-85.0,-7.0,0.921
-61.0,-7.0,0.922
-24.0,-5.0,0.923
16.0,-1.0,0.924
46.0,5.0,0.925
68.0,8.0,0.926
90.0,5.0,0.927
98.0,0.0,0.928
68.0,1.0,0.929
17.0,5.0,0.93
-5.0,4.0,0.931
12.0,0.0,0.932
27.0,-2.0,0.933
12.0,-1.0,0.934
-3.0,1.0,0.935
0.0,0.0,0.936
0.0,0.0,0.937
-27.0,-2.0,0.938
-49.0,-5.0,0.939
-48.0,-10.0,0.94
-45.0,-14.0,0.941
-50.0,-12.0,0.942
-35.0,-6.0,0.943
7.0,0.0,0.944
34.0,2.0,0.945
15.0,5.0,0.946
-12.0,9.0,0.947
0.0,12.0,0.948
27.0,18.0,0.949
24.0,15.0,0.95
2.0,6.0,0.951
4.0,0.0,0.952
27.0,1.0,0.953
26.0,6.0,0.954
-20.0,3.0,0.955
-69.0,-3.0,0.956
-75.0,-5.0,0.957
-40.0,-3.0,0.958
3.0,0.0,0.959
20.0,-1.0,0.96
29.0,-6.0,0.961
60.0,-7.0,0.962
98.0,-6.0,0.963
95.0,-4.0,0.964
44.0,-3.0,0.965
-3.0,-3.0,0.966
-13.0,-3.0,0.967
-10.0,-2.0,0.968
-27.0,0.0,0.969
-50.0,-1.0,0.97
-48.0,-5.0,0.971
-30.0,-7.0,0.972
-22.0,-3.0,0.973
-9.0,2.0,0.974
31.0,4.0,0.975
70.0,2.0,0.976
70.0,0.0,0.977
35.0,-3.0,0.978
16.0,-5.0,0.979
22.0,-6.0,0.98
22.0,-9.0,0.981
1.0,-7.0,0.982
-14.0,-3.0,0.983
-10.0,0.0,0.984
-10.0,3.0,0.985
-24.0,5.0,0.986
-29.0,8.0,0.987
-20.0,8.0,0.988
-13.0,3.0,0.989
-18.0,-3.0,0.99
-20.0,-5.0,0.991
-13.0,-1.0,0.992
-13.0,1.0,0.993
-20.0,-3.0,0.994
-19.0,-6.0,0.995
-3.0,-4.0,0.996
15.0,3.0,0.997
14.0,6.0,0.998
3.0,5.0,0.999
-6.0,2.0,1.0
-19.0,-3.0,1.001
-44.0,-3.0,1.002
-70.0,1.0,1.003
-70.0,4.0,1.004
-41.0,2.0,1.005
-8.0,-2.0,1.006
6.0,-1.0,1.007
13.0,1.0,1.008
35.0,0.0,1.009
74.0,-4.0,1.01
95.0,-7.0,1.011
89.0,-4.0,1.012
85.0,-1.0,1.013
103.0,-1.0,1.014
110.0,-2.0,1.015
65.0,-2.0,1.016
0.0,0.0,1.017
-27.0,0.0,1.018
-2.0,3.0,1.019
11.0,5.0,1.02
-26.0,3.0,1.021
-66.0,-2.0,1.022
-62.0,-6.0,1.023
-36.0,-4.0,1.024
-23.0,1.0,1.025
-21.0,3.0,1.026
-12.0,0.0,1.027
-8.0,-2.0,1.028
-16.0,0.0,1.029
-6.0,3.0,1.03
30.0,3.0,1.031
51.0,0.0,1.032
31.0,-1.0,1.033
-2.0,0.0,1.034
-21.0,0.0,1.035
-34.0,-1.0,1.036
-46.0,0.0,1.037
-32.0,-1.0,1.038
17.0,-3.0,1.039
55.0,-6.0,1.04
59.0,-10.0,1.041
54.0,-9.0,1.042
20.0,-6.0,1.043
-15.0,1.0,1.044
-59.0,5.0,1.045
-89.0,6.0,1.046
-76.0,3.0,1.047
-54.0,0.0,1.048
-4.0,2.0,1.049
34.0,3.0,1.05
40.0,3.0,1.051
48.0,1.0,1.052
61.0,-1.0,1.053
63.0,-2.0,1.054
31.0,-2.0,1.055
0.0,-1.0,1.056
-27.0,0.0,1.057
-50.0,-1.0,1.058
-58.0,-1.0,1.059
-80.0,-1.0,1.06
-84.0,-3.0,1.061
-40.0,-6.0,1.062
33.0,-5.0,1.063
82.0,-3.0,1.064
86.0,-1.0,1.065
63.0,1.0,1.066
40.0,1.0,1.067
29.0,1.0,1.068
29.0,0.0,1.069
28.0,-2.0,1.07
17.0,-2.0,1.071
6.0,0.0,1.072
13.0,5.0,1.073
24.0,9.0,1.074
17.0,7.0,1.075
-6.0,4.0,1.076
-25.0,-1.0,1.077
-35.0,-5.0,1.078
-42.0,-4.0,1.079
-35.0,-5.0,1.08
-10.0,-7.0,1.081
17.0,-6.0,1.082
