Deltoid,Bicep,Time
0.0,6.0,0.348
5.0,4.0,0.349
4.0,0.0,0.35
2.0,0.0,0.351
5.0,-1.0,0.352
7.0,-2.0,0.353
6.0,-4.0,0.354
4.0,-4.0,0.355
4.0,-4.0,0.356
4.0,-2.0,0.357
1.0,0.0,0.358
0.0,-2.0,0.359
-1.0,-3.0,0.36
-4.0,-5.0,0.361
-7.0,-5.0,0.362
-3.0,-4.0,0.363
2.0,-4.0,0.364
1.0,-3.0,0.365
-3.0,-1.0,0.366
-1.0,0.0,0.367
4.0,0.0,0.368
6.0,2.0,0.369
1.0,5.0,0.37
0.0,5.0,0.371
3.0,2.0,0.372
7.0,2.0,0.373
5.0,2.0,0.374
3.0,0.0,0.375
3.0,-5.0,0.376
5.0,-4.0,0.377
4.0,-2.0,0.378
1.0,-2.0,0.379
-3.0,-5.0,0.38
-5.0,-7.0,0.381
0.0,-4.0,0.382
7.0,-2.0,0.383
11.0,-2.0,0.384
9.0,0.0,0.385
4.0,7.0,0.386
3.0,6.0,0.387
6.0,0.0,0.388
4.0,-2.0,0.389
1.0,2.0,0.39
-1.0,6.0,0.391
2.0,3.0,0.392
5.0,-2.0,0.393
4.0,-3.0,0.394
1.0,-3.0,0.395
1.0,-4.0,0.396
2.0,-4.0,0.397
3.0,-4.0,0.398
0.0,-2.0,0.399
-3.0,-4.0,0.4
-6.0,-9.0,0.401
-5.0,-9.0,0.402
2.0,-5.0,0.403
9.0,0.0,0.404
7.0,4.0,0.405
1.0,6.0,0.406
-2.0,4.0,0.407
1.0,2.0,0.408
4.0,3.0,0.409
0.0,3.0,0.41
-4.0,-1.0,0.411
0.0,-4.0,0.412
4.0,-2.0,0.413
3.0,1.0,0.414
1.0,-1.0,0.415
4.0,-7.0,0.416
11.0,-8.0,0.417
10.0,-4.0,0.418
5.0,-1.0,0.419
-1.0,-2.0,0.42
-3.0,-6.0,0.421
-2.0,-5.0,0.422
1.0,-2.0,0.423
7.0,0.0,0.424
6.0,1.0,0.425
0.0,4.0,0.426
-4.0,4.0,0.427
-1.0,1.0,0.428
2.0,-2.0,0.429
2.0,2.0,0.43
1.0,7.0,0.431
2.0,5.0,0.432
4.0,0.0,0.433
6.0,-1.0,0.434
7.0,0.0,0.435
5.0,-1.0,0.436
2.0,-4.0,0.437
1.0,-7.0,0.438
2.0,-7.0,0.439
2.0,-5.0,0.44
-2.0,-7.0,0.441
-5.0,-8.0,0.442
-1.0,-5.0,0.443
6.0,-1.0,0.444
8.0,3.0,0.445
3.0,6.0,0.446
1.0,4.0,0.447
3.0,0.0,0.448
3.0,-2.0,0.449
1.0,0.0,0.45
0.0,2.0,0.451
2.0,2.0,0.452
3.0,0.0,0.453
1.0,-1.0,0.454
0.0,-3.0,0.455
4.0,-4.0,0.456
8.0,-4.0,0.457
6.0,-3.0,0.458
0.0,-2.0,0.459
-5.0,-3.0,0.46
-7.0,-7.0,0.461
-6.0,-6.0,0.462
0.0,-3.0,0.463
7.0,0.0,0.464
6.0,0.0,0.465
-1.0,3.0,0.466
-6.0,4.0,0.467
-2.0,2.0,0.468
3.0,0.0,0.469
5.0,3.0,0.47
3.0,7.0,0.471
5.0,6.0,0.472
6.0,0.0,0.473
6.0,-3.0,0.474
6.0,-3.0,0.475
8.0,0.0,0.476
9.0,0.0,0.477
7.0,-1.0,0.478
3.0,-2.0,0.479
0.0,-2.0,0.48
-2.0,-6.0,0.481
-4.0,-6.0,0.482
0.0,-5.0,0.483
8.0,-1.0,0.484
10.0,2.0,0.485
3.0,4.0,0.486
0.0,3.0,0.487
3.0,3.0,0.488
6.0,5.0,0.489
2.0,6.0,0.49
-1.0,2.0,0.491
0.0,-2.0,0.492
3.0,-1.0,0.493
3.0,2.0,0.494
1.0,1.0,0.495
1.0,-3.0,0.496
3.0,-2.0,0.497
2.0,-1.0,0.498
2.0,-3.0,0.499
0.0,-8.0,0.5
-3.0,-11.0,0.501
-4.0,-6.0,0.502
4.0,-2.0,0.503
13.0,-2.0,0.504
9.0,-1.0,0.505
-1.0,3.0,0.506
-4.0,3.0,0.507
1.0,0.0,0.508
4.0,0.0,0.509
-1.0,2.0,0.51
-1.0,2.0,0.511
5.0,0.0,0.512
7.0,-2.0,0.513
3.0,0.0,0.514
-1.0,-1.0,0.515
2.0,-3.0,0.516
8.0,-1.0,0.517
5.0,-1.0,0.518
2.0,-5.0,0.519
0.0,-8.0,0.52
-2.0,-9.0,0.521
-4.0,-4.0,0.522
0.0,-1.0,0.523
8.0,0.0,0.524
10.0,2.0,0.525
2.0,7.0,0.526
0.0,7.0,0.527
4.0,3.0,0.528
6.0,0.0,0.529
4.0,1.0,0.53
2.0,4.0,0.531
3.0,1.0,0.532
3.0,-1.0,0.533
3.0,-2.0,0.534
5.0,-3.0,0.535
8.0,-4.0,0.536
7.0,-4.0,0.537
4.0,-6.0,0.538
2.0,-4.0,0.539
0.0,-3.0,0.54
-4.0,-4.0,0.541
-5.0,-5.0,0.542
0.0,-3.0,0.543
9.0,-1.0,0.544
9.0,0.0,0.545
3.0,1.0,0.546
1.0,1.0,0.547
3.0,1.0,0.548
3.0,0.0,0.549
2.0,-2.0,0.55
4.0,0.0,0.551
6.0,2.0,0.552
5.0,2.0,0.553
2.0,1.0,0.554
2.0,1.0,0.555
1.0,0.0,0.556
0.0,0.0,0.557
-2.0,0.0,0.558
0.0,-2.0,0.559
2.0,-1.0,0.56
-2.0,-3.0,0.561
-5.0,-3.0,0.562
-1.0,-5.0,0.563
2.0,-2.0,0.564
2.0,0.0,0.565
2.0,1.0,0.566
2.0,3.0,0.567
1.0,3.0,0.568
3.0,2.0,0.569
4.0,1.0,0.57
2.0,2.0,0.571
0.0,2.0,0.572
0.0,0.0,0.573
-1.0,-1.0,0.574
0.0,-1.0,0.575
2.0,0.0,0.576
4.0,0.0,0.577
6.0,-5.0,0.578
2.0,-7.0,0.579
-1.0,-5.0,0.58
-3.0,-10.0,0.581
-2.0,-10.0,0.582
2.0,-7.0,0.583
6.0,-4.0,0.584
6.0,0.0,0.585
2.0,3.0,0.586
0.0,5.0,0.587
3.0,3.0,0.588
6.0,0.0,0.589
4.0,0.0,0.59
1.0,1.0,0.591
3.0,0.0,0.592
4.0,-3.0,0.593
4.0,-3.0,0.594
3.0,0.0,0.595
5.0,1.0,0.596
6.0,1.0,0.597
5.0,-3.0,0.598
4.0,-5.0,0.599
3.0,-4.0,0.6
-1.0,-5.0,0.601
-4.0,-3.0,0.602
0.0,0.0,0.603
9.0,2.0,0.604
10.0,3.0,0.605
3.0,2.0,0.606
0.0,0.0,0.607
3.0,1.0,0.608
4.0,4.0,0.609
0.0,5.0,0.61
0.0,3.0,0.611
5.0,-1.0,0.612
6.0,-2.0,0.613
1.0,-1.0,0.614
0.0,-2.0,0.615
4.0,-3.0,0.616
6.0,-1.0,0.617
2.0,0.0,0.618
-1.0,-2.0,0.619
-3.0,-6.0,0.62
-6.0,-10.0,0.621
-7.0,-7.0,0.622
0.0,-3.0,0.623
7.0,-1.0,0.624
6.0,2.0,0.625
0.0,5.0,0.626
-1.0,7.0,0.627
3.0,4.0,0.628
3.0,1.0,0.629
-2.0,2.0,0.63
-1.0,3.0,0.631
4.0,2.0,0.632
4.0,1.0,0.633
-1.0,0.0,0.634
-1.0,-1.0,0.635
4.0,-2.0,0.636
7.0,0.0,0.637
4.0,0.0,0.638
3.0,1.0,0.639
3.0,-1.0,0.64
-2.0,-7.0,0.641
-8.0,-7.0,0.642
-5.0,-7.0,0.643
8.0,-3.0,0.644
13.0,0.0,0.645
7.0,0.0,0.646
1.0,-2.0,0.647
3.0,-4.0,0.648
5.0,-2.0,0.649
2.0,0.0,0.65
0.0,-2.0,0.651
3.0,-4.0,0.652
4.0,-2.0,0.653
4.0,1.0,0.654
5.0,-1.0,0.655
6.0,-7.0,0.656
6.0,-4.0,0.657
1.0,1.0,0.658
-1.0,2.0,0.659
-3.0,-5.0,0.66
-4.0,-12.0,0.661
-4.0,-9.0,0.662
0.0,-5.0,0.663
6.0,-2.0,0.664
4.0,0.0,0.665
-1.0,0.0,0.666
-2.0,-1.0,0.667
1.0,-4.0,0.668
5.0,-4.0,0.669
5.0,-1.0,0.67
3.0,1.0,0.671
1.0,0.0,0.672
-1.0,-1.0,0.673
0.0,0.0,0.674
4.0,1.0,0.675
8.0,0.0,0.676
9.0,0.0,0.677
5.0,0.0,0.678
4.0,-2.0,0.679
0.0,-5.0,0.68
-4.0,-8.0,0.681
-6.0,-6.0,0.682
0.0,-2.0,0.683
8.0,0.0,0.684
7.0,4.0,0.685
1.0,7.0,0.686
2.0,5.0,0.687
7.0,1.0,0.688
7.0,0.0,0.689
3.0,0.0,0.69
2.0,-1.0,0.691
5.0,-3.0,0.692
5.0,-3.0,0.693
2.0,-1.0,0.694
2.0,-2.0,0.695
3.0,-1.0,0.696
3.0,2.0,0.697
0.0,1.0,0.698
0.0,-3.0,0.699
0.0,-7.0,0.7
-4.0,-6.0,0.701
-5.0,-3.0,0.702
0.0,-1.0,0.703
7.0,-1.0,0.704
4.0,1.0,0.705
-2.0,5.0,0.706
-1.0,4.0,0.707
6.0,2.0,0.708
6.0,5.0,0.709
0.0,9.0,0.71
-4.0,8.0,0.711
-1.0,3.0,0.712
0.0,0.0,0.713
-2.0,0.0,0.714
-2.0,-1.0,0.715
1.0,-3.0,0.716
4.0,1.0,0.717
2.0,4.0,0.718
0.0,3.0,0.719
-2.0,1.0,0.72
-3.0,-4.0,0.721
-4.0,-8.0,0.722
0.0,-4.0,0.723
7.0,-1.0,0.724
8.0,0.0,0.725
4.0,2.0,0.726
3.0,1.0,0.727
7.0,0.0,0.728
9.0,0.0,0.729
7.0,-1.0,0.73
6.0,-1.0,0.731
5.0,0.0,0.732
2.0,-1.0,0.733
0.0,-2.0,0.734
3.0,-3.0,0.735
8.0,-4.0,0.736
11.0,-4.0,0.737
5.0,-4.0,0.738
3.0,-6.0,0.739
1.0,-7.0,0.74
0.0,-9.0,0.741
0.0,-5.0,0.742
6.0,-2.0,0.743
11.0,-1.0,0.744
6.0,-1.0,0.745
2.0,4.0,0.746
1.0,6.0,0.747
0.0,2.0,0.748
2.0,-1.0,0.749
4.0,1.0,0.75
1.0,1.0,0.751
-1.0,-2.0,0.752
0.0,-7.0,0.753
2.0,-6.0,0.754
4.0,-2.0,0.755
5.0,-1.0,0.756
0.0,0.0,0.757
-3.0,0.0,0.758
-1.0,0.0,0.759
-1.0,-1.0,0.76
-5.0,-6.0,0.761
-10.0,-6.0,0.762
-4.0,-2.0,0.763
5.0,2.0,0.764
9.0,4.0,0.765
4.0,3.0,0.766
1.0,2.0,0.767
4.0,2.0,0.768
4.0,1.0,0.769
1.0,0.0,0.77
0.0,0.0,0.771
4.0,-2.0,0.772
9.0,-2.0,0.773
8.0,-1.0,0.774
6.0,0.0,0.775
5.0,-1.0,0.776
6.0,-4.0,0.777
5.0,-6.0,0.778
1.0,-5.0,0.779
-4.0,-2.0,0.78
-8.0,-4.0,0.781
-7.0,-6.0,0.782
-1.0,-7.0,0.783
7.0,-4.0,0.784
7.0,1.0,0.785
2.0,4.0,0.786
0.0,2.0,0.787
3.0,-1.0,0.788
5.0,-1.0,0.789
3.0,1.0,0.79
2.0,2.0,0.791
3.0,-1.0,0.792
3.0,-3.0,0.793
0.0,0.0,0.794
-2.0,2.0,0.795
-1.0,1.0,0.796
1.0,-1.0,0.797
1.0,-4.0,0.798
-1.0,-3.0,0.799
-4.0,-3.0,0.8
-5.0,-6.0,0.801
-3.0,-4.0,0.802
3.0,-1.0,0.803
9.0,1.0,0.804
8.0,3.0,0.805
4.0,3.0,0.806
3.0,3.0,0.807
5.0,3.0,0.808
6.0,1.0,0.809
3.0,1.0,0.81
1.0,1.0,0.811
2.0,0.0,0.812
2.0,-1.0,0.813
-1.0,-1.0,0.814
-1.0,0.0,0.815
3.0,0.0,0.816
8.0,-2.0,0.817
3.0,-5.0,0.818
0.0,-5.0,0.819
-3.0,-2.0,0.82
-4.0,-7.0,0.821
-5.0,-9.0,0.822
0.0,-7.0,0.823
9.0,-2.0,0.824
11.0,3.0,0.825
3.0,4.0,0.826
-3.0,3.0,0.827
-1.0,2.0,0.828
5.0,3.0,0.829
6.0,4.0,0.83
3.0,4.0,0.831
5.0,3.0,0.832
9.0,0.0,0.833
6.0,-3.0,0.834
1.0,-3.0,0.835
-2.0,-4.0,0.836
0.0,-3.0,0.837
0.0,-4.0,0.838
2.0,-4.0,0.839
3.0,-6.0,0.84
2.0,-9.0,0.841
-1.0,-8.0,0.842
1.0,-5.0,0.843
7.0,-2.0,0.844
9.0,0.0,0.845
3.0,3.0,0.846
0.0,4.0,0.847
0.0,3.0,0.848
2.0,2.0,0.849
1.0,5.0,0.85
1.0,5.0,0.851
2.0,1.0,0.852
3.0,-4.0,0.853
2.0,-4.0,0.854
2.0,-4.0,0.855
6.0,-3.0,0.856
8.0,-3.0,0.857
4.0,0.0,0.858
0.0,3.0,0.859
-2.0,1.0,0.86
-4.0,-6.0,0.861
-7.0,-9.0,0.862
-4.0,-8.0,0.863
7.0,-3.0,0.864
12.0,1.0,0.865
9.0,6.0,0.866
2.0,7.0,0.867
2.0,3.0,0.868
3.0,1.0,0.869
1.0,3.0,0.87
0.0,3.0,0.871
2.0,-1.0,0.872
4.0,-4.0,0.873
1.0,0.0,0.874
-2.0,2.0,0.875
0.0,-1.0,0.876
5.0,-2.0,0.877
6.0,-2.0,0.878
2.0,-2.0,0.879
-2.0,-6.0,0.88
-3.0,-11.0,0.881
-1.0,-10.0,0.882
2.0,-6.0,0.883
4.0,-1.0,0.884
4.0,1.0,0.885
0.0,6.0,0.886
-1.0,9.0,0.887
4.0,5.0,0.888
7.0,0.0,0.889
5.0,0.0,0.89
3.0,0.0,0.891
3.0,-2.0,0.892
3.0,-5.0,0.893
3.0,-3.0,0.894
5.0,-1.0,0.895
8.0,-2.0,0.896
10.0,-1.0,0.897
5.0,-2.0,0.898
0.0,-3.0,0.899
-1.0,-8.0,0.9
-3.0,-11.0,0.901
-5.0,-7.0,0.902
-3.0,-4.0,0.903
3.0,-5.0,0.904
5.0,-4.0,0.905
0.0,2.0,0.906
-5.0,10.0,0.907
-2.0,8.0,0.908
2.0,2.0,0.909
1.0,0.0,0.91
-3.0,1.0,0.911
-3.0,2.0,0.912
-1.0,-1.0,0.913
1.0,-4.0,0.914
2.0,-5.0,0.915
6.0,-4.0,0.916
10.0,-1.0,0.917
9.0,0.0,0.918
4.0,-2.0,0.919
-2.0,-3.0,0.92
-5.0,-5.0,0.921
-5.0,-4.0,0.922
2.0,-2.0,0.923
10.0,0.0,0.924
12.0,3.0,0.925
6.0,6.0,0.926
3.0,5.0,0.927
6.0,1.0,0.928
9.0,0.0,0.929
7.0,0.0,0.93
6.0,-1.0,0.931
7.0,-6.0,0.932
6.0,-6.0,0.933
1.0,-2.0,0.934
-1.0,-1.0,0.935
1.0,-5.0,0.936
4.0,-5.0,0.937
2.0,-3.0,0.938
-1.0,-1.0,0.939
-5.0,-3.0,0.94
-10.0,-7.0,0.941
-8.0,-5.0,0.942
-1.0,1.0,0.943
6.0,4.0,0.944
8.0,4.0,0.945
2.0,4.0,0.946
-1.0,2.0,0.947
0.0,0.0,0.948
2.0,0.0,0.949
3.0,2.0,0.95
3.0,0.0,0.951
3.0,-3.0,0.952
2.0,-5.0,0.953
3.0,-1.0,0.954
3.0,0.0,0.955
0.0,-4.0,0.956
-2.0,-3.0,0.957
-2.0,-2.0,0.958
0.0,0.0,0.959
0.0,-2.0,0.96
-2.0,-7.0,0.961
-1.0,-7.0,0.962
4.0,-5.0,0.963
8.0,0.0,0.964
6.0,6.0,0.965
4.0,9.0,0.966
5.0,6.0,0.967
5.0,3.0,0.968
4.0,4.0,0.969
3.0,5.0,0.97
5.0,3.0,0.971
8.0,0.0,0.972
5.0,-1.0,0.973
1.0,0.0,0.974
2.0,0.0,0.975
4.0,-3.0,0.976
6.0,-2.0,0.977
3.0,-3.0,0.978
0.0,-4.0,0.979
-4.0,-5.0,0.98
-6.0,-6.0,0.981
-7.0,-7.0,0.982
-3.0,-5.0,0.983
3.0,-3.0,0.984
5.0,1.0,0.985
3.0,5.0,0.986
2.0,5.0,0.987
3.0,4.0,0.988
4.0,6.0,0.989
1.0,8.0,0.99
1.0,4.0,0.991
2.0,0.0,0.992
4.0,-1.0,0.993
2.0,-3.0,0.994
2.0,-1.0,0.995
3.0,0.0,0.996
6.0,0.0,0.997
4.0,-1.0,0.998
0.0,-4.0,0.999
-3.0,-6.0,1.0
-4.0,-10.0,1.001
-4.0,-9.0,1.002
1.0,-5.0,1.003
5.0,-2.0,1.004
6.0,0.0,1.005
6.0,3.0,1.006
2.0,6.0,1.007
-1.0,4.0,1.008
0.0,-1.0,1.009
2.0,-4.0,1.01
3.0,-1.0,1.011
4.0,1.0,1.012
2.0,-2.0,1.013
1.0,-3.0,1.014
0.0,-2.0,1.015
0.0,-1.0,1.016
1.0,-2.0,1.017
4.0,-4.0,1.018
6.0,-2.0,1.019
4.0,-3.0,1.02
-2.0,-10.0,1.021
-4.0,-12.0,1.022
0.0,-7.0,1.023
8.0,1.0,1.024
8.0,3.0,1.025
2.0,2.0,1.026
-1.0,3.0,1.027
3.0,4.0,1.028
7.0,1.0,1.029
4.0,-3.0,1.03
0.0,-3.0,1.031
0.0,-1.0,1.032
0.0,-1.0,1.033
-1.0,-1.0,1.034
-3.0,-2.0,1.035
-1.0,-1.0,1.036
3.0,-2.0,1.037
1.0,-5.0,1.038
-4.0,-3.0,1.039
-7.0,-1.0,1.04
-4.0,-7.0,1.041
-2.0,-8.0,1.042
0.0,-4.0,1.043
4.0,2.0,1.044
6.0,6.0,1.045
5.0,5.0,1.046
2.0,2.0,1.047
2.0,0.0,1.048
6.0,1.0,1.049
7.0,4.0,1.05
7.0,7.0,1.051
8.0,6.0,1.052
7.0,3.0,1.053
5.0,2.0,1.054
2.0,3.0,1.055
1.0,0.0,1.056
3.0,-2.0,1.057
4.0,-3.0,1.058
2.0,-1.0,1.059
-1.0,0.0,1.06
-5.0,-5.0,1.061
-9.0,-9.0,1.062
-5.0,-5.0,1.063
3.0,-1.0,1.064
7.0,0.0,1.065
3.0,3.0,1.066
0.0,4.0,1.067
1.0,4.0,1.068
5.0,1.0,1.069
8.0,-1.0,1.07
6.0,0.0,1.071
5.0,3.0,1.072
4.0,1.0,1.073
3.0,0.0,1.074
3.0,0.0,1.075
3.0,-1.0,1.076
2.0,-3.0,1.077
1.0,-6.0,1.078
0.0,-8.0,1.079
-2.0,-8.0,1.08
-6.0,-10.0,1.081
-8.0,-7.0,1.082
1.0,-1.0,1.083
8.0,3.0,1.084
5.0,4.0,1.085
3.0,4.0,1.086
1.0,2.0,1.087
0.0,0.0,1.088
1.0,-2.0,1.089
2.0,-2.0,1.09
3.0,-1.0,1.091
4.0,-1.0,1.092
2.0,-2.0,1.093
