Deltoid,Bicep,Time
-5.0,-3.0,0.413
7.0,-4.0,0.414
16.0,-3.0,0.415
22.0,-3.0,0.416
29.0,-6.0,0.417
32.0,-9.0,0.418
33.0,-8.0,0.419
29.0,-7.0,0.42
22.0,-9.0,0.421
13.0,-8.0,0.422
8.0,-2.0,0.423
6.0,6.0,0.424
-2.0,10.0,0.425
-12.0,11.0,0.426
-20.0,9.0,0.427
-23.0,5.0,0.428
-23.0,3.0,0.429
-22.0,6.0,0.43
-18.0,7.0,0.431
-12.0,3.0,0.432
-2.0,-3.0,0.433
8.0,-4.0,0.434
20.0,-3.0,0.435
31.0,-6.0,0.436
38.0,-6.0,0.437
38.0,-4.0,0.438
34.0,-2.0,0.439
26.0,-7.0,0.44
17.0,-13.0,0.441
12.0,-9.0,0.442
8.0,0.0,0.443
1.0,4.0,0.444
-11.0,1.0,0.445
-23.0,1.0,0.446
-29.0,6.0,0.447
-27.0,8.0,0.448
-25.0,7.0,0.449
-28.0,5.0,0.45
-28.0,3.0,0.451
-17.0,-1.0,0.452
-3.0,-2.0,0.453
6.0,0.0,0.454
13.0,1.0,0.455
21.0,-3.0,0.456
28.0,-8.0,0.457
28.0,-9.0,0.458
27.0,-8.0,0.459
29.0,-6.0,0.46
29.0,-9.0,0.461
21.0,-7.0,0.462
10.0,-2.0,0.463
2.0,1.0,0.464
-4.0,4.0,0.465
-14.0,6.0,0.466
-23.0,9.0,0.467
-26.0,9.0,0.468
-25.0,9.0,0.469
-25.0,9.0,0.47
-25.0,5.0,0.471
-17.0,-1.0,0.472
-4.0,-5.0,0.473
4.0,-3.0,0.474
11.0,-1.0,0.475
17.0,-2.0,0.476
26.0,-3.0,0.477
32.0,-3.0,0.478
33.0,-4.0,0.479
27.0,-7.0,0.48
20.0,-10.0,0.481
14.0,-9.0,0.482
10.0,-4.0,0.483
7.0,-2.0,0.484
2.0,0.0,0.485
-2.0,3.0,0.486
-8.0,8.0,0.487
-17.0,11.0,0.488
-26.0,10.0,0.489
-32.0,9.0,0.49
-27.0,7.0,0.491
-13.0,5.0,0.492
0.0,1.0,0.493
7.0,-1.0,0.494
11.0,-3.0,0.495
18.0,-4.0,0.496
28.0,-6.0,0.497
33.0,-9.0,0.498
31.0,-7.0,0.499
26.0,-5.0,0.5
21.0,-8.0,0.501
15.0,-10.0,0.502
6.0,-8.0,0.503
-1.0,-1.0,0.504
-6.0,5.0,0.505
-15.0,10.0,0.506
-24.0,9.0,0.507
-28.0,6.0,0.508
-28.0,3.0,0.509
-26.0,5.0,0.51
-20.0,8.0,0.511
-9.0,6.0,0.512
4.0,1.0,0.513
12.0,-1.0,0.514
16.0,-1.0,0.515
20.0,-2.0,0.516
28.0,-3.0,0.517
32.0,-6.0,0.518
33.0,-9.0,0.519
29.0,-13.0,0.52
23.0,-18.0,0.521
14.0,-13.0,0.522
4.0,-7.0,0.523
-2.0,-1.0,0.524
-8.0,2.0,0.525
-15.0,3.0,0.526
-23.0,5.0,0.527
-27.0,7.0,0.528
-28.0,7.0,0.529
-28.0,8.0,0.53
-24.0,10.0,0.531
-15.0,8.0,0.532
-3.0,6.0,0.533
9.0,3.0,0.534
19.0,0.0,0.535
27.0,-3.0,0.536
32.0,-3.0,0.537
32.0,-4.0,0.538
31.0,-5.0,0.539
27.0,-7.0,0.54
21.0,-13.0,0.541
12.0,-13.0,0.542
7.0,-8.0,0.543
6.0,-2.0,0.544
0.0,4.0,0.545
-14.0,7.0,0.546
-25.0,6.0,0.547
-29.0,4.0,0.548
-30.0,6.0,0.549
-32.0,8.0,0.55
-27.0,5.0,0.551
-16.0,2.0,0.552
-3.0,0.0,0.553
4.0,0.0,0.554
9.0,-4.0,0.555
18.0,-8.0,0.556
29.0,-7.0,0.557
36.0,-6.0,0.558
37.0,-7.0,0.559
31.0,-9.0,0.56
24.0,-11.0,0.561
18.0,-8.0,0.562
14.0,-2.0,0.563
11.0,1.0,0.564
1.0,7.0,0.565
-10.0,10.0,0.566
-20.0,10.0,0.567
-26.0,6.0,0.568
-28.0,0.0,0.569
-28.0,1.0,0.57
-24.0,5.0,0.571
-16.0,1.0,0.572
-7.0,-5.0,0.573
-1.0,-5.0,0.574
8.0,-4.0,0.575
21.0,-3.0,0.576
29.0,-4.0,0.577
33.0,-6.0,0.578
36.0,-3.0,0.579
33.0,-1.0,0.58
24.0,-3.0,0.581
10.0,-6.0,0.582
2.0,-7.0,0.583
3.0,-1.0,0.584
0.0,6.0,0.585
-9.0,10.0,0.586
-20.0,10.0,0.587
-24.0,9.0,0.588
-24.0,9.0,0.589
-24.0,5.0,0.59
-23.0,3.0,0.591
-16.0,2.0,0.592
-5.0,3.0,0.593
5.0,1.0,0.594
14.0,-2.0,0.595
23.0,-5.0,0.596
30.0,-3.0,0.597
31.0,-5.0,0.598
31.0,-9.0,0.599
26.0,-11.0,0.6
19.0,-10.0,0.601
10.0,-6.0,0.602
5.0,-3.0,0.603
4.0,1.0,0.604
-1.0,7.0,0.605
-12.0,9.0,0.606
-22.0,6.0,0.607
-25.0,2.0,0.608
-25.0,1.0,0.609
-25.0,6.0,0.61
-22.0,6.0,0.611
-14.0,4.0,0.612
-6.0,1.0,0.613
-2.0,0.0,0.614
6.0,-3.0,0.615
19.0,-7.0,0.616
31.0,-6.0,0.617
36.0,-6.0,0.618
36.0,-8.0,0.619
31.0,-9.0,0.62
23.0,-9.0,0.621
13.0,-6.0,0.622
8.0,-4.0,0.623
5.0,-1.0,0.624
0.0,4.0,0.625
-9.0,10.0,0.626
-17.0,10.0,0.627
-21.0,7.0,0.628
-26.0,2.0,0.629
-31.0,1.0,0.63
-30.0,0.0,0.631
-18.0,-1.0,0.632
-5.0,-2.0,0.633
1.0,-3.0,0.634
9.0,-4.0,0.635
21.0,-4.0,0.636
32.0,-3.0,0.637
34.0,-2.0,0.638
32.0,-4.0,0.639
26.0,-5.0,0.64
21.0,-5.0,0.641
15.0,-3.0,0.642
8.0,0.0,0.643
0.0,2.0,0.644
-7.0,4.0,0.645
-16.0,8.0,0.646
-19.0,7.0,0.647
-18.0,1.0,0.648
-17.0,0.0,0.649
-16.0,6.0,0.65
-14.0,10.0,0.651
-7.0,4.0,0.652
1.0,-6.0,0.653
8.0,-9.0,0.654
14.0,-4.0,0.655
20.0,-1.0,0.656
22.0,-2.0,0.657
21.0,-6.0,0.658
22.0,-7.0,0.659
22.0,-8.0,0.66
18.0,-9.0,0.661
10.0,-9.0,0.662
8.0,-6.0,0.663
10.0,-1.0,0.664
2.0,4.0,0.665
-17.0,9.0,0.666
-32.0,10.0,0.667
-35.0,5.0,0.668
-30.0,3.0,0.669
-27.0,5.0,0.67
-22.0,5.0,0.671
-14.0,1.0,0.672
-4.0,-2.0,0.673
2.0,-1.0,0.674
11.0,-2.0,0.675
21.0,-6.0,0.676
29.0,-9.0,0.677
32.0,-9.0,0.678
35.0,-5.0,0.679
35.0,-7.0,0.68
27.0,-13.0,0.681
14.0,-10.0,0.682
4.0,-2.0,0.683
3.0,4.0,0.684
0.0,6.0,0.685
-11.0,7.0,0.686
-20.0,7.0,0.687
-22.0,3.0,0.688
-22.0,0.0,0.689
-25.0,2.0,0.69
-24.0,5.0,0.691
-13.0,2.0,0.692
2.0,-3.0,0.693
8.0,-4.0,0.694
11.0,-1.0,0.695
15.0,-4.0,0.696
21.0,-7.0,0.697
23.0,-8.0,0.698
22.0,-6.0,0.699
21.0,-5.0,0.7
19.0,-10.0,0.701
12.0,-9.0,0.702
5.0,-2.0,0.703
1.0,4.0,0.704
-2.0,8.0,0.705
-10.0,9.0,0.706
-20.0,8.0,0.707
-21.0,5.0,0.708
-20.0,2.0,0.709
-19.0,2.0,0.71
-20.0,4.0,0.711
-13.0,1.0,0.712
0.0,0.0,0.713
12.0,2.0,0.714
19.0,1.0,0.715
24.0,-6.0,0.716
28.0,-10.0,0.717
32.0,-8.0,0.718
35.0,-6.0,0.719
34.0,-4.0,0.72
27.0,-8.0,0.721
13.0,-9.0,0.722
2.0,-1.0,0.723
0.0,5.0,0.724
-5.0,5.0,0.725
-15.0,6.0,0.726
-25.0,6.0,0.727
-31.0,5.0,0.728
-32.0,5.0,0.729
-30.0,5.0,0.73
-26.0,2.0,0.731
-18.0,-1.0,0.732
-7.0,-2.0,0.733
5.0,-3.0,0.734
17.0,0.0,0.735
26.0,1.0,0.736
33.0,-4.0,0.737
35.0,-9.0,0.738
36.0,-9.0,0.739
36.0,-5.0,0.74
28.0,-4.0,0.741
16.0,-2.0,0.742
4.0,0.0,0.743
-4.0,2.0,0.744
-11.0,5.0,0.745
-19.0,6.0,0.746
-23.0,4.0,0.747
-23.0,2.0,0.748
-25.0,5.0,0.749
-29.0,8.0,0.75
-29.0,6.0,0.751
-22.0,-1.0,0.752
-9.0,-4.0,0.753
5.0,-2.0,0.754
17.0,-2.0,0.755
24.0,-5.0,0.756
31.0,-4.0,0.757
38.0,-3.0,0.758
40.0,-3.0,0.759
34.0,-6.0,0.76
20.0,-11.0,0.761
10.0,-7.0,0.762
10.0,-1.0,0.763
9.0,0.0,0.764
1.0,-1.0,0.765
-13.0,-2.0,0.766
-22.0,1.0,0.767
-24.0,4.0,0.768
-24.0,5.0,0.769
-24.0,6.0,0.77
-22.0,4.0,0.771
-15.0,1.0,0.772
-7.0,0.0,0.773
4.0,0.0,0.774
16.0,-2.0,0.775
25.0,-3.0,0.776
30.0,-2.0,0.777
29.0,-4.0,0.778
27.0,-4.0,0.779
24.0,-5.0,0.78
18.0,-5.0,0.781
11.0,-4.0,0.782
4.0,-2.0,0.783
-2.0,0.0,0.784
-7.0,4.0,0.785
-13.0,7.0,0.786
-18.0,4.0,0.787
-23.0,2.0,0.788
-26.0,7.0,0.789
-26.0,10.0,0.79
-16.0,5.0,0.791
-6.0,0.0,0.792
4.0,-1.0,0.793
13.0,-3.0,0.794
17.0,-5.0,0.795
20.0,-7.0,0.796
21.0,-7.0,0.797
22.0,-4.0,0.798
20.0,-4.0,0.799
19.0,-5.0,0.8
17.0,-5.0,0.801
13.0,-4.0,0.802
8.0,-2.0,0.803
7.0,0.0,0.804
1.0,4.0,0.805
-12.0,7.0,0.806
-25.0,4.0,0.807
-28.0,2.0,0.808
-26.0,7.0,0.809
-23.0,10.0,0.81
-20.0,5.0,0.811
-11.0,0.0,0.812
0.0,-1.0,0.813
7.0,-3.0,0.814
13.0,-5.0,0.815
19.0,-7.0,0.816
29.0,-7.0,0.817
31.0,-7.0,0.818
29.0,-7.0,0.819
26.0,-8.0,0.82
18.0,-9.0,0.821
11.0,-5.0,0.822
6.0,-2.0,0.823
0.0,1.0,0.824
-8.0,7.0,0.825
-15.0,11.0,0.826
-20.0,11.0,0.827
-24.0,8.0,0.828
-24.0,7.0,0.829
-23.0,9.0,0.83
-19.0,10.0,0.831
-14.0,6.0,0.832
-6.0,1.0,0.833
3.0,0.0,0.834
13.0,-1.0,0.835
23.0,-4.0,0.836
29.0,-6.0,0.837
35.0,-7.0,0.838
36.0,-9.0,0.839
29.0,-11.0,0.84
19.0,-14.0,0.841
11.0,-11.0,0.842
11.0,-6.0,0.843
15.0,-2.0,0.844
8.0,3.0,0.845
-7.0,7.0,0.846
-22.0,9.0,0.847
-28.0,6.0,0.848
-30.0,3.0,0.849
-29.0,2.0,0.85
-23.0,4.0,0.851
-13.0,3.0,0.852
-4.0,0.0,0.853
0.0,-4.0,0.854
7.0,-6.0,0.855
17.0,-4.0,0.856
25.0,-3.0,0.857
32.0,-3.0,0.858
34.0,-4.0,0.859
28.0,-5.0,0.86
18.0,-6.0,0.861
8.0,-4.0,0.862
5.0,-2.0,0.863
5.0,0.0,0.864
-3.0,3.0,0.865
-15.0,8.0,0.866
-19.0,8.0,0.867
-20.0,4.0,0.868
-24.0,1.0,0.869
-30.0,4.0,0.87
-27.0,4.0,0.871
-15.0,0.0,0.872
-2.0,-5.0,0.873
9.0,-5.0,0.874
17.0,-4.0,0.875
22.0,-6.0,0.876
26.0,-8.0,0.877
30.0,-10.0,0.878
33.0,-8.0,0.879
29.0,-6.0,0.88
17.0,-8.0,0.881
4.0,-8.0,0.882
0.0,-1.0,0.883
-2.0,5.0,0.884
-8.0,9.0,0.885
-19.0,11.0,0.886
-25.0,9.0,0.887
-26.0,6.0,0.888
-25.0,2.0,0.889
-24.0,0.0,0.89
-16.0,1.0,0.891
-1.0,3.0,0.892
11.0,1.0,0.893
16.0,-1.0,0.894
20.0,-1.0,0.895
23.0,-1.0,0.896
27.0,-3.0,0.897
26.0,-5.0,0.898
26.0,-3.0,0.899
20.0,-4.0,0.9
11.0,-7.0,0.901
4.0,-7.0,0.902
4.0,-3.0,0.903
4.0,3.0,0.904
-4.0,11.0,0.905
-18.0,14.0,0.906
-23.0,11.0,0.907
-26.0,6.0,0.908
-28.0,5.0,0.909
-33.0,6.0,0.91
-28.0,4.0,0.911
-13.0,-2.0,0.912
1.0,-6.0,0.913
9.0,-6.0,0.914
14.0,-4.0,0.915
21.0,-4.0,0.916
29.0,-4.0,0.917
32.0,-6.0,0.918
33.0,-9.0,0.919
29.0,-13.0,0.92
21.0,-13.0,0.921
12.0,-10.0,0.922
3.0,-4.0,0.923
0.0,-2.0,0.924
-3.0,0.0,0.925
-10.0,3.0,0.926
-15.0,3.0,0.927
-19.0,0.0,0.928
-22.0,-3.0,0.929
-24.0,-1.0,0.93
-24.0,0.0,0.931
-13.0,-3.0,0.932
1.0,-6.0,0.933
13.0,-5.0,0.934
18.0,-3.0,0.935
20.0,-4.0,0.936
25.0,-4.0,0.937
27.0,-4.0,0.938
28.0,-3.0,0.939
27.0,-5.0,0.94
22.0,-8.0,0.941
16.0,-4.0,0.942
9.0,1.0,0.943
6.0,4.0,0.944
-1.0,5.0,0.945
-11.0,7.0,0.946
-19.0,8.0,0.947
-21.0,8.0,0.948
-20.0,8.0,0.949
-21.0,9.0,0.95
-20.0,10.0,0.951
-9.0,7.0,0.952
5.0,2.0,0.953
15.0,0.0,0.954
19.0,0.0,0.955
23.0,-1.0,0.956
30.0,-2.0,0.957
35.0,-1.0,0.958
39.0,1.0,0.959
36.0,3.0,0.96
25.0,1.0,0.961
7.0,0.0,0.962
-3.0,1.0,0.963
-3.0,3.0,0.964
-5.0,7.0,0.965
-17.0,9.0,0.966
-31.0,7.0,0.967
-35.0,5.0,0.968
-31.0,4.0,0.969
-28.0,3.0,0.97
-27.0,3.0,0.971
-18.0,1.0,0.972
-2.0,0.0,0.973
7.0,-3.0,0.974
10.0,-3.0,0.975
15.0,-4.0,0.976
24.0,-5.0,0.977
28.0,-7.0,0.978
26.0,-10.0,0.979
20.0,-11.0,0.98
15.0,-13.0,0.981
9.0,-10.0,0.982
3.0,-7.0,0.983
-3.0,-4.0,0.984
-11.0,1.0,0.985
-22.0,5.0,0.986
-30.0,6.0,0.987
-28.0,4.0,0.988
-22.0,2.0,0.989
-21.0,4.0,0.99
-18.0,4.0,0.991
-8.0,-1.0,0.992
0.0,-5.0,0.993
4.0,-5.0,0.994
12.0,-3.0,0.995
26.0,-6.0,0.996
39.0,-8.0,0.997
40.0,-4.0,0.998
33.0,0.0,0.999
26.0,-1.0,1.0
20.0,-8.0,1.001
12.0,-9.0,1.002
6.0,-1.0,1.003
4.0,5.0,1.004
0.0,5.0,1.005
-10.0,5.0,1.006
-19.0,6.0,1.007
-21.0,8.0,1.008
-22.0,4.0,1.009
-24.0,0.0,1.01
-21.0,0.0,1.011
-10.0,1.0,1.012
3.0,0.0,1.013
10.0,-4.0,1.014
13.0,-7.0,1.015
19.0,-5.0,1.016
27.0,-4.0,1.017
33.0,-5.0,1.018
35.0,-8.0,1.019
30.0,-11.0,1.02
21.0,-11.0,1.021
9.0,-8.0,1.022
1.0,-6.0,1.023
-2.0,-4.0,1.024
-4.0,-1.0,1.025
-13.0,9.0,1.026
-23.0,13.0,1.027
-30.0,8.0,1.028
-32.0,4.0,1.029
-28.0,6.0,1.03
-19.0,9.0,1.031
-7.0,6.0,1.032
4.0,0.0,1.033
13.0,-2.0,1.034
20.0,-2.0,1.035
29.0,-2.0,1.036
36.0,-2.0,1.037
36.0,-6.0,1.038
35.0,-6.0,1.039
31.0,-6.0,1.04
23.0,-8.0,1.041
10.0,-9.0,1.042
-1.0,-3.0,1.043
-4.0,2.0,1.044
-8.0,7.0,1.045
-17.0,10.0,1.046
-27.0,6.0,1.047
-32.0,3.0,1.048
-31.0,3.0,1.049
-29.0,3.0,1.05
-24.0,3.0,1.051
-16.0,2.0,1.052
-5.0,-2.0,1.053
5.0,-6.0,1.054
13.0,-7.0,1.055
19.0,-9.0,1.056
24.0,-9.0,1.057
25.0,-8.0,1.058
27.0,-6.0,1.059
26.0,-6.0,1.06
20.0,-8.0,1.061
13.0,-5.0,1.062
8.0,0.0,1.063
4.0,1.0,1.064
-4.0,3.0,1.065
-17.0,8.0,1.066
-24.0,9.0,1.067
-23.0,6.0,1.068
-19.0,3.0,1.069
-21.0,5.0,1.07
-21.0,6.0,1.071
-12.0,1.0,1.072
4.0,-5.0,1.073
15.0,-6.0,1.074
21.0,-2.0,1.075
26.0,-3.0,1.076
33.0,-5.0,1.077
35.0,-8.0,1.078
