Deltoid,Bicep,Time
28,299,0.975
21,430,0.976
8,298,0.977
-2,96,0.978
3,22,0.979
18,36,0.98
27,25,0.981
23,48,0.982
17,193,0.983
15,301,0.984
14,123,0.985
6,-278,0.986
-4,-580,0.987
-7,-629,0.988
-5,-562,0.989
-5,-465,0.99
-10,-227,0.991
-15,161,0.992
-16,471,0.993
-13,575,0.994
-9,565,0.995
-13,553,0.996
-20,441,0.997
-22,125,0.998
-17,-253,0.999
-11,-456,1.0
-8,-417,1.001
-8,-223,1.002
-5,52,1.003
1,329,1.004
3,458,1.005
4,358,1.006
7,132,1.007
12,-88,1.008
16,-293,1.009
20,-501,1.01
24,-627,1.011
25,-588,1.012
22,-438,1.013
14,-240,1.014
4,0,1.015
-3,260,1.016
-5,421,1.017
-4,415,1.018
0,335,1.019
4,296,1.02
6,270,1.021
6,169,1.022
9,21,1.023
13,-93,1.024
17,-139,1.025
18,-117,1.026
16,-8,1.027
13,167,1.028
10,320,1.029
6,399,1.03
2,428,1.031
0,396,1.032
-2,253,1.033
-6,-12,1.034
-7,-258,1.035
-9,-382,1.036
-13,-431,1.037
-16,-459,1.038
-8,-430,1.039
3,-315,1.04
11,-173,1.041
9,-66,1.042
5,24,1.043
3,130,1.044
2,226,1.045
-1,283,1.046
-1,317,1.047
3,340,1.048
8,342,1.049
8,326,1.05
9,301,1.051
10,227,1.052
9,48,1.053
6,-252,1.054
5,-558,1.055
4,-762,1.056
-1,-839,1.057
-5,-767,1.058
-1,-529,1.059
5,-202,1.06
0,70,1.061
-10,243,1.062
-10,390,1.063
-2,511,1.064
0,490,1.065
-6,302,1.066
-11,117,1.067
-6,81,1.068
-3,134,1.069
-5,141,1.07
-6,76,1.071
-3,-28,1.072
0,-166,1.073
-1,-333,1.074
-4,-397,1.075
-3,-268,1.076
1,-36,1.077
7,143,1.078
16,233,1.079
23,283,1.08
23,288,1.081
14,189,1.082
4,2,1.083
-1,-198,1.084
-1,-355,1.085
-1,-450,1.086
1,-449,1.087
6,-328,1.088
10,-140,1.089
13,22,1.09
15,134,1.091
20,222,1.092
25,286,1.093
23,306,1.094
15,285,1.095
4,258,1.096
-2,235,1.097
-6,216,1.098
-4,211,1.099
2,231,1.1
1,250,1.101
-11,234,1.102
-22,185,1.103
-19,122,1.104
-10,25,1.105
-6,-129,1.106
-8,-302,1.107
-6,-414,1.108
0,-442,1.109
4,-448,1.11
5,-490,1.111
3,-523,1.112
2,-453,1.113
-3,-235,1.114
-5,50,1.115
-5,279,1.116
-3,382,1.117
-1,364,1.118
3,263,1.119
11,141,1.12
12,58,1.121
4,3,1.122
-3,-80,1.123
-4,-194,1.124
-3,-265,1.125
-4,-251,1.126
-4,-190,1.127
3,-115,1.128
14,-2,1.129
23,139,1.13
29,237,1.131
32,260,1.132
31,277,1.133
24,329,1.134
13,368,1.135
3,325,1.136
-2,211,1.137
-7,74,1.138
-5,-72,1.139
-3,-205,1.14
-3,-259,1.141
-2,-218,1.142
2,-154,1.143
5,-129,1.144
8,-110,1.145
11,-53,1.146
10,22,1.147
7,66,1.148
1,85,1.149
-3,133,1.15
-1,228,1.151
0,328,1.152
0,364,1.153
-1,301,1.154
-4,169,1.155
-10,16,1.156
-12,-137,1.157
-6,-271,1.158
1,-336,1.159
4,-290,1.16
0,-183,1.161
-5,-91,1.162
-10,-12,1.163
-14,75,1.164
-16,101,1.165
-15,-5,1.166
-13,-168,1.167
-9,-238,1.168
-1,-208,1.169
12,-163,1.17
21,-122,1.171
25,-54,1.172
25,-12,1.173
22,-76,1.174
18,-188,1.175
11,-272,1.176
1,-273,1.177
-6,-241,1.178
-2,-111,1.179
1,18,1.18
1,143,1.181
0,231,1.182
-2,207,1.183
-4,200,1.184
-2,252,1.185
0,254,1.186
-3,106,1.187
-4,-27,1.188
1,-112,1.189
7,-150,1.19
9,-45,1.191
11,85,1.192
13,293,1.193
15,482,1.194
18,610,1.195
16,753,1.196
11,774,1.197
2,473,1.198
-1,-73,1.199
0,-535,1.2
-1,-717,1.201
-4,-731,1.202
-6,-721,1.203
0,-654,1.204
4,-483,1.205
2,-295,1.206
-3,-174,1.207
-4,-69,1.208
-6,83,1.209
-13,220,1.21
-20,264,1.211
-19,252,1.212
-15,257,1.213
-12,256,1.214
-10,225,1.215
-5,206,1.216
0,230,1.217
9,255,1.218
22,287,1.219
39,291,1.22
48,211,1.221
46,107,1.222
37,-66,1.223
27,-213,1.224
14,-277,1.225
2,-324,1.226
-3,-315,1.227
-3,-285,1.228
-9,-191,1.229
-19,-114,1.23
-19,-87,1.231
-8,-47,1.232
6,30,1.233
17,112,1.234
23,173,1.235
13,168,1.236
-24,148,1.237
-77,158,1.238
-123,168,1.239
-146,137,1.24
-153,47,1.241
-149,-67,1.242
-129,-144,1.243
-88,-160,1.244
-42,-149,1.245
3,-157,1.246
65,-175,1.247
159,-152,1.248
254,-88,1.249
297,-26,1.25
267,6,1.251
197,30,1.252
146,54,1.253
122,64,1.254
113,51,1.255
99,39,1.256
73,42,1.257
41,54,1.258
-8,70,1.259
-51,105,1.26
-69,156,1.261
-84,184,1.262
-83,155,1.263
-82,79,1.264
-85,-7,1.265
-86,-81,1.266
-79,-136,1.267
-70,-156,1.268
-56,-124,1.269
-43,-57,1.27
-36,-1,1.271
-30,14,1.272
-28,15,1.273
-25,23,1.274
-27,26,1.275
-35,-4,1.276
-38,-59,1.277
-30,-93,1.278
-19,-99,1.279
-8,-87,1.28
-3,-55,1.281
2,0,1.282
8,60,1.283
14,83,1.284
16,66,1.285
16,38,1.286
13,17,1.287
10,-2,1.288
6,-20,1.289
2,-26,1.29
1,-14,1.291
5,8,1.292
10,25,1.293
9,24,1.294
6,21,1.295
2,19,1.296
0,27,1.297
-1,30,1.298
4,19,1.299
8,7,1.3
8,-2,1.301
7,-10,1.302
4,-8,1.303
2,6,1.304
6,59,1.305
9,100,1.306
11,102,1.307
14,80,1.308
15,-15,1.309
17,-87,1.31
17,-91,1.311
18,-92,1.312
18,-85,1.313
16,-86,1.314
11,-107,1.315
3,-108,1.316
-3,-90,1.317
-6,-60,1.318
-3,-19,1.319
7,32,1.32
9,82,1.321
6,115,1.322
1,130,1.323
0,130,1.324
1,109,1.325
1,63,1.326
3,-1,1.327
7,-69,1.328
7,-123,1.329
6,-152,1.33
6,-143,1.331
8,-105,1.332
10,-59,1.333
5,-22,1.334
1,4,1.335
-3,26,1.336
-7,39,1.337
-12,50,1.338
-9,62,1.339
-4,70,1.34
-5,65,1.341
-10,46,1.342
-8,30,1.343
-1,24,1.344
2,24,1.345
1,22,1.346
5,20,1.347
15,18,1.348
24,16,1.349
29,8,1.35
32,-2,1.351
33,-11,1.352
30,-12,1.353
21,-10,1.354
13,-6,1.355
7,-2,1.356
-1,-4,1.357
-7,-2,1.358
-6,-1,1.359
2,-3,1.36
8,-3,1.361
4,1,1.362
-1,6,1.363
-1,2,1.364
0,-6,1.365
-1,-7,1.366
-3,-7,1.367
-3,-10,1.368
-2,-15,1.369
-2,-14,1.37
-5,-6,1.371
-11,0,1.372
-15,5,1.373
-17,33,1.374
-18,99,1.375
-20,181,1.376
-20,207,1.377
-14,140,1.378
-5,25,1.379
3,-57,1.38
5,-102,1.381
3,-171,1.382
4,-264,1.383
10,-300,1.384
12,-241,1.385
8,-152,1.386
3,-90,1.387
3,-41,1.388
4,4,1.389
3,13,1.39
0,-8,1.391
-2,13,1.392
0,92,1.393
1,160,1.394
-2,158,1.395
-7,133,1.396
-10,146,1.397
-6,172,1.398
3,148,1.399
11,81,1.4
11,32,1.401
5,14,1.402
3,-13,1.403
4,-60,1.404
3,-83,1.405
-1,-47,1.406
-5,14,1.407
-5,23,1.408
-4,-47,1.409
-3,-143,1.41
1,-198,1.411
9,-204,1.412
13,-191,1.413
12,-157,1.414
12,-79,1.415
10,12,1.416
5,52,1.417
2,42,1.418
4,48,1.419
6,94,1.42
0,132,1.421
-6,130,1.422
-2,126,1.423
12,135,1.424
23,108,1.425
29,28,1.426
36,-38,1.427
43,-40,1.428
37,-16,1.429
19,-18,1.43
1,-27,1.431
-3,-14,1.432
-3,2,1.433
-6,9,1.434
-8,43,1.435
-11,121,1.436
-12,170,1.437
-12,114,1.438
-2,-10,1.439
6,-98,1.44
10,-112,1.441
11,-103,1.442
3,-97,1.443
-4,-74,1.444
-8,-27,1.445
-11,22,1.446
-8,86,1.447
-7,204,1.448
-11,354,1.449
-15,451,1.45
-19,458,1.451
-20,420,1.452
-13,359,1.453
-7,205,1.454
-8,-67,1.455
-7,-390,1.456
-2,-678,1.457
14,-888,1.458
36,-975,1.459
50,-869,1.46
43,-596,1.461
25,-294,1.462
13,-67,1.463
13,105,1.464
10,257,1.465
0,353,1.466
-3,364,1.467
1,309,1.468
2,194,1.469
0,2,1.47
0,-208,1.471
1,-307,1.472
-4,-260,1.473
-17,-140,1.474
-20,-9,1.475
-18,118,1.476
-15,230,1.477
-11,316,1.478
0,328,1.479
12,361,1.48
11,461,1.481
0,580,1.482
-6,758,1.483
-5,922,1.484
-4,1039,1.485
-5,979,1.486
-1,389,1.487
5,-230,1.488
8,-940,1.489
6,-1502,1.49
2,-1614,1.491
1,-1597,1.492
1,-1191,1.493
-1,-754,1.494
-2,-274,1.495
-4,68,1.496
-9,249,1.497
-10,305,1.498
-4,268,1.499
4,161,1.5
6,42,1.501
4,-15,1.502
6,20,1.503
12,112,1.504
16,215,1.505
17,318,1.506
22,413,1.507
26,474,1.508
23,473,1.509
14,433,1.51
3,423,1.511
-2,481,1.512
-2,537,1.513
-4,475,1.514
-2,271,1.515
-3,28,1.516
-7,-174,1.517
-9,-376,1.518
-2,-619,1.519
15,-794,1.52
23,-763,1.521
18,-558,1.522
11,-321,1.523
10,-124,1.524
10,29,1.525
5,126,1.526
-2,159,1.527
-2,189,1.528
-1,287,1.529
-1,444,1.53
-2,591,1.531
-1,647,1.532
2,542,1.533
4,218,1.534
1,-197,1.535
-5,-471,1.536
-10,-494,1.537
-8,-371,1.538
-1,-270,1.539
5,-240,1.54
5,-232,1.541
-2,-202,1.542
-7,-134,1.543
-9,-36,1.544
-9,52,1.545
-6,86,1.546
1,66,1.547
6,35,1.548
4,23,1.549
1,27,1.55
3,34,1.551
6,40,1.552
3,45,1.553
-3,48,1.554
-5,59,1.555
-1,76,1.556
-1,82,1.557
-5,84,1.558
-6,80,1.559
-3,68,1.56
0,50,1.561
2,37,1.562
3,34,1.563
5,31,1.564
5,18,1.565
5,8,1.566
6,4,1.567
11,3,1.568
16,-4,1.569
18,-11,1.57
17,-15,1.571
14,-17,1.572
11,-19,1.573
8,-22,1.574
4,-21,1.575
-2,-22,1.576
-7,-30,1.577
-6,-34,1.578
0,-30,1.579
6,-25,1.58
8,-18,1.581
5,-10,1.582
5,-1,1.583
6,-1,1.584
4,-4,1.585
3,-6,1.586
2,-5,1.587
2,-7,1.588
