Deltoid,Bicep,Time
7.0,66.0,0.18
2.0,14.0,0.181
3.0,-30.0,0.182
8.0,-39.0,0.183
12.0,-18.0,0.184
10.0,11.0,0.185
3.0,38.0,0.186
-1.0,65.0,0.187
-3.0,104.0,0.188
-6.0,144.0,0.189
-13.0,162.0,0.19
-24.0,147.0,0.191
-41.0,117.0,0.192
-58.0,86.0,0.193
-62.0,48.0,0.194
-44.0,7.0,0.195
-11.0,-20.0,0.196
24.0,-26.0,0.197
3.0,-32.0,0.198
0.0,-50.0,0.199
-4.0,-67.0,0.2
-5.0,-73.0,0.201
-3.0,-63.0,0.202
-1.0,-49.0,0.203
0.0,-31.0,0.204
1.0,-16.0,0.205
-1.0,-10.0,0.206
-4.0,-14.0,0.207
-1.0,-14.0,0.208
3.0,-12.0,0.209
3.0,-13.0,0.21
1.0,-16.0,0.211
4.0,-17.0,0.212
11.0,-14.0,0.213
15.0,-15.0,0.214
12.0,-21.0,0.215
12.0,-25.0,0.216
17.0,-28.0,0.217
19.0,-36.0,0.218
17.0,-40.0,0.219
10.0,-37.0,0.22
0.0,-27.0,0.221
-4.0,-12.0,0.222
-2.0,1.0,0.223
6.0,10.0,0.224
6.0,13.0,0.225
-6.0,12.0,0.226
-19.0,11.0,0.227
-21.0,12.0,0.228
-14.0,12.0,0.229
-13.0,6.0,0.23
-17.0,-8.0,0.231
-22.0,-35.0,0.232
-24.0,-70.0,0.233
-22.0,-99.0,0.234
-18.0,-94.0,0.235
-11.0,-47.0,0.236
-7.0,8.0,0.237
-10.0,26.0,0.238
-10.0,-20.0,0.239
-8.0,-90.0,0.24
-4.0,-113.0,0.241
-3.0,-53.0,0.242
0.0,51.0,0.243
10.0,141.0,0.244
13.0,194.0,0.245
12.0,217.0,0.246
10.0,214.0,0.247
13.0,184.0,0.248
14.0,143.0,0.249
10.0,106.0,0.25
9.0,71.0,0.251
14.0,30.0,0.252
18.0,-18.0,0.253
17.0,-53.0,0.254
15.0,-67.0,0.255
19.0,-61.0,0.256
25.0,-49.0,0.257
22.0,-43.0,0.258
15.0,-45.0,0.259
9.0,-51.0,0.26
9.0,-62.0,0.261
9.0,-67.0,0.262
13.0,-60.0,0.263
16.0,-37.0,0.264
10.0,0.0,0.265
6.0,36.0,0.266
5.0,55.0,0.267
3.0,55.0,0.268
1.0,44.0,0.269
0.0,22.0,0.27
0.0,-15.0,0.271
0.0,-53.0,0.272
1.0,-67.0,0.273
2.0,-47.0,0.274
0.0,-14.0,0.275
-3.0,-2.0,0.276
-2.0,-11.0,0.277
0.0,-22.0,0.278
1.0,-20.0,0.279
-2.0,-22.0,0.28
-6.0,-35.0,0.281
-8.0,-41.0,0.282
-3.0,-19.0,0.283
3.0,-1.0,0.284
5.0,8.0,0.285
0.0,14.0,0.286
-3.0,12.0,0.287
-2.0,9.0,0.288
0.0,4.0,0.289
1.0,-3.0,0.29
2.0,-16.0,0.291
3.0,-32.0,0.292
5.0,-57.0,0.293
8.0,-72.0,0.294
13.0,-55.0,0.295
18.0,-30.0,0.296
21.0,18.0,0.297
22.0,61.0,0.298
20.0,74.0,0.299
15.0,68.0,0.3
9.0,60.0,0.301
10.0,55.0,0.302
14.0,43.0,0.303
10.0,27.0,0.304
-9.0,17.0,0.305
-31.0,10.0,0.306
-41.0,-14.0,0.307
-35.0,-64.0,0.308
-26.0,-108.0,0.309
-22.0,-98.0,0.31
-20.0,-28.0,0.311
-16.0,51.0,0.312
-13.0,75.0,0.313
-13.0,41.0,0.314
-13.0,-9.0,0.315
-8.0,-29.0,0.316
-3.0,-8.0,0.317
-9.0,34.0,0.318
-22.0,61.0,0.319
-33.0,40.0,0.32
-32.0,-23.0,0.321
-19.0,-79.0,0.322
-2.0,-80.0,0.323
10.0,-25.0,0.324
15.0,53.0,0.325
13.0,116.0,0.326
16.0,143.0,0.327
24.0,133.0,0.328
30.0,104.0,0.329
28.0,69.0,0.33
22.0,36.0,0.331
21.0,3.0,0.332
26.0,-15.0,0.333
28.0,-16.0,0.334
26.0,-10.0,0.335
24.0,-12.0,0.336
25.0,-20.0,0.337
25.0,-30.0,0.338
25.0,-41.0,0.339
23.0,-59.0,0.34
18.0,-74.0,0.341
10.0,-70.0,0.342
0.0,-57.0,0.343
-7.0,-54.0,0.344
-18.0,-69.0,0.345
-30.0,-86.0,0.346
-28.0,-87.0,0.347
-6.0,-68.0,0.348
22.0,-36.0,0.349
41.0,-13.0,0.35
55.0,-5.0,0.351
68.0,2.0,0.352
68.0,27.0,0.353
41.0,55.0,0.354
5.0,60.0,0.355
-8.0,44.0,0.356
5.0,30.0,0.357
13.0,24.0,0.358
-2.0,19.0,0.359
-23.0,7.0,0.36
-30.0,-5.0,0.361
-27.0,-7.0,0.362
-30.0,-10.0,0.363
-32.0,-23.0,0.364
-26.0,-46.0,0.365
-21.0,-71.0,0.366
-24.0,-90.0,0.367
-28.0,-96.0,0.368
-22.0,-73.0,0.369
-6.0,-20.0,0.37
5.0,49.0,0.371
10.0,110.0,0.372
13.0,142.0,0.373
16.0,142.0,0.374
13.0,116.0,0.375
10.0,80.0,0.376
18.0,55.0,0.377
27.0,40.0,0.378
28.0,34.0,0.379
13.0,17.0,0.38
-6.0,-23.0,0.381
-16.0,-72.0,0.382
-16.0,-99.0,0.383
-16.0,-70.0,0.384
-26.0,0.0,0.385
-47.0,53.0,0.386
-63.0,47.0,0.387
-51.0,-5.0,0.388
-16.0,-65.0,0.389
16.0,-119.0,0.39
24.0,-156.0,0.391
18.0,-151.0,0.392
17.0,-95.0,0.393
23.0,-33.0,0.394
19.0,-8.0,0.395
8.0,-7.0,0.396
2.0,4.0,0.397
6.0,22.0,0.398
10.0,23.0,0.399
7.0,21.0,0.4
1.0,61.0,0.401
2.0,145.0,0.402
8.0,213.0,0.403
14.0,225.0,0.404
11.0,198.0,0.405
3.0,159.0,0.406
-1.0,104.0,0.407
0.0,26.0,0.408
2.0,-36.0,0.409
7.0,-49.0,0.41
10.0,-23.0,0.411
13.0,-6.0,0.412
14.0,-14.0,0.413
15.0,-25.0,0.414
16.0,-26.0,0.415
15.0,-22.0,0.416
13.0,-25.0,0.417
7.0,-36.0,0.418
0.0,-52.0,0.419
-7.0,-79.0,0.42
-16.0,-120.0,0.421
-17.0,-135.0,0.422
-10.0,-102.0,0.423
-1.0,-40.0,0.424
0.0,5.0,0.425
-4.0,21.0,0.426
-4.0,22.0,0.427
1.0,18.0,0.428
3.0,6.0,0.429
1.0,-11.0,0.43
0.0,-21.0,0.431
4.0,-20.0,0.432
6.0,-20.0,0.433
8.0,-21.0,0.434
13.0,-24.0,0.435
20.0,-26.0,0.436
25.0,-26.0,0.437
23.0,-22.0,0.438
19.0,-9.0,0.439
14.0,0.0,0.44
7.0,1.0,0.441
1.0,-1.0,0.442
-3.0,2.0,0.443
-6.0,10.0,0.444
-12.0,15.0,0.445
-16.0,15.0,0.446
-16.0,4.0,0.447
-12.0,-9.0,0.448
-10.0,-16.0,0.449
-9.0,-10.0,0.45
-4.0,0.0,0.451
0.0,7.0,0.452
2.0,11.0,0.453
2.0,23.0,0.454
9.0,33.0,0.455
17.0,32.0,0.456
20.0,26.0,0.457
16.0,25.0,0.458
8.0,26.0,0.459
1.0,19.0,0.46
-2.0,7.0,0.461
-1.0,1.0,0.462
6.0,1.0,0.463
12.0,0.0,0.464
12.0,-1.0,0.465
6.0,1.0,0.466
0.0,4.0,0.467
0.0,3.0,0.468
2.0,-2.0,0.469
4.0,-5.0,0.47
3.0,-9.0,0.471
2.0,-14.0,0.472
0.0,-15.0,0.473
-3.0,-10.0,0.474
-4.0,-6.0,0.475
-3.0,-10.0,0.476
-3.0,-14.0,0.477
-4.0,-20.0,0.478
-3.0,-30.0,0.479
-8.0,-49.0,0.48
-16.0,-71.0,0.481
-19.0,-70.0,0.482
-11.0,-46.0,0.483
-1.0,-18.0,0.484
-1.0,-1.0,0.485
-7.0,19.0,0.486
-5.0,58.0,0.487
6.0,104.0,0.488
14.0,115.0,0.489
18.0,71.0,0.49
22.0,-1.0,0.491
30.0,-48.0,0.492
33.0,-38.0,0.493
29.0,17.0,0.494
25.0,75.0,0.495
23.0,96.0,0.496
20.0,83.0,0.497
11.0,56.0,0.498
-4.0,36.0,0.499
-18.0,12.0,0.5
-31.0,-18.0,0.501
-39.0,-42.0,0.502
-41.0,-41.0,0.503
-38.0,-42.0,0.504
-32.0,-53.0,0.505
-28.0,-70.0,0.506
-26.0,-103.0,0.507
-24.0,-124.0,0.508
-21.0,-110.0,0.509
-15.0,-93.0,0.51
-7.0,-71.0,0.511
0.0,-48.0,0.512
6.0,-22.0,0.513
14.0,26.0,0.514
21.0,139.0,0.515
25.0,226.0,0.516
28.0,236.0,0.517
29.0,238.0,0.518
30.0,207.0,0.519
26.0,148.0,0.52
21.0,53.0,0.521
18.0,-24.0,0.522
20.0,-55.0,0.523
21.0,-49.0,0.524
21.0,-24.0,0.525
19.0,14.0,0.526
17.0,52.0,0.527
17.0,61.0,0.528
15.0,38.0,0.529
9.0,5.0,0.53
6.0,-27.0,0.531
11.0,-64.0,0.532
16.0,-94.0,0.533
18.0,-104.0,0.534
14.0,-101.0,0.535
7.0,-103.0,0.536
2.0,-105.0,0.537
-2.0,-98.0,0.538
-7.0,-84.0,0.539
-19.0,-75.0,0.54
-26.0,-79.0,0.541
-21.0,-81.0,0.542
-5.0,-80.0,0.543
8.0,-74.0,0.544
10.0,-52.0,0.545
6.0,-21.0,0.546
5.0,4.0,0.547
4.0,14.0,0.548
1.0,22.0,0.549
0.0,36.0,0.55
1.0,50.0,0.551
3.0,56.0,0.552
6.0,59.0,0.553
8.0,64.0,0.554
10.0,63.0,0.555
10.0,51.0,0.556
9.0,36.0,0.557
6.0,18.0,0.558
2.0,4.0,0.559
-5.0,-2.0,0.56
-12.0,-4.0,0.561
-12.0,-4.0,0.562
-10.0,-9.0,0.563
-10.0,-20.0,0.564
-15.0,-26.0,0.565
-18.0,-29.0,0.566
-15.0,-41.0,0.567
-7.0,-55.0,0.568
-3.0,-61.0,0.569
-3.0,-50.0,0.57
-5.0,-26.0,0.571
-1.0,9.0,0.572
5.0,54.0,0.573
6.0,91.0,0.574
2.0,99.0,0.575
-1.0,81.0,0.576
-1.0,61.0,0.577
-2.0,43.0,0.578
-3.0,29.0,0.579
-6.0,12.0,0.58
-3.0,-2.0,0.581
1.0,-11.0,0.582
5.0,-20.0,0.583
6.0,-29.0,0.584
3.0,-27.0,0.585
-3.0,-15.0,0.586
-5.0,-1.0,0.587
-3.0,9.0,0.588
-1.0,12.0,0.589
0.0,8.0,0.59
3.0,-13.0,0.591
10.0,-61.0,0.592
14.0,-131.0,0.593
11.0,-177.0,0.594
6.0,-140.0,0.595
5.0,-21.0,0.596
9.0,93.0,0.597
8.0,127.0,0.598
6.0,97.0,0.599
4.0,77.0,0.6
1.0,87.0,0.601
0.0,89.0,0.602
8.0,64.0,0.603
13.0,45.0,0.604
11.0,40.0,0.605
9.0,20.0,0.606
5.0,-22.0,0.607
1.0,-39.0,0.608
-1.0,-15.0,0.609
-3.0,12.0,0.61
-1.0,10.0,0.611
0.0,-9.0,0.612
2.0,-21.0,0.613
4.0,-26.0,0.614
4.0,-31.0,0.615
4.0,-47.0,0.616
8.0,-71.0,0.617
10.0,-81.0,0.618
3.0,-54.0,0.619
1.0,-22.0,0.62
0.0,25.0,0.621
-1.0,60.0,0.622
-1.0,58.0,0.623
1.0,55.0,0.624
2.0,50.0,0.625
-2.0,40.0,0.626
-2.0,16.0,0.627
3.0,-2.0,0.628
7.0,-5.0,0.629
7.0,-10.0,0.63
7.0,-21.0,0.631
13.0,-30.0,0.632
17.0,-30.0,0.633
18.0,-31.0,0.634
18.0,-35.0,0.635
25.0,-36.0,0.636
31.0,-30.0,0.637
28.0,-27.0,0.638
19.0,-29.0,0.639
8.0,-25.0,0.64
-1.0,-15.0,0.641
-9.0,-7.0,0.642
-16.0,-4.0,0.643
-16.0,-3.0,0.644
-15.0,-10.0,0.645
-19.0,-30.0,0.646
-22.0,-46.0,0.647
-23.0,-36.0,0.648
-21.0,0.0,0.649
-16.0,29.0,0.65
-10.0,32.0,0.651
-3.0,28.0,0.652
-2.0,39.0,0.653
-4.0,56.0,0.654
-6.0,52.0,0.655
-3.0,16.0,0.656
6.0,-27.0,0.657
9.0,-66.0,0.658
8.0,-83.0,0.659
0.0,-76.0,0.66
-3.0,-45.0,0.661
0.0,8.0,0.662
8.0,67.0,0.663
14.0,119.0,0.664
9.0,154.0,0.665
3.0,160.0,0.666
3.0,135.0,0.667
8.0,92.0,0.668
12.0,54.0,0.669
10.0,27.0,0.67
12.0,2.0,0.671
15.0,-23.0,0.672
12.0,-42.0,0.673
8.0,-50.0,0.674
8.0,-51.0,0.675
13.0,-50.0,0.676
14.0,-44.0,0.677
8.0,-39.0,0.678
4.0,-44.0,0.679
1.0,-65.0,0.68
0.0,-92.0,0.681
-3.0,-95.0,0.682
0.0,-57.0,0.683
7.0,4.0,0.684
11.0,49.0,0.685
6.0,45.0,0.686
4.0,3.0,0.687
5.0,-43.0,0.688
6.0,-67.0,0.689
1.0,-69.0,0.69
-3.0,-49.0,0.691
-3.0,-6.0,0.692
0.0,51.0,0.693
5.0,96.0,0.694
6.0,103.0,0.695
6.0,79.0,0.696
7.0,44.0,0.697
7.0,8.0,0.698
6.0,-7.0,0.699
1.0,3.0,0.7
-5.0,25.0,0.701
-10.0,34.0,0.702
-10.0,23.0,0.703
-6.0,8.0,0.704
-5.0,6.0,0.705
-7.0,9.0,0.706
-10.0,4.0,0.707
-11.0,-3.0,0.708
-9.0,-4.0,0.709
-5.0,-4.0,0.71
-3.0,-8.0,0.711
-3.0,-20.0,0.712
-6.0,-30.0,0.713
-5.0,-31.0,0.714
2.0,-34.0,0.715
12.0,-48.0,0.716
19.0,-81.0,0.717
17.0,-142.0,0.718
14.0,-185.0,0.719
11.0,-145.0,0.72
5.0,-15.0,0.721
2.0,121.0,0.722
7.0,164.0,0.723
11.0,115.0,0.724
5.0,59.0,0.725
0.0,46.0,0.726
-2.0,44.0,0.727
-4.0,22.0,0.728
-2.0,-3.0,0.729
0.0,-18.0,0.73
1.0,-30.0,0.731
5.0,-45.0,0.732
11.0,-46.0,0.733
18.0,-14.0,0.734
22.0,38.0,0.735
26.0,85.0,0.736
26.0,102.0,0.737
24.0,76.0,0.738
17.0,18.0,0.739
9.0,-44.0,0.74
5.0,-79.0,0.741
1.0,-64.0,0.742
1.0,-13.0,0.743
2.0,38.0,0.744
0.0,57.0,0.745
-10.0,46.0,0.746
-24.0,24.0,0.747
-33.0,0.0,0.748
-37.0,-22.0,0.749
-35.0,-38.0,0.75
-26.0,-30.0,0.751
-14.0,-3.0,0.752
-2.0,9.0,0.753
3.0,-21.0,0.754
3.0,-86.0,0.755
4.0,-132.0,0.756
9.0,-115.0,0.757
14.0,-34.0,0.758
14.0,54.0,0.759
6.0,90.0,0.76
-2.0,69.0,0.761
-2.0,44.0,0.762
8.0,33.0,0.763
18.0,20.0,0.764
15.0,-1.0,0.765
6.0,-8.0,0.766
2.0,6.0,0.767
5.0,23.0,0.768
5.0,31.0,0.769
3.0,37.0,0.77
4.0,44.0,0.771
8.0,42.0,0.772
9.0,25.0,0.773
8.0,3.0,0.774
10.0,-19.0,0.775
13.0,-48.0,0.776
12.0,-73.0,0.777
4.0,-75.0,0.778
0.0,-37.0,0.779
-3.0,18.0,0.78
-7.0,47.0,0.781
-10.0,38.0,0.782
-6.0,12.0,0.783
0.0,-2.0,0.784
1.0,-2.0,0.785
-2.0,-3.0,0.786
-2.0,-7.0,0.787
3.0,-12.0,0.788
9.0,-22.0,0.789
14.0,-31.0,0.79
18.0,-27.0,0.791
21.0,-9.0,0.792
21.0,6.0,0.793
18.0,4.0,0.794
18.0,-7.0,0.795
18.0,-9.0,0.796
17.0,-7.0,0.797
13.0,-11.0,0.798
8.0,-21.0,0.799
0.0,-22.0,0.8
-6.0,-17.0,0.801
-13.0,-13.0,0.802
-14.0,-12.0,0.803
-17.0,-8.0,0.804
-24.0,0.0,0.805
-35.0,4.0,0.806
-36.0,1.0,0.807
-26.0,-8.0,0.808
-12.0,-23.0,0.809
-3.0,-41.0,0.81
8.0,-60.0,0.811
18.0,-83.0,0.812
24.0,-111.0,0.813
25.0,-120.0,0.814
28.0,-80.0,0.815
30.0,1.0,0.816
28.0,83.0,0.817
19.0,145.0,0.818
8.0,186.0,0.819
-7.0,205.0,0.82
-26.0,188.0,0.821
-45.0,139.0,0.822
-53.0,81.0,0.823
-50.0,28.0,0.824
-43.0,-25.0,0.825
-40.0,-80.0,0.826
-32.0,-118.0,0.827
-16.0,-123.0,0.828
0.0,-108.0,0.829
7.0,-94.0,0.83
11.0,-77.0,0.831
18.0,-35.0,0.832
27.0,42.0,0.833
32.0,136.0,0.834
34.0,201.0,0.835
37.0,206.0,0.836
41.0,163.0,0.837
37.0,98.0,0.838
32.0,49.0,0.839
23.0,12.0,0.84
15.0,-21.0,0.841
13.0,-49.0,0.842
15.0,-73.0,0.843
18.0,-93.0,0.844
13.0,-110.0,0.845
-1.0,-111.0,0.846
-7.0,-94.0,0.847
-4.0,-70.0,0.848
2.0,-50.0,0.849
2.0,-36.0,0.85
0.0,-29.0,0.851
4.0,-28.0,0.852
11.0,-28.0,0.853
14.0,-21.0,0.854
13.0,-10.0,0.855
14.0,-5.0,0.856
16.0,-2.0,0.857
8.0,4.0,0.858
-2.0,12.0,0.859
-11.0,19.0,0.86
-12.0,23.0,0.861
-12.0,27.0,0.862
-6.0,26.0,0.863
-1.0,19.0,0.864
-2.0,11.0,0.865
-4.0,10.0,0.866
-6.0,13.0,0.867
-6.0,11.0,0.868
1.0,5.0,0.869
7.0,3.0,0.87
9.0,0.0,0.871
11.0,-10.0,0.872
9.0,-28.0,0.873
8.0,-35.0,0.874
10.0,-22.0,0.875
12.0,-1.0,0.876
12.0,10.0,0.877
9.0,9.0,0.878
-1.0,4.0,0.879
-8.0,0.0,0.88
-11.0,-3.0,0.881
-14.0,-4.0,0.882
-11.0,-2.0,0.883
-4.0,0.0,0.884
-1.0,1.0,0.885
-3.0,1.0,0.886
-5.0,-1.0,0.887
-3.0,-5.0,0.888
1.0,-9.0,0.889
4.0,-18.0,0.89
6.0,-23.0,0.891
9.0,-17.0,0.892
14.0,5.0,0.893
15.0,37.0,0.894
13.0,56.0,0.895
8.0,51.0,0.896
1.0,38.0,0.897
-6.0,26.0,0.898
-8.0,18.0,0.899
-5.0,6.0,0.9
-5.0,-19.0,0.901
-6.0,-51.0,0.902
-3.0,-78.0,0.903
7.0,-84.0,0.904
10.0,-55.0,0.905
-1.0,-7.0,0.906
-16.0,30.0,0.907
-21.0,46.0,0.908
-17.0,54.0,0.909
-9.0,56.0,0.91
0.0,31.0,0.911
7.0,-26.0,0.912
9.0,-83.0,0.913
9.0,-99.0,0.914
12.0,-64.0,0.915
13.0,2.0,0.916
7.0,71.0,0.917
-5.0,118.0,0.918
-11.0,128.0,0.919
-10.0,105.0,0.92
-11.0,66.0,0.921
-14.0,17.0,0.922
-8.0,-51.0,0.923
0.0,-113.0,0.924
2.0,-115.0,0.925
-1.0,-49.0,0.926
0.0,27.0,0.927
10.0,59.0,0.928
20.0,52.0,0.929
22.0,33.0,0.93
19.0,6.0,0.931
17.0,-24.0,0.932
16.0,-37.0,0.933
14.0,-15.0,0.934
16.0,17.0,0.935
21.0,32.0,0.936
26.0,33.0,0.937
24.0,34.0,0.938
15.0,41.0,0.939
6.0,50.0,0.94
0.0,52.0,0.941
-2.0,43.0,0.942
4.0,15.0,0.943
8.0,-22.0,0.944
2.0,-48.0,0.945
-2.0,-59.0,0.946
-2.0,-62.0,0.947
-2.0,-57.0,0.948
0.0,-38.0,0.949
2.0,-19.0,0.95
8.0,-17.0,0.951
13.0,-25.0,0.952
14.0,-21.0,0.953
15.0,-10.0,0.954
15.0,-10.0,0.955
14.0,-21.0,0.956
8.0,-22.0,0.957
1.0,-16.0,0.958
-5.0,-15.0,0.959
-10.0,-14.0,0.96
-15.0,-16.0,0.961
-17.0,-17.0,0.962
-12.0,-11.0,0.963
-5.0,-6.0,0.964
-4.0,-3.0,0.965
-9.0,0.0,0.966
-9.0,2.0,0.967
-3.0,2.0,0.968
1.0,-3.0,0.969
1.0,-10.0,0.97
1.0,-20.0,0.971
6.0,-26.0,0.972
10.0,-16.0,0.973
10.0,-6.0,0.974
10.0,2.0,0.975
14.0,15.0,0.976
17.0,47.0,0.977
16.0,74.0,0.978
11.0,72.0,0.979
2.0,49.0,0.98
-5.0,29.0,0.981
-11.0,10.0,0.982
-9.0,-11.0,0.983
-4.0,-19.0,0.984
-3.0,2.0,0.985
-12.0,34.0,0.986
-22.0,40.0,0.987
-25.0,21.0,0.988
-25.0,4.0,0.989
-23.0,0.0,0.99
-18.0,-1.0,0.991
-4.0,-2.0,0.992
9.0,-5.0,0.993
8.0,-15.0,0.994
3.0,-38.0,0.995
5.0,-53.0,0.996
13.0,-46.0,0.997
12.0,-22.0,0.998
1.0,3.0,0.999
-7.0,21.0,1.0
-5.0,30.0,1.001
1.0,29.0,1.002
9.0,22.0,1.003
14.0,18.0,1.004
16.0,22.0,1.005
12.0,25.0,1.006
8.0,17.0,1.007
11.0,5.0,1.008
16.0,-5.0,1.009
16.0,-13.0,1.01
12.0,-22.0,1.011
11.0,-28.0,1.012
14.0,-26.0,1.013
10.0,-28.0,1.014
3.0,-46.0,1.015
0.0,-75.0,1.016
3.0,-98.0,1.017
7.0,-115.0,1.018
5.0,-129.0,1.019
3.0,-143.0,1.02
-3.0,-158.0,1.021
-7.0,-153.0,1.022
-5.0,-96.0,1.023
2.0,31.0,1.024
5.0,191.0,1.025
0.0,304.0,1.026
-4.0,324.0,1.027
1.0,280.0,1.028
6.0,223.0,1.029
4.0,165.0,1.03
1.0,95.0,1.031
9.0,28.0,1.032
18.0,-14.0,1.033
20.0,-37.0,1.034
17.0,-57.0,1.035
16.0,-69.0,1.036
20.0,-63.0,1.037
17.0,-56.0,1.038
10.0,-66.0,1.039
2.0,-77.0,1.04
-3.0,-71.0,1.041
-3.0,-51.0,1.042
-1.0,-40.0,1.043
1.0,-38.0,1.044
-1.0,-27.0,1.045
-12.0,-13.0,1.046
-21.0,-10.0,1.047
-19.0,-13.0,1.048
-16.0,-14.0,1.049
-16.0,-13.0,1.05
-16.0,-30.0,1.051
-11.0,-62.0,1.052
-3.0,-92.0,1.053
3.0,-101.0,1.054
7.0,-84.0,1.055
11.0,-50.0,1.056
14.0,-15.0,1.057
8.0,12.0,1.058
2.0,39.0,1.059
-3.0,66.0,1.06
-5.0,82.0,1.061
-7.0,81.0,1.062
-1.0,71.0,1.063
3.0,68.0,1.064
3.0,68.0,1.065
2.0,62.0,1.066
0.0,52.0,1.067
-2.0,49.0,1.068
3.0,46.0,1.069
8.0,31.0,1.07
9.0,6.0,1.071
11.0,-8.0,1.072
12.0,-9.0,1.073
14.0,-7.0,1.074
15.0,-13.0,1.075
17.0,-26.0,1.076
21.0,-33.0,1.077
24.0,-38.0,1.078
19.0,-38.0,1.079
11.0,-37.0,1.08
