Deltoid,Bicep,Time
-11,-10,0.338
-4,-4,0.339
11,-1,0.34
19,0,0.341
15,3,0.342
7,4,0.343
1,3,0.344
-1,-1,0.345
-4,-5,0.346
-8,-6,0.347
-12,-4,0.348
-15,-1,0.349
-17,1,0.35
-11,0,0.351
-2,-3,0.352
3,-1,0.353
3,-1,0.354
7,0,0.355
15,-3,0.356
22,-8,0.357
23,-8,0.358
20,-7,0.359
15,-5,0.36
10,-2,0.361
5,2,0.362
3,5,0.363
2,4,0.364
2,4,0.365
1,5,0.366
-2,5,0.367
-4,4,0.368
-4,3,0.369
-2,6,0.37
1,5,0.371
3,2,0.372
7,0,0.373
8,-3,0.374
7,-3,0.375
7,-2,0.376
7,-4,0.377
8,-7,0.378
1,-6,0.379
-11,-4,0.38
-23,-1,0.381
-26,2,0.382
-15,0,0.383
3,-1,0.384
19,-1,0.385
24,-1,0.386
23,0,0.387
23,2,0.388
24,2,0.389
21,2,0.39
14,2,0.391
7,0,0.392
4,-1,0.393
0,-3,0.394
-6,-4,0.395
-16,-4,0.396
-19,-7,0.397
-15,-8,0.398
-7,-7,0.399
2,-6,0.4
6,-4,0.401
1,0,0.402
-7,1,0.403
-12,3,0.404
-10,4,0.405
-8,7,0.406
-9,9,0.407
-7,8,0.408
1,7,0.409
12,8,0.41
16,8,0.411
10,4,0.412
5,1,0.413
-1,0,0.414
-6,1,0.415
-13,-1,0.416
-17,-6,0.417
-14,-5,0.418
-7,0,0.419
0,1,0.42
6,-3,0.421
8,-3,0.422
8,1,0.423
0,5,0.424
-14,3,0.425
-27,0,0.426
-24,0,0.427
-1,1,0.428
25,0,0.429
42,0,0.43
49,1,0.431
51,0,0.432
48,-3,0.433
32,-5,0.434
15,-4,0.435
2,-5,0.436
-4,-10,0.437
-8,-10,0.438
-7,-7,0.439
-3,-3,0.44
-5,-1,0.441
-12,0,0.442
-14,1,0.443
-9,0,0.444
-7,0,0.445
-8,3,0.446
-5,3,0.447
2,1,0.448
4,-1,0.449
-3,-1,0.45
-11,0,0.451
-11,-1,0.452
-5,0,0.453
-4,0,0.454
-6,-2,0.455
-9,-5,0.456
-8,-6,0.457
3,-7,0.458
24,-4,0.459
42,-1,0.46
44,3,0.461
30,5,0.462
17,0,0.463
17,-3,0.464
20,-1,0.465
18,1,0.466
10,2,0.467
0,3,0.468
-7,0,0.469
-16,-3,0.47
-18,-1,0.471
-14,0,0.472
-4,2,0.473
-1,3,0.474
-2,1,0.475
-5,-1,0.476
-9,-5,0.477
-12,-4,0.478
-11,-3,0.479
-3,0,0.48
3,5,0.481
1,7,0.482
-4,2,0.483
-3,-2,0.484
3,0,0.485
3,5,0.486
-4,4,0.487
-6,0,0.488
-1,-1,0.489
3,0,0.49
2,0,0.491
-1,-1,0.492
-4,0,0.493
-13,1,0.494
-18,-1,0.495
-10,-5,0.496
10,-8,0.497
26,-7,0.498
26,-4,0.499
20,-3,0.5
17,1,0.501
14,8,0.502
8,9,0.503
2,7,0.504
1,5,0.505
0,7,0.506
-4,6,0.507
-2,1,0.508
5,-1,0.509
10,0,0.51
5,0,0.511
0,-3,0.512
0,-3,0.513
-1,-3,0.514
-8,-4,0.515
-19,-8,0.516
-21,-11,0.517
-16,-7,0.518
-8,-3,0.519
-1,-2,0.52
6,0,0.521
12,1,0.522
18,2,0.523
24,0,0.524
28,0,0.525
24,1,0.526
16,0,0.527
8,1,0.528
1,4,0.529
-5,6,0.53
-13,4,0.531
-13,-1,0.532
-9,-1,0.533
-14,0,0.534
-22,-1,0.535
-26,-2,0.536
-19,-5,0.537
-6,-7,0.538
5,-5,0.539
17,-3,0.54
25,-1,0.541
29,0,0.542
26,0,0.543
21,1,0.544
19,4,0.545
14,6,0.546
6,2,0.547
2,-1,0.548
6,-1,0.549
7,-2,0.55
8,-1,0.551
8,0,0.552
10,0,0.553
2,0,0.554
-11,-1,0.555
-20,-6,0.556
-17,-11,0.557
-13,-9,0.558
-7,-6,0.559
-3,-4,0.56
-1,-3,0.561
2,0,0.562
11,4,0.563
18,3,0.564
18,-2,0.565
15,-2,0.566
2,0,0.567
-8,-1,0.568
-8,-1,0.569
-7,1,0.57
-8,3,0.571
-8,2,0.572
-4,0,0.573
-1,-2,0.574
1,-5,0.575
-2,-7,0.576
-4,-7,0.577
-4,-2,0.578
-1,1,0.579
7,1,0.58
10,2,0.581
5,4,0.582
-2,5,0.583
-2,3,0.584
3,1,0.585
7,2,0.586
5,4,0.587
0,2,0.588
-5,0,0.589
-4,-1,0.59
3,0,0.591
9,1,0.592
8,4,0.593
1,2,0.594
1,-2,0.595
6,-7,0.596
5,-9,0.597
1,-4,0.598
2,0,0.599
8,0,0.6
8,-1,0.601
-1,2,0.602
-13,4,0.603
-27,2,0.604
-41,-1,0.605
-43,0,0.606
-23,1,0.607
13,1,0.608
47,-2,0.609
64,-4,0.61
67,-7,0.611
64,-9,0.612
54,-7,0.613
35,-6,0.614
13,-6,0.615
-6,-7,0.616
-19,-10,0.617
-23,-8,0.618
-18,-2,0.619
-9,3,0.62
-3,9,0.621
-2,11,0.622
-5,12,0.623
-11,10,0.624
-13,5,0.625
-11,4,0.626
-7,7,0.627
-6,9,0.628
-9,7,0.629
-14,4,0.63
-17,3,0.631
-17,4,0.632
-10,4,0.633
-1,2,0.634
5,0,0.635
2,-1,0.636
1,-5,0.637
9,-6,0.638
25,-6,0.639
38,-3,0.64
37,0,0.641
25,3,0.642
13,3,0.643
2,0,0.644
-1,-3,0.645
-2,-4,0.646
-2,-1,0.647
-5,1,0.648
-11,0,0.649
-13,-2,0.65
-9,-1,0.651
-1,0,0.652
3,0,0.653
0,-4,0.654
-3,-5,0.655
-4,-3,0.656
-6,-5,0.657
-8,-7,0.658
-5,-8,0.659
3,-5,0.66
8,-1,0.661
3,0,0.662
0,-2,0.663
5,-5,0.664
14,-5,0.665
14,-3,0.666
10,-2,0.667
8,-2,0.668
5,0,0.669
-1,2,0.67
-6,2,0.671
-9,0,0.672
-8,-1,0.673
-7,-3,0.674
-1,-4,0.675
3,-5,0.676
4,-7,0.677
4,-3,0.678
12,0,0.679
24,3,0.68
25,2,0.681
11,2,0.682
-3,1,0.683
-3,0,0.684
3,0,0.685
3,2,0.686
-2,4,0.687
-5,3,0.688
-3,0,0.689
-1,-1,0.69
0,-1,0.691
0,-1,0.692
2,-1,0.693
-1,-3,0.694
-7,-5,0.695
-11,-7,0.696
-7,-9,0.697
3,-7,0.698
13,-2,0.699
17,-2,0.7
17,-2,0.701
17,0,0.702
18,3,0.703
17,2,0.704
5,1,0.705
-16,1,0.706
-30,1,0.707
-24,0,0.708
-3,0,0.709
19,4,0.71
27,5,0.711
23,2,0.712
17,-1,0.713
12,0,0.714
8,2,0.715
2,1,0.716
-3,-3,0.717
-2,-4,0.718
3,-1,0.719
5,0,0.72
2,1,0.721
-1,5,0.722
2,6,0.723
3,3,0.724
-1,2,0.725
-5,4,0.726
-4,4,0.727
0,2,0.728
-1,2,0.729
-3,4,0.73
-4,4,0.731
-5,-1,0.732
-9,-5,0.733
-14,-8,0.734
-13,-5,0.735
-13,-5,0.736
-21,-10,0.737
-34,-12,0.738
-39,-9,0.739
-26,-2,0.74
1,1,0.741
29,0,0.742
47,-2,0.743
52,-2,0.744
48,1,0.745
43,2,0.746
34,0,0.747
27,-2,0.748
18,-1,0.749
9,3,0.75
-1,5,0.751
-6,1,0.752
-3,-1,0.753
4,-1,0.754
3,-2,0.755
-7,-3,0.756
-18,-8,0.757
-20,-8,0.758
-16,-3,0.759
-11,2,0.76
-9,4,0.761
-5,4,0.762
-1,3,0.763
1,1,0.764
3,0,0.765
6,-1,0.766
7,-1,0.767
5,0,0.768
-1,0,0.769
-5,-1,0.77
-6,-2,0.771
-3,-2,0.772
3,0,0.773
4,0,0.774
0,-3,0.775
-2,-7,0.776
1,-12,0.777
7,-9,0.778
11,-4,0.779
9,0,0.78
7,5,0.781
8,7,0.782
6,5,0.783
5,0,0.784
2,-1,0.785
-1,0,0.786
-2,4,0.787
3,2,0.788
10,-1,0.789
12,0,0.79
8,4,0.791
2,3,0.792
-3,0,0.793
-9,-5,0.794
-13,-3,0.795
-12,1,0.796
-9,-2,0.797
-8,-5,0.798
-4,-5,0.799
6,1,0.8
17,5,0.801
19,6,0.802
13,6,0.803
7,5,0.804
1,4,0.805
-2,6,0.806
-3,8,0.807
0,5,0.808
2,-1,0.809
-1,-3,0.81
-5,0,0.811
-5,3,0.812
-2,2,0.813
-1,-5,0.814
1,-7,0.815
3,-5,0.816
4,-6,0.817
8,-4,0.818
16,-3,0.819
25,1,0.82
23,1,0.821
12,-1,0.822
3,-3,0.823
4,-4,0.824
6,-3,0.825
1,-2,0.826
-8,0,0.827
-20,1,0.828
-30,-1,0.829
-27,-3,0.83
-7,-4,0.831
18,-4,0.832
28,-2,0.833
22,-3,0.834
14,-4,0.835
9,-3,0.836
4,-6,0.837
-2,-6,0.838
-2,-5,0.839
4,-3,0.84
4,1,0.841
0,6,0.842
1,9,0.843
6,9,0.844
7,7,0.845
1,6,0.846
-2,4,0.847
0,0,0.848
0,-2,0.849
-2,-3,0.85
-4,-1,0.851
-3,-1,0.852
-3,-1,0.853
-7,-1,0.854
-14,-2,0.855
-22,-2,0.856
-25,-5,0.857
-19,-5,0.858
-4,-3,0.859
8,-1,0.86
13,0,0.861
13,-1,0.862
18,-2,0.863
25,-1,0.864
26,1,0.865
22,4,0.866
19,4,0.867
19,5,0.868
14,6,0.869
7,3,0.87
5,-4,0.871
8,-8,0.872
9,-6,0.873
3,-3,0.874
0,-3,0.875
-3,-7,0.876
-6,-10,0.877
-10,-7,0.878
-8,-5,0.879
-6,-5,0.88
-9,-4,0.881
-18,0,0.882
-16,1,0.883
-6,-1,0.884
-2,-4,0.885
-7,-3,0.886
-5,0,0.887
1,2,0.888
7,3,0.889
2,4,0.89
-1,3,0.891
3,1,0.892
7,1,0.893
2,1,0.894
0,0,0.895
3,-1,0.896
7,-3,0.897
12,-2,0.898
18,-2,0.899
22,-1,0.9
17,0,0.901
7,3,0.902
0,4,0.903
4,3,0.904
4,0,0.905
-1,0,0.906
-4,-2,0.907
-1,-1,0.908
1,1,0.909
0,2,0.91
-3,1,0.911
-2,-1,0.912
1,2,0.913
5,3,0.914
8,3,0.915
8,2,0.916
4,-2,0.917
0,-5,0.918
2,-6,0.919
6,-5,0.92
5,0,0.921
1,0,0.922
0,-2,0.923
-1,-5,0.924
-6,-2,0.925
-17,3,0.926
-23,2,0.927
-21,0,0.928
-19,1,0.929
-16,4,0.93
-7,1,0.931
16,-3,0.932
39,-3,0.933
52,0,0.934
52,1,0.935
42,-3,0.936
29,-8,0.937
16,-8,0.938
8,-5,0.939
4,-4,0.94
-1,-3,0.941
-12,1,0.942
-18,4,0.943
-13,2,0.944
-7,0,0.945
-6,1,0.946
-9,1,0.947
-6,-1,0.948
-3,-4,0.949
-4,-2,0.95
-12,2,0.951
-17,3,0.952
-14,2,0.953
-8,0,0.954
0,-1,0.955
3,-4,0.956
0,-9,0.957
-1,-10,0.958
5,-8,0.959
14,-6,0.96
13,-4,0.961
5,0,0.962
-3,2,0.963
-9,1,0.964
-17,0,0.965
-21,-1,0.966
-15,0,0.967
-2,0,0.968
6,-2,0.969
10,-2,0.97
15,-2,0.971
21,-2,0.972
25,0,0.973
24,-2,0.974
21,-2,0.975
18,-2,0.976
10,-4,0.977
5,-4,0.978
7,-3,0.979
13,0,0.98
11,3,0.981
1,6,0.982
-4,4,0.983
0,1,0.984
3,2,0.985
0,8,0.986
-4,9,0.987
-4,6,0.988
-1,2,0.989
2,0,0.99
7,1,0.991
11,-1,0.992
11,-2,0.993
3,-3,0.994
-3,-5,0.995
-7,-5,0.996
-9,-6,0.997
-7,-4,0.998
-1,-3,0.999
8,-3,1.0
9,1,1.001
3,6,1.002
-1,6,1.003
1,0,1.004
3,-3,1.005
0,0,1.006
-3,0,1.007
-3,-1,1.008
-1,-1,1.009
-2,-1,1.01
-3,-3,1.011
1,-6,1.012
8,-5,1.013
9,0,1.014
4,3,1.015
-2,-1,1.016
-7,-9,1.017
-9,-10,1.018
-5,-6,1.019
3,-1,1.02
10,2,1.021
8,2,1.022
1,-3,1.023
-1,-6,1.024
0,-3,1.025
0,2,1.026
0,4,1.027
0,5,1.028
2,7,1.029
3,7,1.03
3,3,1.031
4,-1,1.032
3,-1,1.033
-1,0,1.034
-5,2,1.035
-11,0,1.036
-15,-5,1.037
-18,-6,1.038
-17,-7,1.039
-18,-5,1.04
-16,-3,1.041
-2,-1,1.042
25,-1,1.043
51,-1,1.044
60,0,1.045
53,3,1.046
39,4,1.047
28,3,1.048
17,0,1.049
7,-2,1.05
3,-2,1.051
4,2,1.052
1,6,1.053
-8,1,1.054
-15,-5,1.055
-17,-4,1.056
-16,-4,1.057
-15,-5,1.058
-8,-9,1.059
2,-6,1.06
9,0,1.061
9,4,1.062
8,2,1.063
6,4,1.064
0,9,1.065
-7,10,1.066
-8,3,1.067
0,0,1.068
8,1,1.069
9,2,1.07
3,-3,1.071
-4,-5,1.072
-10,0,1.073
-15,2,1.074
-15,0,1.075
-13,-5,1.076
-10,-7,1.077
-3,-5,1.078
6,-5,1.079
14,-6,1.08
12,-3,1.081
9,1,1.082
13,3,1.083
22,-1,1.084
21,-4,1.085
8,-3,1.086
-2,1,1.087
0,1,1.088
6,0,1.089
4,-1,1.09
-3,1,1.091
-5,1,1.092
1,2,1.093
7,1,1.094
6,2,1.095
-1,0,1.096
-7,-5,1.097
-6,-7,1.098
0,-2,1.099
6,5,1.1
5,7,1.101
0,5,1.102
-2,2,1.103
0,2,1.104
0,3,1.105
-5,4,1.106
-5,3,1.107
-2,0,1.108
1,-4,1.109
-2,-7,1.11
-6,-6,1.111
-5,-3,1.112
-1,0,1.113
2,-1,1.114
1,-6,1.115
0,-10,1.116
-2,-11,1.117
-2,-8,1.118
5,-8,1.119
16,-6,1.12
19,-3,1.121
12,6,1.122
5,8,1.123
5,3,1.124
7,-2,1.125
7,0,1.126
4,2,1.127
5,3,1.128
3,3,1.129
0,5,1.13
-3,4,1.131
-2,-1,1.132
1,-2,1.133
1,-3,1.134
1,-3,1.135
-2,-3,1.136
-6,-8,1.137
-10,-9,1.138
-6,-8,1.139
1,-5,1.14
2,0,1.141
-2,4,1.142
-5,5,1.143
-5,2,1.144
-6,0,1.145
-11,0,1.146
-13,1,1.147
-4,4,1.148
16,8,1.149
35,9,1.15
46,5,1.151
45,-1,1.152
37,-2,1.153
23,-1,1.154
10,-2,1.155
-1,-3,1.156
-11,-7,1.157
-18,-6,1.158
-18,-4,1.159
-15,-1,1.16
-10,1,1.161
-6,2,1.162
-1,0,1.163
2,-2,1.164
3,-1,1.165
4,1,1.166
8,0,1.167
11,-5,1.168
10,-5,1.169
8,-3,1.17
4,0,1.171
0,0,1.172
-4,0,1.173
-7,0,1.174
-9,0,1.175
-15,0,1.176
-18,-4,1.177
-13,-6,1.178
1,-5,1.179
13,-3,1.18
12,-2,1.181
5,0,1.182
3,-1,1.183
8,-1,1.184
14,0,1.185
13,1,1.186
8,1,1.187
0,1,1.188
-2,2,1.189
0,2,1.19
4,0,1.191
9,-4,1.192
12,-2,1.193
9,0,1.194
2,1,1.195
-7,-2,1.196
-11,-7,1.197
-7,-6,1.198
-1,-3,1.199
1,-2,1.2
-5,-1,1.201
-12,2,1.202
-11,4,1.203
-4,0,1.204
1,-4,1.205
3,-4,1.206
5,0,1.207
7,1,1.208
5,-2,1.209
2,-4,1.21
1,-4,1.211
4,-2,1.212
10,1,1.213
10,0,1.214
7,-3,1.215
-1,-6,1.216
-9,-12,1.217
-10,-10,1.218
-3,-4,1.219
-1,2,1.22
-12,4,1.221
-26,2,1.222
-24,1,1.223
0,1,1.224
27,1,1.225
39,2,1.226
35,1,1.227
27,0,1.228
21,0,1.229
18,5,1.23
12,9,1.231
2,7,1.232
-5,3,1.233
-9,-1,1.234
-8,-1,1.235
-10,0,1.236
-18,-2,1.237
-21,-4,1.238
-11,0,1.239
3,4,1.24
10,4,1.241
11,5,1.242
16,3,1.243
26,1,1.244
30,0,1.245
26,-3,1.246
20,-3,1.247
13,-2,1.248
2,0,1.249
-7,3,1.25
-9,7,1.251
-10,9,1.252
-18,4,1.253
-27,0,1.254
-20,-2,1.255
-8,-5,1.256
-5,-11,1.257
-12,-11,1.258
-16,-7,1.259
-13,-3,1.26
-14,-1,1.261
-21,2,1.262
-18,1,1.263
-3,-3,1.264
8,-5,1.265
11,-2,1.266
16,2,1.267
30,5,1.268
42,4,1.269
42,3,1.27
33,0,1.271
23,-4,1.272
16,-2,1.273
12,-1,1.274
11,-2,1.275
1,-4,1.276
-19,-8,1.277
-33,-6,1.278
-23,-4,1.279
2,-3,1.28
19,-2,1.281
23,-2,1.282
26,-2,1.283
28,-1,1.284
20,2,1.285
6,3,1.286
-1,1,1.287
1,-2,1.288
2,0,1.289
-1,2,1.29
0,3,1.291
2,-1,1.292
-1,-1,1.293
-10,1,1.294
-15,-1,1.295
-15,-5,1.296
-18,-9,1.297
-23,-6,1.298
-19,-2,1.299
-2,0,1.3
5,3,1.301
0,6,1.302
-3,3,1.303
5,-2,1.304
12,-2,1.305
2,1,1.306
-14,0,1.307
-25,-3,1.308
-23,-2,1.309
-6,2,1.31
22,4,1.311
41,2,1.312
42,2,1.313
31,2,1.314
26,0,1.315
21,-3,1.316
8,-5,1.317
-10,-7,1.318
-15,-7,1.319
-9,-7,1.32
-7,-4,1.321
-12,-1,1.322
-11,-1,1.323
-5,-1,1.324
-3,0,1.325
-7,2,1.326
-11,2,1.327
-8,2,1.328
-4,3,1.329
1,4,1.33
8,4,1.331
14,5,1.332
15,5,1.333
10,4,1.334
9,2,1.335
7,0,1.336
9,-5,1.337
12,-7,1.338
18,-8,1.339
19,-5,1.34
13,0,1.341
4,4,1.342
0,1,1.343
-1,-2,1.344
-9,-1,1.345
-21,3,1.346
-24,3,1.347
-14,1,1.348
0,1,1.349
11,0,1.35
17,-1,1.351
19,-3,1.352
17,-3,1.353
4,-2,1.354
-13,-7,1.355
-29,-10,1.356
-33,-12,1.357
-16,-9,1.358
17,-6,1.359
44,-5,1.36
47,-3,1.361
34,0,1.362
24,4,1.363
18,2,1.364
3,0,1.365
-12,3,1.366
-14,9,1.367
0,10,1.368
13,6,1.369
14,3,1.37
4,2,1.371
-3,1,1.372
-5,0,1.373
-6,-2,1.374
-5,-3,1.375
-6,-3,1.376
-7,-6,1.377
-12,-6,1.378
-18,-2,1.379
-26,2,1.38
-33,8,1.381
-26,10,1.382
0,5,1.383
24,0,1.384
33,-1,1.385
28,4,1.386
22,7,1.387
21,2,1.388
19,-2,1.389
12,-1,1.39
0,1,1.391
-10,0,1.392
-12,-1,1.393
-7,-3,1.394
1,-3,1.395
2,-5,1.396
0,-9,1.397
0,-11,1.398
8,-4,1.399
15,1,1.4
14,0,1.401
6,-2,1.402
-2,-4,1.403
-8,-6,1.404
-11,-3,1.405
-10,0,1.406
-7,-1,1.407
-4,-2,1.408
-2,-3,1.409
-1,-4,1.41
-3,-4,1.411
-4,-2,1.412
-2,0,1.413
-2,2,1.414
-6,1,1.415
-15,0,1.416
-17,-3,1.417
-11,-4,1.418
1,-6,1.419
11,-7,1.42
14,-3,1.421
12,0,1.422
13,2,1.423
19,0,1.424
25,-2,1.425
24,-1,1.426
21,0,1.427
21,2,1.428
20,3,1.429
12,3,1.43
1,4,1.431
0,4,1.432
9,4,1.433
10,0,1.434
0,-2,1.435
-19,-4,1.436
-29,-8,1.437
-24,-6,1.438
-12,-4,1.439
-3,-4,1.44
-3,-2,1.441
-9,0,1.442
-8,4,1.443
5,4,1.444
20,0,1.445
22,-3,1.446
17,-2,1.447
13,-2,1.448
16,-2,1.449
16,-2,1.45
1,-1,1.451
-25,-1,1.452
-42,-1,1.453
-38,-2,1.454
-15,0,1.455
9,1,1.456
25,-3,1.457
32,-6,1.458
38,-6,1.459
39,-4,1.46
31,-2,1.461
14,1,1.462
0,2,1.463
-7,1,1.464
-8,-2,1.465
-7,-4,1.466
-4,-1,1.467
-3,2,1.468
-6,3,1.469
-16,4,1.47
-27,1,1.471
-33,-2,1.472
-23,-3,1.473
-1,-3,1.474
23,-2,1.475
31,-2,1.476
22,-6,1.477
14,-7,1.478
16,-1,1.479
19,3,1.48
13,6,1.481
4,9,1.482
2,8,1.483
2,6,1.484
-5,4,1.485
-14,3,1.486
-17,5,1.487
-11,8,1.488
-6,6,1.489
-2,5,1.49
5,5,1.491
12,3,1.492
11,0,1.493
5,-2,1.494
3,-2,1.495
3,-3,1.496
1,-8,1.497
-2,-7,1.498
-1,-1,1.499
5,1,1.5
6,1,1.501
4,2,1.502
3,4,1.503
1,1,1.504
-3,-2,1.505
-8,0,1.506
-7,2,1.507
-3,1,1.508
-1,-2,1.509
-2,-3,1.51
-3,-1,1.511
-3,-4,1.512
-3,-7,1.513
-5,-8,1.514
-7,-5,1.515
-8,-4,1.516
-8,-7,1.517
-2,-8,1.518
12,-5,1.519
28,-4,1.52
35,-2,1.521
35,2,1.522
32,3,1.523
25,2,1.524
12,1,1.525
-2,5,1.526
-7,6,1.527
-5,1,1.528
-5,-3,1.529
-5,-2,1.53
-5,0,1.531
-4,0,1.532
-4,-2,1.533
-4,-3,1.534
1,-2,1.535
3,-4,1.536
-1,-9,1.537
-1,-9,1.538
10,-6,1.539
20,-2,1.54
17,0,1.541
6,2,1.542
1,3,1.543
3,4,1.544
3,6,1.545
-1,6,1.546
-1,3,1.547
2,1,1.548
0,2,1.549
-7,4,1.55
-11,1,1.551
-10,-2,1.552
-3,0,1.553
0,0,1.554
0,-1,1.555
-9,-3,1.556
-22,-4,1.557
-25,-5,1.558
-5,-3,1.559
28,-1,1.56
