Deltoid,Bicep,Time
11,2,0.448
14,3,0.449
9,3,0.45
1,-1,0.451
-3,-2,0.452
-3,0,0.453
-3,0,0.454
-5,-2,0.455
-8,-4,0.456
-10,-6,0.457
-7,-7,0.458
-1,-5,0.459
6,-2,0.46
9,1,0.461
5,4,0.462
4,2,0.463
6,1,0.464
6,0,0.465
2,-1,0.466
3,0,0.467
7,2,0.468
10,3,0.469
4,4,0.47
2,0,0.471
3,-3,0.472
3,-2,0.473
-2,-1,0.474
-4,-3,0.475
-5,-3,0.476
-5,-4,0.477
-5,-3,0.478
0,-4,0.479
8,-4,0.48
7,1,0.481
2,7,0.482
1,7,0.483
8,1,0.484
9,-2,0.485
2,0,0.486
-1,0,0.487
2,-1,0.488
8,-3,0.489
7,0,0.49
2,0,0.491
0,-3,0.492
0,-7,0.493
-2,-8,0.494
-4,-5,0.495
-5,-1,0.496
-7,-3,0.497
-8,-3,0.498
-4,-3,0.499
3,-3,0.5
6,0,0.501
5,6,0.502
5,7,0.503
10,2,0.504
10,1,0.505
6,5,0.506
5,5,0.507
12,1,0.508
14,-2,0.509
10,-2,0.51
3,0,0.511
1,0,0.512
0,3,0.513
-3,4,0.514
-3,-1,0.515
-3,-8,0.516
-3,-12,0.517
-3,-7,0.518
0,-1,0.519
5,-1,0.52
8,0,0.521
3,2,0.522
2,2,0.523
6,0,0.524
8,-2,0.525
3,0,0.526
-1,1,0.527
1,-2,0.528
7,-4,0.529
8,-3,0.53
4,-3,0.531
-1,-6,0.532
-2,-5,0.533
-3,-3,0.534
-3,-2,0.535
-5,-2,0.536
-6,-6,0.537
-6,-8,0.538
-1,-4,0.539
8,-1,0.54
10,0,0.541
4,1,0.542
-1,3,0.543
0,5,0.544
3,3,0.545
5,2,0.546
6,2,0.547
8,1,0.548
11,0,0.549
9,0,0.55
3,1,0.551
0,2,0.552
-1,-2,0.553
-1,-5,0.554
-1,-7,0.555
0,-7,0.556
-4,-7,0.557
-5,-3,0.558
-4,-2,0.559
2,-3,0.56
7,-2,0.561
7,3,0.562
3,8,0.563
2,4,0.564
3,0,0.565
1,2,0.566
0,5,0.567
1,3,0.568
5,-1,0.569
7,0,0.57
5,3,0.571
3,0,0.572
2,-5,0.573
1,-7,0.574
-2,-4,0.575
-5,-4,0.576
-9,-10,0.577
-11,-11,0.578
-5,-5,0.579
4,1,0.58
9,1,0.581
3,0,0.582
-2,0,0.583
0,-1,0.584
5,-1,0.585
8,1,0.586
10,3,0.587
13,1,0.588
14,0,0.589
6,0,0.59
0,3,0.591
3,2,0.592
8,0,0.593
4,-2,0.594
-3,-2,0.595
-10,-1,0.596
-13,-4,0.597
-13,-4,0.598
-6,-2,0.599
2,-1,0.6
3,1,0.601
-1,5,0.602
-2,7,0.603
6,4,0.604
13,-1,0.605
9,-3,0.606
3,-3,0.607
4,-2,0.608
9,-2,0.609
8,-2,0.61
4,-3,0.611
2,-3,0.612
6,-2,0.613
6,-2,0.614
5,-3,0.615
0,-5,0.616
-4,-7,0.617
-6,-8,0.618
-1,-5,0.619
5,-1,0.62
7,1,0.621
2,4,0.622
1,4,0.623
8,3,0.624
14,3,0.625
12,3,0.626
3,3,0.627
1,2,0.628
4,2,0.629
4,2,0.63
1,0,0.631
-1,-3,0.632
0,-4,0.633
1,-5,0.634
2,-3,0.635
-1,0,0.636
-6,-1,0.637
-8,-3,0.638
-3,-9,0.639
7,-8,0.64
9,0,0.641
3,3,0.642
0,0,0.643
4,-1,0.644
8,3,0.645
4,8,0.646
0,4,0.647
1,-1,0.648
3,1,0.649
3,4,0.65
1,3,0.651
1,-3,0.652
5,-5,0.653
6,-4,0.654
3,-4,0.655
-4,-4,0.656
-10,-6,0.657
-6,-4,0.658
3,0,0.659
12,5,0.66
10,7,0.661
0,5,0.662
-2,1,0.663
1,0,0.664
6,0,0.665
3,-1,0.666
3,-3,0.667
7,-3,0.668
10,-1,0.669
9,-2,0.67
5,-5,0.671
3,-4,0.672
6,-1,0.673
3,0,0.674
-3,-2,0.675
-10,-5,0.676
-14,-5,0.677
-10,-3,0.678
0,1,0.679
8,2,0.68
7,2,0.681
0,1,0.682
0,0,0.683
4,0,0.684
5,1,0.685
3,3,0.686
1,2,0.687
5,-1,0.688
8,-3,0.689
7,0,0.69
5,2,0.691
3,1,0.692
2,-1,0.693
-3,-1,0.694
-7,0,0.695
-9,1,0.696
-8,-3,0.697
-5,-6,0.698
2,-4,0.699
9,-2,0.7
9,1,0.701
3,3,0.702
3,1,0.703
10,0,0.704
12,0,0.705
5,0,0.706
-1,1,0.707
1,2,0.708
7,0,0.709
9,-2,0.71
6,-3,0.711
2,-4,0.712
0,-4,0.713
-3,-3,0.714
-4,-1,0.715
-6,-1,0.716
-6,-5,0.717
-5,-7,0.718
0,-7,0.719
6,-1,0.72
10,3,0.721
8,6,0.722
5,5,0.723
3,5,0.724
4,7,0.725
5,7,0.726
7,4,0.727
9,0,0.728
6,-1,0.729
3,1,0.73
0,0,0.731
-3,-3,0.732
-3,-3,0.733
-3,-4,0.734
-4,-5,0.735
-6,-8,0.736
-8,-12,0.737
-5,-10,0.738
2,-5,0.739
9,-2,0.74
9,-1,0.741
4,0,0.742
1,2,0.743
5,2,0.744
10,2,0.745
11,3,0.746
8,3,0.747
4,4,0.748
3,4,0.749
5,3,0.75
3,2,0.751
1,0,0.752
1,-2,0.753
3,-2,0.754
4,-2,0.755
1,-2,0.756
-5,-5,0.757
-10,-4,0.758
-6,-1,0.759
0,1,0.76
1,2,0.761
-1,3,0.762
-1,1,0.763
6,-1,0.764
12,-1,0.765
13,0,0.766
7,1,0.767
3,-1,0.768
2,-3,0.769
2,-2,0.77
2,-1,0.771
3,0,0.772
3,-1,0.773
1,-3,0.774
-2,-3,0.775
-7,-2,0.776
-10,-7,0.777
-5,-10,0.778
4,-9,0.779
11,-1,0.78
9,6,0.781
1,4,0.782
0,-1,0.783
4,-2,0.784
7,3,0.785
6,5,0.786
6,0,0.787
7,-2,0.788
7,-2,0.789
4,-1,0.79
4,-3,0.791
7,-3,0.792
10,1,0.793
8,1,0.794
2,-2,0.795
-3,-5,0.796
-8,-5,0.797
-9,-2,0.798
-5,-2,0.799
1,-3,0.8
5,0,0.801
2,6,0.802
-2,7,0.803
0,3,0.804
5,-1,0.805
7,-2,0.806
4,0,0.807
1,2,0.808
4,3,0.809
7,4,0.81
7,2,0.811
4,0,0.812
2,1,0.813
1,0,0.814
1,-1,0.815
-1,-3,0.816
-5,-6,0.817
-6,-6,0.818
-1,-5,0.819
6,-4,0.82
8,-2,0.821
5,1,0.822
2,1,0.823
1,-1,0.824
3,-3,0.825
5,-2,0.826
7,-1,0.827
9,0,0.828
9,0,0.829
6,2,0.83
3,3,0.831
1,1,0.832
1,1,0.833
0,1,0.834
0,0,0.835
-2,-5,0.836
-6,-11,0.837
-8,-10,0.838
-4,-4,0.839
3,0,0.84
5,1,0.841
1,2,0.842
1,3,0.843
7,1,0.844
11,1,0.845
7,5,0.846
2,5,0.847
3,0,0.848
6,-3,0.849
7,-2,0.85
7,1,0.851
6,1,0.852
5,1,0.853
2,0,0.854
-1,-2,0.855
-5,-7,0.856
-9,-11,0.857
-9,-9,0.858
-2,-6,0.859
7,-4,0.86
10,-2,0.861
4,2,0.862
3,4,0.863
5,3,0.864
8,5,0.865
5,10,0.866
3,13,0.867
6,10,0.868
6,3,0.869
3,0,0.87
1,0,0.871
3,-2,0.872
5,-1,0.873
2,-2,0.874
-2,-2,0.875
-5,-2,0.876
-7,-6,0.877
-8,-8,0.878
-4,-6,0.879
4,-4,0.88
9,-1,0.881
5,2,0.882
0,3,0.883
3,3,0.884
6,0,0.885
4,-2,0.886
3,-4,0.887
5,-5,0.888
6,-2,0.889
4,1,0.89
2,0,0.891
3,-1,0.892
5,-1,0.893
2,-2,0.894
-1,-2,0.895
-3,-3,0.896
-5,-8,0.897
-8,-7,0.898
-6,-2,0.899
1,3,0.9
5,6,0.901
2,4,0.902
-2,2,0.903
0,2,0.904
8,4,0.905
13,4,0.906
10,1,0.907
7,-2,0.908
3,0,0.909
3,3,0.91
4,0,0.911
6,-5,0.912
7,-8,0.913
3,-5,0.914
0,-2,0.915
-3,-1,0.916
-5,-4,0.917
-8,-5,0.918
-3,-2,0.919
5,-1,0.92
8,0,0.921
2,3,0.922
-2,6,0.923
0,4,0.924
5,3,0.925
7,4,0.926
6,3,0.927
8,0,0.928
10,-2,0.929
7,1,0.93
4,6,0.931
2,4,0.932
2,1,0.933
1,0,0.934
0,0,0.935
-2,-4,0.936
-5,-13,0.937
-4,-12,0.938
-3,-5,0.939
2,-1,0.94
2,-3,0.941
0,0,0.942
0,4,0.943
4,4,0.944
5,0,0.945
4,-1,0.946
6,1,0.947
8,2,0.948
8,0,0.949
1,-1,0.95
0,2,0.951
4,3,0.952
10,4,0.953
6,1,0.954
0,-1,0.955
-5,-4,0.956
-7,-9,0.957
-8,-7,0.958
-3,-2,0.959
5,0,0.96
10,0,0.961
6,3,0.962
3,6,0.963
5,3,0.964
10,-2,0.965
8,-3,0.966
5,1,0.967
3,2,0.968
4,1,0.969
4,1,0.97
3,2,0.971
1,-1,0.972
1,-2,0.973
1,-6,0.974
0,-7,0.975
-3,-10,0.976
-7,-12,0.977
-9,-8,0.978
-3,-3,0.979
5,-1,0.98
5,0,0.981
0,3,0.982
0,3,0.983
7,0,0.984
11,0,0.985
6,2,0.986
2,3,0.987
5,3,0.988
9,3,0.989
6,5,0.99
4,1,0.991
4,-3,0.992
6,-5,0.993
3,-1,0.994
1,1,0.995
-1,-1,0.996
-2,-7,0.997
-3,-8,0.998
2,-4,0.999
7,0,1.0
7,4,1.001
6,8,1.002
6,9,1.003
5,5,1.004
5,1,1.005
4,1,1.006
5,1,1.007
6,0,1.008
6,-1,1.009
4,-1,1.01
2,-1,1.011
1,0,1.012
3,1,1.013
4,-3,1.014
-2,-6,1.015
-8,-8,1.016
-13,-9,1.017
-15,-7,1.018
-8,-5,1.019
3,-2,1.02
8,2,1.021
3,3,1.022
-2,2,1.023
0,0,1.024
4,0,1.025
5,1,1.026
3,0,1.027
5,-3,1.028
7,-3,1.029
6,0,1.03
5,-1,1.031
5,-4,1.032
7,-3,1.033
7,-3,1.034
4,-4,1.035
-1,-6,1.036
-5,-9,1.037
-7,-8,1.038
0,-6,1.039
8,-2,1.04
9,2,1.041
2,5,1.042
0,3,1.043
1,2,1.044
4,1,1.045
5,2,1.046
4,4,1.047
5,7,1.048
4,8,1.049
2,6,1.05
2,3,1.051
2,0,1.052
3,1,1.053
0,0,1.054
-2,-2,1.055
-5,-4,1.056
-7,-8,1.057
-8,-11,1.058
-2,-10,1.059
6,-6,1.06
7,0,1.061
1,0,1.062
-2,-1,1.063
2,-1,1.064
9,0,1.065
11,2,1.066
7,0,1.067
7,-2,1.068
7,-1,1.069
9,1,1.07
9,3,1.071
7,2,1.072
4,1,1.073
3,0,1.074
2,0,1.075
0,-1,1.076
-6,-6,1.077
-9,-9,1.078
-4,-6,1.079
3,-3,1.08
6,1,1.081
3,3,1.082
1,1,1.083
6,0,1.084
8,1,1.085
5,2,1.086
3,0,1.087
5,-1,1.088
8,0,1.089
6,0,1.09
5,-1,1.091
5,-3,1.092
6,0,1.093
3,1,1.094
0,-1,1.095
-3,-5,1.096
-8,-8,1.097
-9,-7,1.098
-4,-4,1.099
5,0,1.1
7,5,1.101
2,5,1.102
-2,1,1.103
0,-1,1.104
4,-1,1.105
5,1,1.106
7,2,1.107
5,3,1.108
2,4,1.109
0,3,1.11
1,0,1.111
3,-1,1.112
3,1,1.113
1,2,1.114
0,0,1.115
-2,-5,1.116
-6,-10,1.117
-9,-11,1.118
-4,-8,1.119
5,-5,1.12
9,-2,1.121
5,0,1.122
3,1,1.123
6,3,1.124
8,2,1.125
7,2,1.126
6,3,1.127
10,3,1.128
9,1,1.129
5,0,1.13
2,0,1.131
3,1,1.132
6,0,1.133
1,-2,1.134
-2,-4,1.135
-5,-5,1.136
-8,-6,1.137
-13,-5,1.138
-19,-2,1.139
-23,0,1.14
-27,3,1.141
-24,3,1.142
-10,2,1.143
10,0,1.144
22,-1,1.145
23,0,1.146
26,3,1.147
33,2,1.148
36,1,1.149
31,2,1.15
24,3,1.151
20,1,1.152
17,0,1.153
7,-2,1.154
0,-2,1.155
-4,-2,1.156
-8,-6,1.157
-9,-5,1.158
-3,-2,1.159
5,0,1.16
3,1,1.161
-6,5,1.162
-10,10,1.163
-5,9,1.164
-1,4,1.165
0,1,1.166
0,2,1.167
3,1,1.168
3,-1,1.169
-2,0,1.17
-4,1,1.171
-2,1,1.172
3,-1,1.173
3,-5,1.174
-4,-5,1.175
-14,-3,1.176
-17,-4,1.177
-14,-4,1.178
-7,-4,1.179
-2,-2,1.18
0,-2,1.181
-2,-1,1.182
0,2,1.183
2,3,1.184
3,1,1.185
3,-1,1.186
4,-2,1.187
8,0,1.188
11,1,1.189
10,-1,1.19
7,-6,1.191
6,-6,1.192
6,-2,1.193
4,-1,1.194
4,-3,1.195
-1,-6,1.196
-8,-9,1.197
-9,-9,1.198
0,-9,1.199
10,-6,1.2
11,1,1.201
5,7,1.202
3,7,1.203
7,1,1.204
10,-2,1.205
8,0,1.206
8,2,1.207
17,0,1.208
25,-1,1.209
23,3,1.21
15,5,1.211
7,3,1.212
4,1,1.213
-4,1,1.214
-18,0,1.215
-33,-3,1.216
-40,-9,1.217
-31,-7,1.218
-13,-1,1.219
3,0,1.22
7,1,1.221
2,3,1.222
1,5,1.223
10,2,1.224
15,-2,1.225
11,-2,1.226
5,1,1.227
8,2,1.228
14,1,1.229
13,1,1.23
11,2,1.231
7,0,1.232
1,0,1.233
-14,0,1.234
-28,0,1.235
-29,-1,1.236
-13,-5,1.237
8,-7,1.238
20,-4,1.239
23,-2,1.24
25,0,1.241
29,1,1.242
32,0,1.243
29,-1,1.244
19,0,1.245
8,2,1.246
2,4,1.247
2,5,1.248
4,2,1.249
7,0,1.25
11,1,1.251
9,2,1.252
0,-2,1.253
-9,-5,1.254
-9,-4,1.255
-10,-2,1.256
-12,-6,1.257
-14,-8,1.258
-9,-6,1.259
-4,-2,1.26
-2,2,1.261
0,3,1.262
2,3,1.263
5,1,1.264
5,2,1.265
6,3,1.266
7,3,1.267
8,1,1.268
7,0,1.269
5,0,1.27
2,-1,1.271
0,-6,1.272
-1,-8,1.273
-2,-5,1.274
-6,-1,1.275
-9,-2,1.276
-12,-10,1.277
-11,-10,1.278
-2,-6,1.279
8,-3,1.28
9,0,1.281
2,3,1.282
-1,4,1.283
4,1,1.284
8,0,1.285
5,2,1.286
2,4,1.287
2,4,1.288
3,3,1.289
4,3,1.29
6,0,1.291
7,-2,1.292
6,-1,1.293
1,0,1.294
-3,-2,1.295
-6,-6,1.296
-11,-10,1.297
-12,-9,1.298
-6,-4,1.299
3,0,1.3
10,1,1.301
9,3,1.302
7,3,1.303
9,3,1.304
8,2,1.305
5,1,1.306
0,2,1.307
-7,1,1.308
-17,0,1.309
-19,2,1.31
-9,3,1.311
3,2,1.312
5,1,1.313
-3,-2,1.314
-5,-5,1.315
4,-7,1.316
14,-8,1.317
13,-5,1.318
10,0,1.319
12,3,1.32
17,3,1.321
17,3,1.322
13,4,1.323
17,5,1.324
25,5,1.325
25,7,1.326
14,7,1.327
3,3,1.328
7,-2,1.329
20,-2,1.33
28,0,1.331
22,0,1.332
6,0,1.333
-15,-1,1.334
-32,-1,1.335
-44,-4,1.336
-50,-9,1.337
-47,-7,1.338
-29,-3,1.339
-3,-1,1.34
15,-1,1.341
15,-1,1.342
8,0,1.343
9,-2,1.344
15,-3,1.345
14,-1,1.346
8,2,1.347
3,1,1.348
3,0,1.349
3,2,1.35
2,2,1.351
3,-3,1.352
8,-4,1.353
6,-6,1.354
2,-5,1.355
-3,-6,1.356
-5,-10,1.357
-6,-8,1.358
-3,-5,1.359
4,-2,1.36
8,1,1.361
6,5,1.362
5,5,1.363
6,1,1.364
9,-3,1.365
6,-3,1.366
3,0,1.367
4,2,1.368
8,3,1.369
10,2,1.37
9,-1,1.371
5,-3,1.372
2,-1,1.373
0,0,1.374
-2,-4,1.375
-4,-8,1.376
-8,-10,1.377
-9,-6,1.378
-6,-3,1.379
1,0,1.38
5,6,1.381
3,9,1.382
0,4,1.383
1,-2,1.384
6,-1,1.385
10,5,1.386
7,4,1.387
6,0,1.388
10,0,1.389
11,4,1.39
8,4,1.391
2,1,1.392
1,0,1.393
1,-1,1.394
0,-2,1.395
-6,-3,1.396
-12,-6,1.397
-10,-9,1.398
-1,-9,1.399
5,-7,1.4
4,-1,1.401
1,4,1.402
2,2,1.403
7,1,1.404
12,1,1.405
13,1,1.406
12,0,1.407
6,-2,1.408
3,0,1.409
2,1,1.41
1,1,1.411
0,1,1.412
0,1,1.413
-1,0,1.414
-3,-4,1.415
-6,-8,1.416
-8,-10,1.417
-9,-6,1.418
-3,-3,1.419
1,-2,1.42
0,-1,1.421
-1,2,1.422
0,3,1.423
2,2,1.424
4,0,1.425
6,1,1.426
6,2,1.427
5,4,1.428
7,4,1.429
8,2,1.43
6,-1,1.431
5,-1,1.432
5,0,1.433
4,-3,1.434
0,-7,1.435
-4,-7,1.436
-8,-6,1.437
-10,-6,1.438
-6,-6,1.439
2,-4,1.44
5,2,1.441
3,6,1.442
1,5,1.443
3,2,1.444
7,1,1.445
7,3,1.446
6,2,1.447
8,1,1.448
12,1,1.449
11,1,1.45
8,0,1.451
3,0,1.452
3,1,1.453
3,0,1.454
1,-2,1.455
-3,-6,1.456
-9,-9,1.457
-9,-7,1.458
-2,-5,1.459
6,-3,1.46
7,-1,1.461
4,3,1.462
4,6,1.463
7,4,1.464
7,1,1.465
2,0,1.466
1,2,1.467
2,1,1.468
3,0,1.469
2,-1,1.47
3,-1,1.471
4,-1,1.472
4,-1,1.473
0,0,1.474
-1,0,1.475
-4,-1,1.476
-10,-5,1.477
-12,-6,1.478
-3,-6,1.479
7,-6,1.48
8,-3,1.481
2,1,1.482
1,2,1.483
8,0,1.484
11,0,1.485
7,2,1.486
5,0,1.487
8,-1,1.488
11,1,1.489
9,4,1.49
3,5,1.491
0,1,1.492
1,0,1.493
1,-2,1.494
1,-4,1.495
-3,-5,1.496
-7,-7,1.497
-7,-5,1.498
-1,-3,1.499
7,-1,1.5
6,3,1.501
2,4,1.502
2,2,1.503
7,-1,1.504
10,0,1.505
6,3,1.506
2,3,1.507
1,2,1.508
3,0,1.509
3,-1,1.51
1,-3,1.511
-1,-4,1.512
-3,0,1.513
-3,0,1.514
-3,-4,1.515
-4,-5,1.516
-9,-6,1.517
-13,-5,1.518
-7,-5,1.519
3,-4,1.52
8,1,1.521
4,5,1.522
1,3,1.523
5,0,1.524
9,-1,1.525
8,0,1.526
7,0,1.527
10,-3,1.528
11,-2,1.529
8,0,1.53
4,-1,1.531
2,-2,1.532
4,-1,1.533
4,2,1.534
4,2,1.535
-1,-2,1.536
-5,-7,1.537
-7,-8,1.538
0,-6,1.539
9,-5,1.54
11,-4,1.541
4,0,1.542
0,3,1.543
1,2,1.544
4,0,1.545
4,0,1.546
4,1,1.547
4,1,1.548
5,0,1.549
5,-1,1.55
4,-4,1.551
3,-6,1.552
3,-5,1.553
3,-3,1.554
0,-2,1.555
-3,-5,1.556
-7,-9,1.557
-8,-8,1.558
-4,-2,1.559
1,2,1.56
2,3,1.561
0,2,1.562
0,1,1.563
4,0,1.564
5,2,1.565
2,5,1.566
2,6,1.567
4,4,1.568
6,0,1.569
5,0,1.57
4,0,1.571
6,-1,1.572
7,0,1.573
1,-1,1.574
-3,-1,1.575
-3,-2,1.576
-5,-3,1.577
-9,-1,1.578
-10,1,1.579
-13,0,1.58
-17,1,1.581
-18,5,1.582
-5,6,1.583
14,3,1.584
22,0,1.585
18,1,1.586
18,2,1.587
27,-1,1.588
32,-4,1.589
22,-2,1.59
8,0,1.591
3,-1,1.592
5,-4,1.593
3,-6,1.594
-4,-4,1.595
-13,-4,1.596
