Deltoid,Bicep,Time
-3.0,-3.0,0.16
-7.0,-8.0,0.161
-8.0,-10.0,0.162
1.0,-7.0,0.163
12.0,1.0,0.164
24.0,8.0,0.165
30.0,10.0,0.166
17.0,9.0,0.167
2.0,8.0,0.168
-15.0,9.0,0.169
-27.0,13.0,0.17
-14.0,13.0,0.171
-3.0,6.0,0.172
1.0,-2.0,0.173
6.0,-5.0,0.174
10.0,-7.0,0.175
13.0,-11.0,0.176
11.0,-13.0,0.177
11.0,-14.0,0.178
12.0,-10.0,0.179
7.0,-9.0,0.18
-3.0,-13.0,0.181
-6.0,-13.0,0.182
0.0,-8.0,0.183
6.0,0.0,0.184
1.0,5.0,0.185
-7.0,8.0,0.186
-10.0,8.0,0.187
-10.0,5.0,0.188
-17.0,5.0,0.189
-21.0,9.0,0.19
-14.0,8.0,0.191
5.0,4.0,0.192
27.0,2.0,0.193
44.0,4.0,0.194
50.0,5.0,0.195
44.0,2.0,0.196
34.0,1.0,0.197
22.0,0.0,0.198
11.0,-3.0,0.199
-7.0,-7.0,0.2
-25.0,-10.0,0.201
-31.0,-9.0,0.202
-18.0,-7.0,0.203
-2.0,-5.0,0.204
-1.0,-3.0,0.205
-12.0,0.0,0.206
-18.0,3.0,0.207
-13.0,6.0,0.208
-4.0,10.0,0.209
-2.0,10.0,0.21
-2.0,5.0,0.211
-1.0,-2.0,0.212
0.0,-2.0,0.213
3.0,0.0,0.214
5.0,-2.0,0.215
7.0,-5.0,0.216
10.0,-5.0,0.217
8.0,-4.0,0.218
2.0,-4.0,0.219
-4.0,-7.0,0.22
-5.0,-11.0,0.221
-1.0,-9.0,0.222
4.0,-4.0,0.223
6.0,0.0,0.224
5.0,3.0,0.225
4.0,5.0,0.226
4.0,4.0,0.227
2.0,4.0,0.228
-1.0,4.0,0.229
-2.0,7.0,0.23
4.0,8.0,0.231
10.0,7.0,0.232
16.0,8.0,0.233
19.0,10.0,0.234
23.0,9.0,0.235
24.0,3.0,0.236
22.0,-2.0,0.237
15.0,-7.0,0.238
9.0,-9.0,0.239
3.0,-9.0,0.24
-6.0,-10.0,0.241
-14.0,-7.0,0.242
-18.0,-4.0,0.243
-20.0,-4.0,0.244
-18.0,-1.0,0.245
-15.0,4.0,0.246
-13.0,9.0,0.247
-11.0,9.0,0.248
-9.0,7.0,0.249
-6.0,6.0,0.25
-4.0,5.0,0.251
-1.0,1.0,0.252
2.0,1.0,0.253
6.0,5.0,0.254
11.0,5.0,0.255
14.0,-3.0,0.256
7.0,-11.0,0.257
-1.0,-16.0,0.258
-8.0,-15.0,0.259
-10.0,-15.0,0.26
-10.0,-17.0,0.261
-14.0,-14.0,0.262
-12.0,-9.0,0.263
6.0,-5.0,0.264
25.0,0.0,0.265
22.0,7.0,0.266
9.0,10.0,0.267
15.0,8.0,0.268
37.0,4.0,0.269
38.0,7.0,0.27
14.0,11.0,0.271
5.0,8.0,0.272
30.0,3.0,0.273
51.0,0.0,0.274
27.0,1.0,0.275
-22.0,0.0,0.276
-47.0,-3.0,0.277
-31.0,-6.0,0.278
-12.0,-5.0,0.279
-11.0,-4.0,0.28
-18.0,-5.0,0.281
-16.0,-4.0,0.282
0.0,1.0,0.283
19.0,6.0,0.284
22.0,7.0,0.285
10.0,4.0,0.286
-1.0,-1.0,0.287
0.0,-5.0,0.288
5.0,-6.0,0.289
0.0,-4.0,0.29
-3.0,0.0,0.291
1.0,4.0,0.292
10.0,8.0,0.293
7.0,9.0,0.294
2.0,6.0,0.295
5.0,1.0,0.296
12.0,0.0,0.297
11.0,-2.0,0.298
1.0,-6.0,0.299
-6.0,-8.0,0.3
-8.0,-9.0,0.301
-8.0,-9.0,0.302
-7.0,-10.0,0.303
-1.0,-7.0,0.304
-1.0,2.0,0.305
-6.0,11.0,0.306
-9.0,13.0,0.307
-4.0,9.0,0.308
1.0,6.0,0.309
3.0,7.0,0.31
6.0,7.0,0.311
15.0,2.0,0.312
22.0,-1.0,0.313
19.0,-4.0,0.314
10.0,-8.0,0.315
7.0,-10.0,0.316
10.0,-8.0,0.317
13.0,-6.0,0.318
7.0,-2.0,0.319
1.0,0.0,0.32
-4.0,-2.0,0.321
-8.0,-1.0,0.322
-2.0,0.0,0.323
2.0,1.0,0.324
0.0,2.0,0.325
-1.0,2.0,0.326
-3.0,-1.0,0.327
-5.0,-6.0,0.328
-2.0,-7.0,0.329
0.0,-2.0,0.33
-1.0,3.0,0.331
-2.0,2.0,0.332
2.0,-2.0,0.333
5.0,-3.0,0.334
7.0,0.0,0.335
9.0,1.0,0.336
7.0,0.0,0.337
4.0,-3.0,0.338
-1.0,-5.0,0.339
-8.0,-3.0,0.34
-10.0,-4.0,0.341
-6.0,-3.0,0.342
5.0,-1.0,0.343
13.0,1.0,0.344
12.0,5.0,0.345
5.0,7.0,0.346
2.0,6.0,0.347
4.0,5.0,0.348
8.0,5.0,0.349
6.0,5.0,0.35
-2.0,2.0,0.351
-6.0,-5.0,0.352
-5.0,-6.0,0.353
1.0,-2.0,0.354
5.0,0.0,0.355
6.0,-1.0,0.356
10.0,-4.0,0.357
11.0,-7.0,0.358
7.0,-7.0,0.359
-1.0,-7.0,0.36
-6.0,-8.0,0.361
-4.0,-5.0,0.362
4.0,-1.0,0.363
10.0,0.0,0.364
5.0,3.0,0.365
-4.0,5.0,0.366
-10.0,7.0,0.367
-5.0,8.0,0.368
0.0,8.0,0.369
3.0,10.0,0.37
4.0,7.0,0.371
8.0,1.0,0.372
10.0,-3.0,0.373
6.0,-3.0,0.374
2.0,-2.0,0.375
3.0,-5.0,0.376
7.0,-5.0,0.377
12.0,-1.0,0.378
12.0,3.0,0.379
10.0,3.0,0.38
4.0,-3.0,0.381
-3.0,-4.0,0.382
-6.0,-4.0,0.383
-1.0,-4.0,0.384
2.0,-6.0,0.385
-2.0,-4.0,0.386
-6.0,0.0,0.387
-2.0,4.0,0.388
3.0,4.0,0.389
0.0,1.0,0.39
-4.0,0.0,0.391
-1.0,4.0,0.392
5.0,9.0,0.393
6.0,10.0,0.394
3.0,7.0,0.395
7.0,2.0,0.396
16.0,-2.0,0.397
18.0,-13.0,0.398
15.0,-22.0,0.399
11.0,-22.0,0.4
4.0,-16.0,0.401
-2.0,-6.0,0.402
-2.0,-3.0,0.403
-3.0,0.0,0.404
-4.0,8.0,0.405
-5.0,12.0,0.406
-3.0,10.0,0.407
-2.0,7.0,0.408
-2.0,6.0,0.409
-5.0,7.0,0.41
-13.0,6.0,0.411
-19.0,2.0,0.412
-18.0,0.0,0.413
-12.0,-1.0,0.414
7.0,-2.0,0.415
24.0,-7.0,0.416
32.0,-10.0,0.417
38.0,-12.0,0.418
34.0,-9.0,0.419
27.0,-6.0,0.42
11.0,-4.0,0.421
-5.0,-5.0,0.422
-4.0,-6.0,0.423
7.0,-2.0,0.424
1.0,2.0,0.425
-20.0,5.0,0.426
-26.0,5.0,0.427
-6.0,6.0,0.428
16.0,9.0,0.429
15.0,10.0,0.43
12.0,5.0,0.431
21.0,2.0,0.432
26.0,1.0,0.433
6.0,2.0,0.434
-18.0,2.0,0.435
-19.0,1.0,0.436
-4.0,0.0,0.437
4.0,-3.0,0.438
4.0,-7.0,0.439
1.0,-5.0,0.44
-3.0,-3.0,0.441
-7.0,-2.0,0.442
-3.0,-5.0,0.443
7.0,-4.0,0.444
6.0,0.0,0.445
-9.0,3.0,0.446
-16.0,3.0,0.447
-4.0,2.0,0.448
8.0,4.0,0.449
6.0,6.0,0.45
0.0,3.0,0.451
5.0,-3.0,0.452
12.0,-6.0,0.453
11.0,-4.0,0.454
8.0,0.0,0.455
10.0,-2.0,0.456
10.0,-6.0,0.457
5.0,-10.0,0.458
-1.0,-10.0,0.459
-5.0,-9.0,0.46
-9.0,-9.0,0.461
-13.0,-3.0,0.462
-12.0,4.0,0.463
-5.0,6.0,0.464
0.0,6.0,0.465
-2.0,8.0,0.466
-5.0,8.0,0.467
-3.0,3.0,0.468
0.0,1.0,0.469
3.0,7.0,0.47
6.0,12.0,0.471
12.0,5.0,0.472
15.0,-4.0,0.473
16.0,-6.0,0.474
13.0,1.0,0.475
10.0,0.0,0.476
8.0,-7.0,0.477
6.0,-9.0,0.478
4.0,-3.0,0.479
1.0,0.0,0.48
-4.0,-7.0,0.481
-8.0,-9.0,0.482
-3.0,-4.0,0.483
1.0,3.0,0.484
2.0,8.0,0.485
3.0,11.0,0.486
2.0,12.0,0.487
1.0,10.0,0.488
3.0,6.0,0.489
5.0,5.0,0.49
5.0,3.0,0.491
5.0,-3.0,0.492
6.0,-9.0,0.493
8.0,-10.0,0.494
7.0,-8.0,0.495
6.0,-10.0,0.496
6.0,-13.0,0.497
3.0,-14.0,0.498
0.0,-9.0,0.499
-4.0,-5.0,0.5
-9.0,-4.0,0.501
-10.0,-5.0,0.502
-4.0,-3.0,0.503
4.0,-2.0,0.504
4.0,3.0,0.505
-2.0,9.0,0.506
-2.0,8.0,0.507
9.0,4.0,0.508
22.0,3.0,0.509
24.0,5.0,0.51
19.0,7.0,0.511
12.0,7.0,0.512
4.0,7.0,0.513
-5.0,6.0,0.514
-13.0,2.0,0.515
-12.0,-5.0,0.516
-9.0,-8.0,0.517
-9.0,-8.0,0.518
-11.0,-7.0,0.519
-10.0,-6.0,0.52
-4.0,-7.0,0.521
-1.0,-7.0,0.522
5.0,-6.0,0.523
13.0,-4.0,0.524
15.0,2.0,0.525
7.0,8.0,0.526
0.0,8.0,0.527
4.0,4.0,0.528
12.0,3.0,0.529
10.0,6.0,0.53
6.0,8.0,0.531
7.0,6.0,0.532
11.0,3.0,0.533
6.0,3.0,0.534
-1.0,0.0,0.535
-1.0,-1.0,0.536
6.0,-1.0,0.537
8.0,-3.0,0.538
8.0,-5.0,0.539
5.0,-10.0,0.54
4.0,-11.0,0.541
2.0,-7.0,0.542
0.0,-4.0,0.543
0.0,-4.0,0.544
-1.0,-2.0,0.545
-3.0,4.0,0.546
-5.0,8.0,0.547
-2.0,9.0,0.548
4.0,7.0,0.549
6.0,5.0,0.55
3.0,4.0,0.551
1.0,3.0,0.552
3.0,3.0,0.553
10.0,4.0,0.554
12.0,1.0,0.555
12.0,-2.0,0.556
9.0,-2.0,0.557
5.0,-3.0,0.558
2.0,-6.0,0.559
-2.0,-8.0,0.56
-10.0,-11.0,0.561
-16.0,-8.0,0.562
-12.0,-6.0,0.563
-9.0,-3.0,0.564
-10.0,3.0,0.565
-11.0,8.0,0.566
-9.0,8.0,0.567
-6.0,4.0,0.568
3.0,2.0,0.569
10.0,1.0,0.57
9.0,0.0,0.571
8.0,-2.0,0.572
8.0,-3.0,0.573
9.0,-3.0,0.574
9.0,-2.0,0.575
8.0,0.0,0.576
11.0,-1.0,0.577
14.0,-4.0,0.578
13.0,-7.0,0.579
7.0,-5.0,0.58
-2.0,-5.0,0.581
-6.0,-4.0,0.582
-3.0,-1.0,0.583
4.0,0.0,0.584
6.0,4.0,0.585
2.0,7.0,0.586
-2.0,7.0,0.587
-1.0,5.0,0.588
0.0,4.0,0.589
0.0,3.0,0.59
-1.0,2.0,0.591
2.0,-1.0,0.592
7.0,-2.0,0.593
7.0,-1.0,0.594
7.0,1.0,0.595
7.0,0.0,0.596
8.0,-1.0,0.597
7.0,-2.0,0.598
6.0,-3.0,0.599
4.0,-5.0,0.6
0.0,-9.0,0.601
-4.0,-11.0,0.602
-4.0,-6.0,0.603
2.0,-1.0,0.604
5.0,3.0,0.605
0.0,6.0,0.606
-8.0,4.0,0.607
-11.0,1.0,0.608
-10.0,0.0,0.609
-7.0,-1.0,0.61
1.0,1.0,0.611
12.0,3.0,0.612
17.0,1.0,0.613
14.0,-1.0,0.614
15.0,0.0,0.615
19.0,1.0,0.616
21.0,0.0,0.617
13.0,-2.0,0.618
3.0,0.0,0.619
-5.0,-2.0,0.62
-9.0,-8.0,0.621
-12.0,-7.0,0.622
-11.0,-3.0,0.623
-10.0,0.0,0.624
-10.0,2.0,0.625
-8.0,4.0,0.626
-2.0,6.0,0.627
4.0,6.0,0.628
8.0,8.0,0.629
13.0,10.0,0.63
22.0,7.0,0.631
29.0,-2.0,0.632
25.0,-9.0,0.633
20.0,-8.0,0.634
18.0,-5.0,0.635
15.0,-4.0,0.636
6.0,-4.0,0.637
-2.0,-3.0,0.638
-3.0,-1.0,0.639
0.0,-1.0,0.64
-3.0,-6.0,0.641
-12.0,-5.0,0.642
-11.0,-5.0,0.643
-3.0,-2.0,0.644
-7.0,3.0,0.645
-24.0,9.0,0.646
-39.0,8.0,0.647
-38.0,3.0,0.648
-26.0,0.0,0.649
-9.0,1.0,0.65
12.0,1.0,0.651
29.0,-1.0,0.652
35.0,0.0,0.653
36.0,2.0,0.654
33.0,-1.0,0.655
27.0,-6.0,0.656
14.0,-6.0,0.657
0.0,-5.0,0.658
1.0,-6.0,0.659
12.0,-9.0,0.66
17.0,-11.0,0.661
12.0,-8.0,0.662
1.0,-3.0,0.663
-3.0,0.0,0.664
-8.0,4.0,0.665
-16.0,11.0,0.666
-22.0,11.0,0.667
-22.0,5.0,0.668
-18.0,2.0,0.669
-11.0,4.0,0.67
-3.0,7.0,0.671
6.0,4.0,0.672
15.0,0.0,0.673
19.0,1.0,0.674
19.0,3.0,0.675
14.0,1.0,0.676
8.0,-2.0,0.677
0.0,-4.0,0.678
-3.0,-3.0,0.679
-5.0,-3.0,0.68
-9.0,-9.0,0.681
-11.0,-10.0,0.682
-4.0,-7.0,0.683
4.0,0.0,0.684
4.0,5.0,0.685
-2.0,7.0,0.686
-2.0,4.0,0.687
3.0,1.0,0.688
7.0,0.0,0.689
4.0,2.0,0.69
6.0,4.0,0.691
13.0,2.0,0.692
16.0,0.0,0.693
13.0,0.0,0.694
10.0,-2.0,0.695
13.0,-6.0,0.696
16.0,-5.0,0.697
11.0,-4.0,0.698
3.0,-2.0,0.699
-3.0,-5.0,0.7
-6.0,-9.0,0.701
-7.0,-6.0,0.702
-1.0,0.0,0.703
3.0,3.0,0.704
3.0,4.0,0.705
3.0,5.0,0.706
4.0,6.0,0.707
6.0,4.0,0.708
6.0,0.0,0.709
5.0,-1.0,0.71
3.0,-1.0,0.711
2.0,-2.0,0.712
6.0,-2.0,0.713
8.0,0.0,0.714
6.0,2.0,0.715
4.0,-1.0,0.716
2.0,-6.0,0.717
0.0,-6.0,0.718
-4.0,-3.0,0.719
-9.0,-1.0,0.72
-12.0,-5.0,0.721
-13.0,-7.0,0.722
-7.0,-4.0,0.723
-3.0,0.0,0.724
-3.0,5.0,0.725
-5.0,6.0,0.726
-2.0,5.0,0.727
4.0,5.0,0.728
5.0,8.0,0.729
0.0,10.0,0.73
1.0,6.0,0.731
7.0,0.0,0.732
10.0,-5.0,0.733
8.0,-6.0,0.734
9.0,-7.0,0.735
13.0,-7.0,0.736
16.0,-6.0,0.737
11.0,-5.0,0.738
1.0,-5.0,0.739
-6.0,-6.0,0.74
-7.0,-7.0,0.741
-4.0,-4.0,0.742
3.0,0.0,0.743
9.0,3.0,0.744
7.0,6.0,0.745
-1.0,9.0,0.746
-3.0,8.0,0.747
-1.0,7.0,0.748
0.0,6.0,0.749
-3.0,7.0,0.75
0.0,6.0,0.751
9.0,4.0,0.752
16.0,2.0,0.753
12.0,5.0,0.754
4.0,5.0,0.755
-1.0,0.0,0.756
-2.0,-4.0,0.757
-1.0,-6.0,0.758
2.0,-5.0,0.759
3.0,-8.0,0.76
1.0,-13.0,0.761
-4.0,-14.0,0.762
-1.0,-10.0,0.763
6.0,-5.0,0.764
6.0,1.0,0.765
-1.0,4.0,0.766
-4.0,2.0,0.767
1.0,-1.0,0.768
5.0,0.0,0.769
0.0,3.0,0.77
-3.0,0.0,0.771
-1.0,-3.0,0.772
3.0,-2.0,0.773
3.0,3.0,0.774
2.0,4.0,0.775
4.0,-3.0,0.776
11.0,-6.0,0.777
18.0,-6.0,0.778
22.0,-5.0,0.779
17.0,-7.0,0.78
5.0,-12.0,0.781
-2.0,-9.0,0.782
0.0,-2.0,0.783
4.0,3.0,0.784
-1.0,8.0,0.785
-9.0,11.0,0.786
-9.0,12.0,0.787
-6.0,8.0,0.788
-6.0,4.0,0.789
-7.0,5.0,0.79
-3.0,5.0,0.791
0.0,2.0,0.792
-1.0,-2.0,0.793
-2.0,0.0,0.794
5.0,1.0,0.795
12.0,-4.0,0.796
14.0,-6.0,0.797
7.0,-5.0,0.798
2.0,-2.0,0.799
-3.0,-5.0,0.8
-7.0,-12.0,0.801
-6.0,-11.0,0.802
-2.0,-3.0,0.803
4.0,2.0,0.804
3.0,1.0,0.805
2.0,4.0,0.806
5.0,8.0,0.807
6.0,8.0,0.808
1.0,4.0,0.809
-1.0,3.0,0.81
4.0,3.0,0.811
10.0,2.0,0.812
11.0,0.0,0.813
12.0,-1.0,0.814
16.0,-1.0,0.815
18.0,-4.0,0.816
17.0,-7.0,0.817
8.0,-6.0,0.818
-1.0,-6.0,0.819
-9.0,-8.0,0.82
-12.0,-10.0,0.821
-15.0,-5.0,0.822
-15.0,0.0,0.823
-14.0,0.0,0.824
-10.0,1.0,0.825
-4.0,10.0,0.826
1.0,15.0,0.827
6.0,12.0,0.828
7.0,7.0,0.829
9.0,7.0,0.83
10.0,7.0,0.831
12.0,2.0,0.832
13.0,-2.0,0.833
14.0,-3.0,0.834
12.0,-4.0,0.835
11.0,-9.0,0.836
10.0,-11.0,0.837
8.0,-11.0,0.838
2.0,-8.0,0.839
-6.0,-7.0,0.84
-10.0,-8.0,0.841
-8.0,-5.0,0.842
-5.0,-2.0,0.843
-3.0,0.0,0.844
-8.0,2.0,0.845
-10.0,4.0,0.846
-4.0,4.0,0.847
7.0,2.0,0.848
15.0,1.0,0.849
12.0,2.0,0.85
8.0,0.0,0.851
8.0,0.0,0.852
11.0,1.0,0.853
11.0,4.0,0.854
7.0,0.0,0.855
5.0,-7.0,0.856
7.0,-8.0,0.857
5.0,-8.0,0.858
3.0,-5.0,0.859
2.0,-4.0,0.86
1.0,-6.0,0.861
-6.0,-3.0,0.862
-12.0,1.0,0.863
-9.0,5.0,0.864
-2.0,9.0,0.865
0.0,11.0,0.866
-6.0,9.0,0.867
-5.0,8.0,0.868
4.0,8.0,0.869
12.0,7.0,0.87
11.0,5.0,0.871
8.0,0.0,0.872
6.0,-1.0,0.873
7.0,-1.0,0.874
5.0,-1.0,0.875
4.0,-3.0,0.876
5.0,-1.0,0.877
2.0,-1.0,0.878
-2.0,0.0,0.879
-6.0,2.0,0.88
-8.0,2.0,0.881
-9.0,2.0,0.882
-6.0,4.0,0.883
0.0,7.0,0.884
4.0,5.0,0.885
1.0,3.0,0.886
-2.0,-2.0,0.887
1.0,-7.0,0.888
9.0,-6.0,0.889
11.0,-5.0,0.89
6.0,-4.0,0.891
7.0,-3.0,0.892
13.0,-3.0,0.893
12.0,-3.0,0.894
6.0,-4.0,0.895
1.0,-6.0,0.896
3.0,-8.0,0.897
2.0,-10.0,0.898
-5.0,-9.0,0.899
-11.0,-8.0,0.9
-10.0,-9.0,0.901
-7.0,-10.0,0.902
0.0,-10.0,0.903
5.0,-7.0,0.904
8.0,1.0,0.905
8.0,12.0,0.906
-1.0,17.0,0.907
-9.0,14.0,0.908
-10.0,10.0,0.909
-7.0,8.0,0.91
14.0,7.0,0.911
30.0,3.0,0.912
28.0,-1.0,0.913
26.0,-1.0,0.914
22.0,0.0,0.915
19.0,-1.0,0.916
18.0,-5.0,0.917
14.0,-10.0,0.918
0.0,-10.0,0.919
-9.0,-7.0,0.92
-13.0,-6.0,0.921
-14.0,-5.0,0.922
-7.0,-4.0,0.923
3.0,0.0,0.924
3.0,5.0,0.925
-7.0,9.0,0.926
-15.0,8.0,0.927
-8.0,5.0,0.928
1.0,2.0,0.929
-1.0,3.0,0.93
-7.0,6.0,0.931
-4.0,4.0,0.932
5.0,0.0,0.933
9.0,0.0,0.934
8.0,0.0,0.935
9.0,0.0,0.936
12.0,0.0,0.937
8.0,-4.0,0.938
4.0,-6.0,0.939
-3.0,-7.0,0.94
-9.0,-11.0,0.941
-14.0,-8.0,0.942
-12.0,-3.0,0.943
-3.0,2.0,0.944
1.0,5.0,0.945
-2.0,7.0,0.946
-4.0,5.0,0.947
-1.0,3.0,0.948
1.0,1.0,0.949
-3.0,2.0,0.95
-6.0,3.0,0.951
-2.0,0.0,0.952
9.0,0.0,0.953
20.0,4.0,0.954
28.0,7.0,0.955
35.0,3.0,0.956
35.0,-2.0,0.957
29.0,-7.0,0.958
19.0,-6.0,0.959
6.0,-3.0,0.96
-7.0,-5.0,0.961
-11.0,-3.0,0.962
-5.0,-1.0,0.963
0.0,-2.0,0.964
-5.0,-2.0,0.965
-12.0,0.0,0.966
-10.0,4.0,0.967
-4.0,4.0,0.968
-2.0,0.0,0.969
-4.0,-3.0,0.97
-2.0,-4.0,0.971
4.0,-5.0,0.972
6.0,-2.0,0.973
3.0,-2.0,0.974
3.0,-4.0,0.975
6.0,-7.0,0.976
8.0,-7.0,0.977
2.0,-4.0,0.978
-3.0,-1.0,0.979
-6.0,-2.0,0.98
-8.0,-5.0,0.981
-8.0,-3.0,0.982
-5.0,1.0,0.983
0.0,4.0,0.984
0.0,5.0,0.985
-1.0,4.0,0.986
1.0,2.0,0.987
9.0,1.0,0.988
11.0,3.0,0.989
6.0,5.0,0.99
2.0,4.0,0.991
4.0,4.0,0.992
10.0,5.0,0.993
13.0,7.0,0.994
11.0,2.0,0.995
6.0,-5.0,0.996
1.0,-9.0,0.997
-3.0,-12.0,0.998
-6.0,-13.0,0.999
-9.0,-13.0,1.0
-12.0,-11.0,1.001
-12.0,-2.0,1.002
-6.0,3.0,1.003
-2.0,4.0,1.004
-4.0,6.0,1.005
-10.0,9.0,1.006
-12.0,11.0,1.007
-4.0,10.0,1.008
5.0,9.0,1.009
12.0,7.0,1.01
14.0,2.0,1.011
14.0,-4.0,1.012
14.0,-8.0,1.013
17.0,-6.0,1.014
23.0,-6.0,1.015
24.0,-5.0,1.016
17.0,0.0,1.017
1.0,0.0,1.018
-9.0,-3.0,1.019
-11.0,-10.0,1.02
-9.0,-13.0,1.021
-7.0,-6.0,1.022
-4.0,-1.0,1.023
-5.0,0.0,1.024
-12.0,3.0,1.025
-18.0,8.0,1.026
-11.0,8.0,1.027
5.0,1.0,1.028
20.0,-2.0,1.029
28.0,2.0,1.03
33.0,6.0,1.031
32.0,3.0,1.032
21.0,-1.0,1.033
3.0,-1.0,1.034
-1.0,-1.0,1.035
13.0,-2.0,1.036
21.0,-4.0,1.037
12.0,-3.0,1.038
-6.0,-4.0,1.039
-17.0,-6.0,1.04
-20.0,-7.0,1.041
-23.0,-2.0,1.042
-27.0,1.0,1.043
-26.0,0.0,1.044
-21.0,0.0,1.045
-12.0,4.0,1.046
3.0,6.0,1.047
22.0,3.0,1.048
35.0,0.0,1.049
37.0,1.0,1.05
34.0,4.0,1.051
27.0,5.0,1.052
14.0,6.0,1.053
-1.0,5.0,1.054
-3.0,-1.0,1.055
5.0,-7.0,1.056
9.0,-6.0,1.057
-1.0,-2.0,1.058
-10.0,-1.0,1.059
-14.0,-6.0,1.06
-15.0,-9.0,1.061
-13.0,-5.0,1.062
-8.0,-2.0,1.063
0.0,-2.0,1.064
0.0,0.0,1.065
-5.0,7.0,1.066
-7.0,10.0,1.067
-2.0,6.0,1.068
1.0,3.0,1.069
0.0,3.0,1.07
0.0,0.0,1.071
5.0,-6.0,1.072
7.0,-8.0,1.073
6.0,-2.0,1.074
8.0,1.0,1.075
10.0,-2.0,1.076
6.0,-2.0,1.077
0.0,1.0,1.078
0.0,5.0,1.079
2.0,1.0,1.08
0.0,-7.0,1.081
3.0,-7.0,1.082
16.0,-2.0,1.083
