Deltoid,Bicep,Time
10,-2,0.453
4,-4,0.454
1,-4,0.455
1,-4,0.456
-1,-6,0.457
-1,-6,0.458
4,-6,0.459
15,-4,0.46
14,-1,0.461
1,3,0.462
-4,4,0.463
1,-2,0.464
5,-5,0.465
-1,-3,0.466
-5,1,0.467
-3,0,0.468
-3,-5,0.469
-5,-3,0.47
-4,0,0.471
0,4,0.472
3,5,0.473
0,7,0.474
0,5,0.475
1,0,0.476
1,-4,0.477
-2,-1,0.478
2,4,0.479
11,3,0.48
14,2,0.481
6,4,0.482
2,7,0.483
2,5,0.484
3,-1,0.485
1,-5,0.486
1,-5,0.487
4,-5,0.488
5,-7,0.489
3,-7,0.49
2,-3,0.491
0,-1,0.492
0,0,0.493
0,-2,0.494
3,0,0.495
2,0,0.496
-1,-4,0.497
0,-6,0.498
10,-1,0.499
17,3,0.5
14,4,0.501
7,5,0.502
7,4,0.503
9,2,0.504
5,-2,0.505
-1,-6,0.506
-2,-5,0.507
-1,-4,0.508
-3,-4,0.509
-6,-3,0.51
-5,0,0.511
-3,1,0.512
0,-1,0.513
3,-3,0.514
6,-1,0.515
2,0,0.516
-6,-4,0.517
-9,-4,0.518
-1,0,0.519
11,6,0.52
12,6,0.521
6,2,0.522
1,0,0.523
2,-1,0.524
4,-2,0.525
2,-3,0.526
1,-4,0.527
1,-6,0.528
3,-3,0.529
5,1,0.53
7,1,0.531
6,0,0.532
5,1,0.533
2,3,0.534
0,3,0.535
-2,1,0.536
-2,-3,0.537
0,-4,0.538
7,-3,0.539
14,-1,0.54
13,3,0.541
3,6,0.542
-1,2,0.543
1,-4,0.544
3,-6,0.545
-1,-4,0.546
-5,0,0.547
-5,1,0.548
-3,1,0.549
-1,3,0.55
0,3,0.551
1,2,0.552
3,2,0.553
6,0,0.554
9,0,0.555
9,1,0.556
4,-3,0.557
1,-3,0.558
5,0,0.559
12,3,0.56
13,3,0.561
5,1,0.562
-2,0,0.563
-2,-1,0.564
0,0,0.565
-1,1,0.566
-2,1,0.567
0,-1,0.568
-1,-5,0.569
-2,-6,0.57
-2,-5,0.571
0,-3,0.572
1,0,0.573
1,0,0.574
0,1,0.575
-1,2,0.576
-2,0,0.577
-1,0,0.578
7,1,0.579
16,4,0.58
16,2,0.581
10,0,0.582
4,-1,0.583
6,-3,0.584
5,-4,0.585
0,-6,0.586
-4,-4,0.587
-1,-3,0.588
2,-3,0.589
3,-2,0.59
2,0,0.591
2,1,0.592
5,1,0.593
3,0,0.594
1,0,0.595
0,0,0.596
-1,-3,0.597
0,-3,0.598
5,-2,0.599
10,0,0.6
7,0,0.601
0,1,0.602
-1,2,0.603
5,0,0.604
8,-3,0.605
3,-1,0.606
-1,2,0.607
0,1,0.608
-1,-2,0.609
-4,-3,0.61
-4,-1,0.611
2,2,0.612
6,2,0.613
2,0,0.614
0,-1,0.615
2,1,0.616
3,0,0.617
2,-2,0.618
5,-3,0.619
12,-1,0.62
13,3,0.621
5,5,0.622
-1,3,0.623
-1,-1,0.624
0,0,0.625
-2,3,0.626
-5,2,0.627
-3,-2,0.628
0,-6,0.629
0,-4,0.63
0,0,0.631
3,0,0.632
7,-1,0.633
4,-2,0.634
2,-2,0.635
0,-1,0.636
0,-2,0.637
2,-2,0.638
6,0,0.639
9,3,0.64
8,4,0.641
7,5,0.642
6,3,0.643
4,1,0.644
2,-1,0.645
0,-4,0.646
-2,-4,0.647
-4,-3,0.648
-4,-3,0.649
-5,-2,0.65
-3,-3,0.651
-1,-4,0.652
3,-2,0.653
7,-2,0.654
5,-2,0.655
1,-1,0.656
-2,-2,0.657
1,-2,0.658
9,0,0.659
16,3,0.66
14,4,0.661
6,5,0.662
3,3,0.663
7,1,0.664
8,-1,0.665
1,-4,0.666
-6,-4,0.667
-6,-3,0.668
-1,-3,0.669
0,-2,0.67
-3,-3,0.671
-2,-4,0.672
7,-2,0.673
10,0,0.674
6,0,0.675
-1,-3,0.676
-2,-7,0.677
0,-3,0.678
5,1,0.679
12,0,0.68
14,-4,0.681
10,-5,0.682
1,-2,0.683
-3,1,0.684
-1,2,0.685
0,0,0.686
-3,-5,0.687
-3,-8,0.688
-2,-7,0.689
0,-3,0.69
0,-1,0.691
1,0,0.692
4,3,0.693
2,2,0.694
-1,1,0.695
-2,0,0.696
0,0,0.697
1,0,0.698
4,-2,0.699
10,-2,0.7
13,1,0.701
7,7,0.702
1,7,0.703
2,4,0.704
2,1,0.705
-3,0,0.706
-7,0,0.707
-2,-2,0.708
4,-2,0.709
3,-2,0.71
0,-3,0.711
0,-4,0.712
4,-1,0.713
6,-2,0.714
3,-3,0.715
-1,-2,0.716
-3,-1,0.717
0,1,0.718
9,1,0.719
14,2,0.72
12,5,0.721
5,6,0.722
3,1,0.723
3,-4,0.724
2,-4,0.725
-2,-1,0.726
-3,0,0.727
-1,-1,0.728
0,-3,0.729
-1,-3,0.73
1,-3,0.731
5,-2,0.732
6,0,0.733
1,0,0.734
-1,0,0.735
-3,0,0.736
-2,-4,0.737
1,-6,0.738
9,-4,0.739
15,-1,0.74
16,2,0.741
10,4,0.742
3,0,0.743
0,-3,0.744
-1,1,0.745
-1,3,0.746
0,-1,0.747
0,-4,0.748
-2,-4,0.749
-5,-3,0.75
-5,0,0.751
0,3,0.752
5,3,0.753
6,3,0.754
5,1,0.755
0,-3,0.756
-3,-7,0.757
-1,-4,0.758
8,2,0.759
15,5,0.76
9,7,0.761
2,6,0.762
2,3,0.763
7,-2,0.764
5,-4,0.765
-3,-2,0.766
-5,-2,0.767
-3,-6,0.768
-2,-7,0.769
-4,-2,0.77
-5,3,0.771
0,4,0.772
3,2,0.773
2,0,0.774
3,-2,0.775
3,-3,0.776
1,-4,0.777
2,-1,0.778
8,0,0.779
14,1,0.78
11,3,0.781
4,4,0.782
3,0,0.783
5,-3,0.784
2,-3,0.785
-3,-1,0.786
-3,0,0.787
1,-2,0.788
3,-2,0.789
1,0,0.79
-1,1,0.791
0,0,0.792
5,0,0.793
3,0,0.794
3,0,0.795
3,-3,0.796
2,-8,0.797
1,-6,0.798
5,-3,0.799
7,0,0.8
5,1,0.801
4,1,0.802
2,1,0.803
1,-1,0.804
1,-1,0.805
1,0,0.806
1,0,0.807
1,-1,0.808
0,-1,0.809
0,1,0.81
2,2,0.811
5,0,0.812
5,1,0.813
4,3,0.814
3,2,0.815
2,1,0.816
0,0,0.817
0,-1,0.818
4,0,0.819
8,2,0.82
5,2,0.821
0,1,0.822
0,0,0.823
5,-2,0.824
5,-6,0.825
-1,-8,0.826
-4,-4,0.827
-2,-1,0.828
-1,-2,0.829
-2,-3,0.83
-1,-2,0.831
2,-1,0.832
4,-1,0.833
3,0,0.834
0,-1,0.835
-3,-1,0.836
-5,-5,0.837
-2,-6,0.838
5,-3,0.839
14,0,0.84
15,1,0.841
10,0,0.842
5,0,0.843
5,0,0.844
8,1,0.845
7,1,0.846
2,0,0.847
-2,-2,0.848
-5,-1,0.849
-5,0,0.85
-3,1,0.851
1,1,0.852
6,0,0.853
5,0,0.854
3,1,0.855
1,1,0.856
0,-1,0.857
0,-3,0.858
5,-1,0.859
10,1,0.86
10,1,0.861
8,0,0.862
5,0,0.863
3,0,0.864
2,-1,0.865
0,-2,0.866
-2,-2,0.867
-5,-1,0.868
-6,-4,0.869
-6,-7,0.87
0,-5,0.871
4,-3,0.872
4,-1,0.873
6,1,0.874
5,1,0.875
4,0,0.876
3,-3,0.877
2,-4,0.878
5,-3,0.879
10,-2,0.88
11,0,0.881
6,5,0.882
0,6,0.883
2,4,0.884
4,1,0.885
2,2,0.886
0,3,0.887
-1,2,0.888
-1,1,0.889
-3,2,0.89
-3,1,0.891
1,-2,0.892
4,-1,0.893
3,2,0.894
1,5,0.895
1,7,0.896
0,3,0.897
-2,0,0.898
3,-1,0.899
14,-1,0.9
19,3,0.901
11,5,0.902
3,1,0.903
4,-3,0.904
8,-4,0.905
2,0,0.906
-4,-2,0.907
-3,-8,0.908
2,-9,0.909
1,-4,0.91
-3,-1,0.911
-1,-3,0.912
6,-3,0.913
7,-4,0.914
2,-4,0.915
-4,-5,0.916
-2,-5,0.917
2,-1,0.918
4,0,0.919
5,-1,0.92
4,0,0.921
2,4,0.922
0,4,0.923
-1,0,0.924
0,-2,0.925
1,-3,0.926
2,-3,0.927
0,-3,0.928
-1,1,0.929
-1,5,0.93
0,3,0.931
2,-1,0.932
4,-1,0.933
5,-1,0.934
7,-2,0.935
4,-6,0.936
-1,-9,0.937
-2,-6,0.938
4,-4,0.939
12,-2,0.94
11,1,0.941
2,3,0.942
-3,2,0.943
-3,-1,0.944
-2,-1,0.945
-3,0,0.946
-2,3,0.947
1,2,0.948
2,1,0.949
-1,0,0.95
-4,-2,0.951
-2,-1,0.952
3,2,0.953
4,2,0.954
1,0,0.955
-1,-3,0.956
1,-4,0.957
4,0,0.958
9,-1,0.959
12,-3,0.96
12,0,0.961
7,4,0.962
3,3,0.963
4,-3,0.964
6,-4,0.965
1,1,0.966
-6,3,0.967
-9,0,0.968
-6,-3,0.969
-2,-2,0.97
2,0,0.971
6,-1,0.972
10,0,0.973
8,1,0.974
5,3,0.975
2,1,0.976
0,-3,0.977
-2,-3,0.978
2,0,0.979
9,0,0.98
11,0,0.981
5,0,0.982
1,0,0.983
3,-1,0.984
3,-2,0.985
-1,-2,0.986
-4,-2,0.987
-2,-4,0.988
0,-3,0.989
-1,-1,0.99
-2,2,0.991
-1,2,0.992
3,2,0.993
4,-2,0.994
2,-4,0.995
-1,-5,0.996
-4,-4,0.997
-4,-2,0.998
6,0,0.999
17,0,1.0
19,0,1.001
9,3,1.002
2,3,1.003
5,1,1.004
7,-1,1.005
2,-2,1.006
-3,-1,1.007
-5,-1,1.008
-3,-1,1.009
-2,-1,1.01
0,0,1.011
2,0,1.012
4,1,1.013
0,0,1.014
-2,0,1.015
-2,-1,1.016
2,-5,1.017
6,-5,1.018
9,-3,1.019
11,1,1.02
11,4,1.021
6,4,1.022
2,1,1.023
4,-3,1.024
7,-4,1.025
8,-4,1.026
3,-2,1.027
-1,-2,1.028
-3,-3,1.029
-2,-3,1.03
-2,-2,1.031
-1,-1,1.032
0,1,1.033
1,1,1.034
1,0,1.035
0,-1,1.036
0,-3,1.037
3,-1,1.038
10,-1,1.039
15,-2,1.04
11,-1,1.041
2,1,1.042
-2,3,1.043
-3,2,1.044
-1,0,1.045
-2,-1,1.046
-2,-1,1.047
0,-2,1.048
2,-1,1.049
0,4,1.05
0,5,1.051
1,3,1.052
5,0,1.053
5,-1,1.054
3,0,1.055
0,0,1.056
-2,-1,1.057
-2,-1,1.058
5,0,1.059
13,-1,1.06
11,0,1.061
2,1,1.062
-2,0,1.063
1,-3,1.064
2,-4,1.065
-1,-3,1.066
-2,-2,1.067
1,-3,1.068
2,-3,1.069
-1,0,1.07
-3,1,1.071
1,0,1.072
5,-2,1.073
5,-2,1.074
3,0,1.075
2,2,1.076
3,-1,1.077
4,-3,1.078
6,-2,1.079
11,-1,1.08
13,0,1.081
9,3,1.082
2,4,1.083
0,2,1.084
0,-1,1.085
0,-3,1.086
-2,-1,1.087
-4,-1,1.088
-3,-3,1.089
-2,-5,1.09
0,-3,1.091
1,3,1.092
3,6,1.093
3,3,1.094
3,0,1.095
0,0,1.096
-1,0,1.097
-1,0,1.098
2,2,1.099
8,6,1.1
11,8,1.101
7,7,1.102
1,3,1.103
0,-1,1.104
0,0,1.105
-2,0,1.106
-3,-1,1.107
-1,-3,1.108
2,-5,1.109
2,-3,1.11
1,-2,1.111
2,-2,1.112
5,-1,1.113
3,-2,1.114
0,-1,1.115
-3,-1,1.116
-2,-5,1.117
0,-7,1.118
5,-5,1.119
10,0,1.12
10,5,1.121
4,6,1.122
0,2,1.123
0,-4,1.124
2,-7,1.125
1,-3,1.126
1,2,1.127
2,3,1.128
4,-1,1.129
1,-5,1.13
-3,-3,1.131
-3,0,1.132
2,3,1.133
6,0,1.134
4,-3,1.135
0,-5,1.136
-2,-6,1.137
0,-5,1.138
5,-4,1.139
11,-3,1.14
12,0,1.141
12,2,1.142
7,1,1.143
2,-2,1.144
-1,-3,1.145
-1,-1,1.146
0,0,1.147
0,-4,1.148
-3,-6,1.149
-3,-2,1.15
-1,3,1.151
1,4,1.152
0,3,1.153
-2,-1,1.154
0,-1,1.155
3,-2,1.156
1,-3,1.157
1,-4,1.158
8,-1,1.159
12,2,1.16
6,3,1.161
2,4,1.162
2,1,1.163
2,-2,1.164
0,-2,1.165
-2,-3,1.166
-2,-1,1.167
-2,0,1.168
-3,0,1.169
-4,1,1.17
-1,0,1.171
1,-2,1.172
1,-1,1.173
2,0,1.174
1,2,1.175
2,2,1.176
1,-1,1.177
2,-2,1.178
11,-3,1.179
19,-3,1.18
19,-3,1.181
12,-2,1.182
6,0,1.183
5,0,1.184
2,2,1.185
-2,2,1.186
-4,3,1.187
-3,1,1.188
-4,0,1.189
-3,0,1.19
-1,0,1.191
2,0,1.192
3,0,1.193
1,1,1.194
1,2,1.195
1,3,1.196
1,1,1.197
3,-1,1.198
8,-2,1.199
11,-2,1.2
9,0,1.201
6,2,1.202
5,0,1.203
3,-1,1.204
0,-2,1.205
-3,-2,1.206
-4,0,1.207
-4,2,1.208
-5,2,1.209
-3,1,1.21
2,-1,1.211
6,-4,1.212
6,-4,1.213
4,1,1.214
2,2,1.215
-2,3,1.216
-6,1,1.217
-4,-1,1.218
6,-2,1.219
14,-2,1.22
13,0,1.221
7,2,1.222
4,0,1.223
5,-1,1.224
5,-2,1.225
0,-2,1.226
-4,0,1.227
-4,2,1.228
-3,2,1.229
-3,1,1.23
-2,-1,1.231
1,-4,1.232
4,-4,1.233
3,-3,1.234
2,-4,1.235
1,-5,1.236
1,-6,1.237
1,-4,1.238
5,-2,1.239
11,0,1.24
16,1,1.241
13,3,1.242
8,3,1.243
4,0,1.244
2,-2,1.245
0,-3,1.246
-2,-1,1.247
-4,-1,1.248
-3,-2,1.249
0,-2,1.25
5,-3,1.251
5,-4,1.252
1,-3,1.253
-2,-2,1.254
3,1,1.255
11,2,1.256
10,-2,1.257
2,-3,1.258
1,-2,1.259
8,0,1.26
10,1,1.261
0,3,1.262
-8,2,1.263
-5,-3,1.264
0,-5,1.265
0,-2,1.266
-3,-1,1.267
-3,-2,1.268
-1,-2,1.269
0,1,1.27
0,3,1.271
1,0,1.272
5,-2,1.273
7,-1,1.274
4,3,1.275
-2,3,1.276
-6,-3,1.277
-4,-2,1.278
4,2,1.279
12,1,1.28
9,-1,1.281
2,0,1.282
1,3,1.283
3,3,1.284
0,-1,1.285
-5,-3,1.286
-7,-2,1.287
0,0,1.288
6,2,1.289
6,3,1.29
2,3,1.291
2,1,1.292
8,3,1.293
10,3,1.294
8,2,1.295
4,-2,1.296
4,-7,1.297
6,-5,1.298
12,-1,1.299
15,1,1.3
11,2,1.301
1,3,1.302
-2,0,1.303
3,-2,1.304
8,-2,1.305
4,0,1.306
-2,0,1.307
-3,-3,1.308
-2,-5,1.309
-1,-4,1.31
0,-2,1.311
3,-1,1.312
5,-1,1.313
1,-4,1.314
0,-4,1.315
0,-5,1.316
3,-6,1.317
4,-5,1.318
8,-3,1.319
13,-1,1.32
12,0,1.321
6,3,1.322
1,5,1.323
4,3,1.324
5,1,1.325
2,0,1.326
-2,0,1.327
-1,-2,1.328
0,-5,1.329
0,-4,1.33
-2,-1,1.331
-3,3,1.332
0,4,1.333
0,-2,1.334
2,-5,1.335
2,-2,1.336
-1,-1,1.337
-4,-1,1.338
-1,-4,1.339
6,-3,1.34
9,1,1.341
5,4,1.342
2,2,1.343
6,0,1.344
6,0,1.345
1,2,1.346
-4,1,1.347
-4,-1,1.348
-3,-1,1.349
-1,1,1.35
3,3,1.351
7,0,1.352
8,1,1.353
3,3,1.354
0,6,1.355
1,3,1.356
2,-4,1.357
4,-6,1.358
8,-3,1.359
12,-3,1.36
13,-1,1.361
6,2,1.362
-2,4,1.363
-14,0,1.364
-25,-3,1.365
-30,-3,1.366
-22,-2,1.367
-5,-5,1.368
7,-5,1.369
12,-3,1.37
15,1,1.371
20,1,1.372
24,0,1.373
24,-1,1.374
25,-2,1.375
24,-5,1.376
18,-8,1.377
7,-4,1.378
2,1,1.379
6,1,1.38
9,0,1.381
4,4,1.382
-3,5,1.383
-5,1,1.384
-5,-2,1.385
-5,-1,1.386
-7,2,1.387
-6,1,1.388
-5,-2,1.389
-5,-1,1.39
-5,2,1.391
-3,4,1.392
-1,3,1.393
0,0,1.394
1,-2,1.395
0,-5,1.396
-1,-8,1.397
3,-7,1.398
10,-3,1.399
12,1,1.4
6,1,1.401
0,1,1.402
-1,0,1.403
1,-3,1.404
2,-2,1.405
2,0,1.406
1,1,1.407
0,0,1.408
-2,-3,1.409
-2,-1,1.41
0,0,1.411
2,-2,1.412
6,-3,1.413
5,-3,1.414
4,-1,1.415
2,-1,1.416
-1,-2,1.417
-1,-1,1.418
8,0,1.419
17,0,1.42
17,0,1.421
7,3,1.422
0,6,1.423
0,4,1.424
2,0,1.425
-2,-1,1.426
-4,-2,1.427
-4,-2,1.428
0,-4,1.429
0,-4,1.43
-1,-3,1.431
-1,-2,1.432
2,0,1.433
4,1,1.434
0,1,1.435
-4,-1,1.436
-7,-5,1.437
-4,-3,1.438
3,0,1.439
12,1,1.44
12,1,1.441
8,3,1.442
4,5,1.443
7,4,1.444
9,3,1.445
6,2,1.446
2,-1,1.447
2,-4,1.448
2,-4,1.449
0,-1,1.45
-3,1,1.451
1,-1,1.452
8,-2,1.453
9,-2,1.454
5,-2,1.455
0,-3,1.456
-2,-4,1.457
0,-1,1.458
5,2,1.459
9,4,1.46
9,6,1.461
4,7,1.462
2,5,1.463
2,0,1.464
1,-1,1.465
-5,0,1.466
-11,-1,1.467
-9,-3,1.468
-5,-3,1.469
-3,0,1.47
-3,-1,1.471
-3,-3,1.472
-2,-2,1.473
-3,0,1.474
-1,2,1.475
-2,0,1.476
-2,-3,1.477
1,-2,1.478
10,0,1.479
16,1,1.48
14,2,1.481
7,4,1.482
3,3,1.483
4,-2,1.484
3,-5,1.485
-1,-4,1.486
-3,-2,1.487
-1,-2,1.488
3,-4,1.489
4,-5,1.49
4,-2,1.491
4,0,1.492
7,2,1.493
9,1,1.494
9,2,1.495
6,-1,1.496
3,-7,1.497
4,-9,1.498
9,-5,1.499
10,1,1.5
3,5,1.501
-9,5,1.502
-20,3,1.503
-18,-2,1.504
-3,-4,1.505
10,-4,1.506
11,-4,1.507
5,-4,1.508
7,-3,1.509
15,0,1.51
17,4,1.511
12,2,1.512
11,2,1.513
16,1,1.514
16,0,1.515
12,-2,1.516
2,-8,1.517
-4,-7,1.518
1,-2,1.519
5,-1,1.52
0,0,1.521
-5,2,1.522
-2,3,1.523
0,2,1.524
1,-1,1.525
1,0,1.526
-3,0,1.527
-6,-1,1.528
-3,-3,1.529
-1,-1,1.53
-1,1,1.531
-2,0,1.532
0,-1,1.533
2,-1,1.534
3,-1,1.535
0,0,1.536
0,-2,1.537
0,-3,1.538
5,-1,1.539
8,0,1.54
8,0,1.541
5,1,1.542
2,1,1.543
1,0,1.544
0,-1,1.545
-1,-3,1.546
0,-1,1.547
1,0,1.548
1,0,1.549
-1,0,1.55
-3,0,1.551
-2,-1,1.552
2,-1,1.553
6,1,1.554
7,4,1.555
2,1,1.556
0,-4,1.557
1,-5,1.558
7,-3,1.559
13,-3,1.56
12,-3,1.561
5,-1,1.562
0,1,1.563
0,0,1.564
3,-2,1.565
3,-3,1.566
-1,-5,1.567
-1,-5,1.568
0,-2,1.569
-1,-1,1.57
-2,-2,1.571
-2,-2,1.572
2,4,1.573
4,6,1.574
2,4,1.575
-1,0,1.576
0,-5,1.577
1,-1,1.578
3,1,1.579
7,3,1.58
