Deltoid,Bicep,Time
0.0,-5.0,0.233
-11.0,-4.0,0.234
-22.0,-4.0,0.235
-20.0,-4.0,0.236
-10.0,0.0,0.237
-5.0,-1.0,0.238
-6.0,-5.0,0.239
-6.0,-8.0,0.24
-2.0,-10.0,0.241
0.0,-7.0,0.242
3.0,-6.0,0.243
8.0,-4.0,0.244
10.0,0.0,0.245
4.0,0.0,0.246
-3.0,-2.0,0.247
-3.0,-5.0,0.248
-2.0,-3.0,0.249
-3.0,3.0,0.25
-2.0,8.0,0.251
10.0,7.0,0.252
27.0,5.0,0.253
32.0,4.0,0.254
25.0,1.0,0.255
16.0,-2.0,0.256
12.0,-3.0,0.257
3.0,-6.0,0.258
-5.0,-7.0,0.259
-13.0,-7.0,0.26
-17.0,-8.0,0.261
-20.0,-5.0,0.262
-23.0,-2.0,0.263
-22.0,-1.0,0.264
-8.0,1.0,0.265
13.0,4.0,0.266
25.0,4.0,0.267
26.0,2.0,0.268
17.0,3.0,0.269
12.0,6.0,0.27
16.0,5.0,0.271
22.0,-1.0,0.272
19.0,-6.0,0.273
6.0,-5.0,0.274
-2.0,-1.0,0.275
6.0,0.0,0.276
21.0,0.0,0.277
21.0,-1.0,0.278
11.0,0.0,0.279
-3.0,2.0,0.28
-11.0,0.0,0.281
-14.0,-1.0,0.282
-10.0,-2.0,0.283
-3.0,0.0,0.284
-3.0,3.0,0.285
-11.0,5.0,0.286
-16.0,2.0,0.287
-12.0,-2.0,0.288
-5.0,-3.0,0.289
-6.0,-2.0,0.29
-5.0,-2.0,0.291
6.0,-4.0,0.292
19.0,-3.0,0.293
23.0,0.0,0.294
16.0,0.0,0.295
5.0,-3.0,0.296
-1.0,-4.0,0.297
-4.0,-3.0,0.298
-2.0,0.0,0.299
-3.0,0.0,0.3
-9.0,-2.0,0.301
-13.0,0.0,0.302
-9.0,2.0,0.303
0.0,3.0,0.304
4.0,2.0,0.305
1.0,4.0,0.306
5.0,5.0,0.307
15.0,3.0,0.308
19.0,2.0,0.309
11.0,3.0,0.31
0.0,4.0,0.311
-2.0,0.0,0.312
-2.0,-4.0,0.313
-8.0,-3.0,0.314
-16.0,-1.0,0.315
-15.0,-1.0,0.316
-10.0,-3.0,0.317
-12.0,-3.0,0.318
-17.0,0.0,0.319
-13.0,3.0,0.32
6.0,-2.0,0.321
28.0,-4.0,0.322
34.0,-1.0,0.323
22.0,2.0,0.324
8.0,0.0,0.325
1.0,-2.0,0.326
0.0,-2.0,0.327
0.0,-2.0,0.328
1.0,-3.0,0.329
6.0,-2.0,0.33
15.0,-1.0,0.331
16.0,0.0,0.332
11.0,0.0,0.333
10.0,2.0,0.334
15.0,4.0,0.335
16.0,3.0,0.336
12.0,-1.0,0.337
2.0,-4.0,0.338
-4.0,-4.0,0.339
-9.0,-3.0,0.34
-14.0,-7.0,0.341
-17.0,-7.0,0.342
-8.0,-1.0,0.343
5.0,6.0,0.344
9.0,9.0,0.345
2.0,10.0,0.346
0.0,9.0,0.347
14.0,6.0,0.348
28.0,2.0,0.349
26.0,0.0,0.35
7.0,-2.0,0.351
-11.0,-5.0,0.352
-16.0,-6.0,0.353
-11.0,-3.0,0.354
-5.0,2.0,0.355
-1.0,1.0,0.356
1.0,-4.0,0.357
-1.0,-8.0,0.358
-3.0,-6.0,0.359
-4.0,-5.0,0.36
-2.0,-5.0,0.361
0.0,-5.0,0.362
4.0,-3.0,0.363
8.0,0.0,0.364
9.0,6.0,0.365
10.0,11.0,0.366
10.0,5.0,0.367
10.0,1.0,0.368
8.0,1.0,0.369
7.0,1.0,0.37
7.0,1.0,0.371
5.0,0.0,0.372
2.0,-1.0,0.373
-1.0,-3.0,0.374
-7.0,-1.0,0.375
-14.0,-1.0,0.376
-18.0,-5.0,0.377
-21.0,-7.0,0.378
-19.0,-4.0,0.379
-11.0,-3.0,0.38
1.0,-7.0,0.381
12.0,-7.0,0.382
18.0,-3.0,0.383
17.0,2.0,0.384
5.0,6.0,0.385
-4.0,10.0,0.386
3.0,10.0,0.387
23.0,6.0,0.388
30.0,-1.0,0.389
18.0,-3.0,0.39
4.0,-2.0,0.391
4.0,0.0,0.392
8.0,-2.0,0.393
5.0,-3.0,0.394
0.0,-2.0,0.395
-2.0,-1.0,0.396
-11.0,1.0,0.397
-23.0,0.0,0.398
-24.0,0.0,0.399
-7.0,1.0,0.4
8.0,-3.0,0.401
5.0,-4.0,0.402
1.0,-3.0,0.403
6.0,0.0,0.404
10.0,5.0,0.405
0.0,6.0,0.406
-8.0,3.0,0.407
-3.0,-2.0,0.408
6.0,-5.0,0.409
9.0,-2.0,0.41
11.0,0.0,0.411
20.0,-1.0,0.412
33.0,-4.0,0.413
35.0,-3.0,0.414
22.0,1.0,0.415
-1.0,3.0,0.416
-17.0,4.0,0.417
-18.0,2.0,0.418
-8.0,-3.0,0.419
-8.0,-6.0,0.42
-21.0,-10.0,0.421
-26.0,-7.0,0.422
-10.0,-1.0,0.423
10.0,2.0,0.424
15.0,5.0,0.425
7.0,8.0,0.426
8.0,5.0,0.427
14.0,1.0,0.428
16.0,1.0,0.429
11.0,2.0,0.43
8.0,2.0,0.431
4.0,-2.0,0.432
-6.0,-4.0,0.433
-17.0,-2.0,0.434
-16.0,-2.0,0.435
-9.0,-2.0,0.436
-4.0,-1.0,0.437
-4.0,-1.0,0.438
3.0,-1.0,0.439
15.0,-4.0,0.44
24.0,-8.0,0.441
25.0,-7.0,0.442
24.0,-4.0,0.443
21.0,-2.0,0.444
14.0,-1.0,0.445
-4.0,2.0,0.446
-22.0,5.0,0.447
-28.0,5.0,0.448
-20.0,0.0,0.449
-4.0,-3.0,0.45
13.0,0.0,0.451
21.0,2.0,0.452
16.0,1.0,0.453
7.0,-2.0,0.454
5.0,-2.0,0.455
5.0,1.0,0.456
5.0,3.0,0.457
5.0,-1.0,0.458
8.0,-6.0,0.459
8.0,-9.0,0.46
-1.0,-10.0,0.461
-10.0,-6.0,0.462
-5.0,0.0,0.463
9.0,7.0,0.464
15.0,10.0,0.465
5.0,9.0,0.466
-7.0,6.0,0.467
-13.0,6.0,0.468
-8.0,5.0,0.469
-1.0,3.0,0.47
5.0,1.0,0.471
2.0,0.0,0.472
-5.0,-2.0,0.473
-8.0,-3.0,0.474
-7.0,-4.0,0.475
-6.0,-4.0,0.476
-3.0,-1.0,0.477
4.0,2.0,0.478
13.0,5.0,0.479
14.0,6.0,0.48
8.0,0.0,0.481
7.0,-4.0,0.482
18.0,-6.0,0.483
27.0,-5.0,0.484
26.0,0.0,0.485
14.0,5.0,0.486
2.0,3.0,0.487
-2.0,-3.0,0.488
-2.0,-6.0,0.489
-2.0,-1.0,0.49
-2.0,4.0,0.491
0.0,2.0,0.492
0.0,-3.0,0.493
-1.0,-6.0,0.494
-3.0,-5.0,0.495
-4.0,-4.0,0.496
-5.0,-4.0,0.497
-9.0,-5.0,0.498
-14.0,-4.0,0.499
-18.0,-3.0,0.5
-21.0,-6.0,0.501
-17.0,-5.0,0.502
0.0,-2.0,0.503
27.0,-1.0,0.504
37.0,-2.0,0.505
26.0,0.0,0.506
6.0,0.0,0.507
-2.0,2.0,0.508
-4.0,3.0,0.509
-14.0,5.0,0.51
-27.0,4.0,0.511
-22.0,0.0,0.512
7.0,-1.0,0.513
36.0,0.0,0.514
40.0,0.0,0.515
27.0,-1.0,0.516
23.0,-1.0,0.517
30.0,0.0,0.518
24.0,1.0,0.519
-5.0,-1.0,0.52
-26.0,-6.0,0.521
-19.0,-7.0,0.522
4.0,-4.0,0.523
12.0,0.0,0.524
1.0,2.0,0.525
-8.0,3.0,0.526
-5.0,4.0,0.527
-3.0,5.0,0.528
-4.0,4.0,0.529
-5.0,0.0,0.53
-4.0,-3.0,0.531
-7.0,-4.0,0.532
-10.0,0.0,0.533
-12.0,4.0,0.534
-10.0,3.0,0.535
-10.0,-2.0,0.536
-9.0,-6.0,0.537
-6.0,-6.0,0.538
-3.0,-5.0,0.539
0.0,-7.0,0.54
5.0,-10.0,0.541
17.0,-8.0,0.542
28.0,-5.0,0.543
33.0,-3.0,0.544
32.0,-1.0,0.545
25.0,3.0,0.546
11.0,5.0,0.547
-6.0,0.0,0.548
-18.0,-3.0,0.549
-17.0,1.0,0.55
-7.0,6.0,0.551
-1.0,4.0,0.552
0.0,-2.0,0.553
3.0,-3.0,0.554
10.0,1.0,0.555
9.0,2.0,0.556
-1.0,1.0,0.557
-12.0,-1.0,0.558
-11.0,-1.0,0.559
-4.0,-1.0,0.56
0.0,-6.0,0.561
5.0,-4.0,0.562
19.0,0.0,0.563
32.0,3.0,0.564
31.0,1.0,0.565
20.0,0.0,0.566
12.0,0.0,0.567
12.0,2.0,0.568
7.0,3.0,0.569
-6.0,2.0,0.57
-20.0,3.0,0.571
-28.0,2.0,0.572
-33.0,0.0,0.573
-25.0,-1.0,0.574
-2.0,-1.0,0.575
19.0,-3.0,0.576
21.0,-2.0,0.577
13.0,-2.0,0.578
14.0,1.0,0.579
18.0,2.0,0.58
9.0,-4.0,0.581
-10.0,-9.0,0.582
-12.0,-8.0,0.583
2.0,-4.0,0.584
7.0,0.0,0.585
-6.0,1.0,0.586
-16.0,-2.0,0.587
-8.0,-4.0,0.588
1.0,-2.0,0.589
0.0,1.0,0.59
0.0,1.0,0.591
10.0,0.0,0.592
16.0,-1.0,0.593
12.0,0.0,0.594
7.0,2.0,0.595
6.0,0.0,0.596
9.0,0.0,0.597
4.0,1.0,0.598
-1.0,3.0,0.599
-5.0,3.0,0.6
-5.0,-1.0,0.601
-6.0,-4.0,0.602
-2.0,-1.0,0.603
3.0,3.0,0.604
4.0,4.0,0.605
-1.0,3.0,0.606
-3.0,0.0,0.607
2.0,-2.0,0.608
10.0,-2.0,0.609
14.0,0.0,0.61
13.0,0.0,0.611
7.0,-1.0,0.612
2.0,-4.0,0.613
-1.0,-3.0,0.614
-4.0,-1.0,0.615
-7.0,0.0,0.616
-8.0,0.0,0.617
-5.0,-2.0,0.618
2.0,-2.0,0.619
0.0,-3.0,0.62
-9.0,-9.0,0.621
-11.0,-9.0,0.622
3.0,-6.0,0.623
19.0,-1.0,0.624
19.0,3.0,0.625
11.0,6.0,0.626
10.0,7.0,0.627
21.0,4.0,0.628
23.0,1.0,0.629
17.0,3.0,0.63
14.0,5.0,0.631
14.0,3.0,0.632
0.0,-3.0,0.633
-23.0,-3.0,0.634
-30.0,1.0,0.635
-11.0,3.0,0.636
12.0,2.0,0.637
12.0,-3.0,0.638
1.0,-6.0,0.639
3.0,-5.0,0.64
16.0,-8.0,0.641
20.0,-7.0,0.642
13.0,-3.0,0.643
5.0,-2.0,0.644
-1.0,1.0,0.645
-4.0,4.0,0.646
2.0,6.0,0.647
19.0,4.0,0.648
23.0,0.0,0.649
10.0,-4.0,0.65
-4.0,-5.0,0.651
-4.0,-3.0,0.652
-3.0,1.0,0.653
-13.0,3.0,0.654
-19.0,0.0,0.655
-10.0,-3.0,0.656
1.0,-3.0,0.657
4.0,-2.0,0.658
8.0,-4.0,0.659
10.0,-6.0,0.66
6.0,-8.0,0.661
0.0,-6.0,0.662
-9.0,-3.0,0.663
-17.0,0.0,0.664
-16.0,5.0,0.665
-12.0,9.0,0.666
-2.0,8.0,0.667
7.0,4.0,0.668
13.0,1.0,0.669
18.0,0.0,0.67
17.0,0.0,0.671
15.0,-2.0,0.672
13.0,-2.0,0.673
10.0,-1.0,0.674
3.0,-3.0,0.675
-2.0,-3.0,0.676
-4.0,0.0,0.677
-11.0,3.0,0.678
-24.0,4.0,0.679
-18.0,4.0,0.68
-1.0,2.0,0.681
2.0,0.0,0.682
-5.0,-3.0,0.683
-8.0,-3.0,0.684
-1.0,2.0,0.685
3.0,5.0,0.686
-1.0,1.0,0.687
-3.0,-3.0,0.688
1.0,-1.0,0.689
6.0,1.0,0.69
3.0,0.0,0.691
-1.0,-3.0,0.692
-4.0,-2.0,0.693
-2.0,1.0,0.694
2.0,0.0,0.695
12.0,-5.0,0.696
17.0,-5.0,0.697
16.0,-3.0,0.698
14.0,-1.0,0.699
14.0,-2.0,0.7
15.0,-7.0,0.701
14.0,-7.0,0.702
17.0,-6.0,0.703
19.0,-2.0,0.704
11.0,2.0,0.705
-4.0,2.0,0.706
-14.0,-2.0,0.707
-15.0,-7.0,0.708
-17.0,-4.0,0.709
-22.0,2.0,0.71
-12.0,3.0,0.711
17.0,-1.0,0.712
40.0,-3.0,0.713
42.0,-1.0,0.714
26.0,1.0,0.715
12.0,0.0,0.716
3.0,0.0,0.717
-2.0,2.0,0.718
-5.0,4.0,0.719
-8.0,2.0,0.72
-11.0,-5.0,0.721
-14.0,-7.0,0.722
-11.0,-2.0,0.723
-6.0,5.0,0.724
-5.0,8.0,0.725
-11.0,5.0,0.726
-14.0,1.0,0.727
-6.0,1.0,0.728
5.0,1.0,0.729
17.0,0.0,0.73
29.0,-1.0,0.731
38.0,-2.0,0.732
35.0,-3.0,0.733
18.0,-3.0,0.734
0.0,-1.0,0.735
-6.0,1.0,0.736
-3.0,2.0,0.737
2.0,-1.0,0.738
8.0,-2.0,0.739
8.0,0.0,0.74
2.0,0.0,0.741
0.0,-1.0,0.742
6.0,-3.0,0.743
9.0,-3.0,0.744
-2.0,0.0,0.745
-16.0,3.0,0.746
-17.0,4.0,0.747
-6.0,2.0,0.748
-2.0,2.0,0.749
-3.0,1.0,0.75
-5.0,1.0,0.751
-7.0,0.0,0.752
-13.0,0.0,0.753
-13.0,0.0,0.754
0.0,-2.0,0.755
16.0,-4.0,0.756
19.0,-3.0,0.757
11.0,-1.0,0.758
5.0,0.0,0.759
2.0,-1.0,0.76
-6.0,-5.0,0.761
-19.0,-3.0,0.762
-22.0,-2.0,0.763
-9.0,-1.0,0.764
9.0,-2.0,0.765
21.0,-1.0,0.766
24.0,3.0,0.767
21.0,4.0,0.768
21.0,3.0,0.769
23.0,2.0,0.77
22.0,3.0,0.771
13.0,3.0,0.772
3.0,2.0,0.773
0.0,0.0,0.774
5.0,-3.0,0.775
4.0,-5.0,0.776
-3.0,-4.0,0.777
-16.0,-2.0,0.778
-26.0,0.0,0.779
-28.0,-2.0,0.78
-22.0,-7.0,0.781
-13.0,-8.0,0.782
-8.0,-5.0,0.783
-6.0,0.0,0.784
-4.0,4.0,0.785
-5.0,5.0,0.786
-3.0,2.0,0.787
4.0,-2.0,0.788
13.0,-2.0,0.789
13.0,1.0,0.79
6.0,2.0,0.791
4.0,0.0,0.792
13.0,-2.0,0.793
18.0,-1.0,0.794
14.0,0.0,0.795
9.0,1.0,0.796
12.0,3.0,0.797
15.0,2.0,0.798
14.0,0.0,0.799
5.0,-3.0,0.8
-4.0,-4.0,0.801
-6.0,-5.0,0.802
-2.0,-2.0,0.803
4.0,1.0,0.804
6.0,2.0,0.805
2.0,2.0,0.806
-1.0,0.0,0.807
0.0,-1.0,0.808
3.0,-1.0,0.809
0.0,0.0,0.81
-2.0,0.0,0.811
-4.0,0.0,0.812
-5.0,1.0,0.813
-5.0,2.0,0.814
-3.0,0.0,0.815
2.0,-1.0,0.816
6.0,-1.0,0.817
8.0,0.0,0.818
19.0,2.0,0.819
30.0,1.0,0.82
29.0,-6.0,0.821
16.0,-8.0,0.822
8.0,-7.0,0.823
6.0,-3.0,0.824
0.0,0.0,0.825
-13.0,4.0,0.826
-21.0,5.0,0.827
-12.0,4.0,0.828
0.0,3.0,0.829
3.0,1.0,0.83
0.0,-1.0,0.831
1.0,-1.0,0.832
11.0,1.0,0.833
18.0,4.0,0.834
15.0,2.0,0.835
4.0,-1.0,0.836
-5.0,-2.0,0.837
-8.0,-2.0,0.838
-5.0,-2.0,0.839
-7.0,-4.0,0.84
-16.0,-8.0,0.841
-17.0,-8.0,0.842
-7.0,-4.0,0.843
7.0,0.0,0.844
13.0,2.0,0.845
12.0,0.0,0.846
14.0,-1.0,0.847
13.0,-3.0,0.848
-2.0,0.0,0.849
-18.0,2.0,0.85
-14.0,0.0,0.851
8.0,-4.0,0.852
24.0,-4.0,0.853
15.0,0.0,0.854
-1.0,4.0,0.855
-6.0,3.0,0.856
-5.0,1.0,0.857
-10.0,-2.0,0.858
-20.0,-4.0,0.859
-18.0,-4.0,0.86
-3.0,-6.0,0.861
13.0,-5.0,0.862
19.0,-2.0,0.863
17.0,1.0,0.864
12.0,4.0,0.865
5.0,2.0,0.866
0.0,-1.0,0.867
1.0,-4.0,0.868
2.0,-3.0,0.869
0.0,-1.0,0.87
-1.0,-1.0,0.871
2.0,-1.0,0.872
8.0,2.0,0.873
11.0,5.0,0.874
9.0,6.0,0.875
9.0,4.0,0.876
6.0,2.0,0.877
-3.0,0.0,0.878
-13.0,-1.0,0.879
-15.0,-1.0,0.88
-11.0,-3.0,0.881
-4.0,-3.0,0.882
10.0,-4.0,0.883
27.0,-4.0,0.884
32.0,1.0,0.885
20.0,5.0,0.886
3.0,4.0,0.887
-2.0,1.0,0.888
0.0,2.0,0.889
0.0,4.0,0.89
-4.0,0.0,0.891
-7.0,-3.0,0.892
-6.0,-3.0,0.893
-9.0,-2.0,0.894
-7.0,-5.0,0.895
-1.0,-2.0,0.896
10.0,7.0,0.897
19.0,11.0,0.898
24.0,8.0,0.899
21.0,1.0,0.9
15.0,-4.0,0.901
6.0,-4.0,0.902
2.0,-3.0,0.903
1.0,-3.0,0.904
-4.0,-2.0,0.905
-14.0,0.0,0.906
-25.0,-1.0,0.907
-27.0,-1.0,0.908
-17.0,0.0,0.909
0.0,0.0,0.91
15.0,-2.0,0.911
23.0,-6.0,0.912
25.0,-4.0,0.913
26.0,2.0,0.914
26.0,5.0,0.915
19.0,3.0,0.916
4.0,2.0,0.917
-10.0,-1.0,0.918
-15.0,-1.0,0.919
-17.0,-2.0,0.92
-17.0,-4.0,0.921
-7.0,-2.0,0.922
9.0,0.0,0.923
17.0,1.0,0.924
7.0,2.0,0.925
-13.0,1.0,0.926
-20.0,1.0,0.927
-11.0,0.0,0.928
0.0,0.0,0.929
3.0,-1.0,0.93
2.0,-1.0,0.931
7.0,0.0,0.932
18.0,1.0,0.933
24.0,2.0,0.934
19.0,0.0,0.935
6.0,-3.0,0.936
-2.0,-2.0,0.937
0.0,-3.0,0.938
3.0,-3.0,0.939
-3.0,-6.0,0.94
-12.0,-10.0,0.941
-10.0,-7.0,0.942
0.0,-4.0,0.943
7.0,0.0,0.944
2.0,3.0,0.945
-4.0,3.0,0.946
-6.0,-1.0,0.947
-3.0,-8.0,0.948
1.0,-8.0,0.949
3.0,-1.0,0.95
7.0,5.0,0.951
10.0,1.0,0.952
15.0,-2.0,0.953
21.0,0.0,0.954
21.0,4.0,0.955
14.0,3.0,0.956
4.0,0.0,0.957
-3.0,-2.0,0.958
-5.0,-1.0,0.959
-9.0,0.0,0.96
-16.0,-2.0,0.961
-18.0,-2.0,0.962
-10.0,-1.0,0.963
0.0,0.0,0.964
4.0,1.0,0.965
4.0,3.0,0.966
8.0,2.0,0.967
15.0,-2.0,0.968
16.0,-5.0,0.969
3.0,-3.0,0.97
-8.0,0.0,0.971
-9.0,-1.0,0.972
-5.0,-1.0,0.973
-4.0,2.0,0.974
-4.0,5.0,0.975
3.0,3.0,0.976
18.0,0.0,0.977
25.0,-1.0,0.978
17.0,0.0,0.979
-5.0,-4.0,0.98
-22.0,-9.0,0.981
-17.0,-8.0,0.982
9.0,-2.0,0.983
32.0,1.0,0.984
32.0,0.0,0.985
18.0,0.0,0.986
13.0,4.0,0.987
19.0,5.0,0.988
19.0,5.0,0.989
5.0,5.0,0.99
-7.0,5.0,0.991
-2.0,5.0,0.992
11.0,6.0,0.993
12.0,7.0,0.994
1.0,6.0,0.995
-8.0,0.0,0.996
-8.0,-4.0,0.997
-5.0,-5.0,0.998
-6.0,-3.0,0.999
-14.0,-6.0,1.0
-22.0,-11.0,1.001
-22.0,-9.0,1.002
-13.0,-3.0,1.003
1.0,2.0,1.004
12.0,4.0,1.005
13.0,5.0,1.006
5.0,3.0,1.007
2.0,-1.0,1.008
4.0,-5.0,1.009
4.0,-6.0,1.01
0.0,-5.0,1.011
1.0,-1.0,1.012
8.0,4.0,1.013
11.0,6.0,1.014
9.0,2.0,1.015
10.0,-2.0,1.016
14.0,-1.0,1.017
12.0,-1.0,1.018
0.0,-5.0,1.019
-13.0,-7.0,1.02
-23.0,-9.0,1.021
-23.0,-5.0,1.022
-19.0,-2.0,1.023
-7.0,-2.0,1.024
5.0,-1.0,1.025
8.0,2.0,1.026
4.0,1.0,1.027
9.0,-1.0,1.028
20.0,-1.0,1.029
25.0,2.0,1.03
19.0,0.0,1.031
10.0,-2.0,1.032
12.0,0.0,1.033
19.0,2.0,1.034
17.0,1.0,1.035
2.0,0.0,1.036
-7.0,4.0,1.037
-6.0,7.0,1.038
8.0,3.0,1.039
18.0,-5.0,1.04
18.0,-10.0,1.041
12.0,-7.0,1.042
7.0,-2.0,1.043
3.0,-2.0,1.044
-4.0,-1.0,1.045
-11.0,4.0,1.046
-10.0,6.0,1.047
-3.0,4.0,1.048
-2.0,3.0,1.049
-3.0,4.0,1.05
0.0,3.0,1.051
10.0,0.0,1.052
13.0,-1.0,1.053
6.0,-2.0,1.054
-5.0,-4.0,1.055
-12.0,-6.0,1.056
-12.0,-4.0,1.057
-13.0,-3.0,1.058
-13.0,-2.0,1.059
-15.0,-3.0,1.06
-16.0,-6.0,1.061
-10.0,-6.0,1.062
5.0,-2.0,1.063
18.0,3.0,1.064
17.0,7.0,1.065
4.0,5.0,1.066
-1.0,-1.0,1.067
6.0,-5.0,1.068
11.0,-1.0,1.069
7.0,2.0,1.07
4.0,0.0,1.071
8.0,-3.0,1.072
11.0,-2.0,1.073
3.0,1.0,1.074
-6.0,1.0,1.075
-8.0,0.0,1.076
-2.0,1.0,1.077
0.0,2.0,1.078
-1.0,0.0,1.079
