Deltoid,Bicep,Time
-4.0,-4.0,0.163
1.0,-2.0,0.164
7.0,2.0,0.165
3.0,6.0,0.166
-4.0,5.0,0.167
-4.0,-1.0,0.168
0.0,-3.0,0.169
0.0,5.0,0.17
-4.0,10.0,0.171
-2.0,7.0,0.172
3.0,2.0,0.173
5.0,3.0,0.174
5.0,4.0,0.175
8.0,-2.0,0.176
15.0,-8.0,0.177
17.0,-3.0,0.178
11.0,-6.0,0.179
0.0,-9.0,0.18
-4.0,-14.0,0.181
-4.0,-13.0,0.182
-4.0,-8.0,0.183
-8.0,-1.0,0.184
-12.0,3.0,0.185
-10.0,6.0,0.186
2.0,7.0,0.187
20.0,7.0,0.188
28.0,5.0,0.189
23.0,4.0,0.19
12.0,7.0,0.191
-1.0,8.0,0.192
-14.0,5.0,0.193
-27.0,0.0,0.194
-39.0,-2.0,0.195
-39.0,0.0,0.196
-28.0,-1.0,0.197
-10.0,-4.0,0.198
7.0,-5.0,0.199
14.0,-4.0,0.2
12.0,-6.0,0.201
10.0,-7.0,0.202
16.0,-6.0,0.203
22.0,0.0,0.204
20.0,7.0,0.205
11.0,9.0,0.206
6.0,6.0,0.207
11.0,3.0,0.208
16.0,2.0,0.209
13.0,4.0,0.21
4.0,5.0,0.211
1.0,3.0,0.212
4.0,0.0,0.213
6.0,0.0,0.214
3.0,1.0,0.215
-1.0,-1.0,0.216
-1.0,-5.0,0.217
-1.0,-10.0,0.218
0.0,-12.0,0.219
-1.0,-10.0,0.22
-3.0,-12.0,0.221
-3.0,-10.0,0.222
4.0,-8.0,0.223
13.0,-6.0,0.224
14.0,-1.0,0.225
2.0,4.0,0.226
-4.0,6.0,0.227
-3.0,4.0,0.228
-1.0,2.0,0.229
-3.0,3.0,0.23
-3.0,5.0,0.231
2.0,4.0,0.232
7.0,1.0,0.233
5.0,1.0,0.234
2.0,1.0,0.235
5.0,0.0,0.236
12.0,-1.0,0.237
9.0,-4.0,0.238
4.0,-6.0,0.239
-2.0,-7.0,0.24
-4.0,-12.0,0.241
0.0,-14.0,0.242
13.0,-9.0,0.243
29.0,-2.0,0.244
31.0,3.0,0.245
15.0,2.0,0.246
-6.0,1.0,0.247
-17.0,4.0,0.248
-17.0,8.0,0.249
-18.0,12.0,0.25
-23.0,10.0,0.251
-28.0,7.0,0.252
-25.0,5.0,0.253
-14.0,5.0,0.254
0.0,2.0,0.255
13.0,-2.0,0.256
19.0,0.0,0.257
22.0,0.0,0.258
24.0,-2.0,0.259
22.0,-9.0,0.26
17.0,-15.0,0.261
13.0,-13.0,0.262
16.0,-8.0,0.263
18.0,-5.0,0.264
10.0,-1.0,0.265
-4.0,4.0,0.266
-5.0,7.0,0.267
1.0,5.0,0.268
-6.0,4.0,0.269
-30.0,4.0,0.27
-44.0,2.0,0.271
-31.0,1.0,0.272
-3.0,2.0,0.273
7.0,4.0,0.274
2.0,1.0,0.275
1.0,-5.0,0.276
14.0,-6.0,0.277
23.0,-6.0,0.278
21.0,-6.0,0.279
13.0,-10.0,0.28
8.0,-14.0,0.281
8.0,-11.0,0.282
10.0,-5.0,0.283
14.0,-2.0,0.284
14.0,0.0,0.285
6.0,2.0,0.286
-2.0,7.0,0.287
0.0,10.0,0.288
6.0,10.0,0.289
6.0,9.0,0.29
1.0,5.0,0.291
-1.0,2.0,0.292
1.0,0.0,0.293
5.0,0.0,0.294
8.0,-2.0,0.295
12.0,-5.0,0.296
15.0,-5.0,0.297
11.0,-6.0,0.298
12.0,-8.0,0.299
17.0,-10.0,0.3
19.0,-14.0,0.301
12.0,-13.0,0.302
-2.0,-8.0,0.303
-10.0,-2.0,0.304
-11.0,1.0,0.305
-14.0,2.0,0.306
-16.0,2.0,0.307
-13.0,1.0,0.308
-8.0,1.0,0.309
-7.0,2.0,0.31
-10.0,1.0,0.311
-6.0,1.0,0.312
1.0,4.0,0.313
6.0,7.0,0.314
8.0,4.0,0.315
9.0,-1.0,0.316
10.0,-2.0,0.317
8.0,-1.0,0.318
7.0,-2.0,0.319
7.0,-6.0,0.32
6.0,-8.0,0.321
3.0,-6.0,0.322
5.0,-4.0,0.323
11.0,-4.0,0.324
13.0,0.0,0.325
5.0,7.0,0.326
-2.0,10.0,0.327
-1.0,7.0,0.328
2.0,5.0,0.329
1.0,9.0,0.33
-1.0,13.0,0.331
0.0,9.0,0.332
7.0,3.0,0.333
12.0,0.0,0.334
12.0,0.0,0.335
8.0,0.0,0.336
3.0,-2.0,0.337
0.0,-6.0,0.338
0.0,-7.0,0.339
-1.0,-9.0,0.34
-5.0,-10.0,0.341
-11.0,-9.0,0.342
-10.0,-6.0,0.343
-3.0,-2.0,0.344
-2.0,4.0,0.345
-5.0,10.0,0.346
-7.0,9.0,0.347
-3.0,1.0,0.348
2.0,0.0,0.349
9.0,4.0,0.35
19.0,4.0,0.351
31.0,1.0,0.352
36.0,0.0,0.353
31.0,1.0,0.354
22.0,-1.0,0.355
17.0,-7.0,0.356
9.0,-8.0,0.357
-12.0,-5.0,0.358
-41.0,-4.0,0.359
-65.0,-8.0,0.36
-68.0,-13.0,0.361
-50.0,-10.0,0.362
-27.0,-6.0,0.363
-17.0,-2.0,0.364
-20.0,2.0,0.365
-18.0,6.0,0.366
-2.0,5.0,0.367
16.0,0.0,0.368
20.0,-1.0,0.369
17.0,3.0,0.37
21.0,6.0,0.371
30.0,4.0,0.372
30.0,2.0,0.373
22.0,3.0,0.374
17.0,3.0,0.375
19.0,-1.0,0.376
24.0,-3.0,0.377
22.0,-4.0,0.378
21.0,-6.0,0.379
21.0,-10.0,0.38
18.0,-13.0,0.381
11.0,-9.0,0.382
8.0,-4.0,0.383
11.0,-2.0,0.384
11.0,0.0,0.385
2.0,4.0,0.386
-2.0,5.0,0.387
1.0,2.0,0.388
7.0,0.0,0.389
5.0,4.0,0.39
-2.0,9.0,0.391
-7.0,9.0,0.392
-5.0,5.0,0.393
0.0,2.0,0.394
7.0,2.0,0.395
10.0,-1.0,0.396
6.0,-5.0,0.397
1.0,-8.0,0.398
1.0,-7.0,0.399
1.0,-8.0,0.4
-2.0,-11.0,0.401
-7.0,-12.0,0.402
-5.0,-6.0,0.403
1.0,0.0,0.404
3.0,1.0,0.405
-3.0,3.0,0.406
-8.0,4.0,0.407
-4.0,5.0,0.408
-3.0,2.0,0.409
-10.0,0.0,0.41
-15.0,0.0,0.411
-10.0,2.0,0.412
-2.0,1.0,0.413
-1.0,0.0,0.414
0.0,-2.0,0.415
5.0,-1.0,0.416
12.0,1.0,0.417
13.0,-1.0,0.418
10.0,-3.0,0.419
7.0,-5.0,0.42
6.0,-8.0,0.421
5.0,-7.0,0.422
8.0,-3.0,0.423
14.0,0.0,0.424
14.0,1.0,0.425
6.0,2.0,0.426
0.0,2.0,0.427
6.0,3.0,0.428
17.0,3.0,0.429
18.0,2.0,0.43
10.0,4.0,0.431
0.0,4.0,0.432
-6.0,2.0,0.433
-10.0,-1.0,0.434
-12.0,0.0,0.435
-12.0,0.0,0.436
-6.0,-1.0,0.437
2.0,-6.0,0.438
13.0,-8.0,0.439
13.0,-8.0,0.44
0.0,-11.0,0.441
-11.0,-12.0,0.442
-8.0,-10.0,0.443
3.0,-4.0,0.444
11.0,1.0,0.445
8.0,5.0,0.446
2.0,4.0,0.447
-3.0,3.0,0.448
-10.0,4.0,0.449
-20.0,8.0,0.45
-24.0,9.0,0.451
-24.0,7.0,0.452
-18.0,3.0,0.453
-8.0,3.0,0.454
7.0,1.0,0.455
20.0,-1.0,0.456
23.0,-2.0,0.457
18.0,-4.0,0.458
15.0,-7.0,0.459
12.0,-11.0,0.46
7.0,-14.0,0.461
7.0,-11.0,0.462
16.0,-7.0,0.463
23.0,-5.0,0.464
21.0,-1.0,0.465
10.0,3.0,0.466
3.0,5.0,0.467
3.0,4.0,0.468
3.0,7.0,0.469
-3.0,14.0,0.47
-8.0,13.0,0.471
-7.0,5.0,0.472
-4.0,-2.0,0.473
0.0,-1.0,0.474
7.0,1.0,0.475
11.0,-1.0,0.476
11.0,-4.0,0.477
9.0,-4.0,0.478
6.0,-4.0,0.479
6.0,-7.0,0.48
4.0,-14.0,0.481
1.0,-12.0,0.482
3.0,-7.0,0.483
6.0,-5.0,0.484
8.0,-1.0,0.485
8.0,5.0,0.486
8.0,7.0,0.487
6.0,4.0,0.488
-4.0,1.0,0.489
-17.0,4.0,0.49
-22.0,7.0,0.491
-16.0,6.0,0.492
-10.0,5.0,0.493
-7.0,7.0,0.494
-4.0,7.0,0.495
0.0,1.0,0.496
7.0,-4.0,0.497
9.0,-5.0,0.498
9.0,-4.0,0.499
5.0,-7.0,0.5
3.0,-12.0,0.501
4.0,-11.0,0.502
10.0,-7.0,0.503
17.0,-3.0,0.504
19.0,-1.0,0.505
19.0,2.0,0.506
21.0,5.0,0.507
24.0,6.0,0.508
22.0,6.0,0.509
12.0,8.0,0.51
-1.0,9.0,0.511
-13.0,5.0,0.512
-26.0,2.0,0.513
-37.0,3.0,0.514
-34.0,3.0,0.515
-17.0,-2.0,0.516
1.0,-6.0,0.517
8.0,-9.0,0.518
6.0,-10.0,0.519
0.0,-11.0,0.52
-3.0,-11.0,0.521
-6.0,-6.0,0.522
-5.0,-4.0,0.523
-1.0,-4.0,0.524
6.0,-1.0,0.525
7.0,3.0,0.526
7.0,4.0,0.527
9.0,1.0,0.528
9.0,0.0,0.529
6.0,2.0,0.53
5.0,4.0,0.531
9.0,3.0,0.532
11.0,2.0,0.533
8.0,2.0,0.534
6.0,0.0,0.535
10.0,-4.0,0.536
16.0,-5.0,0.537
18.0,-6.0,0.538
19.0,-6.0,0.539
18.0,-7.0,0.54
22.0,-8.0,0.541
24.0,-9.0,0.542
25.0,-7.0,0.543
17.0,-4.0,0.544
-1.0,1.0,0.545
-21.0,5.0,0.546
-26.0,4.0,0.547
-22.0,3.0,0.548
-22.0,4.0,0.549
-31.0,6.0,0.55
-30.0,4.0,0.551
-13.0,3.0,0.552
7.0,5.0,0.553
17.0,7.0,0.554
20.0,6.0,0.555
22.0,4.0,0.556
25.0,0.0,0.557
23.0,-4.0,0.558
19.0,-7.0,0.559
13.0,-6.0,0.56
1.0,-6.0,0.561
-7.0,-7.0,0.562
-11.0,-7.0,0.563
-16.0,-4.0,0.564
-25.0,0.0,0.565
-27.0,4.0,0.566
-11.0,5.0,0.567
9.0,4.0,0.568
12.0,5.0,0.569
3.0,7.0,0.57
5.0,5.0,0.571
15.0,2.0,0.572
17.0,-1.0,0.573
14.0,-1.0,0.574
18.0,-2.0,0.575
27.0,-2.0,0.576
28.0,0.0,0.577
13.0,-1.0,0.578
-1.0,-3.0,0.579
-10.0,-9.0,0.58
-18.0,-15.0,0.581
-24.0,-14.0,0.582
-21.0,-8.0,0.583
-10.0,-3.0,0.584
-2.0,2.0,0.585
-2.0,6.0,0.586
-1.0,7.0,0.587
3.0,4.0,0.588
6.0,2.0,0.589
4.0,5.0,0.59
2.0,9.0,0.591
3.0,11.0,0.592
7.0,10.0,0.593
20.0,5.0,0.594
39.0,0.0,0.595
53.0,-2.0,0.596
52.0,-1.0,0.597
31.0,-3.0,0.598
5.0,-7.0,0.599
-9.0,-10.0,0.6
-9.0,-13.0,0.601
-6.0,-11.0,0.602
-9.0,-10.0,0.603
-20.0,-9.0,0.604
-33.0,-3.0,0.605
-42.0,4.0,0.606
-43.0,5.0,0.607
-41.0,0.0,0.608
-35.0,-1.0,0.609
-27.0,4.0,0.61
-10.0,9.0,0.611
7.0,10.0,0.612
17.0,5.0,0.613
17.0,3.0,0.614
15.0,3.0,0.615
16.0,0.0,0.616
18.0,-1.0,0.617
21.0,-4.0,0.618
24.0,-7.0,0.619
24.0,-10.0,0.62
19.0,-15.0,0.621
14.0,-12.0,0.622
13.0,-8.0,0.623
13.0,-7.0,0.624
9.0,-4.0,0.625
3.0,4.0,0.626
2.0,6.0,0.627
7.0,2.0,0.628
9.0,0.0,0.629
5.0,6.0,0.63
2.0,12.0,0.631
2.0,8.0,0.632
5.0,2.0,0.633
10.0,2.0,0.634
18.0,4.0,0.635
22.0,2.0,0.636
19.0,-1.0,0.637
9.0,-3.0,0.638
-1.0,-3.0,0.639
-9.0,-6.0,0.64
-14.0,-12.0,0.641
-14.0,-13.0,0.642
-7.0,-12.0,0.643
-1.0,-8.0,0.644
-3.0,1.0,0.645
-10.0,9.0,0.646
-11.0,9.0,0.647
-5.0,4.0,0.648
-4.0,3.0,0.649
-6.0,8.0,0.65
-6.0,9.0,0.651
-3.0,3.0,0.652
0.0,-1.0,0.653
-2.0,0.0,0.654
1.0,2.0,0.655
9.0,3.0,0.656
16.0,1.0,0.657
15.0,-3.0,0.658
15.0,-6.0,0.659
15.0,-7.0,0.66
14.0,-8.0,0.661
12.0,-9.0,0.662
17.0,-11.0,0.663
22.0,-8.0,0.664
19.0,-2.0,0.665
7.0,6.0,0.666
-3.0,9.0,0.667
-11.0,7.0,0.668
-21.0,7.0,0.669
-25.0,7.0,0.67
-19.0,8.0,0.671
-1.0,7.0,0.672
9.0,4.0,0.673
9.0,0.0,0.674
5.0,-1.0,0.675
1.0,-1.0,0.676
-3.0,-1.0,0.677
-12.0,-5.0,0.678
-19.0,-7.0,0.679
-19.0,-7.0,0.68
-9.0,-11.0,0.681
8.0,-13.0,0.682
24.0,-13.0,0.683
36.0,-6.0,0.684
39.0,2.0,0.685
33.0,3.0,0.686
18.0,1.0,0.687
-4.0,2.0,0.688
-24.0,5.0,0.689
-31.0,4.0,0.69
-25.0,3.0,0.691
-20.0,2.0,0.692
-19.0,2.0,0.693
-17.0,0.0,0.694
-6.0,-3.0,0.695
9.0,-2.0,0.696
18.0,2.0,0.697
18.0,-1.0,0.698
17.0,-6.0,0.699
15.0,-9.0,0.7
14.0,-9.0,0.701
13.0,-9.0,0.702
15.0,-9.0,0.703
17.0,-5.0,0.704
13.0,2.0,0.705
7.0,7.0,0.706
1.0,3.0,0.707
0.0,0.0,0.708
-1.0,1.0,0.709
0.0,6.0,0.71
4.0,6.0,0.711
8.0,5.0,0.712
7.0,5.0,0.713
3.0,6.0,0.714
4.0,4.0,0.715
9.0,1.0,0.716
13.0,0.0,0.717
11.0,-2.0,0.718
7.0,-7.0,0.719
3.0,-12.0,0.72
2.0,-14.0,0.721
1.0,-11.0,0.722
7.0,-6.0,0.723
15.0,-2.0,0.724
16.0,0.0,0.725
12.0,3.0,0.726
4.0,4.0,0.727
1.0,3.0,0.728
-5.0,5.0,0.729
-8.0,8.0,0.73
-11.0,10.0,0.731
-14.0,9.0,0.732
-17.0,5.0,0.733
-14.0,3.0,0.734
-2.0,1.0,0.735
10.0,0.0,0.736
12.0,-2.0,0.737
6.0,-8.0,0.738
3.0,-10.0,0.739
0.0,-10.0,0.74
-3.0,-11.0,0.741
-9.0,-10.0,0.742
-7.0,-8.0,0.743
-2.0,-6.0,0.744
0.0,-3.0,0.745
-3.0,0.0,0.746
-3.0,3.0,0.747
3.0,3.0,0.748
12.0,5.0,0.749
13.0,8.0,0.75
11.0,8.0,0.751
11.0,5.0,0.752
15.0,1.0,0.753
18.0,-2.0,0.754
16.0,-3.0,0.755
10.0,-2.0,0.756
6.0,2.0,0.757
-1.0,2.0,0.758
-10.0,-1.0,0.759
-19.0,-6.0,0.76
-23.0,-9.0,0.761
-22.0,-6.0,0.762
-2.0,-4.0,0.763
13.0,-1.0,0.764
11.0,3.0,0.765
8.0,8.0,0.766
0.0,9.0,0.767
-8.0,4.0,0.768
-12.0,1.0,0.769
-14.0,3.0,0.77
-8.0,4.0,0.771
0.0,3.0,0.772
11.0,1.0,0.773
20.0,0.0,0.774
21.0,-2.0,0.775
21.0,-2.0,0.776
19.0,-1.0,0.777
15.0,-3.0,0.778
8.0,-7.0,0.779
8.0,-9.0,0.78
8.0,-12.0,0.781
3.0,-13.0,0.782
5.0,-14.0,0.783
22.0,-12.0,0.784
37.0,-4.0,0.785
32.0,5.0,0.786
8.0,7.0,0.787
-14.0,3.0,0.788
-22.0,-2.0,0.789
-22.0,-1.0,0.79
-23.0,1.0,0.791
-28.0,0.0,0.792
-30.0,0.0,0.793
-20.0,1.0,0.794
-2.0,2.0,0.795
14.0,-1.0,0.796
17.0,-6.0,0.797
10.0,-7.0,0.798
4.0,-5.0,0.799
3.0,-4.0,0.8
3.0,-6.0,0.801
0.0,-9.0,0.802
1.0,-8.0,0.803
7.0,-2.0,0.804
13.0,5.0,0.805
16.0,9.0,0.806
14.0,7.0,0.807
9.0,3.0,0.808
1.0,4.0,0.809
-5.0,6.0,0.81
-7.0,7.0,0.811
-6.0,6.0,0.812
-4.0,6.0,0.813
-2.0,5.0,0.814
4.0,2.0,0.815
13.0,-1.0,0.816
21.0,-1.0,0.817
29.0,-3.0,0.818
35.0,-9.0,0.819
33.0,-12.0,0.82
22.0,-15.0,0.821
6.0,-15.0,0.822
-7.0,-13.0,0.823
-22.0,-8.0,0.824
-43.0,1.0,0.825
-53.0,6.0,0.826
-38.0,4.0,0.827
-8.0,2.0,0.828
8.0,6.0,0.829
3.0,12.0,0.83
-2.0,12.0,0.831
3.0,8.0,0.832
11.0,7.0,0.833
8.0,8.0,0.834
0.0,3.0,0.835
-1.0,-3.0,0.836
5.0,-4.0,0.837
9.0,-2.0,0.838
15.0,-4.0,0.839
21.0,-6.0,0.84
23.0,-9.0,0.841
20.0,-8.0,0.842
20.0,-7.0,0.843
22.0,-8.0,0.844
17.0,-6.0,0.845
2.0,-1.0,0.846
-8.0,2.0,0.847
-6.0,4.0,0.848
-4.0,4.0,0.849
-7.0,6.0,0.85
-11.0,7.0,0.851
-9.0,3.0,0.852
-4.0,1.0,0.853
-1.0,1.0,0.854
4.0,2.0,0.855
16.0,0.0,0.856
26.0,-1.0,0.857
27.0,-4.0,0.858
26.0,-6.0,0.859
28.0,-5.0,0.86
26.0,-7.0,0.861
12.0,-8.0,0.862
-11.0,-7.0,0.863
-25.0,-6.0,0.864
-29.0,0.0,0.865
-27.0,5.0,0.866
-27.0,5.0,0.867
-28.0,0.0,0.868
-25.0,0.0,0.869
-20.0,4.0,0.87
-11.0,8.0,0.871
-1.0,7.0,0.872
3.0,4.0,0.873
3.0,2.0,0.874
7.0,1.0,0.875
15.0,0.0,0.876
28.0,1.0,0.877
35.0,0.0,0.878
35.0,-1.0,0.879
25.0,-4.0,0.88
13.0,-8.0,0.881
0.0,-8.0,0.882
-6.0,-8.0,0.883
-13.0,-5.0,0.884
-21.0,-1.0,0.885
-22.0,3.0,0.886
-6.0,2.0,0.887
12.0,-1.0,0.888
19.0,1.0,0.889
14.0,6.0,0.89
14.0,5.0,0.891
19.0,0.0,0.892
16.0,-1.0,0.893
0.0,2.0,0.894
-14.0,1.0,0.895
-13.0,-5.0,0.896
-6.0,-8.0,0.897
-2.0,-9.0,0.898
2.0,-9.0,0.899
9.0,-11.0,0.9
13.0,-12.0,0.901
10.0,-7.0,0.902
8.0,-5.0,0.903
12.0,-4.0,0.904
12.0,-1.0,0.905
5.0,5.0,0.906
-2.0,10.0,0.907
-6.0,8.0,0.908
-8.0,6.0,0.909
-8.0,7.0,0.91
-2.0,8.0,0.911
8.0,5.0,0.912
11.0,1.0,0.913
9.0,2.0,0.914
6.0,2.0,0.915
9.0,1.0,0.916
13.0,1.0,0.917
9.0,0.0,0.918
5.0,-3.0,0.919
2.0,-9.0,0.92
0.0,-14.0,0.921
-3.0,-11.0,0.922
-1.0,-8.0,0.923
4.0,-4.0,0.924
8.0,2.0,0.925
5.0,9.0,0.926
7.0,7.0,0.927
9.0,1.0,0.928
10.0,0.0,0.929
5.0,6.0,0.93
-2.0,9.0,0.931
-10.0,5.0,0.932
-17.0,2.0,0.933
-21.0,3.0,0.934
-16.0,3.0,0.935
-1.0,0.0,0.936
17.0,-1.0,0.937
30.0,-2.0,0.938
38.0,-4.0,0.939
42.0,-9.0,0.94
40.0,-15.0,0.941
24.0,-12.0,0.942
-3.0,-7.0,0.943
-32.0,-6.0,0.944
-48.0,-6.0,0.945
-47.0,-3.0,0.946
-37.0,2.0,0.947
-27.0,4.0,0.948
-22.0,5.0,0.949
-20.0,5.0,0.95
-12.0,7.0,0.951
-3.0,6.0,0.952
1.0,4.0,0.953
0.0,1.0,0.954
3.0,0.0,0.955
13.0,0.0,0.956
20.0,-2.0,0.957
16.0,-8.0,0.958
11.0,-9.0,0.959
8.0,-8.0,0.96
9.0,-8.0,0.961
11.0,-10.0,0.962
16.0,-14.0,0.963
22.0,-12.0,0.964
20.0,-5.0,0.965
14.0,3.0,0.966
10.0,3.0,0.967
13.0,1.0,0.968
13.0,3.0,0.969
6.0,8.0,0.97
-1.0,9.0,0.971
-2.0,6.0,0.972
2.0,4.0,0.973
3.0,5.0,0.974
3.0,7.0,0.975
3.0,4.0,0.976
6.0,0.0,0.977
7.0,-5.0,0.978
9.0,-7.0,0.979
7.0,-6.0,0.98
1.0,-8.0,0.981
0.0,-5.0,0.982
7.0,-1.0,0.983
17.0,2.0,0.984
15.0,1.0,0.985
3.0,1.0,0.986
-4.0,2.0,0.987
-5.0,5.0,0.988
-3.0,6.0,0.989
-4.0,5.0,0.99
-5.0,4.0,0.991
-5.0,3.0,0.992
-9.0,2.0,0.993
-11.0,0.0,0.994
-8.0,-1.0,0.995
-3.0,-2.0,0.996
1.0,-1.0,0.997
4.0,-4.0,0.998
13.0,-6.0,0.999
23.0,-7.0,1.0
27.0,-10.0,1.001
20.0,-8.0,1.002
8.0,-4.0,1.003
-2.0,-1.0,1.004
-9.0,0.0,1.005
-12.0,-1.0,1.006
-7.0,-2.0,1.007
7.0,-2.0,1.008
23.0,-2.0,1.009
28.0,1.0,1.01
21.0,3.0,1.011
10.0,3.0,1.012
3.0,4.0,1.013
-3.0,4.0,1.014
-19.0,3.0,1.015
-41.0,-2.0,1.016
-49.0,-5.0,1.017
-36.0,-7.0,1.018
-14.0,-6.0,1.019
-4.0,-7.0,1.02
-5.0,-10.0,1.021
0.0,-11.0,1.022
18.0,-8.0,1.023
30.0,-4.0,1.024
27.0,-2.0,1.025
16.0,1.0,1.026
5.0,3.0,1.027
-6.0,5.0,1.028
-19.0,4.0,1.029
-22.0,6.0,1.03
-12.0,8.0,1.031
3.0,11.0,1.032
8.0,11.0,1.033
4.0,9.0,1.034
7.0,6.0,1.035
16.0,3.0,1.036
21.0,1.0,1.037
17.0,-3.0,1.038
12.0,-5.0,1.039
11.0,-7.0,1.04
12.0,-13.0,1.041
11.0,-14.0,1.042
14.0,-11.0,1.043
19.0,-6.0,1.044
19.0,-1.0,1.045
11.0,2.0,1.046
5.0,4.0,1.047
6.0,3.0,1.048
5.0,3.0,1.049
-4.0,7.0,1.05
-16.0,9.0,1.051
-20.0,5.0,1.052
-12.0,0.0,1.053
2.0,0.0,1.054
16.0,0.0,1.055
23.0,0.0,1.056
24.0,-2.0,1.057
16.0,-7.0,1.058
7.0,-8.0,1.059
-5.0,-6.0,1.06
-18.0,-8.0,1.061
-25.0,-9.0,1.062
-22.0,-10.0,1.063
-10.0,-10.0,1.064
0.0,-8.0,1.065
2.0,-2.0,1.066
-1.0,2.0,1.067
-4.0,1.0,1.068
-5.0,-1.0,1.069
-1.0,3.0,1.07
6.0,8.0,1.071
14.0,6.0,1.072
17.0,2.0,1.073
14.0,4.0,1.074
7.0,8.0,1.075
2.0,7.0,1.076
0.0,2.0,1.077
-2.0,-4.0,1.078
-1.0,-7.0,1.079
9.0,-8.0,1.08
30.0,-13.0,1.081
48.0,-12.0,1.082
44.0,-9.0,1.083
21.0,-6.0,1.084
-4.0,-4.0,1.085
-16.0,-1.0,1.086
-15.0,0.0,1.087
