Deltoid,Bicep,Time
-6.0,2.0,0.239
-9.0,7.0,0.24
-22.0,10.0,0.241
-27.0,7.0,0.242
-16.0,2.0,0.243
-4.0,1.0,0.244
-6.0,1.0,0.245
-14.0,-8.0,0.246
-2.0,-26.0,0.247
27.0,-38.0,0.248
49.0,-29.0,0.249
50.0,-11.0,0.25
39.0,-5.0,0.251
28.0,-11.0,0.252
15.0,-10.0,0.253
0.0,6.0,0.254
-11.0,30.0,0.255
-18.0,46.0,0.256
-23.0,51.0,0.257
-21.0,41.0,0.258
-5.0,20.0,0.259
12.0,-2.0,0.26
33.0,-14.0,0.261
48.0,-11.0,0.262
42.0,-7.0,0.263
30.0,-5.0,0.264
3.0,0.0,0.265
-19.0,5.0,0.266
-28.0,5.0,0.267
-35.0,-2.0,0.268
-35.0,-8.0,0.269
-29.0,-6.0,0.27
-5.0,-6.0,0.271
14.0,-9.0,0.272
16.0,-10.0,0.273
20.0,-9.0,0.274
25.0,-7.0,0.275
29.0,-11.0,0.276
25.0,-13.0,0.277
19.0,-14.0,0.278
8.0,-11.0,0.279
-8.0,-8.0,0.28
-25.0,-10.0,0.281
-34.0,-8.0,0.282
-26.0,-3.0,0.283
-14.0,4.0,0.284
-5.0,9.0,0.285
-1.0,3.0,0.286
3.0,-6.0,0.287
7.0,-11.0,0.288
9.0,-9.0,0.289
9.0,-3.0,0.29
10.0,-1.0,0.291
8.0,4.0,0.292
2.0,18.0,0.293
-1.0,33.0,0.294
1.0,37.0,0.295
7.0,31.0,0.296
14.0,19.0,0.297
20.0,7.0,0.298
24.0,1.0,0.299
27.0,0.0,0.3
29.0,-3.0,0.301
31.0,-11.0,0.302
29.0,-18.0,0.303
24.0,-16.0,0.304
10.0,-9.0,0.305
-2.0,-6.0,0.306
-12.0,-9.0,0.307
-20.0,-12.0,0.308
-20.0,-11.0,0.309
-19.0,-8.0,0.31
-19.0,-7.0,0.311
-20.0,-9.0,0.312
-19.0,-8.0,0.313
-17.0,-7.0,0.314
-13.0,-8.0,0.315
-8.0,-7.0,0.316
1.0,-4.0,0.317
9.0,-4.0,0.318
14.0,-6.0,0.319
3.0,-8.0,0.32
-6.0,-11.0,0.321
-3.0,-13.0,0.322
7.0,-14.0,0.323
11.0,-10.0,0.324
4.0,1.0,0.325
-5.0,10.0,0.326
-9.0,5.0,0.327
-8.0,-3.0,0.328
-7.0,-1.0,0.329
-4.0,8.0,0.33
-1.0,11.0,0.331
1.0,3.0,0.332
1.0,-2.0,0.333
-2.0,1.0,0.334
-5.0,6.0,0.335
-4.0,4.0,0.336
2.0,2.0,0.337
14.0,1.0,0.338
20.0,4.0,0.339
25.0,4.0,0.34
33.0,0.0,0.341
39.0,0.0,0.342
39.0,2.0,0.343
30.0,1.0,0.344
17.0,-2.0,0.345
7.0,-5.0,0.346
2.0,-7.0,0.347
0.0,-9.0,0.348
0.0,-10.0,0.349
-5.0,-4.0,0.35
-13.0,4.0,0.351
-20.0,13.0,0.352
-18.0,23.0,0.353
-11.0,29.0,0.354
-10.0,27.0,0.355
-12.0,14.0,0.356
-7.0,6.0,0.357
3.0,3.0,0.358
17.0,3.0,0.359
23.0,2.0,0.36
28.0,-4.0,0.361
40.0,-7.0,0.362
57.0,-7.0,0.363
65.0,-8.0,0.364
49.0,-6.0,0.365
12.0,0.0,0.366
-27.0,4.0,0.367
-53.0,4.0,0.368
-63.0,1.0,0.369
-70.0,-5.0,0.37
-72.0,-11.0,0.371
-65.0,-21.0,0.372
-48.0,-25.0,0.373
-31.0,-21.0,0.374
-23.0,-14.0,0.375
-18.0,-7.0,0.376
-8.0,-4.0,0.377
3.0,-8.0,0.378
15.0,-16.0,0.379
26.0,-20.0,0.38
44.0,-17.0,0.381
64.0,-9.0,0.382
78.0,-1.0,0.383
75.0,2.0,0.384
53.0,4.0,0.385
22.0,8.0,0.386
0.0,9.0,0.387
-8.0,6.0,0.388
-11.0,3.0,0.389
-17.0,3.0,0.39
-22.0,7.0,0.391
-19.0,10.0,0.392
-8.0,9.0,0.393
7.0,6.0,0.394
29.0,0.0,0.395
50.0,-7.0,0.396
55.0,-10.0,0.397
35.0,-13.0,0.398
5.0,-16.0,0.399
-17.0,-19.0,0.4
-25.0,-20.0,0.401
-27.0,-12.0,0.402
-25.0,-2.0,0.403
-22.0,9.0,0.404
-21.0,18.0,0.405
-19.0,22.0,0.406
-12.0,25.0,0.407
1.0,28.0,0.408
9.0,30.0,0.409
6.0,30.0,0.41
3.0,22.0,0.411
10.0,12.0,0.412
15.0,8.0,0.413
7.0,4.0,0.414
-8.0,0.0,0.415
-17.0,-5.0,0.416
-12.0,-3.0,0.417
-5.0,-1.0,0.418
-1.0,-1.0,0.419
0.0,-4.0,0.42
-8.0,-13.0,0.421
-9.0,-20.0,0.422
8.0,-17.0,0.423
22.0,-13.0,0.424
24.0,-5.0,0.425
25.0,0.0,0.426
23.0,-6.0,0.427
19.0,-13.0,0.428
11.0,-18.0,0.429
4.0,-21.0,0.43
-1.0,-16.0,0.431
-6.0,-12.0,0.432
-6.0,-16.0,0.433
-4.0,-19.0,0.434
1.0,-19.0,0.435
7.0,-16.0,0.436
15.0,-8.0,0.437
23.0,-1.0,0.438
26.0,0.0,0.439
29.0,4.0,0.44
32.0,9.0,0.441
38.0,15.0,0.442
48.0,21.0,0.443
49.0,26.0,0.444
28.0,27.0,0.445
-14.0,21.0,0.446
-53.0,12.0,0.447
-74.0,7.0,0.448
-82.0,6.0,0.449
-87.0,0.0,0.45
-89.0,-15.0,0.451
-77.0,-26.0,0.452
-53.0,-18.0,0.453
-23.0,1.0,0.454
-5.0,14.0,0.455
-3.0,10.0,0.456
-6.0,-4.0,0.457
0.0,-18.0,0.458
23.0,-20.0,0.459
50.0,-13.0,0.46
60.0,-5.0,0.461
53.0,-2.0,0.462
41.0,-5.0,0.463
35.0,-11.0,0.464
33.0,-17.0,0.465
35.0,-15.0,0.466
42.0,-10.0,0.467
53.0,-4.0,0.468
53.0,3.0,0.469
38.0,14.0,0.47
19.0,23.0,0.471
4.0,28.0,0.472
-7.0,27.0,0.473
-19.0,27.0,0.474
-25.0,30.0,0.475
-25.0,31.0,0.476
-21.0,28.0,0.477
-24.0,18.0,0.478
-32.0,7.0,0.479
-39.0,-1.0,0.48
-40.0,-11.0,0.481
-35.0,-15.0,0.482
-18.0,-17.0,0.483
8.0,-19.0,0.484
28.0,-17.0,0.485
35.0,-13.0,0.486
36.0,-11.0,0.487
36.0,-11.0,0.488
30.0,-9.0,0.489
15.0,-3.0,0.49
-1.0,2.0,0.491
-10.0,-2.0,0.492
-16.0,-10.0,0.493
-20.0,-14.0,0.494
-12.0,-14.0,0.495
7.0,-19.0,0.496
24.0,-24.0,0.497
25.0,-22.0,0.498
18.0,-9.0,0.499
14.0,2.0,0.5
11.0,1.0,0.501
6.0,-4.0,0.502
3.0,-5.0,0.503
3.0,-6.0,0.504
-3.0,-5.0,0.505
-17.0,-2.0,0.506
-25.0,4.0,0.507
-7.0,11.0,0.508
29.0,13.0,0.509
68.0,15.0,0.51
97.0,14.0,0.511
107.0,11.0,0.512
86.0,8.0,0.513
36.0,12.0,0.514
-20.0,15.0,0.515
-61.0,13.0,0.516
-82.0,10.0,0.517
-101.0,12.0,0.518
-116.0,17.0,0.519
-117.0,15.0,0.52
-100.0,-2.0,0.521
-77.0,-18.0,0.522
-55.0,-26.0,0.523
-28.0,-26.0,0.524
0.0,-24.0,0.525
14.0,-22.0,0.526
15.0,-25.0,0.527
25.0,-31.0,0.528
52.0,-34.0,0.529
75.0,-26.0,0.53
80.0,-12.0,0.531
75.0,-1.0,0.532
73.0,6.0,0.533
71.0,17.0,0.534
51.0,31.0,0.535
13.0,38.0,0.536
-16.0,37.0,0.537
-27.0,27.0,0.538
-24.0,14.0,0.539
-25.0,5.0,0.54
-36.0,0.0,0.541
-46.0,-1.0,0.542
-36.0,-5.0,0.543
-13.0,-13.0,0.544
4.0,-16.0,0.545
10.0,-12.0,0.546
12.0,-12.0,0.547
20.0,-12.0,0.548
25.0,-9.0,0.549
21.0,-5.0,0.55
17.0,-6.0,0.551
21.0,-7.0,0.552
27.0,-3.0,0.553
23.0,5.0,0.554
15.0,9.0,0.555
16.0,12.0,0.556
21.0,19.0,0.557
24.0,24.0,0.558
21.0,14.0,0.559
13.0,-2.0,0.56
7.0,-11.0,0.561
12.0,-5.0,0.562
31.0,3.0,0.563
54.0,4.0,0.564
57.0,0.0,0.565
27.0,-1.0,0.566
-17.0,2.0,0.567
-54.0,8.0,0.568
-71.0,10.0,0.569
-75.0,9.0,0.57
-71.0,5.0,0.571
-63.0,-1.0,0.572
-55.0,-8.0,0.573
-44.0,-14.0,0.574
-19.0,-15.0,0.575
25.0,-8.0,0.576
71.0,2.0,0.577
94.0,4.0,0.578
86.0,-1.0,0.579
55.0,-8.0,0.58
26.0,-13.0,0.581
8.0,-16.0,0.582
-3.0,-13.0,0.583
-15.0,-9.0,0.584
-30.0,-5.0,0.585
-49.0,-2.0,0.586
-63.0,-2.0,0.587
-65.0,-1.0,0.588
-59.0,0.0,0.589
-50.0,3.0,0.59
-38.0,4.0,0.591
-23.0,6.0,0.592
-11.0,8.0,0.593
-7.0,9.0,0.594
-3.0,4.0,0.595
9.0,-1.0,0.596
21.0,-6.0,0.597
22.0,-9.0,0.598
20.0,-9.0,0.599
25.0,-5.0,0.6
33.0,0.0,0.601
33.0,7.0,0.602
37.0,5.0,0.603
51.0,0.0,0.604
60.0,1.0,0.605
52.0,7.0,0.606
39.0,9.0,0.607
44.0,2.0,0.608
56.0,-2.0,0.609
49.0,0.0,0.61
26.0,-8.0,0.611
8.0,-25.0,0.612
-3.0,-34.0,0.613
-12.0,-24.0,0.614
-17.0,-5.0,0.615
-13.0,9.0,0.616
-7.0,13.0,0.617
-14.0,10.0,0.618
-30.0,5.0,0.619
-43.0,3.0,0.62
-41.0,3.0,0.621
-26.0,9.0,0.622
-10.0,11.0,0.623
2.0,7.0,0.624
9.0,-1.0,0.625
17.0,-11.0,0.626
25.0,-18.0,0.627
27.0,-18.0,0.628
7.0,-7.0,0.629
-25.0,4.0,0.63
-43.0,10.0,0.631
-41.0,8.0,0.632
-36.0,10.0,0.633
-41.0,11.0,0.634
-43.0,2.0,0.635
-26.0,-11.0,0.636
-4.0,-13.0,0.637
11.0,-5.0,0.638
22.0,2.0,0.639
30.0,2.0,0.64
31.0,-1.0,0.641
26.0,-1.0,0.642
25.0,-3.0,0.643
28.0,-3.0,0.644
23.0,0.0,0.645
18.0,4.0,0.646
30.0,0.0,0.647
57.0,-6.0,0.648
74.0,-2.0,0.649
72.0,5.0,0.65
69.0,6.0,0.651
68.0,-2.0,0.652
54.0,-12.0,0.653
17.0,-21.0,0.654
-30.0,-28.0,0.655
-74.0,-29.0,0.656
-107.0,-23.0,0.657
-129.0,-16.0,0.658
-127.0,-11.0,0.659
-107.0,-3.0,0.66
-78.0,11.0,0.661
-48.0,23.0,0.662
-21.0,27.0,0.663
-4.0,29.0,0.664
6.0,25.0,0.665
16.0,20.0,0.666
28.0,18.0,0.667
35.0,16.0,0.668
28.0,11.0,0.669
15.0,5.0,0.67
10.0,-1.0,0.671
16.0,-8.0,0.672
25.0,-12.0,0.673
29.0,-14.0,0.674
32.0,-8.0,0.675
37.0,-4.0,0.676
40.0,-3.0,0.677
43.0,-1.0,0.678
48.0,-1.0,0.679
46.0,-1.0,0.68
35.0,-5.0,0.681
21.0,-4.0,0.682
20.0,3.0,0.683
30.0,7.0,0.684
30.0,5.0,0.685
8.0,0.0,0.686
-15.0,0.0,0.687
-18.0,5.0,0.688
-8.0,5.0,0.689
-8.0,0.0,0.69
-20.0,-10.0,0.691
-22.0,-18.0,0.692
-13.0,-21.0,0.693
-8.0,-18.0,0.694
-13.0,-12.0,0.695
-14.0,-6.0,0.696
3.0,-4.0,0.697
22.0,-6.0,0.698
21.0,-9.0,0.699
0.0,-9.0,0.7
-21.0,-7.0,0.701
-22.0,-1.0,0.702
-17.0,7.0,0.703
-21.0,11.0,0.704
-29.0,9.0,0.705
-32.0,6.0,0.706
-26.0,3.0,0.707
-19.0,2.0,0.708
-8.0,1.0,0.709
8.0,1.0,0.71
22.0,-2.0,0.711
15.0,-10.0,0.712
-6.0,-14.0,0.713
-15.0,-7.0,0.714
-1.0,9.0,0.715
19.0,20.0,0.716
27.0,18.0,0.717
19.0,-1.0,0.718
12.0,-23.0,0.719
13.0,-41.0,0.72
26.0,-43.0,0.721
52.0,-27.0,0.722
76.0,-7.0,0.723
69.0,7.0,0.724
26.0,15.0,0.725
-15.0,23.0,0.726
-23.0,33.0,0.727
-11.0,39.0,0.728
-13.0,37.0,0.729
-33.0,28.0,0.73
-46.0,15.0,0.731
-41.0,6.0,0.732
-32.0,0.0,0.733
-27.0,0.0,0.734
-23.0,-4.0,0.735
-15.0,-15.0,0.736
-8.0,-22.0,0.737
-3.0,-20.0,0.738
6.0,-10.0,0.739
13.0,-3.0,0.74
12.0,-5.0,0.741
14.0,-8.0,0.742
29.0,-7.0,0.743
45.0,-6.0,0.744
42.0,-6.0,0.745
18.0,-5.0,0.746
0.0,-6.0,0.747
3.0,-6.0,0.748
10.0,-3.0,0.749
9.0,-1.0,0.75
4.0,-6.0,0.751
2.0,-11.0,0.752
-1.0,-11.0,0.753
-6.0,-9.0,0.754
-9.0,-3.0,0.755
0.0,3.0,0.756
21.0,11.0,0.757
34.0,19.0,0.758
35.0,23.0,0.759
26.0,26.0,0.76
13.0,24.0,0.761
0.0,19.0,0.762
-9.0,4.0,0.763
-14.0,-11.0,0.764
-11.0,-13.0,0.765
-6.0,-6.0,0.766
3.0,-5.0,0.767
11.0,-9.0,0.768
17.0,-13.0,0.769
18.0,-11.0,0.77
11.0,-9.0,0.771
-6.0,-13.0,0.772
-26.0,-19.0,0.773
-42.0,-25.0,0.774
-48.0,-29.0,0.775
-41.0,-27.0,0.776
-33.0,-15.0,0.777
-30.0,0.0,0.778
-30.0,13.0,0.779
-23.0,17.0,0.78
-12.0,13.0,0.781
3.0,12.0,0.782
18.0,18.0,0.783
31.0,26.0,0.784
40.0,31.0,0.785
44.0,32.0,0.786
54.0,27.0,0.787
71.0,21.0,0.788
74.0,15.0,0.789
55.0,11.0,0.79
25.0,7.0,0.791
3.0,0.0,0.792
-11.0,-8.0,0.793
-27.0,-17.0,0.794
-40.0,-26.0,0.795
-42.0,-28.0,0.796
-36.0,-21.0,0.797
-28.0,-13.0,0.798
-14.0,-8.0,0.799
4.0,-1.0,0.8
13.0,2.0,0.801
4.0,6.0,0.802
-6.0,10.0,0.803
-4.0,11.0,0.804
-3.0,8.0,0.805
-8.0,0.0,0.806
-4.0,-8.0,0.807
18.0,-12.0,0.808
33.0,-8.0,0.809
26.0,-5.0,0.81
14.0,-5.0,0.811
17.0,-3.0,0.812
21.0,1.0,0.813
6.0,1.0,0.814
-11.0,-6.0,0.815
-12.0,-11.0,0.816
-4.0,-8.0,0.817
-3.0,0.0,0.818
-3.0,4.0,0.819
0.0,5.0,0.82
-8.0,-6.0,0.821
-26.0,-14.0,0.822
-36.0,-12.0,0.823
-26.0,-10.0,0.824
-18.0,-9.0,0.825
-21.0,-8.0,0.826
-19.0,-10.0,0.827
-2.0,-12.0,0.828
14.0,-14.0,0.829
16.0,-14.0,0.83
18.0,-3.0,0.831
27.0,7.0,0.832
33.0,11.0,0.833
31.0,17.0,0.834
36.0,27.0,0.835
48.0,33.0,0.836
50.0,26.0,0.837
37.0,17.0,0.838
21.0,8.0,0.839
5.0,4.0,0.84
-14.0,-3.0,0.841
-31.0,-13.0,0.842
-31.0,-24.0,0.843
-20.0,-27.0,0.844
-17.0,-25.0,0.845
-25.0,-19.0,0.846
-28.0,-13.0,0.847
-18.0,-8.0,0.848
-5.0,-8.0,0.849
4.0,-3.0,0.85
11.0,7.0,0.851
17.0,13.0,0.852
15.0,13.0,0.853
9.0,9.0,0.854
8.0,11.0,0.855
21.0,19.0,0.856
43.0,30.0,0.857
64.0,38.0,0.858
72.0,40.0,0.859
57.0,33.0,0.86
25.0,15.0,0.861
0.0,4.0,0.862
-9.0,0.0,0.863
-18.0,0.0,0.864
-42.0,-3.0,0.865
-65.0,-11.0,0.866
-63.0,-25.0,0.867
-42.0,-39.0,0.868
-25.0,-47.0,0.869
-15.0,-47.0,0.87
-2.0,-40.0,0.871
10.0,-31.0,0.872
8.0,-22.0,0.873
-4.0,-14.0,0.874
-8.0,-6.0,0.875
-2.0,2.0,0.876
0.0,7.0,0.877
-10.0,5.0,0.878
-23.0,0.0,0.879
-31.0,-5.0,0.88
-28.0,-8.0,0.881
-16.0,-4.0,0.882
7.0,-3.0,0.883
29.0,-3.0,0.884
41.0,-2.0,0.885
48.0,-1.0,0.886
58.0,-1.0,0.887
57.0,-7.0,0.888
35.0,-9.0,0.889
7.0,-7.0,0.89
-2.0,-2.0,0.891
3.0,3.0,0.892
5.0,8.0,0.893
1.0,13.0,0.894
8.0,16.0,0.895
26.0,16.0,0.896
39.0,19.0,0.897
31.0,22.0,0.898
10.0,25.0,0.899
-14.0,26.0,0.9
-26.0,18.0,0.901
-21.0,9.0,0.902
-8.0,2.0,0.903
-6.0,-4.0,0.904
-22.0,-10.0,0.905
-42.0,-18.0,0.906
-48.0,-26.0,0.907
-32.0,-30.0,0.908
-8.0,-22.0,0.909
10.0,-12.0,0.91
15.0,-1.0,0.911
14.0,8.0,0.912
21.0,9.0,0.913
35.0,10.0,0.914
47.0,13.0,0.915
46.0,15.0,0.916
33.0,11.0,0.917
10.0,5.0,0.918
-12.0,-5.0,0.919
-25.0,-12.0,0.92
-27.0,-13.0,0.921
-23.0,-3.0,0.922
-22.0,2.0,0.923
-26.0,-5.0,0.924
-30.0,-12.0,0.925
-28.0,-9.0,0.926
-12.0,-2.0,0.927
16.0,0.0,0.928
47.0,-4.0,0.929
68.0,-8.0,0.93
65.0,-9.0,0.931
43.0,-11.0,0.932
19.0,-10.0,0.933
9.0,-3.0,0.934
6.0,3.0,0.935
-4.0,4.0,0.936
-22.0,2.0,0.937
-39.0,-1.0,0.938
-40.0,0.0,0.939
-33.0,5.0,0.94
-29.0,12.0,0.941
-23.0,22.0,0.942
-2.0,27.0,0.943
24.0,27.0,0.944
32.0,23.0,0.945
20.0,20.0,0.946
9.0,15.0,0.947
10.0,9.0,0.948
14.0,6.0,0.949
8.0,4.0,0.95
6.0,-4.0,0.951
16.0,-16.0,0.952
29.0,-25.0,0.953
30.0,-25.0,0.954
19.0,-21.0,0.955
11.0,-14.0,0.956
11.0,-3.0,0.957
9.0,2.0,0.958
7.0,3.0,0.959
2.0,0.0,0.96
-5.0,-5.0,0.961
-22.0,-8.0,0.962
-39.0,-14.0,0.963
-42.0,-14.0,0.964
-31.0,-4.0,0.965
-15.0,7.0,0.966
1.0,5.0,0.967
19.0,-10.0,0.968
32.0,-24.0,0.969
30.0,-23.0,0.97
12.0,-13.0,0.971
-7.0,-2.0,0.972
-14.0,2.0,0.973
-10.0,1.0,0.974
-8.0,0.0,0.975
-3.0,0.0,0.976
14.0,-1.0,0.977
44.0,-7.0,0.978
74.0,-10.0,0.979
89.0,-10.0,0.98
83.0,3.0,0.981
64.0,13.0,0.982
42.0,12.0,0.983
19.0,11.0,0.984
-10.0,10.0,0.985
-45.0,9.0,0.986
-78.0,13.0,0.987
-100.0,15.0,0.988
-106.0,11.0,0.989
-103.0,3.0,0.99
-94.0,-11.0,0.991
-81.0,-23.0,0.992
-60.0,-22.0,0.993
-34.0,-21.0,0.994
-15.0,-20.0,0.995
-7.0,-17.0,0.996
-2.0,-8.0,0.997
8.0,2.0,0.998
22.0,9.0,0.999
31.0,11.0,1.0
33.0,11.0,1.001
40.0,14.0,1.002
53.0,15.0,1.003
63.0,8.0,1.004
65.0,-4.0,1.005
61.0,-11.0,1.006
56.0,-16.0,1.007
48.0,-14.0,1.008
39.0,-8.0,1.009
32.0,-1.0,1.01
27.0,4.0,1.011
22.0,12.0,1.012
17.0,26.0,1.013
13.0,37.0,1.014
8.0,36.0,1.015
-1.0,23.0,1.016
-9.0,12.0,1.017
-14.0,3.0,1.018
-10.0,0.0,1.019
0.0,-3.0,1.02
11.0,-6.0,1.021
7.0,-9.0,1.022
-10.0,-11.0,1.023
-25.0,-11.0,1.024
-26.0,-4.0,1.025
-17.0,2.0,1.026
-13.0,0.0,1.027
-17.0,-2.0,1.028
-17.0,-6.0,1.029
-7.0,-10.0,1.03
7.0,-10.0,1.031
18.0,-10.0,1.032
26.0,-6.0,1.033
32.0,-3.0,1.034
33.0,-3.0,1.035
31.0,-4.0,1.036
32.0,-8.0,1.037
33.0,-12.0,1.038
28.0,-11.0,1.039
3.0,-8.0,1.04
-36.0,-4.0,1.041
-70.0,1.0,1.042
-76.0,-1.0,1.043
-57.0,-14.0,1.044
-39.0,-25.0,1.045
-34.0,-21.0,1.046
-31.0,-8.0,1.047
-21.0,4.0,1.048
-9.0,12.0,1.049
-1.0,17.0,1.05
10.0,14.0,1.051
28.0,6.0,1.052
44.0,0.0,1.053
48.0,1.0,1.054
42.0,5.0,1.055
32.0,2.0,1.056
25.0,-3.0,1.057
22.0,-4.0,1.058
19.0,-2.0,1.059
8.0,-2.0,1.06
-6.0,-7.0,1.061
-7.0,-12.0,1.062
10.0,-10.0,1.063
26.0,-8.0,1.064
23.0,-3.0,1.065
8.0,2.0,1.066
-2.0,6.0,1.067
-7.0,9.0,1.068
-18.0,10.0,1.069
-35.0,12.0,1.07
-45.0,11.0,1.071
-41.0,9.0,1.072
-35.0,6.0,1.073
-40.0,2.0,1.074
