Deltoid,Bicep,Time
4.0,7.0,0.569
-4.0,2.0,0.57
-16.0,-4.0,0.571
-21.0,-6.0,0.572
-5.0,-5.0,0.573
7.0,-5.0,0.574
1.0,-7.0,0.575
-3.0,-7.0,0.576
-1.0,-6.0,0.577
1.0,-5.0,0.578
2.0,-5.0,0.579
-5.0,-3.0,0.58
-8.0,-5.0,0.581
-6.0,-3.0,0.582
-2.0,2.0,0.583
3.0,9.0,0.584
7.0,14.0,0.585
4.0,11.0,0.586
1.0,6.0,0.587
4.0,1.0,0.588
10.0,1.0,0.589
11.0,2.0,0.59
5.0,1.0,0.591
2.0,-3.0,0.592
3.0,-5.0,0.593
1.0,-6.0,0.594
-6.0,-6.0,0.595
-9.0,-5.0,0.596
-4.0,-1.0,0.597
2.0,0.0,0.598
10.0,0.0,0.599
15.0,0.0,0.6
20.0,0.0,0.601
21.0,1.0,0.602
17.0,0.0,0.603
9.0,0.0,0.604
-3.0,3.0,0.605
-12.0,8.0,0.606
-14.0,6.0,0.607
-8.0,0.0,0.608
-1.0,-1.0,0.609
4.0,0.0,0.61
5.0,0.0,0.611
5.0,-3.0,0.612
5.0,-5.0,0.613
6.0,-4.0,0.614
10.0,-2.0,0.615
13.0,-2.0,0.616
8.0,-3.0,0.617
0.0,-7.0,0.618
-2.0,-9.0,0.619
-3.0,-8.0,0.62
-6.0,-9.0,0.621
-4.0,-5.0,0.622
5.0,-2.0,0.623
15.0,1.0,0.624
12.0,4.0,0.625
1.0,5.0,0.626
-2.0,4.0,0.627
3.0,1.0,0.628
6.0,-2.0,0.629
-2.0,0.0,0.63
-8.0,0.0,0.631
-6.0,-2.0,0.632
0.0,-7.0,0.633
0.0,-10.0,0.634
-1.0,-11.0,0.635
-2.0,-9.0,0.636
0.0,-5.0,0.637
2.0,-1.0,0.638
4.0,2.0,0.639
0.0,1.0,0.64
-5.0,-4.0,0.641
-5.0,-6.0,0.642
5.0,-2.0,0.643
14.0,3.0,0.644
10.0,9.0,0.645
2.0,13.0,0.646
1.0,12.0,0.647
4.0,10.0,0.648
2.0,7.0,0.649
-1.0,6.0,0.65
4.0,4.0,0.651
14.0,2.0,0.652
14.0,0.0,0.653
3.0,0.0,0.654
-2.0,0.0,0.655
1.0,-1.0,0.656
10.0,-2.0,0.657
11.0,-4.0,0.658
6.0,-4.0,0.659
-1.0,-6.0,0.66
-8.0,-9.0,0.661
-15.0,-8.0,0.662
-16.0,-2.0,0.663
-10.0,5.0,0.664
-2.0,11.0,0.665
7.0,15.0,0.666
17.0,15.0,0.667
23.0,10.0,0.668
26.0,4.0,0.669
25.0,0.0,0.67
23.0,-2.0,0.671
22.0,-3.0,0.672
22.0,-4.0,0.673
20.0,-5.0,0.674
13.0,-7.0,0.675
0.0,-9.0,0.676
-8.0,-8.0,0.677
-14.0,-8.0,0.678
-15.0,-6.0,0.679
-15.0,-7.0,0.68
-10.0,-9.0,0.681
-1.0,-9.0,0.682
5.0,-7.0,0.683
6.0,-3.0,0.684
4.0,2.0,0.685
1.0,5.0,0.686
-3.0,4.0,0.687
-7.0,4.0,0.688
-9.0,5.0,0.689
-6.0,6.0,0.69
0.0,3.0,0.691
1.0,-1.0,0.692
-1.0,-3.0,0.693
-2.0,-3.0,0.694
2.0,-3.0,0.695
8.0,-6.0,0.696
8.0,-6.0,0.697
0.0,-6.0,0.698
-4.0,-4.0,0.699
-4.0,-4.0,0.7
-2.0,-7.0,0.701
-4.0,-6.0,0.702
-3.0,-5.0,0.703
-3.0,-4.0,0.704
-5.0,0.0,0.705
-3.0,6.0,0.706
11.0,9.0,0.707
27.0,9.0,0.708
27.0,8.0,0.709
12.0,7.0,0.71
0.0,1.0,0.711
0.0,-5.0,0.712
0.0,-9.0,0.713
-4.0,-10.0,0.714
-5.0,-8.0,0.715
0.0,-7.0,0.716
3.0,-1.0,0.717
2.0,3.0,0.718
4.0,3.0,0.719
8.0,0.0,0.72
5.0,-3.0,0.721
-2.0,1.0,0.722
0.0,7.0,0.723
9.0,7.0,0.724
9.0,5.0,0.725
1.0,5.0,0.726
3.0,4.0,0.727
14.0,3.0,0.728
16.0,0.0,0.729
3.0,-2.0,0.73
-4.0,-3.0,0.731
-1.0,-4.0,0.732
-6.0,-3.0,0.733
-21.0,0.0,0.734
-23.0,0.0,0.735
-6.0,-5.0,0.736
11.0,-10.0,0.737
10.0,-8.0,0.738
2.0,-5.0,0.739
0.0,-2.0,0.74
-1.0,-4.0,0.741
-2.0,-4.0,0.742
2.0,0.0,0.743
15.0,6.0,0.744
18.0,13.0,0.745
7.0,15.0,0.746
-1.0,9.0,0.747
1.0,-2.0,0.748
5.0,-9.0,0.749
5.0,-12.0,0.75
3.0,-11.0,0.751
6.0,-11.0,0.752
8.0,-5.0,0.753
7.0,4.0,0.754
12.0,12.0,0.755
15.0,12.0,0.756
13.0,8.0,0.757
6.0,1.0,0.758
5.0,-3.0,0.759
2.0,-5.0,0.76
-9.0,-6.0,0.761
-23.0,-5.0,0.762
-20.0,-1.0,0.763
-5.0,3.0,0.764
7.0,5.0,0.765
4.0,5.0,0.766
1.0,4.0,0.767
5.0,1.0,0.768
5.0,0.0,0.769
0.0,-3.0,0.77
4.0,-6.0,0.771
22.0,-6.0,0.772
35.0,-7.0,0.773
32.0,-8.0,0.774
23.0,-8.0,0.775
14.0,-6.0,0.776
0.0,-2.0,0.777
-21.0,-3.0,0.778
-31.0,-6.0,0.779
-23.0,-6.0,0.78
-9.0,-6.0,0.781
-4.0,-3.0,0.782
-1.0,-2.0,0.783
4.0,0.0,0.784
9.0,6.0,0.785
7.0,11.0,0.786
6.0,9.0,0.787
11.0,5.0,0.788
15.0,3.0,0.789
7.0,2.0,0.79
0.0,2.0,0.791
4.0,0.0,0.792
11.0,0.0,0.793
9.0,1.0,0.794
3.0,2.0,0.795
1.0,-1.0,0.796
0.0,-1.0,0.797
-6.0,-2.0,0.798
-12.0,-2.0,0.799
-13.0,-2.0,0.8
-8.0,-6.0,0.801
-3.0,-6.0,0.802
6.0,-5.0,0.803
19.0,-7.0,0.804
23.0,-6.0,0.805
16.0,-3.0,0.806
6.0,-3.0,0.807
3.0,-4.0,0.808
4.0,-2.0,0.809
0.0,7.0,0.81
-4.0,12.0,0.811
-2.0,10.0,0.812
0.0,8.0,0.813
-2.0,10.0,0.814
-5.0,11.0,0.815
-6.0,5.0,0.816
-1.0,-1.0,0.817
2.0,-5.0,0.818
6.0,-4.0,0.819
4.0,-5.0,0.82
-1.0,-9.0,0.821
-2.0,-8.0,0.822
10.0,-2.0,0.823
27.0,2.0,0.824
32.0,3.0,0.825
24.0,6.0,0.826
16.0,7.0,0.827
12.0,2.0,0.828
4.0,-4.0,0.829
-13.0,-5.0,0.83
-27.0,-1.0,0.831
-30.0,-1.0,0.832
-25.0,-4.0,0.833
-22.0,-6.0,0.834
-22.0,-5.0,0.835
-14.0,-3.0,0.836
0.0,-1.0,0.837
11.0,-2.0,0.838
12.0,-1.0,0.839
4.0,-4.0,0.84
-6.0,-7.0,0.841
-8.0,-5.0,0.842
0.0,-2.0,0.843
10.0,0.0,0.844
10.0,0.0,0.845
3.0,2.0,0.846
1.0,6.0,0.847
5.0,5.0,0.848
7.0,-1.0,0.849
7.0,-3.0,0.85
10.0,0.0,0.851
17.0,-2.0,0.852
17.0,-6.0,0.853
8.0,-5.0,0.854
0.0,-2.0,0.855
4.0,-5.0,0.856
15.0,-8.0,0.857
14.0,-8.0,0.858
5.0,-1.0,0.859
-2.0,3.0,0.86
-1.0,-2.0,0.861
1.0,-4.0,0.862
3.0,1.0,0.863
8.0,7.0,0.864
14.0,7.0,0.865
13.0,8.0,0.866
3.0,6.0,0.867
-2.0,5.0,0.868
3.0,6.0,0.869
10.0,7.0,0.87
7.0,5.0,0.871
-1.0,3.0,0.872
-4.0,0.0,0.873
-1.0,-4.0,0.874
1.0,-9.0,0.875
-1.0,-13.0,0.876
-4.0,-7.0,0.877
-3.0,-1.0,0.878
0.0,1.0,0.879
1.0,-2.0,0.88
-7.0,-9.0,0.881
-10.0,-9.0,0.882
4.0,-3.0,0.883
15.0,2.0,0.884
12.0,5.0,0.885
8.0,10.0,0.886
3.0,12.0,0.887
-2.0,11.0,0.888
-8.0,6.0,0.889
-14.0,0.0,0.89
-18.0,-5.0,0.891
-19.0,-8.0,0.892
-7.0,-7.0,0.893
3.0,-8.0,0.894
9.0,-8.0,0.895
15.0,-7.0,0.896
15.0,-3.0,0.897
12.0,-7.0,0.898
3.0,-5.0,0.899
1.0,-4.0,0.9
8.0,-4.0,0.901
18.0,-4.0,0.902
25.0,0.0,0.903
25.0,4.0,0.904
12.0,8.0,0.905
-8.0,9.0,0.906
-18.0,6.0,0.907
-18.0,3.0,0.908
-15.0,0.0,0.909
-11.0,-1.0,0.91
3.0,0.0,0.911
22.0,0.0,0.912
23.0,0.0,0.913
-1.0,-1.0,0.914
-17.0,-3.0,0.915
-8.0,-4.0,0.916
1.0,-3.0,0.917
-13.0,-9.0,0.918
-31.0,-7.0,0.919
-18.0,-6.0,0.92
16.0,-6.0,0.921
30.0,-5.0,0.922
16.0,0.0,0.923
1.0,6.0,0.924
5.0,10.0,0.925
15.0,12.0,0.926
18.0,8.0,0.927
17.0,4.0,0.928
15.0,1.0,0.929
6.0,-2.0,0.93
-3.0,0.0,0.931
-1.0,1.0,0.932
6.0,0.0,0.933
9.0,-2.0,0.934
6.0,-4.0,0.935
6.0,-6.0,0.936
9.0,-4.0,0.937
4.0,-2.0,0.938
0.0,0.0,0.939
0.0,-3.0,0.94
2.0,-6.0,0.941
0.0,-5.0,0.942
-3.0,-2.0,0.943
0.0,0.0,0.944
5.0,3.0,0.945
2.0,6.0,0.946
-4.0,7.0,0.947
-8.0,2.0,0.948
-6.0,0.0,0.949
-3.0,1.0,0.95
2.0,3.0,0.951
7.0,-1.0,0.952
4.0,-7.0,0.953
-3.0,-7.0,0.954
-6.0,-5.0,0.955
-3.0,-7.0,0.956
3.0,-9.0,0.957
3.0,-10.0,0.958
1.0,-10.0,0.959
-2.0,-12.0,0.96
-5.0,-14.0,0.961
-5.0,-8.0,0.962
1.0,1.0,0.963
11.0,9.0,0.964
14.0,14.0,0.965
7.0,22.0,0.966
3.0,28.0,0.967
4.0,26.0,0.968
6.0,19.0,0.969
2.0,13.0,0.97
0.0,8.0,0.971
1.0,2.0,0.972
1.0,-3.0,0.973
-3.0,-4.0,0.974
-5.0,-4.0,0.975
-3.0,-6.0,0.976
3.0,-5.0,0.977
7.0,-5.0,0.978
13.0,-3.0,0.979
20.0,-5.0,0.98
30.0,-10.0,0.981
35.0,-10.0,0.982
29.0,-8.0,0.983
12.0,-3.0,0.984
-10.0,0.0,0.985
-20.0,2.0,0.986
-16.0,1.0,0.987
-15.0,-1.0,0.988
-25.0,-5.0,0.989
-33.0,-7.0,0.99
-22.0,-7.0,0.991
-1.0,-7.0,0.992
9.0,-8.0,0.993
-3.0,-5.0,0.994
-16.0,-3.0,0.995
-10.0,0.0,0.996
7.0,0.0,0.997
18.0,-3.0,0.998
13.0,-5.0,0.999
1.0,-7.0,1.0
-3.0,-7.0,1.001
0.0,-5.0,1.002
8.0,-1.0,1.003
15.0,3.0,1.004
16.0,6.0,1.005
13.0,9.0,1.006
9.0,7.0,1.007
8.0,6.0,1.008
10.0,4.0,1.009
8.0,3.0,1.01
4.0,3.0,1.011
6.0,4.0,1.012
12.0,4.0,1.013
17.0,2.0,1.014
17.0,-3.0,1.015
13.0,-6.0,1.016
5.0,-3.0,1.017
-7.0,-1.0,1.018
-14.0,-3.0,1.019
-13.0,-4.0,1.02
-4.0,-5.0,1.021
6.0,-2.0,1.022
14.0,3.0,1.023
18.0,14.0,1.024
16.0,23.0,1.025
6.0,23.0,1.026
-1.0,11.0,1.027
-1.0,-1.0,1.028
2.0,-7.0,1.029
0.0,-6.0,1.03
0.0,-4.0,1.031
3.0,-5.0,1.032
4.0,-6.0,1.033
-1.0,-8.0,1.034
-4.0,-9.0,1.035
2.0,-10.0,1.036
8.0,-11.0,1.037
1.0,-9.0,1.038
-9.0,-9.0,1.039
-13.0,-9.0,1.04
-8.0,-11.0,1.041
0.0,-9.0,1.042
10.0,0.0,1.043
12.0,7.0,1.044
0.0,13.0,1.045
-22.0,16.0,1.046
-34.0,10.0,1.047
-24.0,4.0,1.048
-1.0,-1.0,1.049
16.0,-5.0,1.05
20.0,-3.0,1.051
17.0,-2.0,1.052
12.0,-5.0,1.053
13.0,-8.0,1.054
17.0,-6.0,1.055
19.0,-5.0,1.056
13.0,-6.0,1.057
-4.0,-7.0,1.058
-9.0,-7.0,1.059
3.0,-7.0,1.06
14.0,-8.0,1.061
2.0,-7.0,1.062
-13.0,0.0,1.063
-7.0,5.0,1.064
13.0,9.0,1.065
22.0,11.0,1.066
16.0,7.0,1.067
14.0,3.0,1.068
25.0,-1.0,1.069
28.0,-4.0,1.07
9.0,-3.0,1.071
-16.0,-2.0,1.072
-27.0,-4.0,1.073
-30.0,-6.0,1.074
-29.0,-5.0,1.075
-15.0,-4.0,1.076
13.0,-5.0,1.077
34.0,-5.0,1.078
29.0,-3.0,1.079
11.0,-1.0,1.08
3.0,-5.0,1.081
0.0,-6.0,1.082
-13.0,-5.0,1.083
-30.0,-2.0,1.084
