Deltoid,Bicep,Time
-38.0,0.0,0.137
-21.0,2.0,0.138
4.0,2.0,0.139
17.0,5.0,0.14
16.0,7.0,0.141
7.0,7.0,0.142
4.0,1.0,0.143
9.0,-1.0,0.144
19.0,2.0,0.145
20.0,8.0,0.146
15.0,5.0,0.147
8.0,-2.0,0.148
10.0,-2.0,0.149
22.0,1.0,0.15
32.0,0.0,0.151
31.0,-5.0,0.152
22.0,-6.0,0.153
18.0,-2.0,0.154
19.0,0.0,0.155
21.0,-3.0,0.156
18.0,-3.0,0.157
10.0,-1.0,0.158
2.0,-1.0,0.159
-3.0,-3.0,0.16
-11.0,-8.0,0.161
-18.0,-7.0,0.162
-16.0,-2.0,0.163
-3.0,3.0,0.164
11.0,5.0,0.165
19.0,1.0,0.166
21.0,-4.0,0.167
21.0,-6.0,0.168
15.0,-4.0,0.169
5.0,0.0,0.17
-3.0,1.0,0.171
-3.0,-2.0,0.172
0.0,-4.0,0.173
-5.0,-2.0,0.174
-15.0,-1.0,0.175
-19.0,-1.0,0.176
-17.0,-1.0,0.177
-24.0,1.0,0.178
-38.0,3.0,0.179
-45.0,0.0,0.18
-32.0,-7.0,0.181
-11.0,-8.0,0.182
1.0,-3.0,0.183
2.0,3.0,0.184
7.0,5.0,0.185
17.0,4.0,0.186
24.0,1.0,0.187
20.0,0.0,0.188
12.0,1.0,0.189
10.0,3.0,0.19
13.0,2.0,0.191
13.0,-2.0,0.192
10.0,-3.0,0.193
9.0,0.0,0.194
12.0,1.0,0.195
15.0,-3.0,0.196
20.0,-6.0,0.197
27.0,-6.0,0.198
43.0,-3.0,0.199
50.0,-1.0,0.2
35.0,-6.0,0.201
2.0,-6.0,0.202
-21.0,-2.0,0.203
-26.0,5.0,0.204
-33.0,8.0,0.205
-55.0,6.0,0.206
-71.0,5.0,0.207
-53.0,3.0,0.208
-7.0,3.0,0.209
30.0,4.0,0.21
38.0,3.0,0.211
24.0,0.0,0.212
7.0,-3.0,0.213
-6.0,-6.0,0.214
-18.0,-8.0,0.215
-24.0,-10.0,0.216
-25.0,-8.0,0.217
-13.0,-4.0,0.218
11.0,0.0,0.219
29.0,-1.0,0.22
32.0,-5.0,0.221
36.0,-6.0,0.222
44.0,-4.0,0.223
47.0,-2.0,0.224
36.0,0.0,0.225
21.0,1.0,0.226
-3.0,1.0,0.227
-25.0,0.0,0.228
-40.0,3.0,0.229
-51.0,10.0,0.23
-49.0,13.0,0.231
-38.0,8.0,0.232
2.0,1.0,0.233
33.0,-2.0,0.234
35.0,-1.0,0.235
35.0,2.0,0.236
25.0,8.0,0.237
16.0,7.0,0.238
15.0,1.0,0.239
14.0,-6.0,0.24
5.0,-10.0,0.241
-7.0,-8.0,0.242
-6.0,-6.0,0.243
10.0,-5.0,0.244
22.0,-2.0,0.245
20.0,2.0,0.246
11.0,2.0,0.247
9.0,-2.0,0.248
12.0,-4.0,0.249
12.0,-2.0,0.25
9.0,-1.0,0.251
8.0,-4.0,0.252
8.0,-5.0,0.253
8.0,-2.0,0.254
4.0,0.0,0.255
2.0,-1.0,0.256
4.0,-3.0,0.257
12.0,-5.0,0.258
24.0,-5.0,0.259
30.0,-4.0,0.26
25.0,-7.0,0.261
10.0,-8.0,0.262
-4.0,-7.0,0.263
-9.0,-3.0,0.264
-16.0,2.0,0.265
-32.0,4.0,0.266
-47.0,2.0,0.267
-47.0,0.0,0.268
-31.0,1.0,0.269
-19.0,1.0,0.27
-16.0,0.0,0.271
-18.0,-3.0,0.272
-18.0,-3.0,0.273
-17.0,0.0,0.274
-13.0,0.0,0.275
-3.0,2.0,0.276
9.0,5.0,0.277
14.0,3.0,0.278
14.0,2.0,0.279
10.0,1.0,0.28
3.0,-1.0,0.281
-5.0,-1.0,0.282
-10.0,-4.0,0.283
4.0,-5.0,0.284
35.0,-1.0,0.285
63.0,2.0,0.286
61.0,4.0,0.287
32.0,2.0,0.288
-1.0,1.0,0.289
-22.0,0.0,0.29
-39.0,0.0,0.291
-60.0,1.0,0.292
-68.0,3.0,0.293
-52.0,5.0,0.294
-21.0,2.0,0.295
-2.0,-1.0,0.296
2.0,-1.0,0.297
10.0,-1.0,0.298
31.0,-3.0,0.299
44.0,-5.0,0.3
33.0,-7.0,0.301
14.0,-3.0,0.302
6.0,0.0,0.303
10.0,1.0,0.304
11.0,5.0,0.305
3.0,9.0,0.306
-1.0,5.0,0.307
3.0,-3.0,0.308
5.0,-5.0,0.309
-2.0,-2.0,0.31
-6.0,-2.0,0.311
5.0,-8.0,0.312
24.0,-10.0,0.313
31.0,-8.0,0.314
26.0,-6.0,0.315
21.0,-8.0,0.316
21.0,-6.0,0.317
16.0,0.0,0.318
4.0,4.0,0.319
-5.0,2.0,0.32
-3.0,-3.0,0.321
6.0,-5.0,0.322
14.0,-7.0,0.323
12.0,-8.0,0.324
0.0,-4.0,0.325
-21.0,4.0,0.326
-41.0,7.0,0.327
-44.0,3.0,0.328
-25.0,-1.0,0.329
5.0,-2.0,0.33
26.0,-1.0,0.331
24.0,1.0,0.332
1.0,6.0,0.333
-21.0,10.0,0.334
-26.0,4.0,0.335
-22.0,-6.0,0.336
-22.0,-10.0,0.337
-23.0,-5.0,0.338
-14.0,2.0,0.339
5.0,1.0,0.34
17.0,-5.0,0.341
10.0,-5.0,0.342
-3.0,0.0,0.343
-4.0,6.0,0.344
9.0,9.0,0.345
20.0,10.0,0.346
16.0,5.0,0.347
4.0,0.0,0.348
1.0,-1.0,0.349
11.0,-1.0,0.35
19.0,0.0,0.351
15.0,-2.0,0.352
8.0,-3.0,0.353
10.0,-3.0,0.354
16.0,-2.0,0.355
16.0,-3.0,0.356
16.0,-2.0,0.357
13.0,-3.0,0.358
7.0,-3.0,0.359
-4.0,-6.0,0.36
-13.0,-8.0,0.361
-14.0,-4.0,0.362
-11.0,0.0,0.363
-6.0,1.0,0.364
4.0,2.0,0.365
19.0,3.0,0.366
33.0,3.0,0.367
38.0,-2.0,0.368
33.0,-4.0,0.369
18.0,-2.0,0.37
0.0,0.0,0.371
-8.0,0.0,0.372
-5.0,-2.0,0.373
0.0,-1.0,0.374
1.0,1.0,0.375
1.0,0.0,0.376
6.0,0.0,0.377
20.0,1.0,0.378
5.0,2.0,0.379
-10.0,3.0,0.38
-27.0,-1.0,0.381
-35.0,-2.0,0.382
-17.0,-1.0,0.383
-1.0,0.0,0.384
8.0,1.0,0.385
16.0,3.0,0.386
10.0,3.0,0.387
7.0,1.0,0.388
13.0,0.0,0.389
15.0,-1.0,0.39
3.0,-3.0,0.391
-8.0,-4.0,0.392
-16.0,-2.0,0.393
-21.0,0.0,0.394
-11.0,-1.0,0.395
-2.0,-4.0,0.396
7.0,-3.0,0.397
20.0,-3.0,0.398
5.0,-3.0,0.399
-10.0,-2.0,0.4
-27.0,-2.0,0.401
-35.0,-1.0,0.402
-17.0,0.0,0.403
-1.0,2.0,0.404
8.0,2.0,0.405
16.0,3.0,0.406
10.0,3.0,0.407
7.0,1.0,0.408
13.0,-2.0,0.409
15.0,-4.0,0.41
3.0,-2.0,0.411
-8.0,-1.0,0.412
-16.0,-2.0,0.413
-21.0,-3.0,0.414
-11.0,-3.0,0.415
-2.0,-1.0,0.416
7.0,0.0,0.417
15.0,2.0,0.418
11.0,1.0,0.419
7.0,0.0,0.42
8.0,-4.0,0.421
12.0,-4.0,0.422
13.0,-2.0,0.423
13.0,-1.0,0.424
13.0,0.0,0.425
11.0,3.0,0.426
7.0,4.0,0.427
1.0,0.0,0.428
-1.0,-2.0,0.429
1.0,-1.0,0.43
1.0,1.0,0.431
-4.0,1.0,0.432
-9.0,0.0,0.433
-7.0,1.0,0.434
1.0,2.0,0.435
7.0,0.0,0.436
6.0,-1.0,0.437
1.0,-4.0,0.438
-2.0,-4.0,0.439
-5.0,-4.0,0.44
-9.0,-8.0,0.441
-10.0,-8.0,0.442
-1.0,-4.0,0.443
7.0,0.0,0.444
9.0,3.0,0.445
2.0,3.0,0.446
-3.0,2.0,0.447
-1.0,0.0,0.448
2.0,0.0,0.449
4.0,1.0,0.45
8.0,2.0,0.451
12.0,1.0,0.452
10.0,-1.0,0.453
0.0,-1.0,0.454
-10.0,-1.0,0.455
-18.0,-2.0,0.456
-22.0,-2.0,0.457
-25.0,0.0,0.458
-20.0,3.0,0.459
-8.0,2.0,0.46
2.0,-3.0,0.461
1.0,-4.0,0.462
-1.0,-2.0,0.463
5.0,-1.0,0.464
14.0,0.0,0.465
14.0,2.0,0.466
10.0,4.0,0.467
19.0,0.0,0.468
34.0,-4.0,0.469
38.0,-5.0,0.47
25.0,-3.0,0.471
11.0,-3.0,0.472
4.0,-3.0,0.473
-2.0,-2.0,0.474
-13.0,0.0,0.475
-19.0,-1.0,0.476
-13.0,-1.0,0.477
-6.0,-3.0,0.478
-5.0,-4.0,0.479
-12.0,-4.0,0.48
-13.0,-4.0,0.481
-7.0,-2.0,0.482
3.0,0.0,0.483
10.0,-1.0,0.484
10.0,2.0,0.485
1.0,6.0,0.486
-6.0,6.0,0.487
-6.0,3.0,0.488
1.0,-1.0,0.489
6.0,0.0,0.49
5.0,0.0,0.491
4.0,-2.0,0.492
6.0,-3.0,0.493
6.0,1.0,0.494
3.0,4.0,0.495
3.0,3.0,0.496
10.0,0.0,0.497
11.0,-4.0,0.498
14.0,-4.0,0.499
15.0,-3.0,0.5
9.0,-5.0,0.501
3.0,-7.0,0.502
0.0,-2.0,0.503
-3.0,2.0,0.504
-5.0,3.0,0.505
-7.0,5.0,0.506
-9.0,3.0,0.507
-10.0,1.0,0.508
-3.0,0.0,0.509
3.0,-2.0,0.51
5.0,-2.0,0.511
7.0,-1.0,0.512
8.0,-1.0,0.513
9.0,0.0,0.514
6.0,0.0,0.515
4.0,-1.0,0.516
3.0,-1.0,0.517
22.0,0.0,0.518
29.0,2.0,0.519
31.0,3.0,0.52
17.0,0.0,0.521
4.0,-1.0,0.522
-4.0,0.0,0.523
-12.0,0.0,0.524
-16.0,3.0,0.525
-20.0,5.0,0.526
-26.0,5.0,0.527
-27.0,2.0,0.528
-11.0,-3.0,0.529
3.0,-4.0,0.53
8.0,-4.0,0.531
13.0,-2.0,0.532
16.0,-1.0,0.533
17.0,-2.0,0.534
11.0,-2.0,0.535
6.0,-3.0,0.536
3.0,0.0,0.537
1.0,0.0,0.538
2.0,-3.0,0.539
2.0,-7.0,0.54
0.0,-9.0,0.541
-2.0,-5.0,0.542
1.0,-2.0,0.543
6.0,-1.0,0.544
5.0,0.0,0.545
-2.0,1.0,0.546
-5.0,1.0,0.547
0.0,-1.0,0.548
7.0,-3.0,0.549
4.0,0.0,0.55
-1.0,2.0,0.551
-1.0,0.0,0.552
4.0,-1.0,0.553
8.0,-2.0,0.554
6.0,-1.0,0.555
2.0,0.0,0.556
2.0,2.0,0.557
1.0,4.0,0.558
0.0,1.0,0.559
-2.0,-2.0,0.56
-3.0,-5.0,0.561
3.0,-3.0,0.562
19.0,-1.0,0.563
34.0,-1.0,0.564
34.0,1.0,0.565
21.0,4.0,0.566
11.0,1.0,0.567
10.0,-6.0,0.568
11.0,-6.0,0.569
3.0,0.0,0.57
-10.0,3.0,0.571
-19.0,0.0,0.572
-17.0,-2.0,0.573
-14.0,3.0,0.574
-19.0,4.0,0.575
-25.0,0.0,0.576
-24.0,-2.0,0.577
-16.0,-1.0,0.578
-9.0,0.0,0.579
-9.0,-3.0,0.58
-6.0,-6.0,0.581
5.0,-4.0,0.582
13.0,1.0,0.583
7.0,3.0,0.584
-2.0,3.0,0.585
-1.0,4.0,0.586
7.0,5.0,0.587
12.0,2.0,0.588
11.0,0.0,0.589
9.0,0.0,0.59
7.0,0.0,0.591
9.0,-1.0,0.592
11.0,-5.0,0.593
16.0,-5.0,0.594
18.0,-4.0,0.595
16.0,-1.0,0.596
13.0,2.0,0.597
7.0,3.0,0.598
5.0,2.0,0.599
1.0,-1.0,0.6
-2.0,-5.0,0.601
-3.0,-7.0,0.602
0.0,-7.0,0.603
4.0,-4.0,0.604
5.0,1.0,0.605
3.0,5.0,0.606
1.0,4.0,0.607
2.0,0.0,0.608
2.0,-2.0,0.609
-1.0,0.0,0.61
-5.0,0.0,0.611
-6.0,-1.0,0.612
-3.0,-2.0,0.613
-2.0,-2.0,0.614
-1.0,-3.0,0.615
0.0,-3.0,0.616
3.0,0.0,0.617
4.0,0.0,0.618
3.0,-1.0,0.619
-1.0,-2.0,0.62
-3.0,-7.0,0.621
-2.0,-7.0,0.622
2.0,-5.0,0.623
8.0,-4.0,0.624
11.0,0.0,0.625
9.0,2.0,0.626
4.0,0.0,0.627
2.0,0.0,0.628
4.0,0.0,0.629
5.0,2.0,0.63
6.0,1.0,0.631
4.0,-2.0,0.632
0.0,-2.0,0.633
-3.0,0.0,0.634
-4.0,0.0,0.635
-4.0,0.0,0.636
-3.0,1.0,0.637
-3.0,1.0,0.638
-5.0,0.0,0.639
-6.0,0.0,0.64
-4.0,-2.0,0.641
-1.0,-4.0,0.642
4.0,-4.0,0.643
9.0,-3.0,0.644
7.0,0.0,0.645
5.0,2.0,0.646
5.0,2.0,0.647
5.0,2.0,0.648
10.0,1.0,0.649
13.0,0.0,0.65
7.0,0.0,0.651
3.0,0.0,0.652
2.0,0.0,0.653
0.0,-1.0,0.654
-1.0,0.0,0.655
-4.0,0.0,0.656
-2.0,0.0,0.657
1.0,2.0,0.658
6.0,0.0,0.659
4.0,-1.0,0.66
1.0,-3.0,0.661
0.0,-6.0,0.662
5.0,-6.0,0.663
10.0,-5.0,0.664
10.0,0.0,0.665
2.0,4.0,0.666
-1.0,4.0,0.667
0.0,4.0,0.668
4.0,2.0,0.669
4.0,1.0,0.67
2.0,1.0,0.671
2.0,1.0,0.672
2.0,0.0,0.673
1.0,-2.0,0.674
1.0,-1.0,0.675
2.0,0.0,0.676
7.0,1.0,0.677
10.0,2.0,0.678
9.0,-2.0,0.679
4.0,-5.0,0.68
-1.0,-9.0,0.681
0.0,-6.0,0.682
7.0,-2.0,0.683
15.0,0.0,0.684
18.0,3.0,0.685
13.0,6.0,0.686
8.0,6.0,0.687
6.0,2.0,0.688
3.0,-3.0,0.689
3.0,-2.0,0.69
4.0,0.0,0.691
3.0,0.0,0.692
-1.0,-1.0,0.693
-4.0,-2.0,0.694
-2.0,-1.0,0.695
0.0,-1.0,0.696
0.0,-1.0,0.697
-2.0,1.0,0.698
-2.0,1.0,0.699
-2.0,-1.0,0.7
-5.0,-7.0,0.701
-4.0,-7.0,0.702
2.0,-4.0,0.703
9.0,-1.0,0.704
6.0,2.0,0.705
-1.0,5.0,0.706
-1.0,6.0,0.707
4.0,3.0,0.708
5.0,-2.0,0.709
0.0,-2.0,0.71
-3.0,-1.0,0.711
-3.0,-1.0,0.712
-3.0,-3.0,0.713
-5.0,-1.0,0.714
-5.0,2.0,0.715
-4.0,0.0,0.716
-3.0,-2.0,0.717
-4.0,-3.0,0.718
-4.0,0.0,0.719
-3.0,1.0,0.72
-5.0,-3.0,0.721
-5.0,-6.0,0.722
0.0,-7.0,0.723
10.0,-4.0,0.724
14.0,1.0,0.725
10.0,7.0,0.726
8.0,7.0,0.727
8.0,4.0,0.728
8.0,2.0,0.729
6.0,3.0,0.73
4.0,2.0,0.731
5.0,-1.0,0.732
7.0,-2.0,0.733
10.0,0.0,0.734
9.0,2.0,0.735
6.0,-1.0,0.736
3.0,-2.0,0.737
0.0,-2.0,0.738
0.0,-1.0,0.739
-4.0,-2.0,0.74
-6.0,-5.0,0.741
-4.0,-4.0,0.742
4.0,-3.0,0.743
12.0,-4.0,0.744
14.0,-3.0,0.745
8.0,2.0,0.746
7.0,5.0,0.747
8.0,2.0,0.748
7.0,-2.0,0.749
4.0,-4.0,0.75
2.0,-2.0,0.751
3.0,0.0,0.752
4.0,1.0,0.753
3.0,-1.0,0.754
2.0,-4.0,0.755
4.0,-6.0,0.756
6.0,-5.0,0.757
3.0,-4.0,0.758
0.0,-1.0,0.759
-4.0,0.0,0.76
-4.0,-4.0,0.761
-2.0,-5.0,0.762
1.0,-4.0,0.763
6.0,1.0,0.764
6.0,7.0,0.765
1.0,7.0,0.766
0.0,3.0,0.767
2.0,1.0,0.768
4.0,3.0,0.769
3.0,3.0,0.77
4.0,0.0,0.771
7.0,0.0,0.772
9.0,0.0,0.773
10.0,-1.0,0.774
10.0,-4.0,0.775
12.0,-3.0,0.776
13.0,2.0,0.777
9.0,1.0,0.778
5.0,-4.0,0.779
0.0,-7.0,0.78
-4.0,-6.0,0.781
-4.0,-4.0,0.782
2.0,-3.0,0.783
11.0,-2.0,0.784
11.0,3.0,0.785
5.0,6.0,0.786
-1.0,2.0,0.787
-1.0,-1.0,0.788
-1.0,-1.0,0.789
-2.0,0.0,0.79
-4.0,0.0,0.791
-2.0,-1.0,0.792
1.0,0.0,0.793
0.0,0.0,0.794
-2.0,-3.0,0.795
-3.0,-4.0,0.796
-4.0,1.0,0.797
-6.0,3.0,0.798
-8.0,2.0,0.799
-8.0,0.0,0.8
-6.0,-2.0,0.801
-3.0,0.0,0.802
2.0,1.0,0.803
5.0,2.0,0.804
4.0,4.0,0.805
0.0,7.0,0.806
0.0,5.0,0.807
3.0,0.0,0.808
4.0,-2.0,0.809
4.0,2.0,0.81
2.0,5.0,0.811
-1.0,1.0,0.812
-3.0,-4.0,0.813
-2.0,-5.0,0.814
4.0,-4.0,0.815
10.0,-1.0,0.816
14.0,1.0,0.817
15.0,-3.0,0.818
15.0,-6.0,0.819
9.0,-6.0,0.82
-1.0,-7.0,0.821
-6.0,-6.0,0.822
-4.0,-4.0,0.823
-1.0,-1.0,0.824
-5.0,4.0,0.825
-13.0,7.0,0.826
-16.0,6.0,0.827
-10.0,2.0,0.828
-5.0,0.0,0.829
-3.0,0.0,0.83
-5.0,2.0,0.831
0.0,2.0,0.832
12.0,0.0,0.833
19.0,-2.0,0.834
17.0,-2.0,0.835
11.0,0.0,0.836
12.0,0.0,0.837
19.0,-3.0,0.838
22.0,-5.0,0.839
17.0,-5.0,0.84
12.0,-10.0,0.841
8.0,-10.0,0.842
1.0,-2.0,0.843
-10.0,7.0,0.844
-21.0,11.0,0.845
-19.0,9.0,0.846
-16.0,5.0,0.847
-21.0,2.0,0.848
-30.0,-2.0,0.849
-25.0,-2.0,0.85
-6.0,0.0,0.851
12.0,1.0,0.852
11.0,1.0,0.853
2.0,1.0,0.854
1.0,3.0,0.855
8.0,4.0,0.856
13.0,2.0,0.857
10.0,-3.0,0.858
10.0,-5.0,0.859
10.0,-5.0,0.86
8.0,-7.0,0.861
7.0,-8.0,0.862
14.0,-7.0,0.863
20.0,-3.0,0.864
18.0,1.0,0.865
9.0,4.0,0.866
5.0,2.0,0.867
10.0,-1.0,0.868
13.0,-3.0,0.869
15.0,0.0,0.87
15.0,3.0,0.871
12.0,1.0,0.872
1.0,-3.0,0.873
-8.0,-4.0,0.874
-6.0,-3.0,0.875
6.0,0.0,0.876
19.0,1.0,0.877
29.0,3.0,0.878
35.0,1.0,0.879
27.0,-1.0,0.88
3.0,-5.0,0.881
-13.0,-8.0,0.882
-6.0,-4.0,0.883
11.0,0.0,0.884
5.0,4.0,0.885
-25.0,6.0,0.886
-48.0,2.0,0.887
-46.0,-1.0,0.888
-34.0,-1.0,0.889
-38.0,-2.0,0.89
-46.0,-2.0,0.891
-37.0,-1.0,0.892
-9.0,-1.0,0.893
16.0,0.0,0.894
28.0,0.0,0.895
36.0,0.0,0.896
47.0,0.0,0.897
45.0,0.0,0.898
25.0,0.0,0.899
-1.0,2.0,0.9
-8.0,1.0,0.901
4.0,0.0,0.902
13.0,2.0,0.903
6.0,5.0,0.904
-4.0,8.0,0.905
-3.0,7.0,0.906
9.0,1.0,0.907
18.0,-5.0,0.908
14.0,-6.0,0.909
4.0,-4.0,0.91
0.0,-5.0,0.911
10.0,-8.0,0.912
23.0,-8.0,0.913
28.0,-4.0,0.914
24.0,-2.0,0.915
18.0,-3.0,0.916
16.0,-2.0,0.917
9.0,0.0,0.918
-3.0,-1.0,0.919
-20.0,-4.0,0.92
-31.0,-6.0,0.921
-31.0,-3.0,0.922
-23.0,0.0,0.923
-16.0,0.0,0.924
-15.0,1.0,0.925
-14.0,2.0,0.926
-3.0,2.0,0.927
8.0,-3.0,0.928
10.0,-5.0,0.929
9.0,-1.0,0.93
15.0,0.0,0.931
17.0,-2.0,0.932
11.0,-4.0,0.933
1.0,-3.0,0.934
4.0,-1.0,0.935
14.0,-2.0,0.936
16.0,-3.0,0.937
4.0,-3.0,0.938
-5.0,-2.0,0.939
-6.0,-2.0,0.94
-1.0,-4.0,0.941
7.0,-4.0,0.942
15.0,-2.0,0.943
18.0,-2.0,0.944
18.0,0.0,0.945
15.0,3.0,0.946
14.0,4.0,0.947
14.0,1.0,0.948
11.0,0.0,0.949
7.0,2.0,0.95
7.0,5.0,0.951
7.0,1.0,0.952
3.0,-2.0,0.953
0.0,0.0,0.954
-1.0,3.0,0.955
0.0,-1.0,0.956
0.0,-5.0,0.957
-4.0,-5.0,0.958
-11.0,0.0,0.959
-22.0,3.0,0.96
-28.0,0.0,0.961
-21.0,-2.0,0.962
0.0,0.0,0.963
18.0,2.0,0.964
17.0,2.0,0.965
7.0,3.0,0.966
1.0,3.0,0.967
1.0,0.0,0.968
-2.0,0.0,0.969
-3.0,2.0,0.97
2.0,5.0,0.971
13.0,3.0,0.972
19.0,0.0,0.973
20.0,4.0,0.974
17.0,8.0,0.975
8.0,8.0,0.976
-5.0,9.0,0.977
-18.0,6.0,0.978
-20.0,4.0,0.979
-18.0,0.0,0.98
-14.0,-5.0,0.981
-13.0,-4.0,0.982
-6.0,0.0,0.983
2.0,0.0,0.984
10.0,-2.0,0.985
11.0,-3.0,0.986
7.0,-2.0,0.987
5.0,-4.0,0.988
5.0,-5.0,0.989
2.0,-2.0,0.99
-1.0,0.0,0.991
-4.0,-1.0,0.992
1.0,-4.0,0.993
11.0,-1.0,0.994
18.0,2.0,0.995
14.0,0.0,0.996
7.0,-3.0,0.997
0.0,-3.0,0.998
-4.0,-1.0,0.999
-10.0,-1.0,1.0
-19.0,-6.0,1.001
-19.0,-6.0,1.002
-10.0,-2.0,1.003
5.0,-1.0,1.004
11.0,-3.0,1.005
3.0,-2.0,1.006
-3.0,-1.0,1.007
0.0,-1.0,1.008
7.0,-4.0,1.009
5.0,-5.0,1.01
1.0,-2.0,1.011
4.0,-1.0,1.012
10.0,-3.0,1.013
6.0,-2.0,1.014
1.0,-1.0,1.015
9.0,-1.0,1.016
23.0,0.0,1.017
28.0,4.0,1.018
20.0,4.0,1.019
8.0,-2.0,1.02
1.0,-12.0,1.021
-1.0,-12.0,1.022
-2.0,-4.0,1.023
4.0,0.0,1.024
9.0,0.0,1.025
6.0,2.0,1.026
-1.0,6.0,1.027
-1.0,6.0,1.028
-1.0,1.0,1.029
-9.0,1.0,1.03
-21.0,2.0,1.031
-21.0,1.0,1.032
-11.0,-2.0,1.033
-3.0,0.0,1.034
-2.0,3.0,1.035
0.0,5.0,1.036
7.0,4.0,1.037
11.0,2.0,1.038
10.0,3.0,1.039
8.0,1.0,1.04
8.0,-6.0,1.041
11.0,-8.0,1.042
18.0,-6.0,1.043
28.0,-2.0,1.044
34.0,-2.0,1.045
30.0,-3.0,1.046
20.0,-1.0,1.047
17.0,0.0,1.048
21.0,0.0,1.049
25.0,-2.0,1.05
24.0,-3.0,1.051
10.0,-2.0,1.052
-11.0,0.0,1.053
-28.0,0.0,1.054
-27.0,-2.0,1.055
-19.0,-4.0,1.056
-18.0,-1.0,1.057
-29.0,0.0,1.058
-35.0,0.0,1.059
-29.0,1.0,1.06
-16.0,1.0,1.061
-7.0,3.0,1.062
3.0,0.0,1.063
14.0,0.0,1.064
18.0,3.0,1.065
15.0,5.0,1.066
11.0,0.0,1.067
12.0,-5.0,1.068
11.0,-4.0,1.069
11.0,1.0,1.07
12.0,-1.0,1.071
14.0,-7.0,1.072
13.0,-8.0,1.073
12.0,-4.0,1.074
11.0,-3.0,1.075
11.0,-6.0,1.076
11.0,-6.0,1.077
11.0,-2.0,1.078
15.0,-1.0,1.079
17.0,-3.0,1.08
20.0,-8.0,1.081
26.0,-8.0,1.082
32.0,-2.0,1.083
25.0,0.0,1.084
