Deltoid,Bicep,Time
43,0,0.188
70,-1,0.189
73,-4,0.19
49,-4,0.191
18,1,0.192
0,8,0.193
-5,6,0.194
-10,-3,0.195
-17,-7,0.196
-16,-6,0.197
-6,-3,0.198
8,-4,0.199
22,-6,0.2
34,-4,0.201
34,-1,0.202
19,-2,0.203
-3,-4,0.204
-13,-1,0.205
-9,7,0.206
-1,11,0.207
3,10,0.208
10,3,0.209
21,-3,0.21
29,-8,0.211
24,-4,0.212
15,3,0.213
2,1,0.214
-4,-8,0.215
-16,-14,0.216
-28,-11,0.217
-35,-2,0.218
-29,-1,0.219
-25,-4,0.22
-25,-3,0.221
-12,0,0.222
25,2,0.223
60,1,0.224
58,2,0.225
29,5,0.226
12,1,0.227
7,-3,0.228
-30,-1,0.229
-105,5,0.23
-149,5,0.231
-92,0,0.232
36,-2,0.233
144,-2,0.234
165,-2,0.235
120,-3,0.236
80,-4,0.237
56,-1,0.238
21,0,0.239
-27,-4,0.24
-49,-5,0.241
-22,-3,0.242
19,-1,0.243
28,-4,0.244
4,-4,0.245
-22,1,0.246
-30,9,0.247
-22,13,0.248
-3,13,0.249
18,13,0.25
20,11,0.251
-11,7,0.252
-58,3,0.253
-87,-2,0.254
-76,-5,0.255
-43,-5,0.256
-25,-8,0.257
-17,-9,0.258
7,-10,0.259
43,-4,0.26
49,5,0.261
17,10,0.262
-10,5,0.263
-7,-3,0.264
9,-4,0.265
14,-1,0.266
19,-2,0.267
43,-5,0.268
66,-3,0.269
57,2,0.27
23,5,0.271
-2,5,0.272
-13,3,0.273
-29,0,0.274
-53,-5,0.275
-67,-10,0.276
-54,-13,0.277
-18,-10,0.278
22,-7,0.279
58,-3,0.28
84,4,0.281
92,9,0.282
68,6,0.283
18,-4,0.284
-33,-10,0.285
-58,-9,0.286
-58,-7,0.287
-52,-5,0.288
-41,0,0.289
-17,5,0.29
12,3,0.291
22,-3,0.292
19,-4,0.293
17,1,0.294
14,5,0.295
5,3,0.296
-24,-1,0.297
-46,-1,0.298
-44,1,0.299
-34,0,0.3
2,-2,0.301
32,-5,0.302
40,-8,0.303
39,-8,0.304
12,-5,0.305
-6,-3,0.306
3,1,0.307
13,3,0.308
18,4,0.309
25,0,0.31
37,-5,0.311
45,-6,0.312
35,-2,0.313
17,-4,0.314
-31,-8,0.315
-66,-11,0.316
-49,-8,0.317
2,0,0.318
36,10,0.319
31,17,0.32
10,17,0.321
1,12,0.322
8,7,0.323
21,9,0.324
33,12,0.325
34,9,0.326
18,-1,0.327
-6,-5,0.328
-20,-3,0.329
-24,-1,0.33
-27,-5,0.331
-19,-9,0.332
9,-8,0.333
35,-8,0.334
16,-5,0.335
-23,-4,0.336
-27,-8,0.337
8,-8,0.338
31,-5,0.339
9,0,0.34
-22,4,0.341
-23,2,0.342
-3,0,0.343
0,0,0.344
-12,5,0.345
-19,8,0.346
-14,10,0.347
-7,9,0.348
-1,7,0.349
17,3,0.35
37,-1,0.351
42,-4,0.352
31,-3,0.353
16,-3,0.354
8,-2,0.355
0,-1,0.356
-10,-4,0.357
-15,-7,0.358
-6,-8,0.359
9,-4,0.36
16,3,0.361
9,6,0.362
0,3,0.363
-3,-3,0.364
-8,-6,0.365
-27,-4,0.366
-53,-2,0.367
-62,-2,0.368
-36,-2,0.369
6,-1,0.37
32,-3,0.371
31,-3,0.372
23,-3,0.373
21,-1,0.374
27,1,0.375
34,0,0.376
30,-3,0.377
6,-3,0.378
-25,-3,0.379
-31,-3,0.38
3,0,0.381
52,6,0.382
74,7,0.383
61,4,0.384
39,3,0.385
30,7,0.386
27,7,0.387
16,2,0.388
-10,-3,0.389
-29,-3,0.39
-25,-1,0.391
-5,3,0.392
-1,8,0.393
-37,7,0.394
-81,6,0.395
-90,4,0.396
-54,-1,0.397
-5,-6,0.398
30,-8,0.399
48,-4,0.4
51,4,0.401
43,8,0.402
35,7,0.403
30,5,0.404
14,3,0.405
-10,-2,0.406
-23,-7,0.407
-16,-8,0.408
-12,-3,0.409
-29,-1,0.41
-48,-4,0.411
-32,-9,0.412
10,-7,0.413
40,-5,0.414
37,-7,0.415
14,-9,0.416
2,-11,0.417
8,-6,0.418
12,-3,0.419
4,-1,0.42
-5,1,0.421
-5,4,0.422
4,3,0.423
10,1,0.424
3,0,0.425
-5,-1,0.426
-3,-4,0.427
9,-4,0.428
13,-1,0.429
-1,0,0.43
-23,-1,0.431
-34,0,0.432
-34,3,0.433
-37,5,0.434
-54,1,0.435
-76,-3,0.436
-71,-5,0.437
-27,-4,0.438
34,-7,0.439
78,-10,0.44
93,-7,0.441
103,0,0.442
111,5,0.443
99,7,0.444
55,13,0.445
2,17,0.446
-15,11,0.447
4,-2,0.448
24,-7,0.449
15,-4,0.45
-13,1,0.451
-28,3,0.452
-23,4,0.453
-13,4,0.454
-10,3,0.455
-12,2,0.456
-10,-1,0.457
-8,-2,0.458
-9,-2,0.459
-13,-1,0.46
-20,3,0.461
-29,6,0.462
-24,2,0.463
11,-4,0.464
62,-4,0.465
86,-1,0.466
66,2,0.467
25,0,0.468
-8,-1,0.469
-27,0,0.47
-42,-1,0.471
-57,-3,0.472
-65,0,0.473
-79,0,0.474
-97,-4,0.475
-108,-13,0.476
-91,-21,0.477
-46,-16,0.478
17,-9,0.479
84,-4,0.48
131,0,0.481
139,6,0.482
111,8,0.483
69,4,0.484
34,5,0.485
4,12,0.486
-20,17,0.487
-30,14,0.488
-26,5,0.489
-17,-1,0.49
2,0,0.491
36,3,0.492
69,5,0.493
62,1,0.494
31,-1,0.495
12,-1,0.496
31,-4,0.497
36,-5,0.498
-1,-5,0.499
-29,-3,0.5
-26,-1,0.501
-29,0,0.502
-50,0,0.503
-60,0,0.504
-37,0,0.505
-16,-1,0.506
-5,-6,0.507
2,-9,0.508
-3,-7,0.509
-8,0,0.51
-8,0,0.511
-10,-4,0.512
-23,-7,0.513
-34,-6,0.514
-27,-5,0.515
-10,-5,0.516
6,-8,0.517
11,-5,0.518
17,0,0.519
37,-2,0.52
53,-6,0.521
36,-5,0.522
-3,-3,0.523
-16,-4,0.524
5,-6,0.525
19,-1,0.526
1,9,0.527
-16,14,0.528
-7,9,0.529
7,1,0.53
9,-2,0.531
5,-2,0.532
12,-3,0.533
15,-2,0.534
4,1,0.535
-5,3,0.536
-9,-1,0.537
-11,-4,0.538
-7,-2,0.539
0,0,0.54
9,1,0.541
18,1,0.542
18,0,0.543
18,-2,0.544
18,-1,0.545
15,0,0.546
8,1,0.547
4,2,0.548
12,2,0.549
17,1,0.55
13,2,0.551
7,4,0.552
1,4,0.553
-5,1,0.554
-15,-5,0.555
-19,-8,0.556
-18,-11,0.557
-16,-9,0.558
-13,-6,0.559
-10,0,0.56
-15,8,0.561
-23,9,0.562
-14,3,0.563
14,-8,0.564
28,-10,0.565
11,-4,0.566
-19,0,0.567
-38,0,0.568
-49,-3,0.569
-68,-3,0.57
-77,-1,0.571
-34,0,0.572
44,-2,0.573
104,-3,0.574
116,0,0.575
122,5,0.576
107,5,0.577
83,4,0.578
33,5,0.579
-7,7,0.58
-23,10,0.581
-30,11,0.582
-8,6,0.583
8,-1,0.584
8,-4,0.585
4,0,0.586
-10,1,0.587
-25,-2,0.588
-38,-5,0.589
-49,-2,0.59
-51,2,0.591
-45,0,0.592
-14,-4,0.593
18,-8,0.594
47,-8,0.595
45,-7,0.596
14,-9,0.597
-22,-7,0.598
-36,-5,0.599
-21,-3,0.6
3,3,0.601
18,11,0.602
31,13,0.603
45,6,0.604
42,-2,0.605
13,-4,0.606
-27,-3,0.607
-53,-4,0.608
-59,-7,0.609
-60,-7,0.61
-63,-3,0.611
-71,0,0.612
-77,4,0.613
-53,4,0.614
8,0,0.615
78,-5,0.616
114,-9,0.617
111,-6,0.618
102,1,0.619
98,8,0.62
74,11,0.621
30,11,0.622
1,6,0.623
2,1,0.624
12,0,0.625
17,0,0.626
26,-2,0.627
24,-3,0.628
-15,0,0.629
-72,1,0.63
-96,-3,0.631
-78,-8,0.632
-53,-5,0.633
-13,-1,0.634
-7,0,0.635
1,-5,0.636
14,-10,0.637
20,-7,0.638
2,-5,0.639
-15,-5,0.64
-31,-3,0.641
-37,3,0.642
-12,6,0.643
11,2,0.644
32,0,0.645
43,4,0.646
23,4,0.647
4,-3,0.648
-10,-6,0.649
-23,-2,0.65
-26,4,0.651
-26,4,0.652
-13,2,0.653
-32,1,0.654
-14,0,0.655
9,-1,0.656
45,-4,0.657
60,-6,0.658
12,-4,0.659
-36,-3,0.66
-80,-3,0.661
-97,-3,0.662
-29,-1,0.663
37,0,0.664
93,1,0.665
122,3,0.666
67,7,0.667
16,10,0.668
-24,12,0.669
-57,13,0.67
-67,7,0.671
-66,2,0.672
-30,-3,0.673
10,-7,0.674
44,-6,0.675
40,-3,0.676
12,2,0.677
-14,8,0.678
-27,7,0.679
-40,0,0.68
-54,-3,0.681
-51,-1,0.682
-23,-2,0.683
3,-5,0.684
7,-2,0.685
-1,2,0.686
20,0,0.687
69,-6,0.688
105,-8,0.689
93,-3,0.69
61,0,0.691
62,0,0.692
94,-1,0.693
103,-3,0.694
47,-3,0.695
-42,-2,0.696
-86,-3,0.697
-61,-3,0.698
-18,-6,0.699
-10,-8,0.7
-34,-9,0.701
-48,-7,0.702
-32,-3,0.703
-2,5,0.704
21,14,0.705
25,13,0.706
17,6,0.707
1,2,0.708
-12,6,0.709
-26,7,0.71
-35,0,0.711
-30,-6,0.712
-19,-3,0.713
-15,0,0.714
-18,-3,0.715
-14,-9,0.716
12,-12,0.717
30,-6,0.718
18,-1,0.719
9,-2,0.72
15,1,0.721
22,7,0.722
27,8,0.723
31,0,0.724
31,-7,0.725
30,-4,0.726
24,1,0.727
7,2,0.728
-44,2,0.729
-82,2,0.73
-78,1,0.731
-68,-3,0.732
-45,-4,0.733
-21,-5,0.734
6,-5,0.735
25,-4,0.736
22,-5,0.737
-4,-1,0.738
-24,3,0.739
-5,6,0.74
43,9,0.741
71,8,0.742
50,3,0.743
9,-2,0.744
-13,-3,0.745
-14,0,0.746
-9,0,0.747
0,-2,0.748
22,-3,0.749
45,-2,0.75
48,-1,0.751
34,-1,0.752
26,0,0.753
17,-1,0.754
-8,-3,0.755
-34,-5,0.756
-33,-9,0.757
-6,-10,0.758
18,-6,0.759
25,0,0.76
24,7,0.761
23,9,0.762
16,2,0.763
4,-4,0.764
-4,-3,0.765
-10,2,0.766
-19,3,0.767
-18,-2,0.768
9,-5,0.769
54,-2,0.77
77,0,0.771
53,0,0.772
8,3,0.773
-27,4,0.774
-38,4,0.775
-44,-2,0.776
-59,-8,0.777
-72,-3,0.778
-68,3,0.779
-50,4,0.78
-35,3,0.781
-25,0,0.782
-6,-1,0.783
31,-3,0.784
75,-4,0.785
101,-3,0.786
87,-3,0.787
45,-3,0.788
26,-3,0.789
44,0,0.79
51,5,0.791
3,8,0.792
-64,11,0.793
2,6,0.794
-30,0,0.795
-59,-4,0.796
-67,-3,0.797
-72,-1,0.798
-67,-4,0.799
-67,-8,0.8
-84,-6,0.801
-82,0,0.802
-24,3,0.803
33,0,0.804
84,-6,0.805
126,-5,0.806
126,0,0.807
111,6,0.808
43,8,0.809
-8,3,0.81
-10,-2,0.811
-14,-6,0.812
-30,-4,0.813
-1,0,0.814
-17,2,0.815
-31,0,0.816
-35,-7,0.817
-37,-7,0.818
-35,-4,0.819
-35,-1,0.82
-43,3,0.821
-42,6,0.822
-14,6,0.823
14,2,0.824
39,0,0.825
59,7,0.826
59,14,0.827
52,13,0.828
19,6,0.829
-6,0,0.83
-7,1,0.831
-9,3,0.832
-17,0,0.833
-27,-8,0.834
-37,-9,0.835
-28,-4,0.836
-20,-2,0.837
-19,-4,0.838
-10,-4,0.839
4,1,0.84
9,7,0.841
5,4,0.842
12,-1,0.843
32,-5,0.844
33,-2,0.845
3,-1,0.846
-33,-3,0.847
-47,-4,0.848
-33,-3,0.849
-3,0,0.85
26,0,0.851
37,-3,0.852
25,-4,0.853
-54,-5,0.854
-42,-5,0.855
-25,-4,0.856
9,-7,0.857
33,-9,0.858
36,-5,0.859
44,-1,0.86
72,-1,0.861
101,-1,0.862
135,2,0.863
154,5,0.864
129,8,0.865
97,11,0.866
50,9,0.867
3,7,0.868
-50,5,0.869
-93,3,0.87
-86,0,0.871
-78,-3,0.872
-65,-2,0.873
-17,-1,0.874
-11,-1,0.875
-3,-4,0.876
13,-7,0.877
25,-3,0.878
26,0,0.879
30,0,0.88
43,0,0.881
57,2,0.882
73,0,0.883
82,-4,0.884
70,-2,0.885
55,9,0.886
33,15,0.887
10,10,0.888
-15,-2,0.889
-35,-7,0.89
-32,-4,0.891
-28,-3,0.892
-22,-5,0.893
-19,-7,0.894
-22,-7,0.895
-17,-7,0.896
-18,-11,0.897
-25,-12,0.898
-21,-6,0.899
-7,0,0.9
-6,4,0.901
-17,2,0.902
-15,-1,0.903
1,-2,0.904
11,2,0.905
7,4,0.906
13,3,0.907
33,1,0.908
50,3,0.909
47,6,0.91
28,6,0.911
0,2,0.912
-25,-1,0.913
-40,-2,0.914
-37,-2,0.915
-29,-2,0.916
-34,-6,0.917
-36,-7,0.918
-17,-6,0.919
7,-5,0.92
14,-5,0.921
6,-4,0.922
5,-1,0.923
11,1,0.924
13,2,0.925
14,3,0.926
19,4,0.927
18,3,0.928
1,1,0.929
-22,0,0.93
-34,-2,0.931
-29,-2,0.932
-18,-2,0.933
-137,-4,0.934
-152,-5,0.935
-160,-4,0.936
-145,-5,0.937
-111,-3,0.938
-22,-1,0.939
49,-1,0.94
57,0,0.941
60,3,0.942
38,5,0.943
20,2,0.944
14,-2,0.945
9,-2,0.946
9,0,0.947
6,1,0.948
-1,1,0.949
-7,4,0.95
-7,8,0.951
-7,8,0.952
1,8,0.953
-94,5,0.954
-103,3,0.955
-108,1,0.956
-99,0,0.957
-78,-1,0.958
-22,0,0.959
22,2,0.96
27,-2,0.961
29,-4,0.962
15,1,0.963
4,6,0.964
0,5,0.965
-3,4,0.966
-3,3,0.967
-5,2,0.968
-9,0,0.969
-13,-1,0.97
-13,0,0.971
-13,1,0.972
-8,-3,0.973
3,-8,0.974
27,-12,0.975
24,-12,0.976
-1,-12,0.977
-21,-11,0.978
-22,-8,0.979
-16,-5,0.98
-15,-1,0.981
-14,2,0.982
-10,6,0.983
-4,9,0.984
-1,7,0.985
-2,2,0.986
-1,-2,0.987
6,-2,0.988
14,0,0.989
15,-4,0.99
7,-8,0.991
-4,-5,0.992
-11,3,0.993
-13,9,0.994
-10,6,0.995
-6,-2,0.996
-3,-7,0.997
0,-7,0.998
17,-3,0.999
44,1,1.0
68,2,1.001
66,0,1.002
37,-3,1.003
-2,-4,1.004
-42,0,1.005
-70,5,1.006
-68,6,1.007
-31,6,1.008
15,6,1.009
40,4,1.01
46,-2,1.011
51,-7,1.012
57,-7,1.013
39,-5,1.014
0,-5,1.015
-35,-7,1.016
-42,-10,1.017
-36,-6,1.018
-33,-1,1.019
-20,3,1.02
29,2,1.021
100,0,1.022
139,-3,1.023
118,-2,1.024
66,5,1.025
18,11,1.026
-16,15,1.027
-48,12,1.028
-62,5,1.029
-46,-1,1.03
-14,-1,1.031
6,2,1.032
7,8,1.033
-4,4,1.034
-16,-1,1.035
-22,-7,1.036
-9,-7,1.037
2,-8,1.038
10,-8,1.039
10,-8,1.04
-11,-6,1.041
-29,-5,1.042
-33,-5,1.043
-37,-4,1.044
-37,-2,1.045
-34,0,1.046
-27,4,1.047
-21,6,1.048
-21,2,1.049
-18,-1,1.05
-3,-4,1.051
8,-7,1.052
10,-7,1.053
14,-7,1.054
15,-4,1.055
17,-1,1.056
21,-4,1.057
25,-6,1.058
25,-3,1.059
17,0,1.06
0,0,1.061
-13,4,1.062
-20,11,1.063
-22,14,1.064
-21,8,1.065
-6,0,1.066
24,-1,1.067
57,3,1.068
73,6,1.069
67,6,1.07
51,1,1.071
41,-2,1.072
36,-2,1.073
28,1,1.074
17,6,1.075
8,5,1.076
1,-2,1.077
-6,-6,1.078
-14,-4,1.079
-17,-1,1.08
-20,0,1.081
-24,-3,1.082
-23,-5,1.083
-21,-6,1.084
-20,-3,1.085
-20,1,1.086
-13,4,1.087
3,1,1.088
14,-3,1.089
8,-5,1.09
-3,-4,1.091
-12,-4,1.092
-23,-1,1.093
-41,-1,1.094
-42,-3,1.095
-14,-6,1.096
25,-12,1.097
43,-10,1.098
27,-5,1.099
2,2,1.1
-7,5,1.101
5,6,1.102
27,2,1.103
43,-2,1.104
52,-3,1.105
68,-1,1.106
84,0,1.107
65,2,1.108
1,5,1.109
-67,7,1.11
-85,5,1.111
-50,0,1.112
-10,3,1.113
4,5,1.114
8,3,1.115
11,-3,1.116
9,-9,1.117
4,-8,1.118
-8,-6,1.119
-21,-9,1.12
-33,-8,1.121
-45,-1,1.122
-57,5,1.123
-58,3,1.124
-26,-3,1.125
2,-5,1.126
19,-2,1.127
34,1,1.128
40,1,1.129
43,2,1.13
32,7,1.131
26,14,1.132
38,13,1.133
46,0,1.134
34,-9,1.135
20,-8,1.136
18,-5,1.137
13,-4,1.138
2,-4,1.139
-4,-1,1.14
-4,7,1.141
-9,9,1.142
-15,1,1.143
-13,-6,1.144
-8,-5,1.145
-13,-3,1.146
-21,-1,1.147
-20,-2,1.148
-11,-1,1.149
-4,0,1.15
-1,-1,1.151
6,-2,1.152
14,-1,1.153
8,0,1.154
-16,2,1.155
-42,2,1.156
-48,-4,1.157
-27,-7,1.158
9,-6,1.159
38,-2,1.16
54,0,1.161
67,-1,1.162
77,-2,1.163
63,-1,1.164
15,1,1.165
-38,4,1.166
-60,8,1.167
-52,7,1.168
-41,4,1.169
-38,1,1.17
-28,1,1.171
-9,0,1.172
-2,-2,1.173
-17,-4,1.174
-36,-2,1.175
-35,-1,1.176
-9,-7,1.177
24,-9,1.178
45,-7,1.179
56,-4,1.18
55,-1,1.181
35,0,1.182
5,4,1.183
-10,8,1.184
18,10,1.185
72,8,1.186
94,3,1.187
57,-2,1.188
7,-1,1.189
-3,2,1.19
21,3,1.191
34,0,1.192
23,-3,1.193
9,-2,1.194
6,-3,1.195
-1,-5,1.196
-18,-9,1.197
-29,-6,1.198
-19,-1,1.199
-12,0,1.2
-16,-1,1.201
-18,-2,1.202
-16,-2,1.203
-15,-3,1.204
-15,-1,1.205
-15,5,1.206
-16,9,1.207
-18,7,1.208
-18,2,1.209
-17,1,1.21
-19,3,1.211
-20,0,1.212
-14,-1,1.213
-9,-1,1.214
-7,0,1.215
-10,-2,1.216
-14,-9,1.217
-15,-12,1.218
-8,-9,1.219
7,-4,1.22
18,0,1.221
13,2,1.222
-8,3,1.223
-19,2,1.224
-10,1,1.225
12,3,1.226
27,4,1.227
30,1,1.228
29,-2,1.229
28,-4,1.23
30,-3,1.231
31,-1,1.232
31,0,1.233
32,0,1.234
34,-1,1.235
29,0,1.236
17,-2,1.237
2,-3,1.238
-4,-4,1.239
-5,-1,1.24
-7,4,1.241
-10,9,1.242
-7,7,1.243
3,0,1.244
13,0,1.245
13,6,1.246
3,8,1.247
-10,2,1.248
-28,-5,1.249
-48,-6,1.25
-56,-3,1.251
-42,-4,1.252
-11,-6,1.253
33,-8,1.254
48,-7,1.255
48,-5,1.256
37,-8,1.257
21,-8,1.258
-2,-3,1.259
-30,4,1.26
-56,12,1.261
-60,14,1.262
-29,11,1.263
20,3,1.264
47,-2,1.265
41,0,1.266
31,2,1.267
40,3,1.268
53,0,1.269
47,-2,1.27
38,1,1.271
46,7,1.272
55,11,1.273
40,6,1.274
21,-3,1.275
8,-8,1.276
14,-12,1.277
9,-9,1.278
-28,-4,1.279
-61,0,1.28
-74,0,1.281
-87,-1,1.282
-99,-5,1.283
-101,-3,1.284
-75,0,1.285
-42,2,1.286
12,2,1.287
51,-2,1.288
37,-6,1.289
22,-7,1.29
3,-4,1.291
-7,0,1.292
10,4,1.293
23,0,1.294
18,-2,1.295
9,-2,1.296
9,-2,1.297
10,-3,1.298
13,-3,1.299
13,-1,1.3
5,-1,1.301
-4,-2,1.302
-6,-2,1.303
-4,0,1.304
-6,5,1.305
-4,6,1.306
11,3,1.307
26,0,1.308
25,0,1.309
12,2,1.31
1,4,1.311
-3,0,1.312
-8,-4,1.313
-6,-8,1.314
9,-7,1.315
19,-4,1.316
8,-5,1.317
-6,-4,1.318
-9,-3,1.319
-10,0,1.32
-20,-1,1.321
-23,-2,1.322
2,-1,1.323
43,-2,1.324
80,-2,1.325
98,-1,1.326
101,2,1.327
87,4,1.328
58,7,1.329
35,9,1.33
26,8,1.331
14,0,1.332
-13,-5,1.333
-43,-3,1.334
-58,3,1.335
-67,4,1.336
-81,-6,1.337
-83,-9,1.338
-56,-2,1.339
-23,5,1.34
-13,5,1.341
-14,5,1.342
-6,4,1.343
3,1,1.344
-8,-4,1.345
-26,-3,1.346
-18,-1,1.347
13,-2,1.348
33,-2,1.349
32,1,1.35
29,5,1.351
32,1,1.352
30,-2,1.353
12,-3,1.354
-9,-2,1.355
-29,-3,1.356
-41,-9,1.357
-41,-9,1.358
-7,-4,1.359
20,-1,1.36
25,2,1.361
25,5,1.362
5,2,1.363
-4,-5,1.364
17,-9,1.365
35,-3,1.366
35,4,1.367
38,2,1.368
50,-2,1.369
52,1,1.37
22,8,1.371
-5,8,1.372
-27,2,1.373
-40,-4,1.374
-23,-3,1.375
-11,-5,1.376
-3,-10,1.377
5,-13,1.378
15,-9,1.379
17,-2,1.38
13,2,1.381
1,5,1.382
-23,6,1.383
-49,5,1.384
-40,4,1.385
15,5,1.386
78,8,1.387
85,9,1.388
31,7,1.389
-23,5,1.39
-35,0,1.391
-17,-6,1.392
-4,-8,1.393
-10,-7,1.394
-18,-3,1.395
-20,-4,1.396
-21,-10,1.397
-23,-13,1.398
-20,-11,1.399
-12,-5,1.4
-13,0,1.401
-26,1,1.402
-41,-1,1.403
-42,-1,1.404
-23,1,1.405
14,5,1.406
62,6,1.407
96,5,1.408
102,5,1.409
81,7,1.41
45,9,1.411
7,7,1.412
-17,2,1.413
-19,-6,1.414
2,-11,1.415
19,-9,1.416
9,-6,1.417
-16,-3,1.418
-30,-2,1.419
-37,0,1.42
-53,5,1.421
-69,7,1.422
-55,4,1.423
-8,-1,1.424
37,-4,1.425
51,-3,1.426
32,-1,1.427
2,-2,1.428
-15,-3,1.429
-10,-2,1.43
-1,2,1.431
-15,2,1.432
-39,3,1.433
-31,4,1.434
15,8,1.435
43,9,1.436
11,1,1.437
-8,-6,1.438
13,-6,1.439
37,-3,1.44
61,0,1.441
67,0,1.442
15,-3,1.443
-25,-5,1.444
-27,-3,1.445
-23,1,1.446
6,1,1.447
31,-3,1.448
41,-4,1.449
48,2,1.45
44,7,1.451
37,4,1.452
24,-1,1.453
7,-3,1.454
-20,2,1.455
-39,1,1.456
-41,-7,1.457
-27,-13,1.458
0,-9,1.459
25,-1,1.46
31,3,1.461
15,-1,1.462
3,-7,1.463
10,-6,1.464
18,0,1.465
8,8,1.466
-14,11,1.467
-31,9,1.468
-43,4,1.469
-51,0,1.47
-46,-2,1.471
-26,-3,1.472
-8,0,1.473
-4,0,1.474
-10,-1,1.475
-13,-5,1.476
-17,-10,1.477
-26,-9,1.478
-25,-5,1.479
-5,-1,1.48
15,-2,1.481
-5,1,1.482
-64,6,1.483
-110,6,1.484
-80,1,1.485
31,-3,1.486
141,-4,1.487
168,-4,1.488
121,-2,1.489
81,1,1.49
79,5,1.491
60,6,1.492
-1,5,1.493
-65,2,1.494
-70,1,1.495
-31,1,1.496
-5,-4,1.497
-4,-7,1.498
0,-7,1.499
19,-8,1.5
39,-4,1.501
55,5,1.502
65,9,1.503
55,3,1.504
16,-5,1.505
-24,-7,1.506
-42,-1,1.507
-44,2,1.508
-46,0,1.509
-48,-2,1.51
-35,-1,1.511
-21,2,1.512
-19,5,1.513
-36,3,1.514
-53,-3,1.515
-64,-8,1.516
-60,-12,1.517
-30,-9,1.518
21,-6,1.519
58,-8,1.52
66,-6,1.521
70,1,1.522
88,7,1.523
99,8,1.524
77,4,1.525
28,3,1.526
-13,3,1.527
-33,2,1.528
-40,3,1.529
-40,7,1.53
-33,6,1.531
-25,1,1.532
-18,-1,1.533
-16,-4,1.534
-16,-4,1.535
-9,-3,1.536
16,-6,1.537
39,-9,1.538
48,-7,1.539
50,-5,1.54
27,-3,1.541
9,-1,1.542
7,0,1.543
1,2,1.544
-12,2,1.545
-18,3,1.546
