Deltoid,Bicep,Time
1,-9,0.479
6,-5,0.48
5,0,0.481
-3,3,0.482
-9,2,0.483
-5,0,0.484
3,-3,0.485
7,-3,0.486
9,-1,0.487
13,-2,0.488
18,-3,0.489
18,-3,0.49
14,-2,0.491
10,-1,0.492
9,-1,0.493
6,-3,0.494
5,-1,0.495
0,0,0.496
-7,-1,0.497
-11,-2,0.498
-5,-2,0.499
4,0,0.5
4,3,0.501
-7,5,0.502
-15,2,0.503
-14,-1,0.504
-11,-1,0.505
-14,-1,0.506
-17,-1,0.507
-12,-1,0.508
-5,-1,0.509
0,0,0.51
4,0,0.511
8,0,0.512
16,2,0.513
23,3,0.514
29,0,0.515
28,-2,0.516
22,-2,0.517
19,1,0.518
22,3,0.519
24,2,0.52
17,1,0.521
3,1,0.522
-4,2,0.523
-2,3,0.524
1,4,0.525
1,1,0.526
-2,-2,0.527
-4,-2,0.528
-5,0,0.529
-6,0,0.53
-3,1,0.531
0,1,0.532
0,0,0.533
-6,-3,0.534
-11,-6,0.535
-13,-5,0.536
-12,-6,0.537
-9,-6,0.538
-3,-6,0.539
3,-3,0.54
1,4,0.541
-3,5,0.542
-7,0,0.543
-4,-6,0.544
-3,-4,0.545
-4,0,0.546
-4,-1,0.547
2,-2,0.548
11,-1,0.549
9,0,0.55
-8,-3,0.551
-35,-5,0.552
-59,-2,0.553
-69,2,0.554
-54,3,0.555
-21,1,0.556
17,-5,0.557
56,-5,0.558
89,0,0.559
109,4,0.56
105,7,0.561
84,6,0.562
63,1,0.563
46,-3,0.564
23,-4,0.565
-3,-1,0.566
-11,4,0.567
-4,5,0.568
0,2,0.569
-8,0,0.57
-14,0,0.571
-9,-2,0.572
-1,-3,0.573
-2,-5,0.574
-6,-4,0.575
-12,-3,0.576
-19,-6,0.577
-24,-6,0.578
-21,-4,0.579
-16,0,0.58
-16,2,0.581
-22,2,0.582
-23,1,0.583
-18,0,0.584
-14,0,0.585
-16,0,0.586
-13,-1,0.587
-4,-3,0.588
5,-3,0.589
7,-1,0.59
5,1,0.591
0,2,0.592
-4,5,0.593
-9,2,0.594
-4,-2,0.595
-1,-5,0.596
-7,-7,0.597
-12,-4,0.598
0,-1,0.599
16,1,0.6
20,3,0.601
11,5,0.602
10,4,0.603
20,2,0.604
21,3,0.605
14,5,0.606
11,3,0.607
19,0,0.608
21,0,0.609
11,3,0.61
-1,1,0.611
-4,-4,0.612
-1,-4,0.613
-3,-1,0.614
-5,-2,0.615
-8,-5,0.616
-12,-9,0.617
-15,-7,0.618
-9,-3,0.619
9,-3,0.62
22,-1,0.621
23,2,0.622
23,3,0.623
30,-1,0.624
42,-3,0.625
41,-2,0.626
29,-2,0.627
12,-4,0.628
-1,-3,0.629
-8,-1,0.63
-10,-2,0.631
-10,-5,0.632
-11,-5,0.633
-13,-2,0.634
-12,-2,0.635
-10,-4,0.636
-11,-5,0.637
-14,-1,0.638
-11,0,0.639
0,-1,0.64
10,0,0.641
16,6,0.642
15,8,0.643
11,6,0.644
2,5,0.645
-4,6,0.646
-5,7,0.647
-5,7,0.648
-13,8,0.649
-29,10,0.65
-43,5,0.651
-44,-2,0.652
-33,-3,0.653
-17,-1,0.654
-1,-1,0.655
10,-4,0.656
18,-7,0.657
28,-4,0.658
40,-1,0.659
47,2,0.66
43,4,0.661
34,5,0.662
24,1,0.663
16,-3,0.664
7,-2,0.665
2,0,0.666
4,0,0.667
7,-3,0.668
6,-5,0.669
-1,-2,0.67
-7,2,0.671
-10,3,0.672
-10,2,0.673
-12,-4,0.674
-10,-6,0.675
-6,-8,0.676
-1,-8,0.677
3,-5,0.678
9,-3,0.679
15,-2,0.68
18,-3,0.681
12,-2,0.682
3,0,0.683
-1,0,0.684
1,-2,0.685
0,-2,0.686
-3,-3,0.687
-5,-2,0.688
-2,-2,0.689
-1,-3,0.69
-3,-3,0.691
-6,-1,0.692
-3,2,0.693
-1,2,0.694
0,-1,0.695
-1,-3,0.696
-1,-5,0.697
0,-3,0.698
0,-2,0.699
3,0,0.7
4,3,0.701
1,7,0.702
-1,3,0.703
0,-2,0.704
3,-3,0.705
3,0,0.706
0,0,0.707
-2,-1,0.708
-1,0,0.709
0,2,0.71
2,1,0.711
6,0,0.712
8,-1,0.713
4,0,0.714
1,0,0.715
3,-2,0.716
8,-4,0.717
10,-2,0.718
7,0,0.719
6,3,0.72
7,5,0.721
7,5,0.722
6,3,0.723
5,1,0.724
7,2,0.725
8,1,0.726
7,-1,0.727
7,-3,0.728
5,-2,0.729
1,0,0.73
-3,-1,0.731
-7,-2,0.732
-7,0,0.733
-4,0,0.734
1,-1,0.735
5,-3,0.736
11,-6,0.737
18,-4,0.738
26,-1,0.739
27,1,0.74
20,3,0.741
11,3,0.742
6,0,0.743
6,-5,0.744
3,-5,0.745
-2,-1,0.746
-5,1,0.747
-9,0,0.748
-15,-2,0.749
-19,-2,0.75
-18,-2,0.751
-12,-4,0.752
-3,-2,0.753
-3,-1,0.754
-2,0,0.755
-5,-2,0.756
-8,-6,0.757
-8,-3,0.758
-2,0,0.759
3,3,0.76
3,3,0.761
3,3,0.762
9,0,0.763
12,-4,0.764
1,-2,0.765
-14,2,0.766
-19,2,0.767
-10,-2,0.768
1,-5,0.769
9,-4,0.77
14,0,0.771
20,0,0.772
25,0,0.773
21,-3,0.774
12,-5,0.775
-5,-5,0.776
-33,-6,0.777
-60,-5,0.778
-65,-3,0.779
-37,-1,0.78
1,5,0.781
27,9,0.782
47,4,0.783
72,-2,0.784
90,-1,0.785
87,4,0.786
71,7,0.787
54,3,0.788
34,0,0.789
4,0,0.79
-13,0,0.791
-6,-2,0.792
3,-1,0.793
-7,0,0.794
-26,-1,0.795
-34,-3,0.796
-28,-6,0.797
-26,-6,0.798
-22,-6,0.799
-14,-4,0.8
-5,-3,0.801
-8,0,0.802
-17,-1,0.803
-16,-3,0.804
-13,-1,0.805
-8,1,0.806
-2,0,0.807
6,-4,0.808
10,-5,0.809
8,0,0.81
4,3,0.811
4,3,0.812
7,2,0.813
6,1,0.814
0,3,0.815
-9,1,0.816
-17,-3,0.817
-17,-5,0.818
-5,-3,0.819
6,0,0.82
8,4,0.821
1,5,0.822
0,3,0.823
2,0,0.824
2,0,0.825
0,-1,0.826
2,-1,0.827
7,-2,0.828
9,-2,0.829
10,-1,0.83
9,-1,0.831
9,-1,0.832
7,1,0.833
3,0,0.834
1,-3,0.835
-1,-5,0.836
-2,-8,0.837
-2,-7,0.838
3,-5,0.839
9,-4,0.84
8,0,0.841
3,1,0.842
4,2,0.843
10,0,0.844
11,-1,0.845
5,0,0.846
2,1,0.847
5,-2,0.848
8,-3,0.849
5,-3,0.85
1,-1,0.851
1,1,0.852
2,2,0.853
-3,1,0.854
-6,0,0.855
-7,-2,0.856
-2,-6,0.857
5,-7,0.858
16,-3,0.859
28,-1,0.86
30,1,0.861
19,0,0.862
10,0,0.863
8,0,0.864
10,2,0.865
7,2,0.866
7,0,0.867
9,0,0.868
5,1,0.869
-4,3,0.87
-13,1,0.871
-12,0,0.872
-10,1,0.873
-16,-1,0.874
-23,-1,0.875
-25,0,0.876
-18,-2,0.877
-9,-5,0.878
1,-6,0.879
9,-3,0.88
11,5,0.881
8,9,0.882
10,5,0.883
17,0,0.884
18,-2,0.885
10,-1,0.886
5,0,0.887
14,2,0.888
26,5,0.889
28,2,0.89
21,-3,0.891
13,-5,0.892
7,-1,0.893
1,0,0.894
-3,0,0.895
-10,-4,0.896
-15,-8,0.897
-17,-4,0.898
-10,-1,0.899
0,0,0.9
0,0,0.901
-4,1,0.902
-7,1,0.903
-4,0,0.904
-4,-1,0.905
-6,1,0.906
-7,1,0.907
-3,0,0.908
-1,0,0.909
0,3,0.91
0,4,0.911
4,-1,0.912
7,-5,0.913
4,-7,0.914
3,-5,0.915
1,-3,0.916
0,-6,0.917
-1,-6,0.918
6,-6,0.919
12,-5,0.92
12,-1,0.921
12,4,0.922
11,7,0.923
9,4,0.924
5,-1,0.925
2,-2,0.926
2,-1,0.927
3,0,0.928
3,0,0.929
3,2,0.93
2,3,0.931
1,0,0.932
3,-2,0.933
2,-2,0.934
-7,-1,0.935
-14,-2,0.936
-15,-7,0.937
-12,-8,0.938
-5,-4,0.939
2,0,0.94
8,1,0.941
5,0,0.942
0,-3,0.943
-1,-4,0.944
2,0,0.945
5,6,0.946
9,5,0.947
16,1,0.948
22,0,0.949
26,3,0.95
24,4,0.951
18,1,0.952
10,-1,0.953
2,0,0.954
2,1,0.955
4,-1,0.956
2,-3,0.957
0,0,0.958
1,5,0.959
4,5,0.96
1,2,0.961
-7,0,0.962
-15,-1,0.963
-18,-5,0.964
-23,-5,0.965
-32,-4,0.966
-35,-2,0.967
-22,-2,0.968
2,-3,0.969
25,-4,0.97
41,-6,0.971
49,-7,0.972
50,-4,0.973
39,-1,0.974
28,1,0.975
16,2,0.976
5,-3,0.977
-3,-8,0.978
-2,-4,0.979
-1,0,0.98
-1,3,0.981
-1,6,0.982
-2,6,0.983
-3,5,0.984
-2,2,0.985
-3,0,0.986
-11,1,0.987
-17,3,0.988
-12,1,0.989
-8,0,0.99
-7,2,0.991
-5,3,0.992
-3,-2,0.993
-1,-6,0.994
1,-5,0.995
7,-2,0.996
12,-6,0.997
11,-8,0.998
9,-7,0.999
9,-3,1.0
6,2,1.001
0,3,1.002
-2,1,1.003
-1,-1,1.004
-1,-2,1.005
-2,1,1.006
-3,3,1.007
0,2,1.008
-1,1,1.009
-4,0,1.01
-2,-1,1.011
3,-4,1.012
7,-5,1.013
3,-6,1.014
0,-5,1.015
-5,-5,1.016
-11,-6,1.017
-16,-5,1.018
-10,-4,1.019
0,-4,1.02
0,0,1.021
-10,5,1.022
-15,5,1.023
-5,1,1.024
7,0,1.025
12,2,1.026
11,4,1.027
14,3,1.028
21,2,1.029
27,0,1.03
27,-3,1.031
23,-6,1.032
16,-4,1.033
6,-1,1.034
4,0,1.035
2,-2,1.036
1,-4,1.037
0,-3,1.038
3,-1,1.039
5,1,1.04
1,3,1.041
-2,5,1.042
-3,4,1.043
-3,-1,1.044
-1,-5,1.045
0,-4,1.046
-1,0,1.047
-3,1,1.048
-1,1,1.049
1,0,1.05
3,2,1.051
4,1,1.052
2,-2,1.053
1,-4,1.054
-3,-3,1.055
-6,-2,1.056
-10,-6,1.057
-8,-6,1.058
1,-4,1.059
12,1,1.06
12,3,1.061
4,3,1.062
1,5,1.063
6,4,1.064
7,2,1.065
4,-1,1.066
3,-5,1.067
7,-5,1.068
8,-4,1.069
3,-1,1.07
1,-1,1.071
4,-2,1.072
5,-2,1.073
4,-1,1.074
-1,-1,1.075
-6,-3,1.076
-11,-7,1.077
-8,-5,1.078
0,0,1.079
8,4,1.08
3,4,1.081
-4,3,1.082
-4,2,1.083
3,1,1.084
6,1,1.085
3,1,1.086
0,-1,1.087
2,-4,1.088
4,-4,1.089
1,-2,1.09
-5,1,1.091
-14,1,1.092
-17,1,1.093
-15,-1,1.094
-10,0,1.095
-6,0,1.096
-5,-1,1.097
2,-3,1.098
27,0,1.099
47,2,1.1
52,2,1.101
50,1,1.102
28,0,1.103
9,0,1.104
0,1,1.105
-8,2,1.106
-8,0,1.107
-8,-1,1.108
-10,-2,1.109
-12,-3,1.11
-13,-1,1.111
-14,0,1.112
-10,0,1.113
-5,2,1.114
-4,3,1.115
-10,1,1.116
-15,-7,1.117
-13,-10,1.118
-4,-6,1.119
4,0,1.12
12,2,1.121
13,4,1.122
14,4,1.123
19,2,1.124
29,0,1.125
35,-1,1.126
31,0,1.127
20,0,1.128
9,-1,1.129
2,-2,1.13
-2,0,1.131
-3,1,1.132
-2,0,1.133
-3,-5,1.134
-5,-6,1.135
-9,-5,1.136
-11,-6,1.137
-11,-7,1.138
-7,-5,1.139
-3,1,1.14
-1,6,1.141
-4,4,1.142
-7,-1,1.143
-5,-3,1.144
-1,-1,1.145
1,2,1.146
1,-1,1.147
2,-2,1.148
1,-3,1.149
0,0,1.15
1,2,1.151
4,2,1.152
5,2,1.153
4,0,1.154
2,-1,1.155
-2,-2,1.156
-7,-6,1.157
-9,-5,1.158
0,-2,1.159
9,1,1.16
7,4,1.161
-1,3,1.162
-3,0,1.163
2,0,1.164
6,2,1.165
4,3,1.166
4,2,1.167
6,-1,1.168
8,-3,1.169
8,-2,1.17
9,-3,1.171
11,-5,1.172
12,-2,1.173
10,0,1.174
11,2,1.175
9,0,1.176
6,-6,1.177
5,-8,1.178
7,-5,1.179
8,-1,1.18
2,3,1.181
-2,6,1.182
2,4,1.183
8,0,1.184
9,-3,1.185
4,-4,1.186
1,-2,1.187
2,-1,1.188
2,-1,1.189
1,0,1.19
0,1,1.191
-2,2,1.192
-5,1,1.193
-7,0,1.194
-3,0,1.195
-4,0,1.196
-9,-4,1.197
-9,-7,1.198
0,-6,1.199
8,0,1.2
4,3,1.201
-5,1,1.202
-5,-1,1.203
-1,0,1.204
0,2,1.205
-3,1,1.206
-4,-1,1.207
5,-2,1.208
11,0,1.209
13,1,1.21
14,0,1.211
14,-1,1.212
12,0,1.213
8,-1,1.214
2,-3,1.215
0,-5,1.216
-2,-8,1.217
-2,-8,1.218
-1,-4,1.219
-1,0,1.22
-1,3,1.221
-3,6,1.222
-1,6,1.223
-1,3,1.224
-1,0,1.225
2,-2,1.226
11,-1,1.227
15,0,1.228
12,2,1.229
5,2,1.23
3,0,1.231
5,-4,1.232
6,-4,1.233
3,-5,1.234
0,-6,1.235
-3,-5,1.236
-7,-8,1.237
-10,-7,1.238
-7,-5,1.239
-4,-3,1.24
-5,2,1.241
-8,6,1.242
-4,6,1.243
7,5,1.244
16,3,1.245
18,3,1.246
18,2,1.247
23,3,1.248
26,4,1.249
25,2,1.25
17,0,1.251
5,-2,1.252
-2,1,1.253
-6,2,1.254
-7,0,1.255
-7,-2,1.256
-10,-5,1.257
-12,-6,1.258
-8,-5,1.259
-1,-2,1.26
0,3,1.261
-5,3,1.262
-7,0,1.263
-3,0,1.264
0,3,1.265
-2,3,1.266
-3,0,1.267
-1,-2,1.268
3,-1,1.269
3,1,1.27
2,-1,1.271
1,-3,1.272
1,0,1.273
-1,1,1.274
-3,2,1.275
-7,-1,1.276
-11,-6,1.277
-8,-7,1.278
2,-6,1.279
14,-3,1.28
16,1,1.281
15,5,1.282
15,4,1.283
18,0,1.284
15,-1,1.285
11,0,1.286
9,2,1.287
8,0,1.288
2,-2,1.289
-3,-3,1.29
-7,-4,1.291
-6,-5,1.292
-5,-1,1.293
-7,-1,1.294
-9,-2,1.295
-13,-5,1.296
-15,-7,1.297
-8,-2,1.298
9,-1,1.299
20,-2,1.3
15,-3,1.301
3,0,1.302
2,2,1.303
13,2,1.304
17,2,1.305
11,5,1.306
7,5,1.307
1,2,1.308
-13,0,1.309
-29,0,1.31
-29,-1,1.311
-11,-3,1.312
8,0,1.313
16,2,1.314
20,0,1.315
23,-3,1.316
21,-7,1.317
16,-5,1.318
17,-3,1.319
25,-3,1.32
22,-3,1.321
1,0,1.322
-15,5,1.323
-8,8,1.324
10,8,1.325
16,6,1.326
7,2,1.327
1,-1,1.328
4,-1,1.329
10,1,1.33
14,4,1.331
16,3,1.332
16,2,1.333
5,0,1.334
-5,0,1.335
-11,-1,1.336
-15,-7,1.337
-20,-10,1.338
-18,-10,1.339
-12,-5,1.34
-8,-1,1.341
-11,1,1.342
-10,0,1.343
-2,-1,1.344
7,-1,1.345
10,-2,1.346
9,-1,1.347
11,0,1.348
8,0,1.349
-1,-3,1.35
-6,-3,1.351
-3,1,1.352
3,6,1.353
4,2,1.354
5,-1,1.355
6,-2,1.356
4,-4,1.357
-2,-5,1.358
-5,-5,1.359
-2,0,1.36
1,5,1.361
-1,6,1.362
-6,3,1.363
-8,0,1.364
-5,-1,1.365
-4,-2,1.366
-5,-2,1.367
-3,-1,1.368
1,-1,1.369
3,-1,1.37
3,-2,1.371
0,-3,1.372
-8,-1,1.373
-18,0,1.374
-19,0,1.375
-17,-2,1.376
-2,-7,1.377
14,-6,1.378
35,0,1.379
51,6,1.38
49,6,1.381
46,3,1.382
37,1,1.383
27,1,1.384
15,2,1.385
4,4,1.386
1,3,1.387
0,0,1.388
3,-2,1.389
5,-2,1.39
1,0,1.391
-2,0,1.392
0,0,1.393
0,-1,1.394
-6,-3,1.395
-16,-4,1.396
-20,-6,1.397
-23,-3,1.398
-16,0,1.399
-1,0,1.4
1,-1,1.401
-12,0,1.402
-23,0,1.403
-17,-1,1.404
-7,-3,1.405
-8,0,1.406
-13,3,1.407
-10,3,1.408
0,1,1.409
8,1,1.41
13,2,1.411
17,0,1.412
22,-3,1.413
22,-4,1.414
19,-1,1.415
18,1,1.416
20,0,1.417
21,-2,1.418
22,-1,1.419
18,-1,1.42
3,-2,1.421
-10,-2,1.422
-13,-2,1.423
-6,-3,1.424
1,-4,1.425
5,-5,1.426
15,-2,1.427
26,1,1.428
26,2,1.429
13,2,1.43
-3,2,1.431
-15,2,1.432
-21,2,1.433
-23,0,1.434
-17,-2,1.435
-13,-4,1.436
-17,-8,1.437
-22,-8,1.438
-19,-5,1.439
-11,-2,1.44
-15,3,1.441
-28,4,1.442
-31,1,1.443
-16,0,1.444
5,-1,1.445
22,-1,1.446
34,-2,1.447
44,-3,1.448
46,-1,1.449
39,1,1.45
31,0,1.451
26,-3,1.452
22,0,1.453
16,2,1.454
13,2,1.455
9,0,1.456
1,-4,1.457
-4,-6,1.458
-2,-3,1.459
0,0,1.46
-1,3,1.461
-3,5,1.462
-7,3,1.463
-10,1,1.464
-11,1,1.465
-13,0,1.466
-14,-2,1.467
-15,-3,1.468
-14,0,1.469
-12,3,1.47
-10,2,1.471
-6,0,1.472
5,-1,1.473
15,-2,1.474
12,-1,1.475
3,0,1.476
1,-3,1.477
8,-3,1.478
19,-2,1.479
24,-3,1.48
18,0,1.481
5,2,1.482
-2,-1,1.483
0,-4,1.484
2,-4,1.485
-3,-1,1.486
-9,-1,1.487
-9,-5,1.488
-7,-7,1.489
-6,-2,1.49
-7,2,1.491
-7,2,1.492
-1,1,1.493
5,-1,1.494
14,0,1.495
17,1,1.496
17,0,1.497
12,0,1.498
10,0,1.499
8,0,1.5
3,4,1.501
-2,5,1.502
-2,2,1.503
2,-2,1.504
6,0,1.505
7,6,1.506
4,7,1.507
1,2,1.508
-3,0,1.509
-8,1,1.51
-8,0,1.511
-6,-6,1.512
-7,-7,1.513
-15,-5,1.514
-23,-2,1.515
-29,-4,1.516
-25,-10,1.517
-7,-10,1.518
22,-9,1.519
51,-7,1.52
65,-4,1.521
66,0,1.522
58,1,1.523
45,-2,1.524
26,-3,1.525
4,3,1.526
-9,5,1.527
-13,2,1.528
-12,-3,1.529
-11,-4,1.53
-11,-4,1.531
-12,-3,1.532
-13,-1,1.533
-17,-1,1.534
-20,-2,1.535
-23,-2,1.536
-21,-4,1.537
-6,-2,1.538
16,-1,1.539
29,-1,1.54
22,3,1.541
6,7,1.542
0,8,1.543
3,4,1.544
0,4,1.545
-12,8,1.546
-17,9,1.547
-13,5,1.548
-9,2,1.549
-11,2,1.55
-11,1,1.551
-7,-1,1.552
-2,0,1.553
-1,1,1.554
-6,2,1.555
-17,0,1.556
-31,-3,1.557
-42,-4,1.558
-39,-3,1.559
-21,-2,1.56
-2,1,1.561
13,2,1.562
28,-1,1.563
45,-2,1.564
54,0,1.565
53,2,1.566
47,-2,1.567
