Deltoid,Bicep,Time
-4,-2,0.196
-4,-4,0.197
-17,-6,0.198
-23,-2,0.199
-16,1,0.2
-9,4,0.201
-7,6,0.202
4,3,0.203
28,0,0.204
48,1,0.205
53,2,0.206
52,0,0.207
45,0,0.208
25,1,0.209
3,2,0.21
-1,-1,0.211
-1,-4,0.212
-14,-2,0.213
-30,-1,0.214
-14,-3,0.215
31,-7,0.216
59,-10,0.217
49,-7,0.218
17,-4,0.219
-20,0,0.22
-59,4,0.221
-79,5,0.222
-57,1,0.223
-9,-3,0.224
12,-3,0.225
-9,-1,0.226
-38,-2,0.227
-42,-3,0.228
-19,-1,0.229
11,-2,0.23
38,-3,0.231
51,-4,0.232
53,-2,0.233
54,-2,0.234
62,-4,0.235
68,-4,0.236
49,-3,0.237
3,1,0.238
-41,2,0.239
-61,2,0.24
-54,5,0.241
-35,8,0.242
-22,5,0.243
-15,1,0.244
0,1,0.245
23,3,0.246
39,3,0.247
30,0,0.248
-2,1,0.249
-33,3,0.25
-44,3,0.251
-36,0,0.252
-23,-1,0.253
-18,-1,0.254
-23,-2,0.255
-23,-2,0.256
1,-3,0.257
48,-2,0.258
88,0,0.259
90,1,0.26
64,2,0.261
38,4,0.262
22,4,0.263
5,1,0.264
-13,-2,0.265
-13,-1,0.266
7,0,0.267
28,-1,0.268
31,-3,0.269
18,-4,0.27
-2,-4,0.271
-16,-3,0.272
-22,-4,0.273
-23,-7,0.274
-24,-8,0.275
-28,-5,0.276
-22,-4,0.277
4,-3,0.278
51,-3,0.279
86,-2,0.28
67,0,0.281
-7,2,0.282
-82,3,0.283
-96,2,0.284
-58,2,0.285
-26,3,0.286
-36,4,0.287
-62,3,0.288
-62,1,0.289
-33,-1,0.29
3,-1,0.291
30,-4,0.292
46,-4,0.293
43,-5,0.294
24,-3,0.295
1,0,0.296
-9,-3,0.297
-6,-2,0.298
4,-1,0.299
13,1,0.3
18,6,0.301
19,8,0.302
20,7,0.303
25,2,0.304
31,0,0.305
29,1,0.306
17,2,0.307
7,0,0.308
5,-2,0.309
11,-2,0.31
13,0,0.311
16,0,0.312
22,1,0.313
32,-1,0.314
29,-4,0.315
10,-5,0.316
-11,-6,0.317
-24,-5,0.318
-34,-5,0.319
-49,-5,0.32
-58,-2,0.321
-38,0,0.322
-1,0,0.323
16,1,0.324
-5,5,0.325
-20,7,0.326
4,2,0.327
41,-4,0.328
49,-6,0.329
34,-4,0.33
30,-5,0.331
35,-6,0.332
23,-4,0.333
-6,-1,0.334
-18,1,0.335
-8,0,0.336
0,-6,0.337
-3,-5,0.338
7,-1,0.339
32,1,0.34
40,4,0.341
21,3,0.342
7,0,0.343
8,-2,0.344
8,-1,0.345
-4,0,0.346
-11,-1,0.347
-6,-3,0.348
-2,-1,0.349
-5,1,0.35
-7,-1,0.351
-7,-4,0.352
-12,-3,0.353
-25,0,0.354
-39,1,0.355
-50,0,0.356
-54,-1,0.357
-39,-1,0.358
4,-1,0.359
69,0,0.36
129,5,0.361
161,9,0.362
139,11,0.363
53,8,0.364
-58,6,0.365
-124,7,0.366
-121,4,0.367
-92,1,0.368
-83,0,0.369
-74,0,0.37
-29,0,0.371
37,-2,0.372
71,-2,0.373
59,-3,0.374
38,-2,0.375
31,-4,0.376
24,-6,0.377
1,-6,0.378
-25,-7,0.379
-35,-6,0.38
-28,-3,0.381
-15,-1,0.382
3,-1,0.383
23,-2,0.384
38,-4,0.385
41,-3,0.386
31,-3,0.387
14,-4,0.388
1,-4,0.389
2,-4,0.39
2,-3,0.391
-8,-3,0.392
-29,0,0.393
-46,0,0.394
-47,-4,0.395
-38,-6,0.396
-29,-7,0.397
-21,-2,0.398
-8,0,0.399
17,1,0.4
45,4,0.401
69,8,0.402
84,7,0.403
90,1,0.404
82,-4,0.405
56,-2,0.406
37,0,0.407
45,-3,0.408
61,-5,0.409
48,-5,0.41
5,-3,0.411
-32,-3,0.412
-44,-2,0.413
-51,0,0.414
-59,0,0.415
-60,-2,0.416
-48,-4,0.417
-40,-2,0.418
-42,3,0.419
-42,3,0.42
-33,5,0.421
-19,8,0.422
-9,6,0.423
0,1,0.424
6,-2,0.425
15,2,0.426
26,6,0.427
35,4,0.428
22,-1,0.429
-7,-2,0.43
-24,-3,0.431
-16,-2,0.432
2,1,0.433
10,1,0.434
10,0,0.435
19,-2,0.436
42,-3,0.437
59,-5,0.438
47,-4,0.439
4,-2,0.44
-38,3,0.441
-53,6,0.442
-47,3,0.443
-47,1,0.444
-52,0,0.445
-29,-2,0.446
15,-1,0.447
37,0,0.448
17,-2,0.449
-10,-4,0.45
-17,-6,0.451
-18,-8,0.452
-23,-8,0.453
-20,-5,0.454
10,-2,0.455
50,-3,0.456
77,-6,0.457
90,-3,0.458
97,0,0.459
92,2,0.46
73,2,0.461
45,3,0.462
14,5,0.463
-21,3,0.464
-46,0,0.465
-47,-1,0.466
-29,-3,0.467
-17,-4,0.468
-9,-2,0.469
7,0,0.47
23,0,0.471
17,-2,0.472
-8,0,0.473
-28,0,0.474
-28,0,0.475
-27,-3,0.476
-37,-6,0.477
-40,-3,0.478
-21,0,0.479
-2,0,0.48
-1,-1,0.481
-6,0,0.482
-1,0,0.483
3,-3,0.484
-8,-3,0.485
-23,-1,0.486
-21,0,0.487
-2,-2,0.488
22,-2,0.489
51,2,0.49
74,4,0.491
74,0,0.492
43,-3,0.493
-11,-4,0.494
-50,-3,0.495
-64,-1,0.496
-58,-3,0.497
-41,-5,0.498
-16,-2,0.499
2,-1,0.5
4,-1,0.501
-1,0,0.502
6,0,0.503
23,3,0.504
45,1,0.505
72,-1,0.506
94,-2,0.507
75,0,0.508
5,2,0.509
-61,3,0.51
-68,4,0.511
-37,2,0.512
-27,-1,0.513
-43,-4,0.514
-43,-4,0.515
-14,-4,0.516
5,-5,0.517
3,-6,0.518
9,-3,0.519
28,-1,0.52
34,-1,0.521
18,0,0.522
10,1,0.523
19,3,0.524
21,0,0.525
10,-3,0.526
3,-3,0.527
9,-2,0.528
9,-3,0.529
-1,-3,0.53
-7,0,0.531
-11,2,0.532
-32,1,0.533
-71,0,0.534
-85,0,0.535
-57,-1,0.536
-5,-8,0.537
39,-6,0.538
74,1,0.539
102,4,0.54
118,1,0.541
108,-1,0.542
76,3,0.543
35,4,0.544
1,-1,0.545
-20,-5,0.546
-29,-2,0.547
-18,1,0.548
9,0,0.549
32,-2,0.55
26,0,0.551
0,3,0.552
-19,4,0.553
-31,0,0.554
-49,-2,0.555
-64,-2,0.556
-62,-5,0.557
-53,-4,0.558
-21,0,0.559
5,4,0.56
14,5,0.561
32,4,0.562
73,1,0.563
95,0,0.564
55,1,0.565
22,4,0.566
12,4,0.567
3,-1,0.568
-3,-4,0.569
-14,-3,0.57
-35,-3,0.571
-51,-4,0.572
-49,-4,0.573
-43,-2,0.574
-9,-2,0.575
30,-5,0.576
29,-8,0.577
-26,-5,0.578
-85,0,0.579
-93,1,0.58
-59,1,0.581
-31,2,0.582
-24,4,0.583
-14,2,0.584
4,-1,0.585
6,-1,0.586
-7,0,0.587
-10,2,0.588
8,0,0.589
29,2,0.59
40,3,0.591
49,1,0.592
58,0,0.593
54,-1,0.594
32,0,0.595
10,1,0.596
-8,-4,0.597
-20,-6,0.598
-8,-7,0.599
3,-6,0.6
14,0,0.601
24,3,0.602
29,2,0.603
34,-3,0.604
34,-4,0.605
35,1,0.606
35,0,0.607
35,-4,0.608
33,-7,0.609
28,-4,0.61
15,-1,0.611
3,-2,0.612
-6,-2,0.613
-14,-2,0.614
-14,-2,0.615
-14,-2,0.616
-19,-3,0.617
-19,-3,0.618
-9,-2,0.619
-2,-3,0.62
-3,0,0.621
-8,2,0.622
-7,0,0.623
-3,-3,0.624
-4,0,0.625
-9,8,0.626
-9,12,0.627
-4,4,0.628
-4,-4,0.629
-6,-4,0.63
-7,2,0.631
-5,4,0.632
-4,2,0.633
-3,-2,0.634
-3,-4,0.635
-2,-3,0.636
-5,-4,0.637
-5,-6,0.638
1,-6,0.639
11,-1,0.64
9,1,0.641
1,2,0.642
2,1,0.643
14,0,0.644
19,0,0.645
12,1,0.646
0,4,0.647
-1,4,0.648
2,0,0.649
1,-2,0.65
-3,-1,0.651
-2,2,0.652
1,3,0.653
3,0,0.654
-1,-1,0.655
-12,0,0.656
-22,-4,0.657
-24,-7,0.658
-9,-6,0.659
22,-1,0.66
39,3,0.661
24,3,0.662
-1,0,0.663
-3,-3,0.664
13,-4,0.665
22,-4,0.666
26,-4,0.667
42,-3,0.668
58,-4,0.669
40,-4,0.67
-12,-2,0.671
-63,-1,0.672
-86,1,0.673
-93,-2,0.674
-95,-4,0.675
-81,-4,0.676
-34,-7,0.677
35,-6,0.678
88,-4,0.679
99,-1,0.68
79,0,0.681
60,0,0.682
56,0,0.683
50,0,0.684
26,-1,0.685
-7,-1,0.686
-24,-1,0.687
-27,-1,0.688
-28,-1,0.689
-29,0,0.69
-18,1,0.691
4,1,0.692
18,2,0.693
16,2,0.694
15,0,0.695
15,-2,0.696
6,-4,0.697
-7,-6,0.698
-9,-3,0.699
1,0,0.7
7,4,0.701
0,7,0.702
-7,5,0.703
-4,3,0.704
-1,0,0.705
-5,-2,0.706
-9,0,0.707
-6,1,0.708
-1,0,0.709
-4,-1,0.71
-6,0,0.711
-4,0,0.712
0,-1,0.713
-1,-3,0.714
-6,0,0.715
-12,0,0.716
-13,-1,0.717
-9,2,0.718
0,6,0.719
11,4,0.72
15,0,0.721
15,1,0.722
19,4,0.723
24,3,0.724
19,-1,0.725
6,-1,0.726
-2,2,0.727
-1,1,0.728
1,-5,0.729
-1,-6,0.73
-4,-3,0.731
0,0,0.732
5,1,0.733
3,-1,0.734
-1,-1,0.735
-4,-3,0.736
-3,-7,0.737
0,-5,0.738
9,-3,0.739
15,-1,0.74
12,-3,0.741
9,-6,0.742
5,-5,0.743
1,-3,0.744
0,-3,0.745
-1,-3,0.746
-1,-2,0.747
-1,-4,0.748
0,-4,0.749
1,0,0.75
0,4,0.751
-1,3,0.752
1,-1,0.753
5,-5,0.754
5,-4,0.755
6,-4,0.756
2,-6,0.757
-2,-6,0.758
0,-4,0.759
10,-2,0.76
14,0,0.761
7,1,0.762
0,1,0.763
2,-1,0.764
4,-3,0.765
0,0,0.766
-4,1,0.767
-2,-2,0.768
0,-3,0.769
0,-2,0.77
-1,-1,0.771
3,-1,0.772
5,-2,0.773
0,-2,0.774
-5,-2,0.775
-11,0,0.776
-17,-1,0.777
-21,-2,0.778
-14,-2,0.779
2,-1,0.78
5,2,0.781
-14,5,0.782
-30,5,0.783
-23,2,0.784
-6,0,0.785
3,2,0.786
13,2,0.787
42,-4,0.788
70,-7,0.789
68,-5,0.79
45,1,0.791
32,4,0.792
38,3,0.793
48,-1,0.794
61,-2,0.795
78,-2,0.796
71,-5,0.797
10,-7,0.798
-62,-5,0.799
-79,0,0.8
-51,4,0.801
-42,4,0.802
-63,2,0.803
-61,0,0.804
-28,0,0.805
-9,1,0.806
-19,3,0.807
-23,3,0.808
-3,1,0.809
10,-1,0.81
0,-2,0.811
-6,-1,0.812
4,2,0.813
10,1,0.814
5,0,0.815
3,-2,0.816
11,-6,0.817
13,-5,0.818
8,-2,0.819
11,1,0.82
18,1,0.821
17,3,0.822
7,2,0.823
6,-1,0.824
14,-5,0.825
13,-5,0.826
3,-2,0.827
0,-2,0.828
2,-3,0.829
0,-1,0.83
-5,0,0.831
-8,0,0.832
-5,2,0.833
-1,0,0.834
0,0,0.835
5,0,0.836
6,-4,0.837
3,-4,0.838
2,-2,0.839
7,-2,0.84
12,-1,0.841
10,1,0.842
5,3,0.843
6,0,0.844
7,-2,0.845
3,-1,0.846
0,0,0.847
0,0,0.848
2,0,0.849
1,-1,0.85
0,-2,0.851
1,-4,0.852
5,-2,0.853
6,1,0.854
4,1,0.855
-1,-1,0.856
-3,-5,0.857
-2,-4,0.858
4,-2,0.859
9,0,0.86
8,3,0.861
4,6,0.862
5,3,0.863
10,-3,0.864
13,-6,0.865
8,-2,0.866
2,3,0.867
3,0,0.868
5,-4,0.869
1,-3,0.87
-8,-1,0.871
-16,-1,0.872
-14,-2,0.873
-10,-4,0.874
-9,-2,0.875
-11,-1,0.876
-10,-5,0.877
-8,-8,0.878
0,-5,0.879
13,1,0.88
21,6,0.881
18,7,0.882
8,6,0.883
2,4,0.884
2,1,0.885
2,-4,0.886
0,-7,0.887
1,-5,0.888
4,-2,0.889
3,0,0.89
-1,-3,0.891
-4,-4,0.892
-7,-3,0.893
-14,-1,0.894
-19,0,0.895
-21,2,0.896
-20,2,0.897
-15,2,0.898
1,0,0.899
30,0,0.9
54,1,0.901
57,1,0.902
49,1,0.903
41,0,0.904
31,0,0.905
10,0,0.906
-11,1,0.907
-14,-1,0.908
-7,-3,0.909
-4,-4,0.91
-7,-3,0.911
-8,-2,0.912
-5,0,0.913
-6,-1,0.914
-10,-1,0.915
-11,-1,0.916
-9,-4,0.917
-9,-4,0.918
-7,-4,0.919
2,-3,0.92
9,0,0.921
8,3,0.922
2,3,0.923
2,-1,0.924
3,-4,0.925
1,-3,0.926
0,-2,0.927
3,-3,0.928
1,-3,0.929
-3,-2,0.93
-5,-1,0.931
-3,-1,0.932
1,0,0.933
2,1,0.934
3,0,0.935
0,-2,0.936
-4,-5,0.937
-7,-3,0.938
-1,1,0.939
10,4,0.94
11,6,0.941
6,6,0.942
5,4,0.943
9,1,0.944
7,0,0.945
-1,0,0.946
-5,0,0.947
-1,-2,0.948
3,0,0.949
0,2,0.95
-3,0,0.951
-1,-1,0.952
3,-1,0.953
5,0,0.954
6,-1,0.955
1,-5,0.956
-2,-9,0.957
-1,-10,0.958
9,-7,0.959
16,-1,0.96
13,3,0.961
3,2,0.962
2,-1,0.963
7,-4,0.964
6,-2,0.965
0,-3,0.966
-2,-5,0.967
0,-6,0.968
0,-3,0.969
-3,-2,0.97
-3,-3,0.971
1,-4,0.972
8,-2,0.973
7,-2,0.974
5,-4,0.975
1,-4,0.976
-2,-4,0.977
-3,-1,0.978
4,-2,0.979
14,-3,0.98
16,0,0.981
9,5,0.982
2,5,0.983
2,2,0.984
1,0,0.985
-3,3,0.986
-6,2,0.987
-4,-1,0.988
0,-3,0.989
1,0,0.99
0,2,0.991
-3,0,0.992
-4,-1,0.993
-1,0,0.994
3,2,0.995
1,1,0.996
-3,-3,0.997
-1,-3,0.998
9,-2,0.999
15,-2,1.0
13,0,1.001
10,0,1.002
9,-1,1.003
10,-3,1.004
7,-2,1.005
1,1,1.006
-1,4,1.007
-2,3,1.008
-3,-1,1.009
0,-2,1.01
2,2,1.011
0,4,1.012
-5,6,1.013
-13,4,1.014
-19,3,1.015
-21,0,1.016
-19,-6,1.017
-11,-9,1.018
2,-6,1.019
11,1,1.02
8,3,1.021
4,2,1.022
17,1,1.023
44,0,1.024
61,-1,1.025
50,-5,1.026
28,-6,1.027
15,-3,1.028
11,-1,1.029
-2,-1,1.03
-28,-2,1.031
-42,0,1.032
-30,5,1.033
-4,4,1.034
27,3,1.035
50,2,1.036
61,-1,1.037
49,-3,1.038
13,-2,1.039
-27,1,1.04
-54,3,1.041
-64,4,1.042
-69,2,1.043
-64,-1,1.044
-44,-4,1.045
-13,-5,1.046
8,-3,1.047
14,0,1.048
17,-2,1.049
26,-5,1.05
34,-7,1.051
28,-4,1.052
16,1,1.053
7,3,1.054
2,2,1.055
-3,-3,1.056
-7,-8,1.057
-1,-5,1.058
14,0,1.059
29,1,1.06
40,0,1.061
42,0,1.062
33,3,1.063
12,3,1.064
-6,4,1.065
-9,5,1.066
1,5,1.067
9,2,1.068
1,1,1.069
-9,4,1.07
-12,4,1.071
-7,-1,1.072
-3,-6,1.073
-6,-5,1.074
-9,-2,1.075
-10,-1,1.076
-11,-6,1.077
-10,-6,1.078
-5,-3,1.079
3,-1,1.08
3,0,1.081
-3,1,1.082
-6,1,1.083
-2,0,1.084
1,-3,1.085
-2,-1,1.086
-6,0,1.087
-4,-1,1.088
1,-5,1.089
3,-6,1.09
4,-3,1.091
4,-2,1.092
7,0,1.093
5,0,1.094
4,0,1.095
0,-1,1.096
-7,-2,1.097
-13,-3,1.098
-16,-1,1.099
-23,0,1.1
-38,1,1.101
-45,2,1.102
-28,0,1.103
8,-1,1.104
43,-3,1.105
64,-5,1.106
72,-4,1.107
72,-3,1.108
62,-3,1.109
45,-2,1.11
32,0,1.111
22,2,1.112
10,-2,1.113
-4,-5,1.114
-10,-3,1.115
-10,-1,1.116
-12,-4,1.117
-14,-3,1.118
-9,0,1.119
0,2,1.12
0,4,1.121
-7,3,1.122
-10,3,1.123
-8,3,1.124
-8,1,1.125
-11,1,1.126
-12,0,1.127
-10,0,1.128
-9,-1,1.129
-9,-1,1.13
-6,-4,1.131
-2,-5,1.132
-2,-1,1.133
-2,1,1.134
0,3,1.135
1,1,1.136
-3,-3,1.137
-3,-2,1.138
3,-1,1.139
13,0,1.14
13,0,1.141
5,0,1.142
1,2,1.143
4,3,1.144
5,3,1.145
1,5,1.146
-4,5,1.147
-2,1,1.148
1,-6,1.149
0,-7,1.15
-1,-6,1.151
0,-3,1.152
2,-2,1.153
1,-2,1.154
-1,-3,1.155
1,-3,1.156
3,-7,1.157
3,-7,1.158
5,-4,1.159
11,0,1.16
14,2,1.161
6,4,1.162
-3,2,1.163
-6,-2,1.164
0,-5,1.165
4,-4,1.166
4,0,1.167
6,2,1.168
12,1,1.169
16,-2,1.17
11,-5,1.171
-2,-6,1.172
-14,-3,1.173
-13,-2,1.174
8,-2,1.175
30,-1,1.176
29,-1,1.177
7,-1,1.178
-6,0,1.179
-2,3,1.18
-3,2,1.181
-22,1,1.182
-34,0,1.183
-8,0,1.184
48,1,1.185
90,3,1.186
93,1,1.187
56,-1,1.188
0,0,1.189
-51,2,1.19
-72,0,1.191
-63,-1,1.192
-43,-2,1.193
-31,-4,1.194
-24,-1,1.195
-18,0,1.196
-8,0,1.197
-1,1,1.198
10,0,1.199
25,-1,1.2
33,0,1.201
26,6,1.202
19,5,1.203
17,0,1.204
12,-3,1.205
-3,-2,1.206
-21,-1,1.207
-27,0,1.208
-19,-1,1.209
-2,0,1.21
11,0,1.211
13,-2,1.212
9,-3,1.213
11,2,1.214
21,2,1.215
32,1,1.216
36,0,1.217
35,-2,1.218
36,0,1.219
31,1,1.22
13,1,1.221
-2,1,1.222
1,2,1.223
12,3,1.224
8,1,1.225
-5,0,1.226
-12,3,1.227
-13,5,1.228
-27,3,1.229
-55,1,1.23
-73,1,1.231
-63,1,1.232
-33,1,1.233
-2,2,1.234
14,2,1.235
13,1,1.236
13,0,1.237
22,-2,1.238
35,0,1.239
33,1,1.24
19,1,1.241
6,1,1.242
4,2,1.243
3,3,1.244
-1,1,1.245
-2,0,1.246
0,3,1.247
-1,5,1.248
-4,3,1.249
-1,1,1.25
8,1,1.251
12,1,1.252
8,1,1.253
2,0,1.254
3,0,1.255
3,-3,1.256
-6,-7,1.257
-14,-6,1.258
-15,-2,1.259
-15,2,1.26
-12,3,1.261
-8,1,1.262
-5,0,1.263
0,-2,1.264
9,0,1.265
17,1,1.266
17,-1,1.267
15,-7,1.268
7,-9,1.269
-2,-7,1.27
-12,-4,1.271
-19,-4,1.272
-12,-4,1.273
5,-6,1.274
46,-6,1.275
64,-4,1.276
45,-4,1.277
24,-1,1.278
25,0,1.279
30,1,1.28
11,1,1.281
-21,3,1.282
-25,4,1.283
0,1,1.284
21,0,1.285
16,1,1.286
0,2,1.287
-9,-1,1.288
-14,-3,1.289
-22,-2,1.29
-23,-1,1.291
3,-3,1.292
45,-3,1.293
68,-2,1.294
43,0,1.295
-11,-2,1.296
-45,-7,1.297
-33,-3,1.298
1,1,1.299
16,1,1.3
-1,0,1.301
-27,1,1.302
-38,5,1.303
-27,4,1.304
-11,1,1.305
-6,2,1.306
-10,5,1.307
-7,2,1.308
0,-2,1.309
4,-5,1.31
2,-2,1.311
5,0,1.312
14,0,1.313
16,-3,1.314
13,-3,1.315
15,-2,1.316
27,-4,1.317
31,-5,1.318
23,-2,1.319
13,1,1.32
6,1,1.321
-4,1,1.322
-17,1,1.323
-16,1,1.324
-6,0,1.325
-3,-1,1.326
-11,-2,1.327
-13,-4,1.328
-4,-4,1.329
2,-4,1.33
0,0,1.331
1,3,1.332
6,2,1.333
2,1,1.334
-11,2,1.335
-25,3,1.336
-29,-3,1.337
-29,-5,1.338
-27,-2,1.339
-18,3,1.34
0,5,1.341
20,4,1.342
39,1,1.343
60,-1,1.344
76,-2,1.345
78,-1,1.346
66,2,1.347
41,3,1.348
14,3,1.349
-3,2,1.35
-5,0,1.351
2,0,1.352
9,1,1.353
5,0,1.354
3,0,1.355
0,-2,1.356
-5,-5,1.357
-10,-1,1.358
-13,0,1.359
-17,-3,1.36
-25,-6,1.361
-31,-4,1.362
-31,-1,1.363
-28,-4,1.364
-17,-6,1.365
-8,-4,1.366
-9,-2,1.367
-8,-4,1.368
-1,-4,1.369
4,-3,1.37
1,-5,1.371
0,-8,1.372
4,-5,1.373
9,0,1.374
4,2,1.375
0,-1,1.376
0,-6,1.377
4,-4,1.378
9,0,1.379
16,2,1.38
17,1,1.381
12,0,1.382
2,-1,1.383
2,-2,1.384
5,0,1.385
1,3,1.386
-6,3,1.387
-10,0,1.388
-6,-2,1.389
-2,-2,1.39
1,1,1.391
8,2,1.392
18,2,1.393
20,2,1.394
15,2,1.395
2,0,1.396
-6,-4,1.397
-5,-6,1.398
0,-3,1.399
-2,0,1.4
-12,1,1.401
-14,1,1.402
14,-1,1.403
68,-4,1.404
113,-4,1.405
117,-5,1.406
70,-3,1.407
0,-2,1.408
-53,-3,1.409
-66,-3,1.41
-53,1,1.411
-44,4,1.412
-44,4,1.413
-41,3,1.414
-32,0,1.415
-30,-3,1.416
-28,-6,1.417
-17,-6,1.418
3,0,1.419
14,5,1.42
12,7,1.421
7,7,1.422
8,4,1.423
1,0,1.424
-11,-1,1.425
-14,0,1.426
-1,4,1.427
16,1,1.428
25,-7,1.429
26,-10,1.43
24,-7,1.431
17,-2,1.432
8,-1,1.433
3,-3,1.434
8,-2,1.435
12,-1,1.436
11,-4,1.437
12,-4,1.438
22,-2,1.439
29,0,1.44
26,0,1.441
20,2,1.442
8,3,1.443
-1,1,1.444
-2,-2,1.445
-3,-1,1.446
-4,0,1.447
-5,0,1.448
-5,-1,1.449
-6,0,1.45
-7,1,1.451
-6,-1,1.452
0,0,1.453
4,2,1.454
3,3,1.455
-5,2,1.456
-11,-2,1.457
-10,-1,1.458
0,1,1.459
10,1,1.46
10,4,1.461
4,7,1.462
0,6,1.463
0,1,1.464
1,-3,1.465
0,-2,1.466
0,-1,1.467
2,-4,1.468
2,-7,1.469
0,-3,1.47
-1,1,1.471
3,0,1.472
5,-4,1.473
3,0,1.474
5,1,1.475
6,3,1.476
2,3,1.477
-4,2,1.478
-3,2,1.479
2,2,1.48
4,3,1.481
1,4,1.482
0,2,1.483
3,1,1.484
1,1,1.485
-4,0,1.486
-5,-2,1.487
0,-5,1.488
0,-3,1.489
-12,-2,1.49
-24,-2,1.491
-24,-1,1.492
-14,-2,1.493
-4,0,1.494
4,1,1.495
16,3,1.496
35,3,1.497
58,2,1.498
73,2,1.499
72,2,1.5
48,3,1.501
17,4,1.502
-7,2,1.503
-20,1,1.504
-30,1,1.505
-36,0,1.506
-30,-2,1.507
-19,-5,1.508
-16,-3,1.509
-18,-2,1.51
-11,-2,1.511
0,-1,1.512
4,-2,1.513
-3,-3,1.514
-5,-4,1.515
-7,-6,1.516
-5,-8,1.517
-4,-4,1.518
-4,0,1.519
-1,3,1.52
8,3,1.521
16,2,1.522
16,2,1.523
15,0,1.524
17,0,1.525
18,0,1.526
15,-1,1.527
11,-2,1.528
6,-2,1.529
1,-3,1.53
0,-3,1.531
-2,0,1.532
0,3,1.533
3,2,1.534
0,0,1.535
-3,2,1.536
-4,1,1.537
-2,0,1.538
5,-1,1.539
14,1,1.54
16,6,1.541
7,9,1.542
-1,2,1.543
-4,-5,1.544
-5,-5,1.545
-7,0,1.546
-8,2,1.547
-5,-1,1.548
-3,-2,1.549
-3,0,1.55
-2,2,1.551
0,0,1.552
2,-2,1.553
0,-3,1.554
-2,-1,1.555
-2,0,1.556
-2,-2,1.557
0,-3,1.558
5,-1,1.559
15,0,1.56
