Deltoid,Bicep,Time
0.0,-2.0,0.542
12.0,2.0,0.543
20.0,8.0,0.544
19.0,13.0,0.545
8.0,15.0,0.546
-1.0,3.0,0.547
-6.0,-11.0,0.548
-6.0,-15.0,0.549
-5.0,-2.0,0.55
0.0,11.0,0.551
2.0,9.0,0.552
2.0,-3.0,0.553
-1.0,-8.0,0.554
-1.0,-5.0,0.555
1.0,0.0,0.556
5.0,1.0,0.557
5.0,-3.0,0.558
4.0,-2.0,0.559
0.0,-2.0,0.56
-4.0,-5.0,0.561
-3.0,-6.0,0.562
3.0,-5.0,0.563
9.0,-4.0,0.564
9.0,0.0,0.565
3.0,4.0,0.566
1.0,5.0,0.567
3.0,1.0,0.568
4.0,-3.0,0.569
2.0,-3.0,0.57
1.0,-2.0,0.571
3.0,-4.0,0.572
5.0,-5.0,0.573
1.0,-1.0,0.574
-2.0,4.0,0.575
0.0,3.0,0.576
5.0,-1.0,0.577
5.0,-3.0,0.578
2.0,0.0,0.579
0.0,1.0,0.58
-1.0,-2.0,0.581
-1.0,-4.0,0.582
4.0,-1.0,0.583
9.0,2.0,0.584
8.0,2.0,0.585
6.0,3.0,0.586
3.0,3.0,0.587
1.0,3.0,0.588
1.0,3.0,0.589
0.0,2.0,0.59
-1.0,0.0,0.591
-1.0,-1.0,0.592
1.0,0.0,0.593
4.0,1.0,0.594
4.0,0.0,0.595
4.0,-2.0,0.596
4.0,-2.0,0.597
5.0,-2.0,0.598
3.0,-5.0,0.599
-2.0,-5.0,0.6
-5.0,-3.0,0.601
-5.0,0.0,0.602
0.0,-4.0,0.603
6.0,-7.0,0.604
6.0,-2.0,0.605
4.0,4.0,0.606
3.0,1.0,0.607
3.0,-4.0,0.608
4.0,-2.0,0.609
6.0,4.0,0.61
8.0,4.0,0.611
8.0,-3.0,0.612
4.0,-6.0,0.613
0.0,-1.0,0.614
1.0,0.0,0.615
2.0,-4.0,0.616
3.0,-6.0,0.617
3.0,-2.0,0.618
3.0,1.0,0.619
2.0,-2.0,0.62
-2.0,-6.0,0.621
-4.0,-1.0,0.622
2.0,4.0,0.623
10.0,8.0,0.624
12.0,9.0,0.625
5.0,9.0,0.626
0.0,4.0,0.627
-1.0,-4.0,0.628
-4.0,-8.0,0.629
-7.0,-7.0,0.63
-2.0,-4.0,0.631
6.0,-1.0,0.632
8.0,0.0,0.633
2.0,1.0,0.634
-3.0,0.0,0.635
-1.0,-2.0,0.636
3.0,0.0,0.637
4.0,0.0,0.638
2.0,0.0,0.639
2.0,1.0,0.64
0.0,0.0,0.641
-2.0,-1.0,0.642
2.0,-3.0,0.643
8.0,0.0,0.644
9.0,4.0,0.645
0.0,4.0,0.646
-3.0,1.0,0.647
1.0,-1.0,0.648
6.0,0.0,0.649
2.0,-1.0,0.65
-2.0,-4.0,0.651
-3.0,-3.0,0.652
1.0,0.0,0.653
2.0,0.0,0.654
3.0,-1.0,0.655
6.0,-1.0,0.656
7.0,3.0,0.657
-2.0,2.0,0.658
-3.0,0.0,0.659
-5.0,-2.0,0.66
-7.0,-3.0,0.661
-8.0,-4.0,0.662
1.0,-1.0,0.663
7.0,1.0,0.664
4.0,1.0,0.665
1.0,2.0,0.666
2.0,2.0,0.667
4.0,1.0,0.668
6.0,0.0,0.669
7.0,-2.0,0.67
4.0,-1.0,0.671
1.0,0.0,0.672
2.0,-1.0,0.673
4.0,-2.0,0.674
4.0,-4.0,0.675
3.0,-5.0,0.676
4.0,-3.0,0.677
-1.0,-2.0,0.678
-1.0,-5.0,0.679
-3.0,-3.0,0.68
-4.0,-3.0,0.681
-5.0,-2.0,0.682
1.0,-3.0,0.683
5.0,-2.0,0.684
3.0,0.0,0.685
1.0,0.0,0.686
1.0,-1.0,0.687
3.0,0.0,0.688
4.0,0.0,0.689
5.0,0.0,0.69
3.0,1.0,0.691
1.0,0.0,0.692
1.0,-2.0,0.693
3.0,-4.0,0.694
3.0,-3.0,0.695
2.0,-1.0,0.696
3.0,0.0,0.697
-2.0,-2.0,0.698
-3.0,-2.0,0.699
-5.0,-2.0,0.7
-7.0,-3.0,0.701
-8.0,-4.0,0.702
1.0,-2.0,0.703
7.0,-1.0,0.704
4.0,0.0,0.705
1.0,1.0,0.706
2.0,1.0,0.707
4.0,2.0,0.708
6.0,0.0,0.709
7.0,0.0,0.71
4.0,1.0,0.711
1.0,3.0,0.712
2.0,1.0,0.713
4.0,0.0,0.714
4.0,0.0,0.715
3.0,0.0,0.716
4.0,-2.0,0.717
5.0,-4.0,0.718
3.0,-4.0,0.719
-2.0,-5.0,0.72
-7.0,-8.0,0.721
-8.0,-8.0,0.722
1.0,-3.0,0.723
9.0,2.0,0.724
9.0,6.0,0.725
2.0,6.0,0.726
-1.0,3.0,0.727
1.0,-1.0,0.728
2.0,-3.0,0.729
3.0,-2.0,0.73
3.0,0.0,0.731
4.0,0.0,0.732
4.0,-2.0,0.733
2.0,0.0,0.734
2.0,2.0,0.735
1.0,0.0,0.736
1.0,-3.0,0.737
-4.0,-4.0,0.738
-5.0,-1.0,0.739
-5.0,-2.0,0.74
-5.0,-8.0,0.741
-6.0,-9.0,0.742
-2.0,-3.0,0.743
3.0,2.0,0.744
4.0,3.0,0.745
0.0,1.0,0.746
0.0,0.0,0.747
4.0,-1.0,0.748
8.0,-3.0,0.749
6.0,-1.0,0.75
1.0,0.0,0.751
2.0,0.0,0.752
4.0,-1.0,0.753
4.0,0.0,0.754
3.0,0.0,0.755
7.0,0.0,0.756
13.0,1.0,0.757
13.0,1.0,0.758
8.0,0.0,0.759
-1.0,-1.0,0.76
-6.0,-4.0,0.761
-3.0,-4.0,0.762
5.0,-1.0,0.763
14.0,0.0,0.764
15.0,4.0,0.765
12.0,7.0,0.766
6.0,7.0,0.767
3.0,4.0,0.768
4.0,1.0,0.769
5.0,0.0,0.77
5.0,-1.0,0.771
4.0,-2.0,0.772
3.0,0.0,0.773
2.0,1.0,0.774
-1.0,-1.0,0.775
-4.0,-3.0,0.776
-3.0,0.0,0.777
1.0,1.0,0.778
2.0,1.0,0.779
-4.0,0.0,0.78
-6.0,-3.0,0.781
-3.0,-5.0,0.782
2.0,-3.0,0.783
3.0,-1.0,0.784
0.0,0.0,0.785
1.0,2.0,0.786
3.0,0.0,0.787
3.0,-1.0,0.788
0.0,-1.0,0.789
-2.0,-2.0,0.79
-1.0,-2.0,0.791
1.0,-2.0,0.792
3.0,-2.0,0.793
2.0,-3.0,0.794
0.0,-3.0,0.795
0.0,-3.0,0.796
1.0,-1.0,0.797
1.0,-1.0,0.798
0.0,-2.0,0.799
-4.0,-4.0,0.8
-7.0,-9.0,0.801
-6.0,-4.0,0.802
0.0,1.0,0.803
9.0,3.0,0.804
11.0,1.0,0.805
7.0,1.0,0.806
4.0,3.0,0.807
7.0,2.0,0.808
8.0,-2.0,0.809
5.0,-3.0,0.81
1.0,-1.0,0.811
1.0,1.0,0.812
3.0,0.0,0.813
4.0,-1.0,0.814
4.0,-3.0,0.815
4.0,-2.0,0.816
4.0,-2.0,0.817
2.0,-2.0,0.818
0.0,-2.0,0.819
-3.0,-1.0,0.82
-5.0,-3.0,0.821
-2.0,-2.0,0.822
7.0,-1.0,0.823
13.0,-1.0,0.824
9.0,-1.0,0.825
2.0,1.0,0.826
2.0,3.0,0.827
7.0,-1.0,0.828
9.0,-4.0,0.829
4.0,-1.0,0.83
0.0,1.0,0.831
1.0,0.0,0.832
1.0,-3.0,0.833
0.0,-3.0,0.834
0.0,0.0,0.835
2.0,2.0,0.836
5.0,2.0,0.837
1.0,0.0,0.838
-3.0,-2.0,0.839
-7.0,-5.0,0.84
-7.0,-7.0,0.841
-4.0,-6.0,0.842
1.0,-3.0,0.843
6.0,-2.0,0.844
8.0,-1.0,0.845
10.0,3.0,0.846
10.0,7.0,0.847
10.0,5.0,0.848
8.0,3.0,0.849
7.0,5.0,0.85
7.0,6.0,0.851
7.0,1.0,0.852
4.0,-4.0,0.853
1.0,0.0,0.854
2.0,6.0,0.855
3.0,4.0,0.856
4.0,-3.0,0.857
4.0,-5.0,0.858
1.0,0.0,0.859
-3.0,3.0,0.86
-7.0,-4.0,0.861
-7.0,-9.0,0.862
1.0,-4.0,0.863
11.0,0.0,0.864
10.0,1.0,0.865
2.0,2.0,0.866
0.0,-1.0,0.867
7.0,-4.0,0.868
9.0,-4.0,0.869
3.0,-2.0,0.87
-1.0,0.0,0.871
5.0,2.0,0.872
9.0,0.0,0.873
5.0,-1.0,0.874
0.0,0.0,0.875
0.0,1.0,0.876
2.0,-1.0,0.877
2.0,-3.0,0.878
0.0,-1.0,0.879
-4.0,-1.0,0.88
-8.0,-7.0,0.881
-9.0,-6.0,0.882
-3.0,-1.0,0.883
7.0,1.0,0.884
9.0,-1.0,0.885
2.0,0.0,0.886
0.0,3.0,0.887
6.0,3.0,0.888
9.0,-3.0,0.889
1.0,-4.0,0.89
-4.0,-2.0,0.891
-1.0,2.0,0.892
5.0,1.0,0.893
5.0,0.0,0.894
2.0,-1.0,0.895
0.0,-2.0,0.896
0.0,-2.0,0.897
-2.0,-1.0,0.898
-5.0,0.0,0.899
-4.0,-1.0,0.9
-3.0,-7.0,0.901
-1.0,-6.0,0.902
2.0,0.0,0.903
6.0,6.0,0.904
5.0,7.0,0.905
0.0,4.0,0.906
-3.0,1.0,0.907
-3.0,0.0,0.908
0.0,3.0,0.909
1.0,5.0,0.91
4.0,3.0,0.911
6.0,-2.0,0.912
4.0,-7.0,0.913
0.0,-6.0,0.914
0.0,-2.0,0.915
3.0,0.0,0.916
6.0,-1.0,0.917
2.0,-3.0,0.918
2.0,-3.0,0.919
0.0,-2.0,0.92
-2.0,-4.0,0.921
-4.0,-7.0,0.922
-1.0,-5.0,0.923
3.0,0.0,0.924
4.0,2.0,0.925
1.0,1.0,0.926
3.0,0.0,0.927
8.0,0.0,0.928
11.0,1.0,0.929
6.0,0.0,0.93
2.0,0.0,0.931
1.0,0.0,0.932
1.0,-1.0,0.933
1.0,-2.0,0.934
3.0,-2.0,0.935
6.0,0.0,0.936
9.0,0.0,0.937
8.0,-3.0,0.938
6.0,-3.0,0.939
1.0,-1.0,0.94
-5.0,-4.0,0.941
-8.0,-4.0,0.942
-3.0,-3.0,0.943
6.0,1.0,0.944
10.0,4.0,0.945
6.0,3.0,0.946
3.0,1.0,0.947
7.0,0.0,0.948
8.0,0.0,0.949
5.0,2.0,0.95
1.0,2.0,0.951
1.0,2.0,0.952
4.0,1.0,0.953
4.0,1.0,0.954
3.0,0.0,0.955
3.0,-2.0,0.956
3.0,0.0,0.957
2.0,0.0,0.958
0.0,-1.0,0.959
-4.0,-4.0,0.96
-6.0,-9.0,0.961
-6.0,-6.0,0.962
0.0,-2.0,0.963
5.0,-1.0,0.964
6.0,2.0,0.965
2.0,6.0,0.966
0.0,8.0,0.967
3.0,4.0,0.968
7.0,-2.0,0.969
5.0,-4.0,0.97
3.0,-5.0,0.971
3.0,-4.0,0.972
5.0,-3.0,0.973
4.0,0.0,0.974
2.0,0.0,0.975
3.0,-2.0,0.976
5.0,-2.0,0.977
5.0,0.0,0.978
5.0,2.0,0.979
4.0,0.0,0.98
0.0,-3.0,0.981
-5.0,-2.0,0.982
-2.0,0.0,0.983
7.0,2.0,0.984
6.0,2.0,0.985
-1.0,4.0,0.986
-4.0,3.0,0.987
3.0,-2.0,0.988
9.0,-6.0,0.989
5.0,-3.0,0.99
2.0,1.0,0.991
5.0,0.0,0.992
6.0,-3.0,0.993
2.0,-3.0,0.994
-1.0,0.0,0.995
1.0,3.0,0.996
3.0,5.0,0.997
0.0,3.0,0.998
-3.0,0.0,0.999
-4.0,-5.0,1.0
-6.0,-10.0,1.001
-6.0,-8.0,1.002
0.0,-3.0,1.003
11.0,-1.0,1.004
13.0,0.0,1.005
7.0,3.0,1.006
3.0,3.0,1.007
5.0,0.0,1.008
6.0,-2.0,1.009
2.0,0.0,1.01
1.0,1.0,1.011
3.0,-1.0,1.012
2.0,-3.0,1.013
-1.0,-1.0,1.014
0.0,0.0,1.015
4.0,0.0,1.016
7.0,1.0,1.017
5.0,0.0,1.018
2.0,-2.0,1.019
1.0,-7.0,1.02
-2.0,-9.0,1.021
-4.0,-4.0,1.022
2.0,0.0,1.023
8.0,0.0,1.024
8.0,0.0,1.025
2.0,1.0,1.026
1.0,2.0,1.027
4.0,-2.0,1.028
4.0,-3.0,1.029
2.0,0.0,1.03
4.0,2.0,1.031
8.0,-1.0,1.032
6.0,-5.0,1.033
-1.0,-4.0,1.034
-2.0,-1.0,1.035
2.0,-1.0,1.036
3.0,-2.0,1.037
-2.0,-6.0,1.038
-4.0,-4.0,1.039
-5.0,-1.0,1.04
-5.0,-3.0,1.041
-6.0,-5.0,1.042
0.0,-5.0,1.043
11.0,-2.0,1.044
15.0,2.0,1.045
10.0,4.0,1.046
3.0,2.0,1.047
7.0,0.0,1.048
8.0,-2.0,1.049
3.0,-1.0,1.05
0.0,1.0,1.051
0.0,2.0,1.052
1.0,-1.0,1.053
0.0,-2.0,1.054
0.0,2.0,1.055
3.0,3.0,1.056
8.0,1.0,1.057
8.0,-2.0,1.058
5.0,-3.0,1.059
-1.0,-2.0,1.06
-5.0,-5.0,1.061
-4.0,-7.0,1.062
3.0,-3.0,1.063
11.0,3.0,1.064
8.0,5.0,1.065
0.0,6.0,1.066
-3.0,4.0,1.067
1.0,2.0,1.068
5.0,-3.0,1.069
3.0,-5.0,1.07
1.0,-2.0,1.071
1.0,-1.0,1.072
2.0,0.0,1.073
0.0,-1.0,1.074
-2.0,0.0,1.075
0.0,-1.0,1.076
6.0,-1.0,1.077
3.0,0.0,1.078
-2.0,2.0,1.079
-7.0,0.0,1.08
-5.0,-5.0,1.081
-2.0,-6.0,1.082
4.0,0.0,1.083
10.0,1.0,1.084
10.0,0.0,1.085
