Deltoid,Bicep,Time
2.0,-3.0,0.274
1.0,-4.0,0.275
5.0,-3.0,0.276
9.0,0.0,0.277
4.0,-3.0,0.278
-1.0,-3.0,0.279
-5.0,-3.0,0.28
-3.0,-3.0,0.281
-1.0,-2.0,0.282
3.0,-2.0,0.283
5.0,-2.0,0.284
2.0,-2.0,0.285
0.0,-1.0,0.286
1.0,0.0,0.287
2.0,2.0,0.288
4.0,0.0,0.289
7.0,0.0,0.29
5.0,1.0,0.291
4.0,3.0,0.292
5.0,3.0,0.293
7.0,3.0,0.294
7.0,1.0,0.295
7.0,0.0,0.296
7.0,-1.0,0.297
5.0,-3.0,0.298
-1.0,-2.0,0.299
-6.0,-2.0,0.3
-9.0,-6.0,0.301
-7.0,-5.0,0.302
0.0,-1.0,0.303
9.0,1.0,0.304
9.0,0.0,0.305
4.0,1.0,0.306
2.0,2.0,0.307
3.0,0.0,0.308
3.0,-3.0,0.309
0.0,-2.0,0.31
0.0,0.0,0.311
4.0,0.0,0.312
5.0,-3.0,0.313
2.0,-3.0,0.314
1.0,0.0,0.315
3.0,0.0,0.316
7.0,-1.0,0.317
4.0,-4.0,0.318
-1.0,-4.0,0.319
-5.0,-4.0,0.32
-6.0,-9.0,0.321
-4.0,-7.0,0.322
1.0,-1.0,0.323
8.0,2.0,0.324
9.0,2.0,0.325
7.0,0.0,0.326
4.0,0.0,0.327
6.0,2.0,0.328
6.0,3.0,0.329
1.0,1.0,0.33
-1.0,-2.0,0.331
1.0,-4.0,0.332
2.0,-1.0,0.333
0.0,1.0,0.334
0.0,1.0,0.335
4.0,-3.0,0.336
6.0,-5.0,0.337
1.0,-5.0,0.338
-2.0,-2.0,0.339
-3.0,-1.0,0.34
-3.0,-2.0,0.341
-3.0,-1.0,0.342
2.0,0.0,0.343
11.0,0.0,0.344
11.0,0.0,0.345
3.0,4.0,0.346
-1.0,6.0,0.347
3.0,5.0,0.348
6.0,4.0,0.349
2.0,5.0,0.35
0.0,5.0,0.351
5.0,1.0,0.352
9.0,-3.0,0.353
4.0,-2.0,0.354
2.0,-2.0,0.355
6.0,-2.0,0.356
13.0,-2.0,0.357
10.0,-1.0,0.358
4.0,0.0,0.359
-1.0,-2.0,0.36
-2.0,-7.0,0.361
-3.0,-5.0,0.362
0.0,0.0,0.363
2.0,2.0,0.364
4.0,0.0,0.365
6.0,0.0,0.366
3.0,2.0,0.367
0.0,0.0,0.368
0.0,-3.0,0.369
1.0,-3.0,0.37
1.0,-1.0,0.371
0.0,-2.0,0.372
-2.0,-4.0,0.373
-5.0,0.0,0.374
-6.0,4.0,0.375
-7.0,3.0,0.376
-5.0,-1.0,0.377
-3.0,-6.0,0.378
-5.0,-4.0,0.379
-10.0,-4.0,0.38
-13.0,-5.0,0.381
-10.0,-4.0,0.382
4.0,-3.0,0.383
21.0,-1.0,0.384
29.0,1.0,0.385
21.0,3.0,0.386
9.0,2.0,0.387
13.0,-1.0,0.388
24.0,0.0,0.389
27.0,3.0,0.39
15.0,4.0,0.391
-1.0,1.0,0.392
-8.0,0.0,0.393
-8.0,1.0,0.394
-10.0,2.0,0.395
-17.0,-1.0,0.396
-16.0,0.0,0.397
-1.0,1.0,0.398
15.0,0.0,0.399
18.0,-2.0,0.4
10.0,-6.0,0.401
3.0,-5.0,0.402
6.0,-5.0,0.403
11.0,-5.0,0.404
3.0,-2.0,0.405
-8.0,1.0,0.406
-15.0,2.0,0.407
-15.0,-1.0,0.408
-10.0,-4.0,0.409
-3.0,-4.0,0.41
6.0,-2.0,0.411
15.0,0.0,0.412
17.0,2.0,0.413
17.0,3.0,0.414
12.0,1.0,0.415
5.0,-2.0,0.416
-2.0,-2.0,0.417
-6.0,0.0,0.418
-11.0,2.0,0.419
-20.0,1.0,0.42
-30.0,-4.0,0.421
-37.0,-7.0,0.422
-31.0,-5.0,0.423
-10.0,0.0,0.424
20.0,4.0,0.425
40.0,4.0,0.426
41.0,0.0,0.427
34.0,-3.0,0.428
34.0,0.0,0.429
38.0,5.0,0.43
35.0,5.0,0.431
22.0,1.0,0.432
11.0,-2.0,0.433
6.0,-1.0,0.434
1.0,-1.0,0.435
-8.0,-3.0,0.436
-16.0,-4.0,0.437
-18.0,-4.0,0.438
-20.0,-1.0,0.439
-28.0,-2.0,0.44
-32.0,-6.0,0.441
-21.0,-8.0,0.442
-1.0,-6.0,0.443
13.0,-1.0,0.444
14.0,2.0,0.445
8.0,2.0,0.446
1.0,0.0,0.447
-1.0,-1.0,0.448
-3.0,0.0,0.449
-3.0,1.0,0.45
0.0,-1.0,0.451
3.0,-1.0,0.452
5.0,1.0,0.453
2.0,2.0,0.454
0.0,0.0,0.455
-1.0,-3.0,0.456
2.0,0.0,0.457
2.0,3.0,0.458
0.0,2.0,0.459
-2.0,-3.0,0.46
-6.0,-9.0,0.461
-7.0,-8.0,0.462
-3.0,-6.0,0.463
3.0,-2.0,0.464
7.0,3.0,0.465
8.0,7.0,0.466
10.0,4.0,0.467
16.0,-2.0,0.468
20.0,-5.0,0.469
18.0,-1.0,0.47
12.0,2.0,0.471
6.0,0.0,0.472
3.0,-1.0,0.473
0.0,0.0,0.474
-4.0,2.0,0.475
-5.0,0.0,0.476
-6.0,0.0,0.477
-7.0,3.0,0.478
-6.0,5.0,0.479
-3.0,3.0,0.48
-2.0,-4.0,0.481
1.0,-4.0,0.482
11.0,2.0,0.483
22.0,7.0,0.484
24.0,5.0,0.485
14.0,0.0,0.486
1.0,-3.0,0.487
-2.0,-3.0,0.488
-3.0,-2.0,0.489
-8.0,-2.0,0.49
-13.0,0.0,0.491
-11.0,-2.0,0.492
-3.0,-4.0,0.493
1.0,-5.0,0.494
2.0,-2.0,0.495
9.0,0.0,0.496
23.0,0.0,0.497
31.0,-1.0,0.498
21.0,-2.0,0.499
0.0,-4.0,0.5
-14.0,-9.0,0.501
-11.0,-9.0,0.502
3.0,-5.0,0.503
10.0,0.0,0.504
5.0,6.0,0.505
0.0,8.0,0.506
-1.0,3.0,0.507
-1.0,-3.0,0.508
-3.0,-4.0,0.509
-4.0,-1.0,0.51
-1.0,0.0,0.511
4.0,-2.0,0.512
3.0,-2.0,0.513
0.0,2.0,0.514
1.0,3.0,0.515
5.0,-1.0,0.516
8.0,-3.0,0.517
5.0,-2.0,0.518
0.0,1.0,0.519
-6.0,0.0,0.52
-9.0,-6.0,0.521
-5.0,-6.0,0.522
2.0,-3.0,0.523
8.0,-1.0,0.524
8.0,0.0,0.525
1.0,2.0,0.526
-4.0,3.0,0.527
-5.0,2.0,0.528
-5.0,2.0,0.529
-3.0,3.0,0.53
-1.0,2.0,0.531
4.0,-1.0,0.532
12.0,0.0,0.533
15.0,2.0,0.534
18.0,4.0,0.535
19.0,1.0,0.536
18.0,1.0,0.537
11.0,2.0,0.538
5.0,3.0,0.539
-2.0,1.0,0.54
-6.0,-6.0,0.541
-7.0,-8.0,0.542
-4.0,-4.0,0.543
2.0,3.0,0.544
3.0,7.0,0.545
0.0,3.0,0.546
-2.0,-1.0,0.547
1.0,-1.0,0.548
2.0,1.0,0.549
0.0,3.0,0.55
0.0,1.0,0.551
4.0,-2.0,0.552
6.0,-4.0,0.553
1.0,-5.0,0.554
-2.0,-2.0,0.555
0.0,0.0,0.556
4.0,0.0,0.557
4.0,-3.0,0.558
4.0,-4.0,0.559
3.0,-2.0,0.56
5.0,-4.0,0.561
2.0,-7.0,0.562
2.0,-7.0,0.563
5.0,-3.0,0.564
5.0,2.0,0.565
-1.0,5.0,0.566
-8.0,8.0,0.567
-8.0,6.0,0.568
-7.0,4.0,0.569
-5.0,1.0,0.57
0.0,1.0,0.571
8.0,2.0,0.572
11.0,3.0,0.573
7.0,2.0,0.574
2.0,0.0,0.575
2.0,0.0,0.576
4.0,0.0,0.577
0.0,-1.0,0.578
-4.0,-2.0,0.579
-4.0,-1.0,0.58
0.0,-1.0,0.581
3.0,-1.0,0.582
7.0,-3.0,0.583
11.0,-4.0,0.584
11.0,0.0,0.585
6.0,5.0,0.586
0.0,5.0,0.587
0.0,2.0,0.588
3.0,0.0,0.589
4.0,-2.0,0.59
5.0,-3.0,0.591
8.0,-5.0,0.592
10.0,-4.0,0.593
7.0,-1.0,0.594
5.0,1.0,0.595
7.0,1.0,0.596
10.0,2.0,0.597
7.0,2.0,0.598
1.0,1.0,0.599
-8.0,-1.0,0.6
-16.0,-5.0,0.601
-18.0,-2.0,0.602
-13.0,-1.0,0.603
-4.0,0.0,0.604
4.0,2.0,0.605
9.0,5.0,0.606
14.0,3.0,0.607
19.0,-2.0,0.608
18.0,-4.0,0.609
13.0,-1.0,0.61
7.0,-2.0,0.611
2.0,-3.0,0.612
1.0,-4.0,0.613
1.0,-1.0,0.614
1.0,-1.0,0.615
-2.0,-6.0,0.616
-5.0,-7.0,0.617
-7.0,-6.0,0.618
-4.0,-2.0,0.619
0.0,-3.0,0.62
4.0,-7.0,0.621
11.0,-3.0,0.622
21.0,0.0,0.623
23.0,-1.0,0.624
14.0,-2.0,0.625
1.0,-1.0,0.626
-5.0,0.0,0.627
-8.0,-1.0,0.628
-12.0,0.0,0.629
-15.0,4.0,0.63
-9.0,5.0,0.631
2.0,2.0,0.632
11.0,0.0,0.633
11.0,1.0,0.634
5.0,3.0,0.635
2.0,-1.0,0.636
3.0,-1.0,0.637
3.0,0.0,0.638
1.0,0.0,0.639
-5.0,-4.0,0.64
-10.0,-9.0,0.641
-10.0,-5.0,0.642
-7.0,-2.0,0.643
-1.0,-2.0,0.644
4.0,-2.0,0.645
10.0,2.0,0.646
13.0,5.0,0.647
10.0,2.0,0.648
6.0,-1.0,0.649
6.0,-1.0,0.65
9.0,0.0,0.651
6.0,-3.0,0.652
-3.0,-2.0,0.653
-9.0,0.0,0.654
-9.0,3.0,0.655
-9.0,4.0,0.656
-9.0,4.0,0.657
-8.0,0.0,0.658
0.0,-2.0,0.659
10.0,-1.0,0.66
14.0,1.0,0.661
14.0,0.0,0.662
16.0,-3.0,0.663
18.0,-2.0,0.664
11.0,3.0,0.665
1.0,6.0,0.666
-1.0,1.0,0.667
3.0,-4.0,0.668
5.0,-2.0,0.669
2.0,1.0,0.67
-1.0,-1.0,0.671
0.0,-5.0,0.672
1.0,-4.0,0.673
-2.0,1.0,0.674
-4.0,0.0,0.675
-4.0,-5.0,0.676
-4.0,-3.0,0.677
-12.0,-1.0,0.678
-18.0,-1.0,0.679
-16.0,-5.0,0.68
-2.0,-7.0,0.681
15.0,-4.0,0.682
31.0,-3.0,0.683
40.0,-4.0,0.684
36.0,-3.0,0.685
23.0,0.0,0.686
9.0,2.0,0.687
0.0,0.0,0.688
-4.0,-1.0,0.689
-13.0,0.0,0.69
-18.0,3.0,0.691
-13.0,1.0,0.692
0.0,0.0,0.693
11.0,3.0,0.694
15.0,5.0,0.695
11.0,3.0,0.696
6.0,3.0,0.697
6.0,2.0,0.698
8.0,1.0,0.699
3.0,-2.0,0.7
-7.0,-9.0,0.701
-14.0,-8.0,0.702
-6.0,-5.0,0.703
5.0,-3.0,0.704
4.0,-1.0,0.705
-5.0,2.0,0.706
-7.0,5.0,0.707
1.0,1.0,0.708
3.0,-3.0,0.709
-3.0,-3.0,0.71
-6.0,-1.0,0.711
-3.0,-1.0,0.712
1.0,-4.0,0.713
-1.0,-4.0,0.714
-2.0,-2.0,0.715
2.0,-4.0,0.716
9.0,-6.0,0.717
11.0,-5.0,0.718
13.0,-2.0,0.719
10.0,-3.0,0.72
4.0,-10.0,0.721
-1.0,-10.0,0.722
0.0,-7.0,0.723
4.0,-5.0,0.724
-3.0,-1.0,0.725
-17.0,4.0,0.726
-26.0,7.0,0.727
-18.0,6.0,0.728
-4.0,4.0,0.729
3.0,4.0,0.73
3.0,6.0,0.731
6.0,4.0,0.732
10.0,2.0,0.733
10.0,3.0,0.734
7.0,2.0,0.735
5.0,1.0,0.736
9.0,1.0,0.737
10.0,4.0,0.738
7.0,5.0,0.739
3.0,1.0,0.74
2.0,-6.0,0.741
6.0,-5.0,0.742
10.0,0.0,0.743
15.0,4.0,0.744
15.0,6.0,0.745
11.0,8.0,0.746
6.0,4.0,0.747
4.0,-1.0,0.748
1.0,-2.0,0.749
-6.0,3.0,0.75
-17.0,5.0,0.751
-19.0,0.0,0.752
-11.0,-6.0,0.753
3.0,-5.0,0.754
18.0,-2.0,0.755
26.0,0.0,0.756
26.0,0.0,0.757
17.0,-2.0,0.758
8.0,-2.0,0.759
5.0,-4.0,0.76
6.0,-8.0,0.761
8.0,-8.0,0.762
12.0,-7.0,0.763
19.0,-3.0,0.764
23.0,-1.0,0.765
16.0,0.0,0.766
3.0,1.0,0.767
-4.0,2.0,0.768
-3.0,0.0,0.769
-1.0,0.0,0.77
-6.0,-1.0,0.771
-9.0,-2.0,0.772
-7.0,-1.0,0.773
-3.0,0.0,0.774
-2.0,0.0,0.775
-4.0,-1.0,0.776
-6.0,-2.0,0.777
-9.0,-3.0,0.778
-12.0,-4.0,0.779
-16.0,-5.0,0.78
-16.0,-6.0,0.781
-9.0,-3.0,0.782
2.0,0.0,0.783
11.0,3.0,0.784
11.0,1.0,0.785
6.0,0.0,0.786
2.0,2.0,0.787
5.0,2.0,0.788
9.0,2.0,0.789
4.0,2.0,0.79
-3.0,1.0,0.791
-6.0,0.0,0.792
-2.0,-2.0,0.793
0.0,-5.0,0.794
0.0,-6.0,0.795
1.0,-2.0,0.796
6.0,2.0,0.797
4.0,2.0,0.798
-1.0,-1.0,0.799
-2.0,-3.0,0.8
2.0,-4.0,0.801
3.0,-3.0,0.802
0.0,-4.0,0.803
2.0,-3.0,0.804
11.0,0.0,0.805
15.0,4.0,0.806
13.0,4.0,0.807
11.0,0.0,0.808
13.0,0.0,0.809
13.0,2.0,0.81
10.0,0.0,0.811
5.0,-3.0,0.812
1.0,-1.0,0.813
-6.0,4.0,0.814
-11.0,4.0,0.815
-6.0,0.0,0.816
3.0,0.0,0.817
5.0,1.0,0.818
0.0,-2.0,0.819
-4.0,-7.0,0.82
-7.0,-9.0,0.821
-10.0,-5.0,0.822
-7.0,0.0,0.823
0.0,0.0,0.824
1.0,0.0,0.825
-9.0,2.0,0.826
-14.0,2.0,0.827
-5.0,-1.0,0.828
10.0,-2.0,0.829
16.0,0.0,0.83
15.0,1.0,0.831
21.0,1.0,0.832
27.0,1.0,0.833
27.0,4.0,0.834
18.0,4.0,0.835
8.0,2.0,0.836
3.0,1.0,0.837
-1.0,-1.0,0.838
-4.0,-3.0,0.839
-7.0,-3.0,0.84
-10.0,-4.0,0.841
-11.0,-3.0,0.842
-6.0,-3.0,0.843
2.0,-2.0,0.844
3.0,1.0,0.845
-4.0,4.0,0.846
-8.0,3.0,0.847
-3.0,-1.0,0.848
2.0,-2.0,0.849
1.0,1.0,0.85
-2.0,3.0,0.851
-1.0,0.0,0.852
1.0,-2.0,0.853
0.0,0.0,0.854
-1.0,2.0,0.855
-2.0,-1.0,0.856
-2.0,-4.0,0.857
-3.0,-5.0,0.858
-5.0,-4.0,0.859
-10.0,-4.0,0.86
-14.0,-7.0,0.861
-11.0,-5.0,0.862
4.0,-2.0,0.863
24.0,-2.0,0.864
37.0,-3.0,0.865
37.0,0.0,0.866
26.0,3.0,0.867
18.0,3.0,0.868
17.0,1.0,0.869
19.0,0.0,0.87
15.0,1.0,0.871
1.0,0.0,0.872
-9.0,-4.0,0.873
-13.0,-4.0,0.874
-16.0,-1.0,0.875
-23.0,0.0,0.876
-28.0,1.0,0.877
-27.0,0.0,0.878
-18.0,-1.0,0.879
-8.0,-3.0,0.88
-4.0,-5.0,0.881
-4.0,-2.0,0.882
3.0,2.0,0.883
16.0,3.0,0.884
21.0,4.0,0.885
15.0,7.0,0.886
6.0,8.0,0.887
2.0,7.0,0.888
-1.0,4.0,0.889
-9.0,3.0,0.89
-15.0,1.0,0.891
-14.0,-3.0,0.892
-5.0,-3.0,0.893
8.0,-1.0,0.894
26.0,-2.0,0.895
37.0,-8.0,0.896
33.0,-8.0,0.897
15.0,-5.0,0.898
1.0,-2.0,0.899
-3.0,-2.0,0.9
-11.0,-7.0,0.901
-22.0,-6.0,0.902
-14.0,-4.0,0.903
12.0,0.0,0.904
28.0,2.0,0.905
20.0,5.0,0.906
10.0,5.0,0.907
18.0,1.0,0.908
26.0,-2.0,0.909
15.0,-1.0,0.91
-10.0,2.0,0.911
-19.0,3.0,0.912
-9.0,2.0,0.913
5.0,2.0,0.914
11.0,0.0,0.915
11.0,-1.0,0.916
9.0,-1.0,0.917
6.0,-2.0,0.918
0.0,-3.0,0.919
-5.0,-7.0,0.92
-9.0,-9.0,0.921
-9.0,-6.0,0.922
-5.0,-4.0,0.923
0.0,-2.0,0.924
-2.0,0.0,0.925
-11.0,2.0,0.926
-20.0,0.0,0.927
-24.0,-5.0,0.928
-21.0,-5.0,0.929
-6.0,-1.0,0.93
13.0,3.0,0.931
24.0,2.0,0.932
22.0,0.0,0.933
13.0,0.0,0.934
13.0,2.0,0.935
16.0,1.0,0.936
18.0,2.0,0.937
11.0,2.0,0.938
7.0,1.0,0.939
3.0,-1.0,0.94
-5.0,-5.0,0.941
-12.0,-4.0,0.942
-5.0,-3.0,0.943
10.0,-2.0,0.944
14.0,1.0,0.945
3.0,6.0,0.946
-5.0,6.0,0.947
-1.0,-1.0,0.948
4.0,-7.0,0.949
-1.0,-6.0,0.95
-12.0,-3.0,0.951
-17.0,-3.0,0.952
-17.0,-4.0,0.953
-15.0,-5.0,0.954
-11.0,-3.0,0.955
-3.0,0.0,0.956
7.0,3.0,0.957
18.0,5.0,0.958
31.0,5.0,0.959
36.0,1.0,0.96
26.0,-6.0,0.961
9.0,-6.0,0.962
2.0,-2.0,0.963
10.0,1.0,0.964
13.0,3.0,0.965
2.0,3.0,0.966
-7.0,3.0,0.967
-3.0,3.0,0.968
6.0,2.0,0.969
5.0,2.0,0.97
-2.0,1.0,0.971
-5.0,0.0,0.972
-3.0,-1.0,0.973
-3.0,-2.0,0.974
-5.0,-2.0,0.975
-2.0,0.0,0.976
4.0,2.0,0.977
5.0,0.0,0.978
0.0,-3.0,0.979
-5.0,-7.0,0.98
-7.0,-9.0,0.981
-6.0,-8.0,0.982
0.0,-3.0,0.983
8.0,1.0,0.984
10.0,3.0,0.985
0.0,2.0,0.986
-10.0,0.0,0.987
-10.0,0.0,0.988
-4.0,1.0,0.989
-2.0,3.0,0.99
0.0,3.0,0.991
10.0,2.0,0.992
22.0,-1.0,0.993
27.0,-1.0,0.994
23.0,-2.0,0.995
16.0,0.0,0.996
9.0,2.0,0.997
0.0,0.0,0.998
-3.0,-2.0,0.999
-4.0,-2.0,1.0
-7.0,-2.0,1.001
-9.0,0.0,1.002
0.0,-2.0,1.003
12.0,-3.0,1.004
9.0,0.0,1.005
-13.0,2.0,1.006
-27.0,2.0,1.007
-20.0,2.0,1.008
5.0,3.0,1.009
25.0,6.0,1.01
29.0,4.0,1.011
22.0,0.0,1.012
16.0,-1.0,1.013
12.0,-2.0,1.014
10.0,-1.0,1.015
5.0,0.0,1.016
0.0,3.0,1.017
-2.0,1.0,1.018
-2.0,-4.0,1.019
-3.0,-6.0,1.02
-7.0,-7.0,1.021
-10.0,-5.0,1.022
-1.0,-6.0,1.023
7.0,-5.0,1.024
3.0,0.0,1.025
-3.0,2.0,1.026
-3.0,-2.0,1.027
3.0,-8.0,1.028
5.0,-8.0,1.029
-3.0,-4.0,1.03
-8.0,-2.0,1.031
-8.0,-3.0,1.032
-8.0,-2.0,1.033
-7.0,0.0,1.034
-1.0,3.0,1.035
10.0,1.0,1.036
17.0,-1.0,1.037
18.0,-4.0,1.038
15.0,-4.0,1.039
10.0,0.0,1.04
-1.0,0.0,1.041
-15.0,-1.0,1.042
-21.0,-4.0,1.043
-15.0,-6.0,1.044
-5.0,0.0,1.045
3.0,5.0,1.046
13.0,7.0,1.047
21.0,5.0,1.048
20.0,5.0,1.049
12.0,3.0,1.05
2.0,1.0,1.051
-2.0,-2.0,1.052
0.0,-2.0,1.053
3.0,-1.0,1.054
9.0,-1.0,1.055
8.0,-1.0,1.056
3.0,0.0,1.057
-2.0,0.0,1.058
0.0,-1.0,1.059
1.0,-2.0,1.06
-1.0,-4.0,1.061
-3.0,-3.0,1.062
1.0,-1.0,1.063
8.0,1.0,1.064
9.0,3.0,1.065
3.0,4.0,1.066
-1.0,3.0,1.067
1.0,2.0,1.068
3.0,2.0,1.069
3.0,0.0,1.07
-1.0,-2.0,1.071
-3.0,-2.0,1.072
-4.0,2.0,1.073
-3.0,5.0,1.074
-1.0,1.0,1.075
1.0,-5.0,1.076
3.0,-4.0,1.077
3.0,-2.0,1.078
6.0,1.0,1.079
10.0,2.0,1.08
12.0,-1.0,1.081
8.0,-4.0,1.082
3.0,-5.0,1.083
0.0,-3.0,1.084
0.0,2.0,1.085
