Deltoid,Bicep,Time
-1.0,2.0,0.111
0.0,2.0,0.112
2.0,1.0,0.113
4.0,0.0,0.114
4.0,-3.0,0.115
3.0,-5.0,0.116
4.0,-2.0,0.117
6.0,-2.0,0.118
5.0,-7.0,0.119
-2.0,-9.0,0.12
-7.0,-10.0,0.121
-8.0,-7.0,0.122
-1.0,-6.0,0.123
4.0,-4.0,0.124
1.0,1.0,0.125
-5.0,7.0,0.126
-7.0,5.0,0.127
0.0,0.0,0.128
6.0,-4.0,0.129
5.0,-3.0,0.13
1.0,-3.0,0.131
2.0,-2.0,0.132
7.0,0.0,0.133
12.0,4.0,0.134
13.0,5.0,0.135
13.0,4.0,0.136
13.0,5.0,0.137
8.0,4.0,0.138
3.0,1.0,0.139
-2.0,-1.0,0.14
-5.0,-4.0,0.141
-6.0,0.0,0.142
-2.0,2.0,0.143
4.0,0.0,0.144
3.0,2.0,0.145
-2.0,6.0,0.146
-5.0,7.0,0.147
-3.0,2.0,0.148
0.0,0.0,0.149
0.0,3.0,0.15
-2.0,5.0,0.151
2.0,-1.0,0.152
5.0,-11.0,0.153
6.0,-17.0,0.154
9.0,-20.0,0.155
11.0,-20.0,0.156
10.0,-14.0,0.157
9.0,-5.0,0.158
8.0,6.0,0.159
6.0,8.0,0.16
-1.0,-2.0,0.161
-7.0,-14.0,0.162
-3.0,-24.0,0.163
5.0,-20.0,0.164
4.0,-3.0,0.165
-7.0,23.0,0.166
-10.0,40.0,0.167
-3.0,44.0,0.168
2.0,43.0,0.169
0.0,40.0,0.17
0.0,30.0,0.171
4.0,12.0,0.172
9.0,-1.0,0.173
8.0,-5.0,0.174
9.0,-10.0,0.175
10.0,-14.0,0.176
11.0,-17.0,0.177
11.0,-17.0,0.178
7.0,-15.0,0.179
-1.0,-16.0,0.18
-7.0,-18.0,0.181
-10.0,-14.0,0.182
-5.0,-9.0,0.183
1.0,-7.0,0.184
2.0,-5.0,0.185
-4.0,-2.0,0.186
-7.0,0.0,0.187
-3.0,0.0,0.188
2.0,1.0,0.189
2.0,5.0,0.19
0.0,4.0,0.191
3.0,1.0,0.192
10.0,-3.0,0.193
11.0,-7.0,0.194
11.0,-9.0,0.195
13.0,-10.0,0.196
15.0,-7.0,0.197
10.0,-6.0,0.198
3.0,-6.0,0.199
-2.0,-6.0,0.2
-5.0,-6.0,0.201
-6.0,-3.0,0.202
-4.0,-6.0,0.203
2.0,-9.0,0.204
1.0,-4.0,0.205
-4.0,7.0,0.206
-8.0,14.0,0.207
-3.0,14.0,0.208
2.0,10.0,0.209
2.0,8.0,0.21
-1.0,6.0,0.211
1.0,0.0,0.212
5.0,-4.0,0.213
2.0,-8.0,0.214
-3.0,-9.0,0.215
-2.0,-10.0,0.216
7.0,-12.0,0.217
14.0,-22.0,0.218
10.0,-28.0,0.219
-1.0,-29.0,0.22
-10.0,-27.0,0.221
-12.0,-28.0,0.222
-5.0,-31.0,0.223
3.0,-23.0,0.224
4.0,1.0,0.225
-1.0,31.0,0.226
-3.0,53.0,0.227
0.0,67.0,0.228
4.0,79.0,0.229
4.0,85.0,0.23
3.0,73.0,0.231
7.0,47.0,0.232
9.0,24.0,0.233
10.0,11.0,0.234
10.0,-1.0,0.235
11.0,-15.0,0.236
12.0,-24.0,0.237
10.0,-27.0,0.238
8.0,-26.0,0.239
4.0,-27.0,0.24
-1.0,-31.0,0.241
-5.0,-32.0,0.242
-3.0,-29.0,0.243
-2.0,-23.0,0.244
-3.0,-14.0,0.245
-5.0,-7.0,0.246
-5.0,-4.0,0.247
-5.0,-3.0,0.248
-2.0,-1.0,0.249
2.0,1.0,0.25
6.0,2.0,0.251
10.0,3.0,0.252
11.0,3.0,0.253
11.0,2.0,0.254
8.0,-2.0,0.255
6.0,-3.0,0.256
10.0,-1.0,0.257
12.0,-1.0,0.258
6.0,-4.0,0.259
-5.0,-7.0,0.26
-14.0,-9.0,0.261
-16.0,-6.0,0.262
-8.0,-4.0,0.263
2.0,-2.0,0.264
6.0,0.0,0.265
0.0,2.0,0.266
-5.0,2.0,0.267
-4.0,1.0,0.268
0.0,4.0,0.269
2.0,6.0,0.27
1.0,4.0,0.271
6.0,0.0,0.272
11.0,-1.0,0.273
11.0,2.0,0.274
9.0,3.0,0.275
11.0,-2.0,0.276
15.0,-10.0,0.277
11.0,-19.0,0.278
1.0,-22.0,0.279
-5.0,-18.0,0.28
-8.0,-13.0,0.281
-8.0,-3.0,0.282
-5.0,10.0,0.283
0.0,20.0,0.284
-1.0,23.0,0.285
-7.0,19.0,0.286
-8.0,13.0,0.287
-2.0,9.0,0.288
2.0,7.0,0.289
1.0,5.0,0.29
1.0,4.0,0.291
6.0,3.0,0.292
11.0,0.0,0.293
10.0,-1.0,0.294
9.0,-3.0,0.295
14.0,-5.0,0.296
19.0,-4.0,0.297
17.0,-5.0,0.298
9.0,-8.0,0.299
3.0,-9.0,0.3
0.0,-12.0,0.301
-2.0,-11.0,0.302
0.0,-7.0,0.303
5.0,-3.0,0.304
5.0,-1.0,0.305
-3.0,0.0,0.306
-9.0,0.0,0.307
-7.0,2.0,0.308
-1.0,4.0,0.309
1.0,4.0,0.31
1.0,3.0,0.311
4.0,0.0,0.312
9.0,-3.0,0.313
11.0,-5.0,0.314
9.0,-5.0,0.315
9.0,-3.0,0.316
11.0,-2.0,0.317
3.0,-4.0,0.318
-1.0,-9.0,0.319
-5.0,-11.0,0.32
-6.0,-10.0,0.321
-7.0,-4.0,0.322
-4.0,1.0,0.323
-2.0,4.0,0.324
-3.0,3.0,0.325
-4.0,3.0,0.326
-4.0,4.0,0.327
-3.0,2.0,0.328
-1.0,2.0,0.329
1.0,3.0,0.33
2.0,-4.0,0.331
4.0,-18.0,0.332
6.0,-33.0,0.333
8.0,-32.0,0.334
9.0,-20.0,0.335
10.0,-5.0,0.336
14.0,10.0,0.337
14.0,27.0,0.338
8.0,41.0,0.339
-1.0,45.0,0.34
-7.0,35.0,0.341
-10.0,23.0,0.342
-6.0,15.0,0.343
0.0,12.0,0.344
0.0,11.0,0.345
-7.0,5.0,0.346
-11.0,-2.0,0.347
-5.0,-6.0,0.348
3.0,-4.0,0.349
6.0,1.0,0.35
3.0,-1.0,0.351
4.0,-6.0,0.352
9.0,-8.0,0.353
10.0,-6.0,0.354
9.0,-5.0,0.355
12.0,-10.0,0.356
13.0,-10.0,0.357
11.0,-9.0,0.358
4.0,-8.0,0.359
-1.0,-9.0,0.36
-4.0,-12.0,0.361
-4.0,-10.0,0.362
0.0,-7.0,0.363
6.0,-7.0,0.364
7.0,-3.0,0.365
1.0,3.0,0.366
-3.0,5.0,0.367
-1.0,3.0,0.368
1.0,2.0,0.369
1.0,4.0,0.37
2.0,2.0,0.371
9.0,0.0,0.372
13.0,-1.0,0.373
11.0,1.0,0.374
6.0,0.0,0.375
6.0,-6.0,0.376
10.0,-8.0,0.377
10.0,-6.0,0.378
6.0,-1.0,0.379
0.0,-2.0,0.38
-5.0,-6.0,0.381
-6.0,-6.0,0.382
-4.0,-1.0,0.383
2.0,2.0,0.384
3.0,4.0,0.385
-2.0,3.0,0.386
-5.0,3.0,0.387
-2.0,5.0,0.388
3.0,8.0,0.389
4.0,9.0,0.39
2.0,6.0,0.391
2.0,3.0,0.392
4.0,2.0,0.393
5.0,1.0,0.394
7.0,-1.0,0.395
8.0,-1.0,0.396
9.0,-1.0,0.397
5.0,-4.0,0.398
3.0,-7.0,0.399
0.0,-9.0,0.4
-6.0,-9.0,0.401
-9.0,-8.0,0.402
-2.0,-8.0,0.403
2.0,-6.0,0.404
0.0,-1.0,0.405
-2.0,3.0,0.406
-3.0,5.0,0.407
-4.0,4.0,0.408
-1.0,7.0,0.409
2.0,8.0,0.41
2.0,5.0,0.411
3.0,1.0,0.412
7.0,1.0,0.413
11.0,2.0,0.414
10.0,0.0,0.415
9.0,-1.0,0.416
10.0,0.0,0.417
11.0,-2.0,0.418
4.0,-6.0,0.419
-2.0,-8.0,0.42
-6.0,-8.0,0.421
-9.0,-5.0,0.422
-6.0,-5.0,0.423
-1.0,-3.0,0.424
0.0,3.0,0.425
-5.0,8.0,0.426
-9.0,8.0,0.427
-5.0,3.0,0.428
1.0,2.0,0.429
3.0,4.0,0.43
2.0,3.0,0.431
5.0,0.0,0.432
11.0,-1.0,0.433
14.0,-3.0,0.434
11.0,-5.0,0.435
10.0,-5.0,0.436
10.0,-4.0,0.437
8.0,-6.0,0.438
4.0,-10.0,0.439
-1.0,-12.0,0.44
-6.0,-11.0,0.441
-6.0,-8.0,0.442
-3.0,-9.0,0.443
0.0,-6.0,0.444
-2.0,1.0,0.445
-6.0,9.0,0.446
-7.0,9.0,0.447
-2.0,8.0,0.448
3.0,8.0,0.449
3.0,8.0,0.45
3.0,3.0,0.451
6.0,-2.0,0.452
10.0,-2.0,0.453
9.0,1.0,0.454
6.0,-1.0,0.455
9.0,-6.0,0.456
12.0,-7.0,0.457
9.0,-4.0,0.458
3.0,-2.0,0.459
-3.0,-5.0,0.46
-5.0,-8.0,0.461
-5.0,-8.0,0.462
-1.0,-5.0,0.463
6.0,-3.0,0.464
7.0,2.0,0.465
0.0,9.0,0.466
-3.0,11.0,0.467
-2.0,6.0,0.468
1.0,2.0,0.469
1.0,5.0,0.47
1.0,9.0,0.471
4.0,6.0,0.472
8.0,0.0,0.473
11.0,-3.0,0.474
12.0,-1.0,0.475
13.0,0.0,0.476
14.0,-2.0,0.477
10.0,-6.0,0.478
6.0,-6.0,0.479
1.0,-7.0,0.48
-3.0,-9.0,0.481
-5.0,-9.0,0.482
-2.0,-6.0,0.483
0.0,-3.0,0.484
-4.0,0.0,0.485
-7.0,6.0,0.486
-5.0,8.0,0.487
-3.0,6.0,0.488
1.0,4.0,0.489
5.0,6.0,0.49
3.0,7.0,0.491
2.0,3.0,0.492
4.0,-1.0,0.493
6.0,0.0,0.494
4.0,3.0,0.495
3.0,2.0,0.496
7.0,1.0,0.497
10.0,-1.0,0.498
4.0,-3.0,0.499
-3.0,-5.0,0.5
-6.0,-6.0,0.501
-6.0,-7.0,0.502
0.0,-5.0,0.503
4.0,-3.0,0.504
2.0,2.0,0.505
-6.0,6.0,0.506
-8.0,6.0,0.507
-2.0,5.0,0.508
3.0,5.0,0.509
3.0,5.0,0.51
1.0,2.0,0.511
4.0,-1.0,0.512
9.0,-1.0,0.513
11.0,-1.0,0.514
10.0,-1.0,0.515
12.0,-1.0,0.516
12.0,-4.0,0.517
7.0,-7.0,0.518
3.0,-7.0,0.519
0.0,-9.0,0.52
-2.0,-12.0,0.521
-7.0,-8.0,0.522
-5.0,-4.0,0.523
2.0,-2.0,0.524
4.0,1.0,0.525
-3.0,5.0,0.526
-7.0,6.0,0.527
-2.0,3.0,0.528
2.0,1.0,0.529
2.0,1.0,0.53
0.0,2.0,0.531
2.0,1.0,0.532
7.0,2.0,0.533
11.0,4.0,0.534
12.0,3.0,0.535
12.0,-3.0,0.536
14.0,-7.0,0.537
11.0,-8.0,0.538
8.0,-7.0,0.539
0.0,-6.0,0.54
-6.0,-7.0,0.541
-10.0,-9.0,0.542
-7.0,-8.0,0.543
-2.0,-3.0,0.544
-2.0,3.0,0.545
-6.0,7.0,0.546
-11.0,7.0,0.547
-11.0,5.0,0.548
-6.0,5.0,0.549
0.0,5.0,0.55
5.0,5.0,0.551
8.0,3.0,0.552
11.0,1.0,0.553
13.0,-1.0,0.554
14.0,-2.0,0.555
13.0,-1.0,0.556
14.0,1.0,0.557
14.0,0.0,0.558
10.0,-2.0,0.559
6.0,-4.0,0.56
2.0,-5.0,0.561
0.0,-2.0,0.562
1.0,0.0,0.563
3.0,5.0,0.564
2.0,8.0,0.565
0.0,8.0,0.566
-1.0,5.0,0.567
-3.0,4.0,0.568
2.0,6.0,0.569
6.0,7.0,0.57
3.0,4.0,0.571
2.0,0.0,0.572
7.0,-2.0,0.573
12.0,0.0,0.574
12.0,2.0,0.575
11.0,-1.0,0.576
9.0,-3.0,0.577
6.0,-8.0,0.578
3.0,-10.0,0.579
-5.0,-8.0,0.58
-12.0,-10.0,0.581
-13.0,-9.0,0.582
-5.0,-8.0,0.583
4.0,-5.0,0.584
1.0,0.0,0.585
-9.0,3.0,0.586
-13.0,4.0,0.587
-5.0,1.0,0.588
3.0,0.0,0.589
3.0,-1.0,0.59
2.0,-1.0,0.591
5.0,-2.0,0.592
7.0,-2.0,0.593
7.0,-1.0,0.594
8.0,-1.0,0.595
12.0,-1.0,0.596
15.0,-2.0,0.597
9.0,-6.0,0.598
3.0,-7.0,0.599
0.0,-5.0,0.6
-2.0,-7.0,0.601
-6.0,-7.0,0.602
-4.0,-5.0,0.603
1.0,-2.0,0.604
1.0,3.0,0.605
-5.0,6.0,0.606
-7.0,5.0,0.607
-2.0,5.0,0.608
2.0,7.0,0.609
0.0,7.0,0.61
0.0,3.0,0.611
6.0,-1.0,0.612
12.0,-1.0,0.613
14.0,0.0,0.614
13.0,-1.0,0.615
15.0,-3.0,0.616
16.0,-4.0,0.617
7.0,-6.0,0.618
1.0,-8.0,0.619
-3.0,-9.0,0.62
-7.0,-8.0,0.621
-13.0,-4.0,0.622
-7.0,-3.0,0.623
4.0,-1.0,0.624
8.0,4.0,0.625
-1.0,8.0,0.626
-9.0,7.0,0.627
-5.0,4.0,0.628
0.0,4.0,0.629
-2.0,7.0,0.63
-3.0,6.0,0.631
5.0,2.0,0.632
13.0,0.0,0.633
11.0,2.0,0.634
7.0,3.0,0.635
7.0,1.0,0.636
11.0,0.0,0.637
9.0,-4.0,0.638
3.0,-5.0,0.639
-3.0,-4.0,0.64
-5.0,-4.0,0.641
-8.0,-4.0,0.642
-7.0,-4.0,0.643
0.0,-2.0,0.644
3.0,1.0,0.645
0.0,4.0,0.646
-4.0,3.0,0.647
-2.0,1.0,0.648
3.0,1.0,0.649
5.0,4.0,0.65
5.0,6.0,0.651
5.0,5.0,0.652
7.0,2.0,0.653
8.0,0.0,0.654
10.0,0.0,0.655
13.0,1.0,0.656
12.0,4.0,0.657
6.0,0.0,0.658
3.0,-6.0,0.659
0.0,-9.0,0.66
-3.0,-10.0,0.661
-5.0,-6.0,0.662
-3.0,-5.0,0.663
-1.0,-4.0,0.664
-2.0,0.0,0.665
-3.0,3.0,0.666
-1.0,3.0,0.667
0.0,0.0,0.668
2.0,0.0,0.669
5.0,4.0,0.67
5.0,5.0,0.671
6.0,2.0,0.672
9.0,0.0,0.673
12.0,-2.0,0.674
11.0,-3.0,0.675
10.0,-2.0,0.676
11.0,-2.0,0.677
13.0,-3.0,0.678
7.0,-4.0,0.679
-1.0,-5.0,0.68
-5.0,-5.0,0.681
-6.0,-4.0,0.682
-1.0,-3.0,0.683
3.0,-1.0,0.684
0.0,3.0,0.685
-7.0,6.0,0.686
-9.0,7.0,0.687
-2.0,8.0,0.688
2.0,6.0,0.689
1.0,5.0,0.69
1.0,3.0,0.691
6.0,2.0,0.692
10.0,0.0,0.693
9.0,-1.0,0.694
7.0,-3.0,0.695
9.0,-6.0,0.696
13.0,-7.0,0.697
10.0,-9.0,0.698
4.0,-12.0,0.699
0.0,-11.0,0.7
-2.0,-7.0,0.701
-5.0,-4.0,0.702
-6.0,-2.0,0.703
-1.0,-3.0,0.704
1.0,-1.0,0.705
-2.0,6.0,0.706
-6.0,11.0,0.707
-2.0,9.0,0.708
2.0,4.0,0.709
1.0,3.0,0.71
0.0,6.0,0.711
4.0,3.0,0.712
11.0,-2.0,0.713
14.0,-5.0,0.714
14.0,-2.0,0.715
14.0,0.0,0.716
13.0,-2.0,0.717
8.0,-7.0,0.718
2.0,-6.0,0.719
-3.0,-2.0,0.72
-6.0,-4.0,0.721
-8.0,-7.0,0.722
-7.0,-8.0,0.723
-3.0,-3.0,0.724
0.0,5.0,0.725
-1.0,10.0,0.726
0.0,10.0,0.727
3.0,4.0,0.728
6.0,0.0,0.729
5.0,1.0,0.73
2.0,1.0,0.731
3.0,-1.0,0.732
8.0,-2.0,0.733
10.0,-3.0,0.734
9.0,-2.0,0.735
12.0,-3.0,0.736
14.0,-2.0,0.737
10.0,-7.0,0.738
3.0,-9.0,0.739
-3.0,-8.0,0.74
-5.0,-7.0,0.741
-6.0,-5.0,0.742
-3.0,-4.0,0.743
-1.0,0.0,0.744
-3.0,7.0,0.745
-5.0,10.0,0.746
-5.0,7.0,0.747
-4.0,3.0,0.748
-2.0,3.0,0.749
0.0,7.0,0.75
4.0,8.0,0.751
8.0,3.0,0.752
10.0,-1.0,0.753
11.0,-3.0,0.754
9.0,-1.0,0.755
7.0,0.0,0.756
5.0,0.0,0.757
5.0,-2.0,0.758
6.0,-6.0,0.759
3.0,-7.0,0.76
-3.0,-9.0,0.761
-7.0,-8.0,0.762
-3.0,-3.0,0.763
2.0,1.0,0.764
3.0,5.0,0.765
-1.0,8.0,0.766
-3.0,6.0,0.767
0.0,5.0,0.768
1.0,5.0,0.769
0.0,5.0,0.77
0.0,4.0,0.771
6.0,0.0,0.772
8.0,-1.0,0.773
7.0,-3.0,0.774
7.0,-6.0,0.775
9.0,-7.0,0.776
9.0,-6.0,0.777
5.0,-5.0,0.778
2.0,-6.0,0.779
-1.0,-8.0,0.78
-4.0,-10.0,0.781
-7.0,-6.0,0.782
-5.0,-2.0,0.783
-2.0,0.0,0.784
-5.0,1.0,0.785
-10.0,6.0,0.786
-7.0,10.0,0.787
-2.0,7.0,0.788
1.0,3.0,0.789
1.0,3.0,0.79
3.0,4.0,0.791
7.0,2.0,0.792
10.0,-2.0,0.793
9.0,-2.0,0.794
10.0,-1.0,0.795
12.0,-2.0,0.796
11.0,-4.0,0.797
7.0,-8.0,0.798
2.0,-10.0,0.799
0.0,-11.0,0.8
-4.0,-10.0,0.801
-4.0,-4.0,0.802
-3.0,1.0,0.803
3.0,4.0,0.804
2.0,4.0,0.805
-3.0,6.0,0.806
-6.0,6.0,0.807
0.0,4.0,0.808
6.0,2.0,0.809
6.0,4.0,0.81
6.0,5.0,0.811
9.0,0.0,0.812
12.0,-5.0,0.813
11.0,-5.0,0.814
9.0,-2.0,0.815
13.0,-2.0,0.816
17.0,-2.0,0.817
12.0,-3.0,0.818
2.0,-3.0,0.819
-5.0,-5.0,0.82
-6.0,-11.0,0.821
-6.0,-9.0,0.822
-4.0,-1.0,0.823
-2.0,3.0,0.824
-2.0,4.0,0.825
-1.0,5.0,0.826
-2.0,8.0,0.827
-2.0,8.0,0.828
0.0,6.0,0.829
3.0,5.0,0.83
3.0,3.0,0.831
4.0,1.0,0.832
9.0,0.0,0.833
13.0,2.0,0.834
12.0,1.0,0.835
11.0,-4.0,0.836
13.0,-8.0,0.837
12.0,-9.0,0.838
9.0,-7.0,0.839
0.0,-6.0,0.84
-5.0,-8.0,0.841
-9.0,-7.0,0.842
-4.0,-4.0,0.843
5.0,-3.0,0.844
6.0,0.0,0.845
-2.0,4.0,0.846
-8.0,6.0,0.847
-3.0,5.0,0.848
1.0,4.0,0.849
0.0,5.0,0.85
0.0,5.0,0.851
5.0,3.0,0.852
9.0,3.0,0.853
6.0,2.0,0.854
5.0,-2.0,0.855
7.0,-5.0,0.856
10.0,-5.0,0.857
10.0,-5.0,0.858
8.0,-6.0,0.859
3.0,-9.0,0.86
-3.0,-10.0,0.861
-7.0,-6.0,0.862
-4.0,-3.0,0.863
2.0,0.0,0.864
0.0,3.0,0.865
-5.0,8.0,0.866
-5.0,7.0,0.867
2.0,3.0,0.868
8.0,3.0,0.869
7.0,3.0,0.87
5.0,2.0,0.871
7.0,0.0,0.872
7.0,0.0,0.873
4.0,0.0,0.874
3.0,-2.0,0.875
7.0,-5.0,0.876
9.0,-5.0,0.877
5.0,-7.0,0.878
0.0,-7.0,0.879
-3.0,-8.0,0.88
-5.0,-9.0,0.881
-6.0,-7.0,0.882
-2.0,-7.0,0.883
1.0,-5.0,0.884
0.0,0.0,0.885
-3.0,6.0,0.886
-1.0,9.0,0.887
4.0,8.0,0.888
4.0,8.0,0.889
2.0,10.0,0.89
5.0,10.0,0.891
7.0,9.0,0.892
8.0,5.0,0.893
8.0,0.0,0.894
12.0,-4.0,0.895
16.0,-4.0,0.896
13.0,-1.0,0.897
9.0,-1.0,0.898
4.0,-4.0,0.899
-1.0,-7.0,0.9
-6.0,-9.0,0.901
-9.0,-6.0,0.902
-5.0,-2.0,0.903
-2.0,-1.0,0.904
0.0,0.0,0.905
0.0,1.0,0.906
-2.0,4.0,0.907
-4.0,5.0,0.908
0.0,5.0,0.909
4.0,4.0,0.91
5.0,2.0,0.911
6.0,0.0,0.912
7.0,-2.0,0.913
9.0,-5.0,0.914
13.0,-6.0,0.915
15.0,-5.0,0.916
12.0,-4.0,0.917
9.0,-5.0,0.918
2.0,-6.0,0.919
-2.0,-6.0,0.92
-7.0,-7.0,0.921
-10.0,-6.0,0.922
-6.0,-2.0,0.923
1.0,1.0,0.924
1.0,2.0,0.925
-5.0,0.0,0.926
-6.0,-5.0,0.927
-3.0,-13.0,0.928
0.0,-17.0,0.929
0.0,-11.0,0.93
0.0,-2.0,0.931
6.0,6.0,0.932
11.0,11.0,0.933
11.0,16.0,0.934
8.0,19.0,0.935
8.0,14.0,0.936
9.0,9.0,0.937
8.0,2.0,0.938
4.0,1.0,0.939
1.0,-2.0,0.94
-4.0,-8.0,0.941
-9.0,-9.0,0.942
-6.0,-5.0,0.943
1.0,-2.0,0.944
4.0,-3.0,0.945
-1.0,-3.0,0.946
-5.0,3.0,0.947
0.0,9.0,0.948
7.0,11.0,0.949
7.0,8.0,0.95
3.0,5.0,0.951
6.0,3.0,0.952
10.0,0.0,0.953
8.0,-1.0,0.954
4.0,0.0,0.955
5.0,0.0,0.956
8.0,0.0,0.957
7.0,-6.0,0.958
2.0,-17.0,0.959
-4.0,-29.0,0.96
-11.0,-37.0,0.961
-13.0,-31.0,0.962
-9.0,-16.0,0.963
-2.0,0.0,0.964
-1.0,17.0,0.965
-4.0,23.0,0.966
-5.0,13.0,0.967
-4.0,-5.0,0.968
1.0,-12.0,0.969
6.0,-3.0,0.97
10.0,15.0,0.971
11.0,32.0,0.972
8.0,48.0,0.973
10.0,62.0,0.974
15.0,61.0,0.975
19.0,44.0,0.976
22.0,22.0,0.977
19.0,3.0,0.978
13.0,-9.0,0.979
7.0,-16.0,0.98
-1.0,-21.0,0.981
-6.0,-21.0,0.982
-1.0,-21.0,0.983
2.0,-23.0,0.984
-2.0,-19.0,0.985
-5.0,-11.0,0.986
-3.0,-6.0,0.987
-2.0,-7.0,0.988
-1.0,-9.0,0.989
0.0,-11.0,0.99
4.0,-14.0,0.991
7.0,-15.0,0.992
7.0,-11.0,0.993
8.0,-4.0,0.994
12.0,-4.0,0.995
13.0,-9.0,0.996
7.0,-10.0,0.997
2.0,-9.0,0.998
1.0,-9.0,0.999
0.0,-12.0,1.0
-4.0,-14.0,1.001
-11.0,-10.0,1.002
-11.0,-5.0,1.003
-5.0,-2.0,1.004
-4.0,2.0,1.005
-7.0,5.0,1.006
-7.0,6.0,1.007
-4.0,6.0,1.008
-2.0,5.0,1.009
-4.0,2.0,1.01
-1.0,-8.0,1.011
5.0,-25.0,1.012
12.0,-42.0,1.013
11.0,-49.0,1.014
9.0,-39.0,1.015
11.0,-16.0,1.016
14.0,11.0,1.017
13.0,35.0,1.018
7.0,49.0,1.019
-2.0,55.0,1.02
-3.0,50.0,1.021
-2.0,38.0,1.022
-1.0,24.0,1.023
2.0,15.0,1.024
3.0,16.0,1.025
0.0,16.0,1.026
-2.0,9.0,1.027
0.0,-1.0,1.028
3.0,-6.0,1.029
3.0,-8.0,1.03
3.0,-15.0,1.031
6.0,-30.0,1.032
12.0,-47.0,1.033
14.0,-57.0,1.034
13.0,-51.0,1.035
11.0,-31.0,1.036
10.0,-6.0,1.037
8.0,16.0,1.038
6.0,36.0,1.039
2.0,51.0,1.04
-6.0,50.0,1.041
-13.0,39.0,1.042
-8.0,23.0,1.043
-1.0,13.0,1.044
1.0,11.0,1.045
-5.0,8.0,1.046
-7.0,0.0,1.047
0.0,-9.0,1.048
5.0,-12.0,1.049
3.0,-13.0,1.05
0.0,-11.0,1.051
6.0,-9.0,1.052
14.0,-9.0,1.053
14.0,-12.0,1.054
12.0,-15.0,1.055
11.0,-17.0,1.056
13.0,-15.0,1.057
9.0,-14.0,1.058
3.0,-12.0,1.059
-2.0,-8.0,1.06
-7.0,-7.0,1.061
-11.0,-6.0,1.062
-6.0,-3.0,1.063
-2.0,1.0,1.064
-2.0,6.0,1.065
-3.0,8.0,1.066
-3.0,6.0,1.067
-1.0,3.0,1.068
1.0,2.0,1.069
4.0,3.0,1.07
4.0,4.0,1.071
5.0,2.0,1.072
5.0,0.0,1.073
4.0,0.0,1.074
4.0,1.0,1.075
5.0,2.0,1.076
6.0,3.0,1.077
7.0,-1.0,1.078
2.0,-6.0,1.079
-3.0,-7.0,1.08
-8.0,-8.0,1.081
-9.0,-8.0,1.082
-3.0,-7.0,1.083
2.0,-3.0,1.084
