Deltoid,Bicep,Time
-11.0,0.0,0.146
-16.0,1.0,0.147
-15.0,4.0,0.148
-14.0,6.0,0.149
-14.0,6.0,0.15
-5.0,3.0,0.151
5.0,0.0,0.152
9.0,0.0,0.153
9.0,1.0,0.154
15.0,1.0,0.155
23.0,-1.0,0.156
29.0,-3.0,0.157
25.0,0.0,0.158
21.0,0.0,0.159
16.0,0.0,0.16
7.0,-5.0,0.161
-2.0,-3.0,0.162
-2.0,0.0,0.163
2.0,4.0,0.164
-4.0,9.0,0.165
-18.0,11.0,0.166
-25.0,8.0,0.167
-22.0,1.0,0.168
-16.0,-4.0,0.169
-14.0,-5.0,0.17
-12.0,-4.0,0.171
-5.0,-7.0,0.172
1.0,-7.0,0.173
6.0,-5.0,0.174
12.0,-4.0,0.175
19.0,-5.0,0.176
26.0,-2.0,0.177
28.0,1.0,0.178
25.0,3.0,0.179
16.0,-2.0,0.18
8.0,-11.0,0.181
2.0,-13.0,0.182
0.0,-7.0,0.183
-2.0,-5.0,0.184
-6.0,-4.0,0.185
-16.0,0.0,0.186
-22.0,3.0,0.187
-24.0,4.0,0.188
-21.0,3.0,0.189
-15.0,3.0,0.19
-8.0,4.0,0.191
-1.0,4.0,0.192
6.0,1.0,0.193
13.0,-2.0,0.194
19.0,-4.0,0.195
22.0,-3.0,0.196
25.0,0.0,0.197
25.0,0.0,0.198
23.0,1.0,0.199
16.0,4.0,0.2
7.0,4.0,0.201
0.0,1.0,0.202
-1.0,-3.0,0.203
-2.0,-5.0,0.204
-8.0,-3.0,0.205
-16.0,0.0,0.206
-22.0,-6.0,0.207
-22.0,-11.0,0.208
-22.0,-8.0,0.209
-22.0,0.0,0.21
-15.0,7.0,0.211
-3.0,6.0,0.212
7.0,5.0,0.213
10.0,6.0,0.214
14.0,6.0,0.215
21.0,3.0,0.216
27.0,1.0,0.217
28.0,0.0,0.218
25.0,-3.0,0.219
20.0,-8.0,0.22
10.0,-12.0,0.221
0.0,-9.0,0.222
-4.0,-5.0,0.223
-3.0,-1.0,0.224
-5.0,0.0,0.225
-12.0,1.0,0.226
-17.0,0.0,0.227
-17.0,-4.0,0.228
-15.0,-7.0,0.229
-16.0,-7.0,0.23
-11.0,-2.0,0.231
-2.0,4.0,0.232
7.0,8.0,0.233
15.0,7.0,0.234
20.0,4.0,0.235
26.0,2.0,0.236
29.0,5.0,0.237
28.0,6.0,0.238
27.0,5.0,0.239
19.0,4.0,0.24
10.0,0.0,0.241
4.0,-2.0,0.242
3.0,-2.0,0.243
0.0,0.0,0.244
-9.0,5.0,0.245
-19.0,8.0,0.246
-22.0,4.0,0.247
-21.0,-2.0,0.248
-22.0,-2.0,0.249
-23.0,1.0,0.25
-17.0,3.0,0.251
-6.0,2.0,0.252
4.0,0.0,0.253
9.0,-3.0,0.254
16.0,-7.0,0.255
23.0,-9.0,0.256
27.0,-10.0,0.257
27.0,-7.0,0.258
24.0,-5.0,0.259
22.0,-6.0,0.26
16.0,-13.0,0.261
10.0,-12.0,0.262
6.0,-3.0,0.263
7.0,6.0,0.264
0.0,8.0,0.265
-11.0,5.0,0.266
-19.0,2.0,0.267
-19.0,3.0,0.268
-16.0,3.0,0.269
-15.0,3.0,0.27
-12.0,3.0,0.271
-2.0,3.0,0.272
6.0,1.0,0.273
13.0,0.0,0.274
16.0,-1.0,0.275
20.0,-3.0,0.276
24.0,-3.0,0.277
25.0,-4.0,0.278
24.0,-4.0,0.279
18.0,-7.0,0.28
8.0,-9.0,0.281
0.0,-8.0,0.282
-2.0,-5.0,0.283
-3.0,0.0,0.284
-10.0,5.0,0.285
-19.0,7.0,0.286
-24.0,5.0,0.287
-21.0,0.0,0.288
-21.0,-1.0,0.289
-21.0,2.0,0.29
-18.0,6.0,0.291
-10.0,5.0,0.292
-2.0,1.0,0.293
4.0,-2.0,0.294
13.0,-4.0,0.295
21.0,-5.0,0.296
22.0,-2.0,0.297
19.0,-1.0,0.298
18.0,-3.0,0.299
18.0,-6.0,0.3
11.0,-7.0,0.301
-1.0,-4.0,0.302
-5.0,-3.0,0.303
-2.0,-5.0,0.304
-4.0,-4.0,0.305
-13.0,0.0,0.306
-17.0,0.0,0.307
-12.0,-3.0,0.308
-10.0,-3.0,0.309
-10.0,3.0,0.31
-9.0,6.0,0.311
-2.0,6.0,0.312
5.0,1.0,0.313
9.0,0.0,0.314
16.0,0.0,0.315
23.0,-1.0,0.316
28.0,0.0,0.317
28.0,-2.0,0.318
28.0,-5.0,0.319
24.0,-9.0,0.32
16.0,-15.0,0.321
8.0,-16.0,0.322
8.0,-14.0,0.323
10.0,-10.0,0.324
2.0,-4.0,0.325
-12.0,1.0,0.326
-22.0,2.0,0.327
-23.0,3.0,0.328
-21.0,3.0,0.329
-21.0,5.0,0.33
-18.0,7.0,0.331
-8.0,8.0,0.332
3.0,9.0,0.333
12.0,10.0,0.334
16.0,9.0,0.335
20.0,5.0,0.336
25.0,5.0,0.337
27.0,4.0,0.338
27.0,1.0,0.339
21.0,-2.0,0.34
13.0,-6.0,0.341
2.0,-7.0,0.342
0.0,-6.0,0.343
-1.0,-2.0,0.344
-4.0,0.0,0.345
-11.0,2.0,0.346
-15.0,1.0,0.347
-13.0,0.0,0.348
-12.0,-1.0,0.349
-14.0,-1.0,0.35
-12.0,-1.0,0.351
-4.0,-1.0,0.352
6.0,-1.0,0.353
12.0,0.0,0.354
15.0,1.0,0.355
20.0,0.0,0.356
24.0,0.0,0.357
22.0,-2.0,0.358
19.0,-2.0,0.359
16.0,-3.0,0.36
11.0,-9.0,0.361
1.0,-10.0,0.362
-6.0,-6.0,0.363
-6.0,0.0,0.364
-6.0,3.0,0.365
-11.0,2.0,0.366
-18.0,2.0,0.367
-16.0,6.0,0.368
-13.0,8.0,0.369
-11.0,6.0,0.37
-10.0,6.0,0.371
-4.0,10.0,0.372
4.0,10.0,0.373
7.0,10.0,0.374
10.0,4.0,0.375
15.0,1.0,0.376
23.0,1.0,0.377
26.0,-3.0,0.378
26.0,-5.0,0.379
24.0,-2.0,0.38
17.0,-6.0,0.381
9.0,-11.0,0.382
2.0,-12.0,0.383
-4.0,-8.0,0.384
-8.0,-3.0,0.385
-12.0,0.0,0.386
-16.0,2.0,0.387
-19.0,0.0,0.388
-21.0,0.0,0.389
-21.0,3.0,0.39
-9.0,11.0,0.391
2.0,14.0,0.392
12.0,9.0,0.393
20.0,3.0,0.394
18.0,3.0,0.395
16.0,3.0,0.396
16.0,2.0,0.397
16.0,0.0,0.398
19.0,-2.0,0.399
18.0,-4.0,0.4
12.0,-11.0,0.401
5.0,-12.0,0.402
4.0,-7.0,0.403
8.0,-3.0,0.404
6.0,-2.0,0.405
-5.0,-3.0,0.406
-13.0,0.0,0.407
-15.0,1.0,0.408
-19.0,0.0,0.409
-24.0,0.0,0.41
-24.0,2.0,0.411
-14.0,4.0,0.412
-1.0,4.0,0.413
4.0,1.0,0.414
2.0,0.0,0.415
3.0,-1.0,0.416
14.0,-2.0,0.417
26.0,-5.0,0.418
36.0,-5.0,0.419
35.0,-5.0,0.42
26.0,-10.0,0.421
15.0,-14.0,0.422
10.0,-14.0,0.423
8.0,-8.0,0.424
0.0,-1.0,0.425
-14.0,3.0,0.426
-25.0,0.0,0.427
-26.0,-3.0,0.428
-25.0,-5.0,0.429
-25.0,-3.0,0.43
-23.0,-1.0,0.431
-13.0,0.0,0.432
0.0,5.0,0.433
6.0,7.0,0.434
9.0,9.0,0.435
13.0,11.0,0.436
19.0,14.0,0.437
20.0,12.0,0.438
19.0,8.0,0.439
17.0,2.0,0.44
6.0,-4.0,0.441
-5.0,-5.0,0.442
-7.0,-5.0,0.443
-1.0,-3.0,0.444
0.0,-2.0,0.445
-10.0,-3.0,0.446
-21.0,-5.0,0.447
-23.0,-5.0,0.448
-19.0,-1.0,0.449
-11.0,3.0,0.45
1.0,4.0,0.451
20.0,3.0,0.452
36.0,2.0,0.453
39.0,4.0,0.454
33.0,5.0,0.455
29.0,7.0,0.456
29.0,7.0,0.457
29.0,1.0,0.458
30.0,-3.0,0.459
28.0,-5.0,0.46
15.0,-8.0,0.461
-2.0,-7.0,0.462
-15.0,-7.0,0.463
-13.0,-3.0,0.464
-11.0,4.0,0.465
-16.0,8.0,0.466
-23.0,7.0,0.467
-24.0,4.0,0.468
-21.0,5.0,0.469
-26.0,10.0,0.47
-31.0,9.0,0.471
-26.0,4.0,0.472
-12.0,0.0,0.473
1.0,-1.0,0.474
10.0,0.0,0.475
12.0,-1.0,0.476
13.0,-3.0,0.477
17.0,-3.0,0.478
23.0,-4.0,0.479
25.0,-2.0,0.48
20.0,-7.0,0.481
16.0,-9.0,0.482
18.0,-10.0,0.483
20.0,-9.0,0.484
6.0,-6.0,0.485
-15.0,-2.0,0.486
-23.0,-2.0,0.487
-17.0,-3.0,0.488
-5.0,-4.0,0.489
2.0,-2.0,0.49
9.0,2.0,0.491
16.0,4.0,0.492
22.0,5.0,0.493
27.0,6.0,0.494
32.0,5.0,0.495
28.0,3.0,0.496
19.0,2.0,0.497
11.0,1.0,0.498
12.0,-3.0,0.499
11.0,-6.0,0.5
2.0,-10.0,0.501
-11.0,-12.0,0.502
-18.0,-8.0,0.503
-20.0,-5.0,0.504
-26.0,-6.0,0.505
-30.0,-6.0,0.506
-26.0,-2.0,0.507
-17.0,2.0,0.508
-11.0,1.0,0.509
-8.0,0.0,0.51
-3.0,1.0,0.511
2.0,1.0,0.512
6.0,0.0,0.513
8.0,-2.0,0.514
14.0,0.0,0.515
20.0,2.0,0.516
21.0,0.0,0.517
19.0,-1.0,0.518
19.0,-2.0,0.519
17.0,-2.0,0.52
13.0,-5.0,0.521
9.0,-6.0,0.522
8.0,-3.0,0.523
5.0,1.0,0.524
0.0,5.0,0.525
-7.0,8.0,0.526
-12.0,9.0,0.527
-16.0,7.0,0.528
-17.0,3.0,0.529
-16.0,1.0,0.53
-10.0,2.0,0.531
-4.0,4.0,0.532
0.0,5.0,0.533
4.0,4.0,0.534
10.0,1.0,0.535
18.0,-2.0,0.536
27.0,-1.0,0.537
34.0,-1.0,0.538
30.0,-4.0,0.539
23.0,-7.0,0.54
11.0,-12.0,0.541
-3.0,-9.0,0.542
-8.0,-5.0,0.543
-6.0,-1.0,0.544
-8.0,4.0,0.545
-17.0,10.0,0.546
-22.0,12.0,0.547
-19.0,9.0,0.548
-17.0,7.0,0.549
-21.0,10.0,0.55
-18.0,11.0,0.551
-5.0,7.0,0.552
7.0,-2.0,0.553
11.0,-5.0,0.554
15.0,-4.0,0.555
22.0,-3.0,0.556
28.0,-1.0,0.557
24.0,-1.0,0.558
22.0,-5.0,0.559
20.0,-9.0,0.56
15.0,-13.0,0.561
3.0,-12.0,0.562
-4.0,-10.0,0.563
-4.0,-8.0,0.564
-3.0,-2.0,0.565
-6.0,4.0,0.566
-8.0,4.0,0.567
-4.0,-2.0,0.568
0.0,-6.0,0.569
0.0,-3.0,0.57
-3.0,0.0,0.571
-4.0,0.0,0.572
-1.0,-2.0,0.573
5.0,-4.0,0.574
14.0,-7.0,0.575
19.0,-8.0,0.576
25.0,-6.0,0.577
28.0,-5.0,0.578
30.0,-5.0,0.579
25.0,-7.0,0.58
13.0,-10.0,0.581
-1.0,-11.0,0.582
-7.0,-14.0,0.583
-9.0,-17.0,0.584
-14.0,-15.0,0.585
-21.0,-7.0,0.586
-24.0,1.0,0.587
-22.0,6.0,0.588
-23.0,8.0,0.589
-26.0,9.0,0.59
-25.0,10.0,0.591
-18.0,8.0,0.592
-12.0,8.0,0.593
-13.0,9.0,0.594
-7.0,11.0,0.595
5.0,7.0,0.596
22.0,3.0,0.597
35.0,0.0,0.598
40.0,1.0,0.599
34.0,3.0,0.6
21.0,-1.0,0.601
4.0,-2.0,0.602
-6.0,2.0,0.603
-12.0,6.0,0.604
-16.0,8.0,0.605
-13.0,9.0,0.606
0.0,12.0,0.607
16.0,13.0,0.608
20.0,13.0,0.609
16.0,14.0,0.61
14.0,14.0,0.611
16.0,12.0,0.612
17.0,8.0,0.613
14.0,5.0,0.614
11.0,5.0,0.615
9.0,3.0,0.616
11.0,-1.0,0.617
11.0,-7.0,0.618
14.0,-9.0,0.619
13.0,-7.0,0.62
6.0,-9.0,0.621
-1.0,-10.0,0.622
-5.0,-9.0,0.623
-7.0,-5.0,0.624
-11.0,-4.0,0.625
-18.0,-5.0,0.626
-23.0,-7.0,0.627
-25.0,-9.0,0.628
-23.0,-9.0,0.629
-19.0,-6.0,0.63
-14.0,-3.0,0.631
-8.0,-2.0,0.632
-1.0,-1.0,0.633
2.0,0.0,0.634
5.0,0.0,0.635
11.0,0.0,0.636
26.0,2.0,0.637
39.0,4.0,0.638
44.0,4.0,0.639
34.0,1.0,0.64
23.0,-3.0,0.641
14.0,-4.0,0.642
4.0,-2.0,0.643
-7.0,-3.0,0.644
-14.0,-1.0,0.645
-15.0,1.0,0.646
-15.0,-1.0,0.647
-13.0,-5.0,0.648
-9.0,-5.0,0.649
-8.0,2.0,0.65
-10.0,7.0,0.651
-9.0,5.0,0.652
-1.0,2.0,0.653
8.0,2.0,0.654
11.0,2.0,0.655
15.0,-1.0,0.656
20.0,-2.0,0.657
23.0,-2.0,0.658
19.0,-2.0,0.659
9.0,-3.0,0.66
3.0,-7.0,0.661
-2.0,-6.0,0.662
-6.0,-4.0,0.663
-9.0,-2.0,0.664
-10.0,0.0,0.665
-13.0,4.0,0.666
-15.0,3.0,0.667
-17.0,-2.0,0.668
-18.0,-7.0,0.669
-18.0,-6.0,0.67
-11.0,-1.0,0.671
0.0,2.0,0.672
7.0,4.0,0.673
6.0,7.0,0.674
5.0,10.0,0.675
10.0,11.0,0.676
17.0,7.0,0.677
21.0,0.0,0.678
24.0,-3.0,0.679
27.0,-5.0,0.68
24.0,-8.0,0.681
17.0,-10.0,0.682
14.0,-11.0,0.683
15.0,-9.0,0.684
9.0,-8.0,0.685
-4.0,-7.0,0.686
-15.0,-7.0,0.687
-16.0,-6.0,0.688
-15.0,-3.0,0.689
-18.0,1.0,0.69
-13.0,3.0,0.691
-2.0,2.0,0.692
5.0,4.0,0.693
4.0,10.0,0.694
3.0,14.0,0.695
8.0,12.0,0.696
18.0,7.0,0.697
21.0,-2.0,0.698
22.0,-7.0,0.699
21.0,-8.0,0.7
17.0,-12.0,0.701
11.0,-10.0,0.702
6.0,-5.0,0.703
0.0,2.0,0.704
-13.0,6.0,0.705
-32.0,4.0,0.706
-46.0,0.0,0.707
-47.0,0.0,0.708
-36.0,2.0,0.709
-15.0,4.0,0.71
15.0,5.0,0.711
42.0,5.0,0.712
57.0,5.0,0.713
56.0,3.0,0.714
44.0,-3.0,0.715
29.0,-7.0,0.716
19.0,-5.0,0.717
13.0,-3.0,0.718
17.0,-4.0,0.719
20.0,-6.0,0.72
20.0,-8.0,0.721
16.0,-8.0,0.722
11.0,-7.0,0.723
2.0,-4.0,0.724
-8.0,1.0,0.725
-16.0,6.0,0.726
-17.0,7.0,0.727
-17.0,6.0,0.728
-21.0,8.0,0.729
-25.0,11.0,0.73
-23.0,8.0,0.731
-17.0,0.0,0.732
-12.0,-8.0,0.733
-3.0,-14.0,0.734
9.0,-18.0,0.735
14.0,-13.0,0.736
9.0,3.0,0.737
1.0,22.0,0.738
3.0,33.0,0.739
5.0,26.0,0.74
-3.0,6.0,0.741
-13.0,-5.0,0.742
-12.0,-1.0,0.743
-8.0,9.0,0.744
-13.0,12.0,0.745
-23.0,6.0,0.746
-25.0,-5.0,0.747
-20.0,-9.0,0.748
-26.0,-9.0,0.749
-42.0,-13.0,0.75
-49.0,-17.0,0.751
-34.0,-17.0,0.752
-12.0,-12.0,0.753
4.0,-7.0,0.754
25.0,-6.0,0.755
62.0,-4.0,0.756
103.0,0.0,0.757
116.0,0.0,0.758
93.0,-5.0,0.759
56.0,-12.0,0.76
43.0,-18.0,0.761
49.0,-13.0,0.762
46.0,-7.0,0.763
23.0,0.0,0.764
-10.0,8.0,0.765
-36.0,18.0,0.766
-61.0,27.0,0.767
-85.0,25.0,0.768
-96.0,13.0,0.769
-86.0,4.0,0.77
-61.0,1.0,0.771
-31.0,4.0,0.772
0.0,8.0,0.773
27.0,8.0,0.774
32.0,3.0,0.775
13.0,-5.0,0.776
-3.0,-11.0,0.777
7.0,-15.0,0.778
40.0,-14.0,0.779
64.0,-14.0,0.78
64.0,-18.0,0.781
48.0,-21.0,0.782
38.0,-20.0,0.783
43.0,-15.0,0.784
48.0,-5.0,0.785
39.0,10.0,0.786
17.0,21.0,0.787
-7.0,19.0,0.788
-24.0,15.0,0.789
-38.0,19.0,0.79
-52.0,26.0,0.791
-55.0,23.0,0.792
-41.0,9.0,0.793
-21.0,-6.0,0.794
-10.0,-13.0,0.795
-2.0,-12.0,0.796
13.0,-5.0,0.797
30.0,2.0,0.798
32.0,5.0,0.799
14.0,1.0,0.8
-5.0,-8.0,0.801
-1.0,-10.0,0.802
24.0,-5.0,0.803
45.0,0.0,0.804
43.0,0.0,0.805
26.0,-2.0,0.806
6.0,-6.0,0.807
-2.0,-8.0,0.808
-3.0,-6.0,0.809
-5.0,-4.0,0.81
-7.0,-2.0,0.811
-6.0,-3.0,0.812
-4.0,-7.0,0.813
-4.0,-10.0,0.814
-8.0,-13.0,0.815
-9.0,-8.0,0.816
-4.0,-2.0,0.817
-1.0,1.0,0.818
-7.0,-1.0,0.819
-13.0,-1.0,0.82
-17.0,2.0,0.821
-19.0,7.0,0.822
-16.0,6.0,0.823
-15.0,0.0,0.824
-21.0,-1.0,0.825
-28.0,2.0,0.826
-37.0,6.0,0.827
-47.0,8.0,0.828
-56.0,6.0,0.829
-58.0,2.0,0.83
-36.0,-2.0,0.831
-12.0,0.0,0.832
17.0,6.0,0.833
41.0,9.0,0.834
45.0,2.0,0.835
48.0,-6.0,0.836
50.0,-5.0,0.837
53.0,-1.0,0.838
57.0,0.0,0.839
61.0,-3.0,0.84
54.0,-5.0,0.841
31.0,0.0,0.842
2.0,7.0,0.843
-17.0,6.0,0.844
-25.0,-2.0,0.845
-23.0,-10.0,0.846
-11.0,-10.0,0.847
2.0,-5.0,0.848
-3.0,0.0,0.849
-25.0,-4.0,0.85
-34.0,-10.0,0.851
-14.0,-10.0,0.852
16.0,-9.0,0.853
31.0,-7.0,0.854
36.0,-4.0,0.855
43.0,9.0,0.856
47.0,28.0,0.857
31.0,34.0,0.858
-1.0,27.0,0.859
-27.0,12.0,0.86
-26.0,-2.0,0.861
-9.0,-8.0,0.862
1.0,-9.0,0.863
-3.0,-5.0,0.864
-4.0,-1.0,0.865
15.0,0.0,0.866
25.0,-1.0,0.867
-1.0,2.0,0.868
-49.0,5.0,0.869
-67.0,1.0,0.87
-39.0,-7.0,0.871
-4.0,-7.0,0.872
10.0,-1.0,0.873
17.0,0.0,0.874
38.0,-1.0,0.875
56.0,-1.0,0.876
54.0,5.0,0.877
41.0,6.0,0.878
33.0,2.0,0.879
25.0,-2.0,0.88
15.0,-6.0,0.881
13.0,-9.0,0.882
18.0,-9.0,0.883
15.0,-6.0,0.884
0.0,-3.0,0.885
-16.0,-2.0,0.886
-23.0,-3.0,0.887
-29.0,-3.0,0.888
-35.0,-3.0,0.889
-23.0,-3.0,0.89
5.0,-1.0,0.891
25.0,1.0,0.892
20.0,2.0,0.893
7.0,0.0,0.894
6.0,-2.0,0.895
11.0,-3.0,0.896
10.0,-5.0,0.897
4.0,-8.0,0.898
4.0,-7.0,0.899
2.0,-4.0,0.9
-6.0,-6.0,0.901
-13.0,-8.0,0.902
-12.0,-6.0,0.903
-8.0,0.0,0.904
-12.0,4.0,0.905
-20.0,5.0,0.906
-25.0,4.0,0.907
-26.0,5.0,0.908
-29.0,5.0,0.909
-28.0,5.0,0.91
-21.0,3.0,0.911
-9.0,2.0,0.912
-1.0,2.0,0.913
2.0,3.0,0.914
7.0,4.0,0.915
14.0,7.0,0.916
19.0,10.0,0.917
17.0,10.0,0.918
19.0,11.0,0.919
23.0,10.0,0.92
25.0,2.0,0.921
22.0,-4.0,0.922
19.0,-6.0,0.923
18.0,-7.0,0.924
14.0,1.0,0.925
3.0,6.0,0.926
-7.0,1.0,0.927
-11.0,-3.0,0.928
-12.0,-3.0,0.929
-17.0,-2.0,0.93
-18.0,0.0,0.931
-12.0,1.0,0.932
0.0,0.0,0.933
16.0,-3.0,0.934
28.0,-7.0,0.935
36.0,-9.0,0.936
43.0,-2.0,0.937
41.0,4.0,0.938
35.0,0.0,0.939
27.0,-9.0,0.94
13.0,-11.0,0.941
0.0,-2.0,0.942
-10.0,5.0,0.943
-18.0,3.0,0.944
-18.0,2.0,0.945
-19.0,3.0,0.946
-19.0,0.0,0.947
-17.0,-8.0,0.948
-13.0,-14.0,0.949
-10.0,-9.0,0.95
-11.0,0.0,0.951
-14.0,7.0,0.952
-21.0,10.0,0.953
-25.0,7.0,0.954
-17.0,2.0,0.955
-8.0,-3.0,0.956
4.0,-5.0,0.957
15.0,-4.0,0.958
21.0,-3.0,0.959
31.0,-2.0,0.96
38.0,0.0,0.961
42.0,2.0,0.962
48.0,0.0,0.963
53.0,-4.0,0.964
45.0,-1.0,0.965
21.0,3.0,0.966
3.0,3.0,0.967
-2.0,-3.0,0.968
-11.0,-6.0,0.969
-30.0,-5.0,0.97
-42.0,-3.0,0.971
-31.0,-4.0,0.972
-12.0,-3.0,0.973
7.0,0.0,0.974
29.0,4.0,0.975
52.0,7.0,0.976
60.0,10.0,0.977
44.0,8.0,0.978
26.0,1.0,0.979
15.0,-7.0,0.98
1.0,-10.0,0.981
-16.0,-6.0,0.982
-21.0,-3.0,0.983
-17.0,0.0,0.984
-21.0,0.0,0.985
-39.0,-1.0,0.986
-53.0,-2.0,0.987
-57.0,-4.0,0.988
-57.0,-2.0,0.989
-53.0,1.0,0.99
-32.0,1.0,0.991
2.0,-2.0,0.992
25.0,-3.0,0.993
31.0,1.0,0.994
34.0,4.0,0.995
38.0,3.0,0.996
34.0,5.0,0.997
18.0,7.0,0.998
8.0,10.0,0.999
11.0,6.0,1.0
12.0,-4.0,1.001
9.0,-9.0,1.002
9.0,-10.0,1.003
15.0,-9.0,1.004
11.0,-3.0,1.005
-4.0,6.0,1.006
-13.0,15.0,1.007
-15.0,14.0,1.008
-25.0,6.0,1.009
-46.0,0.0,1.01
-53.0,1.0,1.011
-34.0,3.0,1.012
-1.0,1.0,1.013
29.0,-4.0,1.014
52.0,-7.0,1.015
64.0,-7.0,1.016
56.0,-6.0,1.017
27.0,-7.0,1.018
-1.0,-9.0,1.019
-10.0,-12.0,1.02
4.0,-13.0,1.021
24.0,-10.0,1.022
42.0,-7.0,1.023
50.0,-6.0,1.024
43.0,-2.0,1.025
18.0,-1.0,1.026
-12.0,-4.0,1.027
-30.0,-5.0,1.028
-31.0,-5.0,1.029
-25.0,-1.0,1.03
-23.0,0.0,1.031
-21.0,-1.0,1.032
-17.0,-2.0,1.033
-12.0,0.0,1.034
-10.0,3.0,1.035
-5.0,9.0,1.036
4.0,13.0,1.037
13.0,8.0,1.038
17.0,0.0,1.039
14.0,-4.0,1.04
8.0,-1.0,1.041
1.0,2.0,1.042
-6.0,1.0,1.043
-14.0,0.0,1.044
-19.0,5.0,1.045
-23.0,10.0,1.046
-29.0,11.0,1.047
-31.0,10.0,1.048
-23.0,11.0,1.049
-3.0,9.0,1.05
16.0,3.0,1.051
18.0,-1.0,1.052
9.0,2.0,1.053
8.0,7.0,1.054
27.0,3.0,1.055
50.0,-3.0,1.056
56.0,-1.0,1.057
42.0,3.0,1.058
27.0,5.0,1.059
17.0,1.0,1.06
5.0,-5.0,1.061
-9.0,-3.0,1.062
-14.0,0.0,1.063
-7.0,3.0,1.064
-1.0,3.0,1.065
-5.0,2.0,1.066
-11.0,0.0,1.067
-11.0,-4.0,1.068
-14.0,-7.0,1.069
-22.0,-5.0,1.07
-27.0,-4.0,1.071
-18.0,-6.0,1.072
-4.0,-9.0,1.073
1.0,-10.0,1.074
-2.0,-13.0,1.075
0.0,-18.0,1.076
