Deltoid,Bicep,Time
1.0,0.0,0.22
-1.0,-5.0,0.221
-5.0,-6.0,0.222
-1.0,-5.0,0.223
7.0,-2.0,0.224
9.0,0.0,0.225
3.0,1.0,0.226
2.0,1.0,0.227
6.0,-1.0,0.228
9.0,-1.0,0.229
4.0,0.0,0.23
0.0,-2.0,0.231
1.0,-3.0,0.232
2.0,-4.0,0.233
0.0,-2.0,0.234
-2.0,-2.0,0.235
-1.0,-3.0,0.236
3.0,-2.0,0.237
3.0,0.0,0.238
3.0,1.0,0.239
5.0,0.0,0.24
11.0,-4.0,0.241
20.0,-4.0,0.242
27.0,-3.0,0.243
19.0,0.0,0.244
-3.0,2.0,0.245
-21.0,3.0,0.246
-24.0,1.0,0.247
-25.0,-1.0,0.248
-28.0,-3.0,0.249
-28.0,-1.0,0.25
-17.0,0.0,0.251
-2.0,0.0,0.252
7.0,0.0,0.253
9.0,-1.0,0.254
10.0,-2.0,0.255
11.0,-3.0,0.256
11.0,-4.0,0.257
9.0,-3.0,0.258
8.0,0.0,0.259
5.0,1.0,0.26
0.0,-2.0,0.261
-1.0,-5.0,0.262
5.0,-2.0,0.263
13.0,4.0,0.264
13.0,7.0,0.265
7.0,4.0,0.266
1.0,1.0,0.267
3.0,0.0,0.268
6.0,1.0,0.269
8.0,3.0,0.27
9.0,5.0,0.271
9.0,7.0,0.272
6.0,8.0,0.273
2.0,5.0,0.274
1.0,1.0,0.275
2.0,-1.0,0.276
3.0,-2.0,0.277
1.0,-4.0,0.278
0.0,-5.0,0.279
-2.0,-4.0,0.28
-7.0,-7.0,0.281
-7.0,-6.0,0.282
1.0,-3.0,0.283
13.0,1.0,0.284
13.0,4.0,0.285
4.0,4.0,0.286
-2.0,2.0,0.287
2.0,0.0,0.288
7.0,0.0,0.289
5.0,2.0,0.29
3.0,2.0,0.291
4.0,2.0,0.292
4.0,2.0,0.293
2.0,2.0,0.294
2.0,0.0,0.295
6.0,-4.0,0.296
9.0,-3.0,0.297
5.0,0.0,0.298
2.0,0.0,0.299
-2.0,-4.0,0.3
-7.0,-8.0,0.301
-7.0,-8.0,0.302
-1.0,-4.0,0.303
8.0,-2.0,0.304
10.0,-1.0,0.305
4.0,2.0,0.306
2.0,3.0,0.307
2.0,0.0,0.308
1.0,-3.0,0.309
-1.0,0.0,0.31
-2.0,5.0,0.311
0.0,6.0,0.312
1.0,2.0,0.313
3.0,0.0,0.314
5.0,-1.0,0.315
5.0,-3.0,0.316
5.0,-3.0,0.317
3.0,-3.0,0.318
3.0,-1.0,0.319
0.0,1.0,0.32
-5.0,-1.0,0.321
-7.0,-5.0,0.322
-3.0,-6.0,0.323
1.0,-5.0,0.324
0.0,-1.0,0.325
-4.0,1.0,0.326
-4.0,0.0,0.327
-2.0,-1.0,0.328
-2.0,-1.0,0.329
-1.0,-1.0,0.33
3.0,1.0,0.331
6.0,4.0,0.332
4.0,3.0,0.333
2.0,0.0,0.334
4.0,-3.0,0.335
8.0,0.0,0.336
9.0,6.0,0.337
6.0,3.0,0.338
3.0,-2.0,0.339
0.0,-5.0,0.34
-3.0,-5.0,0.341
-2.0,-4.0,0.342
5.0,-5.0,0.343
12.0,-4.0,0.344
10.0,0.0,0.345
5.0,2.0,0.346
5.0,0.0,0.347
9.0,-2.0,0.348
7.0,-2.0,0.349
2.0,0.0,0.35
6.0,2.0,0.351
23.0,4.0,0.352
43.0,5.0,0.353
44.0,4.0,0.354
21.0,2.0,0.355
-19.0,2.0,0.356
-50.0,4.0,0.357
-61.0,0.0,0.358
-52.0,-5.0,0.359
-36.0,-7.0,0.36
-16.0,-8.0,0.361
10.0,-9.0,0.362
30.0,-10.0,0.363
35.0,-7.0,0.364
33.0,-1.0,0.365
40.0,0.0,0.366
45.0,-3.0,0.367
26.0,-4.0,0.368
-11.0,-1.0,0.369
-30.0,2.0,0.37
-25.0,1.0,0.371
-22.0,-2.0,0.372
-29.0,-1.0,0.373
-27.0,1.0,0.374
-5.0,2.0,0.375
13.0,2.0,0.376
12.0,4.0,0.377
1.0,4.0,0.378
2.0,2.0,0.379
4.0,-2.0,0.38
0.0,-5.0,0.381
-1.0,-2.0,0.382
11.0,-2.0,0.383
21.0,-3.0,0.384
17.0,0.0,0.385
6.0,7.0,0.386
6.0,8.0,0.387
10.0,4.0,0.388
9.0,3.0,0.389
3.0,5.0,0.39
4.0,5.0,0.391
9.0,0.0,0.392
9.0,0.0,0.393
2.0,4.0,0.394
1.0,3.0,0.395
5.0,0.0,0.396
9.0,-2.0,0.397
7.0,0.0,0.398
2.0,-1.0,0.399
-2.0,-4.0,0.4
-3.0,-7.0,0.401
0.0,-4.0,0.402
8.0,0.0,0.403
12.0,1.0,0.404
12.0,1.0,0.405
6.0,3.0,0.406
0.0,3.0,0.407
-2.0,-2.0,0.408
-2.0,-6.0,0.409
-4.0,-5.0,0.41
-7.0,-3.0,0.411
-11.0,-4.0,0.412
-10.0,-7.0,0.413
-5.0,-6.0,0.414
0.0,-4.0,0.415
0.0,-3.0,0.416
0.0,-1.0,0.417
1.0,2.0,0.418
5.0,3.0,0.419
4.0,1.0,0.42
-3.0,-6.0,0.421
-6.0,-7.0,0.422
1.0,-3.0,0.423
14.0,0.0,0.424
16.0,2.0,0.425
8.0,4.0,0.426
2.0,5.0,0.427
5.0,3.0,0.428
7.0,0.0,0.429
6.0,-3.0,0.43
5.0,-4.0,0.431
8.0,-2.0,0.432
6.0,0.0,0.433
0.0,3.0,0.434
-2.0,2.0,0.435
5.0,0.0,0.436
13.0,0.0,0.437
21.0,-2.0,0.438
32.0,-1.0,0.439
41.0,-1.0,0.44
32.0,-4.0,0.441
1.0,-4.0,0.442
-30.0,-1.0,0.443
-40.0,5.0,0.444
-36.0,7.0,0.445
-35.0,3.0,0.446
-41.0,-1.0,0.447
-40.0,-4.0,0.448
-31.0,-5.0,0.449
-17.0,-5.0,0.45
3.0,-7.0,0.451
27.0,-10.0,0.452
39.0,-13.0,0.453
28.0,-10.0,0.454
9.0,-4.0,0.455
5.0,0.0,0.456
18.0,2.0,0.457
23.0,-1.0,0.458
15.0,-1.0,0.459
2.0,1.0,0.46
-1.0,-2.0,0.461
3.0,-4.0,0.462
9.0,-2.0,0.463
15.0,3.0,0.464
16.0,7.0,0.465
12.0,6.0,0.466
5.0,2.0,0.467
5.0,2.0,0.468
9.0,3.0,0.469
7.0,4.0,0.47
2.0,7.0,0.471
1.0,6.0,0.472
3.0,2.0,0.473
6.0,2.0,0.474
13.0,3.0,0.475
22.0,1.0,0.476
20.0,0.0,0.477
-5.0,-3.0,0.478
-31.0,-2.0,0.479
-38.0,0.0,0.48
-27.0,-3.0,0.481
-13.0,-4.0,0.482
-1.0,-5.0,0.483
7.0,-5.0,0.484
9.0,-6.0,0.485
3.0,-3.0,0.486
0.0,0.0,0.487
8.0,0.0,0.488
15.0,-2.0,0.489
9.0,-3.0,0.49
0.0,-2.0,0.491
-1.0,0.0,0.492
5.0,3.0,0.493
8.0,6.0,0.494
7.0,3.0,0.495
5.0,-1.0,0.496
4.0,-1.0,0.497
2.0,0.0,0.498
0.0,1.0,0.499
-2.0,-2.0,0.5
-3.0,-8.0,0.501
-4.0,-7.0,0.502
-2.0,-4.0,0.503
2.0,-2.0,0.504
4.0,-1.0,0.505
1.0,0.0,0.506
0.0,0.0,0.507
3.0,0.0,0.508
5.0,1.0,0.509
3.0,4.0,0.51
-1.0,4.0,0.511
-3.0,-1.0,0.512
-2.0,-6.0,0.513
-1.0,-3.0,0.514
-1.0,0.0,0.515
0.0,1.0,0.516
2.0,2.0,0.517
5.0,-1.0,0.518
5.0,0.0,0.519
1.0,-2.0,0.52
0.0,-5.0,0.521
9.0,-4.0,0.522
25.0,-1.0,0.523
35.0,-2.0,0.524
24.0,-3.0,0.525
-1.0,1.0,0.526
-19.0,6.0,0.527
-20.0,7.0,0.528
-14.0,4.0,0.529
-15.0,0.0,0.53
-15.0,-1.0,0.531
-6.0,0.0,0.532
6.0,-1.0,0.533
9.0,0.0,0.534
3.0,-1.0,0.535
3.0,-2.0,0.536
11.0,-1.0,0.537
13.0,-3.0,0.538
9.0,-3.0,0.539
3.0,-3.0,0.54
1.0,-3.0,0.541
1.0,-3.0,0.542
3.0,-3.0,0.543
10.0,-3.0,0.544
15.0,-1.0,0.545
12.0,0.0,0.546
6.0,0.0,0.547
3.0,1.0,0.548
3.0,1.0,0.549
1.0,0.0,0.55
0.0,-1.0,0.551
1.0,-4.0,0.552
3.0,-2.0,0.553
3.0,-1.0,0.554
4.0,-1.0,0.555
7.0,-1.0,0.556
8.0,-1.0,0.557
2.0,0.0,0.558
-3.0,0.0,0.559
-6.0,-1.0,0.56
-6.0,-7.0,0.561
-4.0,-7.0,0.562
0.0,-4.0,0.563
5.0,0.0,0.564
7.0,4.0,0.565
4.0,5.0,0.566
2.0,2.0,0.567
4.0,-1.0,0.568
7.0,-2.0,0.569
6.0,-1.0,0.57
5.0,1.0,0.571
5.0,-1.0,0.572
2.0,0.0,0.573
-1.0,1.0,0.574
0.0,2.0,0.575
2.0,4.0,0.576
5.0,2.0,0.577
3.0,0.0,0.578
0.0,0.0,0.579
0.0,0.0,0.58
-2.0,-1.0,0.581
-3.0,-3.0,0.582
0.0,-4.0,0.583
4.0,-2.0,0.584
7.0,-1.0,0.585
6.0,0.0,0.586
5.0,1.0,0.587
5.0,1.0,0.588
3.0,1.0,0.589
-1.0,0.0,0.59
-2.0,0.0,0.591
2.0,0.0,0.592
6.0,1.0,0.593
5.0,1.0,0.594
1.0,3.0,0.595
0.0,2.0,0.596
4.0,1.0,0.597
3.0,-1.0,0.598
-2.0,-1.0,0.599
-8.0,-4.0,0.6
-6.0,-9.0,0.601
-2.0,-8.0,0.602
2.0,-5.0,0.603
6.0,-1.0,0.604
9.0,1.0,0.605
9.0,0.0,0.606
8.0,-1.0,0.607
5.0,-2.0,0.608
4.0,-4.0,0.609
0.0,-1.0,0.61
-1.0,3.0,0.611
-1.0,6.0,0.612
-1.0,5.0,0.613
-2.0,0.0,0.614
-2.0,-2.0,0.615
0.0,-2.0,0.616
4.0,0.0,0.617
5.0,0.0,0.618
2.0,-1.0,0.619
-2.0,-1.0,0.62
-6.0,-5.0,0.621
-7.0,-6.0,0.622
0.0,-4.0,0.623
8.0,0.0,0.624
11.0,1.0,0.625
8.0,2.0,0.626
4.0,4.0,0.627
3.0,4.0,0.628
2.0,3.0,0.629
0.0,2.0,0.63
2.0,2.0,0.631
7.0,1.0,0.632
9.0,0.0,0.633
7.0,-1.0,0.634
5.0,0.0,0.635
3.0,-1.0,0.636
1.0,-2.0,0.637
-2.0,-2.0,0.638
-3.0,0.0,0.639
-4.0,0.0,0.64
-4.0,-6.0,0.641
-2.0,-9.0,0.642
2.0,-6.0,0.643
9.0,-2.0,0.644
9.0,-3.0,0.645
6.0,-3.0,0.646
4.0,-1.0,0.647
8.0,3.0,0.648
10.0,3.0,0.649
5.0,0.0,0.65
0.0,-3.0,0.651
0.0,-3.0,0.652
2.0,-2.0,0.653
3.0,-1.0,0.654
0.0,-1.0,0.655
-1.0,0.0,0.656
-2.0,0.0,0.657
-2.0,2.0,0.658
-1.0,0.0,0.659
-1.0,-1.0,0.66
-3.0,-3.0,0.661
-2.0,-1.0,0.662
4.0,0.0,0.663
13.0,0.0,0.664
16.0,2.0,0.665
12.0,7.0,0.666
9.0,7.0,0.667
13.0,2.0,0.668
15.0,0.0,0.669
8.0,3.0,0.67
0.0,5.0,0.671
-3.0,3.0,0.672
-2.0,1.0,0.673
-3.0,3.0,0.674
-5.0,3.0,0.675
-7.0,0.0,0.676
-6.0,-2.0,0.677
-6.0,-3.0,0.678
-3.0,-3.0,0.679
-3.0,-3.0,0.68
-6.0,-9.0,0.681
-8.0,-11.0,0.682
-5.0,-10.0,0.683
1.0,-9.0,0.684
5.0,-5.0,0.685
3.0,-1.0,0.686
2.0,1.0,0.687
4.0,0.0,0.688
6.0,-1.0,0.689
4.0,-3.0,0.69
0.0,-3.0,0.691
1.0,-1.0,0.692
5.0,1.0,0.693
9.0,0.0,0.694
10.0,-3.0,0.695
9.0,-3.0,0.696
10.0,2.0,0.697
7.0,4.0,0.698
3.0,2.0,0.699
-1.0,-1.0,0.7
-7.0,-5.0,0.701
-7.0,-6.0,0.702
-1.0,-3.0,0.703
6.0,0.0,0.704
6.0,4.0,0.705
2.0,2.0,0.706
3.0,-4.0,0.707
12.0,-6.0,0.708
14.0,-5.0,0.709
10.0,-1.0,0.71
6.0,0.0,0.711
7.0,-1.0,0.712
10.0,1.0,0.713
6.0,3.0,0.714
1.0,2.0,0.715
1.0,0.0,0.716
4.0,1.0,0.717
2.0,2.0,0.718
-2.0,4.0,0.719
-5.0,3.0,0.72
-6.0,-2.0,0.721
-4.0,-5.0,0.722
1.0,-6.0,0.723
8.0,-4.0,0.724
9.0,0.0,0.725
5.0,5.0,0.726
0.0,6.0,0.727
0.0,3.0,0.728
2.0,0.0,0.729
0.0,-1.0,0.73
-2.0,0.0,0.731
0.0,2.0,0.732
2.0,3.0,0.733
2.0,4.0,0.734
3.0,4.0,0.735
6.0,3.0,0.736
5.0,3.0,0.737
0.0,2.0,0.738
-3.0,1.0,0.739
-4.0,0.0,0.74
-5.0,-6.0,0.741
-3.0,-6.0,0.742
5.0,-5.0,0.743
14.0,-1.0,0.744
12.0,1.0,0.745
2.0,0.0,0.746
-2.0,-2.0,0.747
0.0,-2.0,0.748
0.0,0.0,0.749
-3.0,1.0,0.75
-3.0,-2.0,0.751
0.0,-5.0,0.752
3.0,-6.0,0.753
2.0,-3.0,0.754
0.0,-2.0,0.755
4.0,-2.0,0.756
11.0,-1.0,0.757
14.0,-1.0,0.758
13.0,-4.0,0.759
7.0,-9.0,0.76
0.0,-13.0,0.761
0.0,-8.0,0.762
7.0,-1.0,0.763
14.0,-1.0,0.764
12.0,-2.0,0.765
1.0,0.0,0.766
-3.0,1.0,0.767
1.0,-2.0,0.768
3.0,-5.0,0.769
0.0,-2.0,0.77
-3.0,1.0,0.771
-2.0,0.0,0.772
-1.0,-2.0,0.773
-3.0,-1.0,0.774
-5.0,2.0,0.775
-2.0,1.0,0.776
2.0,0.0,0.777
-1.0,0.0,0.778
-2.0,3.0,0.779
-1.0,5.0,0.78
0.0,0.0,0.781
-2.0,-2.0,0.782
0.0,1.0,0.783
5.0,2.0,0.784
8.0,2.0,0.785
4.0,1.0,0.786
2.0,1.0,0.787
3.0,2.0,0.788
3.0,3.0,0.789
0.0,3.0,0.79
-1.0,1.0,0.791
3.0,-2.0,0.792
8.0,-2.0,0.793
6.0,0.0,0.794
2.0,1.0,0.795
1.0,2.0,0.796
4.0,3.0,0.797
4.0,1.0,0.798
3.0,-1.0,0.799
1.0,-3.0,0.8
0.0,-5.0,0.801
0.0,-5.0,0.802
5.0,-5.0,0.803
13.0,-4.0,0.804
14.0,-1.0,0.805
6.0,0.0,0.806
-2.0,-2.0,0.807
-4.0,-2.0,0.808
-3.0,0.0,0.809
-2.0,2.0,0.81
0.0,0.0,0.811
8.0,-4.0,0.812
12.0,-6.0,0.813
6.0,-3.0,0.814
0.0,0.0,0.815
2.0,2.0,0.816
9.0,2.0,0.817
9.0,1.0,0.818
4.0,-1.0,0.819
-4.0,-3.0,0.82
-5.0,-7.0,0.821
-3.0,-5.0,0.822
2.0,-2.0,0.823
5.0,-2.0,0.824
5.0,-2.0,0.825
2.0,-1.0,0.826
0.0,0.0,0.827
0.0,1.0,0.828
0.0,1.0,0.829
-1.0,2.0,0.83
-4.0,2.0,0.831
-4.0,1.0,0.832
-3.0,2.0,0.833
-2.0,5.0,0.834
-1.0,9.0,0.835
1.0,5.0,0.836
7.0,2.0,0.837
16.0,-1.0,0.838
30.0,-2.0,0.839
37.0,-6.0,0.84
25.0,-11.0,0.841
-3.0,-9.0,0.842
-21.0,-4.0,0.843
-15.0,0.0,0.844
-4.0,0.0,0.845
-4.0,1.0,0.846
-6.0,3.0,0.847
0.0,1.0,0.848
3.0,-5.0,0.849
-5.0,-7.0,0.85
-18.0,-5.0,0.851
-17.0,-2.0,0.852
-6.0,-1.0,0.853
-3.0,-1.0,0.854
-7.0,2.0,0.855
-6.0,5.0,0.856
1.0,5.0,0.857
5.0,1.0,0.858
0.0,-1.0,0.859
-4.0,0.0,0.86
-1.0,-2.0,0.861
4.0,-4.0,0.862
10.0,-4.0,0.863
13.0,-2.0,0.864
15.0,2.0,0.865
16.0,4.0,0.866
15.0,2.0,0.867
14.0,1.0,0.868
11.0,1.0,0.869
7.0,2.0,0.87
7.0,2.0,0.871
10.0,1.0,0.872
9.0,1.0,0.873
2.0,2.0,0.874
-3.0,1.0,0.875
-4.0,-1.0,0.876
-4.0,-2.0,0.877
-6.0,-3.0,0.878
-4.0,-2.0,0.879
1.0,-1.0,0.88
2.0,-3.0,0.881
0.0,-3.0,0.882
3.0,-1.0,0.883
11.0,2.0,0.884
12.0,5.0,0.885
6.0,5.0,0.886
4.0,3.0,0.887
8.0,0.0,0.888
9.0,1.0,0.889
4.0,4.0,0.89
0.0,7.0,0.891
0.0,5.0,0.892
-3.0,0.0,0.893
-11.0,-3.0,0.894
-17.0,-7.0,0.895
-16.0,-10.0,0.896
-10.0,-11.0,0.897
-6.0,-12.0,0.898
-6.0,-9.0,0.899
-6.0,-7.0,0.9
-5.0,-8.0,0.901
-1.0,-8.0,0.902
8.0,-3.0,0.903
16.0,1.0,0.904
13.0,3.0,0.905
10.0,6.0,0.906
10.0,4.0,0.907
10.0,3.0,0.908
9.0,1.0,0.909
8.0,0.0,0.91
8.0,0.0,0.911
7.0,0.0,0.912
5.0,1.0,0.913
4.0,2.0,0.914
3.0,0.0,0.915
2.0,-2.0,0.916
4.0,-1.0,0.917
5.0,0.0,0.918
1.0,-1.0,0.919
-1.0,0.0,0.92
-2.0,0.0,0.921
-2.0,0.0,0.922
-1.0,-4.0,0.923
5.0,-6.0,0.924
11.0,-1.0,0.925
8.0,4.0,0.926
2.0,2.0,0.927
0.0,-2.0,0.928
3.0,-3.0,0.929
6.0,1.0,0.93
5.0,3.0,0.931
5.0,0.0,0.932
3.0,-2.0,0.933
1.0,0.0,0.934
-1.0,1.0,0.935
0.0,1.0,0.936
2.0,2.0,0.937
-2.0,1.0,0.938
-4.0,-2.0,0.939
-5.0,-5.0,0.94
-5.0,-11.0,0.941
-3.0,-9.0,0.942
0.0,-4.0,0.943
4.0,-2.0,0.944
4.0,-2.0,0.945
0.0,0.0,0.946
0.0,2.0,0.947
8.0,1.0,0.948
13.0,0.0,0.949
8.0,-3.0,0.95
2.0,-2.0,0.951
5.0,0.0,0.952
7.0,3.0,0.953
5.0,5.0,0.954
1.0,4.0,0.955
2.0,0.0,0.956
4.0,-2.0,0.957
0.0,-2.0,0.958
-5.0,0.0,0.959
-5.0,0.0,0.96
-3.0,-4.0,0.961
-3.0,-5.0,0.962
-2.0,-5.0,0.963
2.0,-3.0,0.964
7.0,-1.0,0.965
7.0,0.0,0.966
3.0,1.0,0.967
5.0,0.0,0.968
7.0,-1.0,0.969
4.0,1.0,0.97
0.0,2.0,0.971
0.0,1.0,0.972
4.0,-1.0,0.973
6.0,0.0,0.974
4.0,3.0,0.975
0.0,3.0,0.976
1.0,3.0,0.977
3.0,1.0,0.978
2.0,0.0,0.979
-2.0,-1.0,0.98
-7.0,-5.0,0.981
-7.0,-3.0,0.982
0.0,-1.0,0.983
9.0,0.0,0.984
11.0,-1.0,0.985
6.0,-3.0,0.986
3.0,-2.0,0.987
5.0,-2.0,0.988
9.0,-2.0,0.989
9.0,0.0,0.99
4.0,0.0,0.991
2.0,0.0,0.992
1.0,1.0,0.993
0.0,2.0,0.994
0.0,3.0,0.995
2.0,1.0,0.996
5.0,1.0,0.997
3.0,2.0,0.998
1.0,2.0,0.999
-3.0,-2.0,1.0
-5.0,-8.0,1.001
-6.0,-9.0,1.002
0.0,-5.0,1.003
9.0,-3.0,1.004
11.0,-1.0,1.005
4.0,2.0,1.006
1.0,5.0,1.007
5.0,2.0,1.008
8.0,-2.0,1.009
1.0,-2.0,1.01
-3.0,1.0,1.011
3.0,1.0,1.012
8.0,-1.0,1.013
3.0,-3.0,1.014
-3.0,-2.0,1.015
-2.0,0.0,1.016
1.0,3.0,1.017
1.0,4.0,1.018
-1.0,1.0,1.019
-4.0,-5.0,1.02
-4.0,-9.0,1.021
-3.0,-5.0,1.022
0.0,0.0,1.023
6.0,1.0,1.024
9.0,1.0,1.025
6.0,1.0,1.026
4.0,1.0,1.027
9.0,0.0,1.028
9.0,-1.0,1.029
4.0,0.0,1.03
2.0,1.0,1.031
3.0,0.0,1.032
4.0,0.0,1.033
1.0,1.0,1.034
-1.0,0.0,1.035
1.0,-2.0,1.036
4.0,-1.0,1.037
2.0,1.0,1.038
-1.0,3.0,1.039
-4.0,0.0,1.04
-7.0,-8.0,1.041
-6.0,-9.0,1.042
2.0,-7.0,1.043
12.0,-2.0,1.044
13.0,-2.0,1.045
2.0,0.0,1.046
-3.0,0.0,1.047
0.0,0.0,1.048
6.0,-1.0,1.049
6.0,0.0,1.05
3.0,2.0,1.051
0.0,4.0,1.052
0.0,4.0,1.053
-1.0,3.0,1.054
-1.0,2.0,1.055
1.0,2.0,1.056
4.0,3.0,1.057
3.0,0.0,1.058
1.0,-1.0,1.059
0.0,-4.0,1.06
-1.0,-9.0,1.061
-2.0,-8.0,1.062
2.0,-6.0,1.063
6.0,-3.0,1.064
6.0,0.0,1.065
5.0,1.0,1.066
5.0,-1.0,1.067
4.0,-4.0,1.068
4.0,-4.0,1.069
2.0,0.0,1.07
0.0,0.0,1.071
0.0,-2.0,1.072
2.0,-3.0,1.073
5.0,0.0,1.074
5.0,2.0,1.075
3.0,2.0,1.076
1.0,1.0,1.077
-1.0,0.0,1.078
-4.0,-2.0,1.079
-5.0,-2.0,1.08
-5.0,-6.0,1.081
-4.0,-6.0,1.082
0.0,-3.0,1.083
7.0,0.0,1.084
10.0,5.0,1.085
5.0,6.0,1.086
2.0,3.0,1.087
5.0,0.0,1.088
7.0,0.0,1.089
6.0,1.0,1.09
2.0,1.0,1.091
1.0,2.0,1.092
0.0,4.0,1.093
