Deltoid,Bicep,Time
-2,-2,0.541
-3,-9,0.542
-5,-13,0.543
-1,-13,0.544
10,-8,0.545
15,-5,0.546
9,-6,0.547
5,-11,0.548
9,-13,0.549
11,-11,0.55
6,-8,0.551
-3,-7,0.552
-11,-5,0.553
-17,-3,0.554
-21,1,0.555
-20,2,0.556
-15,2,0.557
-9,5,0.558
-6,10,0.559
0,12,0.56
8,13,0.561
10,11,0.562
10,12,0.563
15,13,0.564
21,17,0.565
20,20,0.566
9,18,0.567
0,8,0.568
-1,-1,0.569
-1,-5,0.57
-9,-3,0.571
-21,-1,0.572
-28,0,0.573
-24,0,0.574
-12,1,0.575
1,1,0.576
8,-3,0.577
7,-5,0.578
2,-5,0.579
0,-3,0.58
2,-4,0.581
8,-11,0.582
25,-14,0.583
53,-13,0.584
76,-11,0.585
75,-9,0.586
51,-6,0.587
26,-4,0.588
18,-4,0.589
17,-6,0.59
7,-3,0.591
-11,5,0.592
-24,11,0.593
-28,11,0.594
-29,7,0.595
-32,2,0.596
-35,0,0.597
-33,3,0.598
-34,2,0.599
-34,0,0.6
-31,-3,0.601
-15,-9,0.602
4,-14,0.603
35,-12,0.604
58,-10,0.605
54,-4,0.606
46,0,0.607
32,2,0.608
18,4,0.609
7,3,0.61
-2,3,0.611
-8,7,0.612
-13,9,0.613
-14,6,0.614
-16,4,0.615
-21,8,0.616
-24,10,0.617
-15,8,0.618
-7,3,0.619
-7,-3,0.62
-9,-6,0.621
-6,-7,0.622
-3,-6,0.623
6,-10,0.624
19,-11,0.625
26,-6,0.626
23,2,0.627
14,3,0.628
11,-2,0.629
15,-4,0.63
16,-1,0.631
6,2,0.632
-16,0,0.633
-46,0,0.634
-67,1,0.635
-67,1,0.636
-45,-5,0.637
-15,-10,0.638
10,-16,0.639
25,-18,0.64
38,-15,0.641
43,-15,0.642
47,-13,0.643
47,-11,0.644
45,-6,0.645
31,3,0.646
18,10,0.647
6,11,0.648
-2,10,0.649
3,16,0.65
3,25,0.651
-16,29,0.652
-29,26,0.653
-19,22,0.654
-7,21,0.655
12,17,0.656
26,8,0.657
24,4,0.658
20,2,0.659
2,0,0.66
-17,-2,0.661
-30,-8,0.662
-35,-12,0.663
-29,-17,0.664
-17,-24,0.665
-7,-27,0.666
-1,-27,0.667
11,-30,0.668
28,-34,0.669
38,-35,0.67
29,-35,0.671
11,-33,0.672
1,-27,0.673
3,-14,0.674
1,0,0.675
-7,9,0.676
-11,12,0.677
-5,20,0.678
0,30,0.679
-1,40,0.68
-2,44,0.681
3,40,0.682
9,37,0.683
15,39,0.684
18,45,0.685
19,52,0.686
13,48,0.687
2,30,0.688
0,6,0.689
4,-7,0.69
8,-11,0.691
5,-13,0.692
4,-17,0.693
3,-18,0.694
-7,-17,0.695
-23,-18,0.696
-32,-21,0.697
-29,-19,0.698
-24,-18,0.699
-20,-17,0.7
-14,-19,0.701
-1,-23,0.702
14,-25,0.703
30,-24,0.704
43,-19,0.705
41,-11,0.706
23,-4,0.707
3,-4,0.708
-1,-7,0.709
5,-7,0.71
4,-4,0.711
-1,-2,0.712
4,-2,0.713
15,-2,0.714
15,0,0.715
-2,1,0.716
-17,0,0.717
-17,-1,0.718
-16,-1,0.719
-19,-1,0.72
-25,0,0.721
-20,-3,0.722
-4,-3,0.723
13,-3,0.724
21,-2,0.725
20,2,0.726
14,4,0.727
10,0,0.728
8,-2,0.729
4,-2,0.73
-3,4,0.731
-7,7,0.732
-8,8,0.733
-8,8,0.734
-8,9,0.735
-4,7,0.736
1,6,0.737
2,9,0.738
-2,9,0.739
-3,5,0.74
1,0,0.741
4,-6,0.742
3,-6,0.743
9,-6,0.744
19,-8,0.745
23,-6,0.746
18,-1,0.747
11,0,0.748
10,-3,0.749
9,-6,0.75
6,-4,0.751
10,-2,0.752
16,-2,0.753
12,-2,0.754
-1,1,0.755
-10,6,0.756
-7,6,0.757
2,5,0.758
11,2,0.759
19,0,0.76
24,-3,0.761
24,-7,0.762
22,-6,0.763
24,-4,0.764
31,0,0.765
28,1,0.766
19,0,0.767
13,-2,0.768
12,-3,0.769
7,0,0.77
-3,2,0.771
-10,2,0.772
-10,1,0.773
-9,1,0.774
-13,2,0.775
-13,0,0.776
-12,-1,0.777
-9,1,0.778
-11,5,0.779
-10,5,0.78
-9,1,0.781
-9,-8,0.782
-7,-17,0.783
-4,-19,0.784
-1,-20,0.785
-2,-17,0.786
-2,-15,0.787
0,-14,0.788
1,-12,0.789
0,-7,0.79
-2,-1,0.791
-5,6,0.792
-8,12,0.793
-11,14,0.794
-14,17,0.795
-12,17,0.796
-7,18,0.797
6,23,0.798
20,29,0.799
17,30,0.8
1,22,0.801
-14,9,0.802
-25,6,0.803
-28,8,0.804
-22,9,0.805
-10,7,0.806
4,2,0.807
18,-2,0.808
31,-2,0.809
46,4,0.81
55,11,0.811
49,10,0.812
32,0,0.813
18,-7,0.814
13,-9,0.815
10,-7,0.816
9,-7,0.817
10,-7,0.818
13,-6,0.819
8,-6,0.82
-4,-9,0.821
-13,-14,0.822
-10,-12,0.823
-2,-10,0.824
0,-10,0.825
-6,-11,0.826
-11,-10,0.827
-10,-11,0.828
-7,-13,0.829
-8,-13,0.83
-12,-8,0.831
-16,-6,0.832
-19,-9,0.833
-20,-9,0.834
-19,-5,0.835
-21,0,0.836
-25,0,0.837
-26,0,0.838
-22,-2,0.839
-17,-3,0.84
-13,-4,0.841
-8,-5,0.842
3,-4,0.843
21,-4,0.844
35,-5,0.845
40,-3,0.846
40,2,0.847
33,4,0.848
19,1,0.849
5,2,0.85
-1,6,0.851
1,6,0.852
9,3,0.853
15,1,0.854
19,3,0.855
20,6,0.856
18,7,0.857
17,7,0.858
14,5,0.859
10,3,0.86
5,0,0.861
2,-2,0.862
3,-2,0.863
4,-2,0.864
-1,-3,0.865
-18,-2,0.866
-41,1,0.867
-57,3,0.868
-56,-1,0.869
-40,-7,0.87
-15,-7,0.871
8,-4,0.872
25,-1,0.873
30,0,0.874
28,-1,0.875
26,0,0.876
26,3,0.877
23,5,0.878
3,4,0.879
-25,2,0.88
-45,1,0.881
-44,-1,0.882
-23,-2,0.883
12,-2,0.884
45,-2,0.885
65,2,0.886
66,4,0.887
60,1,0.888
52,-5,0.889
38,-4,0.89
12,2,0.891
-10,7,0.892
-13,5,0.893
-9,1,0.894
-23,2,0.895
-52,5,0.896
-68,4,0.897
-55,3,0.898
-26,-1,0.899
1,0,0.9
15,1,0.901
18,-4,0.902
16,-10,0.903
17,-9,0.904
24,-6,0.905
26,-1,0.906
12,1,0.907
-4,0,0.908
-9,-1,0.909
-9,1,0.91
-10,6,0.911
-9,3,0.912
5,1,0.913
24,0,0.914
33,0,0.915
35,1,0.916
41,6,0.917
49,7,0.918
43,-1,0.919
25,0,0.92
8,1,0.921
-5,-3,0.922
-17,-7,0.923
-19,-6,0.924
-20,-4,0.925
-16,-1,0.926
-12,1,0.927
-10,0,0.928
-9,-1,0.929
-8,1,0.93
-8,4,0.931
-14,2,0.932
-19,1,0.933
-17,0,0.934
-15,0,0.935
-12,1,0.936
-7,4,0.937
5,5,0.938
17,5,0.939
23,1,0.94
21,-4,0.941
16,-6,0.942
10,-2,0.943
8,0,0.944
10,-2,0.945
15,-2,0.946
18,0,0.947
19,0,0.948
21,-5,0.949
26,-8,0.95
36,-2,0.951
44,6,0.952
34,7,0.953
0,3,0.954
-50,1,0.955
-89,2,0.956
-97,1,0.957
-84,0,0.958
-72,-3,0.959
-67,-6,0.96
-56,-7,0.961
-30,-11,0.962
-3,-10,0.963
27,-8,0.964
56,-4,0.965
76,2,0.966
90,8,0.967
85,7,0.968
78,3,0.969
67,2,0.97
54,5,0.971
33,6,0.972
5,3,0.973
-43,2,0.974
-80,1,0.975
-84,-2,0.976
-81,-8,0.977
-55,-8,0.978
-30,-4,0.979
-12,0,0.98
-7,-2,0.981
0,-8,0.982
15,-9,0.983
33,-6,0.984
41,-3,0.985
34,2,0.986
23,6,0.987
14,6,0.988
4,2,0.989
1,1,0.99
10,3,0.991
26,2,0.992
32,-4,0.993
22,-5,0.994
11,0,0.995
6,5,0.996
6,4,0.997
5,0,0.998
14,-2,0.999
32,-2,1.0
47,-1,1.001
48,-2,1.002
45,-2,1.003
31,0,1.004
10,2,1.005
-27,1,1.006
-56,0,1.007
-56,-2,1.008
-53,-4,1.009
-37,-4,1.01
-25,-4,1.011
-28,-4,1.012
-27,-4,1.013
-9,-1,1.014
4,1,1.015
4,1,1.016
7,0,1.017
19,-1,1.018
33,-1,1.019
31,1,1.02
8,1,1.021
-11,-5,1.022
-6,-6,1.023
13,-5,1.024
27,-4,1.025
27,-2,1.026
15,0,1.027
2,0,1.028
5,-4,1.029
26,-6,1.03
39,-3,1.031
26,0,1.032
-4,5,1.033
-18,3,1.034
-10,3,1.035
-3,4,1.036
-12,6,1.037
-21,9,1.038
-22,7,1.039
-17,1,1.04
-21,-3,1.041
-31,-7,1.042
-28,-7,1.043
-3,-5,1.044
32,-4,1.045
56,-2,1.046
64,-1,1.047
62,0,1.048
52,-1,1.049
28,-3,1.05
-9,-3,1.051
-48,-1,1.052
-77,0,1.053
-85,0,1.054
-60,-1,1.055
-8,0,1.056
40,1,1.057
53,0,1.058
-9,-2,1.059
20,-4,1.06
33,-4,1.061
-7,-6,1.062
-36,-5,1.063
-30,-5,1.064
-24,-6,1.065
-18,-8,1.066
-21,-5,1.067
-55,2,1.068
-81,3,1.069
-79,0,1.07
-70,-2,1.071
-38,0,1.072
-9,2,1.073
12,3,1.074
29,4,1.075
35,7,1.076
36,6,1.077
22,6,1.078
-9,6,1.079
20,7,1.08
33,6,1.081
-7,-1,1.082
-36,-6,1.083
-30,-3,1.084
-24,0,1.085
-18,2,1.086
-21,3,1.087
-55,1,1.088
-81,0,1.089
-79,0,1.09
-70,-1,1.091
-38,-1,1.092
-9,-2,1.093
12,-3,1.094
29,-3,1.095
35,-1,1.096
36,0,1.097
22,-4,1.098
7,-7,1.099
-2,-4,1.1
25,-3,1.101
60,-7,1.102
72,-6,1.103
59,-3,1.104
40,0,1.105
23,6,1.106
9,9,1.107
4,7,1.108
13,1,1.109
23,-4,1.11
24,-5,1.111
18,-4,1.112
13,-4,1.113
15,-2,1.114
19,0,1.115
18,0,1.116
6,-3,1.117
-11,-5,1.118
-28,-3,1.119
-32,-3,1.12
-28,-3,1.121
-23,-6,1.122
-15,-6,1.123
-3,-5,1.124
6,-3,1.125
0,2,1.126
-17,7,1.127
-30,6,1.128
-35,2,1.129
-28,2,1.13
-1,6,1.131
32,6,1.132
45,1,1.133
27,-2,1.134
0,-3,1.135
-8,0,1.136
0,3,1.137
15,5,1.138
26,2,1.139
27,-3,1.14
22,-6,1.141
0,-9,1.142
-14,-9,1.143
0,-8,1.144
3,-7,1.145
-33,-5,1.146
-53,-4,1.147
-22,-4,1.148
0,-5,1.149
-5,-5,1.15
-12,-4,1.151
-21,-2,1.152
-28,0,1.153
-23,-1,1.154
-16,-2,1.155
-4,-1,1.156
7,3,1.157
16,8,1.158
23,8,1.159
30,6,1.16
38,5,1.161
33,2,1.162
15,1,1.163
2,3,1.164
3,13,1.165
6,23,1.166
4,23,1.167
7,16,1.168
16,12,1.169
16,14,1.17
4,21,1.171
-3,24,1.172
0,24,1.173
3,23,1.174
4,14,1.175
5,0,1.176
5,-11,1.177
4,-17,1.178
3,-24,1.179
5,-33,1.18
4,-41,1.181
-2,-47,1.182
-8,-50,1.183
-2,-49,1.184
12,-42,1.185
21,-28,1.186
20,-18,1.187
19,-13,1.188
18,-15,1.189
10,-16,1.19
-6,-15,1.191
-22,-10,1.192
-23,2,1.193
-10,16,1.194
10,25,1.195
20,27,1.196
23,29,1.197
28,35,1.198
33,42,1.199
35,44,1.2
27,38,1.201
18,22,1.202
16,6,1.203
8,-4,1.204
-17,-7,1.205
-54,-5,1.206
-74,-3,1.207
-65,-6,1.208
-45,-8,1.209
-32,-10,1.21
-29,-9,1.211
-22,-7,1.212
-8,-8,1.213
3,-5,1.214
11,-1,1.215
13,1,1.216
14,1,1.217
19,2,1.218
22,1,1.219
22,1,1.22
19,-1,1.221
12,-9,1.222
8,-14,1.223
16,-12,1.224
19,-10,1.225
9,-10,1.226
1,-9,1.227
3,-8,1.228
3,-6,1.229
-2,-3,1.23
-7,0,1.231
-5,1,1.232
-4,4,1.233
-4,7,1.234
-3,10,1.235
0,14,1.236
3,17,1.237
4,16,1.238
6,15,1.239
6,15,1.24
7,10,1.241
5,-2,1.242
6,-8,1.243
14,-10,1.244
22,-10,1.245
22,-11,1.246
15,-10,1.247
9,-9,1.248
8,-11,1.249
4,-12,1.25
-3,-10,1.251
-8,-8,1.252
-8,-7,1.253
-8,-3,1.254
-11,3,1.255
-11,8,1.256
-4,10,1.257
5,10,1.258
8,9,1.259
9,5,1.26
10,1,1.261
6,-2,1.262
2,0,1.263
6,0,1.264
16,0,1.265
18,3,1.266
7,9,1.267
-3,9,1.268
0,3,1.269
4,-3,1.27
2,-2,1.271
-3,1,1.272
-5,4,1.273
-4,5,1.274
-6,2,1.275
-6,-4,1.276
-1,-10,1.277
3,-8,1.278
2,-3,1.279
0,-4,1.28
-2,-7,1.281
-3,-13,1.282
-2,-17,1.283
7,-12,1.284
15,-7,1.285
16,-2,1.286
16,2,1.287
13,1,1.288
10,1,1.289
6,7,1.29
1,13,1.291
-4,18,1.292
-8,20,1.293
-6,13,1.294
-5,7,1.295
-8,8,1.296
-10,10,1.297
-4,17,1.298
2,24,1.299
8,24,1.3
7,17,1.301
6,4,1.302
11,-7,1.303
15,-15,1.304
18,-17,1.305
15,-12,1.306
9,-3,1.307
2,0,1.308
-2,-4,1.309
-4,-6,1.31
-5,-5,1.311
-9,-5,1.312
-11,-10,1.313
-11,-15,1.314
-8,-14,1.315
-6,-12,1.316
-3,-12,1.317
0,-12,1.318
2,-12,1.319
4,-8,1.32
2,-9,1.321
-1,-16,1.322
-2,-16,1.323
3,-14,1.324
8,-10,1.325
11,-8,1.326
7,-7,1.327
3,-5,1.328
1,-3,1.329
-1,1,1.33
-3,8,1.331
-5,15,1.332
-6,21,1.333
-7,26,1.334
-8,28,1.335
-7,27,1.336
-4,23,1.337
3,15,1.338
12,7,1.339
17,3,1.34
13,3,1.341
10,-1,1.342
12,-4,1.343
16,-9,1.344
17,-9,1.345
13,-7,1.346
9,-6,1.347
8,-7,1.348
9,-10,1.349
6,-9,1.35
-1,-6,1.351
-5,-4,1.352
-4,-7,1.353
-1,-8,1.354
2,-5,1.355
3,-1,1.356
7,-1,1.357
12,-2,1.358
12,-6,1.359
9,-8,1.36
2,-10,1.361
0,-14,1.362
1,-13,1.363
2,-9,1.364
-2,-5,1.365
-14,-3,1.366
-25,0,1.367
-26,2,1.368
-17,2,1.369
-4,3,1.37
5,5,1.371
13,8,1.372
18,7,1.373
22,5,1.374
22,4,1.375
21,5,1.376
25,5,1.377
25,6,1.378
19,4,1.379
13,1,1.38
13,-2,1.381
14,-6,1.382
11,-7,1.383
11,-7,1.384
19,-5,1.385
24,0,1.386
17,5,1.387
4,6,1.388
-2,3,1.389
-1,0,1.39
-5,1,1.391
-12,1,1.392
-12,-1,1.393
-8,-3,1.394
-5,-1,1.395
-3,0,1.396
0,-1,1.397
6,-1,1.398
11,-5,1.399
11,-8,1.4
11,-12,1.401
11,-15,1.402
11,-11,1.403
13,-8,1.404
15,-8,1.405
12,-7,1.406
8,-3,1.407
2,-2,1.408
-2,-5,1.409
-3,-6,1.41
-5,-3,1.411
-9,0,1.412
-13,-2,1.413
-8,-7,1.414
-4,-8,1.415
-3,-4,1.416
-1,-3,1.417
2,-3,1.418
15,-3,1.419
15,4,1.42
15,12,1.421
15,11,1.422
15,12,1.423
19,17,1.424
22,26,1.425
17,31,1.426
11,33,1.427
2,31,1.428
-5,28,1.429
-6,23,1.43
-9,18,1.431
-16,13,1.432
-21,6,1.433
-14,-2,1.434
-8,-10,1.435
-6,-18,1.436
-3,-28,1.437
2,-35,1.438
12,-41,1.439
12,-41,1.44
12,-38,1.441
12,-36,1.442
12,-31,1.443
14,-24,1.444
16,-14,1.445
13,-4,1.446
8,8,1.447
2,19,1.448
-2,28,1.449
-3,40,1.45
-6,49,1.451
-10,50,1.452
-14,40,1.453
-9,33,1.454
-4,30,1.455
-3,27,1.456
-1,13,1.457
2,0,1.458
11,-7,1.459
11,-11,1.46
11,-15,1.461
11,-20,1.462
11,-24,1.463
13,-24,1.464
15,-22,1.465
12,-19,1.466
8,-17,1.467
2,-15,1.468
-2,-14,1.469
-3,-14,1.47
-5,-12,1.471
-9,-9,1.472
-12,-6,1.473
-8,-1,1.474
-4,3,1.475
-3,2,1.476
-1,0,1.477
2,-8,1.478
11,-13,1.479
11,-12,1.48
11,-15,1.481
11,-23,1.482
11,-25,1.483
13,-19,1.484
15,-12,1.485
12,-3,1.486
8,9,1.487
2,19,1.488
-2,28,1.489
-3,38,1.49
-5,48,1.491
-9,50,1.492
-12,40,1.493
-8,28,1.494
-4,21,1.495
-3,12,1.496
-1,1,1.497
2,-7,1.498
5,1,1.499
11,2,1.5
11,4,1.501
9,4,1.502
9,6,1.503
16,12,1.504
26,15,1.505
23,12,1.506
13,5,1.507
2,-14,1.508
2,-28,1.509
0,-25,1.51
-7,-22,1.511
-14,-16,1.512
-10,-10,1.513
-4,-5,1.514
-3,-3,1.515
-3,-2,1.516
-1,-1,1.517
4,0,1.518
7,0,1.519
8,2,1.52
10,3,1.521
8,4,1.522
7,6,1.523
8,11,1.524
10,14,1.525
12,11,1.526
13,4,1.527
9,-13,1.528
4,-26,1.529
1,-24,1.53
-2,-20,1.531
-8,-15,1.532
-12,-9,1.533
-9,-5,1.534
-5,-3,1.535
-2,-2,1.536
1,-2,1.537
5,0,1.538
9,0,1.539
12,1,1.54
9,2,1.541
5,2,1.542
6,4,1.543
14,8,1.544
22,10,1.545
20,8,1.546
5,2,1.547
-8,-11,1.548
-13,-21,1.549
-12,-19,1.55
-16,-17,1.551
-17,-12,1.552
-12,-8,1.553
-7,-5,1.554
-6,-3,1.555
-7,-3,1.556
