Deltoid,Bicep,Time
-35.0,-1.0,0.435
-26.0,-1.0,0.436
-16.0,0.0,0.437
-20.0,-4.0,0.438
-23.0,-5.0,0.439
-19.0,-6.0,0.44
-18.0,-8.0,0.441
-22.0,-6.0,0.442
-20.0,-5.0,0.443
-5.0,-3.0,0.444
2.0,1.0,0.445
-5.0,1.0,0.446
-7.0,-2.0,0.447
6.0,-6.0,0.448
15.0,-5.0,0.449
8.0,-2.0,0.45
2.0,-2.0,0.451
12.0,-4.0,0.452
20.0,-4.0,0.453
12.0,-2.0,0.454
1.0,0.0,0.455
2.0,-1.0,0.456
9.0,-2.0,0.457
6.0,0.0,0.458
3.0,-1.0,0.459
1.0,-2.0,0.46
2.0,-5.0,0.461
1.0,-4.0,0.462
3.0,-2.0,0.463
10.0,0.0,0.464
12.0,1.0,0.465
7.0,3.0,0.466
5.0,2.0,0.467
9.0,1.0,0.468
12.0,2.0,0.469
7.0,4.0,0.47
3.0,4.0,0.471
3.0,1.0,0.472
5.0,1.0,0.473
3.0,0.0,0.474
0.0,-3.0,0.475
1.0,-5.0,0.476
3.0,-5.0,0.477
2.0,-5.0,0.478
0.0,-4.0,0.479
-3.0,-4.0,0.48
-7.0,-6.0,0.481
-7.0,-4.0,0.482
1.0,-3.0,0.483
9.0,-2.0,0.484
10.0,-1.0,0.485
3.0,1.0,0.486
4.0,2.0,0.487
9.0,0.0,0.488
11.0,1.0,0.489
7.0,3.0,0.49
4.0,4.0,0.491
5.0,2.0,0.492
4.0,1.0,0.493
1.0,1.0,0.494
3.0,4.0,0.495
8.0,11.0,0.496
10.0,23.0,0.497
6.0,30.0,0.498
3.0,31.0,0.499
5.0,21.0,0.5
7.0,0.0,0.501
6.0,-17.0,0.502
6.0,-26.0,0.503
9.0,-20.0,0.504
9.0,-5.0,0.505
2.0,4.0,0.506
-8.0,-3.0,0.507
-13.0,-10.0,0.508
-10.0,-1.0,0.509
-2.0,17.0,0.51
5.0,24.0,0.511
6.0,15.0,0.512
2.0,9.0,0.513
-2.0,14.0,0.514
0.0,22.0,0.515
0.0,19.0,0.516
-1.0,2.0,0.517
-3.0,-36.0,0.518
-3.0,-80.0,0.519
-7.0,-99.0,0.52
-13.0,-86.0,0.521
-13.0,-55.0,0.522
-2.0,-29.0,0.523
10.0,-5.0,0.524
12.0,19.0,0.525
4.0,28.0,0.526
1.0,5.0,0.527
6.0,-21.0,0.528
14.0,-20.0,0.529
18.0,13.0,0.53
17.0,58.0,0.531
12.0,103.0,0.532
5.0,128.0,0.533
2.0,102.0,0.534
2.0,24.0,0.535
0.0,-59.0,0.536
-5.0,-94.0,0.537
-7.0,-87.0,0.538
0.0,-69.0,0.539
7.0,-65.0,0.54
8.0,-46.0,0.541
4.0,28.0,0.542
8.0,148.0,0.543
16.0,229.0,0.544
20.0,178.0,0.545
13.0,17.0,0.546
1.0,-127.0,0.547
-4.0,-165.0,0.548
-5.0,-142.0,0.549
-7.0,-140.0,0.55
-10.0,-153.0,0.551
-10.0,-120.0,0.552
-8.0,-44.0,0.553
-6.0,14.0,0.554
-2.0,41.0,0.555
2.0,65.0,0.556
3.0,86.0,0.557
-7.0,75.0,0.558
-18.0,41.0,0.559
-22.0,21.0,0.56
-17.0,22.0,0.561
-12.0,27.0,0.562
-2.0,25.0,0.563
15.0,30.0,0.564
31.0,34.0,0.565
35.0,28.0,0.566
26.0,24.0,0.567
19.0,45.0,0.568
17.0,73.0,0.569
13.0,59.0,0.57
3.0,-9.0,0.571
-2.0,-92.0,0.572
-3.0,-128.0,0.573
1.0,-106.0,0.574
5.0,-54.0,0.575
3.0,-9.0,0.576
1.0,19.0,0.577
0.0,31.0,0.578
0.0,25.0,0.579
0.0,4.0,0.58
-5.0,-21.0,0.581
-6.0,-21.0,0.582
2.0,2.0,0.583
11.0,25.0,0.584
7.0,32.0,0.585
-2.0,29.0,0.586
-7.0,27.0,0.587
-3.0,27.0,0.588
0.0,24.0,0.589
1.0,24.0,0.59
1.0,27.0,0.591
0.0,25.0,0.592
-1.0,12.0,0.593
-4.0,3.0,0.594
-1.0,5.0,0.595
3.0,14.0,0.596
3.0,17.0,0.597
0.0,6.0,0.598
0.0,-6.0,0.599
-1.0,-12.0,0.6
-5.0,-15.0,0.601
-8.0,-9.0,0.602
2.0,5.0,0.603
17.0,19.0,0.604
22.0,17.0,0.605
13.0,-3.0,0.606
4.0,-27.0,0.607
3.0,-40.0,0.608
6.0,-40.0,0.609
6.0,-34.0,0.61
8.0,-25.0,0.611
13.0,-11.0,0.612
12.0,0.0,0.613
4.0,5.0,0.614
-5.0,4.0,0.615
-9.0,3.0,0.616
-8.0,6.0,0.617
-9.0,10.0,0.618
-5.0,19.0,0.619
2.0,22.0,0.62
13.0,5.0,0.621
18.0,-22.0,0.622
20.0,-34.0,0.623
22.0,-24.0,0.624
19.0,-9.0,0.625
9.0,-5.0,0.626
0.0,-4.0,0.627
-1.0,3.0,0.628
4.0,12.0,0.629
2.0,7.0,0.63
-4.0,0.0,0.631
-6.0,0.0,0.632
-3.0,9.0,0.633
-3.0,10.0,0.634
-6.0,4.0,0.635
-3.0,0.0,0.636
7.0,0.0,0.637
12.0,-1.0,0.638
9.0,-4.0,0.639
0.0,-6.0,0.64
-10.0,-9.0,0.641
-17.0,-9.0,0.642
-16.0,-7.0,0.643
-4.0,-3.0,0.644
11.0,1.0,0.645
19.0,6.0,0.646
21.0,6.0,0.647
20.0,0.0,0.648
16.0,-6.0,0.649
4.0,-7.0,0.65
-5.0,-6.0,0.651
-6.0,-8.0,0.652
-3.0,-10.0,0.653
-7.0,-6.0,0.654
-12.0,0.0,0.655
-3.0,1.0,0.656
12.0,-1.0,0.657
15.0,-4.0,0.658
0.0,-3.0,0.659
-15.0,-1.0,0.66
-16.0,0.0,0.661
-10.0,2.0,0.662
-2.0,5.0,0.663
5.0,10.0,0.664
6.0,18.0,0.665
0.0,25.0,0.666
-7.0,20.0,0.667
-8.0,5.0,0.668
-1.0,-10.0,0.669
5.0,-11.0,0.67
8.0,-3.0,0.671
9.0,1.0,0.672
7.0,-4.0,0.673
5.0,-12.0,0.674
6.0,-17.0,0.675
11.0,-20.0,0.676
15.0,-20.0,0.677
11.0,-20.0,0.678
7.0,-13.0,0.679
1.0,-2.0,0.68
-2.0,1.0,0.681
-4.0,0.0,0.682
0.0,-2.0,0.683
8.0,2.0,0.684
10.0,19.0,0.685
8.0,44.0,0.686
7.0,65.0,0.687
11.0,65.0,0.688
12.0,32.0,0.689
6.0,-16.0,0.69
1.0,-51.0,0.691
4.0,-60.0,0.692
8.0,-52.0,0.693
7.0,-41.0,0.694
3.0,-30.0,0.695
4.0,-16.0,0.696
9.0,-3.0,0.697
11.0,2.0,0.698
8.0,5.0,0.699
0.0,10.0,0.7
-5.0,13.0,0.701
-8.0,17.0,0.702
-4.0,17.0,0.703
3.0,15.0,0.704
3.0,9.0,0.705
-3.0,7.0,0.706
-6.0,7.0,0.707
-2.0,8.0,0.708
2.0,7.0,0.709
-1.0,6.0,0.71
-7.0,5.0,0.711
-7.0,8.0,0.712
-4.0,19.0,0.713
-4.0,36.0,0.714
-3.0,47.0,0.715
4.0,38.0,0.716
19.0,7.0,0.717
31.0,-32.0,0.718
30.0,-54.0,0.719
18.0,-56.0,0.72
2.0,-53.0,0.721
-4.0,-47.0,0.722
-1.0,-35.0,0.723
5.0,-17.0,0.724
8.0,-4.0,0.725
3.0,0.0,0.726
0.0,2.0,0.727
0.0,9.0,0.728
-1.0,18.0,0.729
-6.0,25.0,0.73
-10.0,26.0,0.731
-6.0,18.0,0.732
-2.0,11.0,0.733
-3.0,9.0,0.734
-4.0,8.0,0.735
-4.0,3.0,0.736
0.0,-3.0,0.737
3.0,-8.0,0.738
5.0,-8.0,0.739
5.0,-8.0,0.74
0.0,-11.0,0.741
-4.0,-10.0,0.742
-3.0,-4.0,0.743
3.0,0.0,0.744
6.0,0.0,0.745
2.0,0.0,0.746
0.0,4.0,0.747
2.0,7.0,0.748
2.0,8.0,0.749
0.0,10.0,0.75
0.0,13.0,0.751
4.0,12.0,0.752
7.0,6.0,0.753
4.0,-2.0,0.754
1.0,-6.0,0.755
4.0,-8.0,0.756
9.0,-8.0,0.757
6.0,-10.0,0.758
2.0,-8.0,0.759
-2.0,-6.0,0.76
-1.0,-7.0,0.761
1.0,-6.0,0.762
7.0,-3.0,0.763
13.0,1.0,0.764
13.0,4.0,0.765
6.0,3.0,0.766
2.0,1.0,0.767
4.0,0.0,0.768
6.0,-1.0,0.769
2.0,-2.0,0.77
1.0,-1.0,0.771
2.0,3.0,0.772
2.0,9.0,0.773
0.0,13.0,0.774
-1.0,9.0,0.775
1.0,0.0,0.776
5.0,-3.0,0.777
4.0,-2.0,0.778
5.0,3.0,0.779
4.0,4.0,0.78
-1.0,0.0,0.781
-6.0,1.0,0.782
-4.0,9.0,0.783
1.0,21.0,0.784
1.0,32.0,0.785
-5.0,39.0,0.786
-7.0,37.0,0.787
-4.0,22.0,0.788
-3.0,0.0,0.789
-5.0,-17.0,0.79
-2.0,-24.0,0.791
6.0,-29.0,0.792
8.0,-37.0,0.793
5.0,-42.0,0.794
7.0,-45.0,0.795
15.0,-47.0,0.796
18.0,-43.0,0.797
10.0,-30.0,0.798
2.0,-11.0,0.799
1.0,2.0,0.8
0.0,4.0,0.801
-6.0,5.0,0.802
-6.0,6.0,0.803
3.0,5.0,0.804
10.0,6.0,0.805
5.0,12.0,0.806
-1.0,18.0,0.807
-1.0,16.0,0.808
3.0,13.0,0.809
3.0,18.0,0.81
0.0,24.0,0.811
1.0,18.0,0.812
3.0,6.0,0.813
4.0,0.0,0.814
8.0,-3.0,0.815
14.0,-12.0,0.816
19.0,-21.0,0.817
15.0,-23.0,0.818
10.0,-15.0,0.819
4.0,-8.0,0.82
-1.0,-10.0,0.821
-2.0,-7.0,0.822
0.0,-2.0,0.823
4.0,2.0,0.824
3.0,2.0,0.825
-3.0,4.0,0.826
-6.0,7.0,0.827
-3.0,5.0,0.828
0.0,2.0,0.829
-3.0,4.0,0.83
-4.0,8.0,0.831
-1.0,6.0,0.832
2.0,1.0,0.833
3.0,0.0,0.834
1.0,1.0,0.835
1.0,0.0,0.836
1.0,-1.0,0.837
-1.0,1.0,0.838
-2.0,6.0,0.839
-2.0,5.0,0.84
-2.0,-5.0,0.841
0.0,-7.0,0.842
8.0,-1.0,0.843
14.0,3.0,0.844
9.0,3.0,0.845
-1.0,3.0,0.846
-2.0,6.0,0.847
2.0,7.0,0.848
-1.0,4.0,0.849
-13.0,1.0,0.85
-17.0,0.0,0.851
-10.0,-1.0,0.852
0.0,0.0,0.853
3.0,2.0,0.854
1.0,3.0,0.855
2.0,1.0,0.856
10.0,0.0,0.857
18.0,-2.0,0.858
21.0,-3.0,0.859
18.0,-4.0,0.86
9.0,-8.0,0.861
-7.0,-9.0,0.862
-29.0,-8.0,0.863
-50.0,-7.0,0.864
-63.0,-4.0,0.865
-59.0,-2.0,0.866
-33.0,-7.0,0.867
14.0,-11.0,0.868
72.0,-11.0,0.869
128.0,-4.0,0.87
157.0,2.0,0.871
144.0,3.0,0.872
94.0,5.0,0.873
40.0,8.0,0.874
1.0,9.0,0.875
-29.0,6.0,0.876
-64.0,6.0,0.877
-96.0,10.0,0.878
-103.0,13.0,0.879
-86.0,10.0,0.88
-65.0,0.0,0.881
-49.0,-3.0,0.882
-32.0,-2.0,0.883
-17.0,0.0,0.884
-11.0,0.0,0.885
-14.0,1.0,0.886
-8.0,1.0,0.887
0.0,-5.0,0.888
1.0,-9.0,0.889
-3.0,-8.0,0.89
4.0,-5.0,0.891
24.0,-4.0,0.892
39.0,-6.0,0.893
43.0,-7.0,0.894
42.0,-6.0,0.895
36.0,-7.0,0.896
16.0,-6.0,0.897
-19.0,-4.0,0.898
-53.0,0.0,0.899
-78.0,2.0,0.9
-91.0,-4.0,0.901
-79.0,-7.0,0.902
-35.0,-7.0,0.903
18.0,-5.0,0.904
48.0,0.0,0.905
67.0,1.0,0.906
109.0,3.0,0.907
163.0,7.0,0.908
168.0,13.0,0.909
97.0,13.0,0.91
3.0,6.0,0.911
-43.0,-2.0,0.912
-34.0,-2.0,0.913
-13.0,-1.0,0.914
-4.0,-1.0,0.915
8.0,-3.0,0.916
38.0,-3.0,0.917
61.0,-2.0,0.918
47.0,-4.0,0.919
2.0,-6.0,0.92
-35.0,-8.0,0.921
-38.0,-5.0,0.922
-18.0,-3.0,0.923
-1.0,-5.0,0.924
0.0,-3.0,0.925
-9.0,0.0,0.926
-17.0,-1.0,0.927
-19.0,-5.0,0.928
-21.0,-6.0,0.929
-26.0,0.0,0.93
-30.0,3.0,0.931
-27.0,-1.0,0.932
-18.0,-6.0,0.933
-16.0,-6.0,0.934
-18.0,-2.0,0.935
-16.0,1.0,0.936
-9.0,2.0,0.937
-6.0,1.0,0.938
-9.0,0.0,0.939
-11.0,0.0,0.94
-9.0,-4.0,0.941
-4.0,-6.0,0.942
0.0,-4.0,0.943
4.0,0.0,0.944
7.0,3.0,0.945
0.0,5.0,0.946
-16.0,6.0,0.947
-34.0,5.0,0.948
-33.0,4.0,0.949
-6.0,3.0,0.95
34.0,2.0,0.951
57.0,3.0,0.952
48.0,4.0,0.953
28.0,5.0,0.954
20.0,5.0,0.955
24.0,4.0,0.956
23.0,5.0,0.957
11.0,4.0,0.958
1.0,2.0,0.959
-3.0,-3.0,0.96
-4.0,-6.0,0.961
-4.0,-5.0,0.962
6.0,-1.0,0.963
21.0,1.0,0.964
28.0,3.0,0.965
22.0,4.0,0.966
11.0,2.0,0.967
1.0,0.0,0.968
-2.0,-2.0,0.969
-1.0,-3.0,0.97
0.0,-3.0,0.971
-4.0,-3.0,0.972
-14.0,0.0,0.973
-17.0,6.0,0.974
-8.0,7.0,0.975
-1.0,2.0,0.976
-5.0,-2.0,0.977
-18.0,-7.0,0.978
-22.0,-7.0,0.979
-20.0,-5.0,0.98
-23.0,-6.0,0.981
-28.0,-5.0,0.982
-23.0,-4.0,0.983
-5.0,-1.0,0.984
12.0,1.0,0.985
18.0,1.0,0.986
22.0,-2.0,0.987
33.0,-4.0,0.988
45.0,-3.0,0.989
49.0,0.0,0.99
44.0,0.0,0.991
37.0,-3.0,0.992
34.0,-3.0,0.993
30.0,-1.0,0.994
26.0,1.0,0.995
20.0,0.0,0.996
15.0,0.0,0.997
4.0,0.0,0.998
-11.0,0.0,0.999
-32.0,-1.0,1.0
-52.0,-5.0,1.001
-59.0,-4.0,1.002
-46.0,-1.0,1.003
-23.0,3.0,1.004
-12.0,8.0,1.005
-16.0,12.0,1.006
-19.0,12.0,1.007
-6.0,5.0,1.008
10.0,-1.0,1.009
13.0,-1.0,1.01
6.0,0.0,1.011
7.0,-1.0,1.012
16.0,-3.0,1.013
18.0,0.0,1.014
13.0,2.0,1.015
10.0,2.0,1.016
13.0,0.0,1.017
15.0,-2.0,1.018
9.0,-4.0,1.019
5.0,-8.0,1.02
6.0,-11.0,1.021
6.0,-11.0,1.022
9.0,-8.0,1.023
17.0,-4.0,1.024
20.0,0.0,1.025
12.0,5.0,1.026
2.0,5.0,1.027
3.0,0.0,1.028
9.0,-3.0,1.029
7.0,-1.0,1.03
3.0,-1.0,1.031
6.0,-5.0,1.032
9.0,-6.0,1.033
2.0,-2.0,1.034
-5.0,2.0,1.035
-5.0,1.0,1.036
-2.0,1.0,1.037
-6.0,1.0,1.038
-15.0,3.0,1.039
-20.0,3.0,1.04
-17.0,0.0,1.041
-10.0,0.0,1.042
0.0,0.0,1.043
16.0,-1.0,1.044
24.0,-2.0,1.045
19.0,0.0,1.046
8.0,0.0,1.047
3.0,-3.0,1.048
3.0,-6.0,1.049
0.0,-5.0,1.05
-8.0,-3.0,1.051
-13.0,-1.0,1.052
-16.0,0.0,1.053
-13.0,2.0,1.054
-3.0,5.0,1.055
16.0,5.0,1.056
37.0,3.0,1.057
46.0,-3.0,1.058
42.0,-6.0,1.059
21.0,-7.0,1.06
-3.0,-10.0,1.061
-14.0,-9.0,1.062
-5.0,-8.0,1.063
6.0,-2.0,1.064
0.0,6.0,1.065
-21.0,11.0,1.066
-36.0,11.0,1.067
-35.0,8.0,1.068
-35.0,9.0,1.069
-41.0,12.0,1.07
-41.0,11.0,1.071
-21.0,6.0,1.072
6.0,2.0,1.073
19.0,2.0,1.074
17.0,0.0,1.075
15.0,-3.0,1.076
20.0,-3.0,1.077
23.0,-3.0,1.078
19.0,-4.0,1.079
