Deltoid,Bicep,Time
-1.0,5.0,0.177
20.0,1.0,0.178
31.0,-3.0,0.179
39.0,-3.0,0.18
44.0,-2.0,0.181
50.0,0.0,0.182
58.0,0.0,0.183
65.0,-2.0,0.184
58.0,0.0,0.185
30.0,2.0,0.186
2.0,-2.0,0.187
-14.0,-6.0,0.188
-26.0,-7.0,0.189
-41.0,-4.0,0.19
-51.0,-4.0,0.191
-50.0,-5.0,0.192
-48.0,-1.0,0.193
-50.0,6.0,0.194
-42.0,8.0,0.195
-19.0,4.0,0.196
7.0,1.0,0.197
21.0,1.0,0.198
30.0,3.0,0.199
40.0,5.0,0.2
48.0,1.0,0.201
52.0,-4.0,0.202
59.0,-7.0,0.203
67.0,-6.0,0.204
60.0,-1.0,0.205
34.0,1.0,0.206
8.0,-1.0,0.207
-6.0,-5.0,0.208
-15.0,-4.0,0.209
-32.0,-4.0,0.21
-50.0,-5.0,0.211
-56.0,-6.0,0.212
-54.0,-2.0,0.213
-48.0,0.0,0.214
-38.0,1.0,0.215
-21.0,1.0,0.216
0.0,5.0,0.217
19.0,7.0,0.218
31.0,6.0,0.219
38.0,2.0,0.22
43.0,-1.0,0.221
48.0,-1.0,0.222
57.0,-1.0,0.223
65.0,-1.0,0.224
57.0,2.0,0.225
33.0,5.0,0.226
7.0,3.0,0.227
-10.0,-2.0,0.228
-25.0,-3.0,0.229
-40.0,-2.0,0.23
-49.0,-3.0,0.231
-49.0,-5.0,0.232
-51.0,-6.0,0.233
-55.0,-6.0,0.234
-48.0,-2.0,0.235
-26.0,0.0,0.236
-2.0,4.0,0.237
15.0,3.0,0.238
25.0,2.0,0.239
34.0,-1.0,0.24
43.0,-4.0,0.241
50.0,-1.0,0.242
57.0,0.0,0.243
63.0,-1.0,0.244
57.0,0.0,0.245
37.0,2.0,0.246
13.0,4.0,0.247
-6.0,-2.0,0.248
-23.0,-10.0,0.249
-39.0,-8.0,0.25
-49.0,-2.0,0.251
-53.0,0.0,0.252
-56.0,-2.0,0.253
-57.0,-4.0,0.254
-48.0,0.0,0.255
-26.0,4.0,0.256
-3.0,8.0,0.257
12.0,6.0,0.258
24.0,4.0,0.259
37.0,5.0,0.26
51.0,0.0,0.261
63.0,-1.0,0.262
73.0,-1.0,0.263
76.0,-1.0,0.264
66.0,-1.0,0.265
41.0,0.0,0.266
14.0,-1.0,0.267
-5.0,-3.0,0.268
-17.0,-3.0,0.269
-32.0,-3.0,0.27
-48.0,-4.0,0.271
-58.0,-7.0,0.272
-59.0,-5.0,0.273
-56.0,0.0,0.274
-47.0,2.0,0.275
-28.0,1.0,0.276
0.0,2.0,0.277
22.0,3.0,0.278
32.0,4.0,0.279
41.0,3.0,0.28
43.0,0.0,0.281
48.0,1.0,0.282
57.0,1.0,0.283
61.0,1.0,0.284
51.0,3.0,0.285
37.0,6.0,0.286
14.0,4.0,0.287
-7.0,-1.0,0.288
-21.0,-6.0,0.289
-34.0,-5.0,0.29
-44.0,-3.0,0.291
-53.0,-2.0,0.292
-54.0,-2.0,0.293
-53.0,0.0,0.294
-47.0,0.0,0.295
-36.0,-3.0,0.296
-12.0,-3.0,0.297
13.0,-2.0,0.298
29.0,1.0,0.299
38.0,1.0,0.3
46.0,-3.0,0.301
53.0,-4.0,0.302
57.0,-2.0,0.303
59.0,-1.0,0.304
52.0,-1.0,0.305
34.0,-3.0,0.306
11.0,-4.0,0.307
-8.0,-3.0,0.308
-20.0,-3.0,0.309
-29.0,-3.0,0.31
-41.0,-4.0,0.311
-49.0,-5.0,0.312
-53.0,-4.0,0.313
-53.0,-1.0,0.314
-46.0,0.0,0.315
-29.0,2.0,0.316
-5.0,5.0,0.317
16.0,2.0,0.318
31.0,-1.0,0.319
39.0,-4.0,0.32
46.0,-5.0,0.321
53.0,-4.0,0.322
64.0,-2.0,0.323
71.0,0.0,0.324
66.0,4.0,0.325
43.0,7.0,0.326
14.0,4.0,0.327
-9.0,-4.0,0.328
-22.0,-8.0,0.329
-32.0,-6.0,0.33
-42.0,-5.0,0.331
-48.0,-4.0,0.332
-48.0,-1.0,0.333
-45.0,2.0,0.334
-38.0,3.0,0.335
-25.0,2.0,0.336
-7.0,4.0,0.337
8.0,4.0,0.338
21.0,3.0,0.339
28.0,2.0,0.34
37.0,0.0,0.341
45.0,-1.0,0.342
53.0,-1.0,0.343
58.0,1.0,0.344
54.0,4.0,0.345
36.0,4.0,0.346
10.0,-2.0,0.347
-15.0,-7.0,0.348
-31.0,-7.0,0.349
-43.0,-6.0,0.35
-55.0,-6.0,0.351
-65.0,-5.0,0.352
-67.0,0.0,0.353
-63.0,4.0,0.354
-55.0,3.0,0.355
-42.0,3.0,0.356
-23.0,6.0,0.357
0.0,8.0,0.358
20.0,5.0,0.359
34.0,1.0,0.36
47.0,-4.0,0.361
63.0,-5.0,0.362
77.0,-4.0,0.363
81.0,0.0,0.364
69.0,5.0,0.365
44.0,4.0,0.366
17.0,-1.0,0.367
-7.0,-5.0,0.368
-24.0,-3.0,0.369
-37.0,-3.0,0.37
-44.0,-4.0,0.371
-50.0,-3.0,0.372
-53.0,-1.0,0.373
-56.0,0.0,0.374
-51.0,-3.0,0.375
-36.0,-3.0,0.376
-13.0,2.0,0.377
12.0,5.0,0.378
29.0,3.0,0.379
36.0,-3.0,0.38
42.0,-7.0,0.381
52.0,-5.0,0.382
66.0,-1.0,0.383
70.0,1.0,0.384
59.0,1.0,0.385
30.0,1.0,0.386
-5.0,0.0,0.387
-30.0,-4.0,0.388
-42.0,-7.0,0.389
-45.0,-7.0,0.39
-43.0,-3.0,0.391
-37.0,-2.0,0.392
-27.0,-3.0,0.393
-23.0,-3.0,0.394
-26.0,1.0,0.395
-21.0,5.0,0.396
0.0,6.0,0.397
26.0,3.0,0.398
38.0,0.0,0.399
35.0,0.0,0.4
36.0,-2.0,0.401
48.0,0.0,0.402
61.0,2.0,0.403
66.0,3.0,0.404
55.0,2.0,0.405
36.0,0.0,0.406
15.0,-2.0,0.407
-3.0,-3.0,0.408
-16.0,-5.0,0.409
-26.0,-6.0,0.41
-41.0,-4.0,0.411
-53.0,-1.0,0.412
-57.0,2.0,0.413
-54.0,3.0,0.414
-49.0,2.0,0.415
-38.0,1.0,0.416
-19.0,4.0,0.417
1.0,3.0,0.418
17.0,0.0,0.419
28.0,-2.0,0.42
40.0,-4.0,0.421
53.0,-2.0,0.422
62.0,0.0,0.423
66.0,2.0,0.424
62.0,4.0,0.425
44.0,2.0,0.426
15.0,-3.0,0.427
-12.0,-8.0,0.428
-26.0,-7.0,0.429
-33.0,-3.0,0.43
-43.0,0.0,0.431
-54.0,0.0,0.432
-58.0,-1.0,0.433
-56.0,0.0,0.434
-49.0,5.0,0.435
-37.0,5.0,0.436
-16.0,4.0,0.437
6.0,1.0,0.438
22.0,2.0,0.439
27.0,1.0,0.44
33.0,-4.0,0.441
45.0,-5.0,0.442
60.0,-3.0,0.443
66.0,-1.0,0.444
61.0,-2.0,0.445
45.0,-3.0,0.446
22.0,-2.0,0.447
-1.0,-2.0,0.448
-21.0,-6.0,0.449
-33.0,-8.0,0.45
-42.0,-6.0,0.451
-47.0,-1.0,0.452
-50.0,-1.0,0.453
-48.0,-1.0,0.454
-42.0,1.0,0.455
-29.0,5.0,0.456
-10.0,6.0,0.457
10.0,4.0,0.458
24.0,3.0,0.459
30.0,1.0,0.46
37.0,-6.0,0.461
46.0,-7.0,0.462
56.0,-3.0,0.463
64.0,2.0,0.464
63.0,3.0,0.465
46.0,0.0,0.466
21.0,-2.0,0.467
0.0,-3.0,0.468
-13.0,-1.0,0.469
-23.0,1.0,0.47
-36.0,1.0,0.471
-47.0,-1.0,0.472
-51.0,-2.0,0.473
-54.0,0.0,0.474
-52.0,1.0,0.475
-38.0,0.0,0.476
-11.0,2.0,0.477
13.0,6.0,0.478
26.0,7.0,0.479
30.0,3.0,0.48
38.0,-3.0,0.481
48.0,-4.0,0.482
57.0,-2.0,0.483
61.0,-3.0,0.484
58.0,-1.0,0.485
41.0,1.0,0.486
15.0,0.0,0.487
-10.0,-5.0,0.488
-27.0,-10.0,0.489
-40.0,-7.0,0.49
-51.0,-1.0,0.491
-57.0,-1.0,0.492
-58.0,-3.0,0.493
-58.0,-4.0,0.494
-53.0,1.0,0.495
-38.0,6.0,0.496
-11.0,8.0,0.497
13.0,8.0,0.498
28.0,5.0,0.499
34.0,3.0,0.5
40.0,0.0,0.501
48.0,-1.0,0.502
57.0,0.0,0.503
64.0,2.0,0.504
61.0,4.0,0.505
42.0,5.0,0.506
14.0,1.0,0.507
-7.0,-3.0,0.508
-19.0,-5.0,0.509
-31.0,-4.0,0.51
-44.0,-1.0,0.511
-53.0,1.0,0.512
-57.0,1.0,0.513
-58.0,0.0,0.514
-52.0,-1.0,0.515
-34.0,-1.0,0.516
-8.0,2.0,0.517
17.0,4.0,0.518
32.0,2.0,0.519
37.0,-1.0,0.52
43.0,-4.0,0.521
51.0,-3.0,0.522
63.0,-3.0,0.523
73.0,-4.0,0.524
70.0,-4.0,0.525
51.0,0.0,0.526
26.0,-1.0,0.527
4.0,-6.0,0.528
-15.0,-6.0,0.529
-30.0,-4.0,0.53
-41.0,-3.0,0.531
-45.0,-2.0,0.532
-48.0,0.0,0.533
-54.0,2.0,0.534
-54.0,0.0,0.535
-39.0,-1.0,0.536
-11.0,1.0,0.537
11.0,3.0,0.538
25.0,4.0,0.539
33.0,4.0,0.54
42.0,2.0,0.541
54.0,1.0,0.542
65.0,-3.0,0.543
73.0,-4.0,0.544
66.0,0.0,0.545
45.0,3.0,0.546
22.0,0.0,0.547
1.0,-6.0,0.548
-14.0,-6.0,0.549
-28.0,-3.0,0.55
-40.0,-3.0,0.551
-48.0,-6.0,0.552
-53.0,-6.0,0.553
-57.0,-3.0,0.554
-55.0,-1.0,0.555
-41.0,-2.0,0.556
-18.0,-1.0,0.557
7.0,1.0,0.558
23.0,0.0,0.559
29.0,-4.0,0.56
34.0,-9.0,0.561
43.0,-8.0,0.562
55.0,-5.0,0.563
66.0,-4.0,0.564
66.0,-2.0,0.565
49.0,-1.0,0.566
24.0,-1.0,0.567
0.0,-4.0,0.568
-16.0,-6.0,0.569
-31.0,-4.0,0.57
-42.0,-2.0,0.571
-47.0,-1.0,0.572
-49.0,2.0,0.573
-51.0,5.0,0.574
-50.0,6.0,0.575
-34.0,4.0,0.576
-8.0,6.0,0.577
18.0,11.0,0.578
32.0,12.0,0.579
36.0,10.0,0.58
40.0,4.0,0.581
49.0,2.0,0.582
61.0,4.0,0.583
73.0,5.0,0.584
73.0,6.0,0.585
56.0,6.0,0.586
30.0,3.0,0.587
8.0,-2.0,0.588
-9.0,-5.0,0.589
-28.0,-6.0,0.59
-45.0,-5.0,0.591
-51.0,-5.0,0.592
-51.0,-4.0,0.593
-52.0,-1.0,0.594
-52.0,-1.0,0.595
-39.0,0.0,0.596
-15.0,2.0,0.597
5.0,4.0,0.598
18.0,7.0,0.599
25.0,6.0,0.6
34.0,0.0,0.601
46.0,-4.0,0.602
55.0,-4.0,0.603
63.0,-2.0,0.604
60.0,-1.0,0.605
44.0,-2.0,0.606
22.0,-2.0,0.607
1.0,-1.0,0.608
-15.0,-1.0,0.609
-30.0,-2.0,0.61
-46.0,-4.0,0.611
-53.0,-5.0,0.612
-54.0,-5.0,0.613
-57.0,-5.0,0.614
-57.0,-4.0,0.615
-44.0,-2.0,0.616
-18.0,2.0,0.617
5.0,2.0,0.618
16.0,0.0,0.619
21.0,0.0,0.62
32.0,-3.0,0.621
45.0,-3.0,0.622
56.0,-5.0,0.623
62.0,-5.0,0.624
62.0,-1.0,0.625
49.0,2.0,0.626
28.0,-1.0,0.627
8.0,-8.0,0.628
-7.0,-9.0,0.629
-23.0,-5.0,0.63
-39.0,0.0,0.631
-48.0,0.0,0.632
-48.0,0.0,0.633
-47.0,2.0,0.634
-48.0,3.0,0.635
-38.0,0.0,0.636
-16.0,0.0,0.637
8.0,-1.0,0.638
22.0,0.0,0.639
27.0,-1.0,0.64
36.0,-4.0,0.641
48.0,-3.0,0.642
59.0,-1.0,0.643
66.0,0.0,0.644
65.0,3.0,0.645
50.0,4.0,0.646
24.0,1.0,0.647
-1.0,-2.0,0.648
-18.0,-4.0,0.649
-27.0,-2.0,0.65
-35.0,-2.0,0.651
-42.0,-6.0,0.652
-47.0,-7.0,0.653
-53.0,-3.0,0.654
-56.0,0.0,0.655
-44.0,1.0,0.656
-19.0,3.0,0.657
8.0,5.0,0.658
22.0,4.0,0.659
24.0,0.0,0.66
30.0,-6.0,0.661
43.0,-5.0,0.662
58.0,0.0,0.663
67.0,3.0,0.664
64.0,5.0,0.665
49.0,6.0,0.666
28.0,2.0,0.667
5.0,-3.0,0.668
-15.0,-7.0,0.669
-33.0,-5.0,0.67
-44.0,-3.0,0.671
-47.0,-3.0,0.672
-46.0,-6.0,0.673
-49.0,-5.0,0.674
-50.0,-3.0,0.675
-39.0,1.0,0.676
-18.0,4.0,0.677
3.0,4.0,0.678
17.0,5.0,0.679
24.0,7.0,0.68
33.0,5.0,0.681
45.0,0.0,0.682
57.0,-3.0,0.683
62.0,-1.0,0.684
59.0,2.0,0.685
44.0,2.0,0.686
23.0,0.0,0.687
3.0,-4.0,0.688
-16.0,-4.0,0.689
-33.0,-2.0,0.69
-48.0,-2.0,0.691
-55.0,-4.0,0.692
-57.0,-4.0,0.693
-61.0,-2.0,0.694
-60.0,1.0,0.695
-47.0,4.0,0.696
-23.0,7.0,0.697
4.0,4.0,0.698
22.0,0.0,0.699
29.0,-3.0,0.7
34.0,-4.0,0.701
43.0,0.0,0.702
56.0,2.0,0.703
67.0,0.0,0.704
65.0,1.0,0.705
48.0,4.0,0.706
24.0,3.0,0.707
3.0,-3.0,0.708
-11.0,-8.0,0.709
-26.0,-4.0,0.71
-38.0,-1.0,0.711
-45.0,-2.0,0.712
-48.0,-4.0,0.713
-52.0,-3.0,0.714
-54.0,-1.0,0.715
-44.0,-1.0,0.716
-20.0,-2.0,0.717
4.0,1.0,0.718
18.0,4.0,0.719
31.0,2.0,0.72
38.0,-6.0,0.721
46.0,-9.0,0.722
54.0,-7.0,0.723
61.0,-2.0,0.724
59.0,1.0,0.725
52.0,2.0,0.726
30.0,0.0,0.727
10.0,-3.0,0.728
-6.0,-5.0,0.729
-22.0,-3.0,0.73
-37.0,-1.0,0.731
-50.0,-3.0,0.732
-54.0,-5.0,0.733
-57.0,-3.0,0.734
-51.0,1.0,0.735
-42.0,3.0,0.736
-23.0,1.0,0.737
-4.0,-1.0,0.738
15.0,0.0,0.739
21.0,2.0,0.74
27.0,0.0,0.741
39.0,-2.0,0.742
55.0,-1.0,0.743
67.0,2.0,0.744
65.0,5.0,0.745
52.0,3.0,0.746
33.0,0.0,0.747
13.0,-2.0,0.748
-8.0,-2.0,0.749
-26.0,-2.0,0.75
-40.0,-5.0,0.751
-51.0,-5.0,0.752
-58.0,-5.0,0.753
-63.0,-4.0,0.754
-60.0,-3.0,0.755
-48.0,-3.0,0.756
-29.0,-1.0,0.757
-1.0,0.0,0.758
22.0,2.0,0.759
32.0,2.0,0.76
35.0,-1.0,0.761
41.0,-1.0,0.762
56.0,1.0,0.763
67.0,3.0,0.764
64.0,3.0,0.765
46.0,-1.0,0.766
27.0,-3.0,0.767
9.0,-4.0,0.768
-11.0,-3.0,0.769
-30.0,-4.0,0.77
-42.0,-6.0,0.771
-46.0,-4.0,0.772
-50.0,-1.0,0.773
-53.0,1.0,0.774
-52.0,1.0,0.775
-43.0,0.0,0.776
-26.0,3.0,0.777
-7.0,4.0,0.778
12.0,4.0,0.779
26.0,3.0,0.78
37.0,-2.0,0.781
50.0,-3.0,0.782
61.0,-2.0,0.783
67.0,1.0,0.784
65.0,4.0,0.785
55.0,3.0,0.786
37.0,-2.0,0.787
14.0,-5.0,0.788
-6.0,-6.0,0.789
-21.0,-7.0,0.79
-32.0,-6.0,0.791
-43.0,-4.0,0.792
-51.0,-2.0,0.793
-53.0,-2.0,0.794
-49.0,-2.0,0.795
-41.0,1.0,0.796
-24.0,6.0,0.797
-1.0,8.0,0.798
20.0,3.0,0.799
27.0,-1.0,0.8
29.0,-5.0,0.801
38.0,-3.0,0.802
56.0,0.0,0.803
69.0,2.0,0.804
66.0,2.0,0.805
48.0,2.0,0.806
26.0,0.0,0.807
5.0,-1.0,0.808
-14.0,-2.0,0.809
-31.0,-2.0,0.81
-47.0,-1.0,0.811
-55.0,-4.0,0.812
-56.0,-6.0,0.813
-54.0,-4.0,0.814
-51.0,0.0,0.815
-42.0,3.0,0.816
-27.0,6.0,0.817
-8.0,3.0,0.818
11.0,3.0,0.819
25.0,5.0,0.82
36.0,2.0,0.821
45.0,-1.0,0.822
56.0,-2.0,0.823
65.0,1.0,0.824
67.0,5.0,0.825
54.0,4.0,0.826
33.0,-2.0,0.827
12.0,-7.0,0.828
-6.0,-7.0,0.829
-23.0,-4.0,0.83
-38.0,-4.0,0.831
-47.0,-6.0,0.832
-52.0,-6.0,0.833
-57.0,-4.0,0.834
-56.0,-2.0,0.835
-46.0,1.0,0.836
-23.0,4.0,0.837
4.0,2.0,0.838
25.0,0.0,0.839
31.0,-1.0,0.84
36.0,-2.0,0.841
46.0,1.0,0.842
59.0,1.0,0.843
68.0,0.0,0.844
66.0,0.0,0.845
53.0,-1.0,0.846
30.0,-4.0,0.847
5.0,-8.0,0.848
-15.0,-8.0,0.849
-30.0,-6.0,0.85
-41.0,-4.0,0.851
-53.0,-4.0,0.852
-62.0,-2.0,0.853
-64.0,3.0,0.854
-60.0,4.0,0.855
-48.0,0.0,0.856
-29.0,0.0,0.857
-8.0,5.0,0.858
10.0,10.0,0.859
20.0,8.0,0.86
28.0,1.0,0.861
40.0,1.0,0.862
52.0,1.0,0.863
60.0,1.0,0.864
61.0,1.0,0.865
53.0,3.0,0.866
37.0,3.0,0.867
16.0,-2.0,0.868
-5.0,-8.0,0.869
-25.0,-7.0,0.87
-39.0,-2.0,0.871
-48.0,0.0,0.872
-51.0,0.0,0.873
-54.0,0.0,0.874
-53.0,0.0,0.875
-43.0,1.0,0.876
-23.0,0.0,0.877
-2.0,1.0,0.878
15.0,2.0,0.879
27.0,0.0,0.88
37.0,-7.0,0.881
46.0,-8.0,0.882
57.0,-2.0,0.883
67.0,1.0,0.884
70.0,-1.0,0.885
60.0,-4.0,0.886
41.0,-3.0,0.887
21.0,-4.0,0.888
1.0,-5.0,0.889
-17.0,-5.0,0.89
-30.0,-4.0,0.891
-40.0,-5.0,0.892
-45.0,-7.0,0.893
-50.0,-3.0,0.894
-54.0,1.0,0.895
-46.0,3.0,0.896
-27.0,6.0,0.897
-4.0,8.0,0.898
15.0,10.0,0.899
25.0,8.0,0.9
35.0,0.0,0.901
50.0,-2.0,0.902
69.0,-1.0,0.903
82.0,3.0,0.904
81.0,7.0,0.905
65.0,9.0,0.906
41.0,6.0,0.907
13.0,-1.0,0.908
-14.0,-3.0,0.909
-32.0,-1.0,0.91
-40.0,-1.0,0.911
-44.0,-3.0,0.912
-49.0,-4.0,0.913
-56.0,-3.0,0.914
-58.0,-2.0,0.915
-46.0,-1.0,0.916
-26.0,5.0,0.917
-3.0,8.0,0.918
15.0,7.0,0.919
24.0,2.0,0.92
30.0,-1.0,0.921
40.0,0.0,0.922
54.0,0.0,0.923
60.0,0.0,0.924
53.0,1.0,0.925
39.0,3.0,0.926
29.0,0.0,0.927
16.0,-8.0,0.928
-9.0,-13.0,0.929
-41.0,-13.0,0.93
-58.0,-11.0,0.931
-58.0,-8.0,0.932
-52.0,-5.0,0.933
-49.0,0.0,0.934
-39.0,-1.0,0.935
-13.0,-4.0,0.936
17.0,0.0,0.937
35.0,9.0,0.938
34.0,14.0,0.939
27.0,12.0,0.94
27.0,2.0,0.941
36.0,-5.0,0.942
49.0,-5.0,0.943
58.0,-3.0,0.944
60.0,-1.0,0.945
48.0,-1.0,0.946
26.0,-3.0,0.947
1.0,-6.0,0.948
-19.0,-6.0,0.949
-32.0,-4.0,0.95
-43.0,-4.0,0.951
-51.0,-4.0,0.952
-54.0,-1.0,0.953
-54.0,0.0,0.954
-51.0,-4.0,0.955
-44.0,-6.0,0.956
-28.0,-3.0,0.957
-5.0,1.0,0.958
11.0,1.0,0.959
14.0,-2.0,0.96
9.0,-5.0,0.961
10.0,-6.0,0.962
19.0,-7.0,0.963
33.0,-6.0,0.964
50.0,-4.0,0.965
64.0,-2.0,0.966
65.0,-2.0,0.967
50.0,-3.0,0.968
33.0,-2.0,0.969
28.0,0.0,0.97
29.0,4.0,0.971
15.0,8.0,0.972
-20.0,14.0,0.973
-54.0,17.0,0.974
-70.0,14.0,0.975
-65.0,7.0,0.976
-50.0,2.0,0.977
-28.0,3.0,0.978
-7.0,6.0,0.979
2.0,5.0,0.98
5.0,-2.0,0.981
11.0,-6.0,0.982
23.0,-5.0,0.983
29.0,-2.0,0.984
23.0,-1.0,0.985
13.0,-4.0,0.986
0.0,-7.0,0.987
-16.0,-10.0,0.988
-35.0,-9.0,0.989
-48.0,-9.0,0.99
-57.0,-7.0,0.991
-67.0,-4.0,0.992
-81.0,-3.0,0.993
-93.0,1.0,0.994
-101.0,1.0,0.995
-104.0,-2.0,0.996
-98.0,-3.0,0.997
-83.0,-2.0,0.998
-64.0,0.0,0.999
-47.0,-2.0,1.0
-22.0,-10.0,1.001
15.0,-12.0,1.002
63.0,-8.0,1.003
110.0,4.0,1.004
144.0,16.0,1.005
152.0,20.0,1.006
132.0,12.0,1.007
105.0,0.0,1.008
91.0,-4.0,1.009
86.0,2.0,1.01
70.0,8.0,1.011
49.0,5.0,1.012
45.0,0.0,1.013
58.0,0.0,1.014
64.0,2.0,1.015
55.0,1.0,1.016
54.0,2.0,1.017
62.0,5.0,1.018
69.0,6.0,1.019
69.0,4.0,1.02
77.0,-3.0,1.021
90.0,-6.0,1.022
98.0,-6.0,1.023
92.0,-6.0,1.024
84.0,-5.0,1.025
76.0,-2.0,1.026
59.0,-3.0,1.027
28.0,-6.0,1.028
-4.0,-8.0,1.029
-29.0,-4.0,1.03
-49.0,-3.0,1.031
-64.0,-6.0,1.032
-73.0,-7.0,1.033
-77.0,-5.0,1.034
-76.0,-4.0,1.035
-67.0,-2.0,1.036
-46.0,0.0,1.037
-27.0,3.0,1.038
-15.0,4.0,1.039
-12.0,1.0,1.04
-8.0,-3.0,1.041
1.0,-2.0,1.042
8.0,0.0,1.043
13.0,3.0,1.044
15.0,4.0,1.045
6.0,4.0,1.046
-15.0,0.0,1.047
-42.0,-3.0,1.048
-65.0,-2.0,1.049
-82.0,-3.0,1.05
-93.0,-3.0,1.051
-99.0,-3.0,1.052
-101.0,0.0,1.053
-104.0,4.0,1.054
-109.0,3.0,1.055
-104.0,1.0,1.056
-85.0,3.0,1.057
-58.0,4.0,1.058
-34.0,2.0,1.059
-19.0,-1.0,1.06
-9.0,-4.0,1.061
4.0,-1.0,1.062
24.0,0.0,1.063
42.0,0.0,1.064
47.0,-1.0,1.065
38.0,-3.0,1.066
23.0,-3.0,1.067
6.0,-5.0,1.068
-14.0,-6.0,1.069
-34.0,-7.0,1.07
-46.0,-10.0,1.071
-47.0,-11.0,1.072
-45.0,-8.0,1.073
