Deltoid,Bicep,Time
-4.0,-3.0,0.138
-18.0,-4.0,0.139
-24.0,-4.0,0.14
-32.0,-1.0,0.141
-37.0,2.0,0.142
-28.0,5.0,0.143
-9.0,9.0,0.144
5.0,14.0,0.145
10.0,16.0,0.146
14.0,10.0,0.147
20.0,5.0,0.148
22.0,7.0,0.149
17.0,9.0,0.15
13.0,7.0,0.151
14.0,5.0,0.152
16.0,1.0,0.153
20.0,-3.0,0.154
27.0,-7.0,0.155
30.0,-8.0,0.156
22.0,-1.0,0.157
4.0,3.0,0.158
-14.0,-1.0,0.159
-25.0,-4.0,0.16
-25.0,-5.0,0.161
-16.0,-8.0,0.162
-4.0,-13.0,0.163
0.0,-12.0,0.164
-4.0,-1.0,0.165
-7.0,7.0,0.166
0.0,4.0,0.167
9.0,1.0,0.168
14.0,4.0,0.169
10.0,9.0,0.17
5.0,7.0,0.171
-3.0,4.0,0.172
-9.0,6.0,0.173
-10.0,12.0,0.174
-4.0,13.0,0.175
0.0,9.0,0.176
-2.0,5.0,0.177
-15.0,-2.0,0.178
-31.0,-13.0,0.179
-46.0,-27.0,0.18
-51.0,-37.0,0.181
-42.0,-34.0,0.182
-21.0,-26.0,0.183
-2.0,-17.0,0.184
0.0,-10.0,0.185
-8.0,0.0,0.186
-12.0,6.0,0.187
-2.0,6.0,0.188
11.0,3.0,0.189
13.0,4.0,0.19
12.0,9.0,0.191
17.0,10.0,0.192
29.0,6.0,0.193
32.0,4.0,0.194
27.0,7.0,0.195
22.0,12.0,0.196
25.0,16.0,0.197
29.0,14.0,0.198
33.0,10.0,0.199
32.0,6.0,0.2
27.0,0.0,0.201
16.0,-4.0,0.202
6.0,-8.0,0.203
1.0,-7.0,0.204
-1.0,-3.0,0.205
-9.0,-1.0,0.206
-15.0,-3.0,0.207
-10.0,-4.0,0.208
-2.0,0.0,0.209
-3.0,6.0,0.21
-10.0,7.0,0.211
-10.0,4.0,0.212
4.0,5.0,0.213
32.0,7.0,0.214
61.0,3.0,0.215
71.0,-5.0,0.216
55.0,-8.0,0.217
22.0,-8.0,0.218
1.0,-4.0,0.219
-7.0,-3.0,0.22
-17.0,-7.0,0.221
-35.0,-8.0,0.222
-51.0,-8.0,0.223
-55.0,-7.0,0.224
-57.0,-6.0,0.225
-58.0,-8.0,0.226
-45.0,-12.0,0.227
-19.0,-15.0,0.228
6.0,-10.0,0.229
20.0,0.0,0.23
30.0,6.0,0.231
33.0,3.0,0.232
23.0,1.0,0.233
5.0,1.0,0.234
-4.0,5.0,0.235
-3.0,4.0,0.236
-2.0,3.0,0.237
-8.0,1.0,0.238
-11.0,0.0,0.239
-3.0,-3.0,0.24
10.0,-9.0,0.241
18.0,-10.0,0.242
26.0,-3.0,0.243
36.0,3.0,0.244
41.0,7.0,0.245
32.0,6.0,0.246
18.0,3.0,0.247
9.0,4.0,0.248
7.0,6.0,0.249
0.0,7.0,0.25
-18.0,3.0,0.251
-33.0,0.0,0.252
-30.0,0.0,0.253
-11.0,3.0,0.254
6.0,4.0,0.255
15.0,6.0,0.256
16.0,9.0,0.257
16.0,7.0,0.258
13.0,2.0,0.259
9.0,0.0,0.26
5.0,-2.0,0.261
12.0,-4.0,0.262
19.0,-9.0,0.263
12.0,-12.0,0.264
-11.0,-14.0,0.265
-34.0,-13.0,0.266
-39.0,-10.0,0.267
-29.0,-2.0,0.268
-20.0,6.0,0.269
-20.0,8.0,0.27
-22.0,1.0,0.271
-19.0,-4.0,0.272
-16.0,0.0,0.273
-16.0,9.0,0.274
-17.0,10.0,0.275
-10.0,4.0,0.276
2.0,-1.0,0.277
12.0,-7.0,0.278
15.0,-13.0,0.279
15.0,-17.0,0.28
14.0,-15.0,0.281
16.0,-6.0,0.282
20.0,-4.0,0.283
29.0,-7.0,0.284
37.0,-5.0,0.285
39.0,3.0,0.286
38.0,4.0,0.287
36.0,-2.0,0.288
36.0,-4.0,0.289
37.0,4.0,0.29
38.0,8.0,0.291
31.0,3.0,0.292
10.0,-4.0,0.293
-15.0,-3.0,0.294
-25.0,2.0,0.295
-20.0,3.0,0.296
-13.0,3.0,0.297
-19.0,1.0,0.298
-24.0,3.0,0.299
-18.0,6.0,0.3
-6.0,4.0,0.301
1.0,3.0,0.302
9.0,4.0,0.303
18.0,6.0,0.304
23.0,8.0,0.305
19.0,4.0,0.306
10.0,-1.0,0.307
6.0,-2.0,0.308
9.0,4.0,0.309
16.0,11.0,0.31
25.0,9.0,0.311
34.0,1.0,0.312
42.0,-2.0,0.313
47.0,1.0,0.314
46.0,5.0,0.315
32.0,4.0,0.316
3.0,5.0,0.317
-28.0,7.0,0.318
-50.0,10.0,0.319
-60.0,7.0,0.32
-65.0,-2.0,0.321
-61.0,-5.0,0.322
-40.0,-5.0,0.323
-10.0,-10.0,0.324
8.0,-19.0,0.325
9.0,-24.0,0.326
7.0,-23.0,0.327
9.0,-16.0,0.328
10.0,-8.0,0.329
0.0,0.0,0.33
-14.0,9.0,0.331
-24.0,13.0,0.332
-32.0,11.0,0.333
-43.0,9.0,0.334
-47.0,8.0,0.335
-41.0,5.0,0.336
-28.0,4.0,0.337
-19.0,3.0,0.338
-9.0,3.0,0.339
-3.0,-5.0,0.34
-2.0,-21.0,0.341
0.0,-29.0,0.342
14.0,-28.0,0.343
43.0,-21.0,0.344
73.0,-7.0,0.345
87.0,7.0,0.346
85.0,13.0,0.347
80.0,10.0,0.348
77.0,8.0,0.349
65.0,16.0,0.35
37.0,25.0,0.351
1.0,20.0,0.352
-30.0,10.0,0.353
-43.0,4.0,0.354
-38.0,-4.0,0.355
-28.0,-18.0,0.356
-25.0,-30.0,0.357
-27.0,-33.0,0.358
-26.0,-25.0,0.359
-24.0,-13.0,0.36
-24.0,-9.0,0.361
-25.0,-5.0,0.362
-18.0,-2.0,0.363
-4.0,2.0,0.364
8.0,11.0,0.365
15.0,20.0,0.366
23.0,21.0,0.367
32.0,11.0,0.368
32.0,4.0,0.369
20.0,4.0,0.37
11.0,6.0,0.371
15.0,7.0,0.372
19.0,6.0,0.373
10.0,5.0,0.374
-6.0,1.0,0.375
-12.0,-5.0,0.376
-7.0,-6.0,0.377
-6.0,-6.0,0.378
-8.0,-6.0,0.379
-8.0,-10.0,0.38
0.0,-16.0,0.381
13.0,-13.0,0.382
26.0,-6.0,0.383
32.0,3.0,0.384
24.0,12.0,0.385
16.0,16.0,0.386
21.0,14.0,0.387
33.0,9.0,0.388
34.0,7.0,0.389
17.0,9.0,0.39
-1.0,10.0,0.391
-11.0,6.0,0.392
-22.0,2.0,0.393
-32.0,0.0,0.394
-29.0,-2.0,0.395
-15.0,-2.0,0.396
-3.0,2.0,0.397
-3.0,4.0,0.398
0.0,3.0,0.399
15.0,-2.0,0.4
22.0,-7.0,0.401
8.0,-7.0,0.402
-13.0,-9.0,0.403
-23.0,-14.0,0.404
-24.0,-15.0,0.405
-25.0,-7.0,0.406
-20.0,1.0,0.407
-6.0,3.0,0.408
2.0,-2.0,0.409
0.0,-3.0,0.41
2.0,1.0,0.411
15.0,4.0,0.412
31.0,4.0,0.413
41.0,5.0,0.414
47.0,8.0,0.415
44.0,9.0,0.416
29.0,8.0,0.417
2.0,1.0,0.418
-18.0,-5.0,0.419
-35.0,-11.0,0.42
-39.0,-13.0,0.421
-41.0,-14.0,0.422
-39.0,-10.0,0.423
-34.0,-7.0,0.424
-18.0,-7.0,0.425
-1.0,-5.0,0.426
16.0,1.0,0.427
32.0,6.0,0.428
40.0,3.0,0.429
42.0,2.0,0.43
26.0,6.0,0.431
14.0,9.0,0.432
12.0,5.0,0.433
11.0,2.0,0.434
11.0,10.0,0.435
9.0,14.0,0.436
3.0,8.0,0.437
-1.0,2.0,0.438
-4.0,0.0,0.439
-15.0,-3.0,0.44
-28.0,-13.0,0.441
-33.0,-21.0,0.442
-30.0,-19.0,0.443
-26.0,-9.0,0.444
-30.0,1.0,0.445
-32.0,7.0,0.446
-26.0,7.0,0.447
-14.0,0.0,0.448
-4.0,-8.0,0.449
0.0,-6.0,0.45
6.0,1.0,0.451
14.0,7.0,0.452
23.0,7.0,0.453
29.0,6.0,0.454
32.0,4.0,0.455
34.0,0.0,0.456
34.0,-2.0,0.457
32.0,-6.0,0.458
30.0,-8.0,0.459
22.0,-8.0,0.46
10.0,-12.0,0.461
2.0,-11.0,0.462
5.0,-9.0,0.463
11.0,-1.0,0.464
11.0,10.0,0.465
5.0,18.0,0.466
3.0,11.0,0.467
9.0,0.0,0.468
18.0,-4.0,0.469
23.0,6.0,0.47
25.0,16.0,0.471
25.0,13.0,0.472
23.0,4.0,0.473
13.0,4.0,0.474
-1.0,9.0,0.475
-10.0,11.0,0.476
-8.0,9.0,0.477
-7.0,3.0,0.478
-15.0,-3.0,0.479
-22.0,-11.0,0.48
-25.0,-21.0,0.481
-21.0,-21.0,0.482
7.0,-12.0,0.483
27.0,0.0,0.484
20.0,6.0,0.485
14.0,7.0,0.486
11.0,5.0,0.487
13.0,3.0,0.488
37.0,0.0,0.489
48.0,-3.0,0.49
22.0,-5.0,0.491
-5.0,-5.0,0.492
-34.0,-5.0,0.493
-55.0,-9.0,0.494
-53.0,-17.0,0.495
-52.0,-20.0,0.496
-50.0,-15.0,0.497
-46.0,-10.0,0.498
-34.0,-12.0,0.499
-25.0,-13.0,0.5
-23.0,-11.0,0.501
-20.0,-3.0,0.502
-4.0,-4.0,0.503
17.0,-8.0,0.504
24.0,-4.0,0.505
20.0,10.0,0.506
21.0,17.0,0.507
30.0,12.0,0.508
32.0,8.0,0.509
29.0,9.0,0.51
27.0,10.0,0.511
29.0,5.0,0.512
28.0,3.0,0.513
23.0,8.0,0.514
21.0,11.0,0.515
22.0,9.0,0.516
22.0,8.0,0.517
16.0,6.0,0.518
9.0,5.0,0.519
8.0,3.0,0.52
6.0,-1.0,0.521
3.0,-1.0,0.522
6.0,-1.0,0.523
11.0,-4.0,0.524
10.0,-5.0,0.525
1.0,-5.0,0.526
-3.0,-3.0,0.527
0.0,-3.0,0.528
0.0,-5.0,0.529
-7.0,-5.0,0.53
-13.0,-3.0,0.531
-7.0,0.0,0.532
0.0,3.0,0.533
-4.0,2.0,0.534
-17.0,-2.0,0.535
-25.0,-5.0,0.536
-18.0,-3.0,0.537
-8.0,0.0,0.538
3.0,-1.0,0.539
9.0,-4.0,0.54
11.0,-7.0,0.541
6.0,-6.0,0.542
0.0,-3.0,0.543
-4.0,-1.0,0.544
-9.0,3.0,0.545
-10.0,7.0,0.546
-8.0,7.0,0.547
-5.0,3.0,0.548
-9.0,-2.0,0.549
-14.0,-5.0,0.55
-13.0,-10.0,0.551
-6.0,-12.0,0.552
0.0,-10.0,0.553
-2.0,-3.0,0.554
-5.0,0.0,0.555
-5.0,-6.0,0.556
-4.0,-10.0,0.557
-3.0,-7.0,0.558
-1.0,-2.0,0.559
-1.0,-2.0,0.56
-6.0,-8.0,0.561
-7.0,-11.0,0.562
3.0,-11.0,0.563
12.0,-8.0,0.564
16.0,-3.0,0.565
21.0,5.0,0.566
29.0,14.0,0.567
35.0,17.0,0.568
30.0,15.0,0.569
23.0,10.0,0.57
12.0,4.0,0.571
4.0,0.0,0.572
6.0,2.0,0.573
8.0,13.0,0.574
6.0,17.0,0.575
3.0,9.0,0.576
-3.0,-3.0,0.577
-9.0,-12.0,0.578
-5.0,-13.0,0.579
5.0,-8.0,0.58
11.0,-3.0,0.581
7.0,0.0,0.582
7.0,-4.0,0.583
16.0,-9.0,0.584
23.0,-7.0,0.585
18.0,2.0,0.586
10.0,6.0,0.587
10.0,2.0,0.588
14.0,1.0,0.589
14.0,5.0,0.59
8.0,8.0,0.591
0.0,5.0,0.592
-6.0,3.0,0.593
-6.0,6.0,0.594
-1.0,6.0,0.595
3.0,1.0,0.596
0.0,0.0,0.597
-8.0,-3.0,0.598
-11.0,-3.0,0.599
-12.0,-4.0,0.6
-18.0,-8.0,0.601
-22.0,-6.0,0.602
-15.0,-2.0,0.603
0.0,2.0,0.604
2.0,5.0,0.605
-8.0,4.0,0.606
-10.0,-5.0,0.607
1.0,-13.0,0.608
13.0,-10.0,0.609
13.0,0.0,0.61
10.0,8.0,0.611
16.0,5.0,0.612
21.0,1.0,0.613
17.0,3.0,0.614
5.0,7.0,0.615
4.0,8.0,0.616
17.0,8.0,0.617
35.0,6.0,0.618
44.0,5.0,0.619
26.0,2.0,0.62
-11.0,-4.0,0.621
-38.0,-9.0,0.622
-35.0,-15.0,0.623
-18.0,-14.0,0.624
-11.0,-6.0,0.625
-19.0,4.0,0.626
-25.0,5.0,0.627
-22.0,-4.0,0.628
-19.0,-12.0,0.629
-18.0,-13.0,0.63
-9.0,-10.0,0.631
9.0,-9.0,0.632
26.0,-5.0,0.633
39.0,2.0,0.634
41.0,2.0,0.635
25.0,-3.0,0.636
3.0,-1.0,0.637
-10.0,10.0,0.638
-3.0,16.0,0.639
5.0,7.0,0.64
-1.0,-5.0,0.641
-15.0,0.0,0.642
-14.0,12.0,0.643
-2.0,13.0,0.644
9.0,9.0,0.645
14.0,10.0,0.646
18.0,15.0,0.647
11.0,13.0,0.648
-9.0,5.0,0.649
-26.0,1.0,0.65
-29.0,-3.0,0.651
-26.0,-9.0,0.652
-25.0,-10.0,0.653
-27.0,-7.0,0.654
-26.0,-11.0,0.655
-21.0,-28.0,0.656
-17.0,-37.0,0.657
-11.0,-30.0,0.658
1.0,-14.0,0.659
15.0,-8.0,0.66
24.0,-10.0,0.661
34.0,-3.0,0.662
45.0,7.0,0.663
52.0,9.0,0.664
49.0,6.0,0.665
36.0,7.0,0.666
23.0,12.0,0.667
18.0,11.0,0.668
17.0,9.0,0.669
15.0,12.0,0.67
7.0,18.0,0.671
0.0,13.0,0.672
-2.0,-1.0,0.673
0.0,-11.0,0.674
-1.0,-12.0,0.675
-1.0,-7.0,0.676
2.0,-1.0,0.677
5.0,-1.0,0.678
5.0,-6.0,0.679
1.0,-8.0,0.68
0.0,-7.0,0.681
3.0,0.0,0.682
7.0,0.0,0.683
7.0,-5.0,0.684
8.0,-5.0,0.685
11.0,2.0,0.686
14.0,10.0,0.687
16.0,7.0,0.688
14.0,1.0,0.689
7.0,1.0,0.69
0.0,6.0,0.691
0.0,10.0,0.692
7.0,10.0,0.693
14.0,9.0,0.694
14.0,8.0,0.695
6.0,2.0,0.696
0.0,-3.0,0.697
-4.0,-3.0,0.698
-9.0,-4.0,0.699
-19.0,-7.0,0.7
-32.0,-10.0,0.701
-40.0,-7.0,0.702
-36.0,0.0,0.703
-26.0,4.0,0.704
-16.0,3.0,0.705
-4.0,-1.0,0.706
7.0,-6.0,0.707
12.0,-4.0,0.708
12.0,2.0,0.709
15.0,7.0,0.71
26.0,3.0,0.711
38.0,-5.0,0.712
38.0,-6.0,0.713
28.0,-2.0,0.714
16.0,0.0,0.715
-1.0,-2.0,0.716
-16.0,-3.0,0.717
-28.0,0.0,0.718
-35.0,1.0,0.719
-44.0,0.0,0.72
-57.0,-5.0,0.721
-61.0,-7.0,0.722
-43.0,-6.0,0.723
-13.0,-3.0,0.724
6.0,1.0,0.725
10.0,4.0,0.726
15.0,2.0,0.727
27.0,-5.0,0.728
33.0,-10.0,0.729
26.0,-12.0,0.73
23.0,-8.0,0.731
30.0,-1.0,0.732
38.0,5.0,0.733
34.0,7.0,0.734
22.0,6.0,0.735
16.0,9.0,0.736
16.0,15.0,0.737
18.0,14.0,0.738
21.0,9.0,0.739
20.0,3.0,0.74
7.0,-6.0,0.741
-16.0,-17.0,0.742
-29.0,-29.0,0.743
-28.0,-31.0,0.744
-23.0,-19.0,0.745
-26.0,-5.0,0.746
-28.0,-1.0,0.747
-18.0,-4.0,0.748
-2.0,-3.0,0.749
6.0,7.0,0.75
11.0,15.0,0.751
22.0,13.0,0.752
36.0,9.0,0.753
43.0,9.0,0.754
40.0,9.0,0.755
28.0,6.0,0.756
15.0,2.0,0.757
4.0,0.0,0.758
12.0,-1.0,0.759
20.0,-4.0,0.76
10.0,-8.0,0.761
-16.0,-5.0,0.762
-32.0,-1.0,0.763
-27.0,0.0,0.764
-22.0,-2.0,0.765
-27.0,-4.0,0.766
-25.0,-1.0,0.767
-7.0,3.0,0.768
10.0,3.0,0.769
7.0,0.0,0.77
1.0,-5.0,0.771
8.0,-4.0,0.772
21.0,2.0,0.773
21.0,6.0,0.774
10.0,6.0,0.775
2.0,6.0,0.776
3.0,9.0,0.777
7.0,7.0,0.778
7.0,0.0,0.779
2.0,-5.0,0.78
-4.0,-8.0,0.781
-9.0,-7.0,0.782
-8.0,-7.0,0.783
2.0,-7.0,0.784
16.0,0.0,0.785
20.0,9.0,0.786
14.0,8.0,0.787
5.0,2.0,0.788
4.0,1.0,0.789
12.0,4.0,0.79
21.0,7.0,0.791
22.0,7.0,0.792
8.0,3.0,0.793
-10.0,-3.0,0.794
-20.0,-11.0,0.795
-16.0,-12.0,0.796
-3.0,-6.0,0.797
10.0,-1.0,0.798
12.0,-2.0,0.799
0.0,-6.0,0.8
-12.0,-6.0,0.801
-12.0,-3.0,0.802
-1.0,0.0,0.803
6.0,0.0,0.804
7.0,-2.0,0.805
12.0,-1.0,0.806
24.0,1.0,0.807
34.0,4.0,0.808
30.0,-1.0,0.809
14.0,-10.0,0.81
-4.0,-11.0,0.811
-18.0,0.0,0.812
-27.0,7.0,0.813
-32.0,0.0,0.814
-37.0,-8.0,0.815
-39.0,-6.0,0.816
-38.0,2.0,0.817
-37.0,4.0,0.818
-32.0,3.0,0.819
-22.0,4.0,0.82
-7.0,4.0,0.821
7.0,2.0,0.822
15.0,0.0,0.823
18.0,2.0,0.824
19.0,4.0,0.825
17.0,2.0,0.826
15.0,-3.0,0.827
16.0,-5.0,0.828
23.0,-5.0,0.829
28.0,-5.0,0.83
25.0,-4.0,0.831
20.0,0.0,0.832
18.0,4.0,0.833
18.0,1.0,0.834
19.0,-3.0,0.835
17.0,-3.0,0.836
14.0,0.0,0.837
9.0,-1.0,0.838
4.0,-2.0,0.839
3.0,-1.0,0.84
7.0,-3.0,0.841
11.0,-6.0,0.842
9.0,-6.0,0.843
6.0,0.0,0.844
4.0,9.0,0.845
5.0,11.0,0.846
9.0,6.0,0.847
14.0,3.0,0.848
15.0,5.0,0.849
12.0,7.0,0.85
4.0,7.0,0.851
-3.0,4.0,0.852
-8.0,4.0,0.853
-7.0,3.0,0.854
-7.0,-2.0,0.855
-12.0,-9.0,0.856
-17.0,-9.0,0.857
-15.0,-4.0,0.858
-10.0,3.0,0.859
-12.0,3.0,0.86
-16.0,-6.0,0.861
-14.0,-10.0,0.862
-2.0,-9.0,0.863
7.0,-9.0,0.864
8.0,-9.0,0.865
10.0,-6.0,0.866
20.0,0.0,0.867
36.0,1.0,0.868
52.0,2.0,0.869
65.0,6.0,0.87
69.0,12.0,0.871
63.0,9.0,0.872
49.0,1.0,0.873
28.0,-5.0,0.874
-2.0,-4.0,0.875
-41.0,-2.0,0.876
-73.0,-1.0,0.877
-93.0,-3.0,0.878
-98.0,-4.0,0.879
-97.0,-8.0,0.88
-83.0,-13.0,0.881
-49.0,-14.0,0.882
-2.0,-9.0,0.883
30.0,-1.0,0.884
31.0,7.0,0.885
15.0,14.0,0.886
7.0,18.0,0.887
11.0,16.0,0.888
12.0,10.0,0.889
2.0,8.0,0.89
-9.0,5.0,0.891
-19.0,-5.0,0.892
-32.0,-24.0,0.893
-38.0,-36.0,0.894
-18.0,-31.0,0.895
19.0,-16.0,0.896
45.0,-4.0,0.897
45.0,0.0,0.898
34.0,6.0,0.899
30.0,8.0,0.9
29.0,-1.0,0.901
21.0,-8.0,0.902
16.0,-6.0,0.903
20.0,5.0,0.904
22.0,13.0,0.905
14.0,14.0,0.906
5.0,11.0,0.907
11.0,8.0,0.908
20.0,5.0,0.909
19.0,6.0,0.91
16.0,8.0,0.911
20.0,8.0,0.912
25.0,7.0,0.913
22.0,5.0,0.914
17.0,4.0,0.915
17.0,2.0,0.916
21.0,1.0,0.917
19.0,-2.0,0.918
18.0,-4.0,0.919
16.0,-6.0,0.92
12.0,-10.0,0.921
-1.0,-7.0,0.922
-14.0,-2.0,0.923
-22.0,0.0,0.924
-25.0,2.0,0.925
-29.0,4.0,0.926
-36.0,5.0,0.927
-40.0,3.0,0.928
-40.0,-3.0,0.929
-31.0,-10.0,0.93
-20.0,-15.0,0.931
-9.0,-14.0,0.932
-1.0,-7.0,0.933
3.0,-1.0,0.934
5.0,1.0,0.935
8.0,0.0,0.936
9.0,0.0,0.937
10.0,-1.0,0.938
8.0,-7.0,0.939
4.0,-11.0,0.94
7.0,-10.0,0.941
15.0,-5.0,0.942
20.0,-3.0,0.943
22.0,-2.0,0.944
21.0,1.0,0.945
23.0,9.0,0.946
28.0,10.0,0.947
31.0,6.0,0.948
30.0,7.0,0.949
32.0,15.0,0.95
38.0,16.0,0.951
42.0,8.0,0.952
31.0,0.0,0.953
6.0,0.0,0.954
-21.0,0.0,0.955
-39.0,0.0,0.956
-49.0,3.0,0.957
-60.0,8.0,0.958
-62.0,11.0,0.959
-61.0,6.0,0.96
-47.0,-3.0,0.961
-31.0,-8.0,0.962
-12.0,-8.0,0.963
5.0,-5.0,0.964
20.0,-3.0,0.965
30.0,-1.0,0.966
24.0,0.0,0.967
18.0,-2.0,0.968
16.0,0.0,0.969
14.0,3.0,0.97
12.0,9.0,0.971
11.0,13.0,0.972
11.0,13.0,0.973
9.0,9.0,0.974
6.0,0.0,0.975
5.0,-11.0,0.976
10.0,-21.0,0.977
14.0,-29.0,0.978
3.0,-33.0,0.979
-5.0,-29.0,0.98
-7.0,-21.0,0.981
-12.0,-9.0,0.982
-20.0,-4.0,0.983
-23.0,-6.0,0.984
-18.0,-10.0,0.985
-10.0,-11.0,0.986
-3.0,-7.0,0.987
-1.0,-5.0,0.988
1.0,-5.0,0.989
8.0,-3.0,0.99
16.0,5.0,0.991
22.0,13.0,0.992
23.0,14.0,0.993
26.0,10.0,0.994
28.0,6.0,0.995
28.0,4.0,0.996
29.0,3.0,0.997
29.0,0.0,0.998
34.0,1.0,0.999
32.0,6.0,1.0
20.0,6.0,1.001
6.0,4.0,1.002
0.0,2.0,1.003
0.0,7.0,1.004
-5.0,10.0,1.005
-14.0,7.0,1.006
-17.0,1.0,1.007
-14.0,0.0,1.008
-15.0,6.0,1.009
-16.0,10.0,1.01
-6.0,8.0,1.011
10.0,1.0,1.012
18.0,-5.0,1.013
13.0,-8.0,1.014
8.0,-10.0,1.015
9.0,-9.0,1.016
8.0,-5.0,1.017
0.0,-1.0,1.018
-7.0,0.0,1.019
-11.0,0.0,1.02
-19.0,-5.0,1.021
-25.0,-7.0,1.022
-20.0,-6.0,1.023
2.0,-3.0,1.024
23.0,5.0,1.025
29.0,8.0,1.026
23.0,5.0,1.027
13.0,1.0,1.028
1.0,3.0,1.029
-6.0,6.0,1.03
-11.0,4.0,1.031
-13.0,-1.0,1.032
-14.0,-5.0,1.033
-16.0,-4.0,1.034
-16.0,-1.0,1.035
-11.0,2.0,1.036
-2.0,4.0,1.037
6.0,2.0,1.038
5.0,-1.0,1.039
-7.0,-3.0,1.04
-15.0,-6.0,1.041
-9.0,-6.0,1.042
9.0,-5.0,1.043
23.0,1.0,1.044
29.0,7.0,1.045
27.0,8.0,1.046
20.0,3.0,1.047
12.0,-1.0,1.048
7.0,-1.0,1.049
9.0,1.0,1.05
6.0,4.0,1.051
-6.0,1.0,1.052
-15.0,-5.0,1.053
-11.0,-11.0,1.054
0.0,-14.0,1.055
4.0,-15.0,1.056
2.0,-14.0,1.057
3.0,-14.0,1.058
6.0,-11.0,1.059
0.0,-3.0,1.06
-7.0,0.0,1.061
-5.0,-1.0,1.062
9.0,-4.0,1.063
18.0,0.0,1.064
11.0,9.0,1.065
-2.0,12.0,1.066
-8.0,9.0,1.067
-6.0,6.0,1.068
-4.0,7.0,1.069
-4.0,10.0,1.07
-4.0,9.0,1.071
-3.0,7.0,1.072
-4.0,5.0,1.073
-3.0,4.0,1.074
4.0,2.0,1.075
11.0,1.0,1.076
12.0,1.0,1.077
7.0,0.0,1.078
1.0,-2.0,1.079
1.0,-5.0,1.08
1.0,-11.0,1.081
2.0,-15.0,1.082
7.0,-12.0,1.083
13.0,-4.0,1.084
13.0,-1.0,1.085
