Deltoid,Bicep,Time
6.0,-26.0,0.331
-10.0,-26.0,0.332
-30.0,-20.0,0.333
-62.0,-13.0,0.334
-86.0,-9.0,0.335
-87.0,-7.0,0.336
-76.0,-1.0,0.337
-74.0,3.0,0.338
-83.0,9.0,0.339
-86.0,13.0,0.34
-74.0,15.0,0.341
-51.0,17.0,0.342
-33.0,15.0,0.343
-22.0,10.0,0.344
-16.0,10.0,0.345
-9.0,15.0,0.346
-3.0,20.0,0.347
1.0,17.0,0.348
6.0,6.0,0.349
6.0,-5.0,0.35
-3.0,-8.0,0.351
-29.0,-2.0,0.352
-55.0,4.0,0.353
-63.0,1.0,0.354
-54.0,-7.0,0.355
-49.0,-10.0,0.356
-60.0,-5.0,0.357
-75.0,1.0,0.358
-80.0,2.0,0.359
-67.0,3.0,0.36
-39.0,4.0,0.361
3.0,6.0,0.362
56.0,4.0,0.363
104.0,2.0,0.364
129.0,7.0,0.365
132.0,7.0,0.366
123.0,-3.0,0.367
119.0,-17.0,0.368
118.0,-20.0,0.369
116.0,-11.0,0.37
125.0,-4.0,0.371
195.0,-3.0,0.372
361.0,-2.0,0.373
558.0,-1.0,0.374
644.0,-3.0,0.375
562.0,-9.0,0.376
416.0,-11.0,0.377
318.0,-10.0,0.378
275.0,-12.0,0.379
208.0,-17.0,0.38
108.0,-22.0,0.381
49.0,-19.0,0.382
45.0,-10.0,0.383
33.0,-3.0,0.384
-20.0,2.0,0.385
-79.0,5.0,0.386
-114.0,2.0,0.387
-149.0,1.0,0.388
-192.0,8.0,0.389
-225.0,20.0,0.39
-255.0,25.0,0.391
-303.0,18.0,0.392
-360.0,6.0,0.393
-396.0,-2.0,0.394
-406.0,-2.0,0.395
-402.0,-2.0,0.396
-378.0,-2.0,0.397
-324.0,-5.0,0.398
-265.0,-2.0,0.399
-232.0,0.0,0.4
-200.0,-6.0,0.401
-143.0,-10.0,0.402
-81.0,-4.0,0.403
-61.0,1.0,0.404
-71.0,7.0,0.405
-57.0,12.0,0.406
-21.0,6.0,0.407
-20.0,2.0,0.408
-88.0,1.0,0.409
-201.0,-1.0,0.41
-319.0,-6.0,0.411
-404.0,-10.0,0.412
-418.0,-7.0,0.413
-365.0,-4.0,0.414
-302.0,-5.0,0.415
-279.0,-7.0,0.416
-272.0,-9.0,0.417
-238.0,-12.0,0.418
-185.0,-10.0,0.419
-151.0,-3.0,0.42
-121.0,4.0,0.421
-54.0,11.0,0.422
44.0,15.0,0.423
130.0,18.0,0.424
189.0,18.0,0.425
233.0,12.0,0.426
263.0,3.0,0.427
266.0,-1.0,0.428
253.0,7.0,0.429
244.0,14.0,0.43
231.0,5.0,0.431
204.0,-6.0,0.432
177.0,-5.0,0.433
171.0,1.0,0.434
170.0,0.0,0.435
151.0,-8.0,0.436
118.0,-11.0,0.437
88.0,-7.0,0.438
73.0,-3.0,0.439
69.0,-5.0,0.44
80.0,-11.0,0.441
107.0,-15.0,0.442
146.0,-16.0,0.443
178.0,-10.0,0.444
191.0,0.0,0.445
190.0,3.0,0.446
182.0,-5.0,0.447
172.0,-11.0,0.448
160.0,-4.0,0.449
143.0,8.0,0.45
116.0,10.0,0.451
81.0,-2.0,0.452
47.0,-13.0,0.453
30.0,-9.0,0.454
30.0,3.0,0.455
37.0,14.0,0.456
39.0,18.0,0.457
35.0,9.0,0.458
33.0,-2.0,0.459
44.0,-11.0,0.46
88.0,-9.0,0.461
177.0,-6.0,0.462
295.0,2.0,0.463
379.0,8.0,0.464
364.0,10.0,0.465
267.0,11.0,0.466
174.0,1.0,0.467
138.0,-6.0,0.468
119.0,-6.0,0.469
61.0,-5.0,0.47
-18.0,-3.0,0.471
-57.0,-2.0,0.472
-55.0,-2.0,0.473
-58.0,-2.0,0.474
-88.0,-5.0,0.475
-121.0,-8.0,0.476
-143.0,-6.0,0.477
-170.0,-3.0,0.478
-208.0,2.0,0.479
-239.0,1.0,0.48
-243.0,0.0,0.481
-222.0,5.0,0.482
-181.0,12.0,0.483
-138.0,12.0,0.484
-110.0,7.0,0.485
-105.0,1.0,0.486
-107.0,-6.0,0.487
-102.0,-11.0,0.488
-96.0,-10.0,0.489
-102.0,-2.0,0.49
-135.0,4.0,0.491
-210.0,1.0,0.492
-320.0,-7.0,0.493
-407.0,-9.0,0.494
-404.0,0.0,0.495
-332.0,15.0,0.496
-279.0,28.0,0.497
-281.0,24.0,0.498
-276.0,7.0,0.499
-208.0,-6.0,0.5
-113.0,-10.0,0.501
-56.0,-5.0,0.502
-25.0,-2.0,0.503
18.0,1.0,0.504
64.0,11.0,0.505
81.0,16.0,0.506
85.0,8.0,0.507
113.0,-5.0,0.508
150.0,-9.0,0.509
155.0,-2.0,0.51
132.0,3.0,0.511
118.0,0.0,0.512
118.0,-3.0,0.513
113.0,-4.0,0.514
101.0,-3.0,0.515
98.0,-1.0,0.516
102.0,2.0,0.517
101.0,-2.0,0.518
95.0,-9.0,0.519
92.0,-9.0,0.52
101.0,2.0,0.521
138.0,18.0,0.522
234.0,21.0,0.523
385.0,14.0,0.524
509.0,11.0,0.525
526.0,13.0,0.526
451.0,9.0,0.527
375.0,-3.0,0.528
339.0,-10.0,0.529
297.0,-9.0,0.53
217.0,-10.0,0.531
144.0,-16.0,0.532
119.0,-20.0,0.533
105.0,-16.0,0.534
56.0,-13.0,0.535
-12.0,-15.0,0.536
-52.0,-18.0,0.537
-76.0,-15.0,0.538
-116.0,-9.0,0.539
-165.0,-7.0,0.54
-184.0,-10.0,0.541
-173.0,-10.0,0.542
-159.0,-7.0,0.543
-156.0,-1.0,0.544
-153.0,1.0,0.545
-142.0,2.0,0.546
-136.0,2.0,0.547
-138.0,0.0,0.548
-146.0,-2.0,0.549
-160.0,-5.0,0.55
-178.0,-7.0,0.551
-189.0,-4.0,0.552
-185.0,4.0,0.553
-167.0,12.0,0.554
-149.0,14.0,0.555
-131.0,14.0,0.556
-113.0,17.0,0.557
-106.0,23.0,0.558
-131.0,24.0,0.559
-196.0,19.0,0.56
-267.0,10.0,0.561
-299.0,11.0,0.562
-271.0,14.0,0.563
-211.0,10.0,0.564
-164.0,1.0,0.565
-142.0,-3.0,0.566
-111.0,1.0,0.567
-58.0,3.0,0.568
-13.0,1.0,0.569
-2.0,0.0,0.57
-7.0,5.0,0.571
4.0,3.0,0.572
31.0,-7.0,0.573
42.0,-13.0,0.574
35.0,-12.0,0.575
33.0,-8.0,0.576
45.0,-5.0,0.577
60.0,-5.0,0.578
75.0,1.0,0.579
93.0,3.0,0.58
129.0,-8.0,0.581
168.0,-19.0,0.582
192.0,-16.0,0.583
198.0,-2.0,0.584
202.0,9.0,0.585
215.0,4.0,0.586
226.0,-10.0,0.587
225.0,-17.0,0.588
210.0,-9.0,0.589
190.0,6.0,0.59
165.0,11.0,0.591
127.0,-1.0,0.592
85.0,-9.0,0.593
53.0,-3.0,0.594
38.0,9.0,0.595
26.0,7.0,0.596
12.0,-5.0,0.597
-6.0,-13.0,0.598
-20.0,-17.0,0.599
-29.0,-13.0,0.6
-24.0,-11.0,0.601
11.0,-3.0,0.602
93.0,9.0,0.603
218.0,15.0,0.604
341.0,14.0,0.605
403.0,13.0,0.606
378.0,12.0,0.607
313.0,6.0,0.608
271.0,0.0,0.609
253.0,6.0,0.61
209.0,18.0,0.611
130.0,20.0,0.612
60.0,9.0,0.613
25.0,-2.0,0.614
-14.0,-2.0,0.615
-87.0,3.0,0.616
-166.0,7.0,0.617
-226.0,5.0,0.618
-260.0,4.0,0.619
-274.0,4.0,0.62
-255.0,-1.0,0.621
-200.0,-7.0,0.622
-135.0,-11.0,0.623
-89.0,-11.0,0.624
-61.0,-6.0,0.625
-49.0,4.0,0.626
-55.0,12.0,0.627
-72.0,13.0,0.628
-77.0,8.0,0.629
-68.0,1.0,0.63
-72.0,-1.0,0.631
-101.0,1.0,0.632
-132.0,1.0,0.633
-147.0,-4.0,0.634
-153.0,-11.0,0.635
-158.0,-15.0,0.636
-152.0,-13.0,0.637
-138.0,-15.0,0.638
-126.0,-14.0,0.639
-124.0,-15.0,0.64
-117.0,-14.0,0.641
-99.0,-9.0,0.642
-76.0,-3.0,0.643
-58.0,1.0,0.644
-45.0,1.0,0.645
-33.0,0.0,0.646
-19.0,6.0,0.647
3.0,13.0,0.648
33.0,11.0,0.649
57.0,0.0,0.65
66.0,-8.0,0.651
66.0,-7.0,0.652
62.0,-2.0,0.653
59.0,0.0,0.654
74.0,5.0,0.655
136.0,12.0,0.656
242.0,14.0,0.657
336.0,4.0,0.658
349.0,-6.0,0.659
284.0,-9.0,0.66
221.0,-10.0,0.661
200.0,-9.0,0.662
181.0,-3.0,0.663
132.0,5.0,0.664
79.0,10.0,0.665
56.0,4.0,0.666
43.0,-3.0,0.667
6.0,-8.0,0.668
-44.0,-10.0,0.669
-83.0,-13.0,0.67
-115.0,-14.0,0.671
-155.0,-8.0,0.672
-197.0,-1.0,0.673
-226.0,7.0,0.674
-240.0,14.0,0.675
-248.0,22.0,0.676
-254.0,20.0,0.677
-254.0,5.0,0.678
-244.0,-5.0,0.679
-224.0,-5.0,0.68
-195.0,-2.0,0.681
-158.0,-3.0,0.682
-114.0,-9.0,0.683
-74.0,-11.0,0.684
-46.0,-6.0,0.685
-36.0,-1.0,0.686
-26.0,-4.0,0.687
-5.0,-8.0,0.688
29.0,-6.0,0.689
54.0,-1.0,0.69
61.0,0.0,0.691
53.0,-5.0,0.692
35.0,-7.0,0.693
9.0,-3.0,0.694
-26.0,-3.0,0.695
-54.0,-5.0,0.696
-61.0,-6.0,0.697
-55.0,-7.0,0.698
-53.0,-8.0,0.699
-49.0,-12.0,0.7
-24.0,-15.0,0.701
27.0,-11.0,0.702
75.0,-7.0,0.703
93.0,-3.0,0.704
85.0,-1.0,0.705
76.0,0.0,0.706
77.0,0.0,0.707
80.0,4.0,0.708
76.0,17.0,0.709
75.0,32.0,0.71
86.0,30.0,0.711
94.0,19.0,0.712
80.0,13.0,0.713
45.0,17.0,0.714
8.0,18.0,0.715
-15.0,7.0,0.716
-29.0,-2.0,0.717
-44.0,-7.0,0.718
-46.0,-9.0,0.719
-27.0,-15.0,0.72
3.0,-21.0,0.721
26.0,-9.0,0.722
42.0,13.0,0.723
64.0,28.0,0.724
87.0,27.0,0.725
88.0,17.0,0.726
68.0,5.0,0.727
46.0,-1.0,0.728
42.0,-3.0,0.729
42.0,-2.0,0.73
36.0,-4.0,0.731
24.0,-7.0,0.732
16.0,-8.0,0.733
9.0,-5.0,0.734
-4.0,-3.0,0.735
-21.0,-8.0,0.736
-27.0,-13.0,0.737
-32.0,-18.0,0.738
-36.0,-20.0,0.739
-40.0,-17.0,0.74
-35.0,-11.0,0.741
-19.0,-2.0,0.742
8.0,4.0,0.743
35.0,5.0,0.744
55.0,10.0,0.745
65.0,24.0,0.746
70.0,32.0,0.747
75.0,18.0,0.748
78.0,-4.0,0.749
72.0,-10.0,0.75
56.0,-5.0,0.751
28.0,-5.0,0.752
0.0,-12.0,0.753
-19.0,-15.0,0.754
-29.0,-10.0,0.755
-36.0,-4.0,0.756
-49.0,-3.0,0.757
-65.0,0.0,0.758
-74.0,4.0,0.759
-66.0,2.0,0.76
-40.0,-7.0,0.761
-6.0,-10.0,0.762
25.0,-4.0,0.763
47.0,0.0,0.764
61.0,2.0,0.765
69.0,6.0,0.766
74.0,8.0,0.767
78.0,5.0,0.768
79.0,0.0,0.769
72.0,0.0,0.77
54.0,1.0,0.771
24.0,-4.0,0.772
-13.0,-8.0,0.773
-42.0,-4.0,0.774
-52.0,1.0,0.775
-55.0,-1.0,0.776
-65.0,-6.0,0.777
-84.0,-7.0,0.778
-90.0,-5.0,0.779
-76.0,-6.0,0.78
-57.0,-12.0,0.781
-45.0,-9.0,0.782
-31.0,-1.0,0.783
-10.0,3.0,0.784
6.0,7.0,0.785
9.0,15.0,0.786
16.0,23.0,0.787
44.0,21.0,0.788
76.0,12.0,0.789
81.0,8.0,0.79
59.0,8.0,0.791
25.0,3.0,0.792
-11.0,-5.0,0.793
-41.0,-9.0,0.794
-54.0,-8.0,0.795
-48.0,-7.0,0.796
-41.0,-7.0,0.797
-47.0,-8.0,0.798
-48.0,-6.0,0.799
-25.0,-1.0,0.8
10.0,-1.0,0.801
35.0,-4.0,0.802
53.0,-7.0,0.803
78.0,-8.0,0.804
98.0,-6.0,0.805
91.0,-3.0,0.806
70.0,-1.0,0.807
68.0,-1.0,0.808
80.0,-3.0,0.809
75.0,-5.0,0.81
48.0,-5.0,0.811
22.0,0.0,0.812
8.0,5.0,0.813
-7.0,7.0,0.814
-29.0,4.0,0.815
-48.0,2.0,0.816
-56.0,1.0,0.817
-67.0,-2.0,0.818
-79.0,-3.0,0.819
-86.0,0.0,0.82
-80.0,1.0,0.821
-69.0,-1.0,0.822
-47.0,-2.0,0.823
-26.0,3.0,0.824
-7.0,10.0,0.825
9.0,13.0,0.826
17.0,8.0,0.827
26.0,3.0,0.828
40.0,0.0,0.829
51.0,-4.0,0.83
51.0,-9.0,0.831
43.0,-10.0,0.832
11.0,-5.0,0.833
-15.0,-3.0,0.834
-23.0,-4.0,0.835
-29.0,-5.0,0.836
-30.0,-5.0,0.837
-36.0,-4.0,0.838
-52.0,-3.0,0.839
-54.0,-5.0,0.84
-43.0,-7.0,0.841
-30.0,-6.0,0.842
-11.0,-1.0,0.843
14.0,3.0,0.844
38.0,6.0,0.845
62.0,9.0,0.846
98.0,8.0,0.847
133.0,5.0,0.848
142.0,1.0,0.849
122.0,0.0,0.85
92.0,1.0,0.851
60.0,1.0,0.852
19.0,0.0,0.853
-25.0,3.0,0.854
-54.0,8.0,0.855
-63.0,11.0,0.856
-64.0,12.0,0.857
-65.0,7.0,0.858
-59.0,-2.0,0.859
-51.0,-6.0,0.86
-47.0,-7.0,0.861
-38.0,-3.0,0.862
-10.0,-5.0,0.863
20.0,-8.0,0.864
29.0,-8.0,0.865
20.0,-1.0,0.866
25.0,10.0,0.867
44.0,21.0,0.868
51.0,27.0,0.869
38.0,21.0,0.87
22.0,7.0,0.871
14.0,-3.0,0.872
2.0,-4.0,0.873
-20.0,0.0,0.874
-42.0,-3.0,0.875
-51.0,-10.0,0.876
-42.0,-10.0,0.877
-28.0,-6.0,0.878
-16.0,-8.0,0.879
-5.0,-11.0,0.88
16.0,-13.0,0.881
46.0,-8.0,0.882
69.0,-6.0,0.883
75.0,-7.0,0.884
70.0,-7.0,0.885
63.0,-6.0,0.886
55.0,-6.0,0.887
44.0,-7.0,0.888
44.0,-9.0,0.889
58.0,-8.0,0.89
67.0,-6.0,0.891
56.0,-6.0,0.892
34.0,-7.0,0.893
14.0,-10.0,0.894
-13.0,-12.0,0.895
-55.0,-12.0,0.896
-95.0,-5.0,0.897
-118.0,2.0,0.898
-121.0,5.0,0.899
-122.0,3.0,0.9
-116.0,1.0,0.901
-90.0,5.0,0.902
-54.0,10.0,0.903
-31.0,13.0,0.904
-23.0,15.0,0.905
-12.0,17.0,0.906
6.0,19.0,0.907
20.0,13.0,0.908
23.0,3.0,0.909
22.0,-3.0,0.91
17.0,-3.0,0.911
6.0,-4.0,0.912
-6.0,-5.0,0.913
-17.0,-5.0,0.914
-29.0,-5.0,0.915
-51.0,-4.0,0.916
-70.0,-2.0,0.917
-76.0,1.0,0.918
-64.0,4.0,0.919
-41.0,0.0,0.92
-19.0,-8.0,0.921
-2.0,-7.0,0.922
16.0,3.0,0.923
34.0,9.0,0.924
45.0,4.0,0.925
40.0,0.0,0.926
33.0,0.0,0.927
50.0,1.0,0.928
93.0,0.0,0.929
128.0,1.0,0.93
127.0,7.0,0.931
98.0,6.0,0.932
68.0,-1.0,0.933
47.0,-5.0,0.934
24.0,0.0,0.935
-2.0,7.0,0.936
-20.0,4.0,0.937
-25.0,-2.0,0.938
-32.0,0.0,0.939
-41.0,9.0,0.94
-43.0,10.0,0.941
-27.0,6.0,0.942
-4.0,2.0,0.943
12.0,4.0,0.944
15.0,7.0,0.945
15.0,9.0,0.946
19.0,8.0,0.947
25.0,4.0,0.948
27.0,-1.0,0.949
26.0,-2.0,0.95
33.0,-1.0,0.951
47.0,-1.0,0.952
49.0,-5.0,0.953
30.0,-8.0,0.954
3.0,-7.0,0.955
-6.0,-3.0,0.956
-3.0,-1.0,0.957
-11.0,-8.0,0.958
-34.0,-15.0,0.959
-51.0,-16.0,0.96
-39.0,-11.0,0.961
-13.0,-5.0,0.962
1.0,-3.0,0.963
0.0,-4.0,0.964
-4.0,-5.0,0.965
-2.0,-5.0,0.966
5.0,-2.0,0.967
13.0,1.0,0.968
22.0,4.0,0.969
26.0,3.0,0.97
21.0,-5.0,0.971
5.0,-9.0,0.972
-17.0,-1.0,0.973
-39.0,6.0,0.974
-55.0,1.0,0.975
-60.0,-8.0,0.976
-59.0,-7.0,0.977
-60.0,2.0,0.978
-65.0,7.0,0.979
-69.0,2.0,0.98
-64.0,-3.0,0.981
-47.0,1.0,0.982
-22.0,8.0,0.983
0.0,10.0,0.984
15.0,8.0,0.985
25.0,2.0,0.986
41.0,-2.0,0.987
65.0,-2.0,0.988
86.0,0.0,0.989
93.0,-2.0,0.99
86.0,-7.0,0.991
69.0,-7.0,0.992
46.0,-1.0,0.993
24.0,3.0,0.994
10.0,0.0,0.995
0.0,-1.0,0.996
-8.0,7.0,0.997
-21.0,13.0,0.998
-35.0,8.0,0.999
-47.0,-3.0,1.0
-52.0,-8.0,1.001
-40.0,-5.0,1.002
-8.0,-3.0,1.003
33.0,-4.0,1.004
66.0,-4.0,1.005
84.0,-1.0,1.006
92.0,-2.0,1.007
94.0,-5.0,1.008
89.0,-6.0,1.009
75.0,-4.0,1.01
48.0,-7.0,1.011
16.0,-12.0,1.012
-11.0,-11.0,1.013
-29.0,-4.0,1.014
-41.0,0.0,1.015
-53.0,-5.0,1.016
-62.0,-8.0,1.017
-66.0,-7.0,1.018
-68.0,-5.0,1.019
-70.0,-5.0,1.02
-62.0,-8.0,1.021
-37.0,-1.0,1.022
-5.0,8.0,1.023
19.0,13.0,1.024
28.0,14.0,1.025
32.0,12.0,1.026
40.0,12.0,1.027
48.0,12.0,1.028
54.0,13.0,1.029
54.0,14.0,1.03
48.0,9.0,1.031
30.0,3.0,1.032
4.0,-1.0,1.033
-17.0,0.0,1.034
-26.0,-1.0,1.035
-33.0,-5.0,1.036
-40.0,-5.0,1.037
-46.0,-4.0,1.038
-46.0,-5.0,1.039
-45.0,-8.0,1.04
-38.0,-9.0,1.041
-23.0,-3.0,1.042
1.0,4.0,1.043
24.0,3.0,1.044
37.0,0.0,1.045
43.0,1.0,1.046
54.0,2.0,1.047
70.0,-1.0,1.048
80.0,-4.0,1.049
78.0,-4.0,1.05
65.0,-3.0,1.051
43.0,-6.0,1.052
15.0,-8.0,1.053
-14.0,-7.0,1.054
-33.0,-6.0,1.055
-45.0,-6.0,1.056
-54.0,-5.0,1.057
-68.0,-1.0,1.058
-84.0,3.0,1.059
-100.0,7.0,1.06
-110.0,3.0,1.061
-104.0,2.0,1.062
-79.0,2.0,1.063
-43.0,4.0,1.064
-4.0,5.0,1.065
38.0,5.0,1.066
86.0,5.0,1.067
123.0,5.0,1.068
135.0,4.0,1.069
