Deltoid,Bicep,Time
-10.0,-6.0,0.313
-7.0,-6.0,0.314
-7.0,-4.0,0.315
-4.0,0.0,0.316
12.0,6.0,0.317
27.0,12.0,0.318
29.0,9.0,0.319
20.0,0.0,0.32
9.0,-7.0,0.321
1.0,-5.0,0.322
3.0,0.0,0.323
10.0,1.0,0.324
13.0,0.0,0.325
12.0,0.0,0.326
16.0,4.0,0.327
23.0,10.0,0.328
21.0,10.0,0.329
5.0,5.0,0.33
-7.0,-2.0,0.331
-8.0,-2.0,0.332
-7.0,0.0,0.333
-12.0,-1.0,0.334
-12.0,-6.0,0.335
-5.0,-10.0,0.336
5.0,-7.0,0.337
13.0,-1.0,0.338
31.0,8.0,0.339
45.0,13.0,0.34
39.0,5.0,0.341
16.0,-2.0,0.342
2.0,0.0,0.343
4.0,8.0,0.344
0.0,14.0,0.345
-20.0,12.0,0.346
-32.0,6.0,0.347
-24.0,1.0,0.348
-14.0,-4.0,0.349
-12.0,-16.0,0.35
-10.0,-26.0,0.351
-5.0,-23.0,0.352
-8.0,-9.0,0.353
-17.0,1.0,0.354
-19.0,0.0,0.355
-9.0,-4.0,0.356
0.0,-2.0,0.357
-1.0,-3.0,0.358
-2.0,-8.0,0.359
2.0,-11.0,0.36
5.0,-8.0,0.361
4.0,-1.0,0.362
9.0,-1.0,0.363
25.0,-3.0,0.364
34.0,4.0,0.365
28.0,9.0,0.366
17.0,3.0,0.367
11.0,-7.0,0.368
7.0,-8.0,0.369
-5.0,-3.0,0.37
-14.0,-1.0,0.371
-9.0,-3.0,0.372
3.0,0.0,0.373
6.0,5.0,0.374
2.0,5.0,0.375
7.0,1.0,0.376
24.0,0.0,0.377
29.0,-3.0,0.378
18.0,-7.0,0.379
7.0,-11.0,0.38
-6.0,-12.0,0.381
-15.0,-14.0,0.382
-13.0,-13.0,0.383
-11.0,-10.0,0.384
-8.0,-3.0,0.385
-5.0,2.0,0.386
-5.0,4.0,0.387
-4.0,6.0,0.388
-2.0,6.0,0.389
0.0,7.0,0.39
4.0,5.0,0.391
8.0,4.0,0.392
15.0,4.0,0.393
19.0,5.0,0.394
10.0,9.0,0.395
1.0,11.0,0.396
-4.0,8.0,0.397
-8.0,4.0,0.398
-8.0,0.0,0.399
-13.0,-1.0,0.4
-18.0,-1.0,0.401
-23.0,1.0,0.402
-21.0,3.0,0.403
-9.0,4.0,0.404
4.0,3.0,0.405
5.0,1.0,0.406
2.0,-6.0,0.407
10.0,-12.0,0.408
25.0,-10.0,0.409
34.0,-1.0,0.41
30.0,9.0,0.411
25.0,10.0,0.412
27.0,6.0,0.413
23.0,5.0,0.414
10.0,7.0,0.415
-3.0,7.0,0.416
-8.0,5.0,0.417
-13.0,0.0,0.418
-19.0,-5.0,0.419
-22.0,-9.0,0.42
-19.0,-14.0,0.421
-12.0,-14.0,0.422
-9.0,-12.0,0.423
-9.0,-10.0,0.424
-8.0,-8.0,0.425
-3.0,-5.0,0.426
12.0,-3.0,0.427
33.0,-3.0,0.428
45.0,-3.0,0.429
35.0,-2.0,0.43
16.0,-1.0,0.431
9.0,-1.0,0.432
14.0,-2.0,0.433
15.0,1.0,0.434
4.0,8.0,0.435
-2.0,17.0,0.436
3.0,23.0,0.437
10.0,20.0,0.438
11.0,9.0,0.439
1.0,-2.0,0.44
-11.0,-6.0,0.441
-19.0,2.0,0.442
-19.0,7.0,0.443
-16.0,-1.0,0.444
-17.0,-13.0,0.445
-23.0,-19.0,0.446
-22.0,-18.0,0.447
-11.0,-11.0,0.448
1.0,-4.0,0.449
5.0,1.0,0.45
4.0,0.0,0.451
4.0,-5.0,0.452
8.0,-1.0,0.453
14.0,7.0,0.454
22.0,9.0,0.455
32.0,4.0,0.456
35.0,2.0,0.457
26.0,3.0,0.458
12.0,1.0,0.459
-1.0,-4.0,0.46
-11.0,-12.0,0.461
-18.0,-13.0,0.462
-16.0,-8.0,0.463
-13.0,-5.0,0.464
-3.0,-4.0,0.465
4.0,0.0,0.466
2.0,7.0,0.467
3.0,10.0,0.468
14.0,10.0,0.469
25.0,9.0,0.47
33.0,6.0,0.471
38.0,3.0,0.472
31.0,3.0,0.473
20.0,7.0,0.474
-1.0,10.0,0.475
-19.0,6.0,0.476
-25.0,-2.0,0.477
-29.0,-5.0,0.478
-30.0,-3.0,0.479
-25.0,-3.0,0.48
-19.0,-9.0,0.481
-14.0,-16.0,0.482
-9.0,-15.0,0.483
-2.0,-8.0,0.484
6.0,0.0,0.485
11.0,4.0,0.486
16.0,2.0,0.487
24.0,-3.0,0.488
31.0,-4.0,0.489
29.0,1.0,0.49
19.0,5.0,0.491
13.0,3.0,0.492
14.0,1.0,0.493
24.0,8.0,0.494
38.0,17.0,0.495
51.0,16.0,0.496
52.0,9.0,0.497
29.0,6.0,0.498
-8.0,10.0,0.499
-39.0,7.0,0.5
-50.0,-6.0,0.501
-47.0,-13.0,0.502
-46.0,-9.0,0.503
-53.0,-5.0,0.504
-57.0,-5.0,0.505
-48.0,-7.0,0.506
-32.0,-10.0,0.507
-20.0,-17.0,0.508
-11.0,-21.0,0.509
-1.0,-12.0,0.51
11.0,0.0,0.511
21.0,6.0,0.512
25.0,1.0,0.513
31.0,-2.0,0.514
32.0,1.0,0.515
26.0,2.0,0.516
20.0,1.0,0.517
18.0,2.0,0.518
24.0,8.0,0.519
30.0,10.0,0.52
31.0,3.0,0.521
31.0,0.0,0.522
32.0,1.0,0.523
34.0,2.0,0.524
32.0,0.0,0.525
26.0,0.0,0.526
18.0,0.0,0.527
4.0,-2.0,0.528
-13.0,-3.0,0.529
-27.0,-1.0,0.53
-33.0,-1.0,0.531
-32.0,-2.0,0.532
-31.0,2.0,0.533
-29.0,9.0,0.534
-26.0,8.0,0.535
-21.0,-2.0,0.536
-18.0,-8.0,0.537
-19.0,-10.0,0.538
-15.0,-9.0,0.539
-9.0,-8.0,0.54
1.0,-8.0,0.541
10.0,-5.0,0.542
12.0,5.0,0.543
15.0,13.0,0.544
18.0,7.0,0.545
21.0,3.0,0.546
21.0,4.0,0.547
20.0,3.0,0.548
14.0,-2.0,0.549
8.0,-7.0,0.55
0.0,-10.0,0.551
-5.0,-12.0,0.552
-1.0,-9.0,0.553
1.0,-6.0,0.554
0.0,-5.0,0.555
0.0,-3.0,0.556
9.0,1.0,0.557
16.0,5.0,0.558
10.0,9.0,0.559
5.0,10.0,0.56
12.0,9.0,0.561
20.0,5.0,0.562
23.0,-2.0,0.563
21.0,-6.0,0.564
11.0,-5.0,0.565
-6.0,-1.0,0.566
-17.0,4.0,0.567
-10.0,7.0,0.568
-2.0,10.0,0.569
-7.0,11.0,0.57
-21.0,5.0,0.571
-25.0,-4.0,0.572
-17.0,-9.0,0.573
-7.0,-4.0,0.574
-1.0,5.0,0.575
1.0,8.0,0.576
2.0,5.0,0.577
-3.0,-6.0,0.578
-5.0,-15.0,0.579
-4.0,-21.0,0.58
-3.0,-26.0,0.581
-1.0,-24.0,0.582
9.0,-10.0,0.583
23.0,7.0,0.584
30.0,15.0,0.585
26.0,6.0,0.586
23.0,-6.0,0.587
26.0,-9.0,0.588
27.0,-5.0,0.589
21.0,-2.0,0.59
16.0,-2.0,0.591
14.0,1.0,0.592
11.0,8.0,0.593
12.0,13.0,0.594
16.0,10.0,0.595
11.0,4.0,0.596
-9.0,2.0,0.597
-30.0,0.0,0.598
-35.0,0.0,0.599
-29.0,1.0,0.6
-31.0,-1.0,0.601
-39.0,-5.0,0.602
-33.0,-11.0,0.603
-19.0,-13.0,0.604
-11.0,-5.0,0.605
-12.0,8.0,0.606
-10.0,12.0,0.607
-1.0,6.0,0.608
8.0,-4.0,0.609
12.0,-7.0,0.61
11.0,-5.0,0.611
13.0,-3.0,0.612
14.0,2.0,0.613
14.0,9.0,0.614
14.0,11.0,0.615
17.0,7.0,0.616
19.0,-1.0,0.617
1.0,-8.0,0.618
2.0,-7.0,0.619
4.0,-2.0,0.62
2.0,2.0,0.621
1.0,5.0,0.622
2.0,6.0,0.623
4.0,8.0,0.624
4.0,11.0,0.625
5.0,8.0,0.626
9.0,1.0,0.627
12.0,-6.0,0.628
11.0,-7.0,0.629
8.0,-3.0,0.63
1.0,2.0,0.631
-5.0,3.0,0.632
-8.0,-2.0,0.633
-11.0,-8.0,0.634
-9.0,-11.0,0.635
-7.0,-11.0,0.636
-3.0,-10.0,0.637
-1.0,-13.0,0.638
8.0,-7.0,0.639
13.0,-2.0,0.64
7.0,-3.0,0.641
4.0,-4.0,0.642
8.0,-6.0,0.643
12.0,-6.0,0.644
13.0,2.0,0.645
17.0,9.0,0.646
31.0,9.0,0.647
41.0,10.0,0.648
38.0,13.0,0.649
28.0,15.0,0.65
1.0,11.0,0.651
-23.0,7.0,0.652
-35.0,2.0,0.653
-43.0,-3.0,0.654
-37.0,-8.0,0.655
-29.0,-9.0,0.656
-16.0,0.0,0.657
-2.0,9.0,0.658
17.0,3.0,0.659
21.0,-4.0,0.66
11.0,-8.0,0.661
-7.0,-5.0,0.662
-19.0,0.0,0.663
-22.0,0.0,0.664
-26.0,0.0,0.665
-34.0,0.0,0.666
-36.0,0.0,0.667
-28.0,-3.0,0.668
-19.0,-10.0,0.669
-11.0,-14.0,0.67
1.0,-9.0,0.671
17.0,1.0,0.672
28.0,6.0,0.673
30.0,3.0,0.674
24.0,-3.0,0.675
16.0,-2.0,0.676
15.0,2.0,0.677
17.0,5.0,0.678
17.0,3.0,0.679
9.0,0.0,0.68
1.0,-5.0,0.681
8.0,-5.0,0.682
27.0,-3.0,0.683
40.0,-2.0,0.684
36.0,-2.0,0.685
19.0,1.0,0.686
7.0,6.0,0.687
1.0,6.0,0.688
-2.0,0.0,0.689
-5.0,-5.0,0.69
-3.0,-3.0,0.691
0.0,0.0,0.692
4.0,-2.0,0.693
7.0,-4.0,0.694
8.0,0.0,0.695
8.0,9.0,0.696
8.0,16.0,0.697
5.0,11.0,0.698
0.0,3.0,0.699
-5.0,-5.0,0.7
-5.0,-14.0,0.701
-4.0,-24.0,0.702
0.0,-27.0,0.703
3.0,-22.0,0.704
0.0,-10.0,0.705
0.0,-1.0,0.706
13.0,3.0,0.707
23.0,4.0,0.708
19.0,5.0,0.709
14.0,4.0,0.71
6.0,3.0,0.711
-1.0,1.0,0.712
-2.0,4.0,0.713
-5.0,10.0,0.714
-10.0,12.0,0.715
-14.0,8.0,0.716
-15.0,3.0,0.717
-17.0,-2.0,0.718
-19.0,-2.0,0.719
-20.0,-2.0,0.72
-18.0,-4.0,0.721
-5.0,0.0,0.722
15.0,6.0,0.723
28.0,11.0,0.724
26.0,12.0,0.725
15.0,9.0,0.726
2.0,3.0,0.727
-7.0,-6.0,0.728
-15.0,-10.0,0.729
-19.0,-6.0,0.73
-21.0,-2.0,0.731
-25.0,-2.0,0.732
-25.0,-6.0,0.733
-21.0,-7.0,0.734
-9.0,-5.0,0.735
-1.0,-8.0,0.736
2.0,-9.0,0.737
6.0,-8.0,0.738
17.0,-1.0,0.739
21.0,6.0,0.74
15.0,3.0,0.741
8.0,1.0,0.742
11.0,0.0,0.743
16.0,0.0,0.744
16.0,2.0,0.745
14.0,4.0,0.746
18.0,5.0,0.747
24.0,0.0,0.748
23.0,-3.0,0.749
23.0,-1.0,0.75
32.0,3.0,0.751
39.0,3.0,0.752
33.0,0.0,0.753
18.0,2.0,0.754
9.0,7.0,0.755
0.0,6.0,0.756
-10.0,2.0,0.757
-26.0,2.0,0.758
-27.0,4.0,0.759
-18.0,5.0,0.76
-12.0,0.0,0.761
-17.0,-4.0,0.762
-17.0,-5.0,0.763
-5.0,-3.0,0.764
7.0,-1.0,0.765
11.0,2.0,0.766
14.0,0.0,0.767
18.0,-9.0,0.768
12.0,-17.0,0.769
-5.0,-15.0,0.77
-16.0,-9.0,0.771
-12.0,-8.0,0.772
-9.0,-10.0,0.773
-18.0,-9.0,0.774
-27.0,-6.0,0.775
-23.0,-8.0,0.776
-8.0,-9.0,0.777
-3.0,-7.0,0.778
-5.0,-1.0,0.779
-7.0,1.0,0.78
-1.0,-4.0,0.781
3.0,-7.0,0.782
4.0,-1.0,0.783
7.0,5.0,0.784
11.0,9.0,0.785
14.0,12.0,0.786
16.0,11.0,0.787
17.0,9.0,0.788
7.0,4.0,0.789
2.0,1.0,0.79
11.0,5.0,0.791
19.0,8.0,0.792
19.0,4.0,0.793
17.0,0.0,0.794
11.0,-1.0,0.795
4.0,-3.0,0.796
-5.0,-7.0,0.797
-11.0,-8.0,0.798
3.0,-1.0,0.799
7.0,0.0,0.8
-4.0,-7.0,0.801
-10.0,-5.0,0.802
0.0,0.0,0.803
14.0,0.0,0.804
13.0,-3.0,0.805
10.0,-2.0,0.806
24.0,6.0,0.807
44.0,9.0,0.808
54.0,5.0,0.809
43.0,4.0,0.81
21.0,3.0,0.811
-3.0,0.0,0.812
-24.0,-3.0,0.813
-33.0,2.0,0.814
-33.0,8.0,0.815
-29.0,1.0,0.816
-28.0,-5.0,0.817
-31.0,-4.0,0.818
-32.0,1.0,0.819
-33.0,-1.0,0.82
-30.0,-12.0,0.821
-21.0,-13.0,0.822
2.0,-4.0,0.823
22.0,4.0,0.824
24.0,3.0,0.825
14.0,1.0,0.826
11.0,4.0,0.827
21.0,6.0,0.828
25.0,6.0,0.829
20.0,7.0,0.83
15.0,5.0,0.831
18.0,-1.0,0.832
22.0,-7.0,0.833
25.0,-8.0,0.834
31.0,-7.0,0.835
40.0,-6.0,0.836
41.0,-6.0,0.837
27.0,11.0,0.838
14.0,7.0,0.839
1.0,5.0,0.84
-13.0,3.0,0.841
-32.0,1.0,0.842
-44.0,-1.0,0.843
-40.0,-2.0,0.844
-35.0,1.0,0.845
-41.0,5.0,0.846
-44.0,-3.0,0.847
-32.0,-13.0,0.848
-9.0,-9.0,0.849
6.0,-5.0,0.85
10.0,1.0,0.851
7.0,5.0,0.852
3.0,-3.0,0.853
2.0,-11.0,0.854
5.0,-13.0,0.855
9.0,-15.0,0.856
14.0,-11.0,0.857
16.0,5.0,0.858
19.0,3.0,0.859
22.0,2.0,0.86
25.0,1.0,0.861
28.0,0.0,0.862
28.0,-1.0,0.863
27.0,-2.0,0.864
19.0,0.0,0.865
12.0,2.0,0.866
7.0,-3.0,0.867
2.0,-8.0,0.868
-2.0,-6.0,0.869
-9.0,-4.0,0.87
-21.0,0.0,0.871
-29.0,2.0,0.872
-23.0,-3.0,0.873
-17.0,-7.0,0.874
-13.0,-8.0,0.875
-8.0,-9.0,0.876
-2.0,-7.0,0.877
4.0,-4.0,0.878
7.0,-4.0,0.879
7.0,-9.0,0.88
10.0,-13.0,0.881
12.0,-5.0,0.882
13.0,3.0,0.883
14.0,5.0,0.884
13.0,6.0,0.885
5.0,9.0,0.886
-5.0,10.0,0.887
-11.0,9.0,0.888
-12.0,9.0,0.889
-10.0,6.0,0.89
0.0,1.0,0.891
15.0,0.0,0.892
25.0,6.0,0.893
28.0,8.0,0.894
29.0,2.0,0.895
32.0,-4.0,0.896
34.0,0.0,0.897
24.0,10.0,0.898
12.0,11.0,0.899
5.0,2.0,0.9
6.0,-6.0,0.901
11.0,-1.0,0.902
18.0,5.0,0.903
23.0,3.0,0.904
9.0,-2.0,0.905
-19.0,-4.0,0.906
-40.0,-2.0,0.907
-38.0,2.0,0.908
-27.0,3.0,0.909
-27.0,2.0,0.91
-36.0,-2.0,0.911
-40.0,-9.0,0.912
-38.0,-15.0,0.913
-31.0,-18.0,0.914
-21.0,-16.0,0.915
-5.0,-12.0,0.916
5.0,-8.0,0.917
3.0,-8.0,0.918
1.0,-10.0,0.919
6.0,-13.0,0.92
14.0,-14.0,0.921
21.0,-5.0,0.922
29.0,10.0,0.923
35.0,19.0,0.924
31.0,18.0,0.925
15.0,11.0,0.926
2.0,8.0,0.927
3.0,7.0,0.928
8.0,6.0,0.929
7.0,3.0,0.93
2.0,1.0,0.931
4.0,0.0,0.932
13.0,1.0,0.933
21.0,3.0,0.934
25.0,1.0,0.935
23.0,-4.0,0.936
18.0,-5.0,0.937
9.0,-3.0,0.938
0.0,1.0,0.939
-7.0,2.0,0.94
-9.0,-5.0,0.941
-10.0,-9.0,0.942
0.0,-2.0,0.943
6.0,2.0,0.944
3.0,-1.0,0.945
1.0,-4.0,0.946
4.0,-2.0,0.947
6.0,-1.0,0.948
2.0,-5.0,0.949
-1.0,-7.0,0.95
2.0,-2.0,0.951
6.0,1.0,0.952
13.0,0.0,0.953
16.0,-2.0,0.954
5.0,0.0,0.955
-4.0,1.0,0.956
-10.0,3.0,0.957
-12.0,6.0,0.958
-7.0,3.0,0.959
-9.0,-1.0,0.96
-16.0,-9.0,0.961
-19.0,-11.0,0.962
-10.0,-8.0,0.963
-3.0,-2.0,0.964
-5.0,7.0,0.965
-9.0,12.0,0.966
-3.0,8.0,0.967
16.0,-1.0,0.968
36.0,-2.0,0.969
47.0,7.0,0.97
45.0,11.0,0.971
36.0,6.0,0.972
16.0,-1.0,0.973
-4.0,-3.0,0.974
-17.0,-4.0,0.975
-21.0,-11.0,0.976
-24.0,-14.0,0.977
-30.0,-11.0,0.978
-30.0,-6.0,0.979
-24.0,-5.0,0.98
-18.0,-10.0,0.981
-21.0,-11.0,0.982
-21.0,-9.0,0.983
-8.0,-6.0,0.984
11.0,1.0,0.985
18.0,9.0,0.986
13.0,10.0,0.987
6.0,6.0,0.988
7.0,2.0,0.989
9.0,2.0,0.99
14.0,3.0,0.991
28.0,3.0,0.992
50.0,9.0,0.993
63.0,15.0,0.994
58.0,15.0,0.995
37.0,6.0,0.996
17.0,-4.0,0.997
-1.0,-10.0,0.998
-11.0,-13.0,0.999
-16.0,-13.0,1.0
-18.0,-11.0,1.001
-21.0,-6.0,1.002
-25.0,-3.0,1.003
-31.0,-7.0,1.004
-38.0,-8.0,1.005
-39.0,-5.0,1.006
-23.0,-1.0,1.007
-3.0,0.0,1.008
5.0,2.0,1.009
-1.0,2.0,1.01
-4.0,-2.0,1.011
6.0,-8.0,1.012
23.0,-8.0,1.013
35.0,-2.0,1.014
40.0,0.0,1.015
36.0,2.0,1.016
24.0,5.0,1.017
7.0,4.0,1.018
-5.0,4.0,1.019
-13.0,5.0,1.02
-19.0,5.0,1.021
-21.0,5.0,1.022
-19.0,1.0,1.023
-14.0,0.0,1.024
-14.0,4.0,1.025
-16.0,9.0,1.026
-11.0,6.0,1.027
0.0,-1.0,1.028
7.0,-5.0,1.029
6.0,-3.0,1.03
9.0,-2.0,1.031
13.0,-2.0,1.032
15.0,-5.0,1.033
16.0,-4.0,1.034
20.0,0.0,1.035
27.0,6.0,1.036
34.0,14.0,1.037
35.0,17.0,1.038
32.0,11.0,1.039
21.0,2.0,1.04
7.0,-7.0,1.041
1.0,-12.0,1.042
6.0,-17.0,1.043
15.0,-16.0,1.044
13.0,-4.0,1.045
0.0,7.0,1.046
-12.0,5.0,1.047
-15.0,-9.0,1.048
-7.0,-12.0,1.049
-2.0,-1.0,1.05
-5.0,9.0,1.051
-13.0,5.0,1.052
-19.0,-3.0,1.053
-18.0,-4.0,1.054
-14.0,-2.0,1.055
-11.0,-3.0,1.056
-11.0,-4.0,1.057
-14.0,-3.0,1.058
-14.0,0.0,1.059
-16.0,2.0,1.06
-16.0,-2.0,1.061
-10.0,-3.0,1.062
9.0,-4.0,1.063
30.0,-4.0,1.064
38.0,1.0,1.065
28.0,10.0,1.066
15.0,13.0,1.067
10.0,8.0,1.068
12.0,5.0,1.069
15.0,4.0,1.07
15.0,-1.0,1.071
12.0,-12.0,1.072
5.0,-17.0,1.073
-1.0,-13.0,1.074
1.0,-10.0,1.075
13.0,-11.0,1.076
24.0,-7.0,1.077
23.0,0.0,1.078
11.0,2.0,1.079
-9.0,3.0,1.08
-25.0,-3.0,1.081
-31.0,-7.0,1.082
