Deltoid,Bicep,Time
-18,-2,0.876
-2,-5,0.877
7,-7,0.878
17,-3,0.879
34,8,0.88
49,15,0.881
52,16,0.882
50,10,0.883
47,5,0.884
42,4,0.885
27,5,0.886
6,0,0.887
-11,-8,0.888
-24,-15,0.889
-36,-14,0.89
-46,-9,0.891
-45,-6,0.892
-38,-7,0.893
-35,-9,0.894
-33,-6,0.895
-25,1,0.896
-10,2,0.897
6,1,0.898
24,0,0.899
40,4,0.9
51,7,0.901
52,8,0.902
49,7,0.903
48,3,0.904
42,-1,0.905
27,-2,0.906
8,0,0.907
-8,-1,0.908
-20,-5,0.909
-32,-9,0.91
-42,-10,0.911
-48,-8,0.912
-49,-6,0.913
-47,-4,0.914
-37,0,0.915
-22,3,0.916
-7,1,0.917
4,3,0.918
21,3,0.919
43,2,0.92
57,4,0.921
58,9,0.922
54,10,0.923
52,5,0.924
46,0,0.925
29,1,0.926
9,0,0.927
-8,-6,0.928
-22,-11,0.929
-34,-7,0.93
-42,-4,0.931
-43,-10,0.932
-45,-14,0.933
-45,-12,0.934
-38,-5,0.935
-23,-3,0.936
-11,-7,0.937
1,-6,0.938
20,-1,0.939
41,4,0.94
50,10,0.941
48,16,0.942
49,17,0.943
52,10,0.944
43,5,0.945
19,5,0.946
-2,5,0.947
-14,-2,0.948
-24,-10,0.949
-38,-9,0.95
-46,-6,0.951
-45,-6,0.952
-41,-9,0.953
-39,-11,0.954
-32,-7,0.955
-21,0,0.956
-8,-2,0.957
2,-5,0.958
19,-5,0.959
40,1,0.96
56,9,0.961
61,10,0.962
60,5,0.963
54,0,0.964
39,-3,0.965
19,-6,0.966
3,-8,0.967
-8,-7,0.968
-21,-6,0.969
-35,-7,0.97
-44,-7,0.971
-44,-5,0.972
-43,-1,0.973
-42,-2,0.974
-32,-5,0.975
-18,-4,0.976
-6,-4,0.977
5,-2,0.978
20,2,0.979
37,8,0.98
48,14,0.981
49,14,0.982
50,11,0.983
48,10,0.984
38,7,0.985
18,3,0.986
0,-1,0.987
-15,-5,0.988
-24,-6,0.989
-33,-9,0.99
-39,-11,0.991
-46,-9,0.992
-48,-6,0.993
-43,-8,0.994
-27,-7,0.995
-14,-5,0.996
-6,-5,0.997
4,-2,0.998
26,5,0.999
49,11,1.0
58,14,1.001
55,14,1.002
53,12,1.003
54,8,1.004
46,2,1.005
26,-2,1.006
5,-1,1.007
-9,0,1.008
-23,-5,1.009
-37,-9,1.01
-47,-9,1.011
-48,-6,1.012
-44,-5,1.013
-39,-9,1.014
-31,-8,1.015
-17,-4,1.016
-3,-6,1.017
10,-9,1.018
25,-7,1.019
42,0,1.02
55,7,1.021
56,10,1.022
52,5,1.023
49,-1,1.024
41,-5,1.025
23,-5,1.026
1,-3,1.027
-15,-4,1.028
-24,-7,1.029
-33,-7,1.03
-44,-4,1.031
-50,-4,1.032
-47,-5,1.033
-40,-7,1.034
-30,-4,1.035
-21,-1,1.036
-10,-2,1.037
4,0,1.038
22,6,1.039
39,10,1.04
49,13,1.041
49,12,1.042
47,10,1.043
45,7,1.044
35,2,1.045
18,-2,1.046
0,-6,1.047
-14,-8,1.048
-28,-7,1.049
-40,-4,1.05
-47,-4,1.051
-47,-9,1.052
-44,-10,1.053
-39,-8,1.054
-29,-3,1.055
-15,-3,1.056
-4,-5,1.057
6,-1,1.058
21,7,1.059
40,13,1.06
54,13,1.061
54,12,1.062
51,12,1.063
49,11,1.064
40,6,1.065
23,1,1.066
3,-2,1.067
-10,-6,1.068
-21,-9,1.069
-36,-10,1.07
-46,-10,1.071
-50,-8,1.072
-47,-6,1.073
-40,-4,1.074
-29,-4,1.075
-16,-6,1.076
-4,-9,1.077
7,-3,1.078
24,4,1.079
43,4,1.08
54,4,1.081
54,6,1.082
51,6,1.083
49,1,1.084
41,-3,1.085
23,-4,1.086
2,-5,1.087
-16,-9,1.088
-31,-13,1.089
-41,-11,1.09
-45,-9,1.091
-43,-9,1.092
-41,-9,1.093
-36,-9,1.094
-25,-6,1.095
-11,-3,1.096
-2,-3,1.097
5,-1,1.098
22,1,1.099
41,6,1.1
54,13,1.101
55,17,1.102
54,13,1.103
54,6,1.104
42,1,1.105
19,2,1.106
-1,2,1.107
-14,-2,1.108
-23,-6,1.109
-34,-6,1.11
-41,-2,1.111
-41,-2,1.112
-39,-4,1.113
-35,-5,1.114
-26,-5,1.115
-15,-4,1.116
-5,-5,1.117
3,-3,1.118
21,1,1.119
45,4,1.12
58,6,1.121
53,7,1.122
45,6,1.123
45,3,1.124
40,-1,1.125
21,-4,1.126
-4,-7,1.127
-19,-7,1.128
-29,-6,1.129
-41,-8,1.13
-50,-10,1.131
-49,-10,1.132
-43,-8,1.133
-39,-7,1.134
-32,-7,1.135
-18,-6,1.136
-3,-3,1.137
6,0,1.138
18,5,1.139
39,8,1.14
57,11,1.141
58,14,1.142
49,14,1.143
42,10,1.144
38,3,1.145
21,-2,1.146
-1,-5,1.147
-18,-7,1.148
-26,-10,1.149
-32,-13,1.15
-39,-12,1.151
-44,-5,1.152
-42,0,1.153
-36,-1,1.154
-24,-4,1.155
-13,-4,1.156
-4,-3,1.157
7,-1,1.158
23,1,1.159
41,6,1.16
49,10,1.161
47,10,1.162
47,6,1.163
47,2,1.164
38,-1,1.165
17,-5,1.166
-4,-9,1.167
-18,-11,1.168
-28,-8,1.169
-38,-4,1.17
-45,-4,1.171
-48,-8,1.172
-48,-9,1.173
-40,-7,1.174
-24,-3,1.175
-9,1,1.176
1,1,1.177
14,1,1.178
31,3,1.179
48,7,1.18
55,11,1.181
55,13,1.182
55,10,1.183
50,6,1.184
37,2,1.185
22,-2,1.186
8,-4,1.187
-9,-7,1.188
-28,-9,1.189
-42,-11,1.19
-48,-11,1.191
-49,-11,1.192
-44,-10,1.193
-37,-8,1.194
-25,-3,1.195
-16,0,1.196
-7,-4,1.197
3,-4,1.198
22,3,1.199
44,13,1.2
57,16,1.201
59,12,1.202
58,7,1.203
52,4,1.204
39,1,1.205
17,-2,1.206
-5,-6,1.207
-20,-8,1.208
-30,-8,1.209
-39,-7,1.21
-43,-6,1.211
-44,-5,1.212
-41,-4,1.213
-36,-6,1.214
-24,-5,1.215
-13,-3,1.216
-2,-3,1.217
9,-4,1.218
28,-2,1.219
49,1,1.22
58,6,1.221
52,7,1.222
46,3,1.223
45,-2,1.224
39,-5,1.225
20,-5,1.226
-1,-5,1.227
-16,-5,1.228
-28,-5,1.229
-43,-5,1.23
-52,-5,1.231
-51,-6,1.232
-45,-5,1.233
-37,-4,1.234
-27,-4,1.235
-14,-2,1.236
-2,-2,1.237
10,2,1.238
25,4,1.239
42,6,1.24
52,9,1.241
53,11,1.242
52,10,1.243
48,6,1.244
38,1,1.245
20,-3,1.246
1,-8,1.247
-14,-10,1.248
-25,-7,1.249
-35,-2,1.25
-41,-4,1.251
-44,-7,1.252
-43,-6,1.253
-39,-5,1.254
-28,-3,1.255
-14,-1,1.256
0,0,1.257
13,2,1.258
30,6,1.259
46,10,1.26
54,16,1.261
54,20,1.262
51,14,1.263
47,9,1.264
36,6,1.265
18,2,1.266
0,-2,1.267
-15,-6,1.268
-26,-8,1.269
-36,-10,1.27
-46,-11,1.271
-51,-13,1.272
-50,-13,1.273
-44,-11,1.274
-30,-7,1.275
-16,-5,1.276
-3,-6,1.277
11,-4,1.278
28,1,1.279
45,6,1.28
55,9,1.281
56,9,1.282
51,7,1.283
41,2,1.284
26,-2,1.285
13,-3,1.286
0,-3,1.287
-14,-6,1.288
-30,-8,1.289
-42,-9,1.29
-44,-7,1.291
-42,-8,1.292
-38,-7,1.293
-34,-4,1.294
-25,2,1.295
-13,3,1.296
1,0,1.297
15,1,1.298
32,7,1.299
51,13,1.3
60,14,1.301
57,12,1.302
50,7,1.303
43,1,1.304
32,-2,1.305
16,-3,1.306
-1,-3,1.307
-16,-6,1.308
-29,-7,1.309
-40,-6,1.31
-48,-8,1.311
-49,-9,1.312
-47,-9,1.313
-40,-8,1.314
-26,-7,1.315
-10,-6,1.316
1,-6,1.317
8,0,1.318
23,3,1.319
43,6,1.32
54,8,1.321
52,8,1.322
47,3,1.323
42,-2,1.324
31,-3,1.325
10,-4,1.326
-10,-7,1.327
-20,-9,1.328
-27,-11,1.329
-38,-10,1.33
-46,-10,1.331
-45,-8,1.332
-41,-4,1.333
-36,-1,1.334
-24,0,1.335
-7,1,1.336
6,0,1.337
15,-1,1.338
27,4,1.339
49,9,1.34
64,10,1.341
63,10,1.342
57,6,1.343
49,3,1.344
37,5,1.345
19,5,1.346
-1,-1,1.347
-16,-7,1.348
-29,-5,1.349
-38,-4,1.35
-43,-6,1.351
-45,-9,1.352
-41,-10,1.353
-36,-11,1.354
-24,-9,1.355
-13,-5,1.356
-3,-2,1.357
10,0,1.358
28,3,1.359
44,7,1.36
50,10,1.361
50,8,1.362
49,3,1.363
42,2,1.364
26,6,1.365
9,7,1.366
-3,1,1.367
-16,-5,1.368
-31,-7,1.369
-47,-4,1.37
-50,-3,1.371
-47,-8,1.372
-41,-10,1.373
-35,-9,1.374
-21,-4,1.375
-8,-1,1.376
2,-2,1.377
14,-1,1.378
31,4,1.379
47,11,1.38
54,16,1.381
56,14,1.382
56,5,1.383
50,-1,1.384
34,0,1.385
11,0,1.386
-6,-4,1.387
-18,-12,1.388
-31,-11,1.389
-47,-8,1.39
-54,-8,1.391
-53,-10,1.392
-48,-8,1.393
-38,-3,1.394
-22,0,1.395
-5,-1,1.396
5,-5,1.397
13,-2,1.398
27,2,1.399
47,7,1.4
58,10,1.401
57,7,1.402
52,2,1.403
48,-1,1.404
37,2,1.405
19,3,1.406
-2,-1,1.407
-17,-6,1.408
-29,-8,1.409
-38,-6,1.41
-44,-6,1.411
-49,-9,1.412
-49,-9,1.413
-43,-6,1.414
-23,0,1.415
-4,4,1.416
4,0,1.417
9,-3,1.418
24,-1,1.419
46,1,1.42
58,5,1.421
56,8,1.422
48,2,1.423
42,-2,1.424
29,-2,1.425
8,-3,1.426
-10,-4,1.427
-20,-6,1.428
-27,-6,1.429
-37,-6,1.43
-45,-4,1.431
-48,-3,1.432
-45,-3,1.433
-38,-4,1.434
-24,-2,1.435
-10,0,1.436
0,1,1.437
13,3,1.438
32,6,1.439
50,8,1.44
59,9,1.441
57,10,1.442
52,5,1.443
46,-2,1.444
33,-7,1.445
13,-5,1.446
-7,-2,1.447
-21,-4,1.448
-31,-7,1.449
-41,-9,1.45
-49,-11,1.451
-50,-11,1.452
-40,-8,1.453
-28,-3,1.454
-18,-2,1.455
-9,-3,1.456
2,-6,1.457
18,-2,1.458
35,6,1.459
47,12,1.46
52,16,1.461
52,15,1.462
49,10,1.463
41,2,1.464
27,-2,1.465
9,-3,1.466
-7,-4,1.467
-20,-7,1.468
-31,-8,1.469
-42,-5,1.47
-48,-5,1.471
-49,-7,1.472
-43,-6,1.473
-31,-7,1.474
-16,-4,1.475
-3,-1,1.476
6,0,1.477
18,4,1.478
36,7,1.479
53,6,1.48
60,4,1.481
60,3,1.482
56,3,1.483
47,2,1.484
28,0,1.485
6,-2,1.486
-11,-4,1.487
-23,-6,1.488
-32,-7,1.489
-42,-7,1.49
-50,-6,1.491
-52,-9,1.492
-45,-10,1.493
-35,-9,1.494
-22,-2,1.495
-10,3,1.496
3,0,1.497
15,-1,1.498
28,4,1.499
41,9,1.5
50,14,1.501
54,17,1.502
52,13,1.503
43,7,1.504
30,1,1.505
14,-4,1.506
-1,-2,1.507
-16,-1,1.508
-29,-5,1.509
-41,-8,1.51
-51,-9,1.511
-52,-11,1.512
-46,-9,1.513
-36,-6,1.514
-22,-1,1.515
-11,2,1.516
0,1,1.517
15,2,1.518
32,6,1.519
48,9,1.52
57,10,1.521
56,10,1.522
53,7,1.523
47,2,1.524
32,-3,1.525
10,-5,1.526
-11,-7,1.527
-24,-6,1.528
-34,-4,1.529
-44,-2,1.53
-48,-6,1.531
-44,-10,1.532
-36,-8,1.533
-30,-3,1.534
-19,2,1.535
-7,2,1.536
