Deltoid,Bicep,Time
0.0,1.0,0.191
4.0,0.0,0.192
8.0,-2.0,0.193
6.0,-1.0,0.194
3.0,0.0,0.195
3.0,1.0,0.196
7.0,4.0,0.197
6.0,2.0,0.198
2.0,0.0,0.199
-3.0,-2.0,0.2
-4.0,-6.0,0.201
-2.0,-6.0,0.202
5.0,-3.0,0.203
11.0,-1.0,0.204
13.0,3.0,0.205
8.0,7.0,0.206
0.0,7.0,0.207
-1.0,5.0,0.208
1.0,6.0,0.209
2.0,6.0,0.21
3.0,1.0,0.211
6.0,-1.0,0.212
9.0,-3.0,0.213
6.0,-2.0,0.214
1.0,-5.0,0.215
0.0,-8.0,0.216
3.0,-8.0,0.217
6.0,-6.0,0.218
4.0,-6.0,0.219
-1.0,-6.0,0.22
-3.0,-8.0,0.221
-3.0,-6.0,0.222
1.0,-2.0,0.223
6.0,1.0,0.224
6.0,7.0,0.225
2.0,11.0,0.226
1.0,10.0,0.227
2.0,5.0,0.228
4.0,-1.0,0.229
2.0,0.0,0.23
0.0,4.0,0.231
-1.0,5.0,0.232
0.0,0.0,0.233
1.0,-5.0,0.234
4.0,-4.0,0.235
3.0,0.0,0.236
3.0,0.0,0.237
0.0,-5.0,0.238
0.0,-6.0,0.239
-2.0,-4.0,0.24
-5.0,-3.0,0.241
-6.0,-4.0,0.242
-2.0,-3.0,0.243
7.0,0.0,0.244
11.0,5.0,0.245
8.0,4.0,0.246
3.0,2.0,0.247
1.0,2.0,0.248
1.0,3.0,0.249
0.0,0.0,0.25
0.0,-4.0,0.251
2.0,-5.0,0.252
6.0,-3.0,0.253
7.0,-2.0,0.254
5.0,-5.0,0.255
2.0,-4.0,0.256
5.0,1.0,0.257
5.0,0.0,0.258
3.0,-4.0,0.259
0.0,-8.0,0.26
-2.0,-8.0,0.261
-1.0,-4.0,0.262
1.0,-4.0,0.263
5.0,-4.0,0.264
7.0,0.0,0.265
6.0,5.0,0.266
2.0,5.0,0.267
-1.0,1.0,0.268
-3.0,-1.0,0.269
-3.0,2.0,0.27
-3.0,4.0,0.271
-2.0,4.0,0.272
2.0,1.0,0.273
6.0,-4.0,0.274
11.0,-9.0,0.275
13.0,-10.0,0.276
12.0,-4.0,0.277
6.0,-1.0,0.278
2.0,-1.0,0.279
1.0,0.0,0.28
0.0,-1.0,0.281
1.0,-2.0,0.282
4.0,0.0,0.283
10.0,1.0,0.284
11.0,5.0,0.285
4.0,8.0,0.286
0.0,7.0,0.287
1.0,5.0,0.288
3.0,2.0,0.289
2.0,-1.0,0.29
1.0,-1.0,0.291
1.0,-1.0,0.292
2.0,-2.0,0.293
0.0,-4.0,0.294
-2.0,-3.0,0.295
0.0,-2.0,0.296
4.0,-1.0,0.297
3.0,0.0,0.298
0.0,-1.0,0.299
-5.0,-4.0,0.3
-8.0,-8.0,0.301
-7.0,-6.0,0.302
0.0,0.0,0.303
10.0,4.0,0.304
10.0,6.0,0.305
3.0,7.0,0.306
-1.0,6.0,0.307
1.0,4.0,0.308
4.0,2.0,0.309
3.0,2.0,0.31
2.0,2.0,0.311
5.0,0.0,0.312
6.0,-2.0,0.313
5.0,-2.0,0.314
4.0,-1.0,0.315
4.0,-1.0,0.316
4.0,-1.0,0.317
1.0,-1.0,0.318
0.0,0.0,0.319
0.0,0.0,0.32
0.0,-3.0,0.321
1.0,-3.0,0.322
6.0,-2.0,0.323
12.0,0.0,0.324
12.0,3.0,0.325
4.0,7.0,0.326
-1.0,6.0,0.327
0.0,3.0,0.328
3.0,1.0,0.329
4.0,1.0,0.33
2.0,1.0,0.331
0.0,-2.0,0.332
-1.0,-5.0,0.333
-1.0,-4.0,0.334
1.0,-4.0,0.335
6.0,-5.0,0.336
9.0,-5.0,0.337
6.0,-6.0,0.338
0.0,-5.0,0.339
-4.0,-5.0,0.34
-8.0,-7.0,0.341
-6.0,-5.0,0.342
3.0,-2.0,0.343
12.0,1.0,0.344
15.0,2.0,0.345
7.0,1.0,0.346
1.0,0.0,0.347
1.0,0.0,0.348
2.0,2.0,0.349
1.0,4.0,0.35
0.0,1.0,0.351
2.0,-2.0,0.352
4.0,-5.0,0.353
3.0,-5.0,0.354
1.0,-1.0,0.355
1.0,-1.0,0.356
1.0,-1.0,0.357
-1.0,-4.0,0.358
0.0,-5.0,0.359
2.0,-1.0,0.36
1.0,-3.0,0.361
-5.0,-5.0,0.362
-5.0,-2.0,0.363
4.0,4.0,0.364
12.0,9.0,0.365
6.0,7.0,0.366
-3.0,3.0,0.367
-1.0,1.0,0.368
4.0,2.0,0.369
2.0,3.0,0.37
-1.0,1.0,0.371
1.0,-1.0,0.372
6.0,-2.0,0.373
3.0,-3.0,0.374
-1.0,-5.0,0.375
0.0,-6.0,0.376
4.0,-5.0,0.377
0.0,-5.0,0.378
-4.0,-7.0,0.379
-4.0,-7.0,0.38
-1.0,-7.0,0.381
-1.0,-5.0,0.382
1.0,-1.0,0.383
7.0,3.0,0.384
11.0,6.0,0.385
5.0,8.0,0.386
0.0,5.0,0.387
1.0,1.0,0.388
8.0,1.0,0.389
8.0,2.0,0.39
6.0,2.0,0.391
8.0,-1.0,0.392
9.0,-5.0,0.393
8.0,-4.0,0.394
7.0,-4.0,0.395
7.0,-5.0,0.396
7.0,-3.0,0.397
1.0,-5.0,0.398
2.0,-6.0,0.399
4.0,-5.0,0.4
3.0,-5.0,0.401
-1.0,-2.0,0.402
0.0,0.0,0.403
8.0,3.0,0.404
13.0,6.0,0.405
7.0,7.0,0.406
1.0,5.0,0.407
1.0,4.0,0.408
3.0,7.0,0.409
2.0,10.0,0.41
3.0,6.0,0.411
5.0,-1.0,0.412
5.0,-2.0,0.413
1.0,1.0,0.414
-2.0,0.0,0.415
1.0,-4.0,0.416
3.0,-3.0,0.417
0.0,-2.0,0.418
-4.0,0.0,0.419
-8.0,-1.0,0.42
-8.0,-5.0,0.421
-4.0,-4.0,0.422
2.0,-1.0,0.423
7.0,2.0,0.424
6.0,8.0,0.425
0.0,10.0,0.426
-2.0,7.0,0.427
2.0,3.0,0.428
6.0,3.0,0.429
4.0,5.0,0.43
0.0,1.0,0.431
0.0,-2.0,0.432
0.0,-2.0,0.433
-1.0,-1.0,0.434
-2.0,-5.0,0.435
0.0,-11.0,0.436
1.0,-11.0,0.437
4.0,-7.0,0.438
5.0,-5.0,0.439
3.0,-6.0,0.44
0.0,-9.0,0.441
-2.0,-4.0,0.442
0.0,-1.0,0.443
5.0,-3.0,0.444
6.0,0.0,0.445
5.0,5.0,0.446
1.0,5.0,0.447
3.0,0.0,0.448
6.0,-1.0,0.449
6.0,4.0,0.45
4.0,5.0,0.451
3.0,-3.0,0.452
2.0,-9.0,0.453
4.0,-7.0,0.454
6.0,-4.0,0.455
7.0,-4.0,0.456
9.0,-7.0,0.457
5.0,-6.0,0.458
3.0,-4.0,0.459
1.0,-4.0,0.46
0.0,-6.0,0.461
-1.0,-5.0,0.462
4.0,-2.0,0.463
8.0,1.0,0.464
5.0,8.0,0.465
3.0,13.0,0.466
4.0,12.0,0.467
5.0,8.0,0.468
4.0,4.0,0.469
2.0,4.0,0.47
0.0,1.0,0.471
-2.0,-2.0,0.472
0.0,-2.0,0.473
2.0,0.0,0.474
2.0,-2.0,0.475
2.0,-6.0,0.476
4.0,-5.0,0.477
6.0,-4.0,0.478
2.0,-4.0,0.479
-2.0,-5.0,0.48
-4.0,-5.0,0.481
-5.0,-5.0,0.482
0.0,-3.0,0.483
9.0,0.0,0.484
11.0,4.0,0.485
3.0,7.0,0.486
0.0,7.0,0.487
5.0,5.0,0.488
7.0,3.0,0.489
2.0,0.0,0.49
-2.0,-3.0,0.491
1.0,-6.0,0.492
6.0,-5.0,0.493
6.0,-4.0,0.494
2.0,-2.0,0.495
2.0,-1.0,0.496
3.0,-2.0,0.497
2.0,-3.0,0.498
0.0,0.0,0.499
-1.0,-2.0,0.5
-2.0,-8.0,0.501
-3.0,-8.0,0.502
1.0,-5.0,0.503
5.0,0.0,0.504
5.0,4.0,0.505
5.0,6.0,0.506
5.0,6.0,0.507
5.0,4.0,0.508
5.0,4.0,0.509
5.0,5.0,0.51
3.0,4.0,0.511
1.0,1.0,0.512
2.0,-2.0,0.513
3.0,-2.0,0.514
3.0,0.0,0.515
2.0,-1.0,0.516
3.0,-1.0,0.517
5.0,-2.0,0.518
2.0,-1.0,0.519
-1.0,1.0,0.52
-5.0,0.0,0.521
-8.0,-1.0,0.522
-3.0,-2.0,0.523
6.0,0.0,0.524
10.0,5.0,0.525
5.0,8.0,0.526
1.0,7.0,0.527
1.0,4.0,0.528
6.0,4.0,0.529
8.0,4.0,0.53
7.0,1.0,0.531
5.0,-5.0,0.532
1.0,-7.0,0.533
0.0,-5.0,0.534
1.0,-4.0,0.535
3.0,-4.0,0.536
6.0,-5.0,0.537
7.0,-6.0,0.538
7.0,-6.0,0.539
1.0,-5.0,0.54
-3.0,-6.0,0.541
-5.0,-3.0,0.542
0.0,-2.0,0.543
8.0,0.0,0.544
5.0,5.0,0.545
1.0,7.0,0.546
-1.0,4.0,0.547
0.0,0.0,0.548
1.0,2.0,0.549
0.0,7.0,0.55
0.0,7.0,0.551
2.0,0.0,0.552
4.0,-4.0,0.553
5.0,-3.0,0.554
3.0,-1.0,0.555
2.0,-2.0,0.556
3.0,-4.0,0.557
3.0,-5.0,0.558
2.0,-4.0,0.559
0.0,-3.0,0.56
-3.0,-4.0,0.561
-2.0,-4.0,0.562
5.0,-1.0,0.563
9.0,3.0,0.564
4.0,5.0,0.565
-2.0,4.0,0.566
-2.0,4.0,0.567
4.0,5.0,0.568
6.0,4.0,0.569
4.0,3.0,0.57
1.0,1.0,0.571
3.0,1.0,0.572
3.0,-2.0,0.573
1.0,-6.0,0.574
-2.0,-8.0,0.575
0.0,-8.0,0.576
6.0,-7.0,0.577
8.0,-7.0,0.578
5.0,-6.0,0.579
1.0,-3.0,0.58
-2.0,-3.0,0.581
-4.0,-5.0,0.582
1.0,-4.0,0.583
6.0,0.0,0.584
4.0,5.0,0.585
3.0,6.0,0.586
2.0,3.0,0.587
1.0,2.0,0.588
2.0,2.0,0.589
4.0,3.0,0.59
4.0,0.0,0.591
3.0,-2.0,0.592
6.0,-3.0,0.593
8.0,-5.0,0.594
5.0,-6.0,0.595
2.0,-4.0,0.596
5.0,-2.0,0.597
7.0,-2.0,0.598
7.0,-7.0,0.599
0.0,-6.0,0.6
-5.0,-5.0,0.601
-7.0,-3.0,0.602
-3.0,-2.0,0.603
5.0,1.0,0.604
9.0,5.0,0.605
6.0,8.0,0.606
0.0,5.0,0.607
1.0,1.0,0.608
4.0,0.0,0.609
4.0,1.0,0.61
0.0,0.0,0.611
0.0,-2.0,0.612
2.0,-1.0,0.613
5.0,1.0,0.614
6.0,2.0,0.615
5.0,-1.0,0.616
5.0,-2.0,0.617
0.0,-4.0,0.618
-1.0,-2.0,0.619
-3.0,-1.0,0.62
-4.0,-3.0,0.621
-3.0,-4.0,0.622
4.0,-2.0,0.623
9.0,2.0,0.624
6.0,4.0,0.625
3.0,7.0,0.626
2.0,8.0,0.627
1.0,6.0,0.628
3.0,1.0,0.629
4.0,1.0,0.63
2.0,3.0,0.631
1.0,2.0,0.632
2.0,-3.0,0.633
4.0,-6.0,0.634
4.0,-4.0,0.635
3.0,-2.0,0.636
6.0,-2.0,0.637
8.0,-6.0,0.638
3.0,-6.0,0.639
0.0,-5.0,0.64
-2.0,-3.0,0.641
-4.0,0.0,0.642
-1.0,1.0,0.643
5.0,4.0,0.644
10.0,5.0,0.645
5.0,6.0,0.646
2.0,4.0,0.647
5.0,2.0,0.648
6.0,0.0,0.649
2.0,-1.0,0.65
-3.0,0.0,0.651
-3.0,1.0,0.652
-1.0,-3.0,0.653
1.0,-6.0,0.654
1.0,-5.0,0.655
1.0,-4.0,0.656
3.0,-5.0,0.657
1.0,-5.0,0.658
1.0,-3.0,0.659
0.0,-1.0,0.66
-1.0,-6.0,0.661
-1.0,-7.0,0.662
4.0,-2.0,0.663
9.0,5.0,0.664
5.0,11.0,0.665
2.0,13.0,0.666
0.0,13.0,0.667
-1.0,10.0,0.668
0.0,7.0,0.669
2.0,6.0,0.67
2.0,10.0,0.671
2.0,13.0,0.672
2.0,12.0,0.673
3.0,9.0,0.674
3.0,7.0,0.675
3.0,7.0,0.676
2.0,6.0,0.677
0.0,1.0,0.678
3.0,-1.0,0.679
2.0,1.0,0.68
-2.0,0.0,0.681
-9.0,0.0,0.682
-6.0,2.0,0.683
7.0,4.0,0.684
15.0,4.0,0.685
10.0,5.0,0.686
1.0,6.0,0.687
0.0,5.0,0.688
2.0,2.0,0.689
2.0,0.0,0.69
1.0,0.0,0.691
1.0,-2.0,0.692
0.0,-8.0,0.693
0.0,-9.0,0.694
0.0,-8.0,0.695
3.0,-6.0,0.696
2.0,-8.0,0.697
0.0,-11.0,0.698
3.0,-13.0,0.699
4.0,-11.0,0.7
0.0,-13.0,0.701
-4.0,-11.0,0.702
0.0,-7.0,0.703
9.0,-3.0,0.704
9.0,0.0,0.705
1.0,3.0,0.706
0.0,2.0,0.707
6.0,-2.0,0.708
6.0,-6.0,0.709
0.0,-6.0,0.71
-1.0,-4.0,0.711
4.0,-5.0,0.712
8.0,-9.0,0.713
3.0,-12.0,0.714
0.0,-13.0,0.715
2.0,-14.0,0.716
9.0,-16.0,0.717
9.0,-17.0,0.718
3.0,-15.0,0.719
-3.0,-13.0,0.72
-6.0,-15.0,0.721
-5.0,-16.0,0.722
0.0,-13.0,0.723
4.0,-8.0,0.724
3.0,-2.0,0.725
0.0,1.0,0.726
0.0,1.0,0.727
4.0,-3.0,0.728
4.0,-6.0,0.729
2.0,-6.0,0.73
1.0,-7.0,0.731
3.0,-9.0,0.732
6.0,-9.0,0.733
4.0,-6.0,0.734
2.0,-3.0,0.735
3.0,-3.0,0.736
5.0,-3.0,0.737
4.0,-5.0,0.738
3.0,-6.0,0.739
1.0,-6.0,0.74
-3.0,-4.0,0.741
-5.0,1.0,0.742
3.0,4.0,0.743
9.0,4.0,0.744
8.0,8.0,0.745
6.0,10.0,0.746
4.0,8.0,0.747
2.0,4.0,0.748
5.0,3.0,0.749
7.0,5.0,0.75
4.0,2.0,0.751
2.0,-2.0,0.752
3.0,1.0,0.753
4.0,6.0,0.754
3.0,4.0,0.755
1.0,-2.0,0.756
0.0,-1.0,0.757
-3.0,3.0,0.758
-4.0,5.0,0.759
-3.0,0.0,0.76
-3.0,-4.0,0.761
-3.0,-2.0,0.762
1.0,1.0,0.763
7.0,4.0,0.764
7.0,9.0,0.765
0.0,13.0,0.766
-3.0,12.0,0.767
0.0,8.0,0.768
5.0,8.0,0.769
4.0,7.0,0.77
0.0,3.0,0.771
1.0,-2.0,0.772
4.0,-1.0,0.773
3.0,2.0,0.774
1.0,1.0,0.775
2.0,-2.0,0.776
5.0,-1.0,0.777
7.0,0.0,0.778
2.0,-3.0,0.779
-4.0,-5.0,0.78
-7.0,-6.0,0.781
-3.0,-1.0,0.782
5.0,2.0,0.783
10.0,5.0,0.784
11.0,7.0,0.785
6.0,8.0,0.786
2.0,6.0,0.787
1.0,4.0,0.788
2.0,4.0,0.789
4.0,2.0,0.79
6.0,0.0,0.791
4.0,0.0,0.792
1.0,0.0,0.793
0.0,-1.0,0.794
5.0,-3.0,0.795
7.0,-2.0,0.796
6.0,1.0,0.797
2.0,-1.0,0.798
1.0,-2.0,0.799
0.0,0.0,0.8
-6.0,0.0,0.801
-7.0,1.0,0.802
1.0,2.0,0.803
12.0,2.0,0.804
11.0,3.0,0.805
0.0,2.0,0.806
-2.0,4.0,0.807
2.0,8.0,0.808
3.0,9.0,0.809
1.0,5.0,0.81
0.0,0.0,0.811
5.0,0.0,0.812
6.0,0.0,0.813
3.0,-4.0,0.814
1.0,-6.0,0.815
0.0,-5.0,0.816
0.0,-3.0,0.817
0.0,-6.0,0.818
2.0,-7.0,0.819
3.0,-4.0,0.82
-2.0,-2.0,0.821
-5.0,-3.0,0.822
-1.0,-3.0,0.823
3.0,-1.0,0.824
3.0,2.0,0.825
4.0,6.0,0.826
4.0,5.0,0.827
4.0,3.0,0.828
4.0,2.0,0.829
3.0,3.0,0.83
3.0,1.0,0.831
3.0,-4.0,0.832
3.0,-7.0,0.833
3.0,-6.0,0.834
3.0,-4.0,0.835
3.0,-4.0,0.836
3.0,-5.0,0.837
2.0,-4.0,0.838
2.0,-1.0,0.839
1.0,0.0,0.84
-3.0,-3.0,0.841
-4.0,0.0,0.842
1.0,4.0,0.843
9.0,7.0,0.844
9.0,8.0,0.845
2.0,10.0,0.846
-1.0,11.0,0.847
0.0,9.0,0.848
0.0,4.0,0.849
-1.0,1.0,0.85
-1.0,1.0,0.851
6.0,1.0,0.852
9.0,-1.0,0.853
4.0,-2.0,0.854
0.0,-1.0,0.855
1.0,-1.0,0.856
5.0,0.0,0.857
4.0,-3.0,0.858
0.0,-2.0,0.859
-5.0,0.0,0.86
-8.0,0.0,0.861
-7.0,3.0,0.862
-1.0,7.0,0.863
6.0,10.0,0.864
10.0,11.0,0.865
6.0,11.0,0.866
3.0,8.0,0.867
4.0,4.0,0.868
5.0,2.0,0.869
2.0,1.0,0.87
1.0,0.0,0.871
2.0,-4.0,0.872
4.0,-6.0,0.873
4.0,-6.0,0.874
3.0,-5.0,0.875
5.0,-6.0,0.876
7.0,-4.0,0.877
7.0,-4.0,0.878
3.0,-4.0,0.879
-1.0,-4.0,0.88
-5.0,-8.0,0.881
-4.0,-9.0,0.882
0.0,-8.0,0.883
6.0,-2.0,0.884
6.0,3.0,0.885
2.0,4.0,0.886
0.0,0.0,0.887
1.0,-3.0,0.888
1.0,-4.0,0.889
2.0,-2.0,0.89
0.0,-2.0,0.891
1.0,-4.0,0.892
1.0,-5.0,0.893
3.0,-7.0,0.894
3.0,-9.0,0.895
4.0,-10.0,0.896
6.0,-8.0,0.897
3.0,-6.0,0.898
2.0,-6.0,0.899
0.0,-5.0,0.9
-1.0,-6.0,0.901
-3.0,-5.0,0.902
1.0,-4.0,0.903
5.0,-2.0,0.904
5.0,2.0,0.905
5.0,5.0,0.906
3.0,5.0,0.907
2.0,1.0,0.908
2.0,-2.0,0.909
2.0,-3.0,0.91
2.0,-2.0,0.911
3.0,-6.0,0.912
2.0,-7.0,0.913
1.0,-6.0,0.914
2.0,-5.0,0.915
3.0,-7.0,0.916
2.0,-9.0,0.917
3.0,-8.0,0.918
2.0,-5.0,0.919
0.0,-4.0,0.92
-1.0,-7.0,0.921
-3.0,-4.0,0.922
1.0,3.0,0.923
5.0,6.0,0.924
5.0,7.0,0.925
5.0,8.0,0.926
3.0,11.0,0.927
2.0,6.0,0.928
2.0,-1.0,0.929
2.0,-1.0,0.93
2.0,4.0,0.931
3.0,4.0,0.932
2.0,-2.0,0.933
1.0,-6.0,0.934
2.0,-4.0,0.935
3.0,-2.0,0.936
2.0,-1.0,0.937
1.0,-3.0,0.938
1.0,-3.0,0.939
-2.0,-2.0,0.94
-4.0,-2.0,0.941
-1.0,-1.0,0.942
7.0,2.0,0.943
13.0,5.0,0.944
10.0,7.0,0.945
0.0,9.0,0.946
-5.0,7.0,0.947
-1.0,6.0,0.948
2.0,4.0,0.949
2.0,3.0,0.95
2.0,3.0,0.951
5.0,2.0,0.952
7.0,0.0,0.953
3.0,-3.0,0.954
2.0,-3.0,0.955
6.0,-4.0,0.956
10.0,-5.0,0.957
7.0,-5.0,0.958
1.0,-1.0,0.959
-2.0,0.0,0.96
-1.0,-3.0,0.961
-1.0,-2.0,0.962
2.0,2.0,0.963
10.0,4.0,0.964
13.0,5.0,0.965
8.0,6.0,0.966
-1.0,7.0,0.967
-2.0,5.0,0.968
1.0,2.0,0.969
2.0,0.0,0.97
-3.0,-2.0,0.971
-6.0,-5.0,0.972
-3.0,-4.0,0.973
1.0,-2.0,0.974
4.0,-2.0,0.975
6.0,-6.0,0.976
7.0,-7.0,0.977
2.0,-4.0,0.978
-1.0,2.0,0.979
-4.0,5.0,0.98
-5.0,-1.0,0.981
-4.0,-4.0,0.982
1.0,-1.0,0.983
6.0,2.0,0.984
4.0,5.0,0.985
3.0,8.0,0.986
3.0,8.0,0.987
2.0,5.0,0.988
1.0,0.0,0.989
0.0,-2.0,0.99
0.0,0.0,0.991
0.0,1.0,0.992
1.0,0.0,0.993
3.0,-4.0,0.994
2.0,-7.0,0.995
1.0,-8.0,0.996
4.0,-6.0,0.997
7.0,-4.0,0.998
3.0,-3.0,0.999
-1.0,-5.0,1.0
-2.0,-8.0,1.001
-1.0,-7.0,1.002
6.0,-4.0,1.003
12.0,-1.0,1.004
13.0,4.0,1.005
8.0,10.0,1.006
4.0,12.0,1.007
7.0,9.0,1.008
9.0,3.0,1.009
9.0,0.0,1.01
6.0,-3.0,1.011
7.0,-5.0,1.012
8.0,-6.0,1.013
6.0,-3.0,1.014
4.0,-3.0,1.015
3.0,-4.0,1.016
1.0,-5.0,1.017
1.0,-5.0,1.018
3.0,-2.0,1.019
2.0,-3.0,1.02
-2.0,-7.0,1.021
-4.0,-2.0,1.022
0.0,4.0,1.023
8.0,6.0,1.024
9.0,6.0,1.025
4.0,8.0,1.026
2.0,10.0,1.027
4.0,7.0,1.028
2.0,1.0,1.029
-3.0,0.0,1.03
-5.0,1.0,1.031
-1.0,-1.0,1.032
0.0,-3.0,1.033
-1.0,-3.0,1.034
-2.0,-2.0,1.035
1.0,-5.0,1.036
4.0,-5.0,1.037
0.0,-4.0,1.038
-4.0,0.0,1.039
-8.0,-2.0,1.04
-11.0,-6.0,1.041
-10.0,-2.0,1.042
-2.0,4.0,1.043
5.0,5.0,1.044
6.0,5.0,1.045
0.0,8.0,1.046
-1.0,11.0,1.047
3.0,8.0,1.048
6.0,2.0,1.049
3.0,-2.0,1.05
0.0,-2.0,1.051
1.0,-3.0,1.052
3.0,-5.0,1.053
2.0,-5.0,1.054
2.0,-3.0,1.055
7.0,-4.0,1.056
12.0,-6.0,1.057
8.0,-7.0,1.058
2.0,-6.0,1.059
-3.0,-3.0,1.06
-4.0,-3.0,1.061
-5.0,-3.0,1.062
0.0,-1.0,1.063
4.0,-1.0,1.064
5.0,1.0,1.065
6.0,4.0,1.066
4.0,5.0,1.067
3.0,2.0,1.068
4.0,-3.0,1.069
5.0,-5.0,1.07
5.0,-4.0,1.071
4.0,-4.0,1.072
5.0,-7.0,1.073
6.0,-9.0,1.074
6.0,-8.0,1.075
5.0,-6.0,1.076
7.0,-4.0,1.077
9.0,-4.0,1.078
5.0,-1.0,1.079
1.0,1.0,1.08
-3.0,-1.0,1.081
-1.0,-3.0,1.082
4.0,-1.0,1.083
9.0,5.0,1.084
8.0,9.0,1.085
2.0,7.0,1.086
1.0,4.0,1.087
3.0,2.0,1.088
4.0,0.0,1.089
1.0,0.0,1.09
0.0,1.0,1.091
3.0,0.0,1.092
9.0,-4.0,1.093
5.0,-6.0,1.094
0.0,-6.0,1.095
-2.0,-7.0,1.096
