Deltoid,Bicep,Time
29.0,7.0,0.154
25.0,13.0,0.155
19.0,11.0,0.156
23.0,5.0,0.157
24.0,2.0,0.158
15.0,2.0,0.159
-8.0,3.0,0.16
-23.0,2.0,0.161
-25.0,3.0,0.162
-18.0,-3.0,0.163
-10.0,-10.0,0.164
-3.0,-8.0,0.165
5.0,-1.0,0.166
14.0,-4.0,0.167
16.0,-17.0,0.168
13.0,-20.0,0.169
9.0,-9.0,0.17
8.0,-5.0,0.171
2.0,-12.0,0.172
-9.0,-15.0,0.173
-14.0,-8.0,0.174
-8.0,-4.0,0.175
-2.0,-8.0,0.176
-5.0,-10.0,0.177
-18.0,-11.0,0.178
-22.0,-12.0,0.179
-15.0,-14.0,0.18
-8.0,-14.0,0.181
-8.0,-8.0,0.182
-3.0,-8.0,0.183
9.0,-10.0,0.184
19.0,-7.0,0.185
19.0,-4.0,0.186
18.0,-9.0,0.187
27.0,-18.0,0.188
35.0,-16.0,0.189
25.0,-7.0,0.19
5.0,-4.0,0.191
-9.0,-8.0,0.192
-16.0,-5.0,0.193
-18.0,2.0,0.194
-13.0,8.0,0.195
-7.0,6.0,0.196
-2.0,7.0,0.197
-4.0,13.0,0.198
-3.0,16.0,0.199
3.0,9.0,0.2
7.0,-3.0,0.201
5.0,-5.0,0.202
6.0,1.0,0.203
11.0,11.0,0.204
12.0,17.0,0.205
3.0,20.0,0.206
-1.0,20.0,0.207
8.0,18.0,0.208
17.0,13.0,0.209
18.0,10.0,0.21
14.0,11.0,0.211
14.0,18.0,0.212
16.0,17.0,0.213
11.0,7.0,0.214
-3.0,-7.0,0.215
-19.0,-15.0,0.216
-22.0,-14.0,0.217
-18.0,-13.0,0.218
-8.0,-9.0,0.219
-2.0,-3.0,0.22
-4.0,-3.0,0.221
-9.0,-11.0,0.222
-12.0,-20.0,0.223
-13.0,-19.0,0.224
-10.0,-12.0,0.225
-3.0,-11.0,0.226
2.0,-15.0,0.227
4.0,-11.0,0.228
-1.0,3.0,0.229
-4.0,16.0,0.23
-2.0,20.0,0.231
3.0,19.0,0.232
9.0,21.0,0.233
14.0,22.0,0.234
17.0,13.0,0.235
18.0,3.0,0.236
20.0,3.0,0.237
22.0,8.0,0.238
23.0,9.0,0.239
14.0,2.0,0.24
0.0,-4.0,0.241
-8.0,-3.0,0.242
-1.0,0.0,0.243
10.0,2.0,0.244
12.0,4.0,0.245
6.0,3.0,0.246
2.0,-1.0,0.247
1.0,-2.0,0.248
1.0,3.0,0.249
-3.0,4.0,0.25
-7.0,-5.0,0.251
-8.0,-15.0,0.252
-8.0,-20.0,0.253
-8.0,-19.0,0.254
-7.0,-15.0,0.255
-3.0,-7.0,0.256
3.0,3.0,0.257
8.0,5.0,0.258
9.0,-2.0,0.259
6.0,-6.0,0.26
3.0,-6.0,0.261
4.0,-7.0,0.262
10.0,-16.0,0.263
13.0,-19.0,0.264
8.0,-6.0,0.265
2.0,8.0,0.266
3.0,8.0,0.267
11.0,2.0,0.268
13.0,5.0,0.269
7.0,15.0,0.27
5.0,18.0,0.271
9.0,11.0,0.272
7.0,6.0,0.273
-4.0,7.0,0.274
-8.0,8.0,0.275
3.0,4.0,0.276
16.0,-1.0,0.277
13.0,-8.0,0.278
3.0,-10.0,0.279
-1.0,-8.0,0.28
1.0,-7.0,0.281
-1.0,-6.0,0.282
-3.0,-6.0,0.283
-2.0,-8.0,0.284
-1.0,-4.0,0.285
-5.0,6.0,0.286
-10.0,13.0,0.287
-9.0,13.0,0.288
-5.0,8.0,0.289
-3.0,10.0,0.29
-2.0,13.0,0.291
1.0,10.0,0.292
4.0,0.0,0.293
3.0,-5.0,0.294
0.0,-3.0,0.295
-4.0,-5.0,0.296
-7.0,-11.0,0.297
-11.0,-19.0,0.298
-12.0,-17.0,0.299
-11.0,-8.0,0.3
-2.0,-8.0,0.301
17.0,-8.0,0.302
36.0,-5.0,0.303
40.0,2.0,0.304
23.0,3.0,0.305
2.0,-2.0,0.306
-6.0,-6.0,0.307
-3.0,-2.0,0.308
1.0,5.0,0.309
6.0,7.0,0.31
12.0,3.0,0.311
9.0,0.0,0.312
-2.0,0.0,0.313
-12.0,2.0,0.314
-9.0,-3.0,0.315
-4.0,-9.0,0.316
-2.0,-8.0,0.317
-3.0,-7.0,0.318
-2.0,-6.0,0.319
-2.0,-5.0,0.32
-4.0,-7.0,0.321
-4.0,-7.0,0.322
1.0,0.0,0.323
10.0,5.0,0.324
11.0,3.0,0.325
8.0,1.0,0.326
7.0,-2.0,0.327
9.0,-5.0,0.328
11.0,-6.0,0.329
14.0,-6.0,0.33
16.0,-3.0,0.331
16.0,0.0,0.332
14.0,3.0,0.333
11.0,5.0,0.334
4.0,3.0,0.335
0.0,1.0,0.336
3.0,3.0,0.337
6.0,7.0,0.338
3.0,9.0,0.339
-9.0,0.0,0.34
-21.0,-10.0,0.341
-26.0,-8.0,0.342
-21.0,-2.0,0.343
-9.0,-1.0,0.344
8.0,0.0,0.345
21.0,6.0,0.346
24.0,13.0,0.347
21.0,13.0,0.348
18.0,7.0,0.349
17.0,0.0,0.35
8.0,-3.0,0.351
-4.0,-5.0,0.352
-12.0,-1.0,0.353
-12.0,5.0,0.354
-6.0,7.0,0.355
0.0,5.0,0.356
7.0,6.0,0.357
7.0,6.0,0.358
2.0,1.0,0.359
-3.0,-4.0,0.36
-5.0,-5.0,0.361
-3.0,1.0,0.362
-3.0,3.0,0.363
-1.0,-3.0,0.364
-1.0,-5.0,0.365
-2.0,2.0,0.366
0.0,8.0,0.367
9.0,3.0,0.368
14.0,-2.0,0.369
10.0,0.0,0.37
2.0,2.0,0.371
3.0,-2.0,0.372
8.0,-5.0,0.373
6.0,-2.0,0.374
1.0,-3.0,0.375
1.0,-11.0,0.376
5.0,-14.0,0.377
0.0,-12.0,0.378
-12.0,-6.0,0.379
-23.0,-6.0,0.38
-25.0,-7.0,0.381
-18.0,-2.0,0.382
-2.0,0.0,0.383
14.0,-1.0,0.384
19.0,-1.0,0.385
10.0,1.0,0.386
0.0,0.0,0.387
0.0,-5.0,0.388
7.0,-4.0,0.389
10.0,1.0,0.39
12.0,5.0,0.391
15.0,1.0,0.392
19.0,-4.0,0.393
21.0,-8.0,0.394
18.0,-8.0,0.395
11.0,-7.0,0.396
7.0,-3.0,0.397
2.0,-6.0,0.398
-3.0,-11.0,0.399
-6.0,-12.0,0.4
-5.0,-7.0,0.401
2.0,-4.0,0.402
12.0,-8.0,0.403
17.0,-8.0,0.404
14.0,3.0,0.405
7.0,12.0,0.406
1.0,6.0,0.407
-2.0,-3.0,0.408
-3.0,2.0,0.409
0.0,13.0,0.41
5.0,15.0,0.411
9.0,7.0,0.412
9.0,1.0,0.413
8.0,1.0,0.414
5.0,3.0,0.415
0.0,4.0,0.416
-3.0,7.0,0.417
-7.0,6.0,0.418
-10.0,-1.0,0.419
-15.0,-9.0,0.42
-17.0,-11.0,0.421
-16.0,-7.0,0.422
-8.0,-6.0,0.423
-2.0,-7.0,0.424
1.0,-5.0,0.425
5.0,-1.0,0.426
12.0,0.0,0.427
20.0,-1.0,0.428
22.0,2.0,0.429
14.0,10.0,0.43
0.0,14.0,0.431
-9.0,10.0,0.432
-8.0,4.0,0.433
-2.0,2.0,0.434
3.0,5.0,0.435
7.0,10.0,0.436
10.0,14.0,0.437
9.0,12.0,0.438
1.0,3.0,0.439
-10.0,-7.0,0.44
-20.0,-10.0,0.441
-19.0,-2.0,0.442
-8.0,8.0,0.443
4.0,9.0,0.444
9.0,3.0,0.445
0.0,0.0,0.446
-4.0,0.0,0.447
1.0,0.0,0.448
14.0,-3.0,0.449
16.0,-6.0,0.45
11.0,-4.0,0.451
12.0,-5.0,0.452
20.0,-7.0,0.453
21.0,-7.0,0.454
13.0,-1.0,0.455
3.0,7.0,0.456
3.0,11.0,0.457
4.0,6.0,0.458
-2.0,-4.0,0.459
-12.0,-9.0,0.46
-17.0,-9.0,0.461
-10.0,-7.0,0.462
2.0,-6.0,0.463
10.0,-6.0,0.464
6.0,-6.0,0.465
1.0,-7.0,0.466
4.0,-12.0,0.467
16.0,-18.0,0.468
18.0,-16.0,0.469
6.0,-10.0,0.47
-9.0,-6.0,0.471
-13.0,-4.0,0.472
-7.0,-5.0,0.473
-4.0,-4.0,0.474
-3.0,-3.0,0.475
0.0,0.0,0.476
13.0,5.0,0.477
21.0,9.0,0.478
22.0,10.0,0.479
13.0,7.0,0.48
3.0,0.0,0.481
-3.0,-5.0,0.482
-2.0,-4.0,0.483
3.0,3.0,0.484
2.0,10.0,0.485
-2.0,10.0,0.486
-2.0,3.0,0.487
5.0,-3.0,0.488
11.0,-3.0,0.489
4.0,-1.0,0.49
-3.0,0.0,0.491
0.0,5.0,0.492
10.0,13.0,0.493
10.0,15.0,0.494
3.0,9.0,0.495
0.0,8.0,0.496
2.0,14.0,0.497
0.0,13.0,0.498
-5.0,1.0,0.499
-7.0,-10.0,0.5
-5.0,-10.0,0.501
-3.0,-1.0,0.502
-3.0,3.0,0.503
2.0,1.0,0.504
8.0,-2.0,0.505
5.0,-4.0,0.506
1.0,-9.0,0.507
1.0,-12.0,0.508
6.0,-8.0,0.509
11.0,-4.0,0.51
12.0,-7.0,0.511
13.0,-13.0,0.512
12.0,-12.0,0.513
6.0,-6.0,0.514
2.0,-4.0,0.515
1.0,-7.0,0.516
4.0,-6.0,0.517
3.0,0.0,0.518
1.0,7.0,0.519
-3.0,6.0,0.52
-7.0,-2.0,0.521
-6.0,-10.0,0.522
-1.0,-10.0,0.523
6.0,-4.0,0.524
9.0,3.0,0.525
8.0,5.0,0.526
9.0,-1.0,0.527
10.0,-7.0,0.528
4.0,-8.0,0.529
0.0,-3.0,0.53
-4.0,3.0,0.531
-7.0,7.0,0.532
-15.0,9.0,0.533
-17.0,9.0,0.534
-9.0,6.0,0.535
2.0,4.0,0.536
5.0,7.0,0.537
1.0,10.0,0.538
0.0,11.0,0.539
0.0,9.0,0.54
-5.0,6.0,0.541
-13.0,9.0,0.542
-8.0,9.0,0.543
8.0,5.0,0.544
20.0,0.0,0.545
20.0,1.0,0.546
16.0,0.0,0.547
18.0,-5.0,0.548
21.0,-3.0,0.549
20.0,6.0,0.55
14.0,11.0,0.551
5.0,4.0,0.552
-1.0,-6.0,0.553
-3.0,-9.0,0.554
0.0,-8.0,0.555
4.0,-8.0,0.556
2.0,-5.0,0.557
-5.0,0.0,0.558
-12.0,1.0,0.559
-16.0,-3.0,0.56
-15.0,-10.0,0.561
-13.0,-7.0,0.562
-11.0,-4.0,0.563
-10.0,-3.0,0.564
-7.0,-1.0,0.565
-2.0,1.0,0.566
5.0,-5.0,0.567
12.0,-14.0,0.568
18.0,-10.0,0.569
20.0,5.0,0.57
20.0,10.0,0.571
18.0,1.0,0.572
16.0,-3.0,0.573
16.0,8.0,0.574
13.0,15.0,0.575
2.0,3.0,0.576
-4.0,-8.0,0.577
-6.0,-5.0,0.578
-6.0,8.0,0.579
-10.0,10.0,0.58
-15.0,-4.0,0.581
-11.0,-15.0,0.582
0.0,-17.0,0.583
7.0,-14.0,0.584
9.0,-6.0,0.585
10.0,3.0,0.586
11.0,5.0,0.587
13.0,-3.0,0.588
15.0,-10.0,0.589
19.0,-4.0,0.59
21.0,6.0,0.591
17.0,10.0,0.592
5.0,10.0,0.593
-9.0,12.0,0.594
-19.0,11.0,0.595
-18.0,5.0,0.596
-11.0,2.0,0.597
-4.0,1.0,0.598
0.0,1.0,0.599
1.0,-6.0,0.6
2.0,-16.0,0.601
2.0,-17.0,0.602
0.0,-10.0,0.603
-3.0,-7.0,0.604
-5.0,-10.0,0.605
-4.0,-11.0,0.606
1.0,-13.0,0.607
9.0,-14.0,0.608
8.0,-19.0,0.609
2.0,-19.0,0.61
3.0,-9.0,0.611
9.0,0.0,0.612
10.0,4.0,0.613
1.0,2.0,0.614
-2.0,3.0,0.615
1.0,11.0,0.616
4.0,20.0,0.617
-1.0,18.0,0.618
-5.0,10.0,0.619
-3.0,4.0,0.62
2.0,2.0,0.621
5.0,2.0,0.622
12.0,0.0,0.623
20.0,-2.0,0.624
19.0,3.0,0.625
11.0,8.0,0.626
5.0,2.0,0.627
1.0,-10.0,0.628
-5.0,-13.0,0.629
-15.0,-7.0,0.63
-16.0,4.0,0.631
-5.0,10.0,0.632
1.0,11.0,0.633
1.0,9.0,0.634
0.0,6.0,0.635
3.0,2.0,0.636
6.0,1.0,0.637
3.0,0.0,0.638
-1.0,-1.0,0.639
-9.0,-3.0,0.64
-13.0,-4.0,0.641
-12.0,-5.0,0.642
1.0,-7.0,0.643
15.0,-8.0,0.644
18.0,-6.0,0.645
9.0,-1.0,0.646
5.0,1.0,0.647
9.0,-2.0,0.648
13.0,-7.0,0.649
12.0,-12.0,0.65
11.0,-17.0,0.651
11.0,-15.0,0.652
8.0,-6.0,0.653
1.0,0.0,0.654
1.0,-1.0,0.655
8.0,-3.0,0.656
10.0,-1.0,0.657
1.0,2.0,0.658
-10.0,3.0,0.659
-15.0,2.0,0.66
-13.0,1.0,0.661
-7.0,2.0,0.662
3.0,1.0,0.663
11.0,0.0,0.664
9.0,1.0,0.665
0.0,4.0,0.666
-5.0,7.0,0.667
0.0,6.0,0.668
10.0,5.0,0.669
14.0,6.0,0.67
6.0,8.0,0.671
-4.0,7.0,0.672
-9.0,2.0,0.673
-4.0,-2.0,0.674
1.0,-3.0,0.675
2.0,0.0,0.676
1.0,5.0,0.677
3.0,10.0,0.678
9.0,13.0,0.679
9.0,11.0,0.68
0.0,2.0,0.681
-5.0,-4.0,0.682
-4.0,-2.0,0.683
-1.0,4.0,0.684
-5.0,6.0,0.685
-8.0,0.0,0.686
-3.0,-7.0,0.687
8.0,-14.0,0.688
14.0,-16.0,0.689
16.0,-13.0,0.69
17.0,-6.0,0.691
15.0,0.0,0.692
9.0,0.0,0.693
3.0,-2.0,0.694
2.0,-2.0,0.695
6.0,-4.0,0.696
8.0,-6.0,0.697
4.0,-9.0,0.698
-3.0,-6.0,0.699
-11.0,-2.0,0.7
-13.0,-6.0,0.701
-5.0,-11.0,0.702
5.0,-18.0,0.703
9.0,-24.0,0.704
4.0,-24.0,0.705
1.0,-15.0,0.706
2.0,-4.0,0.707
4.0,2.0,0.708
6.0,0.0,0.709
6.0,0.0,0.71
7.0,3.0,0.711
7.0,7.0,0.712
9.0,6.0,0.713
16.0,6.0,0.714
24.0,11.0,0.715
22.0,18.0,0.716
10.0,21.0,0.717
-7.0,15.0,0.718
-12.0,6.0,0.719
-10.0,-1.0,0.72
-9.0,-6.0,0.721
-11.0,-3.0,0.722
-6.0,5.0,0.723
4.0,12.0,0.724
6.0,14.0,0.725
-1.0,10.0,0.726
-4.0,6.0,0.727
0.0,4.0,0.728
8.0,9.0,0.729
7.0,13.0,0.73
1.0,16.0,0.731
0.0,14.0,0.732
2.0,8.0,0.733
3.0,4.0,0.734
3.0,4.0,0.735
6.0,7.0,0.736
11.0,8.0,0.737
8.0,1.0,0.738
3.0,-7.0,0.739
-3.0,-12.0,0.74
-9.0,-15.0,0.741
-15.0,-13.0,0.742
-9.0,-11.0,0.743
4.0,-8.0,0.744
15.0,-7.0,0.745
11.0,-7.0,0.746
3.0,-9.0,0.747
8.0,-8.0,0.748
17.0,-4.0,0.749
17.0,3.0,0.75
9.0,7.0,0.751
2.0,5.0,0.752
0.0,4.0,0.753
-2.0,5.0,0.754
-6.0,6.0,0.755
-8.0,6.0,0.756
-5.0,7.0,0.757
-3.0,7.0,0.758
0.0,3.0,0.759
2.0,-5.0,0.76
6.0,-12.0,0.761
8.0,-13.0,0.762
11.0,-10.0,0.763
7.0,-5.0,0.764
-4.0,2.0,0.765
-19.0,7.0,0.766
-26.0,3.0,0.767
-26.0,-5.0,0.768
-17.0,-8.0,0.769
0.0,-2.0,0.77
21.0,-2.0,0.771
34.0,-9.0,0.772
36.0,-15.0,0.773
31.0,-7.0,0.774
24.0,5.0,0.775
18.0,10.0,0.776
15.0,8.0,0.777
10.0,1.0,0.778
4.0,-3.0,0.779
-5.0,-5.0,0.78
-16.0,-9.0,0.781
-19.0,-16.0,0.782
-14.0,-22.0,0.783
-1.0,-17.0,0.784
10.0,-5.0,0.785
16.0,5.0,0.786
11.0,4.0,0.787
0.0,0.0,0.788
-6.0,1.0,0.789
-4.0,3.0,0.79
5.0,0.0,0.791
10.0,-6.0,0.792
7.0,-6.0,0.793
4.0,-1.0,0.794
4.0,1.0,0.795
4.0,1.0,0.796
3.0,2.0,0.797
0.0,0.0,0.798
0.0,-3.0,0.799
-3.0,-5.0,0.8
-9.0,-6.0,0.801
-12.0,-1.0,0.802
-12.0,7.0,0.803
-11.0,12.0,0.804
-11.0,11.0,0.805
-6.0,9.0,0.806
3.0,9.0,0.807
12.0,5.0,0.808
15.0,-1.0,0.809
15.0,-4.0,0.81
14.0,0.0,0.811
13.0,4.0,0.812
10.0,0.0,0.813
3.0,-9.0,0.814
-3.0,-6.0,0.815
-9.0,3.0,0.816
-11.0,6.0,0.817
-10.0,0.0,0.818
-10.0,-5.0,0.819
-15.0,-5.0,0.82
-15.0,-7.0,0.821
-3.0,-7.0,0.822
11.0,-1.0,0.823
14.0,5.0,0.824
7.0,0.0,0.825
-2.0,-8.0,0.826
-2.0,-12.0,0.827
2.0,-6.0,0.828
8.0,3.0,0.829
12.0,4.0,0.83
12.0,0.0,0.831
10.0,-7.0,0.832
8.0,-13.0,0.833
7.0,-12.0,0.834
5.0,-6.0,0.835
1.0,0.0,0.836
-1.0,1.0,0.837
1.0,0.0,0.838
6.0,4.0,0.839
7.0,10.0,0.84
3.0,5.0,0.841
-1.0,-3.0,0.842
0.0,-5.0,0.843
8.0,0.0,0.844
12.0,6.0,0.845
14.0,5.0,0.846
15.0,-2.0,0.847
16.0,-9.0,0.848
13.0,-13.0,0.849
1.0,-12.0,0.85
-5.0,-9.0,0.851
-5.0,-6.0,0.852
-3.0,-7.0,0.853
-6.0,-6.0,0.854
-7.0,-1.0,0.855
-2.0,1.0,0.856
8.0,1.0,0.857
13.0,0.0,0.858
12.0,2.0,0.859
10.0,6.0,0.86
11.0,4.0,0.861
11.0,3.0,0.862
12.0,3.0,0.863
17.0,4.0,0.864
18.0,8.0,0.865
9.0,12.0,0.866
-1.0,12.0,0.867
1.0,9.0,0.868
8.0,6.0,0.869
2.0,5.0,0.87
-12.0,5.0,0.871
-18.0,2.0,0.872
-12.0,1.0,0.873
-5.0,3.0,0.874
-5.0,4.0,0.875
-4.0,-2.0,0.876
-1.0,-7.0,0.877
-3.0,-9.0,0.878
-6.0,-7.0,0.879
-7.0,-3.0,0.88
-5.0,-5.0,0.881
-4.0,-6.0,0.882
-2.0,-5.0,0.883
5.0,-2.0,0.884
14.0,3.0,0.885
13.0,5.0,0.886
7.0,0.0,0.887
3.0,-5.0,0.888
3.0,-5.0,0.889
7.0,-1.0,0.89
7.0,-4.0,0.891
5.0,-12.0,0.892
0.0,-10.0,0.893
-5.0,-1.0,0.894
-5.0,5.0,0.895
1.0,1.0,0.896
8.0,-4.0,0.897
7.0,-5.0,0.898
2.0,-4.0,0.899
-5.0,-6.0,0.9
-9.0,-11.0,0.901
-8.0,-8.0,0.902
1.0,0.0,0.903
13.0,3.0,0.904
10.0,3.0,0.905
-1.0,5.0,0.906
-4.0,8.0,0.907
5.0,9.0,0.908
16.0,8.0,0.909
17.0,11.0,0.91
15.0,14.0,0.911
16.0,13.0,0.912
16.0,10.0,0.913
14.0,9.0,0.914
11.0,10.0,0.915
6.0,11.0,0.916
-1.0,8.0,0.917
-13.0,3.0,0.918
-25.0,-1.0,0.919
-35.0,-4.0,0.92
-37.0,-7.0,0.921
-26.0,-6.0,0.922
-3.0,-4.0,0.923
21.0,-3.0,0.924
30.0,-2.0,0.925
22.0,-3.0,0.926
11.0,-5.0,0.927
4.0,-7.0,0.928
4.0,-5.0,0.929
5.0,-1.0,0.93
7.0,-1.0,0.931
5.0,-1.0,0.932
0.0,2.0,0.933
-2.0,10.0,0.934
0.0,12.0,0.935
1.0,6.0,0.936
0.0,1.0,0.937
-2.0,0.0,0.938
4.0,-1.0,0.939
15.0,-7.0,0.94
20.0,-16.0,0.941
17.0,-14.0,0.942
15.0,-6.0,0.943
15.0,0.0,0.944
11.0,2.0,0.945
0.0,0.0,0.946
-13.0,-3.0,0.947
-20.0,-6.0,0.948
-19.0,-4.0,0.949
-9.0,-1.0,0.95
4.0,-2.0,0.951
15.0,-6.0,0.952
19.0,-7.0,0.953
21.0,-3.0,0.954
19.0,-2.0,0.955
12.0,-6.0,0.956
5.0,-8.0,0.957
5.0,-11.0,0.958
11.0,-12.0,0.959
8.0,-12.0,0.96
-6.0,-10.0,0.961
-15.0,-7.0,0.962
-8.0,-5.0,0.963
4.0,-1.0,0.964
4.0,9.0,0.965
-5.0,15.0,0.966
-9.0,2.0,0.967
-3.0,-8.0,0.968
2.0,-9.0,0.969
1.0,-8.0,0.97
-2.0,-2.0,0.971
1.0,1.0,0.972
4.0,-1.0,0.973
4.0,-2.0,0.974
2.0,6.0,0.975
3.0,11.0,0.976
7.0,8.0,0.977
10.0,5.0,0.978
8.0,2.0,0.979
-1.0,-4.0,0.98
-7.0,-8.0,0.981
-9.0,-4.0,0.982
-3.0,5.0,0.983
0.0,7.0,0.984
-3.0,3.0,0.985
-10.0,1.0,0.986
-10.0,0.0,0.987
-1.0,-4.0,0.988
8.0,-8.0,0.989
8.0,-6.0,0.99
0.0,1.0,0.991
-5.0,6.0,0.992
-3.0,6.0,0.993
2.0,4.0,0.994
4.0,1.0,0.995
0.0,-2.0,0.996
-5.0,-1.0,0.997
-3.0,5.0,0.998
1.0,10.0,0.999
6.0,9.0,1.0
7.0,3.0,1.001
7.0,6.0,1.002
10.0,11.0,1.003
14.0,9.0,1.004
16.0,0.0,1.005
12.0,-5.0,1.006
9.0,-4.0,1.007
11.0,0.0,1.008
15.0,0.0,1.009
13.0,-3.0,1.01
9.0,-8.0,1.011
5.0,-7.0,1.012
3.0,-3.0,1.013
2.0,0.0,1.014
2.0,-4.0,1.015
2.0,-6.0,1.016
3.0,-4.0,1.017
-1.0,-7.0,1.018
-11.0,-14.0,1.019
-20.0,-20.0,1.02
-21.0,-19.0,1.021
-15.0,-11.0,1.022
-5.0,-8.0,1.023
1.0,-10.0,1.024
3.0,-10.0,1.025
4.0,-8.0,1.026
10.0,-8.0,1.027
19.0,-8.0,1.028
24.0,-2.0,1.029
25.0,3.0,1.03
24.0,3.0,1.031
21.0,0.0,1.032
14.0,4.0,1.033
5.0,13.0,1.034
5.0,20.0,1.035
9.0,21.0,1.036
12.0,22.0,1.037
5.0,24.0,1.038
-3.0,22.0,1.039
-10.0,9.0,1.04
-14.0,-6.0,1.041
-16.0,-10.0,1.042
-9.0,-2.0,1.043
3.0,5.0,1.044
9.0,9.0,1.045
2.0,11.0,1.046
-8.0,13.0,1.047
-9.0,9.0,1.048
2.0,1.0,1.049
13.0,-1.0,1.05
14.0,2.0,1.051
5.0,4.0,1.052
-6.0,2.0,1.053
-15.0,2.0,1.054
-17.0,4.0,1.055
-12.0,4.0,1.056
-1.0,5.0,1.057
6.0,7.0,1.058
7.0,9.0,1.059
2.0,5.0,1.06
-3.0,-6.0,1.061
-6.0,-12.0,1.062
-4.0,-11.0,1.063
3.0,-7.0,1.064
9.0,-2.0,1.065
8.0,2.0,1.066
3.0,3.0,1.067
2.0,-2.0,1.068
5.0,-2.0,1.069
6.0,3.0,1.07
7.0,8.0,1.071
9.0,3.0,1.072
12.0,-3.0,1.073
8.0,-1.0,1.074
3.0,4.0,1.075
0.0,5.0,1.076
-1.0,4.0,1.077
-7.0,3.0,1.078
-12.0,2.0,1.079
-8.0,-2.0,1.08
-1.0,-11.0,1.081
1.0,-15.0,1.082
5.0,-12.0,1.083
15.0,-7.0,1.084
