Deltoid,Bicep,Time
4.0,-1.0,0.116
1.0,2.0,0.117
-1.0,5.0,0.118
0.0,4.0,0.119
-2.0,0.0,0.12
-5.0,-2.0,0.121
-7.0,0.0,0.122
-3.0,-3.0,0.123
4.0,-5.0,0.124
6.0,-1.0,0.125
2.0,6.0,0.126
0.0,7.0,0.127
1.0,-1.0,0.128
1.0,-4.0,0.129
0.0,1.0,0.13
3.0,5.0,0.131
7.0,4.0,0.132
8.0,0.0,0.133
4.0,0.0,0.134
2.0,0.0,0.135
6.0,-1.0,0.136
9.0,-1.0,0.137
5.0,0.0,0.138
3.0,0.0,0.139
2.0,0.0,0.14
1.0,-4.0,0.141
1.0,-5.0,0.142
4.0,-5.0,0.143
11.0,-3.0,0.144
12.0,3.0,0.145
5.0,7.0,0.146
0.0,4.0,0.147
0.0,-1.0,0.148
1.0,-3.0,0.149
2.0,1.0,0.15
3.0,1.0,0.151
6.0,-5.0,0.152
6.0,-7.0,0.153
3.0,-5.0,0.154
5.0,0.0,0.155
9.0,0.0,0.156
10.0,-3.0,0.157
5.0,-5.0,0.158
-1.0,-4.0,0.159
-5.0,-3.0,0.16
-5.0,-6.0,0.161
-2.0,-7.0,0.162
5.0,-6.0,0.163
12.0,-4.0,0.164
10.0,-2.0,0.165
0.0,-2.0,0.166
-6.0,-3.0,0.167
-5.0,-2.0,0.168
-2.0,0.0,0.169
-1.0,1.0,0.17
-2.0,0.0,0.171
0.0,-2.0,0.172
4.0,-2.0,0.173
6.0,1.0,0.174
6.0,5.0,0.175
7.0,5.0,0.176
5.0,6.0,0.177
0.0,3.0,0.178
-1.0,0.0,0.179
-3.0,-3.0,0.18
-7.0,-5.0,0.181
-9.0,-3.0,0.182
-2.0,-1.0,0.183
8.0,0.0,0.184
9.0,-1.0,0.185
0.0,-1.0,0.186
-4.0,-2.0,0.187
1.0,-6.0,0.188
6.0,-7.0,0.189
2.0,-5.0,0.19
0.0,0.0,0.191
4.0,0.0,0.192
8.0,-5.0,0.193
5.0,-7.0,0.194
4.0,-5.0,0.195
9.0,-1.0,0.196
13.0,3.0,0.197
11.0,1.0,0.198
5.0,0.0,0.199
0.0,-1.0,0.2
-2.0,-4.0,0.201
-4.0,-6.0,0.202
-2.0,-3.0,0.203
3.0,2.0,0.204
1.0,5.0,0.205
-6.0,3.0,0.206
-7.0,1.0,0.207
-2.0,3.0,0.208
2.0,6.0,0.209
1.0,4.0,0.21
0.0,1.0,0.211
3.0,1.0,0.212
4.0,3.0,0.213
2.0,1.0,0.214
2.0,0.0,0.215
4.0,0.0,0.216
6.0,2.0,0.217
5.0,0.0,0.218
2.0,-3.0,0.219
-2.0,-1.0,0.22
-7.0,-1.0,0.221
-7.0,-2.0,0.222
0.0,-5.0,0.223
10.0,-3.0,0.224
11.0,3.0,0.225
1.0,6.0,0.226
-3.0,4.0,0.227
0.0,0.0,0.228
4.0,-1.0,0.229
3.0,-3.0,0.23
2.0,-4.0,0.231
4.0,-6.0,0.232
7.0,-5.0,0.233
5.0,-2.0,0.234
3.0,0.0,0.235
2.0,-1.0,0.236
4.0,-1.0,0.237
1.0,-4.0,0.238
-1.0,-2.0,0.239
-4.0,-1.0,0.24
-6.0,-2.0,0.241
-6.0,-3.0,0.242
1.0,-1.0,0.243
6.0,0.0,0.244
4.0,2.0,0.245
3.0,5.0,0.246
3.0,5.0,0.247
4.0,5.0,0.248
4.0,2.0,0.249
3.0,0.0,0.25
3.0,-1.0,0.251
3.0,-2.0,0.252
3.0,-1.0,0.253
3.0,0.0,0.254
6.0,1.0,0.255
9.0,2.0,0.256
9.0,0.0,0.257
7.0,-2.0,0.258
3.0,-4.0,0.259
-2.0,-6.0,0.26
-6.0,-5.0,0.261
-7.0,0.0,0.262
-1.0,4.0,0.263
8.0,4.0,0.264
8.0,3.0,0.265
1.0,3.0,0.266
0.0,2.0,0.267
5.0,-2.0,0.268
9.0,-6.0,0.269
4.0,-8.0,0.27
2.0,-12.0,0.271
7.0,-15.0,0.272
11.0,-16.0,0.273
5.0,-9.0,0.274
-1.0,-4.0,0.275
0.0,-3.0,0.276
7.0,-3.0,0.277
6.0,-1.0,0.278
0.0,1.0,0.279
-5.0,0.0,0.28
-6.0,-5.0,0.281
-3.0,-4.0,0.282
2.0,1.0,0.283
8.0,6.0,0.284
9.0,7.0,0.285
2.0,5.0,0.286
-3.0,4.0,0.287
2.0,2.0,0.288
7.0,1.0,0.289
3.0,3.0,0.29
-5.0,5.0,0.291
-6.0,4.0,0.292
-1.0,1.0,0.293
2.0,-1.0,0.294
2.0,-1.0,0.295
2.0,1.0,0.296
6.0,3.0,0.297
7.0,2.0,0.298
3.0,-1.0,0.299
-3.0,-3.0,0.3
-6.0,-6.0,0.301
-2.0,-7.0,0.302
7.0,-6.0,0.303
14.0,-2.0,0.304
11.0,3.0,0.305
0.0,5.0,0.306
-3.0,0.0,0.307
1.0,-3.0,0.308
7.0,-3.0,0.309
5.0,-2.0,0.31
2.0,-2.0,0.311
4.0,-2.0,0.312
7.0,1.0,0.313
3.0,2.0,0.314
-3.0,0.0,0.315
-4.0,-1.0,0.316
1.0,1.0,0.317
4.0,1.0,0.318
2.0,0.0,0.319
0.0,-1.0,0.32
-5.0,-4.0,0.321
-6.0,-6.0,0.322
3.0,-4.0,0.323
10.0,-2.0,0.324
7.0,-2.0,0.325
4.0,-1.0,0.326
1.0,-1.0,0.327
-1.0,0.0,0.328
-2.0,1.0,0.329
-3.0,3.0,0.33
-3.0,1.0,0.331
-3.0,0.0,0.332
-3.0,-1.0,0.333
-3.0,-2.0,0.334
0.0,-2.0,0.335
3.0,-3.0,0.336
8.0,-2.0,0.337
13.0,0.0,0.338
9.0,5.0,0.339
4.0,2.0,0.34
1.0,-6.0,0.341
-1.0,-9.0,0.342
1.0,-6.0,0.343
6.0,0.0,0.344
4.0,4.0,0.345
-4.0,7.0,0.346
-8.0,5.0,0.347
-7.0,-1.0,0.348
-4.0,-5.0,0.349
-3.0,-2.0,0.35
0.0,1.0,0.351
4.0,0.0,0.352
4.0,-3.0,0.353
0.0,-1.0,0.354
1.0,1.0,0.355
7.0,-1.0,0.356
13.0,-5.0,0.357
9.0,-7.0,0.358
5.0,-5.0,0.359
5.0,-2.0,0.36
8.0,-7.0,0.361
10.0,-10.0,0.362
15.0,-10.0,0.363
17.0,-8.0,0.364
11.0,-3.0,0.365
0.0,4.0,0.366
-3.0,9.0,0.367
1.0,9.0,0.368
2.0,7.0,0.369
-1.0,7.0,0.37
-3.0,7.0,0.371
0.0,6.0,0.372
1.0,5.0,0.373
-1.0,6.0,0.374
-1.0,5.0,0.375
3.0,1.0,0.376
4.0,1.0,0.377
-1.0,3.0,0.378
-3.0,5.0,0.379
-1.0,0.0,0.38
3.0,-13.0,0.381
7.0,-19.0,0.382
12.0,-18.0,0.383
13.0,-13.0,0.384
4.0,-4.0,0.385
-3.0,5.0,0.386
0.0,5.0,0.387
6.0,-1.0,0.388
3.0,-4.0,0.389
-3.0,0.0,0.39
-4.0,1.0,0.391
2.0,-3.0,0.392
2.0,-5.0,0.393
-2.0,-1.0,0.394
-2.0,3.0,0.395
2.0,0.0,0.396
5.0,-2.0,0.397
3.0,0.0,0.398
1.0,2.0,0.399
0.0,0.0,0.4
-2.0,-4.0,0.401
-3.0,-3.0,0.402
2.0,0.0,0.403
6.0,1.0,0.404
3.0,3.0,0.405
0.0,6.0,0.406
-1.0,8.0,0.407
-3.0,1.0,0.408
-3.0,-5.0,0.409
-2.0,-7.0,0.41
0.0,-2.0,0.411
3.0,0.0,0.412
3.0,0.0,0.413
3.0,0.0,0.414
5.0,3.0,0.415
8.0,5.0,0.416
7.0,3.0,0.417
5.0,-2.0,0.418
6.0,-4.0,0.419
4.0,-4.0,0.42
0.0,-4.0,0.421
-1.0,-4.0,0.422
9.0,-4.0,0.423
21.0,-5.0,0.424
17.0,-4.0,0.425
2.0,-3.0,0.426
-4.0,-4.0,0.427
2.0,-6.0,0.428
5.0,-5.0,0.429
-1.0,-1.0,0.43
-10.0,1.0,0.431
-12.0,-1.0,0.432
-8.0,-2.0,0.433
-3.0,2.0,0.434
2.0,4.0,0.435
5.0,1.0,0.436
6.0,0.0,0.437
5.0,-1.0,0.438
6.0,0.0,0.439
2.0,-2.0,0.44
-5.0,-8.0,0.441
-7.0,-8.0,0.442
2.0,-4.0,0.443
11.0,0.0,0.444
7.0,3.0,0.445
-2.0,4.0,0.446
-1.0,2.0,0.447
4.0,0.0,0.448
4.0,-1.0,0.449
0.0,2.0,0.45
1.0,2.0,0.451
8.0,0.0,0.452
11.0,-3.0,0.453
5.0,-4.0,0.454
1.0,-1.0,0.455
1.0,0.0,0.456
5.0,2.0,0.457
5.0,0.0,0.458
4.0,-3.0,0.459
-2.0,-2.0,0.46
-9.0,-2.0,0.461
-8.0,0.0,0.462
0.0,0.0,0.463
9.0,-1.0,0.464
7.0,0.0,0.465
0.0,6.0,0.466
1.0,7.0,0.467
8.0,3.0,0.468
9.0,0.0,0.469
3.0,2.0,0.47
2.0,3.0,0.471
6.0,-1.0,0.472
9.0,-3.0,0.473
5.0,-1.0,0.474
1.0,1.0,0.475
1.0,2.0,0.476
4.0,3.0,0.477
2.0,3.0,0.478
0.0,-1.0,0.479
-2.0,-5.0,0.48
-4.0,-9.0,0.481
-5.0,-11.0,0.482
-2.0,-7.0,0.483
1.0,-4.0,0.484
1.0,-3.0,0.485
1.0,-2.0,0.486
2.0,-2.0,0.487
3.0,-3.0,0.488
1.0,-3.0,0.489
0.0,-4.0,0.49
0.0,-4.0,0.491
-1.0,-5.0,0.492
0.0,-4.0,0.493
1.0,-2.0,0.494
3.0,0.0,0.495
6.0,3.0,0.496
10.0,3.0,0.497
15.0,3.0,0.498
15.0,4.0,0.499
10.0,2.0,0.5
3.0,-5.0,0.501
2.0,-6.0,0.502
4.0,-6.0,0.503
7.0,0.0,0.504
7.0,2.0,0.505
4.0,3.0,0.506
2.0,3.0,0.507
1.0,1.0,0.508
0.0,1.0,0.509
-2.0,1.0,0.51
0.0,0.0,0.511
2.0,-1.0,0.512
4.0,-1.0,0.513
2.0,-3.0,0.514
2.0,-4.0,0.515
6.0,-5.0,0.516
9.0,-3.0,0.517
3.0,-3.0,0.518
-5.0,-1.0,0.519
-10.0,1.0,0.52
-9.0,-3.0,0.521
-4.0,-4.0,0.522
1.0,-3.0,0.523
5.0,3.0,0.524
3.0,4.0,0.525
-2.0,0.0,0.526
-5.0,-3.0,0.527
-1.0,-1.0,0.528
4.0,1.0,0.529
4.0,2.0,0.53
0.0,1.0,0.531
-2.0,3.0,0.532
-2.0,4.0,0.533
-1.0,2.0,0.534
0.0,-2.0,0.535
1.0,-4.0,0.536
5.0,-2.0,0.537
9.0,-1.0,0.538
9.0,-4.0,0.539
0.0,-5.0,0.54
-4.0,-7.0,0.541
-3.0,-6.0,0.542
4.0,-6.0,0.543
10.0,-4.0,0.544
5.0,1.0,0.545
-1.0,4.0,0.546
-2.0,2.0,0.547
1.0,-1.0,0.548
1.0,-2.0,0.549
-2.0,-1.0,0.55
-4.0,-1.0,0.551
-1.0,-3.0,0.552
5.0,-3.0,0.553
5.0,-3.0,0.554
2.0,-3.0,0.555
-1.0,-1.0,0.556
-1.0,1.0,0.557
-4.0,0.0,0.558
-11.0,-2.0,0.559
-20.0,-4.0,0.56
-22.0,-5.0,0.561
-16.0,-6.0,0.562
-1.0,-8.0,0.563
14.0,-5.0,0.564
21.0,-2.0,0.565
23.0,5.0,0.566
29.0,9.0,0.567
38.0,6.0,0.568
36.0,2.0,0.569
16.0,2.0,0.57
-7.0,4.0,0.571
-15.0,3.0,0.572
-8.0,2.0,0.573
-6.0,1.0,0.574
-8.0,0.0,0.575
-7.0,-1.0,0.576
0.0,-2.0,0.577
8.0,-2.0,0.578
9.0,0.0,0.579
5.0,-3.0,0.58
2.0,-10.0,0.581
2.0,-11.0,0.582
8.0,-5.0,0.583
15.0,1.0,0.584
16.0,4.0,0.585
4.0,4.0,0.586
-5.0,4.0,0.587
-4.0,2.0,0.588
1.0,0.0,0.589
2.0,0.0,0.59
-6.0,0.0,0.591
-13.0,-1.0,0.592
-10.0,-4.0,0.593
-3.0,-4.0,0.594
1.0,0.0,0.595
1.0,2.0,0.596
2.0,3.0,0.597
5.0,2.0,0.598
7.0,-2.0,0.599
8.0,-4.0,0.6
5.0,-4.0,0.601
3.0,-2.0,0.602
6.0,-3.0,0.603
7.0,-5.0,0.604
5.0,-2.0,0.605
-1.0,3.0,0.606
-4.0,6.0,0.607
-1.0,2.0,0.608
3.0,0.0,0.609
1.0,0.0,0.61
-5.0,-1.0,0.611
-8.0,-3.0,0.612
-6.0,-2.0,0.613
-2.0,0.0,0.614
1.0,0.0,0.615
6.0,-2.0,0.616
10.0,-1.0,0.617
8.0,1.0,0.618
4.0,2.0,0.619
2.0,-2.0,0.62
2.0,-9.0,0.621
2.0,-9.0,0.622
3.0,-5.0,0.623
7.0,-3.0,0.624
9.0,1.0,0.625
5.0,3.0,0.626
1.0,3.0,0.627
2.0,-1.0,0.628
6.0,-3.0,0.629
3.0,-1.0,0.63
-2.0,-1.0,0.631
-3.0,-5.0,0.632
0.0,-9.0,0.633
2.0,-8.0,0.634
1.0,-5.0,0.635
3.0,-2.0,0.636
11.0,-2.0,0.637
14.0,-3.0,0.638
9.0,-3.0,0.639
-2.0,-5.0,0.64
-7.0,-7.0,0.641
-6.0,-7.0,0.642
0.0,-5.0,0.643
5.0,-4.0,0.644
7.0,-1.0,0.645
5.0,1.0,0.646
3.0,-2.0,0.647
3.0,-6.0,0.648
4.0,-5.0,0.649
5.0,-1.0,0.65
5.0,2.0,0.651
8.0,2.0,0.652
8.0,1.0,0.653
6.0,2.0,0.654
2.0,3.0,0.655
3.0,3.0,0.656
8.0,6.0,0.657
8.0,6.0,0.658
4.0,3.0,0.659
-1.0,-1.0,0.66
-5.0,-3.0,0.661
-6.0,0.0,0.662
-2.0,4.0,0.663
5.0,5.0,0.664
9.0,6.0,0.665
4.0,7.0,0.666
-2.0,6.0,0.667
-1.0,3.0,0.668
1.0,2.0,0.669
0.0,1.0,0.67
0.0,-1.0,0.671
6.0,-4.0,0.672
11.0,-3.0,0.673
8.0,-1.0,0.674
5.0,0.0,0.675
4.0,0.0,0.676
5.0,0.0,0.677
1.0,-4.0,0.678
-3.0,-8.0,0.679
-6.0,-7.0,0.68
-6.0,-5.0,0.681
-5.0,-2.0,0.682
0.0,-4.0,0.683
5.0,-5.0,0.684
6.0,-3.0,0.685
0.0,-2.0,0.686
-3.0,-1.0,0.687
0.0,0.0,0.688
2.0,2.0,0.689
0.0,3.0,0.69
-3.0,2.0,0.691
0.0,2.0,0.692
2.0,4.0,0.693
2.0,3.0,0.694
2.0,0.0,0.695
5.0,0.0,0.696
8.0,3.0,0.697
7.0,0.0,0.698
4.0,-8.0,0.699
0.0,-14.0,0.7
-4.0,-13.0,0.701
-4.0,-7.0,0.702
2.0,-3.0,0.703
9.0,-2.0,0.704
6.0,2.0,0.705
-1.0,5.0,0.706
-1.0,2.0,0.707
4.0,-3.0,0.708
7.0,-4.0,0.709
4.0,0.0,0.71
2.0,3.0,0.711
2.0,0.0,0.712
1.0,-1.0,0.713
0.0,0.0,0.714
1.0,0.0,0.715
3.0,0.0,0.716
2.0,2.0,0.717
0.0,4.0,0.718
1.0,2.0,0.719
0.0,-2.0,0.72
-4.0,-5.0,0.721
-5.0,-4.0,0.722
1.0,-5.0,0.723
10.0,-5.0,0.724
9.0,-2.0,0.725
2.0,2.0,0.726
-2.0,0.0,0.727
-1.0,-5.0,0.728
-1.0,-5.0,0.729
-2.0,-1.0,0.73
2.0,0.0,0.731
7.0,-2.0,0.732
8.0,-2.0,0.733
5.0,4.0,0.734
6.0,4.0,0.735
10.0,2.0,0.736
12.0,-1.0,0.737
8.0,-4.0,0.738
3.0,-6.0,0.739
0.0,-7.0,0.74
-4.0,-7.0,0.741
-4.0,-4.0,0.742
0.0,-4.0,0.743
8.0,-5.0,0.744
9.0,-1.0,0.745
2.0,1.0,0.746
-1.0,0.0,0.747
2.0,-2.0,0.748
5.0,-2.0,0.749
1.0,0.0,0.75
-3.0,0.0,0.751
-3.0,-1.0,0.752
1.0,-2.0,0.753
4.0,0.0,0.754
3.0,4.0,0.755
5.0,3.0,0.756
7.0,3.0,0.757
7.0,0.0,0.758
3.0,-1.0,0.759
-1.0,-2.0,0.76
-5.0,-5.0,0.761
-6.0,-4.0,0.762
-1.0,-2.0,0.763
6.0,-1.0,0.764
8.0,0.0,0.765
0.0,1.0,0.766
-6.0,2.0,0.767
-4.0,1.0,0.768
2.0,0.0,0.769
4.0,0.0,0.77
0.0,-1.0,0.771
0.0,-2.0,0.772
2.0,-3.0,0.773
3.0,-2.0,0.774
4.0,-1.0,0.775
5.0,-2.0,0.776
7.0,1.0,0.777
6.0,2.0,0.778
5.0,1.0,0.779
1.0,0.0,0.78
-3.0,-1.0,0.781
-3.0,1.0,0.782
2.0,1.0,0.783
8.0,1.0,0.784
5.0,3.0,0.785
-1.0,6.0,0.786
-6.0,3.0,0.787
-4.0,-2.0,0.788
-3.0,-2.0,0.789
-3.0,0.0,0.79
-1.0,0.0,0.791
4.0,-3.0,0.792
8.0,-3.0,0.793
8.0,-2.0,0.794
6.0,-2.0,0.795
8.0,-4.0,0.796
12.0,-4.0,0.797
6.0,-5.0,0.798
2.0,-5.0,0.799
4.0,-4.0,0.8
6.0,-1.0,0.801
4.0,0.0,0.802
2.0,0.0,0.803
4.0,-5.0,0.804
4.0,-5.0,0.805
0.0,-3.0,0.806
-5.0,0.0,0.807
-2.0,0.0,0.808
3.0,0.0,0.809
3.0,-2.0,0.81
2.0,-3.0,0.811
3.0,-3.0,0.812
5.0,-1.0,0.813
3.0,2.0,0.814
2.0,1.0,0.815
7.0,0.0,0.816
13.0,3.0,0.817
10.0,6.0,0.818
1.0,6.0,0.819
-5.0,2.0,0.82
-4.0,-5.0,0.821
0.0,-8.0,0.822
6.0,-7.0,0.823
11.0,-2.0,0.824
9.0,1.0,0.825
2.0,3.0,0.826
-1.0,0.0,0.827
-1.0,-5.0,0.828
0.0,-7.0,0.829
-1.0,-5.0,0.83
0.0,-3.0,0.831
3.0,-3.0,0.832
5.0,-4.0,0.833
4.0,-2.0,0.834
4.0,1.0,0.835
5.0,1.0,0.836
5.0,1.0,0.837
2.0,-1.0,0.838
-1.0,-4.0,0.839
-4.0,-5.0,0.84
-7.0,-8.0,0.841
-6.0,-6.0,0.842
-3.0,-4.0,0.843
3.0,-4.0,0.844
3.0,0.0,0.845
-3.0,3.0,0.846
-6.0,0.0,0.847
-2.0,-4.0,0.848
4.0,-5.0,0.849
5.0,-2.0,0.85
0.0,1.0,0.851
-1.0,1.0,0.852
0.0,2.0,0.853
3.0,2.0,0.854
4.0,2.0,0.855
5.0,1.0,0.856
6.0,2.0,0.857
5.0,2.0,0.858
3.0,3.0,0.859
-1.0,2.0,0.86
-5.0,-2.0,0.861
-5.0,-5.0,0.862
0.0,-3.0,0.863
7.0,0.0,0.864
9.0,2.0,0.865
2.0,3.0,0.866
0.0,3.0,0.867
4.0,2.0,0.868
8.0,3.0,0.869
6.0,3.0,0.87
3.0,1.0,0.871
5.0,-2.0,0.872
6.0,-1.0,0.873
5.0,2.0,0.874
4.0,3.0,0.875
8.0,1.0,0.876
11.0,1.0,0.877
7.0,0.0,0.878
2.0,0.0,0.879
-3.0,-2.0,0.88
-4.0,-5.0,0.881
-3.0,-5.0,0.882
3.0,-5.0,0.883
10.0,-5.0,0.884
8.0,-4.0,0.885
2.0,-1.0,0.886
0.0,-1.0,0.887
0.0,-5.0,0.888
-2.0,-6.0,0.889
-6.0,-3.0,0.89
-6.0,0.0,0.891
-3.0,-1.0,0.892
-2.0,-5.0,0.893
-1.0,-4.0,0.894
5.0,2.0,0.895
13.0,8.0,0.896
16.0,12.0,0.897
10.0,11.0,0.898
7.0,11.0,0.899
5.0,7.0,0.9
0.0,0.0,0.901
-4.0,-5.0,0.902
-2.0,-8.0,0.903
7.0,-8.0,0.904
8.0,-6.0,0.905
0.0,-4.0,0.906
-2.0,-3.0,0.907
5.0,-3.0,0.908
12.0,-4.0,0.909
11.0,-2.0,0.91
6.0,-2.0,0.911
3.0,-1.0,0.912
2.0,-1.0,0.913
-3.0,-4.0,0.914
-7.0,-7.0,0.915
-6.0,-7.0,0.916
0.0,-2.0,0.917
4.0,-3.0,0.918
5.0,-7.0,0.919
2.0,-5.0,0.92
-1.0,0.0,0.921
0.0,9.0,0.922
9.0,12.0,0.923
17.0,9.0,0.924
15.0,7.0,0.925
7.0,7.0,0.926
4.0,6.0,0.927
5.0,3.0,0.928
2.0,-1.0,0.929
1.0,-2.0,0.93
3.0,-5.0,0.931
8.0,-7.0,0.932
8.0,-7.0,0.933
5.0,-5.0,0.934
3.0,-2.0,0.935
2.0,0.0,0.936
1.0,0.0,0.937
-2.0,-1.0,0.938
-5.0,-2.0,0.939
-8.0,-3.0,0.94
-11.0,-5.0,0.941
-9.0,-5.0,0.942
0.0,-4.0,0.943
10.0,-2.0,0.944
6.0,-2.0,0.945
-5.0,-2.0,0.946
-8.0,-3.0,0.947
-2.0,0.0,0.948
3.0,2.0,0.949
5.0,1.0,0.95
4.0,1.0,0.951
5.0,0.0,0.952
5.0,-2.0,0.953
6.0,-2.0,0.954
5.0,-1.0,0.955
5.0,-1.0,0.956
4.0,-1.0,0.957
-3.0,-4.0,0.958
-10.0,-5.0,0.959
-16.0,-7.0,0.96
-13.0,-9.0,0.961
-9.0,-9.0,0.962
-5.0,-4.0,0.963
-4.0,0.0,0.964
-4.0,-2.0,0.965
-1.0,-5.0,0.966
5.0,-4.0,0.967
10.0,-3.0,0.968
11.0,-4.0,0.969
14.0,-7.0,0.97
16.0,-5.0,0.971
18.0,-2.0,0.972
16.0,0.0,0.973
13.0,0.0,0.974
10.0,2.0,0.975
5.0,3.0,0.976
5.0,3.0,0.977
3.0,-1.0,0.978
-1.0,-4.0,0.979
-10.0,-4.0,0.98
-14.0,-6.0,0.981
-11.0,-4.0,0.982
-1.0,-2.0,0.983
7.0,0.0,0.984
10.0,3.0,0.985
7.0,3.0,0.986
8.0,3.0,0.987
12.0,4.0,0.988
13.0,4.0,0.989
12.0,3.0,0.99
9.0,3.0,0.991
7.0,3.0,0.992
7.0,3.0,0.993
7.0,1.0,0.994
6.0,-1.0,0.995
3.0,-2.0,0.996
2.0,0.0,0.997
1.0,1.0,0.998
3.0,0.0,0.999
0.0,-4.0,1.0
-7.0,-11.0,1.001
-11.0,-12.0,1.002
-7.0,-7.0,1.003
1.0,-1.0,1.004
2.0,1.0,1.005
-2.0,0.0,1.006
-6.0,-2.0,1.007
-3.0,-3.0,1.008
-1.0,-2.0,1.009
-3.0,1.0,1.01
-5.0,5.0,1.011
-2.0,4.0,1.012
2.0,2.0,1.013
4.0,0.0,1.014
4.0,2.0,1.015
4.0,3.0,1.016
6.0,4.0,1.017
7.0,0.0,1.018
5.0,-2.0,1.019
0.0,-3.0,1.02
-5.0,-4.0,1.021
-6.0,-3.0,1.022
1.0,-1.0,1.023
13.0,-1.0,1.024
15.0,0.0,1.025
6.0,2.0,1.026
-1.0,4.0,1.027
0.0,1.0,1.028
3.0,0.0,1.029
1.0,-2.0,1.03
1.0,-2.0,1.031
5.0,-2.0,1.032
7.0,-3.0,1.033
5.0,0.0,1.034
4.0,-1.0,1.035
9.0,0.0,1.036
15.0,1.0,1.037
13.0,1.0,1.038
8.0,0.0,1.039
2.0,-3.0,1.04
-3.0,-6.0,1.041
-5.0,-4.0,1.042
-2.0,-1.0,1.043
4.0,-1.0,1.044
5.0,-1.0,1.045
1.0,1.0,1.046
-1.0,3.0,1.047
0.0,1.0,1.048
2.0,-2.0,1.049
3.0,-1.0,1.05
6.0,1.0,1.051
12.0,2.0,1.052
10.0,0.0,1.053
1.0,0.0,1.054
-7.0,-1.0,1.055
-7.0,-1.0,1.056
-2.0,0.0,1.057
-1.0,-1.0,1.058
-5.0,-3.0,1.059
-10.0,-5.0,1.06
-9.0,-8.0,1.061
0.0,-2.0,1.062
19.0,4.0,1.063
31.0,3.0,1.064
26.0,0.0,1.065
7.0,-3.0,1.066
-8.0,-4.0,1.067
-10.0,-3.0,1.068
-5.0,-3.0,1.069
-4.0,-3.0,1.07
-5.0,-3.0,1.071
-2.0,-4.0,1.072
3.0,-6.0,1.073
6.0,-5.0,1.074
8.0,-3.0,1.075
9.0,-2.0,1.076
7.0,1.0,1.077
2.0,4.0,1.078
-4.0,2.0,1.079
-7.0,-3.0,1.08
-7.0,-10.0,1.081
-10.0,-8.0,1.082
-11.0,-4.0,1.083
-6.0,-1.0,1.084
0.0,0.0,1.085
1.0,1.0,1.086
-2.0,-1.0,1.087
