Deltoid,Bicep,Time
0,1,0.279
10,8,0.28
12,12,0.281
5,12,0.282
0,5,0.283
3,-4,0.284
6,-12,0.285
5,-13,0.286
1,-12,0.287
1,-15,0.288
3,-20,0.289
2,-22,0.29
1,-18,0.291
2,-13,0.292
2,-9,0.293
2,-6,0.294
2,-2,0.295
1,3,0.296
-2,7,0.297
-3,11,0.298
1,13,0.299
9,13,0.3
9,13,0.301
5,14,0.302
3,11,0.303
7,5,0.304
9,-1,0.305
5,-4,0.306
1,-3,0.307
2,-5,0.308
5,-3,0.309
7,1,0.31
5,5,0.311
3,3,0.312
4,1,0.313
2,-1,0.314
0,0,0.315
-4,-2,0.316
-6,-6,0.317
-6,-4,0.318
0,-2,0.319
6,2,0.32
6,4,0.321
1,6,0.322
-1,4,0.323
0,-1,0.324
0,-3,0.325
-2,-2,0.326
-3,0,0.327
-3,-1,0.328
-3,-3,0.329
-4,-3,0.33
-3,-1,0.331
-1,-1,0.332
-1,-2,0.333
0,-5,0.334
1,-7,0.335
0,-4,0.336
-4,-5,0.337
-5,-5,0.338
2,-7,0.339
11,-4,0.34
11,3,0.341
2,6,0.342
0,6,0.343
4,3,0.344
5,3,0.345
2,3,0.346
2,1,0.347
6,-1,0.348
5,1,0.349
3,3,0.35
4,2,0.351
7,-1,0.352
8,-1,0.353
4,1,0.354
2,0,0.355
2,-2,0.356
2,-6,0.357
4,-4,0.358
10,0,0.359
15,2,0.36
14,3,0.361
6,8,0.362
2,14,0.363
5,28,0.364
9,42,0.365
9,43,0.366
4,21,0.367
2,-13,0.368
3,-41,0.369
2,-54,0.37
0,-59,0.371
-2,-55,0.372
0,-34,0.373
0,-5,0.374
-1,11,0.375
-2,4,0.376
-3,-9,0.377
0,-7,0.378
6,7,0.379
15,25,0.38
16,40,0.381
7,57,0.382
-1,56,0.383
-4,29,0.384
-3,-9,0.385
-1,-34,0.386
0,-45,0.387
2,-51,0.388
4,-49,0.389
5,-30,0.39
3,-6,0.391
0,2,0.392
-3,-4,0.393
-4,-6,0.394
-2,7,0.395
-4,16,0.396
-10,9,0.397
-12,-1,0.398
-4,2,0.399
3,9,0.4
1,4,0.401
-4,-7,0.402
-4,-7,0.403
2,-2,0.404
9,4,0.405
12,9,0.406
14,13,0.407
13,13,0.408
4,8,0.409
-1,0,0.41
4,-2,0.411
14,-4,0.412
16,-6,0.413
7,-6,0.414
-1,-5,0.415
-4,-5,0.416
-6,-8,0.417
-5,-5,0.418
-2,2,0.419
5,7,0.42
7,6,0.421
0,6,0.422
-7,4,0.423
-6,1,0.424
-1,-1,0.425
0,3,0.426
-1,4,0.427
-1,0,0.428
0,-1,0.429
0,1,0.43
1,4,0.431
5,3,0.432
11,2,0.433
14,3,0.434
12,1,0.435
7,-2,0.436
0,-6,0.437
-3,-3,0.438
0,1,0.439
6,2,0.44
7,3,0.441
2,7,0.442
0,8,0.443
4,4,0.444
9,0,0.445
7,-2,0.446
4,-2,0.447
6,-4,0.448
10,-3,0.449
9,-2,0.45
5,-3,0.451
1,-5,0.452
-1,-3,0.453
-4,0,0.454
-7,0,0.455
-8,-3,0.456
-6,-7,0.457
-2,-6,0.458
4,-4,0.459
9,-1,0.46
2,3,0.461
-9,4,0.462
-14,0,0.463
-8,-4,0.464
-3,0,0.465
-3,5,0.466
0,5,0.467
6,1,0.468
10,2,0.469
8,8,0.47
3,20,0.471
-2,36,0.472
-11,49,0.473
-23,40,0.474
-36,6,0.475
-39,-35,0.476
-26,-67,0.477
-3,-75,0.478
23,-67,0.479
48,-46,0.48
66,-14,0.481
75,13,0.482
70,18,0.483
55,8,0.484
33,3,0.485
12,11,0.486
0,14,0.487
-3,10,0.488
-2,10,0.489
-5,25,0.49
-10,38,0.491
-9,30,0.492
-4,4,0.493
-5,-30,0.494
-12,-58,0.495
-21,-72,0.496
-21,-72,0.497
-17,-54,0.498
-11,-21,0.499
-4,7,0.5
-2,21,0.501
-5,21,0.502
-8,17,0.503
-6,19,0.504
-2,21,0.505
-2,20,0.506
-5,20,0.507
-4,21,0.508
-3,20,0.509
-3,17,0.51
-4,13,0.511
-2,10,0.512
0,11,0.513
-1,10,0.514
-4,8,0.515
-4,3,0.516
-2,-5,0.517
1,-6,0.518
5,-1,0.519
9,2,0.52
13,0,0.521
12,-6,0.522
9,-7,0.523
9,-7,0.524
8,-9,0.525
2,-9,0.526
-2,-5,0.527
-3,-3,0.528
-2,-5,0.529
-3,-5,0.53
-4,-2,0.531
0,1,0.532
9,2,0.533
13,0,0.534
13,0,0.535
14,0,0.536
22,-2,0.537
28,0,0.538
29,0,0.539
28,0,0.54
20,-1,0.541
13,2,0.542
7,8,0.543
3,9,0.544
3,6,0.545
1,5,0.546
-3,4,0.547
-6,1,0.548
-4,-2,0.549
-3,1,0.55
-4,6,0.551
-5,3,0.552
-3,-4,0.553
-2,-9,0.554
-5,-9,0.555
-8,-10,0.556
-9,-16,0.557
-9,-19,0.558
-6,-13,0.559
0,-8,0.56
3,-5,0.561
1,-3,0.562
-3,-1,0.563
-3,0,0.564
0,2,0.565
2,5,0.566
3,5,0.567
7,5,0.568
9,3,0.569
3,2,0.57
-4,2,0.571
-6,2,0.572
-1,0,0.573
3,-2,0.574
3,-1,0.575
-2,1,0.576
-4,0,0.577
-4,0,0.578
1,0,0.579
9,0,0.58
11,0,0.581
5,0,0.582
3,-2,0.583
7,-3,0.584
8,0,0.585
4,4,0.586
0,6,0.587
0,2,0.588
0,-1,0.589
0,-2,0.59
0,1,0.591
2,5,0.592
4,10,0.593
1,18,0.594
0,31,0.595
-1,45,0.596
-3,47,0.597
-4,25,0.598
1,-12,0.599
12,-46,0.6
14,-62,0.601
8,-63,0.602
8,-57,0.603
15,-38,0.604
17,-5,0.605
8,23,0.606
3,30,0.607
8,13,0.608
11,-7,0.609
6,-23,0.61
2,-38,0.611
5,-48,0.612
7,-44,0.613
2,-26,0.614
-3,-3,0.615
-4,12,0.616
-5,14,0.617
-7,14,0.618
-1,16,0.619
7,23,0.62
7,30,0.621
-2,29,0.622
-5,24,0.623
1,19,0.624
7,18,0.625
2,19,0.626
-3,16,0.627
0,12,0.628
5,9,0.629
5,12,0.63
2,11,0.631
0,5,0.632
1,1,0.633
2,0,0.634
2,3,0.635
1,3,0.636
0,-3,0.637
-2,-8,0.638
2,-9,0.639
7,-9,0.64
8,-13,0.641
2,-16,0.642
0,-17,0.643
3,-19,0.644
7,-17,0.645
2,-12,0.646
-1,-7,0.647
2,-4,0.648
6,-3,0.649
5,-1,0.65
0,3,0.651
-2,4,0.652
-2,3,0.653
-5,3,0.654
-12,6,0.655
-18,5,0.656
-21,0,0.657
-18,-2,0.658
-8,4,0.659
8,9,0.66
21,7,0.661
22,2,0.662
18,0,0.663
16,2,0.664
17,0,0.665
17,-2,0.666
15,-3,0.667
11,0,0.668
7,0,0.669
2,-1,0.67
-1,0,0.671
0,0,0.672
1,0,0.673
0,-3,0.674
-2,-3,0.675
-4,-2,0.676
-5,-6,0.677
-5,-7,0.678
-3,-5,0.679
3,-1,0.68
6,3,0.681
5,2,0.682
3,0,0.683
5,-2,0.684
7,-3,0.685
6,-4,0.686
3,-3,0.687
4,-2,0.688
8,0,0.689
7,1,0.69
3,0,0.691
1,-2,0.692
3,-1,0.693
2,0,0.694
-2,2,0.695
-7,0,0.696
-11,-5,0.697
-8,-6,0.698
-2,-5,0.699
5,-3,0.7
8,-1,0.701
4,2,0.702
-1,4,0.703
-1,4,0.704
2,1,0.705
2,0,0.706
1,0,0.707
2,1,0.708
5,2,0.709
3,2,0.71
0,2,0.711
0,3,0.712
4,4,0.713
3,3,0.714
1,-1,0.715
-2,-7,0.716
-3,-10,0.717
-6,-5,0.718
-4,-1,0.719
2,0,0.72
6,-1,0.721
1,0,0.722
-2,1,0.723
0,0,0.724
3,-4,0.725
0,-6,0.726
-1,-5,0.727
3,-4,0.728
8,-4,0.729
7,-2,0.73
6,2,0.731
9,2,0.732
11,0,0.733
5,-2,0.734
0,-3,0.735
-1,-1,0.736
-1,-5,0.737
-3,-7,0.738
0,-4,0.739
8,1,0.74
12,5,0.741
6,5,0.742
3,1,0.743
6,-1,0.744
8,-1,0.745
5,0,0.746
0,-3,0.747
2,-5,0.748
7,-3,0.749
6,3,0.75
5,6,0.751
4,4,0.752
5,2,0.753
2,3,0.754
-2,6,0.755
-5,9,0.756
-6,8,0.757
-8,7,0.758
-4,4,0.759
4,0,0.76
10,-2,0.761
5,-6,0.762
-2,-12,0.763
-2,-18,0.764
1,-17,0.765
2,-10,0.766
1,-4,0.767
2,-4,0.768
6,-5,0.769
5,-4,0.77
4,-1,0.771
3,-1,0.772
5,-1,0.773
3,0,0.774
1,5,0.775
-1,7,0.776
-4,4,0.777
-4,1,0.778
1,0,0.779
8,-1,0.78
6,-2,0.781
3,-4,0.782
2,-3,0.783
5,-4,0.784
8,-2,0.785
7,0,0.786
5,-1,0.787
2,-1,0.788
0,0,0.789
-3,2,0.79
1,2,0.791
8,1,0.792
11,1,0.793
5,1,0.794
-1,1,0.795
-4,3,0.796
-6,2,0.797
-8,4,0.798
-4,4,0.799
4,2,0.8
7,0,0.801
3,1,0.802
0,1,0.803
1,-3,0.804
3,-5,0.805
1,-1,0.806
-2,0,0.807
0,-4,0.808
1,-8,0.809
0,-6,0.81
-1,-1,0.811
1,1,0.812
7,2,0.813
8,1,0.814
1,1,0.815
-4,0,0.816
-5,-5,0.817
-4,-6,0.818
0,-3,0.819
7,-1,0.82
11,2,0.821
7,4,0.822
5,0,0.823
5,-4,0.824
6,-4,0.825
3,-1,0.826
1,0,0.827
4,0,0.828
7,0,0.829
4,3,0.83
2,1,0.831
5,-3,0.832
9,-4,0.833
3,-2,0.834
-3,-1,0.835
-5,-1,0.836
-3,-4,0.837
0,-5,0.838
4,-5,0.839
7,-1,0.84
7,4,0.841
1,6,0.842
-1,2,0.843
1,-2,0.844
4,-1,0.845
1,3,0.846
-1,5,0.847
1,3,0.848
5,0,0.849
3,-1,0.85
1,-3,0.851
0,-3,0.852
4,-1,0.853
3,-1,0.854
-2,-4,0.855
-9,-6,0.856
-12,-7,0.857
-9,-7,0.858
-1,-6,0.859
7,-4,0.86
10,-1,0.861
10,2,0.862
12,3,0.863
15,2,0.864
15,1,0.865
10,1,0.866
5,0,0.867
6,-2,0.868
7,-2,0.869
6,-1,0.87
2,0,0.871
0,-1,0.872
0,1,0.873
-2,0,0.874
-3,0,0.875
-4,-1,0.876
-7,-5,0.877
-8,-5,0.878
-3,-2,0.879
5,-2,0.88
7,-2,0.881
1,0,0.882
0,5,0.883
4,2,0.884
9,-2,0.885
4,-3,0.886
0,1,0.887
1,2,0.888
4,0,0.889
1,0,0.89
-1,3,0.891
3,4,0.892
9,2,0.893
7,-1,0.894
0,-3,0.895
-4,-3,0.896
-3,-6,0.897
-1,-6,0.898
1,-3,0.899
6,-3,0.9
8,-3,0.901
1,-1,0.902
-3,0,0.903
0,-2,0.904
7,-3,0.905
7,0,0.906
3,3,0.907
2,0,0.908
5,-1,0.909
5,3,0.91
3,5,0.911
2,2,0.912
3,-1,0.913
1,-1,0.914
-2,1,0.915
-4,-2,0.916
-4,-8,0.917
-3,-7,0.918
0,-3,0.919
6,-1,0.92
8,0,0.921
2,3,0.922
-1,3,0.923
3,0,0.924
9,0,0.925
7,1,0.926
3,2,0.927
6,0,0.928
8,2,0.929
3,6,0.93
-2,5,0.931
-3,0,0.932
1,0,0.933
2,0,0.934
2,0,0.935
1,-3,0.936
0,-6,0.937
0,-5,0.938
3,-5,0.939
9,-3,0.94
9,0,0.941
0,2,0.942
-5,0,0.943
-4,-3,0.944
-5,0,0.945
-10,3,0.946
-15,0,0.947
-15,-5,0.948
-17,-5,0.949
-25,0,0.95
-36,2,0.951
-34,1,0.952
-20,2,0.953
0,0,0.954
21,-4,0.955
35,-7,0.956
44,-10,0.957
51,-9,0.958
51,-8,0.959
43,-1,0.96
27,9,0.961
10,16,0.962
-12,14,0.963
-58,10,0.964
-130,14,0.965
-189,23,0.966
-190,27,0.967
-134,20,0.968
-76,8,0.969
-52,-4,0.97
-49,-12,0.971
-42,-21,0.972
-36,-25,0.973
-76,-26,0.974
-170,-21,0.975
-258,0,0.976
-220,37,0.977
3,76,0.978
323,95,0.979
561,90,0.98
624,69,0.981
576,41,0.982
500,16,0.983
351,6,0.984
35,6,0.985
-364,-2,0.986
-565,-3,0.987
-366,68,0.988
96,213,0.989
485,296,0.99
600,180,0.991
480,-75,0.992
251,-270,0.993
-69,-357,0.994
-381,-418,0.995
-532,-502,0.996
-494,-508,0.997
-421,-374,0.998
-416,-211,0.999
-377,-106,1.0
-192,31,1.001
50,277,1.002
192,488,1.003
226,474,1.004
246,296,1.005
309,167,1.006
430,134,1.007
596,62,1.008
704,-102,1.009
639,-236,1.01
455,-248,1.011
318,-205,1.012
227,-192,1.013
-26,-198,1.014
-453,-168,1.015
-775,-104,1.016
-768,-49,1.017
-555,-8,1.018
-348,30,1.019
-165,61,1.02
16,77,1.021
55,85,1.022
-131,90,1.023
-335,94,1.024
-315,111,1.025
-153,140,1.026
-96,158,1.027
-166,139,1.028
-169,95,1.029
-43,65,1.03
75,55,1.031
106,54,1.032
108,59,1.033
134,80,1.034
161,105,1.035
165,106,1.036
159,74,1.037
131,43,1.038
64,27,1.039
1,17,1.04
-10,7,1.041
-6,-1,1.042
-47,-11,1.043
-113,-26,1.044
-134,-37,1.045
-93,-34,1.046
-34,-21,1.047
18,-18,1.048
64,-27,1.049
95,-33,1.05
103,-28,1.051
86,-24,1.052
52,-26,1.053
7,-32,1.054
-20,-33,1.055
-16,-32,1.056
-1,-31,1.057
-6,-30,1.058
-19,-31,1.059
-8,-30,1.06
12,-29,1.061
9,-25,1.062
-7,-22,1.063
-6,-22,1.064
7,-20,1.065
7,-15,1.066
0,-10,1.067
6,-9,1.068
16,-8,1.069
14,-6,1.07
8,-7,1.071
14,-11,1.072
25,-13,1.073
22,-10,1.074
15,-8,1.075
14,-8,1.076
14,-12,1.077
8,-11,1.078
9,-7,1.079
18,-2,1.08
24,1,1.081
18,5,1.082
10,8,1.083
13,7,1.084
20,5,1.085
18,6,1.086
16,8,1.087
18,7,1.088
18,5,1.089
12,5,1.09
6,4,1.091
7,0,1.092
7,-1,1.093
1,-2,1.094
0,1,1.095
-1,2,1.096
-1,-2,1.097
0,-3,1.098
8,-1,1.099
14,0,1.1
12,1,1.101
8,2,1.102
1,3,1.103
-4,-1,1.104
0,-5,1.105
4,0,1.106
2,7,1.107
1,8,1.108
2,1,1.109
2,-3,1.11
0,-5,1.111
-1,-4,1.112
-1,-2,1.113
-1,5,1.114
-1,1,1.115
-5,-4,1.116
-7,-9,1.117
-3,-11,1.118
4,-2,1.119
12,1,1.12
10,0,1.121
3,-1,1.122
0,2,1.123
0,5,1.124
1,2,1.125
2,0,1.126
2,0,1.127
2,-1,1.128
0,-2,1.129
-2,-4,1.13
-2,-1,1.131
0,0,1.132
3,-1,1.133
0,4,1.134
-3,1,1.135
-4,-3,1.136
-4,-7,1.137
-5,-8,1.138
-4,-2,1.139
1,1,1.14
6,0,1.141
4,-1,1.142
0,2,1.143
0,4,1.144
5,2,1.145
7,0,1.146
6,0,1.147
5,-1,1.148
3,-2,1.149
-2,-3,1.15
-4,-1,1.151
-1,0,1.152
4,-1,1.153
3,-3,1.154
-2,-6,1.155
-4,-6,1.156
-1,-4,1.157
4,-1,1.158
5,-2,1.159
4,-2,1.16
5,0,1.161
7,3,1.162
7,1,1.163
8,-2,1.164
10,-1,1.165
11,1,1.166
10,1,1.167
7,-4,1.168
4,-7,1.169
1,-2,1.17
-1,2,1.171
-1,2,1.172
0,2,1.173
-2,0,1.174
-4,-2,1.175
-7,-4,1.176
-10,-5,1.177
-10,-1,1.178
-6,1,1.179
0,1,1.18
-1,1,1.181
-3,3,1.182
-2,2,1.183
2,-1,1.184
7,-2,1.185
8,1,1.186
9,3,1.187
9,1,1.188
4,0,1.189
-1,0,1.19
2,1,1.191
12,1,1.192
20,1,1.193
21,1,1.194
20,-1,1.195
18,-2,1.196
12,-5,1.197
2,-3,1.198
0,-2,1.199
5,-2,1.2
7,0,1.201
1,1,1.202
-2,0,1.203
-3,-3,1.204
-3,-2,1.205
-6,1,1.206
-10,1,1.207
-6,-2,1.208
-2,-2,1.209
-2,1,1.21
-4,4,1.211
-5,2,1.212
0,0,1.213
1,-4,1.214
1,-4,1.215
-4,-5,1.216
-9,-6,1.217
-8,-7,1.218
-1,-5,1.219
3,-3,1.22
2,0,1.221
-2,2,1.222
0,0,1.223
1,-1,1.224
-2,-2,1.225
-3,-3,1.226
-2,-3,1.227
-3,-4,1.228
-10,-2,1.229
-16,-1,1.23
-18,-1,1.231
-25,0,1.232
-38,2,1.233
-50,5,1.234
-46,2,1.235
-32,-1,1.236
-20,-3,1.237
-4,-3,1.238
31,-4,1.239
84,-3,1.24
130,1,1.241
145,7,1.242
126,5,1.243
82,0,1.244
25,-2,1.245
-14,0,1.246
-15,-1,1.247
11,-6,1.248
28,-9,1.249
22,-5,1.25
10,-2,1.251
0,-5,1.252
-6,-6,1.253
-15,-7,1.254
-17,-4,1.255
-20,-3,1.256
-27,-5,1.257
-35,0,1.258
-29,11,1.259
-18,17,1.26
-16,14,1.261
-22,9,1.262
-24,4,1.263
-20,0,1.264
-23,-2,1.265
-33,-2,1.266
-43,-4,1.267
-44,-7,1.268
-35,-9,1.269
-21,-8,1.27
-5,-7,1.271
4,-6,1.272
11,-2,1.273
17,2,1.274
26,2,1.275
30,-3,1.276
28,-8,1.277
30,-6,1.278
38,-1,1.279
41,0,1.28
34,0,1.281
23,1,1.282
15,3,1.283
8,4,1.284
1,4,1.285
-1,2,1.286
-5,0,1.287
-9,0,1.288
-11,4,1.289
-8,7,1.29
-5,4,1.291
-7,-3,1.292
-9,-5,1.293
-10,-2,1.294
-14,1,1.295
-29,1,1.296
-45,-3,1.297
-51,-6,1.298
-44,-6,1.299
-43,-4,1.3
-68,4,1.301
-126,8,1.302
-196,4,1.303
-225,-2,1.304
-176,-2,1.305
-83,2,1.306
-16,3,1.307
24,-1,1.308
118,-3,1.309
292,0,1.31
443,2,1.311
450,0,1.312
354,-1,1.313
269,-4,1.314
265,-4,1.315
272,-5,1.316
200,-9,1.317
60,-9,1.318
-63,-8,1.319
-116,-6,1.32
-115,-5,1.321
-108,-3,1.322
-120,-1,1.323
-133,-2,1.324
-122,-1,1.325
-100,2,1.326
-92,7,1.327
-99,5,1.328
-98,-1,1.329
-84,-6,1.33
-74,-5,1.331
-75,0,1.332
-69,4,1.333
-56,3,1.334
-46,4,1.335
-49,10,1.336
-47,16,1.337
-36,22,1.338
-26,21,1.339
-24,10,1.34
-20,-1,1.341
-13,-5,1.342
-8,-3,1.343
-4,-2,1.344
0,-6,1.345
3,-4,1.346
3,0,1.347
6,2,1.348
13,-5,1.349
17,-11,1.35
14,-10,1.351
11,-8,1.352
15,-5,1.353
19,-5,1.354
18,-3,1.355
13,-1,1.356
10,-8,1.357
14,-14,1.358
19,-13,1.359
24,-6,1.36
23,-1,1.361
20,-1,1.362
17,-3,1.363
19,-4,1.364
20,-4,1.365
18,-1,1.366
13,-1,1.367
15,-3,1.368
17,-5,1.369
16,-2,1.37
12,4,1.371
12,4,1.372
13,-1,1.373
13,-7,1.374
11,-4,1.375
6,0,1.376
4,-2,1.377
2,-4,1.378
2,-3,1.379
4,1,1.38
7,2,1.381
5,2,1.382
1,3,1.383
1,4,1.384
3,3,1.385
3,0,1.386
2,0,1.387
1,1,1.388
1,2,1.389
3,2,1.39
5,0,1.391
2,-1,1.392
-1,0,1.393
-3,0,1.394
0,1,1.395
2,-1,1.396
2,-6,1.397
2,-6,1.398
8,-1,1.399
13,3,1.4
9,5,1.401
5,3,1.402
2,0,1.403
-1,0,1.404
0,1,1.405
2,4,1.406
1,6,1.407
0,4,1.408
4,3,1.409
6,3,1.41
2,4,1.411
-2,3,1.412
-3,3,1.413
-3,0,1.414
0,0,1.415
-1,-1,1.416
-5,-5,1.417
-7,-8,1.418
-2,-5,1.419
3,-2,1.42
2,0,1.421
-3,1,1.422
-4,-1,1.423
0,-4,1.424
2,-3,1.425
0,-2,1.426
0,0,1.427
0,0,1.428
1,-1,1.429
1,-2,1.43
1,1,1.431
1,4,1.432
0,2,1.433
-2,0,1.434
-3,-3,1.435
-5,-2,1.436
-7,-5,1.437
-7,-6,1.438
-1,-5,1.439
9,-1,1.44
13,3,1.441
9,5,1.442
5,2,1.443
3,-1,1.444
0,-2,1.445
-3,-1,1.446
-4,1,1.447
-1,2,1.448
2,0,1.449
2,-2,1.45
1,-1,1.451
1,0,1.452
3,0,1.453
2,0,1.454
2,0,1.455
1,-1,1.456
-1,-4,1.457
-1,-4,1.458
3,0,1.459
12,3,1.46
14,2,1.461
9,2,1.462
2,2,1.463
3,4,1.464
7,4,1.465
7,3,1.466
5,0,1.467
4,-3,1.468
7,-4,1.469
9,-2,1.47
7,-1,1.471
7,-1,1.472
8,-2,1.473
5,-3,1.474
2,-2,1.475
-3,-2,1.476
-5,-5,1.477
-3,-5,1.478
0,-3,1.479
4,-2,1.48
5,0,1.481
4,3,1.482
2,1,1.483
4,-2,1.484
7,-3,1.485
5,0,1.486
0,5,1.487
-3,2,1.488
-4,-2,1.489
-2,-3,1.49
0,-1,1.491
0,-1,1.492
3,-2,1.493
8,-3,1.494
14,-1,1.495
14,-1,1.496
9,-6,1.497
10,-8,1.498
16,-6,1.499
20,-2,1.5
15,3,1.501
7,6,1.502
3,4,1.503
7,0,1.504
8,-1,1.505
3,1,1.506
0,1,1.507
-1,-1,1.508
-1,-1,1.509
-3,2,1.51
-5,2,1.511
-4,-2,1.512
-1,-2,1.513
-2,-1,1.514
-4,-2,1.515
-7,-5,1.516
-7,-8,1.517
-5,-6,1.518
0,-5,1.519
4,-6,1.52
8,-2,1.521
7,4,1.522
3,4,1.523
3,0,1.524
5,-4,1.525
7,1,1.526
4,3,1.527
2,-1,1.528
4,-3,1.529
4,-1,1.53
2,2,1.531
2,1,1.532
3,1,1.533
2,-1,1.534
-3,-1,1.535
-7,0,1.536
-7,0,1.537
-2,0,1.538
8,-1,1.539
16,-2,1.54
19,2,1.541
15,6,1.542
11,3,1.543
11,-3,1.544
13,-4,1.545
8,0,1.546
1,1,1.547
-1,-3,1.548
2,-3,1.549
4,3,1.55
1,6,1.551
-1,1,1.552
-1,0,1.553
0,-2,1.554
-3,-1,1.555
-7,-1,1.556
-9,-5,1.557
-7,-8,1.558
-2,-6,1.559
0,-4,1.56
0,-2,1.561
-3,0,1.562
-3,0,1.563
-1,1,1.564
0,0,1.565
0,-2,1.566
0,-2,1.567
0,-2,1.568
3,-2,1.569
4,-3,1.57
3,-3,1.571
0,-2,1.572
1,-2,1.573
0,0,1.574
0,0,1.575
-4,-1,1.576
-9,-5,1.577
-12,-4,1.578
-6,-1,1.579
3,1,1.58
8,4,1.581
5,5,1.582
3,3,1.583
