Deltoid,Bicep,Time
8.0,-3.0,0.114
2.0,2.0,0.115
0.0,7.0,0.116
4.0,5.0,0.117
1.0,3.0,0.118
-6.0,4.0,0.119
-14.0,5.0,0.12
-15.0,2.0,0.121
-10.0,2.0,0.122
0.0,5.0,0.123
12.0,7.0,0.124
14.0,5.0,0.125
9.0,4.0,0.126
6.0,4.0,0.127
12.0,3.0,0.128
15.0,1.0,0.129
8.0,1.0,0.13
-1.0,2.0,0.131
-1.0,-2.0,0.132
1.0,-6.0,0.133
-4.0,-6.0,0.134
-12.0,-4.0,0.135
-15.0,-5.0,0.136
-13.0,-7.0,0.137
-14.0,-7.0,0.138
-16.0,-8.0,0.139
-15.0,-7.0,0.14
-13.0,-7.0,0.141
-9.0,-1.0,0.142
-2.0,8.0,0.143
8.0,13.0,0.144
13.0,16.0,0.145
10.0,19.0,0.146
6.0,17.0,0.147
7.0,8.0,0.148
9.0,0.0,0.149
7.0,-1.0,0.15
5.0,0.0,0.151
6.0,-1.0,0.152
8.0,-3.0,0.153
7.0,-4.0,0.154
6.0,-5.0,0.155
8.0,-7.0,0.156
9.0,-7.0,0.157
4.0,-9.0,0.158
-1.0,-13.0,0.159
-4.0,-18.0,0.16
-4.0,-20.0,0.161
-2.0,-14.0,0.162
7.0,-8.0,0.163
18.0,-7.0,0.164
21.0,-8.0,0.165
17.0,-5.0,0.166
13.0,-3.0,0.167
14.0,0.0,0.168
17.0,0.0,0.169
17.0,4.0,0.17
14.0,8.0,0.171
11.0,10.0,0.172
7.0,10.0,0.173
2.0,4.0,0.174
-1.0,0.0,0.175
-3.0,-5.0,0.176
-2.0,-2.0,0.177
-2.0,0.0,0.178
-3.0,-1.0,0.179
-5.0,-6.0,0.18
-4.0,-13.0,0.181
-1.0,-11.0,0.182
4.0,-6.0,0.183
8.0,-5.0,0.184
10.0,-5.0,0.185
8.0,-2.0,0.186
9.0,1.0,0.187
10.0,0.0,0.188
9.0,-2.0,0.189
7.0,-2.0,0.19
2.0,1.0,0.191
-2.0,2.0,0.192
-5.0,0.0,0.193
-6.0,-1.0,0.194
-8.0,-5.0,0.195
-12.0,-9.0,0.196
-14.0,-7.0,0.197
-12.0,-4.0,0.198
-8.0,2.0,0.199
-8.0,3.0,0.2
-10.0,-3.0,0.201
-6.0,-4.0,0.202
7.0,0.0,0.203
18.0,6.0,0.204
20.0,10.0,0.205
16.0,8.0,0.206
13.0,1.0,0.207
13.0,-2.0,0.208
10.0,4.0,0.209
7.0,12.0,0.21
3.0,13.0,0.211
1.0,8.0,0.212
0.0,5.0,0.213
-2.0,3.0,0.214
-5.0,2.0,0.215
-10.0,1.0,0.216
-12.0,5.0,0.217
-9.0,8.0,0.218
-4.0,7.0,0.219
-1.0,3.0,0.22
0.0,0.0,0.221
2.0,0.0,0.222
8.0,0.0,0.223
16.0,-2.0,0.224
16.0,-1.0,0.225
14.0,4.0,0.226
9.0,9.0,0.227
10.0,8.0,0.228
13.0,6.0,0.229
11.0,6.0,0.23
9.0,5.0,0.231
10.0,2.0,0.232
13.0,-1.0,0.233
8.0,-2.0,0.234
0.0,-2.0,0.235
-3.0,-3.0,0.236
-1.0,-1.0,0.237
-1.0,0.0,0.238
-5.0,0.0,0.239
-12.0,-2.0,0.24
-14.0,-6.0,0.241
-10.0,-10.0,0.242
-1.0,-10.0,0.243
4.0,-11.0,0.244
3.0,-11.0,0.245
-3.0,-14.0,0.246
-5.0,-17.0,0.247
-1.0,-18.0,0.248
4.0,-15.0,0.249
6.0,-12.0,0.25
3.0,-11.0,0.251
2.0,-11.0,0.252
0.0,-9.0,0.253
-2.0,-5.0,0.254
-4.0,-3.0,0.255
-4.0,-3.0,0.256
-2.0,0.0,0.257
-3.0,2.0,0.258
-3.0,4.0,0.259
-2.0,6.0,0.26
-2.0,2.0,0.261
-2.0,-4.0,0.262
3.0,-10.0,0.263
12.0,-14.0,0.264
15.0,-12.0,0.265
12.0,-5.0,0.266
9.0,1.0,0.267
12.0,3.0,0.268
12.0,2.0,0.269
6.0,2.0,0.27
0.0,5.0,0.271
0.0,7.0,0.272
1.0,8.0,0.273
-1.0,9.0,0.274
-1.0,10.0,0.275
1.0,12.0,0.276
3.0,11.0,0.277
-1.0,7.0,0.278
-4.0,1.0,0.279
-2.0,-2.0,0.28
-1.0,-5.0,0.281
-1.0,0.0,0.282
4.0,5.0,0.283
11.0,7.0,0.284
12.0,9.0,0.285
7.0,9.0,0.286
6.0,10.0,0.287
12.0,8.0,0.288
12.0,9.0,0.289
7.0,13.0,0.29
3.0,16.0,0.291
2.0,17.0,0.292
0.0,14.0,0.293
-5.0,13.0,0.294
-8.0,10.0,0.295
-6.0,5.0,0.296
-5.0,1.0,0.297
-7.0,0.0,0.298
-6.0,-3.0,0.299
-6.0,-8.0,0.3
-8.0,-16.0,0.301
-8.0,-19.0,0.302
0.0,-17.0,0.303
15.0,-15.0,0.304
19.0,-13.0,0.305
14.0,-11.0,0.306
15.0,-10.0,0.307
20.0,-11.0,0.308
22.0,-12.0,0.309
18.0,-13.0,0.31
11.0,-11.0,0.311
9.0,-10.0,0.312
9.0,-10.0,0.313
6.0,-10.0,0.314
2.0,-9.0,0.315
0.0,-7.0,0.316
0.0,-3.0,0.317
-3.0,1.0,0.318
-9.0,5.0,0.319
-15.0,4.0,0.32
-16.0,0.0,0.321
-12.0,-3.0,0.322
-3.0,-3.0,0.323
2.0,-2.0,0.324
3.0,0.0,0.325
1.0,6.0,0.326
2.0,8.0,0.327
4.0,6.0,0.328
6.0,4.0,0.329
5.0,6.0,0.33
4.0,9.0,0.331
4.0,9.0,0.332
3.0,5.0,0.333
-1.0,2.0,0.334
-3.0,2.0,0.335
-3.0,4.0,0.336
0.0,6.0,0.337
1.0,4.0,0.338
0.0,4.0,0.339
-5.0,5.0,0.34
-9.0,3.0,0.341
-9.0,3.0,0.342
-2.0,5.0,0.343
7.0,8.0,0.344
14.0,8.0,0.345
14.0,3.0,0.346
12.0,-2.0,0.347
11.0,-2.0,0.348
11.0,0.0,0.349
10.0,1.0,0.35
8.0,0.0,0.351
8.0,0.0,0.352
7.0,3.0,0.353
1.0,7.0,0.354
-2.0,5.0,0.355
-1.0,0.0,0.356
0.0,-2.0,0.357
-3.0,-5.0,0.358
-8.0,-7.0,0.359
-11.0,-8.0,0.36
-11.0,-11.0,0.361
-9.0,-10.0,0.362
-3.0,-10.0,0.363
4.0,-11.0,0.364
9.0,-8.0,0.365
8.0,-5.0,0.366
6.0,-3.0,0.367
10.0,-3.0,0.368
14.0,-3.0,0.369
13.0,2.0,0.37
8.0,4.0,0.371
6.0,0.0,0.372
7.0,-2.0,0.373
3.0,1.0,0.374
-1.0,3.0,0.375
-3.0,0.0,0.376
-5.0,-6.0,0.377
-8.0,-13.0,0.378
-12.0,-13.0,0.379
-14.0,-9.0,0.38
-13.0,-7.0,0.381
-9.0,-4.0,0.382
1.0,0.0,0.383
11.0,3.0,0.384
15.0,5.0,0.385
14.0,5.0,0.386
13.0,6.0,0.387
13.0,8.0,0.388
14.0,8.0,0.389
13.0,9.0,0.39
14.0,9.0,0.391
14.0,7.0,0.392
11.0,5.0,0.393
6.0,5.0,0.394
3.0,6.0,0.395
1.0,9.0,0.396
0.0,9.0,0.397
-4.0,6.0,0.398
-7.0,2.0,0.399
-10.0,0.0,0.4
-15.0,-3.0,0.401
-18.0,-4.0,0.402
-11.0,-5.0,0.403
0.0,-3.0,0.404
6.0,-1.0,0.405
5.0,-3.0,0.406
6.0,-7.0,0.407
11.0,-9.0,0.408
15.0,-7.0,0.409
13.0,-4.0,0.41
11.0,-5.0,0.411
10.0,-8.0,0.412
8.0,-10.0,0.413
5.0,-11.0,0.414
3.0,-10.0,0.415
2.0,-10.0,0.416
0.0,-9.0,0.417
-3.0,-11.0,0.418
-2.0,-13.0,0.419
1.0,-11.0,0.42
2.0,-6.0,0.421
2.0,1.0,0.422
8.0,5.0,0.423
16.0,5.0,0.424
17.0,0.0,0.425
9.0,-2.0,0.426
7.0,-2.0,0.427
9.0,-1.0,0.428
9.0,-2.0,0.429
7.0,-1.0,0.43
6.0,0.0,0.431
10.0,1.0,0.432
11.0,2.0,0.433
6.0,4.0,0.434
3.0,5.0,0.435
2.0,4.0,0.436
1.0,5.0,0.437
-3.0,8.0,0.438
-7.0,11.0,0.439
-11.0,12.0,0.44
-13.0,11.0,0.441
-13.0,12.0,0.442
-6.0,14.0,0.443
3.0,15.0,0.444
6.0,13.0,0.445
3.0,12.0,0.446
1.0,9.0,0.447
3.0,2.0,0.448
4.0,0.0,0.449
1.0,3.0,0.45
-2.0,6.0,0.451
-3.0,2.0,0.452
-4.0,-4.0,0.453
-5.0,-7.0,0.454
-8.0,-9.0,0.455
-9.0,-9.0,0.456
-7.0,-9.0,0.457
-8.0,-6.0,0.458
-9.0,-4.0,0.459
-11.0,-5.0,0.46
-10.0,-7.0,0.461
-3.0,-7.0,0.462
8.0,-6.0,0.463
19.0,-3.0,0.464
22.0,-2.0,0.465
19.0,-5.0,0.466
16.0,-10.0,0.467
16.0,-12.0,0.468
14.0,-9.0,0.469
9.0,-5.0,0.47
5.0,-6.0,0.471
1.0,-12.0,0.472
-3.0,-13.0,0.473
-10.0,-6.0,0.474
-15.0,2.0,0.475
-11.0,4.0,0.476
-6.0,5.0,0.477
-5.0,4.0,0.478
-7.0,4.0,0.479
-11.0,2.0,0.48
-13.0,-1.0,0.481
-13.0,-3.0,0.482
-5.0,0.0,0.483
5.0,3.0,0.484
11.0,3.0,0.485
11.0,4.0,0.486
12.0,6.0,0.487
16.0,7.0,0.488
16.0,5.0,0.489
13.0,3.0,0.49
11.0,1.0,0.491
13.0,0.0,0.492
13.0,-3.0,0.493
6.0,-6.0,0.494
1.0,-5.0,0.495
0.0,-4.0,0.496
1.0,-4.0,0.497
0.0,-5.0,0.498
0.0,-4.0,0.499
2.0,1.0,0.5
3.0,5.0,0.501
3.0,5.0,0.502
5.0,6.0,0.503
13.0,12.0,0.504
17.0,20.0,0.505
17.0,23.0,0.506
16.0,17.0,0.507
20.0,12.0,0.508
21.0,8.0,0.509
18.0,3.0,0.51
11.0,-4.0,0.511
9.0,-10.0,0.512
8.0,-15.0,0.513
3.0,-17.0,0.514
-3.0,-14.0,0.515
-6.0,-10.0,0.516
-5.0,-7.0,0.517
-8.0,-5.0,0.518
-13.0,-5.0,0.519
-16.0,-2.0,0.52
-16.0,-1.0,0.521
-12.0,-2.0,0.522
-4.0,-2.0,0.523
3.0,2.0,0.524
3.0,8.0,0.525
-4.0,10.0,0.526
-7.0,7.0,0.527
-3.0,3.0,0.528
4.0,2.0,0.529
4.0,0.0,0.53
4.0,-4.0,0.531
7.0,-11.0,0.532
10.0,-16.0,0.533
6.0,-17.0,0.534
0.0,-16.0,0.535
-2.0,-15.0,0.536
-1.0,-11.0,0.537
-3.0,-6.0,0.538
-4.0,-1.0,0.539
-5.0,2.0,0.54
-9.0,4.0,0.541
-10.0,8.0,0.542
-4.0,15.0,0.543
2.0,19.0,0.544
0.0,19.0,0.545
-5.0,17.0,0.546
-3.0,15.0,0.547
7.0,9.0,0.548
14.0,3.0,0.549
12.0,-3.0,0.55
10.0,-9.0,0.551
16.0,-17.0,0.552
20.0,-19.0,0.553
19.0,-13.0,0.554
15.0,-6.0,0.555
9.0,-8.0,0.556
4.0,-10.0,0.557
0.0,-11.0,0.558
-1.0,-8.0,0.559
-3.0,-7.0,0.56
-7.0,-11.0,0.561
-11.0,-11.0,0.562
-5.0,-7.0,0.563
3.0,0.0,0.564
4.0,3.0,0.565
-2.0,2.0,0.566
-2.0,-3.0,0.567
9.0,-8.0,0.568
21.0,-6.0,0.569
22.0,-2.0,0.57
16.0,0.0,0.571
9.0,-3.0,0.572
3.0,-9.0,0.573
-2.0,-9.0,0.574
-6.0,-7.0,0.575
-5.0,-8.0,0.576
-6.0,-5.0,0.577
-13.0,-4.0,0.578
-18.0,-3.0,0.579
-20.0,-5.0,0.58
-19.0,-6.0,0.581
-19.0,2.0,0.582
-15.0,7.0,0.583
-4.0,4.0,0.584
9.0,2.0,0.585
12.0,4.0,0.586
15.0,8.0,0.587
20.0,7.0,0.588
28.0,9.0,0.589
34.0,14.0,0.59
38.0,16.0,0.591
39.0,11.0,0.592
34.0,6.0,0.593
23.0,4.0,0.594
15.0,4.0,0.595
8.0,2.0,0.596
1.0,5.0,0.597
-14.0,10.0,0.598
-26.0,15.0,0.599
-35.0,13.0,0.6
-38.0,4.0,0.601
-32.0,0.0,0.602
-17.0,-2.0,0.603
-1.0,-4.0,0.604
2.0,-2.0,0.605
-1.0,2.0,0.606
0.0,3.0,0.607
9.0,2.0,0.608
10.0,4.0,0.609
-1.0,8.0,0.61
-7.0,6.0,0.611
-1.0,-2.0,0.612
11.0,-4.0,0.613
20.0,1.0,0.614
18.0,8.0,0.615
16.0,9.0,0.616
20.0,8.0,0.617
19.0,5.0,0.618
1.0,2.0,0.619
-23.0,-3.0,0.62
-31.0,-8.0,0.621
-15.0,-6.0,0.622
11.0,0.0,0.623
25.0,2.0,0.624
27.0,0.0,0.625
30.0,-3.0,0.626
32.0,-6.0,0.627
24.0,-7.0,0.628
10.0,-7.0,0.629
5.0,-4.0,0.63
12.0,-4.0,0.631
11.0,-6.0,0.632
-4.0,-6.0,0.633
-15.0,-4.0,0.634
-8.0,-3.0,0.635
3.0,-2.0,0.636
3.0,4.0,0.637
-8.0,6.0,0.638
-17.0,2.0,0.639
-22.0,-5.0,0.64
-31.0,-7.0,0.641
-42.0,-2.0,0.642
-41.0,-1.0,0.643
-26.0,-4.0,0.644
-9.0,-3.0,0.645
2.0,2.0,0.646
13.0,2.0,0.647
23.0,-4.0,0.648
25.0,-8.0,0.649
17.0,-4.0,0.65
6.0,-2.0,0.651
-1.0,-7.0,0.652
-9.0,-11.0,0.653
-8.0,-9.0,0.654
3.0,-5.0,0.655
17.0,-4.0,0.656
20.0,-3.0,0.657
11.0,-5.0,0.658
9.0,-4.0,0.659
19.0,-1.0,0.66
27.0,0.0,0.661
23.0,0.0,0.662
16.0,3.0,0.663
15.0,6.0,0.664
13.0,9.0,0.665
7.0,10.0,0.666
4.0,12.0,0.667
7.0,9.0,0.668
10.0,2.0,0.669
13.0,-1.0,0.67
13.0,-1.0,0.671
14.0,-3.0,0.672
8.0,-9.0,0.673
-3.0,-15.0,0.674
-15.0,-16.0,0.675
-19.0,-18.0,0.676
-19.0,-24.0,0.677
-21.0,-28.0,0.678
-22.0,-24.0,0.679
-21.0,-13.0,0.68
-16.0,-9.0,0.681
-9.0,-7.0,0.682
-6.0,0.0,0.683
-5.0,9.0,0.684
-4.0,13.0,0.685
-2.0,13.0,0.686
0.0,11.0,0.687
1.0,10.0,0.688
0.0,9.0,0.689
0.0,6.0,0.69
3.0,5.0,0.691
8.0,5.0,0.692
10.0,6.0,0.693
4.0,8.0,0.694
-3.0,8.0,0.695
-4.0,3.0,0.696
-2.0,0.0,0.697
-2.0,-2.0,0.698
-5.0,-1.0,0.699
-5.0,-3.0,0.7
1.0,-5.0,0.701
12.0,-1.0,0.702
19.0,9.0,0.703
25.0,13.0,0.704
26.0,9.0,0.705
25.0,4.0,0.706
22.0,2.0,0.707
22.0,0.0,0.708
24.0,-1.0,0.709
22.0,-2.0,0.71
19.0,0.0,0.711
15.0,-1.0,0.712
11.0,-3.0,0.713
4.0,-3.0,0.714
-4.0,2.0,0.715
-7.0,6.0,0.716
-5.0,9.0,0.717
-5.0,4.0,0.718
-10.0,-2.0,0.719
-18.0,-5.0,0.72
-22.0,-6.0,0.721
-19.0,0.0,0.722
-8.0,2.0,0.723
5.0,0.0,0.724
11.0,0.0,0.725
9.0,6.0,0.726
6.0,11.0,0.727
8.0,11.0,0.728
10.0,8.0,0.729
9.0,4.0,0.73
9.0,-1.0,0.731
14.0,-4.0,0.732
17.0,-4.0,0.733
16.0,-4.0,0.734
13.0,-6.0,0.735
10.0,-9.0,0.736
6.0,-7.0,0.737
-2.0,-5.0,0.738
-7.0,-6.0,0.739
-7.0,-8.0,0.74
-4.0,-10.0,0.741
-2.0,-5.0,0.742
3.0,-1.0,0.743
11.0,-1.0,0.744
13.0,0.0,0.745
8.0,3.0,0.746
5.0,3.0,0.747
11.0,1.0,0.748
14.0,1.0,0.749
8.0,4.0,0.75
0.0,5.0,0.751
-3.0,1.0,0.752
-4.0,-1.0,0.753
-7.0,-3.0,0.754
-11.0,-3.0,0.755
-15.0,-6.0,0.756
-16.0,-8.0,0.757
-20.0,-6.0,0.758
-20.0,-6.0,0.759
-20.0,-6.0,0.76
-15.0,-11.0,0.761
-8.0,-12.0,0.762
1.0,-8.0,0.763
8.0,-6.0,0.764
12.0,-5.0,0.765
13.0,-6.0,0.766
16.0,-8.0,0.767
16.0,-7.0,0.768
14.0,-4.0,0.769
12.0,0.0,0.77
12.0,0.0,0.771
9.0,-2.0,0.772
3.0,-3.0,0.773
0.0,-2.0,0.774
-1.0,-1.0,0.775
-2.0,0.0,0.776
-2.0,3.0,0.777
0.0,3.0,0.778
1.0,3.0,0.779
0.0,0.0,0.78
-4.0,-1.0,0.781
-5.0,3.0,0.782
-1.0,6.0,0.783
5.0,4.0,0.784
7.0,6.0,0.785
6.0,11.0,0.786
4.0,14.0,0.787
3.0,7.0,0.788
1.0,0.0,0.789
0.0,-2.0,0.79
-1.0,2.0,0.791
0.0,3.0,0.792
2.0,1.0,0.793
6.0,1.0,0.794
8.0,5.0,0.795
8.0,5.0,0.796
11.0,2.0,0.797
8.0,-4.0,0.798
3.0,-3.0,0.799
-3.0,1.0,0.8
-5.0,0.0,0.801
-2.0,-2.0,0.802
5.0,-4.0,0.803
12.0,-4.0,0.804
14.0,0.0,0.805
10.0,3.0,0.806
7.0,4.0,0.807
6.0,4.0,0.808
7.0,7.0,0.809
7.0,12.0,0.81
6.0,11.0,0.811
4.0,5.0,0.812
2.0,1.0,0.813
-1.0,0.0,0.814
-9.0,-5.0,0.815
-15.0,-11.0,0.816
-16.0,-13.0,0.817
-14.0,-12.0,0.818
-7.0,-11.0,0.819
-4.0,-13.0,0.82
-1.0,-14.0,0.821
5.0,-9.0,0.822
18.0,-5.0,0.823
25.0,-4.0,0.824
21.0,-1.0,0.825
11.0,3.0,0.826
8.0,5.0,0.827
10.0,2.0,0.828
3.0,0.0,0.829
-8.0,1.0,0.83
-14.0,1.0,0.831
-15.0,-1.0,0.832
-17.0,-1.0,0.833
-20.0,1.0,0.834
-17.0,2.0,0.835
-5.0,0.0,0.836
8.0,0.0,0.837
16.0,-2.0,0.838
16.0,-7.0,0.839
15.0,-12.0,0.84
11.0,-16.0,0.841
7.0,-7.0,0.842
9.0,0.0,0.843
10.0,3.0,0.844
5.0,2.0,0.845
3.0,3.0,0.846
11.0,3.0,0.847
16.0,0.0,0.848
10.0,0.0,0.849
6.0,4.0,0.85
9.0,6.0,0.851
9.0,1.0,0.852
-2.0,-5.0,0.853
-10.0,-5.0,0.854
-6.0,-2.0,0.855
-2.0,1.0,0.856
0.0,5.0,0.857
0.0,8.0,0.858
0.0,8.0,0.859
-4.0,4.0,0.86
-11.0,-1.0,0.861
-14.0,0.0,0.862
-4.0,0.0,0.863
11.0,-1.0,0.864
14.0,-4.0,0.865
7.0,-6.0,0.866
6.0,-7.0,0.867
10.0,-8.0,0.868
10.0,-8.0,0.869
3.0,-1.0,0.87
-3.0,4.0,0.871
-2.0,7.0,0.872
-4.0,6.0,0.873
-10.0,5.0,0.874
-14.0,4.0,0.875
-10.0,0.0,0.876
-7.0,-2.0,0.877
-11.0,-2.0,0.878
-16.0,1.0,0.879
-16.0,1.0,0.88
-14.0,-6.0,0.881
-7.0,-7.0,0.882
2.0,-2.0,0.883
14.0,7.0,0.884
14.0,11.0,0.885
7.0,10.0,0.886
8.0,9.0,0.887
17.0,11.0,0.888
22.0,13.0,0.889
17.0,11.0,0.89
14.0,4.0,0.891
16.0,-1.0,0.892
15.0,-3.0,0.893
6.0,-7.0,0.894
-1.0,-9.0,0.895
-2.0,-8.0,0.896
-1.0,-3.0,0.897
-5.0,-4.0,0.898
-12.0,-10.0,0.899
-12.0,-15.0,0.9
-9.0,-13.0,0.901
-5.0,-11.0,0.902
0.0,-8.0,0.903
6.0,-5.0,0.904
6.0,-3.0,0.905
4.0,-2.0,0.906
5.0,-2.0,0.907
13.0,-2.0,0.908
18.0,-2.0,0.909
20.0,-1.0,0.91
20.0,-2.0,0.911
21.0,-3.0,0.912
18.0,-4.0,0.913
13.0,-5.0,0.914
9.0,-2.0,0.915
7.0,1.0,0.916
0.0,1.0,0.917
-10.0,0.0,0.918
-16.0,-1.0,0.919
-14.0,-1.0,0.92
-7.0,-3.0,0.921
-1.0,-2.0,0.922
6.0,1.0,0.923
12.0,6.0,0.924
14.0,11.0,0.925
17.0,14.0,0.926
18.0,13.0,0.927
14.0,11.0,0.928
9.0,10.0,0.929
10.0,10.0,0.93
19.0,8.0,0.931
22.0,6.0,0.932
11.0,5.0,0.933
-4.0,2.0,0.934
-10.0,-4.0,0.935
-10.0,-8.0,0.936
-11.0,-7.0,0.937
-16.0,-8.0,0.938
-15.0,-9.0,0.939
-13.0,-12.0,0.94
-13.0,-14.0,0.941
-14.0,-11.0,0.942
-4.0,-7.0,0.943
9.0,-4.0,0.944
15.0,-3.0,0.945
11.0,-5.0,0.946
12.0,-7.0,0.947
16.0,-6.0,0.948
14.0,-1.0,0.949
2.0,2.0,0.95
-7.0,0.0,0.951
-6.0,-3.0,0.952
-2.0,-2.0,0.953
0.0,2.0,0.954
-1.0,2.0,0.955
1.0,-2.0,0.956
5.0,-1.0,0.957
4.0,0.0,0.958
-1.0,2.0,0.959
-5.0,2.0,0.96
-4.0,1.0,0.961
1.0,4.0,0.962
5.0,4.0,0.963
4.0,-1.0,0.964
4.0,-5.0,0.965
11.0,0.0,0.966
21.0,8.0,0.967
22.0,10.0,0.968
10.0,7.0,0.969
0.0,-2.0,0.97
5.0,-8.0,0.971
13.0,-10.0,0.972
8.0,-9.0,0.973
-4.0,-8.0,0.974
-9.0,-8.0,0.975
-5.0,-7.0,0.976
-3.0,-4.0,0.977
-12.0,-3.0,0.978
-18.0,-2.0,0.979
-20.0,0.0,0.98
-19.0,0.0,0.981
-17.0,5.0,0.982
-13.0,7.0,0.983
-4.0,7.0,0.984
-2.0,7.0,0.985
-3.0,10.0,0.986
0.0,13.0,0.987
10.0,15.0,0.988
13.0,15.0,0.989
12.0,12.0,0.99
13.0,6.0,0.991
18.0,0.0,0.992
19.0,-3.0,0.993
14.0,-3.0,0.994
10.0,-2.0,0.995
11.0,-6.0,0.996
11.0,-7.0,0.997
4.0,-5.0,0.998
0.0,0.0,0.999
-2.0,4.0,1.0
-4.0,-1.0,1.001
-3.0,-5.0,1.002
4.0,-6.0,1.003
13.0,-5.0,1.004
13.0,-3.0,1.005
8.0,-3.0,1.006
7.0,-5.0,1.007
15.0,-6.0,1.008
20.0,-6.0,1.009
20.0,-6.0,1.01
14.0,-9.0,1.011
7.0,-15.0,1.012
0.0,-16.0,1.013
-7.0,-13.0,1.014
-14.0,-12.0,1.015
-18.0,-16.0,1.016
-17.0,-18.0,1.017
-17.0,-14.0,1.018
-18.0,-5.0,1.019
-17.0,2.0,1.02
-12.0,3.0,1.021
-3.0,6.0,1.022
4.0,9.0,1.023
5.0,10.0,1.024
3.0,8.0,1.025
2.0,7.0,1.026
1.0,8.0,1.027
1.0,9.0,1.028
3.0,9.0,1.029
6.0,8.0,1.03
7.0,8.0,1.031
8.0,6.0,1.032
5.0,2.0,1.033
1.0,0.0,1.034
1.0,-1.0,1.035
5.0,1.0,1.036
10.0,7.0,1.037
10.0,10.0,1.038
6.0,12.0,1.039
5.0,7.0,1.04
6.0,0.0,1.041
10.0,1.0,1.042
15.0,5.0,1.043
19.0,5.0,1.044
15.0,5.0,1.045
8.0,9.0,1.046
4.0,13.0,1.047
7.0,10.0,1.048
7.0,3.0,1.049
3.0,2.0,1.05
-2.0,6.0,1.051
-5.0,6.0,1.052
-6.0,0.0,1.053
-9.0,-6.0,1.054
-12.0,-5.0,1.055
-12.0,1.0,1.056
-9.0,5.0,1.057
-8.0,2.0,1.058
-10.0,-2.0,1.059
-14.0,-5.0,1.06
-13.0,-9.0,1.061
-4.0,-10.0,1.062
10.0,-9.0,1.063
21.0,-6.0,1.064
26.0,-3.0,1.065
25.0,-1.0,1.066
24.0,1.0,1.067
22.0,3.0,1.068
17.0,1.0,1.069
12.0,-4.0,1.07
10.0,-9.0,1.071
14.0,-9.0,1.072
14.0,-3.0,1.073
5.0,2.0,1.074
-5.0,3.0,1.075
-10.0,0.0,1.076
-5.0,-1.0,1.077
-3.0,-4.0,1.078
-3.0,-8.0,1.079
-7.0,-12.0,1.08
-5.0,-16.0,1.081
5.0,-13.0,1.082
