Deltoid,Bicep,Time
-4.0,-12.0,0.082
-3.0,-8.0,0.083
0.0,-4.0,0.084
-2.0,-1.0,0.085
-5.0,0.0,0.086
-3.0,0.0,0.087
3.0,0.0,0.088
3.0,0.0,0.089
-1.0,5.0,0.09
0.0,5.0,0.091
6.0,-3.0,0.092
9.0,-29.0,0.093
6.0,-69.0,0.094
8.0,-106.0,0.095
15.0,-96.0,0.096
17.0,-34.0,0.097
5.0,49.0,0.098
-9.0,102.0,0.099
-17.0,105.0,0.1
-17.0,84.0,0.101
-11.0,69.0,0.102
-1.0,54.0,0.103
10.0,29.0,0.104
21.0,12.0,0.105
36.0,12.0,0.106
55.0,15.0,0.107
65.0,7.0,0.108
49.0,0.0,0.109
19.0,3.0,0.11
-2.0,2.0,0.111
-13.0,-11.0,0.112
-31.0,-26.0,0.113
-60.0,-37.0,0.114
-83.0,-60.0,0.115
-88.0,-124.0,0.116
-80.0,-212.0,0.117
-62.0,-282.0,0.118
-33.0,-261.0,0.119
-6.0,-135.0,0.12
3.0,28.0,0.121
3.0,148.0,0.122
14.0,196.0,0.123
31.0,202.0,0.124
36.0,189.0,0.125
27.0,150.0,0.126
21.0,87.0,0.127
23.0,31.0,0.128
21.0,-4.0,0.129
13.0,-25.0,0.13
10.0,-28.0,0.131
11.0,8.0,0.132
2.0,69.0,0.133
-13.0,109.0,0.134
-24.0,109.0,0.135
-20.0,91.0,0.136
-8.0,79.0,0.137
0.0,59.0,0.138
3.0,25.0,0.139
0.0,-8.0,0.14
-4.0,-31.0,0.141
-5.0,-43.0,0.142
0.0,-54.0,0.143
7.0,-58.0,0.144
1.0,-52.0,0.145
-12.0,-47.0,0.146
-15.0,-50.0,0.147
-2.0,-53.0,0.148
14.0,-48.0,0.149
22.0,-38.0,0.15
28.0,-32.0,0.151
33.0,-33.0,0.152
38.0,-37.0,0.153
39.0,-42.0,0.154
34.0,-54.0,0.155
28.0,-69.0,0.156
24.0,-80.0,0.157
25.0,-74.0,0.158
25.0,-45.0,0.159
18.0,-11.0,0.16
7.0,10.0,0.161
6.0,16.0,0.162
13.0,19.0,0.163
17.0,24.0,0.164
11.0,26.0,0.165
1.0,23.0,0.166
-1.0,19.0,0.167
-1.0,18.0,0.168
-4.0,21.0,0.169
-10.0,29.0,0.17
-14.0,37.0,0.171
-18.0,37.0,0.172
-18.0,33.0,0.173
-15.0,30.0,0.174
-8.0,28.0,0.175
-3.0,22.0,0.176
-1.0,11.0,0.177
-3.0,-1.0,0.178
-3.0,-6.0,0.179
-3.0,-8.0,0.18
0.0,-28.0,0.181
4.0,-58.0,0.182
11.0,-80.0,0.183
17.0,-69.0,0.184
18.0,-21.0,0.185
8.0,32.0,0.186
-8.0,60.0,0.187
-18.0,54.0,0.188
-14.0,41.0,0.189
-2.0,34.0,0.19
3.0,25.0,0.191
-4.0,7.0,0.192
-12.0,-7.0,0.193
-9.0,-7.0,0.194
-2.0,-6.0,0.195
-2.0,-10.0,0.196
-2.0,-13.0,0.197
0.0,-13.0,0.198
5.0,-12.0,0.199
7.0,-16.0,0.2
6.0,-21.0,0.201
8.0,-15.0,0.202
15.0,-9.0,0.203
16.0,-6.0,0.204
6.0,-5.0,0.205
-5.0,-1.0,0.206
-8.0,1.0,0.207
-4.0,-2.0,0.208
-1.0,-3.0,0.209
-1.0,0.0,0.21
-1.0,-1.0,0.211
0.0,-5.0,0.212
4.0,-4.0,0.213
9.0,2.0,0.214
11.0,6.0,0.215
13.0,1.0,0.216
12.0,1.0,0.217
10.0,2.0,0.218
9.0,2.0,0.219
4.0,-1.0,0.22
-1.0,-5.0,0.221
-2.0,-3.0,0.222
3.0,-1.0,0.223
5.0,-2.0,0.224
-2.0,1.0,0.225
-14.0,5.0,0.226
-21.0,5.0,0.227
-23.0,0.0,0.228
-19.0,-7.0,0.229
-10.0,-20.0,0.23
2.0,-50.0,0.231
9.0,-94.0,0.232
5.0,-139.0,0.233
2.0,-168.0,0.234
6.0,-164.0,0.235
14.0,-112.0,0.236
17.0,-20.0,0.237
13.0,85.0,0.238
8.0,159.0,0.239
5.0,181.0,0.24
3.0,171.0,0.241
4.0,160.0,0.242
7.0,154.0,0.243
10.0,143.0,0.244
9.0,132.0,0.245
3.0,118.0,0.246
-1.0,104.0,0.247
-6.0,85.0,0.248
-14.0,65.0,0.249
-22.0,44.0,0.25
-26.0,21.0,0.251
-26.0,-6.0,0.252
-22.0,-30.0,0.253
-18.0,-43.0,0.254
-10.0,-48.0,0.255
0.0,-53.0,0.256
8.0,-59.0,0.257
11.0,-66.0,0.258
12.0,-69.0,0.259
12.0,-69.0,0.26
10.0,-70.0,0.261
9.0,-65.0,0.262
11.0,-59.0,0.263
15.0,-56.0,0.264
18.0,-51.0,0.265
16.0,-43.0,0.266
12.0,-38.0,0.267
11.0,-37.0,0.268
12.0,-33.0,0.269
14.0,-24.0,0.27
12.0,-16.0,0.271
11.0,-17.0,0.272
10.0,-24.0,0.273
8.0,-30.0,0.274
9.0,-37.0,0.275
12.0,-56.0,0.276
18.0,-78.0,0.277
22.0,-92.0,0.278
22.0,-76.0,0.279
15.0,-33.0,0.28
3.0,13.0,0.281
-4.0,54.0,0.282
-1.0,78.0,0.283
8.0,91.0,0.284
11.0,92.0,0.285
6.0,86.0,0.286
-1.0,73.0,0.287
-5.0,58.0,0.288
-8.0,48.0,0.289
-12.0,42.0,0.29
-15.0,33.0,0.291
-17.0,18.0,0.292
-17.0,1.0,0.293
-15.0,-7.0,0.294
-14.0,-12.0,0.295
-15.0,-18.0,0.296
-12.0,-24.0,0.297
-6.0,-35.0,0.298
0.0,-58.0,0.299
2.0,-89.0,0.3
-2.0,-114.0,0.301
-3.0,-106.0,0.302
2.0,-59.0,0.303
14.0,4.0,0.304
16.0,63.0,0.305
9.0,102.0,0.306
2.0,117.0,0.307
2.0,109.0,0.308
8.0,86.0,0.309
10.0,59.0,0.31
11.0,36.0,0.311
13.0,18.0,0.312
7.0,6.0,0.313
-7.0,-1.0,0.314
-23.0,-7.0,0.315
-27.0,-15.0,0.316
-15.0,-24.0,0.317
0.0,-31.0,0.318
8.0,-32.0,0.319
12.0,-31.0,0.32
22.0,-32.0,0.321
36.0,-31.0,0.322
37.0,-31.0,0.323
19.0,-26.0,0.324
-5.0,-17.0,0.325
-11.0,-10.0,0.326
1.0,-7.0,0.327
13.0,-7.0,0.328
14.0,-9.0,0.329
10.0,-4.0,0.33
8.0,3.0,0.331
8.0,7.0,0.332
1.0,7.0,0.333
-3.0,6.0,0.334
0.0,7.0,0.335
8.0,5.0,0.336
12.0,1.0,0.337
9.0,-1.0,0.338
8.0,-1.0,0.339
6.0,-4.0,0.34
0.0,-10.0,0.341
-4.0,-10.0,0.342
-2.0,-4.0,0.343
3.0,1.0,0.344
0.0,2.0,0.345
-7.0,4.0,0.346
-9.0,7.0,0.347
-10.0,8.0,0.348
-11.0,8.0,0.349
-11.0,7.0,0.35
-5.0,6.0,0.351
3.0,6.0,0.352
9.0,6.0,0.353
12.0,5.0,0.354
16.0,2.0,0.355
17.0,-3.0,0.356
13.0,-4.0,0.357
6.0,-4.0,0.358
5.0,-8.0,0.359
4.0,-15.0,0.36
1.0,-22.0,0.361
-1.0,-17.0,0.362
3.0,-12.0,0.363
9.0,-11.0,0.364
8.0,-15.0,0.365
2.0,-13.0,0.366
-1.0,-11.0,0.367
0.0,-9.0,0.368
-1.0,1.0,0.369
-1.0,24.0,0.37
1.0,45.0,0.371
8.0,49.0,0.372
8.0,37.0,0.373
2.0,19.0,0.374
-5.0,-2.0,0.375
-8.0,-19.0,0.376
-9.0,-19.0,0.377
-10.0,-5.0,0.378
-10.0,12.0,0.379
-10.0,19.0,0.38
-9.0,12.0,0.381
-6.0,8.0,0.382
2.0,0.0,0.383
12.0,-22.0,0.384
14.0,-52.0,0.385
8.0,-62.0,0.386
0.0,-40.0,0.387
-2.0,-1.0,0.388
-2.0,34.0,0.389
-1.0,54.0,0.39
2.0,58.0,0.391
7.0,50.0,0.392
10.0,28.0,0.393
12.0,5.0,0.394
14.0,-4.0,0.395
17.0,5.0,0.396
17.0,12.0,0.397
12.0,-3.0,0.398
8.0,-49.0,0.399
8.0,-119.0,0.4
11.0,-188.0,0.401
17.0,-214.0,0.402
26.0,-174.0,0.403
38.0,-87.0,0.404
39.0,0.0,0.405
23.0,66.0,0.406
0.0,116.0,0.407
-17.0,153.0,0.408
-22.0,167.0,0.409
-22.0,165.0,0.41
-19.0,161.0,0.411
-12.0,158.0,0.412
-4.0,140.0,0.413
1.0,106.0,0.414
4.0,72.0,0.415
0.0,44.0,0.416
-13.0,20.0,0.417
-30.0,-7.0,0.418
-39.0,-24.0,0.419
-34.0,-34.0,0.42
-29.0,-52.0,0.421
-33.0,-79.0,0.422
-31.0,-106.0,0.423
-10.0,-122.0,0.424
16.0,-122.0,0.425
25.0,-113.0,0.426
20.0,-110.0,0.427
18.0,-124.0,0.428
22.0,-140.0,0.429
22.0,-130.0,0.43
16.0,-88.0,0.431
10.0,-31.0,0.432
12.0,26.0,0.433
15.0,76.0,0.434
16.0,111.0,0.435
18.0,133.0,0.436
21.0,154.0,0.437
18.0,171.0,0.438
9.0,162.0,0.439
-3.0,120.0,0.44
-12.0,67.0,0.441
-19.0,33.0,0.442
-24.0,10.0,0.443
-32.0,-15.0,0.444
-41.0,-33.0,0.445
-41.0,-29.0,0.446
-24.0,-18.0,0.447
1.0,-16.0,0.448
19.0,-19.0,0.449
26.0,-20.0,0.45
34.0,-26.0,0.451
39.0,-38.0,0.452
31.0,-39.0,0.453
11.0,-26.0,0.454
3.0,-19.0,0.455
16.0,-29.0,0.456
29.0,-37.0,0.457
26.0,-37.0,0.458
17.0,-44.0,0.459
16.0,-72.0,0.46
23.0,-108.0,0.461
24.0,-119.0,0.462
21.0,-104.0,0.463
18.0,-78.0,0.464
11.0,-47.0,0.465
1.0,-3.0,0.466
-4.0,55.0,0.467
-4.0,111.0,0.468
-4.0,139.0,0.469
-8.0,132.0,0.47
-10.0,99.0,0.471
-6.0,65.0,0.472
-4.0,39.0,0.473
-7.0,19.0,0.474
-10.0,1.0,0.475
-6.0,-8.0,0.476
2.0,-10.0,0.477
2.0,-13.0,0.478
-1.0,-19.0,0.479
-7.0,-25.0,0.48
-11.0,-29.0,0.481
-11.0,-30.0,0.482
-6.0,-40.0,0.483
0.0,-60.0,0.484
0.0,-77.0,0.485
-6.0,-76.0,0.486
-8.0,-56.0,0.487
0.0,-35.0,0.488
6.0,-14.0,0.489
5.0,15.0,0.49
3.0,52.0,0.491
6.0,79.0,0.492
10.0,84.0,0.493
9.0,73.0,0.494
11.0,58.0,0.495
17.0,42.0,0.496
24.0,25.0,0.497
21.0,6.0,0.498
12.0,-5.0,0.499
2.0,-13.0,0.5
-5.0,-28.0,0.501
-9.0,-51.0,0.502
-10.0,-86.0,0.503
-9.0,-119.0,0.504
-9.0,-122.0,0.505
-11.0,-75.0,0.506
-9.0,-1.0,0.507
-4.0,62.0,0.508
-3.0,103.0,0.509
-6.0,133.0,0.51
-6.0,151.0,0.511
-4.0,139.0,0.512
-4.0,98.0,0.513
-4.0,58.0,0.514
0.0,34.0,0.515
9.0,15.0,0.516
13.0,-3.0,0.517
7.0,-20.0,0.518
-3.0,-25.0,0.519
-12.0,-28.0,0.52
-16.0,-40.0,0.521
-13.0,-46.0,0.522
-3.0,-39.0,0.523
9.0,-25.0,0.524
11.0,-16.0,0.525
6.0,-19.0,0.526
3.0,-25.0,0.527
4.0,-27.0,0.528
7.0,-24.0,0.529
10.0,-20.0,0.53
14.0,-18.0,0.531
14.0,-17.0,0.532
10.0,-15.0,0.533
10.0,-12.0,0.534
16.0,-12.0,0.535
20.0,-13.0,0.536
18.0,-11.0,0.537
11.0,-10.0,0.538
14.0,-9.0,0.539
18.0,-9.0,0.54
15.0,-12.0,0.541
7.0,-13.0,0.542
4.0,-13.0,0.543
3.0,-10.0,0.544
-4.0,-4.0,0.545
-14.0,2.0,0.546
-14.0,4.0,0.547
-7.0,4.0,0.548
-5.0,5.0,0.549
-7.0,8.0,0.55
-5.0,9.0,0.551
-2.0,6.0,0.552
1.0,4.0,0.553
4.0,6.0,0.554
9.0,10.0,0.555
13.0,9.0,0.556
15.0,5.0,0.557
13.0,0.0,0.558
13.0,0.0,0.559
8.0,0.0,0.56
0.0,-5.0,0.561
-4.0,-8.0,0.562
0.0,-10.0,0.563
5.0,-15.0,0.564
2.0,-18.0,0.565
-2.0,-12.0,0.566
-2.0,3.0,0.567
-1.0,17.0,0.568
-3.0,24.0,0.569
-4.0,27.0,0.57
-1.0,28.0,0.571
4.0,26.0,0.572
5.0,17.0,0.573
2.0,10.0,0.574
2.0,7.0,0.575
5.0,1.0,0.576
7.0,-4.0,0.577
7.0,-7.0,0.578
6.0,-6.0,0.579
1.0,-7.0,0.58
-6.0,-16.0,0.581
-11.0,-17.0,0.582
-6.0,-12.0,0.583
4.0,-5.0,0.584
10.0,-2.0,0.585
5.0,0.0,0.586
-1.0,3.0,0.587
-3.0,2.0,0.588
-2.0,0.0,0.589
-2.0,1.0,0.59
-2.0,6.0,0.591
1.0,7.0,0.592
3.0,5.0,0.593
7.0,5.0,0.594
10.0,5.0,0.595
13.0,-1.0,0.596
14.0,-11.0,0.597
12.0,-24.0,0.598
11.0,-32.0,0.599
10.0,-32.0,0.6
4.0,-29.0,0.601
0.0,-24.0,0.602
3.0,-23.0,0.603
9.0,-34.0,0.604
6.0,-50.0,0.605
-3.0,-44.0,0.606
-8.0,-12.0,0.607
-6.0,35.0,0.608
-3.0,74.0,0.609
-4.0,97.0,0.61
-7.0,107.0,0.611
-6.0,103.0,0.612
-5.0,79.0,0.613
-6.0,43.0,0.614
-6.0,14.0,0.615
0.0,3.0,0.616
7.0,0.0,0.617
7.0,-8.0,0.618
4.0,-23.0,0.619
-1.0,-39.0,0.62
-4.0,-60.0,0.621
-7.0,-77.0,0.622
-6.0,-78.0,0.623
0.0,-54.0,0.624
5.0,-16.0,0.625
3.0,11.0,0.626
2.0,20.0,0.627
6.0,20.0,0.628
7.0,20.0,0.629
1.0,19.0,0.63
-2.0,13.0,0.631
1.0,9.0,0.632
11.0,10.0,0.633
14.0,12.0,0.634
12.0,8.0,0.635
9.0,-1.0,0.636
10.0,-5.0,0.637
10.0,-8.0,0.638
8.0,-11.0,0.639
2.0,-15.0,0.64
-3.0,-17.0,0.641
-3.0,-12.0,0.642
5.0,-9.0,0.643
12.0,-12.0,0.644
10.0,-14.0,0.645
3.0,-9.0,0.646
1.0,-5.0,0.647
3.0,-5.0,0.648
-1.0,-7.0,0.649
-5.0,-8.0,0.65
-3.0,-5.0,0.651
3.0,-2.0,0.652
5.0,2.0,0.653
3.0,6.0,0.654
7.0,8.0,0.655
14.0,6.0,0.656
17.0,6.0,0.657
15.0,5.0,0.658
11.0,3.0,0.659
7.0,-1.0,0.66
2.0,-7.0,0.661
0.0,-7.0,0.662
-1.0,-5.0,0.663
1.0,-1.0,0.664
4.0,4.0,0.665
1.0,7.0,0.666
-4.0,6.0,0.667
-8.0,2.0,0.668
-8.0,1.0,0.669
-6.0,4.0,0.67
-5.0,7.0,0.671
-2.0,5.0,0.672
1.0,3.0,0.673
6.0,0.0,0.674
5.0,-1.0,0.675
2.0,-4.0,0.676
4.0,-4.0,0.677
8.0,-3.0,0.678
11.0,-3.0,0.679
3.0,-5.0,0.68
-4.0,-10.0,0.681
-5.0,-9.0,0.682
1.0,-5.0,0.683
10.0,-2.0,0.684
8.0,2.0,0.685
1.0,8.0,0.686
-5.0,9.0,0.687
-7.0,7.0,0.688
-6.0,5.0,0.689
-5.0,4.0,0.69
-4.0,3.0,0.691
-1.0,0.0,0.692
3.0,1.0,0.693
6.0,6.0,0.694
4.0,8.0,0.695
5.0,2.0,0.696
9.0,-4.0,0.697
11.0,-8.0,0.698
8.0,-10.0,0.699
2.0,-11.0,0.7
1.0,-14.0,0.701
1.0,-11.0,0.702
2.0,-6.0,0.703
3.0,-5.0,0.704
5.0,-5.0,0.705
4.0,-2.0,0.706
0.0,0.0,0.707
-3.0,1.0,0.708
-6.0,2.0,0.709
-7.0,10.0,0.71
-5.0,13.0,0.711
-2.0,8.0,0.712
1.0,0.0,0.713
1.0,1.0,0.714
1.0,6.0,0.715
4.0,4.0,0.716
13.0,-2.0,0.717
17.0,-7.0,0.718
15.0,-5.0,0.719
10.0,-4.0,0.72
6.0,-9.0,0.721
4.0,-12.0,0.722
5.0,-8.0,0.723
4.0,0.0,0.724
2.0,6.0,0.725
-2.0,5.0,0.726
-4.0,1.0,0.727
-2.0,1.0,0.728
-2.0,4.0,0.729
-2.0,5.0,0.73
-3.0,2.0,0.731
-1.0,1.0,0.732
2.0,4.0,0.733
5.0,5.0,0.734
7.0,0.0,0.735
7.0,-5.0,0.736
8.0,-2.0,0.737
7.0,1.0,0.738
7.0,0.0,0.739
4.0,-6.0,0.74
-1.0,-12.0,0.741
-7.0,-11.0,0.742
-6.0,-7.0,0.743
1.0,-3.0,0.744
4.0,0.0,0.745
0.0,2.0,0.746
-6.0,3.0,0.747
-5.0,0.0,0.748
-1.0,0.0,0.749
0.0,5.0,0.75
-2.0,9.0,0.751
2.0,8.0,0.752
8.0,-1.0,0.753
10.0,-13.0,0.754
6.0,-22.0,0.755
5.0,-29.0,0.756
11.0,-37.0,0.757
16.0,-44.0,0.758
15.0,-44.0,0.759
10.0,-32.0,0.76
4.0,-14.0,0.761
2.0,-1.0,0.762
8.0,-3.0,0.763
14.0,-11.0,0.764
12.0,-6.0,0.765
3.0,10.0,0.766
-1.0,28.0,0.767
2.0,36.0,0.768
4.0,49.0,0.769
0.0,74.0,0.77
-2.0,95.0,0.771
0.0,93.0,0.772
-2.0,76.0,0.773
-10.0,64.0,0.774
-19.0,59.0,0.775
-18.0,40.0,0.776
-14.0,10.0,0.777
-13.0,-18.0,0.778
-14.0,-33.0,0.779
-14.0,-41.0,0.78
-12.0,-49.0,0.781
-10.0,-46.0,0.782
-5.0,-36.0,0.783
1.0,-30.0,0.784
3.0,-27.0,0.785
2.0,-18.0,0.786
6.0,-7.0,0.787
12.0,-2.0,0.788
11.0,-6.0,0.789
6.0,-8.0,0.79
5.0,-9.0,0.791
9.0,-16.0,0.792
11.0,-25.0,0.793
8.0,-26.0,0.794
6.0,-22.0,0.795
12.0,-19.0,0.796
18.0,-20.0,0.797
18.0,-23.0,0.798
15.0,-19.0,0.799
11.0,-15.0,0.8
8.0,-12.0,0.801
6.0,-9.0,0.802
9.0,-10.0,0.803
13.0,-17.0,0.804
13.0,-24.0,0.805
9.0,-17.0,0.806
4.0,1.0,0.807
1.0,18.0,0.808
-2.0,32.0,0.809
-6.0,43.0,0.81
-7.0,48.0,0.811
-2.0,43.0,0.812
1.0,32.0,0.813
3.0,24.0,0.814
3.0,21.0,0.815
5.0,16.0,0.816
8.0,8.0,0.817
7.0,-2.0,0.818
6.0,-8.0,0.819
5.0,-13.0,0.82
4.0,-23.0,0.821
4.0,-31.0,0.822
6.0,-36.0,0.823
10.0,-40.0,0.824
9.0,-39.0,0.825
2.0,-34.0,0.826
0.0,-29.0,0.827
5.0,-29.0,0.828
6.0,-24.0,0.829
-1.0,-7.0,0.83
-4.0,15.0,0.831
0.0,33.0,0.832
8.0,42.0,0.833
11.0,40.0,0.834
10.0,16.0,0.835
14.0,-38.0,0.836
20.0,-95.0,0.837
20.0,-127.0,0.838
17.0,-114.0,0.839
12.0,-74.0,0.84
5.0,-31.0,0.841
-1.0,21.0,0.842
-5.0,84.0,0.843
-4.0,135.0,0.844
-5.0,152.0,0.845
-10.0,141.0,0.846
-13.0,123.0,0.847
-15.0,109.0,0.848
-16.0,96.0,0.849
-20.0,87.0,0.85
-23.0,74.0,0.851
-25.0,52.0,0.852
-27.0,22.0,0.853
-28.0,0.0,0.854
-24.0,-7.0,0.855
-18.0,-13.0,0.856
-10.0,-24.0,0.857
-10.0,-39.0,0.858
-12.0,-48.0,0.859
-14.0,-55.0,0.86
-12.0,-66.0,0.861
-9.0,-69.0,0.862
-1.0,-61.0,0.863
6.0,-49.0,0.864
8.0,-40.0,0.865
11.0,-35.0,0.866
12.0,-33.0,0.867
12.0,-31.0,0.868
10.0,-27.0,0.869
9.0,-21.0,0.87
10.0,-14.0,0.871
12.0,-13.0,0.872
17.0,-17.0,0.873
22.0,-19.0,0.874
22.0,-18.0,0.875
22.0,-16.0,0.876
28.0,-14.0,0.877
31.0,-13.0,0.878
24.0,-16.0,0.879
12.0,-25.0,0.88
3.0,-34.0,0.881
2.0,-33.0,0.882
8.0,-18.0,0.883
14.0,2.0,0.884
14.0,23.0,0.885
8.0,34.0,0.886
2.0,35.0,0.887
2.0,32.0,0.888
3.0,31.0,0.889
0.0,31.0,0.89
-1.0,27.0,0.891
0.0,19.0,0.892
3.0,15.0,0.893
3.0,13.0,0.894
2.0,9.0,0.895
5.0,1.0,0.896
8.0,-2.0,0.897
9.0,-3.0,0.898
6.0,-3.0,0.899
-1.0,-6.0,0.9
-7.0,-11.0,0.901
-6.0,-10.0,0.902
0.0,-8.0,0.903
6.0,-5.0,0.904
1.0,-1.0,0.905
-8.0,1.0,0.906
-11.0,3.0,0.907
-9.0,2.0,0.908
-9.0,1.0,0.909
-13.0,2.0,0.91
-12.0,2.0,0.911
-6.0,4.0,0.912
-1.0,5.0,0.913
0.0,5.0,0.914
1.0,3.0,0.915
5.0,0.0,0.916
10.0,0.0,0.917
8.0,-1.0,0.918
6.0,-5.0,0.919
3.0,-6.0,0.92
0.0,-8.0,0.921
-2.0,-4.0,0.922
0.0,-1.0,0.923
6.0,-2.0,0.924
7.0,0.0,0.925
4.0,2.0,0.926
-1.0,4.0,0.927
-3.0,0.0,0.928
-1.0,0.0,0.929
0.0,4.0,0.93
1.0,7.0,0.931
0.0,5.0,0.932
0.0,1.0,0.933
1.0,1.0,0.934
4.0,1.0,0.935
6.0,-1.0,0.936
8.0,-2.0,0.937
10.0,-3.0,0.938
12.0,-5.0,0.939
7.0,-8.0,0.94
0.0,-11.0,0.941
-2.0,-9.0,0.942
1.0,-7.0,0.943
4.0,-5.0,0.944
-1.0,-1.0,0.945
-7.0,3.0,0.946
-7.0,2.0,0.947
-2.0,0.0,0.948
0.0,3.0,0.949
-3.0,9.0,0.95
-3.0,9.0,0.951
0.0,4.0,0.952
2.0,0.0,0.953
4.0,1.0,0.954
8.0,3.0,0.955
13.0,2.0,0.956
14.0,0.0,0.957
9.0,-2.0,0.958
5.0,-4.0,0.959
5.0,-8.0,0.96
6.0,-9.0,0.961
5.0,-8.0,0.962
7.0,-5.0,0.963
9.0,-3.0,0.964
4.0,1.0,0.965
-3.0,4.0,0.966
-4.0,3.0,0.967
0.0,0.0,0.968
1.0,-2.0,0.969
-3.0,0.0,0.97
-5.0,0.0,0.971
0.0,1.0,0.972
5.0,4.0,0.973
7.0,5.0,0.974
5.0,3.0,0.975
9.0,0.0,0.976
13.0,1.0,0.977
13.0,-2.0,0.978
11.0,-4.0,0.979
4.0,-8.0,0.98
-2.0,-10.0,0.981
-7.0,-7.0,0.982
-2.0,-4.0,0.983
6.0,-2.0,0.984
5.0,0.0,0.985
-4.0,2.0,0.986
-14.0,2.0,0.987
-15.0,1.0,0.988
-12.0,1.0,0.989
-12.0,5.0,0.99
-9.0,7.0,0.991
-5.0,8.0,0.992
-3.0,5.0,0.993
-2.0,3.0,0.994
2.0,1.0,0.995
11.0,0.0,0.996
17.0,0.0,0.997
19.0,-3.0,0.998
17.0,-6.0,0.999
10.0,-6.0,1.0
2.0,-10.0,1.001
-3.0,-9.0,1.002
2.0,-6.0,1.003
9.0,-3.0,1.004
9.0,1.0,1.005
1.0,4.0,1.006
-3.0,1.0,1.007
-2.0,-4.0,1.008
-4.0,-4.0,1.009
-7.0,1.0,1.01
-4.0,6.0,1.011
2.0,5.0,1.012
4.0,2.0,1.013
3.0,3.0,1.014
8.0,6.0,1.015
16.0,3.0,1.016
18.0,0.0,1.017
12.0,-3.0,1.018
8.0,-3.0,1.019
6.0,-5.0,1.02
2.0,-10.0,1.021
-1.0,-14.0,1.022
2.0,-8.0,1.023
9.0,-4.0,1.024
7.0,-4.0,1.025
-2.0,-2.0,1.026
-9.0,0.0,1.027
-7.0,3.0,1.028
-3.0,4.0,1.029
0.0,5.0,1.03
1.0,5.0,1.031
1.0,6.0,1.032
0.0,7.0,1.033
1.0,8.0,1.034
3.0,6.0,1.035
7.0,4.0,1.036
11.0,0.0,1.037
13.0,-2.0,1.038
12.0,-2.0,1.039
5.0,-4.0,1.04
-2.0,-12.0,1.041
-4.0,-14.0,1.042
-1.0,-9.0,1.043
4.0,0.0,1.044
4.0,1.0,1.045
-1.0,0.0,1.046
-8.0,0.0,1.047
-9.0,0.0,1.048
-5.0,2.0,1.049
-6.0,4.0,1.05
-6.0,6.0,1.051
-4.0,5.0,1.052
3.0,0.0,1.053
5.0,-3.0,1.054
3.0,-3.0,1.055
1.0,-1.0,1.056
5.0,3.0,1.057
12.0,0.0,1.058
13.0,-1.0,1.059
8.0,-4.0,1.06
4.0,-8.0,1.061
2.0,-9.0,1.062
4.0,-7.0,1.063
2.0,-3.0,1.064
-4.0,0.0,1.065
-9.0,3.0,1.066
-8.0,4.0,1.067
-3.0,3.0,1.068
-1.0,2.0,1.069
-4.0,3.0,1.07
-4.0,5.0,1.071
0.0,3.0,1.072
4.0,2.0,1.073
5.0,2.0,1.074
8.0,3.0,1.075
13.0,2.0,1.076
15.0,-1.0,1.077
13.0,-6.0,1.078
11.0,-10.0,1.079
8.0,-10.0,1.08
2.0,-11.0,1.081
-2.0,-8.0,1.082
0.0,-5.0,1.083
