Deltoid,Bicep,Time
41.0,-10.0,0.083
58.0,-13.0,0.084
64.0,-8.0,0.085
58.0,-3.0,0.086
49.0,-2.0,0.087
34.0,-4.0,0.088
10.0,-6.0,0.089
-11.0,-4.0,0.09
-21.0,-3.0,0.091
-28.0,-3.0,0.092
-43.0,-4.0,0.093
-59.0,-4.0,0.094
-66.0,-3.0,0.095
-61.0,-2.0,0.096
-50.0,-1.0,0.097
-36.0,0.0,0.098
-14.0,2.0,0.099
9.0,5.0,0.1
24.0,5.0,0.101
32.0,5.0,0.102
44.0,5.0,0.103
64.0,5.0,0.104
75.0,6.0,0.105
67.0,8.0,0.106
49.0,8.0,0.107
30.0,7.0,0.108
13.0,9.0,0.109
-6.0,11.0,0.11
-20.0,9.0,0.111
-31.0,3.0,0.112
-43.0,0.0,0.113
-52.0,0.0,0.114
-55.0,0.0,0.115
-49.0,-1.0,0.116
-38.0,-3.0,0.117
-25.0,-7.0,0.118
-8.0,-12.0,0.119
9.0,-14.0,0.12
21.0,-15.0,0.121
33.0,-12.0,0.122
48.0,-14.0,0.123
65.0,-16.0,0.124
72.0,-13.0,0.125
64.0,-7.0,0.126
49.0,-5.0,0.127
32.0,-7.0,0.128
13.0,-5.0,0.129
-9.0,0.0,0.13
-27.0,1.0,0.131
-38.0,-2.0,0.132
-46.0,-4.0,0.133
-55.0,-1.0,0.134
-63.0,0.0,0.135
-61.0,-3.0,0.136
-50.0,-3.0,0.137
-32.0,-1.0,0.138
-10.0,1.0,0.139
9.0,1.0,0.14
20.0,-2.0,0.141
29.0,-2.0,0.142
45.0,-2.0,0.143
62.0,0.0,0.144
66.0,5.0,0.145
57.0,8.0,0.146
44.0,6.0,0.147
30.0,0.0,0.148
11.0,-4.0,0.149
-14.0,-5.0,0.15
-33.0,-6.0,0.151
-46.0,-6.0,0.152
-54.0,-2.0,0.153
-59.0,-1.0,0.154
-60.0,-3.0,0.155
-58.0,-6.0,0.156
-48.0,-5.0,0.157
-31.0,-4.0,0.158
-8.0,-6.0,0.159
11.0,-8.0,0.16
23.0,-9.0,0.161
35.0,-7.0,0.162
53.0,-5.0,0.163
69.0,-4.0,0.164
75.0,-2.0,0.165
69.0,0.0,0.166
60.0,0.0,0.167
44.0,1.0,0.168
21.0,4.0,0.169
-3.0,5.0,0.17
-20.0,4.0,0.171
-30.0,0.0,0.172
-40.0,-1.0,0.173
-49.0,0.0,0.174
-53.0,0.0,0.175
-50.0,0.0,0.176
-42.0,3.0,0.177
-27.0,1.0,0.178
-6.0,-2.0,0.179
12.0,-5.0,0.18
22.0,-6.0,0.181
31.0,-2.0,0.182
46.0,-1.0,0.183
63.0,0.0,0.184
69.0,2.0,0.185
65.0,7.0,0.186
53.0,9.0,0.187
37.0,9.0,0.188
16.0,11.0,0.189
-5.0,14.0,0.19
-21.0,15.0,0.191
-33.0,12.0,0.192
-45.0,11.0,0.193
-56.0,11.0,0.194
-59.0,9.0,0.195
-55.0,5.0,0.196
-45.0,3.0,0.197
-29.0,2.0,0.198
-10.0,-1.0,0.199
9.0,-6.0,0.2
23.0,-8.0,0.201
35.0,-6.0,0.202
51.0,-5.0,0.203
63.0,-8.0,0.204
66.0,-5.0,0.205
61.0,0.0,0.206
52.0,1.0,0.207
37.0,-3.0,0.208
16.0,-7.0,0.209
-5.0,-8.0,0.21
-21.0,-9.0,0.211
-37.0,-11.0,0.212
-50.0,-10.0,0.213
-57.0,-7.0,0.214
-56.0,-3.0,0.215
-51.0,-1.0,0.216
-41.0,1.0,0.217
-24.0,3.0,0.218
-3.0,4.0,0.219
12.0,2.0,0.22
18.0,-4.0,0.221
26.0,-6.0,0.222
44.0,-2.0,0.223
63.0,2.0,0.224
69.0,7.0,0.225
62.0,8.0,0.226
48.0,7.0,0.227
30.0,5.0,0.228
7.0,2.0,0.229
-14.0,-1.0,0.23
-27.0,-7.0,0.231
-39.0,-11.0,0.232
-50.0,-13.0,0.233
-56.0,-10.0,0.234
-53.0,-6.0,0.235
-46.0,-2.0,0.236
-38.0,-1.0,0.237
-23.0,-5.0,0.238
-1.0,-8.0,0.239
16.0,-5.0,0.24
23.0,-3.0,0.241
32.0,3.0,0.242
49.0,8.0,0.243
67.0,8.0,0.244
71.0,9.0,0.245
65.0,10.0,0.246
54.0,11.0,0.247
37.0,9.0,0.248
14.0,6.0,0.249
-9.0,5.0,0.25
-26.0,2.0,0.251
-39.0,-4.0,0.252
-51.0,-8.0,0.253
-59.0,-6.0,0.254
-62.0,-4.0,0.255
-59.0,-4.0,0.256
-50.0,-5.0,0.257
-32.0,-5.0,0.258
-11.0,-5.0,0.259
7.0,-9.0,0.26
18.0,-11.0,0.261
31.0,-9.0,0.262
51.0,-5.0,0.263
67.0,-3.0,0.264
70.0,0.0,0.265
62.0,4.0,0.266
48.0,3.0,0.267
30.0,-3.0,0.268
9.0,-7.0,0.269
-11.0,-2.0,0.27
-23.0,5.0,0.271
-34.0,5.0,0.272
-46.0,-2.0,0.273
-54.0,-5.0,0.274
-56.0,-2.0,0.275
-54.0,0.0,0.276
-47.0,1.0,0.277
-31.0,0.0,0.278
-7.0,2.0,0.279
13.0,5.0,0.28
22.0,0.0,0.281
30.0,-4.0,0.282
49.0,-4.0,0.283
66.0,1.0,0.284
73.0,5.0,0.285
64.0,5.0,0.286
51.0,3.0,0.287
36.0,1.0,0.288
13.0,0.0,0.289
-10.0,0.0,0.29
-26.0,2.0,0.291
-35.0,4.0,0.292
-41.0,5.0,0.293
-48.0,3.0,0.294
-55.0,2.0,0.295
-53.0,1.0,0.296
-44.0,4.0,0.297
-26.0,5.0,0.298
-4.0,1.0,0.299
16.0,-1.0,0.3
29.0,-3.0,0.301
40.0,1.0,0.302
55.0,3.0,0.303
68.0,2.0,0.304
70.0,2.0,0.305
63.0,3.0,0.306
50.0,1.0,0.307
33.0,-2.0,0.308
11.0,-3.0,0.309
-11.0,-2.0,0.31
-27.0,-2.0,0.311
-40.0,-6.0,0.312
-51.0,-7.0,0.313
-60.0,-7.0,0.314
-63.0,-4.0,0.315
-59.0,1.0,0.316
-48.0,5.0,0.317
-30.0,2.0,0.318
-7.0,-2.0,0.319
10.0,-5.0,0.32
20.0,-4.0,0.321
31.0,0.0,0.322
47.0,3.0,0.323
64.0,3.0,0.324
72.0,5.0,0.325
68.0,6.0,0.326
56.0,4.0,0.327
38.0,-1.0,0.328
15.0,-2.0,0.329
-8.0,0.0,0.33
-26.0,0.0,0.331
-35.0,-1.0,0.332
-44.0,0.0,0.333
-50.0,0.0,0.334
-53.0,0.0,0.335
-50.0,3.0,0.336
-41.0,6.0,0.337
-28.0,3.0,0.338
-9.0,-1.0,0.339
6.0,-2.0,0.34
18.0,-1.0,0.341
30.0,0.0,0.342
48.0,-1.0,0.343
63.0,-2.0,0.344
67.0,-1.0,0.345
59.0,0.0,0.346
47.0,-1.0,0.347
32.0,-2.0,0.348
12.0,-1.0,0.349
-9.0,-1.0,0.35
-23.0,-3.0,0.351
-32.0,-4.0,0.352
-45.0,-4.0,0.353
-56.0,-6.0,0.354
-57.0,-9.0,0.355
-48.0,-9.0,0.356
-36.0,-7.0,0.357
-23.0,-8.0,0.358
-4.0,-9.0,0.359
13.0,-10.0,0.36
25.0,-11.0,0.361
33.0,-10.0,0.362
47.0,-9.0,0.363
65.0,-7.0,0.364
72.0,-1.0,0.365
63.0,5.0,0.366
49.0,8.0,0.367
34.0,8.0,0.368
14.0,8.0,0.369
-9.0,8.0,0.37
-28.0,5.0,0.371
-40.0,1.0,0.372
-49.0,1.0,0.373
-57.0,4.0,0.374
-61.0,6.0,0.375
-56.0,5.0,0.376
-47.0,4.0,0.377
-32.0,2.0,0.378
-12.0,2.0,0.379
4.0,1.0,0.38
17.0,-5.0,0.381
27.0,-7.0,0.382
46.0,-5.0,0.383
63.0,-3.0,0.384
68.0,-2.0,0.385
62.0,-4.0,0.386
51.0,-4.0,0.387
35.0,-2.0,0.388
11.0,-5.0,0.389
-12.0,-6.0,0.39
-25.0,-3.0,0.391
-34.0,3.0,0.392
-46.0,7.0,0.393
-56.0,9.0,0.394
-59.0,7.0,0.395
-55.0,6.0,0.396
-45.0,5.0,0.397
-31.0,2.0,0.398
-9.0,0.0,0.399
10.0,-1.0,0.4
22.0,-4.0,0.401
34.0,-6.0,0.402
53.0,-4.0,0.403
71.0,-2.0,0.404
74.0,2.0,0.405
62.0,1.0,0.406
49.0,-1.0,0.407
35.0,-2.0,0.408
18.0,-3.0,0.409
-3.0,-5.0,0.41
-20.0,-8.0,0.411
-34.0,-11.0,0.412
-45.0,-10.0,0.413
-55.0,-10.0,0.414
-55.0,-11.0,0.415
-49.0,-13.0,0.416
-38.0,-11.0,0.417
-24.0,-6.0,0.418
-3.0,-1.0,0.419
15.0,-3.0,0.42
28.0,-8.0,0.421
41.0,-8.0,0.422
57.0,-4.0,0.423
70.0,1.0,0.424
72.0,2.0,0.425
65.0,3.0,0.426
53.0,4.0,0.427
37.0,3.0,0.428
13.0,0.0,0.429
-11.0,-2.0,0.43
-29.0,-3.0,0.431
-41.0,-3.0,0.432
-50.0,-2.0,0.433
-55.0,1.0,0.434
-59.0,4.0,0.435
-58.0,2.0,0.436
-48.0,1.0,0.437
-26.0,0.0,0.438
-3.0,4.0,0.439
12.0,6.0,0.44
21.0,2.0,0.441
33.0,0.0,0.442
52.0,0.0,0.443
67.0,3.0,0.444
69.0,4.0,0.445
63.0,4.0,0.446
53.0,1.0,0.447
36.0,-2.0,0.448
14.0,-3.0,0.449
-9.0,1.0,0.45
-25.0,3.0,0.451
-39.0,1.0,0.452
-51.0,-1.0,0.453
-60.0,0.0,0.454
-61.0,4.0,0.455
-55.0,3.0,0.456
-42.0,1.0,0.457
-27.0,-1.0,0.458
-8.0,-4.0,0.459
7.0,-7.0,0.46
21.0,-11.0,0.461
35.0,-11.0,0.462
52.0,-8.0,0.463
66.0,-6.0,0.464
67.0,-5.0,0.465
58.0,-4.0,0.466
45.0,-4.0,0.467
31.0,-3.0,0.468
11.0,-1.0,0.469
-12.0,2.0,0.47
-27.0,4.0,0.471
-37.0,3.0,0.472
-46.0,4.0,0.473
-54.0,9.0,0.474
-57.0,12.0,0.475
-53.0,11.0,0.476
-42.0,8.0,0.477
-25.0,5.0,0.478
-5.0,2.0,0.479
10.0,0.0,0.48
19.0,-3.0,0.481
30.0,-1.0,0.482
49.0,3.0,0.483
66.0,2.0,0.484
70.0,2.0,0.485
62.0,2.0,0.486
48.0,2.0,0.487
30.0,0.0,0.488
8.0,-2.0,0.489
-15.0,0.0,0.49
-31.0,0.0,0.491
-40.0,-6.0,0.492
-48.0,-11.0,0.493
-54.0,-10.0,0.494
-56.0,-5.0,0.495
-52.0,-3.0,0.496
-43.0,-2.0,0.497
-26.0,-1.0,0.498
-4.0,1.0,0.499
14.0,-1.0,0.5
23.0,-7.0,0.501
35.0,-4.0,0.502
54.0,0.0,0.503
72.0,0.0,0.504
75.0,-1.0,0.505
67.0,-1.0,0.506
56.0,1.0,0.507
39.0,-2.0,0.508
13.0,-5.0,0.509
-11.0,-4.0,0.51
-25.0,0.0,0.511
-33.0,1.0,0.512
-41.0,0.0,0.513
-51.0,0.0,0.514
-55.0,2.0,0.515
-52.0,0.0,0.516
-43.0,0.0,0.517
-28.0,0.0,0.518
-6.0,-1.0,0.519
10.0,-2.0,0.52
19.0,-5.0,0.521
27.0,-3.0,0.522
44.0,0.0,0.523
60.0,0.0,0.524
67.0,0.0,0.525
62.0,3.0,0.526
50.0,4.0,0.527
32.0,0.0,0.528
9.0,-2.0,0.529
-12.0,-1.0,0.53
-26.0,2.0,0.531
-38.0,4.0,0.532
-52.0,3.0,0.533
-63.0,0.0,0.534
-64.0,0.0,0.535
-56.0,1.0,0.536
-45.0,5.0,0.537
-30.0,7.0,0.538
-10.0,5.0,0.539
8.0,2.0,0.54
19.0,0.0,0.541
29.0,0.0,0.542
45.0,-1.0,0.543
62.0,-1.0,0.544
68.0,2.0,0.545
63.0,4.0,0.546
52.0,2.0,0.547
39.0,-3.0,0.548
18.0,-4.0,0.549
-7.0,1.0,0.55
-24.0,4.0,0.551
-34.0,-1.0,0.552
-41.0,-6.0,0.553
-47.0,-6.0,0.554
-48.0,-3.0,0.555
-44.0,-1.0,0.556
-31.0,0.0,0.557
-15.0,0.0,0.558
6.0,1.0,0.559
23.0,0.0,0.56
32.0,-7.0,0.561
38.0,-12.0,0.562
53.0,-11.0,0.563
69.0,-6.0,0.564
75.0,-2.0,0.565
67.0,1.0,0.566
50.0,3.0,0.567
29.0,3.0,0.568
7.0,4.0,0.569
-14.0,9.0,0.57
-33.0,11.0,0.571
-46.0,7.0,0.572
-54.0,0.0,0.573
-60.0,-2.0,0.574
-65.0,2.0,0.575
-66.0,6.0,0.576
-58.0,8.0,0.577
-38.0,8.0,0.578
-14.0,10.0,0.579
0.0,10.0,0.58
11.0,4.0,0.581
24.0,0.0,0.582
44.0,1.0,0.583
62.0,0.0,0.584
68.0,-4.0,0.585
62.0,-5.0,0.586
52.0,-3.0,0.587
38.0,-1.0,0.588
16.0,-2.0,0.589
-8.0,-4.0,0.59
-26.0,-6.0,0.591
-36.0,-7.0,0.592
-41.0,-9.0,0.593
-44.0,-10.0,0.594
-47.0,-10.0,0.595
-48.0,-7.0,0.596
-41.0,-1.0,0.597
-25.0,0.0,0.598
-4.0,-3.0,0.599
10.0,-6.0,0.6
18.0,-7.0,0.601
32.0,-5.0,0.602
55.0,-6.0,0.603
75.0,-8.0,0.604
78.0,-5.0,0.605
65.0,0.0,0.606
49.0,1.0,0.607
34.0,-6.0,0.608
12.0,-9.0,0.609
-11.0,-4.0,0.61
-28.0,0.0,0.611
-38.0,-2.0,0.612
-47.0,-5.0,0.613
-58.0,-3.0,0.614
-63.0,0.0,0.615
-57.0,-1.0,0.616
-42.0,-4.0,0.617
-22.0,-6.0,0.618
-3.0,-3.0,0.619
12.0,0.0,0.62
22.0,-2.0,0.621
36.0,0.0,0.622
54.0,4.0,0.623
68.0,5.0,0.624
68.0,5.0,0.625
59.0,7.0,0.626
47.0,7.0,0.627
30.0,5.0,0.628
8.0,1.0,0.629
-13.0,2.0,0.63
-26.0,4.0,0.631
-35.0,4.0,0.632
-49.0,2.0,0.633
-62.0,1.0,0.634
-64.0,1.0,0.635
-56.0,0.0,0.636
-40.0,0.0,0.637
-21.0,-3.0,0.638
-1.0,-7.0,0.639
15.0,-12.0,0.64
23.0,-15.0,0.641
33.0,-15.0,0.642
49.0,-11.0,0.643
65.0,-9.0,0.644
68.0,-2.0,0.645
59.0,6.0,0.646
44.0,7.0,0.647
28.0,0.0,0.648
9.0,-6.0,0.649
-9.0,-5.0,0.65
-25.0,-2.0,0.651
-37.0,-2.0,0.652
-47.0,-3.0,0.653
-51.0,-3.0,0.654
-53.0,-3.0,0.655
-52.0,-3.0,0.656
-47.0,0.0,0.657
-32.0,2.0,0.658
-8.0,5.0,0.659
13.0,2.0,0.66
22.0,-2.0,0.661
31.0,-3.0,0.662
46.0,-2.0,0.663
64.0,0.0,0.664
73.0,3.0,0.665
68.0,8.0,0.666
55.0,9.0,0.667
36.0,3.0,0.668
10.0,-4.0,0.669
-11.0,-4.0,0.67
-24.0,-1.0,0.671
-34.0,2.0,0.672
-44.0,0.0,0.673
-57.0,-2.0,0.674
-63.0,-3.0,0.675
-59.0,-1.0,0.676
-45.0,1.0,0.677
-25.0,0.0,0.678
-2.0,-2.0,0.679
16.0,-2.0,0.68
27.0,-3.0,0.681
35.0,2.0,0.682
51.0,6.0,0.683
68.0,5.0,0.684
71.0,3.0,0.685
63.0,1.0,0.686
47.0,0.0,0.687
29.0,-1.0,0.688
7.0,-1.0,0.689
-14.0,3.0,0.69
-29.0,7.0,0.691
-40.0,5.0,0.692
-50.0,2.0,0.693
-58.0,0.0,0.694
-59.0,-1.0,0.695
-53.0,-4.0,0.696
-42.0,-4.0,0.697
-29.0,-3.0,0.698
-8.0,-3.0,0.699
9.0,-5.0,0.7
21.0,-8.0,0.701
29.0,-9.0,0.702
40.0,-8.0,0.703
48.0,-4.0,0.704
47.0,2.0,0.705
38.0,9.0,0.706
31.0,11.0,0.707
19.0,9.0,0.708
-1.0,4.0,0.709
-22.0,1.0,0.71
-36.0,-2.0,0.711
-42.0,-5.0,0.712
-47.0,-1.0,0.713
-53.0,2.0,0.714
-55.0,2.0,0.715
-50.0,-2.0,0.716
-38.0,-3.0,0.717
-17.0,-1.0,0.718
8.0,3.0,0.719
24.0,4.0,0.72
32.0,0.0,0.721
42.0,-2.0,0.722
60.0,-3.0,0.723
72.0,-2.0,0.724
75.0,0.0,0.725
69.0,5.0,0.726
57.0,5.0,0.727
39.0,2.0,0.728
16.0,0.0,0.729
-4.0,0.0,0.73
-16.0,1.0,0.731
-25.0,1.0,0.732
-35.0,0.0,0.733
-43.0,2.0,0.734
-44.0,2.0,0.735
-42.0,1.0,0.736
-34.0,2.0,0.737
-21.0,5.0,0.738
-1.0,6.0,0.739
18.0,2.0,0.74
31.0,-3.0,0.741
44.0,-1.0,0.742
55.0,4.0,0.743
64.0,6.0,0.744
65.0,7.0,0.745
63.0,8.0,0.746
49.0,4.0,0.747
32.0,-4.0,0.748
10.0,-10.0,0.749
-9.0,-10.0,0.75
-23.0,-9.0,0.751
-36.0,-12.0,0.752
-43.0,-16.0,0.753
-50.0,-17.0,0.754
-55.0,-14.0,0.755
-56.0,-13.0,0.756
-42.0,-12.0,0.757
-25.0,-12.0,0.758
-5.0,-10.0,0.759
11.0,-10.0,0.76
21.0,-15.0,0.761
33.0,-14.0,0.762
49.0,-10.0,0.763
62.0,-6.0,0.764
68.0,-2.0,0.765
62.0,0.0,0.766
47.0,-1.0,0.767
27.0,-4.0,0.768
3.0,-5.0,0.769
-18.0,-2.0,0.77
-33.0,-1.0,0.771
-44.0,-2.0,0.772
-52.0,-1.0,0.773
-56.0,4.0,0.774
-57.0,10.0,0.775
-53.0,11.0,0.776
-41.0,10.0,0.777
-24.0,10.0,0.778
-2.0,9.0,0.779
14.0,7.0,0.78
24.0,-1.0,0.781
31.0,-2.0,0.782
43.0,3.0,0.783
58.0,8.0,0.784
64.0,8.0,0.785
58.0,4.0,0.786
42.0,-1.0,0.787
27.0,-5.0,0.788
11.0,-7.0,0.789
-6.0,-7.0,0.79
-23.0,-6.0,0.791
-41.0,-3.0,0.792
-53.0,0.0,0.793
-58.0,-1.0,0.794
-57.0,-3.0,0.795
-54.0,-3.0,0.796
-40.0,0.0,0.797
-19.0,-2.0,0.798
3.0,-5.0,0.799
17.0,-7.0,0.8
25.0,-6.0,0.801
39.0,0.0,0.802
57.0,6.0,0.803
68.0,8.0,0.804
66.0,8.0,0.805
60.0,7.0,0.806
51.0,5.0,0.807
32.0,2.0,0.808
7.0,0.0,0.809
-15.0,-1.0,0.81
-29.0,-2.0,0.811
-40.0,0.0,0.812
-47.0,5.0,0.813
-51.0,9.0,0.814
-52.0,8.0,0.815
-50.0,6.0,0.816
-43.0,5.0,0.817
-26.0,2.0,0.818
-5.0,-1.0,0.819
9.0,-2.0,0.82
17.0,-2.0,0.821
29.0,0.0,0.822
49.0,0.0,0.823
63.0,2.0,0.824
67.0,3.0,0.825
59.0,3.0,0.826
46.0,0.0,0.827
30.0,-2.0,0.828
9.0,-2.0,0.829
-13.0,-2.0,0.83
-31.0,-3.0,0.831
-43.0,-4.0,0.832
-49.0,-4.0,0.833
-54.0,-3.0,0.834
-57.0,-5.0,0.835
-56.0,-8.0,0.836
-44.0,-7.0,0.837
-22.0,-5.0,0.838
-2.0,-4.0,0.839
10.0,-4.0,0.84
18.0,-4.0,0.841
33.0,-2.0,0.842
51.0,0.0,0.843
64.0,2.0,0.844
67.0,7.0,0.845
61.0,12.0,0.846
49.0,13.0,0.847
29.0,11.0,0.848
5.0,10.0,0.849
-15.0,10.0,0.85
-27.0,5.0,0.851
-36.0,0.0,0.852
-43.0,0.0,0.853
-49.0,0.0,0.854
-53.0,-1.0,0.855
-50.0,-3.0,0.856
-36.0,-4.0,0.857
-14.0,-7.0,0.858
8.0,-9.0,0.859
19.0,-11.0,0.86
24.0,-10.0,0.861
34.0,-5.0,0.862
50.0,0.0,0.863
65.0,1.0,0.864
66.0,1.0,0.865
58.0,4.0,0.866
45.0,3.0,0.867
27.0,-1.0,0.868
7.0,-5.0,0.869
-11.0,-5.0,0.87
-24.0,-3.0,0.871
-37.0,-7.0,0.872
-49.0,-9.0,0.873
-58.0,-7.0,0.874
-59.0,-3.0,0.875
-52.0,0.0,0.876
-39.0,2.0,0.877
-22.0,3.0,0.878
-1.0,3.0,0.879
16.0,0.0,0.88
27.0,-4.0,0.881
35.0,-6.0,0.882
46.0,-5.0,0.883
60.0,-3.0,0.884
69.0,-1.0,0.885
64.0,0.0,0.886
47.0,-1.0,0.887
26.0,-3.0,0.888
9.0,-2.0,0.889
-8.0,0.0,0.89
-23.0,0.0,0.891
-36.0,-3.0,0.892
-45.0,-4.0,0.893
-53.0,-2.0,0.894
-57.0,-2.0,0.895
-52.0,-2.0,0.896
-36.0,-2.0,0.897
-16.0,-2.0,0.898
1.0,-4.0,0.899
15.0,-7.0,0.9
26.0,-10.0,0.901
41.0,-8.0,0.902
58.0,-6.0,0.903
69.0,-3.0,0.904
74.0,2.0,0.905
66.0,6.0,0.906
50.0,5.0,0.907
30.0,0.0,0.908
8.0,-1.0,0.909
-11.0,1.0,0.91
-26.0,2.0,0.911
-37.0,-1.0,0.912
-45.0,-3.0,0.913
-53.0,0.0,0.914
-58.0,5.0,0.915
-56.0,8.0,0.916
-43.0,6.0,0.917
-23.0,4.0,0.918
-4.0,5.0,0.919
10.0,6.0,0.92
22.0,1.0,0.921
36.0,-2.0,0.922
53.0,-1.0,0.923
66.0,6.0,0.924
69.0,12.0,0.925
63.0,10.0,0.926
50.0,4.0,0.927
32.0,-1.0,0.928
11.0,1.0,0.929
-13.0,5.0,0.93
-30.0,6.0,0.931
-41.0,7.0,0.932
-50.0,9.0,0.933
-58.0,8.0,0.934
-60.0,5.0,0.935
-55.0,2.0,0.936
-42.0,2.0,0.937
-24.0,0.0,0.938
0.0,-2.0,0.939
16.0,-4.0,0.94
23.0,-7.0,0.941
33.0,-11.0,0.942
48.0,-11.0,0.943
64.0,-8.0,0.944
68.0,-1.0,0.945
61.0,3.0,0.946
48.0,3.0,0.947
30.0,1.0,0.948
7.0,-1.0,0.949
-13.0,0.0,0.95
-26.0,2.0,0.951
-35.0,2.0,0.952
-45.0,-2.0,0.953
-53.0,-5.0,0.954
-54.0,-5.0,0.955
-49.0,-3.0,0.956
-39.0,-3.0,0.957
-25.0,-8.0,0.958
-6.0,-11.0,0.959
9.0,-10.0,0.96
21.0,-6.0,0.961
34.0,-2.0,0.962
49.0,0.0,0.963
62.0,0.0,0.964
65.0,-3.0,0.965
59.0,-6.0,0.966
46.0,-9.0,0.967
29.0,-15.0,0.968
8.0,-17.0,0.969
-12.0,-12.0,0.97
-31.0,-7.0,0.971
-46.0,-6.0,0.972
-54.0,-8.0,0.973
-55.0,-5.0,0.974
-56.0,-1.0,0.975
-52.0,0.0,0.976
-42.0,3.0,0.977
-21.0,6.0,0.978
4.0,10.0,0.979
21.0,9.0,0.98
29.0,3.0,0.981
38.0,5.0,0.982
55.0,10.0,0.983
70.0,13.0,0.984
72.0,14.0,0.985
59.0,13.0,0.986
45.0,11.0,0.987
34.0,5.0,0.988
17.0,1.0,0.989
-8.0,1.0,0.99
-30.0,2.0,0.991
-41.0,0.0,0.992
-47.0,-2.0,0.993
-54.0,-3.0,0.994
-59.0,-2.0,0.995
-54.0,-2.0,0.996
-40.0,-3.0,0.997
-21.0,-4.0,0.998
-2.0,-4.0,0.999
12.0,-3.0,1.0
22.0,-7.0,1.001
33.0,-9.0,1.002
49.0,-12.0,1.003
64.0,-12.0,1.004
70.0,-8.0,1.005
62.0,-3.0,1.006
48.0,-3.0,1.007
28.0,-4.0,1.008
4.0,-4.0,1.009
-17.0,-3.0,1.01
-32.0,-3.0,1.011
-42.0,-2.0,1.012
-52.0,-3.0,1.013
-59.0,-6.0,1.014
-59.0,-10.0,1.015
-54.0,-12.0,1.016
-44.0,-7.0,1.017
-31.0,-4.0,1.018
-12.0,-3.0,1.019
5.0,-5.0,1.02
20.0,-6.0,1.021
33.0,-3.0,1.022
50.0,0.0,1.023
63.0,2.0,1.024
69.0,5.0,1.025
62.0,6.0,1.026
48.0,2.0,1.027
28.0,-4.0,1.028
6.0,-3.0,1.029
-14.0,1.0,1.03
-27.0,4.0,1.031
-36.0,3.0,1.032
-44.0,2.0,1.033
-50.0,6.0,1.034
-54.0,9.0,1.035
-48.0,9.0,1.036
-32.0,9.0,1.037
-11.0,7.0,1.038
8.0,4.0,1.039
19.0,0.0,1.04
29.0,-3.0,1.041
42.0,-2.0,1.042
57.0,-2.0,1.043
65.0,-1.0,1.044
67.0,3.0,1.045
63.0,9.0,1.046
51.0,11.0,1.047
31.0,8.0,1.048
8.0,4.0,1.049
-9.0,4.0,1.05
-23.0,5.0,1.051
-39.0,4.0,1.052
-54.0,3.0,1.053
-60.0,3.0,1.054
-60.0,3.0,1.055
-53.0,3.0,1.056
-41.0,3.0,1.057
-21.0,-1.0,1.058
1.0,-4.0,1.059
15.0,-4.0,1.06
23.0,-3.0,1.061
32.0,1.0,1.062
49.0,3.0,1.063
68.0,1.0,1.064
73.0,2.0,1.065
65.0,3.0,1.066
47.0,1.0,1.067
27.0,-3.0,1.068
5.0,-4.0,1.069
-15.0,0.0,1.07
-32.0,0.0,1.071
-42.0,-3.0,1.072
-48.0,-5.0,1.073
