Deltoid,Bicep,Time
1.0,-42.0,0.139
2.0,-61.0,0.14
7.0,-73.0,0.141
10.0,-51.0,0.142
8.0,-7.0,0.143
2.0,38.0,0.144
-6.0,73.0,0.145
-12.0,85.0,0.146
-15.0,76.0,0.147
-14.0,64.0,0.148
-11.0,63.0,0.149
-7.0,56.0,0.15
-2.0,31.0,0.151
5.0,1.0,0.152
14.0,-22.0,0.153
21.0,-46.0,0.154
26.0,-72.0,0.155
24.0,-78.0,0.156
19.0,-60.0,0.157
13.0,-36.0,0.158
8.0,-28.0,0.159
5.0,-34.0,0.16
6.0,-38.0,0.161
11.0,-36.0,0.162
15.0,-31.0,0.163
13.0,-11.0,0.164
6.0,17.0,0.165
2.0,29.0,0.166
5.0,18.0,0.167
8.0,7.0,0.168
6.0,10.0,0.169
0.0,18.0,0.17
-2.0,15.0,0.171
0.0,11.0,0.172
-1.0,19.0,0.173
-4.0,29.0,0.174
-5.0,30.0,0.175
-2.0,24.0,0.176
2.0,21.0,0.177
0.0,15.0,0.178
-2.0,13.0,0.179
-5.0,17.0,0.18
-12.0,21.0,0.181
-18.0,19.0,0.182
-15.0,16.0,0.183
-2.0,23.0,0.184
3.0,37.0,0.185
-3.0,44.0,0.186
-9.0,38.0,0.187
-6.0,37.0,0.188
-2.0,43.0,0.189
-2.0,42.0,0.19
-1.0,26.0,0.191
6.0,6.0,0.192
13.0,-9.0,0.193
14.0,-25.0,0.194
15.0,-45.0,0.195
17.0,-55.0,0.196
20.0,-47.0,0.197
15.0,-35.0,0.198
11.0,-34.0,0.199
8.0,-39.0,0.2
5.0,-43.0,0.201
0.0,-41.0,0.202
-1.0,-35.0,0.203
1.0,-26.0,0.204
2.0,-11.0,0.205
-2.0,0.0,0.206
-8.0,1.0,0.207
-8.0,-2.0,0.208
-6.0,1.0,0.209
-3.0,6.0,0.21
2.0,7.0,0.211
5.0,5.0,0.212
3.0,7.0,0.213
-1.0,12.0,0.214
-1.0,11.0,0.215
4.0,3.0,0.216
9.0,1.0,0.217
6.0,-1.0,0.218
1.0,-5.0,0.219
-2.0,-8.0,0.22
-5.0,-8.0,0.221
-6.0,-7.0,0.222
2.0,1.0,0.223
14.0,10.0,0.224
16.0,18.0,0.225
10.0,23.0,0.226
7.0,21.0,0.227
11.0,19.0,0.228
11.0,19.0,0.229
6.0,18.0,0.23
1.0,18.0,0.231
1.0,17.0,0.232
-2.0,15.0,0.233
-7.0,13.0,0.234
-9.0,10.0,0.235
-3.0,6.0,0.236
1.0,0.0,0.237
-2.0,-7.0,0.238
-7.0,-11.0,0.239
-8.0,-16.0,0.24
-6.0,-21.0,0.241
-7.0,-18.0,0.242
-5.0,-11.0,0.243
1.0,-7.0,0.244
5.0,0.0,0.245
0.0,12.0,0.246
-5.0,19.0,0.247
1.0,17.0,0.248
9.0,10.0,0.249
7.0,8.0,0.25
0.0,7.0,0.251
1.0,2.0,0.252
10.0,-13.0,0.253
16.0,-39.0,0.254
19.0,-64.0,0.255
20.0,-73.0,0.256
17.0,-58.0,0.257
5.0,-32.0,0.258
-4.0,-16.0,0.259
-5.0,-18.0,0.26
-3.0,-25.0,0.261
-4.0,-18.0,0.262
-4.0,-5.0,0.263
1.0,2.0,0.264
7.0,3.0,0.265
7.0,7.0,0.266
3.0,14.0,0.267
2.0,20.0,0.268
3.0,21.0,0.269
3.0,22.0,0.27
4.0,22.0,0.271
8.0,21.0,0.272
11.0,16.0,0.273
8.0,10.0,0.274
3.0,4.0,0.275
0.0,6.0,0.276
-1.0,14.0,0.277
-3.0,15.0,0.278
-3.0,9.0,0.279
-7.0,2.0,0.28
-12.0,1.0,0.281
-15.0,4.0,0.282
-9.0,2.0,0.283
3.0,-3.0,0.284
11.0,-6.0,0.285
13.0,-4.0,0.286
10.0,-4.0,0.287
9.0,-7.0,0.288
10.0,-6.0,0.289
10.0,-3.0,0.29
8.0,-1.0,0.291
6.0,2.0,0.292
1.0,8.0,0.293
-1.0,9.0,0.294
2.0,0.0,0.295
8.0,-8.0,0.296
12.0,-5.0,0.297
6.0,0.0,0.298
2.0,-3.0,0.299
0.0,-13.0,0.3
0.0,-22.0,0.301
-1.0,-17.0,0.302
-2.0,-6.0,0.303
0.0,3.0,0.304
2.0,8.0,0.305
0.0,7.0,0.306
-2.0,1.0,0.307
-2.0,-2.0,0.308
2.0,1.0,0.309
5.0,4.0,0.31
7.0,-3.0,0.311
9.0,-12.0,0.312
6.0,-10.0,0.313
2.0,0.0,0.314
-1.0,5.0,0.315
0.0,3.0,0.316
5.0,4.0,0.317
6.0,8.0,0.318
5.0,8.0,0.319
1.0,3.0,0.32
-3.0,-3.0,0.321
-3.0,0.0,0.322
1.0,5.0,0.323
5.0,10.0,0.324
0.0,14.0,0.325
-10.0,14.0,0.326
-13.0,10.0,0.327
-3.0,5.0,0.328
5.0,3.0,0.329
4.0,4.0,0.33
0.0,2.0,0.331
3.0,-3.0,0.332
9.0,-6.0,0.333
8.0,-4.0,0.334
4.0,-4.0,0.335
3.0,-5.0,0.336
5.0,-4.0,0.337
5.0,-2.0,0.338
2.0,-1.0,0.339
0.0,-4.0,0.34
-3.0,-9.0,0.341
-3.0,-7.0,0.342
1.0,-3.0,0.343
9.0,-1.0,0.344
7.0,0.0,0.345
0.0,1.0,0.346
-3.0,-1.0,0.347
1.0,-7.0,0.348
3.0,-10.0,0.349
-1.0,-7.0,0.35
-3.0,0.0,0.351
4.0,2.0,0.352
11.0,2.0,0.353
9.0,3.0,0.354
6.0,6.0,0.355
8.0,6.0,0.356
13.0,7.0,0.357
13.0,1.0,0.358
8.0,-5.0,0.359
3.0,-13.0,0.36
0.0,-20.0,0.361
0.0,-17.0,0.362
4.0,-12.0,0.363
8.0,-9.0,0.364
5.0,-6.0,0.365
-2.0,-2.0,0.366
-2.0,0.0,0.367
4.0,-2.0,0.368
9.0,-3.0,0.369
8.0,-2.0,0.37
6.0,-1.0,0.371
7.0,-3.0,0.372
8.0,-4.0,0.373
4.0,-2.0,0.374
2.0,1.0,0.375
0.0,0.0,0.376
-1.0,2.0,0.377
-5.0,3.0,0.378
-4.0,1.0,0.379
-4.0,-1.0,0.38
-5.0,-4.0,0.381
-6.0,-2.0,0.382
-1.0,1.0,0.383
6.0,4.0,0.384
9.0,9.0,0.385
3.0,14.0,0.386
0.0,11.0,0.387
2.0,4.0,0.388
5.0,-2.0,0.389
6.0,0.0,0.39
4.0,3.0,0.391
4.0,3.0,0.392
4.0,-1.0,0.393
1.0,-4.0,0.394
-3.0,-5.0,0.395
-8.0,-4.0,0.396
-9.0,-4.0,0.397
-11.0,-6.0,0.398
-11.0,-6.0,0.399
-12.0,-4.0,0.4
-14.0,-7.0,0.401
-12.0,-8.0,0.402
4.0,-5.0,0.403
17.0,3.0,0.404
20.0,12.0,0.405
21.0,14.0,0.406
14.0,7.0,0.407
9.0,-1.0,0.408
13.0,-3.0,0.409
15.0,0.0,0.41
11.0,3.0,0.411
6.0,0.0,0.412
3.0,-2.0,0.413
0.0,-3.0,0.414
0.0,-4.0,0.415
-1.0,-7.0,0.416
-1.0,-7.0,0.417
-2.0,-4.0,0.418
-10.0,2.0,0.419
-14.0,4.0,0.42
-9.0,-1.0,0.421
-4.0,0.0,0.422
-2.0,3.0,0.423
-3.0,5.0,0.424
-4.0,-1.0,0.425
-4.0,-3.0,0.426
2.0,-1.0,0.427
13.0,-1.0,0.428
20.0,-4.0,0.429
21.0,-6.0,0.43
17.0,-3.0,0.431
12.0,0.0,0.432
8.0,0.0,0.433
4.0,-1.0,0.434
0.0,-1.0,0.435
0.0,-2.0,0.436
2.0,-4.0,0.437
5.0,-6.0,0.438
7.0,-3.0,0.439
7.0,1.0,0.44
8.0,1.0,0.441
13.0,2.0,0.442
18.0,6.0,0.443
18.0,9.0,0.444
7.0,7.0,0.445
-5.0,3.0,0.446
-8.0,2.0,0.447
-5.0,6.0,0.448
-3.0,5.0,0.449
-4.0,-4.0,0.45
-2.0,-19.0,0.451
-1.0,-28.0,0.452
-3.0,-26.0,0.453
-7.0,-16.0,0.454
-8.0,-4.0,0.455
-5.0,3.0,0.456
-3.0,4.0,0.457
-3.0,1.0,0.458
-1.0,4.0,0.459
0.0,11.0,0.46
1.0,11.0,0.461
6.0,7.0,0.462
17.0,3.0,0.463
23.0,4.0,0.464
13.0,5.0,0.465
-8.0,2.0,0.466
-18.0,-4.0,0.467
-8.0,-10.0,0.468
9.0,-9.0,0.469
18.0,-4.0,0.47
19.0,4.0,0.471
17.0,9.0,0.472
15.0,10.0,0.473
12.0,8.0,0.474
5.0,8.0,0.475
4.0,3.0,0.476
10.0,0.0,0.477
12.0,-1.0,0.478
4.0,5.0,0.479
-3.0,10.0,0.48
-4.0,8.0,0.481
-6.0,5.0,0.482
-6.0,2.0,0.483
-7.0,0.0,0.484
-5.0,-4.0,0.485
-3.0,-7.0,0.486
2.0,-7.0,0.487
6.0,-7.0,0.488
5.0,-10.0,0.489
4.0,-15.0,0.49
4.0,-25.0,0.491
3.0,-33.0,0.492
1.0,-31.0,0.493
0.0,-27.0,0.494
-1.0,-20.0,0.495
-2.0,-15.0,0.496
2.0,-19.0,0.497
5.0,-20.0,0.498
-1.0,-9.0,0.499
-11.0,0.0,0.5
-13.0,2.0,0.501
-6.0,7.0,0.502
4.0,17.0,0.503
7.0,24.0,0.504
4.0,26.0,0.505
-1.0,26.0,0.506
-2.0,28.0,0.507
1.0,25.0,0.508
3.0,19.0,0.509
2.0,19.0,0.51
2.0,20.0,0.511
6.0,15.0,0.512
10.0,5.0,0.513
10.0,-1.0,0.514
8.0,-3.0,0.515
7.0,-3.0,0.516
10.0,-1.0,0.517
9.0,0.0,0.518
7.0,3.0,0.519
2.0,-1.0,0.52
0.0,-10.0,0.521
0.0,-13.0,0.522
0.0,-12.0,0.523
1.0,-9.0,0.524
5.0,-10.0,0.525
9.0,-15.0,0.526
12.0,-19.0,0.527
12.0,-16.0,0.528
9.0,-4.0,0.529
4.0,10.0,0.53
0.0,16.0,0.531
-2.0,12.0,0.532
0.0,13.0,0.533
2.0,19.0,0.534
0.0,21.0,0.535
-2.0,16.0,0.536
-3.0,13.0,0.537
-6.0,16.0,0.538
-6.0,17.0,0.539
-7.0,15.0,0.54
-8.0,11.0,0.541
-7.0,8.0,0.542
2.0,0.0,0.543
9.0,-11.0,0.544
11.0,-20.0,0.545
14.0,-23.0,0.546
14.0,-29.0,0.547
13.0,-38.0,0.548
13.0,-38.0,0.549
12.0,-31.0,0.55
9.0,-26.0,0.551
6.0,-30.0,0.552
6.0,-32.0,0.553
5.0,-24.0,0.554
3.0,-14.0,0.555
2.0,-9.0,0.556
6.0,-3.0,0.557
7.0,2.0,0.558
0.0,4.0,0.559
-7.0,1.0,0.56
-9.0,-2.0,0.561
-8.0,1.0,0.562
-3.0,2.0,0.563
5.0,-2.0,0.564
7.0,-8.0,0.565
2.0,-4.0,0.566
-3.0,4.0,0.567
-2.0,10.0,0.568
1.0,13.0,0.569
3.0,19.0,0.57
6.0,25.0,0.571
13.0,30.0,0.572
15.0,31.0,0.573
9.0,32.0,0.574
1.0,31.0,0.575
0.0,33.0,0.576
0.0,40.0,0.577
-3.0,42.0,0.578
-5.0,34.0,0.579
-4.0,17.0,0.58
-4.0,0.0,0.581
-3.0,-8.0,0.582
3.0,-14.0,0.583
14.0,-17.0,0.584
14.0,-19.0,0.585
7.0,-17.0,0.586
0.0,-15.0,0.587
0.0,-13.0,0.588
-1.0,-9.0,0.589
-3.0,-7.0,0.59
-2.0,-6.0,0.591
-3.0,-2.0,0.592
-9.0,6.0,0.593
-16.0,11.0,0.594
-13.0,7.0,0.595
-4.0,-4.0,0.596
1.0,-10.0,0.597
-2.0,-18.0,0.598
-5.0,-22.0,0.599
-3.0,-21.0,0.6
-2.0,-22.0,0.601
0.0,-18.0,0.602
10.0,-13.0,0.603
22.0,-6.0,0.604
23.0,2.0,0.605
14.0,6.0,0.606
7.0,5.0,0.607
9.0,3.0,0.608
10.0,4.0,0.609
6.0,2.0,0.61
4.0,-1.0,0.611
8.0,-2.0,0.612
11.0,-1.0,0.613
7.0,0.0,0.614
2.0,3.0,0.615
1.0,7.0,0.616
2.0,12.0,0.617
2.0,10.0,0.618
4.0,3.0,0.619
3.0,-3.0,0.62
-2.0,-6.0,0.621
-5.0,-3.0,0.622
-1.0,-1.0,0.623
8.0,0.0,0.624
12.0,2.0,0.625
9.0,1.0,0.626
5.0,-4.0,0.627
8.0,-13.0,0.628
9.0,-18.0,0.629
5.0,-17.0,0.63
0.0,-14.0,0.631
0.0,-16.0,0.632
5.0,-18.0,0.633
8.0,-13.0,0.634
4.0,-1.0,0.635
-2.0,14.0,0.636
-5.0,25.0,0.637
-6.0,22.0,0.638
-7.0,16.0,0.639
-10.0,9.0,0.64
-11.0,0.0,0.641
-6.0,-8.0,0.642
6.0,-16.0,0.643
15.0,-17.0,0.644
13.0,-10.0,0.645
6.0,-9.0,0.646
4.0,-15.0,0.647
7.0,-24.0,0.648
6.0,-23.0,0.649
0.0,-12.0,0.65
-4.0,-4.0,0.651
-1.0,-2.0,0.652
1.0,-1.0,0.653
-2.0,6.0,0.654
-5.0,14.0,0.655
-2.0,15.0,0.656
3.0,13.0,0.657
2.0,10.0,0.658
0.0,11.0,0.659
-3.0,10.0,0.66
-4.0,4.0,0.661
-5.0,2.0,0.662
-3.0,4.0,0.663
7.0,9.0,0.664
14.0,15.0,0.665
14.0,20.0,0.666
11.0,20.0,0.667
13.0,15.0,0.668
15.0,12.0,0.669
12.0,12.0,0.67
7.0,7.0,0.671
3.0,-5.0,0.672
3.0,-16.0,0.673
1.0,-17.0,0.674
0.0,-9.0,0.675
0.0,-2.0,0.676
3.0,4.0,0.677
2.0,2.0,0.678
-3.0,4.0,0.679
-12.0,5.0,0.68
-16.0,4.0,0.681
-14.0,5.0,0.682
-3.0,9.0,0.683
7.0,13.0,0.684
9.0,13.0,0.685
2.0,11.0,0.686
-3.0,0.0,0.687
-1.0,-8.0,0.688
2.0,-12.0,0.689
4.0,-16.0,0.69
6.0,-13.0,0.691
11.0,-11.0,0.692
15.0,-11.0,0.693
13.0,-10.0,0.694
9.0,-6.0,0.695
3.0,-2.0,0.696
0.0,-1.0,0.697
-2.0,6.0,0.698
-2.0,10.0,0.699
-4.0,13.0,0.7
-8.0,11.0,0.701
-9.0,12.0,0.702
0.0,21.0,0.703
8.0,29.0,0.704
8.0,29.0,0.705
8.0,24.0,0.706
5.0,2.0,0.707
3.0,-16.0,0.708
9.0,-25.0,0.709
14.0,-32.0,0.71
14.0,-26.0,0.711
13.0,-22.0,0.712
9.0,-22.0,0.713
5.0,-20.0,0.714
2.0,-12.0,0.715
0.0,-5.0,0.716
-1.0,-3.0,0.717
-4.0,-1.0,0.718
-7.0,-1.0,0.719
-10.0,2.0,0.72
-9.0,1.0,0.721
-6.0,1.0,0.722
1.0,4.0,0.723
9.0,7.0,0.724
8.0,10.0,0.725
3.0,11.0,0.726
-2.0,10.0,0.727
2.0,4.0,0.728
7.0,1.0,0.729
8.0,1.0,0.73
5.0,2.0,0.731
4.0,1.0,0.732
6.0,0.0,0.733
8.0,1.0,0.734
7.0,1.0,0.735
5.0,3.0,0.736
3.0,4.0,0.737
0.0,3.0,0.738
-4.0,1.0,0.739
-7.0,-4.0,0.74
-6.0,-8.0,0.741
1.0,-5.0,0.742
10.0,1.0,0.743
12.0,4.0,0.744
7.0,4.0,0.745
0.0,1.0,0.746
0.0,-6.0,0.747
2.0,-12.0,0.748
1.0,-13.0,0.749
0.0,-9.0,0.75
0.0,-8.0,0.751
2.0,-8.0,0.752
1.0,-8.0,0.753
-2.0,-2.0,0.754
-5.0,2.0,0.755
-8.0,1.0,0.756
-7.0,-1.0,0.757
-3.0,-7.0,0.758
1.0,-13.0,0.759
3.0,-19.0,0.76
1.0,-20.0,0.761
0.0,-8.0,0.762
6.0,7.0,0.763
17.0,17.0,0.764
20.0,20.0,0.765
14.0,19.0,0.766
6.0,13.0,0.767
6.0,7.0,0.768
6.0,5.0,0.769
-3.0,7.0,0.77
-9.0,10.0,0.771
-4.0,12.0,0.772
9.0,15.0,0.773
17.0,18.0,0.774
13.0,14.0,0.775
6.0,6.0,0.776
5.0,1.0,0.777
2.0,0.0,0.778
-1.0,-1.0,0.779
-5.0,-2.0,0.78
-5.0,-7.0,0.781
-4.0,-8.0,0.782
-3.0,-8.0,0.783
-2.0,-11.0,0.784
-2.0,-15.0,0.785
-3.0,-22.0,0.786
-3.0,-29.0,0.787
1.0,-31.0,0.788
5.0,-23.0,0.789
3.0,-14.0,0.79
0.0,-11.0,0.791
0.0,-11.0,0.792
3.0,-4.0,0.793
2.0,8.0,0.794
3.0,16.0,0.795
10.0,18.0,0.796
17.0,21.0,0.797
13.0,22.0,0.798
3.0,19.0,0.799
-4.0,11.0,0.8
-3.0,1.0,0.801
0.0,-5.0,0.802
6.0,-8.0,0.803
14.0,-11.0,0.804
17.0,-9.0,0.805
13.0,-4.0,0.806
9.0,-2.0,0.807
14.0,-2.0,0.808
20.0,-2.0,0.809
16.0,0.0,0.81
7.0,3.0,0.811
2.0,6.0,0.812
1.0,9.0,0.813
-4.0,13.0,0.814
-9.0,15.0,0.815
-6.0,14.0,0.816
-3.0,15.0,0.817
-3.0,12.0,0.818
-8.0,9.0,0.819
-11.0,7.0,0.82
-7.0,2.0,0.821
-1.0,-4.0,0.822
5.0,-15.0,0.823
6.0,-20.0,0.824
4.0,-13.0,0.825
-1.0,-4.0,0.826
-3.0,-3.0,0.827
0.0,-9.0,0.828
1.0,-11.0,0.829
0.0,-6.0,0.83
-1.0,-3.0,0.831
0.0,-8.0,0.832
2.0,-14.0,0.833
2.0,-15.0,0.834
2.0,-12.0,0.835
0.0,-9.0,0.836
-3.0,-4.0,0.837
-11.0,-3.0,0.838
-17.0,-7.0,0.839
-21.0,-11.0,0.84
-24.0,-12.0,0.841
-27.0,-5.0,0.842
-24.0,0.0,0.843
-13.0,5.0,0.844
5.0,7.0,0.845
25.0,9.0,0.846
38.0,10.0,0.847
46.0,12.0,0.848
49.0,19.0,0.849
51.0,24.0,0.85
48.0,25.0,0.851
40.0,21.0,0.852
27.0,17.0,0.853
13.0,11.0,0.854
2.0,3.0,0.855
-3.0,-9.0,0.856
0.0,-15.0,0.857
-1.0,-18.0,0.858
-6.0,-18.0,0.859
-12.0,-16.0,0.86
-11.0,-16.0,0.861
-5.0,-14.0,0.862
-3.0,-12.0,0.863
-6.0,-8.0,0.864
-9.0,-2.0,0.865
-10.0,0.0,0.866
-8.0,-1.0,0.867
-3.0,0.0,0.868
2.0,3.0,0.869
3.0,5.0,0.87
-2.0,5.0,0.871
-7.0,6.0,0.872
-6.0,9.0,0.873
1.0,12.0,0.874
10.0,10.0,0.875
14.0,5.0,0.876
14.0,2.0,0.877
9.0,-2.0,0.878
4.0,-5.0,0.879
-1.0,-4.0,0.88
-5.0,-2.0,0.881
-6.0,-2.0,0.882
-4.0,-4.0,0.883
-1.0,-3.0,0.884
-2.0,0.0,0.885
-9.0,3.0,0.886
-19.0,3.0,0.887
-23.0,1.0,0.888
-16.0,2.0,0.889
-3.0,1.0,0.89
10.0,0.0,0.891
18.0,0.0,0.892
23.0,2.0,0.893
25.0,3.0,0.894
24.0,1.0,0.895
22.0,0.0,0.896
18.0,2.0,0.897
9.0,-1.0,0.898
0.0,-6.0,0.899
-7.0,-8.0,0.9
-13.0,-6.0,0.901
-24.0,-1.0,0.902
-39.0,-2.0,0.903
-46.0,-8.0,0.904
-32.0,-11.0,0.905
-3.0,-14.0,0.906
22.0,-19.0,0.907
31.0,-26.0,0.908
24.0,-24.0,0.909
16.0,-12.0,0.91
19.0,-1.0,0.911
30.0,4.0,0.912
36.0,6.0,0.913
30.0,6.0,0.914
18.0,7.0,0.915
13.0,8.0,0.916
19.0,10.0,0.917
22.0,11.0,0.918
20.0,8.0,0.919
12.0,3.0,0.92
1.0,-3.0,0.921
-7.0,-3.0,0.922
-8.0,0.0,0.923
0.0,2.0,0.924
5.0,2.0,0.925
-1.0,2.0,0.926
-11.0,2.0,0.927
-9.0,3.0,0.928
0.0,2.0,0.929
0.0,0.0,0.93
-6.0,-3.0,0.931
-5.0,-6.0,0.932
-1.0,-8.0,0.933
-3.0,-10.0,0.934
-9.0,-9.0,0.935
-6.0,-9.0,0.936
1.0,-7.0,0.937
0.0,-5.0,0.938
-10.0,-5.0,0.939
-16.0,0.0,0.94
-13.0,4.0,0.941
-8.0,8.0,0.942
-2.0,9.0,0.943
5.0,6.0,0.944
11.0,4.0,0.945
8.0,2.0,0.946
2.0,0.0,0.947
3.0,0.0,0.948
6.0,0.0,0.949
3.0,-2.0,0.95
-2.0,-5.0,0.951
-1.0,-5.0,0.952
4.0,-3.0,0.953
6.0,-2.0,0.954
3.0,-2.0,0.955
-2.0,0.0,0.956
-9.0,1.0,0.957
-21.0,1.0,0.958
-31.0,0.0,0.959
-34.0,2.0,0.96
-11.0,2.0,0.961
12.0,3.0,0.962
33.0,3.0,0.963
47.0,2.0,0.964
41.0,5.0,0.965
36.0,9.0,0.966
34.0,10.0,0.967
30.0,2.0,0.968
19.0,-6.0,0.969
9.0,-10.0,0.97
7.0,-12.0,0.971
4.0,-10.0,0.972
-1.0,-9.0,0.973
-6.0,-8.0,0.974
-4.0,-9.0,0.975
-2.0,-10.0,0.976
3.0,-9.0,0.977
9.0,-12.0,0.978
11.0,-12.0,0.979
4.0,-9.0,0.98
-6.0,-3.0,0.981
-10.0,5.0,0.982
-3.0,7.0,0.983
4.0,5.0,0.984
5.0,7.0,0.985
0.0,10.0,0.986
-3.0,10.0,0.987
-3.0,8.0,0.988
-1.0,8.0,0.989
-1.0,13.0,0.99
-2.0,15.0,0.991
-6.0,12.0,0.992
-11.0,7.0,0.993
-16.0,3.0,0.994
-23.0,0.0,0.995
-27.0,-1.0,0.996
-25.0,0.0,0.997
-26.0,0.0,0.998
-32.0,-3.0,0.999
-36.0,-6.0,1.0
-16.0,-2.0,1.001
2.0,2.0,1.002
27.0,2.0,1.003
40.0,6.0,1.004
18.0,10.0,1.005
-4.0,13.0,1.006
-16.0,14.0,1.007
-23.0,14.0,1.008
-10.0,11.0,1.009
2.0,7.0,1.01
-4.0,2.0,1.011
-10.0,-1.0,1.012
2.0,-4.0,1.013
11.0,-6.0,1.014
11.0,-7.0,1.015
8.0,-6.0,1.016
11.0,-1.0,1.017
-9.0,-1.0,1.018
-11.0,-5.0,1.019
-12.0,-8.0,1.02
-6.0,-3.0,1.021
0.0,1.0,1.022
8.0,3.0,1.023
12.0,7.0,1.024
5.0,12.0,1.025
-2.0,16.0,1.026
-6.0,17.0,1.027
-8.0,18.0,1.028
-4.0,14.0,1.029
0.0,9.0,1.03
-2.0,3.0,1.031
-4.0,-2.0,1.032
0.0,-6.0,1.033
3.0,-9.0,1.034
3.0,-10.0,1.035
2.0,-9.0,1.036
3.0,-2.0,1.037
6.0,5.0,1.038
5.0,6.0,1.039
0.0,4.0,1.04
-5.0,-3.0,1.041
-7.0,-8.0,1.042
-2.0,-6.0,1.043
7.0,-2.0,1.044
10.0,-4.0,1.045
3.0,-8.0,1.046
-1.0,-10.0,1.047
1.0,-6.0,1.048
5.0,-2.0,1.049
4.0,-3.0,1.05
1.0,-4.0,1.051
3.0,1.0,1.052
7.0,8.0,1.053
8.0,12.0,1.054
6.0,11.0,1.055
4.0,10.0,1.056
6.0,7.0,1.057
6.0,0.0,1.058
4.0,-5.0,1.059
-2.0,-4.0,1.06
-4.0,-5.0,1.061
2.0,-6.0,1.062
12.0,-10.0,1.063
14.0,-11.0,1.064
8.0,-9.0,1.065
-1.0,-8.0,1.066
-3.0,-8.0,1.067
0.0,-11.0,1.068
4.0,-10.0,1.069
6.0,-8.0,1.07
2.0,-7.0,1.071
-3.0,-7.0,1.072
-4.0,-3.0,1.073
-1.0,6.0,1.074
2.0,12.0,1.075
1.0,10.0,1.076
-1.0,7.0,1.077
-2.0,7.0,1.078
0.0,7.0,1.079
0.0,1.0,1.08
-1.0,-10.0,1.081
-3.0,-10.0,1.082
1.0,-3.0,1.083
7.0,3.0,1.084
9.0,4.0,1.085
6.0,6.0,1.086
2.0,10.0,1.087
