Deltoid,Bicep,Time
-3.0,6.0,0.088
1.0,5.0,0.089
3.0,4.0,0.09
3.0,2.0,0.091
4.0,0.0,0.092
6.0,-2.0,0.093
7.0,-3.0,0.094
9.0,-6.0,0.095
12.0,-7.0,0.096
15.0,-7.0,0.097
11.0,-6.0,0.098
4.0,-6.0,0.099
-3.0,-6.0,0.1
-8.0,-7.0,0.101
-9.0,-6.0,0.102
-5.0,-3.0,0.103
2.0,-2.0,0.104
5.0,-2.0,0.105
0.0,0.0,0.106
-3.0,0.0,0.107
-1.0,0.0,0.108
2.0,0.0,0.109
1.0,1.0,0.11
-2.0,3.0,0.111
0.0,2.0,0.112
3.0,0.0,0.113
3.0,-3.0,0.114
3.0,-7.0,0.115
6.0,-9.0,0.116
9.0,-8.0,0.117
7.0,-7.0,0.118
3.0,-6.0,0.119
0.0,-5.0,0.12
1.0,-5.0,0.121
6.0,-4.0,0.122
12.0,0.0,0.123
17.0,3.0,0.124
15.0,5.0,0.125
6.0,7.0,0.126
-2.0,7.0,0.127
-3.0,7.0,0.128
-1.0,5.0,0.129
0.0,4.0,0.13
-3.0,4.0,0.131
-1.0,4.0,0.132
6.0,4.0,0.133
11.0,3.0,0.134
12.0,0.0,0.135
10.0,-2.0,0.136
8.0,-2.0,0.137
8.0,-2.0,0.138
7.0,-1.0,0.139
2.0,-1.0,0.14
-3.0,-3.0,0.141
-7.0,-2.0,0.142
-3.0,0.0,0.143
6.0,2.0,0.144
8.0,6.0,0.145
0.0,8.0,0.146
-9.0,6.0,0.147
-9.0,3.0,0.148
-3.0,5.0,0.149
-1.0,9.0,0.15
-2.0,8.0,0.151
0.0,2.0,0.152
5.0,0.0,0.153
7.0,-2.0,0.154
2.0,-3.0,0.155
-1.0,-5.0,0.156
0.0,-3.0,0.157
1.0,-3.0,0.158
0.0,-5.0,0.159
-3.0,-7.0,0.16
-4.0,-10.0,0.161
-2.0,-9.0,0.162
3.0,-7.0,0.163
5.0,-5.0,0.164
3.0,0.0,0.165
-1.0,4.0,0.166
-1.0,4.0,0.167
1.0,1.0,0.168
1.0,0.0,0.169
-1.0,1.0,0.17
-3.0,3.0,0.171
-1.0,2.0,0.172
2.0,0.0,0.173
4.0,-2.0,0.174
1.0,-3.0,0.175
-1.0,-3.0,0.176
4.0,0.0,0.177
11.0,-2.0,0.178
13.0,-4.0,0.179
4.0,-6.0,0.18
-4.0,-7.0,0.181
-3.0,-6.0,0.182
8.0,-5.0,0.183
15.0,-2.0,0.184
11.0,2.0,0.185
1.0,6.0,0.186
-2.0,7.0,0.187
0.0,5.0,0.188
1.0,5.0,0.189
-2.0,6.0,0.19
-1.0,3.0,0.191
4.0,-1.0,0.192
8.0,-3.0,0.193
7.0,0.0,0.194
4.0,0.0,0.195
4.0,-5.0,0.196
6.0,-8.0,0.197
6.0,-2.0,0.198
5.0,-4.0,0.199
2.0,-5.0,0.2
-3.0,-9.0,0.201
-4.0,-6.0,0.202
0.0,0.0,0.203
7.0,3.0,0.204
6.0,5.0,0.205
0.0,6.0,0.206
-1.0,6.0,0.207
1.0,7.0,0.208
3.0,8.0,0.209
0.0,8.0,0.21
-1.0,3.0,0.211
1.0,-4.0,0.212
0.0,-5.0,0.213
-2.0,-3.0,0.214
0.0,-2.0,0.215
5.0,-5.0,0.216
7.0,-7.0,0.217
4.0,-7.0,0.218
3.0,-5.0,0.219
1.0,-4.0,0.22
-1.0,-6.0,0.221
-3.0,-4.0,0.222
0.0,1.0,0.223
8.0,3.0,0.224
12.0,4.0,0.225
9.0,7.0,0.226
5.0,8.0,0.227
5.0,6.0,0.228
3.0,2.0,0.229
0.0,1.0,0.23
-2.0,1.0,0.231
0.0,-1.0,0.232
0.0,-7.0,0.233
0.0,-7.0,0.234
0.0,-5.0,0.235
2.0,-4.0,0.236
5.0,-5.0,0.237
7.0,-6.0,0.238
12.0,-5.0,0.239
10.0,-3.0,0.24
3.0,-5.0,0.241
-2.0,-3.0,0.242
3.0,-1.0,0.243
8.0,0.0,0.244
2.0,4.0,0.245
-7.0,9.0,0.246
-9.0,9.0,0.247
-4.0,4.0,0.248
-3.0,2.0,0.249
-5.0,4.0,0.25
-5.0,5.0,0.251
0.0,0.0,0.252
4.0,-5.0,0.253
4.0,-4.0,0.254
5.0,-3.0,0.255
7.0,-3.0,0.256
9.0,-3.0,0.257
8.0,-4.0,0.258
8.0,-4.0,0.259
4.0,-5.0,0.26
-3.0,-5.0,0.261
-5.0,-5.0,0.262
1.0,-5.0,0.263
11.0,-4.0,0.264
10.0,1.0,0.265
2.0,5.0,0.266
-1.0,8.0,0.267
2.0,11.0,0.268
1.0,9.0,0.269
-4.0,7.0,0.27
-4.0,5.0,0.271
1.0,3.0,0.272
1.0,1.0,0.273
-2.0,0.0,0.274
-2.0,0.0,0.275
2.0,-1.0,0.276
7.0,-4.0,0.277
8.0,-8.0,0.278
7.0,-10.0,0.279
3.0,-8.0,0.28
-1.0,-6.0,0.281
-5.0,-2.0,0.282
-1.0,-1.0,0.283
4.0,-1.0,0.284
5.0,2.0,0.285
-1.0,5.0,0.286
-4.0,6.0,0.287
-5.0,2.0,0.288
-5.0,1.0,0.289
-4.0,3.0,0.29
2.0,4.0,0.291
7.0,1.0,0.292
10.0,-1.0,0.293
11.0,-3.0,0.294
15.0,-2.0,0.295
18.0,-4.0,0.296
17.0,-4.0,0.297
11.0,-3.0,0.298
5.0,-2.0,0.299
1.0,-2.0,0.3
-4.0,-4.0,0.301
-6.0,-4.0,0.302
-2.0,-1.0,0.303
3.0,3.0,0.304
3.0,8.0,0.305
-3.0,9.0,0.306
-7.0,6.0,0.307
-3.0,1.0,0.308
-1.0,2.0,0.309
-2.0,4.0,0.31
-4.0,3.0,0.311
-2.0,-2.0,0.312
1.0,-5.0,0.313
1.0,-4.0,0.314
1.0,-5.0,0.315
6.0,-7.0,0.316
11.0,-7.0,0.317
9.0,-7.0,0.318
3.0,-6.0,0.319
-1.0,-6.0,0.32
-2.0,-6.0,0.321
-1.0,-4.0,0.322
3.0,-3.0,0.323
9.0,-1.0,0.324
10.0,1.0,0.325
5.0,7.0,0.326
0.0,7.0,0.327
-3.0,4.0,0.328
-5.0,3.0,0.329
-5.0,4.0,0.33
-2.0,3.0,0.331
3.0,-2.0,0.332
5.0,-4.0,0.333
4.0,-1.0,0.334
4.0,1.0,0.335
7.0,0.0,0.336
10.0,-2.0,0.337
9.0,-5.0,0.338
8.0,-5.0,0.339
5.0,-6.0,0.34
0.0,-7.0,0.341
-3.0,-7.0,0.342
0.0,-1.0,0.343
8.0,4.0,0.344
10.0,4.0,0.345
3.0,4.0,0.346
-2.0,4.0,0.347
-2.0,4.0,0.348
0.0,2.0,0.349
-1.0,0.0,0.35
-3.0,0.0,0.351
-4.0,0.0,0.352
-2.0,1.0,0.353
-1.0,2.0,0.354
3.0,-1.0,0.355
9.0,-4.0,0.356
12.0,-4.0,0.357
9.0,-4.0,0.358
3.0,-2.0,0.359
-2.0,-1.0,0.36
-3.0,-3.0,0.361
-1.0,-3.0,0.362
3.0,-1.0,0.363
7.0,2.0,0.364
5.0,9.0,0.365
-1.0,12.0,0.366
-3.0,11.0,0.367
0.0,6.0,0.368
1.0,6.0,0.369
-2.0,13.0,0.37
-5.0,18.0,0.371
-3.0,14.0,0.372
-1.0,7.0,0.373
1.0,4.0,0.374
7.0,3.0,0.375
11.0,1.0,0.376
9.0,0.0,0.377
4.0,-2.0,0.378
1.0,-3.0,0.379
-1.0,-7.0,0.38
-5.0,-18.0,0.381
-9.0,-26.0,0.382
-5.0,-33.0,0.383
3.0,-39.0,0.384
4.0,-40.0,0.385
-1.0,-37.0,0.386
-4.0,-29.0,0.387
0.0,-21.0,0.388
3.0,-15.0,0.389
0.0,-8.0,0.39
-3.0,-2.0,0.391
0.0,3.0,0.392
1.0,7.0,0.393
2.0,8.0,0.394
4.0,8.0,0.395
8.0,8.0,0.396
12.0,11.0,0.397
8.0,16.0,0.398
5.0,14.0,0.399
3.0,9.0,0.4
1.0,4.0,0.401
0.0,7.0,0.402
4.0,11.0,0.403
13.0,13.0,0.404
14.0,14.0,0.405
6.0,18.0,0.406
-2.0,19.0,0.407
-2.0,16.0,0.408
1.0,17.0,0.409
0.0,21.0,0.41
1.0,22.0,0.411
5.0,19.0,0.412
8.0,12.0,0.413
6.0,1.0,0.414
4.0,-15.0,0.415
7.0,-32.0,0.416
10.0,-40.0,0.417
7.0,-36.0,0.418
1.0,-26.0,0.419
-4.0,-17.0,0.42
-6.0,-10.0,0.421
-6.0,-1.0,0.422
0.0,8.0,0.423
10.0,18.0,0.424
12.0,28.0,0.425
6.0,37.0,0.426
0.0,42.0,0.427
0.0,45.0,0.428
0.0,39.0,0.429
0.0,34.0,0.43
1.0,29.0,0.431
5.0,23.0,0.432
6.0,15.0,0.433
5.0,2.0,0.434
7.0,-21.0,0.435
13.0,-43.0,0.436
18.0,-60.0,0.437
16.0,-73.0,0.438
10.0,-65.0,0.439
5.0,-52.0,0.44
3.0,-46.0,0.441
3.0,-37.0,0.442
9.0,-25.0,0.443
13.0,-15.0,0.444
10.0,-10.0,0.445
0.0,-7.0,0.446
-9.0,-2.0,0.447
-8.0,4.0,0.448
-4.0,9.0,0.449
-3.0,13.0,0.45
-6.0,15.0,0.451
-7.0,15.0,0.452
-8.0,19.0,0.453
-9.0,27.0,0.454
-8.0,32.0,0.455
-9.0,27.0,0.456
-8.0,16.0,0.457
-9.0,7.0,0.458
-7.0,4.0,0.459
-10.0,2.0,0.46
-15.0,-3.0,0.461
-14.0,-5.0,0.462
-2.0,-4.0,0.463
8.0,-1.0,0.464
8.0,2.0,0.465
0.0,6.0,0.466
-1.0,9.0,0.467
3.0,16.0,0.468
3.0,31.0,0.469
0.0,45.0,0.47
0.0,42.0,0.471
4.0,18.0,0.472
7.0,-5.0,0.473
6.0,-17.0,0.474
5.0,-24.0,0.475
7.0,-33.0,0.476
9.0,-34.0,0.477
8.0,-23.0,0.478
10.0,-11.0,0.479
9.0,-9.0,0.48
3.0,-14.0,0.481
-1.0,-15.0,0.482
5.0,-16.0,0.483
15.0,-18.0,0.484
16.0,-13.0,0.485
9.0,4.0,0.486
7.0,18.0,0.487
11.0,14.0,0.488
12.0,2.0,0.489
10.0,-3.0,0.49
7.0,-9.0,0.491
12.0,-19.0,0.492
13.0,-27.0,0.493
11.0,-21.0,0.494
11.0,-10.0,0.495
12.0,-8.0,0.496
13.0,-8.0,0.497
7.0,-10.0,0.498
1.0,-5.0,0.499
-3.0,-1.0,0.5
-7.0,-5.0,0.501
-12.0,-4.0,0.502
-9.0,0.0,0.503
-5.0,8.0,0.504
-8.0,17.0,0.505
-18.0,26.0,0.506
-23.0,27.0,0.507
-18.0,24.0,0.508
-11.0,21.0,0.509
-7.0,17.0,0.51
-4.0,12.0,0.511
0.0,8.0,0.512
1.0,6.0,0.513
1.0,7.0,0.514
7.0,9.0,0.515
14.0,8.0,0.516
18.0,7.0,0.517
15.0,4.0,0.518
12.0,1.0,0.519
9.0,-1.0,0.52
4.0,-5.0,0.521
1.0,-7.0,0.522
5.0,-10.0,0.523
13.0,-10.0,0.524
14.0,-7.0,0.525
4.0,-3.0,0.526
-6.0,-3.0,0.527
-6.0,-3.0,0.528
-2.0,1.0,0.529
-2.0,8.0,0.53
-6.0,14.0,0.531
-2.0,24.0,0.532
7.0,38.0,0.533
12.0,41.0,0.534
8.0,23.0,0.535
2.0,-4.0,0.536
3.0,-18.0,0.537
6.0,-17.0,0.538
7.0,-14.0,0.539
3.0,-24.0,0.54
-1.0,-42.0,0.541
-2.0,-49.0,0.542
0.0,-33.0,0.543
3.0,8.0,0.544
4.0,54.0,0.545
2.0,75.0,0.546
3.0,62.0,0.547
6.0,40.0,0.548
6.0,34.0,0.549
1.0,27.0,0.55
0.0,-17.0,0.551
7.0,-92.0,0.552
12.0,-145.0,0.553
11.0,-147.0,0.554
7.0,-122.0,0.555
6.0,-100.0,0.556
10.0,-77.0,0.557
13.0,-40.0,0.558
13.0,2.0,0.559
7.0,25.0,0.56
0.0,30.0,0.561
-1.0,47.0,0.562
2.0,78.0,0.563
6.0,106.0,0.564
5.0,104.0,0.565
0.0,76.0,0.566
-1.0,33.0,0.567
2.0,-2.0,0.568
4.0,-23.0,0.569
3.0,-30.0,0.57
2.0,-21.0,0.571
3.0,12.0,0.572
6.0,61.0,0.573
8.0,86.0,0.574
10.0,57.0,0.575
7.0,-7.0,0.576
4.0,-56.0,0.577
-3.0,-70.0,0.578
-10.0,-64.0,0.579
-18.0,-60.0,0.58
-21.0,-59.0,0.581
-20.0,-56.0,0.582
-12.0,-49.0,0.583
-4.0,-37.0,0.584
0.0,-15.0,0.585
-1.0,10.0,0.586
-3.0,47.0,0.587
-5.0,80.0,0.588
-4.0,102.0,0.589
-4.0,108.0,0.59
-3.0,62.0,0.591
-1.0,16.0,0.592
1.0,-31.0,0.593
5.0,-66.0,0.594
10.0,-63.0,0.595
12.0,-57.0,0.596
12.0,-40.0,0.597
8.0,-24.0,0.598
4.0,-17.0,0.599
1.0,-5.0,0.6
-2.0,13.0,0.601
-2.0,32.0,0.602
3.0,39.0,0.603
11.0,43.0,0.604
13.0,45.0,0.605
8.0,47.0,0.606
1.0,52.0,0.607
-4.0,60.0,0.608
-7.0,60.0,0.609
-8.0,36.0,0.61
-7.0,-9.0,0.611
-4.0,-49.0,0.612
-4.0,-66.0,0.613
-3.0,-64.0,0.614
1.0,-56.0,0.615
11.0,-39.0,0.616
17.0,-15.0,0.617
16.0,0.0,0.618
13.0,2.0,0.619
6.0,4.0,0.62
1.0,10.0,0.621
1.0,15.0,0.622
5.0,20.0,0.623
11.0,37.0,0.624
11.0,60.0,0.625
5.0,49.0,0.626
2.0,-7.0,0.627
5.0,-70.0,0.628
10.0,-86.0,0.629
11.0,-58.0,0.63
13.0,-31.0,0.631
18.0,-23.0,0.632
22.0,-16.0,0.633
24.0,-6.0,0.634
23.0,-5.0,0.635
21.0,-6.0,0.636
16.0,6.0,0.637
4.0,26.0,0.638
-5.0,28.0,0.639
-13.0,9.0,0.64
-17.0,-6.0,0.641
-18.0,-1.0,0.642
-13.0,2.0,0.643
-6.0,-9.0,0.644
-6.0,-22.0,0.645
-13.0,-21.0,0.646
-16.0,-17.0,0.647
-11.0,-19.0,0.648
-6.0,-8.0,0.649
-7.0,27.0,0.65
-7.0,61.0,0.651
0.0,55.0,0.652
9.0,12.0,0.653
10.0,-24.0,0.654
5.0,-27.0,0.655
0.0,-15.0,0.656
0.0,-7.0,0.657
0.0,-3.0,0.658
1.0,7.0,0.659
0.0,13.0,0.66
-3.0,3.0,0.661
-3.0,-3.0,0.662
7.0,6.0,0.663
17.0,22.0,0.664
18.0,29.0,0.665
9.0,29.0,0.666
3.0,34.0,0.667
7.0,45.0,0.668
7.0,47.0,0.669
0.0,31.0,0.67
-6.0,7.0,0.671
-6.0,-11.0,0.672
-8.0,-20.0,0.673
-13.0,-27.0,0.674
-15.0,-42.0,0.675
-6.0,-65.0,0.676
3.0,-83.0,0.677
5.0,-88.0,0.678
4.0,-72.0,0.679
5.0,-41.0,0.68
13.0,-10.0,0.681
21.0,11.0,0.682
28.0,28.0,0.683
31.0,44.0,0.684
26.0,59.0,0.685
22.0,62.0,0.686
24.0,48.0,0.687
25.0,29.0,0.688
9.0,23.0,0.689
-12.0,31.0,0.69
-19.0,31.0,0.691
-7.0,7.0,0.692
2.0,-29.0,0.693
-1.0,-48.0,0.694
-6.0,-38.0,0.695
-6.0,-13.0,0.696
-5.0,3.0,0.697
-14.0,7.0,0.698
-18.0,4.0,0.699
-11.0,6.0,0.7
-4.0,4.0,0.701
-10.0,-6.0,0.702
-18.0,-26.0,0.703
-19.0,-44.0,0.704
-13.0,-46.0,0.705
-10.0,-32.0,0.706
-9.0,-6.0,0.707
-5.0,33.0,0.708
-2.0,75.0,0.709
-1.0,91.0,0.71
3.0,57.0,0.711
10.0,0.0,0.712
13.0,-38.0,0.713
8.0,-52.0,0.714
8.0,-63.0,0.715
15.0,-79.0,0.716
19.0,-70.0,0.717
17.0,-38.0,0.718
13.0,-9.0,0.719
5.0,-2.0,0.72
-3.0,0.0,0.721
-7.0,12.0,0.722
1.0,22.0,0.723
17.0,23.0,0.724
23.0,32.0,0.725
16.0,47.0,0.726
7.0,51.0,0.727
1.0,43.0,0.728
-2.0,33.0,0.729
-3.0,22.0,0.73
1.0,2.0,0.731
10.0,-19.0,0.732
10.0,-27.0,0.733
4.0,-24.0,0.734
6.0,-21.0,0.735
13.0,-19.0,0.736
18.0,-10.0,0.737
12.0,-1.0,0.738
7.0,0.0,0.739
2.0,0.0,0.74
-8.0,6.0,0.741
-22.0,17.0,0.742
-27.0,18.0,0.743
-19.0,14.0,0.744
-12.0,13.0,0.745
-11.0,9.0,0.746
-5.0,-6.0,0.747
14.0,-22.0,0.748
32.0,-22.0,0.749
32.0,-9.0,0.75
19.0,-4.0,0.751
6.0,-12.0,0.752
0.0,-18.0,0.753
0.0,-16.0,0.754
-4.0,-11.0,0.755
-9.0,-13.0,0.756
-7.0,-15.0,0.757
1.0,-16.0,0.758
11.0,-11.0,0.759
8.0,-3.0,0.76
-1.0,3.0,0.761
-6.0,9.0,0.762
-2.0,15.0,0.763
5.0,21.0,0.764
4.0,25.0,0.765
-1.0,18.0,0.766
-1.0,5.0,0.767
2.0,-5.0,0.768
4.0,-6.0,0.769
5.0,-5.0,0.77
8.0,-6.0,0.771
10.0,-10.0,0.772
10.0,-11.0,0.773
8.0,-10.0,0.774
3.0,-12.0,0.775
1.0,-11.0,0.776
1.0,-6.0,0.777
3.0,-2.0,0.778
5.0,-1.0,0.779
-1.0,-4.0,0.78
-12.0,-9.0,0.781
-14.0,-14.0,0.782
-6.0,-15.0,0.783
1.0,-7.0,0.784
1.0,8.0,0.785
-3.0,22.0,0.786
-3.0,30.0,0.787
2.0,28.0,0.788
6.0,13.0,0.789
6.0,-11.0,0.79
6.0,-24.0,0.791
9.0,-11.0,0.792
8.0,18.0,0.793
7.0,46.0,0.794
9.0,66.0,0.795
12.0,72.0,0.796
14.0,51.0,0.797
10.0,-2.0,0.798
5.0,-52.0,0.799
2.0,-86.0,0.8
1.0,-64.0,0.801
4.0,-44.0,0.802
9.0,-26.0,0.803
12.0,-8.0,0.804
8.0,10.0,0.805
0.0,28.0,0.806
-4.0,40.0,0.807
-2.0,48.0,0.808
-3.0,46.0,0.809
-5.0,39.0,0.81
-5.0,16.0,0.811
0.0,-4.0,0.812
5.0,-14.0,0.813
2.0,-26.0,0.814
0.0,-40.0,0.815
-1.0,-50.0,0.816
1.0,-41.0,0.817
-1.0,-30.0,0.818
-2.0,-15.0,0.819
-3.0,0.0,0.82
-4.0,8.0,0.821
-3.0,9.0,0.822
6.0,5.0,0.823
13.0,6.0,0.824
8.0,11.0,0.825
3.0,11.0,0.826
0.0,5.0,0.827
-3.0,5.0,0.828
-3.0,11.0,0.829
-4.0,15.0,0.83
-3.0,11.0,0.831
-2.0,7.0,0.832
-2.0,9.0,0.833
0.0,13.0,0.834
4.0,13.0,0.835
6.0,11.0,0.836
4.0,11.0,0.837
1.0,9.0,0.838
0.0,4.0,0.839
0.0,-4.0,0.84
-3.0,-12.0,0.841
-2.0,-16.0,0.842
3.0,-18.0,0.843
9.0,-19.0,0.844
6.0,-17.0,0.845
0.0,-11.0,0.846
-2.0,-9.0,0.847
1.0,-15.0,0.848
3.0,-20.0,0.849
1.0,-14.0,0.85
0.0,0.0,0.851
3.0,12.0,0.852
7.0,25.0,0.853
10.0,46.0,0.854
12.0,73.0,0.855
13.0,87.0,0.856
13.0,66.0,0.857
10.0,-2.0,0.858
8.0,-84.0,0.859
4.0,-131.0,0.86
-2.0,-117.0,0.861
-3.0,-64.0,0.862
1.0,-15.0,0.863
8.0,4.0,0.864
8.0,3.0,0.865
2.0,3.0,0.866
-3.0,8.0,0.867
-3.0,12.0,0.868
-2.0,11.0,0.869
-4.0,6.0,0.87
-5.0,3.0,0.871
-1.0,8.0,0.872
4.0,10.0,0.873
8.0,7.0,0.874
9.0,3.0,0.875
8.0,9.0,0.876
11.0,20.0,0.877
11.0,27.0,0.878
8.0,26.0,0.879
3.0,19.0,0.88
0.0,9.0,0.881
0.0,6.0,0.882
1.0,9.0,0.883
3.0,13.0,0.884
-2.0,13.0,0.885
-10.0,10.0,0.886
-17.0,9.0,0.887
-14.0,10.0,0.888
-9.0,9.0,0.889
-8.0,9.0,0.89
-5.0,10.0,0.891
1.0,12.0,0.892
7.0,10.0,0.893
3.0,1.0,0.894
0.0,-9.0,0.895
3.0,-22.0,0.896
10.0,-31.0,0.897
12.0,-40.0,0.898
8.0,-41.0,0.899
6.0,-36.0,0.9
5.0,-29.0,0.901
3.0,-19.0,0.902
4.0,-8.0,0.903
8.0,0.0,0.904
10.0,3.0,0.905
1.0,2.0,0.906
-7.0,2.0,0.907
-7.0,2.0,0.908
-5.0,3.0,0.909
-7.0,2.0,0.91
-9.0,-3.0,0.911
-4.0,-10.0,0.912
3.0,-14.0,0.913
7.0,-12.0,0.914
6.0,-7.0,0.915
10.0,-3.0,0.916
13.0,3.0,0.917
9.0,16.0,0.918
5.0,33.0,0.919
3.0,46.0,0.92
5.0,49.0,0.921
5.0,36.0,0.922
6.0,8.0,0.923
11.0,-15.0,0.924
13.0,-18.0,0.925
7.0,-6.0,0.926
-2.0,-1.0,0.927
-3.0,-9.0,0.928
0.0,-14.0,0.929
2.0,-9.0,0.93
2.0,-6.0,0.931
7.0,-8.0,0.932
11.0,-2.0,0.933
11.0,20.0,0.934
5.0,44.0,0.935
3.0,49.0,0.936
5.0,35.0,0.937
2.0,10.0,0.938
-3.0,-9.0,0.939
-10.0,-17.0,0.94
-13.0,-20.0,0.941
-11.0,-24.0,0.942
-4.0,-34.0,0.943
2.0,-42.0,0.944
3.0,-42.0,0.945
0.0,-35.0,0.946
0.0,-26.0,0.947
4.0,-11.0,0.948
8.0,11.0,0.949
5.0,21.0,0.95
3.0,4.0,0.951
7.0,-24.0,0.952
8.0,-36.0,0.953
4.0,-30.0,0.954
3.0,-26.0,0.955
7.0,-29.0,0.956
12.0,-23.0,0.957
6.0,-4.0,0.958
-1.0,15.0,0.959
-4.0,25.0,0.96
-2.0,24.0,0.961
0.0,22.0,0.962
6.0,23.0,0.963
12.0,30.0,0.964
10.0,47.0,0.965
0.0,58.0,0.966
-7.0,47.0,0.967
-5.0,22.0,0.968
-1.0,4.0,0.969
-1.0,1.0,0.97
-1.0,-3.0,0.971
3.0,-13.0,0.972
9.0,-20.0,0.973
11.0,-19.0,0.974
10.0,-14.0,0.975
9.0,-12.0,0.976
9.0,-10.0,0.977
7.0,-8.0,0.978
4.0,-6.0,0.979
0.0,-8.0,0.98
-3.0,-11.0,0.981
-1.0,-5.0,0.982
1.0,8.0,0.983
3.0,12.0,0.984
3.0,11.0,0.985
-2.0,9.0,0.986
-8.0,10.0,0.987
-10.0,10.0,0.988
-8.0,8.0,0.989
-2.0,3.0,0.99
3.0,-4.0,0.991
4.0,-10.0,0.992
0.0,-10.0,0.993
-2.0,-6.0,0.994
1.0,-7.0,0.995
8.0,-13.0,0.996
9.0,-11.0,0.997
8.0,-3.0,0.998
7.0,0.0,0.999
4.0,-6.0,1.0
-1.0,-12.0,1.001
-4.0,-6.0,1.002
0.0,6.0,1.003
11.0,17.0,1.004
12.0,28.0,1.005
4.0,31.0,1.006
0.0,10.0,1.007
0.0,-25.0,1.008
-1.0,-40.0,1.009
-7.0,-15.0,1.01
-10.0,21.0,1.011
-3.0,33.0,1.012
5.0,12.0,1.013
9.0,-19.0,1.014
10.0,-40.0,1.015
11.0,-42.0,1.016
9.0,-17.0,1.017
3.0,28.0,1.018
-2.0,68.0,1.019
-4.0,77.0,1.02
-5.0,53.0,1.021
-4.0,23.0,1.022
0.0,-4.0,1.023
6.0,-40.0,1.024
7.0,-78.0,1.025
4.0,-98.0,1.026
6.0,-85.0,1.027
7.0,-50.0,1.028
5.0,-15.0,1.029
4.0,7.0,1.03
8.0,18.0,1.031
16.0,13.0,1.032
15.0,0.0,1.033
9.0,-10.0,1.034
6.0,-10.0,1.035
4.0,-9.0,1.036
1.0,-12.0,1.037
-4.0,-16.0,1.038
-7.0,-8.0,1.039
-9.0,7.0,1.04
-16.0,14.0,1.041
-20.0,14.0,1.042
-13.0,14.0,1.043
3.0,16.0,1.044
9.0,17.0,1.045
3.0,17.0,1.046
0.0,19.0,1.047
6.0,19.0,1.048
8.0,14.0,1.049
2.0,9.0,1.05
0.0,9.0,1.051
5.0,10.0,1.052
12.0,6.0,1.053
14.0,1.0,1.054
14.0,0.0,1.055
14.0,0.0,1.056
17.0,-1.0,1.057
15.0,-4.0,1.058
10.0,-1.0,1.059
0.0,5.0,1.06
-5.0,5.0,1.061
-6.0,2.0,1.062
-1.0,2.0,1.063
4.0,7.0,1.064
1.0,13.0,1.065
-5.0,14.0,1.066
-7.0,13.0,1.067
-2.0,11.0,1.068
1.0,12.0,1.069
0.0,15.0,1.07
-1.0,24.0,1.071
0.0,38.0,1.072
3.0,41.0,1.073
4.0,20.0,1.074
5.0,-16.0,1.075
6.0,-42.0,1.076
6.0,-50.0,1.077
4.0,-7.0,1.078
3.0,-1.0,1.079
0.0,3.0,1.08
0.0,2.0,1.081
0.0,4.0,1.082
3.0,20.0,1.083
7.0,36.0,1.084
5.0,51.0,1.085
-2.0,59.0,1.086
-5.0,35.0,1.087
-6.0,10.0,1.088
-3.0,-19.0,1.089
