Deltoid,Bicep,Time
-2,-109,0.127
2,-88,0.128
1,-82,0.129
-1,-93,0.13
0,-92,0.131
3,-72,0.132
10,-60,0.133
12,-63,0.134
13,-62,0.135
8,-56,0.136
2,-61,0.137
1,-66,0.138
9,-61,0.139
16,-47,0.14
6,-39,0.141
-7,-32,0.142
-11,-18,0.143
-6,-2,0.144
-3,6,0.145
-6,15,0.146
-12,28,0.147
-22,29,0.148
-48,14,0.149
-97,-2,0.15
-176,-8,0.151
-275,-16,0.152
-359,-31,0.153
-381,-48,0.154
-290,-49,0.155
-105,-39,0.156
109,-31,0.157
306,-17,0.158
470,9,0.159
571,42,0.16
557,68,0.161
425,87,0.162
243,91,0.163
95,78,0.164
14,53,0.165
-3,35,0.166
16,27,0.167
31,18,0.168
11,7,0.169
-28,4,0.17
-48,12,0.171
-39,19,0.172
-34,13,0.173
-66,1,0.174
-119,-4,0.175
-161,-6,0.176
-166,-13,0.177
-136,-19,0.178
-86,-25,0.179
-62,-35,0.18
-127,-45,0.181
-302,-52,0.182
-508,-56,0.183
-590,-61,0.184
-439,-61,0.185
-113,-48,0.186
191,-27,0.187
336,-10,0.188
376,7,0.189
449,38,0.19
554,67,0.191
553,75,0.192
408,70,0.193
229,63,0.194
145,58,0.195
105,49,0.196
-18,34,0.197
-196,28,0.198
-304,28,0.199
-347,22,0.2
-444,5,0.201
-571,-22,0.202
-531,-54,0.203
-281,-75,0.204
-41,-77,0.205
19,-65,0.206
34,-52,0.207
205,-33,0.208
468,2,0.209
595,55,0.21
529,101,0.211
416,116,0.212
338,104,0.213
194,73,0.214
-80,39,0.215
-378,6,0.216
-512,-26,0.217
-419,-49,0.218
-193,-64,0.219
40,-79,0.22
210,-93,0.221
298,-95,0.222
290,-79,0.223
190,-56,0.224
28,-40,0.225
-158,-30,0.226
-332,-15,0.227
-442,0,0.228
-419,0,0.229
-255,-22,0.23
-63,-46,0.231
42,-48,0.232
88,-23,0.233
208,22,0.234
395,71,0.235
439,117,0.236
190,152,0.237
-166,170,0.238
-256,157,0.239
39,111,0.24
398,53,0.241
412,7,0.242
27,-22,0.243
-436,-51,0.244
-662,-71,0.245
-554,-66,0.246
-170,-34,0.247
342,-5,0.248
725,1,0.249
763,-4,0.25
531,-6,0.251
307,-2,0.252
183,4,0.253
-6,13,0.254
-307,24,0.255
-523,16,0.256
-516,-16,0.257
-406,-49,0.258
-303,-63,0.259
-138,-64,0.26
85,-58,0.261
173,-36,0.262
66,12,0.263
-10,68,0.264
105,95,0.265
249,71,0.266
233,24,0.267
134,-4,0.268
82,-8,0.269
13,-18,0.27
-145,-49,0.271
-260,-75,0.272
-218,-78,0.273
-154,-66,0.274
-263,-59,0.275
-465,-54,0.276
-499,-46,0.277
-310,-29,0.278
-80,-20,0.279
63,-20,0.28
158,-14,0.281
243,4,0.282
279,22,0.283
253,24,0.284
243,16,0.285
326,10,0.286
489,11,0.287
618,19,0.288
579,37,0.289
348,58,0.29
51,62,0.291
-152,35,0.292
-215,4,0.293
-208,-6,0.294
-191,4,0.295
-182,10,0.296
-172,-1,0.297
-162,-11,0.298
-151,-15,0.299
-144,-17,0.3
-147,-18,0.301
-153,-14,0.302
-147,-6,0.303
-149,-10,0.304
-205,-18,0.305
-315,-22,0.306
-390,-21,0.307
-310,-20,0.308
-56,-11,0.309
250,10,0.31
444,29,0.311
456,28,0.312
359,18,0.313
224,15,0.314
100,24,0.315
3,23,0.316
-47,5,0.317
-50,-5,0.318
-44,-1,0.319
-52,4,0.32
-51,3,0.321
-20,1,0.322
16,2,0.323
25,4,0.324
13,4,0.325
2,8,0.326
-2,10,0.327
-13,6,0.328
-24,0,0.329
-25,-2,0.33
-20,-1,0.331
-17,-4,0.332
-13,-6,0.333
-6,-7,0.334
-2,-6,0.335
-10,-4,0.336
-18,-2,0.337
-13,5,0.338
0,15,0.339
9,22,0.34
8,23,0.341
5,22,0.342
5,16,0.343
5,3,0.344
8,-11,0.345
9,-20,0.346
8,-28,0.347
1,-39,0.348
-5,-48,0.349
-10,-45,0.35
-11,-32,0.351
-13,-15,0.352
-15,-2,0.353
-23,5,0.354
-35,6,0.355
-48,5,0.356
-47,2,0.357
-23,7,0.358
21,17,0.359
73,28,0.36
114,33,0.361
131,29,0.362
132,22,0.363
123,17,0.364
105,16,0.365
78,15,0.366
51,11,0.367
33,4,0.368
22,-1,0.369
10,-1,0.37
-3,3,0.371
-10,1,0.372
-14,-5,0.373
-19,-19,0.374
-26,-28,0.375
-37,-30,0.376
-41,-29,0.377
-36,-29,0.378
-24,-27,0.379
-19,-26,0.38
-34,-22,0.381
-60,-13,0.382
-77,-6,0.383
-71,-1,0.384
-51,2,0.385
-27,8,0.386
0,12,0.387
35,12,0.388
64,9,0.389
63,9,0.39
33,9,0.391
1,3,0.392
-5,-3,0.393
9,-4,0.394
16,0,0.395
4,4,0.396
-6,2,0.397
-1,4,0.398
10,8,0.399
10,8,0.4
4,2,0.401
1,-6,0.402
0,-12,0.403
-3,-13,0.404
-17,-3,0.405
-51,10,0.406
-108,12,0.407
-167,0,0.408
-181,-17,0.409
-127,-23,0.41
-42,-16,0.411
14,-8,0.412
30,-4,0.413
58,-3,0.414
147,3,0.415
267,17,0.416
320,36,0.417
237,50,0.418
89,47,0.419
18,29,0.42
65,12,0.421
112,5,0.422
58,3,0.423
-35,-3,0.424
-53,-9,0.425
-11,-10,0.426
-9,-8,0.427
-53,-10,0.428
-65,-11,0.429
-36,-9,0.43
-30,-9,0.431
-56,-9,0.432
-63,-10,0.433
-40,-9,0.434
-33,-7,0.435
-53,-6,0.436
-60,-10,0.437
-46,-12,0.438
-44,-9,0.439
-53,-7,0.44
-50,-7,0.441
-33,-8,0.442
-27,-11,0.443
-26,-14,0.444
-10,-14,0.445
10,-15,0.446
10,-17,0.447
7,-19,0.448
28,-14,0.449
51,-8,0.45
38,-1,0.451
4,3,0.452
-6,-2,0.453
10,-7,0.454
14,-4,0.455
-16,2,0.456
-33,0,0.457
-2,2,0.458
49,12,0.459
70,22,0.46
57,24,0.461
46,16,0.462
47,11,0.463
33,12,0.464
-1,15,0.465
-26,15,0.466
-23,10,0.467
-17,5,0.468
-37,4,0.469
-72,1,0.47
-85,-5,0.471
-86,-14,0.472
-116,-17,0.473
-179,-18,0.474
-187,-17,0.475
-61,-15,0.476
148,-13,0.477
284,-6,0.478
253,2,0.479
135,13,0.48
53,26,0.481
25,35,0.482
-22,33,0.483
-68,23,0.484
-8,15,0.485
155,20,0.486
257,28,0.487
181,28,0.488
29,18,0.489
-37,12,0.49
-15,9,0.491
-16,4,0.492
-63,-3,0.493
-106,-12,0.494
-118,-20,0.495
-147,-28,0.496
-192,-38,0.497
-166,-38,0.498
-21,-24,0.499
154,-2,0.5
215,17,0.501
125,25,0.502
-8,16,0.503
-62,-3,0.504
-33,-13,0.505
12,-6,0.506
34,6,0.507
25,9,0.508
-15,0,0.509
-77,-13,0.51
-103,-20,0.511
-52,-20,0.512
34,-15,0.513
95,-13,0.514
118,-11,0.515
130,-9,0.516
119,-1,0.517
52,8,0.518
-40,7,0.519
-85,-4,0.52
-75,-12,0.521
-65,-8,0.522
-75,0,0.523
-62,0,0.524
-17,-1,0.525
17,3,0.526
21,10,0.527
20,8,0.528
26,-2,0.529
17,-8,0.53
-7,-6,0.531
-23,-3,0.532
-27,-3,0.533
-32,-8,0.534
-43,-9,0.535
-55,-9,0.536
-78,-14,0.537
-125,-16,0.538
-174,-14,0.539
-192,-12,0.54
-171,-15,0.541
-137,-21,0.542
-95,-22,0.543
-27,-19,0.544
71,-14,0.545
168,-8,0.546
252,1,0.547
358,19,0.548
463,40,0.549
444,54,0.55
229,57,0.551
-45,50,0.552
-164,37,0.553
-108,12,0.554
-13,-14,0.555
45,-27,0.556
120,-17,0.557
206,13,0.558
186,39,0.559
36,49,0.56
-107,48,0.561
-155,39,0.562
-164,21,0.563
-191,3,0.564
-184,-3,0.565
-105,-4,0.566
-17,-11,0.567
21,-22,0.568
32,-24,0.569
42,-22,0.57
15,-24,0.571
-69,-30,0.572
-138,-30,0.573
-116,-30,0.574
-17,-36,0.575
51,-40,0.576
28,-34,0.577
-32,-14,0.578
-47,6,0.579
-21,27,0.58
-22,40,0.581
-58,32,0.582
-56,5,0.583
15,-11,0.584
87,-8,0.585
80,-3,0.586
17,-9,0.587
-29,-12,0.588
-41,-1,0.589
-42,10,0.59
-34,3,0.591
-5,-10,0.592
26,-12,0.593
38,-8,0.594
39,-8,0.595
37,-11,0.596
17,-11,0.597
-22,-8,0.598
-25,-10,0.599
35,-15,0.6
89,-10,0.601
58,3,0.602
-33,16,0.603
-90,28,0.604
-91,31,0.605
-93,20,0.606
-110,0,0.607
-92,-16,0.608
-17,-16,0.609
63,-12,0.61
104,-9,0.611
108,-4,0.612
87,5,0.613
30,11,0.614
-28,8,0.615
-20,-1,0.616
72,-7,0.617
163,-2,0.618
174,2,0.619
125,5,0.62
93,11,0.621
92,13,0.622
62,7,0.623
-22,0,0.624
-106,-2,0.625
-141,1,0.626
-138,0,0.627
-125,-8,0.628
-80,-11,0.629
8,-10,0.63
91,-11,0.631
128,-13,0.632
149,-6,0.633
195,8,0.634
230,21,0.635
172,21,0.636
22,8,0.637
-124,-1,0.638
-189,1,0.639
-185,11,0.64
-155,21,0.641
-130,19,0.642
-116,5,0.643
-102,-3,0.644
-64,2,0.645
2,10,0.646
63,6,0.647
83,-6,0.648
58,-9,0.649
-1,-5,0.65
-79,-3,0.651
-133,-3,0.652
-115,-4,0.653
-32,-7,0.654
38,-13,0.655
58,-17,0.656
88,-18,0.657
171,-17,0.658
227,-17,0.659
159,-15,0.66
33,-12,0.661
-2,-6,0.662
60,0,0.663
92,11,0.664
43,18,0.665
-3,17,0.666
4,11,0.667
7,9,0.668
-42,7,0.669
-95,1,0.67
-106,-1,0.671
-100,4,0.672
-103,9,0.673
-94,0,0.674
-63,-12,0.675
-43,-13,0.676
-60,-9,0.677
-76,-6,0.678
-86,-8,0.679
-89,-6,0.68
-70,-1,0.681
-37,-1,0.682
35,-5,0.683
84,-9,0.684
66,-9,0.685
60,-11,0.686
94,-10,0.687
101,-3,0.688
22,6,0.689
-33,7,0.69
-13,4,0.691
11,1,0.692
49,3,0.693
72,3,0.694
45,3,0.695
46,3,0.696
54,2,0.697
28,1,0.698
-14,1,0.699
-25,6,0.7
-6,6,0.701
9,1,0.702
1,-3,0.703
-3,-1,0.704
4,0,0.705
7,0,0.706
-5,-2,0.707
-19,0,0.708
-24,1,0.709
-26,-2,0.71
-29,-6,0.711
-32,-6,0.712
-41,-3,0.713
-65,-3,0.714
-83,-8,0.715
-64,-11,0.716
-14,-13,0.717
6,-14,0.718
-34,-12,0.719
-82,-9,0.72
-58,-5,0.721
29,0,0.722
96,7,0.723
112,13,0.724
138,15,0.725
210,14,0.726
247,15,0.727
171,20,0.728
43,21,0.729
-20,15,0.73
-8,7,0.731
-5,4,0.732
-33,6,0.733
-52,4,0.734
-42,-1,0.735
-40,-6,0.736
-63,-9,0.737
-73,-9,0.738
-51,-9,0.739
-29,-9,0.74
-36,-9,0.741
-58,-5,0.742
-83,-2,0.743
-106,-2,0.744
-119,-2,0.745
-103,-4,0.746
-60,-5,0.747
-11,-7,0.748
44,-8,0.749
112,-4,0.75
171,2,0.751
185,5,0.752
153,5,0.753
105,2,0.754
81,2,0.755
80,5,0.756
74,6,0.757
53,5,0.758
37,2,0.759
33,2,0.76
23,4,0.761
-8,4,0.762
-48,-2,0.763
-70,-9,0.764
-68,-8,0.765
-50,-2,0.766
-30,-1,0.767
-15,-4,0.768
-7,-3,0.769
-14,6,0.77
-32,10,0.771
-43,1,0.772
-30,-8,0.773
-3,-9,0.774
1,-4,0.775
-48,-1,0.776
-115,-7,0.777
-126,-9,0.778
-66,-7,0.779
-5,-5,0.78
4,-2,0.781
-8,4,0.782
12,8,0.783
56,8,0.784
68,6,0.785
35,5,0.786
-1,2,0.787
-5,-4,0.788
16,-9,0.789
31,-6,0.79
26,-2,0.791
14,-1,0.792
9,-1,0.793
9,-2,0.794
6,-2,0.795
0,-3,0.796
-2,-4,0.797
2,-2,0.798
6,0,0.799
1,2,0.8
-17,6,0.801
-52,8,0.802
-95,4,0.803
-125,-2,0.804
-129,-4,0.805
-112,-4,0.806
-77,-6,0.807
-6,-10,0.808
93,-11,0.809
172,-9,0.81
207,-9,0.811
232,-6,0.812
266,6,0.813
255,18,0.814
149,22,0.815
2,23,0.816
-77,9,0.817
-72,0,0.818
-59,3,0.819
-73,6,0.82
-79,10,0.821
-58,14,0.822
-52,18,0.823
-78,19,0.824
-99,7,0.825
-84,-3,0.826
-48,-4,0.827
1,-6,0.828
79,-7,0.829
174,-8,0.83
228,-6,0.831
184,-5,0.832
65,-6,0.833
-82,-10,0.834
-185,-15,0.835
-213,-15,0.836
-190,-13,0.837
-153,-11,0.838
-104,-7,0.839
-30,-2,0.84
54,1,0.841
103,3,0.842
99,4,0.843
71,7,0.844
52,5,0.845
38,0,0.846
12,-6,0.847
-13,-10,0.848
-15,-7,0.849
4,-1,0.85
14,6,0.851
8,8,0.852
5,7,0.853
12,0,0.854
13,-1,0.855
-9,-1,0.856
-33,-5,0.857
-31,-9,0.858
-8,-8,0.859
4,-3,0.86
-9,4,0.861
-24,5,0.862
-12,0,0.863
13,-3,0.864
25,-4,0.865
18,-3,0.866
6,-3,0.867
-1,-5,0.868
3,-5,0.869
19,-4,0.87
40,1,0.871
51,3,0.872
47,3,0.873
36,1,0.874
30,1,0.875
20,1,0.876
3,0,0.877
-11,0,0.878
-10,1,0.879
-2,1,0.88
0,1,0.881
-7,1,0.882
-10,0,0.883
-5,0,0.884
0,-1,0.885
-4,-1,0.886
-22,0,0.887
-53,1,0.888
-71,2,0.889
-56,4,0.89
-8,5,0.891
37,5,0.892
53,5,0.893
45,-2,0.894
40,0,0.895
34,0,0.896
17,-3,0.897
-10,-5,0.898
-24,-2,0.899
-20,0,0.9
-21,0,0.901
-51,-1,0.902
-103,-3,0.903
-129,-5,0.904
-81,-7,0.905
29,-9,0.906
134,-5,0.907
172,0,0.908
150,8,0.909
107,14,0.91
58,16,0.911
3,18,0.912
-31,16,0.913
-32,12,0.914
-34,5,0.915
-96,-2,0.916
-178,-7,0.917
-183,-6,0.918
-94,-8,0.919
-6,-12,0.92
29,-14,0.921
83,-9,0.922
204,-1,0.923
303,6,0.924
273,11,0.925
151,11,0.926
50,7,0.927
0,-1,0.928
-51,-7,0.929
-120,-9,0.93
-169,-12,0.931
-176,-13,0.932
-149,-10,0.933
-78,-5,0.934
21,-2,0.935
85,1,0.936
81,4,0.937
58,6,0.938
61,7,0.939
54,9,0.94
3,20,0.941
-40,28,0.942
-22,18,0.943
10,-3,0.944
-11,-12,0.945
-56,-5,0.946
-68,-1,0.947
-69,-5,0.948
-111,-12,0.949
-153,-11,0.95
-117,-10,0.951
-12,-13,0.952
64,-14,0.953
75,-12,0.954
57,-9,0.955
50,-6,0.956
73,-4,0.957
98,-1,0.958
109,4,0.959
103,12,0.96
77,21,0.961
33,26,0.962
-13,16,0.963
-49,7,0.964
-60,-2,0.965
-45,-9,0.966
-17,-9,0.967
2,-9,0.968
4,-10,0.969
1,-10,0.97
-1,-8,0.971
-4,-7,0.972
-9,-7,0.973
-10,-7,0.974
-10,-5,0.975
-17,-2,0.976
-24,-5,0.977
-22,-4,0.978
-16,-2,0.979
-17,0,0.98
-21,0,0.981
-12,0,0.982
11,-1,0.983
41,-3,0.984
72,-3,0.985
100,-2,0.986
96,4,0.987
31,11,0.988
-78,11,0.989
-163,4,0.99
-155,-7,0.991
-55,-9,0.992
57,-3,0.993
123,-2,0.994
133,-5,0.995
105,-2,0.996
55,5,0.997
-11,13,0.998
-59,11,0.999
-63,5,1.0
-41,3,1.001
-29,3,1.002
-23,4,1.003
-8,7,1.004
5,12,1.005
-2,13,1.006
-22,5,1.007
-32,-1,1.008
-21,0,1.009
8,3,1.01
38,0,1.011
36,-3,1.012
-3,-2,1.013
-52,0,1.014
-56,-1,1.015
-15,-6,1.016
27,-12,1.017
49,-12,1.018
59,-11,1.019
52,-12,1.02
9,-10,1.021
-45,-7,1.022
-49,-3,1.023
18,0,1.024
113,0,1.025
174,-1,1.026
179,-3,1.027
143,-4,1.028
82,0,1.029
-2,8,1.03
-96,14,1.031
-159,20,1.032
-151,23,1.033
-79,18,1.034
-6,10,1.035
9,4,1.036
-8,6,1.037
6,8,1.038
55,10,1.039
74,11,1.04
34,5,1.041
-11,0,1.042
-8,-6,1.043
10,-14,1.044
-14,-24,1.045
-71,-33,1.046
-98,-41,1.047
-70,-44,1.048
-15,-33,1.049
44,-23,1.05
92,-15,1.051
121,-8,1.052
115,-4,1.053
70,0,1.054
-9,2,1.055
-113,3,1.056
-207,7,1.057
-234,15,1.058
-169,18,1.059
-59,11,1.06
11,5,1.061
15,7,1.062
-8,14,1.063
-12,18,1.064
10,12,1.065
48,1,1.066
96,-6,1.067
133,-5,1.068
136,0,1.069
100,5,1.07
51,8,1.071
18,10,1.072
5,13,1.073
4,11,1.074
6,8,1.075
2,5,1.076
-12,0,1.077
-27,-4,1.078
-38,-2,1.079
-48,-1,1.08
-53,0,1.081
-35,2,1.082
11,0,1.083
45,-1,1.084
31,-1,1.085
-12,-2,1.086
-34,-3,1.087
-17,-4,1.088
14,-1,1.089
39,0,1.09
55,-4,1.091
66,-7,1.092
68,-4,1.093
56,-2,1.094
36,-2,1.095
17,-1,1.096
10,-2,1.097
13,-2,1.098
7,-3,1.099
-32,-2,1.1
-93,2,1.101
-123,4,1.102
-84,0,1.103
-7,-8,1.104
43,-13,1.105
50,-13,1.106
43,-10,1.107
40,-7,1.108
27,-6,1.109
1,-5,1.11
-5,0,1.111
18,9,1.112
42,14,1.113
34,13,1.114
4,11,1.115
-19,8,1.116
-20,5,1.117
-10,3,1.118
8,1,1.119
28,0,1.12
33,1,1.121
6,1,1.122
-35,0,1.123
-46,-4,1.124
-10,-9,1.125
32,-14,1.126
35,-13,1.127
1,-12,1.128
-24,-12,1.129
-24,-8,1.13
-16,1,1.131
-20,9,1.132
-42,10,1.133
-98,12,1.134
-169,18,1.135
-193,14,1.136
-108,-4,1.137
44,-12,1.138
150,-7,1.139
147,2,1.14
87,4,1.141
46,1,1.142
42,0,1.143
43,2,1.144
28,3,1.145
2,1,1.146
-15,-4,1.147
-7,-8,1.148
21,-10,1.149
38,-9,1.15
27,-7,1.151
6,-10,1.152
5,-9,1.153
11,-5,1.154
6,0,1.155
1,3,1.156
0,-2,1.157
0,-5,1.158
6,1,1.159
12,7,1.16
12,7,1.161
10,5,1.162
8,3,1.163
7,2,1.164
7,0,1.165
6,-1,1.166
2,-1,1.167
-1,-2,1.168
0,-3,1.169
1,-4,1.17
1,-1,1.171
0,2,1.172
1,2,1.173
2,0,1.174
-2,-1,1.175
-8,-3,1.176
-11,-6,1.177
-11,-5,1.178
-5,-2,1.179
3,2,1.18
6,6,1.181
0,5,1.182
-4,3,1.183
4,1,1.184
17,2,1.185
16,4,1.186
-7,5,1.187
-44,2,1.188
-76,0,1.189
-74,1,1.19
-28,0,1.191
32,-2,1.192
66,-4,1.193
66,-4,1.194
59,0,1.195
52,3,1.196
43,0,1.197
31,-2,1.198
11,-2,1.199
-15,-1,1.2
-59,0,1.201
-93,0,1.202
-95,-5,1.203
-83,-9,1.204
-24,-9,1.205
25,-8,1.206
45,-7,1.207
71,-6,1.208
113,-4,1.209
146,-3,1.21
151,-4,1.211
155,-3,1.212
152,3,1.213
134,12,1.214
47,18,1.215
-57,14,1.216
-120,4,1.217
-134,4,1.218
-127,11,1.219
-133,18,1.22
-173,19,1.221
-237,15,1.222
-270,8,1.223
-206,0,1.224
-41,-6,1.225
127,-7,1.226
206,-8,1.227
194,-8,1.228
149,-8,1.229
102,-6,1.23
50,-3,1.231
7,-2,1.232
-2,-2,1.233
14,-4,1.234
33,-10,1.235
42,-13,1.236
47,-15,1.237
40,-12,1.238
18,-6,1.239
-4,0,1.24
-13,4,1.241
-19,3,1.242
-35,-2,1.243
-47,-3,1.244
-40,-1,1.245
-26,0,1.246
-18,0,1.247
-13,-1,1.248
-8,-2,1.249
-9,-4,1.25
-14,-4,1.251
-14,-1,1.252
-6,0,1.253
-4,-2,1.254
-9,-7,1.255
-12,-6,1.256
-8,-3,1.257
-2,-1,1.258
2,0,1.259
10,-1,1.26
14,1,1.261
4,7,1.262
-19,8,1.263
-50,2,1.264
-76,-3,1.265
-67,-3,1.266
-8,0,1.267
64,-2,1.268
80,-5,1.269
30,-5,1.27
-15,-1,1.271
1,0,1.272
48,1,1.273
69,-1,1.274
58,-3,1.275
46,-4,1.276
43,-3,1.277
26,0,1.278
-2,2,1.279
-9,4,1.28
9,12,1.281
23,18,1.282
16,14,1.283
-4,-2,1.284
-16,-13,1.285
0,-14,1.286
37,-4,1.287
64,3,1.288
56,7,1.289
25,12,1.29
12,15,1.291
20,11,1.292
23,7,1.293
0,4,1.294
-31,3,1.295
-56,-3,1.296
-67,-9,1.297
-68,-4,1.298
-58,2,1.299
-49,-1,1.3
-58,-11,1.301
-79,-13,1.302
-69,-9,1.303
0,-11,1.304
90,-15,1.305
127,-12,1.306
82,-5,1.307
12,-4,1.308
-17,-8,1.309
-7,-7,1.31
-6,-1,1.311
-36,0,1.312
-70,0,1.313
-81,-1,1.314
-48,0,1.315
20,3,1.316
87,3,1.317
113,3,1.318
86,6,1.319
38,7,1.32
7,7,1.321
-1,10,1.322
-6,9,1.323
-20,1,1.324
-27,-1,1.325
-18,4,1.326
0,9,1.327
8,3,1.328
2,-7,1.329
-2,-8,1.33
-2,-5,1.331
-2,-4,1.332
-3,-6,1.333
-4,-6,1.334
0,-4,1.335
0,-3,1.336
-4,-7,1.337
-7,-9,1.338
0,-6,1.339
9,-3,1.34
10,0,1.341
3,3,1.342
-8,6,1.343
-27,6,1.344
-53,3,1.345
-65,0,1.346
-40,-2,1.347
6,-1,1.348
45,-2,1.349
58,-3,1.35
58,-5,1.351
59,-6,1.352
59,-1,1.353
49,6,1.354
33,12,1.355
18,12,1.356
3,4,1.357
-7,-1,1.358
-6,-4,1.359
-1,-2,1.36
-6,1,1.361
-31,4,1.362
-71,4,1.363
-106,0,1.364
-108,-4,1.365
-52,-3,1.366
50,-4,1.367
132,-8,1.368
137,-14,1.369
75,-15,1.37
9,-13,1.371
-28,-9,1.372
-46,-1,1.373
-43,9,1.374
3,15,1.375
69,8,1.376
86,-7,1.377
41,-10,1.378
-10,2,1.379
-29,17,1.38
-43,23,1.381
-75,26,1.382
-82,23,1.383
-32,12,1.384
32,2,1.385
59,-2,1.386
51,1,1.387
38,1,1.388
24,-1,1.389
5,-4,1.39
-9,-5,1.391
-12,-7,1.392
-8,-8,1.393
-6,-8,1.394
-2,-6,1.395
0,-7,1.396
-1,-12,1.397
-8,-12,1.398
-10,-7,1.399
-17,-5,1.4
-48,-3,1.401
-86,0,1.402
-77,-1,1.403
-1,-5,1.404
88,-8,1.405
128,-7,1.406
110,-6,1.407
72,-7,1.408
39,-4,1.409
6,5,1.41
-31,13,1.411
-61,13,1.412
-70,6,1.413
-63,-3,1.414
-60,-6,1.415
-78,-5,1.416
-100,-6,1.417
-91,-6,1.418
-33,-4,1.419
41,-2,1.42
84,1,1.421
93,4,1.422
99,5,1.423
117,4,1.424
121,4,1.425
91,7,1.426
45,8,1.427
7,7,1.428
-15,4,1.429
-19,0,1.43
-15,-5,1.431
-10,-7,1.432
-6,-5,1.433
-8,-5,1.434
-23,-5,1.435
-58,-4,1.436
-93,-8,1.437
-86,-7,1.438
-21,-5,1.439
47,-1,1.44
51,-1,1.441
-1,-4,1.442
-37,-7,1.443
-17,-8,1.444
21,-6,1.445
37,-5,1.446
43,-4,1.447
52,0,1.448
35,4,1.449
-29,4,1.45
-92,0,1.451
-96,-2,1.452
-58,2,1.453
-33,7,1.454
-43,12,1.455
-54,13,1.456
-29,9,1.457
31,6,1.458
105,8,1.459
157,14,1.46
159,16,1.461
123,7,1.462
86,-5,1.463
59,-7,1.464
24,-1,1.465
-17,3,1.466
-29,-2,1.467
-4,-6,1.468
16,-4,1.469
8,-1,1.47
-6,-1,1.471
-14,-2,1.472
-25,-2,1.473
-44,-3,1.474
-46,-6,1.475
-49,-9,1.476
-48,-10,1.477
-46,-11,1.478
-44,-9,1.479
-40,-7,1.48
-32,-2,1.481
-24,2,1.482
-17,3,1.483
-9,5,1.484
3,3,1.485
14,1,1.486
24,-1,1.487
32,-4,1.488
30,-2,1.489
27,-1,1.49
21,-1,1.491
15,-1,1.492
7,-1,1.493
-3,-1,1.494
-23,-2,1.495
-40,-2,1.496
-48,-2,1.497
-33,-2,1.498
18,-3,1.499
74,-2,1.5
93,1,1.501
70,4,1.502
36,3,1.503
8,-2,1.504
-28,0,1.505
-71,5,1.506
-99,6,1.507
-101,3,1.508
-94,2,1.509
-91,4,1.51
-71,1,1.511
-10,-5,1.512
76,-6,1.513
142,-3,1.514
152,0,1.515
143,2,1.516
73,-2,1.517
14,-4,1.518
-15,-2,1.519
-37,0,1.52
-33,0,1.521
-33,1,1.522
-47,2,1.523
-61,2,1.524
-73,-3,1.525
-74,-6,1.526
-42,-3,1.527
-1,0,1.528
68,-4,1.529
128,-6,1.53
160,-4,1.531
174,-1,1.532
134,1,1.533
91,5,1.534
29,7,1.535
-42,8,1.536
-89,3,1.537
-80,-1,1.538
-23,-5,1.539
44,-6,1.54
82,-2,1.541
82,3,1.542
48,3,1.543
-2,1,1.544
