Deltoid,Bicep,Time
15.0,-16.0,0.256
21.0,-17.0,0.257
17.0,-11.0,0.258
22.0,-3.0,0.259
35.0,0.0,0.26
37.0,-4.0,0.261
24.0,-7.0,0.262
16.0,-7.0,0.263
17.0,-7.0,0.264
15.0,-9.0,0.265
0.0,-10.0,0.266
-14.0,-9.0,0.267
-20.0,-5.0,0.268
-21.0,0.0,0.269
-24.0,1.0,0.27
-24.0,0.0,0.271
-19.0,-3.0,0.272
-11.0,-9.0,0.273
-3.0,-15.0,0.274
2.0,-21.0,0.275
9.0,-23.0,0.276
14.0,-21.0,0.277
17.0,-23.0,0.278
21.0,-26.0,0.279
27.0,-25.0,0.28
33.0,-22.0,0.281
38.0,-11.0,0.282
34.0,-4.0,0.283
23.0,-1.0,0.284
8.0,1.0,0.285
-4.0,6.0,0.286
-11.0,10.0,0.287
-15.0,11.0,0.288
-19.0,12.0,0.289
-22.0,17.0,0.29
-26.0,24.0,0.291
-22.0,23.0,0.292
-9.0,13.0,0.293
1.0,6.0,0.294
7.0,-1.0,0.295
13.0,-9.0,0.296
22.0,-14.0,0.297
30.0,-18.0,0.298
32.0,-19.0,0.299
28.0,-20.0,0.3
24.0,-25.0,0.301
18.0,-24.0,0.302
10.0,-18.0,0.303
3.0,-12.0,0.304
-5.0,-9.0,0.305
-14.0,-9.0,0.306
-20.0,-9.0,0.307
-20.0,-9.0,0.308
-18.0,-11.0,0.309
-18.0,-12.0,0.31
-18.0,-11.0,0.311
-13.0,-10.0,0.312
-3.0,-10.0,0.313
4.0,-8.0,0.314
11.0,-5.0,0.315
18.0,-1.0,0.316
25.0,6.0,0.317
25.0,8.0,0.318
23.0,9.0,0.319
18.0,6.0,0.32
10.0,-1.0,0.321
0.0,-3.0,0.322
-7.0,-1.0,0.323
-15.0,0.0,0.324
-25.0,2.0,0.325
-35.0,4.0,0.326
-44.0,7.0,0.327
-50.0,9.0,0.328
-54.0,9.0,0.329
-59.0,8.0,0.33
-63.0,10.0,0.331
-59.0,12.0,0.332
-45.0,13.0,0.333
-22.0,12.0,0.334
-1.0,8.0,0.335
14.0,7.0,0.336
21.0,8.0,0.337
28.0,12.0,0.338
34.0,20.0,0.339
35.0,25.0,0.34
34.0,18.0,0.341
34.0,11.0,0.342
35.0,7.0,0.343
27.0,5.0,0.344
6.0,-5.0,0.345
-8.0,-18.0,0.346
-5.0,-24.0,0.347
5.0,-21.0,0.348
7.0,-15.0,0.349
2.0,-7.0,0.35
3.0,9.0,0.351
15.0,25.0,0.352
24.0,27.0,0.353
31.0,16.0,0.354
35.0,1.0,0.355
39.0,-7.0,0.356
37.0,-9.0,0.357
27.0,-10.0,0.358
19.0,-6.0,0.359
16.0,-1.0,0.36
16.0,-2.0,0.361
18.0,-3.0,0.362
25.0,-2.0,0.363
30.0,4.0,0.364
22.0,11.0,0.365
-2.0,12.0,0.366
-26.0,7.0,0.367
-32.0,-2.0,0.368
-22.0,-10.0,0.369
-10.0,-13.0,0.37
-5.0,-9.0,0.371
-3.0,-2.0,0.372
-1.0,1.0,0.373
0.0,-3.0,0.374
0.0,-7.0,0.375
-4.0,-8.0,0.376
-3.0,-5.0,0.377
-2.0,-6.0,0.378
0.0,-6.0,0.379
-4.0,-4.0,0.38
-15.0,-2.0,0.381
-23.0,-1.0,0.382
-21.0,-3.0,0.383
-18.0,-3.0,0.384
-18.0,0.0,0.385
-24.0,4.0,0.386
-26.0,6.0,0.387
-23.0,7.0,0.388
-25.0,7.0,0.389
-34.0,2.0,0.39
-33.0,-9.0,0.391
-10.0,-16.0,0.392
24.0,-12.0,0.393
42.0,-2.0,0.394
35.0,7.0,0.395
16.0,11.0,0.396
0.0,7.0,0.397
-7.0,-5.0,0.398
-3.0,-20.0,0.399
12.0,-26.0,0.4
35.0,-21.0,0.401
59.0,-9.0,0.402
76.0,3.0,0.403
77.0,12.0,0.404
61.0,19.0,0.405
32.0,22.0,0.406
1.0,21.0,0.407
-22.0,15.0,0.408
-39.0,7.0,0.409
-52.0,0.0,0.41
-56.0,-4.0,0.411
-50.0,-3.0,0.412
-36.0,-2.0,0.413
-20.0,-4.0,0.414
-6.0,-5.0,0.415
0.0,1.0,0.416
5.0,10.0,0.417
10.0,10.0,0.418
14.0,2.0,0.419
11.0,-4.0,0.42
-5.0,-6.0,0.421
-22.0,0.0,0.422
-24.0,10.0,0.423
-8.0,19.0,0.424
10.0,23.0,0.425
19.0,18.0,0.426
24.0,7.0,0.427
31.0,2.0,0.428
32.0,7.0,0.429
16.0,14.0,0.43
-3.0,13.0,0.431
-6.0,7.0,0.432
6.0,4.0,0.433
13.0,4.0,0.434
7.0,-6.0,0.435
2.0,-21.0,0.436
8.0,-27.0,0.437
14.0,-23.0,0.438
6.0,-16.0,0.439
-5.0,-16.0,0.44
-4.0,-22.0,0.441
8.0,-23.0,0.442
16.0,-24.0,0.443
14.0,-26.0,0.444
11.0,-25.0,0.445
9.0,-23.0,0.446
0.0,-22.0,0.447
-9.0,-21.0,0.448
-11.0,-14.0,0.449
-7.0,-2.0,0.45
-7.0,11.0,0.451
-10.0,21.0,0.452
0.0,24.0,0.453
23.0,19.0,0.454
46.0,13.0,0.455
55.0,12.0,0.456
54.0,17.0,0.457
48.0,15.0,0.458
41.0,9.0,0.459
28.0,4.0,0.46
14.0,4.0,0.461
3.0,8.0,0.462
1.0,7.0,0.463
2.0,5.0,0.464
-2.0,8.0,0.465
-9.0,8.0,0.466
-15.0,0.0,0.467
-17.0,-10.0,0.468
-20.0,-13.0,0.469
-21.0,-7.0,0.47
-17.0,1.0,0.471
-9.0,4.0,0.472
-4.0,5.0,0.473
-3.0,3.0,0.474
1.0,2.0,0.475
13.0,2.0,0.476
23.0,3.0,0.477
30.0,-4.0,0.478
33.0,-12.0,0.479
34.0,-15.0,0.48
29.0,-13.0,0.481
21.0,-9.0,0.482
11.0,-10.0,0.483
1.0,-11.0,0.484
-12.0,-5.0,0.485
-30.0,7.0,0.486
-46.0,10.0,0.487
-55.0,1.0,0.488
-60.0,-8.0,0.489
-65.0,-9.0,0.49
-67.0,-3.0,0.491
-59.0,-1.0,0.492
-44.0,-3.0,0.493
-25.0,-5.0,0.494
-8.0,-4.0,0.495
5.0,2.0,0.496
17.0,10.0,0.497
21.0,15.0,0.498
21.0,17.0,0.499
14.0,17.0,0.5
6.0,14.0,0.501
3.0,15.0,0.502
3.0,16.0,0.503
0.0,16.0,0.504
-9.0,13.0,0.505
-18.0,7.0,0.506
-16.0,-1.0,0.507
-9.0,-6.0,0.508
0.0,-6.0,0.509
12.0,-5.0,0.51
23.0,-8.0,0.511
32.0,-16.0,0.512
33.0,-21.0,0.513
30.0,-19.0,0.514
29.0,-15.0,0.515
34.0,-12.0,0.516
45.0,-8.0,0.517
53.0,-2.0,0.518
53.0,0.0,0.519
45.0,-4.0,0.52
40.0,-16.0,0.521
37.0,-18.0,0.522
31.0,-13.0,0.523
19.0,-7.0,0.524
7.0,-3.0,0.525
1.0,-1.0,0.526
-2.0,-1.0,0.527
-12.0,-8.0,0.528
-23.0,-18.0,0.529
-24.0,-19.0,0.53
-17.0,-9.0,0.531
-8.0,0.0,0.532
-1.0,3.0,0.533
12.0,4.0,0.534
26.0,6.0,0.535
33.0,7.0,0.536
29.0,3.0,0.537
20.0,-6.0,0.538
11.0,-9.0,0.539
-1.0,-4.0,0.54
-14.0,-2.0,0.541
-20.0,-3.0,0.542
-13.0,-9.0,0.543
-3.0,-11.0,0.544
0.0,-7.0,0.545
-4.0,-1.0,0.546
-9.0,3.0,0.547
-13.0,10.0,0.548
-16.0,16.0,0.549
-18.0,23.0,0.55
-19.0,25.0,0.551
-12.0,29.0,0.552
0.0,35.0,0.553
14.0,42.0,0.554
21.0,45.0,0.555
17.0,46.0,0.556
6.0,44.0,0.557
-4.0,37.0,0.558
-4.0,29.0,0.559
-3.0,21.0,0.56
-1.0,11.0,0.561
-1.0,7.0,0.562
-7.0,2.0,0.563
-18.0,-3.0,0.564
-40.0,-8.0,0.565
-56.0,-11.0,0.566
-48.0,-11.0,0.567
-37.0,-11.0,0.568
-23.0,-14.0,0.569
-9.0,-19.0,0.57
5.0,-22.0,0.571
17.0,-23.0,0.572
19.0,-22.0,0.573
21.0,-18.0,0.574
21.0,-14.0,0.575
22.0,-8.0,0.576
27.0,-2.0,0.577
30.0,2.0,0.578
25.0,5.0,0.579
25.0,1.0,0.58
29.0,-7.0,0.581
30.0,-13.0,0.582
24.0,-19.0,0.583
15.0,-25.0,0.584
2.0,-27.0,0.585
-9.0,-27.0,0.586
-17.0,-23.0,0.587
-18.0,-26.0,0.588
-16.0,-30.0,0.589
-17.0,-24.0,0.59
-20.0,-14.0,0.591
-20.0,-8.0,0.592
-15.0,-9.0,0.593
-3.0,-8.0,0.594
9.0,-1.0,0.595
18.0,8.0,0.596
26.0,14.0,0.597
32.0,13.0,0.598
33.0,13.0,0.599
28.0,16.0,0.6
20.0,17.0,0.601
17.0,20.0,0.602
16.0,20.0,0.603
16.0,17.0,0.604
15.0,14.0,0.605
12.0,12.0,0.606
5.0,11.0,0.607
-7.0,9.0,0.608
-22.0,6.0,0.609
-30.0,4.0,0.61
-30.0,0.0,0.611
-26.0,-5.0,0.612
-21.0,-6.0,0.613
-16.0,-3.0,0.614
-6.0,0.0,0.615
0.0,0.0,0.616
3.0,1.0,0.617
8.0,3.0,0.618
17.0,3.0,0.619
25.0,1.0,0.62
29.0,-7.0,0.621
32.0,-13.0,0.622
41.0,-18.0,0.623
44.0,-18.0,0.624
30.0,-14.0,0.625
11.0,-10.0,0.626
4.0,-8.0,0.627
5.0,-6.0,0.628
-4.0,0.0,0.629
-17.0,6.0,0.63
-15.0,10.0,0.631
-4.0,10.0,0.632
-2.0,10.0,0.633
-6.0,10.0,0.634
-2.0,9.0,0.635
4.0,10.0,0.636
3.0,16.0,0.637
-4.0,18.0,0.638
2.0,16.0,0.639
18.0,12.0,0.64
25.0,10.0,0.641
18.0,10.0,0.642
11.0,9.0,0.643
6.0,8.0,0.644
-8.0,9.0,0.645
-29.0,9.0,0.646
-41.0,6.0,0.647
-40.0,2.0,0.648
-42.0,1.0,0.649
-50.0,0.0,0.65
-54.0,0.0,0.651
-41.0,3.0,0.652
-16.0,10.0,0.653
10.0,14.0,0.654
33.0,15.0,0.655
46.0,13.0,0.656
48.0,10.0,0.657
43.0,4.0,0.658
46.0,-2.0,0.659
49.0,-5.0,0.66
45.0,-9.0,0.661
34.0,-12.0,0.662
22.0,-14.0,0.663
14.0,-12.0,0.664
-1.0,-10.0,0.665
-17.0,-16.0,0.666
-23.0,-28.0,0.667
-22.0,-34.0,0.668
-26.0,-29.0,0.669
-40.0,-18.0,0.67
-50.0,-11.0,0.671
-48.0,-9.0,0.672
-37.0,-5.0,0.673
-22.0,5.0,0.674
2.0,16.0,0.675
40.0,19.0,0.676
72.0,14.0,0.677
83.0,6.0,0.678
73.0,1.0,0.679
55.0,-1.0,0.68
42.0,-7.0,0.681
39.0,-6.0,0.682
41.0,2.0,0.683
43.0,12.0,0.684
38.0,17.0,0.685
26.0,15.0,0.686
12.0,9.0,0.687
-8.0,4.0,0.688
-30.0,2.0,0.689
-46.0,1.0,0.69
-44.0,0.0,0.691
-35.0,-4.0,0.692
-28.0,-6.0,0.693
-23.0,-7.0,0.694
-11.0,-7.0,0.695
4.0,-10.0,0.696
13.0,-11.0,0.697
12.0,-12.0,0.698
10.0,-9.0,0.699
12.0,-2.0,0.7
13.0,1.0,0.701
9.0,6.0,0.702
3.0,5.0,0.703
-3.0,2.0,0.704
-13.0,4.0,0.705
-25.0,8.0,0.706
-32.0,13.0,0.707
-32.0,14.0,0.708
-31.0,13.0,0.709
-30.0,12.0,0.71
-25.0,14.0,0.711
-14.0,24.0,0.712
-2.0,35.0,0.713
8.0,33.0,0.714
15.0,18.0,0.715
19.0,-1.0,0.716
20.0,-10.0,0.717
18.0,-13.0,0.718
18.0,-13.0,0.719
18.0,-11.0,0.72
12.0,-15.0,0.721
0.0,-18.0,0.722
-11.0,-22.0,0.723
-21.0,-21.0,0.724
-34.0,-13.0,0.725
-49.0,-7.0,0.726
-56.0,-7.0,0.727
-51.0,-8.0,0.728
-37.0,-6.0,0.729
-19.0,0.0,0.73
0.0,1.0,0.731
16.0,-1.0,0.732
27.0,0.0,0.733
35.0,3.0,0.734
40.0,3.0,0.735
42.0,-2.0,0.736
37.0,-4.0,0.737
31.0,-7.0,0.738
32.0,-9.0,0.739
34.0,-13.0,0.74
28.0,-17.0,0.741
15.0,-17.0,0.742
4.0,-13.0,0.743
-2.0,-9.0,0.744
-7.0,-6.0,0.745
-13.0,-5.0,0.746
-16.0,-6.0,0.747
-18.0,-7.0,0.748
-21.0,-2.0,0.749
-26.0,7.0,0.75
-26.0,12.0,0.751
-19.0,11.0,0.752
-10.0,6.0,0.753
-4.0,0.0,0.754
-3.0,-5.0,0.755
-5.0,-8.0,0.756
-3.0,-4.0,0.757
3.0,-4.0,0.758
16.0,-10.0,0.759
20.0,-17.0,0.76
20.0,-20.0,0.761
20.0,-10.0,0.762
24.0,-2.0,0.763
26.0,3.0,0.764
18.0,5.0,0.765
-1.0,7.0,0.766
-17.0,5.0,0.767
-26.0,3.0,0.768
-32.0,9.0,0.769
-38.0,18.0,0.77
-37.0,25.0,0.771
-23.0,23.0,0.772
-5.0,18.0,0.773
11.0,11.0,0.774
21.0,8.0,0.775
31.0,8.0,0.776
41.0,11.0,0.777
44.0,9.0,0.778
47.0,1.0,0.779
50.0,-8.0,0.78
50.0,-16.0,0.781
45.0,-22.0,0.782
26.0,-23.0,0.783
11.0,-21.0,0.784
12.0,-10.0,0.785
10.0,0.0,0.786
-3.0,6.0,0.787
-16.0,12.0,0.788
-21.0,14.0,0.789
-27.0,18.0,0.79
-31.0,23.0,0.791
-35.0,25.0,0.792
-34.0,16.0,0.793
-32.0,7.0,0.794
-26.0,-1.0,0.795
-22.0,-7.0,0.796
-23.0,-4.0,0.797
-23.0,0.0,0.798
-24.0,-2.0,0.799
-22.0,-10.0,0.8
-16.0,-16.0,0.801
-9.0,-12.0,0.802
-7.0,-6.0,0.803
-8.0,-4.0,0.804
-10.0,-5.0,0.805
-10.0,-1.0,0.806
-12.0,3.0,0.807
-18.0,3.0,0.808
-22.0,1.0,0.809
-21.0,3.0,0.81
-15.0,9.0,0.811
-4.0,10.0,0.812
12.0,7.0,0.813
30.0,7.0,0.814
42.0,10.0,0.815
45.0,6.0,0.816
41.0,-2.0,0.817
38.0,-13.0,0.818
40.0,-23.0,0.819
44.0,-31.0,0.82
47.0,-39.0,0.821
55.0,-40.0,0.822
63.0,-36.0,0.823
63.0,-28.0,0.824
48.0,-15.0,0.825
21.0,0.0,0.826
-5.0,13.0,0.827
-18.0,17.0,0.828
-19.0,15.0,0.829
-14.0,15.0,0.83
-5.0,17.0,0.831
13.0,17.0,0.832
39.0,16.0,0.833
66.0,20.0,0.834
74.0,29.0,0.835
54.0,29.0,0.836
32.0,18.0,0.837
23.0,0.0,0.838
27.0,-12.0,0.839
23.0,-14.0,0.84
11.0,-18.0,0.841
4.0,-22.0,0.842
7.0,-22.0,0.843
3.0,-17.0,0.844
-15.0,-10.0,0.845
-34.0,-6.0,0.846
-48.0,-2.0,0.847
-65.0,-2.0,0.848
-89.0,-4.0,0.849
-107.0,-4.0,0.85
-99.0,-5.0,0.851
-64.0,-8.0,0.852
-15.0,-13.0,0.853
35.0,-15.0,0.854
74.0,-7.0,0.855
89.0,4.0,0.856
86.0,16.0,0.857
70.0,22.0,0.858
47.0,24.0,0.859
23.0,18.0,0.86
10.0,2.0,0.861
13.0,-6.0,0.862
17.0,-5.0,0.863
6.0,-3.0,0.864
-17.0,-6.0,0.865
-40.0,-5.0,0.866
-57.0,0.0,0.867
-72.0,9.0,0.868
-81.0,9.0,0.869
-70.0,0.0,0.87
-42.0,-8.0,0.871
-13.0,-13.0,0.872
8.0,-15.0,0.873
26.0,-17.0,0.874
43.0,-15.0,0.875
53.0,-10.0,0.876
59.0,-4.0,0.877
57.0,-3.0,0.878
53.0,-4.0,0.879
45.0,-6.0,0.88
36.0,-9.0,0.881
33.0,-9.0,0.882
32.0,-7.0,0.883
18.0,-6.0,0.884
-11.0,-4.0,0.885
-38.0,-1.0,0.886
-48.0,-1.0,0.887
-46.0,-5.0,0.888
-44.0,-7.0,0.889
-46.0,-6.0,0.89
-42.0,-7.0,0.891
-26.0,-11.0,0.892
-3.0,-13.0,0.893
23.0,-12.0,0.894
42.0,-10.0,0.895
50.0,-8.0,0.896
47.0,-3.0,0.897
33.0,1.0,0.898
19.0,6.0,0.899
6.0,11.0,0.9
-7.0,13.0,0.901
-16.0,17.0,0.902
-9.0,17.0,0.903
1.0,15.0,0.904
17.0,19.0,0.905
29.0,32.0,0.906
30.0,46.0,0.907
25.0,52.0,0.908
2.0,45.0,0.909
-15.0,30.0,0.91
-19.0,15.0,0.911
-20.0,10.0,0.912
-14.0,8.0,0.913
-8.0,2.0,0.914
-4.0,-9.0,0.915
-1.0,-21.0,0.916
-2.0,-27.0,0.917
-4.0,-32.0,0.918
-8.0,-37.0,0.919
-3.0,-40.0,0.92
-2.0,-38.0,0.921
-11.0,-27.0,0.922
-19.0,-14.0,0.923
-17.0,-2.0,0.924
-14.0,5.0,0.925
-19.0,7.0,0.926
-21.0,6.0,0.927
-15.0,4.0,0.928
-12.0,4.0,0.929
-22.0,3.0,0.93
-31.0,1.0,0.931
-23.0,-2.0,0.932
-8.0,-8.0,0.933
-6.0,-15.0,0.934
-11.0,-21.0,0.935
1.0,-22.0,0.936
22.0,-21.0,0.937
31.0,-22.0,0.938
28.0,-23.0,0.939
27.0,-24.0,0.94
35.0,-21.0,0.941
38.0,-16.0,0.942
28.0,-5.0,0.943
16.0,4.0,0.944
0.0,4.0,0.945
-14.0,2.0,0.946
-24.0,0.0,0.947
-29.0,0.0,0.948
-16.0,4.0,0.949
-6.0,9.0,0.95
-10.0,16.0,0.951
-13.0,22.0,0.952
-11.0,22.0,0.953
-10.0,23.0,0.954
-9.0,25.0,0.955
-4.0,27.0,0.956
13.0,25.0,0.957
34.0,23.0,0.958
58.0,23.0,0.959
67.0,20.0,0.96
57.0,11.0,0.961
35.0,7.0,0.962
14.0,10.0,0.963
0.0,19.0,0.964
-12.0,29.0,0.965
-30.0,30.0,0.966
-50.0,20.0,0.967
-57.0,9.0,0.968
-43.0,3.0,0.969
-16.0,3.0,0.97
15.0,2.0,0.971
43.0,1.0,0.972
64.0,5.0,0.973
74.0,13.0,0.974
70.0,17.0,0.975
55.0,19.0,0.976
37.0,22.0,0.977
16.0,24.0,0.978
2.0,18.0,0.979
-9.0,11.0,0.98
-9.0,0.0,0.981
-10.0,-10.0,0.982
-12.0,-14.0,0.983
-14.0,-18.0,0.984
-18.0,-17.0,0.985
-22.0,-15.0,0.986
-27.0,-12.0,0.987
-33.0,-9.0,0.988
-42.0,-10.0,0.989
-48.0,-13.0,0.99
-44.0,-22.0,0.991
-38.0,-27.0,0.992
-28.0,-18.0,0.993
-18.0,-11.0,0.994
-10.0,-11.0,0.995
-2.0,-10.0,0.996
7.0,-10.0,0.997
17.0,-8.0,0.998
24.0,-10.0,0.999
32.0,-17.0,1.0
39.0,-19.0,1.001
42.0,-9.0,1.002
39.0,-3.0,1.003
34.0,-7.0,1.004
25.0,-14.0,1.005
11.0,-18.0,1.006
-1.0,-18.0,1.007
-7.0,-17.0,1.008
-11.0,-14.0,1.009
-16.0,-10.0,1.01
-21.0,-10.0,1.011
-24.0,-9.0,1.012
-16.0,-4.0,1.013
-5.0,4.0,1.014
6.0,5.0,1.015
15.0,5.0,1.016
24.0,8.0,1.017
27.0,9.0,1.018
24.0,4.0,1.019
21.0,0.0,1.02
17.0,0.0,1.021
14.0,-2.0,1.022
16.0,-8.0,1.023
17.0,-14.0,1.024
11.0,-14.0,1.025
7.0,-12.0,1.026
9.0,-2.0,1.027
7.0,5.0,1.028
-10.0,6.0,1.029
-24.0,7.0,1.03
-26.0,5.0,1.031
-29.0,5.0,1.032
-29.0,13.0,1.033
-24.0,17.0,1.034
-8.0,10.0,1.035
7.0,5.0,1.036
16.0,10.0,1.037
25.0,19.0,1.038
30.0,29.0,1.039
28.0,26.0,1.04
20.0,18.0,1.041
10.0,20.0,1.042
4.0,26.0,1.043
-3.0,23.0,1.044
-17.0,13.0,1.045
-30.0,6.0,1.046
-36.0,-1.0,1.047
-38.0,-8.0,1.048
-46.0,-10.0,1.049
-55.0,-11.0,1.05
-54.0,-12.0,1.051
-39.0,-12.0,1.052
-16.0,-9.0,1.053
11.0,-2.0,1.054
38.0,3.0,1.055
57.0,6.0,1.056
66.0,8.0,1.057
59.0,7.0,1.058
44.0,8.0,1.059
28.0,5.0,1.06
10.0,-5.0,1.061
-4.0,-14.0,1.062
-6.0,-16.0,1.063
-9.0,-7.0,1.064
-7.0,3.0,1.065
-6.0,3.0,1.066
-9.0,-5.0,1.067
-12.0,-12.0,1.068
-15.0,-12.0,1.069
-16.0,-9.0,1.07
-9.0,-10.0,1.071
0.0,-15.0,1.072
17.0,-15.0,1.073
33.0,-9.0,1.074
43.0,0.0,1.075
