Deltoid,Bicep,Time
-18,-1,0.404
-15,-3,0.405
-17,-4,0.406
-17,-4,0.407
-8,-4,0.408
2,-3,0.409
6,-2,0.41
6,-1,0.411
11,0,0.412
22,3,0.413
22,4,0.414
9,2,0.415
0,1,0.416
6,0,0.417
18,-2,0.418
21,-2,0.419
14,-2,0.42
8,0,0.421
2,0,0.422
-2,-3,0.423
-2,-5,0.424
5,-1,0.425
12,3,0.426
14,3,0.427
13,3,0.428
14,1,0.429
11,0,0.43
-2,0,0.431
-20,-1,0.432
-25,-1,0.433
-19,-1,0.434
-7,-1,0.435
2,-2,0.436
0,-4,0.437
0,-2,0.438
10,-2,0.439
16,-4,0.44
6,-3,0.441
-5,1,0.442
-18,2,0.443
-26,-2,0.444
-19,-3,0.445
-12,0,0.446
-6,4,0.447
-2,0,0.448
-3,-2,0.449
-6,0,0.45
-15,3,0.451
-20,2,0.452
-8,2,0.453
8,3,0.454
34,3,0.455
49,0,0.456
55,-6,0.457
57,-6,0.458
58,-3,0.459
52,0,0.46
35,2,0.461
15,4,0.462
-2,3,0.463
-16,-1,0.464
-24,-3,0.465
-22,0,0.466
-10,2,0.467
-1,0,0.468
-2,0,0.469
-8,0,0.47
-10,0,0.471
-9,-3,0.472
-10,-4,0.473
-10,0,0.474
-6,-3,0.475
-9,-6,0.476
-20,-7,0.477
-25,-4,0.478
-14,-2,0.479
6,-3,0.48
12,-2,0.481
-1,1,0.482
-14,1,0.483
-11,-2,0.484
4,-4,0.485
16,-2,0.486
19,0,0.487
16,0,0.488
16,1,0.489
20,6,0.49
22,7,0.491
19,5,0.492
13,1,0.493
3,-2,0.494
-3,-2,0.495
-7,-1,0.496
-9,-4,0.497
-6,-7,0.498
-2,-6,0.499
-2,-4,0.5
-5,-1,0.501
-11,2,0.502
-12,1,0.503
-8,0,0.504
-2,0,0.505
0,-1,0.506
0,-1,0.507
1,0,0.508
7,1,0.509
14,3,0.51
19,1,0.511
17,0,0.512
7,1,0.513
-4,3,0.514
-15,5,0.515
-29,0,0.516
-52,-8,0.517
-67,-10,0.518
-54,-9,0.519
-26,-6,0.52
-14,-5,0.521
-23,0,0.522
-13,5,0.523
44,5,0.524
117,4,0.525
152,2,0.526
135,1,0.527
100,1,0.528
76,3,0.529
53,3,0.53
22,1,0.531
-9,0,0.532
-25,3,0.533
-28,6,0.534
-29,6,0.535
-34,1,0.536
-39,-7,0.537
-37,-7,0.538
-23,-5,0.539
-10,-4,0.54
-12,-2,0.541
-27,-3,0.542
-38,-4,0.543
-37,-1,0.544
-31,2,0.545
-28,2,0.546
-18,-5,0.547
-6,-9,0.548
1,-8,0.549
5,-3,0.55
7,0,0.551
9,-1,0.552
9,0,0.553
2,3,0.554
-1,3,0.555
-6,1,0.556
-16,-2,0.557
-21,-2,0.558
-9,-4,0.559
7,-6,0.56
35,-5,0.561
54,0,0.562
48,5,0.563
41,4,0.564
31,2,0.565
20,3,0.566
6,5,0.567
-5,2,0.568
-9,-2,0.569
-14,-1,0.57
-19,1,0.571
-22,2,0.572
-18,2,0.573
-16,-1,0.574
-20,-1,0.575
-36,-1,0.576
-41,-4,0.577
-24,-4,0.578
6,-5,0.579
28,-4,0.58
31,-1,0.581
22,0,0.582
18,-1,0.583
25,-3,0.584
28,0,0.585
19,4,0.586
6,1,0.587
3,-3,0.588
10,-4,0.589
7,2,0.59
-10,5,0.591
-29,1,0.592
-37,-2,0.593
-40,-4,0.594
-44,-4,0.595
-43,-5,0.596
-21,-7,0.597
26,-5,0.598
78,-1,0.599
108,1,0.6
108,6,0.601
88,10,0.602
58,11,0.603
20,5,0.604
-13,0,0.605
-23,0,0.606
-15,2,0.607
-8,2,0.608
-14,-1,0.609
-20,-3,0.61
-13,-3,0.611
-4,-2,0.612
-3,0,0.613
-11,-1,0.614
-17,-5,0.615
-24,-9,0.616
-32,-12,0.617
-34,-11,0.618
-27,-6,0.619
-23,0,0.62
-26,5,0.621
-28,5,0.622
-18,0,0.623
-6,-5,0.624
-5,-5,0.625
-10,0,0.626
-6,2,0.627
5,0,0.628
9,-2,0.629
2,-1,0.63
-2,0,0.631
4,1,0.632
17,2,0.633
26,3,0.634
26,1,0.635
14,-3,0.636
-3,-5,0.637
-11,-3,0.638
0,-1,0.639
17,-3,0.64
22,-3,0.641
13,0,0.642
5,3,0.643
10,4,0.644
18,3,0.645
18,3,0.646
12,1,0.647
5,-1,0.648
4,0,0.649
7,5,0.65
13,6,0.651
15,3,0.652
15,0,0.653
13,-2,0.654
10,-5,0.655
-2,-8,0.656
-27,-10,0.657
-48,-6,0.658
-46,-4,0.659
-21,-4,0.66
2,-4,0.661
6,1,0.662
2,5,0.663
14,5,0.664
39,4,0.665
55,3,0.666
48,3,0.667
27,2,0.668
12,3,0.669
11,4,0.67
12,3,0.671
1,0,0.672
-12,-1,0.673
-18,-2,0.674
-19,-4,0.675
-27,-6,0.676
-39,-8,0.677
-36,-5,0.678
-15,-3,0.679
3,-3,0.68
11,0,0.681
15,5,0.682
22,7,0.683
34,3,0.684
38,-1,0.685
26,-1,0.686
6,2,0.687
-10,3,0.688
-14,1,0.689
-4,0,0.69
3,3,0.691
0,4,0.692
-4,4,0.693
-7,-1,0.694
-9,-3,0.695
-11,0,0.696
-13,-1,0.697
-15,-4,0.698
-17,-5,0.699
-24,-5,0.7
-45,-3,0.701
-57,-2,0.702
-39,-2,0.703
-17,-5,0.704
16,-7,0.705
43,-6,0.706
53,-3,0.707
59,0,0.708
50,4,0.709
41,4,0.71
35,3,0.711
27,-1,0.712
13,-2,0.713
0,-1,0.714
-8,1,0.715
0,3,0.716
11,-2,0.717
13,-6,0.718
14,-2,0.719
17,2,0.72
11,2,0.721
-8,1,0.722
-20,1,0.723
-17,0,0.724
-16,-1,0.725
-31,-3,0.726
-43,-3,0.727
-32,-2,0.728
-7,0,0.729
6,1,0.73
3,3,0.731
-1,5,0.732
-4,2,0.733
-21,-2,0.734
-43,-5,0.735
-52,-5,0.736
-34,-7,0.737
-3,-6,0.738
23,-2,0.739
38,0,0.74
51,2,0.741
65,4,0.742
73,6,0.743
66,6,0.744
43,3,0.745
19,2,0.746
13,5,0.747
16,7,0.748
8,4,0.749
-15,0,0.75
-30,-3,0.751
-28,-1,0.752
-17,3,0.753
12,6,0.754
3,4,0.755
-5,2,0.756
-11,-3,0.757
-18,-7,0.758
-23,-7,0.759
-25,-6,0.76
-16,-4,0.761
-4,-2,0.762
13,-3,0.763
28,-5,0.764
31,-5,0.765
31,-4,0.766
23,-4,0.767
12,-3,0.768
-4,-4,0.769
-20,-5,0.77
-31,-5,0.771
-36,-3,0.772
-25,-1,0.773
23,2,0.774
7,5,0.775
-7,3,0.776
-17,-4,0.777
-28,-8,0.778
-37,-5,0.779
-40,-2,0.78
-25,0,0.781
-5,2,0.782
24,3,0.783
49,1,0.784
54,0,0.785
54,4,0.786
40,8,0.787
23,6,0.788
-5,0,0.789
-31,0,0.79
-49,1,0.791
-58,0,0.792
-40,-4,0.793
-18,-6,0.794
2,-3,0.795
12,-3,0.796
19,-6,0.797
36,-5,0.798
58,-3,0.799
60,-1,0.8
43,0,0.801
23,3,0.802
13,5,0.803
-2,4,0.804
-25,3,0.805
-42,6,0.806
-41,9,0.807
-29,7,0.808
-21,0,0.809
-8,-5,0.81
10,-5,0.811
22,-5,0.812
26,-2,0.813
30,0,0.814
38,4,0.815
39,2,0.816
18,-6,0.817
0,-6,0.818
-8,0,0.819
-15,2,0.82
-16,-1,0.821
-17,-5,0.822
-14,-2,0.823
-9,0,0.824
2,-1,0.825
9,-3,0.826
1,-3,0.827
-7,-1,0.828
-16,-3,0.829
-25,-4,0.83
-33,-2,0.831
-38,0,0.832
-32,-1,0.833
-24,-3,0.834
-7,-1,0.835
7,2,0.836
33,-3,0.837
66,-8,0.838
85,-8,0.839
74,-4,0.84
42,2,0.841
18,6,0.842
7,8,0.843
-1,8,0.844
-12,2,0.845
-20,-3,0.846
-21,-4,0.847
-20,-2,0.848
-16,-1,0.849
-8,-4,0.85
-1,-4,0.851
3,-2,0.852
5,0,0.853
5,0,0.854
0,-1,0.855
-15,-3,0.856
-34,-5,0.857
-46,-5,0.858
-35,-3,0.859
-5,-3,0.86
31,-3,0.861
51,-1,0.862
46,1,0.863
24,3,0.864
3,1,0.865
-7,0,0.866
-10,1,0.867
-11,-1,0.868
-15,-4,0.869
-16,-1,0.87
-7,1,0.871
10,1,0.872
27,1,0.873
32,0,0.874
16,1,0.875
-11,-1,0.876
-26,-7,0.877
-17,-9,0.878
-2,-6,0.879
-3,0,0.88
-14,0,0.881
-16,-1,0.882
-4,-1,0.883
8,-3,0.884
17,-4,0.885
28,-2,0.886
45,0,0.887
55,0,0.888
49,0,0.889
37,3,0.89
28,7,0.891
17,5,0.892
-5,1,0.893
-35,-1,0.894
-49,1,0.895
-54,3,0.896
-31,-3,0.897
-9,-7,0.898
5,-6,0.899
15,0,0.9
5,6,0.901
-3,6,0.902
-9,2,0.903
-6,-1,0.904
23,-3,0.905
43,-3,0.906
32,-5,0.907
22,-5,0.908
16,-1,0.909
8,5,0.91
-3,5,0.911
-12,0,0.912
-16,-3,0.913
-15,-2,0.914
-4,1,0.915
-3,0,0.916
-10,-5,0.917
-11,-5,0.918
-4,1,0.919
2,6,0.92
2,5,0.921
-1,2,0.922
2,1,0.923
16,0,0.924
33,-1,0.925
40,0,0.926
30,-1,0.927
6,-2,0.928
-20,-3,0.929
-36,-6,0.93
-37,-6,0.931
-27,-5,0.932
-21,-2,0.933
-24,2,0.934
-33,4,0.935
-36,0,0.936
-22,-7,0.937
-3,-6,0.938
7,0,0.939
5,2,0.94
7,-1,0.941
23,-2,0.942
47,-2,0.943
58,-2,0.944
47,-4,0.945
28,-4,0.946
19,-2,0.947
20,-3,0.948
15,-5,0.949
-6,-2,0.95
-28,1,0.951
-34,3,0.952
-21,3,0.953
-10,3,0.954
-5,3,0.955
-3,-2,0.956
6,-7,0.957
21,-2,0.958
32,8,0.959
30,11,0.96
11,7,0.961
-12,2,0.962
-22,1,0.963
-17,-1,0.964
-14,-2,0.965
-22,-2,0.966
-28,-2,0.967
-21,-6,0.968
-10,-7,0.969
-10,-3,0.97
-16,1,0.971
-7,1,0.972
17,1,0.973
41,0,0.974
51,-1,0.975
45,-4,0.976
36,-6,0.977
31,0,0.978
30,3,0.979
29,0,0.98
23,-2,0.981
16,1,0.982
16,4,0.983
32,0,0.984
53,-2,0.985
53,1,0.986
34,3,0.987
12,-4,0.988
-5,-8,0.989
-28,-7,0.99
-61,-3,0.991
-83,-3,0.992
-78,-2,0.993
-62,4,0.994
-59,8,0.995
-68,4,0.996
-68,-5,0.997
-58,-5,0.998
-41,0,0.999
-22,4,1.0
-4,3,1.001
1,3,1.002
-7,2,1.003
-15,-2,1.004
-8,-6,1.005
10,-8,1.006
30,-7,1.007
46,-9,1.008
57,-8,1.009
60,-4,1.01
63,0,1.011
69,2,1.012
71,2,1.013
51,3,1.014
11,4,1.015
-18,2,1.016
-14,-4,1.017
14,-7,1.018
37,-6,1.019
41,0,1.02
33,4,1.021
20,4,1.022
9,0,1.023
-2,-3,1.024
-7,-1,1.025
-4,1,1.026
-2,2,1.027
-4,0,1.028
-6,1,1.029
-6,2,1.03
-14,2,1.031
-38,0,1.032
-58,0,1.033
-53,2,1.034
-22,3,1.035
0,1,1.036
-2,-2,1.037
-10,-2,1.038
-8,-1,1.039
1,-2,1.04
-1,-3,1.041
-18,-3,1.042
-41,-3,1.043
-52,-7,1.044
-31,-7,1.045
24,0,1.046
82,4,1.047
100,5,1.048
58,-1,1.049
-10,-2,1.05
-60,1,1.051
-67,3,1.052
-35,4,1.053
21,1,1.054
73,0,1.055
95,0,1.056
93,-4,1.057
80,-5,1.058
41,-6,1.059
-41,-10,1.06
-128,-12,1.061
-151,-9,1.062
-91,-2,1.063
5,1,1.064
83,4,1.065
123,8,1.066
127,11,1.067
97,10,1.068
50,6,1.069
6,6,1.07
-17,8,1.071
-12,4,1.072
8,-3,1.073
22,-7,1.074
6,-3,1.075
-32,0,1.076
-67,-1,1.077
-95,-3,1.078
-121,-5,1.079
-120,-7,1.08
-66,-3,1.081
10,1,1.082
44,3,1.083
25,5,1.084
17,4,1.085
55,3,1.086
92,5,1.087
73,6,1.088
21,0,1.089
-9,-5,1.09
-1,-3,1.091
23,-1,1.092
46,-1,1.093
56,-2,1.094
41,-3,1.095
-3,-1,1.096
-45,-2,1.097
-62,-6,1.098
-61,-9,1.099
-71,-11,1.1
-89,-6,1.101
-92,3,1.102
-79,8,1.103
-77,5,1.104
-87,1,1.105
-65,0,1.106
20,0,1.107
127,-3,1.108
193,-5,1.109
203,0,1.11
186,6,1.111
152,7,1.112
97,3,1.113
18,-2,1.114
-43,-3,1.115
-71,-2,1.116
-81,-3,1.117
-83,-2,1.118
-66,-4,1.119
-42,-6,1.12
-34,-8,1.121
-39,-9,1.122
-32,-8,1.123
-7,-6,1.124
15,-7,1.125
26,-9,1.126
30,-11,1.127
24,-9,1.128
14,-4,1.129
21,0,1.13
54,2,1.131
69,3,1.132
24,9,1.133
-61,13,1.134
-109,11,1.135
-90,7,1.136
-58,5,1.137
-60,6,1.138
-66,5,1.139
-27,2,1.14
40,6,1.141
91,10,1.142
120,9,1.143
149,8,1.144
160,10,1.145
113,12,1.146
19,5,1.147
-52,-5,1.148
-71,-6,1.149
-67,-3,1.15
-68,-3,1.151
-66,-8,1.152
-52,-10,1.153
-39,-9,1.154
-29,-7,1.155
-18,-5,1.156
-4,-8,1.157
7,-10,1.158
14,-6,1.159
21,-2,1.16
27,0,1.161
28,1,1.162
10,1,1.163
-2,1,1.164
0,-1,1.165
2,-4,1.166
0,-5,1.167
2,-6,1.168
17,-1,1.169
26,3,1.17
14,2,1.171
4,1,1.172
4,4,1.173
-2,5,1.174
-34,-3,1.175
-63,-6,1.176
-71,-6,1.177
-67,-4,1.178
-48,-6,1.179
-4,-7,1.18
52,-3,1.181
78,2,1.182
55,1,1.183
-1,-3,1.184
-51,-1,1.185
-59,3,1.186
-7,4,1.187
81,0,1.188
138,-5,1.189
126,-4,1.19
84,1,1.191
61,4,1.192
51,3,1.193
13,-2,1.194
-42,-5,1.195
-65,-4,1.196
-40,-3,1.197
-4,-1,1.198
19,-1,1.199
31,-2,1.2
41,1,1.201
36,6,1.202
16,5,1.203
-7,-3,1.204
-22,-8,1.205
-27,0,1.206
-24,8,1.207
-25,6,1.208
-42,-1,1.209
-69,-3,1.21
-85,4,1.211
-75,8,1.212
-43,6,1.213
1,1,1.214
32,-1,1.215
17,-1,1.216
-31,-7,1.217
-60,-10,1.218
-21,-8,1.219
65,-1,1.22
135,6,1.221
152,6,1.222
118,0,1.223
50,-5,1.224
-34,-6,1.225
-105,-1,1.226
-136,4,1.227
-135,4,1.228
-131,-2,1.229
-119,-4,1.23
-63,0,1.231
27,7,1.232
79,8,1.233
52,2,1.234
-11,-2,1.235
-47,-2,1.236
-45,-1,1.237
-26,-3,1.238
5,-7,1.239
55,-10,1.24
97,-9,1.241
103,-3,1.242
88,4,1.243
86,9,1.244
97,9,1.245
95,7,1.246
78,4,1.247
74,4,1.248
92,3,1.249
106,-1,1.25
81,-5,1.251
20,-2,1.252
-36,5,1.253
-58,7,1.254
-50,1,1.255
-47,-5,1.256
-55,-7,1.257
-58,-4,1.258
-43,0,1.259
-28,0,1.26
-24,-2,1.261
-20,-5,1.262
-18,-6,1.263
-27,-6,1.264
-39,-5,1.265
-27,-4,1.266
3,-2,1.267
5,-1,1.268
-39,-2,1.269
-85,-5,1.27
-79,-6,1.271
-33,-2,1.272
-3,2,1.273
-11,2,1.274
-26,1,1.275
-18,1,1.276
10,-5,1.277
34,-15,1.278
49,-23,1.279
64,-16,1.28
75,1,1.281
72,19,1.282
57,25,1.283
31,20,1.284
-12,11,1.285
-61,2,1.286
-79,-4,1.287
-40,-4,1.288
21,-2,1.289
57,-1,1.29
63,-1,1.291
67,0,1.292
68,3,1.293
31,0,1.294
-34,-5,1.295
-81,-6,1.296
-83,-6,1.297
-59,-5,1.298
-36,-4,1.299
-12,-3,1.3
18,2,1.301
38,2,1.302
42,-2,1.303
38,-4,1.304
32,-2,1.305
17,2,1.306
-3,1,1.307
-7,-1,1.308
10,-1,1.309
25,-1,1.31
18,-2,1.311
1,-3,1.312
-4,-3,1.313
1,-2,1.314
4,-3,1.315
3,-5,1.316
0,-7,1.317
-16,-6,1.318
-54,-2,1.319
-85,2,1.32
-74,10,1.321
-26,13,1.322
10,9,1.323
8,3,1.324
-3,-1,1.325
23,-2,1.326
77,-1,1.327
114,0,1.328
100,3,1.329
49,4,1.33
-21,-1,1.331
-78,-9,1.332
-83,-11,1.333
-18,-6,1.334
65,0,1.335
75,1,1.336
7,-4,1.337
-43,-6,1.338
-5,-6,1.339
67,-2,1.34
78,4,1.341
32,9,1.342
5,10,1.343
19,6,1.344
21,4,1.345
-4,6,1.346
-15,5,1.347
2,0,1.348
1,-1,1.349
-38,1,1.35
-73,2,1.351
-66,-3,1.352
-38,-9,1.353
-29,-10,1.354
-44,-3,1.355
-57,3,1.356
-47,0,1.357
-20,-7,1.358
8,-13,1.359
25,-11,1.36
34,-4,1.361
42,1,1.362
53,0,1.363
66,-2,1.364
66,-1,1.365
45,2,1.366
-6,2,1.367
-65,-4,1.368
-86,-10,1.369
-50,-10,1.37
4,-6,1.371
31,-3,1.372
34,1,1.373
35,6,1.374
35,9,1.375
16,6,1.376
-12,-1,1.377
-22,-6,1.378
-14,-8,1.379
-17,-5,1.38
-30,2,1.381
-24,6,1.382
4,4,1.383
33,1,1.384
48,3,1.385
50,9,1.386
36,8,1.387
5,1,1.388
-21,0,1.389
-20,1,1.39
-4,3,1.391
-2,0,1.392
-14,-1,1.393
-19,2,1.394
-8,4,1.395
6,-2,1.396
10,-11,1.397
10,-13,1.398
14,-9,1.399
17,-6,1.4
14,-6,1.401
7,-3,1.402
9,0,1.403
17,2,1.404
18,2,1.405
5,0,1.406
-19,-1,1.407
-56,-3,1.408
-106,-2,1.409
-150,0,1.41
-146,0,1.411
-77,-1,1.412
18,0,1.413
81,-2,1.414
69,-3,1.415
5,-5,1.416
-22,-3,1.417
43,9,1.418
173,20,1.419
267,20,1.42
258,14,1.421
184,12,1.422
115,12,1.423
58,8,1.424
-24,0,1.425
-109,-3,1.426
-128,4,1.427
-82,10,1.428
-50,3,1.429
-65,-7,1.43
-72,-9,1.431
-37,-2,1.432
-5,2,1.433
-20,-2,1.434
-47,-7,1.435
-44,-11,1.436
-34,-14,1.437
-48,-11,1.438
-48,-7,1.439
7,-4,1.44
71,-1,1.441
66,0,1.442
0,1,1.443
-43,0,1.444
-28,-2,1.445
-2,-3,1.446
-10,-2,1.447
-26,0,1.448
-8,3,1.449
34,4,1.45
53,3,1.451
36,-1,1.452
17,-3,1.453
8,-3,1.454
0,-1,1.455
-17,0,1.456
-27,-5,1.457
-19,-9,1.458
-10,-10,1.459
-14,-7,1.46
-17,-1,1.461
2,3,1.462
30,0,1.463
38,-5,1.464
22,-6,1.465
5,-4,1.466
0,-3,1.467
-3,-5,1.468
-18,-5,1.469
-37,0,1.47
-47,5,1.471
-42,7,1.472
-30,7,1.473
-25,5,1.474
-17,0,1.475
19,-5,1.476
85,-4,1.477
137,6,1.478
126,14,1.479
60,7,1.48
-3,-8,1.481
-24,-16,1.482
-28,-11,1.483
-54,-2,1.484
-84,3,1.485
-64,3,1.486
9,0,1.487
70,-1,1.488
77,1,1.489
63,5,1.49
63,5,1.491
60,1,1.492
29,0,1.493
-18,0,1.494
-45,3,1.495
-57,4,1.496
-67,-2,1.497
-56,-8,1.498
-4,-9,1.499
46,-5,1.5
49,1,1.501
19,4,1.502
11,5,1.503
20,6,1.504
4,7,1.505
-35,2,1.506
-55,-5,1.507
-39,-8,1.508
-29,-7,1.509
-44,-5,1.51
-51,-4,1.511
-19,-4,1.512
30,0,1.513
58,1,1.514
50,1,1.515
26,0,1.516
12,-2,1.517
13,-1,1.518
19,-1,1.519
19,-6,1.52
17,-9,1.521
17,-8,1.522
19,1,1.523
18,12,1.524
8,18,1.525
-3,12,1.526
-9,1,1.527
-15,-4,1.528
-23,-1,1.529
-34,-1,1.53
-34,-3,1.531
-17,-2,1.532
7,4,1.533
25,0,1.534
32,-1,1.535
33,-2,1.536
22,-4,1.537
-13,-7,1.538
-59,-7,1.539
-84,-7,1.54
-78,-4,1.541
-71,-1,1.542
-87,-4,1.543
-94,-7,1.544
-40,-5,1.545
65,-4,1.546
158,-4,1.547
192,-3,1.548
