Deltoid,Bicep,Time
26.0,-7.0,0.169
21.0,-3.0,0.17
15.0,0.0,0.171
13.0,0.0,0.172
9.0,-1.0,0.173
1.0,0.0,0.174
-4.0,4.0,0.175
-6.0,5.0,0.176
-8.0,4.0,0.177
-15.0,3.0,0.178
-17.0,4.0,0.179
-19.0,2.0,0.18
-23.0,-4.0,0.181
-21.0,-5.0,0.182
-9.0,-1.0,0.183
8.0,5.0,0.184
15.0,5.0,0.185
12.0,2.0,0.186
11.0,-1.0,0.187
17.0,-4.0,0.188
21.0,-5.0,0.189
20.0,-4.0,0.19
16.0,-2.0,0.191
14.0,2.0,0.192
13.0,4.0,0.193
10.0,4.0,0.194
3.0,1.0,0.195
-6.0,-1.0,0.196
-13.0,0.0,0.197
-17.0,1.0,0.198
-18.0,3.0,0.199
-20.0,0.0,0.2
-22.0,-3.0,0.201
-16.0,-4.0,0.202
0.0,-2.0,0.203
13.0,-2.0,0.204
16.0,-1.0,0.205
13.0,0.0,0.206
11.0,-2.0,0.207
14.0,-6.0,0.208
18.0,-7.0,0.209
21.0,-4.0,0.21
20.0,-1.0,0.211
15.0,-3.0,0.212
6.0,-5.0,0.213
2.0,-1.0,0.214
1.0,5.0,0.215
-2.0,6.0,0.216
-11.0,5.0,0.217
-22.0,3.0,0.218
-26.0,4.0,0.219
-26.0,4.0,0.22
-23.0,-1.0,0.221
-15.0,-5.0,0.222
-2.0,-6.0,0.223
13.0,-4.0,0.224
20.0,-1.0,0.225
23.0,0.0,0.226
26.0,-2.0,0.227
28.0,-6.0,0.228
27.0,-4.0,0.229
23.0,-2.0,0.23
19.0,-2.0,0.231
14.0,-4.0,0.232
7.0,-2.0,0.233
0.0,3.0,0.234
-3.0,4.0,0.235
-4.0,1.0,0.236
-9.0,3.0,0.237
-16.0,4.0,0.238
-18.0,5.0,0.239
-19.0,0.0,0.24
-17.0,-5.0,0.241
-12.0,-5.0,0.242
-3.0,-4.0,0.243
9.0,-3.0,0.244
15.0,-1.0,0.245
13.0,3.0,0.246
14.0,2.0,0.247
21.0,-4.0,0.248
24.0,-8.0,0.249
18.0,-7.0,0.25
9.0,-3.0,0.251
4.0,0.0,0.252
0.0,3.0,0.253
-6.0,4.0,0.254
-13.0,3.0,0.255
-14.0,1.0,0.256
-12.0,4.0,0.257
-13.0,5.0,0.258
-15.0,6.0,0.259
-18.0,5.0,0.26
-18.0,0.0,0.261
-13.0,-2.0,0.262
-1.0,-2.0,0.263
12.0,0.0,0.264
18.0,2.0,0.265
16.0,2.0,0.266
15.0,-2.0,0.267
19.0,-4.0,0.268
23.0,-4.0,0.269
22.0,-3.0,0.27
15.0,-4.0,0.271
11.0,-7.0,0.272
6.0,-6.0,0.273
0.0,-2.0,0.274
-2.0,2.0,0.275
-1.0,4.0,0.276
-2.0,4.0,0.277
-8.0,3.0,0.278
-13.0,2.0,0.279
-16.0,0.0,0.28
-14.0,-1.0,0.281
-11.0,-4.0,0.282
-5.0,-3.0,0.283
0.0,-1.0,0.284
6.0,0.0,0.285
12.0,1.0,0.286
14.0,-3.0,0.287
17.0,-6.0,0.288
17.0,-4.0,0.289
17.0,-2.0,0.29
17.0,-2.0,0.291
16.0,-2.0,0.292
11.0,0.0,0.293
5.0,1.0,0.294
-2.0,4.0,0.295
-9.0,7.0,0.296
-13.0,5.0,0.297
-18.0,4.0,0.298
-23.0,5.0,0.299
-26.0,2.0,0.3
-24.0,-3.0,0.301
-18.0,-4.0,0.302
-3.0,-3.0,0.303
14.0,-4.0,0.304
21.0,-3.0,0.305
22.0,0.0,0.306
23.0,0.0,0.307
28.0,-5.0,0.308
27.0,-9.0,0.309
20.0,-6.0,0.31
16.0,1.0,0.311
15.0,4.0,0.312
9.0,1.0,0.313
1.0,0.0,0.314
-4.0,2.0,0.315
-8.0,7.0,0.316
-11.0,8.0,0.317
-17.0,3.0,0.318
-17.0,-1.0,0.319
-19.0,0.0,0.32
-21.0,-2.0,0.321
-18.0,-3.0,0.322
-5.0,-5.0,0.323
8.0,-5.0,0.324
16.0,-1.0,0.325
18.0,0.0,0.326
21.0,-2.0,0.327
26.0,-6.0,0.328
26.0,-8.0,0.329
20.0,-7.0,0.33
13.0,-5.0,0.331
5.0,-1.0,0.332
0.0,2.0,0.333
-5.0,2.0,0.334
-7.0,2.0,0.335
-10.0,3.0,0.336
-10.0,6.0,0.337
-12.0,6.0,0.338
-12.0,2.0,0.339
-14.0,0.0,0.34
-20.0,-2.0,0.341
-18.0,-1.0,0.342
-7.0,-3.0,0.343
9.0,-4.0,0.344
18.0,-1.0,0.345
16.0,0.0,0.346
15.0,-3.0,0.347
20.0,-7.0,0.348
23.0,-8.0,0.349
19.0,-4.0,0.35
14.0,0.0,0.351
12.0,2.0,0.352
11.0,5.0,0.353
2.0,8.0,0.354
-4.0,8.0,0.355
-6.0,5.0,0.356
-6.0,5.0,0.357
-12.0,2.0,0.358
-19.0,0.0,0.359
-21.0,0.0,0.36
-16.0,-1.0,0.361
-6.0,0.0,0.362
5.0,1.0,0.363
13.0,2.0,0.364
14.0,2.0,0.365
10.0,2.0,0.366
9.0,0.0,0.367
11.0,-5.0,0.368
14.0,-7.0,0.369
14.0,-6.0,0.37
13.0,-4.0,0.371
12.0,-1.0,0.372
9.0,1.0,0.373
4.0,2.0,0.374
0.0,2.0,0.375
-3.0,2.0,0.376
-9.0,4.0,0.377
-16.0,3.0,0.378
-21.0,2.0,0.379
-21.0,0.0,0.38
-20.0,-6.0,0.381
-20.0,-9.0,0.382
-9.0,-10.0,0.383
8.0,-7.0,0.384
17.0,-4.0,0.385
13.0,-3.0,0.386
11.0,-4.0,0.387
21.0,-5.0,0.388
31.0,-7.0,0.389
26.0,-8.0,0.39
18.0,-7.0,0.391
16.0,-3.0,0.392
18.0,3.0,0.393
12.0,7.0,0.394
1.0,8.0,0.395
-6.0,5.0,0.396
-9.0,5.0,0.397
-15.0,3.0,0.398
-20.0,2.0,0.399
-23.0,1.0,0.4
-20.0,-2.0,0.401
-14.0,-3.0,0.402
-4.0,-4.0,0.403
5.0,-4.0,0.404
11.0,-2.0,0.405
17.0,1.0,0.406
18.0,2.0,0.407
20.0,-2.0,0.408
20.0,-4.0,0.409
17.0,-4.0,0.41
11.0,-3.0,0.411
5.0,-2.0,0.412
1.0,-1.0,0.413
-3.0,0.0,0.414
-8.0,0.0,0.415
-13.0,1.0,0.416
-13.0,4.0,0.417
-13.0,7.0,0.418
-17.0,7.0,0.419
-19.0,4.0,0.42
-16.0,-2.0,0.421
-11.0,-4.0,0.422
-3.0,-4.0,0.423
10.0,-4.0,0.424
19.0,-3.0,0.425
19.0,-2.0,0.426
17.0,-2.0,0.427
17.0,-6.0,0.428
17.0,-8.0,0.429
15.0,-3.0,0.43
13.0,1.0,0.431
11.0,2.0,0.432
5.0,0.0,0.433
-2.0,1.0,0.434
-7.0,2.0,0.435
-8.0,2.0,0.436
-8.0,3.0,0.437
-11.0,4.0,0.438
-13.0,6.0,0.439
-15.0,3.0,0.44
-19.0,-2.0,0.441
-20.0,-2.0,0.442
-7.0,0.0,0.443
9.0,1.0,0.444
20.0,-2.0,0.445
21.0,-3.0,0.446
21.0,-1.0,0.447
25.0,0.0,0.448
27.0,-3.0,0.449
21.0,-6.0,0.45
13.0,-6.0,0.451
9.0,-2.0,0.452
6.0,2.0,0.453
0.0,4.0,0.454
-7.0,3.0,0.455
-9.0,5.0,0.456
-8.0,10.0,0.457
-13.0,8.0,0.458
-21.0,4.0,0.459
-24.0,0.0,0.46
-21.0,-4.0,0.461
-12.0,-5.0,0.462
-3.0,-6.0,0.463
5.0,-5.0,0.464
9.0,-3.0,0.465
10.0,-4.0,0.466
10.0,-8.0,0.467
15.0,-10.0,0.468
19.0,-8.0,0.469
22.0,-6.0,0.47
21.0,-5.0,0.471
18.0,-2.0,0.472
14.0,3.0,0.473
8.0,6.0,0.474
2.0,2.0,0.475
0.0,-1.0,0.476
-1.0,3.0,0.477
-9.0,5.0,0.478
-17.0,4.0,0.479
-22.0,1.0,0.48
-20.0,-2.0,0.481
-13.0,-2.0,0.482
-5.0,-4.0,0.483
3.0,-6.0,0.484
12.0,-2.0,0.485
17.0,0.0,0.486
18.0,-1.0,0.487
20.0,-3.0,0.488
22.0,-3.0,0.489
21.0,-2.0,0.49
18.0,-2.0,0.491
15.0,-4.0,0.492
10.0,-3.0,0.493
1.0,0.0,0.494
-4.0,2.0,0.495
-6.0,1.0,0.496
-6.0,3.0,0.497
-11.0,6.0,0.498
-18.0,7.0,0.499
-24.0,4.0,0.5
-25.0,-1.0,0.501
-20.0,-1.0,0.502
-5.0,-2.0,0.503
13.0,-4.0,0.504
19.0,-3.0,0.505
15.0,-2.0,0.506
12.0,-3.0,0.507
18.0,-5.0,0.508
23.0,-7.0,0.509
21.0,-6.0,0.51
14.0,-3.0,0.511
12.0,-2.0,0.512
9.0,-2.0,0.513
0.0,0.0,0.514
-8.0,3.0,0.515
-12.0,4.0,0.516
-10.0,6.0,0.517
-9.0,4.0,0.518
-11.0,4.0,0.519
-15.0,3.0,0.52
-18.0,-2.0,0.521
-16.0,-4.0,0.522
-4.0,-6.0,0.523
12.0,-5.0,0.524
19.0,-2.0,0.525
15.0,0.0,0.526
13.0,0.0,0.527
19.0,-3.0,0.528
21.0,-3.0,0.529
14.0,-1.0,0.53
4.0,0.0,0.531
2.0,0.0,0.532
2.0,3.0,0.533
-3.0,6.0,0.534
-7.0,5.0,0.535
-7.0,1.0,0.536
-4.0,2.0,0.537
-8.0,2.0,0.538
-14.0,0.0,0.539
-17.0,-3.0,0.54
-15.0,-4.0,0.541
-9.0,0.0,0.542
1.0,2.0,0.543
11.0,0.0,0.544
14.0,-2.0,0.545
11.0,-1.0,0.546
13.0,1.0,0.547
19.0,-2.0,0.548
23.0,-5.0,0.549
19.0,-6.0,0.55
14.0,-3.0,0.551
10.0,-1.0,0.552
6.0,-1.0,0.553
0.0,0.0,0.554
-3.0,2.0,0.555
-6.0,4.0,0.556
-9.0,6.0,0.557
-16.0,3.0,0.558
-18.0,1.0,0.559
-17.0,1.0,0.56
-15.0,-2.0,0.561
-8.0,-4.0,0.562
3.0,-6.0,0.563
15.0,-6.0,0.564
18.0,-4.0,0.565
16.0,-4.0,0.566
19.0,-6.0,0.567
24.0,-5.0,0.568
24.0,-4.0,0.569
17.0,-3.0,0.57
12.0,-3.0,0.571
7.0,-1.0,0.572
3.0,1.0,0.573
-5.0,1.0,0.574
-10.0,2.0,0.575
-11.0,4.0,0.576
-10.0,6.0,0.577
-14.0,3.0,0.578
-17.0,1.0,0.579
-16.0,1.0,0.58
-14.0,-3.0,0.581
-12.0,-6.0,0.582
-5.0,-7.0,0.583
6.0,-6.0,0.584
16.0,-1.0,0.585
17.0,-3.0,0.586
16.0,-6.0,0.587
18.0,-6.0,0.588
23.0,-3.0,0.589
22.0,-1.0,0.59
13.0,0.0,0.591
3.0,2.0,0.592
-1.0,4.0,0.593
0.0,7.0,0.594
0.0,7.0,0.595
-1.0,7.0,0.596
-5.0,9.0,0.597
-11.0,7.0,0.598
-15.0,2.0,0.599
-17.0,-1.0,0.6
-17.0,-3.0,0.601
-14.0,-3.0,0.602
-2.0,-3.0,0.603
8.0,-3.0,0.604
13.0,-4.0,0.605
10.0,-3.0,0.606
10.0,-4.0,0.607
14.0,-7.0,0.608
18.0,-6.0,0.609
19.0,-3.0,0.61
19.0,-1.0,0.611
18.0,-2.0,0.612
12.0,0.0,0.613
1.0,4.0,0.614
-6.0,8.0,0.615
-9.0,8.0,0.616
-11.0,7.0,0.617
-17.0,5.0,0.618
-20.0,4.0,0.619
-19.0,2.0,0.62
-16.0,-5.0,0.621
-13.0,-6.0,0.622
-2.0,-5.0,0.623
12.0,-3.0,0.624
19.0,-1.0,0.625
18.0,-1.0,0.626
18.0,-2.0,0.627
23.0,-4.0,0.628
25.0,-5.0,0.629
21.0,-2.0,0.63
13.0,0.0,0.631
7.0,3.0,0.632
1.0,5.0,0.633
-6.0,4.0,0.634
-12.0,2.0,0.635
-13.0,1.0,0.636
-11.0,3.0,0.637
-12.0,3.0,0.638
-18.0,0.0,0.639
-22.0,-1.0,0.64
-20.0,-4.0,0.641
-11.0,-4.0,0.642
1.0,-7.0,0.643
13.0,-7.0,0.644
17.0,-4.0,0.645
18.0,0.0,0.646
19.0,-1.0,0.647
25.0,-4.0,0.648
31.0,-5.0,0.649
29.0,-1.0,0.65
20.0,1.0,0.651
8.0,0.0,0.652
1.0,0.0,0.653
-1.0,3.0,0.654
-3.0,4.0,0.655
-9.0,2.0,0.656
-14.0,0.0,0.657
-20.0,1.0,0.658
-21.0,3.0,0.659
-21.0,3.0,0.66
-20.0,-3.0,0.661
-13.0,-5.0,0.662
-2.0,-5.0,0.663
10.0,-4.0,0.664
16.0,-2.0,0.665
14.0,1.0,0.666
12.0,0.0,0.667
14.0,-5.0,0.668
19.0,-9.0,0.669
22.0,-7.0,0.67
20.0,-3.0,0.671
17.0,-3.0,0.672
10.0,-1.0,0.673
-1.0,2.0,0.674
-13.0,3.0,0.675
-21.0,0.0,0.676
-21.0,-1.0,0.677
-18.0,0.0,0.678
-16.0,4.0,0.679
-18.0,4.0,0.68
-15.0,-2.0,0.681
-4.0,-4.0,0.682
11.0,-4.0,0.683
21.0,-3.0,0.684
22.0,-2.0,0.685
16.0,0.0,0.686
12.0,0.0,0.687
13.0,-3.0,0.688
16.0,-5.0,0.689
18.0,-5.0,0.69
17.0,-4.0,0.691
7.0,-4.0,0.692
-3.0,-4.0,0.693
-7.0,1.0,0.694
-5.0,6.0,0.695
0.0,5.0,0.696
1.0,3.0,0.697
-3.0,3.0,0.698
-9.0,4.0,0.699
-18.0,3.0,0.7
-23.0,-3.0,0.701
-17.0,-4.0,0.702
-1.0,-1.0,0.703
16.0,3.0,0.704
23.0,2.0,0.705
20.0,0.0,0.706
18.0,-1.0,0.707
20.0,-1.0,0.708
24.0,0.0,0.709
23.0,-1.0,0.71
19.0,-1.0,0.711
15.0,1.0,0.712
12.0,5.0,0.713
5.0,9.0,0.714
-3.0,10.0,0.715
-10.0,8.0,0.716
-16.0,8.0,0.717
-21.0,9.0,0.718
-25.0,10.0,0.719
-24.0,6.0,0.72
-20.0,-4.0,0.721
-14.0,-7.0,0.722
-5.0,-6.0,0.723
10.0,-4.0,0.724
19.0,-2.0,0.725
19.0,-2.0,0.726
17.0,-3.0,0.727
21.0,-4.0,0.728
25.0,-5.0,0.729
22.0,-2.0,0.73
15.0,1.0,0.731
10.0,-1.0,0.732
7.0,-3.0,0.733
-1.0,-3.0,0.734
-13.0,0.0,0.735
-18.0,2.0,0.736
-18.0,4.0,0.737
-18.0,2.0,0.738
-20.0,2.0,0.739
-22.0,1.0,0.74
-19.0,-3.0,0.741
-13.0,-6.0,0.742
-1.0,-7.0,0.743
8.0,-7.0,0.744
13.0,-6.0,0.745
14.0,-2.0,0.746
18.0,-2.0,0.747
23.0,-6.0,0.748
26.0,-9.0,0.749
23.0,-4.0,0.75
17.0,1.0,0.751
11.0,0.0,0.752
5.0,-2.0,0.753
-3.0,-1.0,0.754
-8.0,1.0,0.755
-11.0,2.0,0.756
-10.0,1.0,0.757
-12.0,0.0,0.758
-17.0,0.0,0.759
-21.0,-1.0,0.76
-21.0,-6.0,0.761
-14.0,-7.0,0.762
-1.0,-5.0,0.763
12.0,-4.0,0.764
18.0,-3.0,0.765
18.0,-2.0,0.766
18.0,-3.0,0.767
20.0,-6.0,0.768
23.0,-7.0,0.769
21.0,-1.0,0.77
16.0,4.0,0.771
13.0,5.0,0.772
10.0,3.0,0.773
7.0,5.0,0.774
4.0,8.0,0.775
0.0,9.0,0.776
-5.0,6.0,0.777
-11.0,4.0,0.778
-17.0,1.0,0.779
-21.0,-1.0,0.78
-22.0,-3.0,0.781
-20.0,-3.0,0.782
-6.0,-4.0,0.783
6.0,-6.0,0.784
12.0,-6.0,0.785
11.0,-3.0,0.786
18.0,-2.0,0.787
28.0,-5.0,0.788
30.0,-7.0,0.789
21.0,-4.0,0.79
14.0,-2.0,0.791
10.0,-2.0,0.792
6.0,-1.0,0.793
0.0,0.0,0.794
-6.0,1.0,0.795
-9.0,2.0,0.796
-13.0,4.0,0.797
-15.0,4.0,0.798
-15.0,4.0,0.799
-15.0,4.0,0.8
-16.0,-2.0,0.801
-13.0,-6.0,0.802
-4.0,-7.0,0.803
9.0,-6.0,0.804
16.0,-2.0,0.805
15.0,0.0,0.806
14.0,0.0,0.807
16.0,-1.0,0.808
18.0,-3.0,0.809
18.0,-1.0,0.81
14.0,0.0,0.811
9.0,2.0,0.812
6.0,3.0,0.813
3.0,3.0,0.814
-2.0,4.0,0.815
-8.0,4.0,0.816
-12.0,7.0,0.817
-14.0,8.0,0.818
-15.0,8.0,0.819
-18.0,5.0,0.82
-20.0,-3.0,0.821
-12.0,-8.0,0.822
3.0,-6.0,0.823
14.0,-4.0,0.824
13.0,-3.0,0.825
14.0,-3.0,0.826
20.0,-4.0,0.827
28.0,-3.0,0.828
27.0,-3.0,0.829
18.0,-4.0,0.83
11.0,-5.0,0.831
6.0,-5.0,0.832
2.0,-3.0,0.833
-1.0,1.0,0.834
-3.0,4.0,0.835
-3.0,3.0,0.836
-5.0,3.0,0.837
-14.0,2.0,0.838
-19.0,3.0,0.839
-22.0,2.0,0.84
-19.0,-3.0,0.841
-13.0,-4.0,0.842
-3.0,-2.0,0.843
9.0,0.0,0.844
16.0,1.0,0.845
17.0,0.0,0.846
19.0,-3.0,0.847
25.0,-6.0,0.848
27.0,-3.0,0.849
21.0,-1.0,0.85
15.0,-1.0,0.851
15.0,-2.0,0.852
13.0,0.0,0.853
2.0,4.0,0.854
-9.0,6.0,0.855
-13.0,4.0,0.856
-10.0,3.0,0.857
-13.0,3.0,0.858
-19.0,4.0,0.859
-24.0,0.0,0.86
-23.0,-9.0,0.861
-16.0,-9.0,0.862
-5.0,-3.0,0.863
4.0,0.0,0.864
14.0,0.0,0.865
16.0,0.0,0.866
18.0,1.0,0.867
25.0,-1.0,0.868
29.0,-6.0,0.869
26.0,-6.0,0.87
20.0,-1.0,0.871
14.0,3.0,0.872
9.0,5.0,0.873
0.0,3.0,0.874
-8.0,2.0,0.875
-9.0,2.0,0.876
-10.0,5.0,0.877
-18.0,8.0,0.878
-23.0,6.0,0.879
-22.0,0.0,0.88
-14.0,-6.0,0.881
-5.0,-6.0,0.882
4.0,-3.0,0.883
14.0,-5.0,0.884
18.0,-6.0,0.885
15.0,-6.0,0.886
13.0,-5.0,0.887
17.0,-5.0,0.888
21.0,-5.0,0.889
20.0,-1.0,0.89
16.0,2.0,0.891
12.0,-1.0,0.892
4.0,-3.0,0.893
-5.0,1.0,0.894
-12.0,4.0,0.895
-12.0,3.0,0.896
-10.0,1.0,0.897
-14.0,2.0,0.898
-20.0,4.0,0.899
-22.0,4.0,0.9
-18.0,-1.0,0.901
-10.0,-4.0,0.902
0.0,-2.0,0.903
13.0,1.0,0.904
20.0,3.0,0.905
22.0,1.0,0.906
20.0,-5.0,0.907
21.0,-8.0,0.908
23.0,-8.0,0.909
20.0,-2.0,0.91
14.0,3.0,0.911
8.0,4.0,0.912
2.0,2.0,0.913
-5.0,0.0,0.914
-11.0,-1.0,0.915
-14.0,-1.0,0.916
-12.0,0.0,0.917
-13.0,0.0,0.918
-14.0,3.0,0.919
-16.0,2.0,0.92
-16.0,-5.0,0.921
-12.0,-8.0,0.922
1.0,-9.0,0.923
13.0,-6.0,0.924
12.0,-2.0,0.925
12.0,1.0,0.926
18.0,2.0,0.927
23.0,-1.0,0.928
22.0,-3.0,0.929
19.0,-1.0,0.93
13.0,0.0,0.931
8.0,0.0,0.932
4.0,-1.0,0.933
0.0,0.0,0.934
-3.0,3.0,0.935
-6.0,1.0,0.936
-6.0,1.0,0.937
-8.0,1.0,0.938
-15.0,4.0,0.939
-17.0,4.0,0.94
-12.0,-4.0,0.941
-5.0,-6.0,0.942
4.0,-3.0,0.943
14.0,2.0,0.944
20.0,2.0,0.945
20.0,0.0,0.946
20.0,-2.0,0.947
20.0,-3.0,0.948
18.0,-3.0,0.949
13.0,-2.0,0.95
4.0,-1.0,0.951
0.0,0.0,0.952
-4.0,3.0,0.953
-7.0,3.0,0.954
-11.0,0.0,0.955
-13.0,-1.0,0.956
-13.0,4.0,0.957
-14.0,7.0,0.958
-17.0,5.0,0.959
-18.0,-3.0,0.96
-16.0,-8.0,0.961
-8.0,-7.0,0.962
3.0,-4.0,0.963
11.0,-3.0,0.964
13.0,0.0,0.965
13.0,3.0,0.966
17.0,0.0,0.967
20.0,-6.0,0.968
21.0,-6.0,0.969
18.0,-1.0,0.97
17.0,0.0,0.971
17.0,-2.0,0.972
12.0,1.0,0.973
2.0,9.0,0.974
-6.0,10.0,0.975
-13.0,3.0,0.976
-15.0,0.0,0.977
-17.0,2.0,0.978
-14.0,5.0,0.979
-11.0,2.0,0.98
-11.0,-3.0,0.981
-8.0,-5.0,0.982
6.0,-4.0,0.983
21.0,-4.0,0.984
22.0,-2.0,0.985
13.0,0.0,0.986
5.0,-2.0,0.987
10.0,-6.0,0.988
19.0,-5.0,0.989
20.0,-1.0,0.99
16.0,0.0,0.991
11.0,-4.0,0.992
7.0,-4.0,0.993
1.0,1.0,0.994
-3.0,4.0,0.995
-7.0,2.0,0.996
-10.0,0.0,0.997
-15.0,-3.0,0.998
-18.0,-4.0,0.999
-17.0,-4.0,1.0
-11.0,-4.0,1.001
-7.0,-1.0,1.002
-1.0,-3.0,1.003
10.0,-4.0,1.004
20.0,-2.0,1.005
20.0,3.0,1.006
16.0,2.0,1.007
18.0,-4.0,1.008
25.0,-5.0,1.009
25.0,-2.0,1.01
14.0,-1.0,1.011
1.0,0.0,1.012
-6.0,1.0,1.013
-7.0,7.0,1.014
-10.0,10.0,1.015
-18.0,10.0,1.016
-23.0,10.0,1.017
-25.0,7.0,1.018
-20.0,2.0,1.019
-14.0,-3.0,1.02
-10.0,-8.0,1.021
-6.0,-7.0,1.022
2.0,-5.0,1.023
15.0,-3.0,1.024
20.0,-1.0,1.025
16.0,0.0,1.026
13.0,0.0,1.027
17.0,-4.0,1.028
19.0,-6.0,1.029
16.0,-5.0,1.03
8.0,-2.0,1.031
3.0,-1.0,1.032
0.0,0.0,1.033
-4.0,1.0,1.034
-6.0,1.0,1.035
-4.0,2.0,1.036
-2.0,5.0,1.037
-5.0,5.0,1.038
-11.0,5.0,1.039
-15.0,4.0,1.04
-12.0,0.0,1.041
-6.0,-4.0,1.042
6.0,-5.0,1.043
15.0,-5.0,1.044
15.0,-3.0,1.045
16.0,-1.0,1.046
18.0,-2.0,1.047
21.0,-4.0,1.048
21.0,-3.0,1.049
18.0,-2.0,1.05
11.0,0.0,1.051
5.0,1.0,1.052
1.0,5.0,1.053
-4.0,8.0,1.054
-8.0,6.0,1.055
-11.0,5.0,1.056
-13.0,4.0,1.057
-17.0,2.0,1.058
-16.0,2.0,1.059
-15.0,0.0,1.06
-15.0,-6.0,1.061
-9.0,-8.0,1.062
5.0,-9.0,1.063
20.0,-7.0,1.064
24.0,-1.0,1.065
19.0,4.0,1.066
15.0,3.0,1.067
16.0,0.0,1.068
18.0,-3.0,1.069
16.0,-4.0,1.07
12.0,-2.0,1.071
7.0,0.0,1.072
2.0,1.0,1.073
-4.0,0.0,1.074
-11.0,-2.0,1.075
-12.0,-1.0,1.076
