Deltoid,Bicep,Time
2,-1,0.185
0,-1,0.186
-3,0,0.187
0,3,0.188
3,3,0.189
2,1,0.19
1,1,0.191
2,0,0.192
3,0,0.193
1,-1,0.194
0,-2,0.195
-2,-2,0.196
-3,-6,0.197
-2,-8,0.198
4,-5,0.199
8,0,0.2
4,5,0.201
-2,4,0.202
-1,1,0.203
5,2,0.204
9,4,0.205
5,4,0.206
5,1,0.207
9,-1,0.208
12,-1,0.209
10,0,0.21
7,-1,0.211
3,-2,0.212
2,0,0.213
-1,-1,0.214
-2,-3,0.215
-3,-6,0.216
-4,-10,0.217
-4,-7,0.218
2,-2,0.219
9,2,0.22
11,1,0.221
6,1,0.222
3,3,0.223
4,3,0.224
6,0,0.225
5,0,0.226
3,4,0.227
2,6,0.228
0,1,0.229
-1,-4,0.23
1,-4,0.231
3,-3,0.232
5,0,0.233
4,-2,0.234
4,-1,0.235
2,-3,0.236
-1,-10,0.237
-4,-9,0.238
-2,-4,0.239
7,0,0.24
9,2,0.241
1,2,0.242
-3,4,0.243
0,4,0.244
5,0,0.245
5,-3,0.246
0,-1,0.247
-2,2,0.248
-1,0,0.249
2,-3,0.25
4,-2,0.251
5,0,0.252
4,0,0.253
2,-3,0.254
0,-4,0.255
-2,-2,0.256
-6,-2,0.257
-9,-1,0.258
-4,-2,0.259
7,-3,0.26
11,-2,0.261
5,-1,0.262
0,0,0.263
0,0,0.264
3,0,0.265
0,0,0.266
-2,-1,0.267
1,-1,0.268
4,1,0.269
3,3,0.27
1,1,0.271
3,0,0.272
5,1,0.273
2,2,0.274
-2,3,0.275
-4,2,0.276
-3,-2,0.277
-2,-4,0.278
3,-2,0.279
11,1,0.28
13,4,0.281
6,5,0.282
1,4,0.283
5,1,0.284
11,0,0.285
8,0,0.286
0,-1,0.287
-2,-2,0.288
0,-2,0.289
3,0,0.29
5,0,0.291
7,-1,0.292
10,-2,0.293
5,-3,0.294
-2,-1,0.295
-9,-2,0.296
-9,-6,0.297
-5,-6,0.298
-1,-4,0.299
3,-1,0.3
5,1,0.301
3,3,0.302
2,6,0.303
4,3,0.304
8,0,0.305
7,0,0.306
2,0,0.307
2,-1,0.308
7,-3,0.309
9,-3,0.31
6,0,0.311
2,0,0.312
2,0,0.313
2,-3,0.314
0,-4,0.315
-3,-6,0.316
-6,-9,0.317
-8,-6,0.318
-4,-1,0.319
3,2,0.32
8,1,0.321
5,0,0.322
0,0,0.323
2,-1,0.324
6,-1,0.325
5,0,0.326
1,0,0.327
0,0,0.328
0,1,0.329
-1,2,0.33
0,2,0.331
1,0,0.332
5,-1,0.333
4,-1,0.334
4,-2,0.335
4,-3,0.336
3,-6,0.337
2,-6,0.338
5,-5,0.339
11,-3,0.34
9,-1,0.341
2,0,0.342
-2,0,0.343
1,-1,0.344
3,-1,0.345
1,0,0.346
-2,1,0.347
1,1,0.348
4,1,0.349
1,0,0.35
-1,0,0.351
1,1,0.352
4,2,0.353
2,1,0.354
-1,0,0.355
-3,-3,0.356
-4,-6,0.357
-3,-8,0.358
2,-7,0.359
8,-3,0.36
10,1,0.361
7,3,0.362
7,2,0.363
8,-1,0.364
7,-2,0.365
2,0,0.366
1,3,0.367
2,2,0.368
2,0,0.369
3,-1,0.37
4,0,0.371
4,1,0.372
2,5,0.373
-3,4,0.374
-5,1,0.375
-5,-2,0.376
-6,-6,0.377
-7,-4,0.378
-2,-3,0.379
5,-1,0.38
8,1,0.381
3,5,0.382
1,5,0.383
3,0,0.384
6,-1,0.385
6,0,0.386
5,0,0.387
3,-1,0.388
2,-1,0.389
2,0,0.39
5,1,0.391
7,0,0.392
8,-1,0.393
7,-2,0.394
5,-4,0.395
-1,-3,0.396
-8,-3,0.397
-11,-2,0.398
-2,-3,0.399
7,-4,0.4
8,-1,0.401
1,3,0.402
-1,0,0.403
6,-3,0.404
9,-1,0.405
6,3,0.406
0,2,0.407
3,-2,0.408
7,-2,0.409
5,0,0.41
0,1,0.411
-2,1,0.412
1,3,0.413
3,3,0.414
2,1,0.415
-1,-1,0.416
-3,-5,0.417
-2,-4,0.418
1,-2,0.419
7,0,0.42
6,3,0.421
0,5,0.422
-4,5,0.423
1,3,0.424
6,2,0.425
3,1,0.426
0,0,0.427
4,0,0.428
10,0,0.429
12,0,0.43
9,-1,0.431
9,0,0.432
12,2,0.433
10,-2,0.434
4,-6,0.435
-2,-7,0.436
-3,-8,0.437
-4,-6,0.438
0,-2,0.439
9,0,0.44
14,1,0.441
8,0,0.442
0,0,0.443
-3,2,0.444
0,3,0.445
1,0,0.446
0,-1,0.447
0,-2,0.448
0,-2,0.449
-2,-1,0.45
-5,-1,0.451
-5,1,0.452
-1,5,0.453
2,2,0.454
3,-4,0.455
-1,-9,0.456
-3,-9,0.457
-3,-4,0.458
0,0,0.459
4,1,0.46
3,2,0.461
0,3,0.462
-2,2,0.463
-1,0,0.464
0,-1,0.465
0,0,0.466
-1,3,0.467
3,0,0.468
6,-4,0.469
6,-3,0.47
5,0,0.471
5,-1,0.472
6,-1,0.473
4,0,0.474
1,4,0.475
-4,2,0.476
-6,-5,0.477
-6,-7,0.478
0,-2,0.479
7,0,0.48
6,-1,0.481
0,-1,0.482
0,2,0.483
6,1,0.484
8,0,0.485
3,0,0.486
-1,1,0.487
0,-1,0.488
5,-3,0.489
6,-3,0.49
6,-1,0.491
9,0,0.492
11,1,0.493
7,0,0.494
2,-2,0.495
-2,-4,0.496
-5,-7,0.497
-5,-4,0.498
1,-2,0.499
10,-4,0.5
11,-3,0.501
5,2,0.502
1,2,0.503
3,-3,0.504
6,-6,0.505
4,0,0.506
4,5,0.507
5,3,0.508
4,-1,0.509
1,1,0.51
0,2,0.511
1,-1,0.512
3,-3,0.513
2,-1,0.514
0,3,0.515
-4,2,0.516
-7,-4,0.517
-8,-5,0.518
-4,-2,0.519
0,-1,0.52
2,0,0.521
0,5,0.522
-1,6,0.523
0,1,0.524
1,-4,0.525
5,-1,0.526
9,1,0.527
11,2,0.528
7,2,0.529
3,4,0.53
3,4,0.531
5,-1,0.532
6,-2,0.533
2,0,0.534
0,2,0.535
-4,-2,0.536
-5,-10,0.537
-4,-10,0.538
2,-6,0.539
7,-2,0.54
8,0,0.541
5,2,0.542
2,1,0.543
0,0,0.544
-1,0,0.545
-1,1,0.546
3,0,0.547
8,-2,0.548
7,-3,0.549
3,-1,0.55
1,2,0.551
1,1,0.552
1,1,0.553
1,0,0.554
2,-3,0.555
1,-6,0.556
-2,-8,0.557
-4,-3,0.558
-1,0,0.559
4,1,0.56
4,1,0.561
-1,2,0.562
-2,1,0.563
3,1,0.564
7,1,0.565
2,4,0.566
-3,3,0.567
0,0,0.568
7,0,0.569
12,0,0.57
8,-3,0.571
5,-6,0.572
7,-3,0.573
10,0,0.574
10,-1,0.575
2,-5,0.576
-3,-6,0.577
-4,-5,0.578
5,-4,0.579
11,-3,0.58
11,1,0.581
4,8,0.582
2,8,0.583
4,2,0.584
4,-1,0.585
3,1,0.586
3,1,0.587
6,-3,0.588
5,-3,0.589
1,1,0.59
-1,1,0.591
2,-3,0.592
6,-3,0.593
5,-2,0.594
3,-1,0.595
-2,-3,0.596
-9,-6,0.597
-13,-5,0.598
-7,-3,0.599
6,-1,0.6
13,2,0.601
9,5,0.602
5,5,0.603
5,1,0.604
4,1,0.605
1,4,0.606
1,3,0.607
2,-1,0.608
1,-1,0.609
-1,0,0.61
-1,0,0.611
2,-1,0.612
4,2,0.613
2,4,0.614
0,5,0.615
-2,1,0.616
-5,-6,0.617
-5,-9,0.618
1,-6,0.619
9,0,0.62
5,5,0.621
-3,4,0.622
-2,0,0.623
8,-3,0.624
12,-2,0.625
9,1,0.626
5,1,0.627
9,-1,0.628
10,-2,0.629
3,0,0.63
-1,-1,0.631
1,-4,0.632
4,-4,0.633
1,-4,0.634
-4,-3,0.635
-8,-3,0.636
-10,-5,0.637
-9,-4,0.638
-3,-3,0.639
5,-3,0.64
8,0,0.641
2,5,0.642
-1,7,0.643
4,2,0.644
9,-1,0.645
11,0,0.646
11,3,0.647
10,2,0.648
6,1,0.649
2,1,0.65
3,0,0.651
5,-3,0.652
4,-4,0.653
1,-2,0.654
1,-1,0.655
1,-4,0.656
-3,-8,0.657
-7,-7,0.658
-1,-2,0.659
9,2,0.66
8,5,0.661
0,5,0.662
-2,0,0.663
2,-5,0.664
5,-5,0.665
4,-2,0.666
3,0,0.667
3,-1,0.668
2,-1,0.669
0,-1,0.67
-1,-2,0.671
0,-3,0.672
0,-2,0.673
-1,-1,0.674
0,-2,0.675
-1,-3,0.676
-5,-4,0.677
-5,-1,0.678
1,2,0.679
10,3,0.68
10,3,0.681
4,2,0.682
0,0,0.683
2,-3,0.684
3,-4,0.685
4,-4,0.686
3,-2,0.687
5,0,0.688
8,2,0.689
6,3,0.69
6,1,0.691
5,0,0.692
7,1,0.693
3,1,0.694
0,2,0.695
-3,0,0.696
-4,-4,0.697
-4,-2,0.698
0,0,0.699
6,2,0.7
8,2,0.701
4,3,0.702
1,3,0.703
1,0,0.704
4,-4,0.705
4,-1,0.706
3,3,0.707
4,1,0.708
5,-6,0.709
2,-8,0.71
-2,-4,0.711
-3,0,0.712
0,1,0.713
1,0,0.714
0,0,0.715
-4,0,0.716
-5,-4,0.717
-3,-5,0.718
1,-3,0.719
5,-3,0.72
5,-2,0.721
1,-1,0.722
0,1,0.723
3,1,0.724
5,-1,0.725
6,-1,0.726
6,1,0.727
8,2,0.728
9,1,0.729
5,1,0.73
0,2,0.731
-3,0,0.732
1,-1,0.733
4,-1,0.734
2,-1,0.735
-3,-3,0.736
-10,-6,0.737
-10,-6,0.738
-3,-2,0.739
4,0,0.74
7,0,0.741
5,2,0.742
3,4,0.743
5,3,0.744
7,0,0.745
2,0,0.746
-1,2,0.747
1,1,0.748
5,-1,0.749
6,0,0.75
5,1,0.751
5,1,0.752
8,1,0.753
5,4,0.754
5,6,0.755
3,0,0.756
1,-9,0.757
1,-8,0.758
4,-4,0.759
8,0,0.76
6,0,0.761
2,5,0.762
3,6,0.763
8,1,0.764
9,-4,0.765
2,-3,0.766
0,0,0.767
3,-1,0.768
4,-4,0.769
1,-1,0.77
-1,2,0.771
1,0,0.772
5,-1,0.773
3,0,0.774
2,0,0.775
0,-4,0.776
-1,-9,0.777
-2,-7,0.778
3,-3,0.779
10,-2,0.78
11,-2,0.781
3,0,0.782
-2,1,0.783
-2,-1,0.784
0,0,0.785
0,2,0.786
-1,3,0.787
0,0,0.788
0,0,0.789
0,3,0.79
-2,4,0.791
-4,2,0.792
-3,2,0.793
-3,1,0.794
-1,1,0.795
-1,0,0.796
-5,-1,0.797
-10,0,0.798
-6,0,0.799
2,0,0.8
6,2,0.801
3,6,0.802
0,6,0.803
4,3,0.804
9,2,0.805
6,4,0.806
0,5,0.807
1,1,0.808
5,-1,0.809
5,2,0.81
1,3,0.811
4,0,0.812
8,-3,0.813
6,-6,0.814
1,-6,0.815
-3,-6,0.816
-4,-7,0.817
-5,-8,0.818
-1,-7,0.819
5,-6,0.82
8,-2,0.821
5,2,0.822
4,0,0.823
10,-5,0.824
14,-7,0.825
9,-5,0.826
5,-1,0.827
7,-1,0.828
11,-3,0.829
7,-4,0.83
4,-6,0.831
6,-6,0.832
9,-4,0.833
4,-2,0.834
0,-2,0.835
-3,-2,0.836
-6,-5,0.837
-8,-5,0.838
-3,-3,0.839
8,0,0.84
14,4,0.841
6,7,0.842
0,5,0.843
0,0,0.844
5,-1,0.845
1,3,0.846
-1,7,0.847
3,3,0.848
9,-2,0.849
6,-4,0.85
0,0,0.851
-2,3,0.852
0,4,0.853
-2,2,0.854
-2,2,0.855
-1,2,0.856
0,-4,0.857
-1,-7,0.858
-1,-6,0.859
6,-3,0.86
10,-1,0.861
6,-1,0.862
0,0,0.863
2,-1,0.864
5,-2,0.865
2,-2,0.866
-2,0,0.867
-2,1,0.868
1,0,0.869
1,0,0.87
-1,0,0.871
0,2,0.872
4,2,0.873
1,-1,0.874
-2,-4,0.875
-4,-3,0.876
-4,-5,0.877
-3,-4,0.878
0,-3,0.879
6,-2,0.88
8,-1,0.881
4,0,0.882
2,-2,0.883
5,-2,0.884
7,-1,0.885
6,0,0.886
9,0,0.887
13,0,0.888
11,1,0.889
3,4,0.89
-1,3,0.891
2,1,0.892
5,1,0.893
3,1,0.894
0,-1,0.895
-2,-5,0.896
-3,-9,0.897
-5,-5,0.898
-2,-1,0.899
1,0,0.9
5,-1,0.901
5,1,0.902
5,3,0.903
6,1,0.904
4,0,0.905
0,1,0.906
1,1,0.907
3,-1,0.908
1,0,0.909
-5,3,0.91
-4,4,0.911
2,0,0.912
9,-1,0.913
5,-2,0.914
1,-1,0.915
-4,-2,0.916
-6,-6,0.917
-7,-7,0.918
-2,-6,0.919
7,0,0.92
11,6,0.921
7,10,0.922
4,7,0.923
4,0,0.924
5,-3,0.925
3,-1,0.926
2,1,0.927
5,2,0.928
6,2,0.929
6,0,0.93
5,-2,0.931
3,-3,0.932
4,0,0.933
1,1,0.934
0,-3,0.935
-4,-8,0.936
-8,-11,0.937
-11,-7,0.938
-6,-4,0.939
1,-1,0.94
6,1,0.941
3,0,0.942
0,-2,0.943
4,-3,0.944
8,-3,0.945
9,-2,0.946
5,-2,0.947
2,-1,0.948
2,0,0.949
4,0,0.95
5,2,0.951
4,4,0.952
3,5,0.953
1,1,0.954
0,-1,0.955
-4,-2,0.956
-9,-5,0.957
-7,-6,0.958
3,-5,0.959
11,-2,0.96
9,1,0.961
2,4,0.962
3,4,0.963
10,3,0.964
12,1,0.965
5,0,0.966
1,0,0.967
3,2,0.968
4,2,0.969
2,0,0.97
0,-1,0.971
2,-1,0.972
3,0,0.973
0,-3,0.974
-4,-3,0.975
-6,-3,0.976
-6,-1,0.977
-5,-1,0.978
0,-2,0.979
7,-3,0.98
9,-1,0.981
5,3,0.982
1,4,0.983
3,1,0.984
4,0,0.985
4,1,0.986
3,4,0.987
7,1,0.988
11,-1,0.989
11,-2,0.99
8,0,0.991
7,0,0.992
8,-1,0.993
2,-2,0.994
-3,-3,0.995
-7,-6,0.996
-7,-8,0.997
-5,-6,0.998
0,0,0.999
7,1,1.0
11,1,1.001
4,6,1.002
0,9,1.003
0,5,1.004
3,-3,1.005
2,-4,1.006
-1,-1,1.007
-1,0,1.008
3,-2,1.009
3,-2,1.01
1,1,1.011
1,-1,1.012
4,-4,1.013
2,-6,1.014
0,-3,1.015
-2,-2,1.016
-4,-6,1.017
-7,-7,1.018
-4,-3,1.019
3,-1,1.02
7,0,1.021
1,3,1.022
-3,5,1.023
1,4,1.024
7,1,1.025
3,1,1.026
-1,-1,1.027
1,-3,1.028
6,-4,1.029
5,-1,1.03
2,1,1.031
1,-1,1.032
2,-1,1.033
0,1,1.034
-1,3,1.035
-1,1,1.036
0,-4,1.037
2,-4,1.038
6,-2,1.039
10,-2,1.04
8,0,1.041
2,3,1.042
0,2,1.043
5,0,1.044
8,0,1.045
6,4,1.046
5,4,1.047
5,-1,1.048
4,-1,1.049
1,2,1.05
0,3,1.051
4,1,1.052
6,0,1.053
2,-1,1.054
0,-2,1.055
-2,-5,1.056
-4,-8,1.057
-4,-7,1.058
3,-4,1.059
13,-2,1.06
12,1,1.061
1,4,1.062
-1,4,1.063
6,2,1.064
11,0,1.065
9,1,1.066
4,3,1.067
6,1,1.068
7,0,1.069
5,0,1.07
1,2,1.071
2,3,1.072
4,4,1.073
0,1,1.074
-2,-1,1.075
-5,-4,1.076
-7,-7,1.077
-7,-5,1.078
-3,-1,1.079
3,2,1.08
7,2,1.081
5,1,1.082
4,0,1.083
6,-1,1.084
6,-1,1.085
4,1,1.086
2,0,1.087
3,-1,1.088
4,-2,1.089
3,-1,1.09
2,0,1.091
2,-1,1.092
1,0,1.093
-1,-1,1.094
-3,-2,1.095
-6,-2,1.096
-7,-5,1.097
-5,-6,1.098
1,-6,1.099
6,-3,1.1
5,2,1.101
0,4,1.102
0,3,1.103
5,2,1.104
8,1,1.105
6,3,1.106
3,2,1.107
2,0,1.108
2,1,1.109
2,3,1.11
3,5,1.111
5,2,1.112
5,0,1.113
1,-2,1.114
-1,-3,1.115
-3,-3,1.116
-7,-5,1.117
-10,-4,1.118
-3,-4,1.119
8,-3,1.12
11,-1,1.121
5,2,1.122
2,1,1.123
6,0,1.124
8,-1,1.125
3,0,1.126
1,2,1.127
6,0,1.128
9,-1,1.129
8,-2,1.13
7,-3,1.131
10,-2,1.132
12,1,1.133
4,2,1.134
-1,0,1.135
-2,-4,1.136
0,-8,1.137
0,-5,1.138
1,0,1.139
4,1,1.14
6,1,1.141
1,0,1.142
-2,0,1.143
0,0,1.144
3,0,1.145
1,1,1.146
-2,2,1.147
-1,1,1.148
-1,0,1.149
-1,0,1.15
1,1,1.151
5,1,1.152
7,3,1.153
2,1,1.154
-2,-1,1.155
-3,-4,1.156
-5,-7,1.157
-9,-5,1.158
-6,-4,1.159
3,-1,1.16
7,2,1.161
3,4,1.162
-1,2,1.163
0,-3,1.164
5,-4,1.165
6,0,1.166
3,3,1.167
4,3,1.168
8,1,1.169
10,0,1.17
10,3,1.171
9,3,1.172
9,3,1.173
8,-1,1.174
4,-1,1.175
-1,0,1.176
-5,-3,1.177
-5,-5,1.178
-3,-7,1.179
0,-5,1.18
1,0,1.181
-2,2,1.182
-1,2,1.183
3,1,1.184
7,1,1.185
4,0,1.186
2,-2,1.187
3,-3,1.188
6,-1,1.189
2,2,1.19
0,1,1.191
2,0,1.192
7,2,1.193
3,3,1.194
-2,0,1.195
-4,-5,1.196
-3,-9,1.197
-2,-7,1.198
1,-2,1.199
6,0,1.2
8,2,1.201
3,4,1.202
-1,4,1.203
0,2,1.204
3,2,1.205
1,1,1.206
0,0,1.207
4,-2,1.208
6,-1,1.209
4,2,1.21
3,3,1.211
5,0,1.212
7,-1,1.213
2,-1,1.214
0,-1,1.215
-2,-4,1.216
-6,-7,1.217
-9,-4,1.218
-3,1,1.219
9,2,1.22
10,-2,1.221
1,-2,1.222
-3,0,1.223
1,0,1.224
5,-1,1.225
0,-2,1.226
-2,-1,1.227
0,-1,1.228
4,-3,1.229
3,-3,1.23
3,-2,1.231
5,0,1.232
5,5,1.233
2,6,1.234
1,3,1.235
1,-4,1.236
0,-9,1.237
0,-7,1.238
5,-1,1.239
13,1,1.24
12,2,1.241
4,4,1.242
1,4,1.243
4,0,1.244
4,-4,1.245
1,-2,1.246
3,0,1.247
8,0,1.248
8,-2,1.249
2,-1,1.25
0,1,1.251
5,0,1.252
9,0,1.253
7,0,1.254
4,1,1.255
0,0,1.256
-1,-5,1.257
-3,-6,1.258
0,-2,1.259
7,1,1.26
10,3,1.261
5,2,1.262
1,0,1.263
3,0,1.264
6,-1,1.265
3,1,1.266
-1,1,1.267
-1,-1,1.268
3,-4,1.269
4,-3,1.27
0,-2,1.271
-2,0,1.272
0,0,1.273
1,-2,1.274
0,-4,1.275
-4,-3,1.276
-7,-4,1.277
-8,-5,1.278
-4,-4,1.279
2,-1,1.28
6,4,1.281
4,8,1.282
1,4,1.283
3,-1,1.284
7,-5,1.285
6,-5,1.286
2,-2,1.287
-2,0,1.288
-3,1,1.289
-2,1,1.29
0,0,1.291
5,-1,1.292
8,-1,1.293
6,-3,1.294
4,-3,1.295
1,-3,1.296
-2,-5,1.297
-1,-6,1.298
4,-5,1.299
12,-2,1.3
12,2,1.301
8,5,1.302
3,2,1.303
4,-3,1.304
4,-4,1.305
1,-1,1.306
1,3,1.307
3,3,1.308
4,1,1.309
1,1,1.31
-1,3,1.311
0,3,1.312
3,3,1.313
2,2,1.314
1,1,1.315
-1,-2,1.316
-4,-7,1.317
-3,-4,1.318
1,-1,1.319
7,1,1.32
6,0,1.321
1,0,1.322
1,0,1.323
3,1,1.324
2,0,1.325
-1,0,1.326
0,2,1.327
2,2,1.328
1,-1,1.329
-1,-3,1.33
1,-1,1.331
5,1,1.332
4,3,1.333
-2,1,1.334
-4,1,1.335
-4,0,1.336
-4,-6,1.337
-3,-9,1.338
3,-8,1.339
13,-3,1.34
13,2,1.341
5,4,1.342
1,3,1.343
4,0,1.344
8,-2,1.345
6,-1,1.346
4,2,1.347
1,0,1.348
0,-2,1.349
-2,-2,1.35
-3,4,1.351
-3,6,1.352
-3,3,1.353
-5,-2,1.354
-4,-3,1.355
-4,-3,1.356
-5,-5,1.357
-4,-6,1.358
3,-2,1.359
12,4,1.36
9,4,1.361
1,2,1.362
-2,-1,1.363
1,-1,1.364
4,0,1.365
0,1,1.366
-4,1,1.367
-2,-2,1.368
2,-5,1.369
4,-3,1.37
3,0,1.371
3,3,1.372
7,3,1.373
10,-1,1.374
12,-2,1.375
7,-3,1.376
0,-7,1.377
-2,-7,1.378
3,-4,1.379
10,0,1.38
11,4,1.381
5,6,1.382
1,4,1.383
5,0,1.384
9,-3,1.385
8,-1,1.386
4,1,1.387
3,-1,1.388
2,-4,1.389
1,-4,1.39
1,0,1.391
1,0,1.392
5,0,1.393
5,-1,1.394
1,-1,1.395
-5,-2,1.396
-9,-7,1.397
-10,-6,1.398
-7,-2,1.399
-5,0,1.4
-18,0,1.401
-45,-3,1.402
-68,-4,1.403
-66,-3,1.404
-37,-1,1.405
-8,0,1.406
10,-2,1.407
31,-6,1.408
71,-4,1.409
112,4,1.41
120,12,1.411
86,13,1.412
43,10,1.413
14,2,1.414
4,-4,1.415
0,-4,1.416
-4,-6,1.417
-6,-6,1.418
-6,-6,1.419
-4,-5,1.42
0,1,1.421
0,4,1.422
-3,1,1.423
-6,-1,1.424
-8,3,1.425
-11,8,1.426
-17,6,1.427
-22,-2,1.428
-23,-3,1.429
-23,1,1.43
-22,3,1.431
-18,1,1.432
-10,2,1.433
-3,3,1.434
-3,-2,1.435
-8,-11,1.436
-14,-17,1.437
-10,-13,1.438
12,-8,1.439
37,-2,1.44
36,4,1.441
7,7,1.442
-12,3,1.443
9,-3,1.444
44,-3,1.445
44,0,1.446
12,2,1.447
-17,-1,1.448
-32,-3,1.449
-67,-1,1.45
-116,0,1.451
-120,2,1.452
-59,8,1.453
6,11,1.454
6,10,1.455
-45,4,1.456
-67,-2,1.457
-33,-3,1.458
12,-5,1.459
32,-8,1.46
39,-11,1.461
68,-11,1.462
129,-11,1.463
190,-14,1.464
195,-14,1.465
138,-5,1.466
71,10,1.467
36,19,1.468
-3,19,1.469
-99,14,1.47
-226,12,1.471
-297,16,1.472
-278,20,1.473
-205,18,1.474
-103,10,1.475
34,0,1.476
193,-11,1.477
316,-12,1.478
366,-4,1.479
362,9,1.48
313,23,1.481
197,30,1.482
24,19,1.483
-137,-6,1.484
-231,-29,1.485
-281,-38,1.486
-354,-35,1.487
-460,-32,1.488
-496,-30,1.489
-347,-17,1.49
-32,8,1.491
253,32,1.492
334,38,1.493
237,23,1.494
149,1,1.495
189,-15,1.496
270,-29,1.497
270,-35,1.498
228,-31,1.499
260,-17,1.5
363,-6,1.501
399,0,1.502
278,11,1.503
53,28,1.504
-181,41,1.505
-377,35,1.506
-518,14,1.507
-586,-6,1.508
-568,-13,1.509
-438,-15,1.51
-184,-14,1.511
112,-13,1.512
295,-7,1.513
322,-7,1.514
292,-15,1.515
294,-22,1.516
280,-17,1.517
181,7,1.518
66,32,1.519
39,35,1.52
69,23,1.521
33,9,1.522
-129,0,1.523
-390,-14,1.524
-665,-37,1.525
-821,-57,1.526
-738,-58,1.527
-448,-41,1.528
-106,-18,1.529
212,0,1.53
553,11,1.531
855,18,1.532
923,30,1.533
677,48,1.534
336,64,1.535
138,54,1.536
40,19,1.537
-102,-8,1.538
-217,-9,1.539
-151,2,1.54
-6,6,1.541
-30,3,1.542
-238,4,1.543
-421,0,1.544
-474,-14,1.545
-447,-30,1.546
-313,-32,1.547
14,-20,1.548
425,-4,1.549
646,8,1.55
593,15,1.551
448,8,1.552
347,-4,1.553
203,-8,1.554
-26,8,1.555
-197,29,1.556
-180,30,1.557
-65,22,1.558
-16,24,1.559
-63,32,1.56
-153,28,1.561
-239,2,1.562
-258,-21,1.563
-153,-22,1.564
11,-9,1.565
95,-3,1.566
68,-6,1.567
6,-8,1.568
-48,-6,1.569
-108,-12,1.57
-135,-20,1.571
-81,-22,1.572
-8,-15,1.573
-5,-11,1.574
-64,-12,1.575
-99,-10,1.576
-79,-9,1.577
-50,-10,1.578
-31,-12,1.579
-13,-10,1.58
-3,-2,1.581
-23,2,1.582
-47,0,1.583
-44,-2,1.584
-21,-2,1.585
11,-1,1.586
47,-1,1.587
67,-5,1.588
48,-6,1.589
23,-4,1.59
48,1,1.591
104,10,1.592
