Deltoid,Bicep,Time
-2.0,11.0,0.292
-3.0,11.0,0.293
-4.0,13.0,0.294
-2.0,10.0,0.295
1.0,6.0,0.296
3.0,1.0,0.297
0.0,0.0,0.298
0.0,-3.0,0.299
1.0,-6.0,0.3
2.0,-12.0,0.301
4.0,-14.0,0.302
10.0,-18.0,0.303
15.0,-24.0,0.304
14.0,-25.0,0.305
5.0,-20.0,0.306
0.0,-11.0,0.307
2.0,-6.0,0.308
5.0,-3.0,0.309
4.0,-3.0,0.31
2.0,-2.0,0.311
3.0,0.0,0.312
4.0,0.0,0.313
1.0,2.0,0.314
-1.0,5.0,0.315
-1.0,8.0,0.316
3.0,9.0,0.317
2.0,6.0,0.318
-1.0,5.0,0.319
-6.0,8.0,0.32
-6.0,8.0,0.321
-1.0,4.0,0.322
6.0,0.0,0.323
10.0,1.0,0.324
9.0,7.0,0.325
3.0,8.0,0.326
0.0,5.0,0.327
0.0,2.0,0.328
4.0,-1.0,0.329
6.0,-1.0,0.33
6.0,-4.0,0.331
5.0,-6.0,0.332
6.0,-6.0,0.333
4.0,-7.0,0.334
2.0,-7.0,0.335
2.0,-9.0,0.336
4.0,-7.0,0.337
2.0,-5.0,0.338
-2.0,-3.0,0.339
-7.0,-1.0,0.34
-8.0,-3.0,0.341
-3.0,-3.0,0.342
5.0,-3.0,0.343
9.0,-4.0,0.344
7.0,-1.0,0.345
3.0,7.0,0.346
4.0,11.0,0.347
8.0,7.0,0.348
8.0,1.0,0.349
3.0,2.0,0.35
0.0,5.0,0.351
-1.0,4.0,0.352
0.0,1.0,0.353
1.0,2.0,0.354
1.0,5.0,0.355
0.0,4.0,0.356
0.0,0.0,0.357
1.0,-2.0,0.358
4.0,-2.0,0.359
0.0,-3.0,0.36
-5.0,-9.0,0.361
-6.0,-11.0,0.362
2.0,-7.0,0.363
12.0,-2.0,0.364
11.0,0.0,0.365
4.0,-1.0,0.366
4.0,-2.0,0.367
10.0,-4.0,0.368
12.0,-2.0,0.369
8.0,2.0,0.37
4.0,3.0,0.371
3.0,0.0,0.372
3.0,-4.0,0.373
2.0,-4.0,0.374
2.0,-2.0,0.375
3.0,-1.0,0.376
4.0,-1.0,0.377
0.0,-3.0,0.378
-4.0,-2.0,0.379
-8.0,0.0,0.38
-10.0,-2.0,0.381
-8.0,-2.0,0.382
0.0,0.0,0.383
6.0,6.0,0.384
7.0,10.0,0.385
3.0,11.0,0.386
3.0,9.0,0.387
5.0,6.0,0.388
5.0,5.0,0.389
2.0,5.0,0.39
0.0,5.0,0.391
1.0,3.0,0.392
4.0,2.0,0.393
6.0,0.0,0.394
9.0,-2.0,0.395
8.0,-7.0,0.396
5.0,-11.0,0.397
1.0,-19.0,0.398
1.0,-23.0,0.399
2.0,-22.0,0.4
-1.0,-21.0,0.401
-2.0,-15.0,0.402
3.0,-10.0,0.403
7.0,-6.0,0.404
3.0,-1.0,0.405
-4.0,1.0,0.406
-4.0,2.0,0.407
1.0,4.0,0.408
4.0,7.0,0.409
2.0,8.0,0.41
2.0,5.0,0.411
3.0,3.0,0.412
2.0,7.0,0.413
0.0,9.0,0.414
1.0,5.0,0.415
2.0,2.0,0.416
1.0,6.0,0.417
-1.0,11.0,0.418
0.0,15.0,0.419
2.0,14.0,0.42
-2.0,8.0,0.421
-4.0,5.0,0.422
2.0,5.0,0.423
11.0,6.0,0.424
8.0,8.0,0.425
0.0,5.0,0.426
0.0,-2.0,0.427
4.0,-6.0,0.428
5.0,-8.0,0.429
3.0,-12.0,0.43
6.0,-19.0,0.431
12.0,-21.0,0.432
11.0,-18.0,0.433
5.0,-15.0,0.434
0.0,-14.0,0.435
0.0,-11.0,0.436
0.0,-4.0,0.437
-1.0,3.0,0.438
-2.0,3.0,0.439
-4.0,1.0,0.44
-9.0,-2.0,0.441
-7.0,-3.0,0.442
0.0,-1.0,0.443
7.0,-1.0,0.444
2.0,0.0,0.445
-3.0,2.0,0.446
-2.0,1.0,0.447
3.0,0.0,0.448
4.0,1.0,0.449
0.0,5.0,0.45
-1.0,6.0,0.451
3.0,2.0,0.452
5.0,-3.0,0.453
4.0,-5.0,0.454
6.0,-4.0,0.455
10.0,-2.0,0.456
11.0,0.0,0.457
6.0,-2.0,0.458
0.0,-1.0,0.459
-3.0,1.0,0.46
-4.0,-2.0,0.461
-4.0,-2.0,0.462
0.0,5.0,0.463
7.0,13.0,0.464
9.0,14.0,0.465
3.0,9.0,0.466
0.0,4.0,0.467
4.0,1.0,0.468
12.0,0.0,0.469
14.0,-1.0,0.47
9.0,-1.0,0.471
3.0,-2.0,0.472
2.0,-6.0,0.473
4.0,-11.0,0.474
7.0,-12.0,0.475
6.0,-8.0,0.476
7.0,-2.0,0.477
7.0,-1.0,0.478
4.0,2.0,0.479
-3.0,4.0,0.48
-7.0,2.0,0.481
-2.0,0.0,0.482
9.0,1.0,0.483
13.0,6.0,0.484
6.0,13.0,0.485
-1.0,15.0,0.486
-3.0,9.0,0.487
-3.0,2.0,0.488
-4.0,0.0,0.489
-4.0,1.0,0.49
-1.0,0.0,0.491
2.0,-2.0,0.492
2.0,-4.0,0.493
0.0,-2.0,0.494
0.0,0.0,0.495
0.0,-2.0,0.496
2.0,-3.0,0.497
0.0,-3.0,0.498
-1.0,-3.0,0.499
-4.0,-5.0,0.5
-6.0,-9.0,0.501
-6.0,-13.0,0.502
0.0,-13.0,0.503
6.0,-13.0,0.504
7.0,-9.0,0.505
8.0,-6.0,0.506
5.0,-6.0,0.507
3.0,-5.0,0.508
4.0,-5.0,0.509
5.0,-5.0,0.51
3.0,-3.0,0.511
2.0,-2.0,0.512
3.0,0.0,0.513
5.0,1.0,0.514
5.0,0.0,0.515
5.0,0.0,0.516
3.0,4.0,0.517
1.0,6.0,0.518
1.0,2.0,0.519
1.0,-4.0,0.52
0.0,-7.0,0.521
-2.0,-4.0,0.522
-1.0,0.0,0.523
3.0,-1.0,0.524
3.0,-1.0,0.525
1.0,0.0,0.526
0.0,0.0,0.527
2.0,0.0,0.528
4.0,1.0,0.529
4.0,5.0,0.53
5.0,8.0,0.531
4.0,7.0,0.532
2.0,6.0,0.533
0.0,7.0,0.534
0.0,8.0,0.535
3.0,5.0,0.536
6.0,3.0,0.537
3.0,1.0,0.538
-1.0,0.0,0.539
-5.0,-6.0,0.54
-6.0,-12.0,0.541
-3.0,-12.0,0.542
2.0,-8.0,0.543
8.0,-5.0,0.544
8.0,-2.0,0.545
5.0,2.0,0.546
4.0,4.0,0.547
5.0,1.0,0.548
5.0,0.0,0.549
5.0,3.0,0.55
6.0,2.0,0.551
7.0,-3.0,0.552
5.0,-8.0,0.553
0.0,-4.0,0.554
0.0,1.0,0.555
3.0,2.0,0.556
7.0,1.0,0.557
4.0,-2.0,0.558
-1.0,-3.0,0.559
-2.0,-4.0,0.56
-4.0,-7.0,0.561
-6.0,-6.0,0.562
-3.0,-2.0,0.563
4.0,1.0,0.564
7.0,3.0,0.565
2.0,2.0,0.566
-3.0,2.0,0.567
2.0,0.0,0.568
9.0,0.0,0.569
7.0,3.0,0.57
0.0,4.0,0.571
-3.0,1.0,0.572
-2.0,-4.0,0.573
0.0,-5.0,0.574
0.0,-3.0,0.575
1.0,0.0,0.576
5.0,0.0,0.577
4.0,-2.0,0.578
0.0,-5.0,0.579
-3.0,-6.0,0.58
-3.0,-8.0,0.581
1.0,-2.0,0.582
7.0,5.0,0.583
13.0,5.0,0.584
16.0,0.0,0.585
14.0,-3.0,0.586
9.0,-4.0,0.587
6.0,-5.0,0.588
1.0,-6.0,0.589
-3.0,-6.0,0.59
-4.0,-5.0,0.591
-1.0,-4.0,0.592
2.0,-3.0,0.593
2.0,-3.0,0.594
2.0,-4.0,0.595
2.0,-5.0,0.596
2.0,-4.0,0.597
-2.0,-2.0,0.598
-6.0,0.0,0.599
-7.0,1.0,0.6
-5.0,0.0,0.601
-3.0,0.0,0.602
2.0,4.0,0.603
11.0,5.0,0.604
12.0,6.0,0.605
6.0,4.0,0.606
0.0,3.0,0.607
1.0,5.0,0.608
2.0,10.0,0.609
-1.0,13.0,0.61
-3.0,11.0,0.611
1.0,8.0,0.612
8.0,4.0,0.613
9.0,2.0,0.614
6.0,-1.0,0.615
5.0,-4.0,0.616
7.0,-5.0,0.617
8.0,-5.0,0.618
5.0,-4.0,0.619
2.0,-6.0,0.62
-1.0,-10.0,0.621
-1.0,-9.0,0.622
2.0,-5.0,0.623
7.0,-1.0,0.624
6.0,0.0,0.625
0.0,1.0,0.626
-2.0,-1.0,0.627
1.0,-4.0,0.628
2.0,-5.0,0.629
1.0,-4.0,0.63
0.0,-5.0,0.631
2.0,-7.0,0.632
4.0,-8.0,0.633
2.0,-4.0,0.634
1.0,0.0,0.635
3.0,-1.0,0.636
5.0,0.0,0.637
2.0,0.0,0.638
-1.0,1.0,0.639
-4.0,2.0,0.64
-6.0,2.0,0.641
-7.0,3.0,0.642
-1.0,2.0,0.643
8.0,0.0,0.644
11.0,2.0,0.645
5.0,3.0,0.646
2.0,0.0,0.647
7.0,-5.0,0.648
9.0,-7.0,0.649
5.0,-6.0,0.65
2.0,-5.0,0.651
5.0,-5.0,0.652
11.0,-2.0,0.653
10.0,4.0,0.654
5.0,6.0,0.655
0.0,7.0,0.656
0.0,9.0,0.657
1.0,8.0,0.658
2.0,5.0,0.659
-1.0,2.0,0.66
-4.0,-1.0,0.661
-4.0,-1.0,0.662
3.0,-1.0,0.663
9.0,-4.0,0.664
7.0,-5.0,0.665
2.0,-4.0,0.666
1.0,-7.0,0.667
3.0,-10.0,0.668
7.0,-13.0,0.669
8.0,-9.0,0.67
8.0,-4.0,0.671
4.0,-3.0,0.672
-3.0,-2.0,0.673
-4.0,-2.0,0.674
-2.0,-4.0,0.675
-1.0,-6.0,0.676
-5.0,-3.0,0.677
-9.0,-3.0,0.678
-6.0,-4.0,0.679
-3.0,-7.0,0.68
-4.0,-9.0,0.681
-5.0,-6.0,0.682
4.0,-2.0,0.683
14.0,1.0,0.684
11.0,4.0,0.685
0.0,9.0,0.686
-5.0,11.0,0.687
0.0,9.0,0.688
6.0,10.0,0.689
6.0,11.0,0.69
7.0,12.0,0.691
12.0,12.0,0.692
14.0,9.0,0.693
9.0,9.0,0.694
5.0,7.0,0.695
5.0,3.0,0.696
5.0,-2.0,0.697
0.0,-7.0,0.698
-6.0,-9.0,0.699
-6.0,-9.0,0.7
-3.0,-9.0,0.701
0.0,-6.0,0.702
1.0,-2.0,0.703
7.0,2.0,0.704
11.0,3.0,0.705
10.0,2.0,0.706
4.0,2.0,0.707
1.0,2.0,0.708
0.0,1.0,0.709
0.0,-3.0,0.71
-1.0,-7.0,0.711
-1.0,-10.0,0.712
-2.0,-10.0,0.713
-7.0,-10.0,0.714
-14.0,-8.0,0.715
-15.0,-7.0,0.716
-7.0,-4.0,0.717
2.0,-4.0,0.718
6.0,-4.0,0.719
0.0,-2.0,0.72
-3.0,-2.0,0.721
4.0,-2.0,0.722
23.0,-1.0,0.723
36.0,1.0,0.724
36.0,7.0,0.725
26.0,11.0,0.726
22.0,9.0,0.727
28.0,3.0,0.728
29.0,-3.0,0.729
14.0,-3.0,0.73
-3.0,-1.0,0.731
-9.0,-1.0,0.732
-12.0,1.0,0.733
-23.0,3.0,0.734
-36.0,9.0,0.735
-35.0,11.0,0.736
-23.0,13.0,0.737
-10.0,9.0,0.738
-1.0,4.0,0.739
8.0,0.0,0.74
12.0,-3.0,0.741
4.0,-2.0,0.742
0.0,0.0,0.743
13.0,0.0,0.744
32.0,-1.0,0.745
31.0,-3.0,0.746
10.0,-6.0,0.747
-5.0,-11.0,0.748
-2.0,-17.0,0.749
3.0,-19.0,0.75
-3.0,-18.0,0.751
-13.0,-16.0,0.752
-17.0,-13.0,0.753
-16.0,-13.0,0.754
-12.0,-13.0,0.755
0.0,-12.0,0.756
17.0,-9.0,0.757
23.0,-7.0,0.758
16.0,-5.0,0.759
3.0,-3.0,0.76
-1.0,-1.0,0.761
1.0,3.0,0.762
3.0,10.0,0.763
6.0,12.0,0.764
10.0,12.0,0.765
9.0,12.0,0.766
3.0,12.0,0.767
-3.0,12.0,0.768
-2.0,10.0,0.769
0.0,8.0,0.77
0.0,7.0,0.771
-3.0,7.0,0.772
-4.0,7.0,0.773
-5.0,6.0,0.774
-8.0,7.0,0.775
-6.0,8.0,0.776
-1.0,8.0,0.777
2.0,2.0,0.778
1.0,-3.0,0.779
-2.0,-7.0,0.78
-2.0,-9.0,0.781
1.0,-9.0,0.782
4.0,-10.0,0.783
6.0,-8.0,0.784
9.0,-5.0,0.785
10.0,-3.0,0.786
13.0,-5.0,0.787
14.0,-9.0,0.788
12.0,-8.0,0.789
5.0,-4.0,0.79
-2.0,-4.0,0.791
0.0,-6.0,0.792
4.0,-5.0,0.793
9.0,1.0,0.794
10.0,6.0,0.795
9.0,0.0,0.796
7.0,-4.0,0.797
6.0,-2.0,0.798
3.0,2.0,0.799
0.0,3.0,0.8
-2.0,-2.0,0.801
-3.0,-3.0,0.802
0.0,0.0,0.803
4.0,3.0,0.804
4.0,2.0,0.805
-1.0,2.0,0.806
-4.0,0.0,0.807
-3.0,-1.0,0.808
-1.0,-1.0,0.809
1.0,1.0,0.81
4.0,2.0,0.811
5.0,0.0,0.812
2.0,-1.0,0.813
-3.0,2.0,0.814
-2.0,4.0,0.815
2.0,1.0,0.816
7.0,1.0,0.817
3.0,1.0,0.818
1.0,2.0,0.819
0.0,-1.0,0.82
2.0,-6.0,0.821
4.0,-7.0,0.822
8.0,-2.0,0.823
13.0,2.0,0.824
11.0,4.0,0.825
2.0,4.0,0.826
-4.0,1.0,0.827
-4.0,-3.0,0.828
0.0,-5.0,0.829
3.0,-5.0,0.83
1.0,-8.0,0.831
0.0,-14.0,0.832
-1.0,-16.0,0.833
-1.0,-12.0,0.834
-2.0,-6.0,0.835
-3.0,-6.0,0.836
-2.0,-9.0,0.837
-1.0,-11.0,0.838
-1.0,-5.0,0.839
-4.0,2.0,0.84
-8.0,2.0,0.841
-10.0,1.0,0.842
-5.0,4.0,0.843
3.0,8.0,0.844
6.0,8.0,0.845
3.0,5.0,0.846
0.0,2.0,0.847
4.0,6.0,0.848
9.0,11.0,0.849
11.0,11.0,0.85
11.0,5.0,0.851
12.0,1.0,0.852
14.0,-1.0,0.853
12.0,0.0,0.854
10.0,0.0,0.855
7.0,-6.0,0.856
4.0,-9.0,0.857
0.0,-9.0,0.858
-3.0,-7.0,0.859
-6.0,-5.0,0.86
-6.0,-8.0,0.861
0.0,-9.0,0.862
8.0,-6.0,0.863
12.0,0.0,0.864
7.0,3.0,0.865
-1.0,5.0,0.866
0.0,7.0,0.867
9.0,7.0,0.868
13.0,5.0,0.869
9.0,1.0,0.87
4.0,0.0,0.871
5.0,0.0,0.872
7.0,-2.0,0.873
6.0,-6.0,0.874
2.0,-7.0,0.875
0.0,-4.0,0.876
-1.0,1.0,0.877
-4.0,2.0,0.878
-8.0,4.0,0.879
-10.0,6.0,0.88
-12.0,3.0,0.881
-10.0,1.0,0.882
-4.0,-1.0,0.883
5.0,-1.0,0.884
10.0,2.0,0.885
9.0,4.0,0.886
5.0,2.0,0.887
4.0,0.0,0.888
3.0,-1.0,0.889
-2.0,1.0,0.89
-3.0,3.0,0.891
0.0,1.0,0.892
4.0,-2.0,0.893
4.0,-4.0,0.894
2.0,-4.0,0.895
6.0,-7.0,0.896
11.0,-8.0,0.897
10.0,-9.0,0.898
9.0,-8.0,0.899
6.0,-8.0,0.9
4.0,-10.0,0.901
-2.0,-7.0,0.902
-5.0,0.0,0.903
-4.0,4.0,0.904
-2.0,6.0,0.905
-1.0,8.0,0.906
2.0,7.0,0.907
9.0,4.0,0.908
12.0,0.0,0.909
7.0,0.0,0.91
0.0,3.0,0.911
-3.0,4.0,0.912
-1.0,1.0,0.913
2.0,0.0,0.914
7.0,3.0,0.915
11.0,6.0,0.916
11.0,4.0,0.917
6.0,0.0,0.918
3.0,-3.0,0.919
0.0,-4.0,0.92
-7.0,-5.0,0.921
-13.0,-3.0,0.922
-7.0,-1.0,0.923
7.0,-2.0,0.924
12.0,-6.0,0.925
3.0,-8.0,0.926
-2.0,-10.0,0.927
3.0,-11.0,0.928
10.0,-9.0,0.929
7.0,-5.0,0.93
2.0,-4.0,0.931
3.0,-3.0,0.932
9.0,-3.0,0.933
11.0,0.0,0.934
8.0,0.0,0.935
5.0,0.0,0.936
2.0,1.0,0.937
0.0,1.0,0.938
-3.0,1.0,0.939
-9.0,0.0,0.94
-14.0,-1.0,0.941
-12.0,1.0,0.942
-2.0,4.0,0.943
7.0,5.0,0.944
7.0,5.0,0.945
0.0,5.0,0.946
1.0,4.0,0.947
9.0,5.0,0.948
14.0,6.0,0.949
9.0,5.0,0.95
5.0,2.0,0.951
8.0,-1.0,0.952
10.0,1.0,0.953
2.0,2.0,0.954
-7.0,0.0,0.955
-8.0,-4.0,0.956
-1.0,-1.0,0.957
2.0,0.0,0.958
0.0,-1.0,0.959
-7.0,-5.0,0.96
-10.0,-7.0,0.961
-5.0,-7.0,0.962
7.0,-6.0,0.963
16.0,-3.0,0.964
17.0,0.0,0.965
11.0,1.0,0.966
5.0,-2.0,0.967
3.0,-4.0,0.968
2.0,-2.0,0.969
1.0,3.0,0.97
3.0,5.0,0.971
6.0,2.0,0.972
6.0,0.0,0.973
4.0,1.0,0.974
4.0,3.0,0.975
7.0,3.0,0.976
8.0,1.0,0.977
3.0,-2.0,0.978
2.0,-4.0,0.979
2.0,-5.0,0.98
-1.0,-6.0,0.981
-6.0,-6.0,0.982
-5.0,-3.0,0.983
0.0,2.0,0.984
1.0,4.0,0.985
-2.0,2.0,0.986
-3.0,0.0,0.987
-1.0,-2.0,0.988
3.0,-2.0,0.989
4.0,-4.0,0.99
4.0,-7.0,0.991
5.0,-8.0,0.992
4.0,-8.0,0.993
3.0,-7.0,0.994
5.0,-6.0,0.995
8.0,-5.0,0.996
9.0,-2.0,0.997
5.0,0.0,0.998
2.0,0.0,0.999
-2.0,-2.0,1.0
-5.0,-6.0,1.001
0.0,-4.0,1.002
12.0,-1.0,1.003
22.0,0.0,1.004
25.0,3.0,1.005
17.0,10.0,1.006
6.0,14.0,1.007
-4.0,11.0,1.008
-15.0,4.0,1.009
-22.0,0.0,1.01
-25.0,1.0,1.011
-26.0,3.0,1.012
-24.0,6.0,1.013
-12.0,9.0,1.014
5.0,6.0,1.015
15.0,0.0,1.016
12.0,-2.0,1.017
8.0,-3.0,1.018
12.0,-4.0,1.019
13.0,-8.0,1.02
5.0,-10.0,1.021
0.0,-6.0,1.022
7.0,0.0,1.023
13.0,-1.0,1.024
6.0,-1.0,1.025
-4.0,0.0,1.026
-3.0,2.0,1.027
5.0,1.0,1.028
7.0,1.0,1.029
5.0,4.0,1.03
13.0,3.0,1.031
22.0,0.0,1.032
20.0,0.0,1.033
9.0,1.0,1.034
3.0,2.0,1.035
3.0,-2.0,1.036
3.0,-3.0,1.037
-1.0,-2.0,1.038
-2.0,-5.0,1.039
-4.0,-10.0,1.04
-10.0,-17.0,1.041
-11.0,-13.0,1.042
1.0,-5.0,1.043
17.0,0.0,1.044
21.0,2.0,1.045
15.0,4.0,1.046
12.0,3.0,1.047
10.0,-1.0,1.048
3.0,-1.0,1.049
-9.0,4.0,1.05
-17.0,8.0,1.051
-17.0,5.0,1.052
-14.0,2.0,1.053
-12.0,1.0,1.054
-7.0,0.0,1.055
1.0,-3.0,1.056
5.0,-4.0,1.057
4.0,-1.0,1.058
3.0,2.0,1.059
1.0,0.0,1.06
-1.0,-6.0,1.061
-4.0,-9.0,1.062
0.0,-6.0,1.063
9.0,-2.0,1.064
10.0,2.0,1.065
3.0,7.0,1.066
-1.0,5.0,1.067
4.0,0.0,1.068
12.0,-2.0,1.069
13.0,1.0,1.07
6.0,3.0,1.071
3.0,-1.0,1.072
4.0,-3.0,1.073
4.0,2.0,1.074
2.0,6.0,1.075
1.0,2.0,1.076
3.0,-3.0,1.077
7.0,-7.0,1.078
5.0,-9.0,1.079
-3.0,-12.0,1.08
-9.0,-14.0,1.081
-6.0,-10.0,1.082
7.0,-5.0,1.083
19.0,0.0,1.084
20.0,6.0,1.085
13.0,12.0,1.086
6.0,9.0,1.087
4.0,0.0,1.088
0.0,-3.0,1.089
-7.0,2.0,1.09
-19.0,7.0,1.091
-22.0,3.0,1.092
-14.0,0.0,1.093
-2.0,0.0,1.094
