Deltoid,Bicep,Time
-223,15,0.125
-268,20,0.126
-289,28,0.127
-273,25,0.128
-213,20,0.129
-141,19,0.13
-86,19,0.131
-34,16,0.132
47,12,0.133
140,9,0.134
204,3,0.135
227,-4,0.136
228,-12,0.137
216,-17,0.138
185,-21,0.139
152,-21,0.14
115,-17,0.141
56,-19,0.142
-34,-25,0.143
-124,-29,0.144
-188,-21,0.145
-226,-7,0.146
-247,2,0.147
-237,5,0.148
-193,10,0.149
-138,17,0.15
-91,26,0.151
-29,40,0.152
60,57,0.153
149,65,0.154
210,48,0.155
247,10,0.156
271,-27,0.157
274,-45,0.158
247,-53,0.159
198,-58,0.16
130,-66,0.161
41,-68,0.162
-60,-54,0.163
-144,-30,0.164
-199,-6,0.165
-242,16,0.166
-273,39,0.167
-268,60,0.168
-224,71,0.169
-166,72,0.17
-105,66,0.171
-26,53,0.172
72,36,0.173
162,22,0.174
224,15,0.175
264,14,0.176
284,13,0.177
276,9,0.178
234,-1,0.179
177,-9,0.18
109,-17,0.181
23,-24,0.182
-76,-24,0.183
-163,-18,0.184
-222,-8,0.185
-258,4,0.186
-274,14,0.187
-265,9,0.188
-228,-12,0.189
-173,-30,0.19
-103,-19,0.191
-16,19,0.192
78,42,0.193
161,12,0.194
219,-58,0.195
257,-114,0.196
272,-115,0.197
263,-80,0.198
224,-51,0.199
169,-42,0.2
100,-34,0.201
11,-19,0.202
-83,-2,0.203
-159,8,0.204
-209,15,0.205
-246,26,0.206
-269,31,0.207
-258,30,0.208
-210,29,0.209
-147,29,0.21
-86,27,0.211
-10,17,0.212
80,8,0.213
165,5,0.214
224,5,0.215
259,2,0.216
273,-2,0.217
263,-6,0.218
223,-14,0.219
167,-22,0.22
97,-17,0.221
9,-2,0.222
-91,16,0.223
-171,25,0.224
-219,31,0.225
-250,51,0.226
-269,86,0.227
-256,103,0.228
-210,74,0.229
-150,6,0.23
-87,-54,0.231
-9,-75,0.232
89,-66,0.233
179,-55,0.234
234,-53,0.235
259,-50,0.236
264,-42,0.237
248,-31,0.238
207,-24,0.239
152,-12,0.24
87,-2,0.241
7,-2,0.242
-80,0,0.243
-158,1,0.244
-211,5,0.245
-247,13,0.246
-262,19,0.247
-245,19,0.248
-201,18,0.249
-145,15,0.25
-78,11,0.251
8,4,0.252
103,-3,0.253
182,-9,0.254
232,-15,0.255
263,-21,0.256
271,-25,0.257
250,-21,0.258
203,-15,0.259
145,-8,0.26
72,0,0.261
-20,9,0.262
-116,24,0.263
-188,40,0.264
-229,57,0.265
-255,74,0.266
-267,83,0.267
-247,78,0.268
-196,65,0.269
-132,52,0.27
-64,36,0.271
21,15,0.272
114,-9,0.273
189,-24,0.274
236,-29,0.275
261,-34,0.276
265,-43,0.277
244,-46,0.278
203,-46,0.279
148,-42,0.28
79,-40,0.281
-7,-40,0.282
-98,-32,0.283
-169,-20,0.284
-216,-10,0.285
-245,-2,0.286
-255,5,0.287
-235,7,0.288
-191,4,0.289
-136,2,0.29
-69,2,0.291
14,0,0.292
108,-6,0.293
186,-12,0.294
238,-16,0.295
265,-17,0.296
265,-17,0.297
238,-15,0.298
192,-14,0.299
136,-11,0.3
65,-5,0.301
-23,6,0.302
-110,27,0.303
-175,56,0.304
-219,85,0.305
-250,103,0.306
-254,106,0.307
-221,87,0.308
-167,30,0.309
-115,-65,0.31
-57,-160,0.311
24,-200,0.312
115,-172,0.313
186,-124,0.314
227,-95,0.315
251,-78,0.316
259,-47,0.317
238,-11,0.318
191,12,0.319
130,26,0.32
55,38,0.321
-27,51,0.322
-107,60,0.323
-168,69,0.324
-212,83,0.325
-245,91,0.326
-254,82,0.327
-229,64,0.328
-183,50,0.329
-128,43,0.33
-56,34,0.331
34,23,0.332
123,12,0.333
186,-1,0.334
227,-13,0.335
252,-15,0.336
253,-12,0.337
228,-10,0.338
174,-14,0.339
111,-19,0.34
37,-19,0.341
-52,-23,0.342
-139,-24,0.343
-198,-22,0.344
-229,-17,0.345
-246,-10,0.346
-247,-5,0.347
-224,-1,0.348
-176,0,0.349
-116,4,0.35
-44,7,0.351
40,9,0.352
128,8,0.353
197,1,0.354
241,-6,0.355
261,-9,0.356
255,-9,0.357
225,-8,0.358
175,-9,0.359
119,-12,0.36
52,-11,0.361
-32,-9,0.362
-121,-3,0.363
-188,2,0.364
-226,5,0.365
-239,7,0.366
-232,10,0.367
-202,11,0.368
-156,9,0.369
-103,5,0.37
-38,1,0.371
45,-2,0.372
130,-3,0.373
192,-4,0.374
230,-11,0.375
248,-18,0.376
243,-18,0.377
215,-12,0.378
162,-11,0.379
100,-11,0.38
27,-11,0.381
-54,-10,0.382
-135,-5,0.383
-195,1,0.384
-229,6,0.385
-245,10,0.386
-238,12,0.387
-204,13,0.388
-151,12,0.389
-89,8,0.39
-14,5,0.391
73,4,0.392
153,1,0.393
208,-4,0.394
240,-7,0.395
257,-7,0.396
250,-6,0.397
219,-5,0.398
171,-7,0.399
115,-6,0.4
43,-3,0.401
-46,-1,0.402
-130,5,0.403
-189,12,0.404
-226,17,0.405
-249,20,0.406
-248,18,0.407
-215,16,0.408
-165,11,0.409
-108,5,0.41
-32,0,0.411
65,-1,0.412
160,-3,0.413
225,-9,0.414
258,-13,0.415
272,-16,0.416
265,-15,0.417
237,-11,0.418
188,-10,0.419
128,-9,0.42
50,-10,0.421
-41,-9,0.422
-126,-4,0.423
-187,1,0.424
-219,6,0.425
-227,13,0.426
-219,17,0.427
-195,17,0.428
-158,12,0.429
-103,9,0.43
-31,6,0.431
48,2,0.432
117,-5,0.433
167,-8,0.434
200,-8,0.435
213,-8,0.436
197,-13,0.437
164,-15,0.438
118,-13,0.439
61,-9,0.44
-13,-6,0.441
-98,-7,0.442
-171,-3,0.443
-217,2,0.444
-241,6,0.445
-248,11,0.446
-235,17,0.447
-199,19,0.448
-148,13,0.449
-89,8,0.45
-18,7,0.451
60,5,0.452
132,-3,0.453
186,-10,0.454
219,-14,0.455
229,-14,0.456
215,-14,0.457
187,-13,0.458
146,-15,0.459
89,-14,0.46
12,-11,0.461
-69,-7,0.462
-137,-1,0.463
-182,3,0.464
-207,8,0.465
-211,14,0.466
-190,19,0.467
-153,16,0.468
-107,9,0.469
-52,5,0.47
19,6,0.471
103,5,0.472
174,0,0.473
220,-8,0.474
241,-10,0.475
244,-10,0.476
228,-8,0.477
200,-10,0.478
153,-12,0.479
91,-11,0.48
10,-8,0.481
-76,-7,0.482
-147,-3,0.483
-189,1,0.484
-206,6,0.485
-207,11,0.486
-193,13,0.487
-158,13,0.488
-111,10,0.489
-55,6,0.49
9,3,0.491
84,1,0.492
153,-1,0.493
199,-6,0.494
219,-12,0.495
219,-17,0.496
206,-15,0.497
181,-11,0.498
138,-11,0.499
79,-11,0.5
4,-10,0.501
-74,-8,0.502
-138,-2,0.503
-175,2,0.504
-193,7,0.505
-198,11,0.506
-188,13,0.507
-153,14,0.508
-103,11,0.509
-43,8,0.51
22,6,0.511
91,2,0.512
151,-3,0.513
191,-9,0.514
208,-11,0.515
208,-12,0.516
189,-13,0.517
155,-10,0.518
105,-8,0.519
45,-3,0.52
-23,0,0.521
-92,-2,0.522
-148,0,0.523
-180,5,0.524
-192,8,0.525
-192,8,0.526
-179,13,0.527
-150,16,0.528
-106,14,0.529
-47,7,0.53
18,2,0.531
83,-1,0.532
138,-4,0.533
179,-7,0.534
204,-11,0.535
205,-13,0.536
185,-13,0.537
152,-10,0.538
105,-7,0.539
43,-6,0.54
-31,-5,0.541
-101,-4,0.542
-150,0,0.543
-176,6,0.544
-191,10,0.545
-198,12,0.546
-186,16,0.547
-151,15,0.548
-99,9,0.549
-40,6,0.55
23,4,0.551
84,0,0.552
135,-8,0.553
173,-13,0.554
194,-14,0.555
195,-12,0.556
172,-9,0.557
138,-7,0.558
94,-6,0.559
41,-5,0.56
-28,-4,0.561
-100,-4,0.562
-154,-1,0.563
-180,4,0.564
-187,8,0.565
-184,11,0.566
-168,13,0.567
-135,13,0.568
-92,12,0.569
-41,11,0.57
16,8,0.571
75,2,0.572
125,-4,0.573
159,-8,0.574
178,-11,0.575
182,-13,0.576
170,-14,0.577
147,-12,0.578
106,-12,0.579
49,-10,0.58
-24,-9,0.581
-94,-9,0.582
-142,-7,0.583
-166,-3,0.584
-174,3,0.585
-170,9,0.586
-152,12,0.587
-121,11,0.588
-83,9,0.589
-36,9,0.59
24,8,0.591
88,6,0.592
136,1,0.593
164,-3,0.594
176,-5,0.595
175,-3,0.596
156,-3,0.597
126,-2,0.598
84,-1,0.599
32,-1,0.6
-34,0,0.601
-99,-3,0.602
-145,-1,0.603
-167,5,0.604
-174,11,0.605
-171,13,0.606
-152,10,0.607
-118,8,0.608
-79,6,0.609
-32,0,0.61
26,-5,0.611
89,-8,0.612
136,-9,0.613
158,-11,0.614
170,-15,0.615
176,-18,0.616
165,-16,0.617
137,-13,0.618
92,-9,0.619
33,-8,0.62
-39,-6,0.621
-111,-4,0.622
-158,-2,0.623
-171,3,0.624
-160,7,0.625
-140,10,0.626
-115,11,0.627
-81,12,0.628
-37,11,0.629
16,7,0.63
67,3,0.631
109,-1,0.632
136,-5,0.633
153,-8,0.634
162,-8,0.635
163,-6,0.636
148,-3,0.637
119,-1,0.638
75,-2,0.639
23,-1,0.64
-34,0,0.641
-86,1,0.642
-123,2,0.643
-146,5,0.644
-156,6,0.645
-155,4,0.646
-143,0,0.647
-116,-1,0.648
-70,-1,0.649
-4,-1,0.65
71,-4,0.651
134,-9,0.652
167,-10,0.653
181,-10,0.654
181,-8,0.655
166,-9,0.656
145,-9,0.657
127,-5,0.658
97,-3,0.659
33,-2,0.66
-60,0,0.661
-133,0,0.662
-160,5,0.663
-162,11,0.664
-166,14,0.665
-165,14,0.666
-149,13,0.667
-111,13,0.668
-52,10,0.669
27,5,0.67
98,-2,0.671
135,-9,0.672
151,-14,0.673
174,-15,0.674
194,-14,0.675
180,-12,0.676
136,-13,0.677
99,-12,0.678
64,-10,0.679
7,-6,0.68
-70,-2,0.681
-133,-2,0.682
-169,4,0.683
-182,10,0.684
-182,12,0.685
-164,12,0.686
-140,13,0.687
-113,10,0.688
-72,4,0.689
-15,0,0.69
46,1,0.691
103,4,0.692
158,0,0.693
201,-6,0.694
197,-8,0.695
148,-6,0.696
98,-6,0.697
80,-7,0.698
72,-11,0.699
38,-15,0.7
-26,-17,0.701
-92,-17,0.702
-140,-9,0.703
-162,0,0.704
-160,4,0.705
-148,8,0.706
-140,12,0.707
-130,16,0.708
-94,14,0.709
-15,10,0.71
97,7,0.711
196,6,0.712
224,2,0.713
167,-4,0.714
84,-7,0.715
47,-8,0.716
48,-10,0.717
25,-10,0.718
-42,-10,0.719
-102,-7,0.72
-121,-5,0.721
-124,-3,0.722
-125,1,0.723
-99,5,0.724
-48,6,0.725
-30,9,0.726
-58,13,0.727
-72,15,0.728
-30,11,0.729
21,6,0.73
37,3,0.731
46,0,0.732
85,-3,0.733
125,-8,0.734
121,-7,0.735
83,-5,0.736
50,-4,0.737
35,-3,0.738
11,-3,0.739
-19,-1,0.74
-52,0,0.741
-86,-1,0.742
-122,0,0.743
-141,2,0.744
-130,4,0.745
-103,6,0.746
-78,7,0.747
-53,4,0.748
-14,0,0.749
34,2,0.75
83,6,0.751
129,6,0.752
168,0,0.753
191,-3,0.754
191,-2,0.755
172,-2,0.756
150,-6,0.757
126,-8,0.758
86,-7,0.759
30,-6,0.76
-33,-6,0.761
-86,-7,0.762
-116,-6,0.763
-123,-4,0.764
-126,-6,0.765
-134,-3,0.766
-136,3,0.767
-108,8,0.768
-49,6,0.769
21,2,0.77
95,-1,0.771
181,-5,0.772
248,-11,0.773
229,-10,0.774
110,-5,0.775
-21,-3,0.776
-67,-7,0.777
-47,-8,0.778
-49,-4,0.779
-109,2,0.78
-175,2,0.781
-195,-2,0.782
-166,-1,0.783
-110,4,0.784
-52,7,0.785
-22,8,0.786
-22,11,0.787
-13,12,0.788
21,9,0.789
40,7,0.79
20,8,0.791
3,6,0.792
31,-4,0.793
67,-11,0.794
66,-11,0.795
51,-9,0.796
64,-9,0.797
88,-9,0.798
70,-8,0.799
18,-3,0.8
-29,-1,0.801
-64,-2,0.802
-91,0,0.803
-93,3,0.804
-90,3,0.805
-65,6,0.806
-39,7,0.807
-12,4,0.808
21,-2,0.809
70,-3,0.81
107,2,0.811
103,2,0.812
103,-3,0.813
120,-7,0.814
134,-7,0.815
139,-7,0.816
138,-9,0.817
115,-7,0.818
84,-2,0.819
29,-1,0.82
-12,-2,0.821
-36,-4,0.822
-53,-1,0.823
-63,0,0.824
-55,1,0.825
-33,7,0.826
-16,11,0.827
0,8,0.828
25,0,0.829
56,-1,0.83
79,2,0.831
93,1,0.832
105,-3,0.833
111,-5,0.834
102,-4,0.835
83,-4,0.836
63,-9,0.837
42,-8,0.838
5,-4,0.839
-40,0,0.84
-82,1,0.841
-114,-1,0.842
-138,-1,0.843
-144,1,0.844
-132,4,0.845
-118,8,0.846
-115,9,0.847
-105,6,0.848
-70,1,0.849
-22,-1,0.85
16,-2,0.851
40,-3,0.852
61,-6,0.853
80,-7,0.854
83,-4,0.855
72,-3,0.856
61,-4,0.857
49,-6,0.858
15,-9,0.859
-35,-7,0.86
-79,-5,0.861
-100,-3,0.862
-104,-2,0.863
-97,0,0.864
-84,1,0.865
-66,3,0.866
-49,6,0.867
-29,7,0.868
3,7,0.869
40,3,0.87
71,-1,0.871
92,-3,0.872
111,-6,0.873
124,-6,0.874
121,-6,0.875
106,-7,0.876
90,-7,0.877
72,-3,0.878
43,1,0.879
7,0,0.88
-26,-3,0.881
-52,-5,0.882
-72,-1,0.883
-74,4,0.884
-73,8,0.885
-60,8,0.886
-45,8,0.887
-26,7,0.888
-4,5,0.889
26,4,0.89
55,3,0.891
75,1,0.892
91,-1,0.893
90,-4,0.894
86,-5,0.895
72,-5,0.896
58,-3,0.897
42,-2,0.898
22,-5,0.899
-17,-5,0.9
-60,-2,0.901
-93,-2,0.902
-112,-2,0.903
-113,-1,0.904
-101,2,0.905
-83,8,0.906
-69,10,0.907
-51,8,0.908
-22,5,0.909
11,5,0.91
37,4,0.911
55,2,0.912
69,0,0.913
78,-2,0.914
76,-4,0.915
64,-7,0.916
45,-8,0.917
26,-7,0.918
-1,-5,0.919
-31,-3,0.92
-61,0,0.921
-91,1,0.922
-113,-1,0.923
-119,-1,0.924
-109,2,0.925
-99,7,0.926
-91,8,0.927
-70,4,0.928
-33,0,0.929
3,-2,0.93
28,-3,0.931
47,-4,0.932
66,-6,0.933
77,-6,0.934
74,-7,0.935
67,-8,0.936
61,-7,0.937
51,-5,0.938
25,-5,0.939
-8,-4,0.94
-34,-4,0.941
-52,-5,0.942
-60,-3,0.943
-54,-1,0.944
-43,1,0.945
-36,4,0.946
-27,5,0.947
-8,3,0.948
19,2,0.949
37,2,0.95
51,1,0.951
79,0,0.952
121,-4,0.953
151,-6,0.954
150,-7,0.955
131,-4,0.956
108,-1,0.957
85,0,0.958
49,-2,0.959
8,-2,0.96
-29,1,0.961
-54,0,0.962
-66,0,0.963
-66,0,0.964
-62,5,0.965
-55,9,0.966
-45,8,0.967
-24,4,0.968
2,2,0.969
27,3,0.97
47,2,0.971
62,-1,0.972
69,-5,0.973
67,-7,0.974
62,-7,0.975
56,-6,0.976
39,-6,0.977
12,-2,0.978
25,1,0.979
-23,1,0.98
-67,1,0.981
-96,-2,0.982
-119,-4,0.983
-122,0,0.984
-118,3,0.985
-93,3,0.986
-67,4,0.987
-36,4,0.988
-8,2,0.989
18,0,0.99
43,-2,0.991
62,0,0.992
76,0,0.993
81,-1,0.994
81,-4,0.995
68,-4,0.996
54,-3,0.997
34,-1,0.998
17,0,0.999
-20,0,1.0
-53,0,1.001
-75,-3,1.002
-93,-4,1.003
-95,-4,1.004
-92,-2,1.005
-73,3,1.006
-53,9,1.007
-30,7,1.008
-8,0,1.009
12,-3,1.01
31,-3,1.011
45,-2,1.012
56,-5,1.013
60,-5,1.014
60,-3,1.015
50,-3,1.016
39,-6,1.017
24,-6,1.018
6,-5,1.019
-23,-2,1.02
-46,-2,1.021
-58,-4,1.022
-64,-3,1.023
-61,0,1.024
-51,4,1.025
-42,6,1.026
-33,5,1.027
-14,0,1.028
21,-3,1.029
56,1,1.03
74,6,1.031
74,3,1.032
64,-4,1.033
50,-5,1.034
36,-3,1.035
31,-4,1.036
29,-8,1.037
18,-6,1.038
-5,-1,1.039
-23,3,1.04
-30,0,1.041
-34,-6,1.042
-42,-5,1.043
-47,-1,1.044
-43,1,1.045
-32,3,1.046
-17,5,1.047
6,4,1.048
27,0,1.049
36,-3,1.05
36,-1,1.051
41,-1,1.052
51,-4,1.053
57,-8,1.054
50,-5,1.055
37,0,1.056
20,1,1.057
-3,1,1.058
-28,1,1.059
-44,4,1.06
-53,5,1.061
-58,-1,1.062
-51,-5,1.063
-30,-5,1.064
-12,-6,1.065
-11,-4,1.066
-17,-2,1.067
-11,-1,1.068
-2,-1,1.069
-2,-3,1.07
-5,-2,1.071
6,0,1.072
36,-1,1.073
58,-3,1.074
63,-3,1.075
66,-1,1.076
66,-3,1.077
51,-4,1.078
10,-4,1.079
-35,-2,1.08
-62,1,1.081
-67,0,1.082
-64,1,1.083
-43,3,1.084
-3,5,1.085
30,8,1.086
36,8,1.087
35,5,1.088
59,0,1.089
92,-1,1.09
102,0,1.091
85,0,1.092
62,-1,1.093
42,0,1.094
22,0,1.095
5,-4,1.096
-1,-6,1.097
-7,-4,1.098
-33,-2,1.099
-65,-1,1.1
-80,-3,1.101
-75,-5,1.102
-58,-4,1.103
-39,-3,1.104
-24,-2,1.105
-20,2,1.106
-18,4,1.107
-4,4,1.108
21,-2,1.109
43,-3,1.11
62,-1,1.111
90,1,1.112
115,1,1.113
115,0,1.114
93,0,1.115
73,0,1.116
55,0,1.117
28,0,1.118
-3,0,1.119
-19,-2,1.12
-34,-4,1.121
-46,-7,1.122
-53,-5,1.123
-44,-2,1.124
-39,-1,1.125
-47,-1,1.126
-48,0,1.127
-25,0,1.128
-2,-1,1.129
19,-4,1.13
37,-4,1.131
43,0,1.132
48,5,1.133
46,6,1.134
43,3,1.135
37,0,1.136
30,-3,1.137
19,-1,1.138
6,0,1.139
-8,1,1.14
-22,2,1.141
-44,-2,1.142
-68,-4,1.143
-76,-5,1.144
-69,-6,1.145
-66,-5,1.146
-62,-2,1.147
-47,0,1.148
-27,-1,1.149
-21,-4,1.15
-19,-5,1.151
7,-3,1.152
58,-3,1.153
110,-2,1.154
140,0,1.155
148,4,1.156
131,4,1.157
96,0,1.158
57,-1,1.159
12,4,1.16
-37,6,1.161
-96,2,1.162
-150,-4,1.163
-176,-5,1.164
-166,-2,1.165
-135,1,1.166
-88,5,1.167
-31,4,1.168
10,1,1.169
22,0,1.17
26,0,1.171
48,0,1.172
81,-2,1.173
99,-4,1.174
96,-4,1.175
82,-4,1.176
53,-5,1.177
11,-3,1.178
-29,0,1.179
-45,4,1.18
-54,3,1.181
-68,-5,1.182
-70,-9,1.183
-52,-7,1.184
-27,-3,1.185
-12,1,1.186
5,3,1.187
34,2,1.188
63,-1,1.189
76,-3,1.19
76,-3,1.191
75,-1,1.192
77,5,1.193
80,13,1.194
87,15,1.195
90,9,1.196
74,-1,1.197
41,-2,1.198
-8,1,1.199
-63,5,1.2
-123,2,1.201
-165,-4,1.202
-164,-3,1.203
-127,-2,1.204
-85,-3,1.205
-46,-6,1.206
-10,-6,1.207
23,-5,1.208
36,-3,1.209
42,1,1.21
63,6,1.211
86,4,1.212
82,-4,1.213
48,-11,1.214
11,-7,1.215
-4,-1,1.216
-6,-2,1.217
-2,-4,1.218
11,-3,1.219
29,0,1.22
30,0,1.221
3,-3,1.222
-34,-3,1.223
-56,1,1.224
-54,4,1.225
-37,5,1.226
-4,6,1.227
47,7,1.228
91,7,1.229
107,3,1.23
89,3,1.231
51,6,1.232
4,5,1.233
-41,0,1.234
-67,-3,1.235
-62,-4,1.236
-41,-2,1.237
-29,1,1.238
-33,0,1.239
-41,0,1.24
-51,-2,1.241
-59,-7,1.242
-60,-12,1.243
-49,-16,1.244
-28,-18,1.245
-3,-12,1.246
33,-7,1.247
68,-4,1.248
81,-2,1.249
62,-7,1.25
40,-10,1.251
48,-5,1.252
86,0,1.253
133,2,1.254
172,5,1.255
182,7,1.256
145,9,1.257
69,3,1.258
-18,-1,1.259
-87,0,1.26
-139,8,1.261
-142,10,1.262
-144,4,1.263
-142,-2,1.264
-145,1,1.265
-167,8,1.266
-166,8,1.267
-92,0,1.268
-35,-8,1.269
-25,-5,1.27
-12,1,1.271
13,3,1.272
38,-1,1.273
60,-3,1.274
80,-1,1.275
94,0,1.276
100,-2,1.277
78,-4,1.278
54,-7,1.279
35,-9,1.28
27,-11,1.281
9,-13,1.282
-12,-2,1.283
-16,12,1.284
-7,19,1.285
0,11,1.286
14,0,1.287
47,-3,1.288
87,-2,1.289
115,-2,1.29
135,-4,1.291
161,-4,1.292
176,-2,1.293
145,0,1.294
79,0,1.295
20,-1,1.296
-11,-1,1.297
-27,-1,1.298
-48,-1,1.299
-64,-1,1.3
-83,-3,1.301
-109,-6,1.302
-139,-5,1.303
-180,2,1.304
-206,7,1.305
-188,7,1.306
-148,4,1.307
-44,4,1.308
41,0,1.309
65,-6,1.31
85,-10,1.311
91,-8,1.312
96,-7,1.313
96,-7,1.314
90,-7,1.315
70,-3,1.316
52,0,1.317
41,2,1.318
25,0,1.319
-3,1,1.32
-37,0,1.321
-75,-3,1.322
-97,-1,1.323
-91,1,1.324
-69,6,1.325
-49,9,1.326
-25,8,1.327
15,7,1.328
50,4,1.329
45,3,1.33
17,3,1.331
21,3,1.332
56,0,1.333
73,-1,1.334
43,0,1.335
5,1,1.336
-9,-1,1.337
-12,-3,1.338
-28,-6,1.339
-49,-4,1.34
-59,-3,1.341
-64,-3,1.342
-67,-1,1.343
-54,4,1.344
-25,5,1.345
-1,1,1.346
15,-4,1.347
29,-9,1.348
45,-11,1.349
55,-9,1.35
63,-4,1.351
77,0,1.352
93,0,1.353
92,0,1.354
70,3,1.355
43,6,1.356
29,4,1.357
23,0,1.358
11,-4,1.359
-12,0,1.36
-57,6,1.361
-119,6,1.362
-171,2,1.363
-181,0,1.364
-160,-1,1.365
-144,0,1.366
-122,-1,1.367
-51,-2,1.368
62,-2,1.369
144,0,1.37
151,-1,1.371
129,-3,1.372
124,-1,1.373
119,0,1.374
85,0,1.375
46,-4,1.376
29,-4,1.377
18,1,1.378
-16,4,1.379
-46,4,1.38
-52,0,1.381
-51,-6,1.382
-73,-9,1.383
-98,-9,1.384
-94,-8,1.385
-63,-3,1.386
-21,2,1.387
29,2,1.388
83,-2,1.389
114,-7,1.39
112,-7,1.391
104,-5,1.392
113,-4,1.393
123,-2,1.394
106,0,1.395
63,2,1.396
22,0,1.397
-7,-3,1.398
-47,-3,1.399
-102,1,1.4
-160,2,1.401
-186,-2,1.402
-166,-3,1.403
-115,0,1.404
-69,3,1.405
-44,4,1.406
-20,2,1.407
21,1,1.408
72,-2,1.409
109,-4,1.41
118,-5,1.411
114,-1,1.412
110,5,1.413
104,7,1.414
83,7,1.415
54,3,1.416
20,-1,1.417
-9,-2,1.418
-42,-4,1.419
-69,-2,1.42
-78,-1,1.421
-68,-3,1.422
-48,-4,1.423
-29,0,1.424
-10,3,1.425
9,3,1.426
19,3,1.427
8,2,1.428
-12,1,1.429
-15,0,1.43
10,-2,1.431
47,0,1.432
70,0,1.433
72,-3,1.434
61,-5,1.435
40,-2,1.436
13,0,1.437
-13,0,1.438
-40,0,1.439
-62,1,1.44
-80,1,1.441
-81,-3,1.442
-78,-4,1.443
-58,0,1.444
-36,3,1.445
-9,2,1.446
17,1,1.447
37,2,1.448
55,4,1.449
69,4,1.45
80,3,1.451
80,0,1.452
77,-4,1.453
69,-6,1.454
57,-6,1.455
35,-5,1.456
10,-5,1.457
-23,-4,1.458
-54,-4,1.459
-74,-2,1.46
-91,-3,1.461
-96,-5,1.462
-83,-2,1.463
-59,2,1.464
-37,5,1.465
-18,7,1.466
3,10,1.467
29,10,1.468
54,7,1.469
74,4,1.47
85,5,1.471
88,5,1.472
87,-3,1.473
80,-11,1.474
65,-13,1.475
39,-9,1.476
5,-8,1.477
-26,-12,1.478
-57,-13,1.479
-81,-11,1.48
-99,-12,1.481
-99,-18,1.482
-93,-15,1.483
-75,-7,1.484
-54,0,1.485
-28,3,1.486
-3,9,1.487
18,14,1.488
37,10,1.489
46,3,1.49
53,3,1.491
54,5,1.492
54,5,1.493
50,1,1.494
42,0,1.495
23,0,1.496
3,-4,1.497
-18,-7,1.498
-37,-10,1.499
-42,-9,1.5
-44,-10,1.501
-55,-13,1.502
-67,-9,1.503
-61,-5,1.504
-36,-3,1.505
-9,1,1.506
10,8,1.507
28,10,1.508
52,8,1.509
76,9,1.51
84,16,1.511
74,22,1.512
51,21,1.513
27,21,1.514
11,25,1.515
1,25,1.516
-8,16,1.517
-21,8,1.518
-44,6,1.519
-66,6,1.52
-81,3,1.521
-82,-6,1.522
-70,-13,1.523
-54,-12,1.524
-35,-10,1.525
-16,-8,1.526
10,-7,1.527
40,-7,1.528
64,-7,1.529
74,-8,1.53
74,-8,1.531
71,-6,1.532
66,-5,1.533
53,-5,1.534
28,-5,1.535
-11,-3,1.536
-57,-1,1.537
-96,-2,1.538
-122,-2,1.539
-132,-2,1.54
-137,-6,1.541
-122,-12,1.542
-103,-10,1.543
-69,-4,1.544
-36,0,1.545
-5,0,1.546
24,-2,1.547
50,-3,1.548
