Deltoid,Bicep,Time
0,-3,0.208
5,0,0.209
8,3,0.21
6,4,0.211
4,4,0.212
4,-1,0.213
1,-5,0.214
-1,-4,0.215
-2,-3,0.216
-3,-4,0.217
-4,-2,0.218
1,0,0.219
11,0,0.22
12,0,0.221
3,1,0.222
-4,1,0.223
-1,-3,0.224
4,-6,0.225
0,-5,0.226
-3,-2,0.227
-1,-2,0.228
3,-5,0.229
2,-4,0.23
0,-1,0.231
0,1,0.232
3,0,0.233
2,-2,0.234
1,-1,0.235
0,0,0.236
-2,-3,0.237
-3,-7,0.238
3,-8,0.239
14,-3,0.24
14,1,0.241
4,1,0.242
-2,0,0.243
0,0,0.244
2,1,0.245
-1,1,0.246
-5,-1,0.247
-1,-3,0.248
4,-2,0.249
2,0,0.25
-1,1,0.251
0,0,0.252
6,0,0.253
6,0,0.254
1,0,0.255
-2,-1,0.256
-2,-6,0.257
-1,-4,0.258
3,2,0.259
7,8,0.26
7,8,0.261
4,3,0.262
1,-2,0.263
1,-5,0.264
2,-4,0.265
1,1,0.266
1,4,0.267
3,3,0.268
4,1,0.269
2,2,0.27
1,3,0.271
4,0,0.272
8,-2,0.273
7,-1,0.274
3,0,0.275
0,2,0.276
0,-2,0.277
0,-5,0.278
2,-4,0.279
8,-3,0.28
10,-1,0.281
5,0,0.282
0,-2,0.283
0,-5,0.284
0,-4,0.285
-2,-2,0.286
-3,0,0.287
0,1,0.288
2,1,0.289
-1,0,0.29
-2,0,0.291
1,-1,0.292
5,0,0.293
4,1,0.294
5,0,0.295
5,-2,0.296
2,-6,0.297
-4,-6,0.298
-3,-3,0.299
6,1,0.3
13,2,0.301
6,0,0.302
-1,-2,0.303
-1,-3,0.304
1,0,0.305
0,2,0.306
-1,2,0.307
1,-1,0.308
5,-2,0.309
2,0,0.31
-2,3,0.311
0,4,0.312
9,5,0.313
11,6,0.314
5,4,0.315
0,1,0.316
-1,-3,0.317
2,-2,0.318
7,-1,0.319
10,-1,0.32
6,-3,0.321
0,-4,0.322
0,-5,0.323
5,-5,0.324
8,-4,0.325
2,0,0.326
-3,0,0.327
0,0,0.328
3,-1,0.329
3,0,0.33
1,1,0.331
7,1,0.332
11,2,0.333
8,0,0.334
2,-1,0.335
0,-3,0.336
1,-6,0.337
0,-6,0.338
2,-2,0.339
6,0,0.34
8,1,0.341
4,3,0.342
1,1,0.343
2,0,0.344
3,0,0.345
1,-1,0.346
0,-3,0.347
0,-5,0.348
2,-5,0.349
0,-3,0.35
-1,-1,0.351
0,-1,0.352
1,0,0.353
-1,1,0.354
-2,0,0.355
-2,-1,0.356
-3,-3,0.357
-4,-4,0.358
0,-2,0.359
7,0,0.36
6,1,0.361
-2,3,0.362
-5,1,0.363
0,0,0.364
5,-1,0.365
5,-1,0.366
3,0,0.367
3,1,0.368
4,-2,0.369
2,-4,0.37
1,0,0.371
6,3,0.372
12,3,0.373
10,2,0.374
5,0,0.375
0,-1,0.376
-2,-3,0.377
-3,-4,0.378
1,-6,0.379
9,-4,0.38
11,1,0.381
5,5,0.382
-1,3,0.383
-1,-2,0.384
2,-5,0.385
1,-2,0.386
0,1,0.387
3,1,0.388
5,-2,0.389
1,-3,0.39
-2,-1,0.391
1,0,0.392
6,3,0.393
6,2,0.394
3,-1,0.395
1,-2,0.396
3,-3,0.397
5,-2,0.398
9,-1,0.399
11,0,0.4
10,4,0.401
3,6,0.402
-1,1,0.403
0,-4,0.404
1,-4,0.405
-2,0,0.406
-5,2,0.407
-3,3,0.408
2,2,0.409
3,2,0.41
2,1,0.411
5,0,0.412
10,1,0.413
9,0,0.414
4,-2,0.415
0,-5,0.416
0,-6,0.417
1,-3,0.418
2,0,0.419
5,0,0.42
6,2,0.421
5,4,0.422
1,1,0.423
-1,-2,0.424
0,-3,0.425
0,-1,0.426
0,0,0.427
0,-2,0.428
0,-3,0.429
0,-2,0.43
3,-2,0.431
8,-1,0.432
11,0,0.433
7,0,0.434
3,-1,0.435
-2,-2,0.436
-5,-4,0.437
-6,-5,0.438
0,-3,0.439
11,-1,0.44
12,4,0.441
5,8,0.442
1,4,0.443
1,0,0.444
0,0,0.445
-4,1,0.446
-5,0,0.447
0,-2,0.448
2,-2,0.449
1,-2,0.45
0,0,0.451
3,1,0.452
8,1,0.453
5,0,0.454
1,-2,0.455
-1,-4,0.456
-4,-7,0.457
-5,-7,0.458
0,-7,0.459
8,-4,0.46
9,-1,0.461
1,2,0.462
-4,0,0.463
-2,-4,0.464
1,-6,0.465
0,-1,0.466
-2,1,0.467
-2,0,0.468
-1,-2,0.469
0,-2,0.47
1,1,0.471
5,5,0.472
10,9,0.473
9,8,0.474
5,3,0.475
2,-2,0.476
2,-6,0.477
2,-4,0.478
5,-1,0.479
8,-3,0.48
7,-4,0.481
2,-1,0.482
1,1,0.483
3,1,0.484
2,0,0.485
-2,0,0.486
-2,1,0.487
4,3,0.488
9,1,0.489
7,0,0.49
3,0,0.491
3,0,0.492
7,1,0.493
7,-1,0.494
6,-3,0.495
2,-1,0.496
0,0,0.497
-3,-2,0.498
0,-4,0.499
7,-5,0.5
7,-1,0.501
0,2,0.502
-4,2,0.503
0,-1,0.504
3,-2,0.505
0,0,0.506
-1,0,0.507
2,-1,0.508
4,-1,0.509
4,0,0.51
5,2,0.511
8,2,0.512
8,3,0.513
5,2,0.514
3,2,0.515
1,1,0.516
-1,-2,0.517
-3,-4,0.518
0,-1,0.519
7,2,0.52
10,2,0.521
2,2,0.522
-2,1,0.523
1,0,0.524
2,0,0.525
-4,0,0.526
-8,1,0.527
-5,4,0.528
1,4,0.529
4,3,0.53
3,1,0.531
3,0,0.532
6,0,0.533
7,0,0.534
8,-4,0.535
6,-5,0.536
2,-6,0.537
0,-5,0.538
4,-4,0.539
7,-2,0.54
8,0,0.541
4,-1,0.542
1,-2,0.543
1,-3,0.544
0,-1,0.545
-4,0,0.546
-2,0,0.547
2,-1,0.548
3,-3,0.549
2,-2,0.55
0,-3,0.551
1,-2,0.552
5,-1,0.553
7,-1,0.554
4,-4,0.555
-1,-5,0.556
-4,-7,0.557
0,-4,0.558
7,-3,0.559
11,-2,0.56
7,0,0.561
0,4,0.562
-3,3,0.563
-1,-2,0.564
1,-6,0.565
2,-4,0.566
4,0,0.567
4,0,0.568
1,1,0.569
0,3,0.57
2,4,0.571
7,1,0.572
8,1,0.573
6,1,0.574
4,2,0.575
3,0,0.576
-1,-5,0.577
-5,-7,0.578
-2,-4,0.579
8,-1,0.58
10,0,0.581
3,1,0.582
-3,1,0.583
-1,1,0.584
2,1,0.585
-1,2,0.586
-3,4,0.587
2,3,0.588
7,2,0.589
6,1,0.59
1,0,0.591
1,-1,0.592
6,3,0.593
3,0,0.594
1,1,0.595
1,0,0.596
-3,-3,0.597
-4,-8,0.598
1,-5,0.599
6,-1,0.6
4,0,0.601
2,1,0.602
1,2,0.603
0,3,0.604
0,1,0.605
1,0,0.606
0,0,0.607
-1,0,0.608
-1,0,0.609
1,0,0.61
1,1,0.611
3,4,0.612
5,2,0.613
4,1,0.614
2,2,0.615
0,1,0.616
-4,-4,0.617
-5,-9,0.618
1,-6,0.619
7,-2,0.62
5,0,0.621
3,2,0.622
1,3,0.623
-1,4,0.624
-1,2,0.625
0,1,0.626
-1,1,0.627
-2,0,0.628
-2,0,0.629
0,0,0.63
1,2,0.631
4,5,0.632
6,3,0.633
8,0,0.634
6,-2,0.635
3,-2,0.636
1,-8,0.637
0,-8,0.638
3,-4,0.639
7,-1,0.64
8,2,0.641
5,3,0.642
0,2,0.643
1,0,0.644
1,-2,0.645
0,-2,0.646
-3,1,0.647
-3,2,0.648
0,0,0.649
2,-1,0.65
1,0,0.651
3,1,0.652
8,0,0.653
7,-3,0.654
2,-2,0.655
-5,-4,0.656
-6,-9,0.657
-2,-10,0.658
4,-6,0.659
8,0,0.66
6,2,0.661
0,2,0.662
-5,1,0.663
-3,-1,0.664
1,-2,0.665
1,-1,0.666
-2,4,0.667
-1,3,0.668
4,1,0.669
7,0,0.67
5,3,0.671
4,5,0.672
7,4,0.673
5,3,0.674
3,3,0.675
2,1,0.676
0,-4,0.677
0,-7,0.678
1,-1,0.679
4,2,0.68
7,0,0.681
9,-2,0.682
5,-2,0.683
1,-1,0.684
2,-3,0.685
2,-4,0.686
0,0,0.687
-1,2,0.688
3,0,0.689
5,0,0.69
3,1,0.691
2,3,0.692
4,3,0.693
6,3,0.694
5,5,0.695
0,5,0.696
-2,-4,0.697
-4,-7,0.698
-1,-6,0.699
5,-1,0.7
6,1,0.701
0,3,0.702
-1,0,0.703
3,-2,0.704
3,-3,0.705
0,0,0.706
-2,0,0.707
0,-1,0.708
2,-1,0.709
0,0,0.71
-1,0,0.711
2,-3,0.712
8,-3,0.713
8,-2,0.714
2,0,0.715
-2,-2,0.716
-2,-6,0.717
0,-5,0.718
3,1,0.719
7,4,0.72
7,4,0.721
3,3,0.722
0,5,0.723
0,4,0.724
1,1,0.725
0,-2,0.726
1,-3,0.727
3,-6,0.728
5,-6,0.729
3,-1,0.73
3,1,0.731
6,1,0.732
10,2,0.733
9,3,0.734
7,3,0.735
2,1,0.736
-2,-5,0.737
-3,-7,0.738
2,-5,0.739
8,-2,0.74
7,-1,0.741
0,0,0.742
-4,-3,0.743
-1,-4,0.744
1,-3,0.745
0,1,0.746
0,1,0.747
6,-1,0.748
9,-3,0.749
5,-1,0.75
0,3,0.751
2,4,0.752
8,3,0.753
7,0,0.754
4,1,0.755
0,2,0.756
-1,-2,0.757
-2,-5,0.758
3,-3,0.759
7,-1,0.76
5,1,0.761
3,3,0.762
-2,0,0.763
-6,-2,0.764
-2,-1,0.765
2,0,0.766
2,1,0.767
2,1,0.768
1,-3,0.769
0,-5,0.77
2,-2,0.771
4,1,0.772
5,0,0.773
7,-2,0.774
7,0,0.775
5,3,0.776
0,-3,0.777
-2,-7,0.778
1,-5,0.779
6,0,0.78
5,2,0.781
-3,-2,0.782
-4,-4,0.783
0,-2,0.784
1,-1,0.785
-3,-3,0.786
-5,-4,0.787
0,-2,0.788
4,1,0.789
4,0,0.79
3,-1,0.791
8,0,0.792
14,2,0.793
11,2,0.794
3,0,0.795
-4,1,0.796
-4,-1,0.797
0,-3,0.798
5,-3,0.799
9,-1,0.8
6,2,0.801
2,3,0.802
0,0,0.803
4,-2,0.804
4,-2,0.805
1,0,0.806
0,2,0.807
5,3,0.808
6,2,0.809
1,3,0.81
-1,4,0.811
2,3,0.812
9,3,0.813
6,0,0.814
2,-1,0.815
-1,-4,0.816
-3,-6,0.817
-5,-5,0.818
-5,-2,0.819
2,0,0.82
5,0,0.821
2,-1,0.822
-1,-3,0.823
0,-6,0.824
1,-4,0.825
-2,-1,0.826
-4,2,0.827
-2,0,0.828
1,-3,0.829
3,-4,0.83
6,-2,0.831
7,0,0.832
8,1,0.833
4,-1,0.834
3,-1,0.835
3,-1,0.836
0,-5,0.837
-2,-8,0.838
1,-6,0.839
9,-4,0.84
9,0,0.841
3,3,0.842
0,1,0.843
4,0,0.844
5,0,0.845
0,0,0.846
-4,0,0.847
-3,1,0.848
0,3,0.849
2,5,0.85
3,3,0.851
4,2,0.852
5,1,0.853
3,0,0.854
3,-1,0.855
2,-4,0.856
0,-9,0.857
-2,-8,0.858
1,-4,0.859
8,-1,0.86
10,1,0.861
5,3,0.862
-2,2,0.863
-2,0,0.864
2,0,0.865
5,3,0.866
4,4,0.867
3,3,0.868
5,3,0.869
4,4,0.87
0,6,0.871
-2,6,0.872
2,7,0.873
4,5,0.874
5,4,0.875
2,0,0.876
-2,-5,0.877
-2,-5,0.878
4,-3,0.879
11,-1,0.88
9,-1,0.881
2,-2,0.882
-1,-4,0.883
4,-6,0.884
9,-6,0.885
6,-4,0.886
1,-2,0.887
0,-2,0.888
2,-3,0.889
3,-2,0.89
4,-3,0.891
8,-3,0.892
12,0,0.893
11,-1,0.894
6,-2,0.895
-1,-2,0.896
-4,-1,0.897
-1,1,0.898
5,0,0.899
9,-2,0.9
7,-1,0.901
0,1,0.902
-4,2,0.903
-3,-1,0.904
-2,-3,0.905
-4,-1,0.906
-4,0,0.907
-2,0,0.908
0,1,0.909
0,3,0.91
0,1,0.911
4,-1,0.912
10,-1,0.913
7,-3,0.914
3,-4,0.915
0,-5,0.916
-1,-4,0.917
-1,-3,0.918
3,-3,0.919
8,-2,0.92
10,-2,0.921
4,-2,0.922
-1,-3,0.923
-1,-3,0.924
1,-1,0.925
2,0,0.926
1,-1,0.927
1,-2,0.928
1,-2,0.929
1,-2,0.93
0,-2,0.931
1,-2,0.932
3,0,0.933
2,1,0.934
4,-1,0.935
2,-2,0.936
-3,-5,0.937
-5,-4,0.938
-1,-3,0.939
6,-3,0.94
6,-2,0.941
0,0,0.942
-4,1,0.943
2,-1,0.944
5,-1,0.945
3,1,0.946
0,3,0.947
0,1,0.948
3,-1,0.949
4,-1,0.95
5,1,0.951
6,3,0.952
8,2,0.953
9,1,0.954
4,0,0.955
-1,-1,0.956
-4,-6,0.957
-3,-7,0.958
1,-6,0.959
8,-4,0.96
9,-2,0.961
4,1,0.962
-1,3,0.963
-1,2,0.964
1,0,0.965
2,0,0.966
0,3,0.967
1,2,0.968
3,-1,0.969
3,0,0.97
2,3,0.971
3,4,0.972
5,1,0.973
4,-3,0.974
1,-3,0.975
0,-2,0.976
2,-6,0.977
4,-8,0.978
6,-7,0.979
7,-3,0.98
5,-1,0.981
4,-2,0.982
1,-1,0.983
1,0,0.984
0,2,0.985
0,1,0.986
0,-2,0.987
2,-5,0.988
2,-6,0.989
1,-3,0.99
1,0,0.991
6,0,0.992
13,0,0.993
11,0,0.994
5,3,0.995
-2,4,0.996
-5,-1,0.997
-5,-5,0.998
0,-1,0.999
6,1,1.0
5,0,1.001
0,-2,1.002
-2,-2,1.003
2,-3,1.004
3,-1,1.005
-3,0,1.006
-6,0,1.007
-1,-1,1.008
5,-3,1.009
5,-4,1.01
2,-1,1.011
2,2,1.012
7,3,1.013
8,4,1.014
6,1,1.015
0,-4,1.016
-7,-10,1.017
-8,-9,1.018
0,-4,1.019
9,-1,1.02
9,3,1.021
0,4,1.022
-1,0,1.023
3,-5,1.024
5,-4,1.025
1,1,1.026
-2,3,1.027
1,-1,1.028
4,-3,1.029
5,1,1.03
7,6,1.031
8,4,1.032
7,1,1.033
4,-1,1.034
6,0,1.035
3,-3,1.036
-3,-10,1.037
-6,-9,1.038
1,-6,1.039
9,-2,1.04
6,-2,1.041
-2,0,1.042
-3,3,1.043
2,0,1.044
3,-4,1.045
0,-5,1.046
0,0,1.047
2,2,1.048
2,0,1.049
2,0,1.05
7,0,1.051
11,2,1.052
11,2,1.053
5,1,1.054
6,1,1.055
5,0,1.056
0,-2,1.057
-3,0,1.058
2,0,1.059
8,1,1.06
4,2,1.061
-4,4,1.062
-5,3,1.063
0,-3,1.064
1,-7,1.065
-1,-2,1.066
1,3,1.067
6,3,1.068
6,0,1.069
4,-2,1.07
6,-1,1.071
10,-1,1.072
10,1,1.073
1,-1,1.074
-4,-2,1.075
-3,-3,1.076
-1,-3,1.077
0,-4,1.078
2,-2,1.079
5,-1,1.08
4,-1,1.081
0,-1,1.082
-2,-3,1.083
0,-5,1.084
1,-3,1.085
-2,-2,1.086
-3,0,1.087
-1,1,1.088
2,1,1.089
1,1,1.09
0,1,1.091
1,1,1.092
6,2,1.093
6,-1,1.094
1,-2,1.095
-4,-3,1.096
-5,-3,1.097
-4,-4,1.098
1,-2,1.099
4,-1,1.1
6,-1,1.101
2,-1,1.102
-1,-3,1.103
-1,-5,1.104
0,-3,1.105
2,-2,1.106
3,0,1.107
4,1,1.108
7,1,1.109
8,1,1.11
7,1,1.111
8,1,1.112
9,2,1.113
9,4,1.114
7,4,1.115
2,0,1.116
-1,-5,1.117
-1,-4,1.118
4,-4,1.119
10,-3,1.12
7,-1,1.121
0,2,1.122
-3,-1,1.123
1,-6,1.124
7,-5,1.125
6,1,1.126
0,5,1.127
-1,1,1.128
1,-2,1.129
1,0,1.13
2,3,1.131
6,2,1.132
8,1,1.133
4,-1,1.134
-1,0,1.135
-4,0,1.136
-5,-3,1.137
-4,-5,1.138
-1,-4,1.139
4,0,1.14
7,3,1.141
4,3,1.142
0,0,1.143
1,-3,1.144
2,-2,1.145
0,1,1.146
1,2,1.147
5,1,1.148
8,0,1.149
7,0,1.15
6,0,1.151
5,-1,1.152
7,-1,1.153
2,-2,1.154
0,0,1.155
0,0,1.156
0,-3,1.157
-2,-6,1.158
0,-6,1.159
6,-5,1.16
8,0,1.161
0,4,1.162
-4,1,1.163
-2,-1,1.164
2,-1,1.165
0,-1,1.166
-3,-1,1.167
0,-1,1.168
3,0,1.169
2,0,1.17
1,-1,1.171
5,-3,1.172
11,-3,1.173
8,-2,1.174
3,-3,1.175
1,-3,1.176
-1,-5,1.177
-2,-6,1.178
1,-6,1.179
7,-3,1.18
5,-2,1.181
-3,-1,1.182
-6,-2,1.183
0,-1,1.184
7,1,1.185
4,0,1.186
0,-3,1.187
0,-5,1.188
2,-3,1.189
0,-1,1.19
-3,0,1.191
0,3,1.192
7,4,1.193
7,1,1.194
2,-1,1.195
-2,-2,1.196
-4,0,1.197
-2,0,1.198
2,-2,1.199
10,-2,1.2
11,0,1.201
4,4,1.202
-2,5,1.203
-1,2,1.204
2,0,1.205
3,-1,1.206
1,0,1.207
2,0,1.208
4,0,1.209
6,-3,1.21
5,-3,1.211
6,1,1.212
9,8,1.213
8,7,1.214
4,1,1.215
-1,-4,1.216
-2,-8,1.217
1,-6,1.218
9,-5,1.219
10,-5,1.22
4,-3,1.221
-3,-1,1.222
-6,1,1.223
-3,-1,1.224
0,-3,1.225
0,-2,1.226
0,-1,1.227
3,0,1.228
5,0,1.229
5,-2,1.23
3,-2,1.231
2,-2,1.232
6,0,1.233
6,-1,1.234
4,-2,1.235
-2,-4,1.236
-6,-5,1.237
-6,-6,1.238
0,-3,1.239
7,-1,1.24
9,-1,1.241
3,0,1.242
-3,-1,1.243
-3,-1,1.244
0,1,1.245
0,4,1.246
-2,3,1.247
-1,2,1.248
0,2,1.249
2,1,1.25
6,3,1.251
9,4,1.252
8,1,1.253
5,-2,1.254
3,-4,1.255
3,-5,1.256
1,-6,1.257
-1,-4,1.258
-1,-2,1.259
5,0,1.26
5,4,1.261
0,5,1.262
-4,3,1.263
-1,-2,1.264
5,-3,1.265
3,-3,1.266
0,0,1.267
0,2,1.268
5,5,1.269
7,6,1.27
6,2,1.271
10,-4,1.272
14,-6,1.273
14,-4,1.274
8,0,1.275
1,0,1.276
-1,-4,1.277
-2,-4,1.278
3,-3,1.279
9,-2,1.28
8,-2,1.281
1,0,1.282
-3,3,1.283
0,1,1.284
7,-1,1.285
6,-1,1.286
3,0,1.287
4,-1,1.288
5,-1,1.289
2,0,1.29
-2,3,1.291
0,4,1.292
7,5,1.293
6,2,1.294
1,0,1.295
-4,-2,1.296
-5,-8,1.297
-5,-6,1.298
-1,-2,1.299
4,2,1.3
4,1,1.301
0,-3,1.302
-3,-5,1.303
-1,-3,1.304
0,-1,1.305
-3,0,1.306
-7,-1,1.307
-2,-1,1.308
6,-2,1.309
9,-3,1.31
4,-1,1.311
1,0,1.312
3,0,1.313
4,0,1.314
2,0,1.315
-1,0,1.316
-3,-4,1.317
-3,-7,1.318
-1,-5,1.319
1,-3,1.32
3,1,1.321
2,5,1.322
1,4,1.323
2,3,1.324
3,3,1.325
3,2,1.326
3,5,1.327
4,7,1.328
3,3,1.329
3,0,1.33
4,0,1.331
5,0,1.332
8,-1,1.333
9,-2,1.334
6,-3,1.335
-2,-3,1.336
-6,-7,1.337
-5,-10,1.338
3,-9,1.339
8,-4,1.34
6,0,1.341
0,1,1.342
-1,0,1.343
1,-1,1.344
1,0,1.345
-1,0,1.346
-2,-1,1.347
1,-2,1.348
3,0,1.349
2,1,1.35
2,1,1.351
4,-1,1.352
6,1,1.353
5,1,1.354
5,1,1.355
2,-1,1.356
-3,-5,1.357
-5,-7,1.358
0,-7,1.359
9,-5,1.36
8,0,1.361
2,4,1.362
-2,1,1.363
1,-5,1.364
3,-6,1.365
0,0,1.366
-2,2,1.367
0,0,1.368
2,0,1.369
1,4,1.37
0,5,1.371
1,1,1.372
4,-1,1.373
7,-1,1.374
6,0,1.375
2,0,1.376
-1,-4,1.377
0,-4,1.378
5,-2,1.379
11,1,1.38
10,0,1.381
2,-1,1.382
-3,-2,1.383
0,-2,1.384
4,0,1.385
2,2,1.386
-1,1,1.387
1,0,1.388
5,2,1.389
5,3,1.39
4,4,1.391
5,0,1.392
8,0,1.393
5,-2,1.394
3,-2,1.395
0,-1,1.396
-1,-3,1.397
-3,-5,1.398
0,-3,1.399
2,-2,1.4
4,0,1.401
5,1,1.402
2,1,1.403
-1,0,1.404
-1,0,1.405
-2,0,1.406
-2,1,1.407
-1,3,1.408
1,3,1.409
4,2,1.41
2,2,1.411
1,2,1.412
5,0,1.413
8,-1,1.414
4,1,1.415
0,-2,1.416
-2,-8,1.417
-2,-8,1.418
0,-3,1.419
6,-1,1.42
8,-4,1.421
2,-4,1.422
-2,-4,1.423
-2,-5,1.424
1,-4,1.425
2,-1,1.426
4,0,1.427
7,-3,1.428
9,-5,1.429
5,-3,1.43
3,-1,1.431
5,-1,1.432
8,-1,1.433
6,0,1.434
3,1,1.435
0,-3,1.436
-3,-8,1.437
-5,-4,1.438
-1,1,1.439
8,5,1.44
10,5,1.441
5,4,1.442
1,2,1.443
2,2,1.444
0,3,1.445
-4,6,1.446
-3,8,1.447
6,4,1.448
10,1,1.449
5,2,1.45
-1,5,1.451
3,3,1.452
9,2,1.453
7,3,1.454
1,4,1.455
-2,1,1.456
-2,-4,1.457
-3,-5,1.458
-2,-4,1.459
4,-4,1.46
8,-3,1.461
5,0,1.462
1,1,1.463
1,-1,1.464
5,-3,1.465
4,-1,1.466
0,0,1.467
-2,-2,1.468
-1,-2,1.469
-1,2,1.47
-1,6,1.471
2,3,1.472
8,1,1.473
7,-2,1.474
1,-2,1.475
-3,-3,1.476
-4,-4,1.477
-5,-6,1.478
-1,-4,1.479
3,-2,1.48
3,0,1.481
4,1,1.482
2,0,1.483
1,-3,1.484
4,-2,1.485
6,-1,1.486
3,-1,1.487
1,-2,1.488
2,-2,1.489
3,-1,1.49
4,0,1.491
6,2,1.492
4,-1,1.493
3,-3,1.494
1,-1,1.495
-3,-2,1.496
-5,-6,1.497
-3,-8,1.498
3,-5,1.499
10,-3,1.5
9,-2,1.501
4,-2,1.502
1,-2,1.503
1,-2,1.504
3,0,1.505
2,2,1.506
0,3,1.507
0,0,1.508
1,0,1.509
3,1,1.51
5,3,1.511
7,0,1.512
7,0,1.513
5,1,1.514
6,3,1.515
3,3,1.516
-2,-1,1.517
-4,-4,1.518
0,-6,1.519
8,-7,1.52
7,-3,1.521
0,2,1.522
-3,4,1.523
1,1,1.524
3,-1,1.525
0,1,1.526
1,3,1.527
5,-1,1.528
6,-5,1.529
3,-4,1.53
3,0,1.531
5,1,1.532
7,3,1.533
4,1,1.534
3,0,1.535
0,0,1.536
-3,-3,1.537
-6,-4,1.538
-1,-4,1.539
8,-3,1.54
9,-1,1.541
1,3,1.542
0,4,1.543
3,2,1.544
4,1,1.545
-1,2,1.546
-1,4,1.547
4,3,1.548
7,0,1.549
3,0,1.55
2,-1,1.551
6,-1,1.552
9,1,1.553
3,0,1.554
-1,-1,1.555
-4,-3,1.556
-3,-7,1.557
-1,-9,1.558
2,-5,1.559
4,-2,1.56
1,0,1.561
0,0,1.562
1,-1,1.563
3,-4,1.564
3,-4,1.565
4,-3,1.566
2,-2,1.567
1,-1,1.568
5,-1,1.569
8,0,1.57
6,0,1.571
5,0,1.572
7,1,1.573
8,2,1.574
3,-2,1.575
-1,-5,1.576
-3,-6,1.577
-6,-6,1.578
-4,-6,1.579
2,-4,1.58
8,0,1.581
5,2,1.582
-1,1,1.583
-3,-3,1.584
-1,-3,1.585
0,-2,1.586
1,-2,1.587
4,-3,1.588
8,-2,1.589
8,1,1.59
6,2,1.591
5,0,1.592
5,0,1.593
6,2,1.594
6,1,1.595
3,-5,1.596
-3,-9,1.597
-5,-5,1.598
1,4,1.599
9,6,1.6
