Deltoid,Bicep,Time
-12,-8,0.5
-7,-1,0.501
-7,2,0.502
-4,0,0.503
3,-2,0.504
10,0,0.505
11,3,0.506
14,4,0.507
20,4,0.508
26,4,0.509
25,5,0.51
19,2,0.511
12,-2,0.512
2,-2,0.513
-4,-1,0.514
-9,-3,0.515
-16,-6,0.516
-23,-10,0.517
-26,-9,0.518
-19,-6,0.519
-8,-2,0.52
-5,1,0.521
-8,3,0.522
-3,4,0.523
8,2,0.524
16,1,0.525
16,1,0.526
17,2,0.527
23,1,0.528
26,1,0.529
23,1,0.53
19,0,0.531
16,0,0.532
12,-1,0.533
3,-3,0.534
-7,-3,0.535
-17,-5,0.536
-21,-10,0.537
-19,-13,0.538
-12,-9,0.539
-5,-4,0.54
-4,1,0.541
-5,6,0.542
-1,4,0.543
5,3,0.544
11,2,0.545
12,2,0.546
17,6,0.547
24,10,0.548
29,9,0.549
24,7,0.55
17,3,0.551
12,-1,0.552
10,-2,0.553
1,-3,0.554
-8,-5,0.555
-19,-6,0.556
-25,-8,0.557
-27,-7,0.558
-22,-8,0.559
-13,-7,0.56
-5,-2,0.561
-1,0,0.562
3,-1,0.563
8,-2,0.564
13,1,0.565
16,4,0.566
20,4,0.567
25,2,0.568
24,2,0.569
21,2,0.57
19,3,0.571
17,-2,0.572
9,-3,0.573
-3,-4,0.574
-14,-4,0.575
-19,-4,0.576
-20,-5,0.577
-21,-3,0.578
-18,-1,0.579
-12,-1,0.58
-10,-3,0.581
-11,-1,0.582
-5,2,0.583
6,2,0.584
14,0,0.585
15,0,0.586
18,1,0.587
23,2,0.588
24,3,0.589
19,4,0.59
15,4,0.591
16,-1,0.592
15,-5,0.593
6,-7,0.594
-5,-6,0.595
-15,-6,0.596
-24,-8,0.597
-28,-10,0.598
-21,-8,0.599
-8,-3,0.6
0,0,0.601
0,4,0.602
0,7,0.603
5,6,0.604
12,4,0.605
16,3,0.606
19,4,0.607
23,3,0.608
25,3,0.609
23,4,0.61
19,4,0.611
13,0,0.612
4,-2,0.613
-4,-3,0.614
-12,-1,0.615
-22,0,0.616
-29,-5,0.617
-30,-8,0.618
-22,-6,0.619
-16,-4,0.62
-13,-3,0.621
-12,-1,0.622
-4,4,0.623
3,8,0.624
10,5,0.625
15,2,0.626
22,4,0.627
28,6,0.628
27,5,0.629
20,4,0.63
15,3,0.631
11,1,0.632
8,0,0.633
0,-3,0.634
-8,-4,0.635
-16,-5,0.636
-19,-11,0.637
-18,-12,0.638
-11,-11,0.639
-1,-6,0.64
5,-2,0.641
7,0,0.642
7,0,0.643
9,0,0.644
14,-2,0.645
19,-1,0.646
24,2,0.647
26,3,0.648
26,2,0.649
24,0,0.65
18,-1,0.651
12,-3,0.652
4,-1,0.653
-3,-2,0.654
-10,-3,0.655
-17,-4,0.656
-22,-9,0.657
-25,-10,0.658
-22,-7,0.659
-13,-1,0.66
-7,4,0.661
-5,7,0.662
0,5,0.663
9,0,0.664
14,-1,0.665
15,1,0.666
16,2,0.667
21,0,0.668
26,1,0.669
23,6,0.67
17,7,0.671
8,2,0.672
2,-1,0.673
-4,-2,0.674
-11,-1,0.675
-20,-5,0.676
-27,-12,0.677
-29,-14,0.678
-23,-10,0.679
-15,-6,0.68
-9,-2,0.681
-6,4,0.682
0,7,0.683
11,6,0.684
20,3,0.685
23,3,0.686
26,4,0.687
29,4,0.688
27,3,0.689
21,5,0.69
13,7,0.691
10,7,0.692
9,5,0.693
0,-2,0.694
-11,-5,0.695
-20,-8,0.696
-23,-9,0.697
-21,-9,0.698
-13,-7,0.699
-3,-5,0.7
-1,0,0.701
-2,4,0.702
0,1,0.703
8,0,0.704
16,2,0.705
18,4,0.706
18,1,0.707
20,-1,0.708
22,-1,0.709
20,-1,0.71
14,4,0.711
8,6,0.712
1,0,0.713
-6,-5,0.714
-11,-8,0.715
-16,-10,0.716
-20,-11,0.717
-22,-7,0.718
-17,-5,0.719
-9,-4,0.72
-4,0,0.721
-3,4,0.722
-1,3,0.723
6,0,0.724
15,0,0.725
20,5,0.726
22,7,0.727
23,3,0.728
24,1,0.729
22,2,0.73
18,3,0.731
13,0,0.732
7,-2,0.733
-1,-3,0.734
-11,-2,0.735
-19,-1,0.736
-25,-5,0.737
-25,-8,0.738
-21,-9,0.739
-12,-6,0.74
-5,0,0.741
-3,2,0.742
1,-1,0.743
9,-2,0.744
15,2,0.745
17,5,0.746
18,2,0.747
22,0,0.748
25,3,0.749
23,6,0.75
18,2,0.751
13,-1,0.752
6,1,0.753
-3,1,0.754
-11,-4,0.755
-17,-9,0.756
-21,-10,0.757
-21,-6,0.758
-16,-5,0.759
-11,-4,0.76
-8,-3,0.761
-7,2,0.762
-2,5,0.763
3,5,0.764
9,3,0.765
12,2,0.766
17,2,0.767
23,1,0.768
25,2,0.769
23,1,0.77
19,-1,0.771
14,-2,0.772
7,-2,0.773
-2,-2,0.774
-12,-3,0.775
-19,-5,0.776
-25,-6,0.777
-25,-7,0.778
-21,-4,0.779
-14,-1,0.78
-6,0,0.781
-3,1,0.782
0,1,0.783
7,1,0.784
16,0,0.785
21,0,0.786
23,2,0.787
24,5,0.788
25,5,0.789
23,3,0.79
17,1,0.791
7,0,0.792
0,-2,0.793
-7,-6,0.794
-12,-7,0.795
-17,-3,0.796
-23,-2,0.797
-25,-5,0.798
-19,-9,0.799
-6,-7,0.8
2,0,0.801
0,3,0.802
0,-1,0.803
8,-3,0.804
19,0,0.805
22,5,0.806
20,6,0.807
22,4,0.808
27,1,0.809
26,0,0.81
19,-2,0.811
9,-3,0.812
2,-1,0.813
-4,-3,0.814
-12,-8,0.815
-20,-10,0.816
-22,-15,0.817
-20,-13,0.818
-15,-7,0.819
-9,0,0.82
-5,4,0.821
-3,2,0.822
0,-1,0.823
9,-3,0.824
16,0,0.825
19,4,0.826
22,8,0.827
26,9,0.828
26,8,0.829
20,4,0.83
15,0,0.831
11,-1,0.832
6,1,0.833
-2,1,0.834
-10,0,0.835
-16,-3,0.836
-21,-6,0.837
-26,-8,0.838
-22,-9,0.839
-12,-6,0.84
-3,-3,0.841
0,0,0.842
2,2,0.843
9,4,0.844
15,5,0.845
18,6,0.846
22,7,0.847
27,7,0.848
27,5,0.849
19,0,0.85
13,-5,0.851
10,-8,0.852
5,-5,0.853
-4,-5,0.854
-13,-8,0.855
-20,-10,0.856
-24,-8,0.857
-28,-6,0.858
-24,-1,0.859
-14,2,0.86
-6,0,0.861
-5,0,0.862
-2,1,0.863
7,3,0.864
16,3,0.865
19,4,0.866
24,4,0.867
28,5,0.868
27,6,0.869
20,6,0.87
14,3,0.871
13,0,0.872
11,-1,0.873
0,-2,0.874
-15,-2,0.875
-25,-3,0.876
-30,-11,0.877
-29,-15,0.878
-22,-12,0.879
-8,-4,0.88
2,3,0.881
4,4,0.882
2,4,0.883
7,7,0.884
15,8,0.885
21,8,0.886
22,5,0.887
23,2,0.888
24,0,0.889
21,-1,0.89
15,0,0.891
7,-3,0.892
1,-6,0.893
-7,-6,0.894
-16,-4,0.895
-22,-6,0.896
-27,-13,0.897
-26,-14,0.898
-18,-7,0.899
-6,-1,0.9
1,-1,0.901
1,0,0.902
1,4,0.903
8,6,0.904
16,5,0.905
19,4,0.906
20,6,0.907
23,4,0.908
27,-1,0.909
24,-3,0.91
16,-1,0.911
8,0,0.912
2,-1,0.913
-3,-4,0.914
-10,-4,0.915
-19,-5,0.916
-25,-9,0.917
-27,-10,0.918
-20,-7,0.919
-7,-4,0.92
0,0,0.921
2,4,0.922
2,7,0.923
7,5,0.924
14,0,0.925
21,2,0.926
26,5,0.927
30,6,0.928
30,3,0.929
22,1,0.93
15,-1,0.931
10,-5,0.932
6,-6,0.933
-2,-5,0.934
-14,-4,0.935
-24,-4,0.936
-31,-8,0.937
-31,-10,0.938
-21,-8,0.939
-8,-6,0.94
0,-3,0.941
0,0,0.942
2,0,0.943
10,1,0.944
18,2,0.945
19,3,0.946
20,5,0.947
23,8,0.948
25,8,0.949
21,7,0.95
14,7,0.951
9,5,0.952
5,2,0.953
-2,-1,0.954
-11,-3,0.955
-19,-6,0.956
-22,-10,0.957
-23,-7,0.958
-20,-5,0.959
-13,-4,0.96
-4,-1,0.961
-2,4,0.962
0,4,0.963
3,0,0.964
11,-4,0.965
19,1,0.966
24,7,0.967
24,7,0.968
20,1,0.969
17,-3,0.97
14,-1,0.971
10,0,0.972
2,0,0.973
-7,-2,0.974
-15,-3,0.975
-19,-4,0.976
-24,-8,0.977
-25,-12,0.978
-21,-13,0.979
-12,-8,0.98
-3,0,0.981
3,5,0.982
7,4,0.983
11,1,0.984
13,4,0.985
17,9,0.986
22,8,0.987
26,5,0.988
26,3,0.989
22,7,0.99
18,7,0.991
9,2,0.992
0,-4,0.993
-7,-7,0.994
-10,-7,0.995
-15,-7,0.996
-22,-11,0.997
-25,-13,0.998
-20,-12,0.999
-9,-8,1.0
-2,-3,1.001
-1,2,1.002
-1,6,1.003
8,7,1.004
19,7,1.005
22,8,1.006
21,6,1.007
21,5,1.008
22,3,1.009
20,2,1.01
16,-1,1.011
9,-4,1.012
2,-3,1.013
-7,-4,1.014
-16,-5,1.015
-21,-6,1.016
-25,-7,1.017
-27,-7,1.018
-21,-5,1.019
-10,-3,1.02
-1,1,1.021
1,4,1.022
5,4,1.023
14,4,1.024
20,2,1.025
23,0,1.026
26,4,1.027
29,7,1.028
28,5,1.029
23,3,1.03
17,1,1.031
11,-1,1.032
5,-2,1.033
-6,-2,1.034
-16,-1,1.035
-23,-3,1.036
-25,-10,1.037
-24,-10,1.038
-18,-3,1.039
-8,2,1.04
-2,3,1.041
-2,0,1.042
0,-2,1.043
8,0,1.044
14,2,1.045
18,4,1.046
21,4,1.047
24,1,1.048
23,-3,1.049
18,-6,1.05
12,-3,1.051
4,3,1.052
-2,5,1.053
-7,0,1.054
-12,-5,1.055
-22,-7,1.056
-31,-9,1.057
-29,-9,1.058
-15,-6,1.059
1,-4,1.06
6,-1,1.061
6,0,1.062
10,2,1.063
15,4,1.064
18,5,1.065
16,4,1.066
17,2,1.067
21,0,1.068
21,0,1.069
15,3,1.07
8,3,1.071
2,0,1.072
-3,-4,1.073
-8,-6,1.074
-13,-5,1.075
-18,-6,1.076
-23,-9,1.077
-26,-8,1.078
-21,-6,1.079
-9,-6,1.08
-1,-4,1.081
1,0,1.082
6,5,1.083
15,5,1.084
20,3,1.085
21,2,1.086
20,4,1.087
23,3,1.088
24,0,1.089
19,0,1.09
10,0,1.091
4,-2,1.092
0,-5,1.093
-5,-6,1.094
-10,-4,1.095
-15,-3,1.096
-16,-7,1.097
-18,-9,1.098
-15,-4,1.099
-6,0,1.1
1,1,1.101
4,3,1.102
4,4,1.103
7,5,1.104
14,3,1.105
20,2,1.106
22,3,1.107
21,5,1.108
19,3,1.109
13,2,1.11
7,2,1.111
4,2,1.112
2,0,1.113
-4,-4,1.114
-16,-6,1.115
-24,-5,1.116
-27,-8,1.117
-24,-12,1.118
-17,-14,1.119
-7,-8,1.12
1,0,1.121
6,4,1.122
9,2,1.123
12,0,1.124
16,3,1.125
18,7,1.126
19,7,1.127
22,3,1.128
22,1,1.129
19,3,1.13
14,3,1.131
7,-2,1.132
1,-4,1.133
-5,-3,1.134
-14,-3,1.135
-20,-5,1.136
-23,-8,1.137
-22,-9,1.138
-16,-6,1.139
-7,-2,1.14
0,1,1.141
2,4,1.142
4,3,1.143
11,3,1.144
19,5,1.145
24,6,1.146
23,6,1.147
21,4,1.148
21,4,1.149
18,3,1.15
13,-1,1.151
5,-6,1.152
-1,-8,1.153
-10,-6,1.154
-18,-4,1.155
-23,-7,1.156
-26,-12,1.157
-25,-14,1.158
-15,-10,1.159
-3,-3,1.16
5,4,1.161
3,6,1.162
1,4,1.163
7,2,1.164
17,2,1.165
25,3,1.166
27,3,1.167
28,4,1.168
27,3,1.169
18,2,1.17
6,0,1.171
-2,-1,1.172
-3,1,1.173
-7,-1,1.174
-14,-4,1.175
-21,-7,1.176
-27,-7,1.177
-25,-7,1.178
-16,-1,1.179
-1,3,1.18
5,1,1.181
3,0,1.182
2,0,1.183
12,1,1.184
20,6,1.185
20,10,1.186
18,9,1.187
22,7,1.188
25,3,1.189
23,-1,1.19
13,-3,1.191
3,-5,1.192
-2,-4,1.193
-13,-3,1.194
-21,-7,1.195
-26,-9,1.196
-26,-11,1.197
-23,-8,1.198
-16,-6,1.199
-5,-3,1.2
1,1,1.201
3,4,1.202
6,3,1.203
14,1,1.204
20,4,1.205
21,6,1.206
21,6,1.207
23,4,1.208
23,4,1.209
18,4,1.21
9,3,1.211
3,-1,1.212
-1,-3,1.213
-8,-4,1.214
-17,-6,1.215
-22,-9,1.216
-25,-13,1.217
-23,-13,1.218
-13,-8,1.219
-2,-4,1.22
3,0,1.221
5,3,1.222
8,4,1.223
14,3,1.224
18,2,1.225
20,0,1.226
22,-1,1.227
25,-1,1.228
24,0,1.229
18,2,1.23
13,2,1.231
5,1,1.232
-3,2,1.233
-13,0,1.234
-18,-4,1.235
-20,-7,1.236
-24,-9,1.237
-25,-8,1.238
-18,-9,1.239
-5,-7,1.24
0,-2,1.241
0,5,1.242
3,6,1.243
12,3,1.244
20,1,1.245
24,2,1.246
26,0,1.247
27,-2,1.248
23,-1,1.249
16,0,1.25
10,-1,1.251
3,-3,1.252
-1,-3,1.253
-8,-5,1.254
-15,-5,1.255
-22,-5,1.256
-26,-6,1.257
-23,-6,1.258
-9,-4,1.259
2,-1,1.26
4,2,1.261
3,5,1.262
6,4,1.263
14,3,1.264
20,4,1.265
22,6,1.266
25,6,1.267
25,5,1.268
20,4,1.269
14,3,1.27
7,3,1.271
1,1,1.272
-4,0,1.273
-9,-3,1.274
-13,-5,1.275
-18,-6,1.276
-24,-8,1.277
-25,-9,1.278
-18,-5,1.279
-7,-1,1.28
-2,4,1.281
-2,5,1.282
4,4,1.283
17,0,1.284
23,1,1.285
21,5,1.286
19,8,1.287
21,6,1.288
20,5,1.289
15,3,1.29
8,0,1.291
4,-3,1.292
1,-2,1.293
-7,-1,1.294
-17,-4,1.295
-26,-10,1.296
-30,-13,1.297
-28,-8,1.298
-17,-3,1.299
-4,-2,1.3
5,-2,1.301
6,2,1.302
6,5,1.303
12,5,1.304
19,1,1.305
22,0,1.306
21,0,1.307
21,-1,1.308
20,-2,1.309
15,-1,1.31
5,-2,1.311
-1,-6,1.312
-4,-7,1.313
-9,-6,1.314
-17,-2,1.315
-22,-1,1.316
-21,-6,1.317
-17,-9,1.318
-10,-10,1.319
-3,-6,1.32
3,0,1.321
7,3,1.322
12,2,1.323
15,2,1.324
17,6,1.325
20,10,1.326
23,10,1.327
25,8,1.328
24,4,1.329
17,1,1.33
7,0,1.331
0,0,1.332
-4,0,1.333
-10,-4,1.334
-15,-4,1.335
-21,-5,1.336
-24,-6,1.337
-24,-8,1.338
-15,-8,1.339
-2,-7,1.34
6,-3,1.341
6,1,1.342
7,0,1.343
11,-1,1.344
16,4,1.345
20,8,1.346
24,5,1.347
25,2,1.348
21,3,1.349
14,4,1.35
8,-1,1.351
3,-4,1.352
0,-1,1.353
-6,2,1.354
-12,-2,1.355
-19,-10,1.356
-25,-17,1.357
-26,-12,1.358
-16,-5,1.359
0,-3,1.36
9,-2,1.361
8,2,1.362
4,4,1.363
8,2,1.364
15,0,1.365
18,4,1.366
17,6,1.367
19,4,1.368
20,0,1.369
15,0,1.37
7,-1,1.371
-1,-3,1.372
-2,-3,1.373
-8,-4,1.374
-15,-8,1.375
-22,-13,1.376
-26,-15,1.377
-23,-9,1.378
-12,-3,1.379
0,-1,1.38
5,2,1.381
1,6,1.382
2,8,1.383
15,6,1.384
28,5,1.385
29,5,1.386
23,5,1.387
20,3,1.388
19,1,1.389
14,2,1.39
4,2,1.391
-1,0,1.392
-2,-1,1.393
-6,-4,1.394
-14,-7,1.395
-20,-7,1.396
-23,-10,1.397
-21,-10,1.398
-14,-7,1.399
-2,0,1.4
7,5,1.401
9,6,1.402
8,2,1.403
10,1,1.404
14,5,1.405
16,8,1.406
18,8,1.407
22,4,1.408
23,1,1.409
18,2,1.41
7,0,1.411
-2,-4,1.412
-5,-5,1.413
-7,-5,1.414
-12,-2,1.415
-19,0,1.416
-25,-1,1.417
-25,-3,1.418
-17,-1,1.419
-4,0,1.42
6,1,1.421
9,2,1.422
11,3,1.423
18,4,1.424
23,2,1.425
24,1,1.426
25,2,1.427
26,3,1.428
23,2,1.429
15,1,1.43
5,1,1.431
-1,1,1.432
-5,0,1.433
-13,-4,1.434
-20,-10,1.435
-24,-12,1.436
-25,-11,1.437
-20,-9,1.438
-11,-5,1.439
1,0,1.44
7,4,1.441
7,5,1.442
9,6,1.443
16,6,1.444
22,4,1.445
25,0,1.446
25,0,1.447
26,4,1.448
23,7,1.449
14,3,1.45
1,-1,1.451
-4,-2,1.452
-6,-2,1.453
-13,-6,1.454
-20,-6,1.455
-25,-5,1.456
-24,-7,1.457
-20,-7,1.458
-10,-9,1.459
-1,-7,1.46
1,-4,1.461
2,0,1.462
7,5,1.463
15,7,1.464
19,6,1.465
20,2,1.466
22,0,1.467
24,1,1.468
20,2,1.469
10,2,1.47
1,3,1.471
-1,3,1.472
-4,3,1.473
-10,0,1.474
-16,-5,1.475
-23,-9,1.476
-29,-11,1.477
-27,-7,1.478
-13,-5,1.479
2,-4,1.48
6,-1,1.481
4,1,1.482
9,2,1.483
20,0,1.484
26,0,1.485
24,4,1.486
25,6,1.487
27,3,1.488
21,0,1.489
9,-1,1.49
1,-1,1.491
-1,-4,1.492
-6,-6,1.493
-14,-6,1.494
-17,-3,1.495
-19,-1,1.496
-24,-6,1.497
-29,-9,1.498
-19,-5,1.499
0,-1,1.5
11,4,1.501
11,9,1.502
11,8,1.503
16,7,1.504
22,8,1.505
24,9,1.506
25,9,1.507
26,7,1.508
22,2,1.509
13,-2,1.51
3,-2,1.511
-3,-2,1.512
-5,-4,1.513
-11,-7,1.514
-16,-7,1.515
-21,-9,1.516
-25,-14,1.517
-22,-12,1.518
-10,-4,1.519
4,5,1.52
10,6,1.521
9,3,1.522
7,3,1.523
13,7,1.524
18,6,1.525
21,1,1.526
23,0,1.527
24,3,1.528
18,4,1.529
8,2,1.53
-1,0,1.531
-4,-2,1.532
-8,-4,1.533
-17,-8,1.534
-27,-10,1.535
-29,-11,1.536
-25,-13,1.537
-17,-11,1.538
-5,-6,1.539
5,-3,1.54
10,-2,1.541
7,0,1.542
3,4,1.543
7,3,1.544
16,0,1.545
22,0,1.546
24,5,1.547
23,6,1.548
18,1,1.549
12,-1,1.55
2,0,1.551
-5,-2,1.552
-11,-5,1.553
-16,-8,1.554
-19,-6,1.555
-22,-4,1.556
-25,-8,1.557
-23,-8,1.558
-8,-4,1.559
5,0,1.56
7,4,1.561
3,5,1.562
8,5,1.563
21,5,1.564
27,3,1.565
25,4,1.566
25,6,1.567
27,6,1.568
20,1,1.569
