Deltoid,Bicep,Time
-3,-4,0.185
-4,-1,0.186
-1,4,0.187
3,4,0.188
5,3,0.189
5,3,0.19
9,4,0.191
15,2,0.192
17,0,0.193
12,-1,0.194
6,0,0.195
1,0,0.196
-2,-7,0.197
-7,-9,0.198
-7,-8,0.199
-3,-4,0.2
-1,-1,0.201
-7,-2,0.202
-9,-3,0.203
-5,-4,0.204
0,-1,0.205
-1,2,0.206
-1,1,0.207
3,-2,0.208
8,-3,0.209
9,-1,0.21
12,0,0.211
17,-1,0.212
20,-1,0.213
14,-1,0.214
6,0,0.215
0,0,0.216
-1,-5,0.217
1,-8,0.218
2,-8,0.219
2,-7,0.22
-3,-4,0.221
-9,-1,0.222
-11,1,0.223
-8,1,0.224
-3,0,0.225
-3,1,0.226
-3,2,0.227
-1,1,0.228
5,0,0.229
13,1,0.23
20,4,0.231
24,5,0.232
23,4,0.233
20,1,0.234
16,1,0.235
8,0,0.236
-3,-1,0.237
-10,-4,0.238
-8,-4,0.239
-1,-2,0.24
-1,1,0.241
-7,4,0.242
-10,4,0.243
-10,5,0.244
-7,5,0.245
-3,4,0.246
5,2,0.247
8,1,0.248
2,1,0.249
-6,2,0.25
-4,4,0.251
6,5,0.252
15,3,0.253
17,1,0.254
17,1,0.255
16,-4,0.256
9,-9,0.257
0,-7,0.258
-2,-5,0.259
1,-4,0.26
-1,-5,0.261
-6,-3,0.262
-5,-2,0.263
0,-5,0.264
0,-4,0.265
-2,2,0.266
-3,6,0.267
0,3,0.268
4,0,0.269
4,0,0.27
5,0,0.271
8,0,0.272
11,0,0.273
8,1,0.274
4,1,0.275
0,-3,0.276
-6,-8,0.277
-7,-8,0.278
-4,-7,0.279
0,-6,0.28
-2,-4,0.281
-7,-2,0.282
-6,-2,0.283
-1,-3,0.284
4,-2,0.285
5,0,0.286
2,-1,0.287
2,-2,0.288
6,1,0.289
11,7,0.29
14,8,0.291
12,3,0.292
11,1,0.293
9,1,0.294
5,1,0.295
-2,-1,0.296
-6,-7,0.297
-5,-7,0.298
-1,-5,0.299
2,-4,0.3
0,-2,0.301
-2,1,0.302
-1,0,0.303
1,-4,0.304
3,-4,0.305
1,0,0.306
2,4,0.307
5,4,0.308
9,3,0.309
10,1,0.31
9,0,0.311
10,0,0.312
14,1,0.313
14,1,0.314
9,0,0.315
0,-2,0.316
-6,-4,0.317
-5,-6,0.318
0,-6,0.319
1,-5,0.32
-3,-1,0.321
-11,3,0.322
-14,3,0.323
-8,3,0.324
0,1,0.325
2,0,0.326
1,2,0.327
3,4,0.328
7,5,0.329
10,6,0.33
7,5,0.331
8,4,0.332
12,3,0.333
12,1,0.334
8,-2,0.335
1,-5,0.336
-5,-8,0.337
-8,-8,0.338
-6,-8,0.339
0,-5,0.34
1,-3,0.341
-2,-3,0.342
-5,-3,0.343
-4,-3,0.344
-1,1,0.345
0,5,0.346
2,5,0.347
8,2,0.348
12,1,0.349
10,1,0.35
7,1,0.351
7,0,0.352
9,2,0.353
5,4,0.354
0,6,0.355
-3,1,0.356
-3,-6,0.357
-3,-7,0.358
-3,-4,0.359
-1,-2,0.36
-1,-2,0.361
-2,-1,0.362
0,0,0.363
8,-2,0.364
13,-3,0.365
11,1,0.366
13,7,0.367
19,6,0.368
22,1,0.369
15,1,0.37
10,6,0.371
14,7,0.372
20,4,0.373
14,0,0.374
0,-1,0.375
-8,-1,0.376
-10,-8,0.377
-12,-9,0.378
-13,-8,0.379
-10,-6,0.38
-6,-5,0.381
-7,-2,0.382
-7,-2,0.383
-3,-3,0.384
0,-2,0.385
0,0,0.386
0,0,0.387
6,-5,0.388
11,-5,0.389
11,-1,0.39
10,3,0.391
11,6,0.392
10,9,0.393
7,6,0.394
3,-1,0.395
-1,-9,0.396
-7,-11,0.397
-10,-5,0.398
-7,-3,0.399
-6,-6,0.4
-14,-5,0.401
-25,0,0.402
-26,2,0.403
-14,-3,0.404
4,-6,0.405
18,-2,0.406
26,1,0.407
26,3,0.408
23,5,0.409
23,5,0.41
27,1,0.411
27,-1,0.412
18,2,0.413
5,6,0.414
0,6,0.415
-2,0,0.416
-5,-7,0.417
-11,-10,0.418
-9,-12,0.419
-4,-10,0.42
-4,-3,0.421
-8,1,0.422
-8,0,0.423
-5,-1,0.424
-2,2,0.425
2,4,0.426
8,0,0.427
11,-5,0.428
5,-6,0.429
-1,0,0.43
3,3,0.431
12,2,0.432
17,2,0.433
12,0,0.434
7,-3,0.435
1,-5,0.436
-5,-5,0.437
-10,-3,0.438
-5,-2,0.439
-1,-3,0.44
-4,0,0.441
-9,5,0.442
-6,4,0.443
3,-3,0.444
5,-6,0.445
0,0,0.446
-1,6,0.447
4,6,0.448
9,3,0.449
9,4,0.45
11,6,0.451
15,5,0.452
16,1,0.453
13,1,0.454
8,2,0.455
4,1,0.456
-5,-6,0.457
-11,-8,0.458
-8,-6,0.459
-2,-2,0.46
-3,-2,0.461
-10,-5,0.462
-10,-6,0.463
0,-4,0.464
4,0,0.465
2,3,0.466
0,6,0.467
6,5,0.468
11,3,0.469
9,2,0.47
4,3,0.471
6,2,0.472
8,1,0.473
8,-3,0.474
4,-3,0.475
-3,-1,0.476
-11,-2,0.477
-17,-3,0.478
-12,-4,0.479
-4,-3,0.48
-2,-2,0.481
-5,-1,0.482
-6,-2,0.483
-3,-6,0.484
-3,-6,0.485
-1,-3,0.486
6,1,0.487
15,1,0.488
15,-1,0.489
13,0,0.49
14,1,0.491
17,2,0.492
18,3,0.493
12,3,0.494
10,2,0.495
6,-2,0.496
1,-7,0.497
-3,-9,0.498
-3,-6,0.499
-1,-5,0.5
-2,-2,0.501
-6,3,0.502
-8,3,0.503
-5,-2,0.504
-2,-4,0.505
-1,2,0.506
1,6,0.507
5,4,0.508
9,2,0.509
14,4,0.51
17,8,0.511
17,4,0.512
15,-1,0.513
12,-4,0.514
8,-3,0.515
1,-1,0.516
-5,-4,0.517
-6,-7,0.518
-2,-7,0.519
1,-6,0.52
0,-3,0.521
-6,0,0.522
-7,0,0.523
-4,-4,0.524
2,-5,0.525
4,-2,0.526
4,2,0.527
5,2,0.528
9,0,0.529
12,0,0.53
10,0,0.531
5,-1,0.532
4,2,0.533
3,4,0.534
3,2,0.535
3,-5,0.536
1,-13,0.537
0,-12,0.538
0,-8,0.539
2,-4,0.54
1,0,0.541
-4,4,0.542
-10,4,0.543
-8,0,0.544
0,-5,0.545
8,-1,0.546
10,6,0.547
8,9,0.548
11,7,0.549
12,3,0.55
13,2,0.551
14,1,0.552
14,0,0.553
10,-1,0.554
1,-1,0.555
-7,-4,0.556
-13,-8,0.557
-14,-10,0.558
-8,-9,0.559
-1,-7,0.56
-1,-4,0.561
-7,-1,0.562
-11,-1,0.563
-6,0,0.564
2,0,0.565
5,2,0.566
5,2,0.567
9,1,0.568
14,1,0.569
15,4,0.57
12,4,0.571
9,1,0.572
10,2,0.573
7,0,0.574
4,-1,0.575
0,-3,0.576
-6,-4,0.577
-11,-5,0.578
-7,-1,0.579
-3,2,0.58
-5,3,0.581
-7,4,0.582
-4,2,0.583
-1,0,0.584
4,1,0.585
8,2,0.586
8,2,0.587
7,1,0.588
8,0,0.589
11,-1,0.59
15,-1,0.591
17,-1,0.592
15,0,0.593
11,1,0.594
4,-2,0.595
0,-4,0.596
-6,-8,0.597
-10,-9,0.598
-6,-9,0.599
1,-6,0.6
1,-2,0.601
-4,0,0.602
-6,0,0.603
-1,1,0.604
3,2,0.605
3,2,0.606
2,3,0.607
6,4,0.608
9,5,0.609
8,3,0.61
10,1,0.611
13,2,0.612
14,5,0.613
8,1,0.614
1,-4,0.615
-3,-5,0.616
-8,-6,0.617
-13,-5,0.618
-9,-3,0.619
0,0,0.62
4,3,0.621
0,3,0.622
-4,0,0.623
-1,-3,0.624
2,-2,0.625
1,3,0.626
2,5,0.627
7,5,0.628
11,6,0.629
10,6,0.63
9,5,0.631
13,4,0.632
16,3,0.633
9,-1,0.634
0,-3,0.635
-9,-3,0.636
-11,-6,0.637
-8,-9,0.638
-4,-8,0.639
-4,-4,0.64
-5,-1,0.641
-8,1,0.642
-6,0,0.643
0,-2,0.644
5,-3,0.645
7,-2,0.646
9,-1,0.647
13,0,0.648
17,0,0.649
16,1,0.65
15,1,0.651
14,0,0.652
13,0,0.653
6,0,0.654
0,-1,0.655
-7,-3,0.656
-11,-7,0.657
-14,-7,0.658
-10,-7,0.659
-5,-6,0.66
0,-2,0.661
3,0,0.662
0,-1,0.663
-1,-3,0.664
1,-2,0.665
4,0,0.666
5,0,0.667
7,-2,0.668
7,0,0.669
6,2,0.67
10,4,0.671
13,3,0.672
16,2,0.673
19,-5,0.674
15,-10,0.675
3,-10,0.676
-8,-7,0.677
-15,-5,0.678
-9,-8,0.679
-1,-8,0.68
-1,-2,0.681
-4,2,0.682
-5,-3,0.683
-1,-7,0.684
1,-3,0.685
0,3,0.686
2,5,0.687
7,3,0.688
12,4,0.689
11,3,0.69
11,1,0.691
12,0,0.692
14,6,0.693
11,6,0.694
5,0,0.695
-3,-7,0.696
-13,-8,0.697
-16,-7,0.698
-12,-6,0.699
-5,-9,0.7
-4,-5,0.701
-10,2,0.702
-12,4,0.703
-5,2,0.704
3,1,0.705
6,2,0.706
6,2,0.707
6,0,0.708
8,-1,0.709
12,3,0.71
16,4,0.711
17,2,0.712
17,1,0.713
12,1,0.714
6,0,0.715
-1,-3,0.716
-5,-7,0.717
-5,-6,0.718
0,-4,0.719
4,-2,0.72
2,-1,0.721
-4,1,0.722
-3,3,0.723
2,3,0.724
6,2,0.725
3,2,0.726
2,0,0.727
6,-2,0.728
10,-1,0.729
9,3,0.73
10,5,0.731
14,3,0.732
14,3,0.733
5,0,0.734
-2,-3,0.735
-8,-4,0.736
-9,-6,0.737
-9,-5,0.738
-6,-4,0.739
-2,-5,0.74
0,-2,0.741
1,0,0.742
0,-2,0.743
0,-5,0.744
3,-4,0.745
6,1,0.746
5,1,0.747
4,-1,0.748
5,0,0.749
6,7,0.75
7,9,0.751
9,2,0.752
10,-2,0.753
11,-1,0.754
4,2,0.755
-7,-2,0.756
-15,-10,0.757
-18,-12,0.758
-13,-9,0.759
-3,-8,0.76
3,-6,0.761
10,-4,0.762
16,-1,0.763
18,0,0.764
14,-1,0.765
10,0,0.766
14,2,0.767
19,3,0.768
16,3,0.769
9,3,0.77
7,2,0.771
13,2,0.772
12,3,0.773
3,2,0.774
-2,1,0.775
-6,-1,0.776
-11,-7,0.777
-15,-9,0.778
-11,-8,0.779
-3,-5,0.78
-3,-2,0.781
-9,1,0.782
-8,-1,0.783
0,-2,0.784
5,1,0.785
2,6,0.786
2,9,0.787
8,5,0.788
12,2,0.789
11,1,0.79
8,0,0.791
11,-1,0.792
14,0,0.793
11,2,0.794
6,3,0.795
0,0,0.796
-4,-5,0.797
-6,-4,0.798
-4,-1,0.799
-2,-2,0.8
-4,-1,0.801
-8,1,0.802
-8,3,0.803
-4,3,0.804
0,4,0.805
3,5,0.806
8,2,0.807
12,-2,0.808
12,-3,0.809
11,-1,0.81
12,0,0.811
12,1,0.812
13,3,0.813
8,3,0.814
4,0,0.815
-1,-5,0.816
-6,-11,0.817
-10,-9,0.818
-5,-6,0.819
-1,-2,0.82
-2,-1,0.821
-3,-1,0.822
-4,-1,0.823
-4,0,0.824
-1,0,0.825
2,0,0.826
3,0,0.827
5,0,0.828
7,2,0.829
8,3,0.83
6,2,0.831
4,0,0.832
0,0,0.833
-5,-1,0.834
-7,-3,0.835
-9,-4,0.836
-4,-8,0.837
5,-9,0.838
12,-9,0.839
14,-6,0.84
6,-1,0.841
-3,2,0.842
-6,0,0.843
2,-2,0.844
12,-1,0.845
14,0,0.846
10,1,0.847
4,0,0.848
-3,4,0.849
-14,6,0.85
-22,5,0.851
-16,1,0.852
-1,0,0.853
15,-2,0.854
14,-4,0.855
10,-5,0.856
12,-6,0.857
16,-7,0.858
19,-8,0.859
21,-6,0.86
17,0,0.861
10,4,0.862
5,2,0.863
9,0,0.864
13,-1,0.865
9,0,0.866
1,0,0.867
-2,0,0.868
-3,-1,0.869
-5,0,0.87
-3,0,0.871
3,0,0.872
7,3,0.873
2,3,0.874
-3,1,0.875
-3,-4,0.876
-2,-8,0.877
-7,-7,0.878
-13,-4,0.879
-16,-1,0.88
-20,1,0.881
-25,4,0.882
-23,1,0.883
-9,-1,0.884
4,1,0.885
8,4,0.886
6,5,0.887
10,4,0.888
19,4,0.889
28,6,0.89
35,7,0.891
32,4,0.892
16,3,0.893
-5,1,0.894
-17,0,0.895
-26,-3,0.896
-28,-7,0.897
-28,-10,0.898
-16,-11,0.899
-4,-11,0.9
8,-7,0.901
18,-3,0.902
25,-1,0.903
34,0,0.904
46,-1,0.905
52,-1,0.906
37,2,0.907
24,5,0.908
17,6,0.909
12,7,0.91
16,7,0.911
19,7,0.912
19,1,0.913
18,-3,0.914
7,-4,0.915
-10,-5,0.916
-24,-10,0.917
-29,-9,0.918
-20,-6,0.919
-8,-4,0.92
-6,-2,0.921
-14,1,0.922
-19,2,0.923
-17,1,0.924
-15,1,0.925
-14,5,0.926
-11,8,0.927
-5,4,0.928
-3,-1,0.929
-3,0,0.93
-1,3,0.931
4,2,0.932
6,0,0.933
1,0,0.934
-4,0,0.935
-7,-5,0.936
-9,-12,0.937
-8,-13,0.938
-1,-11,0.939
3,-12,0.94
-1,-8,0.941
-9,0,0.942
-13,8,0.943
-5,7,0.944
2,2,0.945
6,3,0.946
13,8,0.947
23,4,0.948
30,-2,0.949
25,0,0.95
14,9,0.951
8,14,0.952
8,12,0.953
7,3,0.954
5,-6,0.955
-2,-12,0.956
-10,-16,0.957
-16,-10,0.958
-12,-2,0.959
-4,-2,0.96
-1,-7,0.961
-5,-11,0.962
-7,-10,0.963
-2,-9,0.964
3,-6,0.965
2,-2,0.966
0,3,0.967
3,4,0.968
9,0,0.969
11,2,0.97
12,8,0.971
12,9,0.972
12,6,0.973
4,1,0.974
-3,1,0.975
-9,1,0.976
-11,-4,0.977
-12,-8,0.978
-6,-7,0.979
-2,-4,0.98
-3,1,0.981
-4,6,0.982
-5,4,0.983
-5,2,0.984
0,0,0.985
5,0,0.986
7,4,0.987
11,6,0.988
15,4,0.989
19,3,0.99
17,3,0.991
15,2,0.992
13,0,0.993
11,-3,0.994
7,-3,0.995
0,-4,0.996
-6,-8,0.997
-8,-7,0.998
-5,-3,0.999
-2,-3,1.0
-5,-2,1.001
-15,0,1.002
-18,3,1.003
-14,2,1.004
-8,0,1.005
-5,0,1.006
0,1,1.007
9,1,1.008
16,0,1.009
22,-1,1.01
37,-2,1.011
49,0,1.012
46,5,1.013
20,7,1.014
-5,2,1.015
-15,-7,1.016
-17,-13,1.017
-19,-11,1.018
-19,-6,1.019
-8,-1,1.02
10,4,1.021
24,7,1.022
36,7,1.023
41,4,1.024
32,2,1.025
12,4,1.026
2,4,1.027
7,1,1.028
12,0,1.029
7,1,1.03
-1,0,1.031
0,-4,1.032
2,-3,1.033
-3,-6,1.034
-11,-8,1.035
-18,-11,1.036
-20,-10,1.037
-20,-7,1.038
-16,-7,1.039
-11,-7,1.04
-12,-4,1.041
-18,0,1.042
-20,1,1.043
-11,-2,1.044
-1,-2,1.045
4,1,1.046
8,2,1.047
11,-1,1.048
12,0,1.049
6,3,1.05
3,4,1.051
3,-1,1.052
4,-3,1.053
0,-6,1.054
-6,-9,1.055
-12,-10,1.056
-18,-8,1.057
-19,-3,1.058
-8,-2,1.059
7,-3,1.06
19,-1,1.061
23,3,1.062
26,5,1.063
34,5,1.064
41,9,1.065
37,16,1.066
24,16,1.067
13,8,1.068
13,0,1.069
16,0,1.07
15,1,1.071
7,1,1.072
2,0,1.073
-2,0,1.074
-5,-2,1.075
-13,-6,1.076
-19,-12,1.077
-20,-11,1.078
-16,-8,1.079
-11,-5,1.08
-10,-2,1.081
-10,-1,1.082
-9,-3,1.083
-5,-6,1.084
0,-6,1.085
3,-2,1.086
5,1,1.087
4,3,1.088
2,6,1.089
3,8,1.09
8,6,1.091
13,0,1.092
16,-3,1.093
11,-4,1.094
4,-4,1.095
-4,-3,1.096
-11,-5,1.097
-12,-6,1.098
-5,-7,1.099
5,-5,1.1
7,-2,1.101
1,1,1.102
0,0,1.103
5,-3,1.104
9,0,1.105
4,3,1.106
2,3,1.107
8,0,1.108
14,1,1.109
12,6,1.11
8,5,1.111
9,2,1.112
10,1,1.113
2,3,1.114
-7,3,1.115
-10,-1,1.116
-5,-10,1.117
-5,-11,1.118
-6,-7,1.119
-4,-4,1.12
-3,-1,1.121
-4,0,1.122
-3,-1,1.123
3,-4,1.124
7,-3,1.125
6,4,1.126
4,11,1.127
10,11,1.128
17,7,1.129
19,5,1.13
19,7,1.131
17,6,1.132
15,4,1.133
8,0,1.134
1,-4,1.135
-5,-6,1.136
-13,-9,1.137
-17,-9,1.138
-12,-8,1.139
-4,-7,1.14
-4,-5,1.141
-9,-1,1.142
-10,1,1.143
-5,2,1.144
-3,0,1.145
-2,0,1.146
4,-1,1.147
8,-2,1.148
6,0,1.149
-6,2,1.15
-16,1,1.151
-14,-2,1.152
-1,-2,1.153
12,-1,1.154
11,-2,1.155
-8,-5,1.156
-24,-12,1.157
-18,-12,1.158
5,-8,1.159
18,-4,1.16
15,-1,1.161
11,1,1.162
20,3,1.163
30,6,1.164
25,7,1.165
19,3,1.166
29,0,1.167
42,-1,1.168
39,4,1.169
23,8,1.17
13,8,1.171
18,4,1.172
21,2,1.173
10,0,1.174
-3,-3,1.175
-11,-7,1.176
-18,-11,1.177
-23,-12,1.178
-22,-10,1.179
-13,-7,1.18
-9,-3,1.181
-15,0,1.182
-18,0,1.183
-11,-3,1.184
-1,-2,1.185
0,0,1.186
0,2,1.187
4,2,1.188
10,2,1.189
10,3,1.19
7,5,1.191
7,4,1.192
6,2,1.193
-5,-2,1.194
-23,-3,1.195
-39,-2,1.196
-46,-4,1.197
-39,-4,1.198
-18,-3,1.199
0,1,1.2
8,3,1.201
12,2,1.202
25,2,1.203
40,3,1.204
39,5,1.205
22,4,1.206
10,1,1.207
16,1,1.208
25,0,1.209
27,1,1.21
21,5,1.211
13,7,1.212
6,8,1.213
-2,0,1.214
-4,-7,1.215
-8,-8,1.216
-17,-6,1.217
-22,-2,1.218
-15,-2,1.219
0,-2,1.22
3,1,1.221
-3,5,1.222
-3,5,1.223
7,3,1.224
15,0,1.225
13,-1,1.226
10,-1,1.227
8,-3,1.228
7,-5,1.229
2,-6,1.23
0,-2,1.231
-2,4,1.232
-2,8,1.233
1,5,1.234
11,0,1.235
14,-4,1.236
7,-7,1.237
1,-7,1.238
6,-6,1.239
7,-6,1.24
-12,-5,1.241
-39,0,1.242
-48,3,1.243
-37,1,1.244
-23,0,1.245
-16,3,1.246
-2,5,1.247
21,2,1.248
40,1,1.249
47,2,1.25
46,1,1.251
45,-3,1.252
39,-6,1.253
23,-8,1.254
6,-8,1.255
-6,-12,1.256
-7,-14,1.257
1,-8,1.258
7,-1,1.259
8,2,1.26
10,1,1.261
26,4,1.262
44,5,1.263
39,2,1.264
-3,0,1.265
-58,1,1.266
-88,-1,1.267
-80,-6,1.268
-50,-8,1.269
-13,-4,1.27
21,2,1.271
50,3,1.272
64,5,1.273
54,7,1.274
25,6,1.275
-2,0,1.276
-13,-6,1.277
-14,-7,1.278
-19,-6,1.279
-31,-3,1.28
-30,0,1.281
-9,0,1.282
15,0,1.283
20,-1,1.284
5,1,1.285
-7,2,1.286
-5,-2,1.287
2,-6,1.288
3,-6,1.289
1,-2,1.29
9,1,1.291
21,2,1.292
32,2,1.293
33,-1,1.294
24,-2,1.295
6,-2,1.296
-5,-4,1.297
-7,-8,1.298
-4,-13,1.299
-4,-13,1.3
-8,-4,1.301
-6,3,1.302
3,3,1.303
13,-1,1.304
17,-2,1.305
17,3,1.306
13,6,1.307
8,4,1.308
2,5,1.309
-3,6,1.31
-5,4,1.311
-9,-3,1.312
-12,-4,1.313
-15,-2,1.314
-18,0,1.315
-25,-3,1.316
-30,-11,1.317
-25,-12,1.318
-11,-9,1.319
5,-5,1.32
11,-1,1.321
13,2,1.322
21,4,1.323
31,5,1.324
32,6,1.325
21,7,1.326
11,5,1.327
12,3,1.328
20,3,1.329
21,5,1.33
15,3,1.331
9,-1,1.332
9,-2,1.333
8,0,1.334
3,-1,1.335
-8,-4,1.336
-15,-10,1.337
-13,-10,1.338
-6,-8,1.339
-1,-4,1.34
0,-1,1.341
-2,3,1.342
-3,5,1.343
0,2,1.344
6,0,1.345
10,0,1.346
12,2,1.347
13,1,1.348
7,0,1.349
-6,-1,1.35
-26,-1,1.351
-36,-1,1.352
-31,-2,1.353
-16,-5,1.354
2,-7,1.355
14,-7,1.356
18,-8,1.357
20,-7,1.358
28,-7,1.359
41,-5,1.36
43,0,1.361
33,5,1.362
20,7,1.363
14,4,1.364
5,1,1.365
-15,1,1.366
-40,1,1.367
-49,2,1.368
-34,4,1.369
-14,6,1.37
-2,3,1.371
2,-3,1.372
11,-4,1.373
26,-5,1.374
42,-4,1.375
44,-3,1.376
26,-7,1.377
2,-7,1.378
4,-3,1.379
40,-1,1.38
74,1,1.381
66,3,1.382
24,1,1.383
-12,-2,1.384
-20,-2,1.385
-26,6,1.386
-52,9,1.387
-76,5,1.388
-72,0,1.389
-56,0,1.39
-48,3,1.391
-42,0,1.392
-25,-1,1.393
-2,-2,1.394
12,-1,1.395
12,-4,1.396
10,-10,1.397
7,-10,1.398
5,-7,1.399
7,-5,1.4
2,-1,1.401
-23,5,1.402
-51,6,1.403
-45,1,1.404
2,-1,1.405
53,3,1.406
69,7,1.407
60,4,1.408
50,0,1.409
45,0,1.41
39,2,1.411
32,0,1.412
25,-2,1.413
15,-5,1.414
1,-4,1.415
-5,-7,1.416
-8,-11,1.417
-10,-10,1.418
-10,-7,1.419
-4,-5,1.42
-1,-4,1.421
-7,-1,1.422
-13,1,1.423
-6,4,1.424
4,5,1.425
1,4,1.426
-2,1,1.427
4,-1,1.428
11,0,1.429
1,4,1.43
-13,3,1.431
-15,0,1.432
-3,-2,1.433
4,-4,1.434
6,-8,1.435
9,-11,1.436
14,-14,1.437
18,-8,1.438
30,0,1.439
48,6,1.44
49,8,1.441
22,6,1.442
-10,3,1.443
-17,0,1.444
-5,-2,1.445
-4,0,1.446
-18,2,1.447
-28,6,1.448
-27,5,1.449
-21,3,1.45
-17,0,1.451
-16,-5,1.452
-11,-6,1.453
-5,-6,1.454
3,-4,1.455
7,-3,1.456
-3,-6,1.457
-20,-8,1.458
-21,-9,1.459
3,-6,1.46
36,-4,1.461
61,-2,1.462
69,0,1.463
51,0,1.464
5,1,1.465
-40,3,1.466
-50,5,1.467
-24,4,1.468
-2,3,1.469
0,3,1.47
-15,7,1.471
-29,6,1.472
-33,1,1.473
-21,-4,1.474
-6,-7,1.475
-5,-6,1.476
-13,-5,1.477
-1,-4,1.478
30,-1,1.479
44,-2,1.48
27,-4,1.481
6,-4,1.482
3,-3,1.483
4,-4,1.484
-4,-5,1.485
-10,-1,1.486
0,4,1.487
16,4,1.488
21,0,1.489
20,-1,1.49
19,-2,1.491
19,-2,1.492
17,-1,1.493
16,1,1.494
17,3,1.495
9,-2,1.496
-2,-11,1.497
-6,-11,1.498
-4,-3,1.499
-5,1,1.5
-13,0,1.501
-15,0,1.502
-7,1,1.503
-2,-2,1.504
-6,-3,1.505
-12,1,1.506
-13,7,1.507
-10,10,1.508
0,12,1.509
25,16,1.51
65,14,1.511
98,9,1.512
111,16,1.513
100,37,1.514
64,45,1.515
4,13,1.516
-56,-43,1.517
-90,-84,1.518
-93,-96,1.519
-84,-88,1.52
-83,-61,1.521
-79,-15,1.522
-43,30,1.523
24,42,1.524
69,25,1.525
44,15,1.526
-25,22,1.527
-59,25,1.528
-27,15,1.529
4,6,1.53
-24,9,1.531
-69,13,1.532
-59,12,1.533
7,7,1.534
51,1,1.535
33,-3,1.536
0,-9,1.537
0,-7,1.538
18,-2,1.539
24,-1,1.54
19,1,1.541
17,5,1.542
19,8,1.543
31,7,1.544
58,6,1.545
83,8,1.546
83,6,1.547
69,0,1.548
57,0,1.549
40,5,1.55
-1,5,1.551
-48,-3,1.552
-65,-4,1.553
-46,0,1.554
-18,0,1.555
-9,-8,1.556
-13,-16,1.557
-14,-12,1.558
-9,-6,1.559
2,-5,1.56
14,-2,1.561
22,5,1.562
18,8,1.563
2,5,1.564
-10,1,1.565
-9,1,1.566
0,0,1.567
1,-5,1.568
-5,-5,1.569
-5,0,1.57
