Deltoid,Bicep,Time
86,-1,0.136
81,-7,0.137
24,-5,0.138
-38,-2,0.139
-56,1,0.14
-49,2,0.141
-69,4,0.142
-102,2,0.143
-83,-2,0.144
2,-4,0.145
88,-4,0.146
105,-4,0.147
56,-6,0.148
-6,-5,0.149
-39,-2,0.15
-33,0,0.151
-8,0,0.152
20,-1,0.153
46,0,0.154
68,5,0.155
67,4,0.156
39,-4,0.157
5,-8,0.158
-4,-3,0.159
2,4,0.16
-7,5,0.161
-32,1,0.162
-41,-1,0.163
-24,-2,0.164
-11,-1,0.165
-12,1,0.166
-10,5,0.167
8,3,0.168
31,-1,0.169
43,-3,0.17
41,0,0.171
19,3,0.172
-14,5,0.173
-45,4,0.174
-48,3,0.175
-36,1,0.176
-30,-1,0.177
-29,5,0.178
-7,10,0.179
28,2,0.18
40,-9,0.181
24,-11,0.182
3,-1,0.183
-3,3,0.184
-9,-4,0.185
-26,-8,0.186
-44,0,0.187
-50,4,0.188
-47,-2,0.189
-41,-6,0.19
-32,-2,0.191
-14,4,0.192
14,5,0.193
47,2,0.194
69,2,0.195
69,0,0.196
58,-4,0.197
55,-7,0.198
65,-7,0.199
69,-6,0.2
52,-6,0.201
20,-4,0.202
-16,-1,0.203
-39,0,0.204
-34,-3,0.205
1,-6,0.206
37,-6,0.207
40,-5,0.208
21,-5,0.209
8,-5,0.21
7,-3,0.211
-6,-1,0.212
-27,3,0.213
-42,7,0.214
-43,11,0.215
-48,8,0.216
-62,-2,0.217
-59,-5,0.218
-20,0,0.219
32,7,0.22
55,8,0.221
37,4,0.222
-9,-3,0.223
-57,-8,0.224
-82,-7,0.225
-69,0,0.226
-30,4,0.227
4,2,0.228
22,-3,0.229
32,-4,0.23
49,-2,0.231
64,0,0.232
61,2,0.233
38,0,0.234
20,-3,0.235
18,-7,0.236
20,-8,0.237
15,-5,0.238
9,-2,0.239
8,-2,0.24
5,-4,0.241
-2,-4,0.242
-7,-3,0.243
4,-3,0.244
33,-2,0.245
60,2,0.246
71,6,0.247
60,4,0.248
28,-3,0.249
-14,-7,0.25
-51,-4,0.251
-76,4,0.252
-80,13,0.253
-61,17,0.254
-27,15,0.255
8,6,0.256
34,-6,0.257
50,-8,0.258
54,-2,0.259
39,7,0.26
9,10,0.261
-21,6,0.262
-39,-1,0.263
-47,-6,0.264
-52,-6,0.265
-48,-1,0.266
-36,1,0.267
-28,-2,0.268
-29,-7,0.269
-19,-7,0.27
10,-4,0.271
36,-2,0.272
35,-4,0.273
9,-4,0.274
-15,-2,0.275
-34,-1,0.276
-46,-4,0.277
-29,-5,0.278
23,0,0.279
79,4,0.28
94,2,0.281
71,0,0.282
47,-2,0.283
31,-5,0.284
16,-3,0.285
16,-2,0.286
39,-2,0.287
59,-1,0.288
45,-3,0.289
3,-4,0.29
-32,1,0.291
-53,5,0.292
-64,3,0.293
-60,2,0.294
-38,3,0.295
-11,0,0.296
4,-5,0.297
15,-7,0.298
32,-8,0.299
51,-7,0.3
46,-6,0.301
2,-1,0.302
-62,2,0.303
-104,-1,0.304
-86,0,0.305
-22,9,0.306
32,17,0.307
40,13,0.308
24,2,0.309
17,-2,0.31
22,0,0.311
20,3,0.312
17,3,0.313
17,-1,0.314
14,-1,0.315
-3,-2,0.316
-16,-7,0.317
-3,-9,0.318
29,-8,0.319
54,-6,0.32
58,-4,0.321
51,-2,0.322
38,0,0.323
20,-3,0.324
-1,-5,0.325
-12,-1,0.326
-17,3,0.327
-21,4,0.328
-26,1,0.329
-24,0,0.33
-13,3,0.331
-5,3,0.332
-13,-1,0.333
-32,-7,0.334
-43,-7,0.335
-35,-4,0.336
-19,-3,0.337
-13,-1,0.338
0,1,0.339
31,1,0.34
61,-1,0.341
57,1,0.342
26,7,0.343
-1,16,0.344
-7,18,0.345
-9,10,0.346
-16,-1,0.347
-17,-6,0.348
-8,-3,0.349
-4,0,0.35
-6,-1,0.351
-5,-6,0.352
5,-4,0.353
9,-3,0.354
0,-3,0.355
-15,-5,0.356
-20,-7,0.357
-12,-6,0.358
3,-5,0.359
18,-7,0.36
19,-6,0.361
8,-4,0.362
1,-3,0.363
8,-3,0.364
25,-1,0.365
42,0,0.366
50,1,0.367
24,1,0.368
-50,3,0.369
-133,5,0.37
-144,3,0.371
-63,0,0.372
32,-1,0.373
77,-2,0.374
76,-4,0.375
77,-7,0.376
78,-10,0.377
41,-9,0.378
-19,-7,0.379
-46,-7,0.38
-36,-4,0.381
-29,2,0.382
-37,9,0.383
-27,10,0.384
11,10,0.385
55,13,0.386
82,14,0.387
94,11,0.388
87,5,0.389
62,5,0.39
33,8,0.391
15,5,0.392
3,0,0.393
-22,-5,0.394
-58,-5,0.395
-88,-5,0.396
-85,-7,0.397
-41,-9,0.398
29,-5,0.399
85,0,0.4
87,4,0.401
42,6,0.402
3,4,0.403
3,3,0.404
21,3,0.405
12,2,0.406
-26,1,0.407
-58,0,0.408
-57,1,0.409
-44,4,0.41
-38,8,0.411
-34,9,0.412
-19,3,0.413
3,-3,0.414
23,-5,0.415
26,-7,0.416
18,-11,0.417
8,-9,0.418
9,-6,0.419
13,-5,0.42
12,-4,0.421
-1,-4,0.422
-5,-4,0.423
5,-6,0.424
20,-9,0.425
29,-9,0.426
36,-8,0.427
47,-4,0.428
43,0,0.429
15,1,0.43
-21,4,0.431
-42,2,0.432
-46,1,0.433
-48,-2,0.434
-50,-5,0.435
-45,-5,0.436
-27,-6,0.437
-3,-5,0.438
20,-2,0.439
34,3,0.44
29,8,0.441
7,7,0.442
-14,2,0.443
-29,-1,0.444
-42,-1,0.445
-59,0,0.446
-66,0,0.447
-50,1,0.448
-16,4,0.449
11,4,0.45
21,0,0.451
25,-3,0.452
40,-3,0.453
65,-2,0.454
82,-3,0.455
76,-6,0.456
65,-8,0.457
69,-6,0.458
79,-5,0.459
69,-5,0.46
29,-4,0.461
-21,1,0.462
-59,7,0.463
-79,7,0.464
-73,5,0.465
-42,3,0.466
-5,2,0.467
12,0,0.468
6,-2,0.469
0,-2,0.47
7,-2,0.471
20,0,0.472
25,1,0.473
11,0,0.474
-5,-3,0.475
-9,-5,0.476
0,-8,0.477
5,-7,0.478
1,-6,0.479
-3,-4,0.48
-4,-2,0.481
-8,-3,0.482
-14,-4,0.483
-9,0,0.484
11,9,0.485
26,12,0.486
22,9,0.487
10,3,0.488
6,2,0.489
9,2,0.49
-3,1,0.491
-27,0,0.492
-43,0,0.493
-46,0,0.494
-40,-1,0.495
-30,-5,0.496
-5,-8,0.497
46,-7,0.498
104,-3,0.499
125,3,0.5
87,7,0.501
21,4,0.502
-26,-2,0.503
-37,-7,0.504
-33,-6,0.505
-35,-5,0.506
-27,-3,0.507
-6,3,0.508
11,10,0.509
11,11,0.51
23,7,0.511
68,3,0.512
104,2,0.513
84,-1,0.514
18,-3,0.515
-36,-5,0.516
-53,-7,0.517
-62,-9,0.518
-77,-9,0.519
-74,-9,0.52
-48,-5,0.521
-19,-2,0.522
-6,-2,0.523
-2,0,0.524
-1,4,0.525
-12,6,0.526
-34,4,0.527
-42,1,0.528
-21,0,0.529
11,0,0.53
27,5,0.531
18,9,0.532
-4,3,0.533
-39,-4,0.534
-60,-7,0.535
-34,-1,0.536
38,-2,0.537
110,-6,0.538
134,-6,0.539
120,0,0.54
104,4,0.541
88,2,0.542
51,1,0.543
-8,2,0.544
-57,4,0.545
-75,0,0.546
-66,-4,0.547
-44,-6,0.548
-19,-7,0.549
3,-6,0.55
19,-3,0.551
22,-1,0.552
13,0,0.553
-17,-5,0.554
-49,-6,0.555
-66,-3,0.556
-63,-4,0.557
-51,-7,0.558
-29,-7,0.559
3,-2,0.56
30,1,0.561
31,3,0.562
16,4,0.563
16,2,0.564
40,0,0.565
80,1,0.566
118,6,0.567
137,11,0.568
115,12,0.569
52,8,0.57
-14,3,0.571
-49,1,0.572
-61,1,0.573
-75,-1,0.574
-87,-5,0.575
-81,-8,0.576
-58,-11,0.577
-39,-8,0.578
-21,-4,0.579
1,-3,0.58
15,-1,0.581
7,0,0.582
-1,-1,0.583
5,-3,0.584
14,-4,0.585
9,-2,0.586
0,-2,0.587
6,-1,0.588
13,0,0.589
7,3,0.59
3,4,0.591
9,7,0.592
16,12,0.593
14,12,0.594
8,6,0.595
5,1,0.596
0,-4,0.597
-12,-7,0.598
-19,-4,0.599
-21,-1,0.6
-28,-1,0.601
-31,-2,0.602
-10,-4,0.603
26,-6,0.604
42,-4,0.605
29,-3,0.606
16,-3,0.607
17,-1,0.608
3,2,0.609
-37,4,0.61
-53,1,0.611
4,-2,0.612
98,-4,0.613
149,-6,0.614
117,-8,0.615
53,-9,0.616
31,-10,0.617
42,-7,0.618
32,-4,0.619
-15,0,0.62
-58,2,0.621
-65,3,0.622
-55,1,0.623
-57,-1,0.624
-58,-1,0.625
-35,0,0.626
0,1,0.627
18,3,0.628
16,1,0.629
18,-1,0.63
28,-4,0.631
22,-1,0.632
-4,3,0.633
-32,0,0.634
-36,-6,0.635
-21,-8,0.636
-7,-6,0.637
-4,4,0.638
-5,12,0.639
-2,12,0.64
2,6,0.641
5,-1,0.642
9,-3,0.643
9,0,0.644
-1,6,0.645
-24,9,0.646
-51,9,0.647
-69,4,0.648
-69,-1,0.649
-55,-2,0.65
-23,0,0.651
21,2,0.652
62,3,0.653
76,2,0.654
72,0,0.655
69,-2,0.656
71,-6,0.657
72,-5,0.658
62,-3,0.659
54,-3,0.66
51,-4,0.661
48,-3,0.662
49,-2,0.663
42,-4,0.664
10,-7,0.665
-25,-4,0.666
-69,-1,0.667
-99,-2,0.668
-86,-4,0.669
-74,-4,0.67
-67,-2,0.671
-55,-4,0.672
-31,-9,0.673
-4,-9,0.674
15,-6,0.675
15,-4,0.676
11,-6,0.677
11,-6,0.678
18,-5,0.679
19,-7,0.68
11,-7,0.681
1,-1,0.682
0,6,0.683
0,7,0.684
2,5,0.685
2,7,0.686
5,10,0.687
5,8,0.688
1,5,0.689
-1,4,0.69
1,9,0.691
8,12,0.692
10,13,0.693
7,8,0.694
6,1,0.695
4,-6,0.696
0,-11,0.697
-2,-11,0.698
4,-7,0.699
5,-3,0.7
-15,-2,0.701
-56,0,0.702
-81,3,0.703
-57,3,0.704
7,2,0.705
67,0,0.706
89,-3,0.707
84,-4,0.708
78,-3,0.709
67,0,0.71
32,0,0.711
-19,-4,0.712
-50,-5,0.713
-46,-5,0.714
-29,-5,0.715
-25,-7,0.716
-22,-10,0.717
11,-7,0.718
72,-3,0.719
108,-2,0.72
87,-3,0.721
39,-2,0.722
19,-1,0.723
35,0,0.724
36,1,0.725
-9,4,0.726
-65,4,0.727
-81,-1,0.728
-57,-5,0.729
-43,-5,0.73
-65,-1,0.731
-102,0,0.732
-112,3,0.733
-82,2,0.734
-24,3,0.735
30,0,0.736
68,-8,0.737
85,-12,0.738
75,-8,0.739
45,5,0.74
14,19,0.741
5,24,0.742
4,16,0.743
-6,4,0.744
-15,-2,0.745
12,-1,0.746
60,-1,0.747
77,-6,0.748
54,-8,0.749
41,-4,0.75
56,-2,0.751
53,-8,0.752
15,-13,0.753
-11,-10,0.754
24,-4,0.755
74,0,0.756
64,0,0.757
-5,2,0.758
-72,6,0.759
-106,6,0.76
-126,2,0.761
-140,1,0.762
-122,0,0.763
-72,-2,0.764
-28,-3,0.765
-16,-3,0.766
-10,-3,0.767
24,-3,0.768
60,-1,0.769
53,6,0.77
16,8,0.771
1,3,0.772
22,-3,0.773
37,-6,0.774
23,-5,0.775
5,-5,0.776
12,-9,0.777
25,-11,0.778
27,-13,0.779
28,-11,0.78
39,-3,0.781
44,11,0.782
19,19,0.783
-22,17,0.784
-54,9,0.785
-59,5,0.786
-42,8,0.787
-21,10,0.788
-7,7,0.789
0,3,0.79
0,1,0.791
-16,2,0.792
-52,2,0.793
-84,-2,0.794
-67,-7,0.795
-7,-9,0.796
35,-12,0.797
30,-10,0.798
25,-8,0.799
59,-5,0.8
93,-4,0.801
68,-7,0.802
0,-8,0.803
-48,-7,0.804
-57,-6,0.805
-45,-7,0.806
-16,-7,0.807
43,-4,0.808
116,2,0.809
156,5,0.81
145,7,0.811
114,8,0.812
102,11,0.813
99,7,0.814
86,1,0.815
49,-2,0.816
6,-7,0.817
-22,-4,0.818
-26,1,0.819
-22,6,0.82
-41,10,0.821
-89,11,0.822
-143,8,0.823
-160,1,0.824
-124,-5,0.825
-68,-7,0.826
-22,-7,0.827
18,-8,0.828
70,-9,0.829
108,-8,0.83
78,-3,0.831
-29,3,0.832
-145,14,0.833
-220,23,0.834
-243,24,0.835
-240,14,0.836
-202,0,0.837
-100,-5,0.838
48,-6,0.839
172,-10,0.84
224,-12,0.841
216,-8,0.842
173,-4,0.843
100,-10,0.844
10,-17,0.845
-46,-13,0.846
-31,-3,0.847
40,0,0.848
120,4,0.849
171,22,0.85
180,49,0.851
146,60,0.852
86,38,0.853
15,-13,0.854
-42,-59,0.855
-77,-81,0.856
-95,-81,0.857
-100,-63,0.858
-108,-35,0.859
-127,-5,0.86
-136,17,0.861
-101,23,0.862
-18,17,0.863
60,15,0.864
87,20,0.865
69,26,0.866
46,23,0.867
35,14,0.868
25,10,0.869
13,10,0.87
7,9,0.871
1,6,0.872
-9,10,0.873
-20,21,0.874
-17,32,0.875
-12,35,0.876
-22,28,0.877
-34,15,0.878
-27,-4,0.879
-6,-19,0.88
3,-14,0.881
0,22,0.882
8,68,0.883
35,85,0.884
54,48,0.885
50,-20,0.886
32,-79,0.887
13,-108,0.888
-2,-116,0.889
-5,-111,0.89
4,-86,0.891
15,-47,0.892
9,-19,0.893
-26,-11,0.894
-67,-4,0.895
-95,14,0.896
-100,24,0.897
-90,20,0.898
-68,17,0.899
-41,31,0.9
-30,47,0.901
-48,45,0.902
-67,33,0.903
-36,26,0.904
66,21,0.905
177,12,0.906
224,5,0.907
194,9,0.908
141,26,0.909
103,40,0.91
56,42,0.911
-17,26,0.912
-65,0,0.913
-27,-23,0.914
81,-34,0.915
153,-34,0.916
120,-35,0.917
38,-38,0.918
-11,-44,0.919
-35,-51,0.92
-99,-51,0.921
-193,-40,0.922
-222,-26,0.923
-145,-17,0.924
-24,-11,0.925
59,4,0.926
92,25,0.927
92,35,0.928
66,32,0.929
20,28,0.93
-14,30,0.931
-6,36,0.932
27,38,0.933
28,32,0.934
-29,18,0.935
-85,7,0.936
-140,1,0.937
-163,0,0.938
-88,-4,0.939
-15,-7,0.94
53,-1,0.941
107,21,0.942
116,47,0.943
93,64,0.944
-26,63,0.945
-120,48,0.946
-140,56,0.947
-125,134,0.948
-4,253,0.949
103,284,0.95
168,128,0.951
212,-138,0.952
188,-335,0.953
152,-389,0.954
60,-343,0.955
-40,-275,0.956
-80,-141,0.957
-34,-32,0.958
20,4,0.959
-13,31,0.96
-111,32,0.961
-162,34,0.962
-131,42,0.963
-97,43,0.964
-113,22,0.965
-122,6,0.966
-72,4,0.967
-10,-12,0.968
9,-73,0.969
24,-117,0.97
105,-111,0.971
220,-100,0.972
269,-75,0.973
207,-38,0.974
90,29,0.975
-2,68,0.976
-44,73,0.977
-52,79,0.978
-41,89,0.979
-24,84,0.98
-20,82,0.981
-30,99,0.982
-38,122,0.983
-33,123,0.984
-32,95,0.985
-51,56,0.986
-78,25,0.987
-80,25,0.988
-33,48,0.989
45,53,0.99
95,2,0.991
64,-78,0.992
-9,-118,0.993
-44,-103,0.994
-8,-71,0.995
32,-54,0.996
5,-40,0.997
-51,-9,0.998
-52,15,0.999
1,27,1.0
37,63,1.001
30,141,1.002
26,226,1.003
54,283,1.004
92,301,1.005
99,250,1.006
62,81,1.007
3,-170,1.008
-48,-369,1.009
-78,-434,1.01
-88,-411,1.011
-73,-366,1.012
-27,-293,1.013
45,-163,1.014
102,-41,1.015
118,8,1.016
115,10,1.017
115,41,1.018
98,93,1.019
45,118,1.02
-12,115,1.021
-38,116,1.022
-33,131,1.023
-21,177,1.024
-16,268,1.025
-25,349,1.026
-58,305,1.027
-108,111,1.028
-149,-100,1.029
-156,-200,1.03
-121,-207,1.031
-55,-212,1.032
9,-225,1.033
37,-200,1.034
10,-134,1.035
-57,-74,1.036
-109,-27,1.037
-104,43,1.038
-32,120,1.039
62,139,1.04
144,81,1.041
207,11,1.042
250,-6,1.043
235,19,1.044
136,34,1.045
-5,3,1.046
-111,-48,1.047
-149,-47,1.048
-126,95,1.049
-50,399,1.05
56,700,1.051
132,713,1.052
138,362,1.053
82,-174,1.054
19,-521,1.055
-38,-579,1.056
-86,-561,1.057
-103,-587,1.058
-74,-542,1.059
-23,-334,1.06
5,-58,1.061
2,181,1.062
-16,344,1.063
-38,331,1.064
-62,58,1.065
-71,-292,1.066
-58,-411,1.067
-53,-274,1.068
-62,-129,1.069
-35,-74,1.07
59,7,1.071
155,138,1.072
165,202,1.073
94,229,1.074
39,324,1.075
43,368,1.076
50,256,1.077
16,131,1.078
-27,-29,1.079
-37,-149,1.08
-30,-147,1.081
-30,-123,1.082
-28,-32,1.083
-19,43,1.084
-18,68,1.085
-30,98,1.086
-46,142,1.087
-70,181,1.088
-118,206,1.089
-151,198,1.09
-96,88,1.091
45,37,1.092
152,161,1.093
135,287,1.094
39,357,1.095
3,280,1.096
80,38,1.097
171,-309,1.098
168,-609,1.099
68,-712,1.1
-48,-618,1.101
-101,-455,1.102
-74,-309,1.103
-5,-169,1.104
34,-40,1.105
25,25,1.106
36,31,1.107
113,69,1.108
190,165,1.109
140,229,1.11
-25,212,1.111
-170,180,1.112
-204,210,1.113
-169,281,1.114
-118,303,1.115
-46,211,1.116
36,36,1.117
50,-100,1.118
-47,-101,1.119
-166,22,1.12
-200,165,1.121
-152,262,1.122
-88,323,1.123
-17,353,1.124
80,335,1.125
182,305,1.126
262,313,1.127
340,297,1.128
400,129,1.129
328,-201,1.13
81,-580,1.131
-178,-912,1.132
-234,-1140,1.133
-87,-1198,1.134
57,-1020,1.135
29,-712,1.136
-140,-461,1.137
-301,-289,1.138
-328,-100,1.139
-163,116,1.14
123,271,1.141
348,347,1.142
368,402,1.143
245,451,1.144
147,480,1.145
108,526,1.146
24,629,1.147
-144,737,1.148
-281,735,1.149
-287,535,1.15
-205,147,1.151
-126,-289,1.152
-72,-553,1.153
-24,-566,1.154
12,-413,1.155
34,-261,1.156
55,-158,1.157
66,-61,1.158
32,19,1.159
-30,43,1.16
-51,39,1.161
-22,52,1.162
-17,70,1.163
-70,87,1.164
-101,167,1.165
-44,331,1.166
49,446,1.167
93,349,1.168
86,79,1.169
75,-127,1.17
45,-111,1.171
-49,17,1.172
-148,23,1.173
-148,-171,1.174
-21,-384,1.175
110,-430,1.176
139,-343,1.177
120,-247,1.178
154,-165,1.179
194,-49,1.18
103,49,1.181
-122,46,1.182
-285,2,1.183
-238,89,1.184
-62,368,1.185
52,779,1.186
65,1253,1.187
70,1689,1.188
90,1762,1.189
48,1065,1.19
-58,-364,1.191
-106,-1794,1.192
-48,-2423,1.193
22,-2190,1.194
24,-1627,1.195
28,-1186,1.196
123,-798,1.197
247,-280,1.198
284,217,1.199
236,440,1.2
166,421,1.201
88,346,1.202
-5,273,1.203
-69,181,1.204
-81,127,1.205
-98,162,1.206
-162,223,1.207
-239,239,1.208
-292,241,1.209
-327,251,1.21
-335,236,1.211
-272,203,1.212
-130,206,1.213
73,243,1.214
283,244,1.215
418,193,1.216
403,168,1.217
271,246,1.218
168,421,1.219
159,617,1.22
129,678,1.221
-13,425,1.222
-156,-103,1.223
-158,-584,1.224
-77,-733,1.225
-56,-599,1.226
-101,-381,1.227
-121,-68,1.228
-107,449,1.229
-111,962,1.23
-114,1001,1.231
-65,404,1.232
-7,-380,1.233
-7,-932,1.234
-46,-1108,1.235
-51,-1098,1.236
-21,-1026,1.237
-45,-820,1.238
-149,-458,1.239
-225,-58,1.24
-140,284,1.241
95,514,1.242
316,530,1.243
379,285,1.244
309,-37,1.245
231,-180,1.246
192,-100,1.247
137,39,1.248
39,127,1.249
-52,180,1.25
-125,193,1.251
-238,140,1.252
-378,90,1.253
-460,138,1.254
-385,253,1.255
-196,298,1.256
-15,249,1.257
115,199,1.258
234,135,1.259
340,-39,1.26
321,-277,1.261
103,-331,1.262
-197,-59,1.263
-321,367,1.264
-154,610,1.265
124,510,1.266
261,269,1.267
268,308,1.268
347,773,1.269
522,1224,1.27
555,1012,1.271
329,41,1.272
68,-1035,1.273
-14,-1709,1.274
43,-1789,1.275
29,-1452,1.276
-84,-921,1.277
-147,-383,1.278
-118,-29,1.279
-117,77,1.28
-186,31,1.281
-229,-51,1.282
-205,-100,1.283
-199,-71,1.284
-242,-13,1.285
-209,-69,1.286
-40,-238,1.287
112,-317,1.288
69,-195,1.289
-129,-21,1.29
-279,68,1.291
-285,145,1.292
-229,278,1.293
-198,386,1.294
-169,425,1.295
-101,482,1.296
-19,594,1.297
24,706,1.298
52,818,1.299
135,914,1.3
256,966,1.301
313,878,1.302
260,369,1.303
187,4,1.304
190,72,1.305
218,175,1.306
163,383,1.307
36,324,1.308
-59,-534,1.309
-96,-1198,1.31
-147,-1274,1.311
-240,-1297,1.312
-321,-1157,1.313
-372,-1027,1.314
-417,-819,1.315
-447,-396,1.316
-373,2,1.317
-138,200,1.318
219,279,1.319
569,362,1.32
775,462,1.321
781,562,1.322
629,556,1.323
399,214,1.324
133,-524,1.325
-125,-1240,1.326
-265,-1382,1.327
-240,-910,1.328
-188,-293,1.329
-252,112,1.33
-326,342,1.331
-193,526,1.332
78,673,1.333
225,861,1.334
116,1074,1.335
-65,1136,1.336
-115,837,1.337
-54,320,1.338
47,-59,1.339
199,-208,1.34
318,-318,1.341
233,-434,1.342
-13,-373,1.343
-135,-44,1.344
-25,475,1.345
99,1107,1.346
78,1616,1.347
47,1448,1.348
126,288,1.349
177,-1244,1.35
47,-2093,1.351
-144,-1907,1.352
-190,-1251,1.353
-83,-551,1.354
17,46,1.355
8,377,1.356
-46,208,1.357
-47,-257,1.358
3,-446,1.359
-12,-151,1.36
-173,288,1.361
-382,567,1.362
-433,661,1.363
-261,521,1.364
-24,104,1.365
103,-324,1.366
123,-402,1.367
135,-178,1.368
141,94,1.369
69,533,1.37
-68,1336,1.371
-151,2010,1.372
-115,1735,1.373
-35,322,1.374
-7,-1192,1.375
3,-1783,1.376
-45,-1513,1.377
-76,-1076,1.378
-54,-751,1.379
-47,-383,1.38
-90,-28,1.381
-150,60,1.382
-258,-71,1.383
-352,-110,1.384
-402,88,1.385
-366,473,1.386
-72,962,1.387
190,1310,1.388
362,1074,1.389
522,200,1.39
647,-638,1.391
730,-771,1.392
682,-394,1.393
592,-30,1.394
364,295,1.395
143,676,1.396
-54,1218,1.397
-187,1250,1.398
-198,-251,1.399
-125,-1545,1.4
-67,-2218,1.401
-55,-2601,1.402
-55,-2113,1.403
-62,-1600,1.404
-83,-1015,1.405
-91,-456,1.406
-62,24,1.407
-21,486,1.408
8,892,1.409
26,1202,1.41
-1,1222,1.411
-111,1188,1.412
-215,993,1.413
-198,818,1.414
-112,570,1.415
-175,131,1.416
-408,-22,1.417
-493,418,1.418
-211,989,1.419
201,987,1.42
348,303,1.421
210,-516,1.422
120,-910,1.423
226,-780,1.424
313,-399,1.425
180,-75,1.426
-44,72,1.427
-128,95,1.428
-76,78,1.429
-68,70,1.43
-137,128,1.431
-158,328,1.432
-101,636,1.433
-77,894,1.434
-134,826,1.435
-180,337,1.436
-158,-283,1.437
-141,-565,1.438
-131,-344,1.439
-13,51,1.44
196,176,1.441
265,-62,1.442
103,-424,1.443
-67,-688,1.444
-46,-806,1.445
55,-773,1.446
92,-611,1.447
188,-427,1.448
464,-303,1.449
686,-128,1.45
540,212,1.451
98,542,1.452
-276,578,1.453
-449,341,1.454
-463,261,1.455
-343,675,1.456
-98,1337,1.457
108,1595,1.458
130,997,1.459
95,-259,1.46
193,-1451,1.461
344,-1863,1.462
357,-1358,1.463
270,-515,1.464
211,-140,1.465
119,-481,1.466
-83,-961,1.467
-225,-839,1.468
-148,-85,1.469
-40,646,1.47
-154,884,1.471
-372,863,1.472
-431,987,1.473
-379,1203,1.474
-448,1027,1.475
-599,267,1.476
-526,-655,1.477
-167,-1190,1.478
181,-1235,1.479
288,-1032,1.48
245,-717,1.481
227,-226,1.482
260,387,1.483
281,801,1.484
265,757,1.485
228,383,1.486
176,26,1.487
112,-164,1.488
56,-302,1.489
41,-434,1.49
72,-371,1.491
109,52,1.492
105,650,1.493
80,1096,1.494
90,1101,1.495
121,762,1.496
89,476,1.497
-1,480,1.498
-36,572,1.499
9,385,1.5
4,-154,1.501
-115,-819,1.502
-230,-1395,1.503
-231,-1778,1.504
-184,-1831,1.505
-179,-1448,1.506
-168,-738,1.507
-89,79,1.508
-11,875,1.509
-17,1481,1.51
-64,1535,1.511
-67,878,1.512
-55,0,1.513
-104,-560,1.514
-173,-605,1.515
-165,-461,1.516
-80,-364,1.517
-19,-188,1.518
-3,126,1.519
77,340,1.52
274,253,1.521
445,-11,1.522
405,-190,1.523
172,-164,1.524
-25,8,1.525
-34,218,1.526
22,400,1.527
-80,547,1.528
-348,637,1.529
-529,545,1.53
-414,181,1.531
-94,-263,1.532
168,-428,1.533
266,-222,1.534
275,23,1.535
268,-64,1.536
210,-391,1.537
151,-505,1.538
88,-141,1.539
52,514,1.54
100,1014,1.541
127,997,1.542
85,453,1.543
55,-265,1.544
62,-758,1.545
