Deltoid,Bicep,Time
3.0,10.0,0.086
1.0,7.0,0.087
8.0,0.0,0.088
13.0,-4.0,0.089
11.0,-1.0,0.09
9.0,0.0,0.091
5.0,0.0,0.092
2.0,-1.0,0.093
0.0,0.0,0.094
1.0,0.0,0.095
1.0,-1.0,0.096
0.0,-1.0,0.097
0.0,-1.0,0.098
2.0,0.0,0.099
1.0,-1.0,0.1
-4.0,-7.0,0.101
-6.0,-9.0,0.102
0.0,-6.0,0.103
11.0,-3.0,0.104
12.0,2.0,0.105
4.0,5.0,0.106
2.0,3.0,0.107
8.0,0.0,0.108
8.0,-1.0,0.109
0.0,1.0,0.11
-3.0,4.0,0.111
2.0,3.0,0.112
7.0,2.0,0.113
6.0,2.0,0.114
1.0,1.0,0.115
0.0,0.0,0.116
0.0,0.0,0.117
0.0,0.0,0.118
-1.0,0.0,0.119
-5.0,-1.0,0.12
-6.0,-7.0,0.121
-6.0,-9.0,0.122
2.0,-6.0,0.123
10.0,0.0,0.124
11.0,6.0,0.125
7.0,8.0,0.126
7.0,7.0,0.127
8.0,4.0,0.128
8.0,2.0,0.129
3.0,1.0,0.13
0.0,0.0,0.131
-1.0,-3.0,0.132
0.0,-3.0,0.133
2.0,-1.0,0.134
5.0,0.0,0.135
5.0,0.0,0.136
2.0,0.0,0.137
-2.0,-1.0,0.138
-2.0,0.0,0.139
-4.0,-1.0,0.14
-10.0,-4.0,0.141
-13.0,-3.0,0.142
-5.0,-3.0,0.143
8.0,-3.0,0.144
12.0,0.0,0.145
5.0,3.0,0.146
1.0,3.0,0.147
3.0,0.0,0.148
7.0,-3.0,0.149
6.0,-2.0,0.15
2.0,1.0,0.151
2.0,3.0,0.152
4.0,2.0,0.153
6.0,2.0,0.154
4.0,2.0,0.155
1.0,1.0,0.156
0.0,0.0,0.157
0.0,-1.0,0.158
0.0,-2.0,0.159
-1.0,-3.0,0.16
-4.0,-6.0,0.161
-4.0,-6.0,0.162
-3.0,-7.0,0.163
0.0,-8.0,0.164
1.0,-4.0,0.165
-1.0,0.0,0.166
0.0,2.0,0.167
7.0,-2.0,0.168
13.0,-5.0,0.169
12.0,-3.0,0.17
6.0,0.0,0.171
3.0,-2.0,0.172
4.0,-5.0,0.173
4.0,-4.0,0.174
4.0,-1.0,0.175
6.0,-1.0,0.176
8.0,-3.0,0.177
2.0,-5.0,0.178
-4.0,-5.0,0.179
-10.0,-4.0,0.18
-10.0,-8.0,0.181
-6.0,-9.0,0.182
1.0,-7.0,0.183
6.0,-3.0,0.184
7.0,0.0,0.185
4.0,3.0,0.186
4.0,3.0,0.187
8.0,1.0,0.188
10.0,0.0,0.189
5.0,1.0,0.19
2.0,3.0,0.191
5.0,2.0,0.192
8.0,1.0,0.193
6.0,0.0,0.194
0.0,-2.0,0.195
-2.0,-5.0,0.196
-1.0,-5.0,0.197
-2.0,1.0,0.198
-3.0,-2.0,0.199
-5.0,-5.0,0.2
-8.0,-7.0,0.201
-6.0,-5.0,0.202
0.0,-4.0,0.203
10.0,-3.0,0.204
9.0,-1.0,0.205
2.0,1.0,0.206
3.0,1.0,0.207
10.0,0.0,0.208
11.0,0.0,0.209
6.0,3.0,0.21
4.0,4.0,0.211
6.0,2.0,0.212
4.0,2.0,0.213
2.0,5.0,0.214
4.0,7.0,0.215
8.0,3.0,0.216
6.0,0.0,0.217
0.0,-3.0,0.218
-2.0,-2.0,0.219
-3.0,-1.0,0.22
-5.0,-4.0,0.221
-5.0,-6.0,0.222
2.0,-6.0,0.223
11.0,-4.0,0.224
8.0,0.0,0.225
-1.0,2.0,0.226
-2.0,2.0,0.227
4.0,0.0,0.228
7.0,0.0,0.229
6.0,0.0,0.23
3.0,-1.0,0.231
4.0,-1.0,0.232
4.0,0.0,0.233
2.0,0.0,0.234
0.0,0.0,0.235
-2.0,-1.0,0.236
0.0,-1.0,0.237
1.0,-1.0,0.238
2.0,-3.0,0.239
0.0,-3.0,0.24
-5.0,-6.0,0.241
-8.0,-6.0,0.242
-1.0,-5.0,0.243
9.0,-4.0,0.244
10.0,-1.0,0.245
7.0,2.0,0.246
5.0,1.0,0.247
8.0,1.0,0.248
10.0,2.0,0.249
6.0,3.0,0.25
6.0,0.0,0.251
8.0,-1.0,0.252
7.0,2.0,0.253
0.0,5.0,0.254
-4.0,0.0,0.255
-3.0,-5.0,0.256
2.0,-6.0,0.257
-1.0,-3.0,0.258
-4.0,-1.0,0.259
-6.0,-6.0,0.26
-5.0,-13.0,0.261
-5.0,-13.0,0.262
-2.0,-9.0,0.263
3.0,-6.0,0.264
7.0,-4.0,0.265
5.0,0.0,0.266
3.0,1.0,0.267
6.0,0.0,0.268
10.0,-1.0,0.269
8.0,2.0,0.27
2.0,5.0,0.271
0.0,3.0,0.272
3.0,0.0,0.273
6.0,0.0,0.274
5.0,0.0,0.275
6.0,0.0,0.276
6.0,0.0,0.277
1.0,-1.0,0.278
-2.0,0.0,0.279
-4.0,-1.0,0.28
-5.0,-4.0,0.281
-7.0,-5.0,0.282
-4.0,-3.0,0.283
2.0,0.0,0.284
10.0,1.0,0.285
7.0,3.0,0.286
2.0,2.0,0.287
1.0,0.0,0.288
6.0,-1.0,0.289
9.0,0.0,0.29
5.0,3.0,0.291
2.0,2.0,0.292
3.0,0.0,0.293
4.0,-1.0,0.294
2.0,-1.0,0.295
-3.0,0.0,0.296
-4.0,0.0,0.297
-1.0,-1.0,0.298
0.0,-2.0,0.299
-4.0,-4.0,0.3
-9.0,-8.0,0.301
-8.0,-9.0,0.302
0.0,-8.0,0.303
8.0,-3.0,0.304
10.0,1.0,0.305
7.0,2.0,0.306
6.0,0.0,0.307
6.0,-2.0,0.308
6.0,-1.0,0.309
5.0,2.0,0.31
5.0,2.0,0.311
5.0,0.0,0.312
6.0,-2.0,0.313
4.0,0.0,0.314
2.0,2.0,0.315
2.0,0.0,0.316
3.0,1.0,0.317
0.0,3.0,0.318
-1.0,2.0,0.319
-4.0,0.0,0.32
-7.0,-5.0,0.321
-8.0,-1.0,0.322
-4.0,3.0,0.323
2.0,1.0,0.324
4.0,-3.0,0.325
3.0,-1.0,0.326
4.0,2.0,0.327
9.0,3.0,0.328
12.0,3.0,0.329
9.0,5.0,0.33
7.0,6.0,0.331
8.0,1.0,0.332
6.0,-3.0,0.333
3.0,-2.0,0.334
0.0,1.0,0.335
-2.0,0.0,0.336
0.0,-3.0,0.337
0.0,-4.0,0.338
0.0,-2.0,0.339
-3.0,-4.0,0.34
-7.0,-10.0,0.341
-5.0,-10.0,0.342
1.0,-5.0,0.343
10.0,-2.0,0.344
9.0,0.0,0.345
5.0,3.0,0.346
4.0,4.0,0.347
8.0,0.0,0.348
9.0,-1.0,0.349
6.0,0.0,0.35
3.0,1.0,0.351
4.0,0.0,0.352
3.0,0.0,0.353
3.0,2.0,0.354
5.0,1.0,0.355
6.0,-2.0,0.356
4.0,-1.0,0.357
-1.0,0.0,0.358
-5.0,-1.0,0.359
-7.0,-6.0,0.36
-7.0,-10.0,0.361
-4.0,-5.0,0.362
2.0,-1.0,0.363
7.0,-2.0,0.364
7.0,-4.0,0.365
2.0,0.0,0.366
0.0,4.0,0.367
4.0,2.0,0.368
9.0,0.0,0.369
9.0,1.0,0.37
6.0,1.0,0.371
5.0,0.0,0.372
4.0,-1.0,0.373
2.0,0.0,0.374
0.0,-1.0,0.375
0.0,-3.0,0.376
1.0,-1.0,0.377
2.0,0.0,0.378
-1.0,-1.0,0.379
-6.0,-5.0,0.38
-7.0,-9.0,0.381
-1.0,-8.0,0.382
8.0,-6.0,0.383
13.0,-3.0,0.384
11.0,0.0,0.385
5.0,2.0,0.386
0.0,1.0,0.387
1.0,-1.0,0.388
3.0,-1.0,0.389
5.0,1.0,0.39
4.0,3.0,0.391
2.0,3.0,0.392
0.0,0.0,0.393
0.0,-3.0,0.394
0.0,-4.0,0.395
-1.0,-1.0,0.396
-1.0,4.0,0.397
-2.0,6.0,0.398
-3.0,1.0,0.399
-5.0,-5.0,0.4
-6.0,-10.0,0.401
-3.0,-8.0,0.402
1.0,-5.0,0.403
4.0,-3.0,0.404
6.0,1.0,0.405
3.0,6.0,0.406
4.0,5.0,0.407
9.0,2.0,0.408
13.0,-2.0,0.409
11.0,-2.0,0.41
7.0,-1.0,0.411
7.0,-1.0,0.412
9.0,0.0,0.413
6.0,-1.0,0.414
0.0,-1.0,0.415
-3.0,-2.0,0.416
-2.0,-1.0,0.417
-3.0,0.0,0.418
-4.0,-1.0,0.419
-5.0,-2.0,0.42
-6.0,-6.0,0.421
-4.0,-8.0,0.422
1.0,-4.0,0.423
10.0,0.0,0.424
14.0,4.0,0.425
8.0,8.0,0.426
1.0,8.0,0.427
1.0,6.0,0.428
4.0,3.0,0.429
5.0,1.0,0.43
5.0,1.0,0.431
4.0,0.0,0.432
5.0,-2.0,0.433
5.0,-4.0,0.434
5.0,-1.0,0.435
6.0,1.0,0.436
5.0,0.0,0.437
3.0,-1.0,0.438
2.0,-1.0,0.439
2.0,-5.0,0.44
1.0,-11.0,0.441
0.0,-11.0,0.442
4.0,-5.0,0.443
10.0,2.0,0.444
10.0,0.0,0.445
3.0,-2.0,0.446
-1.0,-1.0,0.447
-3.0,2.0,0.448
-3.0,1.0,0.449
-6.0,0.0,0.45
-6.0,0.0,0.451
-3.0,-1.0,0.452
-2.0,-3.0,0.453
-2.0,-2.0,0.454
0.0,0.0,0.455
5.0,-1.0,0.456
8.0,-4.0,0.457
4.0,-7.0,0.458
1.0,-7.0,0.459
-2.0,-6.0,0.46
-5.0,-8.0,0.461
-6.0,-7.0,0.462
-2.0,-2.0,0.463
4.0,1.0,0.464
5.0,2.0,0.465
2.0,2.0,0.466
1.0,2.0,0.467
2.0,2.0,0.468
4.0,1.0,0.469
7.0,2.0,0.47
10.0,2.0,0.471
12.0,0.0,0.472
8.0,-2.0,0.473
4.0,-3.0,0.474
4.0,-2.0,0.475
5.0,-1.0,0.476
2.0,0.0,0.477
-2.0,-2.0,0.478
-1.0,-3.0,0.479
0.0,-2.0,0.48
-3.0,-5.0,0.481
-5.0,-6.0,0.482
-1.0,-4.0,0.483
7.0,-2.0,0.484
9.0,2.0,0.485
3.0,7.0,0.486
0.0,6.0,0.487
5.0,0.0,0.488
10.0,-4.0,0.489
9.0,-3.0,0.49
5.0,2.0,0.491
5.0,4.0,0.492
6.0,2.0,0.493
6.0,-1.0,0.494
3.0,-1.0,0.495
2.0,1.0,0.496
2.0,4.0,0.497
0.0,0.0,0.498
-3.0,-2.0,0.499
-7.0,-5.0,0.5
-8.0,-5.0,0.501
-6.0,-4.0,0.502
0.0,-4.0,0.503
4.0,-2.0,0.504
4.0,2.0,0.505
3.0,5.0,0.506
4.0,3.0,0.507
7.0,1.0,0.508
6.0,1.0,0.509
1.0,0.0,0.51
1.0,2.0,0.511
8.0,4.0,0.512
8.0,0.0,0.513
5.0,-3.0,0.514
1.0,-3.0,0.515
3.0,-4.0,0.516
6.0,-2.0,0.517
3.0,-1.0,0.518
-1.0,-4.0,0.519
-4.0,-7.0,0.52
-8.0,-8.0,0.521
-9.0,-4.0,0.522
-1.0,-1.0,0.523
10.0,0.0,0.524
13.0,1.0,0.525
5.0,1.0,0.526
-1.0,0.0,0.527
1.0,0.0,0.528
7.0,1.0,0.529
10.0,6.0,0.53
11.0,7.0,0.531
11.0,4.0,0.532
10.0,-1.0,0.533
4.0,-2.0,0.534
0.0,0.0,0.535
0.0,1.0,0.536
1.0,1.0,0.537
-1.0,-1.0,0.538
-1.0,-2.0,0.539
-1.0,-4.0,0.54
-2.0,-7.0,0.541
-4.0,-6.0,0.542
-4.0,-4.0,0.543
1.0,-2.0,0.544
4.0,1.0,0.545
1.0,3.0,0.546
-1.0,2.0,0.547
4.0,-2.0,0.548
8.0,-3.0,0.549
5.0,-1.0,0.55
0.0,0.0,0.551
2.0,-3.0,0.552
6.0,-3.0,0.553
5.0,-2.0,0.554
2.0,0.0,0.555
4.0,-1.0,0.556
9.0,-2.0,0.557
7.0,-2.0,0.558
-1.0,-2.0,0.559
-8.0,-4.0,0.56
-10.0,-7.0,0.561
-5.0,-7.0,0.562
0.0,-6.0,0.563
3.0,-7.0,0.564
1.0,-5.0,0.565
0.0,0.0,0.566
1.0,5.0,0.567
5.0,4.0,0.568
6.0,2.0,0.569
2.0,3.0,0.57
1.0,4.0,0.571
6.0,1.0,0.572
8.0,-2.0,0.573
6.0,-1.0,0.574
2.0,0.0,0.575
3.0,-1.0,0.576
5.0,-1.0,0.577
3.0,1.0,0.578
-1.0,2.0,0.579
-8.0,1.0,0.58
-10.0,-6.0,0.581
-6.0,-11.0,0.582
2.0,-8.0,0.583
12.0,-4.0,0.584
14.0,1.0,0.585
9.0,5.0,0.586
6.0,4.0,0.587
6.0,3.0,0.588
6.0,1.0,0.589
3.0,0.0,0.59
2.0,0.0,0.591
3.0,-1.0,0.592
2.0,0.0,0.593
0.0,1.0,0.594
-2.0,-4.0,0.595
0.0,-8.0,0.596
3.0,-7.0,0.597
1.0,-5.0,0.598
-2.0,-3.0,0.599
-6.0,-4.0,0.6
-6.0,-7.0,0.601
-3.0,-5.0,0.602
3.0,-3.0,0.603
9.0,-1.0,0.604
9.0,2.0,0.605
2.0,5.0,0.606
-3.0,5.0,0.607
0.0,3.0,0.608
5.0,1.0,0.609
5.0,2.0,0.61
0.0,2.0,0.611
0.0,1.0,0.612
3.0,2.0,0.613
5.0,2.0,0.614
5.0,0.0,0.615
4.0,-2.0,0.616
3.0,-1.0,0.617
0.0,0.0,0.618
-2.0,0.0,0.619
-5.0,-2.0,0.62
-5.0,-7.0,0.621
-2.0,-6.0,0.622
6.0,-2.0,0.623
13.0,2.0,0.624
13.0,6.0,0.625
14.0,6.0,0.626
12.0,2.0,0.627
10.0,-2.0,0.628
8.0,-3.0,0.629
6.0,0.0,0.63
6.0,2.0,0.631
6.0,3.0,0.632
7.0,1.0,0.633
7.0,-1.0,0.634
4.0,-2.0,0.635
1.0,-2.0,0.636
2.0,-1.0,0.637
3.0,-1.0,0.638
3.0,-3.0,0.639
0.0,-4.0,0.64
-4.0,-4.0,0.641
-6.0,-5.0,0.642
-3.0,-3.0,0.643
4.0,-3.0,0.644
6.0,-4.0,0.645
3.0,-3.0,0.646
3.0,-2.0,0.647
6.0,0.0,0.648
5.0,3.0,0.649
1.0,0.0,0.65
0.0,-2.0,0.651
4.0,-4.0,0.652
4.0,-3.0,0.653
1.0,-1.0,0.654
-1.0,0.0,0.655
2.0,0.0,0.656
2.0,-1.0,0.657
0.0,-3.0,0.658
-2.0,-6.0,0.659
-3.0,-5.0,0.66
-6.0,-5.0,0.661
-6.0,-2.0,0.662
-1.0,0.0,0.663
7.0,1.0,0.664
8.0,1.0,0.665
5.0,2.0,0.666
5.0,3.0,0.667
7.0,2.0,0.668
6.0,-2.0,0.669
3.0,-5.0,0.67
1.0,-4.0,0.671
2.0,-2.0,0.672
0.0,-2.0,0.673
-2.0,-4.0,0.674
-3.0,-6.0,0.675
-1.0,-5.0,0.676
0.0,0.0,0.677
0.0,0.0,0.678
1.0,-1.0,0.679
-2.0,-4.0,0.68
-8.0,-8.0,0.681
-9.0,-7.0,0.682
-1.0,-5.0,0.683
8.0,-2.0,0.684
11.0,0.0,0.685
6.0,2.0,0.686
4.0,3.0,0.687
7.0,1.0,0.688
10.0,0.0,0.689
9.0,2.0,0.69
6.0,3.0,0.691
4.0,0.0,0.692
3.0,-2.0,0.693
2.0,-2.0,0.694
3.0,0.0,0.695
5.0,-2.0,0.696
7.0,-4.0,0.697
4.0,-3.0,0.698
0.0,-3.0,0.699
-4.0,-3.0,0.7
-7.0,-6.0,0.701
-8.0,-4.0,0.702
-1.0,0.0,0.703
4.0,-1.0,0.704
4.0,-1.0,0.705
4.0,0.0,0.706
3.0,1.0,0.707
2.0,2.0,0.708
3.0,2.0,0.709
4.0,4.0,0.71
4.0,1.0,0.711
3.0,0.0,0.712
3.0,1.0,0.713
3.0,5.0,0.714
5.0,5.0,0.715
7.0,1.0,0.716
5.0,0.0,0.717
3.0,0.0,0.718
2.0,-1.0,0.719
0.0,-5.0,0.72
-4.0,-8.0,0.721
-7.0,-5.0,0.722
-4.0,0.0,0.723
5.0,1.0,0.724
11.0,0.0,0.725
8.0,0.0,0.726
4.0,0.0,0.727
6.0,1.0,0.728
10.0,2.0,0.729
10.0,3.0,0.73
8.0,1.0,0.731
7.0,-1.0,0.732
3.0,-1.0,0.733
2.0,-1.0,0.734
2.0,0.0,0.735
4.0,-2.0,0.736
2.0,0.0,0.737
0.0,0.0,0.738
0.0,-2.0,0.739
-1.0,-5.0,0.74
-5.0,-7.0,0.741
-8.0,-5.0,0.742
-2.0,-4.0,0.743
5.0,-4.0,0.744
7.0,-2.0,0.745
1.0,1.0,0.746
2.0,1.0,0.747
9.0,-1.0,0.748
11.0,-2.0,0.749
5.0,0.0,0.75
0.0,3.0,0.751
0.0,1.0,0.752
2.0,0.0,0.753
0.0,-1.0,0.754
-2.0,-3.0,0.755
-3.0,-4.0,0.756
-2.0,-3.0,0.757
-1.0,-4.0,0.758
0.0,-4.0,0.759
-3.0,-4.0,0.76
-6.0,-5.0,0.761
-7.0,-7.0,0.762
1.0,-6.0,0.763
9.0,-4.0,0.764
9.0,1.0,0.765
6.0,5.0,0.766
7.0,3.0,0.767
13.0,1.0,0.768
11.0,1.0,0.769
4.0,0.0,0.77
3.0,-1.0,0.771
7.0,-3.0,0.772
10.0,-3.0,0.773
2.0,-3.0,0.774
-3.0,-3.0,0.775
-1.0,-2.0,0.776
5.0,-2.0,0.777
6.0,-3.0,0.778
1.0,-2.0,0.779
-2.0,-3.0,0.78
-2.0,-6.0,0.781
-4.0,-5.0,0.782
-4.0,-2.0,0.783
0.0,0.0,0.784
4.0,2.0,0.785
1.0,3.0,0.786
-4.0,1.0,0.787
-3.0,0.0,0.788
2.0,2.0,0.789
7.0,5.0,0.79
5.0,4.0,0.791
4.0,1.0,0.792
6.0,0.0,0.793
8.0,2.0,0.794
6.0,4.0,0.795
3.0,4.0,0.796
1.0,4.0,0.797
-2.0,2.0,0.798
-4.0,-2.0,0.799
-7.0,-5.0,0.8
-10.0,-6.0,0.801
-6.0,-5.0,0.802
2.0,-4.0,0.803
12.0,-3.0,0.804
14.0,-2.0,0.805
10.0,-3.0,0.806
10.0,-4.0,0.807
10.0,-2.0,0.808
9.0,-1.0,0.809
4.0,-1.0,0.81
2.0,-1.0,0.811
5.0,1.0,0.812
6.0,4.0,0.813
3.0,4.0,0.814
1.0,1.0,0.815
3.0,0.0,0.816
8.0,3.0,0.817
4.0,5.0,0.818
0.0,3.0,0.819
-3.0,1.0,0.82
-4.0,-3.0,0.821
-4.0,-6.0,0.822
-3.0,-3.0,0.823
0.0,-1.0,0.824
5.0,-1.0,0.825
4.0,-1.0,0.826
1.0,0.0,0.827
2.0,1.0,0.828
4.0,1.0,0.829
4.0,2.0,0.83
2.0,3.0,0.831
1.0,4.0,0.832
1.0,2.0,0.833
3.0,0.0,0.834
5.0,-2.0,0.835
5.0,-5.0,0.836
3.0,-5.0,0.837
0.0,-5.0,0.838
0.0,-4.0,0.839
-3.0,-5.0,0.84
-6.0,-7.0,0.841
-8.0,-4.0,0.842
-6.0,-3.0,0.843
1.0,-5.0,0.844
5.0,-3.0,0.845
1.0,0.0,0.846
-1.0,2.0,0.847
2.0,-1.0,0.848
4.0,-2.0,0.849
4.0,1.0,0.85
5.0,3.0,0.851
8.0,3.0,0.852
9.0,0.0,0.853
4.0,-1.0,0.854
2.0,0.0,0.855
3.0,0.0,0.856
3.0,1.0,0.857
0.0,0.0,0.858
-1.0,-2.0,0.859
-3.0,-4.0,0.86
-6.0,-7.0,0.861
-8.0,-5.0,0.862
-3.0,-1.0,0.863
5.0,0.0,0.864
7.0,0.0,0.865
4.0,2.0,0.866
2.0,3.0,0.867
4.0,0.0,0.868
5.0,-3.0,0.869
3.0,-2.0,0.87
7.0,3.0,0.871
12.0,5.0,0.872
12.0,3.0,0.873
6.0,0.0,0.874
0.0,0.0,0.875
1.0,1.0,0.876
4.0,3.0,0.877
1.0,2.0,0.878
-2.0,1.0,0.879
-4.0,0.0,0.88
0.0,-4.0,0.881
1.0,-6.0,0.882
4.0,-4.0,0.883
9.0,0.0,0.884
13.0,1.0,0.885
11.0,0.0,0.886
6.0,-1.0,0.887
5.0,-1.0,0.888
8.0,-1.0,0.889
8.0,-1.0,0.89
5.0,0.0,0.891
3.0,1.0,0.892
3.0,0.0,0.893
1.0,-1.0,0.894
0.0,-1.0,0.895
0.0,-2.0,0.896
1.0,0.0,0.897
0.0,-3.0,0.898
-3.0,-3.0,0.899
-9.0,-3.0,0.9
-11.0,-5.0,0.901
-9.0,-6.0,0.902
0.0,-3.0,0.903
10.0,0.0,0.904
10.0,1.0,0.905
3.0,2.0,0.906
0.0,0.0,0.907
4.0,-1.0,0.908
8.0,-1.0,0.909
7.0,-1.0,0.91
4.0,0.0,0.911
6.0,2.0,0.912
6.0,1.0,0.913
2.0,0.0,0.914
0.0,-1.0,0.915
4.0,-2.0,0.916
6.0,-3.0,0.917
2.0,-4.0,0.918
-5.0,-6.0,0.919
-9.0,-6.0,0.92
-11.0,-9.0,0.921
-10.0,-7.0,0.922
-3.0,-3.0,0.923
3.0,0.0,0.924
5.0,1.0,0.925
2.0,3.0,0.926
0.0,5.0,0.927
3.0,2.0,0.928
3.0,-1.0,0.929
0.0,-2.0,0.93
-2.0,0.0,0.931
1.0,0.0,0.932
3.0,-2.0,0.933
4.0,-2.0,0.934
4.0,0.0,0.935
4.0,-1.0,0.936
5.0,-4.0,0.937
3.0,-3.0,0.938
1.0,-1.0,0.939
-4.0,-2.0,0.94
-11.0,-9.0,0.941
-11.0,-9.0,0.942
1.0,-3.0,0.943
13.0,2.0,0.944
13.0,1.0,0.945
5.0,-1.0,0.946
4.0,-1.0,0.947
9.0,0.0,0.948
9.0,-1.0,0.949
2.0,0.0,0.95
-1.0,3.0,0.951
2.0,4.0,0.952
4.0,2.0,0.953
3.0,0.0,0.954
5.0,0.0,0.955
11.0,1.0,0.956
16.0,1.0,0.957
12.0,-4.0,0.958
8.0,-7.0,0.959
2.0,-8.0,0.96
-3.0,-5.0,0.961
-9.0,0.0,0.962
-6.0,1.0,0.963
1.0,-1.0,0.964
3.0,-2.0,0.965
-4.0,0.0,0.966
-7.0,1.0,0.967
0.0,0.0,0.968
9.0,-1.0,0.969
8.0,0.0,0.97
3.0,1.0,0.971
4.0,-1.0,0.972
7.0,-1.0,0.973
5.0,0.0,0.974
0.0,1.0,0.975
0.0,0.0,0.976
4.0,0.0,0.977
2.0,-1.0,0.978
0.0,-2.0,0.979
-3.0,-3.0,0.98
-5.0,-5.0,0.981
-6.0,-7.0,0.982
-3.0,-4.0,0.983
6.0,-2.0,0.984
12.0,-2.0,0.985
7.0,-3.0,0.986
0.0,-1.0,0.987
1.0,0.0,0.988
8.0,0.0,0.989
11.0,0.0,0.99
10.0,3.0,0.991
9.0,5.0,0.992
10.0,3.0,0.993
6.0,1.0,0.994
5.0,1.0,0.995
8.0,1.0,0.996
11.0,1.0,0.997
6.0,0.0,0.998
0.0,-2.0,0.999
-5.0,-5.0,1.0
-7.0,-8.0,1.001
-8.0,-5.0,1.002
-2.0,-3.0,1.003
6.0,-3.0,1.004
7.0,-1.0,1.005
1.0,3.0,1.006
-1.0,4.0,1.007
6.0,2.0,1.008
9.0,1.0,1.009
3.0,4.0,1.01
1.0,3.0,1.011
4.0,-1.0,1.012
7.0,-4.0,1.013
2.0,-3.0,1.014
0.0,-1.0,1.015
4.0,-1.0,1.016
8.0,0.0,1.017
0.0,-1.0,1.018
-7.0,-4.0,1.019
-7.0,-5.0,1.02
-5.0,-6.0,1.021
-9.0,-6.0,1.022
-9.0,-8.0,1.023
0.0,-9.0,1.024
11.0,-2.0,1.025
10.0,9.0,1.026
1.0,10.0,1.027
2.0,2.0,1.028
9.0,0.0,1.029
11.0,3.0,1.03
3.0,4.0,1.031
-2.0,-2.0,1.032
-2.0,-2.0,1.033
-1.0,2.0,1.034
-3.0,4.0,1.035
-5.0,-1.0,1.036
-4.0,-5.0,1.037
-2.0,-6.0,1.038
-3.0,-4.0,1.039
-3.0,-4.0,1.04
-3.0,-7.0,1.041
-1.0,-6.0,1.042
7.0,-4.0,1.043
20.0,-2.0,1.044
23.0,-1.0,1.045
13.0,1.0,1.046
0.0,2.0,1.047
-2.0,0.0,1.048
0.0,-1.0,1.049
-3.0,-1.0,1.05
-12.0,0.0,1.051
-15.0,0.0,1.052
-8.0,-3.0,1.053
-1.0,-5.0,1.054
2.0,-2.0,1.055
1.0,2.0,1.056
1.0,8.0,1.057
-3.0,0.0,1.058
-6.0,0.0,1.059
-7.0,-1.0,1.06
-4.0,-2.0,1.061
-2.0,-5.0,1.062
5.0,-4.0,1.063
15.0,-1.0,1.064
18.0,2.0,1.065
19.0,7.0,1.066
22.0,7.0,1.067
26.0,7.0,1.068
19.0,5.0,1.069
3.0,2.0,1.07
-4.0,0.0,1.071
0.0,-1.0,1.072
6.0,-1.0,1.073
0.0,-2.0,1.074
-9.0,-5.0,1.075
-8.0,-8.0,1.076
2.0,-5.0,1.077
11.0,0.0,1.078
10.0,0.0,1.079
0.0,-1.0,1.08
-11.0,-2.0,1.081
-10.0,-4.0,1.082
2.0,-3.0,1.083
11.0,-1.0,1.084
9.0,2.0,1.085
4.0,5.0,1.086
7.0,5.0,1.087
12.0,5.0,1.088
9.0,4.0,1.089
5.0,2.0,1.09
5.0,0.0,1.091
3.0,-1.0,1.092
