Deltoid,Bicep,Time
25.0,-11.0,0.105
7.0,-12.0,0.106
6.0,-6.0,0.107
14.0,-5.0,0.108
7.0,-7.0,0.109
-10.0,-9.0,0.11
-13.0,-6.0,0.111
-6.0,-3.0,0.112
-8.0,-4.0,0.113
-15.0,-3.0,0.114
-12.0,-1.0,0.115
-3.0,-5.0,0.116
-2.0,-8.0,0.117
-10.0,-9.0,0.118
-11.0,-3.0,0.119
-6.0,-2.0,0.12
-6.0,-8.0,0.121
-11.0,-5.0,0.122
-7.0,7.0,0.123
4.0,13.0,0.124
7.0,7.0,0.125
-2.0,0.0,0.126
-6.0,1.0,0.127
0.0,4.0,0.128
6.0,2.0,0.129
2.0,-1.0,0.13
0.0,-1.0,0.131
2.0,-1.0,0.132
3.0,0.0,0.133
0.0,0.0,0.134
-1.0,2.0,0.135
0.0,2.0,0.136
3.0,0.0,0.137
3.0,-3.0,0.138
5.0,-3.0,0.139
5.0,1.0,0.14
1.0,3.0,0.141
-2.0,4.0,0.142
2.0,3.0,0.143
12.0,3.0,0.144
13.0,8.0,0.145
2.0,11.0,0.146
-4.0,6.0,0.147
-2.0,-5.0,0.148
0.0,-10.0,0.149
-5.0,-7.0,0.15
-13.0,-7.0,0.151
-11.0,-10.0,0.152
-4.0,-8.0,0.153
5.0,-3.0,0.154
15.0,-2.0,0.155
23.0,-5.0,0.156
26.0,-3.0,0.157
22.0,1.0,0.158
11.0,-1.0,0.159
-1.0,-5.0,0.16
-6.0,-5.0,0.161
-4.0,0.0,0.162
1.0,1.0,0.163
2.0,-1.0,0.164
0.0,-1.0,0.165
-1.0,2.0,0.166
1.0,1.0,0.167
3.0,0.0,0.168
7.0,3.0,0.169
13.0,5.0,0.17
14.0,0.0,0.171
-1.0,-8.0,0.172
-22.0,-7.0,0.173
-26.0,0.0,0.174
-11.0,3.0,0.175
0.0,2.0,0.176
-6.0,3.0,0.177
-18.0,0.0,0.178
-19.0,-3.0,0.179
-18.0,-1.0,0.18
-18.0,5.0,0.181
-6.0,12.0,0.182
29.0,8.0,0.183
66.0,0.0,0.184
72.0,2.0,0.185
57.0,8.0,0.186
46.0,3.0,0.187
36.0,-6.0,0.188
16.0,-6.0,0.189
-4.0,0.0,0.19
-6.0,0.0,0.191
-1.0,-9.0,0.192
-8.0,-13.0,0.193
-18.0,-6.0,0.194
-13.0,0.0,0.195
0.0,-2.0,0.196
6.0,-4.0,0.197
0.0,-5.0,0.198
-5.0,-2.0,0.199
-6.0,-4.0,0.2
-8.0,-10.0,0.201
-10.0,-9.0,0.202
-6.0,-3.0,0.203
-1.0,2.0,0.204
-2.0,4.0,0.205
-6.0,7.0,0.206
-9.0,8.0,0.207
-10.0,3.0,0.208
-11.0,-5.0,0.209
-5.0,-6.0,0.21
6.0,-1.0,0.211
12.0,3.0,0.212
8.0,3.0,0.213
-1.0,1.0,0.214
-3.0,0.0,0.215
-2.0,-5.0,0.216
1.0,-10.0,0.217
2.0,-11.0,0.218
3.0,-5.0,0.219
0.0,3.0,0.22
-4.0,1.0,0.221
-3.0,0.0,0.222
0.0,-1.0,0.223
-4.0,-5.0,0.224
-18.0,-7.0,0.225
-24.0,-3.0,0.226
-11.0,3.0,0.227
12.0,2.0,0.228
25.0,-3.0,0.229
24.0,-4.0,0.23
20.0,-1.0,0.231
19.0,-3.0,0.232
18.0,-6.0,0.233
15.0,-7.0,0.234
13.0,-1.0,0.235
11.0,2.0,0.236
5.0,5.0,0.237
-3.0,4.0,0.238
-5.0,2.0,0.239
-3.0,-1.0,0.24
-3.0,-4.0,0.241
-7.0,0.0,0.242
-7.0,2.0,0.243
-1.0,-1.0,0.244
2.0,-3.0,0.245
-1.0,0.0,0.246
-6.0,5.0,0.247
-11.0,5.0,0.248
-11.0,7.0,0.249
-7.0,11.0,0.25
8.0,10.0,0.251
30.0,1.0,0.252
43.0,-3.0,0.253
37.0,-2.0,0.254
21.0,-3.0,0.255
14.0,-5.0,0.256
19.0,3.0,0.257
19.0,17.0,0.258
13.0,21.0,0.259
3.0,7.0,0.26
-1.0,-9.0,0.261
-2.0,-9.0,0.262
-6.0,-4.0,0.263
-15.0,-5.0,0.264
-24.0,-7.0,0.265
-24.0,0.0,0.266
-15.0,8.0,0.267
0.0,6.0,0.268
6.0,-3.0,0.269
3.0,-6.0,0.27
-3.0,-5.0,0.271
-7.0,-4.0,0.272
-7.0,-7.0,0.273
-7.0,-9.0,0.274
-6.0,-4.0,0.275
-5.0,3.0,0.276
-2.0,9.0,0.277
0.0,5.0,0.278
8.0,0.0,0.279
14.0,-2.0,0.28
15.0,-5.0,0.281
12.0,-5.0,0.282
10.0,-6.0,0.283
8.0,-1.0,0.284
1.0,8.0,0.285
-6.0,12.0,0.286
-8.0,9.0,0.287
0.0,0.0,0.288
6.0,-6.0,0.289
3.0,-5.0,0.29
-2.0,-4.0,0.291
1.0,-5.0,0.292
7.0,-5.0,0.293
8.0,-3.0,0.294
5.0,0.0,0.295
7.0,1.0,0.296
12.0,2.0,0.297
14.0,5.0,0.298
9.0,5.0,0.299
1.0,0.0,0.3
-4.0,-7.0,0.301
-7.0,-6.0,0.302
-5.0,-2.0,0.303
2.0,-1.0,0.304
7.0,0.0,0.305
5.0,5.0,0.306
1.0,6.0,0.307
4.0,-1.0,0.308
7.0,-10.0,0.309
4.0,-11.0,0.31
3.0,-3.0,0.311
6.0,2.0,0.312
10.0,1.0,0.313
8.0,-4.0,0.314
0.0,-7.0,0.315
-4.0,-2.0,0.316
-7.0,7.0,0.317
-13.0,10.0,0.318
-14.0,4.0,0.319
-4.0,-2.0,0.32
12.0,-6.0,0.321
21.0,-5.0,0.322
22.0,-3.0,0.323
21.0,-2.0,0.324
15.0,-1.0,0.325
5.0,0.0,0.326
0.0,-3.0,0.327
5.0,-7.0,0.328
15.0,-7.0,0.329
10.0,-3.0,0.33
1.0,0.0,0.331
2.0,-2.0,0.332
9.0,-5.0,0.333
4.0,-5.0,0.334
-13.0,-3.0,0.335
-26.0,1.0,0.336
-26.0,7.0,0.337
-23.0,12.0,0.338
-20.0,12.0,0.339
-14.0,4.0,0.34
-1.0,-3.0,0.341
7.0,2.0,0.342
11.0,11.0,0.343
16.0,9.0,0.344
21.0,1.0,0.345
19.0,0.0,0.346
11.0,3.0,0.347
7.0,1.0,0.348
6.0,-5.0,0.349
0.0,-5.0,0.35
-4.0,1.0,0.351
1.0,2.0,0.352
13.0,-7.0,0.353
14.0,-12.0,0.354
5.0,-8.0,0.355
0.0,-7.0,0.356
3.0,-6.0,0.357
4.0,-5.0,0.358
0.0,-1.0,0.359
-3.0,0.0,0.36
-5.0,-5.0,0.361
-6.0,-3.0,0.362
-3.0,5.0,0.363
6.0,9.0,0.364
11.0,5.0,0.365
7.0,1.0,0.366
6.0,1.0,0.367
14.0,0.0,0.368
20.0,-6.0,0.369
15.0,-8.0,0.37
5.0,-5.0,0.371
4.0,-4.0,0.372
5.0,-5.0,0.373
-1.0,-3.0,0.374
-8.0,4.0,0.375
-4.0,11.0,0.376
6.0,11.0,0.377
9.0,9.0,0.378
5.0,5.0,0.379
-1.0,1.0,0.38
-5.0,-6.0,0.381
-10.0,-9.0,0.382
-13.0,-6.0,0.383
-10.0,-3.0,0.384
-5.0,0.0,0.385
-3.0,2.0,0.386
-2.0,3.0,0.387
-2.0,2.0,0.388
-7.0,-1.0,0.389
-13.0,-4.0,0.39
-10.0,-3.0,0.391
3.0,-1.0,0.392
15.0,2.0,0.393
15.0,2.0,0.394
12.0,1.0,0.395
14.0,-1.0,0.396
22.0,0.0,0.397
22.0,-2.0,0.398
20.0,-6.0,0.399
19.0,-9.0,0.4
15.0,-12.0,0.401
0.0,-8.0,0.402
-13.0,-4.0,0.403
-14.0,-1.0,0.404
-10.0,0.0,0.405
-15.0,2.0,0.406
-25.0,7.0,0.407
-25.0,8.0,0.408
-15.0,9.0,0.409
-5.0,6.0,0.41
-9.0,1.0,0.411
-19.0,-5.0,0.412
-17.0,-9.0,0.413
0.0,-7.0,0.414
24.0,-5.0,0.415
40.0,1.0,0.416
48.0,5.0,0.417
42.0,0.0,0.418
29.0,-5.0,0.419
14.0,-8.0,0.42
2.0,-4.0,0.421
-4.0,5.0,0.422
-13.0,10.0,0.423
-24.0,7.0,0.424
-31.0,0.0,0.425
-23.0,-5.0,0.426
-8.0,-6.0,0.427
0.0,-4.0,0.428
2.0,-2.0,0.429
10.0,-3.0,0.43
21.0,-6.0,0.431
22.0,-5.0,0.432
14.0,-1.0,0.433
7.0,1.0,0.434
14.0,1.0,0.435
19.0,-1.0,0.436
20.0,1.0,0.437
18.0,0.0,0.438
14.0,-5.0,0.439
2.0,-6.0,0.44
-12.0,-3.0,0.441
-17.0,7.0,0.442
-5.0,11.0,0.443
6.0,7.0,0.444
5.0,4.0,0.445
-1.0,5.0,0.446
-1.0,4.0,0.447
1.0,-2.0,0.448
-1.0,-7.0,0.449
-2.0,-6.0,0.45
3.0,-4.0,0.451
10.0,-4.0,0.452
11.0,-1.0,0.453
5.0,3.0,0.454
0.0,5.0,0.455
-4.0,-1.0,0.456
-9.0,-7.0,0.457
-12.0,-7.0,0.458
-6.0,-2.0,0.459
2.0,0.0,0.46
6.0,-6.0,0.461
6.0,-6.0,0.462
10.0,-2.0,0.463
13.0,3.0,0.464
8.0,7.0,0.465
0.0,12.0,0.466
-2.0,13.0,0.467
0.0,6.0,0.468
0.0,-2.0,0.469
-3.0,-2.0,0.47
-1.0,4.0,0.471
5.0,7.0,0.472
8.0,4.0,0.473
4.0,0.0,0.474
2.0,-1.0,0.475
4.0,0.0,0.476
5.0,-2.0,0.477
4.0,-5.0,0.478
6.0,-3.0,0.479
11.0,2.0,0.48
12.0,6.0,0.481
10.0,8.0,0.482
9.0,6.0,0.483
10.0,0.0,0.484
5.0,-3.0,0.485
-2.0,-2.0,0.486
-5.0,-3.0,0.487
-8.0,-5.0,0.488
-14.0,-6.0,0.489
-18.0,-2.0,0.49
-11.0,1.0,0.491
0.0,-2.0,0.492
7.0,-7.0,0.493
9.0,-8.0,0.494
12.0,-6.0,0.495
14.0,-3.0,0.496
11.0,3.0,0.497
4.0,6.0,0.498
-1.0,6.0,0.499
-3.0,4.0,0.5
-4.0,-2.0,0.501
-6.0,-2.0,0.502
-1.0,1.0,0.503
10.0,4.0,0.504
16.0,5.0,0.505
9.0,0.0,0.506
-2.0,-6.0,0.507
-5.0,-10.0,0.508
-4.0,-7.0,0.509
-7.0,-2.0,0.51
-12.0,-4.0,0.511
-11.0,-10.0,0.512
-8.0,-10.0,0.513
-8.0,-4.0,0.514
-7.0,0.0,0.515
-4.0,-3.0,0.516
1.0,-8.0,0.517
3.0,-7.0,0.518
6.0,0.0,0.519
9.0,5.0,0.52
14.0,5.0,0.521
19.0,4.0,0.522
25.0,2.0,0.523
30.0,-2.0,0.524
30.0,-2.0,0.525
23.0,0.0,0.526
13.0,0.0,0.527
3.0,-5.0,0.528
-4.0,-9.0,0.529
-4.0,-4.0,0.53
-1.0,5.0,0.531
0.0,8.0,0.532
-5.0,3.0,0.533
-7.0,-1.0,0.534
-5.0,2.0,0.535
-2.0,3.0,0.536
-1.0,2.0,0.537
-1.0,-2.0,0.538
2.0,0.0,0.539
-1.0,2.0,0.54
-9.0,-4.0,0.541
-16.0,-9.0,0.542
-8.0,-6.0,0.543
6.0,2.0,0.544
10.0,9.0,0.545
9.0,13.0,0.546
12.0,15.0,0.547
18.0,13.0,0.548
17.0,4.0,0.549
9.0,-5.0,0.55
3.0,-8.0,0.551
4.0,-7.0,0.552
5.0,-5.0,0.553
2.0,-1.0,0.554
-5.0,4.0,0.555
-10.0,2.0,0.556
-8.0,-8.0,0.557
-5.0,-13.0,0.558
-2.0,-7.0,0.559
-1.0,-2.0,0.56
-4.0,-2.0,0.561
-7.0,-2.0,0.562
-7.0,-3.0,0.563
-4.0,-4.0,0.564
-3.0,1.0,0.565
-3.0,6.0,0.566
1.0,5.0,0.567
7.0,3.0,0.568
8.0,1.0,0.569
6.0,0.0,0.57
5.0,2.0,0.571
2.0,4.0,0.572
-2.0,1.0,0.573
-7.0,-1.0,0.574
-3.0,-2.0,0.575
7.0,-4.0,0.576
12.0,-3.0,0.577
8.0,-1.0,0.578
8.0,3.0,0.579
13.0,5.0,0.58
13.0,-1.0,0.581
4.0,-7.0,0.582
0.0,-9.0,0.583
2.0,-5.0,0.584
0.0,3.0,0.585
-9.0,6.0,0.586
-10.0,2.0,0.587
2.0,-5.0,0.588
15.0,-7.0,0.589
14.0,-3.0,0.59
8.0,-3.0,0.591
12.0,-3.0,0.592
24.0,3.0,0.593
25.0,11.0,0.594
17.0,11.0,0.595
6.0,0.0,0.596
1.0,-9.0,0.597
-5.0,-14.0,0.598
-8.0,-10.0,0.599
-8.0,-1.0,0.6
-11.0,4.0,0.601
-13.0,7.0,0.602
-7.0,3.0,0.603
5.0,1.0,0.604
11.0,4.0,0.605
1.0,6.0,0.606
-10.0,2.0,0.607
-7.0,-3.0,0.608
0.0,-2.0,0.609
1.0,1.0,0.61
-1.0,0.0,0.611
2.0,-4.0,0.612
9.0,-2.0,0.613
12.0,1.0,0.614
12.0,0.0,0.615
14.0,-4.0,0.616
14.0,-4.0,0.617
6.0,-6.0,0.618
-2.0,-8.0,0.619
-6.0,-8.0,0.62
-8.0,0.0,0.621
-9.0,12.0,0.622
-2.0,12.0,0.623
11.0,2.0,0.624
17.0,-5.0,0.625
13.0,-1.0,0.626
3.0,3.0,0.627
-4.0,1.0,0.628
-13.0,-2.0,0.629
-23.0,-5.0,0.63
-24.0,-6.0,0.631
-12.0,-8.0,0.632
2.0,-8.0,0.633
9.0,-5.0,0.634
12.0,-3.0,0.635
16.0,-1.0,0.636
19.0,0.0,0.637
22.0,-1.0,0.638
27.0,0.0,0.639
30.0,0.0,0.64
25.0,-3.0,0.641
14.0,-6.0,0.642
6.0,-4.0,0.643
0.0,8.0,0.644
-13.0,25.0,0.645
-22.0,31.0,0.646
-14.0,20.0,0.647
1.0,2.0,0.648
0.0,-6.0,0.649
-14.0,-3.0,0.65
-16.0,-1.0,0.651
-6.0,-5.0,0.652
-2.0,-7.0,0.653
-4.0,-4.0,0.654
4.0,-2.0,0.655
16.0,-1.0,0.656
15.0,0.0,0.657
0.0,-1.0,0.658
-1.0,-1.0,0.659
4.0,-2.0,0.66
1.0,-5.0,0.661
-7.0,-7.0,0.662
-3.0,-8.0,0.663
14.0,-1.0,0.664
17.0,11.0,0.665
5.0,17.0,0.666
-4.0,10.0,0.667
2.0,-4.0,0.668
3.0,-11.0,0.669
-1.0,-8.0,0.67
-1.0,-2.0,0.671
9.0,3.0,0.672
12.0,3.0,0.673
5.0,-3.0,0.674
2.0,-11.0,0.675
7.0,-14.0,0.676
7.0,-5.0,0.677
-2.0,3.0,0.678
-12.0,7.0,0.679
-14.0,9.0,0.68
-10.0,6.0,0.681
-5.0,2.0,0.682
5.0,-1.0,0.683
17.0,-3.0,0.684
22.0,-1.0,0.685
18.0,0.0,0.686
12.0,-2.0,0.687
6.0,-4.0,0.688
4.0,-6.0,0.689
6.0,-8.0,0.69
10.0,-7.0,0.691
9.0,-6.0,0.692
2.0,-6.0,0.693
-6.0,-6.0,0.694
-8.0,-2.0,0.695
-4.0,2.0,0.696
-1.0,5.0,0.697
-4.0,7.0,0.698
-11.0,2.0,0.699
-17.0,-4.0,0.7
-19.0,-6.0,0.701
-16.0,-1.0,0.702
-7.0,7.0,0.703
5.0,9.0,0.704
21.0,9.0,0.705
34.0,9.0,0.706
41.0,7.0,0.707
39.0,-2.0,0.708
32.0,-11.0,0.709
23.0,-12.0,0.71
14.0,-3.0,0.711
2.0,2.0,0.712
-9.0,-3.0,0.713
-17.0,-8.0,0.714
-16.0,-5.0,0.715
-9.0,0.0,0.716
0.0,-1.0,0.717
5.0,-2.0,0.718
8.0,3.0,0.719
3.0,7.0,0.72
1.0,2.0,0.721
12.0,-2.0,0.722
25.0,-2.0,0.723
21.0,-1.0,0.724
-1.0,4.0,0.725
-21.0,9.0,0.726
-24.0,9.0,0.727
-22.0,8.0,0.728
-26.0,8.0,0.729
-31.0,5.0,0.73
-25.0,-1.0,0.731
-11.0,-7.0,0.732
-1.0,-8.0,0.733
0.0,-9.0,0.734
3.0,-5.0,0.735
8.0,-1.0,0.736
13.0,-1.0,0.737
11.0,0.0,0.738
8.0,-3.0,0.739
6.0,-6.0,0.74
2.0,-8.0,0.741
-1.0,-2.0,0.742
2.0,5.0,0.743
11.0,6.0,0.744
16.0,2.0,0.745
16.0,-2.0,0.746
12.0,-2.0,0.747
10.0,0.0,0.748
8.0,1.0,0.749
5.0,1.0,0.75
6.0,0.0,0.751
8.0,1.0,0.752
4.0,1.0,0.753
-3.0,-1.0,0.754
-5.0,-4.0,0.755
-2.0,-5.0,0.756
0.0,-2.0,0.757
-2.0,0.0,0.758
-1.0,-4.0,0.759
0.0,-9.0,0.76
-2.0,-13.0,0.761
-4.0,-9.0,0.762
0.0,0.0,0.763
11.0,6.0,0.764
15.0,9.0,0.765
15.0,7.0,0.766
18.0,3.0,0.767
22.0,1.0,0.768
19.0,4.0,0.769
8.0,7.0,0.77
-2.0,6.0,0.771
-5.0,0.0,0.772
-5.0,-5.0,0.773
-4.0,-7.0,0.774
-1.0,-7.0,0.775
1.0,-4.0,0.776
0.0,0.0,0.777
1.0,2.0,0.778
4.0,-1.0,0.779
3.0,-5.0,0.78
-1.0,-6.0,0.781
-3.0,-2.0,0.782
4.0,1.0,0.783
9.0,0.0,0.784
4.0,-1.0,0.785
0.0,1.0,0.786
-2.0,6.0,0.787
-2.0,7.0,0.788
-7.0,5.0,0.789
-11.0,1.0,0.79
-7.0,-4.0,0.791
-3.0,-9.0,0.792
-6.0,-8.0,0.793
-14.0,-5.0,0.794
-15.0,-4.0,0.795
-5.0,-3.0,0.796
10.0,0.0,0.797
24.0,1.0,0.798
42.0,0.0,0.799
53.0,-2.0,0.8
48.0,-3.0,0.801
29.0,4.0,0.802
10.0,7.0,0.803
-1.0,3.0,0.804
-14.0,-2.0,0.805
-32.0,0.0,0.806
-45.0,7.0,0.807
-42.0,9.0,0.808
-32.0,3.0,0.809
-20.0,-5.0,0.81
-4.0,-8.0,0.811
14.0,-9.0,0.812
27.0,-8.0,0.813
30.0,-8.0,0.814
31.0,-8.0,0.815
32.0,-5.0,0.816
24.0,0.0,0.817
10.0,0.0,0.818
0.0,-3.0,0.819
-2.0,-6.0,0.82
-6.0,-10.0,0.821
-12.0,-9.0,0.822
-9.0,-4.0,0.823
0.0,6.0,0.824
4.0,12.0,0.825
-3.0,8.0,0.826
-11.0,-1.0,0.827
-11.0,-4.0,0.828
-12.0,0.0,0.829
-11.0,4.0,0.83
-2.0,2.0,0.831
12.0,0.0,0.832
18.0,0.0,0.833
12.0,4.0,0.834
4.0,7.0,0.835
4.0,5.0,0.836
5.0,0.0,0.837
4.0,-6.0,0.838
9.0,-5.0,0.839
16.0,0.0,0.84
19.0,2.0,0.841
12.0,0.0,0.842
4.0,-1.0,0.843
0.0,0.0,0.844
-6.0,1.0,0.845
-16.0,0.0,0.846
-16.0,-2.0,0.847
-3.0,-3.0,0.848
5.0,-3.0,0.849
0.0,-7.0,0.85
-1.0,-9.0,0.851
11.0,-8.0,0.852
23.0,-2.0,0.853
18.0,3.0,0.854
7.0,4.0,0.855
1.0,0.0,0.856
-1.0,-4.0,0.857
-6.0,-8.0,0.858
-6.0,-2.0,0.859
-5.0,2.0,0.86
-1.0,4.0,0.861
3.0,5.0,0.862
7.0,2.0,0.863
10.0,0.0,0.864
10.0,3.0,0.865
7.0,6.0,0.866
1.0,6.0,0.867
-2.0,5.0,0.868
7.0,3.0,0.869
12.0,1.0,0.87
6.0,0.0,0.871
0.0,-3.0,0.872
-3.0,-7.0,0.873
-7.0,-10.0,0.874
-12.0,-9.0,0.875
-15.0,-7.0,0.876
-9.0,-4.0,0.877
-1.0,-1.0,0.878
12.0,-4.0,0.879
25.0,-3.0,0.88
31.0,-2.0,0.881
27.0,2.0,0.882
20.0,6.0,0.883
12.0,11.0,0.884
0.0,13.0,0.885
-12.0,13.0,0.886
-16.0,11.0,0.887
-7.0,9.0,0.888
1.0,7.0,0.889
-1.0,1.0,0.89
-6.0,-4.0,0.891
-9.0,-5.0,0.892
-6.0,-2.0,0.893
-3.0,-3.0,0.894
-2.0,-6.0,0.895
-1.0,-7.0,0.896
4.0,-1.0,0.897
7.0,2.0,0.898
5.0,0.0,0.899
-1.0,-5.0,0.9
-6.0,-12.0,0.901
-3.0,-9.0,0.902
7.0,-7.0,0.903
19.0,-6.0,0.904
26.0,-1.0,0.905
30.0,7.0,0.906
32.0,13.0,0.907
29.0,6.0,0.908
14.0,-6.0,0.909
-9.0,-8.0,0.91
-25.0,-2.0,0.911
-32.0,2.0,0.912
-38.0,-1.0,0.913
-38.0,-2.0,0.914
-24.0,2.0,0.915
0.0,1.0,0.916
16.0,-3.0,0.917
16.0,-2.0,0.918
10.0,4.0,0.919
3.0,4.0,0.92
-2.0,-9.0,0.921
-4.0,-15.0,0.922
0.0,-7.0,0.923
9.0,4.0,0.924
9.0,6.0,0.925
1.0,4.0,0.926
-2.0,3.0,0.927
0.0,1.0,0.928
-3.0,-3.0,0.929
-11.0,-5.0,0.93
-12.0,-4.0,0.931
1.0,-6.0,0.932
17.0,-5.0,0.933
23.0,1.0,0.934
26.0,11.0,0.935
31.0,11.0,0.936
31.0,3.0,0.937
21.0,-5.0,0.938
11.0,-3.0,0.939
4.0,-2.0,0.94
2.0,-6.0,0.941
3.0,-8.0,0.942
9.0,0.0,0.943
15.0,5.0,0.944
11.0,4.0,0.945
0.0,0.0,0.946
-4.0,1.0,0.947
0.0,0.0,0.948
3.0,-1.0,0.949
0.0,0.0,0.95
-2.0,3.0,0.951
-4.0,-1.0,0.952
-5.0,-7.0,0.953
-7.0,-8.0,0.954
-9.0,-2.0,0.955
-9.0,1.0,0.956
-9.0,-1.0,0.957
-13.0,-4.0,0.958
-16.0,-1.0,0.959
-18.0,2.0,0.96
-14.0,-1.0,0.961
-6.0,-1.0,0.962
11.0,3.0,0.963
24.0,10.0,0.964
20.0,13.0,0.965
16.0,10.0,0.966
13.0,6.0,0.967
9.0,1.0,0.968
3.0,-1.0,0.969
-2.0,-4.0,0.97
-3.0,-6.0,0.971
-4.0,-10.0,0.972
-3.0,-10.0,0.973
-2.0,-4.0,0.974
-1.0,3.0,0.975
0.0,1.0,0.976
2.0,-6.0,0.977
6.0,-11.0,0.978
10.0,-7.0,0.979
11.0,0.0,0.98
9.0,0.0,0.981
5.0,-1.0,0.982
6.0,0.0,0.983
6.0,5.0,0.984
1.0,11.0,0.985
-6.0,12.0,0.986
-10.0,7.0,0.987
-10.0,4.0,0.988
-12.0,4.0,0.989
-15.0,4.0,0.99
-11.0,-1.0,0.991
-3.0,-8.0,0.992
4.0,-8.0,0.993
8.0,-3.0,0.994
9.0,-2.0,0.995
9.0,-6.0,0.996
8.0,-4.0,0.997
5.0,1.0,0.998
3.0,1.0,0.999
-3.0,-4.0,1.0
-10.0,-8.0,1.001
-6.0,-3.0,1.002
9.0,3.0,1.003
21.0,9.0,1.004
17.0,14.0,1.005
6.0,12.0,1.006
1.0,0.0,1.007
0.0,-8.0,1.008
-7.0,-4.0,1.009
-15.0,5.0,1.01
-13.0,4.0,1.011
4.0,-5.0,1.012
25.0,-8.0,1.013
37.0,-3.0,1.014
36.0,-3.0,1.015
20.0,-6.0,1.016
5.0,-6.0,1.017
-9.0,1.0,1.018
-19.0,1.0,1.019
-28.0,0.0,1.02
-28.0,-1.0,1.021
-21.0,-3.0,1.022
0.0,-2.0,1.023
17.0,0.0,1.024
14.0,6.0,1.025
12.0,8.0,1.026
10.0,0.0,1.027
9.0,-5.0,1.028
11.0,-8.0,1.029
14.0,-8.0,1.03
15.0,-1.0,1.031
15.0,3.0,1.032
12.0,-1.0,1.033
7.0,-4.0,1.034
0.0,-6.0,1.035
-5.0,-8.0,1.036
-5.0,-5.0,1.037
-4.0,1.0,1.038
-5.0,1.0,1.039
-7.0,0.0,1.04
-6.0,-1.0,1.041
-5.0,-3.0,1.042
0.0,-2.0,1.043
4.0,0.0,1.044
0.0,5.0,1.045
-11.0,7.0,1.046
-20.0,0.0,1.047
-15.0,-5.0,1.048
0.0,-7.0,1.049
15.0,-7.0,1.05
28.0,-1.0,1.051
36.0,3.0,1.052
32.0,-1.0,1.053
18.0,-4.0,1.054
7.0,-6.0,1.055
10.0,-7.0,1.056
17.0,-5.0,1.057
16.0,-4.0,1.058
4.0,-2.0,1.059
-7.0,-2.0,1.06
-10.0,-4.0,1.061
-8.0,-5.0,1.062
-7.0,-1.0,1.063
-3.0,4.0,1.064
0.0,9.0,1.065
-3.0,14.0,1.066
-9.0,12.0,1.067
-7.0,8.0,1.068
-3.0,6.0,1.069
0.0,6.0,1.07
1.0,4.0,1.071
13.0,-4.0,1.072
22.0,-8.0,1.073
23.0,-3.0,1.074
20.0,4.0,1.075
24.0,4.0,1.076
29.0,-1.0,1.077
