Deltoid,Bicep,Time
-75.0,-28.0,0.079
-76.0,-23.0,0.08
-59.0,-16.0,0.081
-41.0,-8.0,0.082
-23.0,-6.0,0.083
-4.0,-10.0,0.084
17.0,-10.0,0.085
34.0,0.0,0.086
33.0,10.0,0.087
31.0,13.0,0.088
29.0,6.0,0.089
26.0,0.0,0.09
20.0,6.0,0.091
7.0,13.0,0.092
-27.0,12.0,0.093
-51.0,0.0,0.094
-39.0,-14.0,0.095
-18.0,-18.0,0.096
23.0,-9.0,0.097
54.0,-7.0,0.098
19.0,-14.0,0.099
-33.0,-24.0,0.1
-45.0,-28.0,0.101
-13.0,-23.0,0.102
22.0,-14.0,0.103
33.0,-4.0,0.104
33.0,10.0,0.105
46.0,17.0,0.106
75.0,12.0,0.107
107.0,6.0,0.108
122.0,10.0,0.109
102.0,16.0,0.11
47.0,16.0,0.111
-14.0,7.0,0.112
-50.0,4.0,0.113
-63.0,7.0,0.114
-73.0,4.0,0.115
-80.0,-7.0,0.116
-73.0,-18.0,0.117
-60.0,-21.0,0.118
-43.0,-15.0,0.119
-19.0,-8.0,0.12
22.0,3.0,0.121
52.0,12.0,0.122
46.0,11.0,0.123
38.0,9.0,0.124
26.0,6.0,0.125
16.0,4.0,0.126
12.0,8.0,0.127
7.0,12.0,0.128
1.0,10.0,0.129
-4.0,8.0,0.13
-4.0,4.0,0.131
-3.0,0.0,0.132
3.0,-4.0,0.133
10.0,-6.0,0.134
14.0,-2.0,0.135
18.0,2.0,0.136
22.0,6.0,0.137
27.0,9.0,0.138
28.0,7.0,0.139
22.0,1.0,0.14
16.0,-6.0,0.141
14.0,-6.0,0.142
22.0,-5.0,0.143
48.0,-4.0,0.144
86.0,4.0,0.145
97.0,10.0,0.146
55.0,0.0,0.147
-15.0,-17.0,0.148
-60.0,-17.0,0.149
-67.0,2.0,0.15
-61.0,12.0,0.151
-72.0,2.0,0.152
-91.0,-10.0,0.153
-104.0,-11.0,0.154
-105.0,-8.0,0.155
-101.0,-9.0,0.156
-87.0,-8.0,0.157
-64.0,-4.0,0.158
-41.0,-2.0,0.159
-27.0,-9.0,0.16
-16.0,-19.0,0.161
5.0,-23.0,0.162
32.0,-22.0,0.163
50.0,-17.0,0.164
50.0,-8.0,0.165
39.0,0.0,0.166
30.0,5.0,0.167
32.0,8.0,0.168
40.0,12.0,0.169
52.0,15.0,0.17
66.0,14.0,0.171
81.0,9.0,0.172
94.0,7.0,0.173
94.0,8.0,0.174
79.0,13.0,0.175
47.0,18.0,0.176
12.0,22.0,0.177
-21.0,22.0,0.178
-51.0,17.0,0.179
-74.0,11.0,0.18
-79.0,1.0,0.181
-60.0,-6.0,0.182
-27.0,-12.0,0.183
-4.0,-15.0,0.184
1.0,-15.0,0.185
2.0,-13.0,0.186
12.0,-14.0,0.187
21.0,-17.0,0.188
23.0,-19.0,0.189
15.0,-16.0,0.19
4.0,-9.0,0.191
-2.0,-3.0,0.192
-2.0,0.0,0.193
3.0,1.0,0.194
13.0,0.0,0.195
21.0,-2.0,0.196
26.0,0.0,0.197
-6.0,-1.0,0.198
-23.0,0.0,0.199
-24.0,0.0,0.2
-15.0,-1.0,0.201
-8.0,-1.0,0.202
-10.0,0.0,0.203
-6.0,0.0,0.204
8.0,-3.0,0.205
30.0,-5.0,0.206
50.0,-5.0,0.207
64.0,-5.0,0.208
61.0,-2.0,0.209
40.0,0.0,0.21
13.0,3.0,0.211
-6.0,5.0,0.212
-19.0,5.0,0.213
-31.0,5.0,0.214
-43.0,5.0,0.215
-50.0,5.0,0.216
-54.0,2.0,0.217
-56.0,-3.0,0.218
-48.0,-1.0,0.219
-34.0,0.0,0.22
-23.0,-2.0,0.221
-13.0,-3.0,0.222
7.0,-1.0,0.223
36.0,-1.0,0.224
44.0,-6.0,0.225
26.0,-11.0,0.226
7.0,-11.0,0.227
0.0,-10.0,0.228
-6.0,-4.0,0.229
-19.0,1.0,0.23
-21.0,6.0,0.231
-5.0,11.0,0.232
12.0,11.0,0.233
14.0,10.0,0.234
11.0,11.0,0.235
16.0,11.0,0.236
22.0,4.0,0.237
17.0,-5.0,0.238
17.0,-22.0,0.239
25.0,-31.0,0.24
34.0,-30.0,0.241
34.0,-15.0,0.242
27.0,-7.0,0.243
21.0,-5.0,0.244
18.0,-7.0,0.245
17.0,-4.0,0.246
21.0,0.0,0.247
26.0,-2.0,0.248
24.0,-8.0,0.249
20.0,-7.0,0.25
18.0,0.0,0.251
20.0,6.0,0.252
16.0,5.0,0.253
-2.0,4.0,0.254
-24.0,7.0,0.255
-38.0,11.0,0.256
-36.0,13.0,0.257
-27.0,8.0,0.258
-13.0,2.0,0.259
3.0,-2.0,0.26
19.0,0.0,0.261
25.0,2.0,0.262
22.0,2.0,0.263
13.0,2.0,0.264
0.0,6.0,0.265
-16.0,10.0,0.266
-34.0,16.0,0.267
-50.0,21.0,0.268
-57.0,17.0,0.269
-58.0,12.0,0.27
-54.0,9.0,0.271
-40.0,4.0,0.272
-22.0,-8.0,0.273
-8.0,-18.0,0.274
-1.0,-23.0,0.275
11.0,-25.0,0.276
24.0,-19.0,0.277
27.0,-13.0,0.278
20.0,-9.0,0.279
15.0,-4.0,0.28
16.0,-1.0,0.281
18.0,2.0,0.282
18.0,3.0,0.283
24.0,4.0,0.284
36.0,10.0,0.285
42.0,16.0,0.286
43.0,13.0,0.287
57.0,5.0,0.288
79.0,-2.0,0.289
83.0,-5.0,0.29
58.0,-8.0,0.291
19.0,-12.0,0.292
-15.0,-11.0,0.293
-35.0,-7.0,0.294
-46.0,-7.0,0.295
-52.0,-10.0,0.296
-53.0,-11.0,0.297
-53.0,-9.0,0.298
-52.0,-6.0,0.299
-46.0,-6.0,0.3
-34.0,-11.0,0.301
-22.0,-15.0,0.302
-14.0,-13.0,0.303
-5.0,-1.0,0.304
6.0,11.0,0.305
17.0,15.0,0.306
25.0,11.0,0.307
33.0,8.0,0.308
38.0,10.0,0.309
39.0,11.0,0.31
31.0,11.0,0.311
18.0,10.0,0.312
3.0,14.0,0.313
-3.0,16.0,0.314
3.0,14.0,0.315
18.0,10.0,0.316
30.0,12.0,0.317
32.0,9.0,0.318
16.0,3.0,0.319
-10.0,-9.0,0.32
-26.0,-23.0,0.321
-26.0,-33.0,0.322
-15.0,-38.0,0.323
-12.0,-33.0,0.324
-19.0,-21.0,0.325
-23.0,-8.0,0.326
-20.0,-2.0,0.327
-12.0,-1.0,0.328
-4.0,3.0,0.329
8.0,12.0,0.33
30.0,16.0,0.331
60.0,14.0,0.332
82.0,11.0,0.333
87.0,10.0,0.334
72.0,8.0,0.335
48.0,4.0,0.336
33.0,2.0,0.337
27.0,2.0,0.338
16.0,1.0,0.339
-16.0,0.0,0.34
-53.0,-2.0,0.341
-79.0,-5.0,0.342
-89.0,-5.0,0.343
-95.0,-4.0,0.344
-96.0,-6.0,0.345
-81.0,-8.0,0.346
-57.0,-8.0,0.347
-39.0,-5.0,0.348
-34.0,0.0,0.349
-32.0,6.0,0.35
-18.0,5.0,0.351
6.0,4.0,0.352
30.0,4.0,0.353
41.0,4.0,0.354
42.0,5.0,0.355
39.0,6.0,0.356
41.0,6.0,0.357
46.0,7.0,0.358
46.0,11.0,0.359
36.0,12.0,0.36
26.0,4.0,0.361
24.0,-5.0,0.362
31.0,-13.0,0.363
37.0,-14.0,0.364
38.0,-9.0,0.365
36.0,-2.0,0.366
44.0,-1.0,0.367
54.0,-6.0,0.368
56.0,-15.0,0.369
41.0,-26.0,0.37
20.0,-35.0,0.371
8.0,-31.0,0.372
5.0,-14.0,0.373
-6.0,4.0,0.374
-25.0,9.0,0.375
-43.0,5.0,0.376
-47.0,4.0,0.377
-47.0,7.0,0.378
-51.0,8.0,0.379
-56.0,4.0,0.38
-55.0,-1.0,0.381
-48.0,1.0,0.382
-39.0,6.0,0.383
-25.0,9.0,0.384
-11.0,11.0,0.385
4.0,13.0,0.386
19.0,12.0,0.387
29.0,8.0,0.388
31.0,6.0,0.389
24.0,8.0,0.39
18.0,9.0,0.391
19.0,6.0,0.392
20.0,1.0,0.393
14.0,0.0,0.394
9.0,2.0,0.395
17.0,4.0,0.396
36.0,4.0,0.397
55.0,1.0,0.398
55.0,-4.0,0.399
31.0,-10.0,0.4
1.0,-16.0,0.401
-12.0,-19.0,0.402
0.0,-20.0,0.403
18.0,-18.0,0.404
13.0,-11.0,0.405
-12.0,0.0,0.406
-36.0,8.0,0.407
-53.0,7.0,0.408
-67.0,3.0,0.409
-73.0,2.0,0.41
-57.0,6.0,0.411
-29.0,6.0,0.412
-13.0,5.0,0.413
-12.0,5.0,0.414
-8.0,5.0,0.415
8.0,3.0,0.416
21.0,3.0,0.417
20.0,4.0,0.418
21.0,5.0,0.419
24.0,1.0,0.42
28.0,-5.0,0.421
31.0,-4.0,0.422
32.0,3.0,0.423
33.0,10.0,0.424
27.0,13.0,0.425
21.0,11.0,0.426
15.0,9.0,0.427
10.0,1.0,0.428
8.0,-8.0,0.429
5.0,-13.0,0.43
1.0,-11.0,0.431
-2.0,-11.0,0.432
0.0,-15.0,0.433
0.0,-17.0,0.434
-1.0,-13.0,0.435
-2.0,-9.0,0.436
0.0,-5.0,0.437
3.0,-4.0,0.438
3.0,-2.0,0.439
6.0,-1.0,0.44
12.0,-5.0,0.441
15.0,-9.0,0.442
14.0,-8.0,0.443
11.0,-7.0,0.444
8.0,-6.0,0.445
6.0,-5.0,0.446
2.0,-5.0,0.447
-4.0,-5.0,0.448
-10.0,-1.0,0.449
-11.0,2.0,0.45
-6.0,2.0,0.451
0.0,2.0,0.452
7.0,2.0,0.453
11.0,0.0,0.454
12.0,-2.0,0.455
15.0,-4.0,0.456
18.0,0.0,0.457
15.0,5.0,0.458
3.0,7.0,0.459
-10.0,3.0,0.46
-19.0,-1.0,0.461
-22.0,1.0,0.462
-19.0,5.0,0.463
-14.0,4.0,0.464
-4.0,4.0,0.465
5.0,6.0,0.466
13.0,7.0,0.467
17.0,4.0,0.468
24.0,2.0,0.469
38.0,1.0,0.47
42.0,0.0,0.471
25.0,-2.0,0.472
-3.0,0.0,0.473
-16.0,5.0,0.474
-11.0,5.0,0.475
-9.0,1.0,0.476
-21.0,0.0,0.477
-120.0,0.0,0.478
-107.0,2.0,0.479
-90.0,1.0,0.48
-68.0,-6.0,0.481
-45.0,-11.0,0.482
-25.0,-9.0,0.483
-3.0,-2.0,0.484
19.0,4.0,0.485
39.0,4.0,0.486
39.0,0.0,0.487
38.0,0.0,0.488
38.0,4.0,0.489
37.0,6.0,0.49
36.0,3.0,0.491
34.0,0.0,0.492
32.0,0.0,0.493
31.0,2.0,0.494
35.0,2.0,0.495
37.0,-3.0,0.496
35.0,-5.0,0.497
-109.0,-8.0,0.498
-97.0,-9.0,0.499
-82.0,-8.0,0.5
-62.0,-10.0,0.501
-41.0,-7.0,0.502
-23.0,-3.0,0.503
-3.0,-4.0,0.504
18.0,-5.0,0.505
36.0,-3.0,0.506
36.0,0.0,0.507
35.0,2.0,0.508
35.0,1.0,0.509
34.0,4.0,0.51
33.0,9.0,0.511
31.0,12.0,0.512
29.0,13.0,0.513
28.0,11.0,0.514
32.0,5.0,0.515
34.0,0.0,0.516
32.0,-7.0,0.517
29.0,-17.0,0.518
24.0,-26.0,0.519
20.0,-33.0,0.52
17.0,-30.0,0.521
16.0,-26.0,0.522
19.0,-17.0,0.523
21.0,-8.0,0.524
21.0,-2.0,0.525
16.0,3.0,0.526
11.0,3.0,0.527
8.0,5.0,0.528
5.0,11.0,0.529
2.0,16.0,0.53
3.0,16.0,0.531
6.0,14.0,0.532
10.0,9.0,0.533
8.0,5.0,0.534
1.0,7.0,0.535
-4.0,9.0,0.536
-7.0,7.0,0.537
-8.0,5.0,0.538
-9.0,4.0,0.539
-10.0,2.0,0.54
-10.0,1.0,0.541
-8.0,2.0,0.542
1.0,2.0,0.543
8.0,1.0,0.544
5.0,3.0,0.545
2.0,8.0,0.546
2.0,6.0,0.547
3.0,-1.0,0.548
1.0,-5.0,0.549
0.0,-4.0,0.55
-3.0,-4.0,0.551
-6.0,-5.0,0.552
-7.0,-3.0,0.553
-7.0,2.0,0.554
-1.0,3.0,0.555
3.0,0.0,0.556
5.0,0.0,0.557
4.0,-2.0,0.558
-14.0,-3.0,0.559
-32.0,-6.0,0.56
-39.0,-10.0,0.561
-30.0,-6.0,0.562
-9.0,-4.0,0.563
14.0,-3.0,0.564
24.0,0.0,0.565
19.0,4.0,0.566
17.0,5.0,0.567
30.0,2.0,0.568
48.0,0.0,0.569
48.0,1.0,0.57
24.0,0.0,0.571
-10.0,-2.0,0.572
-36.0,-2.0,0.573
-49.0,5.0,0.574
-50.0,11.0,0.575
-46.0,10.0,0.576
-45.0,7.0,0.577
-53.0,2.0,0.578
-55.0,-1.0,0.579
-45.0,-9.0,0.58
-28.0,-17.0,0.581
-12.0,-15.0,0.582
3.0,-5.0,0.583
26.0,2.0,0.584
46.0,4.0,0.585
54.0,2.0,0.586
51.0,-1.0,0.587
48.0,-3.0,0.588
40.0,-4.0,0.589
23.0,1.0,0.59
7.0,6.0,0.591
1.0,3.0,0.592
5.0,-5.0,0.593
3.0,-11.0,0.594
0.0,-9.0,0.595
5.0,0.0,0.596
14.0,7.0,0.597
17.0,0.0,0.598
12.0,-11.0,0.599
10.0,-13.0,0.6
11.0,-7.0,0.601
11.0,-1.0,0.602
14.0,-3.0,0.603
18.0,-6.0,0.604
18.0,0.0,0.605
12.0,8.0,0.606
2.0,11.0,0.607
2.0,3.0,0.608
8.0,0.0,0.609
9.0,1.0,0.61
4.0,-2.0,0.611
2.0,-9.0,0.612
6.0,-12.0,0.613
14.0,-8.0,0.614
13.0,-2.0,0.615
5.0,0.0,0.616
-5.0,3.0,0.617
-9.0,6.0,0.618
-5.0,5.0,0.619
-5.0,0.0,0.62
-10.0,-6.0,0.621
-13.0,-3.0,0.622
-9.0,2.0,0.623
-5.0,6.0,0.624
-7.0,8.0,0.625
-9.0,9.0,0.626
-4.0,5.0,0.627
3.0,-1.0,0.628
4.0,-1.0,0.629
-2.0,4.0,0.63
-7.0,7.0,0.631
-1.0,2.0,0.632
7.0,-4.0,0.633
12.0,-4.0,0.634
7.0,0.0,0.635
0.0,1.0,0.636
2.0,1.0,0.637
6.0,-1.0,0.638
6.0,-1.0,0.639
-1.0,-2.0,0.64
-4.0,-9.0,0.641
0.0,-10.0,0.642
7.0,-5.0,0.643
7.0,4.0,0.644
6.0,10.0,0.645
6.0,6.0,0.646
10.0,0.0,0.647
15.0,0.0,0.648
13.0,6.0,0.649
7.0,6.0,0.65
0.0,-1.0,0.651
-2.0,-10.0,0.652
0.0,-17.0,0.653
3.0,-18.0,0.654
3.0,-9.0,0.655
2.0,-1.0,0.656
4.0,5.0,0.657
1.0,1.0,0.658
-3.0,-3.0,0.659
-5.0,0.0,0.66
-3.0,5.0,0.661
5.0,7.0,0.662
18.0,5.0,0.663
33.0,2.0,0.664
39.0,1.0,0.665
36.0,-1.0,0.666
29.0,-5.0,0.667
21.0,-6.0,0.668
4.0,-1.0,0.669
-17.0,5.0,0.67
-33.0,6.0,0.671
-39.0,0.0,0.672
-43.0,-1.0,0.673
-49.0,1.0,0.674
-45.0,3.0,0.675
-29.0,0.0,0.676
-16.0,-3.0,0.677
-9.0,-16.0,0.678
0.0,-5.0,0.679
8.0,1.0,0.68
15.0,0.0,0.681
19.0,-1.0,0.682
11.0,1.0,0.683
2.0,4.0,0.684
-5.0,2.0,0.685
-12.0,0.0,0.686
-17.0,0.0,0.687
-20.0,-3.0,0.688
-12.0,-3.0,0.689
-3.0,-3.0,0.69
9.0,-1.0,0.691
18.0,0.0,0.692
18.0,0.0,0.693
20.0,1.0,0.694
32.0,2.0,0.695
42.0,4.0,0.696
40.0,8.0,0.697
34.0,-17.0,0.698
9.0,-6.0,0.699
-15.0,2.0,0.7
-26.0,0.0,0.701
-23.0,-2.0,0.702
-15.0,2.0,0.703
-7.0,5.0,0.704
-3.0,3.0,0.705
1.0,1.0,0.706
8.0,-1.0,0.707
16.0,-4.0,0.708
21.0,-4.0,0.709
24.0,-4.0,0.71
25.0,-2.0,0.711
24.0,-1.0,0.712
23.0,0.0,0.713
32.0,2.0,0.714
45.0,3.0,0.715
45.0,5.0,0.716
26.0,9.0,0.717
-5.0,12.0,0.718
-20.0,13.0,0.719
-21.0,12.0,0.72
-23.0,5.0,0.721
-33.0,1.0,0.722
-34.0,-4.0,0.723
-21.0,-10.0,0.724
-11.0,-12.0,0.725
-11.0,-7.0,0.726
-12.0,4.0,0.727
-3.0,10.0,0.728
6.0,8.0,0.729
9.0,2.0,0.73
8.0,-1.0,0.731
14.0,-2.0,0.732
20.0,-3.0,0.733
22.0,-2.0,0.734
17.0,2.0,0.735
12.0,4.0,0.736
11.0,4.0,0.737
11.0,4.0,0.738
11.0,6.0,0.739
10.0,6.0,0.74
7.0,-1.0,0.741
10.0,-9.0,0.742
16.0,-7.0,0.743
20.0,-5.0,0.744
16.0,-3.0,0.745
2.0,-1.0,0.746
-9.0,1.0,0.747
-14.0,3.0,0.748
-15.0,-1.0,0.749
-17.0,-4.0,0.75
-23.0,-4.0,0.751
-25.0,-5.0,0.752
-22.0,-4.0,0.753
-12.0,-2.0,0.754
5.0,-1.0,0.755
19.0,0.0,0.756
20.0,-1.0,0.757
5.0,5.0,0.758
-10.0,7.0,0.759
-14.0,7.0,0.76
-9.0,-2.0,0.761
-3.0,-10.0,0.762
2.0,-8.0,0.763
7.0,-6.0,0.764
5.0,-4.0,0.765
-1.0,-2.0,0.766
-3.0,2.0,0.767
1.0,4.0,0.768
3.0,-1.0,0.769
-3.0,-5.0,0.77
-7.0,-5.0,0.771
1.0,-6.0,0.772
13.0,-5.0,0.773
14.0,-3.0,0.774
9.0,0.0,0.775
10.0,1.0,0.776
17.0,-1.0,0.777
17.0,-4.0,0.778
14.0,-4.0,0.779
12.0,-4.0,0.78
12.0,-6.0,0.781
12.0,-2.0,0.782
17.0,3.0,0.783
29.0,4.0,0.784
33.0,1.0,0.785
18.0,0.0,0.786
0.0,0.0,0.787
1.0,2.0,0.788
16.0,4.0,0.789
21.0,5.0,0.79
10.0,1.0,0.791
-4.0,-4.0,0.792
-17.0,-7.0,0.793
-27.0,-2.0,0.794
-33.0,0.0,0.795
-31.0,-2.0,0.796
-26.0,-2.0,0.797
-25.0,-4.0,0.798
-29.0,-4.0,0.799
-32.0,-5.0,0.8
-25.0,-9.0,0.801
-11.0,-7.0,0.802
6.0,-3.0,0.803
14.0,1.0,0.804
7.0,3.0,0.805
-7.0,2.0,0.806
-11.0,2.0,0.807
-3.0,1.0,0.808
6.0,0.0,0.809
9.0,1.0,0.81
8.0,2.0,0.811
12.0,5.0,0.812
17.0,6.0,0.813
18.0,2.0,0.814
15.0,-4.0,0.815
14.0,-9.0,0.816
20.0,-10.0,0.817
24.0,-10.0,0.818
23.0,-6.0,0.819
16.0,-3.0,0.82
11.0,-4.0,0.821
20.0,-5.0,0.822
40.0,-1.0,0.823
51.0,3.0,0.824
43.0,9.0,0.825
22.0,13.0,0.826
8.0,9.0,0.827
0.0,5.0,0.828
-11.0,2.0,0.829
-26.0,0.0,0.83
-30.0,0.0,0.831
-22.0,-1.0,0.832
-14.0,-3.0,0.833
-16.0,-5.0,0.834
-22.0,-1.0,0.835
-22.0,2.0,0.836
-12.0,-2.0,0.837
-3.0,-6.0,0.838
-5.0,-4.0,0.839
-15.0,0.0,0.84
-18.0,-2.0,0.841
-5.0,-6.0,0.842
14.0,-6.0,0.843
27.0,0.0,0.844
29.0,4.0,0.845
27.0,5.0,0.846
29.0,4.0,0.847
30.0,6.0,0.848
19.0,11.0,0.849
-6.0,14.0,0.85
-30.0,11.0,0.851
-40.0,4.0,0.852
-37.0,-5.0,0.853
-34.0,-8.0,0.854
-27.0,-3.0,0.855
-12.0,1.0,0.856
8.0,2.0,0.857
20.0,-2.0,0.858
19.0,-5.0,0.859
12.0,-6.0,0.86
18.0,-8.0,0.861
41.0,-10.0,0.862
68.0,-16.0,0.863
71.0,-21.0,0.864
46.0,-19.0,0.865
15.0,-8.0,0.866
-2.0,2.0,0.867
-13.0,4.0,0.868
-28.0,0.0,0.869
-48.0,1.0,0.87
-59.0,5.0,0.871
-57.0,9.0,0.872
-48.0,9.0,0.873
-34.0,8.0,0.874
-21.0,3.0,0.875
-7.0,-4.0,0.876
9.0,-4.0,0.877
28.0,0.0,0.878
46.0,4.0,0.879
45.0,3.0,0.88
30.0,-1.0,0.881
21.0,0.0,0.882
31.0,3.0,0.883
39.0,4.0,0.884
26.0,4.0,0.885
-1.0,9.0,0.886
-15.0,13.0,0.887
-8.0,7.0,0.888
2.0,-3.0,0.889
6.0,-7.0,0.89
5.0,-8.0,0.891
9.0,-11.0,0.892
9.0,-14.0,0.893
-1.0,-11.0,0.894
-14.0,-6.0,0.895
-19.0,-9.0,0.896
-16.0,-12.0,0.897
-12.0,-11.0,0.898
-9.0,-3.0,0.899
-13.0,4.0,0.9
-15.0,2.0,0.901
-7.0,0.0,0.902
15.0,3.0,0.903
31.0,8.0,0.904
25.0,8.0,0.905
5.0,3.0,0.906
0.0,-6.0,0.907
19.0,-9.0,0.908
41.0,-7.0,0.909
44.0,2.0,0.91
32.0,9.0,0.911
20.0,7.0,0.912
18.0,3.0,0.913
25.0,2.0,0.914
38.0,3.0,0.915
41.0,0.0,0.916
24.0,0.0,0.917
-7.0,-2.0,0.918
-30.0,-1.0,0.919
-43.0,-4.0,0.92
-55.0,-9.0,0.921
-64.0,-8.0,0.922
-64.0,-3.0,0.923
-51.0,1.0,0.924
-37.0,0.0,0.925
-27.0,-1.0,0.926
-10.0,2.0,0.927
17.0,7.0,0.928
36.0,7.0,0.929
29.0,5.0,0.93
9.0,6.0,0.931
-8.0,7.0,0.932
-9.0,0.0,0.933
-2.0,-6.0,0.934
12.0,-4.0,0.935
25.0,7.0,0.936
27.0,14.0,0.937
9.0,7.0,0.938
-14.0,-3.0,0.939
-22.0,-7.0,0.94
-17.0,-7.0,0.941
-15.0,-2.0,0.942
-16.0,0.0,0.943
-7.0,-2.0,0.944
6.0,-8.0,0.945
14.0,-15.0,0.946
16.0,-14.0,0.947
22.0,-8.0,0.948
25.0,-3.0,0.949
19.0,-1.0,0.95
11.0,0.0,0.951
17.0,-1.0,0.952
26.0,-6.0,0.953
28.0,-9.0,0.954
29.0,-5.0,0.955
32.0,1.0,0.956
31.0,5.0,0.957
19.0,0.0,0.958
5.0,-6.0,0.959
2.0,-11.0,0.96
11.0,-17.0,0.961
16.0,-14.0,0.962
18.0,-5.0,0.963
17.0,3.0,0.964
10.0,6.0,0.965
0.0,9.0,0.966
-1.0,13.0,0.967
8.0,13.0,0.968
11.0,9.0,0.969
1.0,8.0,0.97
-11.0,11.0,0.971
-18.0,13.0,0.972
-20.0,8.0,0.973
-19.0,4.0,0.974
-17.0,3.0,0.975
-8.0,3.0,0.976
6.0,0.0,0.977
24.0,-7.0,0.978
47.0,-10.0,0.979
62.0,-9.0,0.98
54.0,-9.0,0.981
28.0,-4.0,0.982
3.0,1.0,0.983
-8.0,2.0,0.984
-17.0,0.0,0.985
-28.0,-2.0,0.986
-42.0,0.0,0.987
-51.0,2.0,0.988
-61.0,2.0,0.989
-72.0,2.0,0.99
-75.0,4.0,0.991
-66.0,3.0,0.992
-53.0,1.0,0.993
-40.0,1.0,0.994
-24.0,5.0,0.995
-6.0,8.0,0.996
12.0,9.0,0.997
23.0,7.0,0.998
25.0,5.0,0.999
21.0,0.0,1.0
16.0,-6.0,1.001
19.0,-10.0,1.002
22.0,-11.0,1.003
20.0,-14.0,1.004
12.0,-13.0,1.005
4.0,-7.0,1.006
5.0,-2.0,1.007
14.0,-2.0,1.008
22.0,-3.0,1.009
27.0,1.0,1.01
31.0,2.0,1.011
36.0,-5.0,1.012
39.0,-12.0,1.013
36.0,-9.0,1.014
31.0,-6.0,1.015
31.0,-8.0,1.016
36.0,-12.0,1.017
33.0,-10.0,1.018
18.0,-7.0,1.019
3.0,-7.0,1.02
-10.0,-7.0,1.021
-20.0,3.0,1.022
-17.0,13.0,1.023
-14.0,11.0,1.024
-12.0,7.0,1.025
-12.0,9.0,1.026
-18.0,14.0,1.027
-22.0,12.0,1.028
-20.0,4.0,1.029
-17.0,1.0,1.03
-10.0,3.0,1.031
-3.0,4.0,1.032
1.0,4.0,1.033
5.0,4.0,1.034
5.0,1.0,1.035
6.0,-4.0,1.036
12.0,-6.0,1.037
17.0,-3.0,1.038
20.0,2.0,1.039
22.0,4.0,1.04
28.0,-1.0,1.041
28.0,-5.0,1.042
20.0,-3.0,1.043
8.0,-1.0,1.044
0.0,-2.0,1.045
-2.0,-4.0,1.046
-1.0,-4.0,1.047
3.0,-3.0,1.048
7.0,-5.0,1.049
3.0,-8.0,1.05
-6.0,-10.0,1.051
-12.0,-11.0,1.052
-13.0,-3.0,1.053
-11.0,3.0,1.054
-14.0,1.0,1.055
-15.0,0.0,1.056
-9.0,-3.0,1.057
-5.0,-5.0,1.058
-10.0,-1.0,1.059
-14.0,2.0,1.06
-2.0,-1.0,1.061
27.0,-3.0,1.062
63.0,-4.0,1.063
91.0,-2.0,1.064
90.0,-1.0,1.065
52.0,0.0,1.066
-2.0,1.0,1.067
-42.0,3.0,1.068
-57.0,3.0,1.069
-59.0,3.0,1.07
-62.0,3.0,1.071
-61.0,1.0,1.072
-55.0,-3.0,1.073
-46.0,-3.0,1.074
-36.0,0.0,1.075
-20.0,5.0,1.076
-5.0,8.0,1.077
2.0,5.0,1.078
11.0,1.0,1.079
26.0,0.0,1.08
58.0,-1.0,1.081
86.0,0.0,1.082
103.0,1.0,1.083
108.0,0.0,1.084
74.0,-1.0,1.085
