Deltoid,Bicep,Time
0.0,-8.0,0.161
-1.0,-7.0,0.162
3.0,-4.0,0.163
9.0,-1.0,0.164
10.0,2.0,0.165
3.0,2.0,0.166
0.0,1.0,0.167
0.0,0.0,0.168
4.0,-1.0,0.169
3.0,0.0,0.17
3.0,1.0,0.171
3.0,3.0,0.172
3.0,3.0,0.173
0.0,0.0,0.174
0.0,-4.0,0.175
1.0,-6.0,0.176
4.0,-4.0,0.177
1.0,-2.0,0.178
-4.0,-3.0,0.179
-7.0,-3.0,0.18
-9.0,-4.0,0.181
-8.0,-4.0,0.182
0.0,-8.0,0.183
9.0,-8.0,0.184
9.0,-3.0,0.185
-1.0,1.0,0.186
-4.0,3.0,0.187
1.0,2.0,0.188
11.0,0.0,0.189
10.0,0.0,0.19
5.0,-3.0,0.191
4.0,-5.0,0.192
5.0,-3.0,0.193
3.0,-1.0,0.194
4.0,0.0,0.195
10.0,-1.0,0.196
13.0,-2.0,0.197
10.0,-6.0,0.198
4.0,-6.0,0.199
0.0,-4.0,0.2
0.0,-3.0,0.201
0.0,-3.0,0.202
2.0,-3.0,0.203
7.0,-2.0,0.204
10.0,0.0,0.205
8.0,1.0,0.206
6.0,-1.0,0.207
9.0,-2.0,0.208
10.0,-1.0,0.209
4.0,2.0,0.21
-2.0,4.0,0.211
-1.0,3.0,0.212
4.0,2.0,0.213
4.0,0.0,0.214
0.0,0.0,0.215
-2.0,0.0,0.216
1.0,-1.0,0.217
2.0,-5.0,0.218
-1.0,-5.0,0.219
-5.0,-3.0,0.22
-5.0,-4.0,0.221
-3.0,-6.0,0.222
2.0,-6.0,0.223
9.0,-3.0,0.224
10.0,0.0,0.225
3.0,4.0,0.226
0.0,4.0,0.227
2.0,1.0,0.228
2.0,0.0,0.229
0.0,0.0,0.23
-1.0,2.0,0.231
1.0,4.0,0.232
3.0,2.0,0.233
-1.0,0.0,0.234
-3.0,-1.0,0.235
-1.0,-3.0,0.236
1.0,-2.0,0.237
-2.0,0.0,0.238
-4.0,-1.0,0.239
-2.0,-6.0,0.24
0.0,-12.0,0.241
0.0,-10.0,0.242
0.0,-3.0,0.243
6.0,2.0,0.244
11.0,4.0,0.245
14.0,5.0,0.246
19.0,5.0,0.247
24.0,3.0,0.248
20.0,0.0,0.249
1.0,1.0,0.25
-20.0,2.0,0.251
-25.0,0.0,0.252
-19.0,-3.0,0.253
-15.0,-2.0,0.254
-12.0,1.0,0.255
-7.0,0.0,0.256
0.0,-1.0,0.257
4.0,-3.0,0.258
2.0,-4.0,0.259
1.0,-5.0,0.26
4.0,-9.0,0.261
9.0,-6.0,0.262
12.0,-1.0,0.263
15.0,-1.0,0.264
14.0,-1.0,0.265
10.0,1.0,0.266
5.0,4.0,0.267
4.0,2.0,0.268
6.0,-2.0,0.269
6.0,0.0,0.27
5.0,5.0,0.271
3.0,6.0,0.272
2.0,0.0,0.273
2.0,-3.0,0.274
4.0,-1.0,0.275
5.0,1.0,0.276
3.0,1.0,0.277
-2.0,-2.0,0.278
-1.0,-4.0,0.279
-1.0,-6.0,0.28
-5.0,-10.0,0.281
-8.0,-11.0,0.282
-3.0,-10.0,0.283
8.0,-8.0,0.284
12.0,-5.0,0.285
6.0,-3.0,0.286
0.0,0.0,0.287
2.0,2.0,0.288
5.0,0.0,0.289
3.0,0.0,0.29
0.0,2.0,0.291
0.0,2.0,0.292
0.0,0.0,0.293
2.0,-1.0,0.294
2.0,0.0,0.295
1.0,3.0,0.296
0.0,6.0,0.297
-2.0,5.0,0.298
-2.0,3.0,0.299
-2.0,0.0,0.3
-6.0,-3.0,0.301
-7.0,-5.0,0.302
1.0,-3.0,0.303
8.0,0.0,0.304
7.0,5.0,0.305
6.0,8.0,0.306
5.0,4.0,0.307
4.0,0.0,0.308
4.0,0.0,0.309
4.0,-1.0,0.31
4.0,0.0,0.311
4.0,1.0,0.312
5.0,0.0,0.313
6.0,-1.0,0.314
6.0,-2.0,0.315
5.0,-3.0,0.316
5.0,-3.0,0.317
5.0,-3.0,0.318
4.0,-4.0,0.319
3.0,-5.0,0.32
0.0,-8.0,0.321
-1.0,-7.0,0.322
2.0,-8.0,0.323
7.0,-5.0,0.324
4.0,0.0,0.325
0.0,2.0,0.326
0.0,1.0,0.327
4.0,0.0,0.328
5.0,1.0,0.329
0.0,3.0,0.33
-1.0,5.0,0.331
5.0,5.0,0.332
9.0,4.0,0.333
7.0,3.0,0.334
4.0,0.0,0.335
4.0,-4.0,0.336
4.0,-4.0,0.337
3.0,-1.0,0.338
2.0,0.0,0.339
-2.0,-2.0,0.34
-5.0,-8.0,0.341
-7.0,-10.0,0.342
0.0,-6.0,0.343
9.0,-3.0,0.344
10.0,-1.0,0.345
5.0,0.0,0.346
2.0,3.0,0.347
6.0,6.0,0.348
6.0,4.0,0.349
3.0,1.0,0.35
0.0,2.0,0.351
0.0,4.0,0.352
2.0,4.0,0.353
2.0,1.0,0.354
2.0,0.0,0.355
3.0,1.0,0.356
3.0,5.0,0.357
2.0,3.0,0.358
-1.0,-1.0,0.359
-2.0,-4.0,0.36
-2.0,-6.0,0.361
-2.0,-5.0,0.362
1.0,-5.0,0.363
6.0,-5.0,0.364
10.0,-1.0,0.365
7.0,2.0,0.366
2.0,1.0,0.367
-2.0,-4.0,0.368
-2.0,-7.0,0.369
2.0,-4.0,0.37
6.0,1.0,0.371
9.0,1.0,0.372
7.0,0.0,0.373
4.0,-1.0,0.374
1.0,-1.0,0.375
0.0,-4.0,0.376
2.0,-6.0,0.377
2.0,-5.0,0.378
0.0,-3.0,0.379
-4.0,-3.0,0.38
-7.0,-7.0,0.381
-4.0,-7.0,0.382
4.0,-3.0,0.383
11.0,1.0,0.384
10.0,4.0,0.385
1.0,4.0,0.386
-2.0,4.0,0.387
0.0,4.0,0.388
4.0,4.0,0.389
2.0,4.0,0.39
2.0,4.0,0.391
5.0,3.0,0.392
9.0,2.0,0.393
6.0,1.0,0.394
2.0,-3.0,0.395
2.0,-6.0,0.396
4.0,-5.0,0.397
2.0,-3.0,0.398
-2.0,-3.0,0.399
-6.0,-4.0,0.4
-7.0,-9.0,0.401
-7.0,-7.0,0.402
-1.0,-5.0,0.403
6.0,-4.0,0.404
10.0,0.0,0.405
7.0,5.0,0.406
4.0,7.0,0.407
8.0,2.0,0.408
10.0,-1.0,0.409
6.0,1.0,0.41
1.0,7.0,0.411
1.0,6.0,0.412
4.0,0.0,0.413
5.0,-2.0,0.414
5.0,-1.0,0.415
5.0,-1.0,0.416
4.0,-1.0,0.417
0.0,0.0,0.418
0.0,1.0,0.419
-1.0,2.0,0.42
-3.0,-2.0,0.421
-4.0,-6.0,0.422
-1.0,-5.0,0.423
2.0,-3.0,0.424
2.0,-1.0,0.425
1.0,0.0,0.426
1.0,3.0,0.427
1.0,5.0,0.428
1.0,2.0,0.429
2.0,-1.0,0.43
3.0,-1.0,0.431
4.0,0.0,0.432
4.0,-1.0,0.433
3.0,-2.0,0.434
3.0,-2.0,0.435
3.0,-1.0,0.436
3.0,-2.0,0.437
2.0,-4.0,0.438
0.0,-4.0,0.439
-1.0,-4.0,0.44
-2.0,-6.0,0.441
-2.0,-6.0,0.442
4.0,-4.0,0.443
13.0,0.0,0.444
14.0,4.0,0.445
5.0,5.0,0.446
1.0,4.0,0.447
4.0,2.0,0.448
6.0,3.0,0.449
2.0,3.0,0.45
0.0,1.0,0.451
4.0,-1.0,0.452
6.0,-1.0,0.453
1.0,0.0,0.454
-3.0,1.0,0.455
0.0,0.0,0.456
6.0,-2.0,0.457
6.0,-4.0,0.458
0.0,-3.0,0.459
-4.0,-3.0,0.46
-4.0,-7.0,0.461
-2.0,-9.0,0.462
0.0,-9.0,0.463
2.0,-4.0,0.464
5.0,0.0,0.465
5.0,3.0,0.466
5.0,0.0,0.467
6.0,-2.0,0.468
6.0,0.0,0.469
5.0,5.0,0.47
2.0,5.0,0.471
3.0,0.0,0.472
3.0,-2.0,0.473
2.0,1.0,0.474
0.0,6.0,0.475
4.0,6.0,0.476
7.0,3.0,0.477
6.0,1.0,0.478
2.0,2.0,0.479
-2.0,-1.0,0.48
-4.0,-8.0,0.481
-4.0,-7.0,0.482
0.0,-3.0,0.483
4.0,0.0,0.484
3.0,-1.0,0.485
0.0,-3.0,0.486
0.0,-3.0,0.487
4.0,-1.0,0.488
7.0,2.0,0.489
3.0,4.0,0.49
0.0,2.0,0.491
2.0,-3.0,0.492
6.0,-3.0,0.493
8.0,1.0,0.494
7.0,4.0,0.495
5.0,1.0,0.496
2.0,0.0,0.497
-2.0,0.0,0.498
-3.0,0.0,0.499
-3.0,-3.0,0.5
-3.0,-7.0,0.501
-2.0,-3.0,0.502
3.0,0.0,0.503
12.0,-1.0,0.504
11.0,-2.0,0.505
2.0,1.0,0.506
-1.0,1.0,0.507
0.0,-3.0,0.508
3.0,-5.0,0.509
1.0,-3.0,0.51
2.0,0.0,0.511
6.0,0.0,0.512
6.0,1.0,0.513
5.0,2.0,0.514
3.0,1.0,0.515
3.0,-2.0,0.516
4.0,-3.0,0.517
4.0,-1.0,0.518
4.0,-1.0,0.519
1.0,-4.0,0.52
-3.0,-7.0,0.521
-5.0,-5.0,0.522
0.0,-4.0,0.523
8.0,-2.0,0.524
9.0,2.0,0.525
1.0,8.0,0.526
-2.0,9.0,0.527
2.0,4.0,0.528
8.0,2.0,0.529
5.0,5.0,0.53
0.0,4.0,0.531
-1.0,-1.0,0.532
0.0,-5.0,0.533
2.0,-3.0,0.534
3.0,-3.0,0.535
4.0,-5.0,0.536
5.0,-5.0,0.537
4.0,-4.0,0.538
5.0,-4.0,0.539
6.0,-6.0,0.54
3.0,-7.0,0.541
-3.0,-5.0,0.542
-2.0,-4.0,0.543
5.0,-1.0,0.544
7.0,1.0,0.545
3.0,5.0,0.546
0.0,5.0,0.547
3.0,2.0,0.548
6.0,1.0,0.549
2.0,2.0,0.55
-1.0,0.0,0.551
0.0,-2.0,0.552
3.0,-2.0,0.553
0.0,1.0,0.554
-1.0,1.0,0.555
2.0,-1.0,0.556
8.0,-2.0,0.557
7.0,-1.0,0.558
3.0,0.0,0.559
-3.0,0.0,0.56
-6.0,-3.0,0.561
-7.0,-2.0,0.562
0.0,0.0,0.563
8.0,0.0,0.564
6.0,1.0,0.565
-1.0,3.0,0.566
-2.0,3.0,0.567
3.0,1.0,0.568
4.0,0.0,0.569
2.0,2.0,0.57
3.0,4.0,0.571
6.0,2.0,0.572
4.0,-1.0,0.573
0.0,-3.0,0.574
1.0,0.0,0.575
6.0,0.0,0.576
10.0,0.0,0.577
6.0,-2.0,0.578
3.0,-4.0,0.579
1.0,-4.0,0.58
0.0,-6.0,0.581
0.0,-6.0,0.582
3.0,-5.0,0.583
9.0,-4.0,0.584
10.0,-2.0,0.585
3.0,-1.0,0.586
-1.0,0.0,0.587
0.0,2.0,0.588
2.0,4.0,0.589
2.0,4.0,0.59
0.0,2.0,0.591
-2.0,-1.0,0.592
0.0,1.0,0.593
3.0,4.0,0.594
7.0,4.0,0.595
5.0,1.0,0.596
0.0,2.0,0.597
-4.0,2.0,0.598
-5.0,1.0,0.599
-3.0,-2.0,0.6
-4.0,-7.0,0.601
-3.0,-7.0,0.602
2.0,-3.0,0.603
11.0,0.0,0.604
13.0,0.0,0.605
8.0,1.0,0.606
4.0,0.0,0.607
6.0,0.0,0.608
10.0,1.0,0.609
7.0,0.0,0.61
3.0,-1.0,0.611
2.0,-2.0,0.612
3.0,0.0,0.613
1.0,1.0,0.614
0.0,-2.0,0.615
0.0,-4.0,0.616
3.0,-2.0,0.617
5.0,-2.0,0.618
3.0,-3.0,0.619
-2.0,-6.0,0.62
-4.0,-9.0,0.621
-3.0,-7.0,0.622
2.0,-7.0,0.623
10.0,-5.0,0.624
9.0,0.0,0.625
4.0,3.0,0.626
0.0,3.0,0.627
0.0,0.0,0.628
0.0,0.0,0.629
-1.0,1.0,0.63
-1.0,2.0,0.631
3.0,0.0,0.632
7.0,-1.0,0.633
7.0,-1.0,0.634
2.0,0.0,0.635
0.0,0.0,0.636
0.0,0.0,0.637
2.0,-1.0,0.638
4.0,-2.0,0.639
1.0,-2.0,0.64
-4.0,-6.0,0.641
-4.0,-7.0,0.642
2.0,-7.0,0.643
11.0,-3.0,0.644
10.0,0.0,0.645
4.0,0.0,0.646
2.0,0.0,0.647
2.0,-1.0,0.648
1.0,1.0,0.649
-1.0,5.0,0.65
-1.0,7.0,0.651
1.0,8.0,0.652
2.0,4.0,0.653
1.0,-1.0,0.654
-1.0,-2.0,0.655
-1.0,-1.0,0.656
1.0,0.0,0.657
2.0,0.0,0.658
5.0,-2.0,0.659
6.0,-3.0,0.66
0.0,-7.0,0.661
-3.0,-7.0,0.662
2.0,-4.0,0.663
13.0,1.0,0.664
14.0,5.0,0.665
7.0,5.0,0.666
1.0,1.0,0.667
2.0,0.0,0.668
2.0,0.0,0.669
1.0,1.0,0.67
1.0,1.0,0.671
5.0,-1.0,0.672
4.0,-3.0,0.673
-1.0,-2.0,0.674
-4.0,2.0,0.675
0.0,3.0,0.676
6.0,1.0,0.677
7.0,-2.0,0.678
4.0,-1.0,0.679
0.0,0.0,0.68
-5.0,-2.0,0.681
-3.0,-6.0,0.682
3.0,-7.0,0.683
8.0,-4.0,0.684
6.0,0.0,0.685
1.0,3.0,0.686
2.0,2.0,0.687
6.0,0.0,0.688
6.0,1.0,0.689
4.0,4.0,0.69
3.0,4.0,0.691
4.0,1.0,0.692
4.0,-1.0,0.693
2.0,0.0,0.694
0.0,0.0,0.695
0.0,0.0,0.696
0.0,0.0,0.697
0.0,-1.0,0.698
1.0,-2.0,0.699
0.0,-5.0,0.7
-5.0,-8.0,0.701
-6.0,-10.0,0.702
2.0,-9.0,0.703
13.0,-7.0,0.704
11.0,-4.0,0.705
0.0,0.0,0.706
-2.0,3.0,0.707
3.0,2.0,0.708
8.0,0.0,0.709
3.0,1.0,0.71
0.0,0.0,0.711
2.0,0.0,0.712
4.0,0.0,0.713
2.0,2.0,0.714
0.0,2.0,0.715
1.0,-1.0,0.716
3.0,-3.0,0.717
1.0,-2.0,0.718
1.0,0.0,0.719
0.0,0.0,0.72
-1.0,-6.0,0.721
-2.0,-8.0,0.722
2.0,-6.0,0.723
6.0,-1.0,0.724
6.0,2.0,0.725
5.0,3.0,0.726
5.0,0.0,0.727
4.0,-2.0,0.728
4.0,0.0,0.729
4.0,3.0,0.73
1.0,2.0,0.731
0.0,-1.0,0.732
3.0,-2.0,0.733
6.0,0.0,0.734
8.0,1.0,0.735
9.0,2.0,0.736
6.0,4.0,0.737
3.0,3.0,0.738
-2.0,2.0,0.739
-3.0,1.0,0.74
-2.0,-2.0,0.741
-3.0,-3.0,0.742
-2.0,-3.0,0.743
3.0,-2.0,0.744
7.0,1.0,0.745
3.0,2.0,0.746
0.0,1.0,0.747
0.0,1.0,0.748
3.0,3.0,0.749
6.0,2.0,0.75
6.0,0.0,0.751
4.0,0.0,0.752
0.0,1.0,0.753
0.0,0.0,0.754
3.0,-2.0,0.755
5.0,-3.0,0.756
6.0,-2.0,0.757
2.0,-4.0,0.758
2.0,-4.0,0.759
1.0,-4.0,0.76
-2.0,-3.0,0.761
-3.0,-3.0,0.762
5.0,-3.0,0.763
14.0,-4.0,0.764
13.0,-1.0,0.765
3.0,0.0,0.766
0.0,-1.0,0.767
5.0,-3.0,0.768
10.0,-1.0,0.769
13.0,1.0,0.77
18.0,3.0,0.771
24.0,1.0,0.772
20.0,1.0,0.773
1.0,2.0,0.774
-19.0,3.0,0.775
-25.0,1.0,0.776
-20.0,0.0,0.777
-13.0,-2.0,0.778
-8.0,-1.0,0.779
-3.0,-1.0,0.78
0.0,-3.0,0.781
0.0,-5.0,0.782
-2.0,-7.0,0.783
-1.0,-5.0,0.784
1.0,0.0,0.785
2.0,4.0,0.786
1.0,3.0,0.787
2.0,-1.0,0.788
3.0,-3.0,0.789
5.0,-1.0,0.79
3.0,0.0,0.791
2.0,0.0,0.792
3.0,-2.0,0.793
7.0,-5.0,0.794
9.0,-6.0,0.795
10.0,-6.0,0.796
10.0,-1.0,0.797
7.0,-1.0,0.798
7.0,-2.0,0.799
1.0,-4.0,0.8
-5.0,-7.0,0.801
-8.0,-6.0,0.802
-2.0,-2.0,0.803
4.0,1.0,0.804
3.0,4.0,0.805
-2.0,4.0,0.806
-6.0,1.0,0.807
-5.0,-1.0,0.808
-2.0,0.0,0.809
2.0,5.0,0.81
10.0,5.0,0.811
15.0,2.0,0.812
6.0,1.0,0.813
-10.0,3.0,0.814
-19.0,4.0,0.815
-18.0,3.0,0.816
-11.0,5.0,0.817
-2.0,5.0,0.818
11.0,3.0,0.819
25.0,-1.0,0.82
33.0,-6.0,0.821
35.0,-6.0,0.822
35.0,-5.0,0.823
37.0,-6.0,0.824
37.0,-4.0,0.825
30.0,2.0,0.826
17.0,4.0,0.827
2.0,0.0,0.828
-10.0,-5.0,0.829
-24.0,-4.0,0.83
-29.0,0.0,0.831
-24.0,0.0,0.832
-13.0,-2.0,0.833
-3.0,-3.0,0.834
0.0,-2.0,0.835
4.0,-1.0,0.836
18.0,1.0,0.837
39.0,0.0,0.838
47.0,-3.0,0.839
27.0,-10.0,0.84
-15.0,-11.0,0.841
-44.0,-5.0,0.842
-42.0,-1.0,0.843
-25.0,0.0,0.844
-23.0,3.0,0.845
-32.0,8.0,0.846
-26.0,8.0,0.847
-6.0,4.0,0.848
6.0,4.0,0.849
3.0,7.0,0.85
1.0,8.0,0.851
6.0,5.0,0.852
9.0,3.0,0.853
6.0,5.0,0.854
7.0,4.0,0.855
13.0,-1.0,0.856
17.0,-5.0,0.857
17.0,-6.0,0.858
18.0,-6.0,0.859
16.0,-9.0,0.86
5.0,-12.0,0.861
-3.0,-10.0,0.862
0.0,-6.0,0.863
10.0,-6.0,0.864
10.0,-3.0,0.865
4.0,0.0,0.866
2.0,2.0,0.867
5.0,1.0,0.868
1.0,2.0,0.869
-3.0,5.0,0.87
-2.0,4.0,0.871
3.0,0.0,0.872
4.0,0.0,0.873
0.0,5.0,0.874
3.0,6.0,0.875
9.0,0.0,0.876
10.0,-4.0,0.877
3.0,-4.0,0.878
-2.0,0.0,0.879
-3.0,-3.0,0.88
-1.0,-9.0,0.881
-1.0,-8.0,0.882
3.0,-3.0,0.883
9.0,0.0,0.884
10.0,1.0,0.885
3.0,0.0,0.886
0.0,-1.0,0.887
0.0,-1.0,0.888
3.0,0.0,0.889
1.0,1.0,0.89
-1.0,2.0,0.891
0.0,1.0,0.892
1.0,1.0,0.893
-1.0,0.0,0.894
-3.0,-1.0,0.895
-1.0,0.0,0.896
1.0,2.0,0.897
1.0,0.0,0.898
-1.0,-3.0,0.899
-4.0,-5.0,0.9
-5.0,-9.0,0.901
-2.0,-9.0,0.902
8.0,-7.0,0.903
19.0,-4.0,0.904
18.0,-1.0,0.905
10.0,0.0,0.906
6.0,1.0,0.907
13.0,1.0,0.908
16.0,1.0,0.909
9.0,1.0,0.91
2.0,1.0,0.911
5.0,-1.0,0.912
6.0,-2.0,0.913
0.0,0.0,0.914
-6.0,3.0,0.915
-6.0,4.0,0.916
0.0,4.0,0.917
0.0,2.0,0.918
-2.0,0.0,0.919
-5.0,-4.0,0.92
-6.0,-7.0,0.921
-4.0,-5.0,0.922
2.0,-2.0,0.923
8.0,-3.0,0.924
7.0,-4.0,0.925
0.0,-2.0,0.926
-3.0,2.0,0.927
2.0,0.0,0.928
6.0,-3.0,0.929
3.0,-2.0,0.93
-1.0,3.0,0.931
0.0,4.0,0.932
3.0,0.0,0.933
4.0,-2.0,0.934
5.0,-1.0,0.935
7.0,0.0,0.936
7.0,-2.0,0.937
3.0,-3.0,0.938
0.0,-2.0,0.939
-2.0,0.0,0.94
-3.0,-4.0,0.941
-2.0,-4.0,0.942
4.0,-2.0,0.943
11.0,0.0,0.944
13.0,0.0,0.945
8.0,2.0,0.946
2.0,2.0,0.947
1.0,1.0,0.948
1.0,0.0,0.949
0.0,0.0,0.95
0.0,1.0,0.951
2.0,0.0,0.952
4.0,-1.0,0.953
2.0,0.0,0.954
-2.0,1.0,0.955
-2.0,0.0,0.956
2.0,1.0,0.957
5.0,0.0,0.958
6.0,-1.0,0.959
0.0,-3.0,0.96
-4.0,-7.0,0.961
-4.0,-6.0,0.962
2.0,-2.0,0.963
9.0,0.0,0.964
8.0,1.0,0.965
3.0,1.0,0.966
2.0,0.0,0.967
4.0,-2.0,0.968
5.0,-3.0,0.969
2.0,-3.0,0.97
0.0,-1.0,0.971
-1.0,0.0,0.972
-4.0,-2.0,0.973
-3.0,-2.0,0.974
0.0,0.0,0.975
3.0,1.0,0.976
3.0,1.0,0.977
0.0,-1.0,0.978
0.0,-2.0,0.979
2.0,-2.0,0.98
1.0,-4.0,0.981
-1.0,-6.0,0.982
1.0,-5.0,0.983
9.0,-2.0,0.984
15.0,2.0,0.985
10.0,5.0,0.986
4.0,5.0,0.987
8.0,3.0,0.988
13.0,3.0,0.989
11.0,3.0,0.99
6.0,3.0,0.991
4.0,2.0,0.992
5.0,4.0,0.993
3.0,6.0,0.994
3.0,4.0,0.995
4.0,-1.0,0.996
6.0,-4.0,0.997
4.0,-5.0,0.998
1.0,-4.0,0.999
0.0,-5.0,1.0
0.0,-6.0,1.001
-2.0,-4.0,1.002
0.0,-4.0,1.003
6.0,-4.0,1.004
10.0,0.0,1.005
6.0,4.0,1.006
0.0,3.0,1.007
1.0,-1.0,1.008
2.0,-2.0,1.009
0.0,-1.0,1.01
-3.0,0.0,1.011
-2.0,0.0,1.012
0.0,1.0,1.013
2.0,3.0,1.014
1.0,3.0,1.015
2.0,1.0,1.016
4.0,2.0,1.017
2.0,2.0,1.018
-1.0,0.0,1.019
-2.0,-1.0,1.02
-3.0,-4.0,1.021
-2.0,-2.0,1.022
1.0,-1.0,1.023
4.0,0.0,1.024
4.0,2.0,1.025
-1.0,3.0,1.026
-3.0,0.0,1.027
1.0,-5.0,1.028
7.0,-5.0,1.029
4.0,-1.0,1.03
-2.0,2.0,1.031
-3.0,0.0,1.032
0.0,-4.0,1.033
3.0,-5.0,1.034
1.0,-5.0,1.035
0.0,-5.0,1.036
1.0,-4.0,1.037
6.0,-5.0,1.038
9.0,-8.0,1.039
6.0,-9.0,1.04
0.0,-12.0,1.041
-4.0,-11.0,1.042
-1.0,-8.0,1.043
8.0,-4.0,1.044
11.0,0.0,1.045
5.0,3.0,1.046
0.0,2.0,1.047
0.0,0.0,1.048
5.0,0.0,1.049
7.0,-1.0,1.05
5.0,-1.0,1.051
3.0,0.0,1.052
2.0,4.0,1.053
0.0,6.0,1.054
0.0,5.0,1.055
4.0,2.0,1.056
9.0,1.0,1.057
10.0,-1.0,1.058
4.0,-2.0,1.059
-2.0,-2.0,1.06
-3.0,-4.0,1.061
-1.0,-4.0,1.062
3.0,-3.0,1.063
5.0,-1.0,1.064
4.0,1.0,1.065
3.0,5.0,1.066
3.0,6.0,1.067
5.0,3.0,1.068
2.0,0.0,1.069
0.0,-1.0,1.07
0.0,-1.0,1.071
2.0,-2.0,1.072
3.0,0.0,1.073
1.0,2.0,1.074
1.0,-1.0,1.075
3.0,-4.0,1.076
5.0,-4.0,1.077
4.0,0.0,1.078
0.0,2.0,1.079
-3.0,0.0,1.08
-5.0,-6.0,1.081
-3.0,-7.0,1.082
3.0,-5.0,1.083
10.0,0.0,1.084
9.0,3.0,1.085
3.0,4.0,1.086
1.0,2.0,1.087
3.0,1.0,1.088
6.0,3.0,1.089
5.0,6.0,1.09
2.0,7.0,1.091
1.0,4.0,1.092
1.0,2.0,1.093
1.0,2.0,1.094
0.0,1.0,1.095
1.0,-2.0,1.096
5.0,-3.0,1.097
6.0,-3.0,1.098
