Deltoid,Bicep,Time,Bandpass_Filtered_Deltoid,Bandpass_Filtered_Bicep,RMS_Deltoid,RMS_Bicep
1.0,1.0,0.085,,,,
0.0,1.0,0.086,,,,
0.0,1.0,0.087,,,,
1.0,1.0,0.08800000000000001,,,,
5.0,0.0,0.08900000000000001,,,,
7.0,-1.0,0.09,,,,
5.0,0.0,0.091,,,,
3.0,0.0,0.092,,,,
3.0,0.0,0.09300000000000001,,,,
3.0,-1.0,0.094,,,,
1.0,-1.0,0.095,,,,
-1.0,-2.0,0.096,,,,
-2.0,-5.0,0.09699999999999999,,,,
-1.0,-7.0,0.098,,,,
3.0,-4.0,0.099,,,,
9.0,-1.0,0.1,,,,
7.0,-1.0,0.10099999999999999,,,,
0.0,0.0,0.102,,,,
-2.0,1.0,0.10300000000000001,,,,
1.0,2.0,0.10400000000000001,,,,
4.0,3.0,0.105,,,,
1.0,4.0,0.106,,,,
-2.0,4.0,0.107,,,,
-1.0,4.0,0.10800000000000001,,,,
2.0,0.0,0.109,,,,
3.0,-3.0,0.11,,,,
0.0,-2.0,0.111,,,,
0.0,-1.0,0.11199999999999999,,,,
1.0,-1.0,0.113,,,,
1.0,-1.0,0.114,,,,
1.0,-2.0,0.115,,,,
-2.0,-2.0,0.11599999999999999,,,,
-6.0,-8.0,0.11699999999999999,,,,
-7.0,-8.0,0.11800000000000001,,,,
-3.0,-6.0,0.11900000000000001,,,,
3.0,-2.0,0.12,,,,
5.0,-1.0,0.121,,,,
3.0,0.0,0.122,,,,
5.0,1.0,0.12300000000000001,,,,
12.0,3.0,0.124,,,,
16.0,1.0,0.125,,,,
14.0,-1.0,0.126,,,,
13.0,0.0,0.127,,,,
15.0,3.0,0.128,,,,
15.0,2.0,0.129,,,,
8.0,0.0,0.13,,,,
-1.0,0.0,0.131,,,,
-5.0,3.0,0.132,,,,
-2.0,6.0,0.133,,,,
0.0,3.0,0.134,,,,
0.0,-1.0,0.135,,,,
-4.0,-2.0,0.136,,,,
-9.0,-2.0,0.13699999999999998,,,,
-8.0,0.0,0.138,,,,
-2.0,0.0,0.139,,,,
5.0,0.0,0.14,,,,
6.0,0.0,0.141,,,,
0.0,1.0,0.142,,,,
-6.0,0.0,0.14300000000000002,,,,
-3.0,-2.0,0.14400000000000002,,,,
2.0,-2.0,0.145,,,,
8.0,-1.0,0.146,,,,
14.0,0.0,0.147,,,,
19.0,0.0,0.14800000000000002,,,,
19.0,1.0,0.149,,,,
13.0,-1.0,0.15,,,,
7.0,-5.0,0.151,,,,
1.0,-6.0,0.152,,,,
-4.0,0.0,0.153,,,,
-12.0,3.0,0.154,,,,
-13.0,1.0,0.155,,,,
-7.0,-5.0,0.156,,,,
-3.0,-9.0,0.157,,,,
-2.0,-7.0,0.158,,,,
2.0,-5.0,0.159,,,,
8.0,-3.0,0.16,,,,
8.0,-1.0,0.161,,,,
2.0,4.0,0.162,,,,
-3.0,3.0,0.163,,,,
-3.0,-1.0,0.16399999999999998,,,,
-3.0,-4.0,0.165,,,,
-2.0,-3.0,0.166,,,,
0.0,0.0,0.16699999999999998,,,,
8.0,2.0,0.168,,,,
13.0,2.0,0.16899999999999998,,,,
14.0,3.0,0.17,,,,
9.0,2.0,0.171,,,,
2.0,0.0,0.172,,,,
-1.0,0.0,0.17300000000000001,,,,
-2.0,0.0,0.174,,,,
-2.0,1.0,0.175,,,,
-5.0,2.0,0.17600000000000002,,,,
-8.0,-2.0,0.177,,,,
-10.0,-5.0,0.17800000000000002,,,,
-8.0,-4.0,0.179,,,,
-6.0,0.0,0.18,,,,
-11.0,3.0,0.18100000000000002,,,,
-20.0,3.0,0.182,,,,
-24.0,0.0,0.183,,,,
-20.0,0.0,0.184,,,,
-14.0,3.0,0.185,,,,
-4.0,4.0,0.18600000000000003,,,,
8.0,2.0,0.187,,,,
27.0,0.0,0.188,,,,
45.0,1.0,0.18899999999999997,,,,
54.0,2.0,0.19,,,,
56.0,-2.0,0.191,,,,
50.0,-8.0,0.192,,,,
41.0,-7.0,0.193,,,,
27.0,-3.0,0.19399999999999998,,,,
12.0,0.0,0.195,,,,
1.0,-3.0,0.196,,,,
-3.0,-7.0,0.19699999999999998,,,,
-6.0,-6.0,0.198,,,,
-5.0,-1.0,0.19899999999999998,,,,
0.0,2.0,0.2,,,,
4.0,4.0,0.201,,,,
4.0,5.0,0.20199999999999999,,,,
-1.0,4.0,0.203,,,,
-6.0,-1.0,0.204,,,,
-11.0,-3.0,0.205,,,,
-14.0,-2.0,0.20600000000000002,,,,
-13.0,0.0,0.207,,,,
-9.0,2.0,0.20800000000000002,,,,
-6.0,2.0,0.209,,,,
-8.0,4.0,0.21,,,,
-10.0,3.0,0.21100000000000002,,,,
-10.0,1.0,0.212,,,,
-7.0,1.0,0.213,,,,
-6.0,-1.0,0.214,,,,
-7.0,-1.0,0.215,,,,
-10.0,-3.0,0.21600000000000003,,,,
-10.0,-8.0,0.217,,,,
-8.0,-7.0,0.218,,,,
-2.0,-3.0,0.21899999999999997,,,,
5.0,1.0,0.22,,,,
7.0,2.0,0.221,,,,
1.0,4.0,0.222,,,,
-2.0,4.0,0.223,,,,
1.0,1.0,0.22399999999999998,,,,
6.0,-1.0,0.225,,,,
4.0,-3.0,0.226,,,,
1.0,-4.0,0.22699999999999998,,,,
5.0,-1.0,0.228,,,,
13.0,1.0,0.22899999999999998,,,,
14.0,3.0,0.23,,,,
10.0,2.0,0.231,,,,
8.0,0.0,0.23199999999999998,,,,
9.0,0.0,0.233,,,,
5.0,-2.0,0.23399999999999999,,,,
0.0,-2.0,0.235,,,,
-4.0,-2.0,0.23600000000000002,,,,
-4.0,-3.0,0.237,,,,
-1.0,-5.0,0.23800000000000002,,,,
7.0,-5.0,0.239,,,,
12.0,-4.0,0.24,,,,
9.0,-1.0,0.24100000000000002,,,,
5.0,1.0,0.242,,,,
3.0,1.0,0.243,,,,
1.0,0.0,0.244,,,,
3.0,0.0,0.245,,,,
5.0,0.0,0.24600000000000002,,,,
3.0,1.0,0.247,,,,
2.0,2.0,0.248,,,,
1.0,2.0,0.249,,,,
0.0,1.0,0.25,,,,
-1.0,0.0,0.251,,,,
-3.0,-1.0,0.252,,,,
-3.0,0.0,0.253,,,,
-3.0,3.0,0.254,,,,
-8.0,3.0,0.255,,,,
-14.0,0.0,0.256,,,,
-18.0,-5.0,0.257,,,,
-21.0,-5.0,0.258,,,,
-15.0,-2.0,0.259,,,,
0.0,0.0,0.26,,,,
10.0,0.0,0.261,,,,
10.0,2.0,0.262,,,,
11.0,3.0,0.263,,,,
18.0,1.0,0.264,,,,
28.0,1.0,0.265,,,,
29.0,0.0,0.266,,,,
23.0,1.0,0.267,,,,
18.0,1.0,0.268,,,,
16.0,1.0,0.26899999999999996,,,,
12.0,1.0,0.27,,,,
9.0,0.0,0.271,,,,
5.0,-2.0,0.272,,,,
0.0,0.0,0.273,,,,
-6.0,2.0,0.27399999999999997,,,,
-7.0,2.0,0.275,,,,
-3.0,0.0,0.276,,,,
1.0,-4.0,0.27699999999999997,,,,
5.0,-3.0,0.278,,,,
10.0,-2.0,0.27899999999999997,,,,
15.0,-2.0,0.28,,,,
10.0,-3.0,0.281,,,,
-1.0,-2.0,0.282,,,,
-5.0,0.0,0.28300000000000003,,,,
-3.0,0.0,0.284,,,,
-2.0,1.0,0.285,,,,
-2.0,2.0,0.28600000000000003,,,,
2.0,1.0,0.287,,,,
9.0,-2.0,0.28800000000000003,,,,
7.0,-3.0,0.289,,,,
-2.0,0.0,0.29,,,,
-6.0,1.0,0.29100000000000004,,,,
-2.0,0.0,0.292,,,,
3.0,1.0,0.293,,,,
1.0,-1.0,0.294,,,,
-3.0,-4.0,0.295,,,,
-8.0,-6.0,0.29600000000000004,,,,
-15.0,-7.0,0.297,,,,
-19.0,-5.0,0.298,,,,
-15.0,-4.0,0.299,,,,
-4.0,-4.0,0.3,,,,
1.0,0.0,0.301,,,,
-4.0,5.0,0.302,,,,
-8.0,5.0,0.303,,,,
-6.0,1.0,0.304,,,,
0.0,-2.0,0.305,,,,
3.0,0.0,0.306,,,,
7.0,1.0,0.307,,,,
12.0,-3.0,0.308,,,,
11.0,-3.0,0.309,,,,
-1.0,1.0,0.31,,,,
-13.0,4.0,0.311,,,,
-14.0,1.0,0.312,,,,
-1.0,-1.0,0.313,,,,
13.0,0.0,0.314,,,,
20.0,0.0,0.315,,,,
8.0,-2.0,0.316,,,,
-10.0,-8.0,0.317,,,,
-18.0,-7.0,0.318,,,,
-5.0,-2.0,0.319,,,,
12.0,2.0,0.32,,,,
18.0,4.0,0.321,,,,
13.0,6.0,0.322,,,,
16.0,5.0,0.32299999999999995,,,,
26.0,3.0,0.324,,,,
36.0,1.0,0.325,,,,
34.0,3.0,0.326,,,,
25.0,4.0,0.327,,,,
12.0,-1.0,0.32799999999999996,,,,
1.0,-5.0,0.32899999999999996,,,,
-3.0,-5.0,0.33,,,,
-7.0,-4.0,0.331,,,,
-20.0,-3.0,0.332,,,,
-39.0,-2.0,0.33299999999999996,,,,
-49.0,-2.0,0.33399999999999996,,,,
-40.0,-2.0,0.335,,,,
-25.0,-1.0,0.336,,,,
-19.0,-3.0,0.337,,,,
-10.0,-5.0,0.33799999999999997,,,,
18.0,-3.0,0.33899999999999997,,,,
51.0,0.0,0.34,,,,
66.0,2.0,0.341,,,,
58.0,4.0,0.342,,,,
47.0,2.0,0.34299999999999997,,,,
40.0,0.0,0.344,,,,
26.0,1.0,0.345,,,,
6.0,2.0,0.34600000000000003,,,,
-10.0,3.0,0.34700000000000003,,,,
-19.0,4.0,0.348,,,,
-31.0,2.0,0.349,,,,
-53.0,0.0,0.35,,,,
-72.0,-2.0,0.35100000000000003,,,,
-76.0,-4.0,0.35200000000000004,,,,
-60.0,-2.0,0.353,,,,
-25.0,0.0,0.354,,,,
22.0,-1.0,0.355,,,,
64.0,-5.0,0.35600000000000004,,,,
91.0,-9.0,0.35700000000000004,,,,
100.0,-8.0,0.358,,,,
93.0,-5.0,0.359,,,,
72.0,-4.0,0.36,,,,
40.0,-2.0,0.361,,,,
10.0,0.0,0.36200000000000004,,,,
-14.0,-1.0,0.363,,,,
-30.0,-5.0,0.364,,,,
-37.0,-7.0,0.365,,,,
-32.0,-7.0,0.366,,,,
-25.0,-5.0,0.36700000000000005,,,,
-25.0,-2.0,0.368,,,,
-28.0,2.0,0.369,,,,
-21.0,4.0,0.37,,,,
-12.0,2.0,0.371,,,,
-13.0,0.0,0.37200000000000005,,,,
-20.0,1.0,0.373,,,,
-18.0,3.0,0.374,,,,
-3.0,1.0,0.375,,,,
6.0,-1.0,0.376,,,,
10.0,-6.0,0.377,,,,
17.0,-6.0,0.37799999999999995,,,,
28.0,-3.0,0.379,,,,
28.0,1.0,0.38,,,,
16.0,6.0,0.381,,,,
5.0,8.0,0.382,,,,
0.0,3.0,0.38299999999999995,,,,
-7.0,-1.0,0.384,,,,
-13.0,-1.0,0.385,,,,
0.0,3.0,0.386,,,,
23.0,4.0,0.387,,,,
30.0,1.0,0.38799999999999996,,,,
14.0,1.0,0.389,,,,
-7.0,4.0,0.39,,,,
-13.0,3.0,0.391,,,,
-13.0,-1.0,0.392,,,,
-13.0,-1.0,0.39299999999999996,,,,
-13.0,1.0,0.39399999999999996,,,,
-12.0,0.0,0.395,,,,
-12.0,-3.0,0.396,,,,
-13.0,-6.0,0.397,,,,
-8.0,-2.0,0.39799999999999996,,,,
1.0,1.0,0.39899999999999997,,,,
7.0,-1.0,0.4,,,,
2.0,-2.0,0.401,,,,
-6.0,0.0,0.402,,,,
-10.0,1.0,0.40299999999999997,,,,
-6.0,-1.0,0.40399999999999997,,,,
0.0,-2.0,0.405,,,,
2.0,-1.0,0.406,,,,
0.0,1.0,0.40700000000000003,,,,
-3.0,2.0,0.408,,,,
-1.0,1.0,0.409,,,,
4.0,-1.0,0.41,,,,
8.0,-2.0,0.41100000000000003,,,,
11.0,-1.0,0.41200000000000003,,,,
14.0,1.0,0.413,,,,
12.0,0.0,0.414,,,,
9.0,-1.0,0.415,,,,
5.0,-3.0,0.41600000000000004,,,,
5.0,-4.0,0.41700000000000004,,,,
8.0,-4.0,0.418,,,,
11.0,-2.0,0.419,,,,
13.0,0.0,0.42,,,,
10.0,2.0,0.42100000000000004,,,,
4.0,5.0,0.42200000000000004,,,,
1.0,5.0,0.423,,,,
4.0,3.0,0.424,,,,
10.0,1.0,0.425,,,,
7.0,0.0,0.426,,,,
0.0,0.0,0.42700000000000005,,,,
1.0,-1.0,0.428,,,,
5.0,-1.0,0.429,,,,
5.0,-2.0,0.43,,,,
1.0,-4.0,0.431,,,,
2.0,-6.0,0.43200000000000005,,,,
8.0,-4.0,0.433,,,,
7.0,-3.0,0.434,,,,
0.0,-5.0,0.435,,,,
-3.0,-5.0,0.436,,,,
1.0,-4.0,0.43700000000000006,,,,
4.0,-2.0,0.43799999999999994,,,,
2.0,0.0,0.439,,,,
-2.0,2.0,0.44,,,,
-4.0,3.0,0.441,,,,
-4.0,2.0,0.442,,,,
-4.0,1.0,0.44299999999999995,,,,
-4.0,1.0,0.444,,,,
-3.0,2.0,0.445,,,,
-2.0,1.0,0.446,,,,
0.0,0.0,0.447,,,,
5.0,0.0,0.44799999999999995,,,,
11.0,2.0,0.449,,,,
9.0,1.0,0.45,,,,
6.0,-1.0,0.451,,,,
10.0,-2.0,0.452,,,,
18.0,0.0,0.45299999999999996,,,,
21.0,-1.0,0.45399999999999996,,,,
22.0,-3.0,0.455,,,,
19.0,-4.0,0.456,,,,
14.0,-7.0,0.457,,,,
6.0,-4.0,0.45799999999999996,,,,
2.0,2.0,0.45899999999999996,,,,
5.0,4.0,0.46,,,,
5.0,4.0,0.461,,,,
-2.0,1.0,0.462,,,,
-7.0,2.0,0.46299999999999997,,,,
-3.0,2.0,0.46399999999999997,,,,
-1.0,0.0,0.465,,,,
-6.0,-2.0,0.466,,,,
-13.0,1.0,0.467,,,,
-11.0,4.0,0.46799999999999997,,,,
-4.0,4.0,0.469,,,,
-3.0,2.0,0.47,,,,
-4.0,1.0,0.47100000000000003,,,,
-3.0,2.0,0.47200000000000003,,,,
0.0,1.0,0.473,,,,
0.0,-2.0,0.474,,,,
0.0,-1.0,0.475,,,,
0.0,0.0,0.47600000000000003,,,,
0.0,-4.0,0.47700000000000004,,,,
-1.0,-9.0,0.478,,,,
1.0,-9.0,0.479,,,,
6.0,-5.0,0.48,,,,
5.0,0.0,0.48100000000000004,,,,
-3.0,3.0,0.48200000000000004,,,,
-9.0,2.0,0.483,,,,
-5.0,0.0,0.484,,,,
3.0,-3.0,0.485,,,,
7.0,-3.0,0.486,,,,
9.0,-1.0,0.48700000000000004,,,,
13.0,-2.0,0.488,,,,
18.0,-3.0,0.489,,,,
18.0,-3.0,0.49,,,,
14.0,-2.0,0.491,,,,
10.0,-1.0,0.49200000000000005,,,,
9.0,-1.0,0.493,,,,
6.0,-3.0,0.494,,,,
5.0,-1.0,0.495,,,,
0.0,0.0,0.496,,,,
-7.0,-1.0,0.49700000000000005,,,,
-11.0,-2.0,0.498,,,,
-5.0,-2.0,0.499,,,,
4.0,0.0,0.5,,,,
4.0,3.0,0.501,,,,
-7.0,5.0,0.502,,,,
-15.0,2.0,0.503,,,,
-14.0,-1.0,0.504,,,,
-11.0,-1.0,0.505,,,,
-14.0,-1.0,0.506,,,,
-17.0,-1.0,0.507,,,,
-12.0,-1.0,0.508,,,,
-5.0,-1.0,0.509,,,,
0.0,0.0,0.51,,,,
4.0,0.0,0.511,,,,
8.0,0.0,0.512,,,,
16.0,2.0,0.513,,,,
23.0,3.0,0.514,,,,
29.0,0.0,0.515,,,,
28.0,-2.0,0.516,,,,
22.0,-2.0,0.517,,,,
19.0,1.0,0.518,,,,
22.0,3.0,0.519,,,,
24.0,2.0,0.52,,,,
17.0,1.0,0.521,,,,
3.0,1.0,0.522,,,,
-4.0,2.0,0.523,,,,
-2.0,3.0,0.524,,,,
1.0,4.0,0.525,,,,
1.0,1.0,0.526,,,,
-2.0,-2.0,0.527,,,,
-4.0,-2.0,0.528,,,,
-5.0,0.0,0.529,,,,
-6.0,0.0,0.53,,,,
-3.0,1.0,0.531,,,,
0.0,1.0,0.532,,,,
0.0,0.0,0.5329999999999999,,,,
-6.0,-3.0,0.534,,,,
-11.0,-6.0,0.535,,,,
-13.0,-5.0,0.536,,,,
-12.0,-6.0,0.537,,,,
-9.0,-6.0,0.5379999999999999,,,,
-3.0,-6.0,0.539,,,,
3.0,-3.0,0.54,,,,
1.0,4.0,0.541,,,,
-3.0,5.0,0.542,,,,
-7.0,0.0,0.5429999999999999,,,,
-4.0,-6.0,0.544,,,,
-3.0,-4.0,0.545,,,,
-4.0,0.0,0.546,,,,
-4.0,-1.0,0.547,,,,
2.0,-2.0,0.5479999999999999,,,,
11.0,-1.0,0.5489999999999999,,,,
9.0,0.0,0.55,,,,
-8.0,-3.0,0.551,,,,
-35.0,-5.0,0.552,,,,
-59.0,-2.0,0.5529999999999999,,,,
-69.0,2.0,0.5539999999999999,,,,
-54.0,3.0,0.555,,,,
-21.0,1.0,0.556,,,,
17.0,-5.0,0.557,,,,
56.0,-5.0,0.5579999999999999,,,,
89.0,0.0,0.5589999999999999,,,,
109.0,4.0,0.56,,,,
105.0,7.0,0.561,,,,
84.0,6.0,0.562,,,,
63.0,1.0,0.563,,,,
46.0,-3.0,0.564,,,,
23.0,-4.0,0.565,,,,
-3.0,-1.0,0.5660000000000001,,,,
-11.0,4.0,0.5670000000000001,,,,
-4.0,5.0,0.568,,,,
0.0,2.0,0.569,,,,
-8.0,0.0,0.57,,,,
-14.0,0.0,0.5710000000000001,,,,
-9.0,-2.0,0.5720000000000001,,,,
-1.0,-3.0,0.573,,,,
-2.0,-5.0,0.574,,,,
-6.0,-4.0,0.575,,,,
-12.0,-3.0,0.5760000000000001,,,,
-19.0,-6.0,0.5770000000000001,,,,
-24.0,-6.0,0.578,,,,
-21.0,-4.0,0.579,,,,
-16.0,0.0,0.58,,,,
-16.0,2.0,0.581,,,,
-22.0,2.0,0.5820000000000001,,,,
-23.0,1.0,0.583,,,,
-18.0,0.0,0.584,,,,
-14.0,0.0,0.585,,,,
-16.0,0.0,0.586,,,,
-13.0,-1.0,0.5870000000000001,,,,
-4.0,-3.0,0.588,,,,
5.0,-3.0,0.589,,,,
7.0,-1.0,0.59,,,,
5.0,1.0,0.591,,,,
0.0,2.0,0.5920000000000001,,,,
-4.0,5.0,0.593,,,,
-9.0,2.0,0.594,,,,
-4.0,-2.0,0.595,,,,
-1.0,-5.0,0.596,,,,
-7.0,-7.0,0.597,,,,
-12.0,-4.0,0.598,,,,
0.0,-1.0,0.599,,,,
16.0,1.0,0.6,,,,
20.0,3.0,0.601,,,,
11.0,5.0,0.602,,,,
10.0,4.0,0.603,,,,
20.0,2.0,0.604,,,,
21.0,3.0,0.605,,,,
14.0,5.0,0.606,,,,
11.0,3.0,0.607,,,,
19.0,0.0,0.608,,,,
21.0,0.0,0.609,,,,
11.0,3.0,0.61,,,,
-1.0,1.0,0.611,,,,
-4.0,-4.0,0.612,,,,
-1.0,-4.0,0.613,,,,
-3.0,-1.0,0.614,,,,
-5.0,-2.0,0.615,,,,
-8.0,-5.0,0.616,,,,
-12.0,-9.0,0.617,,,,
-15.0,-7.0,0.618,,,,
-9.0,-3.0,0.619,,,,
9.0,-3.0,0.62,,,,
22.0,-1.0,0.621,,,,
23.0,2.0,0.622,,,,
23.0,3.0,0.623,,,,
30.0,-1.0,0.624,,,,
42.0,-3.0,0.625,,,,
41.0,-2.0,0.626,,,,
29.0,-2.0,0.627,,,,
12.0,-4.0,0.628,,,,
-1.0,-3.0,0.629,,,,
-8.0,-1.0,0.63,,,,
-10.0,-2.0,0.631,,,,
-10.0,-5.0,0.632,,,,
-11.0,-5.0,0.633,,,,
-13.0,-2.0,0.634,,,,
-12.0,-2.0,0.635,,,,
-10.0,-4.0,0.636,,,,
-11.0,-5.0,0.637,,,,
-14.0,-1.0,0.638,,,,
-11.0,0.0,0.639,,,,
0.0,-1.0,0.64,,,,
10.0,0.0,0.6409999999999999,,,,
16.0,6.0,0.642,,,,
15.0,8.0,0.643,,,,
11.0,6.0,0.644,,,,
2.0,5.0,0.645,,,,
-4.0,6.0,0.6459999999999999,,,,
-5.0,7.0,0.647,,,,
-5.0,7.0,0.648,,,,
-13.0,8.0,0.649,,,,
-29.0,10.0,0.65,,,,
-43.0,5.0,0.6509999999999999,,,,
-44.0,-2.0,0.652,,,,
-33.0,-3.0,0.653,,,,
-17.0,-1.0,0.654,,,,
-1.0,-1.0,0.655,,,,
10.0,-4.0,0.6559999999999999,,,,
18.0,-7.0,0.657,,,,
28.0,-4.0,0.6579999999999999,,,,
40.0,-1.0,0.659,,,,
47.0,2.0,0.66,,,,
43.0,4.0,0.6609999999999999,,,,
34.0,5.0,0.662,,,,
24.0,1.0,0.6629999999999999,,,,
16.0,-3.0,0.664,,,,
7.0,-2.0,0.665,,,,
2.0,0.0,0.6659999999999999,,,,
4.0,0.0,0.667,,,,
7.0,-3.0,0.6679999999999999,,,,
6.0,-5.0,0.669,,,,
-1.0,-2.0,0.67,,,,
-7.0,2.0,0.6709999999999999,,,,
-10.0,3.0,0.672,,,,
-10.0,2.0,0.6729999999999999,,,,
-12.0,-4.0,0.674,,,,
-10.0,-6.0,0.675,,,,
-6.0,-8.0,0.6759999999999999,,,,
-1.0,-8.0,0.677,,,,
3.0,-5.0,0.6779999999999999,,,,
9.0,-3.0,0.679,,,,
15.0,-2.0,0.68,,,,
18.0,-3.0,0.6809999999999999,,,,
12.0,-2.0,0.682,,,,
3.0,0.0,0.6829999999999999,,,,
-1.0,0.0,0.684,,,,
1.0,-2.0,0.685,,,,
0.0,-2.0,0.6859999999999999,,,,
-3.0,-3.0,0.687,,,,
-5.0,-2.0,0.688,,,,
-2.0,-2.0,0.6890000000000001,,,,
-1.0,-3.0,0.69,,,,
-3.0,-3.0,0.691,,,,
-6.0,-1.0,0.6920000000000001,,,,
-3.0,2.0,0.693,,,,
-1.0,2.0,0.6940000000000001,,,,
0.0,-1.0,0.695,,,,
-1.0,-3.0,0.696,,,,
-1.0,-5.0,0.6970000000000001,,,,
0.0,-3.0,0.698,,,,
0.0,-2.0,0.6990000000000001,,,,
3.0,0.0,0.7,,,,
4.0,3.0,0.701,,,,
1.0,7.0,0.7020000000000001,,,,
-1.0,3.0,0.703,,,,
0.0,-2.0,0.7040000000000001,,,,
3.0,-3.0,0.705,,,,
3.0,0.0,0.706,,,,
0.0,0.0,0.7070000000000001,,,,
-2.0,-1.0,0.708,,,,
-1.0,0.0,0.7090000000000001,,,,
0.0,2.0,0.71,,,,
2.0,1.0,0.711,,,,
6.0,0.0,0.7120000000000001,,,,
8.0,-1.0,0.713,,,,
4.0,0.0,0.7140000000000001,,,,
1.0,0.0,0.715,,,,
3.0,-2.0,0.716,,,,
8.0,-4.0,0.7170000000000001,,,,
10.0,-2.0,0.718,,,,
7.0,0.0,0.7190000000000001,,,,
6.0,3.0,0.72,,,,
7.0,5.0,0.721,,,,
7.0,5.0,0.722,,,,
6.0,3.0,0.723,,,,
5.0,1.0,0.7240000000000001,,,,
7.0,2.0,0.725,,,,
8.0,1.0,0.726,,,,
7.0,-1.0,0.727,,,,
7.0,-3.0,0.728,,,,
5.0,-2.0,0.7290000000000001,,,,
1.0,0.0,0.73,,,,
-3.0,-1.0,0.731,,,,
-7.0,-2.0,0.732,,,,
-7.0,0.0,0.733,,,,
-4.0,0.0,0.7340000000000001,,,,
1.0,-1.0,0.735,,,,
5.0,-3.0,0.736,,,,
11.0,-6.0,0.737,,,,
18.0,-4.0,0.738,,,,
26.0,-1.0,0.7390000000000001,,,,
27.0,1.0,0.74,,,,
20.0,3.0,0.741,,,,
11.0,3.0,0.742,,,,
6.0,0.0,0.743,,,,
6.0,-5.0,0.7440000000000001,,,,
3.0,-5.0,0.745,,,,
-2.0,-1.0,0.746,,,,
-5.0,1.0,0.747,,,,
-9.0,0.0,0.748,,,,
-15.0,-2.0,0.7490000000000001,,,,
-19.0,-2.0,0.75,,,,
-18.0,-2.0,0.7509999999999999,,,,
-12.0,-4.0,0.752,,,,
-3.0,-2.0,0.753,,,,
-3.0,-1.0,0.754,,,,
-2.0,0.0,0.755,,,,
-5.0,-2.0,0.7559999999999999,,,,
-8.0,-6.0,0.757,,,,
-8.0,-3.0,0.758,,,,
-2.0,0.0,0.759,,,,
3.0,3.0,0.76,,,,
3.0,3.0,0.7609999999999999,,,,
3.0,3.0,0.762,,,,
9.0,0.0,0.763,,,,
