Deltoid,Bicep,Time
15.0,0.0,0.364
13.0,3.0,0.365
5.0,5.0,0.366
1.0,4.0,0.367
3.0,2.0,0.368
2.0,0.0,0.369
-1.0,2.0,0.37
-2.0,5.0,0.371
0.0,6.0,0.372
0.0,4.0,0.373
-3.0,2.0,0.374
-3.0,-2.0,0.375
2.0,-5.0,0.376
10.0,-6.0,0.377
9.0,-5.0,0.378
4.0,-3.0,0.379
0.0,-3.0,0.38
-1.0,-9.0,0.381
1.0,-10.0,0.382
5.0,-7.0,0.383
11.0,-2.0,0.384
12.0,1.0,0.385
7.0,6.0,0.386
3.0,9.0,0.387
2.0,8.0,0.388
0.0,4.0,0.389
-3.0,1.0,0.39
-6.0,2.0,0.391
-4.0,4.0,0.392
-3.0,5.0,0.393
-5.0,3.0,0.394
-6.0,0.0,0.395
-1.0,-3.0,0.396
4.0,-5.0,0.397
7.0,-5.0,0.398
8.0,-4.0,0.399
6.0,-4.0,0.4
2.0,-8.0,0.401
1.0,-10.0,0.402
4.0,-7.0,0.403
12.0,-4.0,0.404
13.0,-2.0,0.405
5.0,0.0,0.406
0.0,2.0,0.407
3.0,2.0,0.408
6.0,1.0,0.409
2.0,3.0,0.41
-2.0,7.0,0.411
-3.0,8.0,0.412
-2.0,6.0,0.413
-2.0,1.0,0.414
-2.0,-1.0,0.415
0.0,-1.0,0.416
4.0,-1.0,0.417
3.0,-4.0,0.418
1.0,-3.0,0.419
1.0,-3.0,0.42
3.0,-8.0,0.421
3.0,-10.0,0.422
6.0,-5.0,0.423
14.0,1.0,0.424
15.0,3.0,0.425
9.0,2.0,0.426
3.0,3.0,0.427
2.0,5.0,0.428
1.0,5.0,0.429
-6.0,6.0,0.43
-9.0,5.0,0.431
-3.0,5.0,0.432
2.0,9.0,0.433
0.0,16.0,0.434
-4.0,17.0,0.435
-3.0,8.0,0.436
1.0,-1.0,0.437
3.0,-13.0,0.438
1.0,-17.0,0.439
0.0,-19.0,0.44
0.0,-22.0,0.441
2.0,-21.0,0.442
8.0,-14.0,0.443
16.0,-8.0,0.444
16.0,-3.0,0.445
10.0,3.0,0.446
4.0,8.0,0.447
5.0,7.0,0.448
5.0,6.0,0.449
-1.0,7.0,0.45
-5.0,8.0,0.451
-1.0,6.0,0.452
3.0,2.0,0.453
0.0,0.0,0.454
-5.0,0.0,0.455
-2.0,-1.0,0.456
6.0,-1.0,0.457
6.0,-2.0,0.458
2.0,-4.0,0.459
-2.0,-6.0,0.46
0.0,-11.0,0.461
3.0,-11.0,0.462
10.0,-7.0,0.463
15.0,-4.0,0.464
12.0,1.0,0.465
3.0,5.0,0.466
-2.0,5.0,0.467
0.0,2.0,0.468
0.0,2.0,0.469
-3.0,4.0,0.47
-6.0,6.0,0.471
-4.0,6.0,0.472
-3.0,3.0,0.473
-5.0,3.0,0.474
-7.0,0.0,0.475
-3.0,-3.0,0.476
5.0,-5.0,0.477
8.0,-4.0,0.478
7.0,-1.0,0.479
3.0,-2.0,0.48
1.0,-9.0,0.481
1.0,-12.0,0.482
6.0,-9.0,0.483
12.0,0.0,0.484
12.0,6.0,0.485
3.0,6.0,0.486
-3.0,3.0,0.487
-3.0,3.0,0.488
1.0,7.0,0.489
0.0,8.0,0.49
-2.0,5.0,0.491
-4.0,1.0,0.492
-3.0,0.0,0.493
-2.0,2.0,0.494
0.0,3.0,0.495
3.0,0.0,0.496
5.0,-1.0,0.497
3.0,-1.0,0.498
4.0,-1.0,0.499
6.0,-1.0,0.5
6.0,-11.0,0.501
6.0,-16.0,0.502
10.0,-9.0,0.503
13.0,-1.0,0.504
14.0,0.0,0.505
14.0,5.0,0.506
8.0,5.0,0.507
4.0,3.0,0.508
3.0,5.0,0.509
1.0,7.0,0.51
0.0,7.0,0.511
-2.0,3.0,0.512
-3.0,0.0,0.513
-5.0,0.0,0.514
-4.0,1.0,0.515
-2.0,3.0,0.516
3.0,-5.0,0.517
6.0,-1.0,0.518
2.0,-1.0,0.519
-1.0,-1.0,0.52
-3.0,-6.0,0.521
-1.0,-9.0,0.522
7.0,-5.0,0.523
15.0,-1.0,0.524
13.0,0.0,0.525
5.0,3.0,0.526
1.0,3.0,0.527
3.0,2.0,0.528
2.0,3.0,0.529
-2.0,4.0,0.53
-3.0,4.0,0.531
1.0,2.0,0.532
6.0,0.0,0.533
4.0,0.0,0.534
1.0,1.0,0.535
1.0,2.0,0.536
2.0,-3.0,0.537
2.0,-7.0,0.538
2.0,-6.0,0.539
1.0,-5.0,0.54
0.0,-8.0,0.541
0.0,-9.0,0.542
8.0,-7.0,0.543
14.0,-4.0,0.544
9.0,0.0,0.545
0.0,3.0,0.546
-1.0,1.0,0.547
1.0,0.0,0.548
1.0,1.0,0.549
-4.0,7.0,0.55
-7.0,8.0,0.551
-6.0,4.0,0.552
-4.0,2.0,0.553
-3.0,4.0,0.554
-1.0,5.0,0.555
3.0,0.0,0.556
10.0,-3.0,0.557
12.0,-2.0,0.558
9.0,1.0,0.559
1.0,-1.0,0.56
-2.0,-9.0,0.561
-1.0,-11.0,0.562
5.0,-7.0,0.563
14.0,-2.0,0.564
15.0,0.0,0.565
8.0,3.0,0.566
2.0,4.0,0.567
2.0,4.0,0.568
2.0,3.0,0.569
-5.0,1.0,0.57
-12.0,1.0,0.571
-10.0,0.0,0.572
-3.0,1.0,0.573
-1.0,1.0,0.574
-3.0,-2.0,0.575
-1.0,-5.0,0.576
5.0,-6.0,0.577
9.0,-4.0,0.578
7.0,-7.0,0.579
4.0,-10.0,0.58
2.0,-10.0,0.581
2.0,-10.0,0.582
4.0,-4.0,0.583
7.0,2.0,0.584
8.0,8.0,0.585
5.0,12.0,0.586
2.0,12.0,0.587
2.0,11.0,0.588
2.0,9.0,0.589
-2.0,8.0,0.59
-8.0,9.0,0.591
-8.0,9.0,0.592
-5.0,5.0,0.593
-1.0,2.0,0.594
0.0,2.0,0.595
0.0,2.0,0.596
2.0,-5.0,0.597
2.0,-2.0,0.598
2.0,-4.0,0.599
0.0,-6.0,0.6
-1.0,-6.0,0.601
1.0,-6.0,0.602
8.0,-2.0,0.603
16.0,2.0,0.604
16.0,6.0,0.605
9.0,9.0,0.606
1.0,9.0,0.607
0.0,8.0,0.608
1.0,7.0,0.609
0.0,6.0,0.61
-4.0,7.0,0.611
-5.0,7.0,0.612
-1.0,4.0,0.613
3.0,2.0,0.614
5.0,2.0,0.615
5.0,2.0,0.616
6.0,-3.0,0.617
7.0,-8.0,0.618
8.0,-7.0,0.619
4.0,-3.0,0.62
1.0,-7.0,0.621
3.0,-11.0,0.622
11.0,-10.0,0.623
14.0,-6.0,0.624
8.0,0.0,0.625
1.0,4.0,0.626
-1.0,5.0,0.627
0.0,4.0,0.628
0.0,2.0,0.629
-1.0,4.0,0.63
-1.0,7.0,0.631
1.0,6.0,0.632
1.0,1.0,0.633
2.0,-2.0,0.634
3.0,-3.0,0.635
3.0,-4.0,0.636
1.0,-5.0,0.637
0.0,-4.0,0.638
1.0,-3.0,0.639
0.0,-5.0,0.64
-2.0,-11.0,0.641
-2.0,-13.0,0.642
5.0,-10.0,0.643
12.0,-5.0,0.644
11.0,0.0,0.645
5.0,4.0,0.646
3.0,5.0,0.647
1.0,2.0,0.648
-2.0,4.0,0.649
-6.0,9.0,0.65
-5.0,11.0,0.651
-4.0,7.0,0.652
-7.0,0.0,0.653
-9.0,-2.0,0.654
-5.0,0.0,0.655
1.0,3.0,0.656
5.0,5.0,0.657
6.0,-3.0,0.658
7.0,-5.0,0.659
6.0,-7.0,0.66
1.0,-10.0,0.661
-2.0,-12.0,0.662
3.0,-5.0,0.663
11.0,1.0,0.664
13.0,5.0,0.665
10.0,8.0,0.666
6.0,5.0,0.667
7.0,3.0,0.668
4.0,7.0,0.669
-1.0,10.0,0.67
-4.0,5.0,0.671
-4.0,1.0,0.672
-1.0,8.0,0.673
2.0,12.0,0.674
2.0,5.0,0.675
-1.0,-1.0,0.676
0.0,-1.0,0.677
3.0,-2.0,0.678
8.0,-3.0,0.679
4.0,-4.0,0.68
-2.0,-6.0,0.681
-3.0,-7.0,0.682
4.0,-3.0,0.683
11.0,1.0,0.684
9.0,3.0,0.685
1.0,5.0,0.686
-4.0,3.0,0.687
-3.0,2.0,0.688
-3.0,4.0,0.689
-2.0,6.0,0.69
-3.0,3.0,0.691
-2.0,1.0,0.692
-1.0,5.0,0.693
1.0,7.0,0.694
4.0,3.0,0.695
6.0,-1.0,0.696
6.0,-1.0,0.697
6.0,0.0,0.698
9.0,0.0,0.699
6.0,-4.0,0.7
2.0,-9.0,0.701
3.0,-9.0,0.702
11.0,-6.0,0.703
16.0,-3.0,0.704
11.0,-2.0,0.705
1.0,-1.0,0.706
1.0,-3.0,0.707
4.0,-6.0,0.708
1.0,-3.0,0.709
-6.0,2.0,0.71
-6.0,7.0,0.711
-3.0,7.0,0.712
-3.0,3.0,0.713
-5.0,2.0,0.714
-3.0,1.0,0.715
2.0,-2.0,0.716
5.0,-5.0,0.717
2.0,-8.0,0.718
2.0,-7.0,0.719
3.0,-7.0,0.72
2.0,-9.0,0.721
0.0,-9.0,0.722
2.0,-8.0,0.723
8.0,-2.0,0.724
9.0,2.0,0.725
3.0,5.0,0.726
0.0,6.0,0.727
1.0,3.0,0.728
3.0,2.0,0.729
2.0,3.0,0.73
0.0,5.0,0.731
-1.0,6.0,0.732
1.0,4.0,0.733
1.0,3.0,0.734
0.0,4.0,0.735
1.0,2.0,0.736
5.0,1.0,0.737
9.0,-2.0,0.738
6.0,-4.0,0.739
1.0,-4.0,0.74
-1.0,-7.0,0.741
1.0,-8.0,0.742
6.0,-7.0,0.743
10.0,-3.0,0.744
10.0,1.0,0.745
4.0,5.0,0.746
0.0,4.0,0.747
-2.0,1.0,0.748
-2.0,0.0,0.749
-3.0,4.0,0.75
-4.0,8.0,0.751
-4.0,7.0,0.752
-3.0,2.0,0.753
-1.0,-1.0,0.754
1.0,-1.0,0.755
2.0,-1.0,0.756
3.0,-2.0,0.757
5.0,-2.0,0.758
9.0,-4.0,0.759
8.0,-7.0,0.76
4.0,-10.0,0.761
1.0,-9.0,0.762
6.0,-5.0,0.763
14.0,-2.0,0.764
13.0,0.0,0.765
6.0,4.0,0.766
0.0,5.0,0.767
0.0,2.0,0.768
1.0,0.0,0.769
-1.0,2.0,0.77
-4.0,5.0,0.771
-2.0,4.0,0.772
-1.0,1.0,0.773
-1.0,0.0,0.774
-2.0,-1.0,0.775
1.0,-2.0,0.776
8.0,-2.0,0.777
7.0,-1.0,0.778
5.0,0.0,0.779
0.0,-4.0,0.78
2.0,-8.0,0.781
7.0,-7.0,0.782
12.0,-4.0,0.783
13.0,-2.0,0.784
9.0,-1.0,0.785
3.0,3.0,0.786
-1.0,7.0,0.787
-1.0,4.0,0.788
-1.0,1.0,0.789
-4.0,0.0,0.79
-8.0,3.0,0.791
-9.0,1.0,0.792
-7.0,0.0,0.793
-3.0,1.0,0.794
1.0,3.0,0.795
6.0,0.0,0.796
9.0,-4.0,0.797
7.0,-8.0,0.798
5.0,-8.0,0.799
3.0,-8.0,0.8
1.0,-10.0,0.801
1.0,-12.0,0.802
6.0,-9.0,0.803
12.0,-4.0,0.804
13.0,1.0,0.805
4.0,2.0,0.806
-3.0,0.0,0.807
-3.0,-1.0,0.808
-1.0,4.0,0.809
-3.0,10.0,0.81
-6.0,10.0,0.811
-5.0,4.0,0.812
-2.0,3.0,0.813
0.0,4.0,0.814
-1.0,0.0,0.815
1.0,-6.0,0.816
4.0,-7.0,0.817
6.0,-3.0,0.818
7.0,-2.0,0.819
4.0,-5.0,0.82
-1.0,-10.0,0.821
-2.0,-8.0,0.822
6.0,-5.0,0.823
17.0,-3.0,0.824
17.0,1.0,0.825
9.0,7.0,0.826
1.0,7.0,0.827
1.0,5.0,0.828
3.0,4.0,0.829
1.0,6.0,0.83
-4.0,5.0,0.831
-7.0,5.0,0.832
-9.0,3.0,0.833
-7.0,2.0,0.834
-3.0,-1.0,0.835
0.0,-5.0,0.836
1.0,-5.0,0.837
4.0,-4.0,0.838
8.0,-7.0,0.839
6.0,-8.0,0.84
2.0,-8.0,0.841
0.0,-6.0,0.842
6.0,-5.0,0.843
10.0,-5.0,0.844
4.0,0.0,0.845
-2.0,5.0,0.846
-2.0,5.0,0.847
0.0,0.0,0.848
-1.0,0.0,0.849
-3.0,6.0,0.85
-2.0,9.0,0.851
-2.0,5.0,0.852
-3.0,1.0,0.853
-3.0,1.0,0.854
0.0,2.0,0.855
5.0,0.0,0.856
8.0,0.0,0.857
7.0,0.0,0.858
10.0,-2.0,0.859
9.0,-6.0,0.86
3.0,-10.0,0.861
1.0,-8.0,0.862
6.0,-6.0,0.863
11.0,-3.0,0.864
7.0,3.0,0.865
1.0,7.0,0.866
1.0,4.0,0.867
1.0,-1.0,0.868
-1.0,2.0,0.869
-3.0,9.0,0.87
-4.0,10.0,0.871
-4.0,1.0,0.872
-5.0,-3.0,0.873
-3.0,0.0,0.874
2.0,3.0,0.875
4.0,0.0,0.876
3.0,-3.0,0.877
4.0,-6.0,0.878
8.0,-8.0,0.879
8.0,-9.0,0.88
3.0,-8.0,0.881
4.0,-2.0,0.882
11.0,-1.0,0.883
16.0,-2.0,0.884
13.0,0.0,0.885
6.0,4.0,0.886
2.0,5.0,0.887
0.0,2.0,0.888
-6.0,0.0,0.889
-10.0,3.0,0.89
-8.0,8.0,0.891
-3.0,7.0,0.892
-3.0,4.0,0.893
-3.0,0.0,0.894
-4.0,-2.0,0.895
-2.0,-1.0,0.896
3.0,1.0,0.897
6.0,0.0,0.898
5.0,-6.0,0.899
2.0,-9.0,0.9
3.0,-11.0,0.901
6.0,-8.0,0.902
9.0,-5.0,0.903
10.0,-4.0,0.904
8.0,-2.0,0.905
6.0,-1.0,0.906
1.0,0.0,0.907
0.0,1.0,0.908
-1.0,1.0,0.909
-2.0,2.0,0.91
-3.0,3.0,0.911
-3.0,4.0,0.912
-3.0,7.0,0.913
-3.0,6.0,0.914
-2.0,0.0,0.915
2.0,-3.0,0.916
8.0,-3.0,0.917
6.0,-4.0,0.918
4.0,-6.0,0.919
3.0,-8.0,0.92
3.0,-9.0,0.921
3.0,-9.0,0.922
9.0,-6.0,0.923
16.0,-2.0,0.924
14.0,2.0,0.925
4.0,4.0,0.926
-2.0,2.0,0.927
0.0,0.0,0.928
1.0,2.0,0.929
-4.0,4.0,0.93
-8.0,5.0,0.931
-6.0,6.0,0.932
-1.0,4.0,0.933
1.0,1.0,0.934
1.0,-1.0,0.935
4.0,-4.0,0.936
7.0,-4.0,0.937
5.0,-4.0,0.938
4.0,-3.0,0.939
3.0,-3.0,0.94
3.0,-7.0,0.941
4.0,-12.0,0.942
7.0,-11.0,0.943
9.0,-6.0,0.944
7.0,2.0,0.945
5.0,9.0,0.946
3.0,9.0,0.947
2.0,5.0,0.948
1.0,2.0,0.949
0.0,4.0,0.95
-2.0,6.0,0.951
-5.0,5.0,0.952
-4.0,1.0,0.953
-3.0,-1.0,0.954
-2.0,0.0,0.955
0.0,1.0,0.956
3.0,1.0,0.957
6.0,-4.0,0.958
5.0,-5.0,0.959
3.0,-5.0,0.96
-1.0,-6.0,0.961
-3.0,-6.0,0.962
2.0,-6.0,0.963
13.0,-3.0,0.964
18.0,1.0,0.965
13.0,2.0,0.966
6.0,0.0,0.967
3.0,-1.0,0.968
2.0,1.0,0.969
-1.0,3.0,0.97
-5.0,4.0,0.971
-5.0,2.0,0.972
-3.0,1.0,0.973
0.0,-2.0,0.974
1.0,-4.0,0.975
2.0,-5.0,0.976
4.0,-3.0,0.977
7.0,-3.0,0.978
5.0,-3.0,0.979
3.0,-2.0,0.98
2.0,-5.0,0.981
3.0,-8.0,0.982
8.0,-9.0,0.983
13.0,-4.0,0.984
9.0,4.0,0.985
6.0,6.0,0.986
3.0,4.0,0.987
0.0,2.0,0.988
1.0,3.0,0.989
3.0,4.0,0.99
1.0,3.0,0.991
0.0,3.0,0.992
0.0,4.0,0.993
0.0,3.0,0.994
2.0,1.0,0.995
3.0,-2.0,0.996
4.0,-3.0,0.997
8.0,-7.0,0.998
6.0,-11.0,0.999
3.0,-11.0,1.0
1.0,-12.0,1.001
2.0,-11.0,1.002
10.0,-5.0,1.003
15.0,0.0,1.004
11.0,3.0,1.005
7.0,5.0,1.006
3.0,5.0,1.007
-1.0,6.0,1.008
0.0,8.0,1.009
2.0,7.0,1.01
0.0,4.0,1.011
-1.0,0.0,1.012
-1.0,1.0,1.013
-1.0,5.0,1.014
1.0,4.0,1.015
4.0,-3.0,1.016
5.0,-7.0,1.017
7.0,-8.0,1.018
5.0,-6.0,1.019
3.0,-6.0,1.02
2.0,-10.0,1.021
3.0,-11.0,1.022
9.0,-4.0,1.023
13.0,2.0,1.024
10.0,3.0,1.025
6.0,4.0,1.026
3.0,5.0,1.027
0.0,7.0,1.028
1.0,7.0,1.029
3.0,6.0,1.03
1.0,8.0,1.031
0.0,9.0,1.032
0.0,6.0,1.033
0.0,2.0,1.034
2.0,0.0,1.035
3.0,-2.0,1.036
4.0,-3.0,1.037
8.0,-6.0,1.038
6.0,-8.0,1.039
3.0,-9.0,1.04
1.0,-12.0,1.041
2.0,-11.0,1.042
10.0,-8.0,1.043
15.0,-1.0,1.044
11.0,5.0,1.045
7.0,7.0,1.046
3.0,5.0,1.047
-1.0,0.0,1.048
0.0,0.0,1.049
2.0,3.0,1.05
0.0,7.0,1.051
-1.0,7.0,1.052
-1.0,5.0,1.053
-1.0,1.0,1.054
1.0,-2.0,1.055
4.0,-5.0,1.056
5.0,-4.0,1.057
6.0,-3.0,1.058
4.0,-7.0,1.059
2.0,-10.0,1.06
2.0,-12.0,1.061
1.0,-8.0,1.062
6.0,-5.0,1.063
11.0,-3.0,1.064
7.0,1.0,1.065
0.0,6.0,1.066
-1.0,8.0,1.067
3.0,7.0,1.068
4.0,6.0,1.069
-1.0,5.0,1.07
-6.0,5.0,1.071
-6.0,5.0,1.072
-5.0,6.0,1.073
-5.0,3.0,1.074
-7.0,-2.0,1.075
-1.0,-6.0,1.076
3.0,-5.0,1.077
3.0,-4.0,1.078
-1.0,-6.0,1.079
-4.0,-9.0,1.08
-3.0,-13.0,1.081
-1.0,-9.0,1.082
5.0,-3.0,1.083
12.0,0.0,1.084
11.0,3.0,1.085
4.0,5.0,1.086
-1.0,4.0,1.087
0.0,3.0,1.088
2.0,2.0,1.089
1.0,5.0,1.09
-1.0,7.0,1.091
-2.0,5.0,1.092
-1.0,1.0,1.093
