Deltoid,Bicep,Time
-7.0,3.0,0.317
-9.0,3.0,0.318
-10.0,3.0,0.319
-10.0,2.0,0.32
-6.0,-1.0,0.321
0.0,-4.0,0.322
6.0,-3.0,0.323
12.0,-1.0,0.324
14.0,3.0,0.325
16.0,4.0,0.326
14.0,-1.0,0.327
11.0,-6.0,0.328
4.0,-4.0,0.329
-1.0,-3.0,0.33
-3.0,-2.0,0.331
-5.0,-1.0,0.332
-4.0,-1.0,0.333
-3.0,-1.0,0.334
-4.0,-1.0,0.335
-5.0,0.0,0.336
-1.0,1.0,0.337
3.0,4.0,0.338
1.0,4.0,0.339
-1.0,2.0,0.34
-2.0,-5.0,0.341
0.0,-8.0,0.342
8.0,-8.0,0.343
17.0,-3.0,0.344
16.0,3.0,0.345
11.0,5.0,0.346
8.0,-2.0,0.347
10.0,-8.0,0.348
10.0,-9.0,0.349
5.0,-3.0,0.35
3.0,-1.0,0.351
3.0,-4.0,0.352
1.0,-4.0,0.353
-3.0,0.0,0.354
-6.0,2.0,0.355
-6.0,0.0,0.356
-3.0,0.0,0.357
-1.0,2.0,0.358
1.0,1.0,0.359
-2.0,-2.0,0.36
-5.0,-6.0,0.361
-5.0,-2.0,0.362
2.0,2.0,0.363
10.0,1.0,0.364
13.0,0.0,0.365
11.0,1.0,0.366
11.0,0.0,0.367
9.0,-5.0,0.368
5.0,-7.0,0.369
3.0,-4.0,0.37
3.0,-1.0,0.371
3.0,-5.0,0.372
0.0,-6.0,0.373
-3.0,-2.0,0.374
-3.0,3.0,0.375
-3.0,6.0,0.376
-1.0,8.0,0.377
0.0,8.0,0.378
1.0,8.0,0.379
0.0,3.0,0.38
-1.0,-5.0,0.381
3.0,-4.0,0.382
11.0,2.0,0.383
17.0,6.0,0.384
15.0,6.0,0.385
10.0,3.0,0.386
8.0,0.0,0.387
8.0,-5.0,0.388
4.0,-8.0,0.389
0.0,-8.0,0.39
-2.0,-4.0,0.391
-2.0,-3.0,0.392
-4.0,-2.0,0.393
-7.0,0.0,0.394
-9.0,1.0,0.395
-7.0,3.0,0.396
-2.0,6.0,0.397
0.0,6.0,0.398
0.0,5.0,0.399
-2.0,3.0,0.4
-4.0,0.0,0.401
0.0,-2.0,0.402
7.0,-4.0,0.403
15.0,-4.0,0.404
16.0,0.0,0.405
12.0,3.0,0.406
11.0,2.0,0.407
14.0,-3.0,0.408
13.0,-8.0,0.409
7.0,-7.0,0.41
1.0,-5.0,0.411
-2.0,-5.0,0.412
-3.0,-2.0,0.413
-5.0,1.0,0.414
-4.0,1.0,0.415
-3.0,0.0,0.416
-1.0,1.0,0.417
0.0,1.0,0.418
-1.0,1.0,0.419
-3.0,1.0,0.42
-5.0,-2.0,0.421
-3.0,-3.0,0.422
6.0,1.0,0.423
16.0,3.0,0.424
18.0,2.0,0.425
12.0,0.0,0.426
9.0,-2.0,0.427
11.0,-3.0,0.428
11.0,-3.0,0.429
6.0,-2.0,0.43
-1.0,-2.0,0.431
-3.0,-3.0,0.432
-3.0,-3.0,0.433
-6.0,-3.0,0.434
-6.0,1.0,0.435
-4.0,4.0,0.436
-1.0,3.0,0.437
-2.0,2.0,0.438
-2.0,1.0,0.439
-3.0,2.0,0.44
-5.0,0.0,0.441
-4.0,-1.0,0.442
6.0,0.0,0.443
19.0,2.0,0.444
22.0,3.0,0.445
15.0,1.0,0.446
8.0,-1.0,0.447
10.0,-3.0,0.448
8.0,-4.0,0.449
2.0,-5.0,0.45
-3.0,-6.0,0.451
-3.0,-5.0,0.452
-3.0,-5.0,0.453
-4.0,-4.0,0.454
-6.0,-2.0,0.455
-5.0,0.0,0.456
-3.0,2.0,0.457
-3.0,0.0,0.458
-2.0,0.0,0.459
-2.0,0.0,0.46
-3.0,-2.0,0.461
-2.0,-3.0,0.462
5.0,-3.0,0.463
13.0,0.0,0.464
15.0,0.0,0.465
12.0,-1.0,0.466
8.0,-2.0,0.467
8.0,-4.0,0.468
6.0,-5.0,0.469
2.0,-3.0,0.47
3.0,-1.0,0.471
2.0,-1.0,0.472
-1.0,-3.0,0.473
-6.0,-2.0,0.474
-6.0,1.0,0.475
-2.0,3.0,0.476
2.0,5.0,0.477
1.0,4.0,0.478
0.0,5.0,0.479
-2.0,5.0,0.48
0.0,0.0,0.481
3.0,-4.0,0.482
12.0,-4.0,0.483
19.0,0.0,0.484
16.0,5.0,0.485
12.0,5.0,0.486
7.0,-1.0,0.487
3.0,-6.0,0.488
2.0,-4.0,0.489
1.0,0.0,0.49
0.0,2.0,0.491
-1.0,1.0,0.492
-3.0,-1.0,0.493
-5.0,-2.0,0.494
-8.0,-3.0,0.495
-9.0,-1.0,0.496
-3.0,3.0,0.497
1.0,4.0,0.498
0.0,2.0,0.499
-4.0,0.0,0.5
-4.0,-5.0,0.501
-3.0,-4.0,0.502
3.0,-1.0,0.503
11.0,0.0,0.504
15.0,0.0,0.505
14.0,-1.0,0.506
11.0,-4.0,0.507
6.0,-7.0,0.508
0.0,-7.0,0.509
-2.0,-3.0,0.51
-2.0,-1.0,0.511
0.0,-2.0,0.512
-1.0,-4.0,0.513
-5.0,-1.0,0.514
-7.0,2.0,0.515
-4.0,2.0,0.516
-1.0,4.0,0.517
-1.0,4.0,0.518
-4.0,5.0,0.519
-5.0,3.0,0.52
-2.0,-2.0,0.521
4.0,-3.0,0.522
13.0,-3.0,0.523
19.0,-4.0,0.524
17.0,-3.0,0.525
12.0,0.0,0.526
7.0,2.0,0.527
5.0,0.0,0.528
5.0,-2.0,0.529
3.0,0.0,0.53
0.0,2.0,0.531
-1.0,1.0,0.532
-1.0,-1.0,0.533
0.0,0.0,0.534
-2.0,5.0,0.535
-5.0,5.0,0.536
-5.0,4.0,0.537
-4.0,1.0,0.538
-2.0,1.0,0.539
-2.0,1.0,0.54
-3.0,-4.0,0.541
0.0,-6.0,0.542
12.0,-6.0,0.543
24.0,-5.0,0.544
25.0,-4.0,0.545
16.0,-4.0,0.546
6.0,-4.0,0.547
5.0,-4.0,0.548
6.0,-2.0,0.549
1.0,1.0,0.55
-2.0,3.0,0.551
-2.0,1.0,0.552
0.0,-3.0,0.553
-2.0,-3.0,0.554
-4.0,0.0,0.555
-4.0,2.0,0.556
-2.0,1.0,0.557
-3.0,-1.0,0.558
-3.0,0.0,0.559
-2.0,2.0,0.56
0.0,0.0,0.561
2.0,0.0,0.562
9.0,1.0,0.563
15.0,2.0,0.564
15.0,0.0,0.565
15.0,-3.0,0.566
11.0,-3.0,0.567
7.0,-3.0,0.568
7.0,-3.0,0.569
5.0,-3.0,0.57
0.0,-3.0,0.571
-4.0,-4.0,0.572
-2.0,-4.0,0.573
-1.0,-3.0,0.574
-4.0,0.0,0.575
-7.0,3.0,0.576
-8.0,4.0,0.577
-8.0,6.0,0.578
-7.0,6.0,0.579
-4.0,4.0,0.58
-1.0,-2.0,0.581
-1.0,-2.0,0.582
2.0,0.0,0.583
12.0,0.0,0.584
17.0,-1.0,0.585
10.0,-2.0,0.586
3.0,-5.0,0.587
2.0,-9.0,0.588
5.0,-9.0,0.589
1.0,-3.0,0.59
-3.0,2.0,0.591
-3.0,0.0,0.592
-2.0,-3.0,0.593
-4.0,0.0,0.594
-5.0,5.0,0.595
-5.0,4.0,0.596
-3.0,4.0,0.597
-4.0,4.0,0.598
-3.0,9.0,0.599
-2.0,9.0,0.6
-2.0,2.0,0.601
0.0,-1.0,0.602
11.0,2.0,0.603
22.0,3.0,0.604
19.0,2.0,0.605
9.0,1.0,0.606
5.0,0.0,0.607
14.0,-2.0,0.608
19.0,-5.0,0.609
15.0,-4.0,0.61
6.0,0.0,0.611
4.0,2.0,0.612
3.0,0.0,0.613
0.0,-1.0,0.614
-2.0,2.0,0.615
-1.0,5.0,0.616
1.0,7.0,0.617
0.0,5.0,0.618
-1.0,3.0,0.619
-4.0,2.0,0.62
-3.0,-3.0,0.621
0.0,-6.0,0.622
8.0,-6.0,0.623
14.0,-2.0,0.624
15.0,0.0,0.625
8.0,1.0,0.626
4.0,-2.0,0.627
8.0,-6.0,0.628
8.0,-8.0,0.629
2.0,-7.0,0.63
-5.0,-4.0,0.631
-8.0,-4.0,0.632
-7.0,-6.0,0.633
-6.0,-6.0,0.634
-7.0,-4.0,0.635
-7.0,-2.0,0.636
-3.0,1.0,0.637
0.0,1.0,0.638
0.0,1.0,0.639
0.0,-1.0,0.64
1.0,-6.0,0.641
2.0,-7.0,0.642
8.0,-6.0,0.643
16.0,-3.0,0.644
20.0,-1.0,0.645
16.0,0.0,0.646
7.0,-3.0,0.647
2.0,-7.0,0.648
3.0,-6.0,0.649
4.0,-1.0,0.65
0.0,2.0,0.651
-5.0,1.0,0.652
-6.0,0.0,0.653
-5.0,0.0,0.654
-4.0,1.0,0.655
-4.0,4.0,0.656
-2.0,8.0,0.657
-2.0,7.0,0.658
-3.0,3.0,0.659
-6.0,0.0,0.66
-4.0,-1.0,0.661
1.0,-1.0,0.662
10.0,-3.0,0.663
17.0,-4.0,0.664
17.0,-3.0,0.665
11.0,-1.0,0.666
5.0,-1.0,0.667
3.0,-4.0,0.668
3.0,-3.0,0.669
4.0,0.0,0.67
1.0,-1.0,0.671
-3.0,-3.0,0.672
-4.0,-1.0,0.673
-3.0,3.0,0.674
-1.0,3.0,0.675
0.0,-1.0,0.676
0.0,-1.0,0.677
1.0,2.0,0.678
3.0,6.0,0.679
0.0,7.0,0.68
-5.0,2.0,0.681
-4.0,0.0,0.682
5.0,-1.0,0.683
16.0,-2.0,0.684
19.0,-1.0,0.685
14.0,-1.0,0.686
10.0,-2.0,0.687
9.0,-4.0,0.688
6.0,-5.0,0.689
1.0,-4.0,0.69
0.0,-4.0,0.691
0.0,-3.0,0.692
0.0,0.0,0.693
-2.0,2.0,0.694
-3.0,3.0,0.695
-3.0,1.0,0.696
-4.0,4.0,0.697
-7.0,4.0,0.698
-6.0,4.0,0.699
-5.0,2.0,0.7
-3.0,-2.0,0.701
-1.0,-3.0,0.702
5.0,-4.0,0.703
13.0,-3.0,0.704
16.0,-1.0,0.705
12.0,-2.0,0.706
6.0,-5.0,0.707
6.0,-7.0,0.708
5.0,-5.0,0.709
0.0,-3.0,0.71
-5.0,-2.0,0.711
-5.0,-1.0,0.712
-3.0,-1.0,0.713
-2.0,0.0,0.714
0.0,0.0,0.715
3.0,0.0,0.716
9.0,3.0,0.717
11.0,3.0,0.718
9.0,1.0,0.719
1.0,0.0,0.72
-3.0,0.0,0.721
-3.0,3.0,0.722
6.0,4.0,0.723
17.0,2.0,0.724
19.0,2.0,0.725
12.0,4.0,0.726
4.0,1.0,0.727
5.0,-4.0,0.728
10.0,-6.0,0.729
3.0,-2.0,0.73
-5.0,0.0,0.731
-8.0,1.0,0.732
-5.0,1.0,0.733
-5.0,3.0,0.734
-10.0,2.0,0.735
-10.0,-1.0,0.736
-2.0,2.0,0.737
2.0,5.0,0.738
1.0,5.0,0.739
-3.0,0.0,0.74
-3.0,-6.0,0.741
0.0,-6.0,0.742
7.0,-4.0,0.743
14.0,-5.0,0.744
17.0,-4.0,0.745
12.0,-3.0,0.746
5.0,-4.0,0.747
3.0,-5.0,0.748
7.0,-4.0,0.749
5.0,-2.0,0.75
-1.0,-2.0,0.751
-6.0,-5.0,0.752
-7.0,-3.0,0.753
-6.0,1.0,0.754
-8.0,2.0,0.755
-7.0,1.0,0.756
-2.0,2.0,0.757
1.0,3.0,0.758
2.0,0.0,0.759
-2.0,-4.0,0.76
-4.0,-7.0,0.761
-3.0,-3.0,0.762
4.0,0.0,0.763
13.0,-1.0,0.764
15.0,-2.0,0.765
11.0,1.0,0.766
7.0,1.0,0.767
7.0,-2.0,0.768
5.0,-3.0,0.769
3.0,-2.0,0.77
2.0,0.0,0.771
3.0,-1.0,0.772
1.0,-2.0,0.773
-2.0,0.0,0.774
-4.0,2.0,0.775
-2.0,0.0,0.776
2.0,0.0,0.777
3.0,3.0,0.778
2.0,8.0,0.779
-1.0,7.0,0.78
-4.0,0.0,0.781
-4.0,-3.0,0.782
6.0,-3.0,0.783
17.0,-2.0,0.784
20.0,-1.0,0.785
14.0,0.0,0.786
11.0,-3.0,0.787
13.0,-8.0,0.788
10.0,-10.0,0.789
1.0,-6.0,0.79
-7.0,-3.0,0.791
-8.0,-3.0,0.792
-7.0,-3.0,0.793
-10.0,1.0,0.794
-11.0,6.0,0.795
-10.0,9.0,0.796
-6.0,9.0,0.797
-6.0,5.0,0.798
-4.0,2.0,0.799
-1.0,0.0,0.8
6.0,-5.0,0.801
15.0,-4.0,0.802
21.0,-2.0,0.803
22.0,0.0,0.804
17.0,3.0,0.805
9.0,3.0,0.806
5.0,-2.0,0.807
6.0,-7.0,0.808
6.0,-5.0,0.809
2.0,0.0,0.81
-2.0,0.0,0.811
-3.0,-1.0,0.812
-4.0,-2.0,0.813
-4.0,0.0,0.814
-4.0,-1.0,0.815
-4.0,-4.0,0.816
-1.0,-2.0,0.817
1.0,2.0,0.818
2.0,3.0,0.819
-1.0,0.0,0.82
-2.0,-4.0,0.821
0.0,-6.0,0.822
8.0,-5.0,0.823
14.0,-5.0,0.824
15.0,-3.0,0.825
12.0,-1.0,0.826
8.0,-1.0,0.827
5.0,-3.0,0.828
2.0,-2.0,0.829
0.0,3.0,0.83
-1.0,4.0,0.831
-2.0,-1.0,0.832
-4.0,-4.0,0.833
-6.0,-1.0,0.834
-7.0,3.0,0.835
-6.0,4.0,0.836
-2.0,4.0,0.837
2.0,3.0,0.838
2.0,3.0,0.839
-2.0,2.0,0.84
-6.0,0.0,0.841
-4.0,-1.0,0.842
8.0,-1.0,0.843
18.0,-2.0,0.844
16.0,-1.0,0.845
10.0,-1.0,0.846
7.0,-3.0,0.847
10.0,-7.0,0.848
9.0,-6.0,0.849
3.0,-3.0,0.85
1.0,-1.0,0.851
2.0,-4.0,0.852
0.0,-4.0,0.853
-5.0,1.0,0.854
-7.0,5.0,0.855
-3.0,7.0,0.856
0.0,8.0,0.857
-2.0,7.0,0.858
-4.0,5.0,0.859
-4.0,0.0,0.86
-2.0,-8.0,0.861
0.0,-8.0,0.862
8.0,-4.0,0.863
17.0,-1.0,0.864
20.0,-1.0,0.865
14.0,-2.0,0.866
4.0,-3.0,0.867
0.0,-2.0,0.868
0.0,-1.0,0.869
0.0,-2.0,0.87
-3.0,-2.0,0.871
-5.0,0.0,0.872
-6.0,2.0,0.873
-9.0,2.0,0.874
-10.0,0.0,0.875
-5.0,0.0,0.876
2.0,4.0,0.877
5.0,4.0,0.878
3.0,2.0,0.879
-1.0,1.0,0.88
-2.0,0.0,0.881
2.0,0.0,0.882
9.0,-2.0,0.883
17.0,-4.0,0.884
18.0,-3.0,0.885
12.0,-1.0,0.886
5.0,0.0,0.887
3.0,-2.0,0.888
3.0,-1.0,0.889
2.0,0.0,0.89
-2.0,-2.0,0.891
-5.0,-3.0,0.892
-2.0,-4.0,0.893
3.0,-5.0,0.894
5.0,-3.0,0.895
3.0,-1.0,0.896
3.0,4.0,0.897
2.0,3.0,0.898
1.0,0.0,0.899
1.0,-1.0,0.9
1.0,-2.0,0.901
3.0,-1.0,0.902
8.0,-1.0,0.903
14.0,-3.0,0.904
17.0,-3.0,0.905
14.0,-2.0,0.906
8.0,-3.0,0.907
4.0,-6.0,0.908
5.0,-8.0,0.909
5.0,-3.0,0.91
0.0,1.0,0.911
-4.0,-1.0,0.912
-6.0,-4.0,0.913
-8.0,-4.0,0.914
-10.0,1.0,0.915
-8.0,6.0,0.916
-1.0,8.0,0.917
2.0,6.0,0.918
2.0,4.0,0.919
-2.0,0.0,0.92
-3.0,-7.0,0.921
0.0,-6.0,0.922
6.0,0.0,0.923
11.0,3.0,0.924
13.0,1.0,0.925
11.0,-1.0,0.926
8.0,0.0,0.927
6.0,2.0,0.928
1.0,0.0,0.929
-4.0,-3.0,0.93
-8.0,-5.0,0.931
-5.0,-7.0,0.932
-4.0,-6.0,0.933
-6.0,-2.0,0.934
-6.0,1.0,0.935
-1.0,3.0,0.936
4.0,3.0,0.937
0.0,2.0,0.938
-6.0,5.0,0.939
-6.0,1.0,0.94
-3.0,-4.0,0.941
0.0,-5.0,0.942
7.0,-1.0,0.943
16.0,2.0,0.944
17.0,1.0,0.945
10.0,2.0,0.946
5.0,2.0,0.947
8.0,-2.0,0.948
9.0,-5.0,0.949
1.0,-2.0,0.95
-4.0,3.0,0.951
-3.0,3.0,0.952
-1.0,0.0,0.953
-3.0,0.0,0.954
-6.0,2.0,0.955
-5.0,2.0,0.956
0.0,3.0,0.957
1.0,3.0,0.958
2.0,5.0,0.959
1.0,5.0,0.96
0.0,0.0,0.961
-1.0,0.0,0.962
5.0,2.0,0.963
17.0,5.0,0.964
19.0,7.0,0.965
14.0,4.0,0.966
9.0,-1.0,0.967
10.0,-4.0,0.968
13.0,-4.0,0.969
11.0,-1.0,0.97
5.0,-3.0,0.971
1.0,-7.0,0.972
0.0,-8.0,0.973
3.0,-5.0,0.974
6.0,-3.0,0.975
6.0,-4.0,0.976
4.0,-2.0,0.977
0.0,-1.0,0.978
2.0,-1.0,0.979
4.0,-4.0,0.98
2.0,-9.0,0.981
1.0,-8.0,0.982
5.0,-4.0,0.983
11.0,-1.0,0.984
12.0,0.0,0.985
7.0,0.0,0.986
4.0,-3.0,0.987
2.0,-5.0,0.988
-1.0,-5.0,0.989
-6.0,-2.0,0.99
-10.0,0.0,0.991
-9.0,-3.0,0.992
-9.0,-4.0,0.993
-9.0,-1.0,0.994
-9.0,2.0,0.995
-7.0,4.0,0.996
-2.0,7.0,0.997
2.0,4.0,0.998
7.0,0.0,0.999
6.0,-2.0,1.0
2.0,-3.0,1.001
3.0,-1.0,1.002
14.0,-2.0,1.003
24.0,-5.0,1.004
21.0,-4.0,1.005
10.0,0.0,1.006
4.0,0.0,1.007
7.0,0.0,1.008
5.0,0.0,1.009
-4.0,2.0,1.01
-11.0,1.0,1.011
-9.0,1.0,1.012
-6.0,3.0,1.013
-8.0,4.0,1.014
-11.0,3.0,1.015
-11.0,2.0,1.016
-4.0,5.0,1.017
2.0,6.0,1.018
3.0,3.0,1.019
0.0,0.0,1.02
-5.0,-1.0,1.021
-2.0,1.0,1.022
6.0,0.0,1.023
14.0,0.0,1.024
15.0,1.0,1.025
11.0,3.0,1.026
9.0,1.0,1.027
8.0,-4.0,1.028
7.0,-4.0,1.029
4.0,-1.0,1.03
1.0,-1.0,1.031
-2.0,-4.0,1.032
-6.0,-4.0,1.033
-8.0,-1.0,1.034
-8.0,2.0,1.035
-5.0,1.0,1.036
-2.0,2.0,1.037
0.0,2.0,1.038
1.0,3.0,1.039
-1.0,1.0,1.04
-2.0,-4.0,1.041
0.0,-5.0,1.042
10.0,-4.0,1.043
18.0,-2.0,1.044
15.0,-1.0,1.045
7.0,-4.0,1.046
6.0,-6.0,1.047
8.0,-5.0,1.048
10.0,-2.0,1.049
5.0,0.0,1.05
0.0,-2.0,1.051
-2.0,-1.0,1.052
-5.0,2.0,1.053
-10.0,5.0,1.054
-10.0,2.0,1.055
-4.0,-2.0,1.056
1.0,0.0,1.057
2.0,2.0,1.058
1.0,1.0,1.059
0.0,-4.0,1.06
-2.0,-8.0,1.061
-2.0,-7.0,1.062
6.0,-4.0,1.063
18.0,-2.0,1.064
21.0,0.0,1.065
15.0,2.0,1.066
7.0,-1.0,1.067
5.0,-5.0,1.068
3.0,-6.0,1.069
-2.0,-3.0,1.07
-6.0,-2.0,1.071
-5.0,-2.0,1.072
-5.0,-3.0,1.073
-10.0,-3.0,1.074
-12.0,-1.0,1.075
-6.0,1.0,1.076
0.0,4.0,1.077
0.0,3.0,1.078
