Deltoid,Bicep,Time
47,-7,0.616
76,-6,0.617
104,-3,0.618
108,-1,0.619
66,0,0.62
-9,2,0.621
-68,4,0.622
-72,4,0.623
-45,2,0.624
-25,2,0.625
-19,2,0.626
-4,1,0.627
16,-2,0.628
19,-3,0.629
9,-1,0.63
2,1,0.631
-4,0,0.632
-14,-2,0.633
-28,-6,0.634
-35,-7,0.635
-38,-7,0.636
-41,-5,0.637
-40,-3,0.638
-27,-2,0.639
-13,-4,0.64
-3,-5,0.641
9,-1,0.642
23,1,0.643
27,-1,0.644
18,-1,0.645
15,1,0.646
22,2,0.647
28,-1,0.648
20,-5,0.649
12,-5,0.65
10,-2,0.651
10,-2,0.652
4,-1,0.653
-1,0,0.654
-1,0,0.655
0,-1,0.656
-2,-5,0.657
-2,-5,0.658
3,-3,0.659
11,0,0.66
14,5,0.661
13,9,0.662
16,7,0.663
17,3,0.664
16,2,0.665
13,3,0.666
8,3,0.667
3,1,0.668
0,0,0.669
-3,2,0.67
-3,1,0.671
-1,-4,0.672
0,-5,0.673
-3,-5,0.674
-5,-5,0.675
-10,-4,0.676
-10,-7,0.677
-6,-8,0.678
1,-5,0.679
7,-2,0.68
7,3,0.681
0,5,0.682
-5,2,0.683
-10,0,0.684
-14,0,0.685
-21,4,0.686
-29,0,0.687
-33,-4,0.688
-31,-5,0.689
-21,-1,0.69
1,0,0.691
38,-3,0.692
73,-4,0.693
87,-1,0.694
78,1,0.695
55,1,0.696
31,-3,0.697
15,-1,0.698
7,1,0.699
4,0,0.7
4,0,0.701
1,2,0.702
-1,4,0.703
0,1,0.704
0,-1,0.705
-5,0,0.706
-13,2,0.707
-17,-1,0.708
-18,-2,0.709
-18,0,0.71
-19,3,0.711
-20,2,0.712
-20,0,0.713
-22,-3,0.714
-22,-4,0.715
-21,-5,0.716
-19,-4,0.717
-13,-3,0.718
3,-3,0.719
31,-2,0.72
72,2,0.721
111,4,0.722
119,2,0.723
78,1,0.724
3,1,0.725
-65,2,0.726
-102,1,0.727
-116,0,0.728
-110,2,0.729
-79,3,0.73
-35,0,0.731
-7,-3,0.732
1,-4,0.733
0,-3,0.734
2,-4,0.735
-1,-5,0.736
-11,-4,0.737
-19,-3,0.738
-13,-3,0.739
-1,-2,0.74
11,2,0.741
23,4,0.742
36,2,0.743
45,1,0.744
47,1,0.745
45,2,0.746
44,1,0.747
39,0,0.748
27,2,0.749
16,3,0.75
12,0,0.751
11,-3,0.752
10,-4,0.753
2,-6,0.754
-2,-7,0.755
-5,-8,0.756
-6,-8,0.757
-1,-2,0.758
12,1,0.759
20,1,0.76
15,3,0.761
-2,7,0.762
-14,6,0.763
-14,1,0.764
-7,-1,0.765
-3,1,0.766
-1,4,0.767
9,4,0.768
30,1,0.769
49,-1,0.77
52,-3,0.771
32,-4,0.772
3,-3,0.773
-20,-3,0.774
-29,-5,0.775
-31,-6,0.776
-32,-8,0.777
-25,-7,0.778
-7,-6,0.779
10,-6,0.78
11,-1,0.781
5,6,0.782
4,7,0.783
5,3,0.784
3,0,0.785
0,4,0.786
5,5,0.787
8,-1,0.788
2,-7,0.789
-5,-4,0.79
-5,0,0.791
-3,-2,0.792
-5,-5,0.793
-11,-5,0.794
-11,-2,0.795
-7,-1,0.796
-8,-7,0.797
-8,-9,0.798
-1,-5,0.799
11,1,0.8
13,5,0.801
9,5,0.802
8,2,0.803
14,1,0.804
15,0,0.805
11,2,0.806
8,4,0.807
8,4,0.808
5,1,0.809
0,0,0.81
-4,-2,0.811
-2,-3,0.812
-2,-2,0.813
-5,-2,0.814
-9,-1,0.815
-14,0,0.816
-14,-5,0.817
-6,-6,0.818
4,-4,0.819
12,-2,0.82
14,-2,0.821
13,-1,0.822
13,0,0.823
11,2,0.824
8,2,0.825
8,3,0.826
8,5,0.827
8,6,0.828
2,1,0.829
-3,-3,0.83
-3,-4,0.831
-4,-2,0.832
-5,-1,0.833
-2,-2,0.834
19,-4,0.835
53,-5,0.836
69,-8,0.837
39,-8,0.838
-18,-5,0.839
-53,0,0.84
-49,6,0.841
-36,7,0.842
-40,6,0.843
-48,3,0.844
-34,4,0.845
-10,3,0.846
3,2,0.847
7,0,0.848
14,2,0.849
23,2,0.85
29,-1,0.851
28,-5,0.852
24,-4,0.853
16,-3,0.854
8,-2,0.855
2,-1,0.856
-2,-1,0.857
-3,-1,0.858
3,-1,0.859
15,-1,0.86
19,0,0.861
13,3,0.862
8,2,0.863
14,1,0.864
21,1,0.865
16,0,0.866
9,0,0.867
7,0,0.868
7,-1,0.869
3,-3,0.87
-2,-7,0.871
-4,-10,0.872
-5,-10,0.873
-9,-7,0.874
-12,-2,0.875
-10,-3,0.876
-9,-6,0.877
-11,-3,0.878
-6,0,0.879
5,3,0.88
11,3,0.881
8,4,0.882
4,2,0.883
9,0,0.884
12,0,0.885
6,4,0.886
4,6,0.887
5,3,0.888
5,-1,0.889
0,-3,0.89
-4,-4,0.891
-4,-4,0.892
-3,0,0.893
-7,-2,0.894
-10,-5,0.895
-7,-6,0.896
-3,-8,0.897
-2,-6,0.898
2,-2,0.899
12,2,0.9
17,7,0.901
11,7,0.902
9,1,0.903
14,-1,0.904
19,2,0.905
15,6,0.906
4,1,0.907
-3,-5,0.908
-5,-5,0.909
-7,0,0.91
-8,2,0.911
-5,-2,0.912
-1,-5,0.913
-1,-6,0.914
-3,-6,0.915
-7,-5,0.916
-8,-5,0.917
-4,-4,0.918
4,-2,0.919
12,0,0.92
13,3,0.921
9,5,0.922
6,2,0.923
8,0,0.924
10,0,0.925
10,0,0.926
6,1,0.927
2,4,0.928
0,2,0.929
-2,1,0.93
-3,0,0.931
-5,-2,0.932
-6,-2,0.933
-7,0,0.934
-7,-2,0.935
-9,-7,0.936
-11,-14,0.937
-7,-13,0.938
2,-6,0.939
12,0,0.94
15,5,0.941
14,5,0.942
12,4,0.943
13,4,0.944
12,5,0.945
9,6,0.946
8,3,0.947
4,-1,0.948
2,0,0.949
0,2,0.95
-2,-1,0.951
-4,-5,0.952
-4,-3,0.953
-3,-2,0.954
-4,-2,0.955
-7,-4,0.956
-9,-6,0.957
-7,-3,0.958
3,-3,0.959
13,-3,0.96
18,1,0.961
15,7,0.962
14,3,0.963
16,-3,0.964
17,-2,0.965
14,2,0.966
9,0,0.967
3,-5,0.968
0,-5,0.969
-3,-1,0.97
-2,-2,0.971
-2,-7,0.972
-2,-6,0.973
-6,-2,0.974
-8,-2,0.975
-9,-6,0.976
-10,-9,0.977
-9,-5,0.978
0,-2,0.979
14,-1,0.98
19,0,0.981
11,5,0.982
6,7,0.983
13,5,0.984
18,4,0.985
13,5,0.986
5,5,0.987
2,1,0.988
2,-2,0.989
1,-2,0.99
-3,-1,0.991
-4,0,0.992
-4,0,0.993
-6,-1,0.994
-10,-4,0.995
-12,-5,0.996
-12,-6,0.997
-8,-6,0.998
0,-5,0.999
11,-3,1.0
14,2,1.001
8,7,1.002
5,8,1.003
10,4,1.004
13,2,1.005
11,3,1.006
5,2,1.007
3,1,1.008
2,0,1.009
-1,-1,1.01
-4,-3,1.011
-7,-4,1.012
-5,-5,1.013
-5,-7,1.014
-7,-6,1.015
-11,-4,1.016
-13,-3,1.017
-9,-3,1.018
4,-3,1.019
17,-1,1.02
20,0,1.021
17,0,1.022
13,-2,1.023
14,-1,1.024
12,3,1.025
8,3,1.026
4,0,1.027
4,-6,1.028
2,-8,1.029
-2,-6,1.03
-3,-4,1.031
-3,-3,1.032
-3,-3,1.033
-8,-3,1.034
-9,-1,1.035
-11,1,1.036
-9,0,1.037
-6,-2,1.038
0,0,1.039
5,1,1.04
7,3,1.041
9,5,1.042
10,7,1.043
11,9,1.044
11,5,1.045
9,1,1.046
6,0,1.047
3,-1,1.048
0,-1,1.049
-2,-2,1.05
-2,-3,1.051
-1,-4,1.052
-2,-4,1.053
-3,-2,1.054
-4,-2,1.055
-7,-5,1.056
-11,-9,1.057
-9,-8,1.058
2,-4,1.059
16,2,1.06
18,5,1.061
16,6,1.062
15,6,1.063
17,5,1.064
15,3,1.065
12,3,1.066
8,2,1.067
6,1,1.068
0,0,1.069
-5,-1,1.07
-7,0,1.071
-6,0,1.072
-6,2,1.073
-8,-1,1.074
-6,-3,1.075
-5,-2,1.076
-6,-3,1.077
-5,-5,1.078
0,-6,1.079
11,-4,1.08
16,1,1.081
15,4,1.082
14,3,1.083
16,-1,1.084
15,-4,1.085
10,-1,1.086
5,1,1.087
4,-1,1.088
1,-4,1.089
-4,-4,1.09
-6,-1,1.091
-3,0,1.092
0,0,1.093
-4,-5,1.094
-6,-5,1.095
-9,-2,1.096
-8,-3,1.097
-5,-2,1.098
1,-2,1.099
11,0,1.1
13,3,1.101
7,4,1.102
5,2,1.103
12,-2,1.104
14,-2,1.105
8,0,1.106
2,0,1.107
1,-2,1.108
2,-6,1.109
-1,-4,1.11
-5,-1,1.111
-5,0,1.112
-4,0,1.113
-5,-5,1.114
-6,-6,1.115
-8,-7,1.116
-10,-9,1.117
-7,-7,1.118
1,-3,1.119
15,2,1.12
19,5,1.121
12,7,1.122
8,4,1.123
14,2,1.124
16,1,1.125
11,3,1.126
5,1,1.127
4,-2,1.128
3,-5,1.129
-1,-4,1.13
-5,-3,1.131
-4,-3,1.132
-3,0,1.133
-2,1,1.134
-5,0,1.135
-8,0,1.136
-8,-1,1.137
-4,-1,1.138
3,0,1.139
10,1,1.14
12,5,1.141
11,8,1.142
13,6,1.143
16,2,1.144
14,1,1.145
7,4,1.146
4,2,1.147
4,-4,1.148
3,-6,1.149
-2,-5,1.15
-8,-2,1.151
-9,-4,1.152
-6,-5,1.153
-4,-5,1.154
-2,-5,1.155
-5,-5,1.156
-10,-7,1.157
-10,-4,1.158
0,-1,1.159
15,0,1.16
20,1,1.161
16,7,1.162
15,10,1.163
18,8,1.164
18,5,1.165
11,3,1.166
5,2,1.167
2,0,1.168
1,-2,1.169
-3,-3,1.17
-6,-4,1.171
-6,-4,1.172
-3,-4,1.173
-4,-6,1.174
-5,-5,1.175
-8,-5,1.176
-10,-7,1.177
-4,-7,1.178
7,-4,1.179
16,1,1.18
14,4,1.181
9,6,1.182
9,6,1.183
13,3,1.184
12,0,1.185
6,-1,1.186
4,0,1.187
4,0,1.188
0,-2,1.189
-4,-2,1.19
-6,0,1.191
-3,0,1.192
-2,-1,1.193
-5,-4,1.194
-7,-5,1.195
-10,-6,1.196
-9,-5,1.197
-5,-4,1.198
3,-2,1.199
10,0,1.2
12,4,1.201
13,6,1.202
16,4,1.203
19,2,1.204
15,0,1.205
7,-1,1.206
5,0,1.207
5,0,1.208
0,-3,1.209
-3,-5,1.21
-4,-3,1.211
-6,-2,1.212
-8,-3,1.213
-11,-4,1.214
-8,-5,1.215
-6,-6,1.216
-7,-7,1.217
-7,-4,1.218
0,0,1.219
14,3,1.22
18,4,1.221
14,5,1.222
14,2,1.223
17,-2,1.224
16,-4,1.225
8,0,1.226
2,2,1.227
4,-1,1.228
1,-4,1.229
-6,-3,1.23
-10,2,1.231
-6,1,1.232
-3,0,1.233
-5,-4,1.234
-9,-4,1.235
-12,-1,1.236
-8,-3,1.237
-1,-5,1.238
6,-5,1.239
13,-3,1.24
14,1,1.241
11,6,1.242
10,7,1.243
13,3,1.244
15,0,1.245
12,0,1.246
7,0,1.247
2,-2,1.248
-2,-4,1.249
-3,-2,1.25
-5,-1,1.251
-6,-2,1.252
-3,-2,1.253
-1,-2,1.254
-1,-2,1.255
-5,-3,1.256
-9,-5,1.257
-6,-3,1.258
4,-1,1.259
14,-2,1.26
16,-4,1.261
12,0,1.262
10,5,1.263
10,7,1.264
9,3,1.265
4,1,1.266
1,2,1.267
1,1,1.268
0,-1,1.269
-3,-3,1.27
-5,-4,1.271
-6,-4,1.272
-7,-5,1.273
-9,-7,1.274
-8,-4,1.275
-5,1,1.276
-3,-1,1.277
-1,-6,1.278
5,-10,1.279
13,-6,1.28
14,1,1.281
13,8,1.282
13,7,1.283
14,2,1.284
15,1,1.285
9,3,1.286
3,3,1.287
1,0,1.288
2,-4,1.289
1,-5,1.29
-1,-3,1.291
-3,-2,1.292
-2,-1,1.293
-3,-1,1.294
-5,-2,1.295
-7,-2,1.296
-9,-4,1.297
-4,-2,1.298
7,0,1.299
15,0,1.3
15,3,1.301
11,7,1.302
11,7,1.303
15,5,1.304
14,3,1.305
5,3,1.306
0,-1,1.307
0,-4,1.308
-1,-5,1.309
-5,-2,1.31
-6,-3,1.311
-4,-4,1.312
-2,-3,1.313
-4,-2,1.314
-6,-5,1.315
-7,-8,1.316
-10,-10,1.317
-9,-6,1.318
0,-2,1.319
12,0,1.32
17,5,1.321
14,10,1.322
14,7,1.323
17,1,1.324
14,0,1.325
8,1,1.326
5,0,1.327
5,-4,1.328
0,-6,1.329
-6,-3,1.33
-5,-1,1.331
0,-2,1.332
0,-4,1.333
-5,-5,1.334
-9,-3,1.335
-7,-2,1.336
-6,-4,1.337
-4,-4,1.338
4,-3,1.339
14,0,1.34
17,4,1.341
11,6,1.342
7,5,1.343
11,2,1.344
14,2,1.345
7,3,1.346
1,3,1.347
0,-1,1.348
0,-5,1.349
-3,-5,1.35
-4,-3,1.351
-2,-4,1.352
3,-4,1.353
0,-5,1.354
-6,-2,1.355
-10,0,1.356
-8,-2,1.357
-4,-4,1.358
4,0,1.359
11,4,1.36
11,4,1.361
12,5,1.362
12,6,1.363
13,6,1.364
13,2,1.365
12,-2,1.366
11,0,1.367
8,0,1.368
2,-1,1.369
-3,-2,1.37
-4,0,1.371
-5,0,1.372
-8,-4,1.373
-11,-8,1.374
-11,-3,1.375
-8,0,1.376
-6,-5,1.377
-5,-8,1.378
0,-4,1.379
9,3,1.38
15,6,1.381
12,7,1.382
12,7,1.383
14,3,1.384
14,-3,1.385
11,-4,1.386
7,-1,1.387
5,0,1.388
1,0,1.389
-4,-2,1.39
-8,-3,1.391
-6,-5,1.392
-3,-6,1.393
-5,-6,1.394
-8,-5,1.395
-7,-5,1.396
-5,-8,1.397
-2,-6,1.398
4,0,1.399
11,3,1.4
13,2,1.401
10,2,1.402
9,1,1.403
12,1,1.404
11,1,1.405
7,3,1.406
3,4,1.407
1,3,1.408
0,0,1.409
-3,0,1.41
-4,-2,1.411
-5,-4,1.412
-6,-3,1.413
-9,-2,1.414
-9,-2,1.415
-9,-2,1.416
-7,-4,1.417
-4,-1,1.418
3,0,1.419
14,0,1.42
19,3,1.421
17,6,1.422
13,5,1.423
9,3,1.424
8,2,1.425
6,2,1.426
3,0,1.427
0,-5,1.428
-2,-6,1.429
-3,-3,1.43
-4,-1,1.431
-3,-3,1.432
-2,-3,1.433
-2,-2,1.434
-2,0,1.435
-3,-2,1.436
-3,-6,1.437
1,-3,1.438
8,-1,1.439
14,-1,1.44
14,2,1.441
14,4,1.442
14,4,1.443
14,-1,1.444
12,-1,1.445
8,1,1.446
4,0,1.447
2,-6,1.448
-2,-9,1.449
-4,-5,1.45
-6,-3,1.451
-8,-5,1.452
-9,-6,1.453
-9,-3,1.454
-6,-1,1.455
-5,0,1.456
-4,-4,1.457
-2,-4,1.458
6,-2,1.459
13,1,1.46
15,8,1.461
15,10,1.462
15,8,1.463
16,3,1.464
15,2,1.465
11,4,1.466
5,2,1.467
1,-3,1.468
-3,-7,1.469
-7,-5,1.47
-8,-1,1.471
-6,1,1.472
-4,1,1.473
-6,-2,1.474
-8,-5,1.475
-7,-4,1.476
-3,-5,1.477
-1,-6,1.478
3,-6,1.479
12,-3,1.48
17,1,1.481
13,7,1.482
7,8,1.483
9,3,1.484
14,-1,1.485
10,-2,1.486
2,2,1.487
-1,4,1.488
-1,0,1.489
-4,-3,1.49
-9,-5,1.491
-10,-3,1.492
-6,0,1.493
-3,-2,1.494
-1,-4,1.495
-2,-6,1.496
-2,-9,1.497
-1,-9,1.498
3,-5,1.499
11,0,1.5
15,4,1.501
13,6,1.502
12,3,1.503
13,0,1.504
13,0,1.505
7,1,1.506
0,0,1.507
-2,-3,1.508
-1,-6,1.509
-4,-5,1.51
-5,-5,1.511
-5,-6,1.512
-4,-3,1.513
-6,-3,1.514
-8,-3,1.515
-8,-4,1.516
-5,-4,1.517
-2,-4,1.518
4,-2,1.519
11,0,1.52
14,3,1.521
12,6,1.522
10,7,1.523
11,7,1.524
10,5,1.525
6,4,1.526
1,2,1.527
2,0,1.528
1,-1,1.529
-3,-4,1.53
-6,-2,1.531
-4,-1,1.532
-3,-3,1.533
-5,-5,1.534
-4,-4,1.535
-3,-2,1.536
-1,-4,1.537
-1,-3,1.538
6,-3,1.539
18,-3,1.54
23,0,1.541
18,5,1.542
13,6,1.543
12,3,1.544
11,0,1.545
6,-2,1.546
1,-3,1.547
3,-5,1.548
4,-4,1.549
-2,-1,1.55
-8,0,1.551
-7,0,1.552
-3,1,1.553
-3,5,1.554
-6,6,1.555
-8,-1,1.556
-4,-9,1.557
